"","NOF014","NOF009","NOM029","NOM001","NOM025","DOF003","DOM024","DOM022","DLM022","NOM008","NLF005","NLF010","NLM010","NOF008","DOM010","NOM012","DLM006","DLM015","DLF012","DOM013","NLF002","DOM005","DLF008","DLM024","DLF006","DOF011","NLF007","NLM024","NOM015","DLM013","DLM023","DLM005","DLM016","DOM023","NOM017","NOM018","NLM032","DOM019","NLM002","DLM018","NLF013","NLM026","NLM017","NOF006","NOM002","DOM018","NOF007","DLM008","NLF008","DOF008","DOM016","DOM026","DOM001","NOM019","NOM004","NOM009","DLM027","NOM020","NOF010","NOM022"
"COG0108",3,4,7,5,4,6,10,3,5,4,6,7,3,5,7,7,8,4,5,2,11,2,1,3,7,9,3,7,9,3,3,4,3,7,5,4,5,8,4,4,3,8,5,7,6,7,4,1,7,1,5,3,6,5,6,6,5,3,7,9
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,11,15,2,11,10,23,12,15,20,16,25,11,18,12,10,7,22,17,14,23,23,22,6,18,20,16,7,22,8,13,18,18,12,4,11,13,18,5,11,12,13,18,19,9,12,8,17,16,10,15,24,21,10,15,4,10,8,13,9
"COG0111",6,3,10,10,6,14,4,8,7,6,5,9,4,3,5,15,5,8,9,9,6,11,7,13,12,12,9,5,2,13,14,8,11,11,6,7,6,6,3,5,5,10,8,10,8,9,5,11,11,9,5,8,4,11,8,4,10,8,15,5
"COG0112",6,4,6,8,5,5,8,12,8,5,3,4,2,4,3,8,9,5,2,5,8,4,3,3,7,10,5,4,8,10,7,4,3,4,5,1,7,6,10,7,4,2,3,2,6,3,4,11,7,5,2,9,2,7,2,2,4,6,1,2
"COG0113",1,1,1,5,0,1,1,2,2,0,0,2,1,0,1,0,1,1,3,1,1,0,0,2,0,0,1,0,1,4,0,4,0,1,0,0,0,0,3,1,0,0,1,0,2,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG0114",0,2,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,5,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,3,0,1,1
"COG0115",11,4,2,4,4,3,3,6,6,4,8,5,6,6,3,3,6,5,5,4,2,7,4,5,6,12,3,3,8,6,7,2,6,8,13,7,8,5,5,6,2,4,3,9,5,10,7,9,9,8,7,6,10,8,5,3,4,10,6,6
"COG0116",6,0,2,5,5,5,2,5,1,6,11,1,4,4,2,3,7,4,3,3,1,5,4,4,3,4,5,3,6,5,7,2,3,2,8,9,4,2,3,7,2,6,1,4,3,2,3,6,2,3,7,6,5,4,5,4,4,6,3,4
"COG0117",1,3,2,8,3,3,3,7,4,6,2,3,6,2,7,5,2,5,1,5,3,3,2,1,1,2,2,5,4,4,1,2,3,9,6,4,4,4,2,4,3,2,3,5,4,5,3,5,5,3,3,4,5,5,2,4,2,4,7,4
"COG0118",3,4,3,1,4,1,7,2,1,4,1,0,3,2,3,3,1,2,2,3,4,1,0,3,1,5,2,1,2,5,1,7,1,1,5,4,4,1,1,5,4,2,2,5,2,3,3,3,1,3,4,5,4,2,2,4,6,4,3,0
"COG0119",7,14,14,20,7,15,6,6,8,14,13,12,9,8,11,12,16,8,5,11,10,14,8,9,7,10,14,13,10,13,11,10,6,15,14,10,10,12,6,13,13,16,8,16,12,14,9,11,7,8,8,10,12,12,10,7,14,15,15,5
"COG0120",1,2,1,0,0,3,0,2,1,1,0,0,0,0,3,0,0,0,0,1,2,2,3,2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,0,1,0,1,0,7,0,1,1,0,2,1,0,3,1,2,4,2,0,4,0,4,0,0,0,1,4,2,0,1,0,0,3,5,1,0,3,1,0,1,0,0,0,2,1,2,1,0,4,1,5,1,2,0,0,1,1
"COG0123",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",8,5,4,6,10,3,9,9,12,4,11,3,8,11,3,6,6,1,6,8,5,4,1,2,7,7,7,5,5,2,6,6,5,8,6,6,11,9,8,3,6,5,6,6,6,11,6,6,10,2,5,9,6,5,7,4,4,5,4,4
"COG0125",1,0,1,0,1,0,1,2,3,2,2,1,0,2,0,2,2,1,1,2,1,2,0,2,1,2,3,1,0,3,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0
"COG0126",5,2,2,5,2,4,6,6,10,5,3,0,6,4,6,7,5,4,5,3,7,5,0,6,2,4,5,7,3,6,3,8,5,8,6,2,10,3,5,4,5,11,3,4,5,3,2,6,6,9,6,9,6,5,4,6,6,4,6,7
"COG0127",6,2,4,3,6,4,3,3,2,2,2,3,1,7,4,2,2,3,1,1,3,3,4,0,1,2,4,5,1,0,1,2,5,3,3,7,1,3,5,0,2,6,2,4,4,2,6,2,3,6,3,1,2,3,3,5,4,5,1,3
"COG0128",6,6,4,6,2,5,5,7,6,5,9,5,3,8,6,1,8,6,4,6,4,3,4,3,7,8,7,2,9,8,3,2,4,5,6,3,2,6,4,2,6,6,1,5,10,8,3,0,3,6,8,6,6,5,4,2,2,11,8,10
"COG0129",3,5,10,15,8,7,5,9,2,4,8,7,9,12,11,6,5,9,2,6,9,7,6,12,9,13,3,10,11,13,5,4,5,8,7,7,11,10,13,6,4,13,8,7,7,7,6,13,9,6,10,8,11,9,16,7,7,13,6,8
"COG0130",9,1,1,7,4,3,7,3,4,1,5,2,4,5,6,4,1,5,3,3,6,2,2,2,1,2,3,5,1,2,8,0,4,3,3,4,4,3,6,4,8,5,3,3,1,4,4,5,2,4,2,4,5,3,1,4,8,1,7,5
"COG0131",3,1,2,4,5,2,4,1,2,2,1,7,6,3,0,2,3,2,1,2,5,6,5,2,3,3,3,2,2,3,3,4,2,4,4,2,3,5,5,1,3,5,1,6,2,3,5,3,2,1,3,4,2,1,1,1,3,4,5,7
"COG0132",0,3,0,0,0,2,1,1,0,2,0,2,0,1,2,1,0,1,3,1,1,3,0,3,2,1,0,0,0,2,0,2,4,0,2,0,0,1,0,0,0,2,2,7,3,1,2,2,2,0,3,2,2,2,0,1,1,0,1,0
"COG0133",6,4,3,5,4,2,1,4,4,2,2,1,5,2,5,3,2,7,4,0,4,4,1,3,1,8,2,13,5,2,2,4,3,3,4,7,5,3,5,1,4,8,2,3,4,6,5,5,4,4,4,4,3,5,3,8,3,6,3,1
"COG0134",0,3,3,2,2,3,2,3,0,1,1,4,2,3,4,3,3,4,6,3,2,1,2,0,1,5,2,3,7,1,1,4,2,3,7,3,5,6,0,3,4,4,2,4,4,4,1,1,0,5,5,7,3,0,2,2,3,4,2,1
"COG0135",1,2,0,4,1,0,0,1,0,0,4,1,3,1,1,3,2,0,1,1,1,1,4,1,0,2,1,6,1,0,0,4,0,4,2,1,1,4,1,5,2,1,1,2,1,2,1,0,2,4,1,4,3,2,1,1,3,2,4,1
"COG0136",7,3,1,4,4,4,4,5,2,4,6,1,3,6,4,5,7,4,5,5,6,3,1,3,2,7,5,2,2,4,6,5,4,5,11,5,8,3,5,8,3,8,3,3,3,3,5,6,5,4,5,0,4,5,5,7,8,1,2,6
"COG0137",8,8,10,5,4,4,5,3,6,13,5,4,3,3,6,3,7,4,8,3,4,2,3,3,6,5,4,5,4,7,6,3,4,5,5,5,1,4,6,5,6,6,4,2,4,4,2,4,5,4,1,1,4,2,3,5,1,5,5,2
"COG0138",4,7,9,19,8,6,4,11,5,8,11,12,10,9,9,11,7,8,5,9,13,6,2,2,7,5,2,14,7,12,11,10,8,10,6,3,11,9,11,15,5,5,9,7,3,9,4,8,9,3,7,8,9,12,7,7,14,14,11,6
"COG0139",1,2,3,2,5,4,4,1,2,2,5,3,4,1,2,3,4,6,2,4,4,3,1,0,0,2,1,1,7,1,7,4,3,4,0,2,6,3,4,4,5,1,1,3,7,3,3,2,4,3,1,4,2,2,4,3,4,3,3,5
"COG0140",1,4,10,1,5,3,6,1,4,3,7,4,2,1,2,1,1,1,0,7,2,2,3,0,2,5,2,2,3,4,4,5,4,3,3,3,3,3,2,5,8,1,2,2,5,0,4,3,3,0,4,2,3,0,3,2,1,0,1,5
"COG0141",4,1,3,6,5,2,7,8,3,2,3,1,7,1,2,5,3,3,3,4,5,4,1,1,0,5,4,3,3,3,1,3,4,8,8,3,5,7,1,3,5,2,2,4,5,7,7,5,6,0,8,2,6,7,3,6,4,5,4,4
"COG0142",5,4,8,7,5,4,4,8,4,5,6,9,8,9,5,7,15,7,2,5,6,5,9,5,6,12,4,11,7,7,6,7,12,13,9,8,3,4,11,6,4,5,1,4,3,5,8,3,6,5,10,6,7,3,3,6,8,8,7,10
"COG0143",8,5,7,10,6,7,5,19,11,7,12,8,5,4,13,14,15,6,8,7,6,6,6,9,5,9,4,6,10,10,6,7,15,6,11,10,18,11,12,8,18,14,11,5,7,9,13,14,6,9,8,7,5,8,7,13,11,10,6,6
"COG0144",4,3,4,5,5,10,6,8,7,5,7,7,6,11,7,5,6,9,10,4,7,3,4,4,7,5,10,4,7,11,5,5,9,5,7,6,8,3,3,6,5,6,10,2,13,6,9,4,6,10,5,6,3,4,6,10,11,15,8,9
"COG0145",0,0,1,0,1,0,1,3,1,1,2,0,1,1,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0147",1,6,7,6,2,7,8,4,3,14,4,9,10,9,6,2,9,9,6,4,7,7,4,9,3,17,3,5,4,1,4,4,3,7,5,8,1,12,5,9,5,5,2,7,4,5,10,10,7,9,5,6,8,5,8,7,4,10,5,4
"COG0148",5,5,7,13,5,9,6,7,5,6,6,8,5,7,9,6,3,5,6,18,5,9,2,1,9,4,7,6,7,4,8,4,11,3,2,4,8,9,6,6,11,8,6,7,7,12,5,5,4,5,3,4,5,7,6,6,8,9,4,5
"COG0149",2,3,6,1,0,2,3,3,3,1,4,3,6,4,6,3,2,2,6,7,1,4,2,3,2,0,2,1,1,6,8,4,3,1,0,4,1,4,2,2,8,3,6,5,2,2,0,6,3,6,4,3,5,4,1,1,7,1,1,3
"COG0150",8,2,4,8,7,2,2,2,6,11,0,2,6,4,8,4,6,4,5,5,6,4,2,3,4,3,9,7,7,3,4,2,5,1,5,8,2,5,6,5,6,4,3,2,4,7,1,5,1,5,5,9,3,6,5,5,7,2,1,5
"COG0151",3,3,8,5,4,8,6,8,2,3,0,2,4,6,6,2,9,5,5,3,6,2,5,1,3,2,9,3,6,3,3,2,4,4,4,4,7,6,7,6,10,6,3,4,5,7,6,4,2,6,6,5,8,6,5,1,4,8,6,5
"COG0152",2,3,5,5,10,4,5,3,3,7,5,3,7,6,2,2,4,4,1,2,6,5,3,1,6,5,4,1,0,4,2,9,7,6,6,6,4,5,3,7,8,6,1,7,4,6,3,6,3,2,7,1,4,8,2,9,6,3,4,4
"COG0153",2,3,3,6,3,7,6,5,5,6,5,7,4,2,9,4,7,5,4,6,8,5,4,5,7,2,8,5,6,4,6,4,5,2,4,7,6,6,4,3,2,8,6,3,5,3,5,5,2,8,5,3,4,12,3,2,8,5,4,9
"COG0154",9,0,2,5,0,1,2,0,6,1,5,1,4,3,1,2,5,4,2,6,4,0,1,0,1,3,6,0,3,7,1,3,2,1,5,4,5,0,4,5,2,3,1,1,6,0,4,3,0,12,4,6,1,6,1,6,6,3,1,1
"COG0155",0,0,1,7,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1,1,2,3,1
"COG0156",5,7,10,5,4,4,3,6,4,12,4,8,6,8,5,7,5,8,2,4,5,6,9,4,4,7,4,6,6,3,9,9,7,9,9,7,1,13,10,5,8,5,10,8,2,14,10,4,13,3,10,9,11,6,8,1,3,4,7,13
"COG0157",3,5,3,4,1,2,5,1,2,4,6,6,3,4,5,4,5,3,0,2,3,4,3,4,3,2,1,5,5,3,2,6,2,5,1,8,4,4,4,3,3,3,2,5,3,4,6,4,2,0,3,2,1,4,2,1,6,2,3,5
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,2,4,5,1,4,4,1,3,4,2,1,2,2,2,1,4,4,2,1,1,3,3,4,4,6,2,1,4,4,3,5,0,2,2,1,1,2,4,3,2,1,2,4,2,4,2,2,1,3,2,6,1,5,3,4,2,7,2,1
"COG0160",1,0,0,0,0,1,2,0,0,0,1,0,1,1,3,1,4,0,1,0,3,0,0,0,3,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,2,1,2,0,2,0,0,0,0,1,0,1,0
"COG0161",3,11,2,0,2,8,1,2,3,4,2,5,1,3,11,3,0,6,1,4,0,7,2,5,3,3,0,3,5,5,2,4,6,4,1,6,1,3,0,1,1,1,3,5,4,3,8,6,5,2,4,2,3,0,4,0,1,2,1,0
"COG0162",6,5,1,4,8,3,4,2,12,3,7,4,3,3,6,4,8,5,5,9,0,3,3,3,4,7,5,9,5,7,3,6,5,5,9,8,3,5,1,4,7,4,4,4,2,5,5,7,7,6,4,6,3,3,6,9,8,3,1,9
"COG0163",1,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0
"COG0164",2,2,3,7,1,2,3,0,3,6,1,1,4,3,5,1,4,0,1,13,3,2,1,0,7,3,2,4,4,2,5,2,3,1,4,2,1,6,0,5,3,2,2,2,2,2,2,5,4,2,4,4,3,2,2,3,3,2,2,4
"COG0165",3,6,5,11,7,8,7,6,3,3,6,8,9,4,6,8,6,10,6,4,4,6,2,3,3,6,10,9,7,6,9,4,2,7,8,10,8,8,6,9,5,6,5,3,8,8,9,1,6,5,1,3,5,7,3,7,5,6,9,9
"COG0166",4,4,1,2,4,3,3,4,5,4,3,2,4,2,4,2,5,2,2,8,4,3,2,3,5,3,5,6,2,4,5,5,9,6,5,8,4,3,3,10,6,8,2,4,8,8,10,8,7,12,3,8,8,11,5,13,6,6,7,9
"COG0167",5,9,8,1,9,10,7,5,5,7,5,5,6,13,5,4,7,4,3,9,3,3,6,5,7,10,7,4,8,8,9,15,4,2,6,10,5,9,9,13,8,8,5,2,8,8,8,10,6,5,6,5,10,5,11,2,8,8,6,3
"COG0168",13,14,17,3,15,14,17,11,17,10,14,12,14,14,16,9,11,12,10,10,13,10,13,6,14,10,15,6,13,16,11,12,3,13,9,16,16,6,8,16,15,15,10,12,15,11,13,10,17,16,14,15,13,8,16,14,11,10,14,16
"COG0169",1,0,3,5,2,4,5,4,4,4,5,1,3,5,4,5,8,3,3,1,5,2,3,5,2,1,3,6,7,1,7,9,5,3,2,2,4,7,3,7,3,4,3,3,5,7,6,6,4,4,3,5,4,6,2,5,3,6,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",7,6,3,8,7,7,6,12,3,6,15,9,7,7,8,9,4,5,4,5,2,2,6,2,9,10,9,5,6,11,7,11,7,9,3,8,8,6,11,3,3,7,6,9,7,4,6,7,9,8,5,1,10,9,2,8,10,5,7,4
"COG0172",10,6,6,9,4,5,5,9,6,8,8,6,6,1,6,8,6,4,8,9,9,1,5,4,3,5,11,9,4,5,5,4,4,3,6,10,5,2,6,4,2,10,3,9,6,3,6,5,10,7,5,4,9,1,5,9,8,6,4,3
"COG0173",13,3,2,4,3,4,8,7,12,9,10,7,8,3,5,14,3,5,7,14,8,8,9,3,9,6,7,3,10,13,9,8,10,5,11,12,12,7,11,8,10,11,7,10,5,7,4,7,6,10,4,15,5,9,7,5,4,5,4,7
"COG0174",3,2,6,2,4,7,8,2,5,1,5,3,5,2,4,8,3,1,4,3,4,1,1,5,3,3,2,3,7,4,2,9,5,2,4,4,5,4,0,7,3,5,3,2,5,1,3,8,5,4,2,2,4,4,5,9,5,3,3,3
"COG0175",4,2,2,4,4,2,5,5,2,5,5,11,5,3,5,5,1,2,2,4,4,5,2,5,2,2,4,2,3,4,4,4,5,3,1,6,1,6,3,5,2,2,2,4,4,2,4,6,5,1,1,3,0,5,6,2,2,1,2,11
"COG0176",1,4,3,2,0,2,2,1,3,1,1,4,0,6,0,0,0,1,4,1,2,2,1,3,2,1,2,3,2,2,1,2,5,0,1,0,3,0,0,2,2,1,5,1,5,3,2,2,5,2,6,1,0,5,4,3,3,1,4,3
"COG0177",5,3,2,6,3,5,4,4,1,3,2,3,2,4,5,2,0,2,3,3,6,3,1,3,2,3,5,5,5,6,0,6,4,2,4,1,4,6,3,5,2,7,3,1,2,3,3,6,0,4,3,5,4,2,1,4,2,6,3,2
"COG0178",8,19,19,25,12,17,17,12,19,11,26,7,16,22,24,22,20,16,17,28,14,14,7,6,22,21,14,23,9,12,16,22,14,21,26,16,11,17,27,17,26,13,17,14,26,21,19,10,25,13,21,15,17,21,17,14,18,25,24,15
"COG0179",1,2,1,2,2,0,4,2,0,2,2,1,4,1,1,1,0,3,1,3,1,0,1,1,1,2,4,4,2,6,3,2,2,4,2,0,1,2,3,4,4,1,1,3,2,1,2,5,2,2,3,3,2,3,5,4,6,6,2,8
"COG0180",7,9,7,3,6,5,4,4,2,6,7,4,4,7,9,1,5,9,6,5,7,10,4,4,7,6,7,3,8,7,5,5,5,7,7,9,4,5,8,5,6,4,4,6,7,5,9,8,4,4,8,7,4,5,9,2,8,3,6,5
"COG0181",1,0,4,5,0,0,1,3,0,1,1,0,1,1,2,0,1,0,5,1,1,1,1,3,2,0,0,0,0,1,3,1,1,1,1,2,3,0,0,1,2,0,1,0,1,2,2,1,1,1,1,2,2,1,0,3,0,1,0,0
"COG0182",3,3,1,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,6,0,0,0,0,1,2,2,0,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,3,2,0,1,0,1,1,1,0,1,1,1,0
"COG0183",0,0,3,0,2,0,2,1,5,1,3,1,1,1,2,0,0,2,0,3,5,0,2,8,3,1,4,3,3,4,6,2,2,3,2,4,2,4,2,1,6,2,1,0,3,5,3,4,2,8,2,1,3,5,1,2,9,2,2,6
"COG0184",0,2,2,3,2,1,2,1,2,5,2,3,0,2,4,5,1,1,2,2,0,1,2,0,0,1,2,2,2,1,0,1,2,3,1,4,1,1,0,2,3,0,1,1,2,2,1,1,2,0,0,1,2,1,3,0,6,2,0,3
"COG0185",2,4,1,4,1,2,3,0,2,1,1,3,0,0,1,1,0,3,0,2,4,3,2,0,2,4,3,2,3,4,1,0,1,0,1,1,2,4,0,2,3,3,2,2,2,1,1,4,1,0,1,5,1,2,3,5,1,1,1,4
"COG0186",2,0,3,2,2,3,1,1,3,2,3,0,2,2,3,1,4,0,0,0,5,2,0,1,4,2,3,0,0,2,1,3,1,0,2,4,4,2,2,2,0,3,2,1,1,0,0,4,3,3,2,1,1,0,2,1,3,2,2,3
"COG0187",11,6,22,19,25,14,12,12,22,17,14,14,23,21,24,36,17,18,20,15,16,12,10,8,12,16,16,10,19,15,10,15,15,13,13,14,12,11,14,13,17,12,10,5,11,13,10,5,12,12,12,11,15,8,13,4,10,14,4,11
"COG0188",25,14,23,28,17,17,25,30,24,22,22,10,16,34,19,22,16,16,12,22,15,17,9,12,19,27,25,26,20,24,22,14,22,24,25,16,17,23,23,19,32,25,17,9,11,19,13,20,15,28,25,18,21,31,21,25,22,18,23,20
"COG0189",0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG0190",8,4,3,5,2,4,5,3,3,7,6,4,5,7,3,8,9,6,1,4,7,0,3,6,4,3,6,8,4,9,5,3,6,5,2,5,4,4,6,1,7,3,2,6,4,6,5,8,4,5,2,7,5,4,1,5,3,5,4,7
"COG0191",4,8,11,7,6,4,4,9,10,3,6,6,4,3,4,10,3,8,12,5,7,12,7,12,10,13,8,6,5,11,4,4,2,5,6,9,4,5,3,11,7,5,5,5,10,4,7,5,5,4,4,9,6,6,11,6,3,7,4,4
"COG0192",10,8,3,11,5,2,8,7,6,8,8,7,10,10,6,4,7,7,10,5,5,8,5,5,5,6,8,9,4,8,5,9,7,7,7,16,6,9,7,7,5,7,1,6,10,3,8,4,6,9,10,5,9,6,4,11,5,8,4,4
"COG0193",0,2,3,2,2,0,3,1,0,2,3,3,3,4,4,1,1,3,3,3,4,2,1,1,1,1,3,2,1,3,0,5,7,3,4,2,3,1,3,3,10,6,4,2,3,1,1,8,0,0,2,3,3,6,4,5,1,2,2,2
"COG0194",5,4,2,2,5,2,3,2,3,1,9,3,4,3,4,4,10,2,2,9,5,2,0,3,9,2,4,5,3,4,6,7,8,5,1,7,5,4,2,2,5,3,7,2,5,3,8,5,3,4,4,4,5,4,5,8,8,4,3,2
"COG0195",3,6,7,9,6,8,4,6,4,5,6,7,6,8,7,3,8,6,5,7,7,7,4,5,7,6,6,13,4,6,7,12,6,5,11,4,2,5,8,4,6,9,6,7,4,13,5,4,8,1,4,10,7,3,8,8,11,8,6,6
"COG0196",1,2,8,2,8,4,2,4,4,0,0,6,3,3,5,6,3,3,2,3,7,3,3,2,4,4,4,5,3,1,4,7,5,5,3,2,1,1,12,3,5,2,5,3,3,3,2,5,3,6,3,2,3,5,2,3,5,8,3,5
"COG0197",5,1,3,2,1,1,3,7,3,3,4,1,1,3,2,5,4,1,5,4,3,1,1,3,4,3,7,1,3,5,1,3,1,7,4,4,3,1,5,0,3,5,5,0,8,2,5,2,2,4,5,2,1,1,3,5,0,5,4,2
"COG0198",0,2,4,3,3,2,1,1,6,1,2,2,1,0,2,2,3,0,1,3,1,4,1,0,3,3,1,3,1,2,1,0,2,3,5,2,2,0,1,1,2,2,5,2,1,1,0,2,1,1,2,2,0,5,0,3,4,0,2,5
"COG0199",0,1,2,3,1,3,1,1,1,1,3,3,2,3,1,2,2,0,2,3,1,2,3,2,3,3,1,0,0,1,0,1,1,2,3,2,3,0,6,2,1,0,4,2,0,1,2,1,1,1,2,1,0,2,2,2,2,2,1,2
"COG0200",4,4,2,3,1,1,5,1,7,2,6,0,2,3,1,2,5,1,0,2,4,1,1,3,1,4,0,4,1,1,1,3,2,1,1,8,2,2,1,3,1,1,1,2,1,3,0,1,1,1,0,6,3,1,3,2,3,1,0,5
"COG0201",11,4,7,6,3,5,6,6,4,3,14,4,2,5,6,8,6,8,8,8,4,6,8,2,13,2,10,7,8,7,7,7,14,8,11,10,10,8,3,5,7,9,6,5,6,5,1,11,3,9,5,8,10,7,5,8,9,7,7,7
"COG0202",6,0,5,8,5,8,0,6,9,5,4,2,5,2,7,8,7,5,2,3,4,4,2,5,5,4,2,5,3,6,2,4,4,4,6,7,5,4,5,2,4,4,4,5,3,7,5,5,5,11,7,4,2,7,2,4,5,6,3,4
"COG0203",3,1,2,2,2,3,2,0,5,3,3,0,1,5,3,5,2,1,0,1,2,3,2,0,3,1,5,1,1,1,2,1,1,1,0,1,6,1,1,0,3,4,3,2,3,3,2,2,3,1,4,0,4,4,0,7,1,1,3,2
"COG0204",7,12,5,1,8,5,13,2,10,9,3,6,7,8,11,12,12,7,12,9,8,10,10,6,6,10,4,7,8,17,6,7,6,8,5,7,9,8,8,7,9,6,5,10,7,6,5,8,10,11,15,9,9,4,15,6,3,8,5,8
"COG0205",17,20,21,13,17,12,19,8,12,16,16,23,14,15,20,15,15,28,21,15,22,9,11,9,13,22,13,13,20,11,24,10,15,13,10,19,17,10,11,22,17,18,14,18,16,19,20,13,16,12,15,12,21,13,16,20,13,16,11,16
"COG0206",3,5,5,1,6,2,1,5,8,4,3,3,4,2,2,1,4,2,5,5,5,2,3,1,3,3,4,5,7,5,10,8,7,6,5,6,3,5,14,10,4,6,6,5,4,4,5,10,10,4,4,8,3,5,3,6,3,10,3,7
"COG0207",9,3,2,1,3,6,2,5,4,7,1,5,4,4,4,0,1,14,0,0,2,5,3,1,6,0,3,2,3,5,1,4,4,3,1,6,3,6,1,4,3,6,2,1,2,1,4,4,6,0,1,7,5,2,5,3,2,1,2,5
"COG0208",0,4,1,0,4,0,1,1,1,0,2,1,1,0,0,1,2,3,2,2,4,3,2,4,2,1,0,0,3,1,3,1,0,0,0,3,3,2,2,0,1,1,0,3,3,0,2,0,4,2,1,4,0,3,3,2,0,1,2,1
"COG0209",3,8,6,2,2,2,6,13,8,14,9,6,11,3,10,5,3,13,3,8,5,4,11,6,11,3,9,6,7,5,8,7,6,6,3,2,2,8,8,6,9,4,11,10,2,5,9,3,16,7,5,3,9,6,12,2,10,6,7,7
"COG0210",10,17,15,16,14,21,15,20,18,16,22,27,20,24,12,27,22,12,15,23,13,22,12,13,13,10,25,16,18,21,21,17,14,15,21,25,22,16,20,26,20,12,20,26,16,12,14,25,13,23,19,14,17,18,17,26,19,25,22,20
"COG0211",4,2,0,0,2,1,0,0,1,2,2,0,0,1,0,2,1,0,1,3,3,1,2,2,2,0,1,1,0,2,0,4,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,1,0,2,0,0,3,1,0,0,3,1,0,2
"COG0212",3,3,2,4,3,3,4,3,1,0,2,5,6,1,3,3,2,6,2,3,1,1,0,1,1,4,3,4,5,5,3,1,2,2,3,3,3,3,2,2,2,3,0,3,1,1,8,2,2,2,1,2,2,2,2,1,6,2,4,3
"COG0213",4,0,3,1,0,2,0,1,3,2,3,0,2,0,0,1,0,3,0,0,0,1,0,3,3,2,0,0,2,2,3,2,1,1,2,0,2,0,0,1,1,2,2,1,4,0,0,1,1,0,3,0,0,4,0,0,1,0,2,1
"COG0214",3,0,3,3,1,0,1,1,0,2,2,0,1,1,1,0,4,3,1,0,3,0,0,0,1,1,0,2,1,1,1,2,1,1,5,1,1,1,2,1,0,1,0,1,2,1,0,2,2,4,2,0,3,2,0,1,1,3,0,3
"COG0215",9,2,5,7,5,9,6,10,8,7,15,6,11,11,5,10,8,4,8,10,6,6,2,2,7,15,1,6,11,7,13,2,5,6,7,4,7,6,10,7,6,7,5,6,10,4,6,6,6,10,8,5,6,11,7,10,14,10,3,4
