"","DLM002","DLM013","NLF015","DOM021","NLF012","NOF011","NLM024","DOF008","DOF012","NLM009","NOF008","NLF013","NOM028","DLF006","NLM022","DOF004","DLF012","NLM032","DOM010","NLM010","DLF013","NLF007","DOM022","NOM010","DOM005","NLF001","NLM002","NOM018","DLM009","DOF006","NLF008","NOM009","DLM005","NOF013","DLF007","NOM015","DOM015","DOF003","NLF005","DLM027","NLM025","DOM001","NLM023","DLF004","NOM002","DLF001","NLM016","DLM028","DOM019","NLM021","DLF009","DLF005","DOF009","DLM017","DLM008","DLM016","DLM023","NLM026","NLM017","DLM024"
"COG0108",5,2,2,7,9,7,3,5,4,3,10,4,4,4,6,8,2,2,10,5,8,6,5,4,3,5,8,3,3,4,5,5,4,5,2,4,4,4,2,3,7,6,4,4,7,4,8,3,2,5,3,4,6,7,1,3,3,1,5,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",12,15,23,20,19,9,7,5,18,9,15,9,13,17,14,14,16,11,12,16,17,19,12,24,25,27,7,8,11,33,9,5,12,8,9,10,13,11,6,8,9,3,13,12,8,14,6,4,9,10,7,5,8,11,12,8,10,6,14,6
"COG0111",11,11,13,13,11,10,4,9,13,7,10,7,4,10,6,14,10,7,7,10,10,10,11,16,7,7,4,4,8,8,12,4,11,9,7,13,7,10,6,4,11,11,2,8,12,6,4,7,8,6,13,7,13,14,14,4,10,10,10,9
"COG0112",5,6,8,6,2,4,12,7,2,5,4,7,3,4,5,5,5,4,4,9,6,4,8,3,4,2,7,9,2,3,6,3,7,3,3,5,4,5,7,9,10,3,4,6,4,3,11,5,7,7,1,11,6,2,10,7,2,3,6,1
"COG0113",1,4,1,0,1,2,2,1,1,0,1,1,5,2,0,1,2,3,4,5,1,2,1,4,1,4,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,2,0,0,1,3,1,2,0,0,2
"COG0114",0,1,1,0,2,0,2,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,2
"COG0115",5,8,5,10,10,3,4,7,4,14,12,3,7,7,7,6,2,4,6,10,7,6,8,10,5,4,4,3,9,5,6,7,10,5,3,2,5,7,7,4,6,4,4,7,3,4,8,5,12,6,6,6,3,6,5,9,7,3,10,3
"COG0116",4,5,1,5,4,2,4,5,3,8,7,3,4,10,11,6,5,6,2,4,2,7,6,4,4,2,9,8,7,1,0,3,3,3,3,2,3,2,8,5,3,4,0,1,4,2,4,7,6,7,5,8,3,5,7,4,3,5,7,1
"COG0117",5,2,3,4,4,8,5,8,2,7,4,6,7,3,4,4,1,4,3,1,3,3,6,0,5,3,5,5,2,4,1,2,2,1,1,5,4,1,3,4,3,3,2,1,1,2,2,4,2,2,3,3,5,5,2,2,2,2,0,0
"COG0118",3,3,0,2,5,4,4,0,3,5,2,3,1,2,4,1,2,3,1,4,5,2,1,5,2,2,1,3,4,2,1,1,1,2,2,3,5,1,6,4,0,1,1,1,2,1,6,3,2,2,2,0,6,2,2,2,6,2,1,1
"COG0119",9,12,6,9,8,11,14,10,11,20,13,18,9,8,10,14,7,9,16,18,11,9,14,16,9,8,13,14,8,4,10,12,8,13,8,12,9,17,8,10,6,11,13,11,10,6,13,9,8,11,8,12,6,9,9,14,15,14,7,10
"COG0120",0,1,0,0,0,2,0,2,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,4,1,2,0,1,2,3,1,1,0,0,2,1,1,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",2,3,1,0,0,1,0,0,0,1,3,1,4,1,2,2,0,3,1,0,1,1,0,2,0,0,0,1,0,0,0,3,2,0,0,1,1,1,1,0,0,1,2,0,4,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,7,10,8,5,9,6,6,10,7,9,5,6,5,2,1,4,5,4,5,8,6,6,3,8,4,13,5,10,7,3,3,4,5,4,4,4,2,6,0,9,4,5,5,5,3,3,4,4,4,5,7,3,9,7,5,6,5,7,1
"COG0125",2,0,1,0,1,1,0,7,1,1,4,1,0,4,1,1,1,1,2,4,0,2,1,1,0,0,0,1,4,0,1,2,1,1,0,1,1,1,1,3,0,1,1,4,3,1,0,4,3,1,1,3,1,2,1,0,0,2,1,0
"COG0126",7,8,1,5,4,8,7,5,4,7,4,4,4,5,4,3,5,9,5,2,2,6,5,7,5,4,8,4,9,1,7,4,5,4,1,5,4,3,5,5,6,7,6,5,2,3,3,6,5,6,4,4,5,8,4,2,7,6,2,5
"COG0127",2,2,2,4,4,2,4,5,7,3,1,7,2,2,3,1,2,4,2,3,3,2,3,3,0,3,3,3,3,0,1,4,3,3,2,1,3,3,3,4,6,3,4,3,2,2,9,3,1,4,8,8,2,5,7,3,3,3,2,3
"COG0128",3,1,3,6,7,2,5,6,7,4,6,4,5,5,9,1,3,5,7,5,8,3,6,5,5,4,5,8,7,4,3,6,6,5,2,5,1,9,4,5,8,5,4,4,7,3,1,6,1,5,4,5,3,7,3,0,5,7,5,3
"COG0129",10,18,7,11,9,7,10,7,8,11,5,7,11,5,7,9,5,9,7,7,7,15,11,3,11,8,9,9,3,9,6,15,5,9,6,18,8,2,8,9,12,9,8,8,6,8,11,5,8,9,5,8,11,9,4,7,14,5,11,8
"COG0130",3,3,2,4,3,0,6,2,5,2,5,3,2,2,6,3,0,1,2,2,5,5,4,10,0,1,7,2,3,2,2,4,0,1,0,0,5,1,2,6,6,3,5,4,2,3,6,2,8,4,3,2,3,1,3,1,2,1,0,2
"COG0131",3,6,2,4,5,3,2,3,1,2,3,2,1,1,1,2,2,2,1,1,2,3,2,2,1,4,6,7,3,2,3,4,6,3,5,5,2,3,3,5,3,2,5,4,2,3,3,2,4,3,5,2,1,2,5,3,2,2,9,2
"COG0132",0,0,1,1,0,1,1,0,3,1,0,2,0,0,2,0,0,0,1,0,2,1,0,1,2,2,0,1,2,1,0,2,1,1,1,0,1,1,2,2,1,1,5,1,1,0,0,2,0,1,1,0,0,2,2,2,1,0,0,3
"COG0133",6,2,2,1,3,4,6,6,4,6,4,3,7,1,4,2,4,2,5,1,6,3,3,3,6,4,4,8,6,1,1,6,5,4,3,2,5,3,3,4,4,3,4,4,3,3,8,3,3,7,4,5,2,7,2,3,8,3,1,2
"COG0134",4,4,4,2,1,3,2,2,3,1,2,0,2,3,2,2,6,2,1,2,4,0,0,2,4,1,5,6,6,2,4,2,2,2,1,3,4,4,2,4,5,1,0,3,1,3,4,3,3,1,1,3,2,0,2,3,3,5,4,0
"COG0135",2,1,1,0,0,0,1,3,2,2,2,2,3,0,2,2,0,0,2,1,3,0,1,0,0,0,1,1,1,1,2,0,4,1,0,1,1,3,1,3,3,4,1,5,4,0,3,1,1,2,0,0,0,4,0,1,1,1,0,2
"COG0136",3,4,1,3,4,5,6,6,7,3,2,3,8,5,2,6,13,3,5,1,6,9,6,2,3,4,6,7,3,3,1,1,1,2,5,3,2,0,4,4,8,3,0,6,4,1,3,1,5,2,1,6,7,8,5,3,5,9,4,6
"COG0137",4,12,7,5,8,5,4,5,3,5,7,5,2,8,7,1,7,3,6,7,2,10,5,1,5,7,2,7,5,11,8,6,6,6,7,1,5,0,2,9,3,4,4,6,7,3,6,2,6,7,5,6,5,7,4,10,6,2,5,6
"COG0138",9,9,7,3,12,7,11,4,4,15,9,5,7,6,10,9,3,4,11,5,5,8,4,6,5,9,7,12,6,10,6,3,6,10,7,7,13,7,10,10,4,12,10,4,7,6,18,4,5,3,8,6,9,6,6,12,6,6,6,2
"COG0139",4,4,0,4,5,1,1,4,3,0,0,5,2,2,6,6,1,1,0,3,1,4,2,2,1,2,3,2,1,1,1,3,2,5,4,7,2,3,1,0,4,0,2,0,5,3,4,1,2,2,6,4,3,1,4,2,4,3,6,3
"COG0140",3,2,1,5,5,2,2,2,1,4,0,3,3,2,4,2,4,1,0,8,3,1,2,1,0,0,2,0,1,3,3,3,1,1,3,1,3,4,6,0,1,3,1,2,5,2,2,2,2,1,2,0,1,1,2,1,2,2,3,0
"COG0141",6,3,3,6,5,5,6,6,3,1,6,5,4,2,4,8,4,8,3,4,5,6,2,4,7,4,2,6,5,4,2,4,2,4,3,4,5,3,4,6,5,4,4,3,1,4,4,5,3,1,1,4,2,5,2,2,3,4,2,3
"COG0142",4,8,9,2,8,8,18,6,13,12,8,4,4,7,3,6,4,5,2,9,3,7,9,8,6,5,12,5,4,5,8,7,6,7,5,2,10,1,13,9,14,2,8,11,5,5,5,6,11,4,6,6,7,3,4,6,5,5,7,4
"COG0143",7,6,11,10,7,4,5,7,4,11,9,6,9,8,5,6,14,10,8,10,14,6,11,8,6,6,17,7,6,8,7,10,6,6,8,7,3,11,9,9,11,8,5,13,7,4,15,7,10,11,7,12,11,10,9,7,4,6,13,3
"COG0144",13,13,6,7,7,8,5,13,9,3,7,10,10,4,11,8,8,9,8,5,10,6,6,8,5,3,1,9,11,4,4,9,4,2,7,14,6,8,15,6,8,9,5,5,9,5,2,3,12,7,4,8,7,6,3,4,14,5,7,9
"COG0145",0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG0146",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,10,11,6,8,11,5,1,4,10,7,6,6,5,9,10,2,6,9,5,6,2,8,6,7,7,6,3,5,5,3,3,4,9,8,8,2,6,12,7,8,3,3,4,5,8,5,4,1,6,9,7,6,4,9,9,6,8,6
"COG0148",6,10,7,4,5,7,7,8,14,5,6,9,6,5,6,5,8,9,7,7,11,6,2,6,7,8,8,15,8,7,9,8,9,12,4,8,10,5,6,7,4,5,13,11,9,2,3,5,3,12,9,9,10,10,5,6,4,5,8,8
"COG0149",5,4,2,1,1,8,0,3,7,0,5,4,5,3,7,4,7,4,3,2,10,3,4,5,3,4,2,5,8,1,3,5,4,6,4,6,4,2,2,4,2,1,6,5,5,4,1,2,2,3,4,8,4,3,5,3,4,7,4,3
"COG0150",4,7,4,2,2,3,5,6,8,6,1,10,7,2,4,2,2,5,6,3,5,9,4,9,1,4,8,4,3,4,4,3,5,4,4,6,5,6,5,5,9,6,4,2,6,4,4,5,5,5,6,7,1,12,4,4,8,5,0,3
"COG0151",5,9,8,1,4,5,5,1,5,6,1,6,1,3,3,8,2,3,6,2,1,2,4,2,6,4,10,8,8,5,8,7,4,5,2,5,4,3,6,7,7,2,5,6,2,2,4,8,4,3,3,6,3,4,5,5,4,4,3,3
"COG0152",5,5,1,7,5,3,7,1,4,4,7,4,2,4,7,5,2,5,6,9,5,4,6,2,7,0,6,3,5,2,4,4,7,4,3,0,8,4,3,6,2,1,3,4,5,1,2,7,2,4,5,4,5,0,7,4,5,2,7,3
"COG0153",7,5,6,2,4,4,6,11,2,3,7,3,3,2,4,1,13,5,5,5,1,9,3,3,2,7,3,5,5,2,5,2,6,8,4,7,11,2,9,4,5,5,2,3,5,4,4,3,5,1,7,5,4,10,7,5,3,5,3,2
"COG0154",3,7,0,2,3,4,1,8,3,2,5,3,3,3,2,3,5,4,4,3,3,3,2,2,0,3,4,5,10,0,2,3,2,2,3,3,2,1,3,3,3,1,1,1,3,1,0,3,1,4,5,10,1,0,8,2,2,5,1,0
"COG0155",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,2,0,2,1,0,1,1,0,0,0,1,0,4
"COG0156",11,4,10,13,9,4,7,1,5,5,11,8,12,5,3,12,4,4,14,10,9,5,5,17,8,8,8,10,2,8,8,2,15,8,19,12,14,7,4,4,5,16,7,5,1,11,8,4,5,10,5,4,10,8,10,14,11,5,14,7
"COG0157",2,7,1,1,5,6,3,4,4,4,4,1,1,4,3,3,2,6,5,4,2,3,2,2,3,2,3,5,7,3,1,2,8,1,1,3,5,2,4,7,3,2,4,4,1,0,3,2,4,2,0,3,3,4,6,3,1,6,3,1
"COG0158",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG0159",2,1,7,3,2,1,4,2,2,2,0,5,2,0,5,1,2,4,1,1,5,0,3,1,4,2,2,3,4,5,6,0,1,2,3,4,2,1,1,4,3,2,1,3,5,6,4,2,4,1,2,0,0,2,4,2,1,2,3,3
"COG0160",1,1,0,0,2,3,0,0,0,0,3,2,0,0,3,2,1,1,0,0,2,0,0,3,0,0,0,0,5,1,1,2,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4
"COG0161",0,5,9,6,2,3,2,1,1,0,7,6,2,5,5,4,4,1,6,6,4,4,8,2,8,3,1,3,1,4,3,1,2,5,5,1,4,4,4,2,1,4,2,1,1,3,0,4,2,4,1,0,3,2,1,8,5,1,6,1
"COG0162",5,7,6,3,7,9,10,10,7,1,6,7,8,1,5,5,7,5,6,5,3,5,5,3,4,3,6,8,5,3,5,13,7,4,2,9,6,6,4,7,8,6,7,4,3,2,4,2,5,8,6,5,7,6,6,6,3,5,6,6
"COG0163",0,0,1,1,1,1,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG0164",1,1,2,2,3,1,2,1,4,5,7,3,4,3,0,2,2,4,2,2,4,4,4,4,3,0,4,1,3,3,0,2,2,2,2,3,3,2,4,4,7,6,1,1,1,4,4,5,5,4,4,5,3,1,7,2,2,0,3,4
"COG0165",10,6,6,7,6,5,15,8,8,9,3,6,6,4,7,5,2,6,12,5,6,9,3,3,8,9,6,5,10,2,7,3,5,4,6,5,7,3,5,6,5,7,10,8,7,2,4,7,4,10,3,2,5,10,12,6,5,5,5,6
"COG0166",3,5,6,4,7,4,7,7,9,6,12,6,3,7,7,5,9,7,7,7,8,13,6,9,4,10,8,8,4,6,7,9,5,6,2,6,9,3,6,7,13,4,6,7,9,5,12,7,8,6,4,8,4,6,6,5,10,12,4,6
"COG0167",3,4,9,10,5,6,3,5,6,2,8,4,6,7,5,3,6,8,10,5,7,4,7,5,4,9,7,4,5,5,10,6,6,11,10,6,8,6,4,8,4,5,5,4,7,11,2,6,7,5,9,7,9,4,7,11,9,1,3,6
"COG0168",16,11,9,9,16,15,15,13,14,6,8,16,15,13,13,14,13,15,8,14,9,8,8,17,7,13,9,18,22,19,11,10,16,12,6,20,20,12,9,10,6,14,10,14,11,16,10,14,12,12,9,15,17,8,14,14,18,14,10,10
"COG0169",3,6,5,5,5,3,2,2,3,3,4,5,4,1,7,6,6,5,5,4,5,4,8,2,3,7,3,1,9,7,1,7,3,5,2,1,9,3,4,5,4,2,4,7,10,4,5,3,3,4,6,6,2,5,7,4,6,3,1,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,4,5,4,6,7,9,5,14,6,7,10,6,9,7,6,6,13,3,6,10,7,6,1,6,9,5,5,3,5,2,3,7,1,9,6,7,3,8,10,7,6,11,4,8,5,7,10,10,6,9,6,11,9,8,9,10,2,1
"COG0172",11,7,8,2,4,5,6,12,7,9,6,12,7,3,5,10,7,5,2,4,4,4,4,7,4,9,6,10,6,1,9,16,4,4,7,6,4,2,7,8,6,5,4,6,12,3,4,5,8,7,7,9,4,5,3,4,5,9,2,8
"COG0173",10,8,7,8,8,6,7,5,2,11,12,11,6,4,8,9,11,14,17,9,5,14,9,12,8,7,17,8,13,7,10,4,7,11,4,11,5,4,7,6,13,10,11,10,7,6,8,7,9,8,6,9,7,10,5,10,7,23,11,3
"COG0174",4,6,2,4,1,12,1,7,5,0,5,1,2,6,8,5,5,2,1,5,5,4,3,5,3,4,1,6,11,1,3,10,3,3,4,3,3,5,2,7,3,5,3,0,2,0,4,5,2,7,6,2,2,6,3,5,5,5,3,4
"COG0175",6,4,2,3,7,0,1,2,2,2,5,2,3,3,5,7,6,3,4,6,3,3,3,1,1,2,2,7,4,4,3,1,6,1,5,7,6,3,4,1,1,0,2,1,4,4,1,1,5,3,7,3,0,4,6,3,3,5,6,2
"COG0176",2,1,1,0,1,0,1,1,1,0,5,2,1,5,1,0,0,1,1,3,5,0,2,0,3,2,1,1,1,0,0,4,6,3,6,1,1,3,1,2,3,1,3,0,6,4,1,2,1,4,6,2,2,2,5,6,4,2,3,12
"COG0177",2,6,2,1,4,4,4,3,3,3,4,3,1,2,3,3,4,3,4,2,5,6,3,6,5,6,6,2,4,4,1,2,4,3,0,6,3,4,4,5,0,3,3,5,1,5,3,2,4,0,2,6,2,5,2,5,4,10,1,3
"COG0178",20,24,13,19,16,20,36,11,12,21,24,17,15,14,17,8,16,9,11,17,20,18,26,13,11,10,29,24,12,10,19,20,13,13,10,21,15,23,15,21,23,24,18,18,13,13,29,12,10,28,8,15,23,22,24,23,18,26,12,8
"COG0179",2,2,1,2,0,4,4,1,5,2,0,0,2,2,5,2,0,4,0,1,2,4,0,2,1,0,2,1,1,4,1,4,3,3,0,1,2,3,1,3,1,2,3,1,0,2,5,5,3,1,1,3,5,5,1,4,4,1,1,3
"COG0180",3,4,3,6,5,2,10,6,10,4,12,7,4,7,6,7,8,1,0,3,11,8,3,4,4,4,5,7,5,2,4,4,8,5,4,3,5,3,3,9,7,6,2,0,5,2,10,7,8,8,5,4,5,4,4,6,2,4,0,3
"COG0181",0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,3,2,1,0,0,0,2,0,2,0,0,0,3,1,0,0,4,0,1,2,0,0,0,0,2,1,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,1,0,0,4
"COG0182",1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,1,0,1,2,1,0,2,1,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,3,1,1,3,1
"COG0183",3,2,1,2,0,1,1,4,7,1,2,1,3,2,2,2,1,3,2,3,2,4,2,2,1,1,1,3,1,1,1,1,5,2,1,1,3,0,1,4,1,1,3,2,2,0,1,6,3,4,3,2,2,2,3,0,7,3,2,6
"COG0184",1,3,1,0,0,2,2,2,3,1,2,3,0,3,0,1,1,2,2,2,0,3,1,3,0,0,0,4,2,1,2,0,3,3,0,0,0,1,1,2,0,0,0,1,0,1,2,1,1,1,3,1,0,3,1,1,1,2,3,1
"COG0185",4,3,1,2,0,3,1,2,1,3,3,3,1,4,1,1,8,5,2,1,2,7,1,2,0,2,2,3,1,2,0,0,1,0,3,2,0,2,1,2,0,0,1,2,2,2,1,1,1,0,3,2,4,1,2,0,2,2,1,0
"COG0186",2,3,2,2,1,1,2,4,3,3,1,4,1,4,1,1,0,2,1,2,0,3,3,2,2,2,0,0,3,1,3,3,3,0,0,0,0,1,3,0,1,3,0,2,0,0,2,2,1,1,2,2,2,1,3,0,1,1,1,0
"COG0187",20,20,14,12,17,16,15,24,16,18,17,20,15,13,22,17,15,25,18,16,18,22,23,18,16,17,29,13,16,11,15,18,23,13,14,16,17,18,25,27,18,9,13,11,33,7,17,9,16,13,15,14,13,22,21,13,20,16,9,18
"COG0188",16,19,16,20,18,20,27,29,20,27,20,12,13,18,18,18,20,26,22,16,21,25,23,22,6,13,19,25,15,18,22,22,19,22,11,26,15,11,17,17,22,20,20,26,20,14,18,18,14,25,16,27,28,23,29,25,24,21,15,6
"COG0189",2,1,0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,1,0,2,0,1,0,2,1,1,0,2,0,1,0,0,1,0,0,1,1,1,0
"COG0190",5,7,2,8,6,5,2,6,6,2,3,4,4,3,6,6,0,2,2,4,4,2,4,2,3,3,3,3,3,4,2,3,4,2,0,2,8,8,3,4,5,6,4,5,5,1,3,10,6,5,3,2,3,4,2,3,2,2,2,0
"COG0191",10,6,2,8,5,4,10,11,4,4,3,1,6,7,2,7,17,6,5,4,1,8,11,6,12,8,3,6,3,6,11,8,4,3,4,7,4,8,4,7,5,8,8,4,7,5,3,5,7,3,8,9,1,8,3,5,5,3,3,14
"COG0192",4,6,6,5,3,4,8,6,4,6,4,8,8,5,5,0,6,10,12,8,10,9,7,3,6,4,5,6,9,5,3,3,5,7,10,6,2,9,6,8,10,5,2,7,7,1,11,6,5,11,4,5,7,3,11,5,4,8,8,3
"COG0193",5,4,3,3,2,5,2,5,4,1,3,4,4,2,4,4,1,5,4,3,4,5,3,2,1,1,1,4,7,4,3,6,3,1,2,7,2,8,4,1,2,2,3,4,4,3,4,3,2,3,2,2,1,4,5,1,2,4,0,1
"COG0194",2,8,3,3,6,3,6,5,7,5,5,6,3,4,5,4,1,1,7,7,3,5,2,6,7,3,7,6,8,4,0,3,2,2,3,1,4,3,4,4,2,2,5,4,2,1,2,2,2,3,4,4,1,5,5,3,2,3,1,5
"COG0195",5,5,10,6,6,4,5,7,7,5,5,6,1,2,5,3,2,5,4,3,5,6,5,9,4,3,9,6,3,6,7,10,8,6,4,9,5,4,9,2,9,1,7,4,4,4,8,7,7,6,3,4,8,6,6,1,5,7,5,3
"COG0196",1,4,2,2,6,2,5,5,6,3,4,11,5,6,2,4,1,3,3,5,5,4,3,5,4,3,4,3,6,1,1,2,2,1,2,2,3,3,2,3,8,5,3,5,7,3,1,5,4,4,6,5,4,5,3,1,3,4,4,2
"COG0197",1,1,1,1,6,1,4,2,3,4,2,3,1,1,2,3,2,1,1,1,4,3,7,5,2,0,1,5,1,4,2,4,2,0,3,3,2,1,3,2,1,2,1,3,7,3,3,3,3,2,3,0,3,3,3,5,0,2,0,4
"COG0198",1,0,0,0,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,0,0,2,1,0,0,1,1,1,1,6,4,0,1,0,2,1,1,2,1,4,1,2,2,6,2,2,1,2,5,5,2,1,3,1,1,0,5,1,1
"COG0199",1,1,1,0,1,2,3,1,2,4,2,1,3,2,0,1,0,2,1,1,0,0,1,1,2,1,0,0,1,0,0,4,3,0,2,1,0,2,1,2,3,0,2,0,0,1,2,1,4,1,1,0,0,1,2,2,2,1,2,2
"COG0200",1,4,1,5,3,2,2,5,2,2,1,1,6,2,2,3,1,3,3,0,2,4,2,3,0,1,3,2,3,0,2,4,3,4,1,2,4,7,4,4,3,1,6,3,4,2,1,2,3,4,1,3,5,5,1,0,1,2,2,1
"COG0201",7,6,2,3,6,11,8,6,6,17,5,8,6,4,9,6,7,9,8,7,4,11,4,5,5,8,14,2,8,5,2,6,8,6,6,6,8,6,5,11,4,8,2,10,6,2,10,5,7,7,7,7,6,9,6,3,7,4,8,2
"COG0202",5,9,6,7,7,3,4,7,3,4,6,4,1,3,3,7,3,7,5,7,7,3,7,4,2,6,7,10,2,4,2,6,3,2,1,3,4,6,6,9,7,4,5,4,5,2,7,1,2,8,4,9,3,2,3,6,2,4,2,0
"COG0203",0,5,2,5,0,2,1,5,0,3,4,0,3,1,1,2,2,3,2,3,1,1,2,3,1,2,3,2,3,2,1,1,1,0,2,0,1,2,2,3,4,2,1,4,3,0,2,5,0,0,2,0,1,4,3,3,2,1,3,0
"COG0204",7,6,7,6,10,8,6,9,7,3,9,7,10,6,3,5,7,2,14,6,5,9,10,6,7,13,5,7,4,16,16,7,9,9,10,6,10,9,3,7,9,12,9,7,5,7,10,13,4,10,7,7,7,7,14,5,10,3,10,9
"COG0205",19,7,16,11,28,18,18,14,10,12,19,9,13,15,16,13,22,10,10,19,14,15,14,22,5,18,14,18,8,18,24,26,14,17,15,19,10,9,15,13,14,20,18,17,17,8,19,13,22,20,7,24,9,11,18,14,24,14,6,7
"COG0206",5,2,0,5,2,2,5,2,7,3,3,4,2,3,4,3,5,2,7,6,9,4,1,6,3,3,8,8,5,4,10,5,3,4,5,9,5,2,9,4,5,5,4,9,10,4,14,4,7,5,10,8,3,6,2,5,9,11,6,0
"COG0207",4,7,3,8,3,3,1,1,3,1,7,6,5,7,1,1,2,3,1,1,2,4,4,3,2,4,2,2,2,6,3,0,3,1,7,2,2,2,1,2,2,4,0,1,0,1,0,4,1,2,3,2,2,5,3,3,4,10,4,3
"COG0208",0,0,1,0,1,1,2,1,3,1,0,0,0,2,1,0,1,2,0,1,1,1,0,0,3,1,0,0,3,0,3,0,4,1,1,1,4,3,0,1,0,0,3,1,0,4,1,0,2,3,8,1,3,2,1,1,2,0,3,6
"COG0209",4,3,10,8,5,9,6,5,6,11,9,2,11,9,8,12,2,5,8,8,6,2,14,3,5,4,15,7,11,17,13,1,9,4,11,14,12,4,10,5,2,4,8,4,1,7,1,12,3,10,11,7,9,6,6,9,5,5,4,6
"COG0210",22,19,16,14,11,16,22,21,24,29,12,23,19,24,14,18,20,22,12,20,17,23,21,27,26,10,18,24,13,12,15,23,21,11,19,15,17,15,16,12,24,23,14,19,12,17,12,20,15,17,18,23,20,22,20,13,26,28,28,15
"COG0211",2,0,1,2,0,2,1,0,4,2,1,1,4,1,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,2,2,1,1,0,1,0,1,0,1,2,3,0,1,1,1,0,1,1,2,1,1,2,0,1,0,0,0,4,1,0
"COG0212",3,2,2,3,1,4,3,2,3,7,2,2,2,1,1,1,2,3,3,1,3,2,1,3,2,0,2,3,5,2,2,3,5,2,4,1,5,1,3,4,3,2,2,1,0,2,2,0,1,4,1,1,2,5,2,5,2,2,1,1
"COG0213",2,5,0,1,3,0,1,5,3,0,2,4,2,1,3,1,3,3,0,2,0,4,0,1,0,1,0,3,3,0,0,2,2,2,0,1,0,4,3,2,3,1,2,1,2,0,0,2,1,1,3,2,2,1,0,1,5,3,0,3
"COG0214",3,1,1,0,1,0,2,6,1,2,0,1,0,1,3,4,1,1,2,3,1,1,1,1,0,0,4,3,2,0,0,0,1,1,0,0,0,0,4,0,1,1,0,3,4,1,3,0,2,0,1,1,1,2,1,1,2,0,0,1
"COG0215",6,12,6,4,9,5,9,7,8,7,6,6,5,7,9,5,5,4,9,8,8,11,8,9,4,8,7,6,6,5,5,4,2,5,5,6,3,6,9,14,11,6,5,5,2,4,6,4,3,14,4,12,9,8,13,10,11,10,2,4
