"","NOM029","DOF008","NLF009","DLM012","DLF010","NOF011","NOF002","DLM013","NOF008","DLM022","NLM028","NLM009","NOF010","NOM028","DOF004","NLM029","DLF012","NOM002","DOM010","DLM005","NLF005","NOM016","NOF014","NLF015","NOM017","DLM028","NOM025","DLM015","DOF006","DOM015","DOF014","NOM015","DLF004","NOM007","NOF013","NOF012","NOM020","NOM008","NOF007","DLF005","DLF008","DLM010","DOF011","DLF006","DOM003","DLM001","NLF012","NOM013","NOM012","NOM026","NOM018","DLF014","NLM017","NLF001","DLM009","DLM023","DLM011","NLM010","NLM032","DLM002"
"COG0108",5,0,5,1,4,4,1,4,5,3,7,10,7,7,8,8,5,4,3,4,4,7,2,6,6,1,1,3,7,3,3,7,3,10,1,3,5,9,7,3,5,6,4,9,3,8,4,3,4,3,4,1,3,4,1,1,10,4,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,5,17,12,9,10,22,10,22,11,10,17,10,14,17,10,21,20,14,12,15,17,11,15,2,9,19,22,24,15,15,6,9,10,25,18,9,19,16,7,26,7,9,24,5,15,19,19,11,8,12,7,23,21,12,3,11,16,11,15
"COG0111",11,10,12,13,16,3,9,16,8,6,9,5,9,5,7,11,10,4,6,4,7,12,7,5,9,4,4,7,6,11,6,4,4,6,9,2,12,5,7,7,4,7,6,13,9,11,5,5,8,13,5,16,8,9,10,9,7,4,6,5
"COG0112",3,3,5,5,2,5,4,5,2,4,2,4,1,5,2,2,2,2,4,2,2,2,2,6,5,0,2,7,3,3,6,6,8,4,3,5,5,4,3,2,3,5,4,5,3,5,6,4,2,6,3,1,5,7,3,4,3,3,2,10
"COG0113",0,2,1,0,4,0,0,0,1,0,0,0,0,1,0,1,6,4,2,0,1,1,2,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,1,0,0,1,0,4,1,3,0,1,1,0,0,4,1,1
"COG0114",0,0,2,1,1,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,4,1,1,0,1,1,1,0,1
"COG0115",9,4,6,4,7,5,3,3,7,2,6,8,6,2,5,4,4,12,5,6,5,8,7,4,9,7,4,2,8,8,5,3,9,12,5,3,5,5,6,5,2,10,6,4,10,7,5,4,10,5,6,8,9,8,3,10,10,7,5,5
"COG0116",4,6,7,3,6,2,6,6,6,4,4,6,1,6,4,3,4,5,7,3,2,4,7,0,2,5,6,3,4,4,6,5,2,2,1,2,8,3,4,8,4,4,4,4,5,7,4,1,6,4,6,3,6,3,6,7,2,3,6,3
"COG0117",4,2,3,2,6,5,4,6,7,0,2,6,3,3,3,4,4,4,5,4,2,5,5,3,6,0,2,3,2,6,3,3,6,2,0,2,1,4,5,2,3,2,4,8,4,3,4,4,3,2,3,2,1,5,1,2,6,2,1,5
"COG0118",1,2,5,5,3,2,0,1,1,1,2,2,1,1,2,2,3,2,4,2,3,2,4,2,7,1,1,1,1,4,0,4,1,0,2,3,6,2,2,2,2,3,1,2,1,1,2,5,4,2,4,3,2,0,4,3,4,3,1,1
"COG0119",16,6,5,11,10,10,10,17,21,13,11,16,8,14,11,20,6,11,11,9,11,14,14,12,19,11,16,16,7,16,21,9,12,9,11,9,11,10,9,13,9,18,12,8,6,7,18,13,7,8,14,9,11,13,13,21,11,12,8,10
"COG0120",0,0,0,7,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,3,0,0,1,0,1,0,0,1,1,1,0,2,1,2,1,0,0,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0122",1,1,0,1,2,1,2,1,1,5,1,1,1,1,0,2,2,2,1,1,1,1,2,3,0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,2,1,0,0,4,0,0,3,1,1,1,3,1,1,0,2,2,3,1,3,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",7,9,8,2,11,5,5,10,9,7,6,5,9,1,4,8,4,2,5,4,8,3,5,7,6,6,6,5,5,6,6,4,7,2,2,5,4,4,7,6,3,4,4,3,3,3,2,6,5,4,3,3,4,5,5,4,3,3,5,3
"COG0125",2,1,3,3,1,1,0,6,1,7,1,1,1,0,3,3,1,1,3,1,1,2,0,0,1,3,0,0,1,2,2,3,2,1,0,5,1,0,0,1,2,1,1,0,0,0,1,0,2,0,2,4,1,1,2,2,1,2,1,2
"COG0126",2,5,3,14,6,0,9,8,7,7,6,7,8,3,1,6,2,5,2,4,7,0,1,6,4,3,4,2,3,2,6,5,6,7,3,8,7,2,9,6,4,3,4,5,4,5,3,9,6,3,8,10,3,2,4,6,4,5,4,4
"COG0127",8,3,4,5,4,5,1,3,4,7,3,7,3,4,3,4,4,4,0,3,3,6,3,3,2,4,2,6,3,5,9,3,1,11,3,3,3,2,7,2,5,4,5,3,3,5,2,3,6,4,1,5,4,2,6,3,3,0,3,2
"COG0128",3,6,4,8,6,3,3,8,6,1,4,3,3,3,4,6,1,1,2,7,1,2,2,2,6,3,4,6,3,9,2,6,6,2,4,1,7,3,3,3,1,1,4,3,5,4,6,3,3,6,5,7,2,4,8,6,4,4,2,8
"COG0129",10,12,7,1,5,6,4,11,6,3,15,7,7,8,14,10,8,13,8,7,12,3,5,5,9,9,9,10,11,11,8,10,11,7,2,3,12,8,5,11,10,11,11,5,9,8,7,9,7,9,7,8,1,2,3,10,7,3,11,8
"COG0130",3,3,3,6,9,6,0,2,1,6,1,3,2,3,4,7,5,2,2,2,2,1,4,6,3,5,2,5,3,5,3,2,6,6,2,7,7,2,4,3,0,2,5,8,1,4,2,5,2,4,0,2,0,4,10,7,1,1,4,3
"COG0131",3,2,1,3,1,2,3,3,2,4,3,2,1,5,3,2,1,0,2,3,4,4,2,3,5,2,4,4,2,3,2,4,6,0,2,2,5,5,3,4,2,0,3,4,4,4,3,9,4,1,2,6,2,1,4,5,5,2,3,1
"COG0132",3,0,2,0,2,1,3,1,2,0,1,0,1,1,5,1,3,4,2,0,0,4,2,3,0,2,1,3,1,4,0,0,1,0,3,1,1,2,1,0,3,1,2,2,0,1,1,2,1,6,1,3,2,0,1,2,1,2,0,1
"COG0133",4,8,5,4,3,4,6,2,4,5,3,5,2,1,2,9,4,3,5,3,1,3,2,4,6,9,1,5,3,2,4,3,2,2,3,3,10,3,3,4,4,1,7,2,4,2,5,3,5,5,3,11,3,2,7,0,2,4,5,4
"COG0134",4,7,2,9,4,1,5,1,2,1,2,4,3,0,1,2,4,7,1,3,5,3,2,7,7,3,1,2,1,3,2,4,5,2,1,3,1,1,1,3,1,4,5,2,3,3,4,2,1,3,6,5,1,2,4,1,7,2,3,3
"COG0135",1,2,1,4,2,1,1,0,1,2,0,2,3,0,1,3,1,1,0,4,1,1,1,1,2,1,3,1,0,0,3,3,1,0,3,1,4,1,0,0,1,2,2,4,0,0,0,1,2,1,3,4,0,2,1,0,3,3,2,4
"COG0136",10,6,6,7,3,4,6,6,10,3,6,7,5,6,4,2,5,3,4,2,4,1,8,3,6,3,2,6,1,5,4,2,9,5,2,10,7,1,1,3,5,6,5,5,5,5,2,5,9,5,4,7,3,3,5,8,6,4,4,6
"COG0137",5,9,4,4,7,7,7,11,7,6,5,9,10,3,7,8,4,4,5,3,3,4,10,4,11,6,1,4,8,5,6,13,6,4,5,4,2,5,5,6,5,4,5,6,8,5,8,6,1,8,6,3,6,2,7,6,11,3,5,5
"COG0138",5,5,9,5,7,12,7,5,6,7,15,15,10,7,5,4,10,6,8,5,2,11,2,10,12,8,10,6,9,4,7,9,6,15,9,2,10,10,3,6,4,2,8,5,7,10,6,6,6,9,12,4,6,7,7,9,6,6,10,9
"COG0139",3,2,4,1,5,4,6,4,1,1,2,2,1,4,4,1,2,6,2,3,3,4,4,1,2,4,2,3,2,5,2,3,2,0,6,2,3,8,4,1,4,3,3,1,0,3,2,1,2,2,4,1,3,1,3,5,5,2,2,4
"COG0140",1,0,2,3,2,3,2,4,2,1,4,2,2,1,2,1,1,3,3,2,3,7,2,5,1,1,3,3,5,4,1,0,2,0,2,1,4,1,5,2,0,2,3,2,4,6,2,3,4,2,2,4,7,2,0,3,5,1,0,2
"COG0141",5,3,10,4,3,2,0,4,4,2,3,9,6,5,5,2,3,6,6,8,4,7,4,7,10,2,8,5,4,2,4,4,1,1,7,1,3,3,5,4,2,3,8,3,5,4,1,4,6,8,2,9,5,4,3,4,5,3,6,4
"COG0142",7,5,9,7,6,8,4,6,6,4,10,6,8,6,8,9,5,2,4,5,11,3,8,8,18,2,9,7,4,3,7,3,6,12,6,4,8,7,9,6,2,6,14,6,10,12,3,7,6,4,10,10,3,5,7,7,8,7,6,4
"COG0143",6,10,10,10,8,8,12,10,7,12,8,9,6,8,8,12,9,8,8,12,10,10,12,7,7,6,13,11,5,13,10,8,8,11,7,15,4,12,7,7,3,6,8,5,4,10,12,5,11,11,9,11,9,14,9,7,10,6,8,11
"COG0144",2,14,10,4,5,7,6,10,5,10,10,5,8,7,7,6,7,10,4,4,4,6,2,4,5,9,5,4,8,9,11,6,5,9,6,8,4,5,8,5,2,4,3,10,9,5,6,4,2,9,5,5,4,4,11,5,6,11,11,13
"COG0145",0,0,0,5,0,0,2,0,1,0,0,1,1,0,1,0,0,2,0,2,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,7,9,1,5,7,5,1,5,5,6,8,9,7,5,10,7,3,5,8,6,6,7,1,12,2,10,5,8,8,2,6,2,8,4,5,8,6,4,3,6,12,4,6,2,9,3,7,5,7,9,6,9,4,3,7,7,6,5
"COG0148",9,6,6,11,6,7,9,6,4,4,8,12,10,6,9,12,7,8,6,2,7,10,9,4,7,10,9,8,7,8,4,9,11,2,6,7,8,6,4,3,2,7,5,5,5,4,4,5,9,10,6,3,4,9,8,5,1,10,9,6
"COG0149",0,4,2,5,5,2,5,5,4,3,3,1,0,6,3,5,9,2,2,1,4,5,4,5,0,4,8,5,0,0,2,5,3,2,3,5,1,6,4,2,6,2,5,1,3,3,2,10,4,2,7,5,3,2,6,6,4,0,2,3
"COG0150",2,3,5,11,5,7,5,4,5,3,4,12,4,4,4,4,5,6,10,5,3,8,4,4,4,2,5,4,3,5,1,5,3,4,5,1,5,3,2,8,2,5,6,2,3,7,3,2,3,1,4,6,6,4,5,7,5,5,6,4
"COG0151",1,10,2,7,2,2,2,2,4,5,2,5,4,7,2,5,7,4,7,3,16,2,3,5,6,3,1,5,5,3,2,9,4,5,4,3,7,3,5,4,4,7,3,4,3,4,7,9,7,5,4,6,3,1,12,6,7,2,8,4
"COG0152",2,5,2,10,5,5,7,1,1,3,2,4,3,2,3,4,2,3,4,6,2,8,3,6,6,8,4,1,2,6,4,6,3,3,4,2,7,3,3,2,2,5,2,6,5,4,6,5,6,5,6,2,6,0,2,5,5,6,10,6
"COG0153",3,6,4,4,6,2,4,5,8,7,5,7,5,7,7,7,5,6,4,7,2,8,1,2,8,4,5,3,4,5,4,12,7,9,2,4,7,7,7,5,4,5,4,4,7,1,8,4,4,4,5,6,5,4,8,6,4,4,7,6
"COG0154",1,6,2,7,1,2,4,4,3,4,4,3,0,10,4,1,7,4,2,2,1,4,1,0,2,3,1,1,0,3,8,2,2,2,3,8,1,1,2,0,3,3,2,4,1,0,2,0,3,7,3,7,5,1,3,0,0,3,4,4
"COG0155",0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,4,0,1,1,0,0,0,0,0
"COG0156",14,5,8,4,7,13,8,5,13,2,6,9,21,7,13,3,2,2,9,8,7,18,3,9,5,3,7,6,2,6,7,14,13,11,2,7,8,16,7,6,15,8,4,5,8,4,10,12,6,4,6,0,4,9,2,8,11,8,7,8
"COG0157",1,1,7,6,5,2,3,4,2,3,0,6,3,6,5,7,6,3,5,4,2,5,2,1,4,4,5,6,4,4,6,1,2,2,2,4,3,2,1,3,3,3,2,5,2,5,4,6,3,1,6,2,3,1,5,1,2,9,2,3
"COG0158",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0159",6,4,1,2,0,7,5,3,1,1,2,7,3,5,2,4,2,4,6,3,2,4,1,3,4,1,2,4,2,5,2,5,2,4,0,1,0,2,2,2,2,1,5,3,5,1,1,1,1,5,3,0,5,2,1,3,1,1,1,2
"COG0160",0,2,2,7,1,0,1,2,3,1,0,1,0,1,2,2,2,3,1,1,1,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,2,0,0,1,1,2,1,0,3,0,1,1,0,2,1,7,0,0,3,1,1,0,1,4
"COG0161",3,2,4,0,1,3,3,3,4,0,5,1,0,1,4,0,2,1,4,2,4,5,1,5,1,3,4,2,3,2,4,5,2,1,4,2,2,6,6,0,0,1,3,0,0,3,6,1,3,1,1,1,3,3,3,3,7,3,3,0
"COG0162",6,7,3,7,7,3,5,4,7,5,5,2,8,9,3,12,5,7,7,4,7,6,4,5,7,7,1,4,4,6,5,5,7,7,2,6,6,1,6,4,7,4,4,8,8,9,3,8,8,5,1,4,1,5,9,3,8,5,8,7
"COG0163",0,1,1,0,0,0,1,2,3,0,2,1,1,2,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,2,0,0,0,0,0,1,1,0,1,1
"COG0164",4,2,1,4,0,3,2,3,1,4,3,1,1,3,0,2,2,3,5,0,3,2,3,4,3,4,2,4,4,4,4,2,2,11,1,5,5,1,1,9,3,1,3,2,4,6,3,5,3,3,1,4,4,1,4,2,5,3,2,3
"COG0165",5,2,0,2,1,4,2,7,5,2,3,5,5,3,2,5,4,5,4,4,5,3,5,0,5,7,5,4,4,5,7,7,7,3,8,0,11,4,8,5,5,9,3,4,4,6,4,6,8,4,4,5,5,4,8,8,7,7,6,10
"COG0166",3,3,1,7,7,12,8,4,4,9,7,5,10,13,6,4,9,12,9,12,6,12,8,4,6,10,7,6,5,6,12,6,4,8,8,3,5,2,6,8,2,6,6,9,7,3,4,3,6,4,5,8,6,6,5,6,4,2,10,2
"COG0167",8,11,6,17,5,7,2,8,10,1,7,3,2,5,7,6,5,4,5,4,9,6,5,11,4,8,4,11,8,3,9,7,6,1,8,4,6,9,3,6,5,10,7,1,12,11,12,5,8,4,9,7,6,8,5,10,6,6,10,5
"COG0168",21,13,18,11,11,13,9,10,16,12,12,6,8,11,6,11,23,22,17,10,9,12,13,8,13,15,15,17,13,12,14,18,13,11,24,7,16,13,9,11,9,13,9,6,10,13,17,18,15,10,16,8,5,14,10,14,12,18,12,11
"COG0169",4,5,9,9,3,3,4,4,4,2,2,4,7,2,3,5,3,5,6,5,10,7,5,2,4,4,6,3,3,5,5,4,3,5,1,7,3,5,1,7,2,6,7,2,1,4,3,0,6,5,8,2,3,4,3,8,3,5,3,0
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,8,5,3,9,7,2,5,8,9,4,10,6,5,9,8,8,12,8,8,8,6,8,2,9,10,6,8,8,8,2,6,3,10,10,8,8,6,7,9,2,5,6,11,2,11,6,7,8,5,5,10,5,6,9,8,2,5,9,11
"COG0172",6,8,11,7,7,6,7,8,4,7,6,5,4,5,3,9,10,9,2,9,10,6,11,2,6,7,8,7,2,6,8,5,4,7,4,6,8,6,3,10,3,4,5,5,7,7,2,11,5,9,8,5,3,6,7,6,3,5,7,9
"COG0173",9,7,6,10,18,4,6,15,11,9,6,7,9,6,2,8,4,12,7,11,11,9,17,7,6,11,6,4,2,14,11,7,4,13,5,15,5,6,5,13,4,3,7,2,6,5,5,5,9,11,10,5,12,8,9,8,3,10,10,9
"COG0174",3,3,1,14,6,1,8,4,2,5,5,0,5,3,3,4,5,3,3,4,3,9,2,7,1,8,3,6,3,5,7,7,2,5,3,4,1,4,4,3,3,1,3,8,5,3,2,4,3,4,4,13,4,7,7,2,4,6,5,5
"COG0175",3,1,5,1,6,4,5,6,2,4,4,1,5,2,8,3,2,3,2,5,6,5,2,2,1,8,4,5,0,2,6,3,3,0,4,4,3,4,5,3,5,6,2,4,2,5,0,3,2,2,8,2,6,4,2,3,4,4,1,8
"COG0176",2,4,1,6,2,2,4,2,2,0,2,1,5,8,0,1,2,4,3,6,1,1,2,4,2,2,2,2,0,2,2,1,2,0,5,2,3,4,3,0,2,4,1,1,1,1,4,3,2,3,2,5,3,2,3,2,2,2,3,1
"COG0177",3,3,1,8,3,6,5,3,3,4,4,4,1,4,3,2,8,5,5,0,4,3,2,5,1,2,3,2,1,2,4,5,0,1,5,4,6,1,2,2,6,1,6,7,5,6,8,4,3,4,5,2,1,1,2,1,1,3,6,1
"COG0178",16,20,18,18,20,19,8,21,23,21,18,28,20,14,19,14,15,12,20,22,18,29,12,17,21,14,7,13,24,14,13,16,25,16,17,17,27,15,20,22,12,6,32,15,9,24,23,14,21,10,18,18,12,12,12,21,17,20,19,20
"COG0179",3,0,2,6,2,0,4,2,2,0,6,2,2,4,2,1,1,0,1,2,0,1,3,3,3,0,2,4,1,2,1,2,2,0,1,0,0,2,1,3,2,3,1,2,0,3,1,3,1,2,4,2,1,1,1,5,1,0,0,2
"COG0180",5,4,2,4,4,6,6,3,7,9,6,0,7,4,6,8,7,8,10,4,3,5,2,8,5,6,6,7,4,3,3,5,6,8,7,3,4,8,6,9,5,2,2,3,8,3,9,2,6,3,3,6,1,3,5,7,5,2,7,7
"COG0181",0,1,1,2,0,0,2,0,0,1,0,0,2,2,1,2,3,3,1,1,0,1,0,1,0,1,0,1,2,0,1,1,1,0,0,0,1,1,0,0,2,2,0,1,0,1,0,1,0,2,3,3,0,1,3,0,0,5,1,5
"COG0182",1,1,0,1,1,1,1,2,1,3,0,0,2,0,1,2,0,2,2,0,0,0,3,0,0,1,1,0,1,1,1,0,2,1,1,2,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,1,1,0,1
"COG0183",6,4,3,2,6,1,3,4,2,2,1,0,0,1,1,5,0,2,1,2,2,0,5,2,4,6,5,1,1,1,0,0,0,4,4,0,2,1,0,0,2,6,2,4,7,0,1,5,2,3,1,2,2,1,1,4,3,0,1,3
"COG0184",2,5,2,0,0,1,0,3,0,2,1,1,1,0,2,1,2,2,5,4,0,1,2,2,1,0,4,4,0,0,4,3,1,3,3,2,2,2,5,4,0,2,2,2,2,0,0,3,3,3,2,1,1,1,1,2,5,3,2,2
"COG0185",4,4,2,4,2,5,1,2,0,2,1,0,1,0,3,4,0,6,0,7,2,2,1,0,0,0,2,4,0,2,1,0,0,2,1,2,4,3,2,5,4,1,2,1,2,2,3,2,0,1,1,2,5,2,2,2,2,0,2,3
"COG0186",2,0,0,3,0,2,3,0,1,1,2,3,1,2,3,1,1,2,4,7,1,2,0,1,3,2,0,3,0,0,1,1,3,3,1,1,1,1,0,2,1,1,2,1,3,2,0,3,1,1,5,2,0,3,2,2,1,0,1,1
"COG0187",13,12,17,19,23,17,18,15,20,19,13,16,13,13,16,21,16,23,12,17,18,14,16,13,21,16,13,7,13,12,18,20,8,18,9,14,18,15,10,19,10,21,20,16,13,24,10,15,18,15,16,14,14,11,23,15,16,17,13,13
"COG0188",17,21,16,39,25,25,14,21,21,28,20,21,16,18,21,23,14,23,22,18,23,25,12,25,18,25,14,17,14,13,12,8,10,14,16,19,17,11,13,18,7,6,13,16,14,16,12,9,17,11,9,14,12,6,17,13,5,10,11,17
"COG0189",0,0,3,1,2,2,0,0,1,1,0,0,0,0,2,1,0,0,1,0,2,1,0,1,0,1,2,1,1,2,0,0,1,0,3,0,0,0,0,0,1,2,0,0,3,1,0,1,5,2,4,1,1,0,0,2,0,0,0,0
"COG0190",6,2,2,5,6,4,8,3,5,2,3,9,3,3,4,4,2,1,3,9,6,5,4,3,3,2,3,4,7,16,6,3,0,4,7,2,4,3,8,6,2,3,5,3,6,5,4,3,1,9,5,1,4,3,5,4,8,3,3,9
"COG0191",3,10,7,11,10,6,5,15,8,10,6,3,5,4,7,8,12,8,8,4,8,1,3,5,9,9,7,4,6,6,5,7,8,4,6,5,8,7,8,11,7,8,8,5,15,2,4,3,5,4,3,13,6,8,3,8,3,5,6,13
"COG0192",5,9,6,8,4,8,9,9,3,5,9,11,9,10,6,13,14,13,5,6,4,8,7,8,6,6,7,13,5,6,11,6,7,3,4,2,12,7,12,4,6,8,6,9,8,6,8,8,5,9,8,2,5,2,5,9,5,10,6,5
"COG0193",2,1,1,1,5,2,4,4,2,2,4,1,2,2,3,1,4,6,1,1,1,0,7,1,2,5,5,2,2,3,3,6,2,5,2,5,3,3,2,5,2,3,2,5,4,4,2,1,2,6,3,2,3,4,3,2,4,4,6,2
"COG0194",2,6,6,1,3,2,7,4,6,2,3,6,5,6,6,4,6,7,9,4,1,4,5,9,3,3,2,4,3,2,9,7,7,5,1,4,4,2,3,6,3,1,1,3,3,2,2,5,11,5,6,6,6,3,6,5,1,1,8,3
"COG0195",3,5,6,4,7,7,6,6,6,12,6,8,11,1,2,7,6,8,6,6,11,2,8,1,10,4,4,5,7,11,6,7,6,9,7,4,10,5,8,5,6,7,12,3,11,5,9,3,8,5,9,5,2,5,7,3,3,5,5,5
"COG0196",3,3,4,6,1,1,1,4,1,1,4,5,1,0,3,4,4,2,0,3,2,5,2,1,4,4,3,1,1,4,2,4,2,4,5,2,1,3,1,5,3,2,4,4,6,1,1,3,6,4,4,7,0,5,4,6,3,6,2,5
"COG0197",0,5,0,3,2,3,4,2,4,2,2,4,1,1,1,1,5,2,2,7,3,3,4,1,4,1,4,4,3,3,3,1,3,3,1,3,3,2,3,3,5,0,1,0,4,0,3,4,4,4,2,2,3,1,2,1,7,3,2,1
"COG0198",4,2,1,2,4,2,3,1,3,0,1,2,3,2,5,1,2,6,2,3,1,0,5,0,1,3,2,2,0,2,2,0,2,2,2,2,3,2,0,0,0,3,1,2,4,2,1,1,3,3,3,1,2,2,1,0,2,0,0,2
"COG0199",0,2,2,0,4,4,2,2,0,0,1,3,1,1,2,2,1,1,1,1,3,0,2,0,3,1,0,1,1,1,2,0,1,2,1,5,3,2,3,1,0,3,2,3,3,1,2,2,1,1,2,0,1,1,2,2,3,3,2,1
"COG0200",2,1,2,1,4,1,1,6,4,7,2,2,2,2,1,6,4,3,3,5,2,3,7,0,5,3,1,5,2,3,2,0,3,3,4,7,0,3,3,4,1,0,2,5,3,1,1,2,4,2,2,4,1,4,3,1,2,2,3,4
"COG0201",8,5,8,8,6,9,2,7,4,8,10,7,5,3,9,3,6,3,3,8,5,7,6,6,6,5,7,6,3,2,7,9,3,11,5,7,7,9,7,7,3,5,8,7,10,11,9,7,9,5,5,6,6,9,4,8,7,4,9,7
"COG0202",1,3,6,6,10,7,2,7,5,4,4,3,5,4,5,4,3,4,3,3,7,2,3,3,8,0,2,5,0,4,2,3,7,5,3,7,4,3,4,8,2,6,5,7,5,4,3,5,8,8,6,7,7,2,6,10,5,3,3,4
"COG0203",5,2,4,0,2,3,4,2,4,1,1,2,3,2,3,5,5,3,3,1,3,7,6,1,4,2,3,2,2,1,5,2,1,5,3,2,4,3,2,1,0,0,2,4,2,2,3,4,4,2,7,2,0,1,1,0,3,2,3,3
"COG0204",12,9,6,8,4,5,13,15,8,8,9,7,10,11,5,7,4,4,6,6,6,5,4,5,4,10,8,9,10,9,7,9,9,7,12,4,10,6,11,3,12,8,6,9,13,6,7,8,9,8,9,9,10,8,4,14,2,5,7,9
"COG0205",18,7,15,10,16,13,11,13,16,15,25,12,14,16,18,13,22,22,21,16,21,12,12,12,14,17,19,14,19,12,16,17,10,14,9,15,14,16,13,17,9,13,18,7,11,16,18,11,15,17,19,12,22,14,14,11,27,25,18,17
"COG0206",3,3,7,5,9,6,5,4,6,10,8,12,5,6,7,7,3,6,5,6,8,12,4,4,7,3,11,7,9,6,5,5,5,12,3,18,10,3,5,9,2,4,5,4,9,7,7,5,6,10,7,6,3,11,7,8,4,6,4,3
"COG0207",4,3,6,4,2,2,3,2,2,3,5,0,8,3,6,2,3,1,10,5,3,4,1,4,2,1,4,5,1,8,2,2,1,7,4,2,0,3,2,3,4,2,1,2,2,3,4,6,2,2,4,6,7,3,1,1,3,4,1,4
"COG0208",2,1,1,3,4,4,0,4,1,2,1,4,2,0,1,0,0,1,1,4,0,4,0,1,1,1,3,2,3,1,3,2,3,1,2,2,1,2,1,1,4,2,0,4,5,1,2,2,1,4,4,5,1,3,3,3,4,2,1,0
"COG0209",11,5,4,12,7,5,13,7,8,7,0,13,6,7,5,5,5,4,6,5,2,8,8,13,3,10,9,6,10,9,8,4,8,14,10,5,4,6,6,5,9,12,2,7,1,14,5,6,5,7,2,7,5,5,8,5,7,9,1,10
"COG0210",13,22,14,38,26,16,9,20,20,22,14,27,26,15,12,16,15,22,17,31,25,20,17,10,30,21,11,21,10,12,19,6,22,24,13,18,27,13,31,22,13,18,15,20,18,14,16,19,21,27,25,32,33,14,21,21,13,18,21,18
"COG0211",1,1,1,0,4,0,3,1,0,2,1,2,1,1,2,1,1,1,0,3,1,0,1,0,1,2,0,1,2,1,1,0,0,0,0,3,0,0,0,0,2,1,2,1,2,0,0,1,1,1,0,1,0,0,1,3,1,1,1,2
"COG0212",1,2,3,6,3,2,0,4,0,3,2,8,3,2,3,4,1,1,1,1,3,4,2,2,1,4,2,3,6,7,1,1,3,7,4,3,2,2,4,8,3,5,5,5,3,2,4,8,3,5,4,3,3,0,4,4,1,1,2,3
"COG0213",2,0,2,0,5,0,1,2,2,1,0,0,0,0,1,4,1,1,0,5,2,0,2,0,0,1,1,1,0,2,0,0,2,2,4,5,2,2,0,7,1,5,2,1,0,3,0,0,4,4,1,3,3,3,5,3,0,0,4,1
"COG0214",0,2,0,2,1,0,0,0,0,0,0,3,1,1,0,2,3,2,2,2,3,1,1,0,3,1,1,1,0,1,2,0,1,8,0,1,2,0,3,1,0,0,2,2,3,2,0,0,0,3,3,0,0,0,4,0,0,1,3,3
"COG0215",7,9,3,11,8,3,6,12,5,10,11,6,5,8,5,6,4,6,7,6,7,4,3,7,11,5,5,6,2,6,3,5,9,12,6,10,8,5,7,13,9,5,11,5,5,11,7,5,9,13,8,12,7,8,13,10,7,6,9,5
