"","NLF007","NOM022","DOM015","NLM025","DOM024","DOF014","NLM022","NLM016","DOM018","DLM028","NLM024","DLF009","DLM014","DLM002","NLM029","NLM002","DLM022","DOM022","NOF002","NOM020","DOM016","DLM016","DOF009","NOM026","NLF008","NLM028","NLF002","NLM007","DOF006","DLM006","DLF006","DLF008","DLM023","NLF013","NLM031","NLF015","DOF003","DLM011","NLM023","DLM003","DOM013","DLM013","DLF001","NOM018","NLF009","NOM013","DOM001","DOM023","DOF007","NOF007","NOM010","NOF012","DOM026","DLM020","NOM001","DOM021","NOF006","NOM007","NLM021","DOM010"
"COG0108",4,3,4,6,4,5,2,9,5,2,5,1,10,2,4,6,5,4,4,8,9,10,3,2,6,5,4,1,6,8,4,4,5,4,9,5,2,2,8,1,3,2,3,2,5,2,5,7,8,0,0,3,2,2,3,4,4,1,6,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0110",14,17,16,5,20,17,8,12,7,9,7,9,13,17,13,6,8,11,17,6,16,11,17,11,18,17,31,12,20,10,14,12,5,9,12,19,14,11,15,12,9,5,13,8,14,10,9,7,17,11,6,12,11,9,3,13,16,3,6,15
"COG0111",11,18,6,5,6,4,12,2,8,8,1,9,5,13,9,5,7,11,12,5,5,8,7,8,11,8,7,1,6,8,7,9,8,8,8,8,10,8,9,12,9,14,10,7,7,6,12,10,7,12,9,5,5,9,9,14,6,7,6,12
"COG0112",10,3,4,4,1,5,2,4,7,5,13,3,3,8,6,5,4,2,3,9,5,3,8,4,5,6,6,4,4,8,2,2,4,8,3,1,5,5,2,3,4,5,1,1,4,2,2,6,4,7,1,2,2,3,2,4,1,2,5,5
"COG0113",1,0,0,0,0,2,3,0,2,1,3,0,0,0,0,2,1,2,1,2,0,2,1,0,1,2,0,0,0,1,1,3,2,0,3,1,1,0,2,1,3,0,0,2,0,3,0,1,0,0,2,0,1,0,5,1,0,0,1,0
"COG0114",1,0,2,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG0115",3,10,5,7,8,8,6,3,8,6,2,11,8,15,11,6,6,8,5,7,5,5,3,6,3,3,4,7,3,3,3,2,5,7,2,7,6,3,4,3,3,1,3,7,5,4,6,5,3,3,3,2,3,3,2,6,3,4,3,3
"COG0116",5,6,8,8,2,2,7,4,4,2,6,1,5,4,6,4,5,5,1,3,5,3,4,3,6,2,2,2,4,2,3,1,3,12,5,2,4,0,1,5,3,5,4,7,2,3,3,3,6,4,3,4,5,2,6,4,1,8,4,2
"COG0117",4,6,5,7,4,3,6,2,5,2,4,6,8,7,0,8,0,6,1,4,5,2,6,2,5,4,1,2,5,2,2,6,1,2,4,3,4,7,2,2,3,5,2,5,4,3,3,6,3,3,5,0,0,3,8,6,4,2,5,4
"COG0118",1,8,1,3,3,8,4,1,2,3,0,2,7,5,2,0,1,4,2,5,4,2,2,3,3,1,4,2,2,10,3,2,2,5,7,0,6,5,1,2,3,3,3,1,2,5,2,3,2,3,4,1,4,7,2,4,1,1,3,1
"COG0119",13,5,11,6,12,16,5,10,14,11,10,11,10,11,12,14,8,12,11,15,15,12,10,7,8,9,11,5,10,14,14,7,13,11,15,11,17,10,16,7,13,12,13,18,7,13,8,20,7,7,9,3,11,7,20,12,8,5,8,9
"COG0120",1,0,0,1,0,1,0,0,1,0,1,1,0,1,2,1,3,0,5,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,3,1,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,1,2,1,2,1,1,0,3,2,1,0,3,0,1,0,2,1,0,5,0,2,0,2,0,2,1,1,2,0,1,0,1,0,0,1,3,5,0,1,0,2,2,2,0,0,1,0,4,0,0,0,1,2,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,5,6,4,4,6,9,3,6,7,6,5,3,5,6,5,14,8,3,10,6,4,5,4,5,6,5,7,9,5,7,10,7,4,11,8,9,1,2,5,9,7,3,4,2,4,9,7,6,6,4,8,5,5,7,7,5,12,3,9
"COG0125",9,0,3,4,0,1,1,0,0,2,0,0,0,2,0,1,2,0,1,2,1,1,1,1,0,1,3,0,0,0,0,2,2,3,0,1,0,0,1,0,3,1,0,1,1,0,2,0,0,2,0,0,3,1,2,0,0,2,0,1
"COG0126",5,1,4,2,3,2,4,8,5,9,7,3,6,6,9,4,11,5,5,1,5,5,6,1,3,3,4,4,2,5,3,2,14,7,1,2,3,4,3,4,3,4,5,8,4,2,3,10,4,8,9,4,4,6,3,4,2,10,9,5
"COG0127",5,5,0,2,3,1,3,5,6,2,2,3,4,1,1,3,4,1,4,2,2,3,4,10,3,7,1,3,3,3,4,3,5,2,2,1,3,2,2,3,4,2,2,2,1,5,2,4,2,5,4,3,3,2,4,2,3,5,4,3
"COG0128",3,2,5,5,4,7,8,10,4,5,4,3,3,1,4,4,3,6,4,8,4,5,6,7,6,5,7,4,4,6,4,4,7,5,2,7,6,3,3,10,6,9,4,6,1,2,7,5,3,6,4,5,6,5,4,3,1,6,2,5
"COG0129",6,7,10,5,9,6,5,5,9,4,11,5,6,7,13,9,5,7,7,9,9,8,6,6,14,13,9,7,9,7,5,4,9,11,5,4,9,5,7,5,10,9,4,4,5,4,8,7,5,4,4,3,1,6,6,7,5,5,10,7
"COG0130",6,4,4,7,3,2,3,3,2,5,6,3,2,5,3,6,5,2,2,3,8,2,1,3,1,2,0,1,2,1,2,1,3,1,7,1,3,2,1,3,3,4,3,4,4,8,6,6,1,2,3,8,4,3,8,2,2,5,4,2
"COG0131",5,3,2,7,6,2,3,1,7,2,2,2,2,0,6,6,0,2,3,7,1,1,3,4,3,1,4,3,1,3,5,3,3,2,5,3,0,2,2,3,5,2,3,3,1,3,2,3,0,2,4,4,1,5,1,5,5,2,2,7
"COG0132",2,2,0,0,2,1,1,0,1,3,0,1,1,1,0,0,0,0,4,1,2,0,0,1,3,0,2,1,2,3,0,2,2,2,1,3,1,1,4,3,0,1,2,1,1,1,1,0,5,7,0,2,2,2,0,1,2,1,0,3
"COG0133",4,1,6,5,6,4,7,2,5,6,3,2,2,5,8,3,6,5,2,2,5,2,1,5,1,2,1,3,2,2,2,2,2,5,7,6,6,0,4,1,5,1,2,4,3,1,2,6,0,3,4,3,2,10,6,0,6,0,6,3
"COG0134",1,2,1,1,4,4,3,3,3,2,2,5,3,4,3,1,3,4,3,1,1,1,2,1,1,3,1,2,4,0,3,1,6,2,4,0,1,2,0,4,3,3,3,2,0,1,2,0,2,2,6,2,5,4,1,1,1,1,2,2
"COG0135",1,0,1,3,0,3,2,3,1,1,4,3,2,3,3,1,0,0,1,3,0,0,1,2,0,2,1,2,0,4,1,2,1,3,2,1,1,1,1,1,2,1,0,2,1,1,3,1,0,4,2,1,0,2,3,9,3,1,2,2
"COG0136",4,4,8,5,5,4,7,6,3,6,1,5,8,5,2,6,1,3,3,5,3,7,7,2,5,4,4,2,0,3,3,1,3,3,6,0,8,3,6,2,3,2,2,3,3,3,5,7,2,2,6,4,3,2,4,5,3,2,3,4
"COG0137",5,4,3,5,8,5,4,5,4,5,2,1,3,3,4,10,3,5,3,1,6,11,5,11,5,7,5,7,2,3,9,5,3,4,4,8,2,4,4,4,3,6,3,10,7,4,7,10,5,5,3,2,6,2,7,4,3,8,5,6
"COG0138",9,6,8,5,12,5,2,8,9,6,12,3,11,8,8,9,4,4,4,8,7,6,9,4,7,6,6,11,6,11,8,7,2,2,6,11,10,4,10,5,6,11,9,9,8,6,9,13,11,4,11,4,4,12,8,5,10,9,6,8
"COG0139",2,2,3,1,2,4,1,4,8,0,0,0,1,4,3,4,0,2,4,2,5,4,1,2,2,1,2,4,2,4,3,2,4,7,6,1,2,4,2,2,2,7,3,6,2,3,1,2,3,4,5,1,2,4,1,3,5,3,1,2
"COG0140",1,1,1,1,3,4,3,0,5,3,3,0,0,7,3,6,1,3,2,1,6,2,0,1,5,1,3,6,3,0,1,5,4,3,3,1,3,5,3,1,4,2,3,5,4,2,2,1,3,2,1,1,2,4,3,4,4,2,3,4
"COG0141",3,3,1,5,2,2,4,7,7,3,4,3,12,6,1,2,6,2,5,6,2,4,4,0,9,9,6,5,4,4,2,3,7,5,2,2,4,3,5,3,8,12,5,5,4,3,3,5,2,2,3,5,7,2,11,4,9,3,5,3
"COG0142",6,16,9,10,3,8,2,14,6,4,11,5,7,7,3,8,5,5,10,14,9,10,8,9,9,3,6,3,12,10,5,6,7,4,11,7,2,6,6,9,9,1,3,7,8,4,7,12,5,2,11,5,3,6,11,5,10,10,0,6
"COG0143",8,10,8,11,9,4,9,11,4,9,7,10,12,8,11,16,11,7,9,10,16,12,10,15,6,6,9,10,6,16,6,5,13,7,10,5,5,4,9,3,12,9,10,9,6,6,8,14,5,6,13,8,9,2,7,9,5,11,11,8
"COG0144",4,7,11,6,7,5,4,5,7,7,8,3,8,13,5,8,12,5,7,7,4,7,2,8,4,11,10,5,8,6,7,11,4,8,8,6,4,5,8,7,11,5,6,7,8,6,4,3,5,5,8,9,11,7,2,8,5,7,6,5
"COG0145",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,3,3,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,9,5,6,4,7,6,8,7,5,9,5,3,10,8,9,3,9,5,10,9,13,6,5,5,5,15,6,4,8,6,6,3,5,8,6,5,9,5,6,5,5,6,6,9,5,6,6,6,2,6,3,9,8,6,7,10,3,5,2
"COG0148",6,7,11,3,6,5,4,6,6,6,4,8,5,8,10,7,4,8,12,4,8,6,2,7,9,8,8,5,8,8,5,1,11,2,3,20,5,5,7,7,9,10,5,9,4,8,6,8,4,4,6,11,3,8,5,2,8,8,9,6
"COG0149",4,3,1,0,5,2,4,0,3,3,1,1,5,1,12,1,5,3,5,1,5,5,2,7,2,3,5,2,1,3,4,4,6,1,5,1,3,3,2,3,1,3,2,3,3,7,3,3,3,5,3,9,2,3,2,0,3,2,3,4
"COG0150",4,2,6,6,7,6,5,3,6,2,3,4,9,3,2,6,3,3,3,3,5,6,5,2,6,2,6,4,6,3,5,5,3,5,6,4,1,6,4,8,3,3,1,7,1,6,7,6,1,6,2,0,3,4,6,4,5,5,6,3
"COG0151",1,3,7,7,6,5,9,4,7,2,8,6,10,7,6,10,2,5,2,7,1,2,3,2,5,4,3,5,5,7,3,5,4,8,1,3,3,6,3,5,2,9,6,2,4,7,3,5,4,5,9,0,4,3,5,3,3,2,0,3
"COG0152",12,5,6,7,7,5,4,9,2,0,3,5,6,6,1,10,4,7,3,6,4,7,3,5,6,3,4,6,4,9,2,2,6,4,4,2,2,3,4,4,1,0,4,2,2,2,0,3,1,2,3,1,2,1,7,5,0,3,5,8
"COG0153",3,3,4,2,2,8,4,6,3,2,6,2,1,4,4,7,3,5,1,3,2,1,2,0,1,4,4,5,2,5,2,5,8,4,1,2,5,3,6,8,5,7,6,2,4,5,2,5,4,2,3,6,6,8,9,12,6,10,8,1
"COG0154",7,1,0,0,5,3,4,0,6,1,0,6,3,2,5,0,2,1,2,0,3,1,3,5,1,7,2,3,1,5,0,1,2,3,4,1,3,0,0,1,9,4,1,6,2,6,1,0,1,1,1,7,4,1,2,0,3,4,3,3
"COG0155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,1
"COG0156",6,8,3,5,9,5,1,9,10,4,5,9,15,4,11,7,2,10,7,11,12,16,8,6,3,3,8,11,11,10,11,12,12,5,11,9,5,7,15,10,10,6,12,10,10,5,12,14,14,11,13,9,8,9,1,9,10,4,12,9
"COG0157",2,2,1,3,3,6,3,6,3,4,5,4,3,5,0,8,0,1,2,4,2,7,2,2,2,2,1,3,3,3,6,4,6,5,4,3,6,2,1,4,2,5,2,3,2,2,2,6,3,3,2,2,5,2,3,6,1,5,3,3
"COG0158",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,2,4,2,3,3,6,3,3,1,0,4,2,3,4,6,3,3,1,6,4,2,1,3,5,7,2,3,0,1,3,0,2,0,2,2,4,5,0,3,5,3,10,1,5,4,6,2,3,5,1,3,2,3,3,3,2,1,1
"COG0160",0,0,0,1,2,0,1,0,1,2,0,2,0,1,3,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,3,0,0,0,1,1,1,2,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG0161",1,2,2,4,3,1,3,0,4,2,2,2,4,1,2,1,3,5,3,3,4,3,5,3,4,3,1,3,2,4,5,2,1,0,5,2,7,4,6,8,6,5,5,3,2,1,3,3,1,4,4,2,2,2,1,6,5,3,4,9
"COG0162",6,6,8,11,5,3,6,12,3,8,9,5,6,9,9,6,7,7,5,13,11,3,4,5,5,3,8,5,2,4,6,3,12,7,2,3,2,10,3,4,11,3,4,4,5,5,4,9,1,6,4,5,1,3,9,5,2,10,7,4
"COG0163",0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0164",3,7,3,4,3,3,3,6,2,2,2,4,3,4,4,6,4,2,3,6,4,2,3,3,2,5,4,1,1,6,4,3,2,2,1,1,1,1,3,0,0,5,4,3,1,0,1,1,3,0,2,3,3,4,1,3,1,3,5,1
"COG0165",7,6,4,6,9,10,6,10,7,6,8,8,7,12,3,11,1,5,4,9,6,6,7,8,5,9,7,9,2,8,1,5,6,5,10,8,12,7,7,5,6,4,2,4,4,7,7,10,5,7,6,4,4,3,9,4,6,5,4,2
"COG0166",6,7,5,12,2,9,4,7,9,10,3,7,4,8,9,6,6,6,2,11,11,4,16,1,4,9,9,13,3,8,9,7,8,4,8,9,10,6,8,7,12,6,6,6,6,12,6,5,8,3,3,6,3,5,9,8,7,5,12,6
"COG0167",8,7,3,2,12,11,11,4,6,6,5,6,10,5,3,11,3,8,14,2,2,4,8,7,6,8,8,7,3,6,6,7,13,11,11,4,6,4,8,10,9,9,8,4,10,1,4,9,5,8,8,5,4,8,3,6,2,9,6,7
"COG0168",18,9,11,8,12,12,20,7,16,14,13,16,13,12,20,12,13,7,10,16,8,9,20,10,18,10,13,17,10,8,10,19,18,9,10,16,7,12,7,17,14,13,12,13,17,13,15,13,8,17,10,9,12,11,15,15,6,9,14,11
"COG0169",3,3,3,6,7,13,4,5,6,1,4,4,7,5,5,9,1,3,6,4,4,1,3,6,1,4,5,2,1,1,2,1,6,3,7,1,1,6,3,2,4,5,4,6,7,5,5,12,3,5,5,6,3,1,3,3,3,7,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,9,9,8,10,4,8,4,6,10,5,5,8,8,10,10,11,4,5,5,5,5,9,4,9,6,6,8,3,4,10,6,5,5,9,10,4,8,8,6,5,7,7,9,12,10,16,15,2,7,7,5,9,6,9,6,6,8,10,9
"COG0172",1,4,7,3,5,9,6,8,4,6,6,4,10,6,6,7,13,4,5,1,3,7,3,3,8,5,6,11,4,4,5,4,4,3,5,3,4,3,4,2,5,9,4,9,10,4,6,4,7,4,6,5,4,6,10,5,5,5,7,3
"COG0173",11,8,7,10,5,7,8,6,6,9,15,5,5,7,19,11,11,13,8,8,6,8,3,10,6,13,5,4,10,5,9,8,4,8,17,11,8,8,7,6,6,10,5,7,7,8,10,5,4,7,11,11,12,4,8,14,2,10,8,9
"COG0174",2,5,1,5,4,3,5,0,1,2,0,3,0,5,7,0,6,2,4,6,5,5,0,5,3,5,6,7,1,4,6,0,9,3,4,1,10,6,4,1,3,9,1,7,4,11,4,1,3,4,3,1,6,5,2,2,3,4,3,3
"COG0175",6,16,5,0,5,2,2,1,4,8,2,5,0,6,6,5,5,0,2,3,3,2,4,2,3,7,5,6,5,1,1,4,4,3,0,4,0,4,3,6,3,1,4,7,3,3,2,4,2,0,5,3,7,4,6,5,4,2,4,4
"COG0176",6,3,4,1,1,4,5,1,4,2,0,5,6,3,2,2,3,0,4,4,3,1,2,4,2,1,1,7,4,2,3,3,2,1,0,3,2,1,4,1,3,3,2,5,2,0,0,0,3,4,1,2,1,2,1,4,6,1,3,2
"COG0177",3,2,2,2,3,2,3,5,1,3,2,1,0,0,4,1,1,1,4,2,1,1,1,3,0,0,4,1,2,2,2,2,2,6,1,4,3,2,5,7,7,4,1,2,2,5,0,0,4,5,0,5,3,2,2,5,5,3,4,1
"COG0178",17,18,14,19,15,19,12,25,11,16,17,10,26,11,20,25,22,20,17,23,26,22,22,8,19,16,6,16,18,12,13,16,12,19,19,16,17,13,23,17,19,21,16,17,19,12,9,23,13,16,16,21,15,16,23,7,15,20,20,15
"COG0179",3,5,4,5,2,0,4,5,2,3,3,2,1,2,0,5,0,2,2,2,5,2,1,2,3,3,1,6,3,4,0,2,4,1,3,2,2,7,4,3,2,0,0,2,2,2,1,3,1,3,5,1,2,1,1,2,3,1,2,3
"COG0180",4,6,7,4,6,6,6,4,3,3,7,6,4,10,10,10,7,3,3,10,3,5,4,3,9,7,9,4,5,6,3,1,6,4,2,4,4,3,1,4,3,4,3,8,2,4,7,9,2,3,5,5,9,6,3,3,4,11,7,7
"COG0181",1,2,1,2,0,0,2,0,1,2,1,3,0,2,1,0,1,0,1,0,1,1,2,4,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,2,1,0,0,1,0,0,3,0,9,0,0,0,1,1
"COG0182",1,0,0,2,1,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,3,1,0,1,0,0,1,1,0,1,1,0,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG0183",5,1,4,2,2,0,2,0,4,4,1,5,2,2,3,0,4,0,3,0,3,2,0,6,1,3,1,1,0,1,3,0,2,0,4,2,1,1,1,3,2,5,0,0,4,1,2,2,2,1,4,0,4,3,2,0,2,2,0,1
"COG0184",2,1,2,2,4,2,1,1,2,2,3,1,2,1,5,4,1,1,0,4,2,1,2,0,4,0,2,2,3,1,2,4,4,3,1,3,0,1,1,0,4,3,3,2,1,2,2,2,2,2,1,1,0,0,1,1,0,3,3,1
"COG0185",4,2,2,0,1,1,1,2,2,1,0,0,2,0,1,2,2,2,2,2,2,1,4,1,0,1,1,2,1,1,3,0,1,0,1,0,2,2,2,3,2,2,0,1,2,3,4,2,0,1,1,3,2,0,1,2,2,1,3,1
"COG0186",4,2,1,1,1,1,4,2,5,0,3,3,1,1,4,2,2,1,4,3,2,3,0,2,0,1,2,1,3,4,5,2,0,1,0,0,1,2,2,1,2,1,1,3,0,1,3,0,1,2,0,4,2,1,5,3,0,2,0,0
"COG0187",19,16,22,18,16,15,14,15,20,23,19,19,17,16,15,25,17,19,12,16,16,17,12,15,11,15,13,21,15,23,12,4,15,24,21,9,10,15,15,10,16,20,8,20,19,16,17,14,16,11,14,21,14,12,12,15,12,21,24,21
"COG0188",14,24,15,23,12,22,26,21,22,33,26,10,21,14,21,17,25,12,15,23,19,16,18,18,20,21,12,19,18,11,12,7,14,15,18,18,21,13,17,11,26,21,19,16,21,22,16,17,15,13,16,18,18,15,27,15,14,24,22,26
"COG0189",4,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,2,0,0,2,1,0,1,1,0,2,0,2,1,0,0,3,1,0,0,2,0,0,2
"COG0190",3,3,3,5,4,4,4,5,6,2,9,3,8,1,3,3,5,7,7,6,3,6,4,3,4,3,2,4,4,2,6,4,4,4,6,3,6,7,8,5,4,1,2,1,1,3,9,3,4,9,3,7,4,8,2,4,3,2,6,4
"COG0191",4,3,7,7,6,2,6,3,9,5,13,10,7,10,8,4,9,16,6,6,6,2,7,10,11,5,9,8,3,3,7,6,5,3,7,8,3,5,3,7,8,12,5,7,2,4,8,10,5,1,3,4,8,5,9,5,1,8,4,5
"COG0192",7,10,7,2,6,8,10,14,4,9,9,7,11,8,9,8,17,5,5,4,6,9,7,9,8,7,8,6,5,6,7,4,5,12,2,6,8,11,7,9,9,13,7,6,5,8,8,7,3,7,9,5,8,6,7,3,5,2,3,7
"COG0193",1,1,3,2,5,3,6,0,6,3,4,4,2,4,3,4,3,4,2,3,4,0,5,4,5,1,2,7,3,5,2,2,6,3,4,3,1,0,1,2,6,5,3,1,2,3,3,1,5,3,1,7,3,3,4,3,1,2,1,4
"COG0194",4,3,3,5,8,7,8,3,5,3,3,1,0,3,3,2,4,2,3,2,1,2,4,7,4,4,4,1,3,8,6,2,3,7,2,4,4,1,4,5,4,2,1,5,3,3,4,10,6,8,5,8,6,3,7,5,6,6,6,6
"COG0195",6,8,8,9,5,4,2,5,9,1,4,6,10,6,9,5,9,7,6,9,0,3,10,5,6,6,2,9,5,7,7,6,4,2,9,4,4,9,5,10,4,5,9,7,8,8,9,6,2,5,3,7,4,7,6,7,4,4,6,3
"COG0196",7,8,3,4,5,3,7,5,0,4,4,6,4,3,6,9,5,6,6,3,2,4,6,3,5,3,2,5,1,4,4,0,3,3,3,2,5,3,2,2,0,4,0,4,3,3,5,3,6,2,6,0,3,3,9,5,3,2,5,2
"COG0197",3,1,5,1,7,4,2,2,7,2,4,3,4,0,3,1,6,5,5,3,4,0,2,3,3,5,5,2,4,3,3,3,4,0,5,2,3,3,5,1,1,2,4,4,2,4,3,3,4,4,6,2,3,3,6,1,4,3,3,4
"COG0198",1,2,0,2,1,1,0,3,2,1,0,2,1,2,1,1,3,3,0,3,1,0,2,3,0,1,2,1,1,2,2,1,1,3,3,1,0,3,0,1,2,0,0,2,3,4,1,0,3,4,2,1,0,1,1,4,2,3,0,0
"COG0199",0,1,2,0,1,1,1,3,1,1,1,5,0,2,0,1,1,1,1,4,1,4,3,5,2,0,1,0,3,1,1,3,0,1,3,2,1,1,1,0,1,0,2,2,2,1,0,4,1,1,3,2,0,0,2,0,1,2,4,1
"COG0200",3,2,5,3,7,1,1,6,0,4,1,1,0,1,5,1,1,2,2,4,4,4,3,2,0,3,1,1,2,3,0,3,2,3,4,3,2,1,2,2,6,3,3,1,4,4,5,2,2,2,1,3,1,1,2,0,0,6,1,2
"COG0201",6,7,7,4,6,3,13,8,2,7,4,6,7,8,16,4,9,9,4,6,2,2,13,9,2,6,2,6,6,7,7,7,4,7,6,9,8,6,3,6,7,8,3,11,8,9,5,15,3,4,6,17,3,1,9,4,7,8,10,6
"COG0202",9,4,2,8,3,4,3,6,6,3,7,3,9,9,6,7,2,6,5,6,3,5,5,5,5,5,2,7,2,8,5,3,6,9,1,6,3,3,6,6,9,6,2,5,2,3,7,6,5,3,4,3,3,4,3,5,2,13,7,4
"COG0203",2,4,6,3,0,2,2,4,3,3,4,1,2,2,2,2,2,4,3,3,1,0,1,3,0,0,2,1,2,1,2,1,4,1,3,1,4,3,1,1,4,3,3,4,3,2,2,2,1,5,2,5,1,0,3,1,1,4,1,2
"COG0204",7,8,9,9,6,5,5,7,9,6,13,7,8,4,9,5,6,12,3,5,8,4,8,11,9,8,7,9,13,11,13,14,6,8,6,12,6,11,7,10,9,12,20,3,6,9,7,7,10,8,11,10,6,4,7,3,16,9,6,10
"COG0205",14,16,17,10,14,15,15,15,10,16,11,9,16,13,14,22,12,14,13,19,30,28,13,14,16,25,17,22,23,16,16,11,15,17,21,16,20,16,20,12,20,11,18,23,25,12,10,20,19,17,16,9,14,19,21,22,8,13,25,5
"COG0206",7,9,4,3,3,5,2,13,4,4,9,2,4,6,11,9,7,1,4,12,9,9,6,4,5,11,7,5,8,4,1,10,11,7,12,6,3,7,11,6,10,4,6,5,9,4,5,5,2,4,7,7,7,7,3,6,3,8,4,4
"COG0207",6,0,4,1,5,5,5,0,10,3,1,0,2,2,4,0,3,6,3,1,1,4,3,3,8,2,4,2,5,0,9,1,3,3,2,0,0,2,2,5,4,3,2,3,4,2,5,8,1,2,4,2,4,2,1,3,3,4,5,4
"COG0208",0,1,0,0,0,1,1,0,0,0,2,5,2,0,1,1,1,0,2,0,0,3,1,5,1,1,0,3,8,1,1,4,4,0,1,2,0,3,3,1,1,2,3,4,1,1,1,1,0,4,1,0,1,0,0,0,5,0,3,2
"COG0209",9,4,10,3,4,3,2,5,9,9,4,8,8,3,4,4,10,14,6,3,8,6,11,5,19,5,7,11,13,2,5,6,6,3,8,10,3,11,9,6,5,8,3,6,7,8,6,10,9,11,4,2,6,13,1,6,6,9,7,8
"COG0210",17,26,11,24,18,24,16,13,12,21,22,23,17,28,16,22,24,24,15,18,19,21,16,16,13,16,18,9,13,24,24,16,21,14,20,4,24,14,19,62,19,15,19,25,15,14,26,18,16,25,21,16,20,17,22,17,21,19,15,12
"COG0211",0,2,0,2,1,1,0,3,0,0,1,0,2,0,1,1,0,2,1,2,2,1,0,2,1,2,1,1,0,1,1,0,2,0,1,1,1,0,3,1,3,1,1,0,1,1,0,4,0,1,2,5,1,0,1,0,1,2,0,1
"COG0212",5,3,2,4,4,2,3,0,1,5,1,5,2,5,1,4,1,1,2,3,1,2,2,2,0,2,1,6,2,2,5,3,2,2,3,1,2,4,1,2,3,3,0,3,9,5,5,3,0,3,2,0,3,2,6,3,3,2,3,1
"COG0213",4,1,4,3,0,0,1,0,0,4,2,2,1,3,7,1,3,0,0,1,1,0,0,2,1,0,1,0,0,0,1,1,4,5,6,0,2,1,2,0,3,5,0,1,0,2,2,0,0,0,1,3,0,1,2,1,0,2,0,0
"COG0214",2,0,1,4,1,1,1,4,0,0,2,2,2,3,0,8,0,0,1,2,2,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,1,2,1,1,3,0,1,0,2,1,0,5,1,0,2,1,0
"COG0215",10,12,7,5,4,5,11,4,13,1,7,3,8,7,10,10,7,2,5,8,6,6,8,7,7,9,11,7,6,12,13,3,6,5,5,4,6,8,6,3,7,10,3,5,5,7,6,8,9,8,2,10,8,2,6,9,11,4,5,4
