"","NLF001","DLM021","DLF006","NOM005","DOM018","NLF009","NOF011","DOM005","DOF011","NLF008","DLM028","DLF014","DLF008","NOF005","DLM020","NLM027","DOF003","DLM006","NLM021","DLM027","NLM010","DLM019","NLM031","DLF001","NOM008","DLM013","NOM004","DLF012","NOF002","NLM024","DLM024","DLM015","NOM007","NOM014","NOM019","NLM029","NLF012","DOF012","DLF003","DOF006","DOM026","DLF009","DLF004","NOM012","DOM019","DLF007","NOM015","NLM008","DLM002","NLM025","NOM028","DLM023","DOM010","NOM020","NLM028","DLM010","NLM006","DLM011","NLM023","NOF007"
"COG0108",5,9,8,2,5,4,3,4,7,7,1,3,4,7,4,1,5,3,6,6,5,2,3,2,6,3,7,1,4,7,2,2,1,11,3,3,2,3,1,3,5,2,4,4,3,4,4,6,9,4,2,8,4,4,2,7,2,5,2,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG0110",20,4,24,8,9,24,12,24,9,13,14,11,25,19,14,8,17,18,12,11,14,10,15,14,18,12,20,12,29,7,8,21,6,18,7,10,12,16,14,19,20,10,14,17,16,21,8,19,8,12,16,10,16,5,18,21,27,13,35,14
"COG0111",6,4,9,6,13,8,6,3,11,11,8,19,8,6,5,7,6,8,12,11,8,12,9,8,4,14,4,16,4,5,10,8,7,4,8,7,7,7,4,4,3,10,6,7,10,5,10,7,14,10,14,9,10,6,3,8,15,6,7,4
"COG0112",4,2,4,3,11,1,2,0,8,6,4,2,3,6,1,3,2,3,7,7,6,4,5,5,5,3,2,2,4,5,4,7,4,6,6,1,3,3,8,3,2,2,5,9,3,2,5,6,6,11,7,7,8,4,3,4,5,4,7,6
"COG0113",0,0,1,3,2,0,0,2,1,0,0,0,1,2,1,4,1,2,1,0,1,0,0,0,1,2,2,3,0,0,4,2,2,2,2,2,0,1,1,1,0,0,2,1,1,2,0,1,2,1,4,0,0,1,0,1,0,1,0,1
"COG0114",0,0,0,1,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,7,1,2,0,0,1,1,2,0,1,1,3,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1
"COG0115",5,10,5,5,9,5,8,5,8,7,4,5,5,12,5,10,7,5,9,4,7,5,1,5,6,7,4,2,5,3,5,3,8,11,7,7,3,8,4,6,7,2,6,7,4,6,4,5,8,7,7,6,4,9,5,5,5,5,5,5
"COG0116",4,3,7,4,1,5,3,6,3,1,1,3,1,3,3,7,8,6,6,3,3,7,2,4,5,2,3,2,4,4,0,8,6,4,5,3,2,8,7,1,5,1,2,2,2,0,4,4,8,6,8,6,3,6,5,4,12,1,2,4
"COG0117",3,2,2,1,4,3,5,2,4,6,5,2,1,3,0,0,5,4,5,6,4,0,0,1,0,4,0,3,5,6,5,4,4,1,3,3,4,4,1,0,4,2,6,3,4,4,5,4,2,2,5,2,1,5,8,5,3,6,4,3
"COG0118",2,3,2,1,1,3,0,1,2,5,2,3,1,0,1,3,4,3,3,2,6,7,0,2,2,0,2,4,2,1,2,1,7,3,3,2,2,4,5,2,1,2,2,2,1,3,3,3,1,3,0,4,2,2,4,3,3,3,6,2
"COG0119",11,8,11,7,8,6,7,4,4,3,15,6,6,7,4,1,10,6,12,6,2,2,8,7,6,7,8,9,9,6,7,10,5,13,15,14,9,4,15,9,11,10,12,17,15,9,8,10,13,12,11,7,19,15,9,8,6,10,9,12
"COG0120",1,1,0,4,1,0,2,0,0,0,0,2,0,1,1,3,2,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0122",1,3,2,3,3,1,2,0,0,1,1,2,1,2,0,2,2,0,1,0,0,3,2,0,2,1,0,3,0,0,1,1,2,0,0,2,6,0,0,1,4,1,0,2,1,1,1,1,2,1,0,1,0,0,2,1,1,1,1,2
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0124",9,1,1,3,5,3,4,5,6,3,0,5,3,3,6,4,6,10,5,2,7,4,3,2,5,4,2,3,6,8,5,5,8,5,11,9,10,7,10,7,7,5,2,6,4,5,13,3,6,5,3,4,8,6,9,3,7,5,4,7
"COG0125",3,1,3,0,0,3,5,0,1,0,3,4,0,1,0,3,1,2,1,1,3,2,2,1,0,2,1,1,4,3,1,1,2,0,4,3,1,3,1,0,0,3,0,0,1,0,2,2,1,4,2,0,2,0,2,2,0,3,2,2
"COG0126",4,6,2,5,7,4,4,4,4,5,8,5,2,3,4,6,5,3,5,7,3,4,4,1,2,4,3,6,4,10,6,4,9,10,4,7,0,1,6,3,4,3,7,3,6,5,8,5,2,6,1,4,3,4,3,3,8,6,2,2
"COG0127",4,1,2,1,5,4,2,3,4,3,7,1,3,3,3,4,5,4,6,6,2,6,3,4,3,4,1,2,1,6,1,7,2,4,2,1,4,4,4,4,2,2,1,1,1,0,2,4,5,4,4,3,4,7,6,2,2,4,0,5
"COG0128",5,4,2,2,3,3,5,2,9,4,3,5,3,5,4,3,4,5,3,7,3,7,6,5,2,7,6,6,5,4,1,5,3,6,10,3,6,3,5,4,5,2,5,5,7,6,4,6,4,3,3,2,4,11,7,2,3,3,3,4
"COG0129",10,7,7,8,12,8,2,5,14,10,7,10,7,11,7,12,6,3,8,8,8,4,9,8,11,14,9,9,6,9,5,9,4,9,4,7,11,3,4,11,9,10,11,8,8,7,7,3,5,7,10,11,6,12,18,9,8,6,3,3
"COG0130",1,4,5,3,2,7,3,1,6,2,2,8,3,3,0,3,4,6,2,4,5,6,5,2,2,4,1,1,4,3,1,4,7,3,8,1,3,4,4,2,1,3,4,7,3,1,1,2,3,4,2,1,7,5,3,3,2,4,9,0
"COG0131",3,2,2,2,6,1,8,5,8,4,2,4,3,0,2,1,3,3,1,6,6,2,4,1,2,3,6,2,1,6,0,5,4,7,4,4,3,4,4,4,2,4,4,0,5,3,5,4,5,3,3,1,1,1,0,5,2,5,4,1
"COG0132",2,4,2,3,2,1,1,1,1,2,1,2,3,1,3,0,1,0,1,1,3,0,2,4,1,0,4,1,2,1,7,5,0,2,0,0,4,1,1,0,2,7,2,0,3,0,2,1,1,1,1,0,3,0,0,2,3,3,4,3
"COG0133",4,2,2,5,9,6,1,3,5,1,2,5,1,1,6,4,1,3,3,3,4,2,2,0,3,3,1,4,3,3,4,4,4,3,3,7,3,4,3,4,3,4,3,0,6,3,4,5,3,7,1,1,2,5,1,3,4,1,5,5
"COG0134",5,4,5,2,3,3,2,1,5,2,2,6,1,2,2,4,1,3,0,3,1,3,4,3,1,3,1,2,1,6,2,0,4,1,5,2,3,1,3,1,3,4,4,5,1,2,1,3,6,3,5,3,0,2,5,0,4,2,2,0
"COG0135",0,0,2,0,1,3,1,2,2,2,0,0,0,0,2,2,2,2,0,3,2,2,2,0,1,1,4,2,0,3,0,1,0,1,1,1,1,5,5,0,2,2,3,3,1,1,0,3,1,3,2,2,0,1,3,1,2,0,0,2
"COG0136",2,9,4,5,6,5,1,3,8,5,3,6,2,4,1,4,4,5,2,9,3,3,1,3,1,7,3,7,5,5,6,5,9,5,5,7,3,4,12,1,4,6,8,2,2,2,4,3,4,10,2,4,4,3,5,2,5,4,2,2
"COG0137",3,4,4,6,4,3,3,7,6,4,5,10,2,8,3,4,3,6,7,7,6,6,2,2,9,5,7,3,2,5,10,9,2,10,7,7,4,4,8,3,2,4,7,9,6,3,6,5,2,6,4,5,4,7,7,2,6,6,3,6
"COG0138",12,5,8,5,7,12,11,9,9,14,5,5,6,2,11,4,7,8,9,11,9,9,7,6,11,5,4,3,3,7,7,9,7,9,8,12,8,5,8,10,2,2,7,5,7,8,5,10,5,6,8,7,8,10,5,8,7,12,20,4
"COG0139",5,1,4,1,2,2,6,2,1,2,1,0,1,4,8,1,4,2,2,3,5,2,5,4,5,2,3,0,3,2,1,5,4,1,3,4,2,1,1,2,9,6,1,1,6,2,3,5,0,1,3,8,2,4,2,0,2,5,2,2
"COG0140",5,5,3,2,2,1,7,0,4,3,4,1,1,7,2,1,3,1,2,1,7,2,3,2,3,3,2,2,4,3,1,3,3,0,2,1,1,1,8,0,3,3,2,3,4,2,2,5,1,1,0,1,2,2,1,1,2,7,4,4
"COG0141",1,5,4,3,7,3,3,1,6,3,5,6,3,4,4,2,3,2,8,5,3,7,4,4,4,4,3,6,6,4,2,3,5,6,2,4,5,9,2,1,6,2,6,5,2,3,4,4,4,3,2,5,0,3,3,5,7,9,5,5
"COG0142",3,8,7,1,1,4,9,8,10,11,6,7,4,6,8,6,4,12,4,14,6,7,8,6,8,6,7,3,4,10,2,7,15,7,7,4,2,5,6,6,2,6,5,7,5,1,2,6,9,10,6,10,11,10,5,4,10,7,9,8
"COG0143",10,14,11,1,5,11,7,6,8,9,11,6,2,3,4,11,10,10,8,7,8,13,14,14,13,9,7,4,9,7,1,7,7,9,10,6,10,7,6,7,11,4,8,12,5,5,9,7,5,12,5,6,4,10,6,8,6,3,9,6
"COG0144",8,12,12,11,9,5,10,4,8,4,7,7,7,7,1,12,7,7,6,5,9,9,7,10,6,6,7,10,6,10,1,5,10,7,3,8,4,7,6,5,7,6,6,6,5,4,9,4,17,7,4,4,6,5,7,5,6,7,4,4
"COG0145",0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,1,1,2,1,0,0,1,1,2,4,1,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,4,4,4,8,12,3,8,10,7,9,6,1,10,7,5,5,5,5,4,7,5,5,7,5,7,4,9,10,3,9,2,14,6,4,7,3,13,9,5,9,10,5,11,5,11,9,9,13,10,6,5,4,6,4,4,9,5,9
"COG0148",8,5,8,7,10,4,4,8,5,12,3,5,5,10,7,14,3,8,2,8,11,8,10,3,7,7,2,4,3,4,8,7,3,9,6,6,6,9,12,2,6,8,9,3,9,3,4,3,4,13,13,8,5,10,6,7,2,6,3,7
"COG0149",2,6,5,3,4,3,4,1,3,4,6,3,5,2,6,5,4,3,2,3,1,2,1,3,5,3,4,6,5,1,3,3,1,9,9,7,2,1,4,6,2,3,1,4,3,2,3,4,3,2,4,2,3,1,3,3,3,4,1,3
"COG0150",1,3,5,3,9,3,7,2,3,3,3,7,3,5,5,7,2,4,4,7,2,2,4,2,3,7,4,5,8,4,0,5,6,6,5,11,5,4,6,3,7,9,3,5,0,4,6,5,1,4,7,2,9,4,2,3,5,3,5,6
"COG0151",5,3,8,4,7,7,2,3,1,3,4,4,4,5,6,6,4,5,3,6,4,5,3,2,4,4,5,3,2,6,3,2,6,3,3,5,4,2,6,2,4,6,6,6,5,1,4,2,5,7,2,5,4,7,5,4,8,7,2,4
"COG0152",5,5,10,4,6,5,1,2,4,3,2,3,5,5,2,6,4,3,2,2,1,1,1,1,7,6,3,0,3,3,1,3,3,2,3,3,1,5,5,2,4,2,1,6,2,4,6,1,8,7,6,6,4,6,3,4,10,4,2,5
"COG0153",4,1,3,1,1,7,4,3,4,0,2,3,2,5,2,7,2,5,4,5,3,2,3,7,4,6,9,2,4,3,4,3,8,3,6,8,8,6,5,6,8,2,1,9,7,4,7,7,8,7,3,10,6,12,7,4,2,8,3,6
"COG0154",0,1,4,2,2,2,0,2,0,1,6,4,2,1,0,9,3,6,2,5,5,1,1,2,2,7,0,3,5,2,0,6,2,0,3,4,7,7,4,2,2,4,1,3,0,2,3,3,4,1,1,0,3,0,2,2,1,0,1,5
"COG0155",0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,2,3,0,1,2,1,0,1,4,0,1,1,0,0,0,1,0,1,0,3,0,1,0,0,2,0,0,0,2,0,1,0,1,3,0,0,0,0
"COG0156",13,19,4,7,7,8,13,8,10,6,4,0,10,16,8,1,3,9,7,4,12,5,8,12,12,1,16,2,5,7,8,8,6,10,10,2,21,2,4,8,10,5,3,3,7,22,15,0,6,3,8,7,9,7,4,9,7,8,8,11
"COG0157",2,1,5,7,3,4,6,3,6,2,2,2,4,6,2,2,1,6,1,1,5,4,4,4,5,5,5,4,4,2,1,3,4,4,4,3,6,2,2,3,2,2,3,2,4,4,3,5,5,1,2,2,5,7,1,4,6,7,1,6
"COG0158",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0159",2,2,3,2,2,2,1,3,2,2,2,3,1,6,3,3,4,2,5,4,3,7,1,4,4,6,0,4,1,8,4,2,0,4,5,2,4,3,3,4,1,2,5,2,2,2,4,0,3,2,2,2,4,5,1,1,5,4,1,1
"COG0160",0,0,1,2,3,0,0,1,0,1,4,6,0,0,0,0,1,0,2,2,2,1,0,1,0,1,1,1,0,0,1,0,2,0,1,2,1,1,1,0,2,2,0,0,2,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0
"COG0161",1,2,3,1,3,4,2,3,1,4,4,2,2,1,5,0,1,3,3,3,6,1,3,4,2,4,0,1,5,2,1,7,0,6,4,4,8,5,0,4,0,3,2,2,2,3,2,2,4,1,6,5,2,0,3,4,5,4,7,5
"COG0162",8,5,8,4,8,5,6,2,8,7,5,5,2,4,10,5,7,5,4,4,3,4,2,1,3,9,3,5,4,6,2,5,8,3,5,6,4,5,7,1,2,2,2,4,5,1,3,5,8,7,3,6,6,4,5,3,5,5,5,9
"COG0163",1,0,2,1,1,0,0,1,1,1,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0
"COG0164",1,2,3,3,1,5,3,1,3,5,5,0,1,1,2,5,4,4,3,1,2,1,7,2,2,3,2,3,3,1,1,6,3,3,3,2,1,2,2,0,4,2,1,2,1,4,2,2,1,2,0,6,2,0,2,0,6,3,4,4
"COG0165",2,9,10,6,8,3,6,5,4,2,4,2,4,5,6,6,8,5,4,7,8,8,4,2,4,6,5,6,4,6,6,4,4,6,8,3,5,5,9,1,9,7,9,11,5,6,7,8,6,8,7,5,6,4,5,2,4,7,6,4
"COG0166",4,4,2,4,7,4,6,6,7,4,4,8,4,6,3,7,7,6,6,7,6,7,1,7,7,5,5,5,3,3,1,3,9,0,8,6,7,4,3,4,5,7,10,9,3,4,5,7,4,2,3,6,7,5,9,7,7,7,7,7
"COG0167",10,10,6,3,2,5,5,10,7,6,8,7,1,10,6,4,6,2,6,5,5,6,4,3,7,3,6,7,10,6,4,9,9,3,6,4,7,10,5,8,8,4,8,3,5,5,7,3,7,10,5,6,9,4,8,6,7,8,9,4
"COG0168",13,7,15,15,14,13,14,8,13,16,20,11,15,14,7,12,16,13,17,14,9,11,15,7,13,9,12,19,8,8,7,10,8,11,11,16,22,12,12,20,11,9,12,12,9,5,12,14,15,10,11,14,17,15,17,13,9,14,7,10
"COG0169",7,4,6,4,6,5,4,2,7,5,8,2,4,6,2,5,2,2,6,3,2,5,2,2,4,6,5,6,3,5,6,3,6,4,6,7,4,5,7,1,5,3,3,2,4,3,3,6,5,6,6,6,3,3,2,3,3,7,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,12,6,2,7,9,6,11,9,8,6,3,6,5,4,9,4,7,3,8,9,8,7,5,3,1,9,4,8,0,4,5,4,6,5,6,6,5,2,1,3,5,2,4,2,3,3,4,4,2,3,5,5,4,2,8,3,2,1
"COG0172",4,3,6,4,4,4,5,4,4,2,6,8,5,5,2,8,4,7,3,10,7,10,6,5,6,3,8,9,2,6,1,1,4,3,2,6,3,4,6,4,3,3,4,4,4,1,3,4,5,4,2,6,2,1,3,3,0,3,3,5
"COG0173",6,9,10,5,3,8,7,4,9,9,7,7,8,6,8,10,7,5,9,10,7,8,13,6,3,13,5,12,9,5,3,10,10,7,6,17,9,6,14,8,8,5,7,12,5,4,6,7,7,5,6,4,7,7,7,4,2,13,5,7
"COG0174",10,2,7,7,5,2,4,2,3,6,5,7,3,7,4,3,4,6,8,5,3,2,4,1,3,3,6,5,5,2,7,3,3,5,7,6,2,9,5,3,5,7,1,4,4,9,2,8,4,3,3,4,2,3,4,3,2,1,4,4
"COG0175",4,7,5,4,2,2,3,5,0,5,5,5,1,6,5,2,3,5,1,2,2,5,0,12,5,3,4,2,5,3,1,2,4,7,3,3,3,0,2,3,6,4,2,3,4,6,4,6,2,1,2,8,5,2,4,6,3,5,7,5
"COG0176",5,5,2,2,5,3,4,3,1,2,1,3,0,1,2,3,2,3,1,4,3,1,1,2,2,2,3,3,4,1,8,2,1,6,2,5,1,5,2,5,0,6,2,1,0,1,1,5,1,1,4,2,3,1,3,3,3,1,2,2
"COG0177",4,3,3,1,8,2,2,6,4,5,1,7,1,2,2,3,4,5,1,2,3,6,4,3,0,4,5,3,2,6,2,1,2,4,3,2,2,2,4,2,3,3,2,1,0,0,5,1,2,1,1,1,0,2,2,4,1,1,4,3
"COG0178",27,24,18,12,14,12,14,14,13,31,14,14,11,25,15,10,22,18,28,17,19,24,26,20,20,16,10,13,17,31,10,21,11,16,22,18,14,16,17,19,11,14,20,14,13,12,21,11,9,23,17,12,11,24,15,8,19,18,16,18
"COG0179",0,2,2,1,0,4,2,5,3,2,4,5,2,2,4,0,2,1,2,3,2,4,4,3,3,3,2,1,1,2,2,1,3,4,1,2,1,5,3,1,0,4,4,2,1,1,0,2,0,1,1,6,0,3,1,4,1,3,0,1
"COG0180",2,4,9,2,3,5,4,5,5,4,7,5,2,9,9,7,6,3,5,6,2,8,3,5,8,2,5,4,2,4,1,5,5,3,5,8,1,4,6,5,5,4,5,4,2,4,5,3,9,9,9,8,7,4,2,4,8,6,4,7
"COG0181",1,0,2,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,2,1,0,1,1,2,1,1,2,2,3,2,1,0,1,0,0,1,0,1,1,3,1,0,1,1,0,4,0,0,2,1,0,1,1,1,0,1,1,0
"COG0182",0,0,3,0,0,1,1,0,0,1,1,0,0,1,2,1,2,1,1,1,0,2,2,0,1,1,1,0,1,0,0,1,0,1,5,1,1,1,0,0,2,0,1,1,1,1,0,1,3,1,2,1,0,0,0,0,1,0,0,0
"COG0183",2,0,3,9,3,1,1,3,3,0,3,1,1,1,1,4,1,1,5,4,1,1,3,0,2,2,1,1,1,2,5,3,1,1,3,4,0,5,1,0,0,5,1,0,3,0,1,3,3,1,1,0,1,2,3,5,1,1,3,0
"COG0184",1,2,2,1,4,1,2,0,3,1,0,2,2,1,1,1,0,1,0,1,0,2,0,1,2,1,1,1,0,1,0,0,4,1,3,1,0,3,1,1,0,0,0,2,0,0,0,3,3,0,0,2,0,2,1,0,4,2,1,3
"COG0185",1,2,2,4,5,4,1,0,2,2,1,0,1,1,1,1,0,1,0,1,2,2,0,0,1,4,3,1,2,2,1,2,3,1,4,3,3,3,2,2,1,4,2,3,2,3,1,2,2,2,2,2,3,4,4,2,3,2,6,1
"COG0186",2,1,1,2,0,0,0,3,1,2,1,1,1,1,2,3,2,2,3,1,0,3,2,1,1,2,3,0,1,1,1,2,2,2,0,1,2,2,1,0,0,1,2,2,3,2,3,3,0,1,2,1,1,1,2,0,1,2,2,2
"COG0187",13,17,14,15,15,14,12,10,16,16,18,25,7,19,17,32,17,14,21,16,14,22,14,13,22,18,16,17,23,19,6,14,19,14,22,20,12,15,16,11,21,15,16,24,17,19,29,13,10,19,12,14,18,29,14,14,13,19,16,17
"COG0188",19,25,12,19,19,13,21,17,25,18,29,17,8,29,11,28,16,27,15,12,21,17,24,16,11,25,23,21,16,22,12,16,26,9,18,16,28,17,21,14,16,16,25,27,18,17,18,20,13,19,13,19,34,23,26,11,15,18,14,11
"COG0189",0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,1,1,2,0,2,0,1,0,1,1,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG0190",0,3,4,0,4,3,2,2,1,2,0,5,2,2,0,4,1,1,3,2,1,2,1,1,3,6,1,1,3,3,1,5,5,2,3,5,2,3,6,6,8,5,3,5,8,4,7,3,2,6,5,4,1,1,5,5,4,8,5,4
"COG0191",2,1,10,11,4,7,0,8,8,7,6,9,8,3,4,3,3,8,1,5,2,8,4,8,5,7,8,15,3,7,14,5,8,6,9,5,5,5,6,5,4,3,10,2,8,3,7,6,10,6,5,9,4,12,6,5,7,8,7,7
"COG0192",6,7,5,5,10,8,12,6,7,3,5,4,7,9,7,13,6,5,5,8,1,10,4,4,7,7,8,6,10,7,2,14,11,2,11,5,15,9,10,6,6,6,7,5,5,3,7,13,6,14,4,9,3,7,5,4,5,7,4,11
"COG0193",4,6,5,2,2,4,5,0,1,1,5,2,2,1,2,2,2,2,0,3,2,2,4,3,3,3,4,2,1,4,0,2,6,2,1,6,1,2,1,1,6,5,1,5,3,2,1,2,2,7,1,4,3,1,4,2,2,1,2,8
"COG0194",2,2,3,7,5,3,2,2,3,5,5,4,5,5,4,5,6,6,3,3,3,3,3,2,4,3,5,1,5,5,1,1,6,4,1,7,4,7,3,6,3,2,5,5,7,3,3,4,8,8,3,5,4,2,5,2,8,1,3,8
"COG0195",3,12,5,8,3,4,4,3,8,4,10,7,4,6,4,3,6,5,8,3,4,9,11,9,3,6,5,4,3,9,6,2,10,8,8,6,6,5,10,5,6,3,5,11,5,2,4,5,4,6,2,6,5,8,1,3,3,8,7,2
"COG0196",7,4,5,2,7,4,2,5,3,7,5,8,2,2,0,3,3,3,4,6,5,4,8,1,1,4,2,4,1,6,6,2,1,1,8,6,6,8,4,0,5,5,1,4,3,1,4,2,2,5,2,4,8,1,2,3,4,5,1,0
"COG0197",2,3,2,2,9,4,4,0,5,2,2,3,1,5,2,5,2,3,3,2,3,3,0,2,2,1,2,2,2,5,0,0,2,2,6,2,4,4,9,2,4,3,5,4,2,1,3,4,3,2,1,4,2,2,2,1,1,5,2,5
"COG0198",2,0,2,0,3,2,2,6,1,2,4,1,2,4,0,5,1,3,0,4,0,1,2,1,1,1,1,1,1,2,2,1,2,2,2,6,2,2,1,0,0,2,1,3,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,1
"COG0199",0,0,2,2,0,0,1,6,2,1,4,1,0,1,0,0,2,3,0,0,0,2,1,1,2,2,1,2,3,1,0,1,1,5,3,0,1,4,2,3,1,1,2,0,1,3,1,3,0,5,1,0,2,5,2,1,3,1,3,2
"COG0200",3,2,6,1,5,2,0,0,2,1,2,3,2,4,0,1,2,5,5,4,3,2,1,1,4,2,4,0,0,1,1,3,3,4,2,6,4,6,5,2,2,2,0,0,4,2,2,2,1,2,3,4,4,0,2,4,3,8,7,1
"COG0201",9,3,7,4,8,8,12,2,1,2,7,3,2,5,4,5,7,8,6,11,5,13,4,6,5,9,9,2,3,6,3,5,13,5,6,10,12,10,12,2,7,2,8,12,4,6,9,8,6,10,1,5,9,6,4,6,2,10,4,5
"COG0202",4,6,5,5,5,2,6,0,8,6,4,4,1,4,2,4,4,7,6,6,6,5,3,5,6,4,3,3,3,3,3,6,6,6,10,8,2,9,6,4,2,2,1,7,5,3,4,7,10,5,5,5,3,4,2,3,9,10,3,5
"COG0203",0,1,2,0,6,2,2,6,3,0,2,1,0,2,2,3,1,5,2,2,3,3,2,3,2,2,1,4,2,0,1,1,3,3,3,1,3,4,1,0,2,0,4,4,1,0,2,2,1,2,3,3,2,0,4,2,3,3,1,2
"COG0204",7,3,8,9,7,7,5,8,7,9,7,3,10,7,9,8,8,5,15,13,9,4,5,10,8,13,17,5,10,13,11,11,10,6,6,9,5,11,5,9,11,8,9,3,9,12,5,13,3,12,13,6,6,10,9,2,10,5,11,7
"COG0205",14,14,15,9,20,19,10,9,13,14,23,9,9,18,17,13,14,21,19,10,22,21,14,8,18,12,15,23,10,20,5,17,13,19,14,19,28,15,13,15,14,14,15,15,14,15,17,16,13,16,19,22,16,25,15,11,18,20,16,18
"COG0206",7,9,2,5,5,6,1,3,8,9,9,4,2,5,7,4,6,8,3,5,7,4,7,7,8,3,3,8,3,10,1,4,8,6,6,5,11,5,12,8,9,2,3,5,8,7,8,5,9,7,5,6,4,15,3,1,7,6,4,9
"COG0207",3,7,13,2,1,6,4,1,3,8,2,3,5,10,3,4,1,2,6,2,3,0,2,1,3,2,4,5,3,0,4,4,4,2,6,4,5,5,4,4,4,2,3,4,5,6,3,3,3,5,8,2,7,0,4,2,3,1,3,2
"COG0208",0,3,3,3,0,3,0,3,0,0,3,5,2,1,1,5,1,1,0,3,1,0,0,3,3,2,2,1,3,1,5,1,1,2,0,1,2,2,0,3,1,8,3,0,0,1,1,3,0,1,2,3,1,2,5,2,2,2,0,2
"COG0209",3,8,12,10,11,12,7,8,4,13,11,9,6,2,10,10,10,5,13,8,4,5,5,13,5,4,9,3,11,3,7,6,7,11,7,7,6,6,5,10,9,7,3,9,10,9,2,7,4,5,7,3,8,3,8,8,8,10,8,2
"COG0210",9,14,21,20,19,16,18,19,16,4,16,33,25,25,19,19,19,19,21,18,19,19,13,15,12,22,24,17,14,15,18,17,12,20,21,24,14,12,24,12,13,19,16,27,23,24,10,11,29,22,10,26,11,25,20,18,20,14,18,17
"COG0211",3,0,0,2,0,0,0,2,1,0,0,2,1,5,0,2,2,2,1,0,2,3,3,2,0,0,0,2,2,0,1,1,0,1,1,1,2,4,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,2,1,2,1,0,3
"COG0212",4,4,0,2,1,4,1,1,8,3,0,1,2,2,2,2,4,4,3,5,1,2,2,4,3,6,1,2,3,2,1,0,2,3,9,4,2,1,5,4,2,1,3,5,5,2,2,2,2,2,6,5,1,2,0,1,3,4,3,3
"COG0213",1,0,3,1,0,2,0,0,1,1,4,4,2,2,1,3,1,2,0,3,2,3,3,0,0,0,2,4,0,1,2,1,5,1,2,8,2,1,1,0,0,1,0,3,1,1,2,1,2,0,3,4,0,0,1,3,1,1,0,0
"COG0214",0,0,0,0,1,1,0,0,3,0,0,6,0,2,0,3,2,3,0,1,0,1,1,0,0,0,1,1,0,5,0,0,6,2,3,2,2,1,2,0,1,0,2,1,1,0,0,1,1,1,1,1,0,2,0,1,2,0,0,2
"COG0215",5,9,3,4,3,6,7,2,9,8,3,11,5,4,6,4,4,5,9,9,5,6,5,7,6,9,3,1,5,12,6,5,8,3,10,4,5,8,3,6,10,4,9,9,4,5,4,8,5,2,3,8,14,3,3,5,7,7,6,9
