"","DLF007","DOM008","DLM020","NOF006","NOM028","DLM024","NLF007","DLM018","DOF009","NOF008","DOM003","NOM002","NOM019","DOM005","DLM027","NOM013","NOM022","DLM009","DLM001","DOF011","NLM024","DLF001","NOF010","NLM023","NLM004","NLF001","NLF010","NOM012","NLF012","NLF008","DLM006","NLF009","NLM027","NOM018","DOF008","DLM015","NOM020","NLM025","NOM029","DLM003","DOM024","DOF004","NLF002","NLM007","DOM010","DLF012","DLF003","DOM015","NOM004","NOM008","NOM025","NOM009","DOM026","DLM023","NLM021","NLF015","DLM011","DLM013","NLM022","NOF009"
"COG0108",7,3,2,8,5,0,5,4,6,5,4,4,4,5,1,4,3,6,4,7,4,5,7,8,8,3,11,5,6,5,8,6,1,7,3,4,5,4,5,3,3,10,6,6,10,2,6,3,3,11,2,4,2,7,7,5,6,8,11,8
"COG0109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0110",21,23,14,14,18,8,13,11,24,13,4,9,14,29,13,18,11,4,8,8,12,28,15,22,6,19,24,21,12,10,7,13,4,14,11,19,8,5,17,14,28,15,19,22,14,12,10,15,22,15,23,15,13,9,5,21,19,8,12,17
"COG0111",8,13,8,4,7,14,6,9,11,7,10,7,14,4,13,6,6,5,10,3,5,8,7,7,5,7,8,6,9,11,11,14,6,8,9,6,9,14,4,12,12,0,9,8,8,10,7,18,3,10,5,5,6,5,9,4,5,15,9,11
"COG0112",9,6,4,5,4,3,3,3,8,1,3,4,7,5,4,3,5,3,7,7,2,4,5,2,2,5,5,8,5,9,5,2,5,5,6,8,9,7,5,7,1,5,9,6,9,3,6,8,4,3,4,4,4,5,2,5,4,4,3,6
"COG0113",1,0,1,0,0,2,3,0,2,3,0,2,2,3,2,0,1,4,3,1,0,1,2,1,1,1,0,0,2,0,2,0,1,2,2,0,1,0,2,0,1,2,0,2,2,6,1,0,0,0,1,2,0,1,0,1,1,1,0,0
"COG0114",0,1,2,1,0,3,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG0115",4,8,5,8,6,5,3,7,5,8,5,3,6,3,9,4,8,5,6,7,3,8,10,10,8,6,8,7,2,2,6,5,8,9,6,9,6,5,8,3,8,7,6,7,6,6,6,8,2,4,4,5,2,5,4,6,12,5,3,5
"COG0116",2,1,2,2,0,1,3,2,3,2,2,6,5,7,5,1,6,1,2,8,3,2,1,2,9,2,4,3,5,3,6,2,7,7,4,2,4,14,2,3,3,4,3,3,2,4,1,4,3,3,5,7,1,7,4,2,4,6,3,3
"COG0117",3,4,4,7,2,1,2,2,3,2,3,3,6,2,1,4,4,2,3,7,3,1,2,2,5,2,9,3,4,6,5,2,0,2,6,3,10,3,2,5,6,4,3,3,4,3,7,6,3,2,2,2,0,2,3,4,2,4,3,3
"COG0118",2,0,2,0,2,1,4,4,3,1,1,3,2,2,5,4,4,5,1,1,2,1,6,0,4,2,2,3,1,3,3,0,1,2,4,2,3,3,4,1,2,1,4,1,2,1,3,1,1,6,3,6,3,5,0,1,0,5,5,2
"COG0119",14,9,10,10,4,7,9,23,17,11,13,14,13,7,12,12,10,12,5,14,12,8,8,16,14,13,14,14,8,12,13,5,5,14,13,11,15,11,13,13,11,13,11,11,18,5,8,11,9,15,18,16,9,12,9,10,11,8,10,15
"COG0120",1,2,1,5,2,1,0,1,1,0,0,0,0,0,6,0,0,2,1,0,1,2,0,3,0,1,0,0,0,2,0,0,7,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,3,2,0,1,1,1,1,1,1,2,0,0
"COG0121",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,1,3,1,3,0,0,1,3,2,2,2,0,0,2,3,2,0,2,0,2,2,2,0,1,2,0,1,0,0,2,2,0,1,1,2,0,0,0,2,4,3,6,2,2,2,0,2,4,1,2,3,0,0,2,3,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0124",8,7,8,7,5,3,7,5,7,4,7,5,12,7,6,8,8,11,7,7,3,8,4,4,6,7,4,9,7,6,4,2,4,2,2,3,4,6,4,8,3,4,5,3,6,2,9,4,3,6,0,2,2,3,4,3,7,3,1,6
"COG0125",0,0,1,1,0,2,3,1,1,3,2,2,1,0,1,2,0,7,1,0,0,0,0,1,2,1,0,2,0,1,0,2,2,0,3,0,0,3,1,1,2,1,2,3,1,2,2,1,0,1,2,1,2,1,1,2,1,2,1,1
"COG0126",5,7,5,2,5,2,4,13,5,5,6,6,6,5,9,5,6,3,8,7,3,2,9,4,0,3,5,5,5,4,5,3,6,3,6,9,9,4,3,4,5,4,1,3,7,3,5,4,3,4,2,0,5,7,8,2,6,6,7,5
"COG0127",3,2,2,0,4,3,4,1,2,4,8,4,3,2,3,3,2,5,2,2,8,1,2,2,2,1,2,0,2,3,3,1,4,2,1,1,1,5,2,5,3,3,1,0,2,0,2,3,1,1,0,3,4,5,1,0,1,2,1,1
"COG0128",3,3,1,2,4,2,5,8,5,10,3,7,4,3,4,3,4,8,3,10,4,4,3,6,4,6,2,2,7,6,5,9,4,6,5,7,7,3,4,5,3,7,3,6,3,5,3,2,6,1,4,3,4,6,7,1,6,6,9,8
"COG0129",6,4,4,9,6,10,4,7,6,8,12,17,7,9,8,8,5,6,13,14,8,3,12,7,6,4,13,8,8,9,5,8,10,15,4,10,10,5,5,9,10,8,9,11,10,9,7,6,7,4,9,8,3,11,7,5,10,7,6,6
"COG0130",2,0,5,1,3,3,5,6,3,6,6,1,5,3,5,0,7,2,7,6,2,2,6,1,5,1,1,5,1,0,4,2,5,3,9,4,6,5,1,1,4,4,3,4,4,3,7,6,0,1,0,2,1,3,6,2,7,5,2,3
"COG0131",2,1,1,3,3,2,3,4,6,3,1,3,2,6,2,4,3,2,2,7,0,4,6,1,0,4,2,3,2,3,5,3,2,4,0,5,2,5,6,7,3,2,4,3,6,2,4,4,4,5,3,6,1,0,2,7,1,0,0,4
"COG0132",1,1,1,2,4,6,1,3,4,2,1,1,3,2,0,1,1,1,2,3,1,4,4,2,0,0,0,2,2,2,1,1,1,4,1,3,1,2,3,3,3,1,2,0,2,3,1,2,3,1,2,2,3,1,2,3,1,2,1,4
"COG0133",1,5,3,3,3,4,2,2,4,1,4,7,3,6,3,3,5,4,2,9,5,3,5,3,6,2,3,4,4,9,4,4,5,5,8,4,6,6,7,4,4,5,6,1,1,6,5,4,3,1,7,4,1,3,4,5,2,2,3,3
"COG0134",2,3,1,1,5,0,3,2,2,6,3,3,4,0,1,3,0,0,3,1,3,2,7,3,4,4,5,0,5,5,3,4,3,3,3,2,3,4,7,0,4,2,0,0,7,3,6,5,1,5,1,1,4,1,4,5,3,5,7,4
"COG0135",1,0,0,2,0,2,1,5,3,1,3,4,2,1,5,2,0,5,1,3,2,1,1,3,3,1,2,2,1,1,1,0,0,4,2,1,6,3,3,1,3,0,1,1,1,2,3,3,2,1,1,2,1,1,2,1,0,2,1,0
"COG0136",3,2,7,5,2,3,6,6,6,7,15,2,7,4,5,8,9,2,8,3,4,2,9,5,6,5,1,3,4,2,3,2,6,3,3,2,7,10,4,7,5,6,4,6,4,5,4,9,1,2,5,9,5,0,4,3,5,1,8,6
"COG0137",3,6,6,4,4,3,8,2,7,2,3,4,5,7,3,6,5,8,6,11,8,6,8,3,10,8,4,7,4,7,3,3,9,6,4,2,8,6,3,7,10,7,5,10,5,4,5,4,7,10,7,11,12,9,8,6,8,5,6,7
"COG0138",11,9,11,5,4,0,8,9,10,10,14,7,1,6,6,5,6,2,11,10,7,15,4,4,8,6,6,3,6,13,7,12,7,8,7,9,8,11,9,4,4,7,9,4,5,5,9,13,7,7,9,8,10,4,8,7,2,4,11,7
"COG0139",5,2,4,3,2,1,3,2,2,2,0,1,2,2,2,5,1,1,2,5,3,1,7,0,5,5,6,2,0,0,4,5,2,3,2,3,5,2,0,4,4,4,6,1,2,4,2,5,2,3,6,3,3,5,2,2,3,2,2,3
"COG0140",5,0,4,3,1,2,0,9,3,2,1,1,1,1,3,2,3,1,4,2,3,2,3,1,1,2,2,2,0,3,1,3,2,7,1,2,3,2,4,1,4,3,5,4,1,0,6,1,0,4,4,2,2,7,2,4,5,1,4,3
"COG0141",3,2,3,0,4,4,1,4,2,1,1,3,2,3,2,3,3,4,3,3,4,3,3,2,5,4,5,3,3,3,10,3,5,5,5,2,6,6,6,6,2,7,2,3,7,4,5,5,5,5,5,1,2,10,5,9,3,6,3,3
"COG0142",3,10,6,7,6,3,5,14,5,4,8,4,5,8,7,10,10,5,4,10,8,3,9,5,10,4,5,7,7,5,14,9,5,6,7,3,6,18,8,8,8,2,6,5,8,4,11,7,6,10,13,1,6,6,9,5,5,7,7,6
"COG0143",3,11,6,7,9,7,15,15,9,6,10,9,11,2,7,6,7,11,9,9,7,7,13,8,12,4,10,4,9,9,11,7,7,17,8,5,8,15,10,5,13,8,8,10,3,12,3,7,3,8,2,12,16,7,10,12,3,7,12,13
"COG0144",6,6,2,1,4,7,11,10,4,3,5,3,6,1,2,1,1,10,5,6,7,2,2,5,2,3,1,2,5,3,9,5,10,10,3,9,6,8,5,3,6,8,8,5,6,14,11,9,5,8,5,11,7,6,10,8,10,6,12,8
"COG0145",0,0,0,0,5,4,1,0,0,0,1,1,3,0,0,1,0,2,2,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,1,0,2,0,0,0,1,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0147",6,12,5,5,8,7,3,5,6,4,6,6,3,4,5,4,4,4,4,8,9,4,8,7,9,5,7,2,2,6,7,8,5,9,4,8,6,8,5,11,5,7,9,7,6,4,7,7,7,5,8,2,10,7,3,3,7,11,8,6
"COG0148",4,11,3,5,7,4,4,11,7,6,3,11,6,9,8,5,9,6,5,1,8,6,3,7,2,8,6,4,7,7,5,8,7,7,12,7,6,6,4,12,7,7,9,4,7,10,6,9,7,6,9,13,8,5,1,8,8,8,7,5
"COG0149",4,4,3,4,0,3,4,3,3,4,5,3,4,2,5,5,1,3,2,2,2,2,4,1,3,3,3,3,1,2,2,3,3,4,5,2,1,4,0,2,3,2,3,2,3,4,2,4,5,5,4,3,1,8,4,3,6,2,7,3
"COG0150",4,3,5,4,4,3,8,4,7,3,5,1,2,3,5,2,2,5,5,9,2,3,7,6,4,3,2,5,5,4,5,4,4,1,5,5,3,3,8,7,3,4,2,4,1,2,7,3,3,4,3,4,2,1,5,3,4,4,1,4
"COG0151",4,4,9,3,2,4,8,8,8,9,4,7,6,4,4,7,8,9,5,7,7,4,3,1,5,2,4,4,9,3,3,1,5,6,4,5,11,5,1,3,7,5,3,8,8,4,3,6,1,5,4,3,11,5,6,5,4,4,6,2
"COG0152",3,6,2,6,13,5,9,8,6,6,4,6,2,5,1,5,5,4,5,6,7,1,6,5,6,1,3,5,4,2,4,2,4,5,6,6,3,6,1,3,3,7,2,7,3,1,5,4,1,4,3,3,2,7,4,2,3,6,5,3
"COG0153",6,4,7,6,6,4,7,3,5,9,7,9,5,6,7,5,7,5,5,5,5,3,6,0,4,3,5,10,3,4,5,7,5,6,3,4,11,3,9,2,6,4,9,7,5,10,7,3,4,3,6,6,6,7,4,5,5,4,4,10
"COG0154",3,3,2,3,0,1,4,9,1,1,1,8,5,2,6,4,1,8,2,4,0,1,0,2,4,5,1,4,3,4,1,0,12,2,6,1,1,2,1,0,0,2,2,2,2,3,4,6,0,1,1,8,1,2,3,2,1,7,0,2
"COG0155",0,1,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,2,1,0,2,2,1,0,1,1,0,1,0,4,1,0,0,0,0,0
"COG0156",30,15,9,17,3,4,6,7,11,7,2,2,8,7,8,1,9,2,7,11,8,12,14,10,0,5,11,7,7,8,10,5,0,4,2,11,8,4,13,15,6,11,6,7,9,2,3,7,6,9,8,5,7,7,8,10,5,3,3,7
"COG0157",1,6,3,3,1,5,2,2,4,3,4,5,3,2,1,8,5,0,8,4,0,3,4,4,0,3,5,6,4,6,6,4,1,4,1,2,3,3,2,2,2,4,4,1,2,4,3,4,2,4,1,0,5,3,4,3,1,2,5,6
"COG0158",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0159",2,3,2,1,1,2,0,8,1,2,2,2,0,3,6,4,2,3,1,6,3,0,3,3,1,3,1,4,2,1,3,4,2,5,3,3,4,5,1,2,2,1,4,2,3,2,2,2,2,0,6,1,2,0,4,3,1,2,4,2
"COG0160",0,0,0,1,1,3,1,2,1,4,2,3,1,0,1,1,0,4,0,0,1,0,0,1,0,5,1,1,0,1,1,0,0,3,2,1,0,0,1,0,3,1,0,2,2,2,2,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG0161",4,7,8,3,1,2,1,2,3,4,1,3,4,6,2,3,3,5,1,2,2,8,4,3,0,6,5,1,4,2,2,1,0,7,1,2,1,3,3,2,2,7,7,2,1,2,0,2,3,5,3,5,6,3,2,9,4,3,1,8
"COG0162",1,2,3,5,6,1,5,8,3,2,10,6,5,2,6,4,6,7,10,7,5,5,8,2,3,6,1,4,3,8,4,4,7,5,8,3,5,3,1,5,8,10,4,4,5,6,4,8,1,5,8,5,4,7,6,5,7,6,3,4
"COG0163",1,1,0,0,1,3,0,0,1,0,2,2,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0
"COG0164",1,5,1,4,6,1,4,3,1,2,2,3,2,3,3,5,3,2,4,5,4,4,1,4,5,1,2,4,6,2,5,4,4,2,1,7,2,5,5,1,5,2,4,3,3,3,8,3,1,3,2,2,4,3,1,1,6,1,7,0
"COG0165",8,2,4,4,6,2,5,7,3,5,5,9,9,4,6,1,5,7,8,5,3,3,8,4,4,8,5,4,8,7,7,2,4,5,8,3,5,1,11,6,6,11,3,5,3,5,5,9,4,6,7,4,4,4,7,11,7,5,7,8
"COG0166",3,8,6,7,6,12,7,7,6,6,4,1,11,7,11,8,4,6,4,2,5,6,5,4,15,5,5,4,7,9,11,4,12,8,8,11,8,9,8,4,7,6,5,9,3,9,7,4,5,10,5,7,8,4,6,5,10,6,7,5
"COG0167",6,10,4,4,5,3,3,13,14,5,4,3,8,9,7,5,4,6,8,6,4,8,5,10,2,7,6,2,4,5,5,7,5,3,5,7,5,3,6,7,8,5,9,4,4,6,6,11,8,5,6,2,10,7,4,6,11,7,8,7
"COG0168",13,8,12,19,15,8,13,16,11,13,13,16,13,7,11,12,9,19,12,17,9,15,8,13,9,9,18,17,17,19,8,9,9,19,16,12,12,10,10,11,13,12,17,16,9,14,11,18,16,9,18,18,14,15,12,10,11,10,16,10
"COG0169",4,2,5,2,4,5,11,8,1,6,8,3,1,4,2,3,2,4,9,4,1,1,2,3,2,3,1,5,6,5,3,3,2,3,9,1,5,3,2,5,3,5,2,4,5,2,8,3,2,1,2,4,0,9,1,6,8,4,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,6,4,6,3,8,8,11,10,5,9,8,2,5,9,7,5,5,8,9,4,9,5,8,4,4,8,10,9,4,10,4,10,5,5,8,8,2,6,8,7,1,6,9,6,6,9,3,7,10,11,7,8,7,4,2,12,5,1
"COG0172",5,3,3,1,8,3,10,8,8,4,7,11,9,4,11,8,4,4,3,6,4,0,7,6,6,6,6,7,6,5,6,7,7,6,13,5,7,7,5,5,3,11,3,4,5,2,8,3,9,6,5,5,5,7,5,2,2,12,5,5
"COG0173",1,4,8,1,5,3,11,12,3,11,7,11,7,8,7,7,7,11,7,6,4,8,4,4,7,12,7,6,9,9,11,7,10,10,6,5,10,5,9,8,5,11,12,4,7,11,12,10,9,3,1,8,11,10,10,8,6,9,8,4
"COG0174",6,1,2,3,5,10,4,3,2,1,6,2,7,5,6,5,4,7,6,3,2,2,1,3,3,3,3,5,1,3,2,3,15,4,6,3,4,5,1,1,6,4,7,4,2,2,3,4,2,1,6,4,5,5,2,5,5,5,2,1
"COG0175",4,3,4,6,3,4,5,5,7,1,0,3,5,6,0,3,14,2,4,0,0,7,5,3,1,7,8,4,4,3,8,7,1,6,3,7,6,2,5,6,4,5,8,3,7,3,0,2,9,4,4,1,4,3,5,2,3,3,3,1
"COG0176",3,6,3,3,1,2,2,1,2,2,6,2,1,1,3,2,3,8,2,1,1,2,2,4,2,2,2,2,3,1,1,2,3,0,3,5,1,0,1,0,1,5,3,2,3,2,2,5,3,2,2,2,0,3,3,2,4,5,4,3
"COG0177",2,4,2,1,2,3,7,2,2,3,5,4,5,2,4,3,2,5,5,1,4,3,1,3,5,0,2,2,3,3,4,2,3,0,4,5,2,5,4,3,1,1,6,2,6,1,3,2,6,3,8,4,4,2,3,4,1,3,1,3
"COG0178",12,21,20,15,15,9,17,16,20,14,16,15,17,11,23,20,34,20,25,26,21,6,26,12,16,27,16,24,19,24,17,13,11,11,19,27,20,21,11,19,9,21,15,12,21,17,35,18,15,11,11,19,22,18,24,23,18,8,11,15
"COG0179",1,2,2,2,2,2,2,8,2,2,4,2,2,1,4,2,2,2,1,5,4,1,0,4,0,2,2,2,0,2,0,3,0,1,3,3,5,3,1,2,1,3,0,4,3,0,2,2,5,1,1,1,1,4,1,4,2,1,3,2
"COG0180",7,1,7,4,5,2,7,8,5,12,8,4,5,6,9,6,7,6,5,3,4,0,3,5,7,4,5,7,5,5,7,3,9,3,7,4,8,13,9,4,4,5,7,8,3,6,11,3,9,3,11,8,9,6,8,3,5,5,0,7
"COG0181",0,0,0,0,1,2,2,0,1,0,4,2,3,2,0,0,1,2,1,1,1,0,1,0,6,0,0,1,1,1,0,2,3,4,0,0,0,1,1,0,0,0,0,2,0,3,0,1,1,0,2,2,1,2,1,1,0,0,2,0
"COG0182",0,2,1,1,0,0,0,0,1,0,1,0,6,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,2,1,3,0,1,1,1,0,1,1,3,1,0,0,0,0,0,2,0,0,2,0,1,0,2,0,4,1,2
"COG0183",0,0,1,0,2,7,2,2,2,4,1,1,3,0,3,4,2,0,1,0,0,0,2,3,1,1,0,0,1,0,5,4,1,3,4,0,3,1,3,1,0,0,1,4,2,0,5,0,2,1,7,2,1,5,2,4,1,9,3,2
"COG0184",2,5,0,0,1,2,2,2,1,3,4,2,1,1,2,2,2,2,3,0,0,1,3,4,3,3,4,3,2,2,2,2,1,3,0,2,1,3,3,1,0,4,3,1,2,0,3,2,0,1,1,6,0,2,1,2,1,1,2,1
"COG0185",1,1,2,3,2,0,2,2,1,3,1,2,2,0,1,1,1,5,2,0,1,0,2,3,1,1,1,5,2,3,3,1,3,4,3,0,2,0,1,3,3,1,2,1,2,1,4,4,1,4,2,2,3,3,1,1,0,2,2,4
"COG0186",2,0,1,3,1,1,1,1,1,4,2,1,4,3,3,2,3,1,4,2,1,1,2,3,0,3,1,2,2,1,2,2,0,1,2,1,0,3,1,2,1,0,0,3,0,1,3,1,0,2,1,0,2,2,1,1,3,1,2,0
"COG0187",15,10,13,16,15,16,19,21,26,21,16,23,20,17,28,21,15,16,18,21,13,5,8,20,17,18,13,26,26,12,8,14,16,17,19,10,17,12,18,13,16,12,15,18,10,15,21,18,17,7,20,22,17,23,21,19,23,15,21,7
"COG0188",22,17,14,13,16,10,21,21,22,24,17,18,23,23,12,25,21,24,16,15,18,18,19,20,29,20,12,45,14,19,26,17,15,30,24,19,29,19,22,17,22,18,19,21,22,19,29,21,16,14,21,26,16,26,20,16,22,28,15,15
"COG0189",1,1,0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,3,1,3,1,0,0,1,1,1,0
"COG0190",4,3,3,4,1,7,6,3,3,7,2,2,3,2,5,3,5,4,8,6,5,2,4,2,2,1,1,4,4,6,5,3,0,4,4,3,3,6,7,3,1,3,5,6,2,2,7,3,4,9,1,3,2,4,5,4,1,2,4,7
"COG0191",1,11,5,5,10,12,7,8,6,3,9,5,5,12,8,6,5,10,5,14,5,6,7,4,8,9,6,8,10,9,8,2,13,4,5,7,8,4,6,2,3,3,3,6,6,9,4,3,9,8,5,5,10,5,1,6,6,16,5,4
"COG0192",7,3,5,5,3,1,12,6,5,4,6,10,9,4,5,7,7,15,7,9,8,3,4,5,6,9,4,2,10,8,8,5,8,11,3,4,8,8,3,11,7,4,3,4,7,9,10,3,4,4,7,9,6,7,1,5,7,9,7,9
"COG0193",5,2,3,1,4,0,3,4,4,2,4,4,4,3,4,3,1,5,1,1,6,3,2,1,4,2,2,5,2,5,2,3,5,3,4,2,2,2,3,1,2,2,1,1,4,3,1,4,0,0,1,3,2,2,5,2,3,5,5,2
"COG0194",3,1,5,5,3,1,2,4,3,5,5,4,3,1,5,3,1,6,2,3,5,5,3,5,5,6,3,3,4,3,6,7,4,1,10,3,7,4,2,1,3,5,13,1,4,8,7,4,4,3,7,8,7,7,2,3,4,10,4,3
"COG0195",3,8,3,4,8,2,9,5,10,7,9,8,13,3,7,4,8,5,6,4,5,4,5,3,6,10,4,6,8,9,4,2,2,5,9,8,6,5,9,7,12,3,6,7,8,5,9,5,7,2,5,8,6,3,7,6,5,9,5,6
"COG0196",2,2,3,4,8,2,5,3,3,4,3,4,3,8,9,6,5,2,7,5,6,4,2,3,5,3,0,5,3,6,6,3,3,3,3,7,4,7,5,3,1,5,4,0,3,1,3,8,2,1,3,5,4,5,4,6,4,1,6,3
"COG0197",0,3,6,3,3,2,3,6,0,7,9,1,2,1,4,3,2,1,5,3,6,0,3,2,5,2,5,3,2,2,2,5,2,2,2,3,1,3,1,3,1,2,3,4,3,1,5,4,0,2,0,2,2,3,4,1,4,4,8,4
"COG0198",2,4,1,2,0,3,3,2,2,1,2,5,0,5,1,3,2,4,1,1,0,4,1,2,1,2,4,3,3,0,4,0,5,2,4,0,2,5,0,1,0,0,1,2,1,0,3,2,1,1,1,2,1,0,1,1,3,1,0,1
"COG0199",0,1,0,2,2,1,2,5,3,2,3,1,4,1,4,1,2,1,1,2,2,1,2,2,2,1,1,2,0,2,2,1,0,1,0,0,1,2,0,2,0,1,0,2,0,1,0,0,1,2,0,1,1,0,1,1,3,0,0,1
"COG0200",4,5,2,4,3,2,3,2,1,2,1,2,2,3,2,3,2,1,3,2,3,6,2,2,3,5,5,3,3,3,5,3,5,0,0,2,0,1,0,3,1,0,3,5,1,2,4,3,2,2,2,4,3,1,6,2,3,3,5,5
"COG0201",4,1,3,8,8,3,2,2,7,4,5,4,5,4,3,4,6,5,1,6,2,3,4,7,3,2,2,3,2,2,11,9,9,7,8,5,7,14,8,7,6,8,5,11,7,7,7,4,7,4,5,7,7,9,3,6,8,10,7,3
"COG0202",3,3,1,4,3,0,8,9,9,5,5,3,6,3,7,6,6,4,4,7,5,1,1,2,5,4,4,7,5,6,5,3,4,5,6,1,2,8,5,2,6,5,8,4,6,2,4,7,2,3,7,2,3,4,4,3,8,9,3,3
"COG0203",2,0,0,2,1,0,2,2,4,3,2,2,2,3,4,5,2,0,3,0,1,1,4,2,4,2,6,2,3,0,0,3,3,3,0,2,0,1,2,3,2,6,4,3,1,2,6,5,1,0,0,2,3,2,2,1,2,1,3,3
"COG0204",8,11,10,11,6,3,1,7,10,7,5,9,7,6,5,7,8,9,3,10,11,10,5,11,4,8,14,8,9,12,8,8,7,10,5,14,5,4,10,8,10,8,7,7,8,10,11,5,15,8,9,7,14,5,6,14,4,9,5,12
"COG0205",12,18,17,16,15,8,12,12,19,13,14,11,12,9,17,21,20,12,14,13,17,19,15,13,16,19,22,11,11,13,18,11,12,15,10,24,21,18,16,11,20,13,14,24,15,19,10,22,22,18,11,16,14,19,10,18,14,13,12,13
"COG0206",6,1,4,4,7,4,6,10,3,10,9,8,7,5,6,9,2,5,5,9,10,4,1,10,8,5,5,1,2,3,7,8,3,3,7,3,13,4,1,5,5,7,8,7,1,5,8,5,7,6,9,3,7,7,5,5,2,4,6,5
"COG0207",6,3,4,5,6,1,7,2,9,3,0,2,4,5,6,5,2,4,5,1,3,2,2,8,2,4,4,3,3,5,2,5,2,2,1,5,3,2,0,5,6,7,2,5,5,3,5,5,3,8,5,0,3,2,2,3,3,5,2,5
"COG0208",3,2,0,3,3,5,0,5,0,2,2,0,1,4,0,0,2,1,1,0,2,0,1,2,1,0,2,1,2,3,0,2,2,2,1,2,0,0,1,0,2,1,3,4,1,3,0,0,3,0,2,1,0,1,1,3,5,2,0,4
"COG0209",4,6,10,6,12,9,5,6,4,6,3,0,8,12,8,5,0,4,12,1,9,12,7,11,2,5,13,0,10,10,4,7,3,3,6,4,3,3,5,4,3,8,5,2,6,1,3,4,8,9,2,1,3,2,5,6,5,5,2,3
"COG0210",25,12,21,20,19,12,15,31,13,19,26,23,19,18,28,18,22,28,17,12,14,23,32,14,19,19,19,24,14,4,24,16,18,14,22,13,28,17,25,54,15,22,10,11,17,12,26,24,12,16,18,22,16,27,21,17,21,20,23,17
"COG0211",1,1,0,1,1,0,3,1,1,1,0,3,0,4,1,1,2,1,1,1,0,2,1,1,1,1,1,1,0,1,0,1,1,0,2,1,1,3,0,1,0,0,3,2,1,0,1,1,1,2,0,1,2,4,0,0,0,1,2,2
"COG0212",6,3,3,2,1,1,6,7,2,3,2,3,4,1,3,1,3,8,1,2,2,0,2,2,3,2,6,5,3,2,2,2,3,4,1,1,1,4,4,0,1,5,3,1,4,4,5,1,3,5,3,4,3,2,3,1,2,4,3,0
"COG0213",2,0,0,1,2,1,0,0,1,3,3,6,1,0,0,1,0,1,0,1,0,1,0,3,0,3,0,1,1,1,0,1,2,0,1,0,0,1,2,0,0,2,1,2,0,2,2,0,2,0,0,0,1,4,0,0,0,3,2,0
"COG0214",0,0,0,0,0,0,2,2,0,1,3,2,1,1,4,0,3,2,1,2,1,0,1,0,2,0,0,3,2,1,2,1,2,1,1,2,0,3,2,2,1,0,6,3,2,0,2,0,1,0,1,2,0,0,2,1,1,1,3,0
"COG0215",4,8,5,6,3,5,8,7,13,6,5,8,7,7,11,7,6,3,6,16,3,4,4,6,11,8,5,9,8,5,8,3,3,11,11,5,8,5,9,12,10,8,12,8,5,6,7,9,3,1,5,6,3,8,5,4,8,5,3,5
