"","NLF008","NOM022","DOM001","NLM004","NOM001","DLM027","DLM008","DOM026","NOM008","DOM019","NOM013","DLF009","DLF012","NLM024","DLF003","DOM023","DLM006","DOM005","DLM002","DLM014","NLM017","DLM012","NLF010","DOF011","NLF013","DOM010","NOM012","DLF010","NLM010","NLM021","NOM014","DOF009","DOF012","DLF001","NLM016","NOM007","NLM026","DOF007","DLM023","DLM010","DLM011","NLM027","NLF005","NLF002","NOM025","DOM018","DLF005","DOM013","NLF012","DLM003","NOF006","NLM025","DOM024","NOM004","NLM006","DOM015","NOF009","DOF014","DLF008","NLM031"
"COG0108",6,5,5,6,7,0,3,5,4,3,4,2,1,3,7,12,2,3,4,5,5,1,3,6,3,7,6,3,5,8,4,6,1,5,6,3,3,4,2,6,3,2,3,4,8,4,6,2,9,3,6,5,5,5,6,7,1,4,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,10,19,8,6,8,15,17,17,16,17,10,23,11,11,17,12,27,20,31,26,8,34,16,13,13,14,9,17,15,24,22,15,21,6,10,11,24,12,26,12,8,10,20,18,14,10,14,6,16,18,6,17,17,11,18,19,18,18,19
"COG0111",20,8,5,4,3,11,7,3,8,12,9,5,11,5,12,6,4,7,9,6,14,13,8,4,8,3,10,6,7,6,4,4,6,1,1,2,4,4,7,2,4,4,4,6,1,12,5,7,3,3,4,8,8,5,5,6,5,6,5,5
"COG0112",4,4,7,6,12,4,7,3,1,4,4,4,3,10,6,4,8,3,2,4,3,5,4,5,6,4,4,5,6,8,10,6,1,6,4,5,3,2,7,4,1,4,6,9,5,6,13,3,2,4,2,4,2,2,6,2,6,7,6,8
"COG0113",1,0,1,2,3,4,1,1,1,1,1,4,3,0,0,0,2,0,2,1,1,0,1,0,0,2,0,1,1,0,3,2,1,1,0,0,0,0,0,1,0,2,0,1,2,0,3,1,1,1,0,0,1,2,1,0,0,1,1,2
"COG0114",1,1,2,1,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG0115",9,3,8,9,5,8,10,4,12,7,7,6,0,6,2,8,7,8,6,7,14,6,6,9,5,8,8,8,4,5,8,8,8,6,6,7,5,5,5,6,5,8,6,1,8,6,8,6,2,5,5,5,6,5,9,5,10,9,5,12
"COG0116",3,3,4,3,2,2,6,6,2,2,3,5,3,2,7,2,5,3,7,4,2,2,1,0,9,3,7,7,3,6,2,5,5,5,3,2,4,2,2,5,4,6,5,4,4,3,3,9,2,1,0,6,6,4,6,4,4,2,0,4
"COG0117",2,5,4,4,8,1,7,3,4,6,7,2,1,5,3,2,7,3,5,2,4,2,3,8,1,2,0,1,5,3,2,4,2,3,2,1,2,3,4,8,1,4,3,6,2,10,3,2,3,5,5,10,3,5,3,2,4,3,1,1
"COG0118",4,1,6,4,1,2,5,0,1,1,2,2,1,5,4,4,5,1,2,2,1,2,2,4,4,3,4,2,1,2,3,2,8,2,0,5,3,1,2,3,2,0,5,4,3,3,3,3,2,1,3,4,1,1,6,5,2,6,1,2
"COG0119",9,5,10,15,15,7,10,5,12,18,18,10,9,15,13,12,15,7,12,7,13,11,3,11,14,13,10,9,12,12,8,14,3,12,15,7,12,6,11,7,10,9,14,17,11,19,12,10,6,11,8,8,12,9,7,4,10,9,13,12
"COG0120",1,2,0,0,0,2,0,1,1,2,0,5,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0,1,1,0,8,0,0,0,0,1,0,1,0,2,0,1,0,1,0,3,0,0,1,1,0,1,0,1,2,3,2,0
"COG0121",0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,2,2,2,3,4,0,0,0,3,2,1,3,1,2,0,1,0,0,1,0,1,2,0,2,4,1,1,1,2,0,2,0,1,2,2,2,0,0,2,0,1,1,0,1,5,0,0,1,2,0,0,1,1,1,0,1,3
"COG0123",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0124",4,2,6,5,6,10,8,8,7,5,5,2,3,5,3,6,5,2,1,7,5,7,5,7,5,6,9,12,5,3,6,1,5,8,4,3,5,4,8,6,7,2,10,7,4,4,2,12,7,3,5,11,5,4,5,2,2,4,4,5
"COG0125",1,0,0,1,1,3,0,1,1,1,1,2,2,1,2,1,0,1,1,0,0,4,2,3,1,1,3,4,0,0,2,1,2,0,0,2,0,0,6,2,3,1,0,2,0,3,4,1,1,1,0,0,1,0,2,4,3,0,0,1
"COG0126",9,4,4,4,7,9,7,4,4,1,5,3,2,5,6,4,10,5,4,3,6,5,3,2,6,6,4,6,7,7,4,7,6,1,5,12,8,8,5,2,6,4,9,4,3,8,7,9,1,4,4,5,5,4,7,11,1,6,6,4
"COG0127",2,4,1,1,3,3,4,8,2,1,2,2,1,3,5,4,5,2,4,2,4,4,3,4,4,2,5,4,3,2,2,5,7,3,4,6,3,3,1,2,3,7,3,8,4,4,1,3,6,1,1,1,1,5,3,4,4,3,2,5
"COG0128",4,9,2,10,3,5,6,10,4,6,4,6,3,10,9,7,5,3,8,6,4,3,5,7,4,4,6,2,3,9,3,8,6,4,3,4,5,3,6,2,6,9,5,4,3,9,5,8,8,5,2,8,6,8,4,1,4,3,3,3
"COG0129",5,11,7,4,16,2,8,6,11,11,2,7,5,8,9,11,6,7,9,7,3,10,1,8,9,9,11,2,8,7,5,3,1,2,5,4,3,0,4,9,6,6,4,10,3,8,3,3,1,7,6,4,8,9,6,7,8,7,7,3
"COG0130",2,4,7,5,5,11,5,2,3,3,5,5,3,6,2,5,4,2,4,6,2,6,2,3,3,1,5,6,4,3,2,5,4,1,7,6,4,2,1,5,5,7,5,1,5,2,4,6,4,3,4,3,5,3,4,4,4,4,5,3
"COG0131",5,1,3,5,3,6,1,3,5,2,1,5,2,2,2,3,4,2,4,5,1,3,3,4,1,5,3,3,1,2,1,4,5,5,6,1,1,5,3,3,2,1,2,2,3,5,1,3,7,2,5,5,5,3,2,2,1,5,1,3
"COG0132",2,1,0,0,0,1,4,1,4,0,1,1,1,1,1,3,2,1,0,1,0,0,4,1,2,0,0,1,3,1,4,3,1,2,0,1,2,2,0,3,2,1,0,1,2,2,0,1,3,2,3,0,5,3,4,3,2,4,4,2
"COG0133",4,4,1,4,6,5,3,3,3,5,5,1,3,7,2,8,2,6,3,4,6,5,4,1,3,2,2,5,4,1,5,4,3,3,7,4,2,1,2,3,2,6,3,6,6,5,5,3,4,5,3,3,2,3,5,5,3,4,1,3
"COG0134",2,2,5,5,3,4,1,2,5,3,1,3,4,4,4,2,2,5,1,5,0,5,3,6,0,6,1,2,2,1,4,4,5,1,1,3,3,0,5,2,4,3,3,2,3,4,5,4,1,1,3,1,3,5,3,7,0,2,2,4
"COG0135",1,0,1,7,4,3,1,2,0,3,4,4,2,2,4,2,2,1,4,0,2,4,2,1,3,1,2,4,4,2,1,0,3,1,3,1,3,1,0,1,2,2,3,3,2,2,2,2,2,0,1,2,2,0,5,0,1,1,1,1
"COG0136",3,7,3,5,5,8,7,3,7,2,6,5,4,8,6,3,6,4,6,2,1,7,1,5,2,2,6,8,1,6,3,8,7,4,5,6,3,6,2,3,4,9,1,2,7,3,6,4,7,5,2,8,5,1,7,6,2,4,3,4
"COG0137",7,2,3,4,4,7,3,5,4,1,4,5,5,6,6,4,6,3,5,5,6,3,5,7,7,5,6,5,8,3,4,2,2,2,7,6,5,5,10,4,9,2,3,8,6,6,8,3,3,5,4,10,1,9,6,7,7,7,3,5
"COG0138",9,3,9,6,9,10,7,9,7,4,7,5,7,13,7,15,3,9,9,7,6,4,3,9,3,7,6,9,5,12,8,7,1,2,10,5,3,7,12,8,8,7,7,8,7,9,13,6,13,9,10,11,7,6,7,6,5,7,5,9
"COG0139",4,1,2,3,4,2,2,2,2,1,0,2,0,2,3,3,3,2,3,3,1,2,4,5,7,3,3,3,4,2,1,1,2,3,2,1,2,0,3,3,3,2,3,2,1,5,5,3,4,3,1,2,0,2,3,4,0,1,1,3
"COG0140",2,4,1,2,3,2,3,2,6,3,3,1,3,1,6,2,1,2,0,4,0,2,3,1,4,2,4,2,1,1,3,0,0,2,2,0,5,4,3,3,3,3,6,2,2,0,2,2,3,1,3,2,2,1,2,1,5,2,2,2
"COG0141",3,4,1,4,8,2,12,5,3,6,3,2,1,5,5,4,3,1,12,14,2,5,6,4,0,5,2,5,3,2,4,4,1,4,6,4,4,3,7,4,2,2,1,4,3,6,1,4,7,1,3,5,4,7,6,4,8,6,4,7
"COG0142",6,13,8,6,6,11,4,9,10,7,7,4,2,7,6,7,12,8,7,8,4,8,5,12,7,5,5,6,4,12,5,6,6,5,10,9,4,5,11,3,14,0,4,9,8,10,4,6,6,6,5,10,3,10,9,9,11,11,10,2
"COG0143",3,6,6,9,6,11,7,9,9,5,12,9,9,11,9,12,14,8,7,9,9,9,6,5,11,3,6,15,12,4,5,7,6,5,6,3,6,3,6,5,8,7,4,3,4,4,8,10,8,3,1,3,4,8,5,3,6,4,2,3
"COG0144",3,6,2,11,2,7,6,13,6,6,5,5,5,6,9,11,9,2,8,6,0,3,7,6,6,8,8,7,3,4,8,5,8,5,7,4,7,7,2,4,0,13,5,11,7,7,6,8,5,9,5,4,7,10,8,7,5,5,8,13
"COG0145",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,1,4,10,3,4,4,7,4,4,5,8,2,8,7,7,5,3,9,5,7,9,5,7,5,8,4,4,7,4,7,7,7,8,9,6,6,11,6,10,9,4,5,11,5,10,6,7,5,5,5,10,8,3,8,8,10,8,5,5
"COG0148",7,4,7,4,5,5,9,8,6,11,3,6,3,5,7,6,8,7,4,5,4,5,2,5,7,8,7,4,10,6,8,7,6,3,7,10,9,5,4,8,10,7,8,5,9,10,11,12,10,8,8,6,9,8,4,8,12,11,3,10
"COG0149",2,3,2,1,2,3,3,4,1,4,3,2,5,1,5,2,1,4,3,5,7,3,4,2,7,5,7,3,4,4,2,3,2,2,2,4,5,3,2,3,4,5,4,4,4,3,3,5,4,4,2,7,4,6,3,1,1,4,2,4
"COG0150",5,2,4,7,5,10,3,2,5,7,4,5,1,6,3,2,3,5,6,5,3,5,3,5,4,5,3,4,4,5,5,7,6,4,3,6,6,2,5,6,5,8,1,4,5,6,4,4,4,7,4,3,1,5,7,5,4,3,4,2
"COG0151",5,9,6,5,5,6,6,2,5,5,2,5,0,3,3,6,6,7,1,5,4,3,2,5,6,4,2,4,5,4,8,7,1,2,7,8,4,6,5,5,6,4,6,3,6,9,2,5,3,4,4,5,7,3,4,3,4,3,3,4
"COG0152",3,1,9,5,4,3,3,1,6,9,3,3,3,4,4,5,5,2,3,6,4,3,3,7,4,5,6,4,3,2,3,3,2,1,3,5,6,1,3,3,5,8,3,4,3,2,4,5,4,4,7,3,4,2,2,7,5,2,4,6
"COG0153",2,3,9,6,6,7,4,3,2,6,2,4,5,8,4,4,6,4,7,9,1,5,4,5,5,5,7,8,4,6,5,3,3,4,8,11,4,2,4,8,4,8,8,6,5,5,5,4,6,3,5,4,7,4,3,5,3,6,4,6
"COG0154",2,2,3,4,2,5,0,6,1,6,5,3,9,0,5,2,4,1,4,0,2,8,2,5,3,1,2,6,2,1,1,1,9,0,0,3,1,0,1,2,0,10,4,6,2,1,4,3,1,1,1,2,3,1,2,4,1,2,0,2
"COG0155",1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,2,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,4,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0
"COG0156",9,9,16,4,2,4,5,8,15,8,6,6,1,9,5,7,11,12,9,9,7,1,16,12,7,9,4,4,6,8,13,11,5,4,6,7,3,22,7,14,8,0,4,11,11,7,4,4,9,12,10,1,10,14,9,5,5,5,4,5
"COG0157",2,3,1,5,4,7,1,5,5,6,4,2,5,6,1,2,8,5,0,1,1,6,5,2,1,5,2,4,3,2,1,5,2,4,4,4,4,7,1,5,4,1,3,4,1,7,4,2,3,4,3,2,2,6,2,2,5,10,3,3
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,2,5,6,2,3,2,1,2,2,4,3,7,4,1,2,2,3,2,2,4,1,5,1,2,2,1,3,2,7,2,2,1,2,4,4,3,1,0,1,4,1,6,2,0,4,4,2,0,3,3,4,2,2,3,1,3,2,4
"COG0160",1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,1,0,6,0,1,3,2,0,2,2,0,1,1,2,0,0,4,2,0,1,5,0,0,2,0,0,4,2,0,0,2,0,5,0,0,2,0,1,0,0,0
"COG0161",4,3,2,0,1,1,3,2,6,3,0,4,3,4,1,4,2,10,4,2,2,1,5,3,2,5,1,3,2,4,7,3,0,5,0,2,1,4,3,4,4,0,1,5,4,6,2,4,9,4,2,2,3,3,7,5,5,0,3,4
"COG0162",8,7,3,6,6,6,4,6,8,2,5,6,4,6,11,5,3,0,4,5,4,7,6,11,9,8,10,8,7,6,4,2,10,1,11,8,7,5,7,5,6,6,6,7,3,12,7,9,4,6,11,4,6,6,6,4,5,4,2,6
"COG0163",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,2,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,1,0,0,1,1
"COG0164",5,1,4,4,3,0,2,3,2,4,3,4,2,3,4,6,4,4,5,4,3,6,5,5,2,3,4,4,4,3,5,6,7,2,3,3,4,1,1,2,1,6,1,5,1,1,5,3,6,2,0,4,2,3,2,2,1,1,4,5
"COG0165",9,2,8,3,6,6,5,3,8,5,12,1,5,6,4,9,9,2,10,4,2,5,1,13,8,5,11,5,6,6,5,4,5,1,10,5,4,7,5,4,5,3,9,7,2,7,10,4,7,7,11,8,3,4,9,8,2,4,5,8
"COG0166",7,5,4,6,5,9,7,2,4,6,6,8,7,8,7,7,4,7,7,11,5,7,6,5,5,10,9,6,3,11,8,8,6,7,12,7,4,10,6,5,12,8,5,7,9,10,6,10,5,5,2,5,6,4,4,3,10,5,6,5
"COG0167",7,3,14,6,3,4,7,6,5,12,3,3,2,3,5,5,5,3,5,5,6,13,0,3,7,10,3,3,5,3,5,8,8,1,3,5,1,12,7,7,5,6,9,6,6,8,1,2,7,15,4,7,3,8,9,6,13,3,10,7
"COG0168",14,11,14,9,14,15,6,13,12,13,12,14,14,7,13,17,11,13,13,11,16,5,14,8,12,12,12,12,13,10,15,12,12,16,10,14,21,11,14,13,13,22,16,9,14,13,11,13,16,11,13,7,17,8,6,14,9,9,14,19
"COG0169",4,3,11,4,3,3,2,5,2,7,7,4,5,5,8,6,5,3,2,2,4,7,3,4,3,4,5,2,7,7,4,4,6,4,0,2,5,4,6,3,8,3,8,3,7,6,4,4,7,5,2,6,2,8,4,5,1,5,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,2,13,5,9,10,4,3,2,11,5,11,5,10,5,9,1,6,7,5,11,8,11,11,8,8,3,8,6,6,6,3,1,5,4,12,2,4,12,8,6,6,3,7,6,3,6,9,3,3,9,3,3,6,6,7,9,2,8
"COG0172",7,9,7,6,5,9,3,7,3,5,5,9,5,3,11,6,11,4,6,9,2,5,7,5,11,3,5,14,8,7,6,5,6,3,9,10,12,4,2,8,6,8,7,6,5,5,5,3,9,5,6,7,6,4,9,10,4,6,2,2
"COG0173",3,4,9,8,6,10,8,10,11,8,9,7,10,10,7,4,11,9,5,5,9,4,7,9,13,9,9,8,8,5,5,4,9,3,12,14,10,5,5,9,9,12,9,9,9,13,13,11,4,8,4,7,7,7,4,13,10,6,7,12
"COG0174",3,2,2,6,1,2,3,3,4,4,4,5,3,1,7,2,2,5,4,2,5,9,1,2,4,2,7,7,3,1,1,6,9,2,1,3,5,2,6,4,2,9,3,6,3,3,0,1,6,3,2,3,4,4,3,3,0,8,8,2
"COG0175",4,6,2,6,3,4,4,5,6,2,3,10,4,2,1,1,4,3,3,8,2,1,12,1,1,5,1,6,8,11,6,5,0,7,0,2,10,4,7,1,3,4,6,5,2,3,1,7,7,1,3,2,6,3,4,5,7,5,1,3
"COG0176",5,1,2,1,1,5,2,1,3,1,1,7,4,1,3,1,3,3,3,1,4,4,3,1,2,2,1,4,2,2,5,2,11,2,0,1,2,2,2,5,3,6,2,2,2,4,1,2,2,4,2,6,3,1,2,2,4,0,1,2
"COG0177",5,6,2,4,2,1,5,3,5,0,0,0,5,2,3,3,3,1,3,3,1,6,5,2,2,3,1,4,1,2,5,8,4,0,3,6,4,3,5,2,0,5,6,4,4,3,4,2,3,4,2,2,5,2,2,3,3,3,4,4
"COG0178",19,18,14,21,27,17,11,19,9,24,18,7,13,27,20,19,23,8,17,18,18,26,13,23,18,12,12,21,11,15,17,22,15,9,23,18,20,15,11,11,16,10,16,9,12,19,18,18,13,18,16,19,15,20,20,17,21,15,21,12
"COG0179",3,5,3,3,2,1,0,1,2,3,1,4,0,3,3,4,5,2,4,3,2,4,2,3,2,2,2,2,2,3,3,0,3,3,1,1,2,1,1,3,5,3,3,5,0,5,2,0,3,1,3,2,0,4,3,2,3,1,3,1
"COG0180",7,4,5,7,7,9,2,8,5,3,7,1,4,5,5,11,12,7,4,2,5,6,3,3,3,5,3,6,6,4,6,8,6,8,4,3,4,2,10,6,4,5,2,2,8,4,5,8,8,3,6,6,3,4,3,4,3,3,3,5
"COG0181",0,1,1,2,13,0,3,2,1,1,1,3,4,0,0,0,2,2,1,0,1,0,0,0,1,2,1,1,3,1,1,0,2,0,0,0,0,0,3,0,0,2,2,0,0,1,1,0,1,2,0,2,0,0,2,1,2,0,3,2
"COG0182",0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,2,0,3,1,1,0,1,1,0,0,1,0,1,0,2,1,2,1,0,0,1,0,1,0,1,1,0,1,0,1,2,0,0,1,0
"COG0183",0,0,2,1,2,6,1,1,0,1,1,5,0,1,2,1,0,0,1,0,1,2,0,3,0,0,0,2,2,3,0,1,7,0,0,2,6,2,2,7,2,3,1,0,2,2,2,1,4,1,2,2,0,0,1,2,1,0,0,1
"COG0184",3,1,4,1,0,4,2,1,0,2,4,0,0,1,3,5,5,0,0,2,2,3,3,2,2,3,4,4,2,3,4,1,2,1,1,5,2,2,1,2,2,4,0,1,2,2,2,2,2,3,4,5,1,3,4,3,1,0,1,1
"COG0185",0,1,1,2,0,3,3,3,0,2,4,1,1,3,4,0,1,0,5,1,3,2,0,1,1,1,3,2,1,3,4,0,2,0,2,1,5,3,2,1,2,2,2,2,0,3,2,2,2,2,3,1,1,4,4,4,3,1,2,3
"COG0186",2,1,1,1,2,3,3,1,1,1,2,3,1,0,1,0,5,1,1,4,1,1,2,0,5,1,2,0,0,0,2,1,3,0,4,2,3,2,1,1,5,3,1,2,2,2,1,1,1,3,0,2,2,2,3,0,0,3,0,1
"COG0187",21,12,12,23,15,19,18,25,18,21,16,18,15,11,21,16,19,9,17,21,11,18,13,18,20,15,32,20,20,33,19,21,22,13,25,19,15,12,19,11,11,21,19,18,23,15,14,20,18,13,14,17,13,11,19,22,14,24,10,15
"COG0188",22,24,19,19,22,17,17,17,13,17,15,18,29,31,28,22,15,18,30,30,16,29,13,19,12,19,27,26,11,17,16,20,20,20,21,21,20,12,26,14,15,19,19,16,21,30,24,19,26,13,16,19,20,12,19,18,17,20,10,18
"COG0189",0,0,0,0,1,0,1,0,2,2,0,1,2,0,0,0,0,2,2,2,1,0,0,0,0,2,7,2,0,0,0,1,0,0,0,2,2,1,0,0,1,1,1,0,2,0,1,0,1,0,4,0,0,0,0,1,0,0,0,4
"COG0190",2,4,3,3,4,3,3,1,7,5,0,3,5,2,4,2,1,1,5,6,2,4,5,3,2,5,4,7,7,6,2,7,5,6,6,5,6,1,6,4,5,9,6,5,1,2,4,5,3,3,4,4,2,6,6,2,2,2,1,7
"COG0191",7,1,4,4,8,10,6,6,5,5,5,9,14,8,7,5,3,6,8,4,6,4,6,6,4,4,12,10,3,2,6,6,4,6,8,8,7,4,3,4,8,11,8,5,4,4,9,3,3,3,5,9,6,6,12,6,3,1,4,3
"COG0192",6,5,8,7,13,7,7,11,7,4,7,7,15,4,8,9,4,3,6,4,5,11,4,10,10,7,11,13,2,5,4,5,9,1,12,8,10,6,7,12,5,4,10,7,11,6,9,11,8,6,3,6,5,9,6,8,7,7,1,7
"COG0193",2,4,3,1,4,1,1,2,3,2,7,3,2,4,2,2,2,3,4,2,3,3,3,0,2,3,2,5,0,0,1,5,2,1,2,3,2,1,4,2,2,4,1,1,2,2,4,4,1,3,3,2,1,1,1,5,2,4,1,3
"COG0194",4,3,6,4,4,3,2,5,2,2,5,3,2,2,5,7,10,0,7,7,2,3,3,0,6,2,3,3,3,3,4,1,10,2,4,3,3,2,4,3,3,9,6,6,2,3,2,4,4,6,2,3,4,5,2,5,2,1,1,3
"COG0195",5,4,11,5,7,13,5,3,4,7,6,5,6,9,9,6,8,5,2,3,9,7,9,8,10,5,8,3,4,7,7,4,8,8,6,7,4,10,3,8,4,7,4,8,9,5,3,9,7,5,5,5,4,3,3,12,7,4,3,6
"COG0196",3,3,6,4,8,10,5,1,1,7,3,2,3,2,4,2,6,1,2,9,2,3,1,5,4,3,4,3,4,6,2,1,4,2,4,2,2,2,3,3,1,4,6,4,1,4,3,6,2,0,1,4,2,2,1,2,3,6,4,4
"COG0197",2,2,3,0,5,4,4,2,5,2,3,4,2,1,2,5,3,2,3,2,4,3,2,2,1,3,2,5,2,0,1,1,4,1,2,3,4,3,3,2,4,4,3,8,0,9,1,5,2,2,5,5,2,1,3,1,2,1,3,3
"COG0198",2,3,1,2,2,6,3,1,3,3,0,0,2,2,1,4,3,1,1,2,4,3,3,1,2,4,2,1,0,2,1,3,2,2,1,2,1,3,1,0,3,1,3,0,2,0,2,1,1,3,1,3,0,1,2,1,2,3,1,1
"COG0199",1,1,2,0,2,1,1,3,2,2,1,0,0,4,4,2,2,1,0,2,0,0,1,1,0,2,1,6,1,0,2,3,3,2,2,3,1,0,0,3,1,1,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2
"COG0200",1,3,5,4,2,2,2,5,4,3,6,3,0,1,2,2,3,2,0,2,1,1,7,3,0,0,3,1,2,3,2,5,5,1,6,4,2,1,1,3,0,2,3,2,3,2,2,3,1,2,2,3,3,6,2,1,2,0,4,6
"COG0201",2,7,8,4,13,5,3,9,7,2,7,7,9,8,14,7,5,5,6,8,3,6,8,6,7,6,7,9,8,10,1,3,9,2,9,9,10,5,9,5,5,10,12,4,4,6,1,8,6,6,4,11,5,7,3,5,5,9,2,6
"COG0202",4,9,6,5,3,7,1,3,7,2,5,4,6,3,5,4,7,3,1,1,5,1,3,6,6,6,7,8,6,10,9,6,4,2,6,13,6,1,2,7,3,6,3,4,1,3,13,11,1,7,8,3,8,1,5,6,5,3,3,4
"COG0203",2,2,5,0,0,2,1,2,3,3,6,4,2,1,4,3,1,2,3,1,2,1,3,0,4,1,6,4,0,0,1,2,5,1,0,4,5,1,0,3,1,3,1,1,2,4,3,2,1,2,3,4,3,0,2,0,3,4,0,3
"COG0204",10,5,6,3,10,6,5,15,6,6,2,14,8,4,8,6,11,8,4,6,6,7,6,9,9,6,13,11,10,8,8,3,8,8,5,3,6,16,4,8,9,6,7,11,8,7,4,9,5,5,9,5,9,11,9,6,11,8,14,6
"COG0205",14,15,21,19,22,10,12,12,21,14,15,8,17,18,19,14,16,10,17,17,9,8,14,10,22,10,10,14,17,17,17,13,11,18,10,15,14,6,18,16,15,18,14,13,24,17,12,18,13,18,15,6,23,15,13,16,14,19,8,23
"COG0206",6,6,2,7,6,5,4,2,4,1,7,5,7,8,14,9,7,5,6,3,1,3,8,10,3,6,2,11,6,11,8,7,7,2,9,4,9,2,8,5,7,10,9,6,7,2,5,4,7,2,4,5,5,6,8,1,7,5,9,1
"COG0207",5,3,3,4,3,3,7,1,4,5,3,4,4,1,1,5,2,3,4,6,4,3,4,0,2,4,1,3,4,5,5,2,6,4,0,4,5,1,2,1,3,5,7,3,7,7,1,5,4,5,6,2,4,8,2,7,5,4,1,2
"COG0208",3,1,1,0,1,0,1,2,3,0,0,3,0,0,0,2,3,2,1,1,1,3,5,0,3,1,0,3,1,2,2,1,2,4,0,0,0,2,5,1,4,1,0,4,1,2,0,0,2,2,4,1,3,7,1,5,6,0,3,1
"COG0209",15,4,3,2,2,5,8,6,7,4,3,12,5,3,5,5,5,6,5,13,4,11,4,2,4,8,2,7,10,5,6,6,9,5,2,7,6,11,8,9,5,14,3,6,9,12,7,9,4,8,8,2,6,5,6,8,11,7,13,3
"COG0210",13,30,18,22,22,26,14,13,9,24,24,21,10,19,28,14,19,39,25,16,25,32,19,12,15,20,27,32,28,18,24,23,24,12,14,26,20,18,16,18,17,24,17,14,21,17,18,21,19,68,19,12,11,14,21,14,12,26,20,19
"COG0211",1,1,2,2,2,1,2,2,1,1,0,0,2,2,3,2,1,3,0,1,1,1,4,0,0,1,1,2,2,1,2,1,5,1,0,2,1,0,0,0,0,1,1,1,0,0,4,3,1,1,0,2,1,1,3,1,4,0,0,1
"COG0212",4,2,3,1,2,3,2,4,3,4,4,2,3,4,1,5,2,2,3,4,2,1,3,3,4,3,4,1,2,5,5,3,3,1,4,3,1,2,2,1,5,4,2,3,3,7,3,5,3,1,3,2,1,1,5,2,1,3,0,4
"COG0213",1,0,0,1,0,1,1,0,1,1,1,1,1,3,1,0,0,0,1,1,2,0,1,2,2,1,1,3,3,1,0,0,3,0,1,4,4,2,1,1,0,2,6,1,1,0,6,4,0,0,0,2,1,0,4,2,1,2,0,2
"COG0214",1,2,2,3,4,5,1,1,0,1,1,0,1,2,2,4,3,0,2,2,1,3,2,3,1,1,2,2,0,2,0,0,3,0,5,2,0,1,0,0,0,4,2,0,2,2,3,0,0,1,1,4,0,0,1,0,1,0,0,0
"COG0215",13,6,6,11,5,13,4,9,4,10,12,5,3,9,8,5,12,5,8,7,3,10,2,5,8,10,5,10,9,4,7,8,4,3,7,6,7,6,8,7,2,7,3,3,2,8,3,10,7,3,3,5,5,6,6,5,3,7,4,9
