"","NOF008","NLM002","NLF002","NOM009","DLM011","NOM020","NOF013","DOM013","DOF011","DOF014","NOF002","NOM028","DOF004","DOM008","DLM028","NLM016","NOM026","NOM019","DLM001","NLM022","NLF009","NOM008","DOF012","DLF003","NOF005","NLM032","DLM006","DLF009","DOM010","NLF005","NOM004","DLM013","DLM021","NOM022","NLM010","DLM008","DOM001","NLM026","NLM009","NOF014","NLM007","NOM012","NOM025","NOF010","DLM010","DOM023","DLM023","NLM008","NOF012","DLM005","NLF012","DLF008","NOM017","NOF007","DOM019","DLM019","DLM014","NOM013","DLM015","NLM024"
"COG0108",5,5,4,5,6,12,4,4,3,3,6,5,6,3,4,3,1,5,6,8,2,1,1,6,4,4,7,5,5,8,5,3,6,7,5,1,4,3,7,0,5,2,3,6,7,7,5,4,4,3,6,4,10,5,8,5,6,5,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",18,6,15,8,14,4,16,16,16,15,16,14,11,23,9,9,8,12,20,15,12,10,17,10,13,18,13,14,18,14,10,7,8,5,6,12,11,10,11,6,8,6,14,8,11,6,4,5,10,12,10,10,2,12,12,5,14,13,13,6
"COG0111",7,6,3,7,11,6,5,5,10,9,8,6,10,10,11,3,9,11,10,7,3,5,2,11,10,9,3,14,12,8,7,17,11,3,7,5,10,13,4,8,4,7,8,3,4,12,11,11,13,8,14,7,6,6,12,13,9,10,10,8
"COG0112",6,5,8,3,5,3,3,9,8,9,7,6,4,4,5,9,5,7,8,8,5,4,5,8,2,2,3,4,6,9,2,7,3,5,3,4,2,2,8,5,7,2,8,3,9,11,8,6,4,0,4,5,10,6,4,2,3,6,4,6
"COG0113",0,0,3,0,1,0,0,1,1,0,2,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,3,0,0,1,0,0,1,0,1,1,0,1,1,0,1,3,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,1,1
"COG0114",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0
"COG0115",7,9,1,6,13,5,3,9,9,6,11,9,2,6,7,3,5,6,8,9,6,7,8,6,5,4,4,9,8,9,3,5,7,11,7,6,6,8,6,2,4,4,4,5,8,9,3,4,3,2,6,3,11,6,6,7,3,6,7,4
"COG0116",0,2,5,4,1,7,2,3,2,4,6,6,7,3,1,2,5,7,10,8,4,3,4,4,7,3,5,2,4,8,0,3,4,3,8,7,0,7,2,2,2,2,1,6,1,3,2,4,2,6,3,0,5,5,2,1,3,1,3,4
"COG0117",8,3,0,4,1,11,2,3,7,2,7,4,3,5,3,5,3,2,3,4,7,3,1,4,2,4,5,6,2,2,5,3,2,1,2,2,5,2,6,1,5,1,1,2,3,6,4,4,2,3,3,4,6,2,7,3,4,2,4,8
"COG0118",1,2,4,1,5,3,1,5,0,3,2,2,1,3,1,3,1,4,7,3,2,1,2,2,4,1,0,3,2,3,2,4,3,1,3,0,2,4,3,3,2,1,4,4,2,3,3,2,2,5,4,1,2,3,5,2,3,0,0,2
"COG0119",11,11,11,12,13,18,10,6,16,13,13,14,22,12,17,8,10,11,21,11,15,12,4,20,16,7,14,11,11,12,7,15,14,9,10,8,6,10,15,12,4,14,11,12,13,11,9,9,8,10,8,7,17,14,11,8,9,10,13,6
"COG0120",1,0,0,1,0,1,2,1,0,1,1,0,0,2,0,0,1,1,0,0,0,1,4,0,0,0,0,3,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,0,0,0,0,0,2,2,0,2,0,1,0,0,1,2,0,2,0,1,0,2,1,4,2,2,2,1,1,5,1,0,1,3,3,5,0,4,0,1,4,0,0,0,1,2,0,3,1,2,0,0,0,1,1,2,2,0
"COG0123",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",7,5,6,5,4,2,5,3,6,3,3,4,8,3,2,5,6,7,5,8,4,2,6,5,5,7,2,6,3,6,8,8,10,9,4,7,3,7,6,7,4,4,5,4,4,7,7,4,12,6,9,11,9,4,3,7,8,1,8,5
"COG0125",5,1,0,1,0,1,0,2,1,5,0,0,1,0,2,0,4,4,2,3,2,3,1,1,1,1,0,1,1,3,0,2,1,1,2,1,2,0,1,1,0,3,0,0,1,1,0,1,2,3,1,1,2,1,1,4,3,0,0,0
"COG0126",5,6,4,8,7,9,3,4,5,7,6,4,6,5,3,3,3,10,8,9,2,4,4,8,3,3,4,4,4,4,4,5,1,7,5,6,2,6,5,4,6,5,2,3,3,2,7,4,7,3,4,5,4,6,4,10,9,6,6,5
"COG0127",2,7,2,2,2,4,3,5,4,2,3,6,4,4,3,3,4,3,2,1,5,1,4,6,4,5,3,3,6,3,2,2,1,1,1,6,0,2,2,4,5,3,5,4,2,3,2,6,2,5,7,4,2,5,3,5,3,1,1,6
"COG0128",4,7,10,5,6,6,6,5,1,5,2,3,10,4,8,5,3,2,6,3,7,3,3,9,2,9,3,6,9,8,3,2,2,4,5,5,4,6,2,8,4,3,3,4,1,2,3,3,2,4,5,1,2,3,9,8,5,6,4,4
"COG0129",9,11,8,9,12,13,10,1,10,10,8,6,6,13,9,6,3,9,5,11,12,6,7,9,9,9,5,8,12,9,4,12,3,11,9,6,12,3,6,10,9,10,10,9,4,12,7,8,5,5,11,7,11,6,9,10,6,2,7,10
"COG0130",0,7,4,3,4,3,0,4,4,2,0,3,0,1,3,7,1,7,5,5,2,4,4,3,1,7,4,4,2,6,1,4,6,5,6,4,5,4,6,5,2,6,5,5,3,7,2,1,3,6,2,3,5,2,5,6,3,1,2,2
"COG0131",5,6,2,1,5,1,4,2,3,4,3,3,0,4,1,2,3,1,2,2,1,5,3,2,2,4,4,1,3,1,4,5,2,1,2,4,5,7,5,2,4,3,4,3,4,3,5,1,2,1,3,1,2,4,7,3,6,3,2,4
"COG0132",3,0,0,2,4,1,0,1,2,1,4,1,2,3,1,1,2,1,2,5,2,3,1,0,0,0,0,1,1,2,3,0,2,0,2,3,1,0,1,0,1,0,2,1,2,3,3,0,2,4,2,0,0,4,3,0,4,2,1,0
"COG0133",2,1,0,1,1,4,4,1,9,1,4,3,1,2,6,2,4,1,4,6,1,5,5,1,3,3,2,1,5,4,3,1,3,1,8,1,1,3,6,4,1,3,0,3,2,4,5,0,3,4,2,2,9,2,4,1,3,6,4,5
"COG0134",2,3,5,2,0,4,2,2,4,3,1,4,2,2,1,2,2,2,1,6,2,2,1,1,3,1,2,6,1,1,0,3,4,2,3,2,5,3,1,0,2,2,2,3,3,4,2,0,1,1,2,2,0,3,5,1,4,2,3,4
"COG0135",1,3,3,0,2,4,1,4,2,3,2,2,1,2,2,2,3,3,0,3,1,1,4,1,2,4,0,0,0,1,2,0,0,0,2,1,3,1,2,0,1,1,0,2,2,3,3,2,1,3,1,0,3,2,0,1,1,1,3,1
"COG0136",6,5,1,4,3,3,5,4,5,7,3,4,1,0,2,8,3,4,6,3,3,6,3,6,3,3,1,5,3,5,4,3,5,5,3,6,2,6,8,6,3,2,4,3,4,4,3,4,5,2,5,0,4,4,6,7,7,4,4,10
"COG0137",3,6,5,6,5,4,8,2,4,7,8,5,4,2,10,4,3,4,4,10,3,4,5,3,3,3,4,3,4,6,11,7,4,3,8,3,6,4,3,7,7,3,5,2,3,8,2,7,4,2,10,0,6,5,4,6,6,6,7,4
"COG0138",6,10,10,7,11,5,11,2,11,4,7,13,6,7,7,11,8,3,12,12,6,4,6,5,7,5,7,9,7,8,10,2,6,3,2,2,4,4,7,10,5,5,2,5,2,4,6,2,3,6,3,7,7,2,4,5,6,6,4,8
"COG0139",2,2,1,1,4,3,5,3,2,3,6,3,1,1,3,3,2,2,3,4,3,4,5,3,3,6,2,0,4,4,2,0,0,3,0,4,2,0,2,2,1,2,3,1,2,2,1,2,3,4,3,0,2,3,0,1,0,3,2,3
"COG0140",4,2,3,1,5,5,2,5,1,6,2,6,0,2,4,0,2,1,0,0,5,6,1,5,2,1,2,1,3,1,2,1,6,1,1,4,3,4,2,2,5,2,0,9,1,0,4,2,2,2,2,0,2,6,5,0,5,1,0,1
"COG0141",4,2,5,2,4,3,2,4,5,2,5,2,4,6,5,5,3,5,6,4,7,6,2,6,7,9,5,1,2,2,3,10,6,7,6,6,8,2,3,6,2,4,2,3,3,3,9,1,3,7,4,6,5,9,6,6,5,3,3,5
"COG0142",6,13,11,5,11,12,6,4,10,8,8,4,8,10,3,10,5,1,11,7,7,8,9,2,9,6,8,3,5,6,4,5,9,17,3,7,10,3,12,3,2,8,2,7,8,10,8,9,5,7,8,3,11,6,6,1,9,8,7,12
"COG0143",8,11,8,6,6,6,12,12,11,11,10,5,7,4,11,11,7,8,16,12,6,9,3,10,6,6,18,4,8,15,11,11,6,4,8,9,12,11,16,12,14,7,8,8,8,8,14,10,14,8,8,6,11,6,10,12,8,9,8,12
"COG0144",13,3,10,16,4,9,5,12,6,6,6,9,4,4,9,13,11,4,5,9,8,3,11,7,10,12,6,6,5,7,13,10,7,4,8,6,6,13,4,7,7,6,5,4,3,4,10,4,8,3,11,7,3,10,7,9,5,8,3,5
"COG0145",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,1,0,2,0,2,0,1,1,1,1,0,1,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",6,6,4,9,7,9,2,7,10,4,9,8,13,3,5,9,0,3,5,3,10,7,4,7,8,8,6,9,7,6,9,6,6,6,8,8,5,5,6,9,3,6,8,4,4,9,5,9,3,2,7,4,5,3,9,6,9,6,8,6
"COG0148",7,9,7,9,7,3,4,10,7,7,4,12,11,13,8,5,4,8,4,7,9,5,11,5,12,10,7,11,10,2,5,4,13,5,9,5,7,15,3,7,4,11,7,4,4,3,5,2,13,5,5,9,4,9,7,5,9,5,8,8
"COG0149",8,3,3,1,3,1,2,3,1,1,5,3,4,2,7,1,8,3,5,4,7,3,4,3,3,4,1,3,5,4,2,4,4,4,2,7,6,2,0,3,2,7,2,3,5,1,1,2,4,5,6,6,4,2,5,3,3,2,2,0
"COG0150",1,5,2,6,4,6,6,5,4,1,4,5,5,3,3,2,2,5,7,4,2,1,4,7,0,6,7,2,4,5,4,7,4,2,3,6,5,7,3,5,6,4,5,5,8,3,3,4,6,3,8,4,6,11,4,5,4,10,6,5
"COG0151",7,8,5,2,5,3,2,4,5,2,2,4,9,4,6,10,9,7,3,2,5,2,4,7,4,8,3,3,3,5,7,5,2,4,5,5,4,2,1,1,9,7,7,7,5,6,4,5,1,4,6,4,4,2,6,5,5,6,2,2
"COG0152",5,5,3,7,5,6,5,4,4,6,3,2,4,3,1,5,0,5,4,0,6,3,5,7,6,4,8,2,7,6,6,2,8,3,4,1,3,6,5,6,6,7,0,4,5,4,4,2,2,4,1,4,2,3,7,1,4,5,5,6
"COG0153",1,0,3,0,4,10,7,6,4,10,5,5,5,1,2,5,3,7,5,7,7,5,8,4,6,10,8,3,4,6,5,7,7,3,3,4,5,4,5,6,3,7,5,6,5,9,10,8,3,3,5,4,7,3,5,7,4,5,10,8
"COG0154",0,2,6,5,0,2,2,7,0,3,4,3,2,0,2,1,4,4,1,1,1,2,4,2,5,4,2,4,2,6,1,3,2,1,3,6,1,10,0,7,1,4,0,2,1,1,1,5,7,4,4,1,2,3,3,2,3,2,4,1
"COG0155",0,1,0,0,1,0,0,0,1,0,0,1,3,0,1,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0156",8,12,8,5,8,9,9,9,7,10,4,5,7,10,2,5,4,2,8,5,8,14,10,8,7,2,6,8,7,6,12,3,9,4,6,8,14,9,9,2,13,4,8,12,11,5,7,7,7,9,9,8,2,9,13,4,11,4,10,7
"COG0157",4,10,2,2,9,3,5,3,2,7,5,0,4,3,4,2,0,6,1,3,2,0,1,6,4,2,6,4,3,5,2,5,2,1,4,2,3,4,5,5,3,2,5,2,3,2,3,1,3,3,3,3,2,0,5,1,2,2,3,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0159",3,4,1,0,2,3,2,5,5,2,4,1,3,3,2,7,4,2,3,4,5,4,5,1,5,1,2,1,4,2,3,4,1,1,0,2,2,2,3,1,4,1,3,3,2,5,1,4,3,3,8,2,6,2,2,3,2,1,3,2
"COG0160",2,0,1,0,0,0,0,0,1,2,0,0,0,2,4,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0
"COG0161",5,2,3,0,7,3,3,5,4,6,6,4,3,5,5,0,0,1,6,2,1,9,2,3,2,1,1,3,5,2,6,3,3,5,2,2,3,1,1,5,1,2,1,3,8,2,2,1,1,3,4,5,1,7,6,1,7,1,8,1
"COG0162",9,3,4,6,4,2,4,8,7,6,2,5,6,8,5,5,7,6,2,8,4,5,5,8,4,5,9,6,5,5,1,10,3,5,2,5,6,8,5,4,7,6,4,2,2,11,6,4,6,8,5,5,7,4,5,6,6,4,2,8
"COG0163",0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0
"COG0164",4,4,1,1,4,3,2,3,3,3,2,2,5,2,4,7,4,3,4,3,3,1,4,2,2,4,3,2,0,5,2,2,4,1,4,1,3,0,3,3,5,3,2,3,1,3,2,5,1,4,2,3,4,5,0,3,1,1,1,7
"COG0165",3,8,10,7,6,5,4,7,8,7,5,5,11,5,4,8,4,6,9,5,6,1,3,4,7,8,6,5,4,6,2,7,8,8,4,9,7,5,15,9,10,9,2,5,7,7,3,5,3,7,6,8,10,5,6,5,7,10,6,6
"COG0166",6,8,9,13,8,6,4,8,8,12,4,9,7,3,9,8,5,11,7,4,9,6,9,4,8,8,8,5,5,6,5,6,7,6,6,6,8,8,5,7,10,2,12,6,0,7,8,9,5,8,12,10,6,9,8,9,6,7,8,5
"COG0167",10,5,8,2,6,8,10,5,6,6,5,8,10,8,7,5,6,6,3,8,8,3,8,2,7,5,7,11,9,6,3,4,6,7,10,6,7,4,5,7,2,6,11,10,15,5,5,8,12,7,9,4,3,4,8,6,5,9,6,4
"COG0168",8,12,8,15,19,11,16,10,12,17,17,10,15,13,16,11,14,16,12,23,8,11,11,14,5,12,9,6,12,13,7,9,16,11,12,14,18,8,9,13,16,15,21,11,18,11,14,17,11,11,10,8,11,8,10,22,15,14,14,13
"COG0169",5,5,4,10,4,5,2,6,6,4,3,2,7,4,4,6,3,4,3,4,2,6,2,7,4,4,5,7,5,4,3,7,7,2,1,9,1,7,4,8,9,9,3,4,6,6,10,5,1,7,7,2,6,5,4,5,5,6,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,13,5,4,11,7,3,7,6,2,4,6,3,7,4,3,7,8,10,5,6,3,2,7,5,8,14,6,7,8,3,8,4,6,13,5,5,9,11,6,11,8,5,9,7,11,11,10,6,9,6,3,5,7,7,7,8,7,3,5
"COG0172",4,4,11,7,7,3,4,7,5,3,4,8,4,9,7,5,8,9,6,3,7,6,3,8,3,10,8,5,6,4,6,4,8,10,6,7,5,11,9,11,9,4,3,10,2,6,4,6,6,11,5,3,6,5,6,10,6,5,5,5
"COG0173",5,8,8,7,5,9,6,15,9,8,8,7,11,5,9,7,4,7,9,9,5,7,7,8,12,9,8,7,13,12,9,8,7,7,11,6,6,10,9,9,6,14,4,6,8,6,4,6,9,2,7,1,4,7,9,12,8,13,6,10
"COG0174",2,1,3,4,1,2,6,8,3,3,5,6,6,4,4,0,4,8,3,16,5,6,3,4,6,3,3,4,2,6,4,6,7,5,8,4,1,6,1,2,3,2,4,4,2,2,4,6,3,3,2,4,1,5,4,5,3,2,4,2
"COG0175",1,3,2,2,2,1,4,4,0,3,1,3,0,2,2,0,2,1,2,5,2,2,2,1,5,2,2,1,3,4,6,4,6,8,1,4,4,6,1,3,2,1,3,2,5,6,5,5,3,1,4,2,3,5,4,3,3,9,4,2
"COG0176",1,0,1,5,3,0,0,1,3,3,2,3,6,2,3,1,10,1,1,2,0,5,8,4,3,5,0,7,3,0,2,0,7,1,3,6,2,3,0,3,5,5,1,1,3,1,3,5,1,6,3,0,1,2,1,3,2,4,1,0
"COG0177",1,8,4,2,5,3,2,3,2,2,1,6,0,3,2,2,1,4,5,2,2,3,5,7,3,9,3,2,5,6,4,4,1,6,3,3,3,4,4,2,3,4,1,2,5,4,2,4,6,3,3,5,3,3,4,4,3,3,0,7
"COG0178",19,22,15,17,11,28,14,22,14,12,13,17,19,18,8,32,18,27,21,19,14,13,19,13,25,12,24,9,13,25,19,18,16,19,19,16,20,21,26,21,12,12,19,33,9,30,14,9,15,16,15,13,22,11,20,21,17,15,12,29
"COG0179",2,2,2,2,4,2,0,1,3,2,1,2,1,4,2,2,1,2,7,1,3,0,4,3,0,1,1,2,1,1,1,5,5,6,1,0,3,1,4,6,1,0,4,1,4,1,4,2,2,2,2,7,5,3,4,1,2,1,3,6
"COG0180",4,4,7,6,6,3,1,3,7,2,6,4,4,4,4,6,4,3,2,8,5,10,6,6,7,6,7,2,5,2,4,2,6,5,6,4,2,5,8,5,2,3,6,7,5,5,11,3,8,12,6,5,3,4,6,4,5,3,7,9
"COG0181",0,3,0,2,0,0,0,1,0,2,2,1,2,0,2,0,3,2,2,0,1,0,0,1,1,1,1,4,0,0,1,0,1,0,5,0,2,0,0,1,1,0,2,0,2,1,0,0,1,1,0,2,1,2,0,2,1,1,1,0
"COG0182",1,0,1,0,2,0,0,1,1,0,0,2,0,2,1,0,1,2,2,0,0,3,3,0,0,0,0,1,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,2,1,0,2,1,3,3
"COG0183",3,2,0,3,1,2,3,0,2,0,4,1,1,1,3,3,10,4,1,2,2,4,2,4,1,3,2,6,2,2,0,5,0,0,0,5,1,2,0,7,5,4,0,1,4,1,2,2,2,4,2,2,3,4,2,1,0,2,3,1
"COG0184",1,2,2,1,4,0,0,6,2,4,0,0,2,1,2,0,3,2,2,2,2,1,6,1,3,3,3,0,2,2,3,0,2,3,3,1,0,2,3,2,0,5,2,2,0,4,0,2,3,5,0,0,1,1,2,3,0,1,1,1
"COG0185",2,1,1,3,1,0,1,2,0,3,2,1,2,1,2,1,3,1,3,0,2,0,1,8,1,1,2,4,4,0,0,1,1,3,1,1,2,3,1,4,4,2,0,0,0,2,3,2,1,7,3,0,0,3,3,2,2,1,2,2
"COG0186",1,0,0,3,0,4,0,0,2,1,2,2,1,1,3,1,3,2,4,3,2,1,1,2,1,1,3,0,2,1,2,4,2,3,1,1,1,3,1,3,0,3,0,1,2,1,5,2,1,2,0,2,0,0,5,3,2,3,1,4
"COG0187",14,25,25,18,13,16,20,27,25,14,17,13,11,16,24,28,17,23,26,18,15,14,13,23,18,21,17,17,20,19,16,20,15,16,18,11,22,22,20,17,23,29,30,17,18,20,14,13,29,15,22,4,14,21,13,31,18,10,15,16
"COG0188",24,27,28,22,19,23,16,19,20,24,17,17,15,15,30,27,19,28,22,24,15,19,16,19,24,26,27,18,17,20,26,15,25,22,14,15,16,29,22,27,23,20,20,21,19,14,28,20,22,17,13,9,30,14,30,26,21,13,15,28
"COG0189",0,1,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,5,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0
"COG0190",6,1,4,4,4,10,4,9,8,3,1,3,2,7,1,6,5,8,4,7,4,2,9,5,1,5,5,5,7,5,4,3,6,6,4,7,5,6,5,6,6,6,2,5,2,5,7,4,3,7,5,4,6,4,5,2,4,2,4,4
"COG0191",4,4,8,7,7,3,2,6,10,4,8,7,1,10,4,4,8,7,6,11,3,9,4,8,8,5,7,11,6,8,7,6,5,1,4,8,5,4,5,5,9,6,5,4,12,5,3,5,7,10,3,11,6,5,2,6,2,7,5,9
"COG0192",7,8,8,7,7,14,4,3,7,5,4,5,9,4,7,12,10,15,7,4,4,7,7,8,2,7,8,3,12,6,4,7,4,8,7,7,8,13,13,9,4,6,9,10,5,4,8,7,6,8,6,5,11,1,3,7,9,11,7,8
"COG0193",6,2,5,4,4,0,5,7,0,3,5,5,3,4,1,1,2,1,0,2,2,3,5,5,2,5,1,2,2,3,3,3,4,0,1,6,4,1,6,5,1,4,4,4,2,5,4,4,5,4,0,1,2,6,4,4,4,4,2,2
"COG0194",4,6,10,9,4,3,1,5,3,8,2,5,6,3,2,4,3,0,4,6,4,3,8,4,5,4,5,6,5,6,2,2,1,1,4,9,1,3,3,4,7,5,2,2,2,2,2,8,4,2,2,2,8,6,1,4,3,2,3,4
"COG0195",7,10,2,3,0,10,6,8,5,5,5,6,1,8,3,11,4,5,5,5,7,10,4,7,5,7,7,6,7,9,4,3,7,10,1,5,1,6,9,4,8,13,4,4,5,9,6,4,7,11,5,2,6,2,11,5,7,5,4,13
"COG0196",2,8,4,3,2,3,7,3,4,2,2,2,2,1,6,4,4,3,2,6,5,4,7,5,9,2,5,4,5,6,2,3,2,3,7,6,4,2,4,4,2,1,4,6,3,6,4,2,3,9,2,1,2,1,7,2,4,3,4,4
"COG0197",2,2,2,1,3,0,0,1,4,1,5,3,2,5,6,2,6,1,0,1,5,0,3,1,4,6,3,9,3,5,3,3,2,1,1,4,2,2,2,6,5,2,5,4,4,5,2,2,3,3,4,1,6,3,3,2,5,3,1,0
"COG0198",3,1,1,3,3,2,1,4,1,2,1,1,0,1,2,1,5,2,2,3,0,0,5,2,2,1,0,1,2,1,4,5,1,0,0,0,0,2,4,2,1,3,0,2,0,3,5,0,3,1,0,1,4,3,2,3,2,2,1,2
"COG0199",0,3,1,1,0,3,1,1,0,3,1,0,1,0,2,3,3,2,2,1,3,2,3,3,3,1,3,2,1,1,1,2,0,0,2,1,0,4,2,0,1,1,2,1,0,3,0,1,3,1,0,1,1,2,2,1,0,0,1,3
"COG0200",1,0,0,1,1,3,4,1,2,1,2,2,1,3,1,4,1,2,0,1,4,1,2,4,1,3,2,0,2,4,2,2,1,2,1,2,5,4,6,4,1,5,6,1,6,1,1,2,5,2,4,3,3,1,0,5,2,3,3,4
"COG0201",5,11,3,11,9,7,5,10,9,10,2,2,3,3,2,8,6,8,5,8,5,9,4,13,6,8,9,1,11,3,2,4,5,7,4,9,6,11,10,12,7,7,8,4,6,11,9,8,7,11,4,8,7,6,8,9,7,8,8,12
"COG0202",3,4,12,8,5,7,6,9,14,5,5,5,5,4,4,5,9,6,9,5,5,4,3,4,4,6,6,3,5,4,6,5,7,4,4,6,2,3,6,5,5,4,4,6,1,6,5,3,3,6,2,2,5,2,6,6,4,5,1,3
"COG0203",7,1,0,2,1,6,0,7,3,3,2,1,2,1,1,2,7,0,1,3,0,3,3,2,2,4,2,1,1,4,0,2,0,4,3,6,2,2,5,3,4,3,3,2,4,0,3,2,6,2,2,1,2,1,4,0,3,1,1,3
"COG0204",4,2,6,4,3,5,10,5,3,3,6,10,5,8,8,7,7,2,1,3,5,6,3,4,3,8,5,9,4,9,11,11,4,2,4,7,8,9,5,6,11,5,11,6,14,10,7,6,11,9,2,15,10,8,9,7,6,5,10,7
"COG0205",23,15,12,24,18,17,18,17,18,12,14,18,15,14,12,14,12,15,17,14,10,19,6,14,25,10,18,9,23,20,18,13,9,18,22,19,13,16,6,13,20,13,17,9,8,14,16,16,9,20,18,12,18,16,23,11,14,23,14,21
"COG0206",3,9,4,4,8,12,4,9,10,11,7,1,8,4,1,11,7,9,8,7,4,5,10,13,8,4,6,5,6,2,5,5,6,10,6,2,3,10,5,6,5,4,8,2,9,5,3,8,8,6,8,9,4,4,5,10,3,8,5,7
"COG0207",1,5,3,1,3,2,2,5,0,2,2,1,2,0,6,1,2,0,1,2,8,2,5,3,2,0,2,6,4,2,1,2,6,2,1,5,2,2,0,2,5,3,3,2,3,4,2,1,2,4,5,1,1,5,1,2,5,4,6,3
"COG0208",1,1,1,0,2,0,2,2,2,3,2,2,4,2,2,0,6,3,1,1,4,2,4,0,1,4,1,2,0,0,5,3,0,2,1,2,3,1,1,1,5,1,6,0,5,1,0,0,2,3,3,4,2,2,4,1,0,2,3,0
"COG0209",7,10,9,2,6,3,6,6,4,11,7,7,12,13,11,2,4,5,6,7,4,10,5,4,12,4,6,20,7,5,6,6,8,7,6,4,4,6,2,4,6,4,7,6,9,5,5,1,6,6,5,9,0,8,9,2,9,4,10,3
"COG0210",18,16,18,22,11,17,20,24,11,26,15,17,17,11,24,17,20,28,19,13,12,10,18,26,29,18,11,23,10,22,24,16,17,28,26,20,13,28,13,18,16,21,21,25,14,13,24,18,21,15,10,10,28,14,10,30,24,34,10,14
"COG0211",1,0,0,0,0,4,1,0,3,0,2,0,1,0,1,0,0,4,1,0,1,0,1,2,1,2,2,1,0,1,1,1,2,0,0,2,0,3,4,1,0,2,0,0,3,3,1,3,5,1,0,0,1,3,0,0,3,1,0,1
"COG0212",2,3,2,1,4,0,3,2,5,1,2,3,1,2,1,6,2,1,0,4,1,2,3,1,2,5,2,1,3,2,2,5,3,7,2,3,3,0,3,3,5,1,3,2,3,4,1,4,3,1,1,3,2,3,2,6,4,6,1,2
"COG0213",3,0,2,1,4,0,3,5,1,1,0,2,2,1,2,0,4,1,1,2,2,1,3,2,1,5,1,1,1,2,0,4,2,1,0,2,1,0,1,2,1,2,2,0,6,2,3,0,7,1,1,0,0,2,2,2,0,3,0,0
"COG0214",0,3,0,3,1,6,0,0,1,1,1,1,2,0,0,0,2,1,1,2,0,0,1,7,1,1,3,0,2,1,0,1,0,2,1,1,0,2,6,2,1,2,0,5,0,1,0,1,0,2,2,3,3,2,0,0,0,1,2,3
"COG0215",8,8,4,5,8,12,8,9,7,7,2,8,15,8,4,3,6,9,6,9,6,9,10,8,7,1,10,4,6,15,6,5,6,3,4,14,3,6,7,15,6,10,6,5,7,8,7,5,6,9,5,5,11,8,6,5,5,5,7,6
