"","NLM008","DLM019","DLM011","NLF007","DLF007","NOF014","NOF007","NOM015","DLM001","NLM023","DLM027","DLF003","DLF008","NLM032","NLM022","NOM007","NLF001","DOF006","DOM023","NOM012","NLM017","NOM009","DOM022","NLF015","DLM020","NOM018","NOM008","DOM024","NLF008","NOF010","NLM006","DOF008","NLF009","NLM016","NLM025","NOM020","DLF009","NOM029","DLM005","NOF012","DLF004","NLF002","NOM010","NOF009","NOM002","NLM027","NOM004","DLM018","DLF006","NLM001","NOF008","DOM013","NLM029","DOM015","DOF011","DOM026","DOM016","DOF004","DLM024","DLM017"
"COG0108",2,5,3,2,2,2,8,8,6,4,5,8,3,4,6,3,4,6,6,6,6,3,5,4,1,5,7,3,7,3,10,4,6,5,4,7,1,11,6,2,3,6,5,3,6,1,7,2,2,2,4,6,5,2,5,8,10,7,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",9,11,26,15,29,12,11,21,12,20,7,14,16,14,15,15,22,20,15,9,20,11,20,16,9,13,20,13,13,25,20,9,19,3,7,9,14,18,11,11,12,26,18,24,15,8,20,13,22,9,20,14,12,19,13,16,17,11,7,9
"COG0111",7,18,15,13,6,8,7,2,9,9,13,8,4,5,5,7,5,10,11,6,2,8,6,11,10,9,7,9,11,8,9,12,8,10,4,6,10,15,12,9,11,5,5,10,5,4,10,8,17,7,13,10,14,7,10,6,6,8,9,9
"COG0112",5,6,6,7,3,4,4,3,7,4,7,10,6,6,9,2,3,4,7,8,7,2,5,8,2,3,5,5,8,4,4,5,5,3,2,2,1,3,8,0,8,10,8,5,5,6,5,6,3,7,5,5,6,6,6,7,4,4,3,13
"COG0113",2,0,1,1,2,1,0,3,2,2,0,0,1,1,0,0,0,0,3,0,0,1,1,0,2,0,1,1,1,2,0,1,2,1,2,0,1,1,1,0,1,0,3,0,5,0,0,0,0,1,1,1,1,0,0,2,3,2,1,1
"COG0114",0,3,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,4,0,1,0,1,3,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,1,4,0,0,0,0,1,1
"COG0115",3,5,6,4,2,12,5,3,8,6,7,8,2,7,6,9,8,5,9,5,11,9,5,7,6,6,9,10,9,5,7,8,5,13,8,3,4,7,4,3,8,6,11,5,7,10,7,8,10,7,9,8,8,11,6,11,8,4,2,5
"COG0116",6,6,1,5,3,6,3,3,3,5,6,2,4,3,11,6,2,4,6,5,3,6,1,3,2,5,6,4,2,3,2,6,2,4,2,4,4,3,3,1,2,6,2,1,5,7,1,7,1,12,7,4,8,6,6,4,2,4,5,0
"COG0117",6,0,4,4,4,2,4,4,4,6,5,3,4,3,1,2,3,0,6,2,4,1,0,7,4,8,6,4,2,3,3,4,4,1,4,6,4,5,3,3,5,1,2,2,4,1,3,3,1,6,2,4,6,5,9,4,2,4,2,5
"COG0118",5,1,4,1,2,2,3,2,1,2,2,6,0,1,6,5,0,2,3,5,4,3,2,2,2,2,1,5,4,3,2,2,0,3,1,1,2,3,1,2,2,2,4,2,0,1,2,6,2,2,0,3,4,2,4,3,1,4,2,3
"COG0119",12,7,14,16,8,11,9,11,7,6,8,9,4,6,11,7,12,11,13,13,14,11,8,4,7,15,11,6,16,9,11,6,11,9,12,11,7,13,8,9,10,9,6,12,11,7,6,11,8,13,10,9,19,8,14,8,7,19,3,16
"COG0120",0,0,0,0,0,2,0,1,3,1,3,0,4,0,1,1,1,3,0,0,1,0,2,0,5,1,0,0,0,2,1,0,0,0,1,1,2,1,0,2,0,3,1,3,0,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,6,3,0,0,0,1,2,0,0,2,3,1,3,1,3,0,0,2,0,1,1,1,1,0,3,2,1,1,1,0,1,1,0,1,0,3,0,0,4,2,2,1,0,2,1,0,0,2,0,3,2,2,2,0,2,3,2,2,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0124",8,3,5,2,6,3,1,7,7,3,10,2,2,3,2,3,1,1,2,5,1,4,3,0,4,2,5,3,4,4,4,3,4,7,8,8,9,6,3,8,10,3,6,3,4,8,2,6,7,7,5,7,5,4,3,7,7,5,3,7
"COG0125",0,2,1,1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,3,1,0,5,2,2,1,1,0,1,0,1,2,3,0,0,1,1,1,0,2,3,4,0,2,0,0,0,1
"COG0126",8,3,5,7,3,11,7,1,4,3,7,3,2,7,7,5,7,4,11,5,6,4,6,6,2,6,6,3,8,6,2,3,2,6,4,2,3,4,2,3,9,2,3,3,2,4,0,3,2,1,2,7,5,8,2,6,3,5,3,1
"COG0127",3,4,3,2,0,2,10,1,4,1,7,3,3,4,5,3,6,5,8,7,8,2,3,3,1,1,1,3,1,3,4,6,1,5,1,2,3,4,4,6,3,1,3,5,0,1,3,3,2,0,2,3,8,3,6,3,7,6,3,3
"COG0128",2,7,5,4,2,2,6,3,5,1,2,4,3,8,3,2,3,9,3,2,3,7,5,7,6,6,3,2,8,5,2,2,2,7,4,5,1,0,5,3,2,2,1,1,7,4,3,3,2,3,3,3,3,3,6,4,3,4,3,3
"COG0129",5,3,3,7,7,8,5,9,11,14,8,4,10,6,5,4,7,10,5,5,12,7,10,6,8,13,6,7,9,9,5,5,6,4,8,5,2,9,5,2,11,12,8,5,18,10,8,6,8,11,10,5,6,2,11,8,9,6,11,8
"COG0130",2,7,1,4,5,2,0,2,4,3,2,5,2,5,3,4,3,3,5,1,3,1,8,1,0,2,4,3,1,3,4,5,2,4,7,4,2,1,4,5,4,2,4,5,3,3,3,3,6,3,8,7,3,5,3,5,3,0,4,1
"COG0131",0,0,4,2,4,5,4,7,8,4,1,6,1,2,5,1,3,5,9,2,2,9,2,6,3,4,4,1,4,6,3,2,1,3,2,3,3,1,3,2,2,1,5,3,2,1,1,4,6,2,3,0,3,5,3,4,4,5,2,6
"COG0132",0,0,2,3,3,1,5,1,5,3,0,0,2,2,2,1,2,1,4,0,1,0,1,1,4,0,2,3,1,0,0,4,0,0,2,1,4,1,3,1,1,2,1,2,5,1,1,1,3,0,0,3,0,3,0,3,1,0,3,2
"COG0133",8,6,2,4,1,3,1,1,11,2,6,6,6,3,2,3,14,5,4,4,1,6,2,3,5,8,1,6,3,3,4,4,3,4,7,5,4,2,4,1,3,4,5,5,6,2,4,7,8,8,4,3,2,5,5,5,9,2,1,3
"COG0134",4,3,2,6,3,1,1,3,4,0,1,5,2,5,4,3,3,6,4,4,0,0,3,0,2,6,1,2,0,3,1,3,6,1,1,3,1,6,1,3,2,2,1,2,2,2,1,9,3,4,2,1,3,1,6,3,3,5,2,5
"COG0135",3,3,4,0,1,1,0,2,0,0,4,4,1,0,3,0,3,3,1,0,2,0,0,1,2,3,0,1,2,2,2,4,1,3,1,0,2,1,0,1,2,1,0,0,0,6,1,1,0,1,1,1,1,1,0,2,0,1,3,1
"COG0136",2,8,7,5,2,4,4,1,3,3,6,6,5,4,7,1,2,3,3,7,1,10,1,1,0,2,8,2,4,2,6,6,2,5,9,6,5,6,2,4,6,1,4,7,4,4,2,7,2,7,3,6,5,0,4,1,3,10,3,3
"COG0137",6,6,6,7,3,2,7,5,3,5,5,8,4,5,7,3,3,3,6,5,5,5,1,4,3,10,9,4,4,5,3,5,4,3,9,7,2,6,4,2,7,3,6,3,6,4,7,9,6,2,3,5,7,3,5,7,4,5,7,7
"COG0138",13,7,6,5,4,5,3,4,17,8,8,9,6,6,10,6,10,8,11,6,7,9,8,9,9,14,8,3,9,14,10,7,8,5,8,8,4,7,7,4,8,7,6,11,6,11,8,11,6,5,6,4,6,11,6,6,4,10,0,13
"COG0139",9,2,4,2,3,1,2,3,2,3,7,1,2,3,3,1,1,2,3,5,4,5,5,5,4,7,2,5,4,2,4,1,3,3,3,2,2,2,3,4,5,3,3,3,3,1,3,4,3,2,4,4,3,4,3,3,2,3,0,0
"COG0140",2,3,5,2,0,2,6,2,3,2,0,2,2,2,2,2,1,1,8,0,2,0,2,3,5,2,4,7,1,1,4,1,2,2,2,1,2,5,3,3,1,1,8,6,3,3,3,1,3,4,2,1,1,1,2,2,3,2,1,2
"COG0141",7,5,8,3,3,3,5,4,4,4,5,2,2,6,7,4,7,3,7,5,3,7,2,5,1,4,4,3,3,6,4,0,1,5,5,5,5,3,0,2,4,1,3,3,3,1,4,3,8,7,2,8,3,4,5,3,5,7,1,2
"COG0142",4,4,7,7,6,4,7,11,11,2,14,11,6,10,4,7,5,8,11,4,6,5,10,3,7,13,7,6,5,11,10,7,11,11,16,8,3,10,3,6,6,7,2,7,4,2,5,9,2,4,10,5,2,6,9,6,8,5,5,5
"COG0143",1,3,5,11,4,7,8,5,14,6,5,10,5,5,11,4,2,5,11,7,5,7,4,7,3,5,6,8,4,4,9,8,9,14,13,9,4,5,12,11,7,15,11,4,9,12,4,6,10,13,12,14,12,7,8,7,10,7,1,7
"COG0144",8,8,4,8,4,11,8,5,14,9,8,1,2,14,13,7,5,6,8,9,3,13,4,6,2,8,4,8,5,5,5,5,2,1,8,1,5,2,4,5,4,5,3,3,6,6,4,3,3,3,8,8,6,6,3,8,7,6,4,5
"COG0145",1,0,0,0,0,0,2,1,1,0,0,1,3,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0147",8,5,2,4,8,6,11,4,4,7,6,8,6,9,8,3,1,6,3,7,5,6,8,6,5,5,3,9,8,5,9,9,4,3,7,6,4,4,2,2,12,10,2,9,9,3,4,6,8,10,5,4,2,7,14,8,4,4,4,9
"COG0148",5,12,4,9,2,10,8,7,7,8,3,10,4,7,13,11,4,10,5,7,3,9,5,6,8,8,7,8,5,3,5,4,6,4,3,5,3,7,4,7,5,4,4,4,3,2,2,6,6,9,9,3,3,5,1,10,2,3,2,6
"COG0149",3,3,4,3,4,5,2,5,2,5,0,4,1,3,5,5,3,1,2,5,4,4,4,7,6,2,3,0,6,2,4,9,2,2,0,3,5,5,2,6,1,1,3,1,7,4,3,0,4,6,4,3,2,5,1,3,4,4,3,1
"COG0150",4,6,2,2,5,10,4,3,4,5,7,2,5,6,9,8,5,7,11,6,5,7,6,3,3,6,0,6,7,4,8,5,5,5,4,6,4,7,2,0,6,9,1,4,5,4,4,13,3,1,6,7,4,2,7,1,6,2,1,5
"COG0151",4,7,5,7,3,4,4,5,4,5,7,7,2,6,10,4,2,5,3,2,7,8,6,4,3,1,7,5,3,5,1,6,2,5,5,3,1,3,2,1,1,1,3,3,7,2,4,3,2,1,3,2,4,4,6,3,3,1,1,5
"COG0152",3,1,3,3,4,3,2,7,7,2,2,2,3,0,2,6,3,2,6,7,2,3,3,3,3,3,3,3,4,6,5,3,4,5,5,1,3,5,5,6,2,4,3,6,0,7,3,3,1,3,8,6,6,5,3,2,3,10,0,1
"COG0153",4,10,3,8,6,2,10,5,0,7,6,7,3,6,7,10,2,8,9,11,8,6,5,2,6,3,6,6,9,2,7,4,4,4,6,8,5,2,5,0,4,9,3,2,7,7,7,4,8,8,5,5,7,9,7,1,5,6,6,6
"COG0154",1,3,2,3,1,6,4,1,0,1,6,2,1,2,4,3,2,1,1,3,2,4,2,1,1,0,0,3,0,1,2,8,1,1,2,2,1,1,2,5,2,4,4,0,5,11,0,2,2,1,4,7,7,1,2,1,5,1,0,1
"COG0155",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,2,0,0,1,2,1,3,1,0,0,1,0,0,0,1,0,0,1,1
"COG0156",8,4,16,6,16,1,11,11,10,13,8,5,8,5,7,4,10,11,8,8,4,1,9,12,9,4,13,10,9,10,4,3,8,9,6,10,8,14,15,9,7,8,14,13,1,1,8,5,14,5,8,14,5,4,5,5,12,12,2,6
"COG0157",1,4,0,1,1,0,3,5,0,5,0,3,2,2,2,8,0,4,5,5,2,3,3,5,4,3,4,2,2,3,2,1,3,9,4,7,3,6,1,4,2,3,0,3,5,1,3,3,2,2,2,1,8,1,1,1,6,3,0,3
"COG0158",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0159",2,3,3,2,4,3,2,2,1,4,1,3,2,5,1,1,5,4,3,2,10,2,0,3,2,5,5,1,5,6,6,4,0,5,3,2,2,4,2,1,3,4,3,4,0,2,3,6,5,4,2,4,1,3,6,5,2,0,2,6
"COG0160",0,1,0,0,1,1,0,0,1,1,3,1,0,4,3,4,1,2,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,2,1,0,1,4,0,2,1,0,0,0,0,2,0,3,0,0,2,0,1,1,0
"COG0161",2,1,9,1,0,1,4,3,6,0,0,0,7,2,7,3,4,2,3,1,4,1,1,4,9,1,6,2,5,2,7,1,4,2,3,2,2,2,2,1,2,4,1,1,1,1,5,2,3,3,2,2,0,0,1,1,0,6,1,1
"COG0162",4,8,8,6,3,8,7,3,2,3,5,8,6,7,6,6,4,1,7,5,1,5,7,8,4,8,5,6,4,1,8,5,3,11,8,5,3,8,3,4,6,1,5,5,4,6,4,10,5,11,9,11,4,8,7,4,6,3,2,8
"COG0163",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG0164",1,2,2,5,4,0,2,3,2,2,1,2,2,1,5,6,3,2,3,6,1,6,2,4,3,3,2,5,4,4,2,3,2,5,2,1,6,2,1,3,1,2,3,5,2,3,3,2,2,2,3,3,5,5,0,3,1,4,3,3
"COG0165",5,5,8,9,6,5,4,8,7,5,9,10,5,7,5,6,7,6,7,6,10,5,2,3,8,5,3,8,8,5,2,8,11,6,12,6,4,0,8,5,10,10,2,2,8,5,3,8,5,5,4,3,6,4,12,3,6,6,2,5
"COG0166",4,7,9,4,2,7,11,7,8,7,10,3,4,12,3,8,3,6,9,3,3,9,5,7,8,10,4,4,5,5,16,11,7,21,7,6,3,8,6,4,6,7,11,5,6,9,5,9,3,4,11,6,4,10,7,3,7,6,5,5
"COG0167",3,3,3,2,7,9,4,4,6,6,4,4,5,5,9,4,6,7,11,4,6,7,3,8,8,10,8,5,8,10,7,11,6,2,6,3,10,5,6,10,3,5,6,6,2,7,10,8,11,1,6,8,3,7,6,8,8,3,3,6
"COG0168",11,19,24,18,13,14,16,13,14,12,15,17,14,14,13,11,12,16,17,18,13,12,14,12,10,22,9,23,11,10,12,16,15,9,10,11,10,13,11,11,19,15,13,15,9,12,17,12,11,10,17,14,13,7,5,14,12,15,5,16
"COG0169",11,8,2,9,3,2,7,5,4,4,5,6,2,3,9,3,2,3,2,4,1,7,3,1,3,6,1,3,2,2,4,7,9,2,5,5,5,4,7,2,3,3,4,4,3,9,3,7,2,4,6,3,5,6,2,5,6,6,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,9,8,6,2,8,6,3,6,5,9,11,7,7,8,4,6,3,5,11,4,8,7,5,3,3,7,6,8,7,4,9,7,5,4,10,5,2,11,9,12,1,4,5,9,8,3,4,13,8,7,8,12,10,9,5,5,3,0,3
"COG0172",3,14,3,6,3,7,7,4,3,7,10,8,2,4,8,5,8,3,3,5,4,10,3,4,4,4,6,8,5,9,3,8,5,5,4,5,4,6,6,7,0,1,5,5,5,9,3,6,3,3,5,11,5,6,5,12,6,5,2,1
"COG0173",6,10,8,10,7,15,0,10,13,8,9,10,6,15,8,14,7,4,8,16,9,2,8,6,4,8,3,6,11,9,5,4,12,7,7,3,7,8,8,13,9,8,4,9,12,7,6,13,8,8,15,12,14,9,9,16,7,11,3,7
"COG0174",5,3,1,3,7,5,1,6,2,3,4,8,3,3,5,1,3,4,0,2,6,2,4,4,2,3,0,7,6,3,2,9,2,0,5,4,6,3,5,5,3,2,2,3,7,4,3,4,3,3,5,2,6,8,5,5,4,6,8,4
"COG0175",3,5,2,3,0,1,6,2,3,3,6,6,2,7,0,4,5,1,4,0,0,2,1,2,6,4,5,6,4,2,6,3,3,1,2,3,3,5,2,3,0,5,6,5,5,1,7,2,5,2,1,2,6,1,3,6,8,10,4,2
"COG0176",3,0,3,3,2,2,2,2,2,2,2,1,3,4,1,0,7,4,1,1,4,3,2,5,2,2,6,1,2,4,0,8,3,1,2,2,5,3,5,3,1,2,1,4,2,5,2,3,2,1,3,3,2,2,1,7,3,4,14,1
"COG0177",3,6,8,5,5,3,2,1,1,1,4,2,2,3,6,5,5,2,4,4,2,2,3,2,2,6,5,3,5,2,3,4,1,1,3,4,1,2,2,3,5,4,3,3,4,3,2,8,3,3,3,2,4,6,6,3,2,2,4,3
"COG0178",16,31,10,14,9,19,19,24,28,9,24,19,18,14,26,23,19,23,23,12,8,16,18,13,16,13,14,15,29,20,18,16,19,29,24,27,10,15,18,21,22,14,12,15,16,18,10,34,16,28,22,17,18,18,27,8,17,18,3,23
"COG0179",0,5,5,1,0,2,3,1,5,2,3,6,3,0,0,3,2,1,4,0,2,0,1,4,1,0,4,3,0,1,8,3,4,3,1,2,3,5,5,2,4,0,1,3,1,1,1,4,3,2,1,2,3,2,4,0,2,2,1,3
"COG0180",3,10,6,2,2,4,7,7,3,8,5,4,2,8,3,4,5,6,5,7,4,3,3,4,5,5,3,13,2,5,9,7,3,11,6,7,7,3,6,5,7,8,7,6,4,10,4,6,4,2,5,12,6,2,6,14,6,4,1,8
"COG0181",2,3,1,0,1,0,0,2,0,0,0,0,2,3,3,0,0,1,1,0,0,2,4,0,1,2,0,1,0,0,0,1,1,0,1,0,3,2,1,1,0,0,2,0,2,1,1,2,0,1,0,1,1,0,0,3,2,2,1,0
"COG0182",0,0,0,0,0,0,4,0,2,1,0,0,2,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,2,0,0,1,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG0183",2,4,0,6,1,2,1,4,2,1,4,1,2,3,4,2,1,0,0,3,1,2,1,3,3,0,0,3,1,1,3,5,1,1,1,1,9,0,5,0,3,4,2,0,2,11,3,1,0,4,0,1,4,1,1,2,1,1,11,1
"COG0184",2,2,1,0,0,3,2,1,1,4,0,5,1,0,0,4,3,1,0,3,1,1,0,0,2,2,2,1,1,3,1,1,1,4,0,1,0,1,3,5,2,1,1,1,2,3,3,0,5,0,2,1,3,0,2,1,0,2,3,2
"COG0185",2,2,1,2,0,4,1,2,2,0,3,4,2,1,3,1,2,2,0,4,0,1,1,1,1,1,1,3,0,3,2,2,1,1,4,1,3,0,3,1,1,0,3,2,0,2,3,2,1,3,0,8,2,4,2,3,3,1,1,0
"COG0186",0,0,0,1,3,1,2,1,3,1,1,2,0,4,3,2,2,1,2,4,2,0,2,0,2,6,0,1,0,2,0,3,4,2,2,4,2,0,2,2,1,2,2,0,2,1,1,3,2,3,1,1,6,1,1,3,1,0,1,2
"COG0187",15,24,13,23,10,21,15,25,16,7,21,22,9,26,19,18,14,13,13,29,14,19,23,12,19,29,18,14,10,17,8,22,18,20,13,16,16,12,14,22,16,20,19,16,19,12,17,28,21,15,8,17,20,13,20,15,18,18,11,18
"COG0188",22,37,10,19,18,24,24,21,15,20,16,26,10,16,22,16,22,21,25,28,13,24,24,14,15,17,22,20,16,18,10,29,28,16,20,23,10,12,20,16,19,18,23,13,16,27,18,20,15,25,37,14,27,16,33,26,17,21,13,15
"COG0189",0,0,1,3,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,4,1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,1,1,2,0,0,5,0,1,0,3,4,0
"COG0190",4,5,3,3,4,4,2,6,7,3,0,7,8,9,8,4,7,8,5,3,7,6,3,8,14,4,2,4,7,7,4,2,3,0,8,10,1,5,4,7,8,7,3,5,4,5,5,6,5,2,1,2,5,6,4,4,4,3,2,8
"COG0191",6,16,8,7,6,3,5,7,7,4,7,4,9,4,2,5,5,10,5,9,4,9,6,5,2,7,2,3,4,5,7,7,6,6,13,4,12,13,5,9,4,9,5,3,11,6,4,8,6,5,4,4,6,10,7,2,9,7,5,6
"COG0192",10,10,6,11,7,4,5,9,9,5,4,11,3,6,8,8,5,9,4,8,6,7,5,7,11,7,11,12,4,5,12,6,7,10,5,5,4,9,11,5,10,2,10,9,4,14,9,6,3,13,9,11,8,8,10,9,4,4,5,6
"COG0193",2,3,4,5,2,5,3,4,2,4,1,4,4,4,4,4,6,2,5,1,2,1,2,2,1,0,3,0,7,1,4,0,2,6,3,6,1,1,5,8,3,4,3,2,2,9,5,2,3,3,0,4,5,1,4,1,8,0,3,1
"COG0194",5,5,2,4,3,3,0,0,5,4,5,9,1,8,3,4,3,6,4,7,6,5,4,0,6,4,3,3,6,6,6,2,4,2,3,6,5,3,3,5,2,6,3,2,3,8,3,2,7,4,3,1,2,4,1,3,8,5,3,6
"COG0195",8,3,6,6,3,9,6,9,7,11,8,12,4,5,9,12,3,4,9,6,6,4,9,4,4,9,6,8,2,7,5,12,6,4,8,2,4,3,8,4,9,4,8,2,3,7,3,6,4,8,6,4,5,5,7,6,3,2,6,6
"COG0196",3,10,1,4,4,6,3,3,6,5,4,3,2,4,5,5,3,3,4,5,2,6,2,1,1,2,3,2,3,3,5,9,1,5,5,2,2,6,4,1,2,4,5,3,6,3,1,5,5,4,5,3,8,2,4,4,1,4,4,2
"COG0197",3,4,3,0,1,5,3,0,2,2,4,4,0,4,1,4,3,3,5,5,2,2,3,3,1,2,4,2,0,3,3,1,4,7,7,3,1,0,3,5,2,1,1,2,1,6,6,0,3,2,4,1,3,3,9,1,3,6,1,3
"COG0198",3,1,1,6,0,3,2,0,2,3,3,5,1,1,2,1,1,1,1,2,0,5,2,0,0,1,2,4,1,5,1,4,2,4,1,2,1,3,3,7,2,0,0,3,2,0,0,3,5,4,3,3,2,1,1,0,2,1,2,2
"COG0199",0,1,3,1,1,1,0,1,1,1,0,4,0,1,1,2,2,0,3,1,1,0,2,3,1,0,1,2,2,0,3,1,3,3,2,2,1,2,2,1,5,3,2,2,0,2,2,1,3,2,3,0,1,1,3,3,2,1,1,3
"COG0200",2,5,5,3,2,2,3,4,2,0,2,2,4,1,2,2,3,4,3,2,3,1,1,2,1,4,0,3,4,1,3,1,6,2,4,2,0,0,0,4,2,1,1,0,5,4,4,2,7,2,1,3,6,1,3,5,2,2,1,2
"COG0201",6,6,2,7,6,6,1,6,5,2,2,7,1,4,5,6,3,0,6,5,2,4,2,3,4,4,4,7,0,2,5,9,5,9,6,6,5,9,8,11,7,7,7,10,8,8,4,5,8,9,8,6,9,9,6,3,6,2,3,12
"COG0202",4,2,5,7,3,6,4,3,3,3,6,6,2,7,7,4,7,5,4,7,3,1,6,2,2,4,3,6,2,7,3,9,5,5,8,4,4,2,5,4,6,6,5,4,1,5,3,8,5,3,3,11,4,8,9,5,5,5,4,5
"COG0203",1,3,2,6,3,4,5,0,1,1,2,3,2,3,1,6,1,0,3,3,0,3,1,2,0,6,1,1,1,2,4,2,5,3,6,1,2,1,3,5,3,1,2,2,4,1,2,2,2,2,2,1,3,3,0,2,5,2,2,2
"COG0204",4,6,5,5,6,7,5,5,6,5,9,6,13,8,4,15,9,7,4,8,10,8,3,7,10,8,13,9,13,7,6,5,4,3,8,6,13,7,2,4,7,4,3,5,6,5,10,3,3,6,3,5,8,3,4,4,5,9,7,2
"COG0205",20,19,20,23,16,13,19,16,20,21,16,11,10,24,13,12,16,20,17,16,10,16,21,15,19,21,19,17,18,17,11,11,12,18,8,13,10,17,16,15,13,24,17,14,17,14,13,13,11,14,13,13,14,19,20,14,15,15,4,16
"COG0206",7,7,4,9,7,5,3,7,11,3,3,7,5,7,4,13,8,7,9,7,4,8,9,5,2,6,8,5,8,11,7,11,2,10,10,12,5,4,6,8,8,6,5,3,3,7,4,9,4,11,3,14,11,5,9,6,6,3,2,7
"COG0207",5,1,5,5,2,2,1,3,5,3,5,3,6,2,2,6,4,2,2,5,7,2,4,4,5,2,4,6,6,2,6,2,3,2,2,2,5,6,5,4,1,5,4,6,2,2,5,2,6,3,7,2,3,4,0,4,5,0,4,3
"COG0208",0,1,2,0,0,0,2,0,0,1,0,0,2,2,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,3,5,2,0,1,3,0,1,2,3,3,2,6,1,5,3,2,3,2,2,0,2,2,1,4,3,0,4,1
"COG0209",3,2,8,5,13,4,8,9,9,8,5,5,11,5,9,10,3,8,10,2,2,2,11,4,14,2,12,8,7,6,8,5,7,2,3,2,9,9,9,11,7,8,8,9,4,7,8,9,9,2,5,11,7,6,1,1,9,7,5,6
"COG0210",14,19,11,12,26,15,15,15,16,19,21,33,26,21,14,22,18,11,12,30,29,21,18,8,14,20,8,11,11,20,21,26,18,14,19,19,23,22,25,20,17,12,24,13,19,18,14,27,18,24,16,19,16,21,14,20,27,24,13,16
"COG0211",1,3,1,0,0,3,0,1,0,2,3,1,0,0,0,6,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,1,1,1,3,0,1,0,3,0,1,1,2,1,0,2,1,1,3,2,1,1,0,0,0,2,1,1,1,0
"COG0212",3,0,3,1,5,1,4,1,2,2,11,2,1,1,0,1,2,3,5,3,2,3,1,2,3,3,4,1,5,4,2,0,3,4,6,2,5,4,1,3,0,1,3,0,3,1,4,4,0,1,2,1,5,1,3,3,4,1,3,2
"COG0213",1,2,0,1,1,2,1,0,0,0,1,4,0,0,4,4,0,1,0,1,0,1,1,1,0,1,2,0,1,0,1,1,2,0,3,1,3,0,2,4,1,2,1,2,2,1,2,0,0,1,0,4,3,2,2,0,1,0,2,1
"COG0214",3,3,0,1,0,0,0,0,2,1,2,0,0,2,2,3,0,0,4,0,2,2,2,0,0,2,1,2,1,3,0,2,0,6,3,3,1,0,1,2,3,3,2,0,2,3,0,2,1,2,1,1,4,2,3,1,0,2,0,1
"COG0215",5,7,4,9,8,7,3,15,8,7,9,3,6,7,5,8,7,2,11,3,5,7,12,6,10,4,5,10,5,6,6,8,3,7,13,8,8,14,1,12,6,12,5,9,3,8,2,6,2,10,4,6,7,8,8,3,8,10,1,7
