"","NLF009","NLF012","DLF012","DLF008","NOM016","DLM017","DOM003","NLM027","DOM021","DOF008","NOF009","NLM028","DOM010","DLM008","NOF006","NOM020","NOF011","DLF005","DLM001","NOM010","NLM016","NLM032","DOF011","DOM013","NOM008","NOM012","DLM028","NOM017","NLM001","DOF003","DLM020","DLF004","DLM015","DOF012","DOM008","DOM001","NLM010","NLF001","NOM007","DLF001","DLM016","NOF014","DLF007","DLM009","NLM002","DLM024","NLF005","NLF007","DOM015","NOF013","NOM022","DLM027","DLF006","DOM024","DLM023","DLM021","DOM026","DOM005","DLM002","NOF012"
"COG0108",7,4,4,5,3,6,2,0,4,2,4,0,4,7,3,3,4,2,4,5,6,6,6,3,7,3,0,9,9,8,7,7,6,2,7,6,2,2,3,3,6,2,7,2,5,3,3,5,2,4,6,3,7,2,5,8,4,4,2,5
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,8,11,15,10,8,5,5,8,6,9,11,5,12,14,1,16,12,3,12,10,14,10,6,16,9,7,1,14,15,18,11,23,15,25,11,10,14,9,18,7,15,25,8,7,4,13,14,14,22,7,12,18,16,16,14,15,27,12,7
"COG0111",6,7,7,9,10,11,11,6,2,11,6,9,13,11,9,6,7,9,12,10,4,4,6,11,12,7,10,7,4,7,14,3,9,3,12,15,7,12,6,8,11,6,9,13,8,15,6,10,7,2,8,13,12,5,13,7,6,10,10,3
"COG0112",4,6,5,5,3,6,4,4,8,11,8,9,4,5,5,9,5,7,6,9,6,3,4,6,7,7,5,4,8,5,4,6,5,6,2,5,3,6,6,5,5,2,1,1,4,2,7,6,5,4,6,3,2,4,6,5,5,2,6,8
"COG0113",1,2,4,2,0,1,1,0,0,2,2,0,1,0,1,1,1,1,1,3,0,3,0,1,0,1,1,1,1,1,0,0,1,2,0,0,3,0,0,1,2,0,0,1,0,4,2,1,0,0,1,2,0,1,0,1,1,0,3,0
"COG0114",0,1,1,1,0,0,1,3,1,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,6,1,2,0,0,0,1,2,0,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0115",6,11,3,6,1,4,10,7,6,4,5,6,5,11,3,2,5,11,4,5,7,6,9,6,5,4,10,11,5,8,5,5,8,5,6,6,8,4,6,2,7,7,3,7,12,8,8,3,9,4,4,0,2,7,8,12,4,5,7,4
"COG0116",7,5,6,1,5,1,4,6,8,2,3,5,1,3,3,3,4,3,5,4,3,5,5,4,5,8,4,8,9,1,1,5,1,6,5,4,2,2,7,1,2,3,7,5,2,5,8,1,9,9,7,3,3,6,3,3,5,9,1,4
"COG0117",6,4,2,8,1,7,1,2,2,5,7,6,4,4,5,2,1,4,3,5,6,4,11,5,4,5,4,10,4,2,5,2,1,4,3,3,3,2,3,4,3,2,4,0,5,0,3,1,1,1,3,3,1,1,1,8,3,4,3,2
"COG0118",3,5,1,0,1,1,3,0,4,0,4,3,3,2,1,4,2,2,0,1,3,5,0,3,3,6,3,2,4,1,1,2,1,2,1,5,2,3,1,1,2,0,1,5,2,0,3,7,7,2,6,1,1,2,2,1,4,1,1,4
"COG0119",5,10,11,8,18,11,11,7,9,6,11,15,12,10,8,13,12,9,8,15,11,16,21,12,16,10,17,18,11,6,10,10,9,4,11,7,10,3,7,7,3,11,4,7,1,9,10,8,7,10,5,13,5,8,6,9,4,7,11,5
"COG0120",0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,2,0,0,1,0,0,1,2,1,3,3,0,1,0,0,0,3,0,0,0,3,0,1,0,0,2,2,1,1,1,0,1,1,0,0,0,2
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,5,1,0,1,0,0,2,3,0,4,1,3,0,0,1,1,1,1,1,3,0,5,0,1,3,1,0,2,1,0,0,0,0,2,0,1,0,0,0,3,1,0,3,2,4,1,2,0,0,2,1,0,0,1,2,1,5,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG0124",2,4,5,7,5,4,5,5,5,7,10,8,9,6,8,4,7,10,6,7,8,3,3,7,5,9,1,3,6,3,2,11,5,5,5,4,3,5,11,4,5,4,7,8,7,4,7,4,7,4,6,11,6,10,8,3,3,4,6,8
"COG0125",1,2,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,1,1,1,5,1,1,2,1,1,2,0,1,1,4,0,1,2,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,1,2,0,1,1,0,2,2
"COG0126",4,4,1,2,3,4,2,4,3,2,3,5,4,6,1,2,1,8,3,8,2,2,2,3,3,5,5,1,6,5,0,8,4,6,6,4,5,7,4,4,5,9,4,6,6,2,3,7,8,2,5,7,8,4,6,3,3,10,7,6
"COG0127",4,4,1,5,3,4,5,2,3,5,2,2,3,5,5,1,2,9,1,2,4,5,2,1,1,6,4,3,4,0,4,4,4,4,2,2,1,4,5,3,1,4,0,4,4,4,5,4,3,4,6,5,2,1,3,4,1,1,4,2
"COG0128",3,2,3,0,5,1,2,1,2,3,2,4,3,1,2,4,4,0,8,5,4,4,2,4,2,5,2,1,2,3,4,5,2,2,7,6,4,5,5,5,5,2,2,11,1,2,2,7,6,3,8,2,7,5,2,5,6,3,6,7
"COG0129",10,5,3,5,5,10,21,7,6,5,11,10,3,7,4,6,6,8,10,8,10,7,10,8,5,5,5,7,5,11,8,7,4,5,13,11,9,13,7,4,3,11,6,9,10,10,5,2,10,15,7,7,7,5,10,6,7,6,12,2
"COG0130",2,5,1,2,3,3,2,0,2,6,2,3,4,1,1,1,1,2,2,3,6,4,3,4,1,7,3,5,2,2,4,3,2,2,5,3,5,3,4,2,2,3,1,5,4,3,2,7,3,5,5,9,4,4,2,5,2,4,7,0
"COG0131",3,2,1,4,1,3,2,4,3,3,3,4,6,4,6,4,5,5,3,4,3,4,1,4,2,4,1,2,4,2,1,4,3,1,3,0,4,1,6,4,4,0,7,1,7,0,3,2,0,4,2,1,1,5,0,3,1,3,2,1
"COG0132",1,1,0,1,4,0,1,1,1,1,2,1,2,2,4,2,2,2,0,1,0,1,0,4,3,2,2,1,1,0,7,2,1,2,1,3,0,2,0,2,2,0,2,1,1,1,1,1,1,1,3,1,6,2,0,1,3,4,2,1
"COG0133",1,7,2,1,4,6,8,4,1,3,2,2,2,1,3,7,0,5,3,3,8,3,7,3,5,3,1,5,6,5,4,6,3,9,1,5,5,0,3,1,1,2,7,2,9,5,5,3,4,2,0,4,3,2,2,4,3,5,3,3
"COG0134",1,3,2,2,2,4,7,1,4,4,5,4,3,1,5,1,2,3,1,2,5,1,6,0,4,4,2,1,0,1,1,1,1,3,1,3,4,5,3,2,4,5,3,4,3,1,6,2,0,4,3,1,2,4,0,1,4,3,5,0
"COG0135",2,2,1,2,1,1,1,3,3,0,0,2,1,3,0,3,1,2,0,0,1,4,0,3,1,3,2,2,1,3,3,2,0,4,1,0,2,1,0,0,0,1,2,4,1,4,2,1,2,2,2,2,1,2,0,0,1,2,2,0
"COG0136",6,5,6,0,5,4,7,4,8,4,1,3,5,9,6,7,5,3,10,4,5,7,5,7,0,5,5,6,5,6,2,3,3,7,3,6,2,3,4,2,3,4,6,7,4,3,8,5,2,1,1,5,6,4,1,2,1,4,3,6
"COG0137",9,10,3,2,6,4,4,4,5,7,4,6,6,5,5,3,1,4,6,3,8,6,9,6,6,4,10,4,3,3,7,5,8,2,2,6,8,8,2,2,3,6,7,8,3,2,4,4,9,11,4,3,2,7,6,3,4,3,3,3
"COG0138",7,11,3,8,8,12,9,7,4,7,4,7,11,4,7,10,11,4,8,7,10,4,13,5,5,6,7,10,4,7,7,6,9,6,9,3,5,11,9,6,11,4,9,7,6,5,10,4,10,8,7,14,10,8,5,12,10,8,3,6
"COG0139",2,1,1,4,1,2,3,4,4,3,3,6,3,3,3,2,2,2,3,4,4,5,3,5,10,1,3,2,3,5,3,2,6,4,1,2,3,1,3,2,3,3,3,2,4,1,1,4,1,3,3,2,1,3,3,3,3,1,1,4
"COG0140",5,3,0,2,2,1,1,1,0,1,1,3,2,5,1,1,2,0,4,5,1,3,2,3,2,7,0,2,2,3,2,2,2,2,4,3,1,1,2,4,1,3,4,0,1,0,4,3,4,3,1,3,5,6,9,1,1,2,2,0
"COG0141",4,3,6,5,6,6,4,2,5,1,4,3,4,4,1,3,5,5,7,4,5,9,3,4,2,4,4,9,4,5,5,3,6,3,7,4,5,3,4,3,6,1,1,2,3,5,5,5,3,3,9,6,8,2,2,2,6,6,6,3
"COG0142",6,4,4,10,10,8,10,3,2,4,7,6,6,8,7,10,7,9,5,8,8,6,10,7,10,5,11,6,10,5,4,8,3,7,7,5,5,7,10,7,9,2,5,3,8,6,7,1,9,4,13,10,6,4,5,8,6,5,7,4
"COG0143",8,13,11,4,9,9,10,11,9,12,8,10,10,8,6,12,6,11,8,8,15,4,12,9,15,4,8,9,12,12,7,9,7,9,2,7,6,11,9,6,6,9,5,9,8,0,14,7,8,8,9,8,6,8,7,5,5,4,14,11
"COG0144",9,7,8,9,7,9,8,7,4,6,3,11,10,9,6,3,3,12,13,8,4,9,6,13,2,9,9,5,8,9,8,8,4,8,7,6,9,9,4,6,7,7,4,9,3,8,8,5,10,6,4,6,5,6,12,5,6,3,3,10
"COG0145",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",3,8,6,3,7,4,7,4,6,5,5,6,5,9,5,9,6,3,3,8,5,11,9,9,6,6,3,6,8,6,9,9,4,1,5,7,7,13,4,4,3,4,9,8,7,3,1,5,5,3,7,6,8,6,6,9,2,6,9,3
"COG0148",1,5,3,5,2,5,3,10,6,7,6,2,12,8,6,7,6,5,6,2,4,8,7,8,5,2,10,4,2,3,4,3,5,6,14,10,12,9,10,7,4,5,7,7,5,6,3,8,9,3,5,12,5,12,8,6,8,10,7,11
"COG0149",2,4,2,5,3,4,3,1,6,4,2,6,3,2,6,1,3,4,5,3,0,6,3,2,8,5,5,2,2,3,2,1,5,4,4,5,2,3,4,3,2,2,2,4,1,4,4,6,4,4,2,3,4,3,6,7,1,2,2,6
"COG0150",4,9,3,3,5,8,7,8,7,6,2,8,3,6,9,8,6,8,4,9,6,3,9,7,10,4,7,4,8,2,7,8,4,4,5,6,3,1,4,2,3,5,4,5,11,2,3,3,4,5,4,6,5,3,4,10,2,6,4,1
"COG0151",6,1,7,3,7,1,5,9,3,9,0,8,7,4,6,7,3,5,8,6,8,5,9,8,7,4,3,7,9,2,3,6,2,6,1,4,2,3,3,2,4,4,1,6,13,6,10,6,11,8,3,6,4,10,7,7,5,7,3,1
"COG0152",7,4,1,4,3,5,4,6,3,3,2,2,6,4,6,5,4,5,5,5,5,5,3,1,1,3,4,7,3,4,2,4,5,2,4,4,3,1,6,4,7,3,2,7,5,4,6,9,7,4,3,9,7,2,4,3,1,3,9,4
"COG0153",6,10,7,1,14,5,8,4,1,6,6,3,7,1,3,1,4,14,8,9,5,5,7,3,7,7,3,9,9,1,1,3,1,7,3,4,2,4,10,3,2,1,3,3,7,2,5,6,2,4,1,1,0,3,4,3,3,2,3,2
"COG0154",2,5,2,0,5,1,3,10,1,10,0,4,3,5,1,0,1,4,2,3,0,2,4,5,0,4,2,3,1,1,0,1,3,5,2,4,6,0,5,0,0,6,3,12,2,2,3,8,4,2,0,4,1,0,1,1,4,0,1,7
"COG0155",0,0,2,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,3,2,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG0156",2,7,2,9,11,7,5,0,11,2,17,5,18,13,18,10,14,4,11,12,7,5,11,8,9,4,7,6,2,9,9,5,10,2,6,9,10,7,4,13,13,4,25,3,8,5,7,7,6,3,12,8,7,11,6,10,4,9,3,11
"COG0157",3,3,3,3,3,2,1,3,4,4,3,1,3,4,1,8,2,1,4,5,6,0,4,6,1,3,3,5,5,2,4,2,6,3,8,8,8,7,7,1,2,0,5,3,5,1,1,5,7,3,3,4,2,5,3,4,3,0,3,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG0159",3,2,4,2,2,3,2,1,1,2,4,5,2,4,0,2,3,3,4,4,4,1,5,1,1,0,3,5,5,1,3,5,4,1,2,5,1,4,5,5,2,3,3,4,1,5,2,4,1,1,1,1,2,2,2,2,0,2,4,1
"COG0160",0,2,3,0,0,0,3,1,0,1,0,0,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,2,1,1,0,0,7,0,1,1,1,0,0,1,0,0,2,0,1,2,0,1,0
"COG0161",2,4,0,3,5,3,1,0,5,1,6,4,8,2,2,1,6,2,6,7,0,1,3,4,7,2,2,1,0,4,4,3,4,2,2,2,0,0,1,2,3,0,4,2,0,2,0,4,2,2,1,0,2,3,1,8,1,2,2,4
"COG0162",7,4,4,0,4,6,9,9,6,7,6,3,7,4,5,13,1,4,4,6,11,6,9,9,5,8,6,10,10,6,10,10,7,2,3,5,5,1,8,4,3,5,3,6,4,4,10,11,6,7,5,5,5,6,7,3,2,3,3,3
"COG0163",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0164",2,3,2,2,3,1,2,5,3,2,8,6,4,5,2,2,3,3,3,3,6,1,5,3,2,4,2,5,5,1,4,2,8,1,2,4,6,4,5,4,2,2,3,2,2,0,1,5,5,4,7,2,2,4,3,6,8,2,2,5
"COG0165",3,4,4,5,6,4,5,8,4,3,9,11,1,3,8,13,7,6,11,5,18,6,9,5,7,6,3,5,8,3,6,3,3,6,6,4,8,5,3,4,7,4,5,10,12,6,4,6,7,7,5,8,8,8,4,4,4,6,3,1
"COG0166",7,4,11,1,6,10,10,10,10,7,4,10,6,6,7,4,7,8,10,5,7,3,14,9,3,8,1,7,8,1,6,5,4,6,2,8,9,7,9,3,7,6,5,8,7,4,6,3,8,5,4,4,8,10,3,10,5,1,4,3
"COG0167",7,4,9,11,8,5,6,7,9,7,10,2,9,11,5,3,11,2,9,8,4,4,3,4,4,7,9,4,4,6,3,8,7,11,3,3,11,8,6,12,14,5,6,5,5,8,5,7,5,4,6,10,9,6,6,5,10,4,4,3
"COG0168",8,14,8,12,12,15,4,12,13,17,14,13,11,11,12,7,14,19,15,15,14,9,9,16,14,17,12,12,16,18,12,9,13,8,9,12,17,14,10,10,15,13,11,16,6,4,9,12,18,23,9,13,6,15,16,13,8,8,14,10
"COG0169",3,4,1,2,2,2,5,10,1,5,5,4,8,6,1,4,3,5,6,5,5,6,1,6,2,5,4,3,4,3,5,6,1,7,4,2,0,3,3,6,4,3,5,8,5,5,6,3,4,3,5,6,7,3,2,6,2,4,8,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,5,4,11,9,9,6,9,6,5,4,11,4,14,6,9,9,5,4,9,12,3,9,7,8,10,8,6,5,7,9,8,7,6,9,4,4,6,6,3,9,8,3,9,4,4,3,6,5,5,10,8,7,7,4,6,2,4,2
"COG0172",7,7,11,2,5,3,9,6,4,8,5,7,5,8,7,5,7,11,8,9,7,6,5,6,6,7,2,7,7,6,4,3,5,7,7,6,6,3,11,5,4,9,4,6,9,7,12,8,7,6,5,10,5,5,9,3,11,3,7,9
"COG0173",7,10,6,2,7,11,12,10,3,8,5,5,8,11,7,8,11,7,19,6,3,8,8,14,7,2,8,7,15,5,10,2,11,4,8,3,10,9,9,5,3,9,5,7,8,5,20,14,6,7,10,7,11,6,4,6,12,11,6,10
"COG0174",5,5,5,4,7,4,5,8,2,7,1,3,1,7,4,1,5,5,3,5,1,5,2,2,1,3,1,4,3,4,3,1,7,10,6,2,3,3,2,1,5,6,5,5,5,7,5,5,4,3,2,4,4,4,5,3,3,2,4,5
"COG0175",1,5,3,2,2,5,2,0,6,3,5,11,4,2,2,1,3,2,5,4,0,5,1,6,1,1,4,0,3,6,3,2,4,1,7,3,1,3,2,8,3,5,2,6,6,2,3,4,1,2,9,3,3,2,2,7,4,6,2,3
"COG0176",2,0,3,2,0,1,7,3,5,2,2,5,4,2,4,3,5,2,1,3,0,5,0,1,2,2,3,3,3,1,4,2,4,3,1,4,2,4,1,2,4,2,2,3,0,15,3,2,4,0,2,6,3,3,1,6,2,3,2,3
"COG0177",1,6,3,1,1,6,2,2,5,2,1,1,1,2,1,0,2,2,8,4,2,3,3,2,5,2,2,3,3,4,2,1,5,8,1,4,3,4,5,2,4,6,1,6,3,1,6,2,2,3,1,3,3,3,2,4,2,3,4,2
"COG0178",9,17,15,16,12,25,21,14,19,14,14,14,18,12,22,26,22,16,21,16,20,18,28,17,13,19,20,25,16,8,16,23,11,13,16,20,20,19,21,16,23,15,17,19,17,6,13,11,18,7,25,20,19,20,13,28,10,9,18,25
"COG0179",0,1,0,0,4,3,3,2,2,1,3,2,4,1,5,0,4,3,2,1,1,1,2,2,5,1,0,3,3,0,4,0,1,1,3,4,1,3,3,3,6,2,2,0,5,1,5,3,0,1,5,5,4,2,5,5,1,1,2,1
"COG0180",2,6,1,6,4,4,7,5,5,11,4,2,4,0,2,6,5,5,6,5,3,6,6,7,3,14,3,6,6,5,5,4,4,3,7,3,4,5,10,2,3,10,3,5,6,3,2,6,7,5,7,4,0,8,3,1,7,5,3,2
"COG0181",4,1,4,3,0,0,1,5,0,4,0,1,3,2,1,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,1,2,1,0,1,0,1,1,2,2,1,4,0,2,2,0,1,2,1,0,0,1,0,2,2,2
"COG0182",2,0,0,1,0,0,0,2,1,0,1,0,2,1,2,1,0,2,0,1,3,1,0,1,0,4,0,0,0,1,0,1,0,1,2,1,0,2,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1
"COG0183",1,2,1,2,0,0,7,2,0,2,1,2,0,1,1,0,3,3,4,1,0,3,2,4,1,3,8,2,5,0,3,1,0,0,0,1,1,2,2,1,1,3,0,0,1,11,1,1,3,2,0,7,3,1,5,1,3,0,2,2
"COG0184",1,1,1,0,1,1,2,4,1,0,2,2,0,1,2,3,3,1,3,1,3,0,1,4,0,4,2,6,2,0,2,1,1,3,1,2,0,2,2,1,1,0,1,0,1,0,2,5,0,0,0,2,3,1,0,0,1,0,2,7
"COG0185",2,2,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,4,1,0,2,1,0,3,0,1,1,0,1,1,1,0,0,3,2,7,3,3,1,4,2,3,3,2,0,2,2,4,0,1,0,1,0,0,1,2,2,0,3,4
"COG0186",2,0,1,2,3,0,1,2,1,2,1,1,1,4,1,2,1,2,2,4,3,1,1,2,1,1,4,3,2,2,4,2,1,5,1,4,3,2,2,3,1,0,0,1,2,3,6,3,2,2,3,1,3,2,1,0,1,1,2,1
"COG0187",9,13,6,9,7,12,13,12,8,14,12,9,9,3,10,13,6,10,12,11,14,12,11,14,8,15,13,13,13,7,16,17,22,18,14,12,20,12,12,9,19,14,13,20,23,8,20,16,19,25,14,20,11,12,19,17,18,15,13,21
"COG0188",26,16,20,12,19,17,24,28,27,17,22,18,16,21,13,29,19,16,25,20,17,16,19,23,18,22,15,27,29,21,12,17,6,9,8,7,15,15,6,15,14,12,9,18,13,8,11,14,17,14,11,10,12,11,17,13,16,16,17,18
"COG0189",4,1,4,1,1,0,1,0,1,0,0,0,1,0,3,0,1,0,0,2,0,2,0,1,0,7,2,1,1,2,2,0,2,1,0,0,1,1,0,0,0,1,1,0,0,7,1,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG0190",1,4,4,5,2,2,7,4,9,5,0,3,6,6,4,8,2,5,2,2,9,7,5,5,3,0,4,4,7,3,6,9,2,5,4,3,1,2,5,2,4,5,2,3,4,2,3,3,4,3,2,5,8,2,2,5,8,0,6,3
"COG0191",6,3,23,10,1,7,14,11,6,13,4,5,8,11,1,8,7,15,6,1,4,13,8,5,5,4,3,9,8,3,5,2,7,5,6,6,3,4,7,8,7,8,5,5,4,12,2,0,4,5,3,6,2,4,6,7,1,6,6,9
"COG0192",9,7,16,4,9,8,4,7,4,10,8,9,7,12,2,3,7,9,9,5,16,12,12,6,10,12,7,12,7,6,7,7,9,9,5,9,7,5,2,5,8,6,6,8,15,7,5,8,6,11,4,10,4,8,3,9,6,5,5,4
"COG0193",2,1,4,3,1,1,1,4,5,4,2,0,3,7,1,4,2,2,3,3,1,8,1,3,5,0,4,6,1,2,0,2,7,5,0,1,5,4,2,1,0,11,2,4,4,3,4,4,0,4,3,5,7,6,3,7,2,3,5,3
"COG0194",1,3,2,1,6,7,4,9,4,7,3,4,4,2,2,6,3,7,6,3,4,4,2,10,5,6,3,1,4,3,3,2,4,3,1,4,6,4,13,4,5,6,3,7,3,4,5,4,5,2,3,2,10,5,4,2,5,2,4,6
"COG0195",5,7,6,5,3,5,10,6,2,8,5,0,6,4,5,9,6,5,4,3,16,4,7,7,12,7,5,5,4,4,4,13,5,11,5,7,5,7,5,3,9,2,5,5,6,5,2,7,3,7,10,10,1,8,7,4,5,3,6,6
"COG0196",5,2,6,3,7,2,9,3,3,3,0,1,4,5,7,4,6,4,5,3,9,2,4,2,4,3,11,4,5,2,1,10,3,2,3,4,1,0,6,3,1,4,2,7,5,3,1,7,3,3,3,7,2,3,4,4,5,3,6,4
"COG0197",5,1,2,0,1,5,5,7,0,2,3,2,3,3,2,5,3,2,3,3,4,3,2,6,2,3,3,2,3,1,2,1,2,2,1,2,4,1,4,3,4,3,3,3,7,0,2,3,3,0,2,1,2,3,3,2,0,3,5,5
"COG0198",0,1,0,1,3,2,1,7,1,0,2,3,0,2,0,2,2,4,1,1,2,3,1,2,2,0,1,3,5,3,0,0,3,2,1,1,3,0,0,0,0,3,0,4,0,1,2,1,1,0,3,2,0,1,0,0,1,2,2,3
"COG0199",1,1,1,2,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,2,3,1,0,0,3,0,2,3,1,0,0,2,2,2,0,4,2,2,1,3,1,2,1,1,1,3,1,1,2,1,2,1,0
"COG0200",2,4,0,1,1,5,2,3,3,4,1,4,5,6,2,2,4,5,1,2,0,5,1,4,1,1,4,1,2,1,0,3,3,3,1,0,2,4,3,8,5,2,3,2,6,1,4,1,5,2,3,5,8,3,5,2,4,4,4,6
"COG0201",9,10,7,6,9,10,5,7,4,4,2,7,9,7,3,4,9,10,12,1,11,13,10,10,4,7,13,7,4,4,3,8,7,7,2,12,7,10,13,4,4,7,9,8,9,2,2,13,2,4,7,9,5,8,8,5,7,5,13,9
"COG0202",5,8,2,5,5,5,6,3,5,5,2,1,5,6,4,2,6,8,4,6,9,0,9,7,7,5,1,1,4,4,3,6,4,6,3,2,9,9,6,1,3,5,6,4,8,0,4,5,3,2,5,6,7,5,4,7,2,4,11,9
"COG0203",5,3,2,2,3,5,1,2,5,1,3,3,2,6,2,4,2,4,4,3,3,6,2,2,1,2,0,3,2,1,0,1,1,5,2,3,2,0,5,1,4,2,2,3,1,2,1,3,2,4,2,2,4,3,2,3,2,0,3,4
"COG0204",8,3,4,13,10,6,10,8,5,9,8,7,7,10,12,7,6,6,9,10,11,5,4,9,6,9,7,6,4,5,3,6,10,5,13,8,13,4,8,11,4,8,5,9,10,11,8,2,8,9,5,5,6,4,12,6,9,4,9,9
"COG0205",14,15,14,18,15,22,6,11,14,15,19,20,21,18,15,14,11,15,19,15,17,16,18,15,18,16,21,16,10,10,18,16,18,10,17,15,23,18,20,18,16,20,14,7,7,9,19,21,16,18,11,11,15,14,11,21,15,14,8,6
"COG0206",1,2,8,2,9,8,7,9,7,5,7,13,13,2,5,9,4,6,7,9,11,6,14,9,10,3,1,5,7,5,4,8,3,9,5,8,7,5,6,4,3,6,5,4,7,5,9,7,4,2,3,4,3,9,5,9,4,3,4,5
"COG0207",10,4,3,2,6,5,2,5,5,3,6,4,1,4,1,4,4,10,5,4,0,2,2,2,6,4,5,0,1,1,1,2,3,4,4,2,6,4,3,4,5,2,0,5,1,4,3,6,5,5,3,3,8,5,4,7,1,4,0,4
"COG0208",0,2,4,4,1,1,1,6,2,5,1,3,1,1,2,1,1,1,1,1,0,4,1,2,3,1,2,0,0,1,1,0,0,4,2,2,2,3,0,1,3,1,4,4,0,6,0,1,3,3,0,1,6,4,1,0,1,3,1,2
"COG0209",12,5,1,3,11,2,6,4,14,9,8,6,5,4,14,6,7,7,18,6,2,6,3,4,13,5,4,4,2,5,12,3,7,9,9,7,5,9,10,7,3,6,5,3,8,7,5,8,11,6,8,4,7,7,6,7,5,7,4,3
"COG0210",18,18,17,17,15,27,25,19,27,22,16,16,15,25,21,28,12,30,15,25,8,22,8,25,12,23,21,21,23,15,15,13,20,14,11,11,14,13,22,15,10,15,16,12,7,6,8,11,8,11,20,9,10,6,23,6,12,16,14,10
"COG0211",1,0,0,1,0,1,3,1,0,1,0,1,1,1,0,3,1,2,1,1,0,3,2,2,0,2,2,1,0,1,0,1,1,3,0,0,0,0,2,2,1,1,1,1,4,4,3,0,0,1,1,0,1,0,1,1,1,0,1,5
"COG0212",3,1,1,4,0,5,3,5,1,3,1,2,5,2,2,2,1,3,2,2,4,3,3,4,3,3,4,3,4,4,3,3,3,2,3,4,2,6,2,2,2,2,3,4,3,0,4,1,1,4,1,2,3,7,2,3,2,2,7,2
"COG0213",1,1,2,1,0,0,0,2,0,0,1,2,0,2,1,0,1,1,1,0,0,0,0,3,0,1,0,0,2,2,0,0,0,1,1,0,1,2,1,1,1,3,1,1,0,1,1,3,1,2,2,2,3,3,1,1,0,1,0,3
"COG0214",1,0,2,1,0,1,4,2,1,1,0,0,0,1,0,5,1,0,2,0,5,0,2,0,1,0,2,3,2,1,0,2,0,1,0,1,2,0,2,0,0,0,1,1,6,0,2,0,2,2,5,3,0,0,0,1,0,0,2,0
"COG0215",3,9,9,5,6,7,7,8,8,11,6,5,6,7,2,10,9,7,5,7,9,5,9,8,2,5,1,7,6,4,9,5,6,7,9,6,7,8,8,5,8,3,3,6,5,1,4,8,6,10,8,9,7,4,10,9,8,7,7,5
