"","NOM008","NOF005","DLM018","NOF006","NLM008","NOM005","NOM026","DLF005","DLF009","NOM027","NOM018","NLM007","DOM008","DLM023","DOF014","DLF004","DOM003","NOM002","DLM027","NOF007","NOF014","DOF004","DOF008","NLF001","NLM017","NOF009","DLF008","DLF012","DLM016","NOM020","NOM012","DLM009","NLM021","DLF001","NOF002","NLM016","NLF009","NLF002","NOM025","DLM028","NLM025","DOM010","DLM012","NOM014","DLM013","NLM002","DLM006","NOM028","NLF012","NOM009","DLM002","NLM009","DLF013","DLF003","NLM001","NOM019","NOM013","NOF010","NLM024","NLF008"
"COG0108",5,7,8,8,7,0,5,4,5,5,3,10,4,4,10,5,4,12,8,2,3,3,6,4,5,5,4,3,4,6,7,4,6,5,2,3,3,7,8,4,8,6,0,3,1,7,1,4,4,1,9,3,1,6,3,2,8,4,2,4
"COG0109",0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,12,7,26,21,15,10,16,18,9,15,10,20,14,14,9,8,19,14,20,9,16,3,20,23,20,21,18,20,9,14,13,11,30,17,7,14,10,19,3,7,18,13,14,7,3,7,16,11,7,14,16,17,9,11,15,13,8,9,6
"COG0111",11,9,10,8,5,10,8,8,12,23,5,14,6,7,14,5,5,12,14,7,8,11,11,9,8,5,8,11,11,11,12,8,9,6,11,3,4,12,13,6,5,9,15,9,9,7,5,11,9,10,7,3,10,3,6,12,10,9,7,10
"COG0112",5,4,4,6,10,6,5,9,4,14,5,3,5,8,3,3,3,0,5,5,5,2,5,4,1,6,3,2,7,5,4,6,5,3,3,5,3,8,4,5,7,8,4,5,2,10,7,3,8,10,9,5,7,11,6,8,5,4,5,10
"COG0113",0,3,1,1,1,1,2,3,1,2,0,1,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,2,0,0,1,5,1,1,0,0,0,1,1,3,0,1,0,0,2,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1
"COG0114",0,2,3,0,0,0,1,1,1,1,0,1,0,1,1,1,1,3,2,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG0115",9,7,10,8,6,6,3,6,6,7,4,4,6,6,9,9,5,8,3,4,8,9,7,7,8,5,4,5,10,4,5,3,9,8,4,7,11,5,3,6,5,8,5,6,11,14,7,4,12,8,5,2,8,3,5,5,9,8,6,8
"COG0116",1,8,1,2,2,3,5,3,4,0,3,3,2,4,2,1,0,1,0,0,5,3,6,5,1,0,1,3,3,3,6,4,3,2,7,2,3,5,7,6,8,7,3,2,4,3,4,8,5,3,5,8,3,6,8,5,4,4,2,5
"COG0117",5,3,6,3,3,3,3,1,5,3,4,3,1,2,5,3,5,4,6,6,4,5,1,6,3,8,4,1,2,6,4,5,2,6,3,3,4,4,1,3,4,3,6,2,0,5,4,6,3,6,2,4,5,2,3,1,1,4,3,4
"COG0118",5,6,0,2,3,1,5,2,4,4,4,2,2,1,3,4,3,2,2,4,2,6,2,1,2,4,1,3,3,5,1,3,3,4,0,2,4,5,3,4,4,3,8,1,5,1,1,1,4,3,2,1,1,2,0,2,1,2,6,1
"COG0119",18,11,9,7,11,13,13,15,12,17,10,11,10,16,14,18,7,14,8,9,8,12,13,7,16,11,8,10,7,13,13,9,13,10,21,10,7,8,9,17,6,7,11,13,12,13,16,11,12,16,15,14,12,9,14,17,12,9,8,5
"COG0120",0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,0,3,0,3,3,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,1,2,4,2,0,1,1,1,0,0,1,3,1,0,1,0,2,4,2,1,2,0,0,2,1,2,0,2,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,1,1,1,2,1,1,2,1,1,0,0,0,0
"COG0123",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0124",8,6,4,4,3,4,5,5,4,14,3,9,6,4,6,9,4,4,7,7,3,6,3,6,4,6,2,4,8,9,5,6,5,8,1,7,12,2,5,0,6,8,10,3,5,3,3,7,6,10,5,9,9,4,5,7,4,5,4,3
"COG0125",1,1,4,0,0,0,1,2,2,0,1,1,0,1,1,1,2,1,2,0,1,1,2,0,1,2,0,0,0,1,0,2,0,1,1,0,0,2,1,3,3,0,2,0,1,0,2,1,1,3,1,2,1,2,1,3,2,0,0,0
"COG0126",8,5,8,3,5,3,6,9,7,3,6,1,3,6,4,3,2,5,8,4,8,6,9,1,5,3,2,5,5,6,3,5,1,3,4,4,4,3,4,4,4,9,8,8,5,7,5,7,3,2,2,7,3,3,5,8,3,6,3,5
"COG0127",2,1,3,1,3,6,1,5,7,1,4,2,7,2,4,4,5,2,7,3,4,5,3,6,4,4,0,3,4,2,4,1,2,1,2,1,1,3,2,2,3,1,3,4,4,4,1,6,3,5,4,5,2,0,6,5,4,5,3,4
"COG0128",8,6,5,1,0,7,2,1,3,6,1,1,4,3,5,3,1,3,3,3,2,2,4,2,1,1,2,1,4,6,3,4,8,5,2,4,9,6,5,3,6,11,3,7,3,7,5,5,4,6,2,5,6,7,8,8,5,5,5,3
"COG0129",12,10,11,8,7,4,7,7,8,11,5,11,9,12,6,10,8,8,4,8,4,8,4,5,8,6,6,5,9,11,9,5,7,3,6,10,12,8,16,6,13,8,6,9,17,9,9,10,15,11,3,5,8,9,5,8,7,8,13,11
"COG0130",5,5,2,1,8,2,2,5,1,2,3,7,0,3,2,2,4,1,8,0,2,1,1,6,4,2,7,5,4,2,4,4,4,1,1,5,3,7,3,3,3,5,7,2,3,6,4,3,1,4,2,4,2,8,7,4,1,0,1,8
"COG0131",3,5,3,3,9,2,4,3,4,2,3,2,5,4,5,1,1,2,2,1,1,7,1,1,2,4,1,2,7,2,4,4,4,3,5,4,4,2,3,3,2,0,1,0,2,8,4,2,3,4,6,2,3,2,5,6,3,4,5,1
"COG0132",3,1,1,2,0,6,1,1,0,0,3,0,4,3,2,1,1,3,2,1,1,0,0,1,1,2,1,1,0,2,1,3,0,1,4,1,1,2,0,1,4,2,0,2,0,1,1,2,0,0,0,0,1,1,1,2,0,0,1,0
"COG0133",6,3,4,3,6,5,2,3,4,8,3,4,7,7,2,6,6,6,3,3,6,6,8,2,2,1,1,4,1,5,5,7,2,2,4,10,1,6,0,2,8,4,3,5,0,1,2,2,3,4,4,7,3,1,6,5,5,2,8,4
"COG0134",1,1,3,1,4,2,3,1,2,5,3,3,2,3,4,2,6,5,0,1,3,2,5,4,2,0,1,2,4,2,0,3,6,3,4,3,5,4,2,1,5,3,6,3,0,3,4,0,3,2,2,6,2,3,5,2,4,3,3,2
"COG0135",2,1,2,1,0,1,1,1,1,5,1,0,0,1,4,3,1,3,3,1,1,1,1,3,0,2,3,2,1,0,1,3,0,1,0,1,0,3,0,0,1,2,0,3,3,1,2,3,2,1,3,1,0,1,0,0,0,4,2,1
"COG0136",7,5,8,3,2,7,5,5,6,8,2,4,4,5,3,4,2,4,7,2,3,4,6,2,9,5,1,3,8,8,9,4,7,1,3,11,5,1,9,5,8,8,5,4,7,8,3,2,6,3,5,3,0,11,6,6,5,6,6,2
"COG0137",7,3,9,6,7,9,10,10,3,6,8,9,6,8,5,5,6,5,13,11,5,3,3,6,3,4,8,0,3,7,2,5,1,4,4,7,3,6,9,5,7,2,3,4,6,5,3,8,5,6,3,3,2,6,4,5,5,5,10,9
"COG0138",4,8,12,9,9,2,5,9,2,7,4,7,3,5,8,6,6,6,10,9,9,12,6,6,7,7,9,4,8,14,12,8,6,6,11,7,5,11,6,8,5,7,3,11,5,9,15,13,7,10,8,9,12,5,7,9,6,18,15,9
"COG0139",1,3,9,4,3,2,1,3,1,1,4,6,5,3,6,2,3,2,3,4,4,3,4,0,0,3,6,4,2,3,2,3,6,2,3,0,2,3,2,1,2,3,0,3,3,1,1,3,5,2,2,2,4,1,3,1,3,2,3,1
"COG0140",5,2,2,4,1,1,1,0,1,2,3,9,3,3,1,2,1,2,1,2,3,3,0,5,2,3,2,3,5,4,1,2,4,1,1,3,2,2,2,1,1,2,0,4,4,1,0,2,4,4,3,6,5,3,1,2,1,0,3,4
"COG0141",5,3,6,4,4,5,5,7,6,5,4,5,4,7,4,5,9,7,4,3,4,5,3,3,2,8,3,8,5,10,2,4,4,1,1,9,3,8,2,4,8,4,4,7,3,5,3,6,4,4,4,7,4,6,6,4,7,7,4,7
"COG0142",7,3,8,4,9,3,8,4,5,10,6,1,8,4,4,13,5,6,10,7,4,3,8,3,7,6,4,3,8,6,8,5,8,6,8,13,8,3,8,7,13,7,7,12,9,7,15,8,8,4,5,11,6,9,10,7,7,8,11,6
"COG0143",14,9,10,8,5,8,9,12,10,5,3,5,8,11,10,10,10,14,12,9,8,7,14,4,13,6,7,8,14,5,9,15,12,7,6,11,4,11,9,6,14,6,13,11,10,15,6,12,11,10,3,10,9,9,14,9,7,4,13,10
"COG0144",1,5,8,7,11,9,6,13,5,6,9,6,7,4,8,11,5,10,5,11,10,9,11,7,11,1,3,8,9,6,10,11,6,5,7,4,13,10,3,8,8,2,3,7,6,2,9,12,4,8,7,2,9,9,2,10,10,8,3,2
"COG0145",1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,3,0,1,0,2,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0147",7,6,3,9,5,7,8,2,8,9,4,8,7,5,9,11,7,3,4,12,3,7,7,7,7,8,8,7,9,10,10,2,5,8,12,5,7,8,11,7,3,1,3,8,3,11,3,3,6,5,5,4,4,4,5,7,7,6,8,6
"COG0148",11,5,13,5,9,6,4,14,4,6,6,6,3,4,3,10,3,3,11,6,9,8,6,6,11,5,9,8,10,7,10,10,8,2,5,3,5,7,7,8,10,4,8,10,5,7,10,6,4,9,6,5,4,9,5,5,7,3,12,6
"COG0149",0,2,2,2,5,1,2,8,2,3,3,1,2,5,4,4,5,3,5,4,4,4,1,4,8,3,2,8,2,3,4,3,2,3,5,2,3,6,1,2,5,2,4,6,6,0,9,2,4,5,1,1,4,2,2,6,3,6,2,3
"COG0150",12,11,5,2,2,0,2,5,4,5,6,7,2,5,2,7,0,3,8,6,7,2,8,1,5,4,2,5,6,7,7,5,4,4,3,9,5,6,3,4,6,8,6,4,5,5,9,4,1,6,9,4,5,3,3,5,7,9,5,7
"COG0151",6,5,6,2,3,4,5,11,4,2,7,8,4,2,5,2,4,7,7,6,7,8,5,7,4,4,4,4,6,7,5,8,5,2,3,3,9,2,7,4,3,2,5,4,2,8,3,3,6,5,2,4,6,6,9,4,4,5,4,3
"COG0152",9,4,5,1,5,1,2,4,2,6,3,1,6,5,7,2,1,2,3,1,4,3,5,4,1,7,5,0,6,6,4,5,9,3,8,5,6,6,5,3,3,8,3,4,6,6,5,5,5,5,7,4,3,8,1,7,3,3,2,1
"COG0153",3,7,3,3,6,8,5,3,7,7,4,11,3,14,3,8,4,5,5,5,5,6,4,5,8,5,0,7,2,6,9,1,8,6,6,4,5,3,7,4,2,6,2,4,2,7,4,4,9,1,4,8,1,4,6,10,6,6,2,5
"COG0154",0,1,8,0,3,3,6,5,1,7,4,2,1,1,4,2,0,4,8,2,4,5,6,1,1,1,0,4,1,1,1,10,1,0,1,0,4,0,0,1,4,3,5,2,3,1,0,2,1,1,2,0,3,4,4,3,2,2,0,0
"COG0155",1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0156",14,9,2,7,9,10,5,4,14,2,4,13,6,8,6,8,3,4,4,7,8,11,1,8,5,15,6,2,12,7,1,1,13,9,2,5,2,6,9,9,13,10,1,8,7,8,7,8,7,4,8,4,6,3,3,8,8,13,22,11
"COG0157",4,5,0,3,1,1,2,5,4,4,3,1,0,5,7,2,5,1,4,2,3,4,5,8,3,2,2,4,9,5,3,8,3,3,3,4,3,3,7,1,2,7,3,3,1,5,3,3,2,3,4,7,4,3,3,6,3,6,3,7
"COG0158",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",7,3,3,3,3,3,5,2,2,6,1,1,6,1,4,2,7,3,6,1,5,2,3,4,1,3,2,3,2,4,7,8,3,2,4,5,0,3,4,7,4,2,4,3,3,3,2,2,2,2,1,1,3,6,4,8,1,3,3,1
"COG0160",0,1,1,1,0,2,2,0,0,8,0,0,0,0,1,0,3,0,0,0,1,1,1,0,1,0,0,1,0,0,1,3,0,0,2,0,0,2,0,0,0,1,2,0,2,0,1,1,2,1,5,0,3,2,1,3,0,0,1,1
"COG0161",6,4,1,5,0,1,1,5,4,6,6,2,3,2,0,4,3,2,1,5,1,7,0,3,1,8,4,4,4,4,3,3,7,8,5,0,1,1,3,0,2,5,1,4,2,0,1,2,9,2,1,0,2,1,1,3,3,6,4,8
"COG0162",3,4,7,5,6,4,6,4,6,4,9,4,6,7,4,4,7,5,12,4,6,3,9,2,5,3,4,10,5,3,3,6,7,2,6,8,6,4,1,7,3,2,7,7,4,4,10,4,4,6,7,9,5,10,5,3,13,0,6,4
"COG0163",0,0,1,1,0,2,2,0,0,2,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG0164",2,2,6,4,0,1,1,2,1,2,3,4,6,3,3,2,1,1,5,4,2,3,5,1,3,1,4,2,4,3,3,3,3,5,3,4,2,2,1,2,3,3,7,3,5,5,1,3,6,2,4,3,1,5,3,0,1,4,7,5
"COG0165",1,3,7,5,3,10,11,2,5,7,6,4,1,5,11,8,5,3,5,1,1,4,5,6,2,4,4,7,6,9,9,9,3,7,6,17,7,9,9,4,9,6,6,6,6,4,2,7,3,5,8,14,6,8,2,7,4,8,4,5
"COG0166",2,4,8,7,7,6,7,4,10,7,13,8,8,7,3,6,9,9,11,7,8,4,7,9,5,8,2,8,7,8,14,7,3,5,5,10,11,7,6,1,12,13,9,4,9,2,4,4,6,8,4,4,4,6,5,1,5,6,9,4
"COG0167",5,2,4,11,3,9,2,3,4,9,6,5,8,5,8,5,7,8,5,8,6,5,6,5,5,10,5,3,7,3,1,5,5,7,13,2,9,8,8,4,6,5,19,5,15,5,2,11,10,3,1,2,5,4,9,6,8,3,2,6
"COG0168",13,12,20,9,12,17,12,14,10,10,18,22,15,18,9,11,6,11,17,21,18,14,20,10,15,10,14,17,22,17,17,9,17,13,10,14,18,15,12,10,17,17,10,11,15,6,15,15,16,20,9,11,9,16,15,15,13,10,10,15
"COG0169",4,3,5,4,4,2,7,8,5,6,5,2,2,3,7,3,4,4,4,3,2,9,5,8,1,3,8,2,3,5,4,2,0,4,4,5,2,4,2,1,4,6,3,1,8,5,3,6,4,3,6,4,2,6,7,2,5,3,6,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,7,9,6,6,6,4,4,6,8,11,6,7,3,6,7,4,8,2,7,6,9,3,4,3,3,4,7,10,6,4,5,4,3,6,3,6,5,5,6,4,1,4,0,7,6,4,9,11,3,4,4,6,5,3,6,7,9,9
"COG0172",7,6,10,6,2,10,3,6,8,7,6,4,6,4,2,7,5,9,8,7,7,4,4,9,6,6,4,4,0,8,12,8,6,3,7,4,7,9,3,6,5,7,8,5,9,6,8,8,5,5,8,8,8,10,2,5,6,5,6,8
"COG0173",6,8,14,5,7,7,9,11,7,5,9,5,8,4,11,8,6,10,6,7,15,3,9,7,0,5,4,7,13,8,5,9,11,3,8,5,10,12,10,13,6,5,6,5,7,11,12,7,5,10,6,3,9,14,6,11,5,4,6,9
"COG0174",5,3,2,4,5,5,10,3,9,8,4,3,4,4,6,2,4,6,6,3,1,9,15,5,6,3,4,2,1,3,3,8,6,3,4,2,6,5,4,6,4,1,10,2,7,0,3,4,0,7,4,3,2,4,4,5,2,4,3,5
"COG0175",4,4,1,4,1,0,2,3,8,1,9,1,4,4,4,2,4,0,1,7,2,3,1,7,3,5,4,2,6,1,5,5,4,10,1,1,5,3,5,2,4,6,1,3,6,8,2,2,6,3,2,0,4,1,1,0,2,2,2,6
"COG0176",2,4,2,0,9,8,6,4,4,5,0,7,0,2,5,5,5,1,2,2,0,2,0,1,2,3,4,2,2,1,1,4,9,2,1,1,3,2,0,1,1,0,6,4,2,1,3,2,0,2,1,1,2,1,2,3,4,1,1,4
"COG0177",2,5,4,3,5,1,1,4,2,4,4,4,4,4,4,1,1,2,7,3,5,3,6,3,2,2,0,3,2,4,3,1,1,1,1,4,3,3,3,1,2,3,2,2,3,4,3,1,3,4,2,2,1,2,2,6,3,2,1,1
"COG0178",18,19,25,13,15,13,13,15,15,24,24,19,18,15,15,18,21,16,19,14,16,14,12,16,14,20,15,10,18,24,15,15,21,12,15,29,19,10,12,20,28,18,22,19,13,26,20,8,17,18,19,22,27,27,14,20,17,24,26,13
"COG0179",2,2,1,3,1,6,2,2,7,2,0,4,4,4,2,3,1,0,1,2,0,2,1,3,0,4,1,1,1,8,1,0,1,2,2,2,2,0,0,1,4,1,2,1,1,4,1,0,2,3,2,4,1,3,5,4,2,6,4,0
"COG0180",7,9,8,4,3,5,4,8,6,9,3,8,4,5,2,1,5,4,4,3,5,4,7,5,2,5,4,4,3,4,7,4,3,8,1,5,7,6,4,5,3,6,9,6,5,5,7,4,4,1,7,7,4,7,6,6,1,8,11,8
"COG0181",1,2,1,1,1,2,3,2,4,1,0,1,1,4,0,0,0,1,0,1,0,1,0,1,0,3,0,2,0,0,0,4,0,1,1,0,0,1,0,3,2,4,2,1,0,0,1,3,2,0,0,0,1,0,0,0,2,0,2,1
"COG0182",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,2,2,0,0,3,2,0,0,1,2,1,0,1,2,3,0,1,0,1,2
"COG0183",2,1,3,2,5,8,4,1,6,4,2,1,1,0,1,1,10,1,8,2,2,1,3,2,5,2,2,1,2,1,1,0,4,1,3,0,2,0,1,2,0,2,4,1,3,0,2,0,2,4,1,0,3,1,1,3,0,1,0,3
"COG0184",2,1,1,3,6,1,4,1,0,4,0,4,2,5,4,0,1,1,2,4,2,1,3,1,0,0,1,3,3,0,3,1,1,4,1,3,1,0,0,0,0,2,3,1,4,2,0,0,2,0,1,3,3,2,0,2,1,3,3,1
"COG0185",2,3,2,1,3,0,6,5,4,0,1,2,2,1,3,3,2,2,3,0,2,6,1,1,3,3,0,1,3,1,1,4,2,3,1,2,4,1,1,2,3,4,2,1,3,2,0,0,2,0,1,4,4,3,1,2,1,2,5,0
"COG0186",5,0,0,0,2,4,1,3,2,0,1,0,4,2,2,1,2,0,3,3,2,6,0,1,2,1,4,2,3,5,1,3,1,0,0,2,0,2,2,1,2,2,3,0,2,1,1,0,1,0,3,3,2,3,1,0,1,1,3,1
"COG0187",16,15,14,11,17,14,29,11,15,7,20,21,17,15,21,17,20,20,25,11,12,15,19,11,12,13,6,25,12,22,20,14,18,14,12,17,16,12,20,18,24,18,12,22,15,22,19,12,28,19,12,11,20,26,17,21,19,16,15,14
"COG0188",30,26,31,15,20,14,17,26,18,17,21,23,10,17,18,17,16,24,27,15,25,24,26,25,19,24,8,23,17,22,26,22,24,13,14,24,21,17,23,22,18,19,24,16,27,21,26,17,25,20,23,22,21,24,21,26,17,17,29,14
"COG0189",0,1,0,3,0,2,1,0,1,0,1,0,2,1,0,0,3,0,0,3,0,0,0,1,2,1,1,2,1,1,3,1,0,0,3,1,1,0,2,1,2,0,0,2,0,0,2,3,1,1,0,0,0,0,3,2,0,0,0,0
"COG0190",2,1,1,3,3,0,2,1,3,3,4,4,1,1,3,4,3,3,6,3,2,1,3,0,4,3,0,1,3,0,4,3,1,2,2,3,5,3,5,4,9,5,3,3,3,6,3,3,6,1,5,4,3,6,6,4,5,2,7,2
"COG0191",7,6,9,8,3,8,13,7,5,14,9,7,6,8,7,4,10,12,5,4,6,6,10,5,6,5,8,15,5,4,8,10,1,2,7,6,2,10,8,4,5,5,8,9,8,3,4,10,3,12,7,7,7,6,7,3,4,11,3,9
"COG0192",10,0,6,4,6,11,9,11,4,3,10,13,5,6,14,8,9,4,3,7,3,9,7,3,10,7,7,13,8,9,3,7,13,6,6,8,2,6,5,9,12,10,6,10,3,7,4,3,5,7,3,9,11,14,11,10,6,5,8,5
"COG0193",1,3,5,3,6,3,2,6,3,4,7,3,1,5,4,2,4,3,2,2,4,1,2,0,5,2,2,2,1,1,6,4,1,1,3,1,5,4,5,3,2,1,2,3,4,6,1,0,2,8,1,3,0,4,3,3,5,4,7,1
"COG0194",3,1,4,3,11,4,6,4,8,4,4,1,3,5,5,2,5,7,10,10,3,4,5,6,3,2,4,7,3,2,3,8,5,1,5,2,3,5,0,2,9,6,5,4,2,1,5,6,4,7,8,6,5,3,3,4,1,3,6,4
"COG0195",2,6,8,4,8,12,2,11,2,7,2,7,3,5,4,8,6,4,4,4,1,3,3,9,5,6,5,3,6,7,11,4,7,8,6,12,1,4,6,6,10,3,8,6,6,9,5,7,6,5,6,4,6,8,11,8,6,8,5,9
"COG0196",3,3,4,3,7,1,4,4,2,5,5,1,3,9,3,4,3,2,8,2,4,3,5,5,2,1,2,2,3,5,3,3,6,2,7,4,3,6,1,4,3,1,6,1,1,6,9,1,1,4,3,4,8,5,6,3,4,2,3,2
"COG0197",4,0,2,1,2,4,1,2,2,1,2,1,3,1,2,3,0,2,0,4,1,1,0,1,3,3,1,3,3,1,2,3,2,2,1,3,0,1,2,6,1,3,3,5,3,5,0,0,3,1,2,2,0,2,2,4,7,7,3,3
"COG0198",0,0,1,4,1,1,5,2,2,4,1,1,0,2,1,2,1,2,3,2,2,4,0,2,3,1,0,3,0,4,3,3,0,2,2,2,2,1,1,2,3,2,2,2,1,2,2,4,1,2,1,5,0,6,4,5,1,5,1,1
"COG0199",1,0,1,1,2,2,2,3,2,1,1,1,3,0,0,2,3,1,2,0,2,0,1,1,0,0,1,0,2,3,3,2,0,0,1,2,1,2,0,0,1,0,1,1,0,0,4,4,2,3,1,3,2,4,1,3,0,1,0,0
"COG0200",3,2,2,3,5,1,2,0,3,4,4,3,3,6,2,4,3,2,3,5,2,4,6,4,1,1,0,3,4,1,4,4,2,1,4,1,4,3,2,1,7,3,3,5,2,4,5,2,0,2,3,5,2,3,6,2,2,2,2,2
"COG0201",8,8,7,3,10,9,7,6,10,10,4,3,6,7,6,5,10,6,9,4,5,3,9,3,5,5,3,3,1,8,12,8,5,2,4,4,4,6,8,6,9,7,10,8,8,13,7,6,7,8,7,10,3,14,11,11,4,6,5,7
"COG0202",5,6,10,5,5,3,6,5,3,4,7,8,1,1,5,3,6,4,5,6,5,4,1,4,3,2,2,1,1,3,8,4,4,3,2,3,3,8,5,6,8,3,6,1,10,9,5,6,4,3,7,3,5,5,8,8,9,4,4,2
"COG0203",1,2,3,1,3,2,3,2,0,3,3,1,1,4,6,1,3,1,1,0,3,4,2,2,1,2,2,5,5,1,3,1,5,3,1,0,1,3,0,3,3,1,1,1,3,2,5,1,3,1,0,3,2,4,3,1,2,4,2,2
"COG0204",5,7,6,11,4,8,13,8,6,7,8,6,4,4,9,4,8,5,4,10,9,11,5,14,10,7,8,7,8,6,10,10,8,15,6,7,8,9,8,8,8,6,1,4,9,7,9,7,10,8,6,3,4,8,13,9,10,12,11,9
"COG0205",18,21,24,11,20,7,20,19,11,10,23,21,14,14,21,16,16,14,14,14,7,15,14,14,15,15,17,25,16,22,18,16,22,11,17,15,18,21,11,17,14,16,5,10,14,13,10,19,21,7,9,9,14,8,17,18,14,20,24,15
"COG0206",9,6,7,1,3,4,6,9,4,9,5,2,4,4,10,12,7,9,5,7,5,4,7,6,3,3,8,9,5,11,6,5,10,3,8,12,4,12,7,2,10,9,6,6,8,12,11,7,2,6,9,8,2,8,12,9,7,9,8,4
"COG0207",8,2,4,2,7,4,3,2,4,3,1,4,4,0,4,3,1,2,3,7,0,2,3,2,4,4,2,5,4,0,4,7,5,2,6,1,5,4,2,2,2,3,5,3,1,3,1,1,3,3,1,1,3,1,3,1,3,3,1,5
"COG0208",0,1,1,1,3,1,3,1,2,1,2,1,1,6,1,1,2,1,2,0,1,3,5,1,0,1,3,2,1,1,0,5,1,3,1,0,7,3,2,4,0,2,9,0,2,3,2,0,0,1,2,3,2,0,1,2,3,0,1,1
"COG0209",4,6,13,14,2,10,8,3,17,5,6,6,9,5,6,3,3,2,6,5,5,4,5,3,3,6,10,3,11,6,0,2,6,2,10,2,8,7,9,9,1,12,8,7,13,12,5,12,12,2,4,9,7,8,2,7,7,5,6,22
"COG0210",9,14,28,22,16,15,28,23,25,30,27,12,17,22,17,17,27,19,16,21,16,21,21,18,28,14,12,17,13,29,19,27,12,12,17,9,12,15,16,19,21,15,44,25,19,14,21,13,16,22,24,24,14,27,24,33,30,30,17,20
"COG0211",1,1,0,1,1,1,0,0,3,1,1,0,1,1,2,3,1,0,0,1,1,0,1,0,1,2,0,2,1,0,2,0,0,0,0,0,1,0,1,1,4,0,1,1,1,1,2,2,0,0,0,3,1,1,1,1,1,2,3,3
"COG0212",5,5,1,1,6,5,1,4,2,5,2,4,1,2,2,3,6,4,4,0,5,3,4,3,3,1,2,4,7,4,4,2,2,1,3,4,1,3,1,1,0,3,2,3,1,6,3,5,3,2,1,3,5,2,5,2,5,3,6,1
"COG0213",1,0,2,1,0,2,1,2,2,2,2,0,0,0,1,1,1,1,0,1,2,2,0,2,1,0,0,1,1,1,0,1,2,1,1,0,3,1,2,2,2,2,0,0,3,0,1,1,2,2,1,1,0,2,3,3,1,0,1,1
"COG0214",0,1,3,0,7,0,1,0,0,4,0,1,0,1,1,3,1,2,0,1,0,1,1,1,2,0,1,4,0,7,1,1,0,0,0,4,0,3,1,0,3,2,5,1,2,6,3,1,0,1,2,2,1,3,3,1,2,0,3,1
"COG0215",7,7,11,7,6,7,11,8,2,5,5,9,5,8,8,9,6,7,5,2,8,6,9,5,7,6,6,7,5,5,11,6,14,1,4,9,5,5,5,8,3,7,14,1,11,10,10,7,7,8,6,7,13,7,8,7,11,4,13,5
