"","NLM025","NOF014","DOF008","DLM018","NOM028","DLM009","NOM020","NOF013","NOM018","DLM011","NOM019","DOM001","DLM010","NOM016","NOM009","DLM013","NLM026","DLM003","NOF012","DLF003","DLM019","DLF009","DOM021","NLM021","NOM013","NOF008","DOF007","NLM022","DOF012","DLM004","NLF002","NLM008","NOM005","NLM024","NLF013","DOM008","DOM015","DLM008","NLM016","NLM027","DLF008","NLM004","DOM019","DLM016","NOF006","NLF015","DLM022","NOF011","NOM008","NLM017","DOF009","DLM020","NLM032","DOM005","NLM029","DLF012","DLM014","NLM023","DLM028","NLM001"
"COG0108",5,2,1,4,3,5,8,5,7,12,4,5,7,3,3,1,1,4,2,4,1,2,3,6,3,4,5,6,0,7,5,1,3,7,3,3,2,2,3,0,2,3,2,3,6,4,1,4,3,2,5,7,2,3,2,0,4,3,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,13,6,12,10,7,10,20,14,10,10,17,16,14,8,11,16,25,13,12,7,8,19,15,8,13,26,12,15,24,35,12,7,11,16,21,18,17,11,8,28,2,18,21,24,15,9,13,15,20,22,16,19,24,12,21,27,22,11,10
"COG0111",6,10,10,11,5,12,8,6,8,6,14,7,10,7,7,14,15,16,4,9,9,4,7,7,11,18,7,11,8,6,3,7,2,2,4,6,13,16,4,7,10,8,2,6,7,9,8,12,6,8,8,12,10,6,12,8,12,3,10,8
"COG0112",10,2,4,7,6,3,12,4,2,4,7,8,7,5,4,8,6,5,7,6,3,2,5,5,10,4,2,9,2,3,6,4,5,8,4,5,5,1,5,5,2,5,5,5,7,6,11,6,1,6,2,4,6,1,8,7,3,4,5,2
"COG0113",1,0,1,0,0,3,0,1,1,1,1,1,1,2,2,2,0,1,1,0,0,1,1,0,2,1,0,3,2,1,0,1,1,0,0,0,2,0,1,5,0,1,1,1,0,1,2,1,0,0,0,0,1,0,2,4,0,1,1,1
"COG0114",1,0,1,4,1,2,0,2,0,0,2,2,1,1,2,1,0,1,1,1,4,2,0,1,0,2,0,1,3,3,0,0,1,3,0,0,0,0,0,4,0,1,0,0,1,1,2,0,0,0,2,2,2,0,1,1,1,2,1,1
"COG0115",4,5,6,8,5,6,5,5,8,4,12,7,4,5,7,8,7,6,5,9,9,9,8,5,6,5,3,7,2,7,7,7,5,5,5,6,11,7,9,8,9,5,7,6,8,8,6,3,7,4,10,2,11,6,12,8,12,8,8,8
"COG0116",3,5,5,2,6,4,4,8,4,4,10,4,2,2,6,1,4,6,3,1,4,1,7,5,1,3,3,6,6,7,6,4,6,0,5,4,5,3,3,6,1,5,6,4,3,4,1,2,8,2,2,4,7,3,3,2,10,3,2,6
"COG0117",3,0,3,0,2,1,7,1,4,5,5,7,4,2,5,4,3,3,0,3,0,2,8,3,6,7,3,5,6,4,5,6,3,4,5,3,6,4,10,1,6,3,2,5,2,6,5,3,8,3,2,2,2,1,6,4,5,4,2,4
"COG0118",1,2,0,4,2,2,4,2,3,3,3,2,3,6,1,2,2,5,0,1,1,1,1,1,3,2,2,3,3,2,0,3,3,2,4,4,3,0,5,0,2,0,2,1,3,0,2,2,1,6,1,1,3,1,1,0,2,1,5,5
"COG0119",9,13,11,13,7,14,21,13,8,10,12,11,14,10,7,11,10,10,3,11,8,12,9,10,16,11,10,9,3,14,10,7,11,11,14,11,11,12,14,10,2,21,11,16,5,9,12,12,11,3,11,12,8,8,20,13,12,11,12,9
"COG0120",1,0,1,0,0,2,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,2,0,1,1,1,1,1,0,0,3,1,0,0,0,1,1,1,2,0,0,2,0,2,0,1,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",3,4,1,1,0,1,1,1,5,1,2,2,0,2,1,0,11,1,1,1,2,3,0,1,1,6,2,0,0,0,2,2,1,0,1,0,1,1,1,0,2,2,0,1,1,1,7,4,2,0,0,1,0,2,1,9,1,1,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0124",9,3,6,2,7,2,5,4,6,11,3,11,2,4,3,12,7,6,5,9,9,6,8,8,2,10,9,5,6,9,7,5,4,9,7,3,9,6,5,6,0,2,10,6,7,5,8,7,7,2,3,5,2,8,7,11,6,3,5,9
"COG0125",2,0,6,2,0,0,1,0,1,1,1,4,1,3,0,0,2,0,2,5,4,3,0,1,3,2,0,1,0,0,0,0,2,0,2,1,0,3,1,2,1,3,0,2,1,3,3,2,2,1,2,1,2,0,7,4,0,1,3,0
"COG0126",7,4,3,6,1,3,7,5,2,4,6,2,3,2,7,6,5,6,10,4,4,6,8,5,4,7,4,6,5,4,4,4,7,9,7,8,6,9,8,3,5,5,3,4,7,7,7,4,1,1,8,5,5,9,10,6,6,1,6,10
"COG0127",5,6,3,2,1,2,3,6,2,1,5,5,4,3,0,3,3,3,4,9,7,4,4,2,3,3,4,2,4,1,1,6,3,4,4,2,6,7,4,9,1,5,3,3,1,0,8,1,4,4,3,1,4,1,4,3,2,1,1,5
"COG0128",3,6,3,3,2,6,6,3,6,3,14,6,3,4,9,8,6,5,8,4,4,6,4,7,8,8,6,6,4,6,7,5,6,4,5,3,5,4,4,3,8,6,3,6,1,3,3,1,4,3,3,6,6,3,7,5,5,11,4,6
"COG0129",11,9,8,11,9,7,11,11,5,8,10,13,8,7,4,11,12,8,7,10,5,3,6,12,9,7,9,9,5,8,2,11,15,13,10,9,10,9,7,9,5,5,8,7,9,8,6,4,8,7,10,10,7,7,5,8,7,10,6,4
"COG0130",2,5,5,6,3,5,2,0,4,5,4,2,6,0,1,5,1,5,5,6,10,3,2,3,5,4,4,2,3,2,6,3,3,5,2,2,2,4,5,8,3,2,6,3,4,0,6,3,4,2,1,5,2,2,3,2,2,4,0,4
"COG0131",4,3,1,3,2,2,2,4,5,2,2,2,0,1,3,5,3,2,1,3,2,5,4,6,3,2,2,4,1,3,3,1,4,2,2,1,3,4,2,3,1,3,5,3,3,3,0,4,10,1,3,1,3,4,2,2,2,3,5,3
"COG0132",0,3,0,1,2,0,2,1,4,3,0,4,0,0,1,3,4,0,1,0,1,2,2,0,0,0,2,0,1,1,2,1,2,1,0,2,2,1,0,1,0,0,2,2,3,1,2,1,3,2,0,2,0,3,1,1,4,4,5,1
"COG0133",3,3,4,2,5,6,6,5,2,3,8,3,4,7,4,1,1,4,2,3,4,3,3,3,3,1,2,4,1,4,2,3,0,7,7,3,4,3,6,4,3,2,6,1,4,6,4,0,3,6,6,2,3,3,4,4,6,3,3,6
"COG0134",0,4,6,3,7,5,1,2,5,2,3,3,0,2,9,2,1,3,3,2,3,2,1,0,4,5,4,5,1,2,4,1,1,7,4,1,3,1,0,2,1,2,2,1,4,3,2,1,5,2,3,6,1,2,2,3,2,2,4,4
"COG0135",1,7,5,2,1,2,3,1,0,2,1,1,3,5,1,3,0,2,3,3,2,3,0,1,2,2,0,0,1,1,2,1,1,4,2,0,0,3,3,1,1,4,2,0,0,0,1,0,1,1,1,1,1,3,1,1,0,4,1,2
"COG0136",4,4,3,4,2,6,5,3,7,5,5,6,8,5,9,3,7,7,9,6,7,7,2,6,2,3,5,5,9,3,4,3,7,4,5,2,6,5,3,4,6,5,4,3,8,3,5,2,5,4,3,6,4,3,7,4,3,2,2,11
"COG0137",4,8,6,5,4,3,5,8,7,9,6,4,4,6,6,10,4,6,3,7,1,5,6,10,7,0,6,9,5,5,6,5,2,6,5,6,10,6,6,7,3,4,6,4,3,3,4,5,8,2,7,2,2,3,3,2,1,3,5,2
"COG0138",9,7,5,10,9,6,9,8,10,18,4,7,5,12,6,5,7,10,6,10,7,5,6,11,5,4,7,10,3,13,6,3,8,6,7,13,6,4,11,6,3,17,7,8,14,6,6,5,6,13,14,9,2,3,9,5,7,3,4,10
"COG0139",2,1,2,6,4,4,2,6,8,3,1,4,1,3,3,3,1,3,0,0,2,1,1,8,2,2,5,5,1,4,4,1,3,2,3,3,1,3,1,3,3,1,2,4,1,5,4,3,5,4,1,6,5,1,4,0,2,1,3,3
"COG0140",1,5,1,3,3,2,2,1,2,4,3,0,3,3,4,5,0,1,0,6,0,2,3,1,1,2,4,3,5,6,1,2,2,1,3,5,2,2,1,1,3,1,5,2,1,1,1,1,0,1,4,2,1,2,2,0,3,3,2,4
"COG0141",3,3,4,5,5,3,4,6,6,5,0,3,3,6,1,6,7,2,1,8,1,4,4,3,7,3,3,4,5,5,5,3,2,6,4,0,4,2,8,5,0,6,5,8,3,6,2,4,5,4,3,5,4,6,5,6,3,4,4,4
"COG0142",12,8,4,6,4,3,11,2,5,7,5,10,9,7,5,7,4,8,7,7,9,6,7,5,9,9,8,4,7,4,7,6,7,10,7,6,8,6,5,9,4,5,5,9,7,9,5,5,6,6,9,9,6,10,7,6,3,6,8,9
"COG0143",13,12,3,10,7,11,11,9,6,3,16,7,5,12,7,13,9,4,11,9,11,8,2,9,7,10,1,18,11,6,12,7,7,12,13,7,8,10,8,16,4,13,8,3,6,6,20,11,13,5,11,12,7,3,9,7,13,7,11,10
"COG0144",5,2,12,11,5,12,8,9,9,12,5,9,4,2,10,6,10,2,7,9,14,8,8,7,8,8,6,10,6,12,13,9,8,8,11,3,2,4,6,7,10,7,9,6,5,6,6,4,9,10,3,8,10,4,7,12,4,5,5,6
"COG0145",0,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",4,7,8,3,6,7,4,9,7,11,1,7,6,6,4,7,5,6,2,7,4,3,9,9,13,4,6,11,2,12,6,5,5,9,5,6,7,10,7,8,8,9,5,5,9,5,6,6,8,5,7,10,3,6,5,9,7,6,2,8
"COG0148",6,4,4,7,4,6,3,6,3,1,3,3,5,4,8,2,2,3,4,3,0,6,5,6,9,3,3,7,2,3,7,7,7,10,8,7,7,3,5,4,4,7,5,7,5,12,5,8,7,4,9,4,7,3,6,9,3,6,2,2
"COG0149",6,4,5,8,7,4,0,2,8,6,2,6,2,4,4,4,3,6,5,4,7,1,3,4,5,4,1,3,3,4,5,2,5,0,2,2,0,4,0,2,2,2,3,3,4,4,4,4,6,3,3,5,7,7,1,2,0,2,2,5
"COG0150",5,5,7,5,3,5,7,3,5,8,4,8,7,0,3,4,8,4,4,4,4,1,7,5,11,5,2,6,4,7,4,5,6,4,5,9,2,3,2,6,5,6,6,5,1,4,2,9,2,5,7,3,4,3,12,3,3,3,5,0
"COG0151",4,3,5,8,4,7,3,4,5,4,6,5,3,5,2,7,2,6,9,6,5,10,7,8,4,3,7,11,5,3,4,3,8,3,10,5,9,1,3,2,4,3,9,5,4,5,5,6,3,4,5,10,5,3,3,10,7,5,8,6
"COG0152",0,3,5,4,2,3,5,3,5,8,2,5,3,7,7,4,4,5,4,5,3,6,7,5,3,8,3,2,5,4,6,2,5,4,10,3,4,6,4,5,2,3,5,4,6,7,3,5,8,2,4,2,3,2,5,2,11,5,3,5
"COG0153",2,6,7,5,2,7,6,4,4,5,5,10,2,7,4,7,6,3,3,4,9,2,4,9,7,9,6,7,5,6,8,10,8,6,3,3,5,11,5,8,4,4,3,3,4,5,8,9,5,10,6,10,3,6,4,5,6,4,6,5
"COG0154",0,1,4,2,3,9,2,2,5,0,2,1,2,2,3,2,8,0,5,4,4,3,3,1,5,2,0,3,5,0,4,2,1,3,5,0,0,3,0,2,0,5,1,1,1,2,7,1,1,3,1,1,5,0,6,8,1,3,3,3
"COG0155",1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,3,2,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG0156",4,6,4,5,8,3,6,7,7,12,8,7,11,7,1,7,8,12,14,2,3,11,9,8,5,8,13,9,3,23,6,6,7,6,2,8,10,5,8,2,7,2,7,13,16,10,8,6,18,11,12,8,4,12,2,3,11,7,5,11
"COG0157",4,6,1,4,3,2,6,4,0,5,3,4,2,3,1,3,1,2,1,5,3,2,3,3,6,2,7,5,0,6,5,6,3,5,2,3,1,5,4,1,2,1,4,4,2,3,2,0,5,2,5,4,2,5,4,4,3,9,7,2
"COG0158",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",4,4,3,2,3,4,4,6,2,0,2,2,3,2,5,3,3,3,1,4,7,1,3,2,3,3,2,7,5,4,1,3,4,3,3,3,5,5,0,3,0,3,4,2,5,5,1,2,1,2,2,1,5,1,1,2,2,3,3,4
"COG0160",0,1,1,0,1,3,2,0,1,0,0,1,2,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,2,1
"COG0161",1,1,0,3,1,2,4,2,2,5,2,2,4,7,1,1,3,5,4,0,3,3,7,5,5,5,4,0,1,5,1,1,4,2,2,3,6,5,0,2,3,1,2,8,1,6,3,4,4,3,3,5,0,6,1,0,4,1,2,2
"COG0162",8,9,8,7,6,4,4,8,3,4,6,4,4,4,7,5,5,8,6,7,7,6,6,8,9,5,4,4,9,4,5,5,7,7,9,2,5,4,10,9,5,9,8,4,2,7,4,4,6,1,5,6,5,1,3,2,2,2,3,4
"COG0163",0,1,0,0,1,1,0,1,0,0,1,3,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG0164",5,7,4,3,2,4,5,0,6,0,3,3,3,1,1,4,5,4,3,2,6,1,5,0,2,1,0,4,3,4,2,1,1,1,4,2,5,3,4,2,0,2,4,2,3,3,5,3,4,2,1,1,2,2,2,3,5,1,1,2
"COG0165",6,2,6,5,3,10,7,5,8,11,5,5,4,8,3,6,7,5,3,6,4,4,4,5,12,8,5,5,4,8,11,4,4,6,6,4,5,3,7,4,6,12,2,3,6,13,4,4,4,9,4,6,4,8,5,5,6,3,7,6
"COG0166",9,5,10,3,7,7,5,5,8,7,7,4,5,12,8,8,10,2,4,5,10,9,5,5,6,11,5,10,7,5,5,8,3,5,5,7,4,7,5,7,5,5,6,10,4,8,10,4,9,1,10,5,9,2,6,8,5,2,8,11
"COG0167",10,5,12,12,9,8,7,8,7,12,3,3,14,7,7,12,3,1,9,1,3,7,4,5,8,14,12,8,3,4,5,4,3,7,5,8,4,3,7,8,9,3,3,7,5,7,4,11,10,7,9,8,4,5,8,6,9,9,6,8
"COG0168",5,15,17,17,17,15,23,12,10,5,13,17,18,12,20,18,10,18,11,16,18,9,16,24,21,23,10,8,12,9,14,19,11,10,12,6,15,6,8,11,16,9,11,13,12,13,12,14,13,8,21,17,14,5,13,13,12,8,15,11
"COG0169",3,5,6,8,6,3,5,2,3,3,2,6,10,0,10,4,6,1,4,3,7,3,7,2,5,7,2,4,5,2,3,4,9,1,2,6,5,6,5,5,5,4,5,2,4,3,3,4,4,1,7,6,5,3,3,6,1,3,3,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",4,9,4,10,3,5,9,7,4,4,10,11,6,5,7,12,5,3,11,12,6,4,6,8,8,6,2,8,11,3,4,3,5,9,1,2,6,8,3,4,8,13,4,7,4,7,8,7,6,9,10,5,9,5,8,4,10,8,9,2
"COG0172",5,4,12,8,7,7,4,4,9,5,6,7,4,7,11,1,7,10,6,10,7,8,4,10,5,10,9,7,8,3,6,5,4,8,6,3,3,4,4,10,4,7,8,9,2,3,10,9,4,3,9,7,8,1,5,10,8,2,3,6
"COG0173",10,10,9,10,3,14,11,4,12,8,16,10,5,7,9,12,9,8,17,12,10,7,11,12,11,11,8,7,11,8,7,10,4,9,15,12,7,7,5,11,3,6,12,7,2,7,6,6,6,7,4,6,14,8,13,6,7,4,12,8
"COG0174",5,7,8,6,3,5,3,4,4,2,1,3,1,7,5,4,3,10,3,2,3,5,2,2,4,3,3,1,9,3,4,3,8,2,3,6,2,5,2,6,5,2,2,6,3,6,2,3,2,5,2,5,7,0,4,6,2,1,5,6
"COG0175",0,3,2,4,2,1,0,4,3,5,2,0,11,5,6,5,3,0,3,1,2,4,5,5,7,4,8,6,3,1,2,6,7,3,3,5,4,2,1,3,1,3,3,6,6,4,4,2,5,2,3,3,3,1,2,3,2,1,3,4
"COG0176",1,3,2,2,7,3,2,1,1,2,3,2,6,0,3,3,4,3,2,1,1,2,5,0,2,2,2,2,7,5,5,2,9,3,4,0,2,5,1,4,2,1,4,3,0,2,3,0,5,5,0,3,0,5,0,3,1,4,4,2
"COG0177",1,6,6,4,3,3,7,2,2,2,6,1,4,7,3,6,2,3,7,2,2,2,2,8,4,3,3,3,7,4,10,2,0,6,4,1,4,1,6,3,1,3,4,4,4,5,6,4,6,3,2,3,3,3,3,3,1,3,3,6
"COG0178",19,12,11,16,11,8,23,6,7,6,18,13,7,12,10,16,15,10,17,15,17,2,14,11,8,13,12,9,15,14,16,11,10,28,19,17,12,21,27,14,10,23,14,20,12,18,23,14,12,15,18,14,19,19,24,25,19,15,16,17
"COG0179",2,1,3,1,0,3,3,3,1,2,1,0,8,1,0,1,1,3,2,3,1,3,4,1,1,1,0,3,1,0,1,1,5,4,5,1,2,4,2,1,2,0,3,3,3,2,0,8,3,2,7,3,1,1,2,0,0,0,2,3
"COG0180",4,3,5,7,0,9,7,6,3,5,5,4,3,7,2,6,6,5,7,5,6,5,4,3,2,3,2,7,4,5,9,2,3,5,4,5,5,5,4,8,9,6,6,3,5,3,9,4,1,4,8,3,6,4,5,5,2,6,8,8
"COG0181",0,2,0,2,0,2,0,0,0,1,1,1,2,1,1,1,0,0,0,0,3,3,0,1,2,0,0,4,1,1,0,1,4,2,1,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,1,4,4,6,0,1,2,0
"COG0182",1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,3,1,1,0,2,0,0,0,2,3,0,2,2,0,0,0,1,3,1,0,1,2,1,1,0,2,0,0,3,0,3,0,0,3
"COG0183",1,2,6,1,2,0,1,3,4,2,3,4,4,1,2,2,0,0,1,2,2,3,0,2,3,2,1,5,4,1,0,3,5,0,5,1,3,2,0,3,6,1,2,2,1,1,3,0,2,2,1,2,5,3,5,1,0,2,7,1
"COG0184",0,2,2,1,2,0,3,0,0,2,0,0,1,1,1,0,0,1,1,0,2,4,1,1,3,2,1,1,3,2,1,0,4,2,3,1,2,0,2,3,2,0,0,1,6,1,2,0,2,4,1,2,4,2,2,0,2,2,2,1
"COG0185",0,1,1,3,1,2,2,1,2,2,4,1,3,0,1,0,2,2,2,0,2,1,3,1,3,2,0,2,2,2,1,1,0,0,0,3,2,1,2,1,0,3,0,0,2,1,3,2,2,1,2,1,0,0,2,3,1,1,1,0
"COG0186",2,3,3,1,1,1,0,1,2,2,2,3,1,4,4,2,2,0,0,2,0,4,1,4,1,2,2,2,0,1,1,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,2,0,0,2,3,0,1,1,2,2,1,0,0,2
"COG0187",32,17,19,21,14,18,22,16,19,15,13,19,12,20,27,15,13,15,17,24,19,14,14,14,17,25,10,22,18,13,17,14,10,22,18,11,21,11,18,24,16,19,19,13,8,13,20,15,21,7,16,13,14,11,14,15,14,17,14,18
"COG0188",19,26,27,19,9,17,24,19,24,24,17,22,9,26,25,25,28,17,28,20,26,14,19,22,15,17,9,15,17,21,12,13,15,26,16,12,24,22,16,17,8,19,20,19,18,9,18,29,10,14,14,17,17,16,17,19,16,18,13,25
"COG0189",1,1,0,0,1,1,1,0,1,1,2,1,1,1,0,0,1,1,1,0,1,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,2,2,0,0,1,0,1,3,0,2,1,1,0,0,1,2,0,2,3,2
"COG0190",4,8,2,8,2,2,6,1,5,7,5,5,5,4,7,7,4,1,6,8,5,2,1,7,2,4,4,6,6,5,4,5,5,8,6,4,3,4,2,6,1,7,4,5,2,3,4,3,2,4,3,3,5,3,6,2,5,9,3,1
"COG0191",12,8,11,2,8,7,10,8,9,10,8,8,6,7,5,9,6,3,13,7,5,7,6,3,6,5,4,7,8,9,8,4,3,10,1,4,5,3,1,11,6,5,1,3,2,4,8,2,2,4,5,5,5,4,2,4,3,1,4,5
"COG0192",5,3,6,12,8,3,4,1,8,10,6,8,5,13,6,7,11,10,3,6,10,3,4,9,10,8,3,5,2,4,7,8,10,4,9,7,4,6,8,7,4,8,6,10,7,4,12,9,9,7,9,9,8,6,12,13,6,5,4,15
"COG0193",4,4,5,8,3,2,1,2,5,2,4,2,6,4,2,3,2,0,4,2,1,1,2,0,3,3,2,3,4,2,3,2,1,3,1,0,5,3,2,3,0,1,1,1,1,1,3,0,0,1,4,0,4,1,2,0,0,0,2,1
"COG0194",4,12,3,4,4,2,6,3,5,5,3,2,6,8,3,0,5,5,8,3,1,2,5,5,2,3,3,8,13,8,6,4,5,0,6,3,3,3,4,6,1,4,2,1,3,1,7,0,4,7,3,2,9,2,8,7,3,4,2,3
"COG0195",8,7,7,8,6,6,9,7,6,4,9,8,4,8,3,6,13,5,11,8,7,5,7,6,7,8,4,5,4,2,6,9,3,7,6,6,7,7,8,5,7,3,7,5,7,7,5,4,8,7,6,4,5,3,2,9,6,5,11,5
"COG0196",4,0,6,4,0,3,2,5,5,7,3,3,3,4,5,6,10,3,3,4,7,5,5,0,4,5,1,6,6,4,5,1,2,1,8,5,2,3,7,7,1,4,3,1,2,2,6,5,4,4,4,2,5,4,3,4,5,1,4,5
"COG0197",3,5,2,2,3,4,3,2,6,3,4,3,1,2,7,4,7,1,3,6,1,2,2,0,2,2,2,1,4,0,0,2,4,1,3,2,3,1,6,3,1,4,4,3,2,0,5,3,4,4,2,0,0,2,2,0,1,1,1,3
"COG0198",4,1,1,4,0,4,1,1,0,2,2,4,2,1,2,0,3,3,4,2,1,3,2,2,3,0,3,2,3,0,3,3,2,0,1,0,1,1,0,6,2,4,1,2,1,0,4,4,0,2,0,2,3,0,1,3,1,2,3,5
"COG0199",2,1,1,0,0,1,0,1,6,1,2,0,1,0,1,0,4,2,1,4,1,3,1,1,0,1,2,0,0,2,1,2,0,1,1,3,5,1,1,0,2,1,4,0,2,1,0,1,1,0,1,1,0,3,4,0,1,0,0,2
"COG0200",4,3,3,1,3,2,4,2,5,2,6,2,2,2,1,5,1,3,1,7,3,4,3,4,3,2,1,1,5,5,2,0,1,2,1,3,2,4,0,2,2,3,1,1,2,1,2,6,0,1,3,3,1,4,3,5,4,3,3,1
"COG0201",9,7,9,8,8,4,5,8,8,8,10,6,11,11,9,7,9,2,15,4,7,4,7,6,8,5,6,6,7,6,3,12,2,11,8,5,2,5,10,9,3,11,6,11,7,5,9,8,9,4,9,5,9,6,9,3,4,10,9,6
"COG0202",8,6,7,3,6,6,3,3,5,3,5,4,3,3,3,7,7,6,5,7,7,11,6,3,7,4,2,3,6,7,9,8,7,6,1,4,3,2,4,5,3,1,6,6,3,3,4,3,7,2,3,2,4,1,7,4,4,5,1,8
"COG0203",2,2,1,1,0,2,1,1,7,2,2,4,1,2,2,2,1,2,3,1,3,0,1,1,1,0,2,1,3,2,2,3,1,2,2,5,2,2,2,3,2,2,5,4,2,1,4,2,0,2,1,3,3,2,4,3,0,0,4,1
"COG0204",15,6,4,3,12,5,5,11,10,5,7,12,12,2,10,11,2,6,6,6,5,11,4,4,3,9,15,6,7,17,5,6,9,5,6,6,7,7,10,14,13,6,8,5,12,6,5,8,8,4,7,10,7,7,8,9,8,10,13,6
"COG0205",9,17,14,15,15,7,13,12,21,27,14,16,19,17,23,13,16,14,9,7,14,10,22,20,14,17,17,15,10,13,15,12,7,21,18,22,18,21,17,7,11,13,9,16,18,16,15,13,14,18,15,16,22,8,21,20,14,13,8,19
"COG0206",4,9,3,14,6,6,9,2,8,4,5,10,5,0,4,6,7,8,10,7,11,7,7,4,6,4,4,5,8,1,4,1,5,8,7,1,5,6,11,5,5,8,6,6,3,4,6,4,9,6,8,7,9,7,6,3,7,7,2,8
"COG0207",1,3,4,7,1,3,1,2,5,3,3,6,2,0,4,2,3,5,3,3,4,0,10,3,7,4,5,2,5,1,3,3,4,4,9,1,6,2,0,2,2,2,2,4,2,7,2,8,4,6,4,5,3,2,0,1,3,1,6,1
"COG0208",1,0,4,0,4,1,0,0,2,4,4,2,2,2,1,1,1,0,1,2,1,3,1,2,2,1,2,0,4,0,0,2,4,2,0,1,5,2,1,2,1,2,1,0,0,1,0,4,4,2,1,0,2,0,2,4,1,3,3,0
"COG0209",4,3,4,10,14,8,10,4,4,8,9,5,4,9,2,6,5,11,6,4,2,18,11,7,7,5,5,5,6,5,4,4,10,7,10,16,7,1,2,3,10,0,8,7,11,9,10,8,14,4,8,6,4,12,1,3,13,10,11,4
"COG0210",17,29,23,36,26,22,20,20,22,20,29,21,19,14,19,16,17,58,27,26,14,15,17,8,26,18,18,16,16,13,15,20,21,15,20,16,13,21,13,19,11,23,14,17,25,13,24,18,10,28,18,16,25,28,26,11,20,14,18,24
"COG0211",5,0,2,1,0,3,1,2,0,1,0,0,2,1,0,2,0,2,3,1,0,2,1,1,3,0,0,0,5,1,1,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,0,0,2,1,0,0,2,1,0,1,1,1,1,0
"COG0212",1,4,3,2,1,1,1,2,2,1,7,3,4,4,5,3,1,2,2,2,2,2,4,3,4,0,3,5,4,3,2,4,3,5,2,3,5,3,2,1,4,0,2,3,1,1,2,1,2,4,4,2,7,1,6,0,0,2,3,1
"COG0213",2,0,0,1,1,1,1,4,2,1,2,1,2,1,2,2,0,2,3,4,5,0,0,1,0,1,0,3,2,0,2,2,1,0,2,0,1,3,0,4,0,1,1,0,1,0,8,0,2,0,0,0,1,1,2,0,1,1,1,0
"COG0214",1,2,4,0,0,2,3,0,2,0,1,1,2,2,3,0,2,3,0,1,3,0,1,0,1,0,0,0,1,1,3,1,0,4,3,0,3,0,4,1,0,3,0,1,0,0,0,0,0,1,0,2,3,1,5,1,2,0,0,1
"COG0215",4,10,8,10,7,8,5,3,7,6,6,7,7,6,12,8,8,5,14,10,6,8,4,10,7,4,6,6,3,8,4,5,2,10,11,4,7,10,7,2,4,6,7,4,6,2,8,3,7,7,10,6,3,7,6,6,6,6,4,14
