"","DLM019","DOM021","NOM013","NOM026","NOM012","NOM004","NLM023","NOM027","NOF006","DLM013","DLF007","DOF008","DLM028","DOM018","DOM010","DLF003","DLF006","NOM028","DLF012","DOM015","DOF006","DOM019","DOM008","NOF014","NLM031","NLM024","NLM032","DLM006","NLF002","DLM015","DOF009","NLM026","DLF001","DLM021","NOM020","NOM015","DLM002","DLF004","NLM027","DLM009","DLF008","DLM017","NOM010","DLM004","DLM016","NLF008","DOF003","NLM004","DOF014","DLM020","DLM008","NLM006","NLM010","DOM005","NOM014","NOM029","NLF009","NOM019","DOF011","DLF013"
"COG0108",8,2,6,5,4,2,7,3,4,3,7,1,5,5,4,8,2,3,3,1,0,8,5,3,12,4,1,3,5,4,2,2,3,6,7,1,5,4,1,3,2,10,5,3,7,2,5,4,3,6,8,5,7,1,5,6,6,4,9,3
"COG0109",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,26,15,8,13,12,20,17,23,13,25,6,8,9,8,9,17,8,13,19,20,15,20,9,21,8,23,11,17,20,20,12,21,11,5,14,25,11,6,9,14,9,14,23,13,12,22,6,21,7,11,12,11,23,10,22,15,10,10,14
"COG0111",8,12,5,7,5,6,9,21,7,25,6,7,9,9,4,4,14,9,7,8,7,10,12,7,12,4,9,10,7,15,7,10,5,9,7,8,9,5,5,10,8,3,12,8,8,11,7,4,6,4,9,19,7,6,8,7,13,9,5,12
"COG0112",7,5,11,4,5,5,2,14,0,4,2,10,4,5,6,7,2,6,5,6,7,12,0,7,4,6,5,3,10,8,6,2,5,10,5,7,5,1,4,4,1,3,8,5,5,8,5,7,9,4,8,7,3,5,3,6,7,2,7,6
"COG0113",0,0,2,0,0,0,0,0,1,2,3,2,2,3,2,1,3,3,3,0,1,1,0,1,2,1,1,0,0,0,0,1,3,1,0,1,3,0,1,1,0,2,1,1,1,0,0,2,1,1,2,1,3,2,0,1,1,2,1,1
"COG0114",3,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,1,1,0,4,1,0,3,0,0,0,0,0,0,4,0,2,0,0,0,4,1,0,1,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,0,0
"COG0115",8,8,5,1,8,5,2,7,6,8,0,3,6,3,6,4,8,6,6,9,4,7,5,13,5,4,9,9,9,5,8,10,7,6,5,1,7,10,8,7,4,4,7,4,7,6,5,6,3,7,10,6,5,9,8,8,3,10,6,6
"COG0116",3,2,4,5,5,2,2,0,1,2,5,10,1,4,5,4,2,2,5,5,7,1,5,5,3,2,9,9,4,3,1,4,3,3,2,1,5,2,10,3,3,3,6,6,6,3,5,6,3,1,6,6,3,5,2,6,2,5,5,3
"COG0117",1,3,2,2,4,2,5,4,5,2,2,2,1,4,2,7,4,4,0,3,3,5,3,4,3,8,3,6,4,5,6,1,4,3,4,3,5,6,2,1,6,4,6,2,4,6,8,3,6,3,2,2,2,4,5,5,3,4,3,4
"COG0118",4,0,2,2,4,3,1,3,2,3,3,1,4,3,1,3,1,0,1,3,3,1,2,2,1,3,1,5,1,2,3,0,2,4,1,3,2,2,2,2,1,3,3,6,2,2,4,5,3,0,2,3,1,1,2,2,1,2,4,4
"COG0119",14,8,15,7,7,9,8,12,7,9,7,7,10,15,6,11,8,11,9,9,10,19,10,10,14,8,7,17,14,13,8,15,8,10,17,10,10,18,7,20,6,11,18,10,13,8,8,13,13,12,11,12,9,9,8,15,12,17,12,20
"COG0120",0,1,0,1,0,0,2,0,1,0,3,0,0,0,2,0,0,0,1,1,2,1,3,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,8,1,0,0,0,1,0,1,1,0,1,0,0,2,2,0,0,1,0,0,1
"COG0121",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,2,3,1,0,0,2,1,3,1,0,4,1,0,3,3,1,3,2,0,0,1,3,2,1,3,1,1,3,1,0,1,0,0,1,2,0,1,3,0,1,1,0,0,1,1,1,1,2,3,0,0,0,1,0,2,1,0,2
"COG0123",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0124",10,10,6,8,12,13,11,9,3,5,9,7,3,6,6,8,6,6,3,10,4,4,6,3,5,7,8,3,5,4,7,7,6,8,3,4,10,6,6,2,4,9,6,10,5,6,6,2,7,8,4,5,4,6,8,5,4,9,12,9
"COG0125",2,1,0,3,1,1,1,1,0,1,0,0,2,1,2,3,2,1,1,2,0,3,0,0,1,0,2,0,1,0,1,5,2,0,0,0,1,0,3,2,0,1,2,1,1,1,1,0,1,0,0,1,1,1,1,0,3,2,1,0
"COG0126",3,4,3,6,7,2,2,13,5,10,1,8,2,9,6,5,4,3,3,4,5,6,5,3,4,7,8,5,3,3,7,5,2,2,3,2,10,2,4,9,2,6,11,10,2,6,6,2,9,4,7,5,8,4,1,3,4,5,8,8
"COG0127",5,2,1,3,3,0,4,5,3,6,4,7,2,2,3,6,3,3,3,3,0,6,1,5,2,3,2,7,1,1,2,3,5,0,4,3,1,3,5,5,4,1,3,2,8,2,3,6,5,3,6,4,0,2,2,1,2,5,2,3
"COG0128",9,2,3,6,3,8,4,4,3,8,4,4,6,1,4,5,4,3,4,4,5,5,5,3,4,6,4,3,7,6,5,2,7,4,4,4,3,3,5,5,3,6,5,6,7,3,3,6,6,2,6,2,5,7,3,7,8,6,6,7
"COG0129",4,5,9,7,4,4,13,7,10,17,2,12,5,7,10,14,11,11,7,8,14,7,10,7,14,7,6,10,4,9,11,7,10,12,8,14,12,9,4,8,4,10,8,9,10,7,4,9,9,4,13,5,7,2,5,5,14,7,7,3
"COG0130",4,2,1,4,3,3,2,3,1,1,2,1,4,5,3,1,4,1,4,4,1,5,4,3,1,3,4,4,1,2,2,5,3,4,3,3,3,3,4,2,1,1,9,3,4,0,2,4,2,8,3,2,0,2,0,5,2,2,2,8
"COG0131",3,6,3,1,4,1,2,2,2,2,3,6,2,3,5,3,2,3,4,1,1,4,3,0,2,3,1,6,3,5,4,2,2,2,4,1,3,2,0,2,1,5,3,1,6,6,6,3,4,2,4,1,2,2,3,3,0,1,4,7
"COG0132",1,1,0,4,1,2,0,2,3,3,3,1,1,1,0,1,2,2,2,3,1,0,2,0,4,1,2,1,1,1,1,1,1,0,2,2,3,2,1,1,0,1,1,5,1,1,1,0,2,2,1,3,3,1,6,1,1,1,4,3
"COG0133",4,3,4,7,5,3,0,9,3,2,4,7,1,1,2,3,5,3,7,5,4,2,4,4,3,5,7,2,4,2,4,4,0,2,3,6,3,2,3,10,0,4,6,2,5,5,3,7,4,3,2,6,4,4,1,4,3,1,7,5
"COG0134",0,4,4,3,0,4,2,9,2,4,3,2,1,7,2,1,2,4,6,2,3,3,0,2,2,4,7,3,2,3,6,3,2,3,6,0,4,4,2,3,4,2,0,1,1,2,2,2,0,3,2,1,1,2,3,2,3,2,6,3
"COG0135",1,0,4,2,2,0,3,3,1,0,1,2,1,1,3,3,2,0,0,4,1,0,1,2,3,1,2,1,1,3,2,0,2,2,3,3,0,1,4,3,1,5,8,2,0,1,0,3,0,0,2,6,3,1,0,5,1,1,3,2
"COG0136",6,2,6,4,9,2,4,8,6,11,2,5,7,11,6,7,7,4,5,4,3,5,4,6,6,7,4,4,7,4,7,6,0,2,4,4,6,4,2,9,2,7,3,5,2,5,6,2,4,2,5,2,2,3,4,3,3,3,4,2
"COG0137",2,4,8,2,3,1,3,17,5,5,4,5,4,10,5,8,2,6,6,7,9,7,2,2,7,8,6,4,10,3,10,4,5,4,6,7,4,6,3,6,2,6,6,7,8,3,2,7,7,7,4,6,5,3,5,1,2,5,5,6
"COG0138",9,9,7,8,6,11,7,11,6,6,8,5,5,8,10,6,9,2,6,7,7,6,11,4,6,8,7,18,7,8,8,7,11,7,8,11,9,11,3,7,8,10,5,7,8,5,4,8,7,8,8,4,7,9,7,8,10,7,7,5
"COG0139",0,3,6,0,6,4,2,1,4,1,3,1,0,2,3,7,2,0,0,4,1,3,2,3,4,3,4,2,5,2,2,3,1,3,2,2,2,2,1,3,0,3,3,3,4,0,0,2,1,3,3,0,4,1,4,5,3,3,1,3
"COG0140",2,3,4,6,1,7,2,2,0,0,0,1,2,2,2,4,2,1,1,0,3,3,3,1,1,1,3,3,4,3,3,1,1,2,2,4,3,0,2,1,2,4,3,2,5,2,2,6,1,3,2,0,3,2,3,3,4,0,2,6
"COG0141",2,5,4,2,3,2,5,7,4,3,2,3,5,4,7,1,2,3,5,8,2,4,5,2,3,5,4,6,5,7,4,3,6,6,7,4,3,8,7,5,5,13,1,3,1,7,5,7,4,8,3,4,6,5,7,3,2,4,4,4
"COG0142",5,6,7,6,6,9,4,6,6,3,8,4,4,7,9,9,6,7,7,3,3,5,7,3,4,8,6,7,8,10,10,6,11,5,5,6,11,12,5,5,2,8,8,7,8,16,7,6,6,3,10,6,1,7,7,10,5,6,16,6
"COG0143",16,4,5,9,7,3,10,19,7,8,5,7,4,2,12,7,7,6,9,7,3,7,6,13,8,13,8,12,10,9,4,11,7,7,8,9,10,7,10,10,5,10,11,4,7,10,10,10,7,6,8,9,8,6,5,8,12,13,10,12
"COG0144",8,3,10,7,10,10,5,6,5,6,9,13,6,5,6,4,2,6,3,5,5,12,7,9,13,7,11,10,5,11,3,9,3,6,8,6,11,3,10,12,5,10,6,5,2,4,9,10,13,7,4,4,7,1,12,6,6,5,7,7
"COG0145",2,0,2,2,1,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,4,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",4,4,4,8,5,5,5,14,3,6,8,3,4,10,7,5,7,11,7,10,8,7,5,7,2,7,11,9,6,9,11,7,9,12,6,6,9,9,7,5,8,11,5,7,3,6,7,9,5,7,11,3,5,7,5,15,10,8,13,3
"COG0148",4,4,6,4,11,3,8,7,12,10,1,2,8,12,11,3,4,8,6,4,6,13,8,7,9,1,10,3,7,10,5,10,4,8,1,1,5,5,5,9,5,8,11,1,4,9,8,2,6,2,11,5,5,4,3,0,2,8,5,8
"COG0149",6,1,4,3,4,3,3,6,5,4,1,4,2,3,4,1,2,6,4,1,4,3,3,1,0,0,7,0,4,2,3,2,0,2,2,5,1,1,4,2,3,4,1,1,4,1,1,2,0,2,2,3,1,3,2,2,4,3,1,1
"COG0150",1,3,5,6,5,2,4,4,6,4,2,4,5,4,6,4,5,1,3,3,4,2,3,2,3,10,2,1,3,4,9,7,5,4,7,5,4,4,4,9,7,3,6,3,1,5,2,9,5,1,5,9,6,4,4,6,1,6,8,5
"COG0151",5,4,4,5,2,4,5,3,5,4,3,6,4,4,4,5,2,6,3,3,3,7,3,7,5,4,8,9,6,1,3,3,3,7,5,5,4,3,3,5,5,3,3,2,4,5,3,8,3,7,6,7,8,4,6,2,5,7,8,3
"COG0152",5,6,1,5,2,1,5,4,7,7,4,4,4,7,6,4,8,6,4,1,4,8,1,5,5,4,3,2,9,1,4,2,2,3,8,3,4,3,4,5,1,2,2,4,9,6,4,4,5,2,5,4,4,3,5,3,3,4,4,7
"COG0153",9,8,4,5,6,11,6,3,8,5,1,8,1,2,3,8,6,5,8,7,4,2,2,6,7,8,5,12,5,6,9,5,7,4,8,5,5,8,6,2,1,6,3,5,5,2,2,7,11,3,6,5,6,4,8,5,1,2,6,6
"COG0154",3,1,2,2,1,0,2,6,0,5,1,6,4,4,2,5,3,2,5,6,2,2,0,3,3,1,7,3,6,2,1,6,1,0,1,1,6,2,7,8,1,4,2,2,1,1,2,3,4,3,5,4,1,1,1,2,3,7,1,4
"COG0155",0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0
"COG0156",2,15,5,2,5,11,13,1,14,8,22,5,7,8,11,3,8,11,0,5,11,12,8,2,7,9,3,8,5,11,7,3,13,14,6,7,4,11,1,1,9,7,19,22,10,6,9,5,7,7,10,10,11,10,12,12,7,6,10,11
"COG0157",3,3,4,1,3,3,5,5,2,7,2,5,3,4,6,5,8,2,4,2,6,4,4,4,2,2,3,3,1,4,4,4,4,6,5,7,0,2,4,5,3,7,7,4,5,2,2,0,3,2,2,6,0,7,4,5,3,6,1,5
"COG0158",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0159",2,2,1,4,4,3,2,6,0,4,1,0,0,8,2,1,1,0,4,4,2,6,2,2,2,4,1,3,3,3,2,3,3,0,4,4,1,4,1,3,2,4,4,2,4,4,2,5,5,3,2,4,1,3,3,4,3,2,12,2
"COG0160",1,1,0,2,0,0,1,4,1,1,1,3,0,4,3,1,0,0,1,1,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0,2,5,1,1,1,1,0,4,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0
"COG0161",0,2,1,1,1,4,7,2,3,2,4,2,2,2,2,0,1,0,2,2,5,4,6,1,1,1,0,1,4,6,3,4,5,5,2,4,3,2,2,1,2,2,2,0,3,4,4,0,1,7,3,4,1,4,6,6,5,3,4,2
"COG0162",4,4,2,6,1,7,4,9,5,5,5,8,7,8,7,8,8,8,4,6,7,3,2,7,3,9,6,11,10,2,8,7,1,3,7,5,7,12,3,4,4,7,1,3,4,6,4,6,4,6,6,8,6,4,5,7,3,10,7,3
"COG0163",0,1,2,0,1,1,0,0,1,1,0,1,1,1,1,0,3,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0164",1,6,3,7,4,3,3,6,2,3,2,3,1,1,4,5,4,1,5,3,2,3,2,2,3,2,5,1,2,2,7,2,4,4,1,4,3,2,4,3,3,3,2,2,4,0,4,3,8,2,3,2,1,0,3,4,1,4,2,4
"COG0165",5,5,4,2,4,2,7,7,6,8,5,4,4,4,8,7,3,3,6,7,1,6,6,6,5,10,1,11,5,5,10,5,2,5,3,2,5,7,7,7,3,9,5,4,6,3,6,9,5,8,8,1,3,6,3,10,9,8,10,8
"COG0166",9,6,9,9,7,7,8,10,10,4,4,4,10,2,9,4,5,6,5,3,1,6,8,6,5,5,13,4,11,9,10,12,5,9,7,10,5,6,9,10,4,8,9,4,5,12,3,6,4,5,10,11,7,3,9,5,2,7,12,8
"COG0167",6,9,3,4,9,10,6,13,14,5,11,11,8,6,12,2,4,5,4,7,6,7,11,4,6,0,4,5,16,8,9,4,9,4,1,7,4,2,7,9,3,4,9,8,6,8,8,0,4,12,7,5,9,6,5,8,4,3,7,7
"COG0168",19,14,16,7,11,16,11,7,7,15,18,14,10,14,15,12,10,12,12,18,10,14,16,13,10,11,19,7,12,10,16,18,15,18,17,11,11,11,14,11,20,16,10,17,6,17,18,11,11,10,11,11,11,15,15,15,9,13,18,21
"COG0169",7,8,1,13,4,3,4,1,3,9,7,6,4,4,9,4,7,4,2,4,2,2,2,3,6,2,4,4,4,3,3,1,5,6,6,2,5,10,3,5,2,9,1,3,2,3,6,4,6,3,4,3,8,3,2,6,3,5,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,7,9,3,10,4,8,10,3,12,5,3,8,6,9,9,5,8,11,6,4,6,8,3,7,6,6,9,3,9,8,2,1,10,9,11,7,3,11,3,6,10,11,4,5,7,10,7,2,5,10,8,5,3,6,2,5,11,7,16
"COG0172",11,9,6,9,7,6,6,10,5,6,6,13,6,4,11,10,3,12,7,5,4,12,5,6,6,5,5,4,5,6,9,6,0,5,6,3,3,5,7,8,1,5,3,6,5,11,4,8,4,2,9,11,5,8,7,3,3,5,7,5
"COG0173",11,12,6,5,10,8,4,14,4,12,6,10,4,11,5,17,5,5,5,9,7,7,7,9,7,4,18,8,7,10,10,17,11,6,3,8,12,5,11,11,4,5,10,7,9,6,7,9,8,5,4,9,1,12,10,7,6,10,7,9
"COG0174",2,3,0,2,4,1,2,8,3,2,2,2,5,2,0,4,2,2,2,3,3,2,4,4,4,1,1,1,5,2,6,6,4,5,3,5,4,3,8,6,4,2,4,2,6,1,4,1,5,5,7,3,3,2,4,2,3,2,5,6
"COG0175",7,6,4,4,4,1,2,1,2,4,6,4,2,2,1,2,3,3,4,3,5,2,4,3,3,2,4,3,6,4,4,2,5,6,5,3,2,2,2,2,2,3,1,4,5,8,5,3,8,4,2,6,3,4,3,1,4,5,2,3
"COG0176",2,5,1,4,5,4,3,3,4,2,4,3,4,1,3,1,8,2,5,6,3,3,2,0,2,0,5,0,3,2,3,2,2,5,0,1,1,0,2,4,1,1,2,3,3,6,3,0,5,2,0,3,1,1,4,1,5,3,3,5
"COG0177",7,4,2,2,6,3,2,2,1,2,1,4,4,4,5,5,5,6,4,4,6,2,4,3,3,2,6,6,1,6,0,1,5,3,5,5,5,5,7,2,2,2,4,4,1,1,3,2,3,3,3,5,6,1,4,3,4,3,2,5
"COG0178",25,11,23,11,16,9,24,12,17,13,17,10,24,22,11,24,16,13,25,15,19,15,12,26,21,29,20,20,12,19,17,18,13,15,25,20,12,23,13,13,17,25,15,18,20,16,12,10,20,28,14,15,19,16,11,15,19,27,21,23
"COG0179",0,1,1,2,2,1,4,1,4,2,0,2,2,6,1,1,4,0,0,0,0,2,3,1,2,4,4,1,0,2,7,2,1,4,2,4,1,2,1,1,1,3,4,0,4,4,3,1,1,2,2,1,0,2,3,3,4,2,0,2
"COG0180",6,6,2,6,3,5,7,8,6,5,7,7,7,7,4,17,3,7,1,4,5,5,1,10,5,4,3,4,2,6,6,5,4,4,4,3,3,5,5,10,2,4,6,5,2,3,3,2,7,1,4,4,2,2,2,3,6,4,2,6
"COG0181",1,0,1,5,1,2,3,3,0,0,0,1,2,0,1,0,0,0,5,0,0,1,0,2,0,2,1,2,0,3,1,1,0,0,0,0,2,2,0,1,0,2,1,0,0,1,1,1,1,0,2,0,0,1,0,1,0,2,0,1
"COG0182",1,0,2,1,2,0,2,0,1,2,0,0,1,0,0,1,1,0,0,4,0,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,3,0,2,1,1,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0
"COG0183",1,1,2,4,2,3,1,3,0,7,0,2,5,4,1,4,0,1,0,1,1,3,2,2,2,2,2,1,0,1,3,3,1,1,4,2,2,3,4,1,2,0,2,0,2,3,2,3,1,3,3,2,1,3,0,2,4,4,1,4
"COG0184",1,2,1,0,2,3,1,1,1,3,2,2,1,4,4,0,2,3,1,1,1,1,2,3,5,3,2,4,3,4,1,0,1,2,0,0,1,1,5,3,0,3,0,2,0,2,0,1,3,4,2,3,1,0,0,2,1,2,3,1
"COG0185",4,3,3,4,1,1,3,3,0,4,2,0,3,3,2,8,4,2,0,1,2,3,0,2,1,1,3,2,5,3,1,2,4,0,2,0,3,1,3,5,2,3,1,2,2,2,1,2,4,2,2,3,3,1,1,4,1,1,1,3
"COG0186",1,1,4,2,0,1,2,1,2,4,3,2,4,3,2,3,1,1,2,2,0,2,1,3,1,2,3,2,1,1,2,3,0,1,0,0,3,0,0,1,1,2,1,2,1,3,0,2,2,2,1,1,2,0,0,1,2,1,0,1
"COG0187",16,10,14,13,22,11,7,11,5,13,6,23,10,12,9,12,12,10,10,15,9,11,4,12,10,7,13,14,13,13,12,22,2,17,17,23,13,11,17,14,14,23,15,10,23,12,13,23,14,15,21,16,21,13,12,16,20,21,18,20
"COG0188",25,16,13,14,26,22,13,24,16,32,14,31,19,26,21,27,18,15,18,12,16,16,16,29,24,25,20,12,21,17,21,21,19,21,18,17,28,19,20,19,9,21,15,10,20,20,12,24,20,10,27,32,25,14,16,23,21,17,23,20
"COG0189",1,1,0,1,8,1,1,0,1,0,1,0,0,0,2,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,2,0,0,0,3,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG0190",5,5,1,7,8,4,4,7,6,5,4,2,2,2,2,6,7,4,4,6,7,7,3,4,5,5,8,1,8,3,2,5,0,5,3,4,2,1,7,2,2,2,3,2,3,3,4,3,2,3,3,2,4,2,3,4,2,4,3,4
"COG0191",9,3,5,6,4,6,8,18,6,7,5,8,5,8,6,7,10,4,17,6,6,4,5,1,4,13,10,4,6,5,6,8,7,8,5,4,9,3,12,9,15,5,3,4,5,11,6,5,3,2,5,2,6,4,2,5,12,3,10,6
"COG0192",13,4,4,5,4,11,6,6,3,8,8,10,4,7,9,1,4,7,8,4,6,7,3,6,6,11,5,9,5,9,6,7,3,7,10,5,7,7,8,6,4,2,3,1,7,4,5,9,5,4,3,12,7,3,5,7,5,9,9,5
"COG0193",4,4,4,2,5,2,2,6,1,3,1,5,2,6,5,4,4,3,3,4,3,2,1,2,4,2,3,2,5,2,2,2,1,2,2,1,3,0,2,5,2,4,3,2,4,3,3,4,0,4,3,2,1,1,3,1,4,3,4,3
"COG0194",4,5,2,7,4,3,6,5,1,0,4,9,3,2,5,8,7,4,5,3,7,3,3,5,8,7,9,6,2,3,5,8,2,5,3,3,3,3,6,8,3,3,3,6,3,5,3,4,6,4,3,4,1,3,3,9,3,3,3,5
"COG0195",5,11,10,6,7,5,1,6,5,8,6,3,6,7,9,8,4,6,5,8,4,6,2,9,8,3,6,8,3,2,5,4,6,6,9,7,4,7,7,7,7,8,8,9,2,6,6,8,5,2,8,4,9,3,5,7,8,11,5,9
"COG0196",3,4,4,5,5,4,1,6,6,5,3,6,2,3,1,4,9,4,5,4,2,7,4,3,6,4,2,5,4,3,2,7,6,1,5,4,4,5,3,3,1,4,4,2,6,2,2,4,4,7,5,4,3,3,5,4,3,7,0,1
"COG0197",8,7,3,5,3,2,2,3,1,1,0,3,3,5,2,2,4,1,1,3,3,2,4,2,4,1,3,0,4,4,2,3,0,5,3,4,2,1,1,4,1,4,1,3,5,2,2,3,1,1,0,2,2,0,3,3,2,3,2,0
"COG0198",0,2,2,4,2,2,1,3,2,1,1,2,2,1,0,2,0,2,2,2,1,1,1,6,3,7,5,1,3,0,2,1,3,5,1,0,1,2,4,4,1,3,2,2,1,1,1,0,2,0,1,0,0,3,0,2,3,1,0,1
"COG0199",2,0,4,3,2,0,2,0,1,1,2,3,1,1,1,0,0,6,0,0,1,4,2,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,1,0,3,0,0,1,0,2,2,1,1
"COG0200",7,1,3,9,4,1,1,4,3,4,5,2,2,4,2,3,5,4,1,2,3,4,3,3,1,4,6,2,1,2,9,4,2,2,2,2,3,0,4,6,3,2,4,5,3,3,3,2,3,2,3,5,1,2,3,1,3,2,1,5
"COG0201",8,5,6,6,9,3,7,5,7,9,3,9,7,2,12,6,11,6,4,7,4,5,5,6,9,12,11,7,5,2,4,12,4,4,5,4,10,5,14,3,4,7,6,6,5,2,6,6,8,2,9,6,5,2,5,9,6,9,9,4
"COG0202",1,6,9,10,4,1,3,8,2,3,2,12,6,7,4,7,5,3,7,3,0,3,5,8,6,3,8,7,4,8,4,16,2,5,4,2,6,5,11,6,2,3,6,5,3,3,2,6,4,2,4,10,4,5,1,5,4,4,6,5
"COG0203",5,3,6,3,3,2,2,4,1,4,2,2,1,1,0,1,3,3,1,2,4,5,2,2,2,2,2,6,2,0,2,6,1,1,2,3,3,2,3,3,2,3,1,1,4,3,2,6,0,0,1,3,3,3,0,1,1,4,1,3
"COG0204",8,5,4,11,9,5,15,4,11,10,14,6,6,3,15,7,9,16,4,10,8,5,5,8,5,7,6,9,5,9,8,13,13,11,11,6,6,9,8,10,11,9,8,18,6,12,7,11,5,6,13,11,11,15,6,9,11,11,9,3
"COG0205",20,20,14,9,20,11,15,15,11,23,10,11,16,26,17,15,13,17,15,13,14,17,17,13,16,16,19,9,24,18,16,16,14,16,18,20,21,9,8,14,9,16,19,15,22,20,12,9,13,20,19,9,17,10,20,18,23,13,10,8
"COG0206",8,6,8,4,8,7,3,9,3,7,4,6,9,5,8,13,4,5,2,11,2,3,5,6,4,6,5,10,3,3,7,9,2,2,8,2,7,5,7,8,5,5,5,9,4,7,7,10,5,7,8,5,7,0,7,3,8,10,9,7
"COG0207",2,5,3,2,2,6,2,3,4,3,0,4,6,5,8,2,2,1,4,9,3,3,1,4,2,2,3,4,5,5,3,0,3,3,0,2,2,2,2,1,3,1,1,5,2,4,1,4,5,1,1,1,4,1,3,2,2,2,2,1
"COG0208",2,0,1,2,1,4,3,1,2,2,3,5,2,3,2,0,5,0,2,0,3,0,4,0,2,3,1,2,2,6,1,0,2,2,2,2,0,0,7,4,2,0,1,1,2,0,0,0,1,1,1,2,3,3,2,3,0,2,1,0
"COG0209",4,6,5,6,5,6,9,1,6,6,8,3,7,8,8,2,6,5,5,10,4,8,8,1,8,2,8,7,9,7,12,7,6,8,5,8,5,6,9,6,11,2,4,8,7,14,3,2,5,7,5,5,5,12,8,8,5,4,1,9
"COG0210",16,23,15,22,25,14,8,28,20,16,23,23,16,14,19,33,25,23,14,22,13,19,15,20,13,20,21,25,20,18,17,19,22,10,28,18,27,24,18,32,20,16,10,16,20,9,13,24,26,20,16,20,20,26,11,21,24,20,13,22
"COG0211",3,0,2,3,4,0,0,2,1,1,0,1,1,4,0,0,2,0,1,1,1,1,0,1,2,1,1,0,1,0,0,0,2,2,0,0,1,3,2,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,2,0,1,1,1,0
"COG0212",5,1,3,6,4,4,5,5,2,1,3,3,2,2,3,5,5,1,0,1,3,10,3,3,4,1,5,5,2,10,3,1,3,3,3,2,2,3,2,3,0,0,1,2,3,4,1,2,1,1,4,2,4,2,2,1,4,1,6,1
"COG0213",3,0,2,3,1,0,1,6,1,0,0,1,3,2,0,3,1,2,1,2,0,0,1,1,0,0,1,0,3,0,0,5,0,1,1,0,3,0,2,1,1,1,2,0,0,1,1,2,1,0,0,2,3,1,0,0,1,1,1,0
"COG0214",1,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,3,3,1,0,0,0,0,0,4,4,1,3,0,0,2,0,0,2,0,2,1,2,4,3,0,1,0,0,1,1,2,1,1,1,2,3,1,0,0,0,1,4,2
"COG0215",8,9,5,10,5,1,10,4,8,12,2,12,4,8,3,13,3,5,8,1,12,8,7,13,10,18,5,5,5,5,8,3,7,6,3,3,6,10,9,8,5,3,8,7,10,9,11,5,5,5,3,5,4,5,6,4,4,6,6,4
