"","DOM010","NOF014","NOM013","DLM024","NLM032","DLF001","DOF006","DOM023","NOM029","DLM015","NOM022","DLF013","DOM026","NOF013","NLM024","DOF012","DLF009","NOF005","NLM029","DOF011","NLM021","NOF007","DLM022","DOF004","NOM012","NLM028","DLF004","NOM028","NLM001","NOF012","NLF007","NOM002","NOM025","DLM008","NOM010","DLF008","DLM003","NOM001","NOF008","DLM019","NLM010","NOM004","NOF002","DOM024","NOM017","DLF012","DOM015","DLM009","NLM017","DLM006","DLM005","NLF008","DOM022","DLF007","NLM027","NLF010","NOM020","NLM026","DLM021","DLM028"
"COG0108",3,4,4,1,3,2,7,8,9,0,6,4,6,4,8,4,5,6,7,4,6,4,2,6,4,4,4,3,5,6,6,6,4,2,6,1,8,6,6,2,6,3,6,3,4,1,8,2,3,6,5,5,5,1,3,5,6,5,5,4
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0110",14,12,23,9,18,24,30,8,19,15,14,14,19,16,8,16,10,10,15,9,14,13,11,10,17,11,10,23,12,17,9,11,15,8,15,9,19,3,10,6,6,16,14,5,0,9,13,6,9,4,11,12,13,23,5,21,0,7,10,8
"COG0111",6,12,7,12,9,10,9,10,7,5,5,11,7,8,7,9,9,6,5,7,4,4,5,7,6,10,6,7,7,3,10,9,4,10,4,4,4,4,7,10,5,3,4,6,10,10,4,7,3,4,6,5,4,4,1,4,5,7,4,6
"COG0112",0,5,2,3,3,5,2,5,4,8,7,8,3,2,6,5,2,10,4,3,6,7,5,3,4,6,7,5,2,4,3,6,6,4,7,3,3,5,4,4,7,3,9,4,8,5,3,4,4,8,4,8,5,6,4,3,5,3,4,5
"COG0113",2,1,4,1,0,0,0,1,1,1,2,1,3,0,0,1,0,0,1,2,1,0,3,1,0,0,1,0,0,0,2,0,1,1,0,1,0,4,0,0,1,0,3,1,2,0,4,1,0,2,0,1,3,1,2,0,0,1,0,0
"COG0114",1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,2,5,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,2,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,1
"COG0115",5,12,5,2,3,5,6,9,5,8,10,8,1,6,5,4,7,3,7,8,6,9,8,6,6,5,4,8,9,5,7,11,6,10,9,11,10,4,11,3,4,4,3,5,8,2,19,5,12,7,10,1,5,6,8,4,9,10,12,5
"COG0116",2,4,4,1,3,5,1,3,5,3,3,5,4,7,6,6,2,4,6,7,8,3,3,4,3,7,3,4,4,0,6,6,0,3,3,2,1,4,6,3,7,4,2,2,5,3,7,6,5,1,4,1,5,4,4,0,4,5,2,4
"COG0117",4,4,3,1,3,2,2,2,2,4,5,2,4,2,4,3,1,4,6,8,7,3,1,5,7,3,7,6,0,2,2,2,1,6,7,3,3,5,3,2,7,2,0,1,5,1,2,4,6,5,6,4,7,2,2,8,7,5,5,5
"COG0118",2,1,3,2,1,1,1,5,3,4,3,0,1,1,4,2,6,2,2,3,0,8,0,5,1,2,4,4,2,1,6,5,5,5,5,0,3,4,2,3,1,4,2,3,2,1,2,2,2,1,1,1,3,0,3,2,2,2,4,5
"COG0119",6,17,11,6,15,14,15,27,15,11,5,12,12,14,15,10,7,7,20,18,14,15,11,7,17,12,16,5,12,9,16,12,10,9,7,7,10,20,9,4,10,11,10,14,10,4,12,10,13,13,4,9,5,5,8,8,20,13,11,12
"COG0120",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,5,2,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,2,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",2,0,0,0,1,0,1,0,1,1,0,3,0,3,0,0,1,2,1,0,1,2,1,1,1,4,0,0,3,3,0,2,1,3,2,1,1,0,4,3,0,0,1,2,2,6,2,1,0,3,1,2,1,1,2,1,0,4,1,1
"COG0123",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0124",10,9,3,4,6,3,14,6,5,3,3,10,6,4,7,4,3,6,11,9,3,6,5,7,10,9,2,7,5,5,5,6,6,0,6,7,3,7,9,9,8,4,4,3,11,7,4,7,12,6,7,3,11,5,5,7,5,9,9,4
"COG0125",0,1,1,0,1,0,0,0,2,0,0,2,1,0,2,4,3,2,3,4,3,0,2,2,2,0,1,1,0,2,0,2,0,1,2,0,1,0,1,2,0,0,2,0,1,2,1,1,0,1,2,1,0,0,1,1,1,5,1,4
"COG0126",5,5,5,3,5,4,2,8,2,7,7,1,3,4,9,11,4,6,7,7,5,2,5,7,8,3,6,3,6,5,4,5,4,6,7,6,8,9,7,7,5,1,3,5,8,7,3,3,1,5,4,5,5,0,5,3,4,8,3,2
"COG0127",2,4,1,2,3,3,0,4,5,3,6,1,2,5,5,4,1,5,4,2,1,5,8,0,3,4,8,2,5,1,5,2,1,2,5,3,5,3,5,6,4,2,3,0,4,2,1,4,2,5,1,0,1,3,2,2,2,5,1,3
"COG0128",5,4,9,3,7,7,4,4,2,8,10,10,7,4,5,4,3,5,11,8,6,8,5,4,3,5,4,4,6,7,6,5,2,4,6,2,4,9,5,6,2,8,3,3,7,4,4,8,8,0,1,6,1,7,7,7,3,6,2,2
"COG0129",16,10,11,10,9,5,6,8,1,8,8,4,10,2,6,5,6,8,6,15,8,5,4,10,10,8,10,9,6,8,9,8,10,7,6,3,10,11,7,7,4,15,4,8,5,6,7,9,8,6,8,8,6,9,7,9,10,7,7,5
"COG0130",10,3,2,3,3,2,5,5,3,3,3,8,4,3,6,2,4,3,1,4,5,4,4,5,2,2,7,3,3,3,3,1,3,2,0,1,2,3,5,5,2,1,3,7,9,2,3,4,7,3,6,4,4,3,3,2,8,3,4,4
"COG0131",3,2,4,0,0,2,7,4,5,3,1,3,7,5,3,1,2,5,3,1,3,2,3,6,1,4,1,2,1,5,2,3,4,2,7,1,2,4,3,2,7,2,1,1,1,2,1,4,2,1,2,9,5,0,3,3,2,1,3,4
"COG0132",1,0,1,4,1,1,0,0,1,2,2,1,3,3,0,1,3,0,0,1,1,1,1,2,1,0,1,1,0,2,1,1,1,0,1,2,3,0,0,0,2,2,1,3,1,2,3,0,1,1,1,4,1,2,1,1,3,1,0,0
"COG0133",2,8,3,5,1,3,6,4,8,8,3,6,6,4,5,4,2,3,2,11,1,3,1,6,7,1,6,4,6,0,5,6,3,4,3,2,5,6,2,2,6,6,5,4,6,6,1,9,2,4,3,4,7,6,3,0,4,5,3,4
"COG0134",2,1,4,1,4,0,5,3,1,1,2,0,6,3,4,6,5,3,0,8,1,2,4,5,2,4,4,2,2,1,3,0,1,3,1,5,1,0,5,2,3,4,3,2,3,5,1,7,0,1,2,3,3,3,3,1,2,2,3,3
"COG0135",3,0,3,0,1,3,1,4,2,2,1,1,5,2,1,0,1,1,1,3,1,1,0,2,2,0,3,2,1,0,1,2,3,1,2,2,0,1,0,0,3,2,3,1,4,2,0,6,1,0,0,4,0,4,4,3,1,1,0,0
"COG0136",4,5,4,7,8,4,2,2,4,2,3,3,0,5,5,6,5,5,5,8,1,3,3,7,5,4,7,5,7,7,5,3,3,4,10,7,3,3,5,6,4,1,0,3,5,3,10,2,6,6,3,3,7,2,4,1,5,2,4,3
"COG0137",8,3,5,3,6,4,4,5,6,2,6,5,6,7,9,4,1,8,4,6,6,6,4,5,2,3,8,6,3,2,10,6,8,5,4,2,3,5,5,9,5,5,4,2,3,1,2,4,8,5,9,5,1,5,4,4,6,4,7,6
"COG0138",9,3,11,4,5,10,5,10,1,7,6,5,10,8,15,7,8,0,5,5,8,2,2,15,6,5,7,7,5,5,9,6,6,6,9,9,7,9,10,4,7,7,8,11,10,5,9,7,9,13,9,12,7,9,9,5,17,8,18,4
"COG0139",6,3,4,0,4,3,2,3,5,4,1,0,3,3,0,2,1,3,6,0,3,4,0,3,3,2,0,0,3,2,4,5,5,4,2,3,2,4,1,0,1,3,1,4,2,1,2,3,1,5,4,3,3,3,2,6,1,2,1,3
"COG0140",3,3,2,4,6,5,5,2,2,2,1,3,3,5,3,2,1,0,2,2,2,3,1,2,4,0,2,2,0,3,6,2,2,3,2,0,8,1,0,2,1,1,1,3,4,1,3,2,1,2,1,3,1,1,0,3,2,1,5,3
"COG0141",6,6,1,2,3,1,5,5,4,7,6,6,0,2,11,1,5,7,5,8,2,1,6,4,5,4,2,3,7,5,2,6,8,10,5,3,2,5,4,4,7,6,3,3,3,2,5,2,2,7,4,4,5,5,3,2,5,5,1,3
"COG0142",10,4,4,4,9,3,10,12,5,6,12,4,4,4,6,5,5,3,2,10,5,10,7,5,9,6,9,6,10,3,11,3,3,6,7,4,5,6,7,5,7,6,6,7,15,7,4,6,4,9,5,10,7,10,6,10,12,7,9,8
"COG0143",9,12,13,4,4,6,5,10,10,7,9,9,8,7,5,6,8,14,8,6,13,6,16,6,6,9,10,6,7,12,5,12,10,7,16,4,6,11,13,9,9,8,7,7,15,16,5,7,10,13,8,9,7,3,14,5,14,11,7,7
"COG0144",6,6,9,3,15,8,4,5,4,5,4,4,8,5,5,10,4,6,3,5,10,11,14,10,6,5,7,7,7,4,4,12,7,7,9,11,5,7,10,13,2,8,11,12,3,8,6,9,9,4,7,3,9,3,11,5,9,7,7,6
"COG0145",0,0,0,4,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,4,0,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,2,2,0,1,2,1,0,0,1,0,0
"COG0146",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",5,6,2,6,4,6,12,6,6,10,4,6,6,0,9,3,12,7,5,8,6,5,6,3,8,5,7,7,11,1,5,3,4,3,5,5,7,7,6,4,10,9,5,7,9,6,5,3,9,6,9,11,7,8,2,9,6,4,6,7
"COG0148",6,8,4,4,5,8,1,3,4,3,8,14,4,3,7,7,10,7,6,3,2,9,6,6,9,7,10,5,6,6,4,6,2,7,4,2,4,8,9,5,3,5,5,8,4,8,5,8,7,6,7,8,5,3,8,5,3,4,8,4
"COG0149",1,4,3,1,3,4,2,3,6,4,0,6,6,2,0,5,2,7,5,1,2,4,7,4,4,4,2,7,5,4,4,1,5,2,6,1,5,2,2,3,1,7,7,2,0,5,6,6,2,3,4,4,3,2,3,4,2,7,4,2
"COG0150",0,4,2,2,1,5,3,4,1,2,2,1,2,2,3,5,3,2,6,0,6,5,3,4,1,2,2,5,1,2,1,3,10,3,2,2,5,7,3,4,7,4,6,4,1,1,4,5,7,3,4,3,3,6,5,2,8,5,8,1
"COG0151",4,6,6,6,2,1,7,3,4,2,4,6,4,5,9,3,2,2,4,5,9,7,4,8,8,8,5,3,2,3,7,11,5,3,7,3,6,5,5,4,3,2,5,3,7,2,4,10,3,7,4,8,9,4,5,3,5,6,7,6
"COG0152",2,6,2,2,7,5,0,5,2,2,1,5,1,3,3,5,4,2,5,0,2,5,4,7,4,6,4,6,7,1,7,3,6,8,2,7,5,8,8,2,6,3,6,2,4,2,2,6,4,4,2,4,3,4,6,0,5,3,4,6
"COG0153",7,6,3,3,3,7,5,7,3,5,9,9,7,5,5,5,5,3,7,4,6,6,2,7,3,2,8,4,7,2,6,9,2,7,6,1,4,7,5,4,5,3,6,3,4,8,3,2,3,6,4,9,5,7,3,9,9,6,3,3
"COG0154",4,5,3,0,2,0,0,0,0,5,1,2,2,2,1,5,2,1,5,0,1,3,13,1,2,5,3,2,3,9,2,4,0,1,2,2,1,4,5,2,1,0,1,1,4,1,3,11,1,0,5,2,4,0,5,2,4,6,0,0
"COG0155",1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,7,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0
"COG0156",12,1,5,4,4,11,18,8,7,7,10,5,8,9,9,3,3,10,3,8,8,10,7,13,3,3,7,12,7,7,6,3,9,9,9,6,9,6,6,9,9,14,5,4,5,3,3,2,7,6,14,7,8,24,0,4,5,6,10,8
"COG0157",6,0,1,4,3,4,5,3,5,3,4,5,3,4,2,5,2,3,4,3,3,6,3,3,2,1,1,5,3,3,4,4,5,2,6,5,1,1,5,2,5,6,2,4,1,5,2,7,2,5,1,4,4,0,0,5,3,3,4,1
"COG0158",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
"COG0159",0,4,2,3,2,0,2,1,1,4,1,3,6,1,3,3,2,8,3,3,2,1,3,4,3,1,2,6,5,2,2,5,1,3,3,2,0,3,3,4,1,3,2,1,3,4,5,3,2,3,0,2,2,5,2,1,4,1,6,4
"COG0160",0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,1,2,1,0,2,0,0,0,1,0,4,0,0,0,0,2,0,3,0,4,3,0,0,1,0,0,2,1,0,3
"COG0161",3,2,2,5,1,7,6,0,3,6,3,2,1,4,1,2,0,0,0,4,7,4,5,8,2,3,3,2,1,4,4,6,2,3,5,4,7,1,1,1,3,5,6,3,3,1,1,3,2,1,3,2,6,2,0,2,4,2,7,2
"COG0162",6,9,1,3,3,1,2,6,4,5,4,2,6,5,9,16,4,6,7,7,4,1,5,6,4,2,6,11,6,1,7,2,6,7,3,3,4,7,2,6,12,4,2,3,5,4,10,6,1,4,4,6,3,6,2,4,6,2,4,3
"COG0163",2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1,1,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1
"COG0164",1,2,3,1,2,4,3,1,5,3,8,2,2,3,3,4,2,5,4,2,5,4,7,1,3,3,1,4,4,2,1,3,5,10,2,3,2,0,2,4,2,1,2,5,2,1,1,6,3,1,3,5,7,1,5,0,5,3,4,3
"COG0165",7,5,2,4,3,3,8,10,5,4,8,2,5,8,15,3,1,3,4,9,9,2,5,4,7,5,6,6,2,3,4,4,3,5,4,3,4,1,7,2,1,2,3,4,2,3,4,6,7,7,4,5,5,1,2,5,4,0,4,4
"COG0166",9,5,7,3,9,5,7,8,4,4,6,10,8,5,6,10,6,5,8,8,8,11,3,4,6,10,5,7,7,5,6,9,7,11,6,4,7,9,2,6,10,11,7,3,13,4,5,8,6,7,5,3,6,9,6,3,3,4,5,7
"COG0167",8,6,6,1,5,5,8,4,7,6,7,9,9,6,6,10,3,10,5,6,5,11,4,9,6,5,2,5,7,6,4,3,3,4,2,6,5,0,6,2,5,4,6,4,2,1,5,3,5,3,5,4,0,2,5,2,2,2,6,4
"COG0168",9,13,19,7,16,15,10,8,15,11,14,16,16,11,9,11,10,17,13,12,15,12,11,17,11,21,5,13,15,11,14,13,10,21,16,15,13,14,11,19,15,18,18,12,12,17,15,13,13,12,14,16,12,10,11,8,15,22,13,9
"COG0169",6,1,1,3,5,2,2,3,5,2,2,4,2,4,2,3,3,2,3,0,3,3,5,3,1,2,3,2,2,3,4,10,4,5,0,4,4,6,7,5,1,2,10,5,2,4,8,6,1,2,6,4,2,5,8,4,6,4,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,12,7,1,4,4,5,7,3,7,3,10,3,5,8,10,4,8,11,7,6,4,4,7,8,5,4,5,5,4,8,9,4,5,4,6,4,10,13,11,6,7,4,11,11,5,6,6,6,11,9,10,4,1,5,5,7,4,7,10
"COG0172",1,5,6,1,8,5,6,5,9,2,7,9,7,9,3,8,2,6,11,3,6,4,6,4,5,4,9,7,6,8,5,8,4,5,7,0,6,8,3,10,5,6,2,6,6,5,10,7,3,8,4,14,5,6,5,5,5,4,5,9
"COG0173",12,6,7,5,11,12,5,4,11,12,10,12,7,2,7,6,3,7,16,6,14,6,11,12,8,5,12,5,9,17,13,16,6,7,8,6,4,10,13,6,7,6,7,7,5,11,13,14,8,13,8,8,7,7,8,7,5,14,4,13
"COG0174",1,8,4,3,7,3,1,1,2,4,4,3,0,1,0,4,6,4,4,3,2,0,7,3,1,2,4,1,4,3,7,5,8,2,3,3,1,2,6,12,6,1,6,4,6,5,6,9,3,0,2,3,5,4,9,2,1,4,5,4
"COG0175",1,0,4,4,3,6,3,6,7,3,5,7,4,4,3,0,3,1,4,0,2,6,4,2,3,8,3,2,2,1,4,5,4,4,5,2,1,5,4,2,3,8,3,8,2,2,4,4,0,6,6,4,5,4,0,7,0,3,4,9
"COG0176",1,1,1,5,4,2,1,1,2,4,3,5,4,5,2,3,6,6,0,0,1,6,2,1,3,2,1,6,1,1,0,2,2,1,1,6,2,2,3,4,2,4,6,4,2,1,3,3,3,4,4,1,0,5,2,1,1,3,6,3
"COG0177",2,5,4,2,0,2,7,3,3,3,1,7,4,5,4,5,3,6,4,2,5,1,2,5,5,4,3,5,6,6,3,5,1,6,3,2,1,5,2,3,4,4,4,5,2,3,1,1,0,1,3,6,3,4,6,2,3,3,4,8
"COG0178",17,10,26,12,19,13,13,23,17,17,21,22,23,13,32,7,14,11,8,17,17,19,18,12,23,13,18,23,20,15,15,16,12,17,14,13,26,27,18,27,16,4,14,14,20,15,20,18,13,17,21,17,25,11,15,17,26,26,15,13
"COG0179",5,1,0,1,2,3,2,2,7,1,3,0,1,2,1,1,2,1,1,4,1,2,1,1,3,4,3,4,1,0,2,1,2,2,1,1,2,3,2,1,4,0,3,3,5,1,4,1,0,1,1,3,2,2,0,2,2,0,2,2
"COG0180",7,6,4,1,6,4,8,6,6,3,4,7,5,8,6,11,3,4,9,3,6,4,6,4,4,13,3,5,4,7,3,3,4,8,4,4,4,8,4,10,10,6,1,4,3,2,7,1,3,10,5,3,7,1,4,6,5,2,10,7
"COG0181",3,2,0,6,0,1,1,0,1,0,0,1,2,0,0,1,2,0,0,1,1,1,1,2,0,2,2,1,0,0,0,2,2,0,3,3,2,10,1,1,3,0,1,1,1,2,0,0,0,1,0,1,2,1,2,0,1,0,2,2
"COG0182",2,1,2,1,2,0,0,3,1,2,0,1,0,0,1,4,3,0,0,0,0,1,2,1,0,0,1,0,2,1,0,1,0,1,0,2,1,0,1,2,1,0,1,0,0,1,2,1,0,1,0,1,0,0,0,1,0,4,0,2
"COG0183",2,2,1,10,4,0,0,0,1,1,0,2,2,5,3,4,4,5,5,0,3,2,1,0,2,6,3,5,2,2,4,3,5,4,1,1,2,3,2,1,3,1,2,2,0,1,2,2,2,3,6,3,3,1,5,1,2,2,0,6
"COG0184",0,1,2,1,3,2,0,1,3,0,1,3,5,2,0,1,1,3,0,2,2,2,0,1,1,1,1,1,5,2,2,1,1,1,0,2,3,3,1,1,0,2,3,3,2,1,0,3,2,5,3,0,1,1,1,2,1,1,1,0
"COG0185",2,0,2,1,0,2,2,2,0,2,0,1,0,0,0,0,0,4,1,0,0,2,2,0,0,2,2,0,1,2,2,1,2,3,0,1,0,3,1,3,1,2,1,3,2,0,3,4,2,1,2,0,1,4,6,1,2,3,0,1
"COG0186",1,3,2,2,2,0,0,3,0,0,2,0,2,2,1,4,5,1,1,3,1,2,5,2,4,1,1,1,0,2,1,1,2,4,3,2,4,3,3,2,4,3,5,1,1,0,0,5,0,1,2,1,3,1,2,2,3,2,2,1
"COG0187",15,17,23,6,19,8,18,16,17,8,13,15,21,13,20,16,13,19,14,19,20,19,21,18,29,21,17,12,18,30,22,11,15,19,16,9,12,26,22,17,18,12,15,11,24,28,15,25,10,13,18,17,23,14,16,20,18,17,12,16
"COG0188",19,19,18,12,27,16,14,20,18,26,14,15,27,13,23,10,21,26,22,25,24,25,20,10,28,22,26,12,36,18,26,20,25,19,11,17,24,17,26,25,13,20,22,27,27,23,18,16,13,25,11,16,16,15,33,15,30,19,17,21
"COG0189",0,0,0,1,0,0,2,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,7,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,2,1,0,2,0,6
"COG0190",4,5,3,2,2,0,5,6,4,4,2,4,9,4,5,2,2,3,6,4,2,4,5,3,1,3,8,3,6,2,5,6,1,6,2,2,8,5,6,7,3,2,2,7,9,2,3,5,3,8,4,4,5,2,7,3,9,10,4,4
"COG0191",7,5,4,14,9,5,5,7,8,9,3,3,5,7,15,8,12,3,2,12,4,6,10,4,11,7,7,8,3,9,5,8,6,0,3,9,3,8,7,8,4,4,4,5,5,11,6,2,6,2,6,5,5,5,11,10,2,13,1,7
"COG0192",5,10,8,6,9,6,5,4,3,7,8,4,6,2,5,2,4,5,7,9,9,8,7,5,5,5,9,8,13,3,3,5,8,8,8,1,7,5,6,8,6,3,6,11,13,11,4,5,11,1,4,8,8,10,7,7,7,6,4,7
"COG0193",1,5,1,1,1,2,2,3,2,2,3,3,7,1,2,4,0,4,1,1,5,3,3,8,2,5,2,0,0,6,2,2,2,9,2,2,2,3,3,2,4,1,4,4,3,3,2,4,0,3,1,1,4,2,7,1,4,4,1,4
"COG0194",2,3,4,3,3,4,5,1,4,5,2,5,5,4,1,5,6,2,9,1,5,5,2,4,3,6,6,2,2,7,4,6,3,3,2,5,1,8,4,3,3,2,3,8,3,3,3,6,6,9,7,4,4,8,5,4,0,4,6,2
"COG0195",6,7,0,2,3,5,8,6,13,1,5,6,5,4,2,9,4,5,8,5,8,5,2,5,5,8,4,6,9,3,6,8,11,4,6,3,9,7,3,10,6,9,5,11,12,4,4,1,6,11,7,5,5,5,1,7,8,7,7,3
"COG0196",5,3,7,2,5,2,5,7,3,1,6,1,5,7,4,2,2,3,3,5,9,4,3,2,4,4,1,5,3,1,4,3,2,8,2,2,2,3,2,1,7,4,4,5,9,3,3,2,6,7,5,2,2,5,7,1,3,2,4,5
"COG0197",3,0,3,1,4,0,1,1,6,1,4,2,4,4,8,4,1,0,2,2,2,2,3,1,3,3,2,5,1,4,4,1,3,4,2,0,3,0,2,3,1,2,2,6,3,1,3,2,4,3,2,0,5,2,6,2,2,4,5,2
"COG0198",0,1,2,2,2,1,0,2,3,2,2,4,2,0,2,2,3,1,1,1,0,1,4,1,3,4,1,0,3,2,1,4,0,1,3,3,2,3,1,3,0,3,3,2,1,3,4,1,2,5,5,0,2,1,2,1,5,1,2,0
"COG0199",3,3,0,1,0,3,0,1,2,2,1,2,1,0,1,2,1,0,3,1,1,2,3,1,1,0,3,2,1,3,3,1,0,3,1,1,3,2,0,0,1,1,5,1,5,0,0,0,0,1,3,1,2,0,2,1,1,0,0,0
"COG0200",1,1,5,1,1,5,1,0,2,1,3,3,2,3,2,2,4,1,3,4,5,5,5,4,2,4,2,1,9,11,1,3,2,2,3,2,3,2,5,3,3,3,4,3,2,6,2,5,1,0,4,0,3,0,1,3,1,2,2,1
"COG0201",14,19,10,8,15,6,5,7,11,4,6,5,4,7,6,7,5,12,5,8,4,8,12,5,2,7,10,4,8,11,8,11,5,7,11,8,6,13,8,7,1,5,4,7,7,4,5,9,8,9,4,3,6,5,16,9,6,8,1,6
"COG0202",5,8,4,0,8,3,3,5,2,5,4,1,4,7,3,10,3,2,6,13,8,3,10,6,1,4,3,1,5,4,6,3,4,6,2,3,3,1,9,2,5,3,1,3,2,8,7,3,2,8,8,4,7,2,6,8,3,10,2,6
"COG0203",4,8,3,1,3,2,1,2,1,0,1,2,2,2,4,3,2,3,1,1,3,1,5,4,4,1,1,2,7,6,4,5,2,3,2,0,0,2,5,1,3,0,2,3,3,2,4,1,0,1,1,1,2,2,4,1,3,2,3,2
"COG0204",10,8,11,13,8,7,8,5,8,7,6,8,11,10,8,8,10,8,11,8,16,7,11,8,6,6,6,11,7,6,4,8,12,6,8,14,4,7,5,6,8,12,7,12,1,11,4,8,9,9,5,9,5,7,8,20,7,6,9,12
"COG0205",13,12,10,8,12,7,16,14,11,21,14,13,17,7,19,7,8,19,17,17,20,15,9,29,17,16,16,14,15,10,24,23,16,9,12,9,11,10,16,18,15,21,10,15,21,27,17,14,14,21,8,21,19,9,10,22,17,14,18,23
"COG0206",9,7,6,1,8,8,7,6,6,12,9,4,3,1,12,6,4,7,7,6,8,4,4,4,5,8,10,8,7,6,7,5,7,6,11,5,4,3,5,8,4,3,7,6,7,2,3,9,5,9,4,8,3,5,1,4,14,9,7,6
"COG0207",5,3,4,1,2,2,2,6,6,5,2,1,1,2,1,1,4,2,5,0,4,1,2,3,3,1,3,7,2,4,6,1,3,2,4,2,4,0,8,9,4,4,4,4,0,1,1,1,4,0,3,1,5,4,3,3,2,2,3,3
"COG0208",4,0,1,6,0,8,1,1,4,5,1,1,2,0,1,1,5,1,2,1,2,0,2,0,0,1,3,1,0,2,1,4,4,2,1,2,1,0,1,0,2,3,2,0,0,4,2,3,0,3,0,1,2,3,2,5,1,0,4,0
"COG0209",7,4,3,5,8,5,11,4,6,12,2,4,4,7,4,6,14,10,7,1,5,1,1,11,3,6,4,8,3,4,5,1,11,4,11,10,7,0,9,6,6,10,7,8,1,7,15,2,1,11,6,21,9,11,11,9,5,4,14,3
"COG0210",13,10,21,13,30,26,17,19,20,17,20,35,18,20,14,10,33,13,16,16,12,14,18,22,22,11,26,13,27,13,24,17,17,22,15,16,69,15,10,18,19,14,25,23,22,15,15,20,21,21,16,12,11,20,19,16,20,21,20,14
"COG0211",0,0,2,1,0,1,1,0,1,0,1,2,0,2,3,1,1,1,2,2,2,1,2,0,2,0,0,0,1,1,3,3,1,2,1,2,2,0,1,1,1,1,2,1,4,0,0,1,3,2,2,0,1,0,0,5,2,0,0,0
"COG0212",4,4,1,1,4,2,1,2,2,4,5,3,3,1,6,5,4,2,5,1,2,2,1,1,1,4,2,3,1,1,5,4,0,4,3,2,4,4,3,3,0,2,1,3,1,0,5,2,4,2,7,0,4,1,2,3,4,4,1,4
"COG0213",2,2,1,4,2,1,0,1,0,1,2,1,1,0,0,0,3,1,2,1,0,0,1,0,0,0,0,1,0,11,2,3,3,3,2,1,0,0,0,3,2,0,0,1,0,2,3,1,2,0,1,3,0,0,4,0,0,5,1,2
"COG0214",2,0,2,0,2,0,0,5,0,2,3,0,0,2,3,2,0,1,2,2,1,2,1,0,0,1,2,1,4,0,0,5,0,1,0,0,0,7,1,2,1,0,0,0,0,2,1,5,0,7,1,2,1,0,3,0,0,3,1,0
"COG0215",10,7,4,4,4,9,11,6,5,7,10,4,8,3,8,9,4,10,6,10,4,8,5,4,4,10,7,3,7,10,6,6,7,9,3,3,5,12,4,7,6,8,6,4,8,4,6,11,6,4,3,7,9,4,8,6,6,7,1,8
