"","NLF002","DLF013","DLM005","DOM008","NLF008","DLF008","DLF001","DLM013","DLM017","DLM002","DLF007","NLM026","NOF009","DLM018","NLM010","DLM023","NLM024","DLF005","NLF013","NOM016","DLF012","NLF001","DLF004","NLF015","DLM016","DLM022","NOF002","DLM027","NLF010","DOM015","DLM012","DOF004","DLM024","NOF008","NLM022","NOM027","DOM021","NOF013","NOF011","NLF005","NLM001","NLM006","DOF006","DLM006","NOM002","DLM019","NOF012","DLM021","NLM025","NLF007","DLF010","NLM027","DLM010","DLF006","DOM010","NOM015","DOM003","NOF005","NOM019","NOM005"
"COG0108",7,8,8,5,2,1,3,0,8,5,4,11,11,9,2,1,6,5,3,3,2,5,2,4,7,1,5,6,6,3,2,4,2,4,7,5,7,7,4,6,3,11,5,7,6,2,3,2,6,3,0,0,9,3,5,9,8,9,5,3
"COG0109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG0110",15,11,9,19,9,3,20,6,5,15,13,5,10,9,11,8,6,7,5,13,15,11,7,10,6,5,10,9,18,15,13,12,8,22,7,21,20,11,15,8,11,16,20,15,11,4,15,16,10,10,8,8,13,21,25,14,8,14,16,13
"COG0111",5,10,10,9,14,9,7,18,6,10,8,9,7,15,5,13,4,8,5,4,6,8,3,7,7,9,9,8,4,4,14,4,7,5,4,17,9,6,5,3,6,11,4,5,7,12,3,3,5,4,6,1,2,4,5,6,6,5,4,4
"COG0112",10,5,8,2,12,3,5,8,3,5,7,4,5,9,2,7,9,7,8,1,3,5,4,3,4,4,4,5,6,5,6,6,3,6,0,11,2,3,3,3,8,5,2,4,10,6,3,4,6,6,8,5,4,3,5,6,2,5,6,5
"COG0113",0,2,1,2,2,1,1,1,0,0,0,0,2,3,2,0,1,3,0,0,6,0,1,1,2,0,0,1,0,1,1,2,2,0,1,3,0,0,1,0,1,1,0,3,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,2
"COG0114",0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,5,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,3,0,1,1,0,1,1,1,3,1
"COG0115",5,8,5,9,4,4,4,9,11,7,5,5,5,10,8,7,5,5,7,12,9,8,8,2,7,6,2,3,7,5,6,1,9,9,15,4,5,5,10,4,7,6,4,6,9,7,4,8,8,4,6,14,5,6,4,7,10,9,15,6
"COG0116",1,5,3,3,6,0,3,5,8,4,3,5,4,9,3,3,3,9,6,6,7,0,3,1,1,6,1,3,0,11,4,4,3,4,6,3,1,4,4,9,7,4,2,5,3,2,3,1,6,4,5,3,5,4,5,4,2,5,8,8
"COG0117",2,2,5,2,7,5,3,5,5,3,4,1,3,7,3,2,5,3,4,7,3,3,3,6,10,1,9,3,4,1,1,4,3,3,1,5,2,1,2,0,7,4,3,4,6,5,2,5,8,1,2,1,3,4,4,4,5,3,5,3
"COG0118",2,3,5,2,5,4,1,1,4,6,5,4,3,6,0,11,1,2,1,3,0,2,7,3,1,1,4,3,9,2,7,1,1,4,3,3,6,3,1,6,3,3,0,1,4,1,3,1,3,4,1,3,2,0,1,4,1,0,2,2
"COG0119",13,10,7,11,11,7,15,16,16,11,5,16,6,11,9,10,13,3,17,7,5,11,12,15,11,9,9,6,8,10,9,15,6,7,12,11,7,10,7,14,11,11,11,9,10,6,8,8,14,12,7,8,21,9,8,10,12,3,9,13
"COG0120",0,0,0,0,2,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,2,0,5,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0
"COG0121",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0122",1,1,2,1,0,0,0,1,2,2,1,1,1,0,2,1,0,2,1,0,4,0,1,2,2,2,3,1,2,1,0,3,2,2,2,2,0,2,2,0,0,1,1,1,3,3,1,1,0,1,2,2,2,1,2,1,0,1,3,2
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0124",8,8,6,4,5,1,7,11,9,3,8,11,3,9,7,7,4,7,9,4,5,8,8,4,8,10,2,8,8,8,5,4,3,5,3,8,4,3,6,4,8,5,8,5,1,7,12,6,6,5,8,9,6,2,4,3,5,3,8,2
"COG0125",1,1,1,1,2,1,1,2,2,0,1,3,0,2,3,0,1,0,0,0,1,0,0,0,0,4,0,1,1,2,4,0,1,3,0,3,0,1,1,4,2,3,0,1,1,5,3,0,4,2,3,5,1,2,1,1,2,1,2,1
"COG0126",5,5,10,4,3,5,2,6,3,5,5,10,4,4,4,3,4,6,3,5,6,3,8,5,4,5,2,7,1,6,6,9,4,5,1,2,3,4,4,8,7,8,3,5,5,7,7,5,4,6,4,5,5,7,7,5,8,2,11,3
"COG0127",2,4,1,1,2,0,4,1,3,3,1,4,4,5,1,4,2,2,3,3,5,3,2,2,1,5,2,2,6,2,5,4,2,4,1,2,2,5,3,3,7,9,3,6,3,4,4,2,3,3,3,4,4,2,4,2,4,1,3,1
"COG0128",2,3,4,3,7,4,3,6,10,8,6,3,4,9,2,3,7,4,3,7,10,4,4,3,3,4,3,3,9,2,7,7,4,4,1,3,7,4,10,8,7,4,5,6,5,7,5,5,6,6,6,9,4,9,6,5,2,2,5,1
"COG0129",11,5,8,8,10,7,9,21,7,6,10,9,6,8,7,9,12,9,6,3,5,10,14,7,12,3,6,6,8,10,8,6,6,9,10,8,6,11,5,6,8,6,8,5,11,4,6,3,7,9,4,9,8,11,5,15,8,10,7,10
"COG0130",4,4,4,5,2,4,4,5,3,2,2,7,6,4,0,2,7,1,7,4,4,2,2,1,4,3,4,7,1,2,2,1,2,6,2,3,3,1,4,3,2,3,2,3,3,5,4,6,8,9,5,3,6,1,3,2,0,1,8,3
"COG0131",3,2,4,2,4,1,1,6,3,3,4,1,2,3,2,3,2,2,5,3,1,5,2,4,2,3,3,1,4,7,5,4,1,2,3,3,6,3,8,6,3,4,4,2,3,2,2,2,3,4,1,2,4,3,5,2,2,0,0,2
"COG0132",1,4,1,2,0,1,5,2,0,1,1,1,5,3,4,0,2,0,3,2,1,2,0,2,1,1,1,2,1,3,0,4,2,1,1,0,3,3,2,2,0,3,2,0,2,1,2,2,1,0,1,3,1,3,4,0,3,0,1,0
"COG0133",2,3,3,5,4,1,2,3,5,1,3,3,4,2,0,3,5,2,0,6,6,6,6,4,5,4,2,8,4,3,12,2,5,3,5,10,5,5,3,2,6,3,4,5,3,2,4,5,2,3,2,1,3,2,1,6,6,1,5,3
"COG0134",3,1,3,5,1,3,3,2,2,2,0,1,5,0,1,1,6,4,2,1,6,3,1,1,2,1,4,4,5,3,6,1,0,3,1,5,1,2,2,3,4,4,3,3,2,1,2,3,4,1,1,5,2,1,2,2,6,3,5,2
"COG0135",3,5,0,0,2,0,0,2,1,1,1,3,1,0,4,3,4,0,1,1,2,3,2,0,2,1,0,2,1,4,4,2,4,3,3,2,2,1,1,1,2,2,3,1,1,3,0,0,3,0,1,1,2,4,1,3,1,1,1,2
"COG0136",2,2,5,3,1,1,6,3,4,5,7,9,3,7,3,3,3,9,2,2,5,3,6,2,5,9,2,6,4,8,11,5,0,7,2,5,5,2,6,2,7,3,4,4,7,5,5,1,5,6,2,8,3,5,7,5,1,3,8,5
"COG0137",2,5,8,1,8,3,4,9,5,6,5,7,4,7,8,8,7,8,6,6,7,9,6,8,5,4,4,7,8,6,7,8,5,4,6,8,5,6,6,3,7,5,6,6,4,6,3,3,12,6,6,12,5,9,6,8,7,2,6,4
"COG0138",9,5,8,6,13,5,8,10,7,9,4,10,6,11,13,13,10,2,10,15,2,7,10,13,2,4,8,9,6,4,7,8,4,5,5,10,10,7,5,8,5,6,8,5,6,9,5,5,9,7,6,7,6,9,10,7,11,3,8,9
"COG0139",3,3,2,5,0,6,3,5,4,3,1,3,2,0,2,5,2,2,5,2,0,2,1,4,3,0,3,3,4,1,7,3,4,2,3,3,1,0,1,3,3,2,2,0,4,0,1,2,3,7,2,1,0,3,3,2,6,5,3,1
"COG0140",3,2,2,3,1,2,2,1,5,2,2,4,3,2,1,4,5,5,2,2,1,4,1,4,7,4,3,2,1,4,1,2,2,0,2,0,2,3,2,2,2,2,2,3,3,0,0,3,1,3,1,0,0,2,1,0,0,1,1,4
"COG0141",3,5,2,3,3,6,3,2,6,4,5,3,2,10,7,4,6,6,9,5,8,3,2,5,3,4,3,5,7,4,4,2,2,5,5,7,4,2,5,2,9,4,3,7,4,4,5,2,5,2,6,2,4,2,4,7,4,5,5,3
"COG0142",8,5,10,10,6,2,9,10,7,8,6,8,4,6,5,5,9,6,4,2,4,10,9,8,4,3,5,6,7,7,11,7,0,7,8,7,15,6,8,5,15,9,7,13,4,2,6,5,10,10,7,5,4,6,6,7,6,5,8,4
"COG0143",14,10,5,4,6,8,9,14,12,7,6,19,6,10,11,5,11,8,12,12,12,5,8,4,11,8,8,4,3,4,11,7,3,7,9,9,9,10,5,12,14,9,9,13,11,13,5,9,11,13,9,8,4,9,12,11,14,7,7,6
"COG0144",7,7,5,7,9,4,6,5,5,5,3,9,7,9,12,9,3,2,11,12,10,8,8,4,5,9,11,9,3,7,5,9,15,10,8,3,4,5,4,6,5,7,8,6,10,8,6,3,4,11,7,12,11,8,6,11,5,8,9,5
"COG0145",1,0,0,0,0,3,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,0,6,1,0,1,1,0,1,0,0,0,2,1,3,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,3,4,7,10,6,12,7,7,7,7,2,9,7,5,5,6,9,9,5,4,12,9,6,5,4,7,5,13,10,8,5,2,6,8,6,5,5,2,8,6,7,6,5,6,1,3,7,8,6,2,5,11,7,5,2,9,10,5,2
"COG0148",4,9,2,5,6,0,2,6,3,3,3,5,2,4,1,5,7,9,5,4,6,12,3,7,3,5,6,8,6,3,5,11,3,7,14,3,6,7,7,5,11,2,4,5,7,3,6,12,6,7,5,12,2,6,9,9,7,5,4,7
"COG0149",1,4,5,6,2,6,1,6,2,2,7,4,6,6,3,4,3,8,2,2,7,3,3,2,4,7,6,3,4,6,6,6,3,4,2,4,2,4,7,4,4,3,2,3,1,7,2,3,0,6,3,3,3,7,2,3,1,6,1,3
"COG0150",3,6,3,5,3,3,0,6,10,6,4,10,6,6,1,2,3,5,3,7,6,8,2,2,2,4,3,9,3,2,4,6,4,7,5,8,4,9,2,10,4,3,2,6,10,5,2,5,4,5,7,6,2,3,4,6,4,3,5,5
"COG0151",7,5,3,6,2,2,3,2,2,7,0,4,3,6,3,7,6,12,4,5,2,5,2,5,3,8,7,9,4,6,7,6,4,4,1,2,2,5,2,2,7,3,6,4,2,4,2,6,5,6,4,4,10,3,8,5,5,5,5,3
"COG0152",4,6,6,2,4,3,2,5,2,5,5,5,3,4,5,5,5,1,5,3,4,5,7,2,3,1,7,3,3,3,3,2,2,3,2,6,2,4,3,4,1,3,6,6,3,4,3,4,2,5,8,1,3,3,8,5,6,7,4,4
"COG0153",7,5,3,4,7,1,2,4,8,3,2,3,2,3,6,8,4,5,8,4,6,6,7,1,5,6,3,5,3,4,5,6,4,13,4,5,5,5,4,7,7,5,11,5,9,6,2,6,6,2,9,6,4,5,5,9,3,3,4,5
"COG0154",6,1,0,1,2,0,1,5,1,2,1,4,2,6,2,1,1,6,1,1,13,5,3,1,1,6,5,6,2,4,3,2,2,2,3,9,0,4,1,3,5,3,1,3,7,1,9,1,1,5,4,5,0,3,0,2,5,6,4,2
"COG0155",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,3,0,0,2,1,1,1,0,0,2,0,0,0,2,0,1,1,2,0,1,0,0,0,0,1,3,0,1,0,3,0,0,4
"COG0156",6,8,12,5,7,11,13,7,12,8,23,3,11,3,7,8,12,4,5,16,5,10,4,9,22,5,10,8,15,3,3,9,6,9,3,3,7,4,8,7,5,6,8,7,7,7,6,16,3,2,1,1,9,10,11,21,8,11,3,5
"COG0157",5,2,6,1,2,1,4,5,2,4,7,3,5,5,4,3,2,5,2,5,1,3,3,5,4,4,2,2,1,2,3,3,4,1,3,2,3,1,4,4,2,1,2,4,2,3,1,2,3,2,2,4,2,6,7,2,4,3,5,1
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG0159",3,6,2,4,0,6,4,5,3,2,6,1,5,2,0,2,7,2,2,1,1,3,1,1,1,0,3,1,2,3,2,8,0,2,5,6,2,2,2,2,4,3,4,2,3,2,4,1,3,3,0,1,3,1,3,7,3,1,5,2
"COG0160",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,2,2,0,0,7,4,1,0,0,6,0,0,1,1,2,1,0,2,3,1,0,0,0,0,3,1,4,3,0,0,4,0,2,0
"COG0161",3,3,1,5,2,7,2,5,0,2,3,3,1,2,4,2,2,2,2,5,3,3,3,4,8,2,3,1,2,0,0,7,2,2,2,6,7,6,2,1,2,1,5,1,5,0,1,5,1,1,0,1,0,1,2,2,1,0,0,0
"COG0162",8,4,4,4,9,1,3,6,6,6,2,3,1,3,8,3,9,3,7,5,4,5,5,8,9,4,6,8,3,5,7,6,4,9,3,4,7,11,4,7,5,6,5,10,4,8,4,5,6,5,9,6,4,3,3,3,6,5,7,3
"COG0163",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,1,0,0,1,0
"COG0164",5,2,2,3,2,4,2,3,0,5,0,5,1,1,4,3,2,2,2,2,4,5,4,2,5,2,1,1,3,3,4,6,0,2,6,1,1,4,1,3,5,1,2,3,2,5,4,3,3,2,2,8,2,1,5,5,8,4,1,2
"COG0165",5,2,4,7,4,6,3,3,5,3,3,4,5,5,1,7,8,8,11,6,5,6,10,6,7,4,5,14,2,8,8,7,6,6,8,6,6,2,4,11,6,7,4,5,4,8,6,8,8,2,6,2,4,6,5,2,6,8,12,1
"COG0166",9,6,6,6,9,3,0,5,9,2,2,4,4,5,7,6,7,9,6,9,4,7,6,7,7,4,4,11,7,3,7,6,6,6,2,8,3,2,4,5,8,12,1,4,8,13,5,3,12,6,11,11,4,6,7,11,6,10,6,8
"COG0167",3,6,6,3,4,10,5,9,6,4,9,6,9,13,7,5,5,3,8,6,10,6,3,5,9,4,7,7,10,5,10,8,3,1,14,6,7,8,5,6,3,6,3,3,3,5,4,5,7,10,4,6,7,11,5,10,6,6,8,2
"COG0168",15,13,9,13,11,8,14,9,12,19,14,18,16,14,14,14,11,10,12,21,16,9,8,5,9,10,11,13,17,14,7,12,10,13,11,12,10,12,14,12,8,7,10,15,18,16,17,3,9,12,13,9,12,14,14,12,7,8,14,8
"COG0169",0,9,6,0,0,6,4,6,4,3,6,5,2,7,4,4,5,2,6,5,4,4,1,0,6,5,5,6,4,2,5,8,2,6,5,4,3,1,5,7,3,8,3,5,11,8,2,3,8,4,4,13,4,8,4,4,1,8,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,7,4,13,4,7,9,7,6,4,8,3,4,10,6,5,6,1,11,9,9,14,7,11,6,4,8,2,12,7,5,3,14,8,9,8,5,8,1,9,7,3,7,6,12,7,8,7,6,12,4,8,7,8,6,6,9,8,2
"COG0172",11,5,3,3,6,2,3,6,7,9,13,11,7,9,8,7,3,7,9,5,6,5,2,6,4,10,6,7,7,6,6,6,2,8,6,10,9,7,9,6,7,5,4,7,4,10,7,3,4,8,8,6,6,2,6,4,4,8,7,5
"COG0173",4,6,6,5,7,4,4,9,9,7,5,12,4,9,5,8,9,7,11,14,7,3,4,6,14,7,9,3,6,14,12,4,1,8,7,14,8,5,8,7,8,3,2,12,9,10,11,5,8,13,5,8,7,3,14,6,7,10,10,4
"COG0174",6,8,9,2,5,5,0,6,2,3,2,1,8,3,4,5,0,3,5,4,6,6,2,5,9,5,6,10,5,4,19,7,5,2,5,9,6,3,6,2,1,4,4,3,10,7,6,2,3,5,3,8,3,5,2,3,4,9,3,8
"COG0175",4,6,6,2,1,3,1,0,6,5,8,3,6,5,4,3,0,5,4,4,6,4,2,2,6,3,6,1,11,3,0,4,6,2,5,0,2,4,2,6,3,2,5,5,5,3,5,1,2,2,5,2,6,3,5,3,2,1,2,4
"COG0176",8,3,4,6,1,2,0,2,1,2,1,2,2,3,3,2,1,0,3,0,5,7,1,3,3,1,3,3,0,2,8,4,5,3,3,6,6,2,2,3,4,0,5,7,2,3,1,2,2,0,1,3,2,3,3,1,2,0,3,2
"COG0177",5,6,0,5,2,3,4,4,2,3,2,5,5,3,2,6,7,4,3,1,1,4,5,2,4,7,2,7,1,3,3,3,1,1,3,2,3,1,5,6,2,3,4,1,4,4,5,0,3,2,2,3,4,2,8,2,5,5,3,2
"COG0178",18,14,19,18,16,12,10,14,25,23,15,20,21,13,18,16,26,16,17,25,15,21,16,26,17,17,10,30,8,15,24,13,6,16,15,21,21,11,12,19,18,15,20,19,18,24,16,13,28,19,19,15,13,14,17,20,16,19,19,5
"COG0179",0,2,4,4,0,3,0,1,5,3,3,2,2,2,1,3,2,3,4,0,0,2,0,1,5,4,1,1,3,2,5,0,2,2,3,6,3,4,2,3,0,4,1,1,1,0,3,4,4,4,0,0,5,3,4,2,6,1,2,3
"COG0180",8,9,8,4,3,4,4,5,5,3,2,2,5,2,2,6,9,2,3,4,6,5,3,6,3,10,4,10,5,8,10,6,1,7,7,3,5,3,2,2,4,5,2,9,3,8,10,6,5,7,7,4,7,8,6,7,5,4,7,3
"COG0181",0,1,2,2,1,0,1,1,0,1,0,0,2,0,1,0,1,0,0,1,5,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,3,0,1,1,2,0,2,0,1,2,0,0,0,0,2,3
"COG0182",1,2,0,0,1,1,1,4,0,0,2,2,2,1,1,1,1,0,1,0,0,0,0,1,1,3,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,5,0
"COG0183",0,2,6,1,0,1,1,5,1,3,0,3,2,1,2,1,0,3,1,5,1,1,1,2,1,1,0,4,1,0,1,1,5,2,2,3,2,2,2,3,5,3,0,0,0,0,1,0,0,4,1,2,4,2,3,2,5,4,6,8
"COG0184",1,1,3,5,1,1,0,1,2,2,1,1,1,1,1,1,1,0,3,0,0,2,0,1,1,3,1,3,1,1,1,2,1,2,0,8,3,0,0,1,1,2,1,5,0,1,2,6,2,2,0,2,0,2,1,2,1,1,4,0
"COG0185",3,1,3,3,1,3,1,3,3,2,2,0,3,5,2,2,5,2,4,2,1,2,3,1,1,2,0,5,2,3,1,1,1,2,2,2,4,0,1,2,3,3,0,5,4,2,2,2,3,1,2,2,0,4,0,5,0,5,1,2
"COG0186",3,1,3,1,1,0,1,2,0,2,1,1,0,0,2,3,4,1,2,2,1,1,3,2,3,2,2,1,1,1,3,1,2,0,1,1,3,1,1,2,1,0,1,3,2,2,1,1,3,3,4,2,1,5,2,3,2,1,1,3
"COG0187",19,21,16,11,17,11,12,10,20,19,11,25,3,10,19,15,20,29,17,14,15,10,9,14,14,17,12,13,16,23,20,20,13,12,20,24,14,10,18,23,25,14,11,17,15,21,19,11,26,18,25,18,16,16,23,21,22,28,17,20
"COG0188",15,25,11,15,24,11,20,19,20,17,18,24,12,21,17,17,21,29,14,15,23,17,12,11,14,20,13,29,19,17,36,22,10,9,22,19,24,14,32,24,16,21,13,29,18,26,16,23,26,32,25,20,7,19,15,17,14,26,26,18
"COG0189",0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,1,0,1,1,1,0,1,0,2,2,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,4,1
"COG0190",2,1,3,3,1,2,1,6,7,2,1,6,5,5,2,4,5,6,4,3,0,3,4,6,7,4,3,7,0,3,4,1,3,7,4,5,4,4,3,3,9,4,4,6,8,11,2,5,5,2,5,9,1,8,6,2,6,4,6,4
"COG0191",13,8,4,4,5,8,4,7,6,11,8,7,5,2,4,11,9,8,5,5,12,2,2,6,6,9,5,11,3,7,7,5,11,3,5,23,8,5,1,4,3,4,1,5,8,9,7,4,5,7,6,9,4,6,5,9,15,5,7,10
"COG0192",10,4,11,3,9,6,4,6,11,9,8,6,8,7,15,7,14,6,6,9,12,6,13,11,9,6,7,6,2,7,8,3,5,7,7,3,4,6,12,4,16,5,9,6,10,11,6,8,9,8,8,1,8,2,6,7,11,8,7,7
"COG0193",2,3,9,3,3,3,2,5,3,1,2,2,2,2,5,3,5,2,0,7,1,1,4,1,2,3,2,2,1,2,3,3,1,1,4,2,4,2,2,1,4,2,3,3,5,6,4,2,3,2,2,5,3,7,5,3,5,3,3,2
"COG0194",6,4,4,4,1,0,4,4,5,4,5,4,6,5,2,6,3,4,0,1,2,4,6,3,6,4,1,2,4,4,6,5,5,2,2,2,3,2,7,1,4,2,6,3,6,4,2,6,2,3,5,3,3,5,1,2,0,0,4,1
"COG0195",5,5,10,3,3,6,4,3,3,5,3,7,6,7,8,8,6,1,10,8,8,6,4,4,4,5,3,6,7,7,4,5,5,7,5,2,2,4,5,9,7,9,4,10,6,9,6,6,11,4,8,3,6,7,1,7,7,9,8,5
"COG0196",6,10,5,4,4,4,2,5,6,5,2,7,1,5,4,2,4,3,6,4,6,8,3,2,5,3,3,5,2,3,6,3,5,4,5,8,4,6,5,5,8,4,2,8,6,3,0,3,4,5,4,3,0,2,2,5,2,2,4,5
"COG0197",1,2,3,1,0,4,1,3,4,3,2,3,1,4,3,2,3,0,4,3,2,2,1,3,3,4,1,7,8,3,3,0,6,5,2,5,0,2,3,4,3,2,1,4,5,2,2,2,4,2,8,9,4,6,2,0,5,3,5,1
"COG0198",4,3,2,2,2,1,0,1,5,2,2,5,0,1,3,2,8,0,1,3,4,2,2,2,0,1,2,4,0,2,0,0,1,0,2,3,0,0,1,2,1,0,1,0,3,0,1,3,2,0,1,4,1,2,0,1,2,0,0,0
"COG0199",2,1,4,2,1,0,1,0,2,0,2,1,3,4,0,1,2,3,1,1,0,0,1,1,1,1,1,0,0,3,0,1,1,2,0,0,2,1,2,2,2,5,0,2,0,4,1,0,4,0,3,1,1,1,1,1,2,0,1,0
"COG0200",2,7,2,2,2,2,3,5,4,2,2,5,5,4,1,0,0,1,3,1,2,4,7,0,2,2,0,4,3,3,0,2,1,4,1,3,3,3,2,5,3,4,4,5,3,3,5,4,1,4,3,2,4,4,1,2,0,2,3,0
"COG0201",7,12,9,2,10,6,6,7,3,9,11,7,7,10,5,5,12,11,11,3,9,9,9,2,5,11,2,6,5,9,7,6,2,7,6,8,2,4,5,9,8,5,2,5,3,8,12,7,14,8,12,8,5,8,7,9,6,3,11,4
"COG0202",4,5,6,3,5,4,3,6,1,3,5,6,3,8,2,6,4,3,9,3,2,4,2,2,0,5,2,6,3,3,6,9,0,5,2,4,7,5,1,9,6,6,2,5,3,8,7,5,10,12,7,3,2,3,3,2,6,7,10,6
"COG0203",2,1,5,4,3,1,3,0,2,4,2,1,2,1,1,0,1,3,3,4,0,5,3,0,4,0,2,4,1,0,0,3,2,5,2,1,4,0,4,4,3,5,0,3,4,2,3,4,5,0,6,2,1,5,1,5,2,0,3,2
"COG0204",10,4,8,8,8,13,9,11,7,8,13,5,8,9,13,5,4,8,8,8,7,10,9,13,8,8,15,5,14,7,6,8,11,10,8,7,9,7,6,8,14,9,8,10,9,7,12,5,5,7,13,7,7,12,6,4,6,4,7,10
"COG0205",23,19,12,13,17,15,17,10,21,11,18,14,11,14,14,16,23,15,22,23,24,21,19,15,18,8,8,10,18,21,7,23,7,7,24,10,16,27,19,16,16,18,20,11,15,12,8,18,16,21,19,13,13,17,7,17,4,24,20,5
"COG0206",8,10,6,10,4,3,7,4,6,4,3,12,8,6,5,10,6,7,8,4,6,4,3,7,11,7,7,13,8,12,7,6,8,6,6,6,2,4,7,10,4,3,4,9,5,4,6,10,9,6,8,10,2,6,4,7,7,4,7,7
"COG0207",2,2,3,1,2,2,2,4,3,2,0,4,7,1,5,3,3,4,3,5,4,3,4,4,5,3,3,0,6,11,3,4,4,4,1,3,6,5,1,4,1,0,3,3,4,3,5,3,3,4,5,3,5,7,5,2,1,5,2,3
"COG0208",0,1,3,4,1,5,6,1,3,0,1,1,3,2,2,3,3,1,1,0,3,0,1,1,2,2,4,3,8,0,4,2,7,1,0,5,1,1,0,0,0,2,4,1,3,0,1,3,1,1,2,6,1,5,2,0,4,2,1,2
"COG0209",1,8,5,19,9,15,11,7,5,5,7,4,9,2,5,7,5,2,5,12,0,9,6,17,5,5,8,6,5,11,12,7,4,6,9,3,7,7,5,5,3,6,6,1,8,2,4,7,3,7,3,12,6,7,9,9,4,3,6,7
"COG0210",11,16,24,13,6,15,21,19,20,27,11,19,12,31,20,25,16,19,11,18,7,15,18,7,16,21,17,27,15,18,42,11,21,14,25,35,17,12,16,25,29,26,6,19,24,24,14,17,26,21,23,26,15,20,15,12,27,22,18,10
"COG0211",2,3,3,0,2,1,1,0,4,2,0,2,0,5,2,0,0,2,0,2,0,3,3,0,1,3,0,1,1,0,1,1,1,0,2,1,0,0,1,2,0,1,2,2,0,1,1,0,3,3,2,4,1,3,1,1,1,2,3,0
"COG0212",2,2,0,1,4,0,1,1,4,4,3,0,3,6,1,1,2,3,1,1,0,1,1,4,3,2,5,8,5,2,5,3,2,2,1,7,5,3,1,1,2,2,6,4,3,3,2,3,0,3,2,5,3,5,1,4,1,5,2,4
"COG0213",0,0,1,0,2,1,0,1,1,3,2,2,0,3,1,4,0,0,0,1,1,1,1,1,1,1,1,0,2,2,3,0,1,2,0,3,1,4,0,2,2,0,0,1,2,1,6,0,0,1,4,0,2,0,0,0,1,1,2,5
"COG0214",1,1,2,1,1,0,0,0,1,3,3,0,0,2,1,0,4,4,0,1,1,1,1,2,1,0,1,4,1,0,1,1,1,1,0,2,0,3,0,1,0,3,2,4,3,6,0,0,1,3,0,2,1,1,1,1,5,1,2,0
"COG0215",3,5,7,6,4,9,2,8,5,10,1,7,5,7,6,7,9,8,12,7,9,11,3,2,4,12,7,14,5,8,11,7,2,3,10,6,4,5,9,6,15,3,5,10,7,4,12,6,5,10,7,6,3,9,5,5,3,5,12,6
