"","NOF010","NOM026","NLM023","DLM028","DLF006","NLM001","NOM014","DLM016","NOM018","DOM001","NLF007","NLF015","DLM014","NOM022","NLM017","DOM024","DOF009","DLF004","DLM008","NOM025","NOM020","DOM026","DOM016","NLF009","DOF003","DLF008","DOF012","NLM022","DLF009","DLM009","DOF004","DOM010","NOF006","DLM019","DOM022","DLM003","NOM015","NOM029","DLF010","NOM010","DOF014","NOM008","NOF012","DLF003","DOF011","NLM009","DOM003","DOF008","DLM002","DOM005","NOM028","DLM020","DLM022","NOF007","NLM027","DLM005","NOM005","NLF013","NLM026","NLM021"
"COG0108",5,3,5,3,7,4,4,2,9,5,5,5,6,3,4,3,5,6,2,7,5,2,7,4,3,6,3,5,4,2,8,3,4,1,2,9,4,11,3,5,7,7,7,1,4,8,6,1,7,2,2,6,5,5,2,5,2,1,5,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG0110",18,12,17,17,17,8,26,8,10,23,17,16,17,8,23,13,18,17,9,19,2,24,13,19,26,16,13,12,7,10,11,17,18,10,17,20,11,16,9,6,11,13,17,9,9,23,4,9,15,31,17,14,7,22,9,17,12,13,11,11
"COG0111",8,5,5,15,7,9,5,8,5,8,5,10,6,9,12,5,10,4,14,4,5,7,10,5,4,6,7,8,12,7,4,8,11,7,13,12,5,8,6,9,10,12,7,6,10,4,7,16,10,4,8,8,10,3,7,6,8,10,11,5
"COG0112",3,6,3,5,4,3,4,6,8,8,2,5,4,7,3,7,7,8,5,6,5,5,5,5,1,5,3,5,3,5,4,4,6,4,8,4,4,3,6,4,3,9,6,6,8,3,1,6,4,3,4,6,12,4,1,8,2,3,7,5
"COG0113",0,5,1,0,2,0,0,0,0,1,1,1,0,1,1,2,1,0,1,1,0,0,2,0,2,1,0,2,2,6,3,4,1,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,5,0,2,0,1,2,1,0,0,0,0,0
"COG0114",1,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,2,0,4,0,1,0,4,2,1,1,2,1,2,2,0,1,1,0,2,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,1,0
"COG0115",5,5,13,9,8,6,10,5,6,7,7,2,6,6,6,6,7,5,8,3,7,4,5,4,6,8,7,4,4,3,7,10,0,7,7,2,8,5,4,10,12,5,2,6,6,5,6,4,7,6,7,2,7,6,8,6,5,6,6,7
"COG0116",0,1,3,4,1,4,4,2,4,2,8,1,8,2,2,0,3,4,5,5,5,6,7,5,6,1,3,6,4,4,2,5,2,4,3,4,2,4,3,1,3,1,3,1,1,2,4,8,2,1,0,2,2,3,4,1,2,3,2,1
"COG0117",1,0,4,1,2,4,2,1,1,5,3,6,5,3,3,1,2,3,3,1,6,3,0,1,5,2,4,0,2,2,5,5,7,0,2,3,6,6,6,5,0,2,3,3,6,3,4,1,6,2,1,4,1,4,2,3,5,5,0,5
"COG0118",2,4,0,1,0,1,1,4,5,2,2,4,2,2,2,1,2,2,7,4,6,1,1,3,1,3,1,2,2,7,4,1,7,1,4,2,1,3,2,4,4,1,1,5,1,4,7,0,5,3,4,4,3,4,1,1,0,4,1,0
"COG0119",6,6,8,13,4,6,10,3,4,2,14,8,12,2,9,9,5,10,7,5,12,5,7,4,6,8,3,11,7,5,14,9,13,7,4,10,6,9,10,10,14,11,13,14,10,12,5,7,10,6,9,14,7,4,7,15,11,16,13,12
"COG0120",0,2,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,2,1,3,0,2,5,1,3,2,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,0,5,0,1,0,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,1,1,0,3,4,2,2,1,0,0,0,3,3,0,2,1,1,2,2,0,0,3,0,4,1,0,2,1,3,7,0,0,1,1,0,1,0,0,2,1,1,1,0,2,3,0,4,1,3,0,1,0,2,6,2,1
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",4,6,6,3,3,2,7,3,5,5,2,5,3,4,2,2,2,5,2,2,4,6,5,1,1,5,5,4,4,5,6,7,5,8,5,5,6,5,7,5,2,7,13,5,7,4,9,8,6,2,7,6,10,3,6,10,6,3,5,5
"COG0125",1,2,1,2,1,1,0,2,1,0,0,1,1,1,0,0,2,0,1,1,0,1,0,2,1,1,2,0,2,2,1,2,0,3,1,1,4,1,3,1,3,0,1,5,0,0,1,2,1,1,2,0,1,0,4,0,0,1,2,2
"COG0126",2,3,5,7,6,4,5,7,5,4,4,4,5,5,0,8,3,6,4,6,11,6,8,4,1,2,5,3,3,3,4,6,2,5,7,3,5,4,5,3,7,5,5,5,3,8,5,5,6,7,4,4,6,3,3,7,3,8,8,4
"COG0127",4,1,2,3,3,6,2,4,4,4,6,2,4,3,1,3,7,2,5,3,8,4,6,3,0,2,4,2,4,4,2,2,4,1,3,2,3,4,2,3,4,1,1,5,2,4,7,5,2,0,6,4,4,5,3,3,4,5,6,5
"COG0128",3,7,5,4,4,6,6,4,2,3,8,3,9,4,0,2,4,2,6,6,6,3,5,5,3,4,6,10,2,7,4,5,3,4,2,5,3,2,5,9,4,6,5,7,7,7,7,7,3,1,4,1,5,5,4,4,1,10,7,4
"COG0129",10,10,9,11,6,6,9,8,12,6,5,6,10,7,9,6,11,11,12,11,6,7,14,8,4,5,8,14,5,6,8,8,10,2,7,5,5,8,4,5,3,7,5,10,12,7,6,9,9,7,10,8,5,5,5,6,10,8,8,14
"COG0130",9,3,5,5,4,4,5,1,3,9,4,1,10,4,4,5,5,6,1,3,5,4,2,7,1,2,4,4,1,2,2,0,2,3,3,1,1,3,2,2,2,2,5,2,0,4,2,2,2,0,2,3,2,1,1,2,0,1,2,1
"COG0131",2,1,3,4,2,1,4,3,4,4,0,5,3,3,3,5,4,4,2,3,0,1,3,1,1,1,1,1,4,2,0,4,4,2,3,3,6,2,3,3,3,5,2,4,4,4,3,3,2,4,0,5,0,4,1,2,1,4,6,1
"COG0132",0,2,2,2,2,0,4,3,2,2,2,2,1,4,1,2,2,0,3,2,0,1,2,2,3,3,2,1,3,1,2,1,0,0,1,1,2,1,1,0,2,2,2,0,2,1,2,2,1,1,2,4,1,0,0,2,4,3,0,1
"COG0133",5,3,2,3,2,8,3,3,5,7,2,3,5,1,5,4,5,3,2,2,3,7,2,7,2,5,6,5,4,8,4,5,1,0,1,3,3,4,5,5,4,3,3,4,7,5,7,6,4,3,1,2,2,9,2,1,4,4,3,5
"COG0134",3,1,1,2,3,3,2,5,1,1,2,1,1,1,0,2,2,2,4,2,1,8,4,2,3,3,8,6,1,3,7,3,3,0,1,3,4,1,0,1,4,1,2,2,3,5,3,1,2,3,3,3,5,2,3,1,5,2,1,1
"COG0135",1,3,2,1,2,3,0,2,3,3,1,2,2,3,1,0,1,1,2,2,1,4,2,0,1,1,2,1,5,2,3,0,2,3,0,1,0,1,0,0,1,0,2,1,2,1,1,2,3,0,3,1,1,0,1,3,1,2,1,3
"COG0136",11,5,2,2,6,5,2,0,1,3,8,6,5,5,2,6,4,4,4,5,2,6,2,4,5,6,3,2,10,7,3,4,3,4,5,4,4,4,3,6,5,7,6,2,5,2,7,4,5,3,8,4,4,5,8,3,8,8,1,8
"COG0137",7,2,6,4,2,7,5,2,8,4,0,2,5,6,10,7,5,3,5,7,11,9,3,5,4,2,8,1,3,5,4,5,3,7,5,6,8,6,3,12,5,4,1,7,10,8,6,5,6,2,4,6,2,5,8,9,3,6,5,5
"COG0138",5,5,7,10,3,8,2,2,1,4,7,13,7,10,2,9,6,4,6,6,10,4,5,4,5,4,2,3,4,7,7,10,3,3,6,6,7,11,6,8,7,3,11,13,7,13,5,8,6,3,6,7,6,7,5,8,5,4,5,9
"COG0139",5,3,0,4,2,4,4,1,2,4,3,1,2,5,1,3,1,2,3,1,1,6,4,5,1,1,2,1,3,3,3,7,1,3,1,4,3,0,0,2,3,3,0,2,2,3,2,2,5,3,1,2,1,3,2,1,4,2,5,5
"COG0140",4,1,1,2,3,4,6,2,1,3,2,5,4,3,3,1,5,2,0,1,0,4,8,0,2,2,3,1,3,2,2,3,0,0,2,3,4,4,2,6,3,2,1,4,2,1,3,0,5,0,1,2,1,7,2,1,3,5,1,3
"COG0141",4,8,5,1,7,3,3,1,5,2,5,3,2,6,1,4,5,8,6,3,9,7,5,4,9,6,5,2,5,8,4,7,5,2,1,6,9,7,2,1,5,3,1,5,7,2,5,4,2,7,4,3,5,1,3,4,5,4,4,3
"COG0142",13,6,2,12,5,10,4,11,5,7,4,12,8,9,4,4,5,9,3,2,12,4,4,9,4,5,5,5,2,1,5,7,7,6,7,7,7,12,7,7,7,3,7,9,20,7,12,10,10,10,2,9,9,3,2,10,5,9,4,7
"COG0143",8,5,8,14,6,11,8,5,5,7,13,10,7,8,6,11,12,7,7,14,5,10,7,8,9,4,5,11,13,11,8,6,11,4,6,5,7,8,13,6,6,6,12,7,6,6,11,10,5,4,6,7,12,9,7,5,6,15,13,7
"COG0144",5,5,6,4,1,2,4,6,6,1,4,5,5,4,5,7,3,3,7,3,1,7,6,2,8,6,3,4,6,7,11,6,4,9,7,7,9,4,5,8,5,7,7,10,4,4,1,16,3,2,7,6,5,10,13,9,11,11,7,9
"COG0145",0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,2,1,0,0,3,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",6,5,5,6,5,6,11,8,12,17,6,5,5,5,4,6,9,8,9,6,5,8,6,4,8,8,2,2,8,6,8,6,10,3,9,8,7,3,7,9,1,7,1,3,13,6,10,3,6,3,11,8,4,6,4,5,3,8,3,5
"COG0148",5,8,1,6,3,8,5,12,5,8,3,9,8,3,8,3,9,9,5,6,4,1,7,12,11,7,11,4,12,9,2,8,12,11,8,5,7,5,11,10,8,9,10,8,3,6,6,6,9,3,11,9,6,8,8,7,4,10,12,5
"COG0149",3,0,6,2,4,4,4,2,7,7,1,2,1,4,2,6,4,4,4,6,5,4,6,4,5,3,4,2,5,1,2,6,1,6,3,3,4,4,3,5,1,2,5,5,3,3,4,1,5,5,3,3,8,2,9,2,8,3,5,1
"COG0150",4,7,2,3,4,6,7,3,7,5,2,6,4,3,2,6,4,5,11,7,9,6,9,6,1,6,7,3,3,4,4,0,4,1,5,4,7,6,9,5,4,6,4,4,0,7,3,6,6,7,4,7,1,7,8,6,1,3,5,2
"COG0151",4,10,4,6,2,6,3,2,6,6,4,5,5,4,5,6,3,5,6,3,7,7,3,4,2,4,3,9,5,10,4,6,9,1,4,3,4,2,4,4,2,6,3,5,5,6,4,4,4,2,7,5,7,5,3,5,3,3,5,6
"COG0152",8,1,1,3,7,4,2,4,5,3,2,4,2,2,3,2,4,3,7,2,4,4,5,1,4,0,3,2,3,5,3,2,4,2,4,7,2,2,4,4,2,3,5,6,5,7,4,5,2,7,3,5,0,4,6,5,1,2,5,5
"COG0153",8,6,3,3,6,6,5,8,4,5,6,9,5,3,4,2,3,2,5,4,6,9,6,10,7,2,5,9,6,1,7,1,4,1,3,5,5,9,4,7,3,8,5,3,6,6,6,4,3,5,6,6,8,6,4,3,2,5,1,6
"COG0154",0,3,1,0,2,2,5,1,2,2,4,0,2,0,0,2,1,1,3,1,0,3,0,2,2,2,8,0,1,9,4,5,1,2,0,0,2,1,6,2,2,0,7,4,1,0,3,7,1,1,0,0,4,4,7,1,3,3,3,2
"COG0155",0,4,1,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,3,0,0,2,0,0,0,0,0,3,0,0,0
"COG0156",14,5,4,4,10,5,6,14,10,9,5,11,11,5,6,9,9,7,5,9,10,8,6,9,9,7,3,6,6,2,10,11,6,4,16,7,13,11,2,10,5,15,7,2,10,8,5,2,2,12,8,9,7,12,1,12,5,8,2,11
"COG0157",2,3,4,4,5,2,2,2,1,1,5,2,5,3,0,9,5,0,1,3,6,3,2,1,5,2,2,3,5,5,0,7,4,0,6,9,3,1,3,1,1,4,0,8,3,2,4,2,7,3,4,2,3,5,2,2,4,3,3,2
"COG0158",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",1,3,4,3,3,1,7,4,0,0,2,2,1,1,4,3,3,1,1,3,1,5,1,1,3,6,1,4,2,4,7,1,3,6,3,3,1,1,3,0,1,3,1,6,1,1,1,2,4,2,2,1,3,2,2,2,4,4,4,3
"COG0160",0,3,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,2,1,1,1,1,0,0,1,0,7,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,3,1,2,2,0,2,1,1,2,4,1,1,0
"COG0161",3,2,0,4,5,1,4,7,1,4,0,1,7,1,3,3,6,4,4,1,2,5,5,1,4,4,0,2,6,5,5,7,3,1,1,1,8,1,1,6,5,2,3,0,2,1,4,0,5,5,2,5,2,4,1,3,2,2,4,4
"COG0162",8,3,3,7,3,7,6,3,3,4,6,8,6,6,4,3,4,4,6,5,5,9,4,6,4,4,6,7,11,3,2,10,6,6,4,4,2,9,7,6,2,3,8,7,9,6,2,7,9,2,2,6,9,2,4,2,3,7,9,10
"COG0163",1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,4,0,0,0
"COG0164",7,1,3,3,2,1,2,2,3,0,3,3,1,6,2,4,2,4,3,1,2,4,1,0,2,3,3,4,4,1,2,6,0,2,3,2,4,2,1,3,6,9,4,2,5,4,4,4,5,1,5,5,6,4,5,0,4,2,5,4
"COG0165",10,1,6,3,4,6,4,4,6,7,9,7,8,7,4,6,8,2,7,6,5,3,6,8,6,6,9,1,3,5,3,4,3,8,6,8,7,4,8,5,7,3,8,10,5,13,11,7,7,8,6,8,2,5,5,3,5,4,4,6
"COG0166",6,7,8,4,7,8,6,4,10,1,6,7,6,7,1,7,2,5,11,8,5,4,4,9,9,4,5,5,2,4,7,4,2,6,7,3,6,11,8,7,6,7,2,9,8,4,7,6,7,1,2,2,7,5,11,6,2,3,10,5
"COG0167",4,5,10,8,4,3,7,5,8,8,6,3,6,7,4,5,8,3,4,11,4,12,9,6,11,4,6,9,7,2,3,8,9,6,4,8,8,9,4,2,6,2,5,4,2,2,6,6,5,11,3,7,6,6,6,7,5,5,4,4
"COG0168",12,9,8,15,11,9,21,11,13,11,16,15,11,10,11,17,12,15,12,14,14,20,16,17,17,8,9,20,10,21,15,21,9,10,11,11,12,10,5,13,8,15,11,12,13,7,6,17,10,17,16,5,7,15,23,12,11,22,12,15
"COG0169",9,7,4,3,1,5,2,8,5,4,6,5,0,3,2,4,4,1,2,2,7,2,3,3,7,2,7,5,5,3,4,3,2,8,8,4,5,4,5,6,4,6,3,0,7,3,5,4,4,5,5,1,4,5,7,1,5,4,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,2,5,11,8,4,4,10,4,9,9,5,13,12,4,6,3,10,11,6,8,7,6,6,6,3,6,10,5,3,12,9,7,6,7,10,6,5,6,7,4,4,14,9,11,5,5,10,4,4,2,5,8,7,3,7,5,9,6,7
"COG0172",5,4,5,4,7,4,3,6,7,6,11,6,3,4,5,3,11,11,6,5,6,8,3,11,4,7,7,6,3,4,5,1,3,7,5,4,3,8,14,5,5,3,12,9,7,7,9,4,7,4,4,8,8,5,12,5,5,6,11,6
"COG0173",7,8,3,9,6,6,6,11,7,8,7,4,7,4,8,10,5,5,13,5,7,11,9,4,11,1,10,8,9,14,13,9,5,9,4,9,3,6,16,9,10,7,9,13,5,7,6,5,11,8,6,9,10,2,7,11,6,5,12,8
"COG0174",3,3,5,3,12,1,1,7,7,6,7,4,2,2,7,7,3,2,5,3,5,4,4,7,2,6,8,5,2,7,3,6,3,4,4,4,3,2,10,3,7,8,5,3,1,3,2,4,1,1,7,4,1,5,4,7,6,2,3,2
"COG0175",3,5,2,4,3,3,3,7,3,1,5,1,4,10,0,5,4,2,3,7,3,3,7,1,6,2,2,3,3,3,4,5,4,6,4,2,4,3,3,6,9,4,1,2,1,2,2,0,5,5,1,8,3,7,0,2,6,5,4,2
"COG0176",1,5,8,1,3,1,8,5,4,1,1,3,1,3,3,3,6,0,4,2,2,0,3,4,1,2,2,5,6,4,7,3,3,1,5,2,1,2,2,3,1,6,6,4,3,1,4,2,1,4,8,5,1,4,8,4,4,2,0,3
"COG0177",6,3,3,7,2,4,1,6,3,0,2,3,6,1,2,3,3,4,4,1,2,7,4,2,2,1,2,4,5,6,5,5,5,3,6,2,3,3,2,3,2,6,4,4,3,2,4,2,1,3,2,2,3,4,2,1,3,3,4,3
"COG0178",16,11,22,19,11,21,16,11,21,20,22,21,18,23,8,19,27,9,19,9,22,13,22,17,21,17,19,15,14,13,15,18,8,22,18,17,22,18,19,17,12,15,24,28,24,22,17,15,20,15,15,19,25,11,6,18,12,16,15,17
"COG0179",4,2,5,3,4,4,3,0,3,5,2,4,3,3,4,2,4,4,2,2,1,0,1,2,3,2,1,4,3,0,2,4,3,2,4,1,1,1,2,2,7,1,3,0,5,3,3,3,1,1,2,1,3,4,2,2,2,3,1,1
"COG0180",4,6,4,5,6,3,5,5,5,4,6,3,3,4,3,4,4,6,9,3,5,9,2,4,5,3,6,8,3,6,8,4,8,5,6,5,9,3,3,5,5,5,9,5,5,7,3,5,9,7,3,6,4,4,6,2,4,11,4,7
"COG0181",2,4,0,1,4,0,0,0,4,1,0,1,1,2,0,1,2,0,1,1,0,2,1,2,0,0,2,0,1,1,2,2,0,2,2,1,1,1,1,0,1,1,0,0,2,0,2,3,1,0,1,0,0,0,1,1,0,2,0,2
"COG0182",2,0,0,0,2,1,0,1,2,3,1,0,0,2,1,0,1,1,2,0,0,0,1,1,0,2,1,0,0,2,2,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,1,1,0,2,1,0,4,0
"COG0183",2,5,0,8,2,2,3,0,4,2,1,0,2,5,3,3,2,2,2,2,0,3,1,0,1,3,1,5,5,1,2,3,0,1,0,0,2,4,2,4,1,1,1,2,5,2,2,5,0,1,4,4,2,1,3,1,6,1,3,0
"COG0184",1,2,1,2,2,0,5,1,2,0,4,0,0,3,0,2,3,1,1,2,1,0,4,1,1,3,4,1,2,5,1,1,4,2,2,1,2,4,0,0,2,2,4,3,1,2,2,1,2,2,1,3,2,3,1,3,2,2,0,2
"COG0185",3,2,4,3,5,4,2,1,3,0,3,0,2,9,0,4,2,1,3,2,1,3,2,1,1,1,1,0,1,4,3,2,1,3,0,2,2,0,1,2,1,0,3,4,0,0,3,3,0,1,2,3,2,1,4,1,1,2,1,1
"COG0186",2,5,3,2,3,3,2,0,2,2,2,1,2,1,1,0,1,2,1,1,0,4,1,1,1,1,0,0,2,0,3,1,0,5,0,2,1,0,3,3,0,1,1,3,2,3,3,4,5,2,1,1,0,4,2,0,1,1,2,0
"COG0187",18,9,13,15,16,21,10,26,20,17,23,12,20,12,15,25,12,10,25,21,16,12,17,10,16,10,22,23,19,20,12,16,8,26,18,13,22,15,16,18,11,16,19,15,16,12,16,20,15,11,18,16,23,7,7,23,18,16,17,17
"COG0188",13,14,21,16,14,22,9,15,21,21,23,8,17,21,19,18,24,12,20,14,14,17,19,15,14,8,12,23,17,23,12,20,13,32,14,15,25,19,32,18,20,18,24,28,21,23,18,34,18,12,22,15,18,17,25,18,18,15,22,27
"COG0189",1,1,1,1,2,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG0190",7,4,1,5,5,2,3,7,6,6,4,8,3,4,4,4,2,9,4,2,5,2,5,3,4,0,5,7,5,0,3,6,6,11,5,5,5,4,9,1,3,5,5,7,4,4,5,4,5,3,4,7,5,3,7,6,3,3,4,4
"COG0191",6,5,4,1,3,2,6,3,1,4,7,5,5,5,2,1,5,4,5,4,5,5,4,4,4,3,4,5,4,3,1,12,6,10,11,4,5,7,9,3,7,3,4,5,8,10,7,11,4,2,9,6,7,5,9,11,10,5,8,4
"COG0192",8,4,2,0,6,14,2,6,8,8,5,4,4,3,3,6,6,11,4,4,3,9,10,10,5,4,4,4,2,6,5,11,5,3,4,4,10,3,7,0,8,7,5,9,4,8,7,10,7,3,6,4,10,10,5,11,8,7,4,7
"COG0193",0,2,2,3,2,2,3,6,3,0,5,4,0,3,1,1,6,0,5,1,2,5,3,3,1,2,3,3,1,4,7,1,2,0,5,2,0,2,7,0,4,2,4,3,1,1,2,5,3,2,3,1,7,1,2,4,4,4,5,3
"COG0194",7,6,7,8,4,6,3,5,3,4,4,1,0,3,3,2,1,1,6,3,4,4,7,1,3,4,2,12,3,7,5,3,5,2,4,1,5,2,5,3,3,5,2,5,2,5,6,6,5,2,5,1,4,4,7,4,1,4,5,4
"COG0195",8,7,7,9,4,11,4,1,5,6,5,6,6,16,8,5,5,5,7,4,8,6,5,6,4,3,4,6,1,2,6,7,6,4,7,9,7,12,5,4,5,10,5,10,12,7,10,5,6,2,2,8,3,4,3,1,7,7,5,9
"COG0196",3,2,1,2,5,6,2,2,5,3,5,1,7,1,3,5,0,6,3,5,3,3,6,1,5,4,6,5,3,4,3,2,3,4,3,3,3,6,4,4,6,3,2,2,4,5,6,5,4,4,4,2,2,3,3,4,5,3,3,3
"COG0197",0,2,3,2,3,2,6,2,1,2,4,1,2,1,2,2,0,3,0,1,2,2,1,2,4,7,1,1,2,4,2,2,2,4,4,1,4,0,2,6,6,2,0,3,5,2,2,5,3,2,4,1,2,3,2,3,5,2,1,5
"COG0198",2,4,2,1,4,1,1,2,1,2,1,1,1,5,2,0,1,2,4,0,2,5,3,3,0,1,2,3,1,5,0,0,0,1,0,0,2,1,0,1,2,0,0,1,2,0,1,3,1,1,0,2,4,2,3,2,0,0,1,1
"COG0199",2,3,3,0,1,2,2,5,0,1,0,1,0,4,1,4,0,2,0,1,4,2,0,1,4,0,1,0,2,0,2,1,0,0,0,1,0,0,1,1,3,2,2,2,0,6,3,0,0,2,3,1,1,0,2,5,0,0,1,0
"COG0200",2,5,1,6,5,4,3,2,4,5,3,4,0,0,3,2,2,2,1,4,5,5,2,2,3,1,2,4,1,5,1,1,4,2,4,1,3,3,6,1,2,1,5,3,3,2,1,1,4,0,6,1,4,2,2,2,2,0,1,4
"COG0201",6,9,5,5,9,7,4,6,9,6,6,3,5,8,4,8,11,6,7,2,9,10,3,7,5,7,5,6,3,8,7,7,5,14,6,8,8,7,5,7,6,3,11,10,6,7,12,7,12,4,8,4,4,3,5,3,8,11,10,12
"COG0202",6,5,6,5,8,8,4,4,3,4,6,3,6,5,6,6,3,5,4,3,5,8,2,5,8,0,5,6,1,2,0,6,5,7,7,6,3,2,4,2,7,2,7,5,7,3,3,5,10,1,2,5,5,3,4,3,5,3,6,4
"COG0203",1,0,1,0,5,4,1,4,1,1,5,0,2,5,5,0,4,0,6,1,7,2,5,4,3,1,1,4,1,3,1,0,0,1,2,2,2,2,2,4,3,3,6,1,4,1,0,2,1,1,2,1,3,1,1,1,2,1,3,1
"COG0204",10,10,8,11,9,7,8,2,4,5,8,14,9,5,6,8,7,1,6,10,9,5,7,12,6,15,7,13,5,8,8,9,15,9,9,7,7,10,2,7,9,3,5,10,5,7,8,9,7,8,5,6,6,11,5,7,6,8,5,15
"COG0205",13,8,13,4,4,8,13,15,16,11,9,12,7,10,10,6,7,10,8,14,8,8,12,9,7,13,2,14,4,6,20,18,17,16,8,13,22,16,11,16,9,17,15,11,14,13,13,16,14,8,8,11,12,22,8,11,15,17,7,19
"COG0206",4,7,6,6,3,6,5,2,5,7,4,3,6,6,5,6,5,2,5,4,8,0,5,2,7,2,8,6,5,8,6,6,5,6,9,7,9,7,8,8,5,2,9,5,10,2,9,8,2,3,1,4,7,8,3,9,9,13,9,7
"COG0207",1,0,2,4,2,5,3,3,3,5,3,7,6,3,6,6,3,0,4,4,3,3,2,9,1,3,4,1,3,1,0,5,4,2,2,3,1,6,5,6,5,3,3,2,2,4,2,4,1,2,6,4,4,7,5,5,3,5,1,1
"COG0208",1,2,1,3,1,0,2,1,1,2,3,3,1,1,3,1,3,1,0,4,1,1,1,2,0,4,4,1,8,3,0,1,2,0,2,2,5,2,0,1,3,1,0,1,2,1,5,2,0,3,1,1,0,1,1,0,3,0,0,2
"COG0209",9,9,8,12,6,3,9,13,5,7,7,9,9,2,9,10,11,8,6,10,5,4,6,4,7,7,8,9,12,3,3,10,8,2,7,6,7,4,11,10,5,10,3,10,3,4,3,3,0,4,4,8,8,5,8,6,5,1,6,4
"COG0210",23,19,15,21,22,17,18,16,23,21,18,5,17,34,17,20,16,22,27,21,19,19,16,20,12,22,20,21,30,12,19,18,23,17,21,61,10,12,23,18,25,16,31,22,17,27,22,27,22,26,20,17,15,21,30,22,14,19,28,17
"COG0211",1,1,0,4,1,0,1,2,1,1,0,0,0,1,2,1,3,0,0,0,1,0,2,0,2,4,5,0,1,2,1,0,0,0,2,0,2,2,2,2,2,2,1,3,0,2,0,2,1,1,0,2,1,0,6,1,0,1,0,3
"COG0212",2,2,1,1,4,3,1,3,3,1,3,5,3,2,2,0,1,2,2,2,2,1,4,2,3,3,3,3,0,1,4,2,1,3,2,3,4,2,4,2,1,1,2,1,3,2,4,2,1,3,2,0,4,0,5,3,2,2,5,4
"COG0213",1,0,0,1,2,1,0,1,1,2,2,0,0,0,0,1,0,0,3,1,2,1,1,0,2,0,0,4,1,3,0,0,1,0,4,0,1,2,1,2,1,1,6,4,1,1,1,2,3,0,0,1,5,1,1,3,4,2,2,0
"COG0214",1,2,2,0,1,2,1,0,0,3,1,1,0,1,0,1,0,5,1,0,2,0,2,1,0,1,0,1,0,4,1,1,0,0,1,1,2,0,1,2,0,0,0,3,1,3,0,2,1,0,1,0,1,2,2,1,0,3,2,0
"COG0215",5,9,5,4,7,9,4,4,9,8,5,5,9,12,5,5,14,9,10,6,7,5,9,11,6,8,5,7,4,10,2,8,7,9,6,5,4,4,10,3,10,8,8,3,12,5,6,8,8,7,4,4,9,8,4,8,6,4,3,4
