"","NLM024","DOM016","NLM025","DOM026","DLF001","NLM002","DLM016","DOM001","NLF015","NOM027","NLM007","DOF009","NOM007","DLF012","DOM005","DLM002","NOF005","NOM009","NLM004","DOM024","DLF005","NOM022","DOM015","NOF008","NOM012","DLM012","DOM010","DLM013","DLM023","NOF012","DOM022","NLF002","NLM010","DOM008","DOF007","NLM031","NLF009","NLM029","NOM018","NLM022","DOF008","NLF005","DOF006","DLM011","NOM001","NOM025","DLM005","DLM028","NLF010","NOF013","NLM017","NOF010","NOF014","DOM018","DLM004","NLM032","NLM027","NOM002","NOM005","NOM008"
"COG0108",12,6,7,2,7,4,6,3,10,6,4,6,4,2,1,11,6,3,7,6,9,3,3,5,7,0,9,4,7,7,4,5,7,6,7,9,5,7,4,7,1,5,10,9,10,2,8,3,2,3,4,3,3,3,0,3,0,4,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",5,17,10,15,23,5,13,14,18,6,19,18,8,17,24,20,15,7,6,18,19,11,9,16,14,15,20,8,14,12,11,22,10,20,19,21,13,12,14,14,14,10,18,21,11,13,11,11,37,25,20,10,8,8,21,13,8,10,11,14
"COG0111",8,6,5,8,8,11,13,12,12,18,11,11,4,10,4,5,5,9,1,4,10,4,6,7,8,12,7,21,5,5,8,3,4,2,4,11,7,2,6,9,4,8,6,3,2,1,8,9,5,1,5,9,5,4,3,4,6,6,3,5
"COG0112",10,5,8,5,6,7,5,7,3,14,3,7,6,7,7,6,4,7,2,7,3,3,7,7,4,7,10,8,2,4,7,6,6,10,7,5,2,13,4,6,6,6,3,3,9,5,6,3,7,8,5,3,9,7,7,4,3,5,0,3
"COG0113",0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2,1,1,3,3,0,1,1,1,2,0,1,1,1,2,0,2,0,0,2,1,5,1,0,0,0,1,0,0,4,0,1,3,3,1,0,0
"COG0114",0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,1,0,2,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,1,0,0,1,1,2,0,2,0
"COG0115",1,8,6,3,3,7,4,3,3,6,1,2,1,3,6,8,3,6,10,6,4,3,4,6,4,4,1,4,2,4,8,7,4,9,7,7,6,8,6,7,5,2,5,4,6,6,8,10,5,3,9,4,9,9,8,5,7,6,5,4
"COG0116",3,5,2,2,2,7,1,1,1,4,5,5,8,6,7,5,7,7,5,3,3,2,4,3,4,1,0,5,7,2,5,3,2,2,1,4,1,5,4,8,3,5,4,1,8,3,6,2,1,2,6,1,1,2,4,4,6,3,3,1
"COG0117",8,1,3,4,0,3,5,9,5,5,3,1,1,1,3,4,4,2,10,5,6,3,4,3,3,4,5,2,0,2,5,4,4,7,4,5,2,3,4,2,5,1,3,6,5,2,4,2,5,3,3,3,5,5,5,5,1,6,4,6
"COG0118",2,2,2,0,2,2,0,4,2,4,3,2,3,3,2,3,3,2,3,2,2,1,1,2,0,3,3,3,6,2,2,2,3,1,0,2,2,1,0,4,2,1,2,0,4,1,4,1,2,2,2,3,2,3,2,4,4,5,2,2
"COG0119",13,10,5,10,15,12,14,16,7,13,11,19,6,10,7,13,8,15,13,17,9,7,15,6,10,11,11,9,10,8,8,9,15,13,5,12,8,20,24,11,8,15,8,13,17,15,14,12,8,10,11,9,10,10,8,10,10,14,13,12
"COG0120",0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,2,2,0,0,3,0,2,1,2,2,0,1,0,0,0,2,0,2,1,1,0,1,0,0,2,2,0,1,0,2,1,3,1,4,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0122",0,2,2,0,0,2,1,4,2,2,1,0,0,3,0,3,0,0,3,1,4,1,1,1,1,0,3,2,1,4,0,1,3,0,0,3,2,2,1,2,4,2,1,0,2,2,1,1,1,1,0,0,2,2,0,3,0,2,1,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",6,6,7,8,0,4,4,9,3,9,8,4,6,6,3,9,10,6,10,12,6,1,6,12,6,11,3,7,3,9,7,2,5,4,3,5,5,2,5,7,5,11,4,3,3,3,6,6,4,2,4,7,3,6,6,7,6,5,4,9
"COG0125",2,0,1,0,0,0,1,1,2,4,0,1,2,2,1,0,1,1,1,1,2,1,3,2,0,2,1,2,1,2,1,0,1,3,0,1,1,3,0,1,0,3,0,0,2,1,2,5,0,1,1,0,1,0,1,2,0,1,0,1
"COG0126",6,11,4,1,3,11,3,4,3,4,4,5,11,3,3,5,8,6,9,4,5,3,3,7,7,6,11,6,5,8,6,6,3,5,4,6,1,9,8,4,6,6,2,6,13,8,4,6,6,9,2,4,1,9,4,8,5,4,4,2
"COG0127",4,2,2,4,3,3,1,2,0,5,5,6,5,1,2,4,2,6,2,3,8,2,4,5,5,4,2,0,3,0,2,0,1,1,1,5,2,2,4,4,2,9,2,4,1,3,3,3,1,0,4,1,5,0,4,8,3,2,2,2
"COG0128",4,2,3,7,4,8,6,9,0,5,6,7,8,7,4,2,5,5,7,2,8,5,6,7,2,5,9,1,1,2,11,5,9,5,2,4,10,5,6,7,4,4,4,4,3,3,4,6,4,4,5,6,5,5,8,4,7,3,7,6
"COG0129",8,8,7,4,7,8,9,8,11,11,9,2,7,2,8,9,10,8,7,9,4,5,5,8,6,6,11,13,8,10,12,9,11,10,8,13,5,5,9,10,7,10,9,8,7,9,5,9,9,9,10,11,4,10,8,4,11,3,9,5
"COG0130",6,3,2,3,2,3,5,2,5,7,5,3,7,7,3,7,2,4,4,4,4,5,0,1,2,4,5,3,5,7,6,2,0,2,1,2,7,3,0,2,2,6,1,2,1,4,6,2,2,2,1,5,5,2,3,5,3,4,4,0
"COG0131",2,2,2,3,4,5,8,3,6,5,3,6,5,5,1,3,4,1,4,5,4,1,2,0,2,1,4,7,5,2,2,5,2,1,4,6,2,2,4,1,4,2,1,7,0,2,5,4,5,4,2,2,1,2,6,3,2,5,1,4
"COG0132",1,2,0,2,1,0,1,4,2,2,0,1,0,2,1,3,1,2,0,2,4,0,2,1,1,1,0,2,2,1,0,1,0,3,5,3,3,1,2,1,1,2,2,2,1,2,2,1,3,1,1,2,0,2,4,1,2,2,2,1
"COG0133",7,3,6,3,3,6,7,3,4,4,6,8,2,2,1,2,2,5,7,4,3,2,7,4,2,4,5,6,1,2,1,6,2,6,0,6,2,5,3,4,2,2,4,3,9,1,5,5,1,3,1,5,4,4,3,7,7,5,1,4
"COG0134",8,1,5,1,2,5,4,2,2,5,3,3,3,4,4,2,1,5,3,2,3,3,6,2,2,7,1,7,3,3,2,4,1,1,5,5,1,2,4,0,3,1,4,4,1,2,1,2,2,4,0,3,1,0,2,3,1,7,4,3
"COG0135",6,2,2,2,1,3,1,2,2,2,4,1,0,4,1,4,1,1,1,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,1,1,2,2,6,2,2,0,0,1,1,1,2,1,1,1,3,2,2,5,2,5,9,2,0,0
"COG0136",4,5,9,1,3,1,2,3,2,3,8,4,4,4,4,3,5,2,5,1,3,1,1,2,7,5,3,4,3,4,2,8,4,7,3,4,5,4,3,2,5,4,2,4,3,5,6,3,3,2,5,5,1,3,3,4,3,3,6,4
"COG0137",5,2,2,5,4,2,7,8,7,12,6,4,2,7,6,7,5,8,3,2,3,5,6,4,3,4,5,4,4,1,4,5,6,6,4,7,9,4,4,6,5,3,10,8,5,8,5,7,6,5,8,3,7,4,5,8,7,3,3,8
"COG0138",11,11,10,14,10,17,12,7,13,6,11,10,8,4,10,5,9,5,14,7,9,5,9,8,9,5,6,6,1,3,7,6,9,6,8,10,13,5,9,8,10,9,9,3,20,6,12,8,2,10,6,7,6,4,6,11,4,8,4,5
"COG0139",2,3,2,3,4,4,4,1,1,1,3,5,3,1,1,3,2,4,3,5,6,3,4,2,2,2,5,3,2,0,5,4,4,3,1,4,4,1,5,2,4,6,2,4,0,3,0,0,4,3,2,2,1,5,4,6,3,1,4,3
"COG0140",1,3,0,0,1,3,2,4,1,1,3,3,1,1,2,3,0,2,2,3,2,0,3,1,6,2,3,2,4,1,1,4,5,4,3,0,6,3,1,2,6,0,1,4,4,3,2,5,6,1,3,5,2,4,2,2,0,2,1,1
"COG0141",4,4,5,5,0,4,5,6,3,3,6,0,1,4,4,1,3,7,4,5,5,3,2,2,7,7,6,4,2,3,1,4,5,5,2,5,2,3,5,5,0,3,5,3,4,3,3,3,8,4,2,3,3,1,3,3,0,6,3,4
"COG0142",9,6,10,3,3,15,6,7,7,5,6,6,11,2,10,9,5,10,7,7,14,4,7,10,8,6,7,5,4,8,10,6,3,13,13,7,8,10,5,8,6,7,6,10,10,4,8,6,3,6,6,8,8,6,8,6,7,7,5,7
"COG0143",11,8,14,13,6,10,9,7,7,12,9,5,7,2,4,8,10,9,12,5,9,9,6,4,5,14,8,11,7,7,8,7,8,8,4,11,15,11,8,8,10,13,5,8,9,6,14,7,9,5,6,3,11,5,3,6,11,5,7,11
"COG0144",5,8,8,7,7,7,3,9,1,2,11,3,6,9,5,6,6,9,5,6,11,5,6,10,6,3,7,1,12,5,6,6,7,12,4,8,4,11,6,7,10,7,6,10,6,13,7,10,2,15,4,3,7,9,5,5,13,8,7,7
"COG0145",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",2,4,6,7,2,2,6,1,7,5,8,5,2,5,7,7,4,1,5,3,2,1,4,6,4,2,2,4,4,3,7,9,7,10,12,6,3,2,9,7,4,9,8,6,7,7,4,5,9,2,7,4,6,5,6,11,5,6,7,8
"COG0148",6,6,5,3,2,4,9,5,13,8,8,6,5,7,2,13,4,5,2,4,5,1,5,8,6,4,9,7,4,7,6,7,9,10,2,9,5,9,10,5,3,5,4,4,2,1,11,6,3,5,8,9,12,10,6,8,7,3,8,7
"COG0149",0,6,3,2,4,1,3,6,4,9,2,4,4,5,0,0,2,3,1,7,4,2,3,3,2,7,6,5,7,4,1,4,4,2,3,3,1,1,5,7,8,4,1,9,0,2,3,3,0,6,2,5,1,5,4,4,3,2,4,3
"COG0150",7,4,6,6,2,9,4,4,2,7,5,3,6,4,4,5,3,8,3,3,3,7,3,4,3,4,3,9,3,3,7,6,5,6,4,8,2,6,4,5,4,1,9,6,2,3,4,5,3,6,5,7,9,7,2,5,4,11,3,3
"COG0151",8,6,7,5,1,6,6,2,4,4,9,6,2,0,6,4,4,3,3,7,1,5,9,7,3,6,1,5,8,5,3,2,2,1,2,7,2,3,6,6,4,3,1,1,2,3,3,8,2,5,3,4,5,4,5,2,3,6,5,1
"COG0152",2,5,2,2,3,5,4,4,7,0,3,5,6,1,3,2,5,3,3,8,7,1,5,5,7,2,7,4,3,0,3,6,3,4,3,1,6,3,1,4,7,3,3,7,3,2,6,5,6,5,4,4,2,3,6,1,6,9,5,3
"COG0153",7,7,7,5,6,3,5,8,4,5,2,3,10,8,2,8,12,4,7,4,7,5,11,3,7,9,3,10,7,4,5,5,2,3,1,10,3,2,7,6,5,10,1,3,8,5,7,3,5,4,1,5,7,5,7,5,4,6,3,3
"COG0154",2,3,7,1,0,2,3,4,2,8,0,1,3,6,1,1,3,7,4,2,2,0,7,1,7,7,3,3,1,10,3,5,3,0,1,2,2,9,3,1,9,3,0,1,6,2,4,3,3,2,1,3,9,6,0,4,4,3,3,2
"COG0155",0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,5,2,0,4,0,1,0,0,0,0,0,0,2,2,1,0
"COG0156",7,6,8,4,13,10,15,10,11,0,14,5,6,2,18,4,19,4,3,13,5,2,8,6,5,2,12,10,7,10,16,12,15,9,13,6,6,3,6,6,2,7,16,11,7,8,10,7,14,4,9,10,4,10,19,5,2,11,4,15
"COG0157",3,3,4,5,4,6,2,2,4,4,3,3,2,6,5,6,4,4,1,5,5,3,2,3,2,3,2,6,3,2,3,4,3,1,0,1,3,5,4,5,2,5,2,5,4,1,4,4,3,1,4,3,1,3,6,0,6,5,3,3
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,2,3,5,3,2,3,5,5,0,0,3,1,2,4,3,1,3,1,1,2,3,0,7,2,4,0,3,3,2,6,2,3,5,1,1,3,1,5,4,5,2,2,1,6,4,1,4,3,6,1,2,2,0,1,2,0,6,4
"COG0160",0,1,0,1,0,1,1,1,0,6,0,2,2,1,0,0,1,0,1,1,4,1,0,1,0,4,1,1,3,1,0,1,2,1,0,0,0,1,1,0,4,0,0,0,0,0,0,3,2,1,0,0,1,1,2,1,2,2,1,1
"COG0161",2,5,1,2,5,2,2,1,6,7,1,5,3,4,6,2,2,1,1,4,1,0,5,1,1,2,1,6,3,1,5,1,3,6,6,7,6,1,4,6,4,2,5,5,0,5,3,2,3,2,4,6,4,4,3,4,0,4,4,4
"COG0162",8,7,10,4,0,11,7,5,7,10,10,7,3,3,6,11,4,2,5,4,10,1,9,10,8,8,5,3,6,7,9,3,7,6,5,3,9,8,2,5,8,7,4,7,10,3,3,7,6,4,6,7,3,6,4,5,1,8,5,5
"COG0163",0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,1
"COG0164",3,5,3,2,1,4,4,4,2,3,1,1,4,2,2,2,4,2,2,3,4,4,4,3,2,2,4,1,5,3,2,5,3,1,1,4,5,5,2,4,1,3,2,3,3,1,0,2,4,5,0,1,3,3,4,5,5,3,0,3
"COG0165",4,5,6,2,5,2,9,0,3,8,4,3,4,4,4,3,2,8,3,1,4,4,3,6,6,5,2,6,3,2,3,9,9,8,9,8,8,7,9,9,3,5,3,8,15,3,4,5,4,4,4,10,5,12,5,9,2,8,2,7
"COG0166",9,3,9,4,6,4,5,11,3,11,9,6,8,6,4,7,6,8,7,3,11,6,5,8,5,4,10,12,10,4,4,8,5,7,2,5,5,8,8,9,10,9,3,9,7,8,5,9,9,7,2,3,10,8,9,5,11,6,8,4
"COG0167",5,5,5,5,5,2,3,3,4,5,6,14,3,4,5,4,9,5,2,10,4,5,8,10,3,13,7,10,7,4,8,6,6,10,11,9,7,7,6,4,6,11,7,8,5,5,6,6,8,4,5,4,4,2,10,5,7,1,2,6
"COG0168",6,11,8,17,12,9,13,12,18,16,16,15,10,13,9,15,10,24,8,20,7,9,13,17,13,10,10,16,12,11,9,14,9,14,11,13,13,13,11,16,26,8,12,20,10,14,11,12,19,13,9,17,11,17,13,13,10,14,7,11
"COG0169",5,4,8,3,3,3,4,5,5,6,3,4,3,4,3,1,10,6,2,3,1,6,4,4,4,8,2,10,3,4,4,2,3,2,6,4,3,6,7,6,5,6,2,2,7,2,4,4,1,5,4,3,1,4,2,3,11,7,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,10,9,1,7,7,8,8,4,7,7,8,7,4,13,7,7,7,11,3,9,8,10,8,11,3,8,8,6,12,4,3,2,4,7,5,5,7,4,5,8,5,4,10,4,8,4,2,6,4,6,5,3,1,6,5,7,5,0
"COG0172",7,2,6,11,1,5,4,8,3,12,4,2,14,6,5,9,6,13,3,6,5,6,5,4,11,5,2,9,6,4,8,5,7,4,3,3,6,4,6,6,7,13,1,8,5,6,3,7,9,7,3,5,4,4,5,5,9,15,5,1
"COG0173",9,1,14,10,4,13,7,4,3,15,7,7,12,7,6,13,6,11,7,8,9,10,9,11,5,10,8,9,9,14,9,5,5,5,5,7,11,13,4,6,5,4,4,5,4,12,14,6,3,5,9,6,10,7,5,8,9,9,7,6
"COG0174",1,5,2,5,2,2,7,1,5,10,6,1,5,3,3,5,4,7,1,5,8,0,5,6,4,10,2,4,9,3,6,4,4,3,2,4,6,3,3,4,3,1,3,4,4,4,3,8,3,8,5,5,4,0,3,5,10,7,8,6
"COG0175",3,6,0,1,5,5,7,4,2,0,3,2,5,3,1,3,3,0,2,6,1,7,4,1,1,1,2,0,5,3,2,1,3,4,6,0,3,5,6,6,2,2,1,7,5,6,7,4,5,6,0,6,7,4,4,3,2,3,4,6
"COG0176",2,4,1,1,4,1,6,1,1,5,4,5,0,5,2,3,2,4,3,5,1,1,1,4,1,3,3,2,4,1,3,2,3,2,6,0,0,0,0,2,3,8,5,3,2,6,4,3,3,2,3,1,0,2,0,2,10,3,8,1
"COG0177",1,5,4,2,5,2,3,6,4,3,3,5,4,2,2,8,1,8,4,5,2,1,4,1,5,5,2,5,3,2,3,4,3,1,0,3,2,3,1,1,7,1,3,6,3,4,2,3,4,1,2,6,4,1,3,1,3,7,2,4
"COG0178",27,17,27,11,10,28,16,21,12,19,12,14,23,14,18,14,5,20,22,16,22,22,9,17,27,26,18,9,12,21,20,14,13,15,14,16,16,11,14,13,18,26,15,26,31,10,15,16,8,20,12,11,17,19,12,15,10,16,18,12
"COG0179",1,2,4,3,2,7,3,7,4,1,2,1,0,0,3,4,1,1,1,2,3,3,3,2,3,2,4,1,3,1,7,1,1,4,3,1,2,2,1,1,2,6,1,3,5,5,1,0,2,2,3,3,1,0,2,2,0,1,2,0
"COG0180",9,5,12,3,7,6,6,4,7,2,4,8,13,6,6,4,4,7,4,4,4,4,6,6,5,6,4,3,3,7,4,5,4,6,4,7,4,8,5,8,7,3,4,5,8,4,14,5,6,5,5,4,2,8,8,10,8,4,7,5
"COG0181",0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,2,1,1,0,0,0,1,0,3,3,1,1,1,1,0,1,1,2,0,1,2,1,2,3,3,0,0,0,0,8,0,0,2,0,0,2,1,1,1,1,2,1,0,1,1
"COG0182",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0
"COG0183",0,0,2,4,0,1,2,5,1,1,3,3,1,1,0,5,3,3,1,0,1,2,1,0,0,3,2,2,4,2,0,2,1,4,0,2,1,2,1,3,4,1,1,1,0,1,7,2,0,4,4,1,1,1,2,3,4,3,3,3
"COG0184",1,2,1,2,3,3,1,1,1,2,0,0,3,2,1,1,1,2,0,1,2,0,2,3,1,3,3,2,0,1,0,0,2,2,4,2,1,4,4,1,1,3,1,2,1,2,4,1,1,1,1,2,3,2,2,0,2,2,3,2
"COG0185",0,3,1,1,2,0,2,2,2,2,0,1,2,1,2,1,3,2,0,4,1,1,1,1,0,0,4,2,1,2,3,1,1,2,3,3,5,1,3,2,3,3,4,3,2,0,2,1,2,1,2,0,4,0,0,5,0,6,1,1
"COG0186",4,3,1,1,1,1,5,1,1,2,2,2,4,2,1,4,0,2,5,0,3,0,2,3,3,0,2,2,0,4,0,2,1,1,0,1,1,1,4,2,1,3,1,1,2,1,2,3,0,0,3,3,4,2,1,2,2,2,2,0
"COG0187",21,15,16,20,12,27,17,15,24,17,10,11,26,21,11,18,18,13,19,10,18,13,15,12,22,23,24,21,22,27,17,13,12,17,11,11,11,25,16,20,17,21,14,11,23,20,17,18,10,18,7,17,16,14,10,22,14,31,17,18
"COG0188",24,27,22,18,14,24,17,19,11,19,22,16,29,17,16,13,12,15,27,26,21,13,25,14,33,29,15,20,25,25,29,18,26,12,17,23,19,27,21,22,19,28,20,21,13,17,18,13,22,23,22,19,22,13,12,15,26,24,18,21
"COG0189",0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,6,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2,0,0,1,1,0,1,1,4,0,1,0,1,1,0,1,1,0,1,2,0
"COG0190",5,5,10,5,5,5,5,4,5,3,3,5,7,0,1,5,3,4,5,0,7,8,5,3,6,3,3,5,1,3,4,7,3,2,4,3,2,3,7,7,1,5,3,2,4,3,2,5,7,1,2,6,5,4,7,2,3,1,4,3
"COG0191",10,4,6,3,5,4,5,3,8,19,8,7,8,17,8,3,8,11,6,3,7,4,6,6,6,6,1,8,5,7,11,7,6,12,8,5,3,3,6,5,6,6,7,5,1,7,7,7,8,7,6,4,12,10,4,6,6,5,8,5
"COG0192",10,9,9,9,5,13,6,3,4,0,11,8,10,13,2,5,8,4,5,4,7,8,5,6,5,7,9,7,7,4,4,6,8,7,4,9,4,9,7,4,6,6,3,3,8,5,7,9,4,3,9,9,8,5,3,4,5,4,8,11
"COG0193",3,1,1,1,4,2,1,2,6,3,2,1,4,1,2,5,2,3,1,4,4,3,7,6,3,4,4,4,4,3,2,5,4,2,3,4,1,4,1,2,6,1,2,2,1,3,3,4,3,1,0,0,4,4,1,4,2,3,2,2
"COG0194",5,4,4,4,3,8,4,2,0,1,3,3,5,11,4,7,4,5,2,6,3,1,4,4,6,2,2,4,1,7,2,1,4,2,1,3,8,5,5,6,10,3,5,3,2,3,2,3,7,3,8,6,5,5,9,6,1,5,2,5
"COG0195",9,4,8,9,3,7,4,2,5,4,8,6,6,0,4,10,6,5,8,7,11,5,7,7,7,8,7,7,7,3,4,1,4,4,4,10,8,9,4,8,4,6,5,3,4,4,5,6,5,9,6,4,9,8,4,5,5,7,4,7
"COG0196",5,1,2,4,0,11,4,5,1,1,2,4,8,2,4,2,4,5,5,2,3,4,6,5,4,4,8,6,1,3,6,1,6,5,4,1,2,2,3,6,1,3,4,1,4,2,2,3,3,1,6,1,4,2,4,6,7,4,4,3
"COG0197",2,4,4,6,1,2,4,1,2,2,6,1,1,2,1,1,3,2,7,6,2,3,1,5,3,0,3,2,1,0,3,3,1,1,2,3,2,5,1,2,0,5,1,4,7,2,2,5,1,4,1,3,5,4,2,3,1,3,5,5
"COG0198",4,2,6,1,1,2,1,2,0,3,1,2,2,2,1,1,1,8,2,1,4,1,0,1,4,2,1,3,2,2,4,6,0,3,2,1,3,5,0,2,2,3,0,3,6,5,1,0,2,3,1,4,3,1,1,3,1,3,1,0
"COG0199",4,1,3,1,4,2,0,1,0,2,3,1,3,0,1,3,1,2,1,1,1,2,0,3,9,0,3,1,1,2,0,2,2,1,0,1,0,2,0,0,0,2,3,2,2,1,1,2,0,2,2,1,1,2,0,1,3,0,0,3
"COG0200",2,1,2,4,1,1,4,5,3,7,3,2,4,5,3,6,2,4,1,5,6,5,5,5,4,1,1,3,2,6,2,4,0,1,2,1,2,3,3,3,5,3,5,3,1,1,2,0,7,2,2,1,3,4,2,4,2,1,0,2
"COG0201",4,3,7,9,2,9,11,11,3,5,7,6,7,5,4,9,3,6,13,5,11,4,6,5,9,8,9,7,7,5,4,5,1,3,5,8,5,5,7,9,5,5,4,4,5,6,7,7,6,5,5,5,12,11,5,10,14,9,3,11
"COG0202",6,3,9,2,2,7,2,4,2,4,7,6,4,5,5,3,7,4,4,4,3,2,6,5,8,9,8,8,2,8,3,7,7,2,2,5,11,2,9,5,8,9,4,9,2,6,2,6,9,3,5,0,14,2,5,8,10,7,5,4
"COG0203",2,2,3,2,0,3,4,2,2,4,1,2,3,2,2,2,4,4,5,4,2,0,1,2,2,3,4,4,3,5,4,0,0,4,1,2,2,3,5,2,2,3,2,4,1,2,3,3,1,1,1,2,4,2,3,3,1,3,2,0
"COG0204",8,12,10,8,14,9,3,11,12,3,18,5,3,10,12,8,12,7,4,9,7,8,12,6,9,10,6,9,2,9,4,8,4,6,7,6,10,3,3,3,6,5,14,5,3,10,5,8,6,2,10,6,3,8,7,4,12,4,5,3
"COG0205",21,13,13,17,13,11,17,14,13,11,23,16,16,16,16,10,20,17,17,20,14,12,17,17,13,9,12,8,23,17,19,16,19,12,11,24,11,13,15,16,10,21,27,18,12,16,14,15,20,20,12,23,17,14,23,19,15,19,17,19
"COG0206",8,8,4,4,3,8,4,1,5,12,6,4,4,6,2,7,10,3,9,8,5,10,5,8,4,10,3,2,9,11,9,4,5,5,5,6,8,0,6,5,3,7,2,4,2,1,4,4,9,4,3,6,6,6,7,10,4,7,7,5
"COG0207",1,3,1,2,7,1,2,0,5,2,2,5,4,1,2,0,3,2,5,2,4,2,6,4,3,1,6,1,4,4,3,1,5,5,7,2,1,3,5,3,2,3,6,1,0,6,7,8,2,1,5,6,3,7,4,0,4,2,3,4
"COG0208",1,3,1,2,1,2,1,1,1,2,5,3,3,1,1,0,1,0,1,0,0,2,2,4,1,4,0,0,2,0,1,2,1,1,2,1,0,3,0,1,4,0,0,5,0,3,3,3,4,1,0,1,4,0,0,1,3,0,4,2
"COG0209",5,17,1,2,9,6,7,0,7,5,6,8,9,4,12,4,8,0,4,6,5,4,7,7,4,12,15,6,6,7,6,5,8,14,6,5,12,7,4,13,7,3,7,11,1,5,10,6,9,4,5,8,7,11,7,4,9,5,9,11
"COG0210",12,26,25,23,16,19,14,18,9,34,16,17,21,19,28,32,15,24,8,24,23,30,14,10,22,55,14,17,21,24,14,10,20,13,13,17,19,14,22,10,24,19,15,12,17,21,23,16,20,22,26,17,28,16,12,23,24,16,19,6
"COG0211",1,2,0,2,2,1,2,3,1,0,2,0,3,1,3,1,1,1,3,2,1,0,0,2,1,2,1,1,4,0,0,1,0,1,0,1,1,1,0,0,2,3,1,1,1,2,1,1,1,0,1,4,1,0,2,3,2,1,3,0
"COG0212",5,3,4,0,4,1,3,2,1,3,1,2,2,2,3,0,4,2,2,2,3,2,6,3,5,3,4,3,6,3,2,2,0,2,0,5,4,1,2,4,1,1,3,5,1,3,3,1,3,5,1,2,3,1,3,3,1,1,4,2
"COG0213",0,0,2,0,2,0,1,1,0,1,1,0,2,1,0,1,3,1,1,0,4,0,1,3,1,0,0,0,2,8,2,2,2,1,0,1,1,4,2,0,3,4,1,1,0,1,1,1,0,1,2,1,3,1,0,5,1,1,1,0
"COG0214",3,2,2,2,0,4,0,0,1,2,1,0,5,1,0,0,1,2,4,1,0,2,2,1,2,3,0,1,1,0,1,1,2,0,1,0,1,1,1,0,0,3,0,0,4,0,1,0,0,2,1,6,2,1,0,0,0,7,0,0
"COG0215",11,6,7,3,7,7,5,6,7,7,8,3,5,2,4,8,7,11,6,7,6,4,7,9,6,12,10,6,7,7,5,7,3,2,3,1,3,3,8,4,3,5,8,2,4,4,7,5,5,6,3,6,3,7,9,5,3,2,5,6
