"","NOM002","DOM018","NOM019","NLM026","NOM028","NOM007","DLM006","NLF001","NOM027","DLM010","NLF007","NOM025","NLM024","DOM005","DOM024","DLM021","DLM005","DLM013","NLM021","NLM023","NOM020","DLM027","NOF006","NLF010","DOM022","NLF009","DOM010","NLF015","NOM008","NOM005","NLF002","DLF012","NOF002","NLM029","NOM010","DLM022","NLM017","DLM011","DLM001","NLM009","NOM015","NOF008","DLM003","NOF014","NOM009","DOM013","DLM015","NOM001","DLF006","DLM009","DLM024","NLM028","DLM019","DOM001","DLM002","NOM017","NOM022","DLM023","DLF009","NOM012"
"COG0108",4,1,6,9,5,3,6,10,3,4,4,4,5,5,6,3,6,7,8,8,5,3,2,3,5,2,2,7,5,3,5,1,7,5,7,2,1,5,3,6,6,6,4,5,6,6,3,10,3,1,0,3,3,10,7,8,5,2,1,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0110",16,12,7,12,15,7,10,10,8,17,19,13,10,26,19,8,16,7,11,36,6,9,14,29,15,22,15,17,17,11,14,17,15,7,16,11,15,19,16,19,14,8,13,11,16,17,18,3,19,4,11,11,6,9,17,7,6,13,10,12
"COG0111",6,11,11,9,7,6,5,8,20,14,10,10,8,4,5,9,5,13,9,11,4,8,8,10,10,8,4,10,6,6,9,7,8,6,6,4,4,9,7,4,12,11,10,12,8,10,6,5,8,2,8,10,12,7,6,7,5,14,8,9
"COG0112",7,2,9,4,4,4,3,6,14,6,4,4,6,1,7,6,4,3,6,7,8,5,2,7,6,0,3,4,2,3,5,7,5,8,7,5,6,2,8,5,8,6,5,4,4,7,8,9,2,3,3,6,5,7,5,6,3,6,3,6
"COG0113",1,1,0,0,2,1,2,2,1,1,3,1,0,1,2,0,1,0,0,3,1,1,0,4,0,0,0,0,1,3,1,3,1,2,2,1,0,0,0,0,1,0,0,1,1,1,3,2,2,4,4,3,2,1,1,0,0,2,1,3
"COG0114",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,2,1,2,0,1,1,0,0,1,0,0,0
"COG0115",6,13,6,6,5,11,7,7,7,10,4,8,8,4,3,5,5,2,7,6,6,1,5,3,4,9,3,7,3,2,8,2,10,5,11,4,4,4,6,6,2,8,4,3,7,6,6,3,5,6,1,7,9,3,7,13,7,6,5,6
"COG0116",5,2,2,4,1,3,10,3,2,1,4,5,3,2,4,2,3,8,5,3,6,6,0,5,3,3,5,5,3,4,4,3,1,1,5,7,5,1,6,6,5,3,2,1,3,4,5,7,5,4,4,1,3,5,3,3,5,1,1,5
"COG0117",5,6,3,2,5,2,2,5,7,3,4,3,4,2,2,3,2,2,4,3,2,6,4,2,4,6,5,5,2,5,2,1,1,4,2,3,4,5,6,9,4,3,5,2,3,3,2,5,3,2,1,3,1,3,1,5,4,4,1,5
"COG0118",1,3,3,1,4,2,1,1,2,0,1,1,1,3,2,1,1,3,0,0,1,4,2,1,0,3,4,3,1,1,4,1,4,2,1,1,1,3,4,2,2,0,0,3,1,2,7,3,4,3,0,2,4,4,5,1,2,1,4,4
"COG0119",18,11,12,14,8,10,10,11,14,6,15,11,12,11,10,9,10,9,15,8,12,3,9,13,8,11,7,5,9,11,18,5,8,13,9,7,9,11,9,12,12,10,6,18,7,10,9,12,16,15,11,14,14,11,11,9,18,12,8,13
"COG0120",0,0,0,0,2,0,0,0,1,2,0,1,1,5,1,0,0,1,0,0,3,3,3,0,1,0,0,0,0,1,3,1,1,0,0,4,1,0,0,0,1,0,1,0,1,2,0,0,0,5,4,0,0,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0122",2,1,2,1,2,1,4,0,1,0,1,1,0,1,1,1,2,4,3,3,0,1,0,0,2,0,0,1,0,2,3,3,1,1,1,2,0,0,1,1,0,6,0,2,3,2,2,0,3,1,1,4,2,1,2,0,1,1,0,0
"COG0123",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG0124",7,3,11,3,2,8,7,9,8,4,8,7,10,3,10,4,10,6,7,3,5,8,5,4,6,4,10,3,5,6,7,2,9,4,8,12,5,7,5,8,5,9,3,6,2,8,6,5,5,7,4,5,13,5,6,9,6,6,3,8
"COG0125",2,2,5,2,1,2,0,0,8,1,0,1,0,1,2,0,1,1,3,1,1,2,0,1,1,1,1,0,4,0,1,1,1,3,1,6,2,1,0,0,3,0,1,1,2,2,1,1,1,1,0,2,6,0,2,1,0,1,1,3
"COG0126",5,1,5,12,4,2,4,2,5,4,5,5,5,7,10,3,5,2,8,2,4,7,2,3,6,4,7,8,2,6,7,7,7,7,3,6,3,2,6,5,4,6,2,8,5,6,3,5,5,3,5,9,10,6,5,1,4,4,6,5
"COG0127",0,0,4,5,1,7,2,2,4,4,3,3,8,4,2,3,4,4,2,2,1,6,2,2,3,4,3,4,0,1,1,0,0,5,2,3,3,1,5,6,1,6,3,4,3,4,0,3,4,4,2,3,2,0,8,2,1,2,2,6
"COG0128",6,5,7,4,6,4,4,12,8,1,10,8,4,4,8,6,7,4,5,7,2,3,4,4,3,4,8,4,3,5,4,3,5,7,3,4,6,6,3,4,7,4,3,1,9,1,2,4,4,5,3,6,6,2,4,3,3,3,7,6
"COG0129",11,11,8,4,7,5,8,8,10,7,4,9,13,4,6,8,5,14,6,4,12,4,5,5,9,7,7,10,8,7,12,8,6,3,9,6,6,5,8,3,9,2,8,5,7,8,6,5,5,3,9,15,3,7,6,11,8,10,7,7
"COG0130",4,1,4,3,4,5,1,1,2,4,4,4,3,2,1,2,2,4,2,1,7,4,2,1,7,2,4,3,4,3,3,8,2,5,2,6,4,3,5,6,4,4,3,1,4,6,3,3,6,6,0,4,6,4,4,6,4,3,3,6
"COG0131",5,5,6,2,1,4,3,2,6,4,4,2,2,5,4,3,6,6,5,4,3,2,4,3,2,2,5,2,4,6,2,0,2,1,2,2,1,2,3,2,4,2,3,4,0,2,1,3,0,2,1,2,1,5,1,6,4,3,2,1
"COG0132",1,0,4,1,2,0,1,1,1,1,2,1,0,4,1,1,2,3,0,2,4,1,2,0,2,5,0,2,2,1,3,2,0,1,1,1,1,2,1,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,1,0,1,2,2,1
"COG0133",8,3,2,4,4,5,6,2,9,4,2,3,8,0,4,4,3,4,3,4,3,5,2,1,8,7,5,2,4,5,6,3,3,4,2,4,1,3,6,4,4,4,4,1,2,2,3,5,0,8,3,2,9,4,4,5,4,1,4,3
"COG0134",0,3,8,2,1,2,2,4,3,2,3,2,4,1,3,6,0,1,1,5,2,4,2,3,1,4,2,2,2,2,3,2,1,0,1,1,4,2,2,3,2,3,2,2,6,0,1,5,1,4,1,1,2,3,6,2,2,1,1,2
"COG0135",1,2,2,0,1,0,3,2,5,1,2,0,6,1,0,1,1,1,3,1,4,4,1,1,1,1,0,3,0,1,3,3,2,0,1,1,1,0,2,4,1,2,1,4,0,0,2,0,3,3,2,1,5,2,3,4,1,1,2,1
"COG0136",1,6,4,6,3,6,5,2,5,8,3,3,6,6,3,5,4,4,2,2,5,5,1,2,5,5,5,2,4,2,2,5,3,5,2,1,2,1,3,6,1,5,2,5,4,2,1,4,5,6,2,4,5,1,1,1,2,3,2,1
"COG0137",5,13,5,5,1,4,5,4,7,7,6,6,6,0,5,2,5,12,7,6,8,5,4,7,6,8,9,6,3,3,7,0,7,4,5,3,5,1,5,3,9,6,2,3,5,2,2,4,2,5,4,2,4,3,1,2,4,0,2,3
"COG0138",8,6,6,6,11,7,10,13,8,6,6,8,10,11,10,12,13,9,8,5,7,4,11,4,6,12,12,13,7,4,14,1,5,10,10,6,9,7,17,8,9,7,6,11,9,4,7,11,9,7,4,5,3,7,11,10,9,10,4,3
"COG0139",6,4,2,1,2,3,3,4,4,1,3,2,1,1,1,3,2,3,5,0,2,4,6,3,0,7,0,2,2,3,4,1,6,2,2,4,2,5,4,4,2,0,3,4,4,2,3,1,2,3,0,3,3,1,2,1,2,4,2,3
"COG0140",2,4,5,3,1,5,0,1,4,6,3,5,5,2,1,5,2,2,2,2,0,1,5,5,2,0,2,6,4,2,2,4,1,2,1,0,4,2,1,3,2,1,7,2,0,5,1,3,4,3,2,4,0,4,0,3,0,0,2,2
"COG0141",3,3,6,4,3,7,3,6,3,6,1,4,4,2,6,5,1,2,7,5,8,7,6,2,1,3,4,4,3,1,4,2,1,6,5,2,5,2,6,6,4,2,2,3,5,3,2,7,2,8,3,6,4,3,1,7,3,2,4,11
"COG0142",3,5,7,5,7,9,6,8,10,11,8,9,7,6,6,9,11,7,3,8,12,8,5,7,8,9,4,4,11,5,12,4,4,6,3,4,5,7,6,18,5,6,4,7,5,3,7,12,4,10,1,10,3,3,8,9,7,5,9,10
"COG0143",10,9,9,12,7,7,7,7,12,4,12,10,14,10,7,6,6,3,3,10,9,5,7,4,11,7,8,8,8,10,11,8,8,19,6,12,6,6,12,9,9,7,7,11,7,9,12,6,10,11,6,11,15,6,7,17,8,13,7,8
"COG0144",9,4,9,4,5,6,7,8,5,7,3,5,4,5,13,10,7,8,6,4,9,6,6,5,7,7,6,4,9,10,5,6,4,12,12,7,2,5,11,6,4,5,5,12,9,9,6,4,4,6,5,12,7,10,10,6,5,8,5,2
"COG0145",3,0,1,0,6,0,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",5,8,7,6,6,3,8,8,10,3,9,5,6,11,9,12,5,5,6,3,1,4,7,8,3,9,5,6,4,5,6,5,4,4,6,4,6,9,4,5,9,3,5,6,8,7,10,2,4,5,3,4,6,3,6,4,3,9,3,3
"COG0148",10,6,3,7,5,4,9,9,9,5,7,7,7,1,8,13,5,6,7,11,1,4,10,6,7,8,15,12,9,8,3,11,12,7,7,7,4,7,2,4,6,7,6,9,2,2,1,17,10,9,5,2,8,3,7,8,4,7,7,4
"COG0149",2,2,1,1,4,6,3,3,12,1,3,3,2,4,1,2,4,5,2,4,4,4,5,6,2,2,3,4,3,3,2,10,3,4,4,4,3,5,3,1,3,5,4,5,3,2,5,1,3,4,3,7,4,6,2,1,6,2,5,4
"COG0150",7,5,8,2,3,9,5,3,4,4,7,4,9,5,4,6,2,5,5,1,4,9,4,2,6,3,3,8,2,2,5,3,2,4,2,4,8,2,6,8,8,5,1,4,4,7,3,5,2,4,0,2,5,6,4,4,4,5,3,10
"COG0151",10,1,8,5,4,6,7,1,5,6,4,5,5,2,4,7,5,6,8,3,8,6,4,7,6,2,3,5,3,4,6,9,4,4,3,2,8,4,6,10,2,4,8,4,6,5,9,5,2,6,1,5,4,7,2,3,5,8,3,8
"COG0152",2,3,4,3,3,0,5,3,2,2,5,1,1,4,4,3,0,0,1,4,2,2,3,3,3,6,3,3,4,1,3,3,2,3,4,3,3,4,8,6,5,9,4,0,2,3,6,7,2,7,4,3,3,3,6,7,2,5,4,7
"COG0153",4,6,5,3,5,6,5,4,10,3,6,5,8,5,5,4,2,3,5,1,2,2,4,3,4,5,7,5,5,5,5,3,7,3,5,4,2,3,4,3,4,0,3,3,5,6,4,1,2,2,2,5,0,4,2,4,6,5,2,4
"COG0154",6,5,3,4,2,6,1,3,5,3,5,1,1,1,2,0,5,11,2,1,3,7,2,2,1,4,2,4,2,4,12,3,1,4,1,5,2,0,1,0,0,4,0,7,5,9,1,2,3,15,1,0,1,3,5,2,0,1,2,1
"COG0155",0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,7,0,0,2,0,0,1,0,0,0,0,2,0
"COG0156",3,7,12,5,11,5,7,12,2,8,6,2,13,4,5,11,8,8,13,8,11,4,12,8,13,7,15,12,7,5,5,1,9,3,15,9,6,7,10,4,14,5,7,3,3,9,9,5,9,1,5,9,6,9,7,0,13,8,5,2
"COG0157",2,2,4,2,2,0,2,1,3,4,3,4,4,3,3,5,0,1,2,3,2,4,4,3,1,1,4,3,2,4,2,6,1,2,5,2,5,4,11,4,6,4,4,3,6,1,3,4,1,5,1,5,2,2,5,1,0,4,1,4
"COG0158",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG0159",2,3,2,0,2,2,2,4,7,4,2,2,2,2,1,2,1,2,3,0,1,4,4,4,3,2,3,0,4,2,7,4,5,2,5,2,2,0,3,3,4,3,1,2,3,5,1,3,3,2,1,0,1,1,3,4,2,1,3,2
"COG0160",0,1,1,1,1,1,2,0,1,1,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,1,2,0,0,3,1,2,2,1,1,0,0,1,4,1,0,0,0,1,1,0,0,0,0,2,3,1,0,0,2,0,1,0,3,0
"COG0161",2,5,0,1,1,4,4,4,3,4,3,4,2,5,3,5,0,2,3,5,5,2,2,5,5,2,7,3,4,2,4,1,3,1,0,1,4,6,5,0,0,4,3,3,1,3,5,0,4,1,2,2,2,6,0,1,2,2,2,3
"COG0162",2,5,3,4,4,6,0,3,2,4,3,1,1,3,5,3,5,3,3,1,4,3,1,8,7,2,6,6,2,5,9,7,5,9,7,3,5,5,6,7,2,5,9,5,7,14,8,4,4,6,4,12,6,3,3,9,6,7,6,4
"COG0163",3,2,0,0,2,1,0,1,1,1,0,0,0,0,2,1,0,2,1,1,0,1,1,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,2,0
"COG0164",0,4,7,2,0,3,4,2,3,3,3,3,3,3,1,4,0,0,3,6,4,4,2,4,1,0,5,3,3,5,6,1,4,3,3,4,1,2,3,4,3,0,0,3,3,8,6,3,1,6,5,0,4,1,4,2,4,5,3,3
"COG0165",8,11,11,3,4,3,5,2,5,5,5,5,9,6,7,7,8,9,5,7,8,5,4,5,4,9,7,8,9,2,3,7,5,5,8,5,6,6,7,11,4,2,6,8,8,4,3,8,4,10,3,4,3,6,7,9,4,3,5,4
"COG0166",4,6,1,9,9,10,10,2,10,3,6,4,11,4,2,8,3,10,8,0,7,8,3,10,3,10,10,3,8,8,5,4,2,7,4,3,2,3,2,4,3,0,5,4,5,5,4,2,4,5,3,6,4,8,4,4,8,5,2,2
"COG0167",4,1,3,9,1,4,7,5,7,4,4,3,0,5,3,4,3,4,2,7,5,3,7,3,2,4,7,2,4,0,5,10,5,5,10,8,5,10,3,4,7,12,9,6,6,8,7,3,7,12,2,4,3,7,5,8,6,3,13,3
"COG0168",17,17,16,14,13,8,5,21,7,6,16,17,8,13,14,11,11,7,15,16,8,15,10,9,15,6,12,12,18,10,14,15,10,11,11,17,11,12,11,14,13,19,7,13,16,15,11,12,16,17,10,13,16,12,13,13,15,14,10,17
"COG0169",7,4,3,4,2,4,4,4,7,3,4,5,3,2,4,3,6,10,2,9,4,5,1,3,5,5,5,2,3,4,5,3,3,4,3,6,3,3,3,1,2,6,4,7,8,7,4,5,3,1,3,6,7,4,10,4,7,5,7,2
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",9,6,8,8,5,5,3,3,7,2,5,10,7,7,11,7,7,9,11,7,10,6,7,3,5,7,7,3,5,4,8,6,5,6,4,8,6,6,7,12,6,12,2,3,3,2,5,14,9,5,0,6,15,10,9,11,8,6,4,7
"COG0172",9,6,1,9,8,2,5,7,6,3,8,5,5,4,5,8,11,5,4,8,8,5,3,1,5,4,6,0,9,4,9,7,6,6,8,10,3,6,3,4,6,8,6,7,6,4,8,8,3,3,4,5,9,8,4,10,5,5,1,8
"COG0173",8,8,8,7,6,14,7,6,10,6,8,2,3,5,6,10,11,6,7,9,3,6,3,5,7,9,8,2,6,6,11,5,8,16,14,8,8,1,9,9,7,10,7,8,13,6,5,8,5,9,1,9,8,6,6,3,5,2,5,4
"COG0174",4,2,4,4,6,2,0,1,9,5,4,6,2,1,1,5,4,5,5,2,4,4,4,2,2,4,2,4,4,1,3,5,7,3,3,3,5,2,7,6,5,4,4,3,6,5,3,5,9,3,5,4,6,8,4,0,1,2,4,5
"COG0175",10,1,3,4,4,1,5,6,2,4,7,3,1,2,6,4,3,2,5,2,2,4,4,6,4,1,3,2,3,7,7,3,3,5,5,2,2,5,4,0,4,3,5,1,4,5,5,7,3,5,3,7,4,4,1,0,7,2,3,2
"COG0176",4,3,1,2,4,1,2,5,8,3,3,4,0,2,5,2,4,3,3,2,0,1,2,3,0,3,4,2,2,14,4,2,6,1,1,0,8,3,2,0,3,4,1,2,4,4,2,1,1,6,10,3,1,2,0,2,4,2,4,3
"COG0177",1,1,4,2,0,5,1,2,1,3,1,5,4,2,3,2,1,4,4,1,0,5,6,3,4,2,6,6,3,5,2,1,4,2,4,4,2,2,2,3,5,2,4,2,2,2,3,5,2,4,4,5,2,3,0,3,7,1,2,0
"COG0178",18,15,22,19,16,29,19,13,14,13,24,16,25,7,11,17,13,16,21,10,17,22,14,16,15,18,19,17,20,15,10,10,13,11,15,19,11,26,28,19,12,25,11,22,25,27,18,30,19,17,10,20,9,14,21,19,18,14,12,17
"COG0179",1,2,3,0,3,3,3,2,2,1,1,1,4,1,4,2,2,1,2,1,2,1,2,1,2,4,3,1,3,2,3,0,5,3,1,2,1,1,6,4,6,1,1,0,2,2,3,4,3,0,2,8,0,1,4,8,3,0,2,4
"COG0180",2,8,6,4,4,4,6,3,8,7,8,8,8,4,5,3,4,7,3,7,8,8,4,10,5,2,7,5,4,6,10,6,10,10,7,8,5,6,7,7,4,2,7,7,4,12,4,16,6,8,3,8,7,5,4,10,6,4,5,3
"COG0181",2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,1,3,0,0,0,0,1,0,0,1,0,1,0,4,2,0,2,7,1,1,4,2,1,1,1,0,0,0,1,0
"COG0182",0,1,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,4,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,2,1,1,1,3,3,1,0,0,0,5,2,1,0,0,0,0,2
"COG0183",4,7,4,5,1,0,2,2,0,6,5,4,0,3,1,3,3,2,5,3,1,5,1,0,1,0,1,0,3,4,2,1,5,3,1,5,1,1,2,0,1,4,2,6,2,2,1,3,3,0,16,5,2,1,4,1,1,7,7,4
"COG0184",0,1,1,2,2,2,2,2,3,1,0,1,1,2,1,2,4,1,0,1,2,0,1,4,1,1,1,1,2,1,2,1,4,0,2,1,2,0,2,0,0,1,3,3,1,2,4,0,2,0,1,3,4,3,1,2,2,1,1,2
"COG0185",1,0,1,3,1,2,4,2,4,0,4,3,3,2,1,1,2,3,4,1,2,4,0,2,3,0,3,0,2,0,2,3,3,1,3,2,3,0,1,0,3,1,2,2,5,0,1,2,2,6,1,2,4,1,0,0,3,1,6,2
"COG0186",2,0,2,4,0,5,4,1,2,0,0,0,3,0,3,3,1,1,3,2,1,2,2,0,0,2,0,0,2,1,2,0,0,2,2,1,2,0,1,1,0,2,0,3,2,1,2,0,3,0,0,2,1,2,1,1,2,2,1,1
"COG0187",15,8,8,10,12,17,10,16,10,11,24,13,12,7,12,10,14,16,17,9,9,15,10,8,18,11,11,10,8,5,17,18,13,20,17,25,12,9,18,16,21,21,12,17,19,22,12,22,20,15,11,23,19,21,16,22,14,10,16,29
"COG0188",13,20,18,26,14,18,19,15,17,11,18,19,25,18,12,17,17,28,13,21,20,17,15,15,26,22,24,25,16,14,20,15,19,24,25,23,14,27,20,16,29,24,10,17,27,27,11,27,21,17,10,27,24,22,23,19,19,26,11,25
"COG0189",0,0,1,2,1,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,5,0,0,1,0,0,0,0,5,7
"COG0190",1,5,4,8,2,5,4,8,3,4,2,4,6,3,4,6,6,4,0,4,3,2,2,2,2,10,4,5,5,3,5,1,5,7,4,2,6,5,7,8,5,5,8,5,2,5,7,2,5,0,3,8,4,1,5,6,5,4,5,5
"COG0191",9,4,8,5,7,8,4,6,19,2,4,3,7,7,8,2,8,6,5,2,12,8,4,3,8,2,5,4,8,10,9,19,4,7,6,11,6,6,6,8,6,8,9,5,10,8,2,5,6,11,10,11,5,6,8,7,7,8,12,10
"COG0192",5,1,5,10,11,5,3,4,6,13,4,12,10,3,7,4,5,6,7,3,6,3,11,3,7,1,8,3,9,8,6,9,5,6,2,5,2,6,5,4,7,5,5,2,7,5,7,5,4,4,4,5,7,3,4,6,6,6,3,6
"COG0193",3,1,2,3,1,5,2,1,3,3,3,1,5,2,1,3,2,2,2,3,2,7,5,2,2,2,4,2,3,6,5,1,3,3,4,5,1,2,2,5,2,3,0,3,2,4,0,4,0,2,2,1,5,2,5,0,1,1,0,2
"COG0194",4,3,1,9,6,6,8,4,3,3,3,7,6,1,7,4,3,2,0,5,3,6,0,2,2,4,3,3,6,1,3,4,8,5,8,3,6,1,4,4,5,5,5,10,8,5,4,4,4,4,1,2,5,4,5,5,1,5,1,5
"COG0195",3,15,6,8,2,9,8,5,5,7,7,7,8,1,8,5,5,4,7,8,3,10,6,7,3,7,9,6,6,5,4,3,4,5,12,5,3,7,6,6,6,7,8,4,6,1,1,10,4,7,2,5,2,4,4,3,10,6,3,8
"COG0196",2,4,1,1,5,4,12,2,7,4,0,5,4,3,3,3,4,8,3,0,7,4,2,4,0,5,1,3,3,2,4,4,8,4,3,3,2,5,4,3,4,3,2,10,5,4,2,5,5,7,3,4,5,1,9,4,5,2,0,6
"COG0197",0,5,6,4,2,2,2,6,3,3,4,5,1,2,2,6,1,4,2,3,4,0,2,3,5,0,5,8,4,1,5,4,3,0,3,1,5,3,0,4,2,0,2,2,1,3,3,3,6,3,1,3,3,4,1,0,2,4,0,2
"COG0198",4,2,0,1,2,2,2,2,6,3,1,0,1,4,2,2,1,2,4,7,3,0,0,2,2,3,1,0,4,0,3,1,1,5,0,3,3,3,1,2,1,0,1,6,2,1,1,2,2,4,1,2,3,2,1,1,0,2,5,3
"COG0199",1,1,3,3,0,2,0,1,0,0,0,1,1,1,0,2,2,0,1,2,1,1,0,0,1,2,3,0,0,1,0,0,7,3,2,1,2,1,2,1,0,1,0,1,0,1,2,5,0,0,1,3,0,2,2,1,3,1,2,4
"COG0200",3,0,2,4,2,2,3,4,4,3,3,1,3,3,2,2,0,1,2,3,1,4,2,2,5,5,1,3,6,2,5,2,3,2,3,1,1,1,1,1,2,0,0,3,1,3,2,1,2,5,2,4,2,6,2,3,2,3,4,2
"COG0201",7,8,7,8,1,6,7,5,13,3,11,3,6,6,7,3,12,6,6,7,2,11,4,6,9,6,1,4,7,5,7,5,6,10,8,14,3,1,6,10,4,4,4,7,5,4,8,6,7,11,5,12,14,4,12,8,7,10,5,12
"COG0202",7,4,10,3,2,5,4,3,3,6,5,6,1,4,10,4,11,3,8,4,2,6,2,2,2,8,4,3,6,3,4,3,2,3,4,5,2,1,6,7,7,7,3,4,6,5,4,5,5,8,0,2,7,4,3,6,3,6,2,5
"COG0203",4,6,4,5,1,4,3,3,4,0,3,1,2,3,2,2,2,1,1,2,3,1,3,0,5,4,2,2,2,0,6,4,4,2,2,5,1,4,0,0,1,3,1,4,2,5,3,0,4,3,2,2,3,1,2,2,4,0,2,2
"COG0204",3,2,3,8,12,11,4,8,7,5,5,12,10,10,8,11,6,15,8,18,6,7,15,14,5,10,10,7,6,11,11,11,6,10,10,3,13,14,5,10,11,5,3,7,6,4,12,4,10,3,12,6,3,8,12,5,10,7,10,11
"COG0205",14,17,13,15,22,15,12,14,11,14,9,17,16,11,16,21,10,8,22,14,20,11,7,17,10,18,20,16,20,14,17,14,9,19,13,10,13,16,12,16,20,29,19,15,18,19,21,22,14,6,5,24,14,23,9,8,17,24,7,13
"COG0206",4,3,5,5,2,11,7,5,4,6,5,8,13,1,5,6,11,4,5,4,9,2,5,7,10,3,9,6,7,5,6,2,6,10,4,2,2,3,3,5,6,5,4,5,3,11,5,3,2,6,4,7,3,6,6,2,5,4,5,5
"COG0207",0,3,3,3,4,3,1,2,3,1,7,4,3,6,4,8,5,6,7,3,3,2,0,9,3,1,2,9,7,0,0,4,4,7,3,5,6,2,3,1,3,7,3,4,4,4,8,1,4,6,3,2,3,6,4,1,2,6,1,2
"COG0208",1,0,2,0,2,0,0,2,4,4,0,3,1,1,2,2,1,1,1,5,0,4,0,5,1,4,1,0,2,2,1,2,0,0,2,0,1,3,0,4,3,1,1,2,1,1,1,0,1,1,1,4,0,2,1,0,0,5,4,4
"COG0209",2,10,6,3,7,9,6,11,1,8,6,6,4,9,7,8,7,7,6,5,3,5,10,14,13,5,7,6,9,5,6,4,5,7,6,9,2,6,10,7,4,5,10,3,1,8,6,3,5,2,7,11,3,5,6,3,8,4,7,0
"COG0210",29,11,16,18,17,17,17,20,33,19,19,19,22,25,26,12,18,11,14,13,24,18,19,25,22,9,30,10,17,20,15,13,18,16,18,19,19,14,17,17,22,16,74,23,18,14,18,17,17,33,19,25,26,24,31,28,27,10,18,32
"COG0211",1,1,0,1,0,0,3,1,1,1,0,0,2,2,2,0,2,0,2,1,2,1,2,1,0,0,1,0,0,2,3,0,2,0,0,1,3,0,1,2,0,1,2,0,1,3,0,0,2,0,0,2,1,1,2,3,0,1,0,0
"COG0212",2,5,2,1,4,3,1,3,4,3,4,2,4,3,4,3,3,1,1,2,2,3,1,6,3,3,2,0,2,3,1,3,3,3,1,1,4,2,1,5,4,5,1,3,3,4,4,1,2,1,1,1,3,3,2,2,2,5,2,0
"COG0213",4,0,2,3,0,5,1,3,2,0,0,1,3,0,0,1,1,3,2,0,0,0,0,0,0,2,1,0,3,2,2,0,1,4,2,2,1,1,0,0,0,3,0,2,1,4,1,1,0,1,1,0,2,2,3,1,1,2,2,1
"COG0214",2,0,2,0,1,1,1,1,2,0,2,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,4,0,1,0,3,1,0,0,6,3,6,1,3,2,3,2,5,1,1,2,2
"COG0215",8,9,7,4,6,8,8,5,3,4,7,8,6,3,7,9,6,19,7,4,6,4,4,2,8,4,9,2,10,8,1,3,4,8,2,5,2,2,5,5,7,10,10,2,5,7,2,3,3,3,5,1,2,4,2,7,6,8,3,3
