"","NLM017","NOM028","NLF007","DOM022","DLM008","DLM014","NOF005","NLM007","NLM004","DLM004","NLM023","NLF015","NOM004","NLF002","NOM026","NLF013","DOM018","NOM009","DLF012","NOF009","NOM022","NLF008","NLM009","DLM028","DLM001","NOM005","DLM003","DOM001","DLM021","NLM022","DOM023","DLM020","NOM018","NOM007","DOF008","NOM029","DLF006","DOF004","NLM001","NOF002","NLM016","NOF008","NOM025","NLM032","NOM015","DLM012","DLF008","DLF003","DLM022","DOM019","DLM024","DLF014","NLF005","DOM024","DOM005","DLF001","DOM016","DOM010","NLM029","DOF009"
"COG0108",6,4,4,6,4,4,7,3,2,1,6,2,7,4,3,4,8,3,1,1,5,3,7,6,9,2,6,3,5,4,8,1,6,4,3,5,9,11,4,5,9,3,5,4,7,0,3,2,4,8,0,2,6,3,4,4,3,8,11,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0110",16,12,12,9,11,19,21,17,8,23,19,17,14,19,11,15,7,6,9,13,12,14,20,15,11,11,20,11,14,12,7,16,18,14,9,32,25,13,13,18,6,20,13,12,18,11,17,13,11,21,7,8,8,22,39,32,13,17,11,18
"COG0111",7,8,11,9,5,11,8,9,4,11,7,6,4,9,9,8,15,7,3,7,10,9,5,13,10,7,9,6,8,4,6,6,11,4,7,10,7,9,5,9,2,4,7,8,8,12,10,2,6,11,14,18,4,8,6,7,6,6,12,8
"COG0112",5,2,8,3,5,9,7,10,6,4,5,1,2,7,9,5,3,4,4,4,6,8,3,4,5,3,8,2,5,4,11,9,4,1,7,1,8,8,6,6,10,4,4,3,7,3,6,12,5,7,0,1,4,4,2,4,9,11,3,3
"COG0113",1,1,2,1,2,0,1,1,1,0,1,0,2,3,2,1,0,2,4,0,2,1,0,1,1,6,0,1,0,1,0,0,1,1,1,1,2,1,3,2,1,0,5,0,0,0,2,0,1,0,2,1,0,1,0,0,0,1,2,0
"COG0114",0,1,1,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG0115",3,7,7,10,8,7,7,9,11,10,10,4,4,8,7,3,9,4,6,8,6,5,8,6,4,3,7,6,5,6,5,9,5,6,4,5,5,3,9,8,9,1,3,3,6,5,2,5,6,5,14,8,10,7,6,3,2,4,6,5
"COG0116",4,5,6,7,1,3,7,2,3,3,3,4,5,2,2,7,2,9,6,1,2,6,6,5,6,8,1,4,1,5,2,6,7,6,5,1,0,3,7,8,1,3,4,2,3,0,0,7,1,2,3,2,1,2,2,1,3,3,5,4
"COG0117",1,1,2,7,1,6,1,6,8,4,4,2,3,5,4,4,3,1,2,4,7,1,7,3,6,2,5,6,6,2,3,13,4,2,2,8,3,3,4,5,2,3,2,2,3,3,5,4,1,2,0,2,3,4,3,2,2,3,3,7
"COG0118",2,3,2,0,0,3,4,3,3,0,2,4,2,0,1,5,2,6,2,4,3,2,0,1,2,3,4,2,4,1,3,1,2,2,4,3,2,2,3,1,4,2,1,1,4,2,2,2,1,2,4,2,2,4,2,2,0,3,3,3
"COG0119",11,8,12,4,12,6,11,7,12,10,10,7,8,10,6,16,11,14,10,12,5,8,14,13,11,6,10,7,18,9,19,11,13,11,3,11,8,10,10,10,11,14,15,9,11,13,6,12,11,14,6,12,16,9,13,15,8,8,13,7
"COG0120",1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,1,1,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,1,3,1,0,1,0,2,1,0,0,0,1,1,1,0,1
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0122",0,0,1,0,3,0,1,3,0,2,0,0,2,1,1,3,1,2,3,0,0,0,1,1,2,3,0,1,0,1,0,0,3,0,1,0,4,0,2,0,0,0,0,2,2,0,0,3,1,4,2,1,1,3,0,0,0,4,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",6,3,2,7,6,6,5,4,3,9,6,5,8,7,3,6,2,3,2,8,4,11,4,3,2,2,5,5,6,13,4,8,8,6,2,3,6,2,4,1,4,7,7,9,15,4,8,3,14,8,0,5,8,6,7,4,0,6,3,9
"COG0125",3,2,2,1,4,1,0,0,0,0,0,1,0,3,1,2,1,0,1,0,1,0,0,1,3,0,0,2,1,2,1,0,2,2,1,0,4,1,0,0,0,5,0,1,1,5,0,1,3,0,0,3,2,2,2,0,1,2,5,1
"COG0126",4,7,5,2,7,9,8,6,2,6,4,5,1,7,5,5,7,6,6,7,2,1,4,4,2,5,5,3,7,3,10,5,3,11,7,4,8,5,4,4,3,2,2,5,5,6,5,4,9,4,2,3,3,9,7,4,3,4,3,8
"COG0127",4,3,4,3,2,5,3,6,3,1,2,0,3,2,7,4,3,2,4,1,5,1,6,5,3,3,4,2,1,8,5,8,4,5,4,3,3,4,2,2,0,4,4,8,1,7,1,4,3,3,1,2,7,4,4,3,5,0,2,3
"COG0128",7,2,8,5,4,2,7,5,6,6,5,5,2,8,6,10,7,9,2,6,2,7,3,4,5,2,4,10,2,5,8,4,6,3,4,1,5,10,9,4,5,8,3,4,6,8,3,8,5,5,3,6,5,1,4,4,12,3,5,5
"COG0129",7,16,7,10,4,10,4,8,6,9,8,5,8,11,8,4,11,8,6,10,14,7,8,8,3,5,7,11,8,9,2,5,9,7,7,10,2,5,8,7,5,6,13,3,6,6,11,10,6,6,9,11,8,5,3,10,12,7,3,8
"COG0130",2,4,3,3,3,5,2,2,9,3,6,3,2,3,3,6,3,2,1,5,3,1,5,3,4,3,4,5,4,8,5,1,2,3,6,3,6,1,5,0,7,4,2,2,3,4,3,7,4,1,3,3,5,4,6,0,5,5,5,0
"COG0131",2,4,1,4,4,1,4,0,1,2,2,1,3,2,2,4,5,1,1,3,2,5,3,1,6,4,3,2,4,0,3,5,3,2,1,2,5,3,3,2,2,4,3,4,1,6,2,3,2,2,2,4,4,4,9,2,2,3,4,2
"COG0132",2,2,1,1,2,2,1,2,0,4,3,2,0,1,2,0,1,1,2,0,2,0,1,0,1,1,4,1,3,1,0,1,3,3,0,2,3,1,0,2,1,3,4,2,2,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0
"COG0133",4,2,0,3,1,4,2,3,7,2,4,8,3,5,2,3,4,3,6,2,2,8,4,3,7,5,5,4,4,6,1,3,1,4,5,4,5,5,6,6,3,3,1,4,2,1,2,3,5,2,2,6,5,3,2,0,5,3,5,4
"COG0134",2,2,4,3,3,4,5,0,4,0,2,3,1,3,4,0,3,4,5,1,2,3,5,3,2,4,3,3,2,4,3,2,3,1,5,2,1,0,1,5,4,4,2,4,4,4,1,2,4,3,1,6,3,2,2,3,1,4,2,3
"COG0135",0,2,2,3,1,1,1,2,3,0,3,2,1,3,3,3,0,1,2,1,1,2,1,2,0,3,0,2,0,2,2,0,0,2,6,3,1,5,0,1,0,0,2,3,1,3,1,4,4,2,0,1,1,1,0,0,1,0,3,1
"COG0136",5,7,5,11,7,3,3,6,10,2,4,5,3,4,6,3,5,4,5,3,6,5,13,3,4,4,1,3,6,4,6,2,6,1,1,2,6,5,5,7,7,1,5,7,4,9,3,3,3,5,2,4,3,4,2,0,2,4,5,4
"COG0137",3,4,9,3,7,9,3,5,5,3,5,8,6,6,2,5,10,5,1,7,7,8,3,5,7,10,9,1,7,8,5,4,7,1,3,3,5,3,2,3,10,3,0,1,5,3,4,3,3,2,3,4,3,4,1,3,2,4,3,2
"COG0138",6,11,10,11,5,12,8,8,6,8,7,12,9,9,5,7,12,6,5,11,7,10,18,4,9,6,5,6,8,9,8,7,11,8,6,8,9,7,5,7,7,7,5,3,13,8,5,4,3,8,1,3,8,12,7,5,6,9,6,4
"COG0139",2,4,2,4,3,2,3,3,2,5,0,0,3,4,6,2,5,6,1,6,5,2,1,1,5,3,5,4,2,4,4,3,3,1,2,0,4,2,3,3,4,1,2,3,1,3,3,1,1,1,0,6,2,5,3,4,1,7,3,1
"COG0140",3,2,5,2,1,8,2,2,2,8,2,4,3,0,5,2,6,0,1,1,5,4,4,1,2,2,2,2,2,4,7,2,3,2,3,1,0,6,4,2,2,5,2,1,2,1,5,3,3,3,1,4,4,2,4,3,5,5,4,4
"COG0141",4,4,3,4,5,7,8,4,4,5,5,5,4,3,2,4,6,4,3,7,6,1,2,3,9,0,3,4,5,5,5,7,8,1,6,2,5,7,3,4,3,3,5,6,5,5,4,5,8,4,2,7,5,3,2,2,2,2,2,0
"COG0142",2,5,5,10,9,11,4,5,8,5,3,8,2,3,6,3,6,5,2,7,8,9,9,6,6,5,3,7,7,6,9,7,4,9,3,10,5,4,9,11,16,8,6,7,5,5,1,2,8,8,2,2,7,2,11,5,4,7,4,6
"COG0143",8,8,13,8,6,5,13,4,7,3,14,9,7,15,7,7,5,10,16,6,8,8,10,14,10,2,6,8,10,8,9,10,6,16,9,6,7,8,12,7,11,8,9,10,14,12,3,8,4,16,3,13,10,9,9,5,5,4,5,10
"COG0144",3,9,10,7,11,5,7,6,8,11,7,2,7,9,11,16,7,12,6,2,6,0,3,11,3,14,7,9,5,8,7,7,6,3,7,4,9,12,5,8,4,12,10,10,4,7,7,7,5,7,4,6,9,9,6,5,5,4,12,5
"COG0145",1,4,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,5,1,0,1,1,4,0,1,0,0,0,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,7,8,5,7,8,8,11,6,5,9,6,5,4,8,4,6,9,8,2,4,5,2,6,9,8,8,9,7,3,6,7,1,3,4,3,6,6,4,4,4,5,3,5,1,2,6,3,5,3,6,3,4,6,9,4,1,1,3
"COG0148",5,4,10,6,6,5,9,7,11,3,7,5,6,8,8,13,6,3,8,8,4,7,8,3,5,3,6,4,7,9,7,7,4,3,7,4,6,11,3,12,1,4,5,10,8,7,16,6,9,6,4,7,7,6,9,1,6,13,6,11
"COG0149",3,5,6,5,8,3,4,2,4,2,5,2,7,2,2,0,4,2,4,2,2,4,2,6,5,4,5,4,5,5,3,6,1,5,3,4,2,2,6,3,3,3,2,2,3,4,4,2,6,4,5,6,2,0,3,2,2,3,6,4
"COG0150",1,3,3,5,5,9,6,8,3,2,5,2,4,5,6,3,7,10,1,5,4,6,4,5,8,5,6,3,4,6,5,4,7,6,3,2,7,5,4,4,4,3,4,2,1,3,3,5,6,6,2,3,9,6,5,2,3,2,6,7
"COG0151",1,0,5,6,5,5,4,6,8,7,4,3,1,2,2,5,8,5,4,2,5,4,7,1,5,4,7,7,3,9,3,8,10,6,7,4,2,3,7,5,9,6,3,4,9,10,6,5,4,2,3,7,2,5,4,2,1,8,5,4
"COG0152",4,3,2,1,4,8,3,2,0,3,3,0,9,0,0,4,3,8,3,6,4,2,3,3,5,4,5,3,6,5,1,8,3,5,7,5,3,5,3,2,2,1,5,6,5,5,5,2,5,3,2,8,3,4,3,2,5,7,3,2
"COG0153",6,4,3,10,8,8,7,6,6,2,6,5,6,6,6,8,5,6,7,2,8,7,7,3,6,10,5,2,1,5,6,4,5,5,10,2,4,4,6,5,2,6,5,8,6,8,3,3,3,3,4,3,9,5,9,2,6,9,4,4
"COG0154",3,4,6,1,4,5,1,4,1,2,1,4,1,4,2,7,2,7,7,2,1,1,0,3,2,2,3,1,0,2,1,0,3,0,6,2,4,2,5,2,0,2,2,8,2,7,1,5,6,0,0,9,3,1,1,1,3,3,5,0
"COG0155",1,1,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,3,1,0,1,0,0,0,0,1
"COG0156",6,8,7,14,6,7,13,10,5,18,8,18,13,5,3,5,5,2,1,9,5,7,5,10,14,3,7,8,16,10,9,10,7,13,4,14,11,16,9,6,7,8,8,6,19,4,11,4,8,10,7,1,8,5,7,9,8,15,2,10
"COG0157",0,2,1,4,7,2,2,3,3,6,3,1,4,2,7,2,1,4,3,3,2,4,1,2,4,1,1,6,4,3,4,0,4,2,1,3,6,1,0,2,2,0,5,5,3,1,2,5,1,4,2,5,5,5,2,5,3,4,0,3
"COG0158",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",7,1,0,3,8,2,2,2,0,6,1,3,1,5,2,2,5,7,2,1,2,2,4,1,3,2,3,3,6,5,3,0,4,2,3,1,1,1,4,0,4,1,0,0,2,2,0,3,1,4,0,2,1,4,0,1,2,2,2,0
"COG0160",0,0,2,0,2,0,0,1,1,0,1,0,0,3,2,1,1,0,2,0,1,0,1,4,1,2,0,2,1,0,3,0,1,0,3,1,0,2,2,0,0,1,2,1,1,8,0,2,0,1,0,12,1,2,2,0,0,1,2,1
"COG0161",4,2,1,2,3,5,1,4,0,3,5,2,2,2,3,1,1,1,2,7,7,6,0,1,6,3,9,1,7,1,2,4,7,1,0,4,1,4,1,4,0,4,3,2,3,0,3,1,0,2,3,0,3,5,7,2,1,3,0,4
"COG0162",5,3,6,7,9,4,6,6,3,5,7,8,2,2,6,10,7,5,6,9,4,11,9,8,3,8,3,8,9,7,8,8,5,11,6,7,1,4,8,5,5,6,7,5,7,7,3,14,10,11,2,6,10,5,1,4,6,7,8,5
"COG0163",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,1,1,1,1,0
"COG0164",6,5,6,3,3,2,4,1,2,4,2,2,2,3,3,2,3,7,2,1,3,2,1,3,2,0,2,3,3,4,2,1,3,3,2,4,4,2,3,5,7,1,3,2,4,3,2,7,0,7,3,3,2,5,5,6,3,3,2,2
"COG0165",5,2,5,7,4,2,6,7,9,6,7,6,10,8,7,5,7,7,12,8,6,8,3,2,8,1,7,7,8,6,7,4,7,1,8,3,9,9,5,8,6,1,4,4,4,5,4,5,4,3,7,11,6,7,2,3,2,5,7,5
"COG0166",4,5,3,11,5,5,8,7,2,3,12,4,5,9,10,9,11,11,8,4,12,8,5,4,8,4,5,10,13,8,4,9,10,14,11,3,6,3,6,5,8,8,11,4,4,6,3,5,7,6,8,7,3,5,5,6,3,7,7,9
"COG0167",2,7,9,2,8,8,8,6,4,7,9,3,11,7,7,5,11,4,2,9,3,7,3,6,7,3,11,9,10,7,5,4,7,4,4,6,3,8,6,2,0,6,6,6,3,10,2,1,5,8,3,10,1,3,6,9,6,6,2,8
"COG0168",20,11,17,8,18,19,19,13,13,16,9,15,10,14,14,10,11,14,11,16,7,20,7,12,19,11,16,13,12,12,12,14,15,7,14,22,17,10,7,9,8,5,16,16,17,10,8,12,11,11,11,7,12,14,12,9,11,8,14,8
"COG0169",1,8,9,6,8,1,3,7,3,1,5,4,4,2,12,3,4,5,0,4,7,3,4,2,4,7,4,4,5,3,5,3,3,6,9,3,4,5,6,3,3,4,3,3,6,6,3,1,2,1,1,6,3,6,5,5,7,4,4,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,8,8,6,4,6,6,3,9,5,7,12,6,9,4,10,6,4,9,2,1,12,8,8,7,4,7,8,13,8,7,7,8,2,4,6,5,11,9,3,7,4,5,5,4,9,2,7,5,2,3,11,8,6,9,2,3,10,3,6
"COG0172",3,6,9,2,9,11,8,5,8,3,5,8,2,6,7,4,7,4,11,8,6,2,6,6,6,5,4,6,7,6,8,7,10,9,8,8,5,10,4,2,5,8,9,6,5,5,3,6,10,3,1,5,10,4,2,2,6,4,8,3
"COG0173",7,6,15,8,6,11,7,4,10,11,5,6,10,4,3,10,9,2,6,12,8,5,5,5,9,7,4,4,2,9,10,5,5,12,9,4,9,5,16,5,6,9,4,13,5,9,5,12,15,10,4,9,14,5,3,11,8,10,11,4
"COG0174",1,4,4,1,11,6,3,4,3,4,5,6,2,6,7,3,4,1,5,5,3,2,4,2,4,3,2,7,4,3,0,6,6,3,9,4,9,6,3,9,0,3,8,5,3,7,7,0,3,2,11,9,3,5,2,3,2,6,6,4
"COG0175",1,7,4,4,7,2,8,6,5,3,2,4,8,4,3,5,5,2,8,1,5,4,2,4,9,4,6,3,4,9,3,1,4,0,1,3,4,4,4,5,1,5,10,3,3,0,1,1,1,3,1,3,7,1,1,7,3,6,1,2
"COG0176",3,2,5,2,3,5,5,0,2,2,3,5,4,2,1,3,5,7,6,4,0,6,0,1,2,3,2,2,3,1,0,4,4,0,6,2,5,1,2,2,0,3,3,5,1,9,2,1,0,1,12,0,3,6,4,4,3,2,2,2
"COG0177",2,1,2,2,2,4,0,4,4,5,1,2,0,3,2,3,6,4,2,2,2,6,4,2,3,3,2,5,4,3,1,1,6,3,2,3,2,4,4,2,1,2,1,4,2,3,3,3,2,1,2,5,4,2,0,2,5,3,3,4
"COG0178",6,17,13,20,15,24,14,21,23,21,18,14,27,17,12,21,17,20,11,13,25,21,29,11,22,17,16,21,18,19,25,15,17,18,21,12,13,16,24,12,26,25,16,17,21,12,10,15,17,21,5,9,15,13,12,19,20,16,15,18
"COG0179",3,2,2,1,2,1,4,4,0,1,2,3,3,1,1,5,4,1,3,2,6,2,0,1,1,5,2,4,6,0,6,2,6,2,3,0,1,2,3,7,3,1,0,1,2,5,3,2,1,0,4,2,1,5,1,0,2,0,3,5
"COG0180",2,3,6,2,6,7,7,7,9,2,4,6,2,2,5,12,3,7,3,7,6,2,9,8,8,4,3,4,3,6,5,4,1,6,4,2,3,2,4,1,2,2,8,4,1,4,4,6,3,3,2,2,7,5,2,2,4,1,2,3
"COG0181",0,0,0,1,0,0,0,2,0,0,0,0,1,1,3,0,1,0,1,2,2,1,1,4,1,1,0,1,1,3,1,0,2,0,1,1,0,0,2,1,0,2,1,2,0,2,0,3,1,0,3,1,0,1,2,0,0,0,2,1
"COG0182",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,0,1,0,0
"COG0183",3,2,1,0,2,5,3,2,2,1,1,0,1,1,2,2,2,4,1,1,0,0,0,5,1,5,1,1,2,5,1,2,4,2,4,1,6,1,3,5,1,1,4,4,0,1,7,0,1,3,14,1,1,0,0,3,2,2,0,2
"COG0184",0,3,2,0,0,1,0,1,3,0,2,0,1,3,7,0,1,1,3,2,0,0,2,1,1,1,4,2,1,0,4,1,1,4,3,2,0,3,5,3,2,3,0,1,1,2,3,3,0,2,1,1,1,0,4,0,1,3,5,5
"COG0185",3,0,0,1,2,2,1,2,0,2,2,1,2,1,0,2,2,1,0,2,3,1,0,3,3,0,1,2,1,1,1,0,2,3,1,1,2,3,2,0,2,4,1,3,4,3,1,5,6,0,1,0,3,1,1,1,1,2,4,4
"COG0186",1,4,2,1,1,0,1,2,0,2,3,0,0,2,6,1,0,3,2,0,2,0,3,3,4,1,2,2,0,2,5,1,2,2,2,2,3,2,3,4,1,0,5,0,2,1,2,3,2,0,2,2,2,1,4,2,0,2,1,0
"COG0187",10,17,18,18,18,19,16,19,26,13,8,21,13,16,12,28,14,18,15,12,13,15,18,13,15,25,9,21,12,19,12,11,28,24,31,18,14,26,9,10,13,20,7,22,21,18,12,23,15,25,14,16,16,9,8,14,14,20,18,17
"COG0188",16,18,32,21,19,20,27,19,30,17,11,19,22,19,19,21,18,22,19,18,19,19,39,22,24,14,16,20,20,21,14,20,22,22,16,16,18,19,35,18,21,30,19,19,20,20,10,31,20,15,7,18,20,16,12,28,24,26,20,21
"COG0189",1,1,1,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG0190",2,6,4,4,4,2,4,5,1,1,2,3,0,4,2,4,6,3,2,1,2,4,1,2,2,2,2,3,7,6,7,1,3,7,8,4,5,5,7,1,6,3,4,5,1,3,6,6,3,3,2,3,3,2,3,2,5,2,5,2
"COG0191",1,8,4,11,5,6,5,7,4,8,6,3,6,7,9,0,6,5,13,5,6,8,9,0,7,8,7,4,6,5,3,2,12,3,8,6,9,8,8,6,5,7,6,3,9,18,11,8,12,3,11,8,3,4,5,1,4,2,6,5
"COG0192",8,6,4,9,3,12,15,8,4,6,5,2,5,6,7,3,10,5,14,4,7,8,4,5,1,7,4,10,9,5,10,6,6,4,5,10,1,7,8,5,6,4,7,6,6,8,4,11,13,6,2,6,8,6,5,2,8,9,5,9
"COG0193",3,2,1,1,2,4,7,3,2,2,1,2,2,3,5,2,2,6,3,4,1,3,5,2,3,0,2,1,1,3,3,2,4,5,5,7,2,4,1,1,2,4,2,10,2,4,1,4,5,0,0,7,1,2,1,4,2,4,4,2
"COG0194",9,3,5,6,2,8,10,4,5,1,6,2,6,4,4,4,2,3,2,1,1,6,4,5,3,1,1,3,1,5,6,4,4,3,3,5,6,3,4,4,5,7,4,4,2,5,2,2,3,2,3,5,4,2,5,3,3,3,7,2
"COG0195",4,2,6,8,8,8,5,3,4,6,5,5,3,4,7,3,8,4,5,3,8,5,6,12,7,6,4,3,3,5,4,12,4,9,7,10,4,4,4,4,5,8,3,4,6,7,3,6,9,4,2,3,9,5,6,6,4,6,6,4
"COG0196",1,5,5,1,5,5,2,2,7,2,2,1,4,2,5,6,2,3,1,2,5,4,5,5,3,5,4,3,4,3,3,2,7,2,2,6,5,1,4,1,6,3,4,2,2,6,0,2,2,2,4,4,1,5,3,1,3,2,6,7
"COG0197",0,5,2,4,0,0,1,2,0,4,6,2,3,5,4,2,1,4,3,3,1,1,2,2,1,2,3,4,4,0,2,4,2,6,3,3,3,6,5,3,3,2,1,3,2,1,1,2,1,3,2,6,7,5,0,4,4,1,3,1
"COG0198",2,2,2,6,1,2,1,2,1,4,3,0,0,2,3,1,0,1,4,1,5,1,2,3,3,3,0,3,3,2,2,0,0,3,4,5,1,3,2,2,1,2,1,1,0,2,0,0,9,2,2,2,4,3,3,1,2,5,3,2
"COG0199",4,2,0,0,0,1,0,0,2,3,0,1,0,1,1,0,0,1,1,1,1,0,3,0,1,0,3,1,0,1,1,0,1,1,1,2,2,1,0,4,1,2,0,1,1,0,0,1,0,3,0,0,1,1,1,0,0,2,1,1
"COG0200",4,2,0,2,1,1,6,6,4,2,2,0,2,3,5,0,0,5,1,1,1,5,3,3,4,3,6,3,1,1,1,2,1,5,10,3,2,4,5,3,3,2,2,6,3,0,1,4,3,5,2,7,3,2,3,1,3,3,3,5
"COG0201",7,3,4,10,13,8,5,5,11,5,5,5,5,3,7,4,5,6,12,8,9,2,11,6,4,3,4,12,6,11,9,2,3,8,12,10,15,8,7,6,7,7,9,6,6,9,1,5,8,2,2,8,7,12,7,8,7,2,12,10
"COG0202",2,5,10,4,6,3,6,3,3,4,5,2,2,8,6,6,4,1,2,1,6,4,1,7,5,3,1,9,5,4,6,0,1,5,7,1,3,4,0,5,2,3,1,3,5,4,2,1,3,3,0,3,5,3,4,1,3,3,3,2
"COG0203",1,0,3,3,3,2,2,2,3,3,3,0,1,4,3,1,4,2,0,3,3,4,2,2,1,6,4,4,0,3,7,0,3,4,7,2,5,2,0,2,6,4,2,2,3,1,1,1,4,2,2,0,3,2,1,1,5,4,2,2
"COG0204",7,11,4,4,4,8,5,10,9,10,9,12,4,12,14,3,8,3,16,8,12,12,7,4,9,6,8,11,7,10,8,12,9,6,9,8,10,10,6,13,4,7,8,6,10,5,13,9,9,4,7,4,8,8,12,15,8,13,18,4
"COG0205",12,12,13,19,12,13,17,24,8,12,21,17,15,21,16,16,16,19,28,17,18,12,20,14,14,11,13,16,11,16,12,18,14,16,11,15,16,18,13,9,9,25,18,20,15,7,12,15,8,19,6,8,24,19,9,11,22,11,12,16
"COG0206",3,5,10,6,7,5,6,8,10,11,3,4,4,6,4,7,5,4,9,9,7,10,4,2,11,1,4,3,8,6,6,3,3,5,8,4,8,6,8,4,9,6,6,10,8,7,7,7,4,5,3,3,8,3,6,3,6,5,10,9
"COG0207",3,2,9,4,3,7,4,1,2,7,3,3,1,2,2,3,3,2,0,7,2,7,0,3,3,2,5,9,8,4,4,2,3,5,2,3,3,0,6,6,0,2,3,0,5,3,6,2,5,5,1,1,2,0,0,4,0,4,5,3
"COG0208",1,3,2,3,0,0,3,3,0,5,3,2,5,2,0,1,2,0,0,1,1,1,2,3,0,2,1,4,3,2,1,0,1,0,3,0,2,1,2,2,0,1,6,0,3,10,2,2,4,0,8,2,1,2,3,2,0,1,1,3
"COG0209",6,10,6,9,4,7,8,5,3,6,4,6,13,7,6,5,8,3,2,6,0,11,7,4,5,5,4,4,13,6,4,9,3,10,6,12,5,11,5,7,3,8,8,4,5,17,7,5,9,6,6,5,18,10,7,7,13,9,4,7
"COG0210",30,23,18,18,23,17,12,24,25,7,13,10,19,8,30,18,21,23,12,14,26,13,20,16,19,14,74,22,23,27,18,22,25,19,31,18,30,30,24,22,12,23,22,16,10,35,19,17,27,11,20,26,24,9,25,19,18,17,13,14
"COG0211",1,0,2,0,5,0,2,1,4,0,2,2,2,1,1,3,1,1,3,1,2,0,2,1,0,2,0,4,2,1,2,0,2,3,4,3,2,0,4,2,0,0,0,0,2,3,0,2,2,0,1,3,1,0,0,1,1,4,1,1
"COG0212",2,3,0,5,5,2,2,3,2,1,2,1,1,4,4,7,3,2,0,1,4,4,1,3,3,2,3,2,3,3,5,2,5,5,2,2,3,4,2,2,2,4,3,0,3,1,2,0,1,2,1,2,1,4,1,1,2,2,1,2
"COG0213",1,0,4,0,1,0,1,0,1,0,1,0,0,0,1,2,2,2,2,0,0,0,1,1,0,3,0,1,1,3,0,3,0,1,0,3,1,2,1,2,0,3,1,5,0,0,1,1,5,0,1,7,1,1,0,0,0,4,3,0
"COG0214",0,2,2,1,0,0,1,0,4,0,2,0,1,0,3,4,2,2,2,2,2,0,1,1,2,0,0,2,0,3,2,1,0,5,1,2,1,2,3,0,3,1,0,1,0,3,2,1,1,1,0,0,5,0,0,0,1,2,3,1
"COG0215",4,5,5,6,9,7,3,9,7,8,3,7,8,2,8,10,9,6,5,7,2,9,7,5,5,5,5,3,3,7,8,12,8,5,11,4,11,6,5,7,8,4,4,10,8,8,1,8,12,4,1,7,7,11,11,6,5,6,9,8
