"","NLM024","DOM016","NOF005","DLM003","DOF006","NOM018","NLM009","NLM028","DOM019","DLM022","DLM006","NOM012","DOM005","NOF008","NLF007","NLF012","DLF003","NOM028","DLF013","DLM014","DOM003","DOF009","DOM026","NOF006","NOF007","DLM004","NLM016","NOM001","DLM009","DLM013","DOM013","NLF009","DLM023","DOM018","NLM027","NOM020","NLM025","DLM016","NLM022","DLF004","DOM008","NOM005","NOF014","NLF010","DOM023","NLM031","NLM008","NLM023","DLF009","NLM021","NLF008","NLM017","NOM010","DLM008","DOM001","NLM006","NOF011","NLF015","DLM018","DLM020"
"COG0108",15,5,5,7,5,4,9,3,9,3,1,6,6,1,4,3,1,9,9,3,3,6,5,6,3,2,4,5,1,2,8,8,2,3,0,6,6,6,4,9,2,2,2,5,8,2,5,2,4,8,5,6,6,0,3,4,5,8,5,4
"COG0109",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0110",3,17,16,21,24,13,16,16,8,10,10,8,24,25,7,7,10,9,13,15,4,16,21,16,17,20,8,3,10,10,11,17,14,15,11,6,11,15,13,7,31,5,10,33,14,17,15,22,13,17,13,19,26,15,14,9,26,21,14,11
"COG0111",3,9,3,4,6,10,5,5,9,10,12,12,6,9,6,13,5,10,10,5,9,11,15,7,10,9,5,6,8,17,14,5,14,8,10,9,9,9,6,10,6,4,15,9,11,10,10,7,10,5,12,7,12,12,9,9,10,9,16,3
"COG0112",8,5,4,1,3,3,2,5,6,5,4,2,5,1,3,3,3,2,5,3,7,4,2,0,8,4,1,5,5,4,2,9,9,7,7,7,6,6,8,12,4,1,5,4,8,5,8,9,3,8,7,2,3,3,3,4,4,6,6,8
"COG0113",0,1,1,1,0,0,0,2,0,0,1,1,1,1,2,1,0,1,0,1,2,0,1,1,0,3,0,4,2,1,1,0,0,1,1,1,1,2,3,1,0,1,1,2,0,0,1,0,1,1,0,0,1,1,0,1,1,0,2,1
"COG0114",1,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,2,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,1,2,0,2,1,1,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,2,0
"COG0115",5,4,4,6,8,8,9,5,6,4,17,5,6,9,8,9,10,7,14,9,3,5,5,5,4,7,6,2,6,7,8,7,4,6,6,8,6,2,5,10,3,7,6,7,13,11,8,5,6,5,7,4,7,5,5,4,5,7,5,4
"COG0116",3,4,3,3,0,5,6,8,3,7,11,3,6,2,4,6,4,6,4,1,3,1,3,0,6,1,2,3,5,5,4,3,2,3,3,5,2,1,5,3,4,4,4,2,6,2,6,5,6,7,8,4,5,9,1,6,4,2,5,1
"COG0117",6,7,4,5,6,4,5,3,1,0,3,6,2,4,3,1,6,4,5,7,4,4,4,6,6,1,5,5,2,2,5,3,1,5,2,4,7,3,4,2,2,6,0,0,10,3,2,5,2,2,5,5,3,5,5,6,3,3,6,0
"COG0118",0,0,5,1,5,4,2,2,2,0,3,2,1,3,3,4,1,2,2,0,1,1,1,2,3,3,0,1,7,2,0,1,4,1,3,6,3,1,2,2,3,1,1,3,3,0,7,3,2,0,3,0,6,3,4,4,2,2,7,2
"COG0119",10,11,10,4,10,16,15,7,12,10,10,9,14,11,10,13,12,9,12,13,7,9,10,14,11,9,16,13,17,8,8,10,13,10,6,11,6,11,20,5,7,12,6,8,17,17,9,10,7,14,14,7,11,13,10,8,16,9,10,13
"COG0120",0,1,0,0,0,1,0,2,1,1,0,0,3,1,1,1,0,2,0,1,3,0,0,4,0,0,0,0,1,0,1,1,1,1,0,2,1,2,1,2,5,1,0,1,0,1,0,3,0,1,0,3,0,0,1,0,1,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,0,0,1,2,0,2,1,0,1,2,1,0,3,0,3,0,1,1,1,1,0,2,0,1,1,1,2,0,2,1,2,0,0,4,3,0,0,2,1,1,1,1,1,1,2,0,0,1,2,0,3,0,3,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",5,4,7,3,6,8,9,10,6,10,9,7,5,13,8,7,8,11,5,1,7,5,3,5,8,8,5,10,9,1,6,9,6,2,6,6,11,4,2,4,5,2,4,6,4,3,5,5,5,8,7,2,5,2,6,6,6,6,2,3
"COG0125",0,0,2,1,0,2,0,0,2,4,0,1,0,1,1,0,3,0,4,0,3,1,0,0,0,0,0,1,3,1,4,1,1,1,3,0,3,1,1,0,0,0,1,2,0,1,0,1,0,3,0,1,1,3,0,2,2,1,1,1
"COG0126",6,3,3,5,5,4,7,7,5,6,5,6,4,11,7,4,8,5,3,5,4,6,4,2,4,4,3,7,6,4,8,4,4,7,6,8,5,6,9,4,5,3,8,5,11,3,2,1,3,3,5,2,8,6,7,12,7,5,3,5
"COG0127",1,1,1,1,4,3,4,6,4,3,5,1,2,2,6,1,2,3,6,6,3,4,7,2,1,4,3,1,3,3,2,3,3,3,2,5,3,4,2,4,3,5,2,1,3,1,6,1,0,3,1,3,0,6,3,4,2,1,3,3
"COG0128",4,5,5,5,6,4,3,10,7,3,8,7,5,4,5,6,7,9,2,7,4,4,4,4,2,4,5,3,4,7,5,5,3,2,6,7,4,4,5,6,3,6,1,6,8,2,8,6,5,7,1,4,6,2,4,5,4,2,8,4
"COG0129",15,10,10,9,5,7,4,11,9,2,8,6,6,9,5,8,4,8,9,12,9,4,8,1,16,10,13,8,7,10,8,8,17,11,12,10,7,5,12,9,11,13,13,5,10,7,12,7,16,8,13,12,7,10,11,6,6,7,10,4
"COG0130",5,6,4,2,3,5,7,5,5,4,8,1,2,4,5,1,3,0,4,1,3,2,3,3,4,2,8,2,3,6,6,6,2,2,4,4,5,0,5,3,1,3,0,1,5,3,5,3,3,8,7,4,2,4,1,2,1,3,7,2
"COG0131",2,4,1,3,2,3,2,1,3,1,3,0,1,1,1,4,3,1,0,0,0,0,2,5,1,0,2,4,1,1,0,2,5,5,5,5,2,2,1,4,6,4,1,4,2,4,4,4,2,6,6,2,3,3,4,4,0,0,1,1
"COG0132",2,1,4,4,1,1,0,0,1,2,1,0,2,2,1,1,0,2,3,2,0,1,1,1,1,0,0,0,3,0,1,2,2,0,0,0,1,2,3,1,2,1,0,2,2,1,1,4,1,1,3,3,6,2,1,0,0,2,1,0
"COG0133",4,3,1,3,0,3,2,3,5,0,5,2,1,2,1,9,6,6,4,2,6,4,7,2,5,3,5,8,5,2,2,4,1,0,6,4,5,5,2,5,4,2,3,3,5,3,5,0,4,7,1,4,3,4,3,5,1,3,5,4
"COG0134",5,3,1,5,3,1,3,3,8,2,1,1,1,1,3,2,3,1,4,2,0,1,1,4,3,7,5,0,7,2,2,3,1,4,4,1,4,1,6,2,1,2,4,1,5,2,1,1,1,4,4,4,0,4,1,5,1,2,3,1
"COG0135",3,1,0,1,0,3,1,0,3,0,1,0,0,2,1,1,3,5,1,0,2,0,3,3,0,3,2,1,4,5,3,2,2,1,4,4,2,0,3,1,3,2,3,2,3,0,3,3,2,1,0,1,3,3,2,0,1,0,4,1
"COG0136",8,2,2,6,5,4,7,7,5,1,6,3,4,2,4,4,11,1,4,5,1,5,2,5,5,1,7,3,8,4,3,2,3,3,5,10,6,4,2,8,4,5,3,4,8,5,5,4,5,4,5,4,3,3,4,4,4,2,8,6
"COG0137",8,7,9,3,5,6,3,9,6,2,4,3,2,4,3,9,4,6,3,7,4,8,9,5,6,2,10,14,3,8,7,4,6,7,7,6,4,7,6,5,7,5,7,2,6,6,8,6,5,4,8,5,4,6,5,4,4,6,7,9
"COG0138",18,5,12,3,9,5,12,4,4,2,8,6,7,8,7,6,6,7,6,9,13,8,4,6,8,5,8,15,3,9,7,3,8,9,9,4,8,7,12,12,10,8,6,3,7,7,11,11,4,4,10,4,7,8,13,6,8,9,8,10
"COG0139",0,0,0,1,1,1,5,1,3,2,2,2,3,2,7,1,1,3,4,4,1,2,6,4,4,3,3,5,5,3,2,2,3,1,0,2,2,1,4,4,2,2,0,1,4,1,4,2,2,4,0,2,4,2,0,0,5,2,4,1
"COG0140",2,3,4,2,2,3,4,2,0,1,0,5,4,0,4,1,5,3,1,6,1,3,4,3,4,6,1,5,3,6,1,2,1,6,1,1,1,2,2,5,2,2,1,4,2,1,2,2,2,3,4,2,2,4,1,1,3,1,1,2
"COG0141",6,4,7,3,1,3,4,0,6,1,3,4,2,4,2,4,4,4,3,3,4,2,3,3,1,4,6,7,8,6,5,5,7,6,3,5,3,7,2,3,6,3,1,3,6,8,6,4,3,6,10,4,5,4,4,2,6,7,6,5
"COG0142",11,10,5,6,5,5,12,9,6,5,9,9,9,7,2,3,16,11,4,12,14,4,7,14,11,10,11,15,3,4,2,8,4,5,8,5,8,7,1,5,13,6,4,12,9,6,9,6,6,6,9,9,3,8,6,14,4,7,4,4
"COG0143",14,10,9,3,10,2,7,15,6,11,11,10,6,8,14,10,11,5,5,8,7,7,5,4,13,6,7,10,7,6,8,15,13,6,14,7,5,12,10,9,6,2,13,7,12,8,3,8,4,12,1,4,11,6,12,11,10,9,15,6
"COG0144",3,4,9,4,5,6,7,9,5,7,3,5,6,4,7,7,7,5,5,6,6,9,6,1,7,10,2,6,8,12,12,5,12,10,13,4,10,5,10,8,6,7,7,3,7,7,4,5,9,9,2,5,9,4,4,7,7,7,7,11
"COG0145",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0147",5,5,4,6,7,10,5,8,6,4,9,8,6,8,4,9,2,12,4,8,4,5,8,5,11,5,11,6,7,4,10,6,7,9,7,12,9,3,4,15,10,9,7,6,7,4,5,11,8,6,6,5,2,8,4,5,7,8,3,7
"COG0148",5,10,7,5,9,6,6,7,9,10,13,5,6,8,6,8,5,12,4,4,1,6,8,10,6,1,4,12,18,4,7,8,3,8,5,3,4,9,2,5,5,5,2,4,7,7,8,6,10,2,12,10,3,10,6,7,8,11,7,7
"COG0149",1,3,0,6,4,5,1,3,4,2,3,2,4,4,0,1,1,2,5,3,2,6,2,1,7,4,2,1,2,3,7,2,5,6,5,2,1,4,3,2,2,1,7,2,3,4,2,2,2,3,5,10,3,3,6,3,2,1,4,5
"COG0150",4,5,3,5,5,5,4,1,3,4,3,7,4,4,3,5,5,7,3,6,3,4,6,3,6,3,7,5,7,7,5,3,3,9,0,4,5,6,6,3,1,4,6,2,6,3,10,4,5,3,3,6,3,4,3,8,5,5,6,5
"COG0151",4,2,7,4,1,4,3,3,5,4,5,7,2,6,3,5,9,2,7,5,6,9,2,4,5,5,4,8,5,8,2,4,5,10,13,6,3,7,5,5,5,4,2,3,2,7,3,4,8,4,2,2,7,5,3,3,5,5,4,3
"COG0152",1,2,4,7,3,5,4,6,5,2,3,5,3,2,6,2,5,6,4,4,2,5,3,5,7,5,7,3,1,1,2,2,4,7,3,0,5,4,2,5,2,5,2,6,2,4,2,6,2,5,6,2,5,2,1,4,7,3,2,3
"COG0153",8,5,7,3,1,6,3,6,5,5,2,4,5,7,5,3,5,2,1,4,4,7,6,5,7,6,4,7,2,3,4,9,12,3,2,9,5,4,4,5,4,10,2,4,6,4,4,4,0,11,4,8,7,4,5,0,4,6,5,4
"COG0154",1,2,2,2,1,4,1,3,4,7,4,2,1,2,2,5,3,3,3,1,3,1,0,0,1,2,0,1,7,0,7,1,1,2,5,1,1,1,4,3,0,2,5,1,0,3,5,2,2,1,5,3,1,3,1,4,4,0,2,0
"COG0155",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,5,1,1,0,0,0,0,2,0,3,0,0
"COG0156",16,16,16,8,7,3,5,6,14,7,9,7,8,6,8,8,2,7,5,7,4,7,4,13,5,25,9,8,1,5,10,9,3,8,1,6,2,16,4,12,9,4,5,11,13,9,3,9,10,11,12,8,11,6,11,4,6,12,3,8
"COG0157",2,1,2,2,7,6,3,7,4,2,2,2,1,6,3,1,3,3,1,3,3,6,5,5,8,6,5,1,3,2,3,5,1,1,1,8,4,5,4,4,3,4,4,1,2,4,5,8,6,4,3,2,2,5,6,2,6,4,4,1
"COG0158",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,1,1,4,1,4,1,5,3,1,3,0,2,0,1,2,2,5,1,5,2,2,0,3,3,1,4,3,1,1,1,2,6,4,1,7,3,2,5,2,2,2,2,8,2,4,4,1,4,5,5,3,4,3,0,2,0,1,1
"COG0160",1,2,1,0,0,1,0,0,0,0,0,2,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,3,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,2,1,0,1,2,0
"COG0161",1,4,2,1,4,4,0,2,3,2,3,2,5,0,3,3,1,1,5,5,3,3,4,2,3,2,1,0,0,1,2,2,2,3,2,2,1,6,1,2,4,2,1,5,6,5,1,5,6,1,9,2,4,5,3,3,2,9,2,10
"COG0162",11,7,6,5,3,4,0,8,5,7,4,5,2,8,7,5,4,8,7,6,8,3,4,3,8,3,8,8,6,8,4,6,6,7,5,10,5,4,4,8,3,5,4,3,7,1,12,3,8,8,8,2,2,6,3,9,5,5,5,6
"COG0163",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG0164",4,0,1,1,3,3,6,1,4,5,2,6,4,3,2,1,8,1,4,2,1,1,2,1,5,3,5,4,1,1,2,2,3,1,2,2,2,9,0,1,1,1,3,1,0,3,0,4,0,2,0,2,7,1,5,6,3,0,1,1
"COG0165",6,5,6,5,2,6,4,5,3,4,7,10,2,6,4,3,5,10,10,4,8,5,3,2,4,7,7,8,11,5,2,6,3,8,11,7,6,6,5,8,3,6,3,3,9,4,4,5,2,5,6,2,4,2,10,11,5,5,9,4
"COG0166",11,6,7,3,9,6,7,3,5,6,7,3,7,4,7,9,5,7,4,8,2,6,13,8,8,5,11,10,7,5,3,6,7,6,10,9,6,11,5,8,5,8,6,11,8,6,7,6,6,10,9,8,5,6,5,9,4,7,6,6
"COG0167",3,12,5,8,8,4,0,4,7,4,7,4,5,7,6,7,3,10,7,6,7,10,10,11,4,6,2,4,12,4,10,6,7,8,5,3,6,9,4,4,8,6,4,5,5,6,4,5,5,9,6,7,6,7,4,2,13,5,5,12
"COG0168",9,12,17,9,9,11,4,15,7,8,16,11,7,22,20,11,13,8,12,17,12,13,12,13,19,14,7,12,15,16,12,14,14,11,19,16,11,6,14,10,12,3,10,15,11,15,8,16,12,24,7,8,17,11,17,9,15,7,6,15
"COG0169",1,5,5,7,2,6,3,5,1,4,8,5,4,4,4,6,4,5,4,3,6,5,6,5,7,5,3,4,3,5,5,2,4,2,6,2,3,1,2,3,6,4,3,1,1,2,3,3,2,1,1,2,1,7,2,3,3,3,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,2,9,8,4,4,11,7,7,4,7,7,1,12,5,4,8,9,7,8,5,10,5,5,4,7,5,10,2,8,9,6,6,4,5,11,8,5,11,11,2,5,9,5,11,7,7,1,6,11,3,6,4,6,7,6,1,8,14,5
"COG0172",7,4,3,3,1,8,4,6,4,15,8,10,1,4,9,6,5,10,8,4,1,11,4,7,2,4,6,4,8,7,11,5,5,9,6,5,8,3,3,4,6,3,8,6,4,7,3,1,2,7,8,6,0,8,6,6,7,5,8,5
"COG0173",7,4,7,5,12,6,9,12,7,16,9,5,5,7,17,10,10,9,7,12,5,3,11,5,3,8,3,6,8,19,17,8,6,8,9,4,13,10,4,8,8,8,16,5,9,4,14,2,7,11,8,5,12,10,6,6,10,7,15,2
"COG0174",3,5,3,3,1,6,2,7,2,7,2,3,2,4,3,2,0,6,5,1,4,2,2,4,2,6,1,2,7,8,1,7,4,3,10,2,7,4,6,5,3,4,8,6,2,5,6,3,5,2,11,7,5,3,2,3,2,6,2,4
"COG0175",2,6,3,5,5,5,0,6,3,5,4,1,6,4,4,4,3,1,6,4,1,2,1,2,2,3,0,6,5,5,2,1,4,3,1,2,1,3,2,1,7,6,2,8,1,4,3,1,5,5,1,1,3,1,4,6,2,1,1,2
"COG0176",3,3,1,2,3,2,1,2,3,1,2,0,2,2,1,3,3,2,3,1,2,0,3,3,3,2,0,3,1,3,1,3,2,5,4,1,1,3,0,2,0,3,4,4,1,3,3,2,6,5,6,5,2,2,4,7,2,1,0,0
"COG0177",5,3,2,4,4,3,5,6,1,5,4,3,2,4,1,3,2,4,4,5,3,4,1,1,3,3,4,7,1,5,3,4,4,4,4,4,4,3,3,2,3,3,4,4,6,6,4,3,0,3,1,1,4,7,3,4,5,0,5,2
"COG0178",29,19,18,19,11,18,18,23,18,23,12,25,17,28,21,12,20,16,17,11,18,17,11,11,24,14,23,30,9,18,18,10,16,12,16,20,20,18,12,17,15,14,21,11,24,15,14,19,12,17,27,13,22,13,26,8,14,20,25,20
"COG0179",2,1,0,1,1,3,4,2,4,0,2,2,0,0,3,2,4,1,4,4,3,6,1,2,2,1,1,3,0,3,1,3,2,1,0,1,1,1,3,1,3,4,1,1,3,0,1,6,2,1,3,2,2,1,3,0,4,2,3,2
"COG0180",3,1,8,2,6,8,12,8,5,5,7,3,7,7,7,1,4,5,4,5,2,9,8,8,9,2,5,5,7,4,9,3,8,5,4,5,11,6,6,3,2,6,6,7,6,6,5,3,3,3,5,2,4,6,5,2,3,5,6,5
"COG0181",0,2,1,0,0,2,0,2,1,2,0,0,0,1,3,0,2,0,0,0,1,1,0,0,1,0,0,7,3,0,0,1,1,0,1,0,0,1,2,0,1,1,1,0,0,0,5,2,1,1,0,0,1,0,6,3,0,2,0,1
"COG0182",1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,2,0,0,1,0,1,0,3,5,0,1,1,2,1,1,0,0,3,1,0,0,0,0,1,3,0,2,1,2,0,0,0,2,3,1,0,0,1,0
"COG0183",0,0,4,3,0,2,3,2,3,1,0,1,1,0,2,1,4,3,4,1,6,1,1,1,3,0,1,1,0,3,1,4,7,3,3,2,0,2,4,0,2,7,2,0,0,2,2,2,7,4,1,2,0,3,2,1,1,3,0,1
"COG0184",5,1,3,1,1,3,3,3,2,0,2,3,0,3,3,2,0,1,1,3,2,0,6,3,3,2,4,3,0,2,1,3,3,2,3,0,1,0,2,3,2,1,2,1,0,1,3,2,1,2,2,3,2,1,1,3,3,0,0,1
"COG0185",4,4,6,0,1,0,0,3,1,2,0,3,0,1,3,4,8,1,1,5,1,1,3,1,0,5,0,0,1,1,1,1,0,1,1,1,3,2,0,3,4,2,1,1,2,0,3,4,0,0,4,2,2,4,4,1,1,1,3,2
"COG0186",0,1,4,1,2,0,3,0,0,1,2,1,2,0,3,1,0,2,2,1,3,1,2,0,0,2,5,4,5,1,1,2,1,2,2,2,3,2,2,4,1,0,2,2,5,1,2,2,2,2,1,2,1,1,4,2,1,0,1,1
"COG0187",17,22,17,11,14,21,15,22,12,20,18,25,8,16,14,18,22,10,17,19,23,15,16,12,13,12,16,18,20,11,12,17,25,22,16,21,23,13,18,17,8,18,15,17,11,13,11,17,10,15,18,14,13,10,15,17,18,14,14,16
"COG0188",16,12,14,12,11,14,17,12,6,21,11,13,11,15,25,13,15,11,23,12,10,18,15,10,10,16,11,13,14,9,23,16,18,19,21,25,30,11,25,19,8,16,15,15,24,29,13,28,17,26,16,15,22,17,25,26,31,12,18,18
"COG0189",0,0,1,0,2,3,0,0,1,1,0,5,0,1,1,0,2,0,2,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,2,0,0,2,0,0,2,0,0,2,0,4,0,1,1,1,1,2
"COG0190",1,4,7,6,1,8,2,3,9,5,3,4,3,7,5,5,1,5,3,3,6,4,3,6,4,2,6,5,5,8,2,1,3,3,5,2,6,7,4,1,5,6,5,4,2,0,4,3,6,1,3,7,5,2,4,1,3,4,5,6
"COG0191",7,3,3,6,4,7,8,4,5,8,4,6,6,19,6,6,2,14,7,4,9,4,7,4,9,9,9,7,9,10,10,5,14,1,8,6,5,0,10,6,6,8,5,6,12,6,4,3,11,3,11,7,6,8,3,8,4,9,6,3
"COG0192",12,16,6,8,9,5,14,10,8,13,3,5,1,4,5,10,13,10,5,5,5,10,6,6,9,6,9,10,9,10,6,7,5,2,5,10,9,6,4,6,7,6,7,9,7,3,6,1,1,10,5,6,5,12,5,5,3,7,3,0
"COG0193",5,2,0,4,2,0,4,1,5,5,1,3,1,1,4,3,3,2,3,5,3,4,4,1,4,3,0,0,4,4,9,1,4,1,5,4,3,3,2,2,1,1,6,3,5,4,1,1,2,5,4,4,8,2,1,3,4,0,3,5
"COG0194",5,3,8,3,4,3,9,0,4,4,12,2,1,4,6,4,9,3,7,4,4,7,2,4,1,5,4,1,7,6,5,2,4,1,8,2,4,7,3,4,4,5,8,3,5,4,9,2,3,1,6,1,6,5,3,5,5,1,3,2
"COG0195",13,5,2,2,5,10,11,8,3,7,6,6,6,5,6,4,6,4,3,9,13,5,8,4,6,7,11,13,6,6,8,6,9,3,7,5,7,1,6,2,4,6,6,4,5,4,5,5,7,6,7,3,1,3,5,5,0,5,4,0
"COG0196",2,2,4,3,4,2,6,3,4,3,6,4,3,4,5,3,6,2,7,2,6,7,3,2,2,3,5,3,4,2,6,6,3,3,4,2,6,2,6,1,2,3,4,0,6,4,2,3,1,4,2,1,1,5,1,2,3,6,3,7
"COG0197",4,6,0,1,3,6,7,2,3,7,1,2,1,7,2,3,2,2,4,1,3,1,7,4,2,0,5,2,3,2,4,2,2,6,2,2,5,2,2,3,3,3,5,4,2,4,1,4,1,1,3,1,1,5,3,6,3,2,4,3
"COG0198",1,3,2,4,3,2,4,3,3,4,1,1,4,1,1,1,0,2,1,0,2,1,0,3,5,2,1,2,1,5,4,3,3,1,6,4,0,3,1,2,2,6,3,2,0,3,3,2,2,3,1,2,0,3,1,1,1,0,5,1
"COG0199",1,0,3,0,0,0,2,0,2,1,2,3,3,2,0,1,3,0,0,3,1,0,1,1,0,2,0,2,0,0,2,0,1,1,1,1,1,2,1,0,2,3,2,1,2,0,0,1,5,0,1,0,0,1,2,3,3,0,0,0
"COG0200",5,1,7,0,1,3,1,1,1,1,4,2,0,3,4,3,1,3,2,1,3,1,1,1,8,3,2,4,2,4,2,2,3,0,5,2,3,3,3,4,4,2,5,1,4,2,6,2,1,2,2,1,1,3,4,1,2,2,2,2
"COG0201",10,8,7,2,3,4,13,6,12,12,11,6,1,10,12,4,12,3,9,5,15,8,8,5,6,4,6,7,8,4,7,6,6,4,14,14,10,7,10,4,6,5,6,9,8,8,18,8,11,5,4,5,7,6,5,9,7,3,15,5
"COG0202",4,4,4,6,2,6,3,5,3,5,8,9,4,5,7,2,9,5,4,8,8,3,7,2,9,8,7,5,5,5,5,10,2,3,3,4,7,6,5,3,9,2,7,2,5,10,6,4,2,9,4,2,6,4,9,9,2,3,5,3
"COG0203",0,2,0,1,3,5,0,3,2,6,2,1,0,3,4,3,5,3,0,1,1,4,2,0,1,5,1,2,4,2,1,2,0,5,3,1,4,2,4,3,2,4,5,2,3,5,2,3,3,0,0,1,3,3,1,2,0,0,4,2
"COG0204",9,11,5,8,9,13,8,4,7,10,9,6,5,5,8,7,4,11,6,6,6,4,8,7,7,20,3,10,6,13,9,16,11,6,11,2,12,6,10,3,11,14,6,15,2,10,23,8,2,10,12,8,16,3,11,4,7,6,5,4
"COG0205",28,17,20,17,15,22,11,17,13,15,19,8,10,18,24,16,14,24,12,12,12,12,21,14,20,14,14,20,15,9,22,20,18,15,9,13,11,10,14,22,13,12,12,14,19,13,20,14,8,13,16,8,10,8,12,11,13,13,11,14
"COG0206",11,6,3,5,4,4,5,5,12,7,8,2,1,6,12,6,6,9,8,6,11,7,1,1,6,6,6,6,6,2,12,4,7,7,7,6,5,5,5,7,3,6,4,6,2,4,4,8,5,4,9,3,9,7,6,4,6,6,7,7
"COG0207",2,3,3,5,3,3,3,5,3,6,2,4,6,3,3,3,5,3,3,5,2,6,1,6,8,4,0,0,2,2,0,4,1,6,5,1,1,3,1,0,4,4,6,7,3,6,4,6,5,1,5,5,8,2,0,7,3,6,6,5
"COG0208",2,2,3,3,4,5,2,4,2,2,1,1,3,2,0,1,3,2,1,2,3,3,0,4,1,3,0,1,2,0,1,4,4,1,2,0,0,0,2,0,2,1,3,2,0,1,0,0,2,0,1,3,1,2,2,2,3,3,1,3
"COG0209",2,7,4,13,8,5,11,5,6,5,2,2,8,8,6,4,3,4,6,19,4,10,4,8,7,5,3,1,6,11,10,9,1,13,8,7,0,7,4,4,14,6,4,9,3,2,5,12,6,10,17,8,7,2,6,7,9,10,10,12
"COG0210",17,15,15,65,7,23,23,18,17,22,14,27,21,11,20,21,26,20,13,12,28,27,22,16,25,15,19,9,24,17,20,18,18,18,26,17,12,19,19,18,13,21,24,23,18,15,23,19,18,18,11,29,17,16,23,23,14,9,29,20
"COG0211",2,1,0,1,1,1,1,0,1,3,0,1,0,1,1,0,4,2,3,1,1,1,1,1,1,1,0,3,3,3,1,1,0,0,2,0,5,0,0,1,0,2,2,2,1,0,1,2,0,0,4,1,1,0,2,3,0,1,2,1
"COG0212",4,0,6,1,3,5,0,2,2,4,4,4,2,2,1,2,4,0,2,0,8,3,0,4,0,4,3,2,3,5,3,3,3,2,4,2,3,3,3,0,3,4,4,4,5,4,3,1,2,1,3,3,3,1,1,3,0,1,6,3
"COG0213",1,2,1,0,0,2,0,2,1,2,2,6,1,1,2,2,1,0,0,3,0,1,0,0,2,1,1,1,2,1,0,0,4,1,3,0,2,2,5,0,1,2,2,1,0,1,0,0,1,2,2,0,2,2,0,1,2,1,0,0
"COG0214",4,1,1,1,0,1,0,1,0,1,5,0,0,2,1,1,5,1,2,0,2,1,2,0,0,0,7,6,3,1,0,0,2,1,3,2,2,1,1,1,1,1,1,0,3,0,0,0,2,3,2,0,1,1,1,2,2,1,1,0
"COG0215",5,5,7,4,5,6,9,7,2,7,11,8,2,11,7,4,10,2,5,8,6,7,10,4,8,6,6,7,5,6,10,8,10,9,6,7,8,5,14,12,3,9,8,5,3,11,4,4,2,4,4,4,3,8,6,7,12,6,6,6
