"","DOF004","DLM005","DOF014","NOM028","NOF010","NOM001","NOF006","DLF004","DLM024","NOM029","NLM016","NLM026","DOM010","DLM013","NOF011","DLM019","NOM013","NLM004","NLM007","DOM001","DLF013","DLF012","DLF005","DOF008","NLF008","NLF013","DOM018","NOM009","NLM017","NOF013","NLF001","NLF007","NLF002","NLM031","DLF009","NOM017","NLM032","NOM025","DLM001","DLM028","NLM024","NLM028","NOF005","DLM020","DLM023","DOF007","NLM025","DOM026","DLF006","NLM027","DOM022","DLF010","DOF009","DLM002","NOM008","NOM018","DLM012","NLM023","NLM022","DLM003"
"COG0108",9,4,5,2,5,10,3,5,1,2,4,4,9,2,6,2,6,5,1,2,4,0,4,2,9,6,6,6,6,4,6,2,3,8,2,4,2,1,4,3,10,3,4,3,4,5,3,3,4,2,6,2,3,7,10,7,2,7,8,7
"COG0109",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,19,18,9,11,5,17,14,7,13,6,12,13,11,17,6,17,14,17,21,20,13,11,7,11,9,9,12,24,16,14,17,19,13,13,4,17,21,17,8,8,10,14,20,11,25,7,19,22,6,12,6,19,9,13,14,9,25,17,23
"COG0111",10,9,11,11,10,10,6,6,10,13,3,6,4,9,9,9,9,6,4,6,12,9,13,10,11,7,6,6,8,7,5,7,11,3,6,7,8,4,13,8,6,8,14,5,11,11,7,6,13,5,8,4,9,6,8,9,10,10,8,12
"COG0112",5,6,3,1,2,7,4,4,0,0,3,3,5,6,0,3,3,5,1,8,6,4,2,8,4,2,5,4,3,1,10,10,7,8,1,9,4,3,2,6,9,6,3,2,5,5,9,5,4,4,11,8,4,10,2,6,5,9,5,7
"COG0113",2,1,2,1,0,4,0,0,2,2,1,0,0,2,2,1,1,0,2,2,2,2,2,3,1,2,0,1,0,0,2,4,0,0,3,3,0,0,0,1,0,1,0,2,1,0,0,2,2,1,1,1,0,1,1,1,0,1,0,0
"COG0114",1,1,2,1,2,0,0,0,5,0,0,0,3,3,2,3,0,1,2,2,0,0,1,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,1,1,4,2,0,1,1,0,0,1,0
"COG0115",3,8,10,5,7,5,4,5,5,8,5,6,7,7,8,8,8,4,5,12,6,6,3,4,4,5,13,11,6,7,5,7,4,4,5,18,6,10,10,5,8,3,5,3,6,7,6,3,9,10,6,4,6,5,5,12,8,5,8,3
"COG0116",5,2,2,4,2,6,4,4,1,5,4,6,5,4,2,6,4,3,3,3,3,3,3,5,4,7,3,2,2,11,2,1,5,4,4,3,6,2,4,6,4,4,4,4,3,2,5,5,9,4,5,4,0,3,4,3,1,4,6,1
"COG0117",9,3,2,2,5,7,1,6,0,2,5,3,2,1,4,1,6,4,3,4,6,2,3,4,5,3,5,6,1,1,5,0,4,2,3,6,1,3,0,2,6,4,2,2,4,5,7,1,3,3,3,2,5,5,5,5,3,4,8,2
"COG0118",1,1,4,1,2,5,3,3,1,4,1,3,1,4,3,3,2,4,3,4,1,5,4,1,0,0,2,3,1,2,1,5,2,1,1,1,2,2,3,4,3,4,3,2,0,2,1,4,2,2,1,4,4,3,2,1,2,4,4,4
"COG0119",15,10,9,12,16,17,11,16,7,9,11,8,13,12,9,10,10,14,8,12,8,8,15,12,6,9,11,10,12,15,8,15,7,15,9,12,8,12,14,13,13,16,9,9,15,14,12,9,8,7,9,10,9,16,8,12,15,16,8,8
"COG0120",0,0,0,1,0,0,1,1,1,1,0,0,1,3,1,0,0,0,1,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,1,2,2,2,0,0,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0122",1,1,2,1,0,1,0,0,1,1,0,2,3,2,1,3,0,1,1,1,1,6,1,2,2,3,1,1,0,2,1,1,1,1,0,1,2,2,1,2,0,4,4,0,1,1,0,2,3,1,1,3,2,0,0,4,1,0,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0124",7,7,11,4,4,5,4,8,1,3,5,6,3,5,9,8,10,5,7,7,7,4,6,3,6,7,13,4,7,2,4,6,6,8,6,7,4,4,8,5,9,3,3,10,5,4,7,7,6,7,5,6,4,7,7,7,6,5,10,12
"COG0125",0,1,4,0,1,0,0,2,1,0,0,2,2,1,2,3,1,0,1,1,3,0,4,5,2,2,1,2,0,2,0,4,1,2,6,1,0,1,4,4,0,1,1,1,2,0,2,3,1,3,0,2,3,0,2,1,4,2,2,2
"COG0126",2,6,7,1,4,2,7,6,1,5,3,7,6,5,5,7,5,4,0,5,6,3,3,9,6,6,1,9,3,2,4,5,3,5,5,6,4,5,4,6,4,6,3,7,6,5,5,4,0,6,6,8,2,5,2,4,5,7,9,1
"COG0127",7,2,3,4,4,3,5,2,0,5,1,4,0,4,4,2,2,3,2,3,3,5,4,4,2,3,0,7,9,2,1,6,3,0,4,6,3,4,1,3,4,3,9,3,3,1,2,3,0,5,1,2,5,2,2,6,2,3,4,5
"COG0128",8,2,7,6,5,3,1,4,4,4,3,6,4,6,7,4,4,8,7,6,7,7,2,6,2,3,6,9,1,3,0,7,4,7,4,2,4,6,8,5,3,9,7,5,5,2,7,5,6,4,6,5,11,3,1,6,3,3,1,7
"COG0129",6,2,6,8,6,7,7,9,11,10,8,9,3,4,9,7,11,11,12,7,14,9,17,7,8,10,7,10,7,5,7,8,9,6,7,10,8,9,7,2,11,12,7,10,5,6,6,9,8,8,8,5,6,7,7,14,7,11,6,13
"COG0130",1,3,2,2,2,4,3,5,2,4,3,4,2,3,5,5,2,3,4,3,4,3,5,4,2,3,5,6,5,3,2,4,3,1,2,6,3,8,5,3,2,3,4,3,3,2,2,2,3,4,5,4,6,3,7,5,9,3,5,5
"COG0131",5,1,4,2,3,2,6,3,2,4,2,2,2,2,5,1,0,2,2,4,3,1,4,3,5,0,5,6,3,7,3,4,4,3,6,6,4,6,3,4,3,1,3,6,0,2,2,2,3,2,3,1,1,6,5,5,5,0,2,3
"COG0132",1,0,2,1,2,1,1,1,2,2,0,2,2,1,2,2,2,1,4,2,0,1,1,2,0,2,3,0,0,2,1,1,0,1,6,0,1,2,1,1,0,2,2,0,1,4,2,0,2,3,1,0,1,1,2,0,0,2,2,2
"COG0133",3,3,2,6,1,4,2,4,4,3,3,2,6,2,2,3,2,6,6,2,6,4,1,6,1,5,5,3,6,2,7,0,8,6,4,4,5,2,7,5,6,6,4,2,0,9,5,6,2,3,5,9,3,0,3,4,3,3,2,5
"COG0134",7,5,2,3,2,3,1,4,1,7,4,3,2,4,2,4,4,0,2,2,3,6,1,3,5,4,1,2,0,2,4,1,5,3,0,3,2,1,3,1,2,4,1,1,1,1,2,4,1,1,2,3,2,3,2,0,4,2,3,5
"COG0135",2,2,1,2,1,1,4,1,1,1,3,1,0,1,2,0,0,1,3,3,1,0,1,1,1,4,2,0,1,3,3,0,3,0,0,3,2,2,3,4,4,0,0,2,0,1,3,3,2,2,0,1,0,2,0,3,1,3,0,1
"COG0136",3,6,4,5,6,5,5,11,4,8,6,2,2,5,1,7,8,3,2,3,3,4,3,8,5,3,4,7,2,9,1,6,4,6,4,8,3,2,4,9,7,1,4,2,7,2,11,3,5,3,2,6,3,8,3,4,8,4,7,3
"COG0137",6,5,7,5,6,8,5,5,2,8,6,5,7,4,3,6,8,5,7,7,10,3,6,6,4,7,4,6,2,5,5,6,8,6,6,9,6,8,4,3,6,3,8,2,6,7,6,5,7,5,2,3,5,4,4,7,3,2,5,6
"COG0138",7,9,8,13,6,10,8,7,1,10,11,10,10,5,9,8,8,6,9,11,10,3,7,3,6,5,13,6,6,9,5,6,13,4,2,10,9,7,9,8,9,6,3,3,9,6,11,3,8,4,8,3,3,9,8,5,3,6,6,6
"COG0139",1,2,5,4,3,3,2,1,2,2,1,1,1,6,3,3,2,5,3,6,3,1,3,3,0,3,3,6,2,2,2,3,7,2,3,1,2,1,2,3,2,5,4,2,3,4,5,5,3,2,1,2,3,3,5,2,0,1,8,4
"COG0140",3,4,2,1,2,4,3,0,1,4,2,5,1,2,1,0,1,0,7,0,3,0,3,2,2,5,3,1,0,1,2,1,2,1,1,1,4,5,5,4,2,0,4,3,2,0,1,5,3,0,2,2,4,2,4,7,1,3,7,2
"COG0141",3,1,4,3,4,2,2,2,0,5,1,2,4,4,2,1,3,4,1,1,2,4,4,5,2,0,1,3,3,4,5,1,5,12,6,4,1,5,11,1,10,5,12,10,8,5,5,6,5,6,3,5,5,2,7,4,4,4,6,4
"COG0142",6,10,2,5,9,7,4,10,1,8,4,6,6,4,6,5,7,13,9,13,5,5,12,7,11,7,9,10,4,11,6,4,6,7,6,10,9,11,13,10,3,3,9,3,3,7,7,11,1,6,9,4,9,12,10,10,5,7,9,10
"COG0143",11,9,9,5,9,15,3,9,5,6,15,14,10,11,12,12,8,7,12,14,21,13,6,10,5,11,12,10,8,11,6,12,11,10,10,12,11,13,10,4,12,9,5,12,8,5,9,11,10,7,5,7,7,10,11,10,11,8,14,7
"COG0144",10,5,11,6,5,5,5,9,9,6,5,12,6,3,7,11,5,14,9,2,4,9,7,9,4,13,9,10,8,5,7,2,5,9,4,8,10,7,5,9,9,9,2,4,6,6,7,5,7,11,7,10,9,6,2,5,3,8,6,8
"COG0145",0,2,0,5,1,0,0,1,3,0,0,1,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,1,2,1,0,1,2,1,5,0,0,1
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,3,3,6,6,2,6,4,3,7,4,3,3,2,6,1,4,5,5,3,7,3,5,1,7,5,3,6,2,1,5,7,9,6,6,9,6,6,5,3,6,10,8,11,3,8,10,5,7,8,8,2,10,7,5,11,8,7,4,2
"COG0148",9,8,8,5,4,5,7,6,4,6,4,9,6,6,13,7,6,2,3,7,10,11,9,9,4,9,10,8,5,3,6,10,13,4,12,4,10,6,7,2,7,8,6,7,7,6,9,3,6,9,6,4,4,6,4,2,4,7,4,10
"COG0149",4,3,4,2,4,0,5,2,3,3,1,4,6,0,4,7,6,0,1,5,7,7,4,3,4,3,3,2,3,2,4,4,2,6,3,0,3,3,2,4,2,3,3,3,6,0,4,2,1,3,0,1,5,5,7,2,1,4,2,6
"COG0150",5,4,5,4,1,10,3,6,5,4,9,4,7,8,2,1,7,6,8,4,6,6,8,5,6,9,4,3,2,8,7,7,6,4,3,4,10,2,4,5,4,2,7,4,4,3,4,7,6,7,5,5,5,8,3,8,6,2,2,3
"COG0151",7,2,6,3,8,8,1,4,4,4,4,5,8,1,3,4,7,8,6,6,8,10,5,6,5,8,8,2,6,4,6,6,5,10,8,7,2,4,3,3,8,2,6,5,4,1,6,4,5,7,0,4,6,5,5,5,6,1,6,5
"COG0152",4,3,2,4,4,4,4,5,4,2,5,2,6,6,5,5,6,3,6,6,4,1,5,5,3,8,5,3,3,7,8,5,1,7,1,6,6,0,4,4,10,3,5,5,6,4,7,4,5,3,4,6,3,6,4,2,4,2,3,4
"COG0153",5,2,5,8,3,7,6,7,8,6,5,9,6,5,6,4,7,3,4,4,4,5,7,6,0,3,5,5,5,3,5,9,1,3,4,3,2,2,3,4,10,4,7,7,11,3,8,8,6,2,3,4,4,1,5,7,7,3,11,7
"COG0154",4,4,3,0,2,2,0,3,1,5,0,5,2,8,1,7,1,4,0,3,2,6,4,8,4,4,2,5,2,2,4,4,5,5,2,1,4,2,2,2,1,2,1,0,2,0,0,5,3,4,2,8,2,2,3,4,4,1,2,3
"COG0155",0,0,0,0,0,12,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0
"COG0156",11,13,8,16,8,5,12,5,3,9,8,4,9,6,7,12,5,3,17,13,10,0,4,3,6,10,10,5,7,6,4,9,11,6,13,6,5,9,8,4,9,8,17,8,4,19,5,3,5,0,10,2,5,3,9,3,2,18,6,8
"COG0157",3,5,2,4,4,4,5,3,3,4,5,0,3,4,0,2,4,4,1,1,3,7,3,6,5,2,2,6,3,3,2,1,3,4,2,1,2,4,6,4,2,5,5,4,1,2,4,2,6,3,3,6,1,1,6,5,1,1,4,9
"COG0158",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0159",6,1,4,4,3,0,2,5,1,3,5,2,0,1,0,7,1,2,6,4,2,3,2,2,3,3,0,3,3,1,1,2,4,5,3,5,3,4,4,2,3,2,1,2,2,3,5,3,1,2,2,2,2,1,1,7,4,0,2,1
"COG0160",2,2,2,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,3,0,1,0,1,2,1,2,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,4,1,1,0
"COG0161",2,3,7,4,3,3,4,1,3,3,0,0,7,2,5,2,2,0,3,8,3,0,1,0,5,1,5,1,4,1,4,2,5,3,2,1,0,5,8,3,1,2,3,6,6,3,1,3,1,0,5,1,4,6,9,2,1,3,8,2
"COG0162",2,4,7,1,1,10,3,5,4,11,6,6,6,4,7,3,5,5,4,6,5,5,4,5,6,7,4,5,2,4,6,6,8,5,4,6,8,7,7,4,9,6,4,3,7,2,9,4,7,6,4,7,5,6,5,4,7,6,3,5
"COG0163",0,0,1,2,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,2,0,2,1,0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,1,2,0,0,1
"COG0164",1,0,2,1,2,5,2,3,1,3,3,3,1,1,2,4,10,2,7,3,6,2,8,0,3,2,1,1,3,3,6,4,4,2,3,0,1,2,3,4,3,4,5,5,2,4,1,3,4,5,7,5,3,3,2,1,2,2,3,6
"COG0165",7,4,7,6,7,10,8,8,4,6,3,8,3,5,5,10,7,11,6,4,3,4,6,6,4,3,10,7,5,8,7,5,8,3,7,4,8,4,4,2,6,4,5,4,1,2,5,7,9,8,8,5,5,9,5,6,6,9,7,5
"COG0166",6,5,9,4,4,6,7,2,5,2,6,12,6,5,6,7,2,9,6,9,4,4,8,10,6,3,14,1,3,6,5,6,5,4,12,6,5,4,5,7,2,9,6,2,6,3,6,2,8,8,4,9,6,4,12,10,12,5,6,6
"COG0167",6,9,8,8,6,0,4,2,3,5,1,7,3,1,5,3,4,2,6,4,3,4,2,4,8,1,6,3,3,1,8,3,7,4,8,2,9,4,8,3,2,6,4,5,0,9,7,4,5,2,4,4,7,5,9,5,16,5,7,8
"COG0168",23,9,17,8,13,19,4,10,5,12,10,16,8,13,10,20,14,13,13,18,12,13,18,14,15,11,16,8,14,16,15,11,11,17,8,8,21,17,13,12,17,21,15,14,12,17,8,12,20,13,11,18,8,11,18,14,7,10,20,13
"COG0169",5,5,1,3,7,4,1,2,2,7,2,6,4,6,3,6,6,5,3,4,5,2,6,6,5,5,4,3,5,3,4,8,5,5,9,5,5,6,3,2,3,6,3,3,6,2,3,7,4,8,3,3,5,5,6,3,2,1,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,5,2,6,4,3,6,2,3,13,6,8,7,7,10,10,3,4,5,11,6,6,10,10,7,6,6,6,7,6,1,5,8,8,8,9,4,6,5,8,3,6,3,13,2,8,7,9,7,10,6,7,10,3,2,4,6,11,4
"COG0172",8,4,7,8,3,8,8,10,8,8,1,5,2,8,5,5,9,7,5,7,9,3,9,7,5,4,6,10,4,8,6,6,6,7,2,4,9,7,6,7,6,6,5,6,7,4,3,9,5,11,4,14,4,8,3,6,9,5,12,5
"COG0173",4,6,17,9,9,9,4,13,5,9,5,14,6,10,9,6,5,1,7,5,14,17,9,5,3,8,10,12,5,5,3,17,12,7,2,6,12,4,11,8,4,7,3,4,7,7,4,6,12,9,9,11,5,5,7,5,8,9,14,9
"COG0174",8,2,3,9,4,3,3,3,2,2,2,3,1,7,7,5,0,5,3,4,6,4,7,7,3,2,5,5,8,9,1,1,3,3,5,1,4,2,4,4,1,3,0,2,1,3,4,9,2,1,1,2,3,3,1,1,6,5,7,2
"COG0175",8,1,10,3,5,5,4,6,3,6,2,1,4,0,3,7,5,5,3,2,10,5,5,2,2,4,2,6,4,4,6,6,3,9,5,1,5,2,2,5,1,3,3,5,2,5,2,2,6,0,4,3,2,5,3,4,5,4,5,4
"COG0176",6,3,3,4,2,1,3,3,8,3,1,3,2,2,1,0,4,2,0,4,2,5,1,6,3,3,6,5,6,3,7,3,2,2,4,3,1,1,4,3,2,2,6,3,1,3,1,0,3,5,2,5,0,4,6,3,4,7,4,2
"COG0177",3,1,6,2,2,2,0,0,1,6,3,4,1,3,2,4,3,1,2,2,1,0,2,3,2,3,2,3,2,1,3,3,4,4,2,2,1,4,2,3,4,7,1,3,3,2,2,6,2,1,4,4,3,5,4,3,1,1,1,2
"COG0178",14,20,20,20,17,26,15,12,7,14,19,22,24,17,16,20,18,19,23,25,19,9,17,19,21,14,12,16,15,12,16,19,16,17,14,19,17,6,21,11,25,16,14,12,10,9,24,20,16,11,12,16,22,16,20,19,15,15,14,16
"COG0179",4,3,3,4,1,7,5,3,1,1,2,1,2,4,2,0,3,0,5,2,2,1,4,1,3,3,2,3,1,2,1,1,2,1,1,5,2,2,2,1,1,1,0,3,3,1,4,1,1,0,1,4,1,5,4,4,1,1,6,2
"COG0180",1,4,1,0,3,3,3,3,0,4,3,7,6,4,5,2,6,5,7,2,3,4,4,8,2,4,4,5,3,4,5,2,5,1,4,7,4,4,7,9,4,3,4,6,2,3,7,11,4,11,4,11,3,6,1,4,2,3,8,5
"COG0181",0,0,0,0,0,5,0,0,1,2,0,0,3,1,1,0,1,1,1,1,1,2,2,2,0,1,0,1,0,0,2,3,1,2,2,2,2,1,1,0,0,1,0,2,1,1,2,2,1,1,2,1,0,1,0,1,2,2,1,2
"COG0182",1,2,0,2,1,0,0,0,0,0,2,3,1,3,1,2,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,3,3,0,0,0,1,1,0,0,0,1,1
"COG0183",0,5,0,1,1,2,1,0,9,3,1,2,0,6,0,1,7,3,1,3,3,1,0,4,3,4,3,2,3,0,1,1,3,1,5,0,4,1,3,8,2,1,5,1,5,0,2,0,4,4,1,5,3,0,0,3,2,2,4,1
"COG0184",1,5,3,3,3,0,4,2,2,3,1,1,1,3,4,0,0,1,2,3,0,0,2,1,0,2,1,0,1,1,0,3,6,2,0,1,2,3,2,0,1,0,1,4,3,0,0,2,1,1,1,5,2,0,0,3,1,1,2,5
"COG0185",0,1,3,1,3,0,1,1,2,2,2,2,1,2,0,5,1,1,0,2,3,1,1,1,1,1,3,1,0,2,3,4,1,1,4,1,4,5,1,2,0,0,3,0,2,0,1,1,1,2,0,0,4,0,1,1,3,0,1,2
"COG0186",0,3,4,0,1,5,1,2,2,2,2,0,1,2,4,1,3,0,1,2,4,2,2,3,0,3,3,2,1,1,1,2,1,2,0,1,1,1,0,1,1,1,2,2,2,1,6,2,6,4,2,3,2,2,1,1,2,2,1,1
"COG0187",14,15,13,20,12,16,7,14,15,24,20,18,18,18,21,25,18,16,15,16,11,13,15,25,17,13,13,27,7,19,16,10,10,17,12,10,14,12,11,10,9,12,13,9,11,11,13,16,8,17,6,12,9,13,11,11,9,7,9,15
"COG0188",30,14,20,15,12,28,9,19,11,20,29,15,20,20,19,30,23,19,17,8,22,19,26,22,13,17,16,31,15,21,19,27,23,25,16,20,23,18,22,14,29,14,24,20,19,14,17,24,17,25,14,18,16,15,30,13,28,16,19,17
"COG0189",1,0,0,4,0,0,0,1,4,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,1,1,2,2,3,0,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,1,0,0,1,0
"COG0190",5,2,4,0,6,5,2,2,6,3,4,6,6,3,4,2,5,5,6,5,6,1,7,5,4,4,3,4,7,4,2,2,6,8,4,4,5,8,8,4,7,1,4,4,2,1,7,3,3,2,7,6,6,5,6,1,7,2,2,0
"COG0191",4,7,6,4,5,4,5,5,10,2,6,12,5,7,2,11,8,4,4,5,7,16,9,16,7,6,9,5,7,3,3,10,6,3,3,6,8,6,6,2,10,3,5,7,12,7,5,9,4,7,11,3,7,7,2,8,10,4,5,5
"COG0192",5,7,9,3,2,11,5,7,2,7,13,4,14,8,6,12,7,12,10,8,4,12,5,7,3,8,5,6,7,4,7,5,2,6,4,10,7,6,8,4,9,6,7,9,6,5,5,9,1,10,6,7,9,3,10,10,10,5,6,9
"COG0193",2,2,1,2,4,0,1,1,0,1,2,3,4,1,3,4,3,1,5,1,2,2,2,2,4,3,2,2,3,4,3,4,1,3,2,3,5,5,5,5,6,4,4,2,5,3,4,1,6,3,4,1,4,3,0,3,3,2,6,1
"COG0194",2,3,3,4,5,8,3,1,2,3,5,2,2,5,5,2,1,6,6,9,2,4,3,5,4,5,4,10,8,1,4,4,4,8,6,5,6,5,4,4,9,7,6,3,7,2,2,4,6,3,4,4,4,8,4,5,7,4,6,4
"COG0195",1,3,3,1,3,7,2,7,1,5,5,11,5,5,3,3,2,5,3,2,2,2,6,3,8,4,3,5,2,3,3,4,3,12,6,7,9,6,10,9,7,11,3,3,6,3,9,6,5,9,8,8,2,7,3,4,4,8,7,3
"COG0196",3,4,6,4,1,1,4,3,5,2,5,5,1,7,3,4,4,5,5,6,6,0,1,8,4,0,7,5,5,7,2,6,2,5,5,6,2,0,4,8,2,4,1,5,3,0,5,0,2,5,3,4,8,2,1,6,4,3,4,3
"COG0197",2,4,2,3,2,2,0,3,0,1,2,1,2,1,0,1,2,3,2,2,1,4,2,0,1,0,2,1,3,2,1,1,3,4,0,4,1,3,4,4,2,1,4,4,1,3,3,1,3,2,2,4,5,3,3,0,2,1,4,0
"COG0198",2,1,6,3,1,2,1,1,2,1,3,0,1,2,0,4,4,1,0,2,0,2,3,1,3,1,1,5,1,1,2,0,1,2,2,3,2,2,5,1,4,0,1,2,0,1,1,0,2,1,3,1,1,5,3,2,1,2,1,1
"COG0199",0,3,5,3,3,1,0,2,2,1,2,0,1,1,2,2,1,3,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,2,0,2,2,1,2,1,2,2,0,1,4,3,0,0,0,0,1,1,1,2,1,0,1
"COG0200",2,2,3,2,0,3,2,4,0,1,3,3,2,4,5,1,2,0,2,2,2,2,2,7,4,2,1,2,4,4,5,4,1,3,3,5,6,5,1,4,4,1,3,1,1,6,1,5,3,4,2,4,3,3,1,5,3,4,0,2
"COG0201",6,8,7,4,6,9,3,7,5,8,7,10,5,4,5,10,13,10,6,4,5,9,6,8,5,7,6,9,7,1,8,7,11,5,6,11,6,9,6,5,5,5,7,4,8,6,10,6,5,10,7,7,5,2,5,10,14,7,12,3
"COG0202",6,9,3,4,7,2,3,4,2,4,5,9,8,6,6,10,6,5,8,5,7,2,6,7,1,6,5,5,3,4,8,2,3,3,4,4,4,4,9,4,6,6,9,6,4,3,5,5,4,7,6,5,7,5,7,7,6,2,4,3
"COG0203",2,2,4,1,0,5,6,1,0,1,2,2,1,3,3,5,0,3,3,1,4,1,8,0,0,2,0,3,0,1,3,2,2,0,1,0,3,2,4,8,2,2,1,1,2,0,4,1,4,6,2,3,1,1,3,4,0,0,2,2
"COG0204",9,5,7,6,14,1,11,9,15,5,4,4,9,17,7,4,9,7,5,11,7,6,7,5,11,7,5,3,9,6,15,3,7,5,9,10,7,9,10,8,9,4,10,11,9,11,6,11,8,15,8,12,3,9,3,8,6,5,15,4
"COG0205",11,17,11,20,13,22,12,15,8,13,9,15,15,10,20,15,11,14,18,15,6,25,16,9,18,20,17,17,15,11,16,16,24,22,8,13,23,14,9,17,21,20,11,19,26,13,14,16,11,12,14,12,8,12,16,20,13,19,18,12
"COG0206",3,4,3,4,4,1,2,4,2,2,14,3,1,5,5,3,6,4,3,5,3,1,5,5,5,4,3,1,3,0,5,8,3,4,6,9,5,12,5,8,8,7,6,6,4,6,10,7,5,4,2,8,6,6,5,3,6,7,3,2
"COG0207",1,1,5,4,3,1,4,2,1,5,0,10,6,2,2,2,4,3,1,1,2,4,6,4,2,2,4,3,5,1,4,5,6,3,5,0,1,3,3,1,1,3,2,5,5,4,4,4,7,4,6,3,5,3,2,5,1,4,2,1
"COG0208",1,1,2,4,2,0,4,0,5,2,1,2,2,3,1,4,2,0,1,2,0,3,0,4,2,0,1,1,1,2,2,2,3,1,4,0,0,3,0,1,0,3,1,3,4,0,2,3,0,3,0,0,2,1,2,2,8,0,2,0
"COG0209",6,6,8,6,6,0,7,3,9,12,1,8,13,10,7,2,6,1,5,6,4,4,3,6,21,7,12,2,3,3,6,5,8,7,13,4,1,5,10,14,1,4,2,12,5,18,0,4,3,8,11,2,5,6,5,6,8,13,7,5
"COG0210",26,20,28,21,23,23,29,27,10,18,13,21,17,21,11,20,21,17,16,17,20,17,21,31,14,21,12,15,26,15,16,19,15,14,22,24,21,22,15,13,19,18,19,24,18,17,18,13,20,16,15,22,20,27,18,26,33,15,20,65
"COG0211",4,1,1,0,1,2,0,4,0,2,3,2,1,0,1,4,0,0,1,2,1,3,3,1,1,1,0,0,1,0,1,1,1,0,1,0,3,1,1,1,2,0,0,1,2,0,3,0,1,2,1,1,4,0,4,2,0,1,0,2
"COG0212",3,4,2,1,2,3,1,3,1,0,1,0,0,2,3,3,2,2,2,2,0,2,1,3,2,2,3,3,0,1,1,1,3,2,1,2,2,4,2,5,2,2,0,2,2,5,4,2,4,3,1,0,1,1,3,3,2,2,2,1
"COG0213",1,2,3,3,1,2,2,1,0,2,1,1,2,3,2,3,3,0,0,1,1,2,3,1,1,0,1,3,2,2,4,4,2,1,0,0,2,1,2,3,0,1,0,0,3,1,0,0,1,5,0,8,2,0,1,0,0,1,1,0
"COG0214",0,0,4,1,2,5,0,1,0,1,6,2,2,3,0,3,3,5,0,3,0,4,2,1,2,1,0,4,1,1,0,1,5,1,0,1,1,2,3,0,3,0,0,0,0,2,1,1,0,1,6,0,0,0,0,2,2,0,0,3
"COG0215",3,7,9,8,3,13,5,12,4,8,9,17,6,12,8,5,5,5,9,9,9,4,7,8,10,11,8,6,4,4,5,12,7,8,4,7,9,5,6,8,7,3,0,11,5,10,7,5,3,4,8,3,10,10,6,14,4,4,3,2
