"","NOM027","DLF004","NOF008","DLM004","DLF001","DLM027","DOF009","DOM026","NOM017","NLF008","DLM011","DLF005","DOM008","DOM015","NLM009","DLF006","DLM024","DOM024","NLM026","NLM023","NLF007","DOM018","NOM012","NOM002","DOF008","NOM020","DOM016","NLM004","NLF005","DLM017","NLF009","DOM019","DLM012","NOM026","DLM020","DLF008","NOM018","DLM015","DOF011","NLM032","DOM013","NOM022","NLM017","NLM006","DLM003","DOM022","NOM028","NOM001","NLM008","DOF012","DLM006","DLM014","NOM005","NOF006","NOF014","DOF007","NOM008","DLF003","NLF002","DOM003"
"COG0108",2,2,3,2,2,7,4,5,6,8,6,1,2,3,11,4,0,7,5,2,1,2,9,2,2,3,6,2,4,6,3,6,1,3,3,2,2,3,5,3,5,4,5,3,9,9,5,4,3,3,5,6,2,2,1,2,7,5,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",22,12,10,26,23,12,19,18,2,12,9,22,16,26,16,19,8,13,9,20,14,11,4,12,9,7,19,2,13,9,12,15,5,11,10,23,8,13,11,10,12,9,21,21,16,11,13,9,9,12,8,18,8,22,19,24,13,13,24,8
"COG0111",25,5,12,4,2,5,14,5,11,16,11,10,3,14,2,8,8,5,6,4,9,4,7,15,8,3,8,5,11,3,9,11,9,11,6,10,6,6,10,6,7,3,4,11,11,5,11,3,5,5,4,6,7,5,9,5,9,4,7,9
"COG0112",16,4,5,6,5,9,6,6,11,6,4,9,5,0,8,10,1,4,6,1,11,3,8,7,4,11,10,2,12,1,6,8,4,4,3,3,6,5,9,4,7,7,3,8,8,4,4,9,7,5,4,2,1,1,6,1,4,6,8,4
"COG0113",0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,2,2,0,1,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,1,2,1,0,3,9,1,0,0,0,1,1,2,0,1,1,1,1
"COG0114",0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,4,0,1,3,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,1,0,0,1
"COG0115",9,6,5,8,9,13,9,6,12,2,7,4,10,13,4,4,3,1,5,7,3,5,6,3,6,8,8,4,4,6,5,7,11,3,3,4,4,6,5,7,3,4,6,11,6,9,5,3,7,5,9,0,5,3,9,4,5,7,5,8
"COG0116",4,2,5,4,0,9,6,4,4,2,5,10,2,7,2,1,4,3,4,2,6,3,4,2,3,4,5,9,2,2,2,3,3,5,1,3,9,3,4,5,0,3,3,5,2,5,4,5,5,6,3,5,4,2,3,5,3,3,4,0
"COG0117",4,3,3,1,3,4,4,1,3,3,6,1,2,2,1,1,0,3,0,0,0,3,3,1,3,3,3,1,5,1,1,4,0,4,1,1,5,3,6,2,5,10,3,6,4,6,2,1,5,2,3,5,5,4,2,7,3,5,9,5
"COG0118",1,0,3,4,2,4,5,3,2,0,5,4,11,2,3,4,0,3,2,1,3,1,2,3,4,0,4,6,3,0,4,7,1,4,3,4,2,3,4,3,4,1,1,3,1,3,0,4,2,3,2,2,1,2,1,2,1,2,3,3
"COG0119",13,10,4,9,10,10,12,12,7,5,8,14,10,15,14,12,7,12,18,9,11,9,11,13,10,22,14,11,15,9,6,11,12,7,10,9,17,8,9,10,8,7,15,6,11,7,10,17,12,7,12,12,9,7,18,15,8,15,14,17
"COG0120",1,0,0,3,1,3,0,1,0,1,0,0,3,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,5,4,0,2,0,0,2,0,2,1,0,1,0,1,1,2,2,0,0,1,1,0,2,2,1,1
"COG0121",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0122",3,0,3,0,1,0,0,2,0,0,0,4,0,2,1,0,1,2,2,1,1,0,1,1,2,0,1,2,0,4,0,0,0,4,1,1,3,1,0,2,4,0,0,0,3,0,0,2,2,0,2,0,3,0,2,2,1,1,2,1
"COG0123",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,6,4,12,8,8,6,7,7,7,7,8,4,7,6,2,3,6,3,4,9,10,4,5,4,6,11,5,9,9,4,7,4,3,5,7,2,5,3,6,5,4,3,5,10,7,9,5,10,7,12,6,4,2,8,4,7,4,5,3
"COG0125",6,1,1,0,0,0,0,6,2,0,0,0,2,1,1,1,0,0,2,1,2,1,2,4,2,0,0,0,1,3,1,1,2,2,0,2,2,0,2,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG0126",3,5,4,4,5,3,2,4,9,5,6,7,5,4,7,5,2,11,5,4,8,6,4,5,9,7,3,2,7,6,4,2,5,7,2,6,4,3,8,5,10,5,3,5,5,4,2,8,8,5,8,5,6,0,7,4,3,6,1,5
"COG0127",6,2,6,2,2,2,2,3,3,1,0,4,5,5,3,3,2,4,5,3,3,2,4,4,4,2,1,4,6,0,3,6,4,5,2,1,4,1,3,9,4,3,1,6,3,4,2,4,5,5,6,8,1,4,5,1,1,2,3,7
"COG0128",5,5,4,2,2,3,4,6,3,7,2,5,3,2,4,2,3,2,4,6,3,2,5,1,2,3,8,5,4,12,2,4,3,2,4,8,4,3,4,4,7,3,5,2,5,8,4,4,7,4,4,7,4,2,8,3,6,3,6,5
"COG0129",10,7,6,6,5,14,15,6,7,10,7,3,5,9,8,4,6,10,10,8,8,12,9,10,12,12,8,8,6,3,10,5,8,11,11,8,15,7,10,5,3,6,8,5,12,11,4,4,5,6,10,10,10,4,8,7,7,7,7,10
"COG0130",3,3,2,2,1,5,3,3,6,3,4,3,4,2,7,4,0,2,2,3,3,4,6,3,6,5,6,3,7,7,4,6,4,5,1,3,2,1,4,6,4,6,3,7,4,1,4,5,2,4,4,3,2,2,2,1,2,4,5,3
"COG0131",2,3,4,4,2,2,1,5,2,4,5,2,4,3,5,3,0,8,4,2,2,5,2,5,1,2,2,3,4,4,1,5,4,4,1,3,1,0,3,1,2,5,2,2,3,0,2,4,3,3,3,3,1,6,1,1,8,2,7,4
"COG0132",0,0,0,3,1,2,4,2,0,4,3,1,2,4,0,1,2,1,1,2,0,1,1,3,0,0,1,0,3,4,2,1,1,0,2,5,1,3,0,1,3,3,0,2,2,1,1,2,0,3,0,6,0,1,3,3,1,0,0,1
"COG0133",9,3,1,3,0,4,5,1,4,4,2,2,6,6,4,4,2,0,3,2,5,5,4,2,2,2,3,9,5,10,2,3,8,5,6,3,7,2,7,0,4,2,6,3,1,1,4,4,0,5,4,3,3,3,7,4,2,3,3,6
"COG0134",6,1,3,1,4,2,3,7,6,2,2,1,2,1,3,1,1,6,2,3,0,3,3,5,7,1,3,3,1,4,0,0,2,3,3,2,4,4,5,1,1,0,1,4,1,0,5,3,3,2,6,1,2,2,4,1,4,1,5,3
"COG0135",4,2,2,3,3,1,1,3,4,0,1,0,3,2,3,1,2,0,0,0,0,1,4,1,1,4,1,1,1,4,1,4,2,3,1,2,2,2,0,3,0,0,0,4,1,1,1,3,3,0,1,0,0,2,3,2,0,0,0,0
"COG0136",6,8,7,4,4,4,2,2,10,7,2,5,3,5,9,4,4,6,10,6,6,10,9,4,3,3,3,4,8,2,0,0,5,2,4,3,2,1,5,5,0,5,6,5,3,3,2,5,4,8,11,2,4,4,8,4,1,7,3,6
"COG0137",7,7,3,6,3,7,6,5,4,5,4,6,4,11,10,5,4,6,5,4,4,2,9,10,4,8,5,4,8,9,6,5,4,2,4,4,10,2,5,4,3,8,6,2,3,3,5,4,14,2,8,5,8,9,4,1,8,6,9,6
"COG0138",11,7,12,5,8,8,5,11,15,10,8,9,10,13,9,8,2,7,5,6,9,2,9,8,3,11,9,11,9,10,9,3,2,10,5,7,10,9,9,7,7,1,6,12,9,8,13,11,3,4,8,9,7,8,7,6,13,9,9,9
"COG0139",5,1,3,3,5,2,4,5,4,1,3,4,3,1,4,5,3,3,3,3,1,5,3,3,3,2,6,1,0,2,2,2,2,2,6,2,5,3,1,4,4,3,0,2,2,1,5,3,1,1,6,4,3,1,6,4,6,2,4,2
"COG0140",5,3,2,4,2,0,0,5,3,5,3,0,1,3,1,6,1,3,1,0,1,3,4,4,0,1,1,0,5,1,2,1,2,2,5,1,3,4,1,3,4,1,2,1,1,2,1,2,2,0,1,1,1,2,2,1,2,2,2,0
"COG0141",7,3,4,5,5,3,4,8,5,5,0,7,5,2,6,7,4,4,1,4,9,2,7,5,3,4,3,4,5,4,6,7,6,5,3,1,4,7,4,6,6,2,4,3,4,1,6,7,3,8,3,4,3,6,6,3,8,6,6,9
"COG0142",4,6,10,5,8,12,8,4,9,8,10,4,5,9,5,6,6,4,9,8,5,8,6,1,4,5,7,3,8,10,5,7,11,5,5,9,8,5,9,6,4,5,4,11,4,8,6,9,7,7,8,11,3,5,6,9,8,14,10,10
"COG0143",7,4,7,8,3,8,6,9,7,10,7,7,6,3,15,6,4,6,16,4,12,9,10,6,6,8,10,11,7,6,9,10,16,7,4,2,8,3,9,7,10,9,9,11,5,12,5,11,8,7,6,10,5,11,13,6,4,9,10,12
"COG0144",6,7,11,9,1,6,3,11,7,5,1,8,5,6,4,7,2,8,8,9,10,10,10,7,9,10,3,2,3,7,13,6,8,6,9,6,9,3,5,5,3,6,1,5,6,7,9,6,8,5,10,12,4,3,6,2,9,5,4,6
"COG0145",0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,2,4,0,1,1,0,0,0,4,0,0,2,0,0,1,0,0,3,1,0,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,5,10,2,5,3,4,6,6,9,4,11,5,5,12,4,5,8,7,6,8,4,5,9,4,7,1,7,10,3,4,8,10,6,3,6,7,12,6,9,5,6,6,8,5,5,6,10,5,10,8,7,10,6,9,12,5,10,8
"COG0148",9,7,10,7,1,7,8,5,5,12,2,9,8,13,6,5,9,6,7,9,10,10,9,6,6,1,6,6,9,10,10,9,12,3,9,3,11,7,1,13,7,2,9,5,4,5,8,5,4,10,7,11,5,10,18,2,3,5,6,8
"COG0149",5,3,6,1,0,3,5,4,0,1,1,0,4,4,4,4,3,5,5,4,5,6,3,2,1,2,4,4,2,3,4,4,6,6,3,4,3,3,4,3,4,2,2,2,4,2,7,1,5,1,4,2,3,5,2,1,4,6,5,4
"COG0150",5,3,10,4,3,2,5,6,3,6,5,4,5,2,1,5,2,0,5,1,5,9,4,5,5,6,5,3,4,1,3,5,2,4,2,3,6,5,5,4,3,3,5,5,5,8,3,5,8,6,4,5,3,2,6,3,4,6,2,6
"COG0151",6,3,8,4,6,6,5,7,5,5,5,5,6,8,6,2,2,5,6,5,5,8,8,7,3,10,7,3,5,6,8,4,5,4,5,5,5,8,5,7,4,7,5,4,5,1,3,7,4,1,2,11,4,5,5,4,3,8,3,5
"COG0152",5,3,1,5,3,4,8,4,8,1,2,4,0,5,5,5,3,2,2,5,6,8,3,5,6,2,2,6,9,3,4,1,2,2,3,3,5,1,2,1,5,3,1,1,1,2,5,5,2,5,4,4,1,1,2,2,3,5,3,2
"COG0153",8,5,2,7,3,7,1,5,8,6,5,5,5,9,4,3,3,4,9,4,9,6,7,10,11,8,5,7,10,3,8,7,6,6,6,5,2,2,7,7,6,4,4,3,3,4,3,6,8,6,5,5,4,5,6,2,4,3,3,6
"COG0154",7,2,4,0,0,10,4,3,1,1,0,4,2,5,2,5,0,3,2,2,3,3,3,3,3,1,5,2,4,2,2,1,13,5,0,1,1,2,2,5,6,2,1,0,2,0,2,2,3,6,2,1,3,2,3,0,0,6,2,0
"COG0155",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,1,0,3,0,0,0,2,0,0,1,1,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,1
"COG0156",1,10,11,24,5,2,7,8,8,11,7,5,10,8,8,9,4,7,6,6,10,15,5,3,0,8,11,3,7,7,13,15,2,1,5,8,7,8,4,7,15,10,4,10,8,7,9,7,4,2,7,11,6,15,3,14,13,4,3,4
"COG0157",6,6,3,3,3,1,5,4,4,8,7,5,4,2,0,5,3,5,4,4,2,4,6,6,2,4,4,3,4,3,3,3,3,3,4,1,5,1,2,0,2,4,3,2,2,3,1,4,1,2,3,2,5,1,1,3,8,3,2,0
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",4,1,3,8,4,4,5,3,2,2,0,7,5,3,4,2,5,4,1,3,4,1,3,5,4,6,6,2,3,4,2,2,0,2,3,3,3,1,1,2,2,3,1,2,2,6,2,8,6,2,2,6,2,1,4,2,4,3,4,5
"COG0160",8,1,0,1,1,4,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,1,0,1,3,0,1,0,0,2,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2,0,0,1,2,3
"COG0161",1,2,2,7,7,0,5,3,1,4,7,0,4,2,0,0,4,3,2,9,6,2,0,0,2,4,6,0,2,3,2,2,1,4,5,3,7,1,2,3,3,1,2,5,0,6,2,1,0,0,1,1,5,2,4,3,5,0,1,3
"COG0162",2,8,8,4,3,6,7,9,6,3,3,3,5,7,7,6,3,5,3,6,8,8,9,5,8,7,3,12,7,5,4,4,6,2,7,2,6,3,3,5,4,3,2,4,4,3,6,8,3,3,2,5,0,3,2,6,8,4,4,1
"COG0163",2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG0164",4,5,2,0,3,5,4,1,4,3,2,6,1,7,5,6,0,2,3,1,3,1,2,1,2,3,6,2,0,1,1,5,5,1,3,4,1,3,5,4,5,0,3,4,0,1,3,3,1,5,2,5,5,2,5,1,6,3,5,4
"COG0165",8,6,3,8,9,7,3,7,6,11,11,5,3,4,6,4,5,4,5,6,4,7,4,8,6,9,6,7,5,9,2,6,9,7,5,6,6,6,8,7,6,4,2,8,3,2,3,9,7,5,2,8,1,6,3,5,8,11,7,10
"COG0166",10,4,6,3,3,2,7,5,6,10,5,9,9,10,8,8,6,0,9,3,8,7,5,9,6,4,8,9,2,5,11,2,2,8,6,3,6,5,11,7,8,7,4,5,5,6,5,8,5,2,6,12,9,4,7,5,8,4,3,3
"COG0167",8,3,5,7,6,5,10,11,1,3,6,6,11,5,2,5,8,8,3,6,2,4,9,11,5,6,4,1,6,7,9,9,13,3,4,10,4,5,5,4,7,9,3,7,6,6,9,1,1,8,3,10,5,8,1,11,3,3,8,7
"COG0168",8,16,16,11,19,11,22,14,10,11,14,10,17,19,7,21,5,16,14,11,16,16,12,11,18,21,11,9,14,9,11,10,8,12,8,14,11,12,14,10,13,9,14,11,13,9,17,7,12,13,7,8,13,10,11,15,11,14,20,6
"COG0169",7,2,6,8,2,3,3,4,5,2,6,5,6,6,5,5,7,6,6,5,7,7,5,3,7,7,3,5,5,6,4,3,4,4,4,7,4,2,7,5,8,10,3,3,4,2,7,1,9,5,3,5,4,8,5,1,5,5,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",3,4,4,3,3,6,6,3,8,3,4,6,1,6,3,4,2,3,4,3,11,6,9,7,4,8,2,5,1,9,8,4,2,4,6,7,5,9,7,8,5,6,4,8,9,6,5,11,3,6,8,12,7,4,8,5,6,10,4,7
"COG0172",5,6,7,7,3,4,5,3,6,9,4,7,4,10,6,8,2,6,8,11,12,5,4,7,13,3,2,9,8,6,5,8,9,7,7,1,3,2,5,4,13,4,7,5,6,7,4,9,3,5,6,7,5,3,7,8,7,6,3,3
"COG0173",8,6,15,8,6,5,8,10,8,7,6,9,3,10,5,6,4,8,6,15,9,13,9,8,10,5,7,16,7,3,2,3,7,1,8,4,3,6,1,9,8,5,4,3,6,6,5,3,4,5,10,5,3,4,3,6,6,11,9,6
"COG0174",8,1,5,3,5,7,4,2,1,5,1,3,2,9,5,4,4,6,5,1,1,4,4,6,5,4,1,5,2,3,11,2,8,6,3,1,3,4,2,4,2,5,4,3,0,5,4,2,4,7,4,2,5,4,1,2,2,0,1,6
"COG0175",1,2,2,7,7,2,2,6,1,4,6,4,3,3,0,2,4,5,3,5,1,5,5,9,0,2,10,3,3,1,6,4,2,0,1,0,5,4,1,2,2,7,2,3,3,8,4,9,5,0,6,4,6,5,5,6,5,1,4,0
"COG0176",8,1,5,1,6,2,1,2,3,3,4,1,6,4,0,5,12,2,0,2,3,5,1,6,6,1,6,1,5,2,2,0,5,6,4,2,2,3,3,3,2,1,3,2,4,3,6,1,0,3,1,4,1,2,4,3,2,1,1,0
"COG0177",2,5,7,9,4,1,6,2,4,2,1,0,3,6,2,6,3,3,1,3,4,1,5,4,1,4,5,3,3,4,1,3,9,7,4,3,4,3,2,3,2,4,5,2,1,6,2,4,3,6,2,4,1,3,3,4,3,2,4,1
"COG0178",17,21,13,14,12,21,21,10,28,26,19,15,23,14,23,16,7,19,9,13,15,17,24,14,10,20,25,27,8,24,17,19,25,8,23,10,19,13,23,14,9,22,13,18,23,22,14,23,11,11,17,19,14,13,10,19,16,23,9,12
"COG0179",4,5,2,1,4,2,4,0,1,4,3,0,1,3,3,3,4,1,2,3,1,2,4,0,1,2,7,1,1,1,3,1,6,2,1,3,1,2,7,4,4,5,0,4,1,2,0,2,3,4,4,1,1,1,2,1,1,4,1,2
"COG0180",5,3,6,4,5,8,6,3,2,8,5,7,6,5,4,5,3,2,7,4,4,5,3,5,2,4,7,11,7,6,4,3,10,4,4,3,3,4,2,10,3,3,2,6,5,3,5,3,4,6,7,3,1,7,7,5,3,4,2,3
"COG0181",0,0,1,1,0,1,2,3,0,0,0,2,1,1,0,0,0,0,0,2,0,2,2,0,2,1,0,2,1,3,0,0,1,5,0,1,1,1,1,1,0,2,2,0,0,1,0,6,1,1,0,0,2,0,1,0,0,1,1,1
"COG0182",0,3,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG0183",1,2,1,1,0,6,1,0,3,0,0,0,2,2,0,1,10,2,5,2,1,1,2,1,9,0,3,3,2,1,2,3,0,2,2,2,4,0,2,1,7,2,0,1,0,1,2,2,3,4,1,0,6,4,2,0,1,1,2,5
"COG0184",3,3,0,1,1,1,3,1,1,2,2,4,1,1,2,0,0,5,1,3,2,0,2,3,0,1,0,3,1,1,1,0,0,3,0,2,1,2,1,1,2,1,1,2,4,1,1,2,2,2,2,1,1,1,2,4,3,3,4,2
"COG0185",1,1,1,2,4,0,1,1,1,3,1,2,3,2,5,3,3,0,0,2,4,2,3,3,5,2,0,3,3,3,1,0,0,2,1,1,5,1,3,3,2,4,2,4,0,1,2,4,2,4,2,2,0,4,3,2,1,1,2,1
"COG0186",3,2,4,4,1,3,3,0,1,0,0,1,2,3,4,2,2,0,1,4,2,2,3,0,3,0,2,1,1,0,0,1,2,1,1,3,2,3,2,3,2,2,1,0,1,1,1,4,2,2,5,1,1,1,0,2,1,7,1,3
"COG0187",14,14,21,14,8,17,26,18,16,15,11,25,19,14,18,13,13,19,11,14,19,13,18,15,21,16,16,20,14,16,11,11,22,13,16,15,18,14,8,20,20,11,10,19,10,19,12,14,18,16,13,18,15,11,18,12,18,23,8,7
"COG0188",22,15,25,12,15,32,20,20,29,26,12,25,15,17,30,17,11,17,23,9,33,29,22,17,32,26,23,25,17,25,16,24,28,13,15,13,18,19,23,24,24,16,15,16,21,23,14,29,18,23,19,23,12,13,18,11,17,28,20,20
"COG0189",1,1,0,2,0,0,2,3,0,2,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,2,2,0,1,0,0,0,1
"COG0190",4,0,4,0,2,6,6,5,3,6,4,4,7,7,5,2,1,4,4,2,4,3,4,1,0,4,7,4,7,5,3,4,4,6,2,2,4,7,2,3,7,3,4,5,5,5,4,2,7,4,4,4,7,4,8,5,4,1,5,1
"COG0191",14,1,10,4,1,11,2,8,4,9,3,5,4,2,7,7,9,6,4,2,4,2,2,5,7,8,5,4,6,7,3,8,8,7,4,9,11,8,13,6,1,6,1,7,7,8,2,14,6,4,6,4,9,3,6,4,5,7,3,10
"COG0192",9,8,5,3,4,5,3,5,13,3,6,6,5,7,12,10,2,12,6,3,10,4,4,5,11,8,9,7,4,6,3,11,11,5,6,6,6,9,10,6,15,9,5,7,5,5,4,7,6,6,6,9,7,4,9,5,5,8,6,9
"COG0193",6,6,2,3,1,1,3,2,2,3,3,2,3,6,2,3,1,2,5,5,0,5,5,0,2,6,3,3,3,1,2,4,3,5,4,0,3,2,1,2,4,3,2,2,3,4,1,1,2,3,3,3,2,2,3,1,2,2,1,3
"COG0194",4,3,2,1,5,2,3,4,4,1,3,3,3,1,2,3,1,3,2,2,5,9,5,8,13,4,4,5,2,2,5,5,3,5,4,2,4,6,4,4,4,5,10,6,5,1,5,3,8,6,6,6,0,1,6,2,5,4,7,3
"COG0195",5,11,7,7,2,8,2,7,12,14,4,8,5,5,15,9,2,5,7,6,7,6,6,6,4,4,5,8,6,9,7,7,7,6,6,1,7,4,6,7,4,5,5,7,9,8,8,6,6,6,6,6,6,1,9,4,6,7,5,6
"COG0196",8,5,3,6,1,3,4,6,4,6,3,6,4,4,1,6,0,0,4,4,3,5,6,2,5,1,6,3,7,4,6,5,3,3,4,4,6,4,4,9,6,4,2,2,3,4,3,5,3,0,9,3,1,1,2,5,2,5,3,9
"COG0197",4,4,2,2,0,8,2,3,2,2,4,0,0,6,6,2,4,4,1,2,2,5,0,3,1,1,2,0,2,5,2,2,0,7,5,2,5,2,4,6,2,1,3,2,4,3,2,4,1,8,2,5,1,3,3,0,2,7,3,4
"COG0198",6,1,6,0,2,4,3,1,4,1,0,2,1,1,3,1,0,1,2,5,4,0,3,4,3,2,4,1,5,1,4,1,2,4,1,1,1,1,0,2,0,3,2,2,1,1,0,2,3,3,2,2,2,2,4,3,4,2,2,2
"COG0199",2,2,1,0,1,2,3,0,3,2,1,3,0,1,1,3,2,0,2,3,1,1,0,0,3,2,1,3,0,2,2,0,1,1,1,3,4,2,1,1,2,0,1,1,2,3,0,0,1,1,2,1,3,1,2,1,1,6,0,4
"COG0200",1,0,4,5,1,2,6,5,6,5,5,4,2,4,2,1,2,2,3,2,3,0,1,4,5,2,2,3,2,5,2,2,2,1,0,2,1,0,0,2,6,1,3,1,4,1,1,0,3,3,1,4,0,3,1,2,2,2,3,4
"COG0201",4,11,10,7,6,5,4,6,9,3,6,4,7,4,7,5,8,6,3,4,12,6,12,4,5,12,6,9,12,8,3,4,8,10,2,3,7,6,6,8,9,7,6,9,7,8,6,6,6,4,6,1,3,5,9,5,8,11,9,1
"COG0202",5,5,7,6,3,2,4,6,3,4,8,8,1,5,3,5,1,7,5,6,10,4,3,4,4,6,1,7,3,6,1,8,4,6,2,0,5,1,8,4,9,4,3,6,6,7,2,5,5,7,5,8,4,6,7,1,2,9,3,9
"COG0203",0,1,0,2,0,1,6,1,4,1,3,1,0,3,0,4,0,4,1,2,6,6,1,2,1,3,1,2,4,2,3,3,1,7,1,1,3,1,1,1,3,3,3,0,1,2,2,4,5,2,1,3,3,2,4,0,1,4,3,1
"COG0204",7,7,8,13,21,9,6,10,5,14,5,7,6,8,11,6,9,9,4,17,5,10,5,5,9,5,6,5,3,11,9,6,9,10,11,12,14,5,6,12,5,2,14,2,6,7,4,5,10,9,8,6,12,7,5,8,5,9,10,7
"COG0205",17,14,15,15,26,19,12,21,8,17,20,20,18,16,5,15,5,17,13,16,15,20,18,13,10,14,17,14,19,22,12,16,5,13,14,7,12,9,14,12,8,16,18,10,20,17,14,17,13,6,10,11,5,19,15,15,16,23,17,15
"COG0206",7,0,6,4,6,10,5,4,9,9,4,4,3,5,7,8,3,7,8,5,5,9,1,10,6,16,4,7,6,6,5,10,4,4,3,4,9,5,10,5,8,6,5,2,4,8,7,9,4,8,10,6,1,8,5,5,6,7,4,6
"COG0207",3,6,3,3,4,2,2,2,1,6,3,2,4,6,3,7,1,1,5,3,3,3,2,3,3,3,4,2,4,3,4,4,9,2,3,4,4,10,0,2,2,5,2,4,8,1,4,2,0,9,3,1,0,6,1,7,3,7,4,3
"COG0208",0,1,4,1,5,1,2,1,3,2,3,2,1,1,2,1,6,0,0,1,2,0,0,0,2,3,1,2,1,2,1,1,3,1,1,3,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,2,2,1,0,1,1,0,1,3
"COG0209",5,3,10,9,7,3,9,4,3,18,3,4,13,4,8,13,2,8,4,10,7,6,2,5,7,7,11,3,4,8,7,6,5,11,13,9,2,9,3,1,12,9,5,5,11,9,5,3,3,5,3,9,4,5,1,10,6,4,5,6
"COG0210",29,24,12,7,22,15,13,16,19,17,14,15,13,15,22,16,14,11,25,12,18,19,31,18,22,20,21,24,19,16,12,18,64,21,14,16,24,22,9,23,11,29,24,16,69,22,18,14,13,24,20,21,15,24,19,17,24,15,13,27
"COG0211",2,0,3,5,1,1,2,1,0,0,0,1,2,2,3,0,3,1,0,2,4,1,0,0,0,2,0,2,0,1,1,0,2,1,1,1,3,1,1,2,2,0,2,1,0,2,1,1,1,1,1,0,2,0,1,1,0,2,1,2
"COG0212",3,2,2,3,2,4,6,2,5,4,2,2,1,5,7,1,2,3,3,5,1,0,2,1,1,4,2,3,3,5,4,4,3,2,3,2,4,2,4,1,2,2,2,0,2,3,1,3,2,2,1,5,1,3,1,3,0,4,1,5
"COG0213",2,0,4,0,0,0,2,0,3,0,2,2,1,2,1,0,3,0,0,2,2,1,2,0,1,0,0,2,3,2,1,2,0,2,1,0,1,1,2,0,7,0,1,1,0,2,3,0,0,2,1,0,2,2,1,0,2,1,1,0
"COG0214",6,0,0,1,0,2,2,0,4,2,1,1,0,1,4,2,2,0,2,0,3,2,0,1,2,2,2,2,4,2,0,0,3,1,0,0,2,0,0,1,0,2,0,0,2,0,2,1,1,2,0,2,0,0,3,0,0,4,2,3
"COG0215",5,3,6,7,8,8,11,5,7,5,6,10,5,4,4,5,2,3,10,8,7,11,10,6,8,9,12,5,10,10,7,6,4,9,8,6,3,6,7,3,6,6,6,4,6,6,3,7,7,7,10,10,9,2,2,7,5,6,11,5
