"","NLM027","NOM013","DLF005","NOM007","DLM027","DLF012","NLM028","DLM011","NOM008","NOF002","DOM018","NOM005","NLM024","NLF015","DLM017","DLF013","DOF012","NLF002","NOM014","NLM023","DLM014","DOF004","NLM017","NOM019","DLM021","DOF008","NOF010","NLM008","NOM002","NLF007","DLM003","NLF012","NLM010","DLF001","NOF012","NOM028","DOM001","DLM023","DOF009","NOM029","DLF014","DOF006","NLM032","DLM022","NLF010","NLM007","NOF011","NOM012","DLF007","DOM024","DLM020","DLF006","DOM003","DLM013","NLM001","NLM021","NLF008","DOM010","NLM002","DOF014"
"COG0108",2,5,5,2,3,0,6,7,5,5,5,4,4,4,6,6,4,9,5,7,7,3,3,3,4,3,7,4,6,5,7,6,6,6,5,3,5,6,5,5,3,5,4,6,5,2,5,5,2,4,5,5,2,4,3,2,7,4,7,2
"COG0109",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",9,18,13,7,22,18,7,18,18,7,10,10,8,17,15,19,16,24,19,24,26,15,18,13,13,4,16,14,11,17,21,18,8,21,12,18,18,9,17,21,7,30,17,10,33,11,18,16,16,22,20,9,10,9,16,15,10,18,5,14
"COG0111",7,9,6,4,11,10,10,11,12,8,6,6,9,8,11,12,4,12,5,8,5,6,5,10,6,7,7,9,8,9,14,5,6,7,13,11,6,16,14,5,13,5,5,6,7,8,15,4,9,10,7,12,4,20,4,11,12,7,7,11
"COG0112",4,9,11,5,3,2,5,2,4,4,7,5,9,4,6,7,4,8,4,2,6,2,4,7,8,5,2,8,1,5,3,3,5,4,3,2,3,3,7,2,5,8,7,4,6,2,7,6,6,8,4,5,5,7,5,4,7,7,5,2
"COG0113",2,1,2,1,4,4,1,0,0,2,2,3,0,0,3,2,0,1,0,1,0,1,3,1,0,3,2,2,3,2,0,0,0,1,0,1,0,0,0,1,1,1,3,0,1,0,2,1,0,2,0,0,0,2,1,0,0,4,1,1
"COG0114",2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,1,0,1,0,1,0,0,1,0,1,0,2,0,2,1,1,0,0,1,2,2,1,2,0,2,0,2,1,0,1,0,0,1,1,1,3,0,1,1
"COG0115",8,9,10,10,5,7,2,5,14,6,11,5,3,6,3,2,3,8,5,6,4,3,5,7,7,6,2,4,10,3,5,8,6,10,4,8,3,7,6,11,10,7,7,3,2,6,6,6,6,4,5,8,9,2,6,5,7,7,5,8
"COG0116",4,2,6,7,3,5,6,2,5,1,6,5,5,2,5,5,6,1,1,1,6,5,3,2,4,10,1,6,2,5,2,4,0,3,4,4,4,1,0,4,0,3,9,5,0,7,5,5,3,5,4,5,2,1,7,6,2,5,6,1
"COG0117",2,2,5,2,8,2,4,3,6,3,5,2,7,2,5,4,5,3,3,3,3,5,0,5,3,1,4,4,7,1,3,10,4,3,5,5,6,3,5,3,1,8,2,2,4,4,4,7,2,4,3,3,5,4,3,3,5,7,3,5
"COG0118",1,4,3,1,1,1,1,5,1,1,4,1,1,1,2,2,2,0,4,2,5,1,1,5,3,5,5,3,0,2,0,5,4,3,2,2,5,5,3,0,3,1,0,1,5,0,2,1,1,3,4,3,1,2,3,2,4,1,3,2
"COG0119",4,11,17,10,10,14,14,12,12,7,10,11,15,10,15,10,6,8,16,9,13,8,9,12,5,8,16,16,12,18,6,10,8,9,6,2,6,9,11,16,11,4,5,16,5,8,13,5,10,6,11,6,5,14,11,9,14,9,14,23
"COG0120",5,0,0,0,3,0,1,0,0,2,0,1,1,1,0,0,2,1,1,1,0,4,0,1,0,2,2,0,0,0,1,1,1,1,2,3,0,0,0,3,1,0,0,4,1,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,3,0,0,1,4,2,1,1,1,1,0,0,3,3,1,1,0,0,0,2,0,0,1,1,2,0,3,1,2,1,1,1,0,1,1,0,0,1,3,1,3,3,0,0,0,1,3,1,0,2,0,3,0,1,0,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0124",7,6,8,7,5,1,5,4,2,10,5,6,7,11,8,8,4,5,2,10,6,7,4,7,5,7,6,4,6,9,7,5,10,2,9,5,3,1,8,3,2,4,4,11,6,5,11,9,8,5,6,6,4,4,7,10,6,9,8,12
"COG0125",1,0,2,4,2,0,0,0,0,1,1,1,0,3,2,2,2,3,0,2,0,1,1,2,1,4,0,0,3,0,3,1,0,0,4,1,0,2,0,0,3,0,0,4,2,1,0,0,1,2,0,4,1,2,0,1,1,1,2,2
"COG0126",6,5,10,5,6,6,3,5,3,7,5,6,4,6,7,1,6,4,3,2,6,5,2,5,1,5,4,4,3,5,3,10,3,5,4,6,11,3,3,8,1,4,5,9,2,4,3,3,3,6,6,7,3,7,3,8,3,6,7,3
"COG0127",6,5,8,4,4,2,3,2,0,1,3,5,2,6,2,3,4,1,4,3,3,3,1,2,3,6,4,2,3,4,3,4,1,4,3,1,3,2,0,2,6,3,5,4,8,3,2,4,2,2,5,6,2,2,3,4,4,4,3,3
"COG0128",4,5,3,6,3,3,11,4,8,3,7,3,5,4,3,6,4,7,3,6,7,5,3,1,7,3,3,3,4,4,5,9,5,5,7,3,5,7,2,5,3,6,6,1,6,5,3,3,4,3,2,5,2,8,6,6,5,7,3,4
"COG0129",13,14,5,4,8,12,14,10,10,9,9,15,6,8,11,12,3,9,11,12,8,7,7,10,5,4,9,13,17,12,7,16,6,10,2,7,5,10,10,5,18,9,14,7,9,10,8,7,7,8,7,9,13,15,9,9,12,8,4,5
"COG0130",4,4,5,5,5,6,4,1,3,3,3,6,8,3,4,11,7,7,4,1,5,3,6,4,4,4,7,1,0,4,4,5,2,4,4,3,3,6,7,3,2,1,1,8,1,2,4,2,0,2,1,3,3,3,5,5,2,3,4,3
"COG0131",0,1,3,0,3,4,3,3,4,2,2,4,2,4,2,5,2,4,3,3,2,7,4,2,7,2,1,3,6,2,4,2,1,2,3,2,4,7,4,4,3,0,5,2,5,1,2,2,2,3,2,2,2,1,2,3,5,4,2,0
"COG0132",2,0,1,3,1,2,0,1,2,2,1,3,2,1,1,1,0,1,2,5,1,1,0,2,3,1,2,2,0,2,2,2,3,3,0,3,0,0,0,4,1,1,3,0,4,4,1,1,0,1,3,0,1,1,1,0,1,1,1,0
"COG0133",1,2,0,2,5,3,4,3,6,0,2,6,8,6,3,4,6,4,4,3,3,7,2,2,3,3,3,5,5,4,1,2,7,1,2,8,3,2,2,0,6,1,4,6,3,3,0,2,4,4,2,0,9,1,5,4,6,6,7,4
"COG0134",5,3,3,0,0,5,4,1,5,1,3,2,2,4,1,4,3,5,1,1,0,3,2,4,2,1,4,1,4,2,2,4,3,1,1,3,5,2,1,0,6,1,5,0,5,1,2,3,0,4,1,2,6,3,1,4,4,0,3,3
"COG0135",2,3,4,0,5,2,2,0,1,2,1,0,0,0,1,3,0,2,2,2,4,1,4,2,2,4,1,2,1,2,0,0,2,0,2,2,1,1,1,4,4,2,2,2,2,3,0,1,3,1,5,2,3,2,1,0,0,3,3,1
"COG0136",4,7,3,5,5,5,2,3,4,5,3,3,10,4,11,7,5,3,2,4,4,5,2,3,5,4,5,2,4,5,3,5,8,2,4,5,4,3,4,10,3,1,2,6,2,5,2,5,3,4,2,1,5,7,7,7,3,6,8,5
"COG0137",7,2,3,6,8,6,5,8,3,10,5,9,4,9,7,5,2,7,4,9,6,4,8,2,5,8,11,4,2,6,5,7,6,7,4,9,6,7,3,5,9,3,7,5,2,13,7,8,1,4,4,4,11,8,7,6,8,2,3,6
"COG0138",4,5,6,5,7,1,5,3,11,3,10,9,23,11,7,7,10,6,5,10,9,8,7,8,9,4,9,6,11,7,8,11,7,6,5,5,8,9,11,5,3,4,10,8,11,4,4,2,4,6,2,6,6,7,6,11,13,7,10,6
"COG0139",0,3,1,2,8,0,2,0,3,4,5,0,2,4,4,4,6,1,1,2,2,4,0,4,4,4,3,4,2,1,2,2,2,1,2,2,1,2,1,4,3,1,1,4,5,2,1,1,2,0,4,1,2,3,5,2,2,1,4,0
"COG0140",1,6,4,2,2,0,2,5,3,2,3,1,4,1,4,2,1,2,3,2,2,3,2,3,3,2,7,2,3,3,2,3,2,2,2,2,0,2,7,3,1,1,2,0,4,2,1,1,1,0,4,1,5,2,5,1,2,2,1,2
"COG0141",1,8,5,1,3,1,5,9,4,1,9,8,5,7,4,7,7,8,2,3,8,3,5,7,4,4,3,10,12,3,3,1,5,4,1,4,7,3,4,10,9,1,2,1,4,6,2,4,5,3,2,3,5,5,7,8,1,6,2,6
"COG0142",8,10,6,7,12,5,4,6,3,6,6,1,8,5,9,5,7,9,6,8,9,6,2,9,6,5,8,7,3,6,7,2,1,5,2,3,9,7,13,8,3,2,4,5,12,6,12,7,8,4,3,6,8,10,13,12,8,5,5,1
"COG0143",8,12,6,5,8,12,13,9,8,6,10,9,15,8,9,6,7,8,11,6,5,7,6,12,10,13,8,4,9,12,13,7,13,5,13,6,6,7,10,3,6,4,8,10,6,20,15,1,6,6,3,5,10,4,10,12,8,6,14,10
"COG0144",10,6,6,6,6,4,10,6,4,2,4,3,10,6,6,7,11,9,7,6,2,7,4,8,8,8,7,4,6,5,5,10,5,2,6,6,5,8,3,8,12,5,10,9,9,7,5,6,4,10,3,9,2,3,7,5,8,9,5,8
"COG0145",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,2,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0147",2,4,8,7,7,12,3,7,11,3,8,4,6,9,4,7,4,9,12,9,5,8,9,8,13,4,7,9,8,5,7,5,7,4,1,4,6,1,3,7,7,9,4,2,5,8,5,5,7,8,2,1,4,2,6,5,11,3,9,5
"COG0148",8,5,8,12,7,4,4,2,6,7,11,4,5,1,9,9,9,15,4,8,10,5,5,3,8,5,6,6,5,6,9,6,2,5,6,5,11,4,10,3,3,3,6,14,3,7,4,5,6,5,5,4,4,8,6,7,8,4,4,8
"COG0149",4,6,7,2,7,5,1,2,5,1,5,1,2,3,2,6,3,3,2,2,3,2,6,3,5,2,1,7,6,7,0,3,7,4,6,3,2,3,4,6,4,7,4,6,4,5,4,3,5,6,4,4,1,3,3,3,7,1,0,2
"COG0150",5,4,5,6,10,3,4,4,5,3,3,2,7,2,4,11,5,5,6,5,5,4,3,4,6,5,6,4,3,5,1,9,3,1,3,7,4,5,3,4,5,5,4,4,5,3,3,10,4,6,7,3,1,3,6,4,5,3,11,7
"COG0151",10,3,8,2,6,3,4,4,4,4,6,3,6,3,4,2,5,5,7,3,5,5,12,9,6,7,3,5,3,11,3,11,6,2,0,10,5,7,5,4,6,1,8,6,1,1,3,5,3,6,4,6,5,3,5,4,3,5,3,5
"COG0152",5,4,3,2,6,3,6,5,7,5,4,4,5,3,6,4,4,3,7,4,5,2,5,8,4,4,4,6,5,1,4,7,0,2,2,2,6,5,4,3,3,3,9,2,4,0,4,2,1,3,4,5,5,6,4,6,1,6,6,3
"COG0153",2,3,11,10,6,8,5,4,7,3,6,6,9,1,8,6,6,4,2,3,5,9,5,10,7,4,1,1,6,9,3,1,7,7,2,3,7,5,8,3,6,3,7,7,2,10,5,9,6,3,1,5,2,7,5,6,3,8,5,3
"COG0154",6,2,3,5,9,7,1,0,0,3,6,3,2,2,3,0,12,4,1,0,1,2,0,5,1,2,0,2,9,2,3,5,3,1,5,0,3,2,4,3,9,0,4,9,1,0,2,2,0,2,1,2,1,8,3,5,1,2,2,6
"COG0155",3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,4,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG0156",1,6,8,10,3,1,12,3,14,6,9,8,8,14,7,4,2,8,7,11,13,8,10,5,11,3,14,10,0,6,12,18,13,11,9,8,13,7,8,18,2,11,2,6,6,17,9,5,23,7,9,7,5,7,7,5,8,12,7,13
"COG0157",1,2,3,3,0,4,4,3,1,3,4,1,4,4,3,2,1,3,0,3,2,6,3,3,3,3,3,2,5,3,3,3,3,3,3,4,3,2,2,1,1,1,5,3,4,2,3,4,6,5,2,3,5,3,1,0,4,5,6,2
"COG0158",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0159",3,0,4,4,2,5,4,2,0,4,0,2,4,2,6,1,1,5,5,2,5,1,2,7,4,4,3,7,7,1,0,1,1,2,2,2,3,2,2,1,5,5,4,2,4,1,6,1,2,5,1,1,2,5,0,3,4,4,4,0
"COG0160",1,2,0,2,2,4,1,0,0,0,4,2,0,0,1,1,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,1,1,1,5,0,0,4,0,0,0,1,2,0,1,0,0,2,3,0,3,2,0,0
"COG0161",2,2,1,0,3,2,3,1,6,4,3,2,2,4,4,2,2,1,5,6,4,2,4,5,5,1,1,1,2,5,2,7,4,4,3,3,1,5,1,2,2,2,4,2,6,7,9,2,4,4,8,4,2,2,0,2,2,10,0,2
"COG0162",10,5,7,5,10,4,2,7,5,6,6,1,8,7,6,5,6,9,10,8,11,6,3,5,2,8,6,3,4,7,7,5,5,2,9,2,8,6,9,4,9,0,4,4,4,4,6,10,3,6,7,6,9,6,7,6,9,4,3,4
"COG0163",0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,1,0,0,2,4,0,1,1,1,2,0,0
"COG0164",3,5,0,5,3,2,3,2,2,1,1,2,0,1,4,1,4,1,4,2,5,3,3,3,4,4,1,4,0,2,3,3,2,0,2,2,3,4,3,3,2,2,1,6,0,4,1,5,5,3,3,1,0,4,4,3,3,3,4,4
"COG0165",6,6,7,2,5,1,5,3,1,6,10,1,8,3,11,9,3,7,6,8,4,5,5,9,7,2,9,6,9,4,11,8,3,3,3,6,2,7,7,5,7,2,7,7,4,5,3,7,2,3,10,8,12,7,8,7,2,4,4,5
"COG0166",10,7,5,9,6,6,8,6,5,6,4,6,8,6,10,6,5,6,7,11,6,8,7,14,8,8,1,4,7,9,5,8,2,3,8,6,12,7,13,3,13,8,7,7,6,7,7,12,2,5,5,6,8,7,11,7,8,7,9,7
"COG0167",10,4,5,3,4,3,5,12,3,5,8,6,6,5,3,8,10,6,7,5,6,6,7,9,9,6,7,6,4,5,8,3,6,3,5,8,5,3,7,7,6,6,2,4,6,4,5,1,7,12,6,5,4,6,2,5,4,1,4,10
"COG0168",21,14,11,9,11,13,13,24,12,11,7,10,10,11,17,15,13,15,17,12,14,11,14,13,15,11,13,8,9,20,19,19,12,15,7,15,10,7,21,11,20,14,20,14,17,16,16,15,12,15,12,16,8,15,14,8,12,9,7,12
"COG0169",6,5,2,8,5,6,3,8,2,3,2,5,9,5,7,4,4,2,4,2,2,1,2,4,4,4,4,5,4,4,4,3,2,4,3,4,6,6,6,5,1,2,4,3,1,1,4,5,4,5,2,3,2,13,1,4,5,5,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,12,7,9,7,2,5,5,2,4,6,4,11,3,10,5,8,4,6,4,9,4,2,9,6,8,7,6,9,8,5,14,3,2,7,3,5,10,6,5,2,3,5,9,3,5,4,17,2,3,5,10,1,11,7,8,4,6,10,4
"COG0172",5,3,16,3,7,6,7,2,9,5,6,5,7,4,0,14,8,7,6,3,1,6,1,5,1,11,0,3,7,8,10,2,5,2,10,8,4,10,2,4,9,5,12,7,4,3,6,7,4,5,5,4,7,11,4,10,8,4,3,4
"COG0173",8,9,10,11,4,11,6,3,8,8,7,6,3,11,9,15,10,7,7,4,6,6,4,10,1,7,7,6,7,6,4,13,14,8,17,10,7,5,8,5,10,7,7,13,8,7,4,10,6,6,8,2,4,12,5,10,8,12,10,6
"COG0174",8,4,4,3,9,5,3,3,3,4,9,3,2,2,3,7,7,2,2,3,1,7,4,4,3,5,3,6,4,2,2,3,1,4,5,3,6,11,3,2,13,3,3,7,1,4,4,2,8,5,6,2,5,6,2,7,5,2,1,6
"COG0175",1,2,1,1,1,5,9,4,2,7,6,2,0,6,5,13,1,6,4,3,4,2,3,2,3,0,1,8,7,5,1,3,5,5,6,0,2,3,6,9,6,7,5,3,6,6,6,4,4,7,5,0,0,1,4,4,3,5,2,12
"COG0176",4,2,4,2,2,3,2,4,3,1,0,5,1,3,4,2,6,6,2,2,1,5,4,0,4,8,3,1,5,1,6,2,3,6,2,5,2,2,1,3,2,2,4,2,1,3,2,3,0,2,3,5,4,3,0,1,5,2,0,4
"COG0177",4,3,3,0,3,1,5,0,2,2,6,2,3,3,6,4,3,2,2,3,4,2,1,4,5,9,2,1,2,4,2,6,0,1,9,5,6,7,7,3,6,3,3,2,2,5,3,3,2,6,2,1,5,3,4,1,3,2,6,5
"COG0178",12,21,22,21,22,13,17,21,13,13,15,4,41,10,24,14,12,13,19,19,21,15,8,28,25,13,25,13,13,18,23,14,16,13,17,13,15,11,20,16,17,13,20,11,8,14,19,9,13,15,14,12,14,19,24,23,22,21,30,25
"COG0179",1,4,1,2,2,1,2,4,5,1,3,3,2,0,7,5,0,0,0,1,1,0,2,5,4,0,3,3,0,0,3,5,1,2,2,2,0,1,4,2,1,1,3,0,1,7,2,2,2,3,1,2,2,0,2,3,2,1,5,2
"COG0180",7,7,5,3,9,3,8,3,4,2,7,2,5,5,5,5,3,13,6,4,5,4,4,2,4,7,6,2,0,3,3,7,3,3,4,6,4,5,4,5,5,3,6,6,6,6,10,2,4,9,6,1,7,10,4,5,2,2,4,9
"COG0181",1,3,0,0,0,3,1,0,3,3,3,1,2,1,4,1,0,0,0,1,0,0,1,0,0,0,0,5,2,1,0,2,1,0,1,1,1,3,0,1,4,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0182",1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,1,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1
"COG0183",1,4,2,2,3,1,5,2,0,1,2,4,2,1,0,3,5,0,1,2,4,2,3,4,1,4,3,2,3,3,3,2,1,1,2,0,3,5,2,3,5,2,2,2,0,2,3,0,2,0,4,0,5,3,3,5,1,1,1,1
"COG0184",5,2,1,0,3,0,3,1,2,4,2,0,1,0,4,3,3,1,1,0,0,0,1,1,2,0,0,2,4,0,1,0,1,1,2,0,3,5,2,4,2,1,2,3,1,2,2,4,1,0,1,4,1,2,4,0,1,1,1,4
"COG0185",0,3,3,2,3,1,0,3,2,1,1,1,2,1,0,0,2,2,2,2,3,1,2,2,1,2,1,2,3,3,1,4,2,5,2,2,0,0,1,3,2,1,5,2,1,3,1,1,1,4,3,6,0,4,1,2,1,2,0,3
"COG0186",0,3,2,2,4,0,2,0,0,1,2,3,1,2,2,1,2,5,1,1,2,1,1,4,1,2,0,1,1,2,0,2,1,1,2,3,1,2,4,1,2,2,1,1,3,1,3,2,0,1,0,1,4,2,2,1,0,4,5,0
"COG0187",25,13,16,16,25,16,24,22,8,13,17,17,11,17,25,9,12,19,12,16,15,14,15,16,16,21,19,20,23,19,16,23,14,11,16,15,20,14,11,9,20,21,14,16,10,24,16,15,17,20,15,12,17,16,18,11,14,19,28,22
"COG0188",14,17,20,20,23,17,23,19,17,19,24,12,21,15,16,16,19,17,15,17,19,15,12,26,23,33,20,32,16,19,11,23,19,12,21,14,23,12,19,14,19,15,21,26,17,24,15,27,7,19,18,22,26,30,17,27,13,22,25,15
"COG0189",1,0,0,0,0,4,0,1,0,1,0,2,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,2,1,0,1,1,0,0,0,4,4,3,0,0,1,0,0,3,1,0,0,0,0
"COG0190",4,3,6,7,5,2,5,1,7,1,4,4,8,7,13,4,6,1,3,3,8,5,2,4,8,3,5,3,4,5,2,1,4,2,6,4,6,4,2,2,4,7,2,7,6,1,5,4,1,3,8,3,1,1,10,3,1,5,4,4
"COG0191",10,12,10,7,12,16,10,3,9,6,5,6,7,3,4,11,6,13,5,3,9,4,4,4,3,12,5,7,8,8,6,4,2,11,10,10,13,7,7,8,8,6,14,10,2,7,1,5,8,7,8,8,10,7,7,6,4,9,4,7
"COG0192",6,5,7,5,7,13,4,6,5,7,5,9,7,5,12,6,2,6,7,4,5,8,6,11,10,10,4,11,3,11,8,7,6,7,4,4,9,6,10,5,10,9,8,10,3,13,8,5,8,13,3,8,5,6,10,6,8,9,4,5
"COG0193",5,2,3,2,1,3,4,1,1,5,4,2,2,0,1,2,2,1,2,0,5,3,3,1,1,3,3,3,2,5,1,4,3,3,4,3,2,5,2,2,2,2,4,1,5,3,0,4,4,0,2,3,0,4,2,2,2,1,2,4
"COG0194",3,3,4,8,7,2,5,3,1,7,3,7,4,1,4,6,1,8,5,3,3,1,4,2,0,7,10,6,6,3,2,3,2,5,6,4,2,4,2,7,4,9,8,5,4,6,3,7,2,2,4,8,4,6,3,6,3,2,3,5
"COG0195",6,5,3,7,6,10,4,3,9,4,6,5,9,5,7,9,7,1,4,8,3,7,9,16,3,10,7,1,3,6,8,1,5,6,4,5,5,5,3,6,6,4,4,4,7,5,6,12,7,3,6,2,5,5,9,9,4,7,10,6
"COG0196",1,1,4,2,7,6,4,2,0,4,3,4,4,3,2,2,6,2,4,3,1,1,3,3,4,1,2,2,3,3,4,4,5,1,3,5,2,4,3,2,8,2,3,7,1,2,8,4,3,2,4,4,4,6,4,2,2,2,9,3
"COG0197",2,1,6,5,3,3,6,3,3,3,4,3,5,3,2,1,5,3,2,5,0,3,2,3,4,0,2,2,1,3,3,2,8,3,4,2,2,1,1,5,1,3,2,2,3,3,3,1,5,2,1,1,3,2,3,8,2,1,4,5
"COG0198",2,2,1,0,2,2,1,4,2,2,0,1,1,2,1,2,4,1,1,1,3,2,0,2,0,2,2,3,2,1,2,0,0,2,2,1,2,3,0,5,2,2,1,5,1,4,2,3,2,0,2,0,0,3,2,3,0,3,0,6
"COG0199",1,1,2,1,1,2,0,4,1,2,1,0,1,0,2,1,1,0,1,1,1,2,3,1,2,1,0,1,1,1,0,2,1,0,1,1,3,1,1,1,0,0,0,2,1,1,1,1,2,1,2,2,1,0,1,0,1,1,0,3
"COG0200",2,5,3,2,1,0,3,2,2,3,5,1,3,2,5,1,10,4,3,6,3,2,0,4,1,4,0,4,4,2,4,0,1,2,3,5,2,0,4,3,5,5,2,4,9,0,3,2,5,3,0,3,2,4,2,1,3,4,3,7
"COG0201",11,11,6,9,7,7,3,8,3,8,4,8,7,5,4,5,5,15,5,7,6,9,4,6,2,11,7,11,10,10,5,5,6,8,10,6,11,4,15,3,11,9,5,12,3,8,3,9,6,5,2,3,4,9,11,8,8,4,13,7
"COG0202",3,4,6,4,4,7,4,3,5,7,6,4,4,3,5,6,7,2,6,5,9,5,3,6,3,3,7,9,4,3,7,9,4,5,12,1,2,5,4,5,5,2,3,4,1,3,2,6,1,3,4,7,5,4,8,5,4,2,4,5
"COG0203",1,1,2,4,2,0,3,3,3,3,4,2,0,4,5,4,1,2,2,4,2,4,1,7,0,2,3,4,1,2,3,3,0,1,1,2,1,2,3,1,1,3,3,2,1,2,2,2,2,0,1,4,1,1,3,1,2,0,4,1
"COG0204",8,6,9,5,4,4,8,8,8,2,6,9,4,10,10,3,6,16,5,11,4,1,7,6,9,9,12,11,3,5,5,11,4,15,10,12,10,7,6,14,5,18,4,5,8,14,13,11,10,13,5,4,4,7,9,10,20,7,5,5
"COG0205",15,13,13,18,14,18,17,18,17,13,23,12,15,13,16,18,6,16,14,15,14,20,13,19,20,9,15,21,16,15,13,15,17,16,8,16,12,22,20,22,3,20,18,10,21,26,18,10,13,20,12,9,14,9,16,6,16,15,15,18
"COG0206",2,5,7,2,1,5,6,10,7,4,7,6,11,7,8,9,5,5,4,9,4,3,3,9,6,8,8,2,5,9,3,8,5,9,9,5,5,9,6,9,7,5,10,9,9,10,8,6,6,3,6,3,10,4,10,8,9,7,7,6
"COG0207",3,4,4,4,6,3,3,5,2,5,5,3,3,3,3,2,9,2,2,8,4,0,7,4,4,4,3,8,3,4,5,8,2,1,4,1,2,3,1,6,5,3,0,7,4,2,5,5,3,3,3,3,2,0,5,3,7,4,2,6
"COG0208",4,1,0,1,2,2,0,2,3,1,3,5,2,1,1,2,4,7,2,0,1,0,2,2,1,4,1,0,0,1,2,5,2,3,1,3,4,3,4,6,3,2,2,1,3,3,1,1,6,1,0,3,2,0,0,0,1,2,1,2
"COG0209",6,3,4,9,12,4,10,9,8,10,6,7,6,5,5,4,13,4,7,7,9,7,7,10,12,5,7,2,5,10,8,5,6,10,3,7,5,2,10,12,4,9,4,5,5,7,8,12,5,14,11,8,1,8,5,6,11,12,14,4
"COG0210",18,21,25,20,21,21,22,16,16,8,19,18,14,11,19,15,9,29,15,10,15,22,26,11,17,21,14,11,16,17,63,12,19,18,20,15,25,22,18,18,32,17,20,20,28,24,14,30,20,14,14,27,26,18,16,21,8,17,23,26
"COG0211",1,1,2,1,3,1,1,2,2,0,1,0,2,0,2,2,0,1,0,2,2,0,1,1,1,1,2,0,0,0,2,0,1,0,3,0,0,1,2,0,3,0,2,1,2,0,0,2,0,4,1,2,2,1,0,2,1,1,2,0
"COG0212",5,1,0,5,7,0,1,3,0,4,1,7,5,2,0,6,2,4,1,1,2,2,2,1,2,3,2,1,6,3,1,3,7,3,1,3,4,1,2,2,2,0,2,4,4,0,1,2,1,3,2,6,6,2,3,6,2,5,2,4
"COG0213",5,2,2,3,1,1,2,4,1,1,0,4,2,0,3,1,4,0,0,2,0,1,2,2,2,3,0,0,1,1,1,2,2,0,2,1,0,2,0,0,4,0,2,4,1,1,0,1,0,0,3,1,1,0,1,1,2,0,0,0
"COG0214",0,0,1,4,1,2,2,0,0,0,1,1,4,0,3,0,1,3,0,0,1,1,0,4,1,2,1,1,2,1,0,0,2,0,1,0,1,1,0,0,4,0,5,0,0,2,0,3,1,0,1,0,2,0,3,0,2,1,4,1
"COG0215",5,4,14,4,11,9,4,3,7,7,8,9,9,4,6,7,11,10,7,10,12,5,8,7,4,6,10,2,6,8,7,7,3,7,14,7,4,7,4,5,8,6,7,9,1,11,7,12,3,5,9,10,8,8,6,10,6,6,9,7
