"","DOF011","NOM012","DLM016","DOM010","DLM019","DLF005","NOM001","DOM019","NOM028","NOM013","NLM008","NLM031","NOF014","DOM001","NLM010","NLM002","DOM023","NLM032","DLM027","NLM024","DOF014","DOM021","NOM015","DLM013","NOM016","NLM016","NOM009","DLF013","DLM010","NLF009","DLM009","DLM004","DLM006","DOM026","DLF008","NLM021","NLM023","NOM019","DLM001","DOM016","DOM022","NOM025","NOF010","NOM026","DOM008","NOM027","DOM005","NLF008","NLM006","DLM024","NOM017","DOM024","NOF006","DLM012","NOF005","NLF002","NLM009","DLM017","DLF007","NLM025"
"COG0108",9,3,5,4,1,3,9,5,3,5,7,10,6,13,5,7,11,3,3,8,1,4,9,1,5,7,4,0,7,11,2,4,4,0,5,6,4,2,5,6,4,6,5,1,4,6,3,4,5,1,4,8,11,2,2,3,6,10,3,4
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0110",19,11,16,12,15,15,5,10,12,20,21,13,14,16,19,11,8,18,14,14,14,25,13,4,14,14,13,11,18,15,6,23,8,22,18,9,17,13,17,12,14,15,18,15,19,13,20,10,21,7,8,11,27,15,12,15,13,13,18,8
"COG0111",11,6,9,2,11,10,5,7,5,8,9,3,6,8,4,4,15,1,14,5,8,11,2,14,10,7,10,6,10,4,7,5,6,8,4,10,1,10,9,7,9,12,8,11,6,30,8,8,9,8,6,8,5,10,7,3,2,5,6,6
"COG0112",6,1,5,6,7,7,8,4,3,5,2,7,4,2,0,7,7,5,5,6,5,5,6,8,5,8,4,3,0,4,4,3,9,3,1,5,0,6,4,7,8,7,5,6,6,19,1,11,3,0,8,5,5,4,4,7,9,7,4,5
"COG0113",1,1,3,0,2,0,5,0,0,1,0,0,1,0,3,0,0,3,0,0,0,1,0,1,1,2,0,0,3,1,5,2,1,1,1,0,2,0,1,0,1,0,0,1,1,5,1,1,0,3,0,2,0,1,1,0,0,0,0,1
"COG0114",0,0,0,0,4,1,0,1,3,0,0,1,2,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,1,0,0,3,0,1,1,1,1,0,0,0,0,0
"COG0115",6,5,8,5,0,11,4,4,3,8,4,4,8,9,6,10,4,8,10,5,4,3,12,16,3,4,10,8,9,5,7,5,12,7,8,6,4,9,9,4,5,4,3,7,3,14,5,5,6,8,14,4,5,6,4,5,9,4,6,11
"COG0116",2,1,1,0,5,7,4,4,1,5,4,3,1,4,3,1,6,3,6,1,5,6,3,3,2,4,4,5,1,4,7,2,5,3,4,4,2,4,1,2,4,3,3,6,1,1,5,4,3,6,5,6,1,1,4,5,7,7,5,5
"COG0117",7,2,5,3,3,4,7,2,2,5,4,7,3,3,5,5,2,1,6,4,4,7,2,2,4,8,6,3,5,6,2,2,3,3,2,3,5,2,5,4,6,8,1,1,6,5,0,3,1,0,5,7,8,4,2,5,2,7,3,7
"COG0118",1,1,3,3,1,3,5,2,1,2,6,2,4,1,3,1,0,2,2,3,1,3,2,2,3,2,3,1,3,3,4,1,3,1,2,3,1,7,5,2,1,1,3,5,2,4,0,4,2,2,5,1,4,5,0,1,4,4,4,4
"COG0119",9,12,8,14,13,8,7,8,8,11,17,15,10,7,13,9,13,7,8,14,8,13,10,7,11,9,9,11,11,15,12,12,6,15,6,14,17,12,15,13,11,13,15,7,14,8,5,9,12,7,20,9,18,12,7,15,15,13,12,12
"COG0120",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,6,3,0,1,1,0,0,1,0,3,0,1,1,2,0,3,2,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,1,1,2,2,0,0,2,0,1,8,3,0,1,1,1,0,0,1,0,1,5,1,0,3,2,3,1,2,0,0,2,1,2,2,1,2,0,1,0,2,4,2,0,0,0,1,1,2,0,0,1,4,2,1,1,0,2
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0124",7,6,8,8,7,8,6,6,7,7,2,5,7,6,4,3,5,5,6,4,3,9,6,3,7,7,4,5,7,7,6,10,11,10,2,11,5,9,5,3,5,1,5,5,5,4,6,4,4,3,7,7,11,6,7,9,7,7,5,5
"COG0125",0,4,1,0,3,1,5,1,1,2,2,0,1,0,2,1,0,4,0,0,3,0,2,4,1,0,3,1,1,1,2,0,0,2,0,1,0,5,2,2,1,0,0,1,0,5,0,0,3,2,0,1,0,2,0,2,1,3,0,2
"COG0126",1,4,10,9,6,8,1,6,3,4,4,7,7,2,3,8,5,3,1,9,7,10,8,8,0,10,9,12,6,3,5,1,6,5,4,6,5,9,7,4,4,6,5,2,5,4,4,7,4,5,6,5,3,8,8,7,7,8,2,4
"COG0127",3,3,6,2,6,5,3,2,4,0,2,4,6,1,4,4,4,3,8,2,3,4,3,2,3,4,2,2,5,3,6,4,6,5,2,0,4,5,2,1,2,2,6,4,5,6,8,2,1,1,4,3,2,4,2,6,4,3,1,3
"COG0128",8,6,5,5,4,3,3,4,7,10,2,8,3,7,6,2,9,9,2,4,6,6,1,7,12,5,6,8,3,3,6,3,2,5,3,6,5,5,7,4,5,2,1,5,5,8,5,3,4,1,1,6,6,7,4,3,7,3,3,5
"COG0129",9,4,9,12,2,5,7,5,12,6,9,10,9,5,8,12,11,8,11,9,2,3,10,19,11,11,6,11,5,7,5,5,7,6,11,13,5,6,9,4,6,10,8,6,8,7,6,10,5,9,10,8,6,8,12,8,4,6,10,11
"COG0130",5,7,6,4,5,7,5,3,1,4,6,7,4,2,1,4,4,2,5,6,2,2,2,4,5,3,3,2,3,6,0,2,4,3,5,4,2,2,4,3,6,5,4,3,1,6,0,2,4,1,6,0,3,6,1,5,3,6,2,9
"COG0131",6,1,2,4,1,3,4,5,3,4,0,8,5,1,6,3,2,3,7,3,3,3,3,4,3,1,3,6,5,2,0,4,2,6,1,1,0,0,2,0,4,4,3,0,2,4,2,0,3,0,1,2,2,3,3,4,2,5,3,3
"COG0132",2,0,2,2,2,1,1,3,0,3,0,0,2,2,4,0,1,2,0,1,3,4,2,1,3,0,4,0,3,2,2,4,0,0,2,0,3,2,3,1,0,0,3,0,2,2,2,2,2,0,2,3,1,0,1,2,0,5,2,2
"COG0133",7,5,2,2,4,2,7,1,2,3,6,1,6,2,4,2,6,4,7,5,1,1,6,1,2,7,8,3,5,1,5,3,1,4,4,2,4,3,7,4,0,3,5,2,5,5,3,5,3,4,11,8,0,5,5,5,3,5,5,9
"COG0134",7,6,2,1,1,4,3,3,3,1,3,3,1,1,2,1,2,0,1,1,1,1,3,4,0,3,6,3,1,3,1,2,4,3,2,2,2,4,4,3,3,2,3,3,4,3,1,7,1,0,4,2,1,2,2,5,3,1,1,5
"COG0135",5,0,1,0,3,3,1,2,7,2,1,1,0,1,3,1,2,0,4,1,2,0,1,1,1,1,3,3,2,0,5,1,1,2,1,0,0,6,0,0,1,2,2,1,3,5,2,0,4,1,6,0,3,1,1,1,3,1,1,1
"COG0136",1,4,5,5,6,7,8,5,4,3,3,1,5,5,4,5,0,4,1,7,7,4,3,3,5,9,3,7,6,4,4,1,3,1,4,7,5,3,5,4,5,5,7,4,4,3,2,7,8,1,6,4,5,5,2,4,5,6,4,8
"COG0137",6,3,6,3,4,6,5,5,7,3,6,3,8,4,8,3,6,6,5,7,10,2,6,4,7,8,4,4,4,3,9,8,4,8,5,8,4,5,7,5,2,7,4,2,7,5,10,6,3,1,3,7,4,4,7,2,3,5,3,5
"COG0138",8,6,7,5,5,5,17,4,7,6,6,16,8,10,10,15,14,10,13,12,9,9,4,6,14,8,9,9,8,14,8,5,14,6,8,11,10,7,5,6,8,4,4,3,8,6,11,11,10,4,11,14,11,10,4,8,12,13,6,14
"COG0139",4,4,4,1,2,1,0,7,1,2,3,6,1,1,2,4,2,2,2,1,4,9,2,3,2,6,2,6,4,3,5,3,3,4,4,0,0,4,2,8,5,1,1,6,3,4,1,3,3,1,4,4,1,1,2,10,3,1,4,1
"COG0140",6,8,2,2,1,2,5,5,0,4,2,3,4,1,3,5,2,4,3,2,3,5,4,1,5,1,1,1,1,6,0,4,0,8,3,3,2,1,4,2,1,2,4,1,6,4,1,2,5,1,2,3,6,2,3,3,1,2,2,2
"COG0141",6,4,6,3,3,1,6,7,5,7,5,2,6,6,3,6,6,8,4,7,3,3,4,4,5,3,2,7,3,5,4,6,6,6,3,8,3,5,5,6,1,4,5,6,4,8,0,3,4,0,4,3,5,4,2,6,4,6,4,5
"COG0142",12,5,8,5,2,6,11,8,4,9,7,7,5,3,4,5,13,2,8,12,6,7,5,4,8,15,6,5,9,3,8,8,7,8,10,6,8,7,10,9,11,11,9,8,5,4,7,2,8,4,12,4,6,11,6,4,8,11,6,11
"COG0143",8,8,7,13,10,14,10,7,9,7,7,6,12,9,2,15,15,7,10,9,6,3,6,9,5,6,10,6,3,5,7,8,12,9,6,11,9,11,16,11,7,10,15,8,5,14,3,11,7,1,9,5,8,9,7,2,18,4,6,11
"COG0144",7,9,5,10,12,15,3,10,6,5,5,13,5,2,4,7,7,9,8,7,8,7,7,6,7,8,6,9,5,7,9,2,7,10,4,9,5,9,4,5,4,7,4,10,7,8,3,7,4,8,8,3,4,6,5,6,5,7,8,4
"COG0145",0,0,1,0,0,0,1,0,3,1,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,1,1,1,7,5,2,4,6,5,4,4,2,3,6,3,6,3,5,6,4,4,3,4,1,2,4,4,1,2,7,7,9,5,5,7,9,12,6,8,10,3,7,6,5,7,3,5,2,7,6,9,5,4,9,8,8,8,11
"COG0148",4,13,6,7,6,4,1,8,4,5,10,6,3,7,8,5,5,11,9,7,4,3,4,5,6,2,6,7,4,9,5,8,1,6,5,4,13,3,5,5,7,5,6,7,2,7,1,10,6,7,5,4,7,8,11,7,8,7,4,1
"COG0149",1,3,4,5,6,3,1,5,3,2,3,8,2,1,4,1,2,6,3,0,2,6,3,5,3,1,0,0,5,3,2,8,6,7,3,4,6,2,4,4,1,7,4,4,2,5,3,2,1,5,2,2,1,5,7,8,1,4,4,1
"COG0150",8,7,5,5,4,8,5,4,5,6,2,5,7,5,7,8,4,2,6,8,1,4,6,9,6,8,3,5,2,2,3,2,7,3,4,8,3,4,5,8,4,5,11,0,3,10,2,6,8,1,2,2,5,6,5,3,6,8,7,6
"COG0151",8,1,6,7,5,5,5,6,4,4,4,6,7,2,3,5,7,16,7,6,8,6,4,3,10,7,8,5,1,5,4,8,3,7,5,7,3,7,4,4,4,8,3,3,3,7,3,4,2,2,6,7,1,7,4,5,7,2,2,3
"COG0152",3,6,9,3,2,7,3,5,4,4,3,4,4,6,3,6,3,5,7,7,5,3,5,3,4,10,3,5,3,3,3,3,5,2,2,5,10,7,7,2,8,1,7,5,3,2,7,5,5,0,3,1,4,8,6,5,5,5,2,4
"COG0153",8,7,4,3,6,3,6,7,4,6,2,6,6,3,6,10,9,4,9,8,8,6,4,8,9,6,6,6,3,5,3,5,4,6,1,5,3,2,5,5,4,2,5,7,7,3,10,3,2,2,6,5,4,4,6,6,7,8,3,8
"COG0154",0,3,3,2,3,5,2,2,4,2,2,2,4,2,3,1,1,5,10,1,3,0,4,4,1,1,6,3,2,1,8,1,1,2,0,2,0,4,1,3,3,2,1,3,0,6,0,1,5,0,2,1,0,6,3,2,0,2,0,4
"COG0155",0,0,1,1,0,1,8,0,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,1,3,0,0,0,2,0,0
"COG0156",9,3,20,12,8,6,2,5,11,1,6,6,3,7,9,9,8,8,1,5,14,7,12,7,14,6,2,3,11,11,0,23,14,9,3,8,12,1,3,10,12,8,7,3,4,0,6,7,9,6,4,12,9,2,15,6,8,5,16,7
"COG0157",4,4,2,5,2,3,3,6,5,2,2,2,4,3,2,9,9,4,3,4,6,4,2,2,4,2,5,5,5,3,10,5,5,5,2,5,2,2,3,3,4,7,3,6,3,7,2,3,5,2,3,3,5,1,3,3,3,1,5,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0159",3,5,1,2,4,6,6,4,5,0,3,2,2,1,1,3,5,5,3,0,1,2,5,3,0,2,6,1,3,4,0,5,3,4,2,2,1,2,3,4,4,2,0,3,1,9,1,1,4,3,6,3,2,3,6,4,5,3,2,3
"COG0160",0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,4,0,7,0,2,0,0,2,1,0,0,0,0,0,3,2,1,6,0,0,1,2,1,2,1,1,1,1,0,0,0,0
"COG0161",3,2,6,7,0,2,1,7,5,2,2,4,2,5,5,0,2,2,2,1,1,6,4,3,2,0,2,4,3,3,2,6,0,3,1,5,2,4,7,6,2,5,2,1,3,2,9,5,4,3,0,4,1,1,3,8,0,0,3,1
"COG0162",7,2,6,4,8,7,4,6,4,5,5,4,2,6,5,7,7,9,4,8,3,9,4,5,5,7,4,12,2,2,2,3,6,7,2,7,2,6,3,5,6,8,3,6,4,7,3,12,6,1,9,5,4,3,7,2,4,11,2,5
"COG0163",0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0164",1,1,4,1,2,3,4,5,3,2,2,3,2,2,1,5,0,1,3,6,6,2,2,2,7,2,2,1,3,1,1,4,3,2,1,0,5,4,2,5,1,2,0,1,2,3,2,4,1,3,4,6,2,4,1,2,5,2,2,8
"COG0165",8,5,2,6,5,3,12,6,6,4,10,3,5,6,4,1,10,9,8,5,4,9,6,4,1,4,9,7,2,2,4,7,5,2,5,6,4,8,7,6,6,4,3,5,3,9,4,10,3,7,8,6,7,8,4,5,4,6,1,9
"COG0166",2,9,12,7,8,9,16,6,5,5,3,10,7,10,3,7,6,2,10,5,11,7,7,6,9,3,10,6,8,11,7,10,5,6,3,10,6,16,9,6,7,9,7,10,5,10,3,9,9,1,3,10,7,6,8,5,3,5,3,9
"COG0167",4,5,5,14,6,12,0,10,9,9,4,2,4,9,7,4,7,10,7,3,3,7,8,5,12,4,6,10,4,10,5,3,7,8,4,5,6,4,7,9,4,6,4,8,10,7,3,9,7,3,0,10,8,16,4,7,4,7,6,8
"COG0168",13,11,14,8,8,6,17,18,18,12,22,14,13,19,12,16,14,11,13,16,16,17,13,10,12,10,11,10,11,12,7,11,15,16,19,13,9,11,20,14,9,15,10,6,12,21,6,7,11,12,17,18,5,7,9,11,10,10,11,7
"COG0169",3,6,5,7,7,8,4,7,8,4,7,2,6,6,3,5,6,7,4,6,6,7,3,4,2,3,6,6,7,6,8,3,4,3,4,2,5,5,6,1,6,3,6,8,5,2,1,6,2,3,6,4,2,6,6,5,2,6,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,12,7,10,9,8,6,9,6,11,8,6,9,6,6,4,8,6,11,10,3,5,9,13,9,6,7,9,3,6,3,4,4,5,1,8,4,9,6,8,7,9,6,2,5,5,4,7,9,1,12,9,5,8,11,2,9,7,4,8
"COG0172",5,8,8,4,11,7,6,8,6,9,2,3,7,5,10,9,7,2,9,4,10,2,5,6,10,5,8,7,11,4,4,6,9,5,4,5,5,6,6,5,7,7,9,10,4,2,7,6,6,2,5,4,4,12,7,15,8,10,7,10
"COG0173",10,11,15,15,9,8,7,3,6,6,8,6,13,4,9,8,9,10,9,4,10,3,3,6,5,5,7,13,4,4,9,8,15,12,2,8,7,5,6,4,9,5,5,9,5,8,8,11,6,4,10,4,7,9,6,9,4,11,7,10
"COG0174",1,1,5,2,5,4,1,2,9,2,4,0,6,4,1,4,2,8,10,1,3,4,2,2,3,2,4,7,4,5,2,5,3,2,4,5,5,8,3,5,4,8,2,4,4,4,1,5,4,6,3,7,4,8,4,3,0,3,3,3
"COG0175",3,4,5,2,7,1,2,7,2,2,6,4,1,2,5,3,7,0,2,3,5,2,6,2,3,0,5,9,3,1,2,6,2,5,0,5,2,4,6,3,3,8,5,3,4,3,3,4,3,8,1,3,6,1,3,1,1,3,1,4
"COG0176",2,6,0,1,0,1,2,3,5,1,3,2,1,0,5,0,0,0,2,3,2,3,3,2,4,0,4,2,4,0,5,2,1,4,4,0,4,2,4,1,2,6,3,5,1,8,3,2,1,0,1,0,1,3,5,6,2,0,4,1
"COG0177",5,6,4,1,4,1,4,1,4,4,2,2,5,5,4,3,4,7,7,3,6,2,4,2,5,4,8,8,1,3,9,2,5,4,2,4,5,5,1,2,4,2,2,3,0,3,0,3,1,2,3,2,3,2,2,5,4,3,5,1
"COG0178",22,19,20,17,17,15,28,22,16,20,12,18,15,14,23,21,33,24,18,28,21,22,25,21,17,21,18,21,12,26,18,12,20,21,15,20,14,26,29,24,20,12,27,12,24,17,14,23,18,4,24,18,13,29,18,15,16,22,6,30
"COG0179",1,4,1,2,3,0,5,2,0,2,1,1,3,1,2,3,3,1,3,2,4,3,0,4,0,2,0,2,1,0,0,2,2,3,4,1,3,2,2,1,5,2,1,3,5,3,2,1,0,0,3,1,1,1,1,1,6,1,2,1
"COG0180",6,5,1,6,6,5,6,8,4,3,3,5,9,8,3,11,8,10,4,9,7,0,6,7,4,5,5,7,5,6,7,5,5,8,5,6,2,9,7,5,3,6,10,8,4,7,3,7,6,1,7,4,5,10,12,5,8,4,8,6
"COG0181",1,1,1,2,1,2,12,2,1,1,2,0,2,2,2,0,1,1,0,1,1,0,0,0,1,0,2,2,3,0,1,0,0,1,2,1,0,3,3,1,0,0,0,3,0,2,0,1,2,3,0,0,1,2,2,0,0,0,0,1
"COG0182",0,2,1,0,2,0,0,0,0,1,0,1,3,1,0,0,2,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,2,1,5,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,1,0,2,1,0,2
"COG0183",1,0,1,2,2,0,0,3,2,1,5,2,4,0,2,0,0,1,2,1,0,1,2,2,1,0,2,2,7,1,0,0,1,1,3,4,3,2,1,0,3,5,1,3,1,1,1,3,1,13,1,0,0,1,1,2,1,0,3,0
"COG0184",3,1,3,3,2,2,1,2,2,2,2,1,2,2,1,2,1,2,0,4,0,1,0,2,1,1,2,0,3,4,0,3,2,3,2,1,1,0,3,2,1,2,1,2,4,2,1,0,2,1,2,2,0,2,2,2,2,2,2,2
"COG0185",3,1,2,2,3,2,0,1,5,2,1,2,4,1,1,2,2,0,2,0,3,1,3,5,0,0,2,0,0,2,2,5,1,0,2,0,0,0,2,0,5,0,2,1,1,1,0,1,1,1,0,0,0,1,1,2,2,0,1,1
"COG0186",3,1,5,2,1,3,1,0,1,1,1,1,2,3,0,1,2,3,3,2,0,0,0,1,2,3,1,2,0,2,2,1,2,1,2,0,2,2,0,2,3,2,2,2,1,3,0,3,1,0,4,1,0,2,0,1,1,5,2,1
"COG0187",26,23,16,17,15,16,17,12,16,22,18,19,14,16,17,20,15,16,21,19,11,10,18,14,14,16,21,14,10,17,22,7,14,21,11,24,14,19,21,15,8,16,12,16,13,19,9,11,18,7,20,19,9,13,10,16,15,25,17,29
"COG0188",28,22,18,24,22,15,16,14,17,26,24,19,19,17,17,26,16,36,16,24,19,22,20,23,24,14,21,13,12,19,21,11,13,19,8,27,13,18,20,22,17,13,19,12,15,25,16,19,15,9,26,18,17,26,14,14,24,20,21,22
"COG0189",0,1,1,0,2,0,0,0,2,0,0,0,2,2,1,0,0,1,0,0,1,1,1,0,1,2,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,1,0,4,3,0,3,0,0,4,1,4,3,0,0,0,0,0,1,0
"COG0190",5,3,9,7,4,3,1,6,5,6,5,1,0,3,7,8,6,4,5,1,5,2,4,3,4,2,4,5,2,4,2,4,1,6,5,8,4,6,5,3,6,7,3,4,4,3,2,2,2,2,4,3,3,6,2,5,4,4,4,6
"COG0191",7,6,5,9,8,3,11,4,5,7,5,7,10,3,4,7,3,6,6,14,3,3,4,8,6,9,8,8,6,4,4,13,7,9,8,5,2,10,5,8,14,4,6,8,1,15,6,13,9,12,6,9,7,9,7,4,9,4,6,10
"COG0192",8,9,8,6,10,7,6,2,4,5,10,7,5,8,7,6,2,8,10,7,6,3,10,8,7,6,8,4,8,4,5,4,9,9,5,4,4,6,9,10,7,6,4,10,6,3,6,7,6,2,10,8,4,8,5,6,11,8,4,8
"COG0193",1,2,2,1,3,1,1,3,2,3,4,1,7,2,4,1,4,5,3,2,1,5,2,4,3,2,5,3,4,3,2,1,5,4,2,2,3,5,3,6,0,1,1,5,3,5,2,3,6,0,1,3,1,3,3,4,1,7,4,1
"COG0194",4,8,4,3,7,2,3,3,6,7,8,3,5,5,5,1,1,7,8,8,9,3,3,1,3,2,4,7,2,5,8,3,6,4,2,3,2,5,5,4,6,4,1,9,2,2,1,4,5,1,3,3,3,5,4,3,3,4,7,6
"COG0195",9,12,7,6,10,11,11,7,3,8,8,6,6,8,7,4,9,6,4,14,8,5,4,7,6,8,9,4,5,4,4,5,9,4,2,5,8,10,10,8,4,6,4,3,4,7,6,6,5,5,8,3,3,9,5,3,9,7,3,8
"COG0196",3,4,3,2,9,4,5,6,7,3,4,4,2,4,5,4,1,3,2,2,2,2,2,5,5,2,4,5,3,4,5,2,4,1,4,4,3,0,4,4,3,4,8,6,3,8,4,3,4,3,7,5,0,5,1,5,7,1,2,3
"COG0197",3,1,1,0,1,0,7,2,2,7,0,3,3,5,2,4,2,4,0,1,5,2,1,1,2,0,6,1,1,4,2,0,2,4,0,2,1,1,1,3,3,2,3,6,3,5,2,5,3,2,4,2,1,0,4,2,5,1,0,3
"COG0198",1,0,2,0,1,2,1,2,1,4,3,2,4,3,3,4,5,0,1,2,2,4,2,1,2,2,3,2,3,2,1,0,4,3,2,2,0,0,3,3,2,0,1,3,0,2,1,1,1,3,0,1,2,1,4,2,2,6,1,2
"COG0199",1,2,2,3,1,0,3,0,1,3,2,2,0,0,0,2,3,2,3,1,3,0,2,0,0,1,2,2,0,2,1,1,2,2,1,0,3,0,0,1,1,0,1,0,0,1,0,0,3,0,6,1,2,0,2,0,3,1,1,3
"COG0200",2,3,0,3,1,2,2,3,0,1,4,0,5,1,2,3,0,3,4,2,4,4,2,5,4,3,5,0,2,4,3,7,4,1,2,4,1,2,3,2,5,2,7,3,1,1,2,4,1,0,1,3,1,5,5,2,3,2,0,2
"COG0201",6,11,6,5,11,9,6,10,7,9,7,6,10,10,7,10,7,8,8,6,4,7,7,12,8,8,7,6,4,5,7,9,11,5,2,5,5,17,5,7,8,4,2,4,6,7,8,3,4,3,6,4,1,11,3,5,13,6,8,5
"COG0202",6,5,8,3,7,9,9,2,5,6,6,8,5,2,1,7,7,9,5,1,1,5,7,5,0,6,9,8,2,4,8,2,5,3,1,7,4,8,4,6,8,3,4,2,3,2,0,3,6,1,4,7,3,8,3,2,2,8,6,8
"COG0203",2,4,1,4,2,5,3,4,2,3,3,4,3,1,2,1,3,2,3,2,2,2,3,2,1,2,1,4,1,3,7,1,2,3,0,2,0,2,0,1,2,0,1,5,2,1,1,2,4,1,3,4,4,0,2,3,0,4,1,4
"COG0204",6,6,2,9,2,4,4,6,13,5,12,13,7,9,10,6,10,11,9,13,8,8,16,15,5,6,7,8,8,11,4,15,7,12,12,11,4,6,7,15,8,7,2,16,16,7,8,11,5,5,8,10,11,13,7,9,9,10,7,9
"COG0205",14,15,25,12,16,10,15,18,19,11,15,20,16,8,21,5,16,15,9,18,8,16,22,7,12,13,19,18,19,15,10,18,12,19,7,16,19,20,15,19,17,14,16,16,17,10,16,23,11,6,12,25,10,10,20,20,12,21,12,16
"COG0206",11,4,4,9,4,3,1,13,4,8,2,5,5,7,4,14,3,7,7,6,7,5,9,5,3,9,7,9,6,5,4,4,9,6,5,3,8,5,11,8,5,6,4,3,3,11,5,9,6,4,3,5,10,7,6,9,4,8,2,5
"COG0207",0,3,2,4,1,2,1,6,6,3,5,5,1,1,3,3,4,0,1,2,5,6,2,2,0,0,1,0,1,8,0,7,0,1,3,4,4,4,6,4,5,3,3,4,2,3,2,6,4,3,0,5,4,4,2,3,0,5,3,3
"COG0208",2,0,1,0,0,1,2,2,1,1,1,2,2,0,0,1,1,2,1,0,2,3,3,3,0,1,2,1,1,0,6,5,2,3,3,3,0,0,1,2,3,1,0,1,1,1,1,1,4,4,2,0,0,6,5,0,6,1,2,1
"COG0209",1,3,6,6,2,3,3,2,10,2,2,3,4,7,7,10,7,4,4,1,4,6,11,3,10,1,2,3,8,6,11,11,3,4,7,5,5,4,6,14,14,9,4,5,14,2,11,19,8,7,1,3,8,7,8,10,4,4,4,5
"COG0210",5,28,6,14,24,26,19,21,20,15,16,13,30,16,16,27,19,17,25,21,13,20,15,29,9,11,18,19,25,19,26,17,23,16,15,20,20,14,21,15,10,19,15,17,12,29,20,9,19,26,27,7,21,33,17,12,28,16,19,22
"COG0211",1,2,2,2,1,3,2,1,0,3,0,0,3,3,1,3,3,0,4,2,3,2,1,1,2,1,0,2,2,1,1,2,2,0,1,1,1,3,1,0,0,1,0,1,1,1,0,2,2,0,2,2,1,4,3,1,3,2,0,0
"COG0212",3,3,3,4,3,0,0,4,6,5,5,3,3,1,2,1,6,6,4,2,5,0,3,7,2,2,1,2,2,1,1,2,4,5,3,5,3,6,1,3,4,3,3,3,3,2,5,2,5,2,4,3,2,2,3,4,1,5,4,5
"COG0213",0,1,0,0,2,2,0,1,1,1,3,0,6,1,5,0,0,4,3,1,0,0,1,2,0,0,0,0,2,0,1,2,1,2,1,3,0,3,1,0,2,1,1,2,1,2,0,0,0,2,0,1,1,0,0,1,0,1,1,1
"COG0214",3,1,0,3,2,0,7,0,1,4,1,0,1,2,2,4,3,2,2,3,1,0,0,0,0,2,1,0,1,0,1,1,1,1,2,2,0,1,2,2,3,0,2,1,0,4,0,0,0,0,4,0,0,6,0,1,5,4,0,1
"COG0215",8,4,7,8,8,5,3,10,9,10,3,8,8,11,9,12,8,12,10,17,5,7,7,8,11,4,9,10,3,4,8,4,13,6,6,5,4,9,9,6,10,4,7,11,5,6,6,5,1,2,9,5,8,2,10,5,6,7,2,6
