"","NLM027","NOF014","DLM019","NLM001","DOM015","NOF007","NLM031","NLM026","DLF008","DOM013","DLM018","NLF008","DLM028","NOM026","NOM020","DLM015","DLM027","NOM019","NLM006","NOM010","NOM005","NLF002","DOF003","NLF012","DLM009","DLF012","NLM002","DOM001","NOM001","NLF007","DOM026","DOF008","DLF005","DOM005","NLM016","DLM003","NOM022","NLF009","NLM029","DLM001","DOM019","NOF013","DLM016","DLM002","DLM006","DLF006","NOM028","DLF007","DOM003","NOF005","DLM020","NLF005","NOF008","DOM008","DOM024","NLM008","NOM013","DLM022","NOM025","NLF001"
"COG0108",2,1,1,9,6,7,7,2,3,6,8,2,4,4,7,5,7,6,5,3,3,6,3,2,2,0,6,8,7,2,2,1,3,12,5,8,7,4,8,6,7,6,5,3,9,4,3,3,5,6,5,4,8,5,4,6,1,1,1,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,12,4,12,11,19,12,17,31,8,17,17,7,10,9,19,19,10,18,20,14,21,16,12,6,11,7,13,5,12,16,4,15,26,5,15,14,20,6,15,17,23,16,14,14,16,17,23,9,10,9,14,11,21,11,11,19,9,11,17
"COG0111",5,11,10,7,8,8,9,10,10,7,8,18,9,11,9,8,8,13,14,7,8,13,5,11,13,9,2,9,5,6,9,8,10,8,7,12,4,9,10,14,12,9,9,13,5,8,4,5,6,13,8,7,2,13,4,5,12,7,7,11
"COG0112",3,8,4,6,5,2,4,12,4,1,4,6,2,13,8,8,10,6,7,10,3,5,5,3,4,4,3,4,5,6,5,5,6,5,4,5,1,3,3,6,6,3,5,4,10,7,1,5,10,5,9,2,8,5,6,3,9,11,7,6
"COG0113",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,0,4,0,2,1,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,2,0,1,3,1,3,0,1,2,0,1,3,0,0,1,1,0
"COG0114",4,1,5,0,1,0,0,1,0,1,0,0,1,0,1,0,4,1,1,0,2,0,1,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
"COG0115",7,9,7,4,7,6,3,5,5,11,6,11,8,2,8,5,7,6,2,6,5,4,4,7,10,6,9,12,6,7,5,1,7,3,4,10,12,6,8,7,6,8,4,7,3,5,1,4,8,4,2,6,8,6,7,5,5,4,6,6
"COG0116",4,3,7,5,3,1,4,3,1,6,1,0,2,3,2,2,0,2,2,1,8,6,1,1,4,3,7,1,4,4,3,4,7,5,3,3,10,0,3,4,7,5,4,3,4,2,4,3,2,3,3,8,4,5,1,8,2,3,2,2
"COG0117",0,4,0,4,3,4,2,1,4,4,8,2,2,3,8,5,7,7,5,4,3,5,5,1,5,2,6,7,9,0,2,3,3,4,3,3,5,2,3,6,7,2,3,3,3,4,2,3,4,4,4,0,6,3,2,4,3,2,7,0
"COG0118",1,3,1,3,2,4,2,2,2,1,2,1,0,1,1,2,3,2,1,2,0,5,0,4,4,3,2,3,2,1,3,3,2,0,3,2,2,2,3,1,3,1,1,3,4,3,3,2,5,4,1,2,1,1,2,2,2,2,4,4
"COG0119",9,13,5,10,12,10,7,16,9,11,15,12,13,7,17,15,9,15,14,16,17,8,13,14,15,11,6,8,19,9,13,8,8,6,10,11,9,13,15,14,10,18,12,10,11,9,10,9,9,11,3,9,12,7,11,16,7,6,15,11
"COG0120",4,1,0,0,0,2,3,0,1,1,0,2,0,1,1,0,2,1,1,2,1,1,0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,3,0,2,2,0,0,0,0,1,1,1,1,1,1,0,0,3,0,0,0,3,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,3,0,2,1,1,0,0,1,1,2,1,0,0,1,2,3,1,0,6,4,1,5,5,2,0,1,0,2,1,1,0,1,0,0,0,3,4,0,0,0,1,2,2,2,0,2,0,3,0,4,0,0,0,1,1,3,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0124",10,10,6,9,6,5,8,3,9,6,8,6,5,3,8,3,7,9,2,8,1,7,4,8,9,6,12,2,4,3,8,3,7,4,3,2,8,7,4,5,11,5,10,5,9,8,5,2,3,5,2,7,7,10,6,5,6,6,2,12
"COG0125",5,0,3,2,0,1,0,4,0,1,1,1,4,1,1,1,4,3,1,1,0,3,0,1,2,2,0,1,0,3,1,2,1,1,0,1,0,0,2,2,1,0,0,1,0,2,0,0,1,1,0,1,2,0,2,0,1,3,3,1
"COG0126",9,5,5,7,10,2,10,5,6,4,5,6,7,11,4,4,9,6,4,4,2,2,8,6,1,4,5,2,6,4,1,7,7,5,7,5,5,7,2,5,5,3,11,8,13,4,1,4,7,6,2,3,9,3,5,6,3,6,7,4
"COG0127",8,5,4,4,2,5,2,5,1,1,1,3,4,3,2,0,6,3,4,7,2,5,3,6,4,3,5,1,2,7,3,8,5,1,4,5,2,2,3,2,3,2,2,3,4,3,2,2,3,2,2,4,3,0,4,8,4,7,7,3
"COG0128",6,5,4,8,12,3,5,4,4,5,5,3,11,8,8,5,6,8,4,4,3,3,5,4,6,6,4,4,5,3,5,6,2,5,5,2,5,6,5,4,8,6,4,7,2,6,3,3,8,3,2,4,8,4,5,3,4,3,3,4
"COG0129",13,4,5,7,9,5,10,3,10,9,10,6,10,6,19,3,13,6,5,7,10,8,8,8,5,7,6,10,11,4,10,9,5,10,9,5,5,13,9,5,8,9,7,10,8,7,2,10,13,7,12,5,9,5,9,7,12,7,13,12
"COG0130",4,3,5,4,3,1,3,7,3,6,2,2,4,5,8,2,3,4,3,3,2,3,1,5,4,4,8,3,6,4,4,5,5,3,4,4,1,4,2,7,1,2,6,3,2,5,2,2,3,3,4,5,1,0,4,3,5,4,2,3
"COG0131",0,3,3,3,4,2,1,1,0,1,1,5,6,3,0,3,1,3,0,2,4,4,2,5,3,2,3,2,4,3,1,1,1,5,7,3,1,0,2,3,4,4,7,0,2,6,1,1,1,1,3,4,3,4,7,4,4,1,4,3
"COG0132",0,0,2,0,6,1,1,1,4,1,0,3,0,1,3,1,0,0,0,1,2,1,2,3,4,2,2,2,0,4,5,0,1,0,0,2,2,3,1,0,2,1,4,0,0,0,2,0,1,2,0,1,2,2,2,1,3,1,2,1
"COG0133",1,3,0,2,4,0,5,1,1,3,2,6,2,2,2,3,0,3,3,3,1,8,3,3,3,2,4,1,0,2,7,3,3,2,8,3,1,0,2,3,4,3,4,4,5,2,2,2,9,2,5,2,3,1,5,0,3,3,2,4
"COG0134",2,4,3,4,1,5,4,2,2,3,4,2,2,3,5,1,3,1,2,6,1,2,4,3,4,6,2,3,0,5,3,2,3,4,2,1,5,2,1,1,1,2,0,1,4,2,1,1,2,2,3,4,3,4,2,3,2,0,1,1
"COG0135",1,2,0,2,2,2,0,1,2,2,2,1,2,3,3,0,3,1,1,5,1,2,0,0,2,5,1,0,0,1,0,5,0,0,3,0,2,1,1,1,2,2,0,4,3,0,2,1,1,2,1,1,2,2,0,2,1,2,1,1
"COG0136",10,8,4,6,8,2,5,7,5,11,5,3,2,5,5,3,5,2,5,8,6,1,3,4,7,7,1,3,5,4,2,3,2,2,3,5,4,3,3,6,5,5,4,9,4,7,1,3,7,4,5,4,3,3,6,5,3,3,6,4
"COG0137",5,3,5,4,5,6,6,6,3,4,5,9,4,4,4,6,8,8,7,5,4,4,6,3,6,5,5,7,6,6,4,5,4,5,5,3,1,3,3,6,4,3,5,5,7,7,3,8,6,4,3,6,5,3,4,10,9,3,7,7
"COG0138",5,6,4,5,5,6,6,7,4,9,6,7,10,7,21,6,8,9,6,5,9,11,6,7,8,5,8,3,12,5,6,6,8,8,14,9,6,6,9,8,7,4,8,10,16,11,9,5,8,4,7,3,9,5,11,5,5,6,6,13
"COG0139",2,4,0,1,1,2,5,2,2,3,0,2,2,4,5,3,3,3,6,6,5,2,3,1,2,3,7,4,1,2,5,2,5,7,3,2,2,4,0,2,0,5,4,1,4,1,4,3,2,3,2,2,6,3,1,3,2,4,1,6
"COG0140",0,6,4,3,2,4,2,1,0,1,3,2,6,5,2,4,4,5,3,3,2,5,2,3,2,0,3,0,4,1,2,0,4,1,3,1,2,3,2,3,2,1,1,4,1,3,2,4,3,4,2,2,2,3,4,1,6,3,6,4
"COG0141",3,6,2,2,9,6,4,5,2,5,3,2,6,2,3,3,7,1,5,8,3,2,5,6,8,9,5,6,5,7,4,5,4,4,2,3,8,3,6,9,6,8,2,3,6,2,4,2,4,4,5,4,4,4,3,2,4,4,3,5
"COG0142",5,6,8,18,3,6,6,7,2,3,11,3,5,6,5,8,16,4,6,7,4,1,5,6,6,6,10,8,12,8,6,3,6,4,12,5,10,6,6,13,7,8,3,9,12,5,5,10,7,6,7,4,8,8,5,10,3,5,2,10
"COG0143",5,10,13,11,8,8,11,12,1,15,8,8,10,6,10,10,14,12,10,8,6,10,5,7,10,13,12,4,12,9,12,9,8,6,13,13,10,7,10,7,12,6,8,5,6,6,6,5,9,10,6,6,12,2,4,4,13,7,8,9
"COG0144",10,6,13,10,9,7,12,11,2,11,12,7,8,7,9,3,3,12,10,3,3,5,8,9,16,5,7,6,4,10,13,6,9,10,4,6,4,6,2,5,7,4,6,5,8,8,6,2,6,7,5,7,9,3,0,4,5,9,8,3
"COG0145",3,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0,2,0,3,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,5,9,6,11,9,7,5,4,4,8,7,10,4,3,8,7,6,6,6,7,8,3,10,5,5,6,2,7,7,9,4,8,4,11,4,7,5,3,5,8,5,4,4,6,3,4,11,3,7,12,2,6,11,6,7,5,3,6,7
"COG0148",7,9,4,3,9,4,5,4,2,7,5,6,8,7,3,9,9,10,6,10,9,10,6,7,10,8,10,7,8,5,10,7,7,6,5,1,2,6,10,7,3,7,7,5,8,5,10,4,9,6,5,3,3,10,8,4,5,8,5,9
"COG0149",4,1,5,3,5,4,4,4,2,4,1,6,3,6,1,5,5,3,5,6,3,2,4,5,5,3,2,1,0,8,7,5,7,4,2,6,3,5,4,3,4,2,6,3,3,1,2,5,6,6,2,2,4,3,4,6,6,4,7,1
"COG0150",3,4,3,6,6,2,5,2,2,7,6,4,1,7,5,6,5,6,5,11,7,6,2,4,5,7,8,2,7,10,8,8,2,1,6,4,3,5,8,10,5,2,2,2,10,3,4,4,7,8,2,3,4,4,6,5,3,5,4,4
"COG0151",3,2,3,3,7,4,10,5,3,5,5,2,3,6,8,3,8,1,3,5,5,2,1,6,5,3,6,2,6,11,7,6,5,8,5,5,6,3,5,8,8,3,8,6,3,6,2,4,4,1,5,5,2,1,6,8,2,6,4,6
"COG0152",3,4,4,2,5,2,7,2,3,3,3,3,4,7,7,2,0,4,3,6,5,3,0,3,1,2,6,2,1,7,4,2,2,3,2,3,1,5,5,5,5,6,3,3,4,7,1,3,2,4,6,9,4,3,3,5,1,4,5,4
"COG0153",5,6,5,5,10,5,7,3,4,3,11,3,10,3,6,5,5,2,5,3,6,6,6,3,4,5,4,2,5,9,4,4,4,1,12,4,3,2,5,4,2,9,4,6,5,4,7,2,3,7,5,6,6,3,3,10,8,2,4,8
"COG0154",4,8,8,1,1,3,6,4,2,6,3,2,2,3,1,1,8,3,0,2,5,3,3,3,4,9,0,1,1,4,4,6,5,2,3,2,0,3,9,5,1,1,1,1,4,1,1,0,5,4,1,3,3,1,5,2,1,3,3,5
"COG0155",3,0,0,1,0,0,1,0,1,1,3,0,5,2,1,0,4,1,2,0,2,3,1,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG0156",1,2,5,7,9,12,10,7,9,12,7,13,2,6,5,13,3,7,6,13,4,4,8,17,3,5,12,14,5,9,7,3,6,13,6,10,9,4,2,3,12,8,14,9,13,7,12,26,6,11,9,7,9,13,6,5,4,3,10,13
"COG0157",5,5,1,4,5,4,3,4,3,3,2,2,3,4,4,5,4,6,3,2,6,2,4,1,5,6,6,5,0,4,3,3,4,5,5,4,4,3,0,2,3,3,4,3,3,7,3,3,5,2,3,1,4,5,4,3,4,2,2,3
"COG0158",0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0
"COG0159",0,3,5,4,5,2,2,5,1,2,1,3,1,1,4,1,5,1,1,2,6,1,5,2,3,1,3,1,4,4,6,2,4,4,2,1,0,2,1,2,3,4,0,5,3,2,1,3,3,1,0,2,1,1,3,3,2,1,7,0
"COG0160",0,1,0,3,1,0,3,1,1,1,0,0,1,3,2,0,1,1,1,1,2,2,0,3,4,2,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,3,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG0161",1,1,2,1,2,5,4,1,3,2,2,1,3,0,3,6,1,1,4,2,4,3,6,3,2,3,2,1,1,3,2,0,2,4,0,2,1,2,3,6,6,2,4,3,1,4,1,5,1,1,4,4,2,7,3,0,3,2,2,4
"COG0162",12,8,11,7,2,7,7,5,6,10,2,8,5,6,5,1,8,5,6,7,10,5,7,5,2,4,7,4,9,8,6,7,8,2,6,4,6,2,7,2,9,6,3,5,8,3,5,2,7,6,3,7,3,8,5,7,9,4,4,2
"COG0163",0,2,0,0,0,0,0,0,2,1,1,1,1,3,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1
"COG0164",4,3,2,3,3,5,0,3,2,4,3,1,0,2,3,2,2,0,6,2,5,3,2,1,0,4,1,5,7,3,3,1,6,2,1,2,4,3,4,4,1,2,1,6,3,2,4,1,2,6,1,7,5,3,1,5,4,2,4,1
"COG0165",3,4,5,7,5,5,6,12,2,5,6,5,9,7,7,4,4,7,10,2,3,6,4,6,9,2,7,3,6,6,2,3,10,6,9,5,7,4,4,6,5,4,5,8,6,5,5,7,6,5,2,7,8,4,2,9,6,10,8,4
"COG0166",5,4,7,4,9,11,9,6,3,11,10,6,6,7,9,4,9,4,12,5,3,4,3,9,7,6,12,5,5,4,3,9,1,0,7,3,8,4,6,13,8,6,9,5,9,7,3,5,6,7,6,10,9,6,5,5,8,6,5,11
"COG0167",13,5,6,3,10,10,10,6,6,8,8,10,3,6,7,3,6,9,5,9,2,5,7,11,10,8,4,5,2,11,4,6,4,12,2,9,2,6,8,6,10,2,3,3,6,4,6,11,3,11,6,6,7,10,6,2,7,4,6,10
"COG0168",15,18,8,17,13,15,12,13,8,11,13,19,14,16,11,10,13,21,15,13,15,11,10,21,24,26,10,13,11,14,8,13,10,10,4,12,10,7,12,17,13,14,11,15,8,20,12,11,4,20,14,10,14,13,13,8,12,11,11,6
"COG0169",2,0,5,2,4,5,2,3,0,7,7,1,3,4,5,4,1,4,1,4,5,2,3,1,5,3,7,4,8,4,4,10,2,2,5,2,2,3,10,5,5,1,5,4,3,5,7,2,6,7,2,6,2,5,4,5,4,6,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,5,13,7,9,5,6,13,5,6,4,14,8,1,6,9,9,7,10,9,6,4,13,5,3,5,7,6,11,7,5,6,4,6,6,3,4,8,5,5,7,5,5,11,9,8,6,4,5,9,4,9,4,3,9,3,6,9,2,11
"COG0172",7,4,12,11,8,6,5,8,1,8,5,5,5,5,5,7,6,4,5,5,5,3,4,5,8,11,12,7,9,5,5,11,7,4,5,8,7,4,5,3,8,1,5,6,7,3,2,3,6,8,6,11,8,6,6,2,11,10,6,13
"COG0173",10,10,11,17,10,5,11,15,5,5,11,8,14,11,8,8,1,10,9,10,2,10,7,6,9,8,5,9,10,17,10,4,5,8,4,5,7,4,16,12,8,9,8,13,12,6,5,3,9,8,8,12,13,6,9,4,5,7,4,9
"COG0174",6,1,6,6,8,5,2,6,4,2,5,3,4,3,4,2,2,5,5,6,3,4,6,5,8,7,1,4,5,5,6,13,1,1,3,2,1,4,6,5,4,3,2,3,0,1,2,4,5,5,3,3,7,3,4,6,5,6,5,4
"COG0175",2,8,3,3,1,8,2,3,5,6,9,2,5,2,2,1,4,2,3,7,7,6,4,3,4,4,6,2,5,2,2,3,5,1,2,4,14,6,4,5,5,1,4,6,3,4,8,3,4,2,6,3,2,7,3,2,3,2,4,7
"COG0176",4,2,0,3,1,5,4,0,2,4,0,4,1,6,2,3,3,1,1,2,8,2,3,3,2,5,1,2,2,4,2,2,1,3,0,4,1,4,4,3,2,5,2,1,2,2,4,4,2,3,4,2,0,4,3,4,2,1,1,2
"COG0177",4,4,3,5,4,3,3,2,4,5,4,2,2,5,2,4,4,4,2,3,3,1,3,4,5,2,6,4,7,6,2,8,4,1,3,0,2,3,6,1,3,5,1,2,3,6,5,3,1,2,5,3,3,2,4,2,3,2,4,4
"COG0178",10,15,18,17,10,14,18,20,12,28,14,17,14,10,23,14,16,29,20,14,10,11,17,10,11,19,26,20,21,16,14,15,22,14,14,12,19,15,20,12,14,11,19,25,22,17,10,8,20,14,18,9,19,14,18,13,17,17,16,13
"COG0179",1,0,2,2,0,1,0,1,5,4,4,2,5,2,0,0,4,5,1,4,2,2,0,2,1,0,6,2,3,0,0,2,0,1,2,1,8,0,1,2,1,2,1,3,3,1,0,0,2,4,6,4,4,3,1,2,2,2,3,2
"COG0180",6,7,7,5,4,3,3,4,1,7,7,6,6,5,7,8,6,6,5,4,9,10,5,3,7,9,8,6,5,6,7,8,6,0,6,2,6,3,4,4,6,6,1,7,4,7,7,1,6,3,6,14,5,2,4,3,9,7,6,5
"COG0181",4,3,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,2,0,1,2,2,2,1,2,2,1,0,7,2,1,1,1,0,0,1,1,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,2,0,4,2,3
"COG0182",2,2,0,1,3,3,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,1,0,2,0,1,0,1,0,2,0,1,1,3,3,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,1
"COG0183",3,4,1,3,1,0,1,0,4,1,2,0,6,8,0,0,2,2,2,1,6,2,0,0,0,0,0,1,1,3,1,7,3,0,0,1,1,2,2,1,1,0,1,0,0,2,2,0,2,3,4,0,3,1,1,4,5,2,7,1
"COG0184",3,1,2,2,2,1,1,0,2,4,1,3,1,3,1,0,0,4,2,0,5,5,0,1,4,0,0,0,4,1,0,3,2,1,1,0,3,2,0,0,1,1,1,2,1,8,1,3,4,1,1,3,1,1,2,2,1,1,0,1
"COG0185",1,2,0,3,1,1,4,1,1,2,1,1,1,3,0,3,5,3,2,2,1,4,1,2,0,2,1,0,0,1,0,2,1,3,0,2,1,1,7,0,1,2,4,4,2,4,3,2,3,1,2,3,1,2,3,4,6,4,0,3
"COG0186",1,1,0,4,1,0,0,3,0,0,5,2,1,3,0,1,1,2,2,1,2,2,1,1,1,2,0,1,2,6,1,3,3,4,3,1,2,3,1,1,3,0,0,2,4,4,0,0,1,1,1,2,3,1,3,6,1,1,1,3
"COG0187",13,10,27,12,7,3,12,16,8,10,18,11,12,17,14,8,11,6,12,9,8,8,10,8,10,10,18,12,13,11,13,20,17,18,19,11,11,18,23,17,18,15,13,14,22,11,14,16,16,21,14,25,17,14,22,9,16,22,20,12
"COG0188",22,13,29,29,18,16,19,26,10,33,20,17,24,20,27,24,22,24,15,16,16,18,17,15,20,16,18,22,26,21,12,30,27,14,17,12,27,18,19,28,26,17,15,16,20,17,14,14,16,20,14,23,19,13,20,10,21,25,12,17
"COG0189",3,0,2,2,1,1,0,1,1,0,1,2,3,2,0,2,0,0,1,2,3,1,1,1,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,3,3,3,2,1,1,2,1,0,0,0,0,0,1
"COG0190",1,3,6,3,10,3,3,7,4,4,2,6,4,4,3,7,5,4,1,6,4,2,5,2,3,2,3,2,8,4,3,4,5,5,10,8,6,2,3,2,5,2,1,7,8,3,3,1,3,6,4,2,3,2,3,4,2,1,4,0
"COG0191",8,6,7,5,10,9,6,9,7,5,11,9,8,9,5,7,10,9,8,5,6,10,3,6,7,17,2,6,11,5,6,10,5,3,6,2,5,2,7,3,1,11,4,5,4,6,8,4,14,6,2,4,2,3,8,5,4,3,5,9
"COG0192",8,4,9,11,4,7,4,12,3,6,7,6,6,9,9,5,7,8,4,6,6,4,10,2,7,16,3,3,8,5,14,7,11,2,10,9,9,3,10,8,6,3,6,5,8,7,4,8,10,8,8,10,6,9,11,4,4,9,8,4
"COG0193",3,3,1,0,6,3,3,2,1,4,5,4,5,7,8,2,4,1,3,2,0,2,1,2,6,3,3,5,2,2,5,4,2,3,1,2,4,2,0,4,4,4,4,1,1,1,5,2,3,3,2,2,3,2,3,1,6,3,4,3
"COG0194",4,7,5,2,2,8,2,6,1,3,2,4,7,6,0,8,2,1,4,1,2,7,5,9,2,8,2,2,4,3,6,4,6,2,2,3,4,3,5,6,5,4,4,3,7,3,3,5,1,4,2,7,9,3,5,8,5,5,2,3
"COG0195",5,9,7,8,6,1,4,6,5,12,6,3,8,8,7,4,7,5,5,12,10,4,1,3,8,4,9,6,6,9,4,7,10,5,8,3,4,5,7,10,5,4,9,4,2,3,3,7,9,4,1,6,8,6,6,5,8,7,2,8
"COG0196",3,2,3,9,4,3,2,5,0,5,2,1,4,7,3,2,4,9,3,2,4,2,2,6,7,0,7,3,2,5,5,5,2,2,6,3,2,3,4,5,3,4,5,4,6,3,3,3,5,1,4,3,1,3,3,4,8,5,0,6
"COG0197",5,2,7,2,4,2,1,1,2,3,5,2,3,1,2,7,2,2,4,4,6,1,3,4,1,2,6,4,2,6,1,3,3,1,3,2,0,2,1,1,2,4,1,5,2,5,2,4,3,0,2,2,2,2,1,3,2,1,5,5
"COG0198",2,0,2,1,2,4,2,1,2,1,3,1,1,1,2,2,4,2,1,2,2,1,1,0,2,1,3,0,2,1,2,3,6,2,0,1,2,2,2,1,1,0,2,4,3,4,2,1,2,2,1,4,3,3,2,5,3,2,1,1
"COG0199",0,2,0,2,0,1,4,2,0,1,2,1,1,0,1,1,1,0,2,1,1,1,1,0,2,1,0,2,2,0,0,1,1,1,1,1,2,4,1,3,3,1,1,3,4,2,2,1,2,2,3,1,1,2,0,4,2,1,1,1
"COG0200",4,5,0,2,3,5,0,2,2,6,1,3,1,2,2,0,3,2,3,5,0,5,8,1,2,1,5,3,3,1,1,3,2,1,2,5,1,3,1,0,1,6,1,3,5,3,5,6,3,5,3,6,3,1,1,1,4,2,0,6
"COG0201",6,12,8,12,4,7,5,6,4,6,8,5,7,3,8,5,9,4,11,8,9,6,9,10,12,8,7,8,4,7,2,8,7,1,5,5,7,6,12,6,9,4,11,11,6,8,4,5,11,6,3,6,7,3,6,14,15,6,1,8
"COG0202",3,5,11,8,6,6,2,11,5,7,1,12,3,6,2,7,3,2,5,2,5,6,3,9,6,3,7,4,8,6,6,3,5,4,6,3,9,3,4,5,8,1,3,7,6,6,4,2,3,3,5,6,6,4,4,11,14,5,5,6
"COG0203",4,6,2,2,1,1,2,3,0,4,3,0,1,2,2,3,1,2,3,4,0,1,1,2,4,1,2,6,2,2,2,6,5,1,4,3,4,4,2,3,0,5,2,3,1,2,1,0,3,2,0,4,4,2,6,3,1,2,1,2
"COG0204",7,5,5,8,10,4,9,5,14,7,11,10,6,15,7,6,1,15,6,7,11,7,8,6,9,8,3,7,4,3,11,11,2,9,10,8,5,13,7,7,11,12,7,4,12,8,8,6,3,10,11,7,5,10,10,7,10,10,7,5
"COG0205",8,16,17,13,14,24,18,17,9,15,17,12,11,12,18,11,11,17,14,19,12,22,22,24,9,14,19,12,9,18,20,10,13,14,15,11,9,24,16,22,15,18,12,15,16,10,12,13,8,16,12,15,19,10,9,14,23,14,24,20
"COG0206",8,5,7,8,3,4,7,5,4,7,4,8,4,1,7,2,7,7,4,11,7,9,5,6,8,4,12,4,3,6,1,6,8,4,9,5,6,5,6,3,5,7,3,7,9,6,3,1,5,5,4,5,6,7,4,4,6,11,6,6
"COG0207",2,3,1,3,8,3,5,2,5,1,2,3,6,2,5,6,2,3,2,4,2,1,3,3,3,1,0,3,1,3,2,3,7,1,0,6,3,5,2,4,3,5,3,2,2,5,4,5,4,5,5,1,5,4,3,4,1,4,2,4
"COG0208",2,2,0,6,0,3,0,1,7,0,3,2,2,8,1,3,2,0,4,2,5,1,0,1,5,5,3,1,1,1,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,2,1,1,2,1,0,3,1
"COG0209",4,5,4,2,7,13,4,3,8,7,7,15,8,9,3,10,5,1,9,7,6,5,10,9,5,5,12,8,0,10,5,7,6,6,1,8,5,9,4,8,11,5,9,1,7,6,7,9,2,6,6,8,13,14,7,3,3,1,9,5
"COG0210",19,19,20,17,10,21,10,14,20,18,31,13,15,12,22,13,24,29,17,27,13,11,16,16,31,15,19,15,14,17,19,25,13,27,11,68,23,11,23,20,16,9,14,36,10,19,12,32,26,21,22,21,20,11,17,17,23,29,19,14
"COG0211",4,2,0,0,1,1,1,1,0,1,5,1,1,4,0,0,1,4,1,0,3,2,1,1,0,2,1,1,1,0,1,2,1,0,0,2,2,0,1,1,1,2,0,2,0,1,1,0,0,1,0,2,0,1,1,1,2,6,2,0
"COG0212",5,1,3,2,5,4,4,2,2,3,2,2,2,4,6,3,2,1,0,4,2,4,3,2,2,0,1,3,4,2,3,4,2,0,4,2,3,2,1,3,2,6,7,4,4,1,1,3,0,1,0,2,2,4,2,3,3,5,1,1
"COG0213",5,2,3,2,2,1,2,2,0,0,0,0,1,3,2,1,2,3,0,2,2,0,2,3,0,1,0,1,1,0,0,1,6,1,1,0,0,0,3,2,0,3,0,0,1,0,0,0,1,3,0,0,1,1,0,0,5,3,0,1
"COG0214",1,0,1,1,1,1,1,1,0,0,1,0,0,1,3,1,4,2,0,3,2,1,0,0,0,0,1,1,7,0,2,2,0,1,3,0,1,0,2,2,1,2,0,2,3,0,1,0,2,1,1,1,0,0,1,0,2,0,0,0
"COG0215",6,10,3,8,8,4,7,12,2,5,1,7,2,7,4,5,3,13,4,7,7,7,7,11,2,8,9,7,8,9,9,2,8,5,5,6,6,4,4,5,9,4,7,4,7,2,3,2,7,5,4,11,5,1,4,8,6,11,3,7
