"","DLM003","DOM019","DLF012","DOF003","DOM018","NLF010","DOF006","DOM021","NLM017","NOM026","DLM018","DLM011","NLM001","DLM028","NLM002","DOM015","DOF008","DOF012","NLM004","NLM021","DOF014","NLM025","NLM022","DOF004","DLM027","NOF006","NOF005","NOM010","DLM021","NLF007","DLF014","NLM023","DOF009","NOF011","NLM010","NLM028","NOM022","DLM006","DLM002","DOM016","NLM027","DLF003","NLF001","DOF011","NLM026","NOM007","NOF002","NOM017","NOM016","DLM008","NOF009","DLF008","DOF007","DLM005","NOF013","NLM024","NLM032","NOM002","DLM010","DOM005"
"COG0108",2,3,4,7,3,7,2,9,5,1,5,4,7,4,6,1,3,7,8,4,4,5,8,8,6,4,8,5,5,3,2,3,2,7,8,6,4,2,5,11,3,3,4,7,2,3,8,8,7,3,6,7,3,4,2,8,2,5,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0110",19,21,16,16,8,35,32,21,17,11,8,18,17,10,5,12,5,17,7,19,21,15,10,19,9,20,16,22,6,14,6,28,22,26,12,18,13,14,20,13,4,11,22,10,19,10,16,9,17,20,20,16,22,18,14,7,13,19,13,34
"COG0111",4,10,11,8,6,7,5,12,7,2,13,4,9,9,11,4,12,10,7,9,14,11,12,5,10,2,5,5,6,8,13,7,8,9,7,11,7,10,10,7,4,5,9,6,14,7,4,11,9,9,6,6,5,12,4,4,6,12,5,8
"COG0112",5,4,5,1,6,6,2,9,3,3,4,1,4,5,3,5,4,4,1,7,4,7,3,6,7,7,4,5,5,9,1,4,3,5,2,5,4,4,2,6,2,9,6,6,4,6,4,11,1,5,8,4,5,2,3,9,11,1,3,4
"COG0113",0,1,1,1,1,1,1,0,0,4,2,0,1,2,2,0,3,1,2,0,0,0,3,2,1,0,0,3,0,0,1,1,1,1,0,1,0,1,1,0,5,1,0,0,0,0,2,1,0,2,1,1,1,1,1,2,2,3,4,2
"COG0114",2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,1,3,0,0,4,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1
"COG0115",6,3,1,4,6,3,6,12,8,7,6,5,4,9,8,4,7,12,4,5,7,8,9,2,5,4,1,9,9,11,13,9,10,3,4,4,7,5,10,11,12,5,10,9,8,7,6,9,6,9,5,7,1,5,5,5,3,11,5,2
"COG0116",3,5,2,3,1,1,3,4,5,5,3,1,5,4,4,4,2,1,4,3,1,3,4,3,3,1,4,4,1,2,6,1,1,2,7,4,6,5,3,7,7,6,4,6,5,9,6,8,1,3,2,3,3,1,6,2,10,6,4,2
"COG0117",7,2,1,10,5,6,4,3,2,2,1,6,2,2,0,3,1,5,0,5,3,9,10,7,2,5,5,2,5,4,1,5,7,3,4,3,5,1,5,2,0,3,4,7,2,2,1,7,3,2,2,1,3,8,2,8,6,2,1,1
"COG0118",1,5,4,1,2,2,2,3,1,4,3,3,2,3,3,5,1,4,2,2,4,4,5,0,3,1,3,2,0,2,5,2,2,0,4,1,1,2,3,4,1,1,1,2,1,2,1,3,2,5,0,3,1,3,0,2,0,0,2,1
"COG0119",8,13,0,11,14,10,10,10,15,6,10,6,12,12,10,11,9,8,7,11,8,6,17,12,9,8,20,14,10,20,15,15,10,11,12,8,7,17,10,10,3,9,9,6,11,9,10,15,14,6,12,4,15,9,9,10,10,14,12,8
"COG0120",0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,4,0,1,0,0,2,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,1,2,3,0,1,0,0,1,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,3,2,2,1,0,0,0,1,1,1,2,0,1,2,2,1,1,1,5,0,0,0,3,0,1,0,1,0,0,0,0,1,3,4,2,3,2,2,1,3,0,0,1,0,2,1,1,0,2,0,0,1,1,1,0,2,2,1
"COG0123",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG0124",4,4,2,8,4,6,2,7,5,3,12,8,2,15,4,6,3,7,6,5,7,9,4,1,11,6,2,2,6,4,9,12,3,7,2,5,8,6,5,9,7,4,6,7,8,9,4,6,5,4,5,6,3,10,3,5,6,4,3,3
"COG0125",0,0,1,0,0,2,0,2,1,1,1,0,1,3,0,2,2,1,2,1,1,3,1,1,2,0,0,2,2,1,0,2,1,0,1,0,1,3,0,2,1,2,0,1,3,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0
"COG0126",6,7,4,3,6,5,1,7,5,9,6,4,6,2,2,5,6,12,2,5,5,5,5,4,10,3,6,8,6,4,5,2,4,6,7,5,4,5,7,3,4,7,2,4,9,4,7,2,2,8,5,5,1,4,2,7,7,2,1,3
"COG0127",1,4,2,1,4,3,1,3,1,3,2,6,6,4,6,12,7,5,4,4,4,6,6,1,8,2,3,2,0,3,1,1,2,1,5,2,7,3,6,2,6,2,6,3,2,1,3,2,1,6,1,4,2,5,6,10,3,4,4,2
"COG0128",0,11,7,4,5,3,3,3,2,6,5,4,4,4,10,7,6,6,6,7,5,3,4,5,2,4,11,3,4,3,9,5,3,4,5,2,5,5,6,3,2,7,2,5,7,2,6,5,7,4,7,3,1,2,5,4,4,14,4,1
"COG0129",5,6,9,6,12,7,9,1,6,10,12,6,4,5,11,6,8,6,9,10,16,8,11,10,9,10,11,7,9,13,7,4,11,5,11,19,6,9,8,4,15,8,6,7,13,6,7,15,7,11,5,7,10,10,7,14,13,14,7,10
"COG0130",1,1,3,2,1,1,3,3,1,3,5,4,4,5,6,5,6,5,3,7,7,6,2,4,6,3,2,1,1,4,3,1,3,2,2,1,5,2,3,5,4,0,0,3,6,1,2,4,4,3,0,1,0,1,6,0,4,2,1,1
"COG0131",3,1,0,3,3,5,2,1,3,1,4,3,2,1,4,1,1,7,3,4,4,2,2,3,4,6,2,0,2,2,1,1,3,4,2,2,2,2,4,4,2,3,2,4,4,3,2,3,2,2,1,4,3,7,5,1,0,7,2,3
"COG0132",3,1,2,3,1,3,0,1,4,1,3,2,0,1,0,1,2,3,1,2,0,0,2,2,2,1,0,2,2,1,3,0,1,0,2,1,2,1,3,0,2,0,3,0,0,1,1,0,1,0,3,2,4,0,3,1,3,0,2,1
"COG0133",5,2,4,3,7,5,4,5,0,2,6,1,7,1,5,2,2,4,3,2,3,7,4,2,5,2,3,3,4,2,6,3,2,7,1,3,2,3,7,1,2,5,0,7,2,0,2,5,5,4,3,4,2,2,3,3,7,3,3,2
"COG0134",2,1,4,0,0,2,1,1,1,2,3,0,6,3,4,3,3,1,2,3,1,2,3,0,3,2,0,1,2,5,8,6,1,1,1,3,2,3,4,2,1,3,2,4,4,2,1,3,1,3,1,2,1,2,3,4,3,4,2,1
"COG0135",2,2,1,1,1,1,1,1,0,2,0,0,2,4,1,1,2,4,1,2,0,2,0,1,4,3,2,3,1,0,1,0,1,0,1,2,0,5,6,3,4,0,3,4,3,0,0,3,1,2,1,0,0,1,2,2,2,1,1,0
"COG0136",4,9,6,2,8,2,5,6,1,8,3,4,7,5,5,4,4,2,5,2,6,6,7,6,6,5,8,6,5,2,5,3,6,3,2,4,4,4,7,3,1,2,2,3,2,2,4,2,4,9,2,2,4,6,7,8,7,4,7,2
"COG0137",4,7,11,4,7,6,7,6,6,3,3,2,6,7,3,6,7,6,7,10,7,4,12,6,3,5,6,3,8,7,4,6,3,6,5,6,3,3,5,8,3,1,5,11,4,3,7,3,7,7,3,9,2,6,2,9,6,5,6,6
"COG0138",9,5,2,13,7,15,14,10,8,10,6,11,4,8,10,9,7,3,8,7,10,13,10,6,13,5,6,5,8,11,8,5,7,6,4,8,10,12,7,11,8,2,7,4,6,7,8,13,7,9,10,2,8,6,7,13,7,5,4,2
"COG0139",1,2,2,0,6,4,7,2,4,2,2,5,3,3,3,2,3,5,2,2,3,1,2,7,2,2,5,3,0,3,5,1,11,0,4,3,2,3,2,5,2,2,3,3,1,3,2,1,4,5,6,1,2,4,1,2,3,3,2,3
"COG0140",3,5,1,3,2,3,2,5,3,2,2,4,4,6,4,1,2,1,5,2,2,1,1,6,1,3,4,4,3,4,5,2,3,3,1,2,1,1,1,3,1,6,5,2,3,2,2,2,1,1,2,1,3,0,4,0,4,7,4,1
"COG0141",3,4,3,7,2,5,3,1,1,4,5,2,5,4,2,10,4,3,3,3,3,8,4,8,4,3,7,2,4,4,4,0,1,6,7,1,6,7,5,4,5,8,2,6,1,2,7,4,3,7,5,1,8,2,5,4,6,4,7,6
"COG0142",6,8,3,2,6,7,3,8,5,9,8,17,12,8,8,4,5,7,17,8,7,10,6,9,4,2,6,6,5,9,2,7,6,5,7,7,14,5,2,5,4,8,9,9,8,14,8,10,5,4,5,2,7,7,4,15,5,5,2,9
"COG0143",2,9,6,12,8,8,10,11,7,12,8,7,14,11,10,7,17,6,10,15,12,7,5,7,11,6,7,7,6,5,7,12,10,17,7,11,14,14,9,8,8,9,7,16,8,11,8,17,13,8,5,3,6,5,10,6,7,5,5,10
"COG0144",4,2,12,9,9,5,2,10,7,6,9,5,9,2,3,13,9,7,10,4,2,3,7,1,3,2,8,6,5,6,3,8,6,4,6,8,9,8,10,2,9,7,6,9,6,6,9,8,10,8,8,5,6,5,5,9,10,11,3,3
"COG0145",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,2
"COG0146",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0147",4,6,11,5,6,9,4,10,3,6,10,6,6,10,7,8,5,5,5,3,9,9,3,8,5,6,4,7,10,4,11,5,9,5,6,4,7,5,6,8,9,0,7,12,3,9,5,4,7,10,5,1,8,6,5,6,5,10,6,7
"COG0148",3,7,5,3,8,4,4,5,3,2,5,2,2,4,6,4,4,5,4,2,1,3,4,10,6,3,5,4,3,0,7,6,5,8,5,9,7,6,7,8,7,5,8,4,9,3,3,2,6,11,5,8,7,3,8,6,9,5,4,4
"COG0149",4,4,3,7,0,3,5,0,5,3,3,5,3,2,1,4,4,10,0,7,4,4,3,7,2,3,2,5,2,8,5,5,5,12,3,2,4,1,3,1,2,3,3,2,5,4,3,2,1,5,2,4,2,2,2,2,5,2,6,4
"COG0150",6,3,4,4,4,2,4,6,6,2,3,4,5,5,3,5,5,8,4,3,3,6,7,6,5,6,7,6,5,6,5,1,1,4,4,5,8,3,8,7,4,4,5,0,3,5,3,5,9,4,7,3,3,5,3,8,3,4,9,9
"COG0151",7,9,2,5,4,4,1,4,6,5,2,7,9,6,9,5,6,2,6,3,2,6,5,7,3,7,4,3,9,8,6,7,5,5,10,6,2,5,6,8,7,4,3,6,7,10,3,10,3,4,6,2,2,4,2,2,5,6,3,4
"COG0152",6,2,3,1,4,7,5,3,3,3,12,5,2,4,3,5,4,6,3,4,8,4,0,6,4,4,4,1,3,5,4,7,5,6,3,7,3,5,7,6,6,3,1,3,5,2,6,4,5,3,3,3,5,7,3,2,5,5,3,4
"COG0153",3,6,5,7,10,6,5,7,5,3,6,8,2,6,6,12,6,0,3,7,6,7,4,8,6,5,7,3,3,6,2,2,6,2,3,7,3,6,3,2,7,4,7,5,5,12,2,2,2,9,6,7,4,11,6,3,7,2,4,0
"COG0154",0,3,5,3,4,2,0,1,2,5,8,1,3,1,0,1,7,5,3,2,5,1,2,2,8,3,3,3,1,3,7,2,2,1,2,2,1,4,2,3,7,5,4,1,3,9,4,2,3,3,2,3,2,1,0,0,5,5,3,1
"COG0155",0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0
"COG0156",12,9,4,2,12,12,12,10,5,3,6,13,5,5,9,7,3,2,4,9,8,7,0,11,5,4,12,13,14,2,2,8,9,2,10,5,5,6,4,11,1,6,8,5,7,2,2,7,9,10,5,13,12,9,7,17,6,3,22,13
"COG0157",7,5,6,1,9,6,3,5,3,3,1,7,2,7,3,0,3,4,1,3,6,4,5,3,3,2,0,6,4,1,2,4,4,1,1,5,3,3,5,3,1,5,5,9,3,1,3,4,3,6,3,2,4,3,2,5,2,3,1,2
"COG0158",2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0159",1,1,0,1,2,3,4,1,3,4,3,2,3,5,3,6,6,1,3,0,2,5,4,4,7,4,2,4,2,3,4,2,0,3,3,5,0,2,4,4,4,7,0,2,2,0,3,2,2,4,3,3,4,2,2,6,4,7,1,1
"COG0160",0,1,2,0,3,0,0,0,0,5,1,0,2,0,1,2,3,1,0,1,0,0,2,2,0,0,0,2,1,0,6,0,1,1,3,0,0,1,3,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,5,0
"COG0161",4,3,0,1,5,4,7,4,6,3,1,3,2,2,1,4,1,1,0,3,2,3,1,4,1,4,3,5,6,4,0,7,3,6,1,2,1,1,1,5,4,0,3,4,1,1,3,0,4,5,3,4,6,3,3,4,3,2,5,2
"COG0162",6,6,5,2,7,2,4,5,7,4,7,3,11,5,8,6,8,6,7,5,1,4,6,5,7,4,8,7,5,5,7,4,4,3,4,7,5,7,6,3,5,8,3,11,3,6,3,5,9,6,2,2,3,3,8,4,8,8,4,5
"COG0163",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0164",1,6,2,7,2,1,1,1,6,0,1,3,4,1,5,4,4,4,4,2,7,2,7,1,1,1,2,2,1,3,7,2,1,3,0,3,4,3,6,1,3,6,2,4,2,1,3,1,1,3,4,5,1,3,3,5,8,5,1,6
"COG0165",2,5,10,4,4,9,3,6,2,5,6,3,7,7,11,7,4,6,5,6,9,12,5,5,7,1,6,4,8,7,9,3,8,4,11,7,8,3,7,11,5,8,2,9,8,5,6,10,4,1,6,5,7,7,5,17,10,8,3,4
"COG0166",8,4,10,6,4,3,3,8,5,8,13,7,7,7,8,16,2,9,5,4,7,2,9,6,6,8,11,4,9,6,10,7,4,4,7,3,4,5,2,4,10,11,2,11,9,9,9,9,7,11,7,2,2,7,3,6,6,4,6,4
"COG0167",9,9,3,8,6,11,7,7,5,8,12,6,8,9,4,4,6,3,6,6,7,10,9,7,8,11,6,4,5,7,8,11,10,6,7,6,4,3,7,3,9,9,7,4,8,3,11,4,11,11,7,10,7,7,8,5,2,5,5,6
"COG0168",12,10,15,16,13,12,14,9,9,11,18,20,15,9,6,17,12,11,14,10,16,10,11,17,18,17,13,16,8,13,15,10,11,10,14,12,3,11,15,10,11,12,10,16,17,11,12,6,13,17,10,10,20,10,14,10,11,16,11,10
"COG0169",5,4,1,4,3,3,3,4,4,6,4,2,7,5,7,5,6,3,5,7,2,7,3,2,5,1,3,1,1,3,3,4,0,8,4,5,8,2,3,4,7,4,7,5,3,0,9,2,2,7,3,2,3,6,3,2,6,7,7,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,9,5,7,5,8,1,5,6,8,3,9,8,8,12,10,2,9,8,7,5,9,5,8,8,2,5,5,7,8,3,8,7,4,4,8,7,12,7,5,10,5,7,3,10,1,5,2,5,7,2,5,7,10,8,7,10,2,7
"COG0172",3,2,3,8,5,7,5,7,4,7,14,3,7,5,9,14,4,2,9,4,6,7,3,8,5,4,16,6,5,6,7,3,6,5,7,8,6,1,9,8,10,14,10,7,4,14,5,6,6,1,6,2,5,7,3,6,8,11,7,4
"COG0173",8,9,10,7,8,6,6,4,8,7,9,6,8,7,7,7,8,11,6,8,11,11,7,8,9,5,9,7,7,19,14,7,4,6,10,9,7,2,4,6,13,8,6,12,20,15,9,7,6,12,8,9,6,4,4,5,12,10,5,5
"COG0174",3,2,4,8,5,5,6,1,3,5,7,5,3,3,2,8,2,5,1,6,5,4,2,5,8,2,6,2,4,6,8,9,3,4,7,6,0,1,4,3,9,6,3,2,3,0,11,5,3,2,1,3,6,7,4,1,6,6,4,0
"COG0175",2,2,4,0,5,8,3,1,1,8,6,4,1,5,4,3,3,2,6,6,3,1,0,2,1,4,6,1,5,5,3,3,5,3,8,6,11,3,4,5,4,2,2,1,7,4,5,0,3,5,7,3,2,6,7,2,2,4,3,4
"COG0176",3,4,1,2,3,0,2,4,4,2,0,3,0,3,1,3,6,5,2,4,2,3,2,3,0,0,1,3,2,0,2,4,3,3,4,3,2,2,0,1,3,0,5,4,2,1,2,2,0,2,5,3,2,3,3,1,2,5,0,4
"COG0177",6,2,4,5,1,2,4,4,3,3,6,2,1,3,4,2,2,6,3,5,1,2,2,4,2,3,1,1,5,6,5,4,3,2,3,2,3,5,1,5,3,3,4,4,3,1,3,4,4,4,4,3,0,4,4,4,0,2,1,4
"COG0178",19,20,14,19,17,8,13,16,11,13,13,19,27,14,20,13,17,10,14,19,21,28,14,12,19,20,17,20,21,15,20,6,21,16,15,19,16,22,13,20,13,17,21,16,23,9,13,28,23,20,16,11,13,15,14,33,11,24,9,10
"COG0179",3,2,0,2,0,0,1,6,2,1,5,2,2,0,3,2,2,5,4,0,1,1,1,2,2,5,2,0,8,0,4,2,3,3,0,2,2,6,4,2,2,3,3,0,1,2,2,3,1,2,3,1,1,1,1,4,0,3,6,1
"COG0180",5,6,2,3,4,4,2,8,6,7,5,11,9,8,5,6,15,6,7,6,7,4,7,6,7,7,3,9,2,8,3,2,2,5,6,4,2,4,3,3,2,4,6,4,2,5,4,5,3,2,6,2,4,2,4,1,4,2,4,2
"COG0181",1,4,2,1,1,0,3,0,0,1,0,0,0,2,1,1,0,0,1,0,2,0,0,2,3,0,0,1,1,0,4,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,2,0,0,0,1,2,0,2,1,1,0,1,2,1
"COG0182",4,2,1,0,0,0,1,2,0,0,2,0,0,3,0,3,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,3,2,0,1,0,0,0,1,0,2,3,0,0,0,1,1,0,1,0,2,1
"COG0183",0,2,1,0,1,0,0,1,1,3,3,2,4,2,4,0,6,3,2,4,0,3,3,1,3,2,4,5,0,2,5,0,1,1,2,4,4,1,1,1,8,3,2,3,0,1,1,1,2,2,0,1,1,4,2,2,0,5,6,0
"COG0184",1,5,0,0,1,2,2,3,2,1,1,2,2,0,2,2,3,1,1,4,0,1,3,1,2,1,1,1,1,0,5,4,0,1,1,2,3,3,0,1,3,2,3,1,1,1,4,2,4,0,0,2,4,5,3,3,1,1,0,0
"COG0185",2,4,1,3,2,4,2,2,1,3,0,4,1,1,0,1,2,1,3,3,2,3,1,0,5,1,0,2,3,3,0,2,3,3,2,2,2,4,0,2,1,2,3,2,1,3,0,4,2,5,1,0,2,2,1,0,0,3,0,1
"COG0186",0,4,1,1,1,2,0,1,3,1,2,0,1,2,3,1,1,1,1,2,0,2,4,1,3,3,3,0,3,2,2,1,3,2,1,1,1,1,4,0,3,12,2,2,0,4,0,2,3,1,0,4,1,2,2,0,2,3,0,2
"COG0187",13,14,22,17,12,14,13,13,12,17,20,22,20,6,20,14,15,20,18,22,12,13,17,16,17,11,19,10,12,17,12,22,19,18,19,14,15,21,19,16,19,22,13,19,20,16,11,16,21,18,14,11,13,17,9,18,23,16,5,6
"COG0188",12,28,20,18,17,10,16,18,13,15,29,16,23,21,24,18,16,15,18,22,19,17,19,17,14,9,15,17,17,26,17,17,17,18,26,29,21,17,14,32,23,29,22,18,21,23,18,15,24,15,20,9,15,17,30,15,14,18,18,21
"COG0189",1,0,2,2,0,1,1,0,0,2,0,0,1,2,0,3,1,0,0,0,0,1,5,2,0,3,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,3,1,1,0,1,0,0,3
"COG0190",6,3,3,6,3,5,0,5,4,4,5,5,5,6,6,3,1,12,7,4,4,4,5,2,0,3,7,6,2,7,10,6,3,9,5,3,5,1,2,5,3,4,6,4,9,4,4,6,3,6,3,3,3,2,5,5,6,4,3,3
"COG0191",6,5,10,4,7,10,0,7,2,13,5,7,7,7,4,9,19,8,13,3,12,9,3,3,5,0,7,5,3,4,9,1,3,1,4,2,5,6,6,7,3,7,3,4,4,4,1,5,1,1,2,5,3,8,3,3,6,3,1,7
"COG0192",9,5,9,7,3,8,6,7,10,11,7,6,14,5,14,7,5,10,8,4,7,10,6,5,8,1,7,8,6,9,5,5,9,9,5,12,8,7,5,5,12,10,8,8,10,6,5,4,8,10,7,5,6,8,1,9,6,12,9,2
"COG0193",5,0,1,3,3,2,2,0,2,3,2,3,1,1,4,5,4,5,0,3,5,3,4,1,5,1,2,1,2,2,5,4,2,4,5,1,0,3,3,5,5,1,1,0,2,2,2,3,4,5,1,6,1,3,5,4,2,7,3,2
"COG0194",4,0,4,4,4,6,3,2,4,8,4,1,7,2,2,3,4,8,7,4,2,6,5,2,6,6,2,6,1,5,0,4,3,1,6,6,3,5,2,5,4,9,9,4,8,4,3,4,5,7,4,5,4,3,3,5,7,4,2,1
"COG0195",3,5,5,9,11,4,2,1,5,6,7,5,7,4,9,8,6,5,7,9,5,10,5,3,8,4,4,5,6,3,3,2,5,5,3,9,5,7,3,5,7,9,8,4,5,7,5,9,3,9,4,2,2,4,8,12,8,4,3,5
"COG0196",3,5,4,3,3,1,3,5,1,4,2,2,4,5,7,5,5,5,5,3,6,8,7,4,3,5,4,3,2,6,3,5,6,3,6,6,6,6,4,3,4,2,3,6,3,3,1,6,2,8,2,1,6,5,6,5,4,1,2,4
"COG0197",5,2,1,1,4,4,1,4,5,2,5,5,5,3,3,3,3,3,6,2,2,3,3,3,4,2,1,0,1,1,3,2,1,5,1,3,5,5,2,4,0,5,6,3,2,3,2,0,5,2,3,1,3,0,2,1,7,2,2,1
"COG0198",2,1,1,0,1,0,2,2,2,4,4,0,5,3,4,2,2,2,6,2,0,5,2,1,7,2,1,2,0,3,4,2,2,1,1,2,3,4,0,1,2,5,0,2,0,2,2,3,3,4,1,2,4,0,0,3,2,6,1,1
"COG0199",4,1,1,0,1,1,0,0,4,3,2,2,2,2,2,2,1,2,2,0,4,1,1,3,2,1,1,2,0,2,0,4,0,3,1,1,0,6,1,1,1,3,0,1,1,2,1,1,0,1,0,2,1,2,0,1,1,2,1,0
"COG0200",2,3,1,2,1,0,1,2,1,2,2,3,0,4,2,1,4,3,3,3,3,3,3,5,0,2,1,6,0,3,3,4,1,2,6,3,5,1,5,5,2,8,2,1,5,1,6,3,2,3,1,3,0,3,2,3,5,2,1,3
"COG0201",4,5,4,8,5,4,6,9,5,6,13,9,5,6,7,7,4,8,4,7,9,6,4,6,9,4,9,6,8,3,15,3,6,6,8,10,4,7,8,1,8,15,12,9,5,10,4,6,4,4,6,4,3,7,1,12,5,5,7,7
"COG0202",3,9,6,4,7,5,7,3,3,8,3,4,2,3,8,2,4,2,4,5,5,6,4,2,10,2,6,2,4,5,5,8,5,2,8,6,7,6,8,6,8,6,8,9,6,6,10,3,5,6,6,2,2,7,4,4,2,6,4,1
"COG0203",0,3,1,5,2,2,1,5,2,2,4,1,1,2,2,3,2,2,6,3,1,2,3,0,4,1,1,3,0,1,3,4,1,3,2,3,1,1,1,1,2,4,1,5,7,3,1,1,1,6,1,1,0,5,1,2,4,1,0,1
"COG0204",3,3,8,6,4,10,15,9,9,9,7,5,9,9,4,8,4,8,3,9,6,1,7,6,3,9,7,6,6,8,1,15,7,5,10,7,8,5,9,7,9,8,12,8,6,4,6,7,10,6,9,16,12,10,6,9,8,5,7,4
"COG0205",15,13,19,16,22,14,18,16,8,15,15,18,17,12,19,18,16,12,11,24,13,12,15,22,11,15,16,16,13,11,8,7,25,17,12,22,14,17,20,34,16,13,26,12,14,14,11,17,22,21,22,11,17,14,18,15,11,13,14,12
"COG0206",3,3,8,5,7,5,5,8,7,2,8,8,8,7,12,9,7,9,7,8,7,10,7,2,6,3,6,1,5,5,7,9,6,5,2,7,11,7,7,6,5,10,5,14,7,10,3,5,3,2,10,8,5,5,2,7,5,1,9,4
"COG0207",5,2,3,2,3,6,7,4,3,2,1,5,1,3,4,6,1,3,3,5,6,2,6,3,1,0,4,4,2,7,4,4,3,1,1,2,1,2,6,1,5,5,5,0,2,4,3,1,5,4,2,5,4,2,5,2,8,2,2,4
"COG0208",3,0,0,5,2,4,5,0,2,3,0,2,1,1,1,1,3,3,1,3,2,2,2,1,2,2,2,6,3,2,2,1,3,0,2,3,1,2,2,3,1,1,4,1,2,1,1,0,0,1,2,6,2,4,0,1,3,2,2,3
"COG0209",8,4,1,5,8,10,16,7,4,6,12,9,3,6,12,7,10,7,0,15,8,2,7,4,3,5,4,7,12,6,8,9,11,3,7,12,4,2,3,14,6,6,12,3,3,5,12,2,5,3,16,13,9,11,1,5,6,4,4,13
"COG0210",80,16,12,19,18,26,10,19,29,16,23,15,15,20,16,12,27,17,21,17,28,22,13,13,15,19,26,15,19,25,36,14,17,11,24,19,26,15,26,20,25,25,13,12,27,27,14,16,25,15,12,17,27,15,17,21,9,16,26,31
"COG0211",0,1,1,2,2,1,0,1,0,0,0,1,2,4,0,2,1,1,2,1,1,2,2,2,2,2,1,0,2,0,2,1,3,1,0,0,4,0,2,2,1,1,1,0,2,1,1,1,4,3,0,1,0,0,0,5,0,0,2,0
"COG0212",1,2,3,5,2,3,0,2,4,1,5,5,5,4,3,3,4,2,1,0,2,2,3,2,2,5,3,2,4,4,2,2,4,4,4,3,6,3,2,2,2,3,3,2,4,2,2,2,2,0,1,3,3,3,3,5,2,1,3,2
"COG0213",1,0,1,2,0,2,0,1,2,1,2,1,4,2,0,0,1,1,2,0,1,1,1,3,1,2,3,1,1,2,2,1,1,3,3,1,1,1,1,3,5,3,1,0,3,2,0,1,1,1,0,0,0,1,3,1,5,2,1,1
"COG0214",2,1,1,0,0,0,0,0,0,3,1,2,1,0,3,1,0,0,3,2,0,5,2,0,4,1,0,0,0,1,0,0,2,1,1,2,0,3,2,0,2,3,3,1,0,1,0,2,1,2,0,1,0,2,1,3,2,6,0,0
"COG0215",3,2,6,5,6,6,6,8,5,6,8,9,12,7,8,7,7,9,7,8,8,3,8,3,13,5,4,2,5,7,5,10,5,7,7,5,6,7,6,8,12,7,4,11,6,2,5,8,7,7,7,4,8,6,7,4,10,7,9,3
