"","DOM016","DOM024","DLM017","NLF001","NLM016","NLM017","DOF012","NOF014","DOF004","DLF006","DOF003","DOM010","DLM011","DLM022","DLF010","NOF012","NLM007","NOF013","NOF007","NLM002","DLM015","NLM004","NLM028","DLM014","DOM021","NOM014","NLF015","DLF005","NOF009","DOM008","NLM006","DOM019","NOM016","DLF003","DLM019","DLF014","NOM022","NOM005","DOF008","DLF007","DLM012","DLM008","NOF005","NLM008","NLM031","DOF014","DLM003","NOM007","DLM028","NLM026","DLM020","DOF006","DLF012","DLF009","NOF010","DLM016","NOM015","NLM022","NLM021","NOM027"
"COG0108",3,5,5,3,2,3,2,5,3,0,2,9,7,2,2,0,4,5,9,4,5,3,2,1,3,4,3,3,2,3,8,3,2,4,1,1,4,4,7,6,1,4,5,5,7,3,5,1,0,3,3,6,1,0,1,12,11,5,8,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,13,12,22,8,14,13,8,15,28,20,22,11,13,14,18,5,20,16,5,19,7,15,28,22,18,14,11,23,19,19,8,12,12,9,10,11,8,6,30,9,8,15,19,19,24,23,6,10,10,15,24,15,9,13,14,15,9,15,11
"COG0111",6,8,8,4,7,9,5,10,4,13,13,10,9,10,10,9,8,1,3,7,11,9,9,6,11,13,9,10,7,8,9,6,5,9,8,18,7,9,8,8,13,12,7,8,12,11,12,3,7,7,7,3,18,8,10,13,13,7,16,25
"COG0112",2,7,6,6,9,3,2,6,7,3,7,8,0,3,5,5,1,4,2,9,3,4,8,9,4,2,3,6,2,1,6,5,7,2,6,2,4,3,6,3,2,5,3,6,5,6,4,2,3,5,6,5,3,4,4,4,5,5,5,7
"COG0113",1,2,2,0,0,0,1,1,1,3,1,1,0,2,3,0,1,1,0,0,1,0,1,0,0,0,2,1,2,1,2,3,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,0,1,1,0,1,1,1,0,1,0,2,0,4
"COG0114",0,0,0,0,0,1,3,0,0,0,3,1,0,2,2,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,3,0,3,1,3,1,0,1,0,1,1,1,1,0,0,1
"COG0115",7,8,8,5,7,8,5,11,6,5,11,7,4,6,8,3,4,5,5,6,3,4,5,2,11,7,12,5,6,4,6,0,11,7,6,7,5,4,9,2,6,8,6,4,6,12,9,4,2,9,3,3,6,5,10,7,5,6,4,10
"COG0116",7,4,4,3,1,4,5,4,2,3,1,4,2,9,6,3,6,4,5,6,1,6,5,7,2,1,1,2,6,1,3,3,5,7,4,3,4,4,8,2,1,2,4,6,7,5,1,6,4,9,2,2,2,1,6,5,1,5,4,1
"COG0117",6,5,3,3,4,0,1,3,4,1,0,5,4,2,3,3,4,4,6,2,6,7,2,3,4,7,3,6,3,2,4,1,3,10,0,0,0,5,1,1,1,3,5,5,10,7,5,4,2,1,3,0,3,1,5,9,6,8,6,5
"COG0118",0,2,6,2,2,2,1,1,2,0,3,4,3,3,2,2,3,2,6,3,0,4,3,0,2,3,1,5,1,2,1,3,1,0,0,4,1,2,3,2,3,3,2,4,2,7,6,1,2,1,4,2,0,1,1,4,4,5,2,3
"COG0119",12,15,15,11,10,16,6,4,7,10,14,12,5,8,7,11,6,12,5,18,12,13,9,14,6,9,6,14,14,7,15,16,8,14,12,11,12,9,9,10,13,10,10,13,13,12,8,12,15,22,10,12,6,9,6,12,9,13,13,14
"COG0120",1,1,0,2,0,0,3,1,1,1,0,1,0,5,3,2,0,2,2,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,2,1,3,3,0,0,0,0,0,2,0,3,1,2,0,0,2,0,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",1,1,2,1,0,0,0,0,1,0,2,0,1,2,1,1,2,1,2,1,2,0,2,1,0,1,2,0,0,2,1,0,0,1,4,1,1,1,0,1,2,2,0,1,1,1,1,1,0,3,0,0,2,1,1,2,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",12,11,6,6,8,7,7,6,5,6,4,9,5,4,8,12,6,5,8,8,4,10,10,10,5,6,3,8,4,3,2,3,7,1,3,3,3,4,4,2,3,2,2,4,3,2,4,4,4,2,2,3,5,5,9,4,4,8,3,9
"COG0125",0,2,3,0,0,2,5,3,1,0,2,1,1,5,3,2,1,1,0,1,0,1,0,1,0,0,2,1,1,1,1,2,0,2,1,6,1,3,3,0,4,0,0,0,3,4,0,1,1,4,0,0,3,3,0,3,0,1,2,5
"COG0126",5,12,5,4,10,2,1,6,3,7,2,8,5,8,4,6,8,2,3,5,3,7,4,5,3,3,5,0,2,3,2,1,6,9,9,2,3,1,9,1,4,5,8,5,4,4,5,7,3,9,1,4,5,6,5,5,7,6,1,9
"COG0127",4,5,4,1,0,3,11,9,4,4,2,4,1,4,6,3,1,2,7,7,3,7,3,2,2,3,2,5,0,2,4,2,6,3,4,5,3,4,5,3,12,3,2,9,4,4,4,3,2,6,2,4,4,2,1,1,4,2,5,4
"COG0128",2,3,11,3,1,1,3,1,6,7,5,7,2,5,5,5,8,2,4,9,5,7,3,4,5,5,2,5,5,4,5,8,6,6,4,8,6,2,7,3,3,5,4,3,3,4,5,6,5,5,6,5,10,6,6,8,7,5,8,6
"COG0129",12,2,13,10,13,2,3,8,8,7,6,4,3,4,6,5,6,8,5,5,7,12,14,5,6,12,9,7,11,11,10,8,9,10,5,11,6,6,9,3,5,8,5,7,3,9,5,3,12,5,10,8,9,4,12,6,16,11,10,15
"COG0130",1,1,2,2,1,3,3,6,3,1,4,1,2,9,2,5,3,2,1,2,1,3,0,0,3,3,2,3,0,1,4,2,9,4,2,5,5,1,4,0,7,1,6,5,3,6,3,2,2,4,1,2,1,2,3,5,4,8,3,3
"COG0131",3,5,3,3,4,4,3,3,7,3,0,3,3,2,2,3,4,3,3,8,3,3,4,5,2,1,4,4,7,3,4,7,3,1,1,2,2,3,2,3,3,6,4,2,2,3,3,1,4,1,5,1,3,3,1,4,4,7,2,3
"COG0132",3,5,1,0,0,1,1,0,3,5,2,0,0,1,2,0,0,1,1,0,1,1,2,2,1,3,2,0,1,3,3,2,1,1,1,2,0,2,1,4,0,1,1,0,1,0,1,0,2,4,3,2,2,2,2,2,0,3,0,2
"COG0133",4,3,4,3,4,3,4,2,2,3,3,3,1,1,2,3,6,0,11,6,7,4,1,4,5,5,4,2,4,9,5,3,5,2,6,3,5,4,3,1,6,4,4,2,2,2,4,3,3,2,1,2,3,2,2,3,0,3,3,8
"COG0134",2,1,5,2,1,1,4,2,6,1,4,1,4,1,3,3,3,1,3,5,2,6,1,3,3,8,2,1,1,3,3,2,4,3,2,3,2,1,3,2,4,1,2,4,4,3,3,1,6,3,3,5,4,3,1,4,4,3,2,8
"COG0135",2,1,0,1,0,2,4,1,4,2,3,0,1,1,0,2,3,3,2,1,3,0,0,4,1,1,1,2,1,1,2,1,1,3,1,7,1,3,0,2,3,4,2,2,0,2,1,0,3,1,0,3,5,3,4,3,1,4,1,2
"COG0136",3,5,2,4,4,4,6,5,5,4,0,4,2,2,3,4,5,1,6,4,2,1,8,7,2,6,5,7,2,4,1,5,5,6,9,5,4,2,11,3,8,4,4,1,7,4,10,6,5,5,4,3,5,6,2,5,2,7,2,8
"COG0137",5,6,4,3,5,3,8,4,2,4,4,7,4,9,8,4,8,3,2,2,4,6,5,6,7,5,4,9,4,3,7,7,5,5,11,4,1,8,6,5,4,4,9,2,4,4,1,4,7,4,4,7,9,1,8,8,6,4,2,4
"COG0138",3,10,5,11,9,5,4,7,5,8,5,4,5,4,4,2,11,7,3,12,11,10,7,7,14,10,10,11,3,10,15,7,6,12,8,5,7,2,4,12,4,8,5,9,6,8,5,8,4,9,7,8,8,7,10,5,8,5,11,8
"COG0139",6,3,2,4,2,2,3,1,3,4,2,4,4,2,3,0,6,2,1,2,0,0,7,3,2,3,5,3,4,2,3,3,4,4,3,7,3,2,2,2,3,3,1,4,4,2,1,1,1,2,2,3,0,0,1,2,5,3,4,2
"COG0140",4,6,2,2,1,1,1,2,3,3,1,0,6,1,0,1,3,1,2,2,2,6,0,3,4,3,1,2,4,0,1,6,3,3,0,2,1,0,3,4,4,3,3,1,2,4,1,0,3,4,4,5,2,1,5,5,3,1,2,2
"COG0141",3,3,4,2,6,3,0,7,2,2,4,2,5,2,2,3,3,6,9,6,5,4,7,6,2,1,6,11,3,0,3,7,4,6,2,10,4,10,2,3,6,4,1,4,6,6,7,2,3,4,4,4,7,4,1,5,1,4,2,5
"COG0142",7,2,8,3,7,3,10,4,7,6,3,6,4,9,3,11,5,9,7,7,6,7,5,8,5,5,5,5,3,11,11,6,9,9,4,4,18,3,16,11,3,5,2,6,3,5,5,4,8,7,11,7,4,4,8,7,9,9,5,7
"COG0143",5,6,8,8,17,6,5,12,5,15,9,9,5,10,10,7,6,13,12,12,4,8,11,12,7,5,8,11,11,8,3,5,11,4,7,8,10,1,6,5,11,6,3,4,6,4,3,4,6,8,9,3,2,8,4,4,4,10,6,9
"COG0144",7,7,8,6,6,2,10,3,6,5,8,6,6,5,6,9,7,0,4,5,6,3,6,9,5,5,6,8,3,8,6,6,7,5,8,5,6,7,14,5,4,7,3,5,6,8,11,7,6,4,6,7,7,5,4,7,6,15,8,8
"COG0145",0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,3,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0147",12,4,4,7,4,6,5,4,7,4,10,9,5,0,2,4,2,9,3,11,11,13,3,11,9,14,5,8,2,6,7,3,11,4,7,10,5,7,5,11,5,11,9,11,9,4,5,6,6,1,3,9,7,6,7,2,8,12,6,5
"COG0148",4,1,9,8,7,5,20,5,4,2,4,13,7,6,5,11,4,5,5,8,8,6,5,3,3,11,9,4,7,9,4,9,3,12,6,12,6,6,4,8,7,4,6,5,4,8,7,10,4,4,3,8,8,7,8,11,6,7,7,7
"COG0149",4,2,2,8,3,5,3,3,2,4,1,7,2,3,8,5,3,2,0,1,4,2,3,3,5,3,2,2,2,6,4,4,1,4,7,4,4,1,1,3,2,5,3,3,3,3,2,4,5,6,4,2,7,9,1,3,5,2,6,5
"COG0150",5,4,6,3,5,4,1,1,2,8,1,4,3,1,7,3,10,8,7,9,8,4,7,7,8,7,6,3,8,3,3,4,1,4,2,4,4,3,4,1,4,8,7,4,4,11,2,8,4,7,4,5,4,6,5,6,4,3,2,9
"COG0151",2,10,5,2,6,7,4,5,4,5,3,3,4,1,2,4,4,3,6,6,4,5,6,4,3,6,4,7,2,2,6,6,2,6,6,5,5,4,5,10,7,7,5,7,2,6,2,7,6,4,4,2,7,6,2,6,3,6,7,5
"COG0152",8,1,4,4,2,3,1,6,7,3,2,0,3,3,4,1,5,1,2,6,7,5,2,5,7,5,3,3,4,4,9,4,4,5,4,6,3,5,6,3,2,5,3,5,3,7,4,1,8,4,4,3,5,3,7,2,7,2,6,3
"COG0153",2,4,5,5,3,4,6,5,5,3,2,3,8,4,7,7,7,6,5,6,5,4,2,6,6,4,4,12,5,5,3,9,6,7,7,5,2,6,5,5,7,0,2,8,7,6,3,9,5,4,6,7,2,5,4,5,6,4,3,6
"COG0154",1,1,4,3,2,2,9,6,4,3,2,7,1,5,5,10,0,2,3,1,2,4,1,2,0,2,1,8,1,1,3,2,4,3,3,4,0,3,6,0,4,4,2,6,2,7,0,6,2,2,0,1,3,1,1,1,5,2,2,9
"COG0155",0,0,1,0,0,0,4,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG0156",9,12,10,10,5,14,4,4,7,7,8,10,7,7,2,8,13,9,13,8,9,1,5,13,13,10,12,4,7,10,5,13,13,5,8,1,6,14,1,29,0,8,11,4,6,6,13,9,4,4,10,6,1,6,17,13,11,9,8,1
"COG0157",4,3,3,3,4,1,1,1,3,4,3,2,1,4,3,3,3,0,4,4,4,1,5,2,6,4,3,4,7,4,1,5,1,2,2,3,4,2,2,4,4,6,3,3,5,1,4,5,4,4,3,6,7,2,8,5,6,2,2,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0159",2,4,7,2,3,1,6,2,2,4,4,1,4,0,3,0,6,2,5,0,4,2,1,3,1,5,1,3,3,1,2,4,4,3,3,4,1,1,2,5,3,1,2,2,4,1,0,4,4,2,1,4,3,1,2,4,6,5,3,4
"COG0160",1,2,1,1,0,1,0,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,3,0,7,1,2,0,0,2,3,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,2,0,9
"COG0161",1,6,2,5,0,4,1,2,5,2,5,6,6,4,1,1,4,1,2,0,7,0,2,6,7,2,5,4,5,5,2,1,7,0,1,4,1,4,1,3,2,1,3,0,4,5,2,0,2,1,9,8,1,3,3,6,3,1,5,2
"COG0162",1,7,8,4,10,6,3,3,3,4,2,9,5,14,11,6,5,5,7,10,6,1,4,4,5,5,4,4,4,4,4,10,4,3,4,1,7,5,5,2,9,2,4,3,2,3,3,2,11,7,4,3,4,5,6,10,5,6,5,6
"COG0163",1,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,1
"COG0164",3,4,0,2,2,3,4,1,6,3,3,1,2,2,5,4,2,5,7,1,2,3,1,3,3,3,1,6,1,4,1,5,6,5,7,3,1,2,3,2,3,4,3,2,7,2,3,4,3,5,0,0,4,1,3,3,2,2,3,1
"COG0165",2,6,12,7,8,6,5,10,9,1,10,4,7,3,6,5,4,9,10,9,5,3,11,2,6,7,5,6,5,9,6,5,5,11,7,7,6,1,11,7,6,9,4,7,5,0,5,3,7,6,3,2,6,3,9,8,1,11,8,11
"COG0166",9,1,8,6,5,8,7,3,8,7,5,8,9,5,5,4,6,7,6,1,4,4,11,8,1,7,4,7,2,5,4,7,8,5,12,2,5,6,13,5,12,8,3,2,8,9,7,6,7,6,2,4,3,3,3,12,7,3,5,12
"COG0167",9,6,4,4,3,5,7,6,6,4,8,6,12,4,5,7,7,2,3,5,10,2,4,6,7,8,6,4,3,4,4,7,12,6,6,3,4,5,4,13,22,7,13,4,7,5,8,15,6,1,5,6,6,7,6,11,8,6,9,7
"COG0168",9,18,7,11,6,6,10,20,15,10,10,13,12,12,15,10,19,16,20,13,16,10,21,10,15,15,10,18,20,14,14,13,18,12,15,9,10,9,14,15,7,16,14,14,15,18,11,13,13,13,14,7,16,8,14,10,11,11,9,6
"COG0169",8,3,2,3,0,4,0,2,3,5,4,3,9,4,6,0,2,3,2,3,4,2,3,1,4,4,1,1,5,8,3,5,5,7,8,5,10,6,6,2,4,4,4,8,9,2,6,3,3,3,3,5,4,4,4,3,1,7,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,7,11,5,4,4,2,7,8,15,8,5,4,3,8,10,8,5,6,5,5,6,5,10,6,6,5,5,5,6,9,8,4,8,3,3,7,5,3,2,5,7,7,5,13,7,4,8,9,10,8,11,8,3,4,10,7,4,9,8
"COG0172",8,6,4,9,9,5,6,9,6,4,10,5,5,9,6,10,4,4,5,2,5,8,6,8,4,6,9,8,3,9,3,7,7,9,8,6,8,7,6,4,6,5,5,5,7,11,2,9,5,11,4,4,8,5,4,7,5,3,4,3
"COG0173",3,10,7,6,7,8,7,8,8,9,7,10,8,8,5,18,5,10,5,10,2,8,7,7,9,5,3,7,2,8,10,9,6,11,12,9,10,10,9,5,8,7,6,2,4,10,8,13,6,16,4,5,7,8,4,12,5,7,6,10
"COG0174",4,6,5,6,2,4,9,2,6,5,5,2,1,1,2,7,3,5,6,1,4,4,4,5,1,1,4,5,10,3,2,3,5,2,6,6,1,10,8,3,8,3,5,7,4,6,4,3,2,2,4,1,2,3,4,6,2,1,2,8
"COG0175",3,3,2,2,1,2,0,5,5,1,5,2,1,5,3,1,4,3,7,2,0,5,3,1,3,5,1,1,5,3,7,1,6,1,5,5,11,1,2,4,0,4,5,8,9,3,4,7,3,7,4,4,6,12,6,2,6,8,1,2
"COG0176",3,1,3,4,1,3,7,2,2,7,0,1,0,2,1,1,4,1,3,2,2,1,3,1,1,4,3,1,1,4,2,2,0,1,0,4,2,7,2,3,5,1,2,5,2,4,3,1,5,1,0,1,2,6,3,5,2,3,0,7
"COG0177",6,4,2,2,1,5,3,3,2,4,2,3,1,5,2,6,3,4,8,3,4,4,6,4,4,5,2,2,3,1,1,3,8,5,0,7,2,2,6,4,3,2,4,3,3,4,2,4,0,4,2,2,5,2,4,3,3,3,3,2
"COG0178",20,10,18,7,17,7,11,12,8,15,11,16,16,16,17,12,15,9,8,16,15,11,15,15,14,14,12,8,11,8,26,7,9,22,24,8,15,9,12,14,19,17,22,15,10,20,18,20,21,20,14,18,14,9,25,12,22,18,24,18
"COG0179",0,1,0,1,3,4,1,0,2,1,2,3,1,4,2,3,7,1,4,1,2,0,3,1,1,4,3,3,1,4,4,3,3,3,1,6,5,0,2,3,4,2,0,1,1,2,4,2,0,0,1,3,0,5,5,3,4,0,1,5
"COG0180",6,3,7,6,5,5,3,11,6,1,6,7,2,9,6,5,7,3,9,5,10,12,5,4,2,4,3,2,4,6,5,5,2,3,7,6,3,2,2,5,5,6,6,4,4,9,5,6,5,3,4,9,9,6,5,3,4,9,2,7
"COG0181",1,0,0,3,0,1,1,0,3,1,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,2,0,3,2,3,2,0,2,1,0,1,0,3,1,2,0,0,1,1,1,2,1,0,1,0,0,0,3,3,0,0,0,3,1,0
"COG0182",2,1,1,1,1,0,1,2,0,3,0,2,0,0,4,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,2,1,0,0,0,0,3,3,0,2,0,0,0,1,2,0,0,0,1,1,0,1,0,2,0
"COG0183",2,1,0,2,0,0,2,5,2,4,1,2,0,1,4,1,3,2,0,1,2,1,1,1,4,1,1,1,3,2,1,2,0,2,0,7,2,5,3,2,1,1,1,0,1,1,1,1,3,1,2,0,2,3,3,2,1,5,2,2
"COG0184",1,1,1,1,2,1,0,2,1,0,0,0,0,1,1,3,0,1,4,2,1,1,3,0,1,4,5,2,1,2,4,0,0,0,1,4,3,2,5,3,1,2,1,1,1,2,1,4,4,4,2,1,0,2,1,0,1,2,2,1
"COG0185",0,0,0,2,1,1,0,1,3,4,3,0,0,2,2,2,2,2,1,0,2,3,2,4,0,1,3,3,3,2,4,1,1,3,1,7,2,0,3,2,1,0,3,0,2,3,5,1,2,1,1,2,0,3,2,3,2,4,1,2
"COG0186",0,2,1,2,0,1,2,1,3,0,0,1,1,0,5,1,2,2,3,0,3,3,1,2,1,1,2,4,0,0,3,1,2,2,2,2,2,2,0,3,1,2,2,1,1,1,3,1,4,1,2,1,1,4,2,1,1,1,1,3
"COG0187",17,19,13,19,13,8,19,13,19,13,16,18,13,20,18,25,19,19,11,23,18,22,18,17,13,17,15,18,13,12,10,17,20,22,16,13,14,16,23,14,18,16,18,15,14,20,16,18,11,16,13,12,19,19,19,16,14,23,13,15
"COG0188",21,23,27,21,16,23,12,27,23,18,16,16,13,25,18,22,20,12,28,20,15,29,15,20,18,22,19,16,20,15,19,18,26,24,25,16,18,14,31,10,33,25,20,12,24,19,23,31,22,22,16,15,10,22,17,26,18,26,23,16
"COG0189",1,0,0,0,0,1,0,2,0,1,1,0,0,1,3,4,0,1,0,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,3,1,0,0,1,1,0,1,0,0,2,1,1,1,0,1,1,1,0,1,1,1,0
"COG0190",1,4,1,5,5,0,3,2,2,2,1,3,6,5,4,2,2,1,3,4,5,2,3,6,0,3,3,4,1,5,5,5,3,4,7,5,2,6,4,0,7,5,2,4,5,3,3,4,1,12,5,4,3,2,8,3,8,5,2,6
"COG0191",7,8,9,6,14,3,8,10,3,8,5,8,6,11,12,9,4,6,9,5,3,5,8,3,5,4,2,6,1,2,8,5,4,4,3,9,6,16,12,6,7,2,7,1,7,5,5,5,7,14,3,4,10,14,7,5,8,7,6,26
"COG0192",11,6,10,7,6,6,13,11,5,9,9,11,11,12,11,10,4,5,12,8,9,6,6,8,5,14,9,9,9,6,4,6,3,6,9,3,5,9,8,4,12,10,7,11,3,5,8,15,4,9,10,7,10,6,10,2,8,3,9,7
"COG0193",2,5,6,4,4,2,1,3,3,0,7,4,5,3,3,5,4,1,3,2,2,4,3,3,0,1,1,7,3,1,3,4,6,5,7,3,3,3,2,1,4,2,3,2,3,4,3,1,0,5,4,1,3,1,2,1,3,1,2,5
"COG0194",5,4,5,6,3,11,3,5,5,4,3,2,0,3,7,10,6,4,5,4,4,3,2,2,4,4,3,6,8,4,3,3,4,1,5,0,6,3,4,2,0,5,4,2,3,7,4,4,0,5,7,5,7,2,4,4,6,9,1,3
"COG0195",8,11,8,5,9,6,4,6,4,2,8,5,5,6,5,9,6,3,6,8,5,7,5,7,3,6,2,7,4,3,5,3,2,7,6,2,5,4,10,6,6,5,2,5,7,6,3,3,9,7,4,4,3,5,8,11,8,9,4,6
"COG0196",0,1,2,2,5,3,4,3,2,3,1,3,5,2,5,3,3,6,3,6,5,3,1,2,2,2,4,2,0,1,8,2,6,4,4,6,3,4,2,4,9,3,6,4,5,4,3,3,4,10,1,2,2,2,3,3,2,4,4,2
"COG0197",3,1,2,3,1,4,4,5,2,4,1,1,1,3,4,3,4,3,5,2,6,2,6,1,1,1,4,3,5,5,2,0,4,1,5,1,2,0,1,4,4,0,2,1,2,2,3,3,0,10,1,2,3,4,3,1,2,2,5,0
"COG0198",1,0,2,2,1,2,4,1,1,2,0,0,0,2,3,0,1,0,4,0,1,2,0,3,1,2,0,3,1,1,1,2,1,6,2,2,2,1,3,5,4,4,0,2,2,2,1,3,1,0,0,2,0,3,1,0,1,1,0,4
"COG0199",2,2,2,1,2,0,4,2,4,1,4,2,2,1,1,5,0,0,2,2,3,2,1,4,0,1,2,3,1,1,2,1,1,2,1,0,5,1,1,0,1,0,2,3,2,2,1,1,1,2,1,0,1,2,1,2,2,1,1,0
"COG0200",2,5,2,2,2,1,5,2,2,2,0,0,1,3,3,6,3,2,1,3,1,3,0,0,5,2,0,5,3,2,5,5,5,3,3,6,2,3,2,2,6,2,5,2,3,3,3,5,4,2,0,2,3,6,5,0,3,0,1,3
"COG0201",7,8,5,6,8,1,8,4,7,5,4,7,5,8,9,9,7,6,4,4,3,6,5,4,5,9,5,12,7,5,3,10,6,8,4,5,3,4,3,3,3,5,1,6,6,6,3,1,2,1,1,4,4,3,5,3,4,5,4,5
"COG0202",5,3,6,13,2,2,4,4,1,3,3,1,7,9,7,11,6,5,5,8,2,6,2,4,7,5,3,3,7,1,4,7,5,5,9,9,8,3,4,2,6,8,4,4,2,7,5,4,3,5,2,4,2,1,6,5,3,2,2,4
"COG0203",3,2,1,1,0,3,4,4,2,4,2,2,0,1,3,3,0,2,3,6,0,0,1,1,4,0,1,4,1,1,2,6,1,1,2,5,2,1,1,0,0,3,0,4,4,3,1,3,4,4,1,2,1,4,2,2,1,4,1,0
"COG0204",11,5,10,9,5,5,8,8,8,7,8,10,6,2,10,5,9,8,10,5,5,8,8,4,5,9,10,10,11,6,8,7,8,5,7,5,7,2,10,7,7,2,3,13,12,3,8,5,4,1,6,11,7,12,8,5,16,7,10,4
"COG0205",19,13,14,19,16,12,13,13,14,20,13,25,22,12,10,11,24,22,13,17,13,9,14,9,16,18,17,15,14,15,17,12,13,13,18,7,12,10,10,13,2,23,10,14,5,14,13,23,22,14,19,18,20,6,24,15,16,9,17,9
"COG0206",6,4,4,8,13,1,5,10,5,5,5,8,4,7,8,9,9,10,9,10,10,6,7,12,8,7,4,12,7,5,7,9,6,9,9,5,4,2,7,6,5,8,5,6,6,5,3,10,5,6,6,3,4,7,6,5,9,5,9,6
"COG0207",1,2,2,1,0,4,8,5,2,2,3,5,5,2,7,4,1,1,2,1,5,1,1,6,5,1,3,7,7,4,2,2,3,2,5,5,3,1,1,3,6,3,1,3,7,5,4,3,1,3,5,9,2,4,2,4,2,3,7,1
"COG0208",6,2,1,0,0,0,5,0,3,2,0,1,0,0,1,1,3,2,2,3,3,1,2,1,2,1,2,1,4,1,3,1,1,1,1,3,1,3,5,2,7,1,3,2,1,2,0,0,2,0,0,0,0,3,3,3,1,4,2,1
"COG0209",6,9,2,8,2,3,6,4,4,6,6,6,6,8,3,5,6,1,10,8,7,2,3,8,12,3,7,7,7,8,6,6,4,6,6,9,1,9,5,6,15,5,8,3,3,6,6,5,10,6,16,6,1,9,4,10,6,7,8,5
"COG0210",10,13,16,12,9,17,13,8,15,8,11,8,12,23,19,11,13,12,18,13,8,12,16,11,17,17,7,17,9,11,24,12,27,28,24,34,33,19,29,21,47,16,20,21,12,31,75,31,15,14,13,13,13,13,24,18,15,26,15,30
"COG0211",1,0,1,1,3,0,2,2,0,1,0,3,0,2,2,1,0,0,0,2,1,0,3,1,0,2,0,2,2,2,1,0,0,2,2,1,0,0,1,1,4,1,2,1,0,0,1,4,1,2,2,2,0,1,1,1,2,5,1,2
"COG0212",2,5,4,1,4,2,3,1,0,2,1,4,4,4,3,0,2,10,3,3,1,3,2,4,5,4,2,4,2,3,1,3,3,5,2,2,0,1,2,2,5,3,5,4,1,4,3,5,2,5,1,3,3,2,1,3,1,2,1,4
"COG0213",2,0,1,3,0,0,2,1,0,1,0,1,2,2,5,5,0,1,0,0,1,2,1,2,0,0,1,1,1,0,1,0,2,0,4,0,0,3,1,1,0,2,1,1,2,0,1,2,2,3,2,0,0,2,2,0,1,3,0,3
"COG0214",2,0,1,1,1,0,1,0,2,3,0,0,1,0,0,1,0,0,0,10,0,5,3,0,0,0,1,2,0,0,1,2,0,3,0,3,2,1,0,1,5,0,2,0,0,1,1,3,0,1,0,0,0,1,3,0,0,2,0,6
"COG0215",12,10,6,10,6,5,9,11,9,4,6,7,6,11,10,8,5,7,6,8,5,12,4,11,0,10,3,9,5,2,10,6,9,8,3,6,8,8,5,4,8,3,8,6,8,9,5,4,5,9,4,4,4,1,3,7,6,9,8,10
