"","DOF011","DOM021","NLM021","DOM016","DLM009","DLF007","DOF012","NOM012","NOF009","NLM010","NOM025","NOF014","DLF006","DLM003","DOM003","NOM014","NOF002","NOF011","DOM024","DLM020","NOM004","DLM005","DLF005","NLM007","NOM019","DOM026","NLM006","NLM017","DLF010","NOF008","DOF014","NLM002","DOM018","DLM023","NLM031","NLM008","NOM007","NOM016","NLF002","NOM005","NOF013","DLM024","NOF010","NLF007","NOM001","DLF004","DOF009","NLM024","DLM013","DLM011","NOM017","NLM026","NOM008","DOM015","NLF010","DOM008","DLM022","NOF012","DLM006","NOM028"
"COG0108",5,3,3,4,2,3,1,5,7,5,5,4,3,2,6,5,3,2,4,2,3,5,5,8,2,5,5,4,3,7,6,6,3,3,4,6,5,6,8,4,4,2,5,5,7,4,1,4,3,4,6,3,5,4,10,2,7,4,7,2
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0110",13,21,13,21,13,18,10,10,16,15,13,8,28,18,15,24,15,23,23,13,21,20,10,10,9,22,18,23,11,16,18,10,11,7,14,17,17,15,16,16,21,8,14,11,4,14,15,7,11,15,3,7,7,16,25,28,10,16,11,12
"COG0111",11,7,11,9,9,5,8,11,8,11,7,14,10,16,8,6,13,9,8,5,5,8,6,11,14,8,7,3,10,5,8,5,10,10,10,7,8,9,6,12,7,11,7,7,3,7,11,8,15,8,7,7,5,7,5,2,8,14,5,12
"COG0112",6,4,4,3,4,2,4,6,3,4,5,4,4,5,3,2,2,4,4,3,1,7,8,5,4,2,4,7,5,1,5,0,4,3,2,6,3,5,5,1,1,2,2,3,5,5,3,6,6,0,1,6,1,3,3,4,6,2,7,4
"COG0113",2,1,1,2,1,1,3,2,1,3,1,1,1,4,0,0,2,0,1,0,2,1,2,1,0,3,0,1,0,0,2,0,1,2,1,0,1,0,2,3,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0114",0,0,0,1,1,0,2,1,0,0,0,1,1,2,0,1,1,0,0,0,3,0,0,1,2,1,0,0,2,0,0,0,0,0,1,3,1,1,1,1,0,1,1,1,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0
"COG0115",11,9,11,5,2,6,4,6,7,1,9,8,9,3,6,9,6,8,4,2,1,9,2,9,5,7,3,5,7,10,13,10,7,7,2,7,9,8,7,7,5,3,6,6,4,7,5,6,6,9,8,8,6,8,6,8,3,3,9,9
"COG0116",3,3,0,9,7,2,6,4,2,6,5,0,1,3,5,4,6,4,3,2,1,0,4,5,8,1,5,5,6,4,4,10,3,3,5,4,6,6,6,8,3,4,1,4,3,4,4,2,4,4,2,2,4,1,0,2,1,0,6,5
"COG0117",6,4,3,2,2,3,6,8,2,4,0,2,3,2,5,1,4,4,4,1,1,3,3,2,3,1,4,1,3,3,2,7,8,5,2,3,3,4,8,2,3,1,3,2,7,2,2,3,4,9,8,1,3,5,4,3,2,1,9,5
"COG0118",1,0,2,2,3,0,1,0,5,2,3,1,1,3,2,2,1,3,3,4,4,1,3,6,2,4,4,1,2,2,4,2,4,0,2,4,2,1,3,2,5,1,2,4,2,2,1,1,0,3,2,2,3,5,3,2,3,2,2,4
"COG0119",13,10,13,15,7,8,4,17,12,9,14,13,3,5,4,11,10,9,12,6,7,11,6,10,14,10,11,15,7,9,13,9,6,2,8,12,5,7,4,6,15,1,6,6,13,3,7,11,7,6,13,7,4,9,5,12,3,3,8,7
"COG0120",0,0,0,1,2,4,4,0,0,1,2,1,0,0,2,0,0,0,1,1,3,0,0,1,0,1,2,1,1,0,2,0,0,0,1,0,1,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,5,3,1,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,0,3,0,1,3,2,2,1,5,1,0,3,0,0,0,1,0,0,2,4,3,2,1,1,2,3,2,4,0,0,5,1,1,1,1,0,2,0,4,1,3,1,1,1,0,4,1,1,0,0,3,1,0,4,2,1,2
"COG0123",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,3,7,4,6,7,9,4,6,9,3,8,5,5,4,7,7,7,8,3,7,6,5,5,8,6,9,3,6,6,11,9,2,4,4,4,12,5,8,4,4,3,7,2,6,7,7,5,6,10,13,11,12,5,4,4,15,11,4,4
"COG0125",1,2,2,1,0,1,5,3,1,0,0,3,3,2,1,1,1,1,0,1,0,2,4,0,1,0,0,0,4,4,1,0,3,2,1,0,3,0,0,0,0,2,1,2,0,0,0,1,5,1,0,2,1,1,0,0,5,0,2,1
"COG0126",3,5,4,6,4,3,2,4,3,2,5,7,2,2,5,5,3,5,5,1,3,4,2,4,7,3,1,3,3,4,3,5,8,5,5,4,8,5,2,5,6,0,8,9,2,4,3,7,4,7,7,3,2,3,2,5,7,3,3,4
"COG0127",2,2,1,3,5,1,2,1,1,2,1,1,4,3,4,2,4,3,4,3,5,3,4,3,2,4,4,4,1,3,1,5,2,1,2,5,4,3,4,2,5,3,3,7,4,2,3,3,1,3,2,7,1,5,2,6,2,2,3,4
"COG0128",9,6,6,3,8,0,7,4,4,6,6,3,5,6,6,1,4,3,3,3,5,2,5,12,2,14,5,3,0,5,2,5,13,3,8,3,4,3,4,5,6,4,4,5,4,4,2,7,3,3,2,6,5,4,2,1,3,4,3,0
"COG0129",12,5,10,9,3,3,2,4,11,6,6,2,6,5,6,1,7,7,4,4,5,6,4,4,4,4,5,5,1,1,9,7,6,8,7,8,6,6,9,7,7,10,8,6,8,6,4,9,8,13,12,11,8,11,3,8,5,4,11,12
"COG0130",2,3,3,1,4,2,3,2,2,3,4,4,6,1,4,3,3,4,2,4,6,3,6,4,5,2,5,6,7,4,2,8,4,2,4,2,10,6,1,2,3,1,6,4,3,2,4,7,3,2,2,4,4,4,1,4,6,3,4,1
"COG0131",4,0,0,4,0,2,3,1,5,3,2,2,0,6,3,4,4,5,4,3,2,2,2,3,2,3,4,0,4,4,6,3,2,1,5,1,1,2,1,3,4,3,4,2,1,3,4,5,2,1,4,2,4,5,4,3,3,4,4,1
"COG0132",0,3,1,2,1,0,0,0,2,1,2,0,2,4,2,2,0,3,2,0,1,2,0,5,1,2,2,2,1,1,2,0,5,1,1,1,0,1,4,1,1,4,0,1,1,0,0,1,2,1,0,0,2,3,1,4,1,0,1,2
"COG0133",7,3,2,5,4,2,4,4,3,3,4,3,1,1,5,7,2,4,7,2,4,1,3,4,6,4,4,1,2,1,3,4,5,7,4,2,4,3,9,3,6,7,6,4,5,4,6,12,2,4,8,4,3,6,4,3,2,1,6,4
"COG0134",7,8,2,2,3,1,3,3,3,1,3,2,1,2,8,2,2,2,1,2,3,4,2,2,5,5,3,1,0,1,3,6,1,2,2,3,0,5,2,3,3,1,1,1,3,2,3,1,2,4,1,1,2,3,6,3,1,1,3,2
"COG0135",1,1,0,0,3,5,4,2,1,1,0,1,1,0,3,2,0,0,0,2,2,2,3,1,5,3,1,1,0,3,1,2,3,0,1,3,0,1,4,3,4,0,4,2,3,3,0,2,2,1,4,4,1,1,2,1,0,1,1,3
"COG0136",5,4,2,7,8,4,3,5,5,0,6,8,7,2,4,1,7,5,2,0,3,4,4,4,3,3,2,2,9,6,7,4,7,2,3,2,2,6,4,4,2,4,5,5,6,7,1,5,6,5,5,4,5,7,2,4,6,2,3,1
"COG0137",7,4,8,5,3,5,3,5,7,7,5,5,7,4,7,3,8,5,9,3,6,8,7,12,7,3,4,7,5,4,4,6,7,8,3,3,1,9,2,0,3,5,7,5,3,3,2,3,2,5,11,6,4,9,4,6,4,4,4,3
"COG0138",9,9,5,8,10,8,6,8,11,9,9,6,7,2,5,7,8,10,6,10,5,4,1,9,7,9,10,6,7,13,6,14,10,8,6,4,9,13,9,7,3,2,7,6,11,13,4,10,7,8,11,9,8,11,6,8,5,5,11,5
"COG0139",3,6,8,2,3,5,4,4,1,3,3,3,4,3,2,2,1,1,0,3,5,3,1,4,2,4,3,3,2,4,6,2,3,3,1,7,3,3,3,2,4,2,3,3,1,5,1,3,6,2,1,0,3,4,3,3,1,3,3,2
"COG0140",3,1,1,1,1,2,1,4,2,2,1,5,4,4,1,3,1,1,4,4,3,4,5,2,5,1,1,1,3,4,2,1,3,3,2,0,2,0,3,3,3,1,1,3,1,1,1,1,2,2,3,2,2,4,2,4,1,1,4,1
"COG0141",9,7,6,4,5,2,5,2,8,3,2,3,0,2,5,4,2,4,4,6,2,5,2,4,7,3,3,4,2,3,8,3,6,6,6,3,4,6,4,6,8,1,7,3,7,4,4,7,3,4,6,4,4,3,4,6,3,2,6,3
"COG0142",7,5,5,2,5,4,7,6,9,4,7,9,4,2,10,3,8,2,4,6,6,9,5,8,7,4,10,6,10,5,9,16,6,5,3,10,8,12,9,5,3,5,6,10,6,9,10,6,9,8,13,6,11,11,10,7,8,9,10,6
"COG0143",12,4,14,8,8,7,11,10,4,4,11,12,9,6,15,7,7,3,2,3,7,12,10,10,10,7,13,9,7,5,7,15,4,7,12,10,13,11,11,4,5,3,8,8,6,8,7,3,11,7,14,17,7,9,8,3,11,9,12,7
"COG0144",6,9,9,7,6,7,12,10,3,9,6,8,7,4,14,4,9,1,7,4,12,6,8,4,6,7,3,7,12,8,8,6,7,3,11,6,9,6,8,7,7,7,10,9,4,9,7,5,3,2,6,12,5,3,6,5,5,10,0,6
"COG0145",0,1,0,0,1,0,4,1,0,0,0,1,4,0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,10,5,14,3,11,5,3,10,7,8,6,9,13,3,9,6,7,9,10,7,5,5,9,7,8,7,8,7,13,1,9,3,3,4,6,7,5,7,5,7,6,5,3,7,9,3,5,5,8,9,5,9,4,10,12,6,6,5,12
"COG0148",6,7,6,9,5,1,12,6,5,10,4,4,2,5,9,0,9,7,9,3,1,7,4,1,6,4,2,9,7,7,7,7,6,4,10,1,8,2,3,3,8,9,7,6,7,9,8,5,2,7,3,4,8,6,4,7,9,5,7,8
"COG0149",2,9,3,2,4,1,6,1,4,4,8,2,4,0,2,2,3,4,5,3,0,2,4,4,3,8,6,3,8,3,5,1,5,2,3,4,0,2,4,6,3,6,5,2,1,3,5,1,5,4,2,4,1,3,2,5,4,3,3,3
"COG0150",4,9,7,5,3,3,6,7,5,8,7,3,6,8,1,5,4,4,3,3,2,6,8,3,3,7,5,5,7,6,3,8,7,4,4,3,8,2,3,3,4,0,10,3,6,5,3,8,6,5,7,6,5,4,4,6,4,3,1,6
"COG0151",8,1,7,5,6,6,7,8,6,8,2,3,4,2,2,2,3,2,4,4,6,7,5,8,9,2,0,7,4,5,9,5,9,7,4,3,12,4,10,5,6,4,4,9,2,6,6,4,4,4,5,3,5,9,1,5,1,4,4,3
"COG0152",2,4,2,8,1,4,2,4,3,2,9,5,3,7,4,4,3,10,9,2,2,4,4,4,0,0,1,2,1,2,5,7,1,4,2,1,7,4,1,3,4,0,1,3,1,3,5,4,2,4,10,6,5,5,3,5,4,2,9,5
"COG0153",9,5,3,5,5,4,6,8,5,2,5,6,4,3,5,5,1,3,2,4,12,7,9,12,10,1,4,8,5,5,6,5,11,5,5,6,6,8,8,7,4,5,5,5,6,5,4,5,6,10,3,7,8,5,4,6,4,5,4,5
"COG0154",0,0,2,2,6,0,4,5,2,0,2,5,1,1,1,3,3,1,1,0,1,2,3,1,4,1,2,0,4,3,2,2,3,0,1,2,4,3,3,4,6,0,1,2,1,0,0,1,5,2,0,5,1,6,1,0,8,9,3,1
"COG0155",0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,13,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3
"COG0156",10,18,10,7,2,24,5,2,14,6,6,8,8,9,2,9,9,6,13,9,4,14,7,12,5,7,5,5,3,8,3,5,9,4,13,1,10,9,11,2,8,4,13,1,4,8,14,5,5,10,5,6,14,4,18,14,5,5,15,10
"COG0157",4,6,3,4,1,4,1,1,4,3,2,4,5,2,3,6,7,3,7,7,3,3,4,3,2,4,8,2,2,4,4,4,5,4,4,4,7,5,6,3,2,4,4,2,2,3,4,1,4,4,5,5,3,3,5,4,2,4,3,6
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0159",2,5,5,6,4,4,2,4,4,6,3,3,2,0,4,3,3,2,1,1,2,3,1,3,1,7,3,4,5,3,4,3,1,1,2,4,1,1,3,7,0,0,4,5,2,1,0,4,2,0,4,4,0,1,2,3,4,0,1,7
"COG0160",1,0,0,1,6,0,1,1,0,1,0,3,1,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,1,2,2,0,3,0,4,0,0,3,0,1,0,2,0,1,2,0,0,0,0,1,0,1,0,0,2,0,1,1
"COG0161",2,5,2,1,0,4,2,1,4,0,3,1,4,7,2,5,5,2,3,4,4,0,2,3,5,5,7,4,0,4,1,1,4,3,2,1,0,2,0,3,3,3,3,3,1,0,2,2,0,5,1,4,6,3,5,4,3,2,1,2
"COG0162",6,8,5,7,5,3,7,9,3,6,2,4,7,7,6,8,3,7,7,6,1,4,4,5,5,10,2,4,9,4,3,8,7,3,2,5,7,6,6,1,9,4,7,10,6,9,3,7,5,2,9,5,5,4,6,3,6,5,5,9
"COG0163",0,0,1,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG0164",1,5,3,2,3,1,4,2,3,2,2,3,1,2,2,2,0,5,5,5,5,1,4,2,0,1,5,1,6,2,2,2,1,2,1,4,2,7,1,1,3,1,0,4,4,2,3,0,1,2,3,4,2,4,3,4,1,0,2,0
"COG0165",8,3,6,9,7,4,5,10,7,5,4,5,11,2,7,5,7,5,4,4,5,3,6,9,9,5,6,4,6,5,7,5,5,7,11,5,3,10,3,5,9,5,5,4,4,8,7,7,13,6,10,7,4,4,5,5,1,9,8,5
"COG0166",7,2,8,5,9,6,4,8,5,4,5,4,5,5,10,5,4,6,6,8,7,6,2,7,11,6,5,5,9,5,4,7,10,8,8,7,8,10,3,9,8,4,3,9,11,6,5,4,10,4,5,18,5,3,5,10,6,4,6,6
"COG0167",4,6,15,6,2,5,7,6,5,6,2,6,6,4,5,7,10,5,5,9,3,5,8,7,3,6,11,9,6,5,13,4,7,5,8,4,8,11,7,5,6,3,5,8,2,7,12,5,3,7,1,4,4,6,7,7,6,11,1,3
"COG0168",10,13,18,21,13,11,17,14,11,12,15,15,13,19,6,8,18,10,11,8,10,11,12,20,16,10,8,9,7,16,8,9,21,14,12,12,14,12,14,15,20,3,14,25,13,10,16,11,15,15,14,16,6,8,14,14,14,11,9,11
"COG0169",5,4,4,3,8,3,3,4,2,8,4,2,4,1,5,6,5,5,1,4,2,5,5,4,2,5,4,3,5,4,1,10,4,5,8,4,5,2,3,8,4,7,1,4,3,5,6,3,9,7,9,4,5,6,3,3,3,0,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,4,5,6,7,4,2,7,2,7,6,7,9,5,4,6,3,8,9,7,4,5,3,8,3,3,4,3,2,4,2,6,7,4,12,1,9,6,8,6,5,1,7,10,12,11,5,8,5,3,5,8,1,9,4,2,5,9,3,6
"COG0172",2,6,3,5,5,5,6,6,1,7,8,6,8,3,5,4,4,7,4,5,2,12,8,6,6,7,7,5,7,9,9,4,10,2,6,7,12,6,6,3,10,3,7,6,5,4,2,9,9,4,11,16,5,14,5,1,8,8,6,4
"COG0173",7,9,8,4,5,4,4,13,4,3,5,6,12,4,10,10,8,13,7,5,2,9,10,6,12,11,8,6,12,12,5,7,6,3,3,4,4,7,6,5,4,3,3,6,2,5,4,2,8,7,4,13,2,8,8,5,8,13,5,1
"COG0174",3,1,3,3,5,6,11,3,2,4,1,3,4,2,2,1,8,10,4,3,4,1,2,7,4,6,2,1,4,2,4,1,3,4,7,6,1,6,5,5,4,4,5,4,3,1,4,0,4,4,2,3,5,3,9,3,3,3,1,6
"COG0175",0,3,3,9,6,6,1,1,2,3,3,5,4,4,1,7,3,5,4,4,6,1,3,5,1,6,3,2,4,4,5,4,3,6,3,3,3,4,4,3,1,3,5,5,11,2,1,3,1,2,2,6,4,5,8,3,7,3,3,0
"COG0176",2,3,2,2,5,6,2,3,2,6,3,1,5,1,4,3,5,0,1,1,2,2,3,4,3,2,1,2,4,3,5,2,2,1,3,2,0,2,5,2,1,8,2,5,3,5,2,1,2,5,0,2,4,3,3,4,0,4,2,7
"COG0177",3,2,1,5,5,0,4,4,1,2,2,3,2,5,2,6,2,4,2,1,6,5,3,2,1,2,2,2,3,4,2,1,2,1,3,4,3,5,3,2,2,0,2,4,3,2,5,1,2,5,5,4,3,2,0,3,0,6,1,5
"COG0178",28,9,18,15,8,7,8,10,10,11,12,7,5,15,12,8,14,8,8,11,10,12,12,6,17,14,15,9,12,12,20,26,19,16,13,13,21,18,16,7,20,7,20,15,28,19,19,28,15,17,28,13,19,15,16,23,24,16,14,15
"COG0179",4,2,3,0,1,0,3,5,0,2,1,1,1,1,4,3,2,2,4,5,0,3,3,2,0,1,3,1,1,0,6,3,3,4,2,1,3,1,1,1,1,5,1,2,2,0,2,3,1,5,4,3,4,4,2,3,2,4,3,1
"COG0180",5,5,6,7,7,8,4,3,2,6,1,15,7,10,1,4,7,4,4,3,6,6,8,6,7,7,4,2,6,5,1,7,6,1,7,2,9,7,3,2,7,2,5,7,5,8,2,9,2,4,4,10,6,8,7,4,5,7,4,4
"COG0181",1,2,1,0,2,0,2,1,0,2,1,0,0,0,0,0,2,1,0,0,1,1,4,0,0,1,1,0,1,0,1,1,2,0,1,1,0,3,0,4,1,1,1,0,11,1,2,0,2,0,1,0,0,0,0,1,1,0,1,2
"COG0182",0,0,1,1,0,1,2,1,0,1,0,1,1,2,0,0,0,1,1,0,0,4,2,2,1,0,1,2,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,3,0,0,2,2,2,0,2,1,1,1,0
"COG0183",5,0,2,4,0,1,7,1,1,1,2,1,1,1,4,1,3,0,3,4,2,0,2,5,3,0,2,2,1,0,3,0,2,4,4,0,0,1,0,5,2,11,1,1,0,2,1,2,3,4,1,2,0,1,2,0,2,2,0,2
"COG0184",2,3,1,3,1,1,2,3,2,2,0,3,0,4,4,1,1,1,0,2,5,0,0,1,2,1,4,2,1,2,1,1,3,3,1,5,1,3,3,1,2,2,1,1,1,1,1,3,4,0,2,0,0,4,2,2,1,4,4,1
"COG0185",2,1,0,1,4,2,4,2,1,3,2,2,2,1,1,2,0,2,1,2,1,0,1,3,1,2,3,3,0,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,0,0,2,3,1,1,2,1,3,2,2,3,0,1,1
"COG0186",3,0,0,0,6,4,2,1,1,1,2,2,2,2,2,1,1,6,1,0,2,3,3,1,0,0,1,5,3,2,2,3,3,0,4,1,5,3,1,5,3,2,3,1,3,3,3,1,1,2,1,3,2,0,2,1,1,1,4,1
"COG0187",11,11,15,19,16,18,20,25,9,18,15,24,19,11,13,17,15,16,17,15,17,16,20,20,29,21,20,11,16,26,13,28,18,22,17,13,21,15,14,20,12,8,21,24,19,18,18,21,15,16,17,22,19,19,11,11,26,18,17,13
"COG0188",28,13,18,19,14,16,23,23,27,12,11,28,20,17,20,18,13,21,17,8,17,19,25,21,23,22,17,15,14,20,20,18,19,24,18,21,29,15,16,21,24,19,13,23,22,14,16,27,26,22,19,18,20,22,13,16,21,35,25,21
"COG0189",0,2,0,0,0,0,2,5,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,2,0,1,1,1,0,1,0,0,0,0,2,0,0,3,1,3,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0
"COG0190",6,2,5,4,3,3,10,3,4,1,2,4,2,2,5,6,6,3,4,4,1,5,0,3,3,4,5,2,6,3,9,1,9,1,7,2,6,2,5,2,4,1,5,4,3,5,8,2,5,5,2,14,3,2,0,6,3,2,7,4
"COG0191",7,2,5,9,4,6,8,3,6,3,4,8,3,8,10,2,12,5,7,3,7,5,1,7,11,6,6,2,8,6,10,5,7,8,4,9,5,3,10,4,5,6,6,7,11,9,3,8,8,6,4,4,6,5,5,10,13,5,2,8
"COG0192",5,6,6,4,4,5,3,6,9,7,1,3,6,6,5,2,5,4,1,12,4,4,5,5,3,5,2,2,1,5,6,10,11,4,3,7,10,5,6,4,3,9,11,8,9,7,11,17,8,3,12,10,2,3,6,5,9,6,5,7
"COG0193",2,2,1,4,3,2,3,4,2,3,3,5,5,0,3,4,5,3,5,5,1,2,1,7,2,2,3,1,3,2,3,1,4,0,3,3,3,6,2,2,2,1,1,5,5,2,4,2,3,3,0,5,3,1,1,1,1,6,4,4
"COG0194",1,4,2,6,3,7,10,6,3,3,3,5,5,2,4,10,1,2,7,3,2,1,8,4,0,8,5,9,5,6,5,6,4,3,3,5,5,6,1,6,2,1,8,4,10,4,2,4,5,1,5,4,5,4,6,2,5,7,8,4
"COG0195",10,7,4,6,6,10,5,11,7,5,4,6,7,2,8,9,4,3,6,5,3,9,7,3,7,7,9,3,5,8,6,8,4,8,7,5,6,6,3,3,5,7,4,6,4,4,9,15,10,6,10,3,6,7,8,0,3,11,4,3
"COG0196",9,7,1,4,3,2,3,2,2,5,1,2,4,2,0,5,4,4,4,2,1,2,2,5,7,4,5,2,4,2,2,6,4,1,5,4,6,5,1,5,2,1,2,5,6,1,2,6,3,3,7,3,4,4,2,4,4,3,5,5
"COG0197",2,0,1,2,3,3,0,2,1,4,1,4,2,5,3,6,3,5,3,2,4,1,5,2,4,4,1,2,5,4,5,5,1,3,4,5,2,3,4,3,1,1,1,6,3,5,2,2,2,3,1,2,0,2,5,2,3,6,4,3
"COG0198",4,1,0,0,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,3,0,1,2,1,0,4,1,4,0,1,7,3,1,1,3,2,1,2,2,2,0,1,3,0,2,0,1,2,3,0,3,5,5,2,5,0,3,2,3,2
"COG0199",1,2,0,3,0,3,3,3,1,0,1,1,1,1,0,1,1,1,5,0,1,2,2,1,0,0,5,2,0,1,1,3,1,0,2,2,2,3,0,0,1,0,4,0,4,3,1,2,1,1,1,2,1,2,0,1,3,2,3,1
"COG0200",2,2,1,4,4,3,4,2,1,3,4,3,4,2,5,3,3,1,1,2,6,3,3,1,1,3,0,0,7,3,3,5,3,2,1,4,1,4,5,3,5,1,3,1,3,1,2,4,2,2,5,3,4,3,4,3,4,4,3,0
"COG0201",5,1,10,4,7,6,10,10,5,7,6,12,8,5,7,3,5,3,4,1,5,6,5,4,7,11,9,5,13,6,6,6,11,3,9,9,9,1,6,4,8,6,5,10,11,10,5,7,11,8,11,11,7,8,4,7,7,9,7,5
"COG0202",8,3,7,5,8,5,9,2,5,5,1,1,3,8,9,1,3,4,3,4,2,6,6,10,6,5,3,3,9,3,8,3,8,7,5,6,5,5,3,2,3,4,4,9,5,5,7,3,3,6,3,8,7,2,6,4,5,8,10,1
"COG0203",4,1,3,0,3,2,2,3,3,1,0,3,1,6,3,4,3,5,3,3,0,2,2,3,2,1,4,3,2,2,2,3,2,1,3,3,2,6,4,2,1,1,1,3,4,1,2,2,3,0,0,3,0,3,0,1,3,4,2,2
"COG0204",9,8,8,11,9,7,11,5,12,9,5,3,8,4,9,6,4,9,6,8,9,9,10,9,7,4,9,12,6,6,8,7,6,7,14,10,8,6,8,9,11,9,5,7,7,8,9,5,10,5,6,5,7,5,8,12,5,8,8,18
"COG0205",17,17,17,19,9,14,12,13,20,25,16,5,10,15,12,32,5,16,16,20,16,12,11,23,18,20,20,20,14,25,10,11,20,13,16,23,11,17,12,9,16,4,15,12,17,14,16,18,9,16,14,24,13,13,13,19,13,12,20,19
"COG0206",9,8,6,6,3,5,11,5,2,7,9,5,4,8,3,5,7,4,8,5,4,5,3,6,3,3,7,4,4,6,6,8,6,4,4,8,6,5,7,7,6,3,3,10,3,8,5,4,7,4,6,6,5,7,5,2,8,9,8,4
"COG0207",2,8,8,4,1,8,4,3,4,5,4,3,7,5,0,4,4,4,4,4,4,3,5,3,4,5,4,7,1,3,1,0,3,2,4,1,3,2,2,4,2,0,1,1,2,3,3,2,4,2,0,0,4,5,9,1,3,3,2,3
"COG0208",2,0,3,4,3,3,6,2,2,1,6,3,1,0,4,1,1,2,1,2,7,2,1,3,0,1,2,1,2,1,0,4,1,2,2,1,0,0,2,4,0,4,0,1,0,3,0,1,1,3,1,1,1,2,6,4,0,0,1,3
"COG0209",2,7,9,18,5,7,6,5,11,5,8,3,6,9,5,2,8,3,10,10,12,9,6,5,7,6,10,2,1,8,2,10,8,5,0,5,12,11,7,10,5,5,4,8,2,6,9,6,4,5,2,7,9,5,4,12,7,4,7,7
"COG0210",8,11,9,12,14,13,13,19,16,13,7,15,5,62,20,12,15,8,11,12,12,15,17,12,15,13,9,16,18,12,23,20,19,18,19,10,16,20,24,21,20,26,21,22,15,24,17,17,19,20,22,25,8,13,31,14,29,11,17,16
"COG0211",0,1,1,1,2,1,0,3,2,1,2,0,2,1,1,0,1,1,0,0,2,0,2,0,0,1,2,6,3,0,1,2,1,1,1,1,1,1,1,1,0,0,1,3,2,2,2,1,4,0,0,3,2,2,1,0,1,5,1,1
"COG0212",2,3,2,2,5,2,5,2,1,5,2,1,3,2,0,3,2,1,0,3,2,3,5,1,5,6,2,2,1,4,1,1,2,4,0,1,1,1,4,3,2,2,2,1,3,1,2,2,2,1,4,1,2,1,2,1,2,2,1,6
"COG0213",1,0,3,0,2,0,4,2,1,1,3,2,2,0,1,0,1,1,1,0,0,3,2,0,5,1,0,1,4,1,1,0,2,3,2,0,5,1,2,1,1,3,0,1,0,1,0,1,4,0,0,2,0,2,2,3,5,8,1,1
"COG0214",4,0,0,3,0,0,0,4,0,1,0,2,0,0,2,2,0,2,0,0,0,2,1,1,0,0,2,0,2,0,2,4,0,1,0,3,1,0,2,0,0,0,2,0,4,3,0,3,0,1,10,0,0,2,0,0,0,3,3,0
"COG0215",8,10,4,4,9,5,5,11,9,9,10,5,7,3,10,4,5,6,6,6,3,3,6,11,11,7,4,5,8,8,5,13,8,5,6,11,12,4,7,5,8,1,6,10,5,10,4,8,6,8,9,13,8,5,3,1,12,8,13,5
