"","NOM002","DLF003","NLM002","DLF004","DLF001","NLM023","NLM028","DLM017","NOF009","DLM028","NOM012","DLM012","DLF008","NLM017","NLM016","DLM006","NLM004","DOM022","DOM023","DOF008","DOM001","NOM014","DLF009","DLM020","NOM008","DLF006","NLM026","DLM021","DOF007","NOM018","DLM001","DOF003","DLM016","NLF009","NOM005","DLF013","NLF010","NOF012","DOM024","NLF007","DLF007","DLM027","NOM026","DLM003","DOM018","NOF005","NLM029","NLM008","DLF005","DLM010","NOF006","NLM031","NOF008","NOM029","NOM028","DLF012","NLF005","NLM010","DOM016","NOM009","NLF008","DOF011","DLM004","DLM019","DOM005","NLM009","NOF007","DLM014","NOF013","NLF001","DLM005","NOM007","NOM016","NLM025","DLM022","DLM002","NLM007","NOM025","DLM013","DOM026","NOM019","DOM010","NLF015","NLM021","NOM010","NLF012","DLM024","NOF011","DLM009","NLM006","NOF002","DOF012","DLM011","DLF014","NLM001","NOM015","DLF010","NOM020","DOM019","NLM032"
"COG0049",1540,1827,1640,978,1146,1436,1268,1185,1113,1383,1537,1639,1175,1426,1175,1843,1721,1334,820,1560,1377,1278,1338,1150,1126,1912,1666,1177,1000,1547,1299,1432,1364,1352,1229,1563,1244,1984,1361,1664,1314,1527,1720,1479,1354,1580,1810,1250,1741,1332,1131,1560,1500,1126,1283,1659,1715,1324,1291,1557,1356,1471,1235,1628,1127,849,1371,1297,1145,1453,1746,1976,1380,1607,1798,1474,1317,1134,1577,1366,1437,1404,1161,1310,1526,1292,1010,1431,1834,1525,1325,2014,1123,1584,1736,1316,1950,1001,1488,1632
"COG0050",3138,4287,3413,3577,2052,3225,3114,3612,3577,3129,3348,3305,2119,3080,4061,3289,3315,3453,3458,3025,3258,3166,3363,2418,3565,3409,3966,3016,2193,3603,3431,2727,3260,2575,3199,2881,2899,4205,2892,3697,2579,3943,3998,2602,3532,3455,3429,2841,2969,3120,2435,2625,3369,2563,2514,3029,4233,2892,3846,3372,3010,3483,2720,4043,2116,4430,3146,3423,2173,3017,3428,3856,2491,4060,3861,3197,3919,3358,3857,2524,3658,4354,3253,3291,3401,3206,3120,2765,3825,2046,2626,3785,2926,3830,4194,3515,3760,4502,3121,3050
"COG0051",1074,1212,661,737,890,1139,1007,970,918,1123,1233,1161,780,1119,474,1107,701,1035,893,1113,1147,1103,1068,770,1017,1518,1258,971,850,1051,813,1037,1100,1177,995,1046,1205,1434,1119,1177,1073,964,1149,990,835,1206,1227,980,1321,926,949,1091,1168,1098,949,1029,1254,932,1008,1039,1017,663,984,1114,772,897,1115,990,930,1114,1378,1505,1039,658,1226,1107,989,953,1102,903,1188,986,867,1040,1094,948,836,1036,1141,1348,962,1398,1126,1152,888,1062,1327,541,1095,1131
"COG0052",1449,2325,2734,2014,1245,1672,1458,2200,1403,1647,2096,2015,1375,1581,2883,2301,2070,1868,2230,1766,1813,1598,1671,1343,1749,1917,2242,1677,1537,1849,1835,1725,1769,1402,1607,1827,1110,2591,1413,1912,1330,2116,1651,1688,1747,1586,2148,1682,2024,1653,1358,1662,1859,1536,1342,1343,2012,1449,1619,1805,1208,2023,1442,2030,1598,2723,1498,1722,1149,1414,1959,2373,1455,2273,2306,1895,1519,1419,1546,1498,2074,1860,1358,1601,1676,1628,1261,1541,1882,1948,1696,2141,1612,1573,2393,1504,2462,2235,1945,1932
"COG0053",2607,2541,2264,2324,1997,2107,2544,2472,2158,2558,2507,2100,2077,1800,2520,2231,2370,2416,2157,2452,2527,2331,2385,1663,2028,2544,2906,2081,2128,2478,2317,2130,2252,2241,2474,2577,2533,2836,2167,2726,2280,2073,2876,2756,2121,2785,2773,2295,2544,2462,1724,2342,2366,2406,2213,2301,2686,2287,2462,2911,1878,1872,2293,3206,1862,2525,2219,2336,1997,2212,2559,2498,2317,2800,2853,2471,2530,2774,2584,2772,2877,2410,1553,2530,2423,2274,2408,2308,2556,2386,2170,1738,2448,2161,2539,2467,2624,2327,2266,2719
"COG0054",818,1502,1172,1232,640,1045,928,1408,980,920,1179,377,807,718,1650,969,1054,990,1789,736,1208,1191,1022,924,1263,1202,766,1142,851,1220,927,1012,1100,1147,1052,1059,970,793,1197,1177,778,1338,1150,1160,1283,1055,1213,1344,1107,1065,363,376,337,329,305,170,340,317,339,354,326,480,320,154,331,561,340,398,271,403,409,295,347,522,198,414,328,249,243,230,374,394,299,316,338,331,347,356,251,399,300,340,450,202,436,310,278,483,371,291
"COG0055",5491,3925,4081,3479,1576,2605,5018,3717,2227,3931,3526,4304,1814,3382,3507,3811,4231,3680,3364,4327,2964,2963,2619,2684,2458,2638,4052,3643,2189,4607,3771,3237,3296,3235,3954,3395,2116,1944,3271,4855,2030,4569,3973,2418,4298,3549,5000,3847,3500,2568,2136,3836,3132,3105,3383,3668,4663,4401,3657,5576,3367,3501,1801,3758,1948,3345,2980,3787,3011,3375,2742,3516,3221,3788,2610,3780,4065,3670,2637,2498,4094,3617,3174,4119,3683,3982,2448,3063,4749,2327,3190,3067,2871,3534,3800,3329,3042,3903,3590,3726
"COG0056",6453,4543,4660,4358,1978,3162,5503,4360,3273,4427,4208,4531,2131,4430,4273,4468,4754,3845,4033,4796,3421,3577,2680,3334,3611,3117,4741,4185,2314,5374,4066,3718,3892,3919,4159,3554,2828,2346,3817,5577,2466,5241,4537,2581,4758,4274,5544,4672,4038,3181,867,1333,1213,1163,1202,1411,1811,1631,1514,2147,1313,1447,780,1319,805,1281,1107,1359,1125,1433,1104,1257,1340,1468,889,1464,1595,1567,1032,1095,1443,1412,1257,1613,1381,1564,817,1168,1438,901,1227,1214,1163,1412,1632,1477,1128,1589,1346,1378
"COG0057",2138,3598,2481,2682,1690,2293,2157,2896,2123,2767,2720,2956,1686,1556,3202,2578,2594,2310,2722,2526,2729,1943,3366,1749,2569,3006,3183,2379,1671,2165,2725,2399,2617,2163,2840,2996,1740,3537,2221,2781,1572,3213,2531,2319,2508,2485,2700,2375,2814,2547,1888,2146,2793,2004,2003,2110,2898,2105,2185,2486,2451,2855,1762,3388,1857,3245,1958,2381,1952,2280,3078,2709,1844,3284,3792,2548,2376,2379,3383,2012,3113,2694,2159,2512,2166,2225,2973,2202,2879,1949,2012,2610,2387,2898,3085,2370,3783,2951,2679,2565
"COG0058",7754,6966,6888,6270,6642,5351,7734,6659,4763,8154,7625,7871,3569,6325,5353,8321,6638,6053,4871,8007,5920,5816,6719,5659,5663,5102,9260,6868,5116,7561,6263,5656,6402,6653,7516,7820,5378,6326,5963,8508,4847,5545,7366,5943,7370,7121,7855,8215,8946,5764,4581,7060,7473,6014,5834,9789,8300,7278,6314,9002,6265,7264,4475,7838,3683,6644,6838,6300,5471,6423,6428,8624,6122,6607,7291,7868,5734,6593,5339,6814,7634,6822,4212,7026,6813,7444,6320,5625,8082,5540,6138,4417,5648,8106,8234,6415,7761,6054,6820,8622
"COG0059",2559,2189,2367,2185,1920,2206,2504,2526,2231,2062,2226,4540,1656,2356,2280,2605,1892,1661,2343,2630,2056,2531,2174,2364,2400,2116,2137,2665,2201,2586,2453,2034,2357,2233,2108,2572,2032,1344,2403,2469,1947,2667,2266,2082,2966,2362,2057,2182,2190,2325,2128,2212,1898,2292,2198,2268,2140,2302,2272,2210,2487,2168,2198,1674,1873,2422,2250,2228,2274,2151,2466,1657,2224,2342,1545,2066,2586,2324,2505,2150,1992,2250,2404,2125,2185,2458,1744,2169,1718,2208,2388,2071,2443,4169,2288,2534,1682,2522,2434,2479
"COG0060",6550,7965,6682,6187,4260,5124,5193,6435,5452,5908,6547,6438,4605,5535,6544,6756,6278,6388,7303,7144,5704,5720,4798,5260,5461,4871,8155,6296,5336,6703,7032,5311,6369,4935,4746,6721,3641,9850,5747,7625,4058,7128,5292,5592,6839,5749,7458,5360,7389,5323,4789,6873,6856,5312,5182,6914,7265,5569,5661,7570,5576,4819,4559,7666,5035,6367,4920,7018,5181,4535,4798,7465,5835,5925,8690,6479,5396,4777,7041,4745,7213,6981,5163,6869,6056,6366,3259,6175,6987,4827,5960,5063,5166,5790,6380,5494,8018,6915,6566,6197
"COG0061",1894,2153,2960,1620,1369,1640,1790,1987,1772,1867,1852,2269,1477,1649,2467,2172,2362,1893,2115,2060,1699,2107,1764,1779,1841,1982,1885,2127,1549,2138,2211,1581,1759,1749,1792,2032,1490,1276,1910,1781,1343,2365,1971,1737,2426,1778,1950,1651,1923,1755,1716,2084,1954,1993,1784,1727,2150,1886,1833,2064,1918,2097,1576,2147,1788,1851,1724,2014,1725,1653,1830,2270,1990,2422,1804,1966,1763,1578,2408,1645,2073,2072,1772,1957,1662,1916,1408,1879,2173,1808,1888,2624,1814,2134,1902,1700,1819,1830,1815,1951
"COG0062",2464,3037,4155,2601,1505,1333,2074,2931,2035,2093,2223,2326,1485,1866,3094,2861,3005,2669,3136,1835,2108,2328,1890,2228,1829,1530,2036,2264,1697,2501,2663,1612,1747,1637,2025,1925,1654,1218,2082,2559,1569,2792,1651,1997,2543,1917,2231,2426,2376,2095,1844,2255,1879,2356,1991,2265,2440,2019,2308,2778,2125,2681,1662,1776,1630,3459,2234,2369,1864,1535,1980,2896,2204,3069,1442,2482,2009,1731,2905,1946,2633,1985,1308,1896,2241,2271,1561,1627,2405,2208,1924,1682,2002,1953,2736,1791,1896,3196,2099,2007
"COG0063",2482,3140,4177,2689,1459,1605,2395,3106,2189,2252,2372,3085,1518,1931,3050,2961,3138,2770,3183,2400,2205,2475,2049,2268,1508,1746,2293,2600,1785,2385,2812,1774,1873,1801,2189,2193,1759,1425,2315,2682,1565,3381,1689,2132,2862,2078,2418,2439,2548,2182,2127,2340,2139,2528,2185,2210,2559,2333,2419,2871,2498,2668,1716,2454,1779,3575,2299,2369,2028,1790,2051,3016,2476,3028,1584,2608,2271,1961,2952,2196,2984,1973,1860,2233,2334,2358,1619,1911,3004,2332,2210,2847,2058,3161,2789,2045,2242,3209,2326,2373
"COG0064",1984,1928,471,899,370,645,1196,1181,500,1404,1413,3590,679,1162,340,1444,1391,931,513,2792,827,755,1257,499,457,1135,2057,554,295,1516,885,1043,891,833,926,1394,608,4167,1363,1659,672,2553,1264,560,1447,1094,2221,1418,2365,630,361,1267,1381,851,1067,2126,1937,1627,1025,2073,609,734,470,1855,444,589,911,802,852,1157,1146,1778,1087,889,2422,1637,720,656,2319,1580,1552,1221,665,1387,1276,1333,402,1001,3185,696,1323,2405,346,2843,1267,794,2483,425,979,2231
"COG0065",3581,2742,2963,3159,1832,2836,3267,2933,2240,2729,2791,3286,1895,2504,2483,3213,2424,2355,3104,3045,2798,3334,2126,2763,2649,2530,2454,2864,2809,3045,3263,2904,3047,2662,2707,2834,1638,1862,2852,2872,1986,3243,2673,2637,3443,2662,3199,2685,2627,2232,2235,2780,2580,2765,3639,5096,2301,3431,2583,3869,3113,2077,2285,2125,2226,3113,2124,2878,2796,2863,2082,1777,2637,2457,2001,2889,3186,2334,3671,2564,3212,3011,3538,2910,2576,3176,1761,2610,3485,2242,3185,1958,2455,4496,2342,2663,2091,2982,2762,2929
"COG0066",1410,1206,1482,1266,1107,1088,1380,1317,1352,1224,1226,2027,962,1193,1618,1623,1003,1129,1451,1280,1375,1910,1358,1142,1464,1422,1155,1479,1160,1457,1443,1239,1341,1364,1293,1485,1497,1082,1537,1261,1483,1200,1607,1183,1374,1370,1367,1204,1295,1366,373,446,414,415,467,459,365,498,548,411,485,533,587,322,308,396,464,472,390,431,495,323,473,377,348,402,604,411,502,546,472,446,396,468,447,423,348,397,468,523,385,345,501,697,390,477,357,478,423,451
"COG0067",6917,5751,8926,7623,2502,3599,5327,5854,4697,5497,4697,6665,3253,4908,7463,5815,6035,3480,5392,5416,4427,4497,3283,6237,4879,3352,6226,6622,3164,6208,6646,4567,4789,4559,4485,4606,2934,2771,5080,5589,2821,5212,3297,3324,7210,5597,5778,6073,5653,4787,4522,4978,4191,5297,4621,4724,5382,6978,5390,7075,4914,4520,2501,3727,3982,4800,4294,4977,5602,5374,4186,3953,6211,5902,3492,5309,2932,5527,5068,4988,4865,4815,5674,4633,6066,5181,2824,4490,8507,4516,4033,2380,4532,6458,5491,5679,4048,7113,5245,5707
"COG0068",1391,268,226,245,299,420,224,711,400,864,362,408,136,119,38,114,394,1053,492,930,483,238,1713,370,200,509,325,317,331,570,691,332,521,206,1241,982,770,303,575,216,252,1422,1077,532,1065,515,288,153,664,660,334,151,251,548,416,148,227,656,821,1077,1129,1380,362,537,368,159,286,252,144,910,848,208,278,159,1083,726,422,637,987,369,602,440,250,471,197,415,946,194,1244,1145,798,1306,291,1378,379,487,511,277,890,790
"COG0069",7080,5857,7882,7656,3385,3529,5115,6319,4465,5507,5068,6368,3519,4856,7991,5987,6052,3863,5526,5435,4853,4404,3187,6469,4774,3497,6208,6142,3682,6164,7058,4590,4662,4602,4331,4662,3466,2825,4897,5912,3042,5456,3318,3287,6457,5814,5690,5811,5591,4964,4677,5425,4391,5381,4773,4736,5365,7122,5190,7002,5677,4695,3021,3982,4084,5060,4105,5093,5501,5699,4294,4013,6273,5944,3840,5591,3460,5602,5490,5149,5102,5089,5524,4877,5836,5447,2828,4978,8821,4273,4284,2853,4368,6500,5419,6068,4176,7170,5388,5579
"COG0070",2257,1847,2537,2459,1105,1267,1635,1875,1348,1735,1505,2100,946,1474,2586,1889,1908,1074,1712,1796,1376,1391,947,2017,1473,1059,1951,1883,1160,1919,2286,1422,1373,1456,1363,1319,808,872,1526,1774,937,1708,983,987,2112,1707,1901,1842,1704,1453,4413,4838,3845,5220,4206,4662,4863,6395,4653,6836,4794,3948,2655,3365,3992,4636,3922,4570,5014,5012,3990,3815,5749,5792,3040,4935,2590,5158,4826,4265,4461,4309,5129,4506,5451,5073,2507,4440,8125,3927,3807,3059,4155,6494,5143,5346,3691,6976,4946,5209
"COG0071",2095,2933,1429,1736,2294,1602,1964,1754,1291,1889,2341,1444,1273,1429,3525,2050,2463,1923,1778,2068,1615,1614,1626,1169,1634,2087,1793,1313,1687,1976,1327,1358,1512,1888,2213,1500,2291,1799,1798,1760,3388,2054,2537,1249,1525,2246,2148,3050,2358,2074,1384,1599,1618,2156,1633,2018,2107,1767,1528,2211,1372,2774,1746,1850,1216,2273,1637,1251,1498,1869,2142,2462,1598,2838,1541,2132,1676,2297,1664,2327,2072,1172,1071,1714,1732,1631,2046,1590,2140,2073,1523,2394,2188,2297,2443,1640,2669,2013,1501,1924
"COG0072",4359,5559,5910,4856,3221,4173,3946,4628,2982,4354,4934,5133,2847,3340,4945,4939,3792,4293,4073,4713,4371,2772,3379,3755,3253,4004,5477,4246,3238,4325,5619,4242,3859,3699,3011,4721,2732,6417,3480,4917,2919,5350,3355,3841,4187,3541,5420,3345,5240,3014,3504,4056,4689,3969,2950,4138,4901,3973,4083,3977,4687,4243,2573,6030,3983,5060,3048,4437,3887,3849,4239,5313,4529,5288,5814,4671,3305,3052,5299,3571,4798,4600,3805,4213,4374,3962,1990,4499,4498,4344,4822,4075,3000,5010,4691,3681,5894,4693,4122,4790
"COG0073",8762,9787,11892,8710,5942,7473,7579,9431,5952,8180,8847,7388,5181,8232,10571,9276,7611,8677,8407,9617,7935,6143,5447,6208,7636,8321,9751,7772,5445,8792,9918,7469,8193,7166,5850,8850,6169,9066,6963,9497,5419,10157,6893,6883,7538,7929,10165,6932,8875,6384,5993,8515,8630,8132,5772,9479,9215,6994,8228,8576,8413,9450,5356,11453,6187,9300,6734,8155,6819,7733,8105,9393,9120,10517,9367,8709,6298,6712,9815,8037,9875,9120,7277,8707,8928,7711,4251,8033,9266,8826,8763,7153,6250,8413,10066,8024,10111,8495,8276,8768
"COG0074",359,225,241,240,795,499,278,295,428,765,190,1529,1078,601,72,148,115,537,265,422,366,232,1692,647,338,676,472,347,829,330,574,488,204,306,2104,456,384,337,131,154,819,214,407,165,243,244,135,192,142,439,604,167,400,682,573,364,129,399,659,122,976,464,626,545,1251,89,263,248,415,400,565,80,151,588,1016,396,200,821,435,202,386,213,609,297,231,111,3107,445,472,789,915,504,388,937,265,317,294,409,241,140
"COG0075",1794,650,2393,2547,1636,1641,1677,1071,1887,950,1464,635,1562,901,633,1427,1653,1584,3785,946,1223,2277,909,1679,1453,1250,913,1963,1676,1958,1134,1474,1788,1024,742,1340,2612,796,1906,743,1111,1128,1805,1510,1397,1134,1069,1252,1245,1360,1557,2037,1064,1954,1282,282,1268,880,2403,1404,1100,2243,1648,526,1738,3234,2471,1527,915,1451,1076,839,1115,1371,975,1338,1364,1433,1170,1047,1593,1964,1222,1525,1415,1490,710,1366,586,1194,1532,832,1488,397,2676,1161,809,834,2006,1589
"COG0076",560,190,253,806,1839,1789,1096,1020,1966,1522,531,954,1399,1386,118,480,80,908,783,186,1309,1658,2552,1957,1494,1399,636,1557,2125,581,1452,1366,1547,1361,1687,1173,1499,934,1373,1076,1622,479,649,1501,1289,1219,608,465,183,820,1994,1007,1251,1285,1554,536,529,1178,1535,124,1726,550,1579,554,2245,98,1124,1622,1448,1368,1064,315,1314,151,1079,601,1297,1676,1203,985,932,1212,2135,1407,1272,1413,2354,1601,378,988,1715,1095,1441,182,491,1665,472,564,1611,482
"COG0077",2053,1852,1837,1642,1023,1671,2128,1984,1498,2123,1927,2466,1371,1449,1659,2094,1886,1242,1680,1957,1813,1653,1653,1639,1407,1697,1686,2082,1200,1883,2056,1721,1589,1729,1840,2011,1466,1147,1969,1816,1112,2089,1554,1446,2131,1608,1932,2045,1813,1402,1580,1903,1577,1941,1735,2204,1800,1896,1527,2110,2067,1823,1121,2506,1304,1887,1659,1559,1939,1823,1776,1399,1989,2250,1603,1621,2087,1636,2439,1786,2274,1458,1985,1857,1762,1874,1720,1833,1407,1825,1664,1739,1592,2559,2043,1694,1982,2007,1720,2025
"COG0078",3650,2605,2520,2285,1604,2189,2919,2969,2306,2781,2885,3164,1768,2311,2306,2531,2718,2161,2351,3145,2997,3012,3589,2165,2696,3087,2776,2791,1755,2847,3000,2479,2947,2704,2886,3317,2373,2170,2762,2568,1637,3885,2859,2469,3238,2991,2455,2534,2659,2442,2072,2920,2951,2643,3053,3439,2282,2679,2665,3725,2653,2641,2432,4011,1577,2199,2566,2410,2359,2719,3133,1900,2881,2430,2865,2627,3288,3018,3445,2894,3312,2421,2323,3087,2461,2907,4630,2514,2417,2590,2221,3282,2734,3820,2503,2863,3356,2445,3102,3044
"COG0079",5307,4004,2617,3608,5997,3433,5017,4253,5294,5098,4565,3475,3747,4593,2454,4002,3395,4598,3584,4510,4486,6001,3511,4591,4504,4484,4673,5658,3192,4892,3468,4318,5188,5615,3516,3740,4640,3322,6431,4952,4421,3743,4666,5113,5602,4609,4980,5760,5000,4977,4304,5732,3832,4739,4377,3823,5250,5632,4720,5877,4021,3697,4022,3626,4006,3739,7535,4671,4383,4485,4086,5607,5484,4668,3131,4395,4483,4310,4264,4375,4503,5448,3626,4085,4664,4662,2082,4172,6481,3999,4092,3955,5397,5636,4142,4042,4371,3318,4132,4776
"COG0080",1314,1756,1275,1215,1042,1134,1311,1335,1052,1247,1604,1529,837,1095,1394,1510,1466,1152,1435,1501,1369,1191,1092,864,1092,1572,1592,989,792,1434,1023,1067,1134,1292,1203,1274,1546,1783,1294,1462,1138,1470,1749,1253,1179,1404,1447,1462,1550,1186,955,1143,1403,1343,1065,1324,1542,1179,1221,1561,1019,1605,1221,1528,794,2252,1314,1065,971,1361,1543,1865,1048,1654,1564,1476,1278,1203,1394,1311,1468,1127,826,1162,1216,1115,820,1156,1680,1316,1099,1668,1299,1279,1445,1201,1772,1226,1207,1454
"COG0081",2089,2625,2108,1971,1410,1904,1767,2383,1797,1789,2215,2565,1421,1937,1874,1974,1675,1728,2409,2029,1961,1657,1701,1429,1734,2295,2279,1581,1414,2072,1771,1811,1798,1720,1455,1918,1860,2640,1762,2238,1741,2573,2032,1652,1754,2161,2136,2283,2088,1722,1489,1551,1977,1821,1636,2075,2323,1751,1902,2233,1526,1565,1542,2168,1522,2805,1796,1654,1391,2034,2375,2244,1553,1917,2225,2080,1739,1624,2187,1816,2226,2064,1638,1919,1892,1770,1020,1769,2119,1431,1763,2573,1733,2284,1984,1942,2337,2095,1891,2061
"COG0082",2010,2273,2964,1732,1398,1805,2307,2170,1760,2120,1864,2646,1422,1649,1465,2478,1958,2038,1860,2049,2071,2024,1770,1936,1624,1973,2322,2072,1802,1879,2607,2024,2007,1955,1734,2194,1593,1373,1871,2227,1624,2015,1939,1650,2277,2026,2148,1917,1924,1536,518,765,730,608,679,638,693,721,709,695,690,729,610,840,632,596,552,776,675,605,596,664,751,637,567,719,707,642,837,691,851,694,557,741,643,678,306,636,848,653,711,523,673,743,720,786,635,640,725,744
"COG0083",334,230,208,163,146,320,559,280,183,375,318,2040,429,90,48,187,358,335,194,1198,475,176,925,184,205,460,617,344,156,283,515,212,223,283,732,389,245,318,346,336,91,1390,691,176,433,333,298,176,364,452,130,289,299,243,333,409,312,428,261,433,466,498,82,1059,140,180,193,243,340,336,640,270,232,606,279,495,672,663,700,144,581,236,260,325,258,482,761,245,932,377,284,1509,403,1700,243,406,419,467,179,581
"COG0084",2517,2812,2793,2136,3007,2868,2587,2579,3373,2931,2268,3200,2977,2281,2141,3110,2369,2454,2311,2670,2804,3241,3600,2996,2375,2946,2546,2741,3144,2916,2870,2691,2597,2787,3169,3108,3273,3270,3085,2730,3983,2833,3156,2990,2570,2622,2632,2399,3045,2651,3172,2687,2884,3912,3190,1854,2554,2824,3120,2787,3305,2681,3504,2692,2634,2056,2965,3030,2835,3016,2830,2810,2865,2980,2846,2342,2778,2594,2910,2889,3098,2518,2687,2584,2892,2557,2920,2670,2572,2968,2527,3393,3087,3206,2639,2516,2795,2545,2726,2716
"COG0085",10393,11333,10264,9055,6147,7797,9759,9379,8811,9371,8891,9830,6307,7777,11679,9663,10418,8658,9563,8501,8161,7333,6683,6955,8729,7297,11153,8914,7388,10372,9500,7345,8296,7920,7228,8749,8728,9931,8192,10552,7357,9116,7953,7459,8764,9879,9744,8699,9451,8399,6726,7131,9626,7695,8007,9486,10073,8658,9669,10480,8724,10622,8049,10502,6322,9893,8735,9377,7410,9048,8093,8982,7956,9887,11046,8593,10457,9212,9335,8136,9571,9628,7720,9951,8726,8785,5049,8382,7667,7883,7360,7372,8510,7708,11318,9813,10390,9121,9077,8720
"COG0086",6897,11454,12262,9112,5261,8225,7582,10422,6881,8870,9629,9229,5277,7556,12903,9579,11400,8289,9198,8275,8237,6417,7198,7402,7834,7118,10933,9292,6698,9588,11476,7845,8782,7049,6972,9242,4770,10726,7418,9962,4905,9500,7132,7628,9792,6986,9521,6854,9621,7989,6520,7551,9010,7930,6437,7353,9821,8096,7908,8832,7658,8198,5604,10839,6997,11282,7101,9363,7604,6983,8196,9383,8062,11339,10541,8419,7488,6165,9713,5678,10272,9786,7922,9165,7824,8717,4789,7879,9251,6552,7860,7249,6946,8551,10565,7888,10515,10713,9054,8242
"COG0087",1950,2205,1832,1711,1421,1568,1794,1965,1347,1752,2039,2469,1279,1653,1652,1852,1837,1918,1742,2093,1728,1589,1351,1201,1425,2047,2335,1415,1281,1695,1485,1559,1480,1813,1400,1979,1895,2263,1680,2008,1486,2260,2054,1434,1651,2007,2092,1988,2188,1606,1237,1571,1906,1630,1518,1558,2095,1752,1798,2256,1552,1655,1548,2272,1183,2315,1625,1670,1283,1958,2027,2185,1404,1929,2328,1778,1703,1631,2007,1844,2073,1779,1305,1851,1841,1750,766,1497,2153,1431,1557,2314,1488,2026,1926,1621,2341,1904,1762,2066
"COG0088",1723,2317,2069,1619,1272,1584,1585,1995,1548,1761,1892,1982,1172,1783,1701,2228,1753,1959,1855,2034,1843,1755,1629,1235,1597,2184,2188,1556,1286,1784,1670,1624,1678,1638,1522,1884,1826,2306,1724,1906,1630,2167,1962,1719,1773,1819,2241,1497,2115,1663,1547,1712,1984,1813,1716,1453,2331,1616,1866,1926,1614,1927,1701,2234,1196,2368,1811,1564,1268,1714,2121,2507,1659,2130,2262,1797,1799,1575,2202,1903,2103,1676,1354,1688,1706,1543,1238,1542,2133,1960,1555,2381,1793,2034,2259,1624,2372,1707,1850,1982
"COG0089",942,1576,724,915,1000,891,936,1018,817,1009,1206,1304,723,903,875,1119,925,971,1082,1030,1064,808,846,618,735,1444,1260,672,911,1053,730,859,764,1040,913,921,1112,1215,1031,1239,995,1152,1343,957,759,1194,1179,1482,1330,891,707,859,1026,964,862,548,1423,988,923,1049,836,1020,1004,1259,775,1300,1019,918,887,1159,1335,1457,842,1080,1266,1233,1033,878,1110,914,1293,787,664,1000,957,834,628,826,1268,1134,603,1406,1111,997,1205,943,1424,914,867,1106
"COG0090",2370,2911,2653,2088,1193,1628,1738,2287,1239,1956,2372,2482,1277,1812,2449,2409,2322,2184,2154,2531,1854,1342,1532,1444,1470,1997,2805,1615,1129,2133,2057,1809,1680,1733,1533,2063,1125,2653,1668,2505,1253,2869,2152,1783,1880,1936,2700,1923,2446,1667,1067,1876,2073,1698,1521,2006,2632,1833,1802,2544,1826,2311,939,2675,1305,2847,1288,1845,1540,1800,2040,2588,1674,2398,2468,2310,1796,1663,2362,1512,2586,2079,1617,2097,1866,1917,1029,1768,2341,1546,1633,2453,1409,2298,2444,1835,2698,2480,1982,2069
"COG0091",1436,1765,1385,1176,763,1054,1163,1424,1030,1152,1497,1599,879,1007,1249,1728,1191,1220,1289,1315,1274,1080,1106,782,1111,1576,1491,935,724,1399,869,1119,1030,1163,1049,1324,1384,1838,1195,1272,1070,1415,1616,1069,1085,1366,1364,1649,1565,1051,836,1031,1377,1085,989,1079,1572,1119,1146,1428,997,1156,1036,1529,671,1837,1248,1056,998,1403,1578,1675,1073,1489,1558,1465,1192,1098,1373,1289,1355,1123,903,1233,1132,1070,836,1082,1364,1573,1003,1278,1161,1294,1342,1176,1663,1223,1252,1457
"COG0092",1598,2551,2404,1775,1000,1071,1667,1999,1371,1402,1951,2434,1061,1334,1915,2126,1635,1742,1681,2137,1481,1494,1002,1230,1436,1498,2354,1571,981,1860,1727,1253,1470,1302,1049,1772,1237,1687,1392,1924,1308,2122,2087,1511,1779,1541,1929,2026,2144,1435,1150,1510,1676,1378,1103,1500,2272,1535,1708,1996,1330,1538,1234,2357,1094,2289,1774,1487,1166,1404,1789,2495,1380,1838,2114,1819,1843,1266,1968,1413,2171,1602,1019,1611,1528,1544,438,1386,2129,1485,1342,1588,1370,1604,1893,1364,2327,1752,1698,1806
"COG0093",399,554,473,315,246,314,283,443,231,353,409,359,231,314,369,373,391,347,376,392,334,234,328,206,322,421,479,270,254,353,335,300,364,260,309,381,247,507,290,408,295,434,402,290,318,392,479,331,470,342,715,1063,1128,1001,849,1000,1473,952,888,1261,816,643,621,1449,766,1369,883,821,660,948,1246,1429,914,1058,1443,1221,786,782,1354,1055,1388,1071,740,1003,1084,908,820,869,1316,974,953,1531,785,1124,1267,919,1545,1223,1111,1170
