"","NOM014","NLF005","DLM015","DLM006","DLF003","NOM013","DOF003","NOM012","DLM003","NOF013","DLM023","NLM025","DLM012","NLM002","NOF006","NLF007","NLM023","DLM011","NLM027","NOM016","NOM017","DOF011","DOF007","NOF009","DLM027","NLM017","DLF005","NLM029","DLM005","NLM004","DLM008","NLF012","DLM016","NOM025","NOM029","NLF009","NLF002","DOM016","DOM015","NOF011","DLF014","DOM023","NOM019","DOF009","NLM032","NLF010","DLM009","NLM009","NOM018","DLF007","NOM002","DOF004","DLM021","NOM020","NOM005","DLM022","DLF013","DLF001","DLM004","DLM020","NOF008","DLM018","DLF004","NLM008","DOM008","NLM021","DOM022","NLM031","DLF009","DOM018","NOF007","NLF013","NLM028","NOM010","DOF006","NOF010","DLM019","DLM014","DOM005","DLM024","NLM022","DOM013","NOM009","DOM019","DLM002","NOM026","DLF006","DOM026","DLM001","DOF014","NOM004","NLF008","DOM001","DOF012","NOM022","NLM016","NOF005","NOM028","NLM026","NLF001"
"COG0048",766,1196,755,909,1419,1302,910,1294,931,561,665,1393,1171,1118,536,1150,947,640,1434,805,1158,943,629,576,1269,871,1246,1252,1063,1070,1158,793,864,645,919,722,1003,834,728,741,1003,1126,1249,935,1104,584,1382,1784,1094,661,393,298,215,361,321,451,347,154,219,209,325,407,345,411,236,305,331,308,328,276,274,379,289,292,137,248,457,273,182,244,318,404,456,284,395,448,389,333,294,306,202,276,333,524,372,394,277,285,479,238
"COG0049",1300,1743,1358,1913,1839,1667,1407,1515,1500,1133,1232,1572,1645,1654,1144,1666,1426,1136,1768,1372,1019,1468,999,1132,1555,1407,1753,1793,1717,1775,1793,1295,1337,1146,1113,1381,1504,1332,1215,1457,1639,808,1448,1508,1660,1268,1866,866,1545,1315,1584,1314,1190,999,1226,1853,1540,1162,1243,1110,1483,1593,978,1261,1140,1364,1326,1560,1346,1383,1360,1743,1281,1532,1142,1060,1610,1285,1113,1095,1251,1669,1537,1517,1478,1713,1916,1392,1229,1541,1124,1349,1387,2053,1388,1142,1573,1279,1676,1460
"COG0050",3193,4186,2773,3302,4252,3395,2739,3371,2606,2225,2763,4078,3324,3377,2458,3735,3241,2905,3094,2494,3850,3496,2190,3582,4013,3069,2991,3386,3428,3303,3021,3288,3275,3334,2611,2625,3181,3802,2898,2743,3842,3465,3650,3070,3110,2868,3850,4402,3589,2598,3084,2873,3003,4416,3174,3791,2874,2057,2755,2406,3323,3090,3594,2843,2509,3292,3461,2598,3344,3483,3109,3279,3107,3268,2997,3250,4022,3323,2153,3123,3040,3512,3484,3139,3226,4063,3405,2528,3431,2999,3306,2979,3259,3791,3396,4074,3422,2529,3951,3047
"COG0051",1084,1310,1050,1094,1203,1322,1065,1206,1001,951,988,653,1131,666,948,1126,1123,1120,1204,1039,674,648,863,915,915,1090,1354,1269,1341,724,1231,907,1121,972,1107,1183,1218,1028,1140,1048,1168,877,1209,1160,1132,1199,1161,905,1040,1100,1079,1055,956,528,984,1299,1044,841,989,779,1158,1301,744,996,1002,1040,1039,1094,1066,832,1104,1153,994,1109,774,824,1083,1052,784,840,931,1286,1033,1075,1120,1156,1535,910,783,1125,923,984,1185,1385,712,466,1214,965,1219,1116
"COG0052",1642,1966,1609,2301,2318,1953,1718,2056,1737,1167,1350,2286,2053,2744,1358,1898,1705,1602,1829,1445,2243,1988,1551,1401,2123,1581,2064,2222,1971,2057,1749,1643,1754,1412,1539,1406,1402,1626,1733,1516,1561,2211,2096,1951,1950,1109,1964,2733,1918,1359,1443,1632,1695,2288,1593,2335,1811,1256,1410,1364,1878,2156,2004,1698,1458,1647,1889,1714,1671,1758,1523,1982,1470,1658,1287,1818,2010,1799,1573,1283,1760,2084,1828,1918,1903,1660,1901,1469,1828,1688,1313,1217,1797,2146,1991,2908,1556,1344,2248,1377
"COG0053",770,891,631,774,831,980,697,845,924,686,900,890,733,720,542,915,736,838,911,791,836,648,706,699,684,581,839,916,843,855,902,770,759,903,801,720,915,822,798,798,758,720,947,835,935,862,844,860,855,758,2647,2077,2096,2384,2450,2889,2550,2030,2273,1684,2325,3037,2299,2286,1773,2557,2431,2327,2412,2094,2285,2686,2495,2457,2218,2130,3228,2367,1958,2368,2525,2162,2940,2152,2500,2864,2538,2773,2302,2084,2439,1895,2500,1722,2982,2520,2744,2208,2873,2195
"COG0054",1184,983,931,990,1503,1154,987,1161,1176,837,913,1477,398,1189,1065,1188,1065,1479,398,1037,1538,1494,858,1011,1332,732,1122,1192,1201,1040,1228,984,1116,803,991,1129,1051,1043,896,1155,577,1791,1146,1185,841,970,809,1669,1146,773,837,1283,1127,1311,1099,581,1052,670,954,948,1032,1343,1221,1314,1077,1004,986,1143,1019,1239,1154,1012,924,1098,709,1215,459,1214,995,910,1226,1062,1029,1088,1283,1126,1200,650,921,1259,710,1023,1185,991,1384,1660,1072,878,787,1098
"COG0055",2995,4620,2993,3828,3950,3368,3310,3480,2458,2982,4774,3764,4288,4157,2138,4862,2638,2889,4079,3252,4200,3509,2172,2199,4490,3298,3488,5048,2760,4181,3756,4005,3306,3659,3074,3240,3747,3695,3612,3079,3514,3382,4072,2954,3700,2090,4743,3348,4603,1997,5488,3623,3629,3878,3897,2633,3415,1569,1852,2735,3111,4520,3518,3829,2314,4023,3617,3831,2626,4238,2966,3686,5026,3722,2227,3493,3716,3775,1957,2492,5155,2717,5548,3559,3746,4001,2639,2491,3816,3259,2020,3344,2900,3077,2922,3530,3511,3401,4108,3418
"COG0056",3567,5369,3785,4430,4521,4030,3681,4166,2543,3445,5891,4227,4700,4629,2517,5580,3154,3563,4825,4052,5182,4480,2332,3279,5292,4504,3944,5504,3300,4795,4204,4550,3926,4580,3463,3881,4680,4411,4013,3545,4379,3993,4362,3388,4103,2838,4241,4028,5332,2477,6490,3980,4253,4801,4146,2758,3512,1985,2474,3357,3669,4852,4398,4633,2738,4980,3891,4009,2702,4782,3434,4516,5445,4142,3153,4022,3806,4077,2483,2607,5638,3184,6436,3974,4364,4516,3100,3233,4117,3708,3025,3893,3404,3587,3450,4244,4203,3608,4783,4413
"COG0057",1947,2895,2056,2612,3615,2927,2433,2752,2324,1928,2244,3293,2933,2479,1891,2817,2181,2416,2535,1805,3182,2873,1716,2148,3252,1591,2743,2630,3062,2575,2706,2226,2612,2378,1977,2161,2198,2190,1960,2211,2979,2657,3101,2620,2563,1727,2887,3275,2144,1581,2176,2143,2382,2991,2888,3870,2979,1656,1764,1762,2770,2693,2682,2354,1958,2622,2285,2189,3381,2463,1936,2342,2158,2170,1718,2498,3360,2331,1862,2961,2242,3051,2495,2695,2555,2481,2990,2042,2753,2455,2023,2444,2726,2678,2495,3197,2467,2011,3175,2291
"COG0058",5868,8303,5669,8261,6948,7142,5647,7556,5947,5484,8044,6528,7805,6813,4581,8417,5283,5629,9160,6082,6719,7291,5158,4715,5429,6319,8918,7942,6476,6658,6762,7410,6406,6558,6038,6646,6417,6378,6637,5565,8137,4901,7597,6662,8584,5338,8113,6621,7447,4823,7824,7678,6888,5973,7521,7470,7870,6666,4498,5691,7409,7541,6262,8237,4436,7038,5924,7110,6596,7339,6864,7935,7743,6702,4081,5965,7842,6230,3615,6383,7828,7576,9253,6838,7877,7320,5098,6829,6304,6547,4908,6338,5864,4402,6407,5408,7235,5794,9264,6409
"COG0059",2553,2120,2292,2607,2191,1936,2012,2225,2062,2297,2003,2328,4469,2364,2150,2434,2159,2423,2391,2220,2422,2185,2236,2203,2704,2338,2188,2062,2464,1852,2319,2466,2333,2319,2277,2243,2457,2292,2324,2157,4220,2361,2004,2547,2440,2034,1708,2437,2579,1944,2515,2259,2685,2553,2117,1521,2565,1885,2207,2383,1915,2739,2202,2189,2345,2118,1673,2238,2124,3003,2277,2216,2573,2240,1809,2200,1630,2233,1902,1842,2279,1954,2198,2421,2011,2276,2119,2146,2480,2542,2018,2539,2040,2068,2128,2284,2360,2212,2173,2170
"COG0060",5733,7359,5641,6669,7974,5624,5287,6521,5574,5126,6031,5898,6466,6584,4796,7670,5087,5079,7561,5813,6945,4792,5365,5464,7254,5466,7362,7483,4763,6313,6460,6338,6352,4752,5289,4969,5203,5637,5559,6236,5739,7323,7271,6220,6201,3645,6854,6423,6804,4068,6460,6515,6292,6883,4771,8748,6721,4269,4577,5212,6956,6916,6247,5417,5162,6792,6347,6852,4873,6873,4962,6339,5199,6022,4237,7086,7628,6801,5006,3281,6195,7495,7603,6600,6610,5310,4865,4796,7020,6093,4003,5534,5750,5081,6153,6518,5571,5214,8111,4469
"COG0061",2108,2140,1835,2130,2154,1708,1573,1856,1756,1751,2104,2404,2312,2902,1722,1882,1617,1803,1876,1987,2046,2111,1561,1722,2440,1629,1925,1939,1795,2351,2197,1932,1782,1577,1984,1746,1939,1842,2016,1844,2156,2135,2051,1816,2076,1468,2111,1859,2015,1332,1861,1905,2130,1866,1790,1813,2005,1380,1557,1761,2011,2229,1588,1643,1784,1989,1892,2062,1768,2408,1706,1748,1780,1634,1528,1791,2072,1997,1822,1419,2058,1786,2057,1833,1887,1964,1973,1628,2204,1994,1467,1909,1689,2626,2249,2469,1797,1769,1891,1632
"COG0062",2337,2479,2139,2829,3045,2046,1602,2248,1952,1821,1510,3018,2345,4115,1844,2537,1303,1963,1369,2223,3831,2657,1726,2031,2743,1826,2348,2232,1959,3009,2268,2280,1708,1733,2239,1639,2072,2325,2013,1650,1894,3235,2613,1948,2006,1648,2418,3442,2529,1534,2391,2419,2254,3279,2020,1463,1921,1532,1679,2159,1880,2983,2649,2457,2062,1808,2685,2227,1864,2567,2261,2537,2112,2215,1862,2629,1785,2312,1611,1650,2682,2378,2814,2080,2463,1610,1531,1987,2637,2201,1521,2126,2104,1685,2520,3077,1905,2000,2034,1530
"COG0063",2473,2560,2461,2965,3151,2142,1785,2328,2075,2060,2037,3108,3102,4172,2145,2648,1510,2038,2438,2492,3995,2674,1812,2172,3378,1922,2453,2364,2034,3149,2426,2346,1891,1955,2540,1774,2171,2464,2410,1935,3154,3194,2970,2305,2318,1781,2962,3548,2525,1539,2445,2481,2627,3217,2214,1645,2201,1482,1732,2307,2140,3281,2713,2500,2246,2197,2764,2232,1971,2826,2334,2645,2344,2357,1975,2786,2507,2390,1714,1657,2805,2411,2944,2251,2584,1691,1748,2139,2823,2499,1613,2474,2194,2857,2462,3105,2055,2179,2257,1773
"COG0064",768,1921,1001,1493,1927,1646,1019,1401,550,850,814,886,3613,505,367,1659,672,349,2519,1090,927,741,285,493,2567,1106,2382,2256,1174,1393,1530,1322,905,655,840,840,1628,1013,1238,1002,2840,515,1558,909,2216,624,3238,588,1498,640,1988,1012,574,431,905,2369,1413,376,462,504,1421,1774,878,1453,418,1328,986,1296,1262,1470,881,1680,1197,1269,274,697,1806,816,462,404,1657,2371,2060,971,1645,1256,1130,1598,886,1779,373,620,838,2428,545,349,1067,1063,2081,1131
"COG0065",3343,2267,2837,3222,2711,2709,2872,2738,2661,2842,2962,2510,3247,2917,2223,2867,2885,2392,3184,2659,3590,2085,2816,2144,3341,2443,2655,3197,2076,2368,2800,3115,2995,2327,2822,2663,3157,2664,3209,2579,4450,3066,3216,2817,2912,1632,3604,3078,3079,2025,3656,3064,2851,2911,2784,2039,2829,1805,2290,2821,2539,2992,3155,2668,3125,2871,2410,2848,2104,3405,2121,2812,3158,2562,1868,3104,2091,2882,2205,1731,3466,2269,3954,2758,2851,2671,2516,2545,3307,2652,1770,3187,2763,1975,1872,2504,2626,3628,2499,2911
"COG0066",1907,1104,1192,1624,1200,1313,1298,1213,1196,1093,1384,1161,2056,1492,1138,1211,1092,1570,1206,1354,1047,1644,1216,1362,1212,1149,1297,1353,1405,984,1528,1288,1345,1178,1251,1401,1591,1583,1246,1176,1999,1442,1352,1346,1328,1530,1391,1155,1434,1499,1387,1606,1505,1313,1320,1081,1462,1119,1727,1139,1236,1262,1233,1239,1422,1403,1174,1297,1386,1391,1509,1364,1407,1423,1232,1353,1004,1374,868,1083,1397,1279,1230,1368,1210,1598,1424,1575,1465,1642,1375,1391,1366,1072,1087,1615,1433,1399,1147,1321
"COG0067",4550,5354,6423,5834,5801,4077,4570,4763,3290,5579,6005,5894,6639,8903,4536,5616,3587,4539,2898,6157,5561,4501,3135,4595,5264,4829,5709,5836,4157,6120,4934,5235,4696,5522,5225,4573,5433,5363,4674,4446,6490,5397,4865,5025,5626,2920,8558,4757,6073,2836,2336,1750,2193,2338,1497,1124,1551,836,844,2097,1451,2708,2566,2052,1261,1548,1198,1684,1109,2371,1391,2100,1769,2013,1123,1743,1272,1612,1333,925,2155,1410,2332,1745,1710,1062,1142,1670,2209,1448,1064,1616,1514,778,1384,2522,1829,1564,2049,1773
"COG0068",241,204,316,109,263,862,344,363,534,140,320,156,404,211,333,227,454,284,741,275,774,1387,341,388,1422,104,607,315,845,376,224,419,528,638,521,205,982,822,214,200,1338,490,596,454,796,778,1287,162,598,270,1423,461,319,269,1237,1024,1013,313,371,389,244,547,235,148,609,475,1041,156,1710,1084,287,256,244,187,251,379,536,243,372,928,437,775,1009,924,704,1032,512,368,652,383,321,1179,481,1312,163,39,491,401,325,912
"COG0069",4440,5428,6155,6090,5895,4377,4602,5059,3309,5580,6188,5886,6460,7836,4653,6008,3487,4389,3000,6224,6202,4705,3680,4454,5346,4887,5555,5822,4287,5979,4906,5454,4687,5614,5338,4600,5754,5235,4817,5012,6395,5503,5080,5071,5627,3462,8782,5046,6165,2987,7203,5185,6078,7243,4428,3790,4674,3424,3017,6501,4374,8029,7683,5889,3702,4824,3814,5362,3168,6582,4113,6281,5085,5817,4371,5085,4059,5094,4149,2749,6693,4602,7169,5358,5619,3332,3495,5222,7022,4586,3333,5651,4846,2843,4065,7967,5872,4704,6095,5687
"COG0070",4122,4849,5730,5544,5356,3648,4155,4564,2977,4942,5839,5731,6347,7808,4400,5375,3555,4133,2651,5728,5330,3965,3574,4244,5200,4650,5102,5502,4036,5876,4477,5052,4304,5170,5112,4304,4924,4678,4140,4409,6369,5056,4471,4921,5114,2453,8303,4637,5641,2792,6740,4677,5609,6973,4124,3076,3991,3186,2659,6059,3874,7717,7364,5620,3509,4554,3331,4940,2898,6571,3934,5700,4869,5431,2721,4570,3343,4532,3900,2476,6253,3801,6821,4988,4887,3058,3154,4282,6675,4108,3243,4870,4268,3060,3842,7756,5291,4184,5638,5035
"COG0071",1631,2081,1325,2014,2930,2589,1340,2375,1239,1470,1623,2818,1458,1439,1407,1749,1594,2251,1345,1591,2552,2769,1730,1307,2056,1422,2323,2162,2193,2465,1847,1602,1529,2291,2163,1921,1803,1523,1522,1605,2281,1765,2084,1830,1936,2286,2123,2262,1954,3389,2059,1627,1313,2009,2276,1543,1484,2292,1729,1163,1597,2401,1716,3023,1265,1741,1874,1595,1632,1581,1639,2121,1972,1702,1504,1766,1861,1225,1256,2073,1995,2020,2189,1514,2169,2571,2088,2296,1323,1921,2192,1408,1594,2402,2321,3526,2209,1628,1813,1919
"COG0072",2782,4980,3656,5024,5571,4563,4204,4968,3865,3807,4128,5282,5164,5953,3522,4861,4103,2980,4194,4526,4549,4235,3170,2996,5333,3342,5182,5413,4237,3703,4234,3970,3865,3048,3933,3688,4449,4080,3595,4535,4971,4158,4798,4287,4858,2705,4549,5134,4259,2962,4462,3696,4219,4701,3000,5679,4674,3205,2575,3752,4771,5500,4826,3356,3344,4201,4352,4085,3363,4228,3037,4559,3896,4392,2792,3518,6021,4496,3976,1960,4049,5741,3961,4162,4665,3427,4017,3560,5651,4086,2866,4685,4396,4083,3744,4936,3512,2966,5544,3856
"COG0073",6165,9176,7558,9275,9739,8511,7455,8922,6822,6799,8025,10427,7402,11871,6023,9447,7435,6245,8541,9087,9203,9468,5499,6022,10293,8357,8973,10081,8082,7555,7670,7735,8201,6745,8108,7159,8530,8213,6828,8012,8528,8466,9861,8255,8803,6111,9177,9245,8691,5410,8879,7281,7842,8507,5753,9496,8852,5969,5438,6254,8651,10599,8621,7018,6518,8725,8696,8430,5400,7587,6718,8581,7482,8955,6349,7632,11244,8183,6236,4250,8578,9579,8622,8370,8794,6932,8315,8143,10095,7885,6092,8272,8023,7164,8592,10561,7971,5782,9696,7684
"COG0074",220,129,451,150,224,249,476,192,161,419,238,607,1558,216,609,156,479,393,338,158,276,477,844,423,222,577,147,129,551,103,149,105,203,822,669,301,603,643,164,455,957,260,392,460,134,382,462,99,362,822,337,362,333,412,2141,1074,452,820,632,632,430,389,244,196,874,286,550,188,1693,247,266,231,278,224,780,372,536,225,1211,3207,507,288,123,242,384,382,673,227,549,357,693,942,389,507,117,75,255,595,437,400
"COG0075",2288,1250,1751,1419,679,843,1437,1453,1534,922,860,1319,633,2364,1560,778,1586,1489,590,1126,373,2236,1696,1940,1153,869,1237,1031,1088,1638,1000,1468,1831,1470,1997,1081,1672,2416,1531,1345,405,3811,1588,1220,1569,2586,637,3223,1969,1133,1790,1500,1949,830,782,963,1335,1661,1640,1646,1038,1178,2555,1277,1884,1543,1563,2028,913,1423,2460,708,1667,1404,2311,2179,528,1500,1725,759,1115,1102,1422,1983,1345,1773,1246,1058,1106,1279,1701,1117,1216,825,1099,634,1108,1257,939,1438
"COG0076",1676,537,1768,481,190,881,1375,527,1492,1451,840,139,965,268,1984,1086,1806,1436,537,1316,157,547,2162,1990,487,1429,190,585,1110,80,934,1406,1516,1679,1308,1365,1251,1545,1400,1599,188,787,938,1149,484,1498,354,104,594,1632,561,1272,1547,538,1660,1102,1180,1842,1567,1961,1237,309,819,473,2030,1393,945,982,2554,1291,1126,483,1111,1286,2216,1276,559,1615,2236,2438,781,770,127,1645,617,653,1397,1008,1376,954,1946,1675,1301,1106,648,119,1228,1557,626,1339
"COG0077",1676,1788,1994,2111,1867,1621,1713,1941,1441,1914,2306,2268,2476,1884,1585,1847,1677,1640,1729,1995,2262,1847,1187,1524,2124,1492,1796,1897,1795,1845,1996,1826,1556,1665,2016,1735,2107,1560,2085,1787,2631,1725,2279,1592,2021,1476,1452,1846,1835,1082,2066,1714,2041,2051,1850,1580,2004,1057,1110,1618,1548,2304,1642,2009,1762,1883,1196,1935,1633,2122,1690,1848,2125,1735,1554,1759,2497,1559,1316,1715,2061,1786,2089,1741,1660,1532,1699,1810,2088,1825,1036,2048,1822,1734,1411,1699,1627,1741,1744,1838
"COG0078",3036,2278,2602,2496,2626,2785,2481,2888,2471,2401,3845,2390,3148,2490,2071,2596,2137,2721,3095,2879,2963,2651,1792,2318,3902,2290,2763,2428,3143,2679,3028,2897,2942,3025,2615,2720,2916,2690,3126,2531,3821,2332,3325,3171,3068,2372,2497,2205,2772,1612,3561,2607,2775,2439,2895,2797,3344,1632,2451,2172,2957,3384,2264,2534,2640,3126,2131,2961,3595,3306,2578,2946,2914,2392,2431,2547,4138,2387,1610,4670,2969,2671,3773,3062,2661,2832,3093,2881,3041,2782,2051,2551,3027,3298,2183,2306,3017,3053,2815,2677
"COG0079",6012,5372,4960,4051,4009,5960,4274,4638,5096,4370,6402,4668,3562,2526,4337,5002,3498,5364,3291,5532,4314,3697,3097,5310,3750,4521,5058,5010,4090,3411,4777,4643,5251,4339,4750,5642,4960,4764,4228,4114,5594,3587,4512,5132,4745,4649,6418,3782,4766,4462,5308,5739,5606,3294,3426,2962,3740,5992,4037,4518,3863,5278,3593,5715,5553,4087,4624,5722,3497,5672,7556,6299,4956,4552,3641,5505,3604,4657,3942,2027,4137,4188,5809,4154,4414,4695,4486,4418,3498,5717,5135,3995,4445,3924,4480,2458,4634,4374,4683,4506
"COG0080",1201,1491,1133,1500,1766,1663,1101,1583,1281,962,1143,1657,1506,1354,951,1411,1180,1274,1394,1031,1582,1599,785,1077,1488,1062,1604,1452,1548,1454,1284,1076,1155,1215,1309,1255,1414,1228,1237,1147,1328,1475,1454,1437,1489,1535,1668,2249,1424,1145,454,391,349,422,377,533,445,371,377,263,436,558,427,507,366,364,383,391,389,403,411,490,461,426,327,399,504,366,255,265,438,545,516,365,482,625,551,433,340,464,411,331,468,540,472,473,488,343,539,449
"COG0081",1646,2334,1655,1960,2659,2338,1866,2159,1655,1388,1445,1914,2588,2037,1478,2278,1832,1755,1766,1539,2316,1536,1446,1728,2558,1902,2002,2088,2374,1665,1963,1719,1811,1637,1792,1722,2009,1908,1651,1765,2268,2415,2236,2116,2030,1822,2079,2788,2075,1737,2163,1721,1604,2067,1436,2323,1934,1420,1521,1401,2013,2316,2025,2272,1396,1867,1686,1536,1700,1744,1820,2000,1809,1878,1659,1823,2174,1653,1549,961,1766,2268,2192,1887,2066,2008,2306,1773,1753,1916,1823,1502,1967,2555,1521,1920,2121,1620,2204,2019
"COG0082",2031,2003,2002,2489,2258,1918,2037,1894,1629,1897,2476,1947,2612,2926,1578,2242,1840,1880,2002,2197,1969,2121,1782,1738,1905,1619,1987,2168,1756,1944,2060,2110,2021,2023,1864,1940,2021,2126,2323,1886,2279,1908,2668,1994,1999,1607,2547,1794,1940,1603,1969,2150,2120,1947,1701,1779,2237,1379,1663,1915,2233,2535,1722,1920,1676,2132,2037,2277,1753,2207,1660,2084,2316,2088,1885,1979,2530,2218,1823,947,2203,1961,2123,2104,2000,1938,1985,2043,2651,1943,1679,2010,2082,1579,1946,1450,2012,1969,2256,1761
"COG0083",179,318,155,196,235,403,216,318,174,343,830,625,2047,176,129,287,301,411,1267,232,451,476,146,165,1422,87,375,308,632,340,374,473,216,660,255,280,359,244,331,239,1702,202,581,504,637,252,915,183,291,84,323,418,331,464,715,301,376,144,88,195,294,529,175,179,208,351,333,276,914,430,202,248,553,262,116,387,1061,239,131,743,493,406,425,195,471,663,455,151,503,520,188,484,471,1499,91,45,317,354,622,337
"COG0084",3262,2564,2830,3001,2802,2797,2687,2273,3005,2824,2487,2934,3144,2845,3174,2680,2901,3095,3037,2909,2090,2668,3118,3378,2810,2261,3016,2637,2857,2422,2863,2582,2595,2595,3971,2796,2821,3198,3092,2650,3215,2303,3087,2904,2698,3297,2613,2081,2925,3949,2532,2781,2750,2533,3145,2802,3102,3018,3463,3043,2806,2888,2148,2384,3520,2580,2483,2657,3577,2594,3015,2709,2573,2939,2709,2547,2694,3010,2628,2900,2921,3533,2738,2745,2377,3108,2938,2873,2932,2991,2941,3259,2828,3398,2562,2117,2628,3228,2521,3038
"COG0085",7368,10183,7766,9618,11350,9486,7365,8946,7474,7437,8599,9901,9725,10234,6728,10707,7765,8506,10365,7986,10134,10629,7353,8839,9216,7767,9413,9658,8120,10534,7882,8728,8168,9279,7760,7848,9882,9624,8439,8435,7788,9511,9595,7983,8616,8726,7777,9890,10323,7307,10261,7350,9011,9125,7265,10877,8852,6197,8027,7002,9606,9781,9049,8660,6846,10012,8691,7264,6663,8869,8751,10716,9790,8734,8531,9047,10470,9425,6142,5030,8483,10645,10516,9042,8569,7942,7308,8073,9431,7762,9615,8757,8236,7298,9908,11700,9821,7987,11100,9008
"COG0086",6453,9804,7677,9572,11470,8051,7837,9653,7561,7567,7933,11270,9244,12352,6506,9904,8276,6893,9898,8029,10720,8251,6770,6845,9741,7501,9516,9431,8202,11264,7987,8682,8749,6182,8042,7027,6880,7822,7552,7866,8448,9232,10257,9046,8358,4768,9424,11262,9487,4912,6829,8206,9168,10789,7009,10603,9294,5227,5580,7379,9011,10183,9057,6825,6881,8889,8209,7558,7152,9718,7036,9547,7670,7912,5912,8320,10821,9382,7021,4677,8768,9732,8817,9077,8263,7120,7147,5634,11472,7741,5341,7565,8302,7276,9408,12868,6936,6400,10978,7049
"COG0087",1611,2105,1433,1874,2218,2275,1623,2057,1446,1252,1595,1924,2430,1889,1234,2031,1615,1506,2176,1379,2199,1649,1281,1320,2194,1580,2211,2114,2083,1871,2057,1738,1489,1616,1599,1804,1918,1778,1562,1540,2125,1754,2066,1825,2052,1877,2122,2316,1712,1448,1880,1597,1403,1913,1377,2381,1988,1395,1556,1203,1876,2110,1691,1974,1281,1888,1920,1577,1365,1708,1606,2061,1787,1796,1484,1729,2303,1648,1191,755,1673,2125,2183,1774,1774,2059,2056,1840,1485,1680,1682,1554,1750,2328,1444,1679,2034,1532,2319,1958
"COG0088",1768,2357,1739,2278,2284,2074,1602,1888,1717,1315,1493,2077,2023,2033,1548,1825,1561,1762,2116,1649,2045,1906,1335,1619,2165,1805,2100,2200,2117,1715,1898,1497,1680,1565,1824,1632,1879,1918,1689,1545,2026,1849,2119,1795,2041,1842,2180,2366,1769,1655,1764,1714,1572,1671,1506,2191,1910,1240,1704,1251,1974,2262,1628,1513,1571,1671,1912,1744,1639,1806,1847,1998,1551,1736,1535,1612,2158,1574,1133,1230,1637,2085,1894,1897,1806,2017,2184,1921,1673,2064,1691,1647,1858,2351,1986,1695,1785,1739,2158,1751
"COG0089",792,1438,829,1122,1591,1465,879,1212,972,860,977,1059,1234,769,703,1242,889,1094,935,840,1126,1039,930,802,1182,867,1290,1155,1333,958,1075,797,769,889,998,1061,1144,927,887,849,1008,1095,1267,1165,1117,1099,1273,1328,1051,989,894,765,686,900,927,1259,938,956,1003,633,1034,1226,950,1464,665,1012,980,859,866,787,1007,1211,944,944,768,836,1276,920,749,584,1022,1273,1078,889,1245,1330,1452,934,736,1005,1036,829,1070,1390,1069,881,1222,878,1194,1144
"COG0090",1319,2655,1513,2439,2881,2189,1852,2386,1772,1475,1874,2445,2501,2576,1072,2458,1582,1426,2573,1691,2911,2262,1148,1292,2839,1866,2426,2682,2029,2332,2238,1883,1657,1658,1696,1742,2134,1816,1613,1814,2374,2176,2585,2033,2060,1123,2291,2892,2058,1259,759,521,520,847,527,811,698,401,337,491,727,807,723,680,391,711,735,630,519,631,442,758,599,626,453,654,904,620,441,356,671,806,853,616,802,714,704,530,683,525,434,593,607,801,594,853,609,501,951,615
"COG0091",1109,1572,1018,1726,1733,1437,1145,1472,1112,982,1166,1465,1559,1343,836,1313,1089,1163,1272,1090,1420,1160,717,1058,1448,1039,1580,1406,1585,1171,1376,1040,1040,1102,1099,1156,1427,1146,1104,1054,1300,1328,1367,1251,1512,1389,1414,1828,1350,1081,1414,1088,926,1187,1009,1593,1339,782,1060,783,1340,1442,1203,1651,765,1258,1220,1006,1133,1085,1248,1402,1154,1118,887,1117,1552,1077,643,840,1094,1467,1373,1242,1466,1601,1578,1337,900,1210,1114,978,1297,1291,1107,1271,1309,984,1495,1411
"COG0092",1475,2232,1283,2137,2557,1766,1261,1893,1499,1176,1541,1870,2479,2278,1152,1922,1148,1386,2006,1376,2122,1554,978,1345,2188,1362,2108,1975,1791,1660,1796,1557,1424,1247,1371,1295,1658,1745,1361,1420,1535,1677,2154,1710,1844,1235,2099,2295,1887,1292,1594,1526,1592,1812,1051,2156,1780,1006,1240,1198,1680,2187,1758,2023,1144,1568,1735,1500,1012,1828,1762,1964,1624,1520,1061,1510,2269,1503,1118,452,1627,2055,2029,1721,1817,2070,1493,1471,1723,1753,1243,1362,1501,1588,1450,1940,1501,1103,2348,1389
