"","DLM020","DLF007","DLM013","DOM013","NLF010","DOF003","NLM009","DOM016","NLM016","NOM026","DOM024","DLM006","DLM010","DLF013","DLM028","NOF010","NOF005","DLF014","DLM018","NLM008","NLF002","DLF001","DOM023","NLF015","NOM008","NOM010","DOM018","DOM001","DLM009","DLM003","DLF004","NOM009","DOF008","DOM026","NLM017","DLM004","NLM025","NLM026","NOF013","DLF010","DLM008","NLM004","NOM022","DOM010","NOF007","DOF006","DLF005","DLM001","NLF013","NOF006","DLM017","NLM029","NOM005","DOF004","NLM031","DLM027","DOM008","DLM019","NOM013","DLM024"
"COG0102",174,193,295,289,174,230,216,233,266,254,219,283,171,306,225,206,213,356,285,262,206,182,211,150,205,241,238,235,330,224,195,227,215,194,276,232,310,268,158,344,273,265,319,224,234,149,290,254,248,164,210,252,193,260,234,240,208,296,284,149
"COG0103",180,207,302,282,266,196,352,207,275,327,226,241,196,238,190,223,232,264,237,251,247,175,279,165,175,190,240,216,253,230,261,235,253,215,204,263,318,234,174,313,257,267,290,229,228,207,314,189,274,203,250,222,192,227,204,240,201,263,277,154
"COG0104",492,388,716,744,517,525,807,542,702,606,678,643,488,653,652,699,721,673,864,836,710,439,766,553,576,627,749,577,705,558,584,827,739,555,530,446,783,643,619,665,643,697,627,601,625,451,678,671,759,500,724,826,653,568,668,828,456,640,558,358
"COG0105",110,149,89,84,137,87,96,125,14,120,60,85,172,56,55,74,79,40,117,78,94,133,94,73,49,53,49,101,68,123,62,39,19,89,82,143,39,60,92,50,26,23,73,86,73,133,123,71,100,91,67,79,79,76,48,53,93,34,105,102
"COG0106",252,308,357,248,328,261,317,326,289,313,293,306,304,300,296,312,375,391,337,265,358,300,328,248,275,376,308,294,415,273,263,335,257,340,325,298,327,246,291,227,369,334,194,287,343,252,275,299,347,266,322,334,246,360,378,305,304,225,329,131
"COG0107",266,237,387,293,233,263,365,300,403,283,272,291,245,321,344,330,373,432,363,480,328,214,341,237,261,320,385,270,354,242,290,400,308,393,273,175,381,364,293,313,430,332,290,326,349,193,254,343,411,270,342,389,283,278,409,379,256,262,331,227
"COG0108",451,468,285,406,562,478,675,617,731,447,418,452,457,380,348,530,557,306,520,437,476,485,824,483,675,543,480,502,287,475,491,416,227,415,439,454,530,356,411,308,403,533,533,535,443,500,407,530,421,468,603,542,374,514,583,496,441,209,492,188
"COG0109",8,6,11,1,4,1,0,9,2,44,0,0,55,2,33,1,3,0,0,5,1,3,1,3,3,0,0,1,3,0,2,0,18,0,6,4,4,0,1,22,2,0,1,0,0,8,0,5,0,11,0,0,81,13,1,0,14,0,0,154
"COG0110",1458,2323,879,1249,2746,1834,1727,1593,811,1163,1712,1133,1606,1459,1238,1512,1474,889,1072,1368,2013,2178,1125,1684,1569,1569,1087,1508,1014,1641,1265,827,813,1738,2119,2292,1018,1104,1777,933,1632,799,868,1659,1588,2502,1290,1196,1121,1964,1265,1176,1096,1510,1706,1038,2342,833,1870,779
"COG0111",663,694,1555,973,700,822,472,738,396,803,726,690,807,840,878,804,841,1752,1188,719,845,623,884,731,802,669,817,937,852,866,535,808,994,623,741,564,819,939,713,1063,895,537,679,874,693,609,931,975,614,659,775,703,784,741,932,968,736,1113,824,1124
"COG0112",422,407,577,552,526,467,629,559,638,492,458,596,407,532,438,469,457,259,634,561,694,436,613,483,405,587,501,511,397,478,505,517,540,436,410,395,703,603,429,577,537,558,429,518,592,384,635,630,561,390,592,547,286,439,496,581,404,576,564,199
"COG0113",80,83,141,86,57,64,52,103,20,245,91,109,193,113,118,60,74,144,87,38,87,41,59,59,59,132,114,108,248,54,57,115,120,123,37,62,60,62,24,104,75,78,62,134,40,53,108,93,83,30,105,162,239,178,86,87,49,80,137,200
"COG0114",55,49,113,52,10,78,23,91,36,84,23,32,61,24,79,69,39,204,88,30,14,39,30,35,59,19,55,89,63,146,35,68,111,24,28,63,77,80,25,146,54,46,18,39,22,65,36,87,49,55,28,34,121,64,57,288,110,284,43,184
"COG0115",555,515,742,692,655,603,669,583,591,569,581,636,532,649,620,570,632,775,720,676,543,632,687,558,648,580,788,631,634,678,632,691,567,552,542,590,668,695,548,584,707,750,604,613,544,570,568,687,533,552,690,634,546,661,527,551,558,560,675,461
"COG0116",340,285,424,344,231,386,527,402,286,414,311,503,376,336,378,378,439,251,503,497,365,242,440,198,301,371,385,330,401,288,347,529,527,412,329,295,539,522,408,416,367,551,455,374,350,337,489,373,574,280,340,461,469,423,425,447,245,453,315,437
"COG0117",204,169,140,188,217,210,322,236,265,214,198,186,224,188,173,225,193,142,242,225,222,151,305,234,253,183,271,244,177,204,466,364,301,230,243,355,478,263,319,227,369,460,522,443,386,298,341,411,350,363,469,401,299,424,438,484,374,152,398,129
"COG0118",220,219,291,223,300,196,383,250,289,217,263,297,257,241,255,262,239,324,326,283,246,198,360,209,238,282,228,234,347,225,266,296,207,225,169,252,275,219,228,257,284,270,231,219,299,211,251,256,321,234,242,236,217,269,274,303,257,146,260,127
"COG0119",952,871,1218,896,953,988,1253,1050,1217,971,1207,1222,1006,1103,1243,1154,1105,1119,1250,1256,1204,1129,1714,949,1270,1116,1085,1039,1176,813,1294,1160,835,1069,1109,872,988,1190,1221,941,1153,1237,767,1064,881,871,1182,1167,1277,1125,1339,1616,958,1198,1123,1025,1072,945,1260,823
"COG0120",63,94,28,63,41,46,9,39,3,40,12,14,38,20,26,32,33,79,21,13,44,89,9,42,35,25,15,41,141,48,37,37,148,50,90,91,92,44,112,84,32,46,22,73,71,113,22,60,42,115,23,47,83,62,53,195,133,24,24,139
"COG0121",1,10,7,0,4,1,2,9,1,88,1,2,41,5,41,2,3,19,10,5,2,5,0,2,3,3,2,2,12,0,0,5,13,1,2,3,3,2,1,6,0,9,5,1,1,6,4,3,1,9,3,0,73,16,0,1,5,1,1,131
"COG0122",55,71,263,311,56,128,58,98,30,208,126,144,88,164,66,77,167,135,126,183,182,42,40,85,82,90,128,192,99,59,62,199,126,220,50,42,86,229,115,281,130,104,38,94,111,92,235,115,118,59,92,135,198,139,137,104,37,319,155,152
"COG0123",23,11,40,21,11,24,0,38,4,52,18,10,69,6,16,11,9,0,5,3,9,6,14,23,20,17,20,47,111,9,18,5,8,0,8,19,7,17,15,11,3,14,8,50,25,12,10,47,13,13,13,24,12,29,3,0,13,11,32,0
"COG0124",578,532,686,739,572,556,768,675,574,525,645,683,490,733,498,620,587,677,673,465,631,517,613,572,604,613,617,635,663,590,593,586,594,645,502,616,685,624,501,759,616,550,573,647,567,590,605,635,592,549,724,670,455,559,567,760,615,748,638,288
"COG0125",39,25,218,222,104,106,67,77,37,166,113,80,149,175,206,64,97,281,183,57,109,24,45,138,85,110,102,126,185,102,87,94,221,155,129,36,180,258,62,309,244,106,45,133,68,38,235,160,133,37,195,221,128,97,123,202,41,311,167,112
"COG0126",405,302,606,673,346,439,647,448,591,454,439,571,444,529,478,572,449,481,662,481,451,365,517,391,431,529,646,493,593,492,315,288,337,237,186,214,318,366,250,393,296,244,275,281,242,196,341,331,283,191,297,374,265,263,296,333,229,359,321,188
"COG0127",227,263,347,367,286,281,382,358,392,383,296,423,301,324,356,329,316,356,377,435,311,290,385,199,208,298,327,325,395,299,307,400,431,336,394,301,341,415,296,364,423,408,392,275,351,251,432,309,444,231,343,279,328,299,326,462,267,400,335,217
"COG0128",357,350,544,522,459,474,452,548,477,489,446,453,451,568,483,442,505,560,573,427,511,348,426,388,414,523,456,566,599,422,476,541,417,537,356,451,532,516,433,413,504,596,495,519,425,429,418,585,471,345,595,530,406,543,429,481,357,653,503,283
"COG0129",736,677,1282,686,789,653,723,971,862,891,729,762,713,919,813,953,826,1203,909,743,852,655,873,896,799,754,936,831,629,739,815,897,765,829,647,769,861,758,823,509,737,755,816,976,812,837,648,924,775,652,813,624,799,804,754,769,896,545,700,886
"COG0130",240,186,395,482,207,301,390,349,383,351,326,402,296,390,345,352,281,465,446,336,319,206,406,262,244,343,375,346,370,315,348,345,441,325,329,242,478,485,291,474,397,417,396,344,291,293,433,452,425,226,417,428,340,318,334,518,214,460,340,250
"COG0131",323,275,356,243,322,249,249,298,314,278,368,311,277,301,279,333,322,338,350,257,270,321,390,367,379,335,357,287,341,279,341,274,205,296,244,283,301,288,316,197,345,223,276,348,324,289,280,394,341,310,318,288,243,367,310,309,285,195,279,146
"COG0132",191,172,147,127,203,179,25,175,23,168,174,81,222,141,171,140,132,113,120,88,136,208,172,210,199,152,188,160,114,173,142,111,76,144,161,214,97,108,98,98,138,33,125,201,167,133,112,166,121,199,128,89,197,181,143,139,224,49,108,225
"COG0133",348,320,311,291,349,277,452,388,486,326,361,325,267,402,336,411,347,582,413,336,442,238,541,392,331,343,480,323,496,302,370,419,402,401,250,349,489,320,320,299,385,439,198,370,323,309,351,495,460,298,498,319,301,394,374,480,378,306,358,321
"COG0134",256,263,228,207,312,224,313,318,285,305,268,272,256,277,265,281,255,543,302,308,343,220,354,257,255,266,284,301,401,192,219,280,329,374,267,273,371,219,181,194,280,343,167,205,261,284,218,300,263,231,314,252,226,299,300,332,259,201,282,193
"COG0135",117,168,125,139,172,116,301,130,176,200,123,173,138,152,137,164,134,219,232,175,157,89,307,118,87,131,103,164,345,94,191,212,240,227,129,151,233,162,150,132,123,250,141,95,112,116,202,116,172,115,186,153,184,149,122,240,127,128,218,208
"COG0136",310,287,533,437,239,419,596,445,630,494,398,452,475,412,411,490,340,523,554,366,409,256,538,320,415,419,456,417,494,389,465,455,510,321,385,313,656,538,366,557,445,413,492,369,391,312,498,489,465,386,545,553,435,477,481,605,363,510,447,414
"COG0137",507,420,628,507,549,448,638,550,654,471,508,515,428,491,571,601,599,667,588,571,672,372,681,574,679,556,601,519,595,456,636,618,544,618,388,477,659,573,507,448,450,521,518,536,546,569,594,590,516,412,721,538,530,515,498,579,405,626,529,405
"COG0138",848,723,745,684,811,719,1022,801,1146,662,732,939,579,721,747,897,738,694,819,689,808,769,1119,964,771,699,784,792,761,703,883,692,648,639,743,810,830,671,771,666,731,843,698,796,658,808,608,896,568,785,858,650,629,638,742,848,794,520,732,303
"COG0139",224,304,278,274,378,257,260,306,270,322,335,282,295,285,271,300,333,332,336,414,355,309,321,255,275,301,342,265,310,299,244,364,234,349,219,336,232,247,277,259,388,295,310,287,351,228,295,256,339,285,253,302,275,312,326,283,287,163,341,133
"COG0140",287,276,237,264,372,231,244,282,201,192,296,219,262,263,194,262,282,280,205,250,248,310,299,213,251,257,324,234,214,269,212,214,163,296,203,307,178,257,227,209,298,212,268,264,393,219,238,254,290,259,226,189,230,256,269,230,272,144,254,104
"COG0141",436,390,519,435,418,404,502,389,532,322,451,435,392,466,435,478,442,586,499,536,471,343,563,389,406,498,479,490,565,342,468,501,373,499,338,463,476,424,403,346,473,465,459,427,435,379,425,508,452,411,461,426,365,477,458,512,412,348,439,256
"COG0142",381,380,331,342,454,292,715,397,632,341,393,454,368,306,334,434,345,351,422,346,369,344,537,355,380,335,359,378,306,334,801,571,536,555,552,668,1137,609,651,572,627,848,1088,631,614,653,698,799,613,694,880,555,492,562,600,959,829,514,657,387
"COG0143",629,578,1042,1078,667,794,956,864,1178,875,765,1003,719,915,852,794,909,888,1103,660,960,530,893,734,941,887,778,845,950,641,855,897,1063,834,805,595,1084,1099,730,993,801,946,944,935,757,682,936,1027,853,529,1026,1051,600,808,852,998,602,1121,891,404
"COG0144",524,596,674,720,626,669,528,674,530,799,615,586,616,735,761,633,659,689,768,603,801,508,503,551,543,852,793,629,1192,481,515,969,966,807,540,679,836,814,609,748,645,844,593,660,725,613,765,641,846,509,708,886,795,752,830,771,554,883,692,616
"COG0145",35,83,48,28,12,64,22,96,5,33,36,46,21,33,32,33,50,18,15,6,35,67,15,46,62,30,21,70,164,56,41,28,25,18,50,18,4,87,18,17,34,40,67,96,60,88,16,49,26,19,20,47,15,52,30,13,56,36,71,268
"COG0146",0,3,13,1,1,12,1,17,2,4,12,4,2,5,6,11,0,0,4,2,0,4,5,2,7,5,6,17,2,8,21,14,0,2,12,11,6,7,1,15,9,5,6,3,3,5,11,1,10,3,1,8,4,7,3,2,3,9,13,31
"COG0147",711,799,536,615,913,565,533,772,640,552,747,681,642,647,526,541,695,870,582,702,707,750,596,709,742,663,719,564,488,557,933,561,544,744,536,822,736,431,562,428,664,803,478,561,739,678,518,698,539,733,621,487,589,813,649,551,835,377,635,512
"COG0148",721,402,526,698,488,650,748,643,446,706,632,667,581,623,740,585,629,709,716,475,738,345,558,847,618,632,819,596,698,636,646,732,634,616,659,500,630,848,572,672,706,580,427,820,668,421,793,693,784,708,724,845,633,678,646,676,755,622,569,654
"COG0149",350,298,418,426,302,340,165,330,128,405,342,323,301,412,323,232,360,407,422,346,442,269,268,302,366,382,321,370,427,327,271,340,413,346,366,275,250,447,328,490,409,212,245,394,353,269,421,399,395,343,323,429,343,358,351,366,303,515,396,380
"COG0150",434,340,610,454,339,396,469,507,463,423,423,545,463,499,420,474,456,527,608,485,447,313,533,383,495,443,588,446,491,449,448,500,515,451,414,392,472,499,385,439,486,516,390,508,494,390,488,547,525,367,505,471,382,485,509,590,407,462,441,307
"COG0151",467,275,559,459,301,357,564,483,574,484,496,509,451,564,451,514,463,574,561,485,418,237,484,467,462,435,700,433,602,383,423,568,569,437,508,358,614,531,485,414,475,580,529,508,487,463,504,575,578,345,556,510,447,501,503,666,358,484,500,313
"COG0152",397,295,442,361,321,413,515,472,464,353,428,541,373,466,416,436,376,471,490,327,382,259,425,386,415,447,503,454,386,418,434,436,423,337,389,341,415,456,383,409,455,405,360,440,437,345,476,430,450,372,482,409,325,433,376,483,403,365,447,195
"COG0153",452,415,500,512,628,447,676,531,493,429,638,598,462,613,444,551,645,523,535,536,606,480,571,466,519,531,616,469,401,375,551,601,602,559,501,516,594,538,595,564,608,504,535,523,517,465,566,486,549,475,628,557,500,559,585,541,401,589,518,286
"COG0154",103,109,488,458,137,246,119,263,95,285,243,315,170,250,303,127,223,954,368,276,396,73,101,149,99,286,294,191,911,154,202,468,552,253,184,90,189,410,227,542,301,298,118,284,260,73,422,207,424,78,245,516,242,249,289,559,88,419,364,88
"COG0155",10,29,74,44,18,30,18,55,5,218,27,19,129,35,124,38,53,256,93,14,15,34,10,41,12,11,21,33,79,33,34,55,120,23,39,32,21,14,14,46,24,41,56,87,19,97,28,52,32,22,56,19,180,44,28,94,64,13,31,290
"COG0156",981,2683,582,1048,1188,799,649,1172,679,381,918,742,1008,671,615,1191,1261,141,556,436,685,999,932,987,1342,1274,977,1209,167,915,744,307,195,673,677,2512,561,512,655,460,704,270,786,1112,1015,1049,474,855,561,975,764,416,490,1093,822,407,1016,579,729,388
"COG0157",338,334,331,313,350,277,370,323,439,331,411,392,313,398,284,328,342,398,373,302,350,283,416,402,398,392,387,342,531,307,309,360,266,429,244,379,424,358,275,278,358,239,359,408,317,365,377,389,354,330,377,360,276,384,368,286,338,231,329,245
"COG0158",6,12,19,16,9,16,8,41,6,135,22,6,88,9,42,18,7,1,3,10,9,7,29,12,7,10,35,24,75,73,13,10,13,0,9,22,18,3,7,31,10,12,5,20,20,20,8,19,21,16,7,2,103,42,1,16,22,11,14,144
"COG0159",256,247,272,221,273,252,328,270,386,237,287,307,278,303,258,296,304,322,336,369,328,263,365,289,264,246,246,286,347,235,320,303,268,368,299,305,391,232,230,220,302,352,134,258,276,268,239,312,288,253,321,254,281,305,277,329,284,287,247,223
"COG0160",21,62,73,52,59,56,43,46,10,233,76,127,287,59,175,27,29,542,116,13,122,23,29,15,22,181,249,45,326,24,38,63,208,79,6,34,58,120,46,110,139,83,21,91,26,36,104,71,97,30,56,182,208,100,107,184,33,44,135,167
"COG0161",510,360,271,330,348,386,43,494,27,189,400,122,353,326,270,340,298,172,169,124,323,381,278,506,526,329,456,317,192,370,240,155,126,215,342,479,164,186,323,125,282,63,306,465,366,491,152,482,183,453,271,173,182,405,306,190,497,146,198,260
"COG0162",503,239,596,670,425,456,686,510,730,531,593,618,458,553,541,573,480,583,595,505,546,283,615,581,528,476,616,508,468,514,618,590,650,469,399,428,707,638,507,697,580,667,532,527,486,380,632,580,579,461,605,602,453,475,474,604,503,621,548,301
"COG0163",29,35,64,85,49,53,4,51,6,86,34,22,106,57,75,31,24,46,15,4,64,30,39,38,26,35,34,127,36,49,26,14,62,8,30,29,24,18,23,58,20,25,32,57,24,29,32,57,20,33,35,54,102,45,48,30,26,26,92,165
"COG0164",240,249,276,413,258,292,285,304,405,286,319,347,284,318,321,300,293,300,353,371,349,249,336,231,308,352,297,305,311,258,241,321,348,282,311,295,350,313,272,403,368,303,357,306,287,257,348,291,321,220,345,341,265,295,354,331,209,366,312,127
"COG0165",588,479,685,557,515,507,779,608,898,579,544,676,581,517,533,694,543,700,766,527,635,380,805,546,501,509,714,546,787,482,625,669,513,459,554,569,744,549,587,524,580,746,606,517,551,406,629,628,746,557,647,487,469,574,519,791,542,607,577,383
"COG0166",590,507,690,822,604,628,570,651,743,722,639,675,593,690,547,553,693,753,799,593,675,450,607,630,577,681,738,637,747,630,512,766,705,667,519,532,746,739,524,772,659,627,631,741,655,520,706,679,755,568,681,732,577,629,682,766,604,816,670,531
"COG0167",709,766,567,670,712,711,264,663,321,485,664,580,682,703,616,571,607,791,809,490,668,732,672,675,627,688,607,610,482,692,432,437,706,639,616,838,456,561,577,475,707,399,602,763,614,678,664,814,660,757,550,599,472,674,745,573,756,512,597,467
"COG0168",1235,1324,1301,1312,1421,1316,952,1252,793,1130,1362,1174,1201,1380,1228,1231,1371,1046,1332,1347,1398,1334,1153,1151,1192,1294,1433,1332,1505,1317,1044,1394,1468,1360,1117,1407,898,1508,1266,1132,1245,1032,1077,1266,1405,1167,1261,1391,1246,1233,1401,1178,1213,1410,1394,1283,1266,1496,1276,719
"COG0169",333,410,605,506,275,423,414,450,350,612,377,391,578,435,463,388,406,552,561,557,410,277,422,339,290,389,434,431,491,413,386,681,546,461,269,408,541,490,311,491,552,456,428,434,405,266,457,413,434,339,429,473,513,409,424,446,409,549,399,498
"COG0170",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,1,0
"COG0171",532,373,820,711,549,721,930,571,602,450,654,656,511,771,741,754,656,845,798,527,547,409,825,658,478,679,581,746,482,554,753,676,591,659,585,495,665,744,624,683,775,751,730,780,551,534,624,813,688,553,857,753,490,617,752,838,489,859,764,256
"COG0172",486,398,694,725,517,533,583,569,539,628,559,738,530,618,604,489,596,752,770,507,654,330,608,488,512,578,629,570,635,504,462,864,855,675,402,403,650,695,539,868,648,636,485,508,486,326,811,601,627,446,552,672,535,557,544,769,439,767,689,322
"COG0173",629,590,1137,1036,586,671,712,672,738,696,703,974,540,1011,889,764,766,1005,974,709,836,565,713,639,563,947,896,656,1048,604,697,752,771,876,682,644,890,1173,585,1131,880,826,777,915,637,541,943,846,993,541,807,1200,592,791,802,767,551,1037,942,339
"COG0174",393,414,622,346,344,423,165,357,90,493,398,263,384,442,414,340,468,934,612,477,469,298,187,401,386,474,412,439,701,304,199,516,758,403,367,293,352,465,394,488,508,281,288,343,406,297,375,382,329,292,337,420,498,502,508,652,342,471,353,617
"COG0175",449,391,208,404,678,360,147,481,66,387,375,375,463,603,451,371,423,328,389,401,444,583,345,279,367,356,353,269,246,347,171,176,76,270,105,270,85,224,181,208,187,207,497,236,266,157,184,285,220,191,202,189,252,299,230,129,217,237,227,197
"COG0176",259,288,274,229,299,227,54,279,47,434,223,197,345,305,331,223,264,339,201,271,299,250,101,290,301,217,300,260,350,236,166,341,368,239,351,298,136,212,205,279,223,159,178,236,305,244,155,173,200,290,168,228,479,358,227,269,281,238,236,765
"COG0177",231,312,374,351,305,346,362,293,333,338,293,346,261,364,347,332,392,404,361,307,356,209,298,310,315,356,311,303,451,294,273,362,379,318,334,250,359,359,280,453,369,339,288,361,296,301,361,320,308,248,376,356,247,294,324,389,253,383,356,221
"COG0178",1784,1298,1782,2151,1436,1576,2421,1924,2409,1209,1658,1790,1414,1740,1568,1973,1538,1682,2059,1280,1452,1316,2186,1781,1558,1521,1871,2058,1589,1789,1917,1642,1586,1372,1152,1609,2268,2013,1433,1783,1600,1750,2090,1679,1453,1510,1653,2252,1735,1478,2288,1549,1147,1731,1766,2309,1665,1912,1756,651
"COG0179",243,189,224,214,176,204,327,201,289,184,231,267,295,232,223,306,173,355,244,150,179,157,334,228,205,193,276,250,86,227,273,161,208,106,164,200,222,122,198,169,220,138,335,230,224,144,196,284,209,248,295,158,219,217,195,310,277,128,177,198
"COG0180",469,408,497,697,532,456,611,530,596,598,499,591,529,597,500,511,574,655,668,498,544,411,561,407,460,533,540,544,571,484,482,592,704,653,419,538,579,572,464,661,502,543,541,502,584,485,638,553,547,452,548,536,439,499,473,631,468,589,628,263
"COG0181",51,71,73,80,38,62,55,117,13,284,75,73,114,82,123,49,107,165,71,218,48,34,62,76,47,142,107,76,224,53,64,108,122,161,56,54,72,34,47,66,81,115,60,132,66,75,143,84,89,24,96,138,175,145,104,90,42,75,97,199
"COG0182",66,58,211,115,28,76,26,131,36,49,53,43,90,125,105,89,79,112,50,31,33,33,34,36,75,34,41,142,112,139,91,50,17,23,109,25,66,164,34,209,113,39,31,85,93,81,31,110,64,55,46,50,41,84,93,93,65,91,81,62
"COG0183",147,77,303,183,68,140,94,161,53,430,132,118,433,177,486,176,266,414,162,233,134,71,56,166,160,209,214,189,55,127,131,273,396,131,216,67,150,322,177,278,348,196,119,176,156,117,123,130,215,125,119,363,655,183,179,505,156,168,240,975
