"","DLM016","DOM021","DLM008","NLF005","NOM020","DLM020","NOM017","NLM028","DLF010","NOM001","NLF010","NLM029","NLM032","DLM022","DLF012","NOM018","DLF003","DLM017","NLM024","DLM018","NLM022","NOM027","NOM008","NOM028","NLF001","NOM029","DLM027","DLM019","DOM024","NLM009","NOF011","NOF002","NOM019","DOM023","DOM018","DLM004","NOF005","DLF006","DLM024","NOM009","DLM012","NOM010","DLM009","DLM003","NOF009","NOM007","DLM015","NLM002","NLF009","DLF001","DOF008","DLM028","DOF006","DOF014","DLF008","NOM025","NLM008","NLF015","NLF008","NLM007"
"COG0102",212,249,250,312,202,149,173,184,319,187,180,281,253,293,226,282,380,199,149,300,246,304,189,198,225,218,256,284,225,216,220,214,321,238,233,217,256,328,147,238,276,269,335,242,160,418,193,269,217,168,244,231,133,266,159,176,295,156,206,197
"COG0103",193,232,289,271,259,196,247,237,288,260,211,225,295,262,216,215,364,258,275,224,225,291,185,222,217,175,282,251,236,366,175,168,282,279,230,275,239,257,143,256,270,168,310,244,198,292,173,196,216,166,252,185,181,230,174,187,263,186,175,257
"COG0104",536,767,655,783,701,492,743,647,716,755,508,745,689,512,498,705,842,730,697,884,842,664,581,545,701,559,865,611,672,796,547,462,790,830,729,412,711,491,343,842,809,618,710,571,493,704,576,708,606,484,672,634,456,653,352,586,827,599,595,742
"COG0105",67,128,25,100,54,105,35,57,53,27,147,77,47,93,43,86,91,54,84,114,58,131,64,100,96,90,72,35,43,90,88,71,55,83,34,140,81,84,93,39,36,59,73,149,94,186,61,123,77,128,17,58,133,64,133,116,67,73,129,83
"COG0106",289,304,351,249,310,264,360,307,253,298,353,326,355,207,305,303,267,312,277,304,296,343,271,291,298,282,286,188,301,293,327,289,352,334,288,310,382,270,127,337,355,382,441,237,277,222,280,267,310,268,279,286,261,342,247,294,256,272,289,273
"COG0107",310,216,402,306,340,298,422,342,283,426,214,346,365,257,251,411,347,353,297,359,399,353,241,282,372,319,375,222,279,362,300,355,361,301,383,195,407,275,221,440,425,338,396,253,215,254,316,338,282,195,298,371,195,357,192,334,468,281,272,215
"COG0108",562,517,361,483,595,464,722,444,278,628,602,547,340,262,188,541,533,581,664,529,471,418,609,371,559,573,516,203,429,719,444,520,500,796,428,425,553,525,166,395,161,527,323,398,474,396,412,603,540,419,255,333,515,483,387,483,438,517,495,488
"COG0109",5,7,2,1,9,1,0,2,18,0,0,1,3,29,15,2,2,1,7,0,20,0,5,16,0,24,1,2,0,0,0,11,3,3,1,2,1,16,148,1,21,0,2,1,3,2,3,13,0,4,12,30,4,0,21,24,6,5,7,2
"COG0110",1538,1949,1576,1252,666,1469,460,1263,907,463,2806,1192,1410,1110,1588,1091,1065,1248,809,1083,1137,1386,1665,1262,1977,1851,1022,835,1719,1718,1880,1747,1178,1074,1041,2361,1408,2078,829,837,1214,1608,948,1645,1765,1008,1957,658,1731,2260,807,1256,2502,1566,1874,1726,1414,1579,1438,1401
"COG0111",970,910,855,700,671,664,853,746,1051,593,756,726,684,833,863,890,749,817,550,1149,854,2226,815,775,842,947,995,1055,717,464,815,843,1065,906,872,626,766,934,1182,807,1305,676,785,930,651,665,747,559,637,636,935,867,671,948,770,669,780,779,1052,811
"COG0112",428,463,479,527,750,418,719,683,629,795,516,579,486,586,438,513,698,588,749,660,535,1050,407,387,623,448,615,558,450,609,505,428,602,618,492,401,475,483,168,500,482,623,395,507,502,605,568,677,482,378,546,440,362,481,379,418,577,458,644,397
"COG0113",66,53,69,94,65,70,79,71,102,414,64,135,129,135,370,107,54,96,54,108,144,310,53,147,104,90,91,88,95,55,65,125,116,67,141,39,75,97,184,116,78,116,249,50,93,67,92,48,42,46,123,107,54,114,119,68,40,63,90,88
"COG0114",50,35,46,18,27,48,26,17,149,30,11,19,37,127,32,58,32,21,46,88,55,58,48,77,14,74,272,264,31,19,33,72,153,31,42,48,31,91,182,51,112,24,55,141,53,27,54,36,20,35,102,89,47,87,31,55,27,30,31,81
"COG0115",706,780,742,670,632,515,1058,536,612,483,636,643,618,466,493,678,629,713,579,705,634,719,618,575,602,653,537,613,645,721,555,600,702,718,776,624,594,685,482,619,659,619,613,673,644,730,549,910,593,594,590,614,539,667,513,542,671,554,603,650
"COG0116",331,363,360,536,501,340,439,513,410,402,257,495,493,397,395,552,448,331,346,530,554,211,301,447,303,481,478,431,352,476,317,439,448,392,383,310,416,328,414,569,191,369,408,277,256,603,340,528,390,221,547,407,350,328,218,459,511,247,335,393
"COG0117",396,415,372,278,618,361,681,350,253,659,367,453,269,159,190,460,484,525,598,438,392,544,442,370,376,424,532,161,364,558,360,364,389,567,435,375,316,335,147,361,308,343,269,350,350,259,369,407,355,252,263,344,302,344,349,298,440,473,428,435
"COG0118",236,258,310,214,258,219,354,208,236,356,256,222,227,172,189,250,263,250,281,311,281,272,237,219,259,280,278,150,259,357,221,177,287,357,250,251,270,242,132,303,328,291,352,245,252,211,224,236,218,202,222,217,206,294,193,239,324,204,276,214
"COG0119",1098,1092,1306,1202,1501,877,1324,1203,960,1563,1000,1594,944,884,799,1348,1228,1329,1172,1224,1322,1124,1276,794,1143,1326,972,1030,1112,1199,1097,1169,1255,1667,1189,852,1148,950,761,1099,1079,1171,1165,807,1215,840,1184,1147,1002,1129,840,1183,919,1103,760,1179,1232,888,903,894
"COG0120",40,35,28,16,61,126,13,60,94,19,38,52,37,138,43,49,25,26,22,39,32,155,61,104,53,96,197,15,35,7,89,154,23,19,18,101,65,61,131,52,367,42,259,60,78,27,71,38,71,144,148,33,115,83,128,78,16,78,57,28
"COG0121",2,4,0,5,10,5,2,6,10,0,5,2,14,11,16,20,2,4,8,9,16,2,3,17,1,19,3,0,1,2,0,12,3,1,2,2,2,14,106,8,20,2,6,0,2,5,3,7,4,2,18,33,4,2,10,27,2,0,8,8
"COG0122",101,35,165,173,63,53,99,244,291,93,62,133,193,356,358,204,176,111,37,121,184,105,67,108,95,122,118,305,139,65,107,103,213,47,118,53,161,200,162,187,66,111,104,56,45,159,80,49,112,48,159,88,95,147,117,144,169,94,76,218
"COG0123",30,20,9,13,25,33,1,3,16,7,12,26,21,12,0,19,5,10,20,2,8,0,24,5,21,9,2,6,22,1,17,22,15,16,26,21,10,41,0,2,15,6,113,11,23,19,18,28,13,11,6,14,11,5,30,0,5,21,19,6
"COG0124",650,623,606,700,696,584,695,612,776,663,604,642,608,880,434,560,769,674,695,639,509,651,628,528,607,473,822,754,619,768,580,563,675,636,595,634,630,570,337,510,611,596,608,632,633,748,624,634,567,470,547,514,554,661,463,551,503,596,585,586
"COG0125",47,51,131,64,48,24,37,43,155,32,48,115,92,176,80,64,121,128,21,95,52,209,44,50,58,44,122,170,51,40,122,85,235,55,111,53,110,171,109,100,342,117,185,104,40,183,66,31,123,31,224,215,37,156,71,81,43,138,91,89
"COG0126",455,500,567,588,556,411,570,515,656,615,345,639,538,707,431,535,662,576,620,608,547,493,425,445,388,471,674,659,469,632,259,212,352,324,341,206,259,258,189,308,309,302,293,268,268,367,233,344,238,178,289,293,168,271,209,249,252,212,279,253
"COG0127",308,314,407,424,321,278,336,341,386,333,296,279,413,391,280,352,458,379,332,353,368,399,237,318,257,294,409,398,309,350,272,240,340,350,294,301,327,338,222,381,477,280,348,345,293,458,266,392,301,239,426,328,242,303,254,290,435,197,266,322
"COG0128",266,208,235,269,372,201,302,302,234,288,242,289,270,230,263,330,300,334,291,331,275,287,237,198,243,227,247,323,254,247,470,372,632,422,499,450,526,484,301,508,502,556,607,436,420,407,445,695,439,326,482,482,483,404,356,520,405,400,486,544
"COG0129",862,796,757,757,1070,734,996,1060,541,890,779,629,829,612,693,901,792,820,1108,986,937,1098,774,733,818,718,740,529,750,722,676,717,825,821,937,757,838,738,860,872,829,747,562,687,823,517,758,867,731,676,776,832,798,763,818,1027,691,876,846,1005
"COG0130",297,342,390,467,438,260,485,361,503,454,212,409,491,459,336,376,458,404,464,436,414,415,270,265,255,337,489,424,307,388,356,330,422,392,397,238,296,297,229,375,551,345,364,280,258,487,294,472,280,208,440,340,256,332,266,334,300,253,261,358
"COG0131",235,205,208,136,178,191,183,117,119,186,176,156,173,135,129,180,135,176,167,199,183,179,209,123,157,163,147,130,205,139,323,321,318,419,359,312,316,306,155,263,324,393,306,267,332,205,301,425,267,338,209,245,294,357,207,332,248,327,341,288
"COG0132",223,218,160,99,118,198,50,95,87,55,209,91,112,91,184,150,54,131,92,106,159,141,190,200,162,233,124,58,163,36,179,156,141,156,171,184,133,169,241,110,57,158,102,184,221,78,193,56,123,213,96,160,124,142,178,120,69,217,207,126
"COG0133",332,379,379,341,495,337,596,324,250,532,342,322,381,450,429,383,455,460,621,437,422,788,306,364,381,357,517,331,344,428,283,371,405,536,452,352,332,252,356,388,521,306,533,304,376,253,462,420,280,230,445,367,329,398,261,275,414,415,387,333
"COG0134",253,251,264,238,356,262,314,298,197,306,347,243,283,185,376,317,247,315,263,315,305,664,249,299,290,282,314,204,266,303,222,240,310,349,263,259,268,236,169,313,468,294,408,190,282,182,312,294,243,220,390,262,289,315,195,236,314,238,272,235
"COG0135",51,91,83,82,141,70,173,61,81,150,107,79,129,54,82,114,117,126,140,142,114,278,52,102,128,124,143,72,81,159,106,153,234,285,106,149,151,116,173,203,352,147,377,84,90,115,139,222,134,81,252,149,100,133,136,140,198,136,136,138
"COG0136",455,499,467,506,585,351,582,402,597,552,271,525,454,496,462,455,550,525,607,554,508,553,455,389,325,447,607,530,419,610,418,439,493,558,463,317,316,396,423,527,696,394,556,396,386,532,373,543,364,269,576,420,293,515,312,378,378,308,384,412
"COG0137",559,535,494,527,647,536,684,623,464,710,555,565,615,435,495,661,584,688,680,600,654,790,680,490,559,578,571,583,612,640,538,581,651,629,622,479,578,491,374,620,525,596,592,410,481,383,496,473,496,381,544,598,545,509,428,569,534,530,599,794
"COG0138",740,879,752,772,925,824,1032,652,716,991,800,672,591,444,556,813,762,854,1164,756,727,852,740,838,872,850,850,585,850,1027,777,732,774,1168,781,809,701,752,300,723,638,673,685,712,775,745,798,1027,707,780,646,690,794,806,579,694,688,963,982,638
"COG0139",281,335,363,330,236,293,285,335,265,239,351,291,329,189,183,369,291,235,267,317,337,335,295,233,362,291,275,176,308,249,315,310,253,294,354,321,332,318,115,325,251,334,317,281,310,218,277,258,325,297,255,296,275,343,191,303,400,245,282,327
"COG0140",283,338,284,292,261,272,224,248,207,233,376,187,274,161,87,313,290,220,239,230,221,290,259,226,319,246,239,147,321,248,247,275,240,269,308,322,274,284,111,220,177,270,198,275,344,233,269,273,308,296,198,236,276,288,233,301,253,204,283,295
"COG0141",432,437,442,350,527,453,528,405,376,616,422,444,460,319,394,472,450,480,543,485,468,528,423,410,440,470,499,324,470,528,407,468,513,509,532,461,425,349,228,512,537,424,537,340,426,298,449,387,424,332,372,428,373,496,279,430,487,383,434,389
"COG0142",604,672,605,695,866,637,1056,629,570,957,794,539,555,433,388,700,845,813,1035,756,555,675,719,633,689,849,966,575,704,1250,648,615,688,950,569,705,615,575,367,560,659,585,539,590,601,843,630,919,689,588,543,616,611,638,462,595,622,687,673,574
"COG0143",979,588,822,1060,914,622,1117,896,973,944,738,1014,892,1058,1085,933,946,1003,955,1113,911,1050,915,688,738,847,973,1171,746,956,801,761,981,875,746,539,898,812,388,886,1066,867,928,622,646,900,825,1239,722,564,1128,816,696,826,473,809,659,753,780,934
"COG0144",653,651,684,698,657,483,637,903,739,471,647,852,1042,824,814,756,788,718,602,795,822,518,532,678,584,632,722,897,706,579,669,722,793,526,756,678,659,583,594,937,438,788,1137,475,552,765,688,568,660,531,950,793,559,636,610,750,595,464,493,793
"COG0145",58,35,37,80,33,27,18,33,27,43,11,46,42,66,21,54,49,23,25,7,19,50,56,191,55,17,12,37,42,24,20,42,63,21,22,13,55,89,235,21,358,17,206,45,56,34,45,41,29,61,19,34,98,19,128,10,7,46,29,55
"COG0146",14,27,11,5,0,0,9,13,11,6,1,5,23,15,0,13,5,1,2,1,5,14,10,0,11,1,3,9,10,1,3,7,4,9,8,6,3,11,31,7,0,6,0,5,2,6,7,0,8,1,0,7,7,1,7,2,1,5,15,10
"COG0147",627,776,649,598,703,700,546,587,416,562,897,501,569,394,646,679,511,658,713,579,600,829,708,728,724,755,614,368,747,529,604,619,583,639,729,862,675,571,559,550,662,680,537,602,924,591,793,779,531,764,536,562,646,690,505,635,767,623,739,707
"COG0148",817,594,704,774,561,706,516,608,673,623,450,886,773,648,804,660,735,751,782,809,702,605,655,733,736,696,684,534,684,765,592,741,570,546,798,487,559,617,650,708,588,647,690,631,550,831,782,663,643,350,649,721,449,631,430,543,481,867,747,615
"COG0149",342,322,440,298,183,318,189,434,515,173,316,387,368,483,552,464,367,337,151,446,411,561,360,283,301,425,370,473,313,157,372,387,390,240,341,273,352,369,350,312,477,359,410,350,306,297,300,100,343,230,395,342,273,401,331,330,338,290,374,319
"COG0150",446,531,500,560,595,434,501,516,507,525,328,481,448,385,361,538,471,548,620,608,513,498,479,366,427,424,640,440,415,487,433,361,572,528,605,382,461,389,310,517,506,459,528,470,455,510,465,632,371,318,523,407,407,463,345,442,469,404,452,529
"COG0151",453,477,489,530,681,407,612,583,431,586,318,468,494,369,401,583,562,562,524,517,555,533,440,420,386,450,636,451,501,564,443,440,582,471,662,369,463,375,320,532,582,427,599,431,422,549,468,677,405,259,544,466,448,470,309,515,470,458,465,590
"COG0152",463,439,478,455,459,398,428,408,426,493,312,478,414,322,214,431,415,459,431,492,394,370,446,329,385,351,449,376,402,473,401,374,481,397,485,319,409,446,214,435,364,396,400,424,402,439,448,512,410,271,386,397,317,480,308,374,330,344,405,452
"COG0153",477,531,603,821,620,431,636,588,555,550,637,554,554,459,551,535,583,572,556,517,529,624,516,504,532,434,555,562,689,703,498,473,573,526,590,491,667,450,302,582,632,531,388,394,533,952,466,591,555,506,571,467,427,627,335,569,525,467,427,574
"COG0154",99,39,169,225,63,58,122,146,287,124,71,274,253,310,286,166,232,125,47,197,186,397,47,114,126,87,336,205,127,77,202,262,423,95,285,86,224,270,80,487,569,268,970,146,108,341,191,101,182,49,551,310,85,371,143,145,253,147,162,161
"COG0155",30,22,34,8,41,14,18,58,41,820,9,16,53,35,61,62,15,51,56,88,68,77,17,103,18,72,92,9,30,12,11,48,42,10,17,28,52,60,287,62,112,9,84,22,48,25,47,28,14,43,121,138,99,20,112,63,17,44,23,53
"COG0156",1471,1125,661,691,750,983,431,497,469,508,1173,365,354,544,192,649,486,793,922,561,609,168,1310,995,748,1429,388,580,962,644,881,648,649,938,951,2552,1253,870,391,288,131,1272,176,923,1233,786,1023,786,705,984,210,602,1138,754,851,778,433,911,936,1138
"COG0157",416,383,382,405,430,320,342,281,262,342,333,345,315,216,456,334,415,382,329,368,319,379,422,374,320,330,322,233,364,353,329,351,348,487,386,370,346,399,241,334,213,389,503,321,440,438,381,472,292,296,265,295,413,426,285,340,332,348,331,295
"COG0158",23,22,7,15,31,8,2,4,25,4,10,6,12,25,15,32,8,7,32,6,34,2,5,12,9,24,17,10,12,7,12,15,23,15,18,23,8,46,155,7,15,8,68,73,24,17,13,26,16,5,15,53,14,10,18,35,5,11,21,20
"COG0159",164,176,171,119,193,152,174,141,112,244,150,125,154,113,127,181,163,175,236,191,180,269,140,178,198,154,194,172,163,184,236,326,245,379,289,300,316,213,249,306,371,252,316,238,218,203,320,310,234,237,243,231,281,277,190,270,386,297,269,225
"COG0160",23,33,140,77,45,27,39,34,141,20,53,171,146,91,162,48,147,66,26,100,97,429,18,53,85,82,181,50,94,42,51,61,90,37,240,36,27,73,197,72,567,213,337,21,25,188,34,39,31,27,207,202,33,87,16,55,12,27,76,35
"COG0161",471,460,328,236,236,484,87,238,128,70,399,146,148,159,150,382,76,273,208,168,280,291,508,275,297,345,173,165,363,59,439,455,219,285,440,485,314,271,230,132,85,376,190,365,537,152,474,93,273,417,130,239,462,287,341,351,125,502,436,364
"COG0162",515,566,569,623,618,457,684,495,751,758,452,627,583,702,465,601,764,634,758,586,530,591,495,574,553,505,701,632,552,674,523,407,563,604,597,411,486,492,320,582,675,497,508,521,456,706,518,704,467,283,589,547,390,444,416,468,519,597,587,539
"COG0163",83,44,19,13,31,36,49,33,55,26,42,65,41,41,14,19,17,25,30,11,32,192,32,62,76,38,38,14,28,1,26,29,41,45,26,20,36,115,163,27,38,19,40,55,37,18,22,35,30,37,74,88,24,15,107,34,14,38,83,11
"COG0164",315,317,346,324,292,215,340,296,380,347,288,370,319,339,295,284,500,357,368,374,320,326,325,271,257,367,358,360,309,322,294,291,331,345,336,277,315,294,140,286,311,297,326,247,262,370,273,423,261,226,319,255,227,301,221,267,363,237,258,334
"COG0165",489,511,518,567,801,570,897,612,609,862,531,516,527,431,567,659,621,676,860,752,640,798,492,571,590,614,751,645,533,777,490,579,692,773,752,569,527,481,408,625,590,492,782,519,554,399,508,776,556,398,507,521,411,565,511,455,509,566,650,682
"COG0166",714,639,719,671,650,573,672,697,770,593,628,748,726,659,765,772,582,675,730,797,614,956,631,641,596,584,788,818,639,568,324,292,431,339,385,290,407,345,272,403,446,396,397,318,346,386,389,359,358,280,373,344,282,422,262,358,325,353,389,406
"COG0167",760,753,742,626,458,676,341,582,480,285,714,632,555,483,465,585,483,634,452,840,727,890,679,698,617,871,571,504,730,261,729,728,635,633,628,823,649,656,426,436,1370,666,499,746,796,593,689,567,680,701,706,589,689,841,603,665,518,638,596,569
"COG0168",1371,1386,1299,1247,1415,1281,1230,1552,1170,1108,1462,1265,1480,1170,1487,1282,1216,1366,1038,1454,1510,1180,1314,1274,1369,1417,1354,1497,1351,932,1236,1204,1500,1228,1351,1366,1359,1264,741,1433,1003,1378,1546,1346,1423,1126,1280,1010,1372,1325,1530,1236,1260,1411,1248,1324,1339,1134,1320,1546
"COG0169",457,427,491,439,427,346,422,400,476,503,290,457,449,374,402,464,509,462,343,556,506,545,340,428,436,417,431,533,389,461,410,368,454,396,418,352,427,516,520,666,532,345,478,417,336,462,376,491,347,305,544,468,243,429,358,370,605,310,370,363
"COG0170",2,0,0,1,0,0,0,0,3,1,0,4,0,11,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",741,660,704,752,864,519,939,614,686,989,540,763,689,588,585,585,824,882,826,849,614,736,489,595,594,454,822,836,625,944,720,395,900,817,571,518,614,802,255,674,705,681,481,556,430,716,680,920,635,425,602,735,565,590,459,559,514,631,853,642
"COG0172",516,407,607,730,554,480,724,597,871,704,509,652,650,844,731,634,770,548,571,757,589,841,529,583,583,624,739,800,568,644,520,452,731,608,618,424,584,517,299,782,703,528,634,495,492,801,542,637,528,368,870,598,338,579,374,514,527,521,562,607
"COG0173",847,745,911,933,625,601,706,693,1101,676,541,1198,983,1156,871,878,1117,799,773,953,891,1048,607,674,731,667,751,993,700,688,864,834,973,688,907,601,747,755,344,742,845,964,973,604,644,1082,828,848,646,531,754,843,570,842,424,596,656,674,730,574
"COG0174",447,306,514,372,275,383,276,494,462,282,328,436,441,447,407,421,386,339,144,604,438,784,370,503,433,413,610,490,416,160,482,620,494,179,390,288,463,496,655,547,1086,443,659,364,261,269,354,128,393,290,825,442,277,502,341,415,488,390,394,437
"COG0175",550,432,373,400,193,424,100,765,345,515,674,332,332,397,319,547,217,286,157,416,431,75,358,314,379,490,247,401,405,162,331,371,246,319,363,501,451,403,377,305,139,403,271,341,539,293,350,377,354,543,138,477,301,751,284,451,407,271,323,477
"COG0176",307,295,250,200,143,256,119,236,229,151,277,208,274,148,344,256,188,183,122,203,269,583,299,372,386,253,256,197,260,64,211,303,181,106,351,281,255,314,801,349,545,203,354,257,296,146,320,125,272,269,389,297,242,276,266,297,290,288,294,328
"COG0177",316,264,399,323,325,258,351,349,434,350,274,384,387,412,313,324,425,372,364,370,299,304,295,285,306,271,439,389,286,352,204,183,193,171,186,165,169,190,140,185,253,171,242,170,171,170,161,211,154,138,195,178,190,152,147,163,163,163,155,174
"COG0178",1785,1694,1533,1851,2479,1803,2385,1518,1764,2490,1380,1628,1640,1866,1366,1576,2089,2318,2746,2078,1666,1708,1567,1481,1574,1483,2293,1844,1640,2490,1823,1315,2093,2165,1814,1601,1552,1474,659,1674,1996,1586,1646,1844,1765,1879,1703,2822,1574,1352,1609,1580,1407,1849,1319,1375,1370,1755,2014,1696
"COG0179",252,270,201,164,311,222,422,199,177,341,178,158,134,154,37,163,233,298,325,258,221,366,236,163,200,262,302,128,244,321,220,248,221,340,269,218,168,205,175,154,378,176,77,263,210,252,174,374,206,168,206,229,134,265,227,195,133,217,248,320
"COG0180",459,437,520,601,608,428,636,583,691,632,528,546,607,674,504,568,707,589,618,559,523,571,471,494,466,528,616,642,500,607,559,403,611,574,534,531,555,501,243,566,683,500,552,493,527,637,499,652,532,448,697,512,454,515,380,506,471,410,492,562
"COG0181",56,54,74,58,47,49,51,126,60,779,46,161,119,130,305,123,63,91,54,69,162,144,47,111,127,70,86,76,69,59,38,122,114,48,100,49,91,121,224,90,104,140,255,44,70,50,78,47,48,40,96,124,94,77,92,51,200,68,74,80
"COG0182",83,47,119,84,46,80,27,15,215,34,19,49,46,131,13,76,57,42,66,64,66,19,58,41,45,32,92,102,64,21,76,29,169,38,67,25,63,154,56,47,40,30,110,133,86,49,57,41,79,27,12,109,85,63,96,15,35,39,82,71
"COG0183",196,109,304,205,155,137,157,270,286,164,63,398,198,236,115,238,275,142,140,184,305,149,166,221,156,249,488,178,126,73,132,259,315,62,236,59,242,268,894,302,213,257,59,114,146,149,128,97,159,75,384,506,108,115,242,380,244,160,121,212
