"","DLM004","NLM004","DLF012","DOF014","DLM024","NOF012","NLM021","DLF010","NOF011","NLM027","DLF007","DOF011","DOM005","DOM016","NLF010","NLF013","DOM010","DOM003","NOM020","DLM021","DOF006","DOM008","DOM018","DOF008","NOM007","NLM017","NOM010","NLM009","NLM024","DLF005","DLM012","NLM001","NOM028","DOF009","DLM017","NOF002","DLM009","DOM021","DOF007","DLM001","DLM023","NOM018","NLM025","DOM019","DLM016","DLM019","NOM005","NLM010","DLF001","DLF008","NOM009","NOM027","NLM026","NOM026","NLM032","NOM004","NLM028","DLM027","NLM029","DOM001"
"COG0102",211,313,195,238,156,313,232,359,207,289,209,343,178,217,157,257,226,228,181,203,155,194,235,206,397,249,260,234,155,290,296,335,205,265,208,250,322,227,213,274,208,284,329,214,204,271,198,226,142,182,213,310,309,296,259,208,191,237,318,227
"COG0103",244,265,243,261,151,237,213,308,163,302,202,322,143,231,246,278,201,296,243,223,198,194,215,232,290,202,211,363,264,267,313,282,237,241,254,179,257,238,183,209,209,228,307,218,200,259,188,220,168,151,260,315,253,299,251,241,252,218,237,210
"COG0104",437,646,544,568,341,408,778,669,566,739,420,693,371,568,522,771,634,692,687,670,433,461,710,647,745,493,678,801,712,661,815,692,494,673,719,484,726,785,418,633,865,702,799,656,511,656,651,849,457,347,838,643,683,634,678,433,672,898,753,617
"COG0105",144,13,36,56,86,293,91,52,81,126,159,81,107,129,128,98,61,84,65,57,125,72,48,18,181,93,66,92,93,114,36,77,113,127,48,76,74,112,182,62,41,81,49,62,61,44,99,83,157,129,26,149,76,116,43,142,52,69,102,86
"COG0106",305,326,279,336,138,248,296,230,303,248,312,294,193,298,331,371,279,270,329,279,261,302,261,275,208,314,384,306,270,296,374,320,283,240,333,323,447,275,242,294,346,296,311,298,286,205,251,361,311,204,347,320,241,323,362,296,327,282,321,315
"COG0107",206,340,239,364,224,218,315,311,316,273,207,221,201,297,210,378,296,357,338,300,213,245,386,311,266,237,316,351,312,313,431,321,292,290,362,383,373,225,234,347,391,402,410,322,308,256,270,306,210,160,449,332,365,264,417,235,346,390,374,266
"COG0108",406,502,204,458,174,332,509,302,463,138,484,641,479,609,507,417,557,543,616,469,492,464,471,255,411,464,566,683,713,438,149,477,385,484,602,500,371,540,463,515,311,548,491,490,557,192,336,430,443,373,372,392,386,388,321,526,460,508,513,513
"COG0109",5,0,16,0,158,0,1,21,0,20,4,1,29,8,0,1,0,75,15,1,3,19,0,16,0,4,0,0,13,0,19,11,13,10,2,13,2,7,13,3,2,4,3,0,15,0,90,2,5,20,1,0,0,32,1,14,2,1,1,4
"COG0110",2359,776,1518,1514,743,1505,1329,898,1775,832,2319,1416,2520,1536,2765,1135,1552,666,641,1187,2345,2273,1081,848,1000,2113,1601,1642,783,1260,1185,1055,1279,1720,1317,1716,1013,1972,2265,1256,1189,1099,1041,1613,1563,849,1157,1277,2271,1928,868,1411,1094,1135,1400,2170,1302,980,1239,1456
"COG0111",573,568,883,938,1093,669,846,1004,797,636,637,752,693,669,736,655,808,862,693,762,623,754,877,945,679,747,701,457,510,948,1274,743,834,1136,822,821,831,961,723,1021,887,780,780,929,959,1118,719,598,605,817,762,2296,876,802,705,625,705,995,704,902
"COG0112",413,556,444,502,180,358,588,627,455,375,391,633,445,576,517,566,510,566,731,556,380,414,505,546,608,422,619,646,710,667,289,316,214,277,339,235,221,258,187,347,263,285,423,289,247,367,148,272,223,233,296,573,335,267,246,231,359,321,321,315
"COG0113",52,78,396,119,186,64,87,92,53,150,83,106,114,83,68,92,108,139,57,51,57,40,116,151,88,42,107,62,76,102,69,110,125,60,111,101,261,57,30,73,94,87,46,54,53,83,205,161,36,102,124,299,57,260,147,64,72,89,116,85
"COG0114",51,48,42,81,172,66,50,154,35,136,55,5,62,91,8,53,34,104,16,27,60,116,45,89,34,24,16,25,34,39,127,44,61,65,21,67,54,24,72,76,63,64,61,61,52,251,123,38,30,38,73,55,82,81,42,51,21,282,31,105
"COG0115",615,698,479,728,449,403,669,579,564,851,527,806,466,596,683,534,625,636,633,699,581,544,768,572,714,586,598,725,495,584,653,752,556,742,724,599,567,798,604,645,627,711,666,660,677,615,562,622,601,496,685,739,689,619,616,505,534,567,670,612
"COG0116",307,553,467,344,414,217,430,384,302,658,270,408,381,411,213,522,395,305,471,281,332,265,343,505,626,309,342,469,322,507,189,589,383,403,372,483,407,377,347,406,414,590,567,418,324,455,440,397,196,205,536,225,521,441,461,289,516,423,481,324
"COG0117",376,413,203,343,157,260,438,234,401,177,300,540,331,427,372,369,456,425,556,477,308,380,417,282,264,281,360,574,580,348,338,478,325,436,554,393,269,442,391,432,278,451,495,391,399,147,313,375,243,326,363,530,288,369,313,288,326,520,404,405
"COG0118",245,270,182,294,117,176,206,241,218,182,239,277,137,256,283,281,212,254,275,241,174,222,257,233,186,191,272,319,269,269,314,251,232,256,256,170,355,249,203,248,277,265,248,239,225,162,207,294,208,179,270,283,214,226,229,236,192,288,251,250
"COG0119",892,1325,816,1110,757,699,1116,956,1074,639,874,1177,887,1097,985,1329,1106,918,1597,1051,872,1055,1195,853,858,1117,1146,1188,1232,1177,1103,1141,833,1163,1274,1191,1121,1093,988,1202,1115,1355,986,1255,1154,979,1024,1317,1116,724,1117,1122,1278,1001,981,839,1157,1031,1565,1028
"COG0120",98,32,34,79,114,157,47,80,92,241,124,9,183,81,42,39,64,92,54,56,97,132,27,153,23,77,48,7,25,23,345,30,112,54,24,151,259,51,152,59,29,47,58,29,48,17,81,64,144,150,42,143,40,101,42,102,52,214,37,67
"COG0121",0,5,15,3,118,0,1,11,0,16,7,3,30,6,4,5,2,41,11,2,9,9,1,11,2,4,4,7,10,2,19,6,14,14,2,9,8,8,6,2,5,20,4,0,3,0,84,2,2,7,6,5,0,90,9,16,3,3,0,4
"COG0122",60,103,311,153,147,178,104,289,114,158,73,33,40,93,49,135,86,52,59,79,90,41,111,148,171,64,107,62,30,237,55,86,107,82,87,105,102,44,93,112,125,190,102,104,119,298,177,96,35,124,175,121,238,191,213,117,234,109,148,183
"COG0123",15,14,0,2,0,5,16,21,15,48,14,4,3,46,8,14,40,8,28,29,14,6,19,6,19,8,17,2,23,8,10,12,5,13,7,24,86,20,24,42,34,17,9,14,26,5,12,27,10,21,2,1,14,38,18,29,2,6,26,57
"COG0124",648,577,419,645,304,926,641,756,628,673,581,588,459,630,588,561,647,565,606,715,559,650,592,591,735,515,612,808,707,632,666,612,532,589,731,537,636,599,462,618,612,570,675,657,671,657,455,561,478,438,623,708,618,516,650,532,603,755,637,651
"COG0125",41,113,123,156,99,210,150,292,103,213,28,87,53,75,99,112,122,153,61,96,32,33,100,238,160,126,112,75,42,214,314,105,83,127,199,92,196,86,27,151,165,121,175,109,90,322,123,126,34,85,99,380,254,186,163,35,65,199,213,127
"COG0126",403,457,465,513,355,652,517,646,487,580,319,436,440,436,359,497,551,458,566,509,344,419,607,592,674,343,486,622,627,585,589,476,423,496,578,411,526,474,396,604,548,509,561,468,487,656,465,465,316,354,505,479,677,509,526,351,528,667,649,538
"COG0127",298,415,294,291,226,261,322,354,219,411,259,313,228,369,286,434,290,421,329,277,236,233,317,412,491,390,302,366,352,436,470,353,321,312,373,241,401,305,263,314,314,344,384,284,297,380,311,288,282,250,392,390,396,360,403,219,330,423,280,333
"COG0128",433,594,496,425,278,363,539,420,462,463,346,600,297,525,447,526,552,487,622,433,500,341,509,442,415,322,528,463,509,432,520,540,390,484,611,390,580,397,291,589,527,507,543,504,487,616,414,480,337,384,506,529,498,500,500,467,482,505,514,577
"COG0129",437,362,413,433,472,302,478,300,363,536,383,548,292,584,467,423,610,511,568,498,437,482,538,432,303,358,421,375,596,316,856,766,764,715,768,681,552,814,685,993,1141,946,810,795,879,540,808,775,629,768,867,1147,751,882,797,862,1070,699,590,828
"COG0130",249,359,357,316,224,571,366,453,348,342,201,392,277,311,231,397,352,396,452,334,265,208,359,402,489,345,344,412,465,423,596,407,270,360,398,282,386,332,254,465,343,396,459,328,299,428,322,342,197,258,373,406,447,322,460,222,329,490,430,318
"COG0131",338,256,228,336,164,202,313,234,315,195,284,319,315,336,278,342,364,263,320,363,298,291,370,194,231,241,372,223,271,263,348,256,276,313,351,289,337,401,239,361,340,363,312,390,438,225,291,310,320,209,276,306,287,244,282,300,233,304,299,265
"COG0132",208,37,216,160,216,116,145,85,197,116,159,117,190,210,196,127,183,121,130,167,115,217,159,76,69,172,143,30,113,113,68,68,186,136,135,175,123,228,212,165,100,158,114,175,221,45,207,135,197,175,114,140,104,172,94,181,99,120,98,152
"COG0133",339,431,429,399,357,230,340,280,291,417,263,676,276,373,360,466,403,503,467,407,309,408,467,389,279,251,341,416,617,375,294,243,195,223,258,204,288,193,194,239,153,239,274,195,187,195,165,209,124,131,249,422,170,163,217,137,190,258,178,187
"COG0134",266,326,334,314,186,195,266,200,213,304,234,511,185,276,343,238,227,418,318,241,272,299,294,324,192,206,284,294,294,249,470,294,277,251,301,239,363,276,233,289,184,319,392,290,245,227,228,232,220,187,286,595,207,291,275,261,282,301,248,309
"COG0135",140,242,167,151,221,130,137,150,87,252,167,266,110,126,159,199,103,245,296,83,127,161,132,236,96,140,140,305,251,194,332,142,164,148,221,139,369,140,107,129,106,227,239,149,110,128,196,188,80,122,201,454,152,199,188,113,121,238,174,140
"COG0136",312,379,472,502,412,470,436,595,432,500,272,509,385,419,259,498,374,560,597,457,298,382,477,493,484,373,443,538,608,464,664,541,400,442,536,444,562,472,369,505,401,434,674,494,443,547,480,369,287,275,473,628,544,519,492,313,405,659,555,402
"COG0137",490,505,457,508,320,379,629,419,525,519,421,708,394,588,509,522,526,583,679,597,557,426,609,540,374,442,575,637,635,542,533,568,454,509,702,566,585,520,412,604,697,621,594,532,552,572,502,610,388,423,668,810,537,459,599,472,613,577,572,564
"COG0138",816,885,574,712,288,510,791,662,746,637,678,719,752,788,784,602,762,826,999,790,807,803,826,685,773,782,726,1034,1168,616,644,731,753,768,823,767,727,855,892,903,648,780,865,667,762,549,607,829,764,571,735,801,707,658,611,683,711,900,640,780
"COG0139",327,265,172,355,115,223,278,257,290,160,339,292,230,313,374,356,286,223,251,331,255,268,352,226,238,211,328,239,257,275,253,311,247,328,265,281,317,315,287,249,304,360,237,293,317,181,294,309,293,221,331,351,276,297,311,313,378,297,300,256
"COG0140",296,202,98,273,115,170,278,229,269,103,261,298,225,314,366,317,251,215,245,342,238,264,361,167,229,194,262,241,244,260,187,291,247,273,239,260,211,323,298,251,315,337,161,262,289,144,215,235,282,210,228,282,246,229,233,339,249,234,213,208
"COG0141",457,483,386,489,243,308,452,363,442,365,378,525,354,448,426,392,389,540,511,443,358,434,466,332,304,358,479,561,558,427,557,431,416,425,527,428,542,459,383,525,491,476,472,428,437,345,339,493,328,296,509,557,404,313,496,377,369,508,436,418
"COG0142",669,848,381,610,351,611,639,545,618,476,657,1159,659,722,790,609,686,914,923,624,628,787,597,599,829,526,628,1168,1038,769,681,968,631,717,833,627,548,702,633,782,548,644,1146,680,615,552,494,571,569,424,557,730,618,523,549,693,580,993,568,684
"COG0143",566,992,1079,801,446,964,870,998,795,917,534,1073,544,880,639,892,925,1018,885,771,692,674,774,1092,964,824,880,982,996,953,1111,1130,696,815,1005,724,931,588,474,1023,793,950,1094,928,924,1158,586,764,600,453,912,1115,1089,831,896,680,910,981,989,856
"COG0144",700,824,901,647,582,710,744,793,593,1031,590,567,452,659,629,806,674,617,700,637,626,531,784,945,778,551,792,598,617,804,429,683,679,510,697,698,1170,637,500,648,793,761,804,715,632,860,782,683,521,546,950,545,863,745,1095,674,862,763,881,654
"COG0145",11,24,14,9,123,26,24,16,16,53,47,10,34,48,11,10,41,26,13,16,45,23,6,14,14,22,7,12,22,12,375,49,209,15,21,58,179,32,76,40,57,42,9,35,69,36,23,38,57,136,19,48,88,30,60,45,33,17,46,92
"COG0146",4,12,0,1,31,31,29,12,6,0,2,2,0,12,1,11,4,5,10,9,7,2,12,0,4,9,8,6,1,7,0,25,3,0,2,8,3,27,14,3,0,16,4,12,10,12,5,7,3,6,14,12,6,6,14,0,7,3,10,7
"COG0147",461,455,362,399,291,247,328,224,377,396,434,618,366,398,510,307,265,376,385,425,392,462,369,276,328,317,345,294,384,306,622,772,685,658,639,684,472,732,735,728,550,763,733,663,599,368,603,631,748,516,531,837,430,582,564,721,592,535,516,573
"COG0148",498,628,811,632,695,787,666,731,568,721,356,439,513,620,483,824,750,462,566,771,460,752,830,693,828,673,648,734,727,768,617,518,717,647,724,723,730,596,449,642,604,647,601,729,854,524,600,676,362,422,724,601,852,636,783,380,630,673,901,574
"COG0149",264,206,521,422,317,513,325,474,386,434,320,243,343,327,316,374,442,260,197,397,286,288,365,422,298,380,391,163,142,425,461,330,300,340,343,387,446,314,282,421,397,442,237,386,324,490,320,331,235,316,322,572,503,404,391,337,381,389,411,373
"COG0150",384,489,392,432,285,304,574,459,467,570,347,366,391,543,379,516,501,427,576,506,396,372,576,517,520,381,493,470,566,432,545,448,382,492,527,373,552,511,376,534,467,513,488,469,424,433,422,492,311,304,507,546,493,419,444,396,515,646,517,368
"COG0151",374,569,424,491,316,343,560,447,400,567,283,599,354,497,333,595,517,497,690,569,459,389,675,579,501,453,453,550,534,516,573,587,435,533,532,382,596,490,391,610,543,582,594,504,515,449,436,533,248,334,563,507,558,452,514,290,570,617,493,411
"COG0152",307,416,224,471,214,320,474,399,405,466,305,342,333,412,311,448,483,329,440,523,349,402,514,396,440,353,435,474,446,471,371,369,345,459,491,386,414,473,348,420,439,398,443,450,478,342,295,395,298,312,444,374,446,353,456,287,433,483,409,451
"COG0153",558,553,605,606,285,368,637,588,469,500,412,604,370,516,614,543,481,472,583,552,434,396,621,613,914,571,547,728,558,561,647,632,526,487,633,467,385,517,415,502,717,524,570,568,453,623,510,534,456,303,586,675,536,429,518,491,559,511,542,474
"COG0154",101,300,547,325,94,799,293,551,204,654,114,165,111,308,143,413,273,243,92,131,69,92,285,588,312,195,264,125,98,466,635,234,215,172,220,238,895,120,50,196,159,332,165,215,187,366,240,276,65,145,453,738,380,304,471,84,264,571,505,181
"COG0155",27,40,76,20,277,27,17,44,11,184,21,20,87,56,27,16,73,104,41,7,71,67,18,120,21,38,9,12,38,23,101,20,105,33,59,38,81,20,40,62,59,54,17,14,23,7,182,14,36,96,58,77,10,212,65,96,39,98,17,35
"COG0156",2602,277,215,686,381,849,1027,474,958,110,2624,857,875,1176,1087,619,1205,514,758,1381,1091,1044,979,205,796,688,1296,606,890,502,165,606,968,1006,763,651,180,1168,1496,888,695,689,628,1080,1457,567,534,831,970,823,298,160,546,399,343,1017,524,405,442,1153
"COG0157",351,238,444,389,253,240,352,225,289,201,318,401,293,305,333,335,399,372,457,337,357,357,380,229,436,247,379,376,327,365,176,377,330,333,403,324,479,397,338,359,221,368,378,335,379,220,290,346,280,294,318,400,321,295,311,390,288,289,347,342
"COG0158",23,9,17,11,122,11,20,28,17,28,5,1,15,27,11,21,13,66,25,14,12,29,24,17,10,4,5,8,32,6,12,21,20,37,8,12,67,33,13,20,20,39,17,4,28,7,96,32,2,25,16,3,4,126,6,32,6,6,5,38
"COG0159",326,329,283,298,245,193,268,209,214,213,273,404,240,262,293,292,230,355,389,251,311,300,270,267,204,327,259,334,401,228,343,331,301,259,309,283,362,289,259,280,187,303,392,283,293,307,269,312,274,197,306,447,237,245,252,249,226,326,269,281
"COG0160",34,70,143,56,189,29,40,98,45,112,76,65,68,56,59,103,84,178,65,30,27,33,260,200,188,3,217,40,45,111,555,94,51,58,49,66,322,43,19,80,47,52,53,61,30,32,212,99,34,30,56,442,133,244,153,18,43,208,152,54
"COG0161",422,50,162,321,236,227,355,100,447,125,344,204,516,486,372,208,465,149,269,581,483,495,441,121,161,357,362,47,217,164,78,112,254,340,262,400,205,488,445,475,266,353,183,377,472,158,189,251,388,350,143,304,188,170,159,444,240,151,169,279
"COG0162",411,657,457,485,335,689,570,754,522,696,262,665,343,519,437,615,536,665,614,569,388,457,640,658,613,411,507,654,757,657,715,662,546,540,649,379,482,568,411,543,535,544,676,480,505,630,471,527,299,359,551,623,649,511,574,346,512,677,617,514
"COG0163",26,25,12,12,162,27,27,50,24,42,32,49,49,72,33,13,78,85,34,41,24,15,44,65,20,27,32,5,24,34,33,30,55,39,24,39,32,48,36,74,46,22,16,20,81,29,93,31,27,95,25,173,19,80,45,26,34,33,49,116
"COG0164",281,340,258,338,154,298,325,406,277,320,201,392,232,305,296,354,320,332,292,294,253,242,288,346,391,305,312,325,370,404,361,368,253,314,360,296,297,280,253,301,300,261,346,316,301,326,240,301,244,223,304,359,323,294,310,250,309,332,337,300
"COG0165",577,724,568,569,391,381,616,543,494,576,507,703,491,575,496,745,522,737,739,541,409,514,768,529,384,503,512,811,841,558,604,641,557,541,666,638,799,529,546,619,626,609,750,517,509,621,498,715,397,505,677,858,550,550,612,482,592,766,507,553
"COG0166",558,582,739,678,499,626,633,767,588,877,495,704,495,690,609,724,754,619,616,686,566,612,743,691,650,500,693,603,684,687,767,739,654,594,655,548,790,572,397,646,691,752,773,640,667,801,574,644,473,488,739,930,726,700,729,612,669,747,728,643
"COG0167",838,379,485,825,397,671,677,522,699,639,711,554,674,749,705,678,780,565,461,704,745,707,656,682,597,605,671,247,447,614,1415,537,698,957,569,723,493,743,866,802,533,637,452,774,759,521,509,606,688,600,450,927,581,468,617,734,572,558,593,626
"COG0168",1376,1020,1573,1377,714,1113,1337,1089,1292,1511,1358,1087,1076,1296,1395,1242,1278,867,1469,1427,1310,1289,1403,1448,1021,1115,1359,927,1074,1250,1000,1226,1286,1263,1446,1188,1500,1341,1393,1385,1482,1346,940,1286,1363,1533,1183,1281,1319,1229,1353,1244,1416,1110,1448,1325,1576,1295,1216,1382
"COG0169",333,524,381,436,503,303,478,488,381,602,392,433,277,400,293,365,412,518,467,420,263,430,416,510,445,277,369,449,381,457,520,435,418,454,472,376,510,402,336,389,482,472,482,396,456,541,511,345,324,355,644,507,480,607,497,357,454,423,439,427
"COG0170",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0
"COG0171",515,732,617,620,240,827,885,693,638,566,359,756,496,535,536,711,762,575,870,709,541,478,572,589,794,558,659,912,767,691,686,761,530,725,863,421,508,672,434,822,720,654,626,730,718,897,516,615,389,464,661,744,754,420,746,429,613,833,747,723
"COG0172",426,614,748,594,291,799,626,855,519,733,462,460,326,565,489,656,543,568,536,531,356,404,619,810,751,407,546,605,615,764,712,622,567,575,578,531,654,445,368,601,708,646,623,486,518,811,532,588,338,383,786,809,738,682,663,449,588,711,691,491
"COG0173",599,845,887,787,343,1346,905,1209,811,1005,597,794,532,669,587,992,946,700,666,724,558,566,827,730,1066,605,942,701,695,942,796,990,628,656,789,879,977,735,598,881,597,825,892,840,788,996,573,783,577,449,772,961,1134,628,1008,598,658,816,1188,633
"COG0174",273,288,424,535,583,355,504,505,480,726,405,228,193,377,333,333,347,455,276,358,298,352,350,815,271,364,447,145,150,395,996,298,447,354,354,622,707,346,280,429,485,439,382,348,467,476,529,424,262,348,528,795,480,507,499,306,518,662,410,436
"COG0175",494,355,328,731,342,296,400,370,300,165,398,114,392,535,703,402,438,142,199,404,291,428,320,147,318,210,388,139,178,295,128,291,328,379,288,358,261,434,528,481,430,553,152,389,595,410,436,410,547,283,368,111,412,383,353,435,789,226,367,256
"COG0176",310,151,377,286,761,232,259,236,189,461,266,132,334,275,261,219,239,410,176,295,260,311,307,383,166,322,205,51,154,147,523,190,358,246,165,312,360,292,294,176,230,227,146,213,284,234,500,234,293,277,329,562,214,432,305,298,213,258,210,240
"COG0177",286,303,313,326,212,458,327,423,364,323,272,299,272,318,296,306,306,309,383,274,322,257,285,355,331,296,339,331,331,363,444,329,300,357,372,310,422,260,273,281,352,318,346,306,333,366,231,329,232,260,314,330,359,360,370,294,331,379,353,318
"COG0178",1599,1736,1332,1854,705,1907,1874,1779,1789,1349,1332,2153,1282,1953,1336,1716,1670,1763,2486,1970,1473,1601,1877,1587,1874,1228,1582,2467,2758,1724,2025,1952,1500,1946,2336,1311,1680,1780,1494,2281,1531,1701,2344,1701,1697,1962,1164,1741,1359,1380,1685,1704,1919,1122,1647,1440,1490,2198,1597,1929
"COG0179",185,139,36,265,213,156,138,184,226,98,207,345,167,194,161,214,223,364,348,302,138,244,270,198,236,156,166,301,327,184,362,265,194,323,312,235,78,305,168,268,306,167,247,208,243,130,209,190,146,217,133,371,136,181,155,138,203,292,150,247
"COG0180",556,556,452,521,219,684,506,651,504,656,392,488,446,518,522,484,509,510,571,493,451,454,552,662,594,421,517,628,624,617,717,537,465,527,565,389,573,388,447,557,560,548,617,510,477,583,424,496,418,368,630,590,566,556,597,505,507,619,528,555
"COG0181",65,108,289,82,234,53,89,68,51,145,70,33,97,93,32,91,113,91,47,49,63,61,103,100,47,62,124,59,65,144,55,56,63,27,51,53,118,30,30,47,58,93,35,28,29,49,115,81,26,60,64,90,23,167,78,32,76,43,90,48
"COG0182",20,38,9,62,66,89,78,212,83,97,60,8,61,109,19,65,101,21,38,59,79,47,57,16,62,92,27,15,82,30,37,76,42,55,52,27,138,46,78,109,71,75,76,110,88,91,43,93,36,115,45,19,152,53,41,57,20,97,65,145
"COG0183",56,185,103,104,987,135,234,308,135,350,77,169,168,214,63,210,176,510,157,152,115,157,235,422,133,202,243,74,135,128,211,282,250,205,118,268,66,97,100,139,296,250,137,196,199,173,674,221,76,266,290,144,326,408,227,143,272,468,406,215
