"","DLM019","NOM005","DOM019","NLF007","DOM013","DOM008","DOF007","DLF014","DLM002","NLM032","DLF007","DLM027","NLM021","DLM010","NOM009","DLF012","DLM028","NOM007","DLM023","DOM015","NOM027","DOF009","DLF008","NOM004","DOF008","NLM009","NLM029","NLM001","NLM022","DOM024","NLF002","NLF001","NLM007","DLM009","NOF009","DOM021","DOF006","DLM008","DLF010","NOM017","NOM008","DOM001","DOF014","NOM022","DLM021","NOM016","NLM024","NOF007","NOM001","DOM022","DLM005","DOM023","DLM004","NLF010","NOF012","NOM026","NOM010","NOM018","DOM018","NLM010"
"COG0102",260,212,202,268,301,213,213,305,291,282,216,246,227,178,244,209,209,367,222,236,333,300,157,204,265,212,268,349,256,229,251,218,221,316,184,265,134,275,336,203,205,245,258,303,185,220,145,212,193,223,350,217,235,167,330,294,272,276,245,221
"COG0103",252,181,210,239,303,196,183,265,243,308,204,252,194,196,221,240,201,285,198,196,329,272,167,236,206,353,257,288,219,224,222,207,246,235,207,201,181,250,299,284,186,216,232,270,200,181,291,253,276,250,229,288,252,226,223,301,212,204,222,223
"COG0104",649,626,645,855,739,456,446,663,669,685,378,849,757,492,848,495,633,747,816,633,654,687,352,397,702,786,765,761,844,701,698,665,753,709,482,755,472,638,645,772,615,574,622,654,693,594,715,577,811,604,640,860,438,517,394,573,626,727,714,878
"COG0105",43,86,61,79,71,94,172,44,86,48,151,51,81,163,35,27,72,205,48,94,149,129,110,159,27,71,88,70,49,67,96,75,101,68,93,121,139,20,54,48,73,86,62,67,54,73,89,73,38,197,99,92,158,137,287,100,60,83,33,74
"COG0106",203,232,325,302,270,275,242,373,292,325,306,275,289,331,358,328,309,202,339,314,331,275,228,293,255,303,332,275,314,321,395,299,265,413,293,276,263,350,226,334,300,276,330,227,281,323,283,317,341,243,314,325,317,369,248,296,328,301,289,355
"COG0107",235,263,329,356,298,242,224,404,325,388,203,359,311,270,473,224,338,255,363,275,367,268,183,198,295,364,335,364,376,268,287,314,204,410,196,243,186,464,275,401,255,266,359,303,325,346,301,352,441,227,257,333,184,204,225,261,307,412,347,309
"COG0108",202,342,504,463,374,468,421,290,480,330,463,523,489,477,434,195,354,423,336,346,376,470,354,544,234,647,520,467,491,444,513,579,498,334,441,486,489,379,336,752,622,526,447,481,444,502,704,498,577,464,513,744,427,560,336,441,495,557,445,433
"COG0109",3,82,0,0,2,10,15,1,0,5,5,2,0,58,0,11,55,1,4,4,0,3,17,13,22,0,0,12,21,0,1,1,3,3,3,6,7,2,14,0,3,3,0,2,3,0,14,0,0,0,14,2,3,1,0,44,0,3,0,2
"COG0110",890,1086,1608,1432,1238,2394,2351,865,1627,1416,2329,993,1382,1529,826,1534,1225,1025,1142,1459,1384,1776,1979,2096,782,1699,1170,1091,1164,1733,1960,1952,1432,993,1724,1986,2436,1571,925,453,1652,1494,1526,869,1212,1250,831,1608,478,1330,1458,1144,2295,2799,1535,1224,1562,1168,1029,1325
"COG0111",1109,716,865,801,935,773,704,1734,829,698,636,979,863,784,793,914,878,650,855,835,2231,1091,766,563,904,454,714,760,868,708,911,780,751,739,674,916,638,892,1098,791,782,894,941,643,798,851,497,682,556,799,903,833,587,692,675,781,661,861,869,585
"COG0112",590,269,580,583,583,437,371,257,617,465,366,593,510,414,484,424,440,601,485,456,1038,539,369,402,519,678,538,581,498,453,659,600,446,407,496,467,364,510,618,665,399,510,510,422,514,496,726,649,780,555,518,608,400,478,331,503,622,535,546,510
"COG0113",103,227,56,119,81,32,49,155,155,144,67,91,66,180,114,386,124,79,91,62,321,69,123,62,127,35,143,108,122,89,76,77,84,247,90,64,56,78,92,87,44,97,122,78,48,56,49,54,421,105,92,54,44,68,58,252,125,105,116,151
"COG0114",251,119,77,39,52,112,60,203,26,35,59,313,42,67,67,26,68,30,65,128,42,44,35,51,93,29,36,44,60,38,13,27,83,63,57,28,35,58,141,20,51,103,61,23,36,39,44,21,24,48,90,31,50,13,57,73,25,59,51,46
"COG0115",632,529,631,651,697,535,612,736,644,627,537,543,611,543,658,494,595,692,657,762,752,771,488,490,580,715,645,697,666,606,598,594,680,600,606,786,544,741,595,965,641,609,692,609,710,536,536,596,474,763,690,665,622,603,427,597,648,726,821,632
"COG0116",463,497,431,548,334,240,339,289,391,465,292,437,438,360,548,436,407,626,410,421,210,388,187,306,541,518,495,590,578,375,401,285,369,471,232,391,342,386,387,445,276,342,335,471,274,407,325,329,375,448,320,377,297,220,227,443,369,591,351,387
"COG0117",151,308,372,322,358,357,408,247,413,293,268,514,400,380,357,176,330,272,288,359,542,430,324,308,280,566,402,449,446,332,368,395,463,277,364,428,296,327,246,721,454,411,338,522,454,339,579,416,649,385,346,537,358,324,274,360,334,417,411,382
"COG0118",165,220,222,245,243,239,205,362,291,249,231,299,205,235,305,174,239,230,303,281,291,274,163,202,219,328,262,278,267,251,260,234,231,362,230,263,191,301,240,341,206,276,319,256,233,219,255,260,307,162,297,364,240,274,171,223,272,243,252,295
"COG0119",936,978,1274,1340,886,1076,926,1151,1205,900,939,1066,1168,1052,1164,784,1242,845,1090,963,1077,1179,772,815,849,1290,1690,1153,1351,1197,1133,1171,951,1132,1123,1077,929,1218,900,1284,1292,1041,1118,733,1144,1112,1227,944,1469,895,922,1653,939,987,722,952,1210,1407,1115,1187
"COG0120",23,78,47,30,128,132,151,144,25,39,163,204,45,67,43,37,41,21,26,35,162,67,154,130,167,10,40,30,36,35,41,28,23,154,46,23,57,15,44,9,24,38,41,3,34,25,16,35,8,53,26,5,47,24,87,61,31,26,12,24
"COG0121",0,82,0,0,2,13,7,17,1,9,9,1,2,46,9,15,48,4,4,0,3,10,9,11,15,2,0,7,17,1,1,3,11,5,4,6,6,2,11,2,2,5,1,0,2,1,10,2,3,1,10,1,2,4,0,75,1,20,4,3
"COG0122",289,192,95,122,297,62,112,138,176,207,66,98,126,99,171,350,79,164,114,177,92,65,125,107,160,68,125,92,174,130,178,109,208,107,40,41,92,110,285,109,89,170,164,41,77,81,27,116,120,69,112,39,41,70,191,199,99,201,128,93
"COG0123",10,12,22,6,25,16,17,0,16,25,10,5,19,76,1,0,23,8,32,17,2,16,26,22,7,3,17,11,7,16,8,17,14,112,30,25,17,6,15,3,19,54,3,18,27,10,12,20,6,51,21,17,26,16,10,52,8,18,19,27
"COG0124",750,429,643,575,794,597,469,669,619,651,563,779,656,500,591,439,560,740,580,637,715,585,444,530,585,722,617,627,541,639,611,584,601,626,550,648,563,609,751,701,599,672,658,622,712,601,743,552,634,580,667,643,619,615,907,518,591,619,594,620
"COG0125",174,59,58,95,107,16,9,148,72,112,11,111,75,73,65,74,125,87,106,81,183,65,46,26,136,47,124,60,51,62,115,91,95,190,42,72,40,203,272,100,76,132,144,44,120,90,36,58,81,94,144,59,41,100,227,193,144,90,107,142
"COG0126",672,457,481,596,668,449,424,531,532,531,328,678,518,462,557,437,506,645,597,520,478,463,341,336,588,583,655,509,522,448,442,388,465,550,433,522,355,537,650,587,426,558,473,452,504,466,576,451,631,510,488,561,396,370,669,478,522,554,604,548
"COG0127",355,328,275,409,393,267,267,348,377,441,279,455,332,279,392,319,349,491,340,346,384,320,264,243,412,342,311,362,337,315,321,269,320,382,258,286,235,411,353,350,224,343,307,395,266,316,351,381,331,278,315,359,318,279,283,426,308,296,313,306
"COG0128",617,427,500,543,529,354,285,574,440,516,407,470,562,414,507,512,472,427,469,466,563,526,372,469,427,424,522,549,532,466,497,407,533,598,460,398,465,478,429,527,418,602,444,564,466,510,510,434,535,467,503,426,459,479,340,517,580,522,488,477
"COG0129",528,858,804,732,676,899,730,1175,720,859,691,726,907,726,813,770,822,516,1115,875,1161,660,803,863,770,719,667,797,934,797,802,809,1016,564,864,774,827,729,514,958,848,843,749,856,891,789,1107,769,901,763,648,859,834,743,534,816,741,907,982,797
"COG0130",447,332,320,405,490,227,245,457,378,414,209,515,373,292,369,341,357,468,361,369,476,343,237,219,417,365,449,416,411,305,349,252,337,379,242,321,278,392,488,478,284,353,352,362,320,318,456,312,464,364,295,389,234,218,601,326,355,397,427,309
"COG0131",212,278,367,284,255,336,242,305,300,259,265,313,308,235,290,227,298,214,301,317,318,327,210,300,174,227,284,290,328,340,286,288,275,331,312,369,278,381,218,340,362,293,373,285,373,359,292,316,307,263,324,398,311,327,224,253,355,343,377,307
"COG0132",59,199,176,140,127,226,210,118,103,98,155,123,131,210,108,210,155,71,94,188,154,146,196,198,87,27,99,80,174,171,121,168,142,108,228,255,139,154,100,52,176,164,149,127,180,169,98,170,49,134,173,163,186,177,115,171,164,153,183,126
"COG0133",283,332,341,331,323,404,324,621,393,373,311,513,339,255,394,473,344,256,245,452,781,368,254,284,427,449,281,432,442,326,481,393,343,522,364,405,283,325,295,559,291,358,387,204,399,346,640,334,451,343,308,551,353,347,213,299,318,446,478,383
"COG0134",212,268,278,231,194,283,226,552,324,319,269,319,262,257,264,343,262,197,195,317,611,265,204,267,338,301,233,306,291,250,342,281,251,400,246,239,277,258,206,262,269,319,313,176,260,281,304,241,316,206,243,341,259,356,206,298,280,345,274,238
"COG0135",120,183,132,112,137,138,105,220,221,213,146,250,156,178,229,173,153,90,100,201,501,137,114,106,249,319,156,158,197,126,211,179,144,374,89,154,109,139,145,309,92,153,127,137,78,168,232,142,272,144,209,288,124,157,126,203,132,200,95,184
"COG0136",494,450,440,542,397,342,387,529,456,479,283,670,493,476,482,455,447,479,428,416,576,472,298,311,499,628,566,514,462,445,397,323,476,524,394,435,314,450,557,587,420,401,494,481,440,384,611,415,581,456,419,511,311,264,472,517,448,477,501,408
"COG0137",584,499,580,592,508,447,429,673,526,652,413,593,591,435,639,412,550,387,764,661,753,495,471,523,549,668,574,585,666,527,628,570,829,605,534,490,540,497,470,719,621,509,523,497,565,525,659,531,730,490,543,628,516,560,339,458,580,624,636,665
"COG0138",558,583,680,720,712,790,870,781,751,608,699,904,813,540,678,561,702,772,618,923,842,738,614,718,675,1047,645,728,700,787,777,858,656,737,728,854,754,676,706,1022,748,791,728,724,723,910,1098,644,1070,827,778,1072,796,859,501,667,703,795,784,803
"COG0139",186,248,259,306,297,306,275,333,355,286,289,299,295,313,342,177,248,214,333,253,295,297,211,365,229,262,305,338,318,329,353,363,341,310,352,340,242,345,249,273,262,312,355,262,348,283,263,375,291,246,296,314,354,374,216,321,361,374,353,326
"COG0140",163,196,236,237,266,293,303,241,287,222,249,227,289,255,227,102,198,219,356,260,327,273,228,317,162,255,204,313,229,323,294,325,308,194,318,345,255,243,232,225,269,230,300,295,342,296,232,392,280,237,249,308,342,347,184,184,230,300,338,253
"COG0141",341,383,407,452,435,422,391,601,432,488,343,491,447,400,526,371,445,309,532,516,557,412,304,356,344,522,423,466,507,468,461,481,400,520,396,472,345,455,377,537,383,406,476,440,421,483,580,419,598,340,397,550,410,398,299,301,461,442,482,458
"COG0142",543,525,671,655,567,801,660,629,697,561,730,959,620,612,567,377,609,788,512,648,685,739,419,691,563,1265,473,939,560,665,353,431,341,322,385,346,381,347,328,590,360,395,371,569,353,412,577,373,556,410,388,592,335,424,315,309,386,402,328,308
"COG0143",1138,607,912,1010,1022,626,467,909,868,897,515,995,917,681,880,1040,809,988,836,709,1020,841,514,671,1098,1018,1022,1155,897,788,913,781,873,923,672,617,710,845,996,1115,911,826,812,980,806,1015,955,746,991,850,842,857,570,692,927,882,835,979,751,734
"COG0144",885,795,688,736,744,516,553,661,755,1091,595,805,782,616,942,848,764,786,833,631,561,486,506,652,1001,559,860,723,868,659,786,579,739,1131,562,639,520,632,745,627,525,635,678,548,615,635,604,702,536,697,568,534,627,643,751,767,809,745,748,677
"COG0145",44,29,47,39,25,46,77,12,39,54,78,13,48,34,28,19,27,38,67,40,50,15,127,34,12,28,51,48,12,32,35,48,47,220,51,43,84,33,36,19,72,72,15,49,27,38,24,59,41,108,39,27,14,10,64,37,16,52,25,29
"COG0146",4,4,5,4,2,0,6,0,7,8,2,2,7,1,5,0,5,2,2,4,10,0,3,0,0,1,7,6,1,8,0,9,11,4,3,22,5,9,19,8,6,12,3,6,2,15,0,3,10,10,12,4,8,1,26,9,12,11,7,12
"COG0147",363,614,691,534,588,839,764,950,652,568,753,559,620,618,508,640,543,586,551,712,765,598,565,734,521,558,505,791,652,774,743,707,615,488,852,770,660,650,417,544,709,615,678,475,823,733,663,651,547,618,575,650,870,824,434,624,684,688,693,610
"COG0148",590,621,738,714,626,788,426,638,628,772,397,707,654,567,708,750,770,797,650,688,624,705,404,419,649,755,857,588,715,680,749,756,611,704,575,593,446,719,677,484,664,587,626,419,772,728,725,653,641,591,600,599,455,464,814,651,646,620,867,723
"COG0149",520,333,368,456,409,309,286,436,350,400,308,394,317,297,332,546,360,290,386,356,559,387,334,278,409,155,415,303,431,340,416,350,346,412,312,336,286,424,460,201,370,365,393,250,417,348,137,361,163,265,375,258,276,284,454,407,353,428,302,336
"COG0150",469,406,503,517,438,378,389,532,476,466,336,653,537,421,501,402,405,493,460,452,508,530,314,372,504,488,441,484,501,414,454,444,551,517,469,485,382,534,438,530,453,419,436,417,554,497,520,440,494,504,399,520,388,329,297,427,406,486,568,450
"COG0151",475,445,523,562,456,354,378,556,499,515,278,665,580,445,534,413,465,510,517,580,513,520,374,306,611,548,518,550,588,484,435,419,588,627,429,483,476,493,417,561,469,433,475,522,533,468,518,463,529,523,404,480,366,333,328,501,439,557,654,515
"COG0152",377,322,475,509,386,424,340,427,423,434,279,469,428,328,426,218,383,471,492,484,370,435,296,305,372,502,441,384,358,435,203,218,246,231,213,245,190,289,207,237,218,260,258,200,280,232,231,244,288,264,245,238,181,187,173,188,246,219,269,195
"COG0153",600,520,568,637,504,420,398,512,563,541,436,546,596,507,568,598,489,910,750,619,590,531,322,480,619,671,539,521,549,632,624,502,568,396,545,550,439,566,556,655,528,486,651,539,570,626,576,514,601,501,468,562,537,584,340,426,553,538,642,612
"COG0154",374,222,208,400,489,91,49,995,300,435,114,560,305,201,453,488,305,326,174,300,683,183,133,87,540,134,488,238,347,227,390,234,152,894,103,94,74,323,527,209,84,186,357,143,125,193,86,264,192,216,254,95,88,152,702,271,268,336,280,305
"COG0155",9,157,19,12,41,69,44,231,5,46,18,88,17,127,66,46,129,15,61,17,71,36,92,113,101,10,19,21,55,26,25,25,64,89,60,27,69,26,53,16,15,25,19,60,13,22,42,25,797,35,96,13,21,20,24,228,6,48,17,9
"COG0156",595,526,1089,636,1068,1100,1502,170,529,336,2741,401,1054,1078,309,219,559,744,731,709,186,997,833,1006,205,641,421,581,595,931,739,698,1136,179,1241,1100,1104,676,463,488,1344,1138,695,702,1333,1182,876,1031,511,956,1226,896,2457,1164,795,385,1278,638,989,785
"COG0157",210,279,355,349,326,369,304,377,402,284,311,318,333,320,330,415,286,424,219,357,429,393,284,362,241,383,375,397,338,391,351,342,327,535,438,428,357,389,257,324,415,331,414,370,377,352,352,369,363,322,378,454,406,337,270,319,343,352,372,370
"COG0158",9,111,14,6,16,19,21,1,12,8,6,15,25,95,13,11,50,12,13,6,6,28,16,35,14,4,4,23,31,16,10,15,14,86,38,30,22,6,23,6,10,33,9,9,17,11,31,21,2,39,33,17,20,8,13,120,15,42,25,28
"COG0159",322,272,280,272,184,310,262,340,262,297,281,327,291,276,287,293,230,194,173,326,460,273,197,246,281,353,241,311,282,302,356,327,246,359,273,317,277,285,226,333,232,309,290,156,253,283,409,246,374,186,254,388,301,259,203,263,276,312,250,275
"COG0160",49,207,71,78,44,41,20,579,253,148,63,173,43,288,53,157,200,155,48,46,468,66,25,21,192,44,168,90,100,93,106,98,33,328,21,33,33,136,120,44,18,51,77,33,38,26,28,28,23,49,100,41,38,62,45,249,203,50,251,125
"COG0161",162,211,381,261,295,447,424,179,177,166,373,201,346,361,143,156,278,141,290,308,296,320,345,391,134,38,145,115,285,383,306,298,401,207,559,476,480,301,129,79,530,312,313,259,550,461,221,375,79,382,261,296,469,380,217,213,383,327,421,295
"COG0162",607,449,499,578,702,501,400,501,586,591,280,652,574,463,570,473,528,621,511,620,616,549,402,362,633,692,595,672,518,562,468,510,539,473,493,582,422,543,700,665,507,517,455,563,578,542,759,521,705,545,523,625,428,439,701,514,476,592,625,540
"COG0163",17,115,20,21,85,19,48,40,48,52,19,44,30,97,30,22,69,19,48,32,169,45,98,28,73,3,48,20,43,25,60,77,15,36,41,60,21,17,47,42,30,132,16,26,37,31,24,23,17,49,74,44,17,36,30,74,25,22,46,25
"COG0164",365,244,329,270,387,241,285,310,335,344,228,330,319,295,326,282,287,361,326,308,388,321,217,298,334,304,344,389,330,312,328,299,293,290,275,287,221,343,406,385,322,294,328,426,274,294,373,306,307,318,235,348,310,279,301,295,355,306,268,287
"COG0165",639,481,477,610,535,539,554,634,543,575,559,751,628,562,662,536,548,391,627,640,832,552,573,486,504,826,527,707,661,565,642,633,679,796,490,515,403,567,558,933,518,552,572,571,579,548,853,559,876,562,561,804,596,477,384,568,538,656,709,685
"COG0166",835,562,677,736,769,609,469,787,638,774,494,732,688,584,765,816,611,667,620,600,947,637,468,634,688,588,756,720,606,649,688,640,744,773,633,602,522,688,740,667,621,644,741,622,699,710,703,633,672,667,654,619,563,589,673,726,695,752,748,649
"COG0167",506,507,747,598,647,772,825,825,516,595,755,567,665,651,473,469,628,580,579,618,923,926,613,763,676,234,573,532,661,728,681,620,586,479,818,758,731,695,481,321,706,620,802,545,752,703,425,619,282,558,644,624,828,775,692,475,653,643,689,613
"COG0168",1497,1277,1242,1645,1317,1300,1441,1008,1255,1395,1257,1251,1311,1143,1352,1518,1273,1069,1473,1337,1199,1351,1291,1296,1482,1046,1167,1189,1488,1454,1426,1275,1605,1552,1378,1400,1246,1271,1147,1251,1268,1411,1409,1091,1429,1370,1134,1326,1133,1024,1292,1183,1420,1451,1070,1169,1327,1367,1380,1292
"COG0169",584,521,370,466,445,416,341,521,473,482,394,448,443,541,676,351,446,447,536,389,517,427,353,393,533,468,447,456,483,421,397,411,392,502,312,433,271,503,491,454,301,425,446,434,428,399,333,414,496,452,464,461,303,297,283,609,385,477,419,383
"COG0170",0,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",933,546,695,739,702,505,417,844,723,710,358,837,855,546,683,622,757,823,706,741,739,729,457,393,590,1003,779,778,643,665,554,624,632,529,419,649,548,734,710,911,507,742,583,680,688,757,794,563,979,724,830,781,449,552,806,415,673,591,622,597
"COG0172",774,506,509,748,775,429,357,727,644,684,396,734,620,525,862,714,648,723,740,559,847,576,353,425,861,628,683,599,601,550,665,604,593,645,438,433,356,626,850,671,529,510,579,491,489,599,609,477,686,579,587,566,382,533,782,632,565,647,604,581
"COG0173",1019,615,808,1049,1088,555,613,1015,894,1039,596,781,877,579,785,882,821,1086,579,893,977,646,442,566,682,708,1193,994,901,728,853,712,562,1061,653,702,535,904,1127,717,588,698,793,735,732,737,760,617,663,837,695,743,636,602,1342,684,952,875,817,797
"COG0174",473,496,386,387,326,388,326,965,387,472,424,670,500,366,532,450,402,259,485,451,818,374,314,338,809,160,441,307,487,400,494,440,442,717,250,290,297,490,462,271,395,420,506,264,359,548,143,369,261,317,464,200,278,344,354,526,438,461,370,386
"COG0175",404,449,416,400,389,450,496,304,396,331,425,227,419,473,334,318,518,291,466,295,127,372,275,421,144,145,328,280,424,396,476,383,389,251,532,418,326,362,346,90,357,247,708,978,432,431,175,416,501,295,413,313,464,715,289,340,355,555,349,434
"COG0176",230,484,196,225,198,299,262,337,255,284,299,264,261,353,315,360,306,143,242,278,578,226,251,272,390,52,219,168,269,234,313,354,337,322,302,271,237,230,237,114,315,261,303,152,324,172,138,279,179,201,295,104,303,270,224,420,191,234,319,229
"COG0177",232,127,174,199,179,145,138,234,170,200,177,224,180,150,203,174,169,158,205,211,181,186,189,156,201,207,218,174,170,187,344,310,358,415,270,276,345,359,379,371,320,316,346,332,302,325,344,278,343,341,341,301,276,284,487,342,356,335,287,323
"COG0178",1915,1136,1743,1816,2076,1617,1426,1645,1753,1620,1285,2311,1926,1482,1638,1364,1545,1884,1537,1696,1676,1947,1294,1416,1579,2432,1673,1952,1684,1622,1413,1563,1679,1682,1803,1754,1440,1491,1784,2399,1527,1920,1966,2071,1951,1753,2690,1436,2473,1911,1767,2113,1588,1403,1895,1166,1571,1737,1823,1757
"COG0179",114,212,235,170,237,278,162,375,199,156,173,281,159,312,151,34,217,217,330,193,356,310,214,145,226,330,179,288,211,226,176,197,317,67,234,252,138,190,173,381,240,221,266,332,318,207,338,245,320,271,261,295,204,180,145,203,162,164,276,178
"COG0180",603,429,457,547,673,436,423,662,556,609,386,618,463,534,576,495,546,638,554,456,585,532,380,467,649,664,560,499,541,535,519,459,590,560,533,437,474,527,694,624,459,562,572,523,510,491,600,534,653,530,584,537,518,531,725,613,505,526,488,494
"COG0181",81,170,54,130,62,54,47,172,126,162,67,74,80,124,112,315,139,41,82,24,137,49,135,56,99,60,147,82,185,58,26,62,54,134,35,27,31,43,45,26,28,41,54,30,31,47,54,35,433,55,38,28,27,25,31,150,75,83,62,90
"COG0182",104,36,100,85,123,69,54,104,97,43,54,84,85,83,51,13,89,54,85,146,29,63,112,67,17,25,69,59,73,49,39,48,79,129,80,41,84,106,234,32,71,145,62,43,59,56,66,88,39,74,137,31,32,23,75,49,34,74,54,80
"COG0183",167,613,181,287,160,132,89,371,194,259,75,440,252,455,263,109,508,121,289,135,130,188,259,135,420,84,410,303,307,125,119,163,213,62,144,106,114,302,309,143,158,240,103,125,172,176,129,177,173,151,294,63,59,63,137,379,233,251,241,198
