"","DOF014","NLM029","NLF007","NOM001","NLF002","DLM023","DLF001","DLF005","NLF008","NOM013","NLM024","NOM008","DLM013","NLM032","DOF006","NOM025","DOM015","DOF003","NOM026","DLM005","DLF006","DLF013","DOM008","NOM029","DLM004","DOM019","DOF004","NOM027","NLM002","DOM021","NOM005","NLM008","NOM012","NLM001","NLM023","NLF009","NLM025","DLM016","NOM018","NOF013","DOM005","DOM010","NOM010","NLM028","NLM009","NLM007","NLM016","DLM009","NLF015","DOM016","NOM009","DOF012","NOF009","DLM002","DOF011","DLM018","DLM001","NOM020","DLF004","NOF006"
"COG0102",265,323,276,195,208,224,146,298,218,311,163,239,283,266,139,176,243,188,293,342,307,277,212,245,218,203,241,332,295,241,186,320,296,305,283,230,337,247,257,183,182,217,277,197,219,185,277,323,170,236,208,324,184,277,322,277,273,185,199,147
"COG0103",215,253,234,260,232,194,155,261,199,310,249,166,285,271,186,225,203,213,287,278,258,225,218,179,272,208,233,305,198,233,204,237,261,284,233,252,307,187,205,147,175,201,196,223,343,239,294,231,193,243,268,320,213,254,360,213,200,246,264,188
"COG0104",340,466,441,452,394,473,250,347,328,285,361,347,369,358,272,306,394,294,342,363,310,360,283,322,266,355,302,368,378,474,641,909,676,760,535,590,813,533,776,572,421,574,651,662,764,731,702,691,596,579,780,649,470,698,662,926,648,634,607,498
"COG0105",46,98,62,31,110,42,148,103,146,101,86,67,86,51,149,92,81,117,111,88,76,58,91,70,150,57,78,136,134,124,96,71,303,58,93,70,44,88,86,103,132,80,47,63,95,111,12,75,68,138,26,113,87,80,87,99,60,67,64,75
"COG0106",336,333,309,349,407,343,290,276,298,346,282,240,347,317,262,318,312,271,296,291,291,325,303,285,288,291,329,338,313,285,269,276,308,293,277,337,347,272,284,262,214,277,416,278,319,262,249,410,214,303,349,259,313,278,302,272,304,326,265,223
"COG0107",356,359,321,424,333,345,206,300,269,285,312,246,368,379,202,350,299,275,253,285,265,305,248,326,211,296,275,358,325,253,303,474,328,381,241,287,411,290,395,317,167,295,290,345,381,202,391,397,265,291,437,255,208,350,234,339,335,339,318,244
"COG0108",476,528,428,645,493,363,380,480,503,490,686,621,295,355,506,484,414,532,370,489,496,399,501,556,461,512,522,403,579,528,361,451,412,469,546,556,541,515,472,396,478,537,534,453,675,448,701,372,536,561,404,239,464,484,664,562,551,600,487,473
"COG0109",0,1,0,0,0,6,5,0,8,0,9,4,11,2,6,26,2,3,40,17,20,3,12,21,3,0,17,1,7,7,91,1,0,11,12,0,4,6,1,1,36,0,0,4,0,4,3,3,5,6,0,21,4,1,1,1,9,9,2,12
"COG0110",1536,1141,1430,458,1992,1140,2288,1263,1378,1927,796,1664,909,1395,2392,1730,1409,1735,1209,1473,2109,1490,2322,1903,2287,1612,1467,1393,662,1976,1023,1446,1330,1103,2001,1768,1068,1615,1148,1812,2508,1602,1535,1240,1679,1360,843,946,1627,1518,830,1449,1763,1585,1413,1087,1295,621,1248,1925
"COG0111",896,676,841,558,885,841,627,883,1001,871,491,790,1521,692,629,688,902,791,834,913,931,912,755,1004,598,915,772,2243,568,911,724,729,768,770,727,657,818,974,858,724,753,846,683,713,499,741,419,797,725,678,744,665,672,846,713,1166,1050,669,583,685
"COG0112",478,544,596,746,614,543,424,671,660,602,699,400,543,478,395,406,429,493,505,483,433,550,380,442,407,556,415,1122,667,473,260,574,573,529,449,499,731,490,523,399,422,558,603,675,661,455,691,345,501,578,490,356,481,583,687,636,614,662,539,412
"COG0113",115,155,114,420,75,86,40,117,102,128,67,40,130,125,66,75,60,62,259,103,103,129,52,82,47,55,169,295,62,57,234,36,72,95,103,52,50,61,105,26,99,130,118,62,57,95,25,228,67,103,101,100,74,170,112,98,87,47,65,42
"COG0114",85,29,59,26,9,65,47,48,38,34,43,56,127,47,48,57,112,83,74,97,81,24,112,59,47,74,57,52,37,32,127,25,58,36,38,17,70,59,64,21,70,39,26,32,27,73,28,67,38,73,62,284,63,21,2,85,84,23,25,53
"COG0115",700,700,705,460,591,657,602,571,595,649,532,657,794,600,544,530,792,611,610,707,708,745,540,649,640,609,673,733,856,804,565,691,693,742,611,548,629,643,730,533,511,534,621,562,780,681,623,627,560,591,632,633,649,644,779,707,685,636,631,554
"COG0116",352,531,512,380,378,352,214,511,329,334,375,323,424,482,335,407,415,330,461,296,318,337,226,504,298,416,379,230,511,388,494,492,417,612,279,379,582,308,618,440,393,385,371,525,500,395,276,419,231,393,575,423,237,390,411,534,391,479,351,235
"COG0117",345,420,342,645,397,299,273,338,443,409,546,430,266,253,298,280,378,384,364,379,380,366,389,411,340,394,400,539,397,399,303,381,341,455,403,318,483,422,463,323,355,459,344,368,561,414,479,292,465,399,344,310,385,420,494,399,419,605,455,356
"COG0118",297,229,282,336,261,294,194,272,257,249,253,239,243,233,184,241,239,178,214,285,220,216,261,239,263,217,277,289,224,243,208,292,290,302,193,244,286,228,258,257,148,232,269,206,333,235,280,355,186,254,276,228,249,249,244,293,252,271,239,234
"COG0119",1115,1688,1342,1525,1166,1099,1118,1183,916,1258,1206,1317,1176,943,901,1150,1040,1015,924,938,952,1066,1036,1324,894,1294,1188,1074,1185,1099,948,1335,1180,1079,1060,944,981,1139,1357,1166,841,1163,1149,1171,1272,933,1206,1159,964,1126,1102,649,1195,1199,1104,1182,1177,1502,1287,1114
"COG0120",74,47,26,15,75,36,134,19,77,28,25,64,46,51,118,64,26,98,108,48,71,48,134,83,95,44,63,142,28,42,75,20,23,29,140,66,73,60,48,122,182,69,44,64,11,32,4,278,71,67,37,351,61,36,8,33,78,45,23,116
"COG0121",5,1,0,3,2,5,4,3,4,3,8,3,11,12,3,23,3,0,72,5,16,3,12,35,7,2,17,0,13,8,79,4,0,9,9,0,4,3,28,1,35,1,4,3,5,5,2,4,3,12,5,18,6,0,3,7,4,3,0,7
"COG0122",142,135,120,111,169,121,43,223,60,139,33,71,250,214,90,183,194,127,197,118,202,177,39,121,58,94,112,107,44,53,209,173,131,109,78,95,110,111,207,116,42,84,95,250,70,215,46,112,78,95,182,53,53,170,39,116,141,43,63,44
"COG0123",6,19,9,8,3,35,8,9,23,39,25,23,47,33,12,1,15,25,34,31,52,5,12,17,22,14,26,2,15,24,11,3,22,8,34,5,6,33,22,13,1,37,14,3,0,10,3,119,22,43,2,78,22,17,4,1,41,22,16,8
"COG0124",390,350,333,369,341,340,307,315,312,345,354,320,407,349,299,298,353,342,258,352,321,403,340,271,320,332,335,388,354,370,465,502,630,626,573,607,670,662,564,464,499,656,618,649,734,594,576,643,589,666,574,679,564,600,593,616,629,625,623,533
"COG0125",136,215,202,74,109,175,30,227,103,171,47,85,239,198,30,80,146,81,173,180,158,174,39,76,46,107,95,363,32,95,137,45,152,100,95,154,182,84,109,86,52,136,124,51,80,73,30,183,151,79,102,262,45,139,84,181,140,82,89,39
"COG0126",491,644,606,653,441,570,320,588,448,555,619,406,606,571,345,455,519,447,488,535,498,530,439,445,407,499,506,490,627,554,475,486,533,514,371,385,566,512,495,445,418,557,479,491,607,511,594,607,394,476,543,538,398,539,455,653,592,565,516,379
"COG0127",332,303,395,311,318,329,251,467,274,334,334,248,319,445,268,275,365,266,380,321,324,342,258,359,285,271,357,380,410,296,314,433,405,400,282,300,387,303,384,290,212,275,304,376,408,324,362,375,202,355,381,438,300,352,328,379,317,340,316,250
"COG0128",439,543,523,518,464,464,348,406,435,546,514,414,565,537,483,507,457,500,501,488,497,564,350,368,429,468,475,545,670,404,407,429,462,550,411,415,504,462,521,385,330,580,575,516,447,541,462,627,422,544,554,395,436,460,630,612,575,630,429,325
"COG0129",783,603,717,922,812,1084,651,633,828,636,1028,779,1234,837,854,1017,879,713,876,668,738,931,847,736,781,779,852,1167,839,804,827,720,665,753,638,717,782,837,914,782,608,978,753,1069,724,1028,826,586,886,985,873,578,800,705,988,942,917,1021,827,627
"COG0130",340,396,408,432,326,340,218,468,239,404,457,291,453,456,237,317,340,265,358,332,321,388,214,348,261,331,302,441,502,338,311,300,409,417,265,269,458,303,378,330,289,328,342,347,360,357,384,341,249,321,358,425,248,351,372,476,491,435,351,234
"COG0131",350,282,296,316,261,300,317,259,350,282,265,389,388,249,275,319,291,271,247,292,289,330,305,346,304,369,344,336,450,347,271,270,224,271,278,256,300,435,337,296,303,367,370,259,201,304,338,317,387,322,270,224,298,287,335,337,382,350,337,321
"COG0132",160,91,128,50,116,104,217,106,182,107,84,198,141,86,140,136,193,188,167,169,174,150,238,211,197,189,177,154,59,225,188,76,69,81,219,134,89,197,147,134,185,175,140,107,26,146,23,107,182,196,109,195,225,109,124,108,181,108,103,209
"COG0133",374,332,316,505,438,285,208,345,412,372,649,331,296,376,315,276,450,281,283,303,249,386,389,371,341,345,374,835,400,402,321,346,279,489,257,231,514,363,441,280,273,378,317,308,430,352,526,533,376,410,417,402,378,411,643,457,463,459,395,301
"COG0134",340,237,190,314,335,185,224,256,271,285,292,252,225,287,241,223,326,231,295,248,253,289,286,323,258,286,303,618,316,226,228,286,185,307,223,222,379,236,287,206,213,244,267,294,294,231,271,380,284,282,278,316,262,291,491,285,309,300,219,206
"COG0135",136,149,132,298,196,92,81,190,135,216,241,87,149,191,121,147,192,146,188,196,140,156,139,224,122,146,139,533,221,163,167,190,188,138,87,127,259,87,187,152,100,103,139,123,297,140,181,380,122,151,204,227,101,192,255,237,148,285,201,124
"COG0136",488,541,516,537,426,405,306,477,393,397,597,429,485,469,299,390,437,440,498,437,424,399,372,448,330,411,453,596,527,483,466,347,535,527,410,370,625,443,444,326,325,325,455,403,601,423,601,506,337,394,499,596,319,469,508,571,520,562,453,355
"COG0137",560,534,565,686,662,713,348,553,689,563,638,643,609,626,544,567,675,452,461,560,496,534,434,602,485,618,513,742,458,493,532,544,532,543,504,504,626,561,654,500,400,533,596,588,619,773,619,546,584,575,630,417,547,502,672,619,586,637,582,408
"COG0138",729,652,695,1047,805,669,806,593,926,725,1131,744,754,589,844,652,937,686,642,774,716,705,822,830,844,645,707,786,1030,866,569,704,814,731,796,766,826,750,836,790,750,762,743,661,1002,633,1174,699,912,793,693,562,691,726,704,783,929,1000,864,798
"COG0139",313,321,311,289,373,332,288,305,264,300,255,270,280,313,264,325,259,254,296,296,308,276,258,310,330,282,319,363,258,353,302,413,310,312,274,278,221,296,379,266,261,275,333,363,229,331,233,310,241,292,341,223,311,331,319,316,243,231,234,290
"COG0140",285,212,248,254,284,330,279,234,267,275,248,270,251,270,243,302,249,210,168,264,285,270,287,224,353,256,257,296,276,337,226,242,280,290,257,282,133,285,273,240,215,244,258,243,247,310,231,178,223,292,221,177,335,249,295,192,249,236,193,239
"COG0141",531,422,458,604,442,526,321,431,448,415,590,427,489,446,352,433,478,382,298,430,367,455,434,510,466,431,482,555,403,439,345,480,392,452,336,410,493,435,450,421,380,403,490,374,540,368,502,550,420,448,514,374,359,419,514,522,479,493,435,400
"COG0142",648,528,676,998,654,486,553,707,707,652,1039,646,579,571,667,592,656,543,566,760,559,573,780,783,703,637,563,657,983,672,500,692,729,972,671,674,1117,549,646,660,672,657,624,569,1194,628,1140,545,720,765,568,798,673,655,1172,768,740,925,857,697
"COG0143",757,1005,953,977,887,807,599,959,813,912,970,896,1070,951,704,877,738,823,850,816,828,942,618,824,601,932,785,1071,1192,600,622,649,810,1115,731,746,1074,910,904,713,527,943,852,923,940,902,1151,915,760,819,940,719,632,924,1108,1126,1030,894,832,545
"COG0144",652,819,746,566,774,762,528,831,460,696,625,510,674,1101,564,684,662,729,737,594,553,748,576,626,637,654,762,563,584,631,776,576,697,717,536,665,832,615,773,569,482,670,815,860,597,792,550,1140,485,656,908,811,535,722,591,762,665,677,536,453
"COG0145",15,69,26,55,37,83,66,18,33,63,30,51,50,61,79,16,40,71,46,55,78,33,51,19,16,42,51,49,42,37,29,5,33,42,48,25,12,56,50,19,60,98,13,43,21,55,1,172,49,91,28,191,33,34,13,10,56,38,28,20
"COG0146",2,11,13,8,1,2,1,6,10,16,0,4,9,13,5,5,11,13,16,2,11,1,4,1,8,8,4,21,0,19,7,0,6,20,2,6,4,11,19,2,0,3,8,10,2,14,2,4,0,20,8,0,2,10,2,4,0,4,13,3
"COG0147",748,510,537,518,733,520,764,527,733,631,721,741,472,539,700,640,687,559,570,568,492,631,865,790,865,677,807,798,777,766,644,768,533,763,605,516,691,658,670,581,664,596,679,601,532,698,698,474,657,762,558,575,896,643,1022,621,736,721,909,730
"COG0148",605,847,675,630,779,589,372,746,721,590,709,666,596,802,441,552,648,630,645,613,624,642,773,699,500,716,698,596,646,602,660,461,661,545,768,674,574,791,662,595,529,763,693,619,731,622,462,695,908,662,750,877,576,595,403,722,620,553,620,674
"COG0149",396,379,433,187,419,403,254,416,362,385,130,392,430,414,257,346,335,351,384,373,361,453,310,373,262,357,335,591,91,327,316,343,338,300,335,377,242,362,440,350,349,398,380,397,157,334,92,435,299,299,323,476,305,315,245,439,375,235,245,319
"COG0150",477,493,546,524,422,461,294,435,423,436,551,442,577,469,398,498,446,396,450,383,415,516,394,429,376,461,514,565,646,553,416,452,480,462,396,373,472,447,496,435,380,503,466,520,461,611,439,503,430,477,540,436,426,492,374,594,528,545,403,419
"COG0151",482,491,541,585,440,473,277,507,483,501,478,412,548,494,452,516,557,394,467,369,377,545,333,466,388,526,489,510,699,507,448,439,479,629,343,395,614,451,593,479,378,510,426,516,593,582,578,625,481,496,509,426,432,498,598,537,576,720,436,336
"COG0152",473,412,498,473,433,451,249,462,412,451,432,424,475,460,352,392,442,434,354,514,433,427,410,380,380,493,434,390,574,461,296,344,442,406,415,382,470,503,437,391,316,509,439,428,516,475,424,409,357,421,402,366,416,460,325,475,434,475,441,351
"COG0153",627,527,631,623,572,723,469,580,425,495,546,504,565,564,467,569,636,435,431,454,475,663,406,395,537,612,565,621,598,531,321,277,332,336,231,330,310,258,277,302,207,292,248,321,396,278,294,243,267,280,322,246,298,308,323,301,250,330,310,288
"COG0154",352,527,386,212,375,187,58,411,151,350,86,102,478,436,75,124,311,242,286,270,247,263,91,157,89,228,256,709,100,93,263,260,273,258,170,190,186,221,366,254,129,243,282,252,106,138,79,890,148,306,464,531,113,311,154,367,183,105,218,77
"COG0155",21,19,14,813,19,50,41,19,19,38,47,11,89,54,89,63,20,39,214,69,44,46,65,72,31,21,57,75,30,33,175,21,16,24,53,24,23,23,54,22,80,92,11,55,12,51,5,98,39,72,53,221,34,6,25,114,66,41,40,29
"COG0156",717,407,585,533,721,675,974,506,900,726,950,1315,526,320,1116,840,747,752,365,1155,913,653,1016,1469,2427,1163,1056,184,758,1148,531,416,514,620,851,733,600,1460,656,605,900,1074,1255,511,661,1167,671,175,961,1165,296,415,1222,485,859,558,882,767,726,990
"COG0157",380,349,308,360,331,239,313,395,349,296,357,393,382,289,385,311,378,316,345,387,358,402,361,322,365,379,360,405,529,417,243,317,289,383,367,244,390,399,349,264,256,420,388,287,377,331,452,500,387,342,320,212,412,377,411,401,389,432,270,327
"COG0158",7,7,6,3,7,15,2,2,17,18,33,12,12,8,17,25,10,15,130,28,35,10,28,33,28,11,19,2,22,19,80,9,19,20,22,11,10,31,41,8,20,17,11,2,10,20,9,86,11,41,13,14,30,5,3,5,16,27,6,12
"COG0159",319,270,260,348,334,182,294,224,250,275,409,259,217,262,267,254,334,244,281,235,210,304,282,271,306,290,254,486,365,302,272,390,213,316,219,202,401,274,306,239,239,215,256,238,330,226,457,359,304,259,289,237,261,282,431,307,309,349,321,244
"COG0160",72,179,111,30,92,46,32,110,63,111,31,19,80,140,32,58,38,69,236,98,79,110,37,71,38,48,129,481,24,32,215,10,45,79,59,25,57,34,46,51,74,94,207,37,44,32,8,296,17,57,55,57,22,237,86,128,62,55,57,47
"COG0161",304,148,253,86,287,304,387,145,441,215,243,516,302,178,473,364,313,361,205,230,262,332,502,304,479,389,427,312,89,510,185,132,130,141,392,294,168,466,341,321,508,455,380,273,51,371,29,203,532,467,126,194,546,189,236,177,489,260,207,452
"COG0162",504,632,575,783,464,540,308,632,570,551,734,515,631,594,386,462,620,460,525,502,508,540,506,527,401,468,519,615,714,505,249,273,336,380,296,268,382,276,301,297,206,283,236,261,353,315,392,264,312,295,322,365,256,283,345,283,309,310,341,261
"COG0163",9,40,21,29,57,63,31,36,70,97,32,49,64,54,27,28,23,64,84,95,103,61,25,42,19,28,55,159,34,49,105,12,45,19,40,27,15,69,17,19,54,76,34,34,3,12,9,31,41,80,21,88,46,59,52,13,77,40,18,23
"COG0164",339,360,283,320,288,303,223,418,256,342,358,297,309,331,253,277,373,288,313,240,298,286,251,325,263,334,335,357,427,294,255,319,333,410,308,253,365,334,298,268,222,330,302,312,334,287,419,280,227,273,322,419,267,325,442,336,331,316,306,228
"COG0165",605,467,606,825,644,598,403,611,655,568,832,494,690,557,399,493,609,479,533,553,506,553,504,722,606,502,548,802,789,551,534,523,637,670,626,554,772,514,629,581,586,522,491,570,800,665,840,815,605,586,674,489,546,640,776,721,625,796,658,563
"COG0166",692,758,755,646,675,699,467,714,692,678,699,628,718,720,534,711,573,647,714,651,625,696,590,540,562,659,596,995,668,583,540,571,570,758,605,603,729,686,810,594,464,765,709,674,598,731,686,802,645,644,797,673,634,632,702,757,669,628,543,587
"COG0167",833,594,614,278,701,635,714,649,582,567,449,668,610,636,711,656,642,701,467,642,632,731,763,899,792,772,682,890,569,754,489,503,474,523,762,655,470,683,642,558,674,780,672,580,240,568,350,455,654,658,430,691,819,540,533,820,859,427,432,771
"COG0168",1356,1165,1591,1185,1377,1471,1301,1273,1297,1351,1085,1220,1199,1547,1182,1311,1347,1310,1120,1319,1224,1406,1323,1416,1389,1188,1432,1187,990,1437,1290,1371,1261,1176,1129,1373,994,1337,1308,1339,1051,1217,1344,1616,985,1627,807,1523,1145,1240,1408,937,1373,1296,1133,1395,1380,1401,1054,1155
"COG0169",503,442,462,487,395,532,311,455,375,397,330,261,596,517,277,332,366,433,631,452,517,513,385,424,340,380,455,507,490,380,478,600,458,470,329,382,518,422,484,315,282,427,406,415,496,411,390,501,335,425,613,398,305,457,399,612,413,411,383,313
"COG0170",0,6,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG0171",559,774,704,981,548,725,404,652,880,769,803,548,816,704,569,555,667,689,451,838,778,754,508,445,433,685,589,761,923,669,538,481,812,782,540,660,638,721,583,672,424,765,679,658,993,652,543,528,617,531,695,604,430,710,824,827,873,898,751,581
"COG0172",552,670,740,687,626,702,369,782,594,649,605,517,737,698,337,539,566,491,657,580,564,633,469,590,424,519,542,911,637,417,520,507,700,626,495,567,636,547,663,517,345,502,548,560,631,595,548,688,532,527,817,661,464,675,497,750,598,558,478,416
"COG0173",816,1244,1015,654,875,585,559,944,674,924,715,641,1156,1006,568,550,880,657,660,680,758,1031,547,695,639,802,754,982,836,769,611,677,920,1074,650,639,906,813,869,600,606,944,981,694,721,578,701,1043,667,674,783,798,654,857,699,996,934,646,689,511
"COG0174",507,410,390,270,449,450,303,350,346,325,141,380,602,482,302,468,427,445,550,425,470,482,379,422,275,356,536,835,111,328,513,478,404,293,438,386,338,416,474,387,176,315,409,512,156,435,95,698,429,354,496,864,263,396,206,570,373,290,218,349
"COG0175",701,317,373,522,464,438,519,301,365,372,156,366,190,311,308,412,311,396,370,409,383,552,474,476,482,418,574,109,360,433,356,414,267,281,290,323,148,554,551,280,403,442,415,759,134,400,59,271,293,499,325,113,500,375,115,390,466,200,266,293
"COG0176",293,212,222,155,348,216,272,157,285,190,147,276,262,271,263,324,247,189,426,304,327,290,307,252,294,213,397,623,117,303,452,289,213,184,353,297,158,346,235,246,333,234,216,210,55,332,63,328,280,260,319,475,311,237,138,205,168,151,175,296
"COG0177",323,407,322,381,350,343,219,377,309,357,358,294,360,334,319,314,289,348,360,355,320,326,264,283,268,338,290,329,366,261,233,301,336,350,270,300,405,314,337,294,261,328,327,375,369,386,351,438,312,272,337,332,280,350,296,365,351,333,302,261
"COG0178",1874,1571,1829,2442,1419,1579,1393,1650,1947,1740,2737,1535,1826,1635,1441,1425,1642,1633,1212,1799,1547,1760,1758,1457,1618,1734,1674,1758,2750,1728,1184,1316,1878,1959,1497,1509,2246,1813,1592,1460,1340,1728,1503,1488,2391,1725,2508,1642,1683,1859,1589,1494,1693,1796,2061,2050,2267,2530,1902,1432
"COG0179",243,144,171,317,166,309,139,189,259,167,385,226,233,156,162,180,185,206,200,247,210,219,265,292,212,235,236,331,348,299,111,90,90,161,124,101,132,152,83,121,91,164,118,110,166,160,156,33,134,122,78,136,141,110,197,129,169,176,163,127
"COG0180",535,552,493,633,546,571,409,615,511,616,607,460,468,622,464,497,479,447,581,562,520,638,451,497,553,489,511,576,645,429,431,482,530,547,458,454,618,455,535,491,441,553,510,599,677,612,553,563,418,541,512,613,537,549,530,610,578,594,501,422
"COG0181",92,140,101,786,45,93,34,124,60,105,63,42,85,142,71,40,35,55,295,51,116,100,47,76,49,54,158,145,43,53,201,196,59,116,87,51,91,59,125,50,93,99,137,133,59,72,14,250,71,107,115,154,78,128,40,70,90,41,70,23
"COG0182",61,65,88,37,42,67,33,32,73,72,80,63,228,38,82,18,149,93,52,117,167,125,58,37,19,102,93,24,35,62,20,31,132,75,72,67,56,92,73,36,65,88,29,14,30,61,36,125,28,126,48,112,75,81,5,62,101,40,63,61
"COG0183",103,422,281,186,132,291,73,127,126,233,127,163,327,252,101,371,149,126,403,315,263,202,132,237,54,169,204,144,106,101,625,225,193,265,136,153,138,190,233,163,201,163,222,258,67,205,51,56,162,185,301,449,154,193,153,167,144,157,129,133
