"","NOF014","DLF013","NLM031","NLM027","DOM022","NOM010","DLF003","DLM023","NLF012","DOM001","DLM008","DLM006","DLM019","DLM003","NOM029","DLF008","DOF007","DLM001","NLF008","NLM001","NOF006","DLM010","DOM010","DLF001","NOM018","NLM006","NLM029","DOM008","NOM028","NLM017","DLF012","DOM016","NLF015","DOM021","DOM015","NOM020","DOM013","NOM026","DLM028","DLM014","DOF004","DLM013","NLF005","DLM027","NOF012","DLM022","NOM004","NLF009","DOF014","NLM024","NOM014","DLM002","DOF006","NLM022","NOM019","NOM012","DOM019","NLM008","NOF010","DLF009"
"COG0102",338,265,223,321,245,251,347,224,239,247,270,281,272,254,276,164,215,248,190,338,171,160,242,161,276,198,304,170,240,252,106,151,95,143,127,117,147,173,129,137,136,184,180,146,194,173,106,149,147,96,138,147,76,146,152,160,99,196,102,144
"COG0103",274,232,184,278,227,197,356,166,207,210,270,234,257,200,196,164,197,184,188,317,206,193,192,163,210,223,223,210,247,179,254,215,158,231,197,239,323,308,203,215,204,263,282,238,231,303,260,232,231,237,240,268,193,219,282,264,208,269,221,246
"COG0104",671,701,650,702,513,655,819,867,593,596,626,695,620,560,560,325,431,653,594,771,476,442,604,471,781,480,794,456,552,526,549,578,541,756,700,644,804,644,637,653,578,711,774,843,358,563,465,606,587,691,451,664,481,836,786,718,652,814,653,488
"COG0105",33,58,41,118,184,61,67,53,63,98,28,91,32,135,74,116,168,65,138,60,88,161,80,124,72,168,85,97,106,99,40,129,71,121,75,55,80,102,82,111,86,75,122,61,293,76,140,94,47,79,103,78,152,53,54,341,69,85,73,111
"COG0106",289,319,391,246,228,335,302,364,313,285,385,299,201,243,292,211,241,298,298,302,283,323,257,262,317,295,318,311,289,333,322,304,282,311,288,311,225,296,324,291,326,344,251,292,250,220,304,315,338,280,305,311,257,317,322,320,286,288,364,225
"COG0107",362,330,417,270,210,323,342,388,310,295,445,290,218,268,326,178,223,323,263,376,260,294,305,217,422,286,313,256,272,272,241,306,245,214,287,342,298,259,371,292,267,357,306,408,232,231,204,307,351,306,260,358,195,377,390,346,315,473,313,254
"COG0108",282,399,580,157,500,557,535,338,478,509,343,470,180,440,555,380,425,490,492,501,490,448,610,441,491,577,540,462,392,472,162,660,504,525,345,574,360,400,413,599,510,277,458,484,315,236,570,549,431,668,502,463,531,516,503,397,529,423,522,304
"COG0109",0,0,1,8,2,0,0,3,2,4,1,1,0,2,17,8,3,1,4,9,7,34,0,2,2,10,0,14,6,2,14,7,3,4,3,10,2,30,31,0,12,9,2,1,0,35,12,0,0,6,3,0,10,22,3,0,0,4,0,87
"COG0110",1214,1441,1742,906,1376,1583,1031,1132,1420,1591,1553,1111,800,1671,1877,1883,2265,1205,1411,1099,1921,1615,1577,2257,1161,1747,1202,2358,1252,2112,1546,1536,1623,1976,1419,670,1276,1162,1263,2032,1472,942,1198,1031,1536,1169,2127,1759,1538,861,1825,1602,2486,1155,1102,1277,1665,1421,1559,1110
"COG0111",687,878,929,635,795,703,745,875,849,928,928,665,1096,842,885,786,722,1080,1020,699,645,827,822,661,854,1066,710,785,743,760,852,722,742,927,900,722,916,821,850,713,803,1535,733,1029,622,818,592,661,957,514,756,814,620,861,1040,764,919,749,795,1006
"COG0112",575,554,487,396,574,609,716,504,504,536,493,584,567,537,450,374,377,590,665,552,415,439,515,431,511,576,565,406,421,439,450,541,489,445,414,727,565,485,436,545,432,567,621,614,349,614,432,436,471,761,504,674,365,530,595,553,518,559,472,317
"COG0113",77,108,97,138,106,113,45,90,84,97,68,88,90,47,81,112,43,93,103,113,38,203,118,47,83,118,133,53,141,39,352,99,47,63,50,54,88,276,115,47,172,133,90,86,55,137,68,53,118,75,91,132,50,150,111,74,55,46,39,151
"COG0114",68,30,47,163,35,18,41,65,37,92,49,27,282,154,71,30,61,82,35,46,55,49,41,35,58,26,32,120,64,24,34,82,28,33,136,23,50,61,81,23,60,124,27,269,59,128,44,20,69,45,89,26,43,50,155,55,63,35,75,140
"COG0115",679,723,538,862,712,603,601,608,690,614,713,610,606,660,664,483,599,655,650,758,486,584,566,641,733,524,645,557,554,565,479,590,524,850,776,612,744,593,617,695,674,805,664,561,447,467,502,586,687,538,721,666,580,674,720,663,594,650,539,622
"COG0116",485,380,395,572,477,369,446,386,404,342,379,454,463,304,500,216,335,380,307,577,303,353,411,212,578,460,502,266,407,333,426,393,233,358,473,489,340,429,367,482,383,436,504,440,222,414,282,392,331,357,322,393,344,544,460,467,428,510,385,341
"COG0117",257,316,385,151,352,342,428,296,378,400,365,364,162,387,408,353,384,368,422,450,350,380,468,247,410,449,431,343,365,262,208,369,446,463,357,635,369,349,298,457,455,266,320,526,280,141,301,335,367,563,436,416,289,409,371,369,388,390,418,222
"COG0118",263,261,302,194,166,255,275,295,236,245,292,277,152,242,237,160,209,249,260,250,252,234,224,210,277,268,245,290,227,160,182,260,187,252,284,286,246,233,211,195,289,263,234,286,168,180,202,221,306,271,277,264,185,280,305,259,255,290,269,190
"COG0119",1185,1109,1075,668,873,1209,1223,1074,1122,1024,1150,1142,1021,804,1290,747,954,1171,856,1167,1136,1012,1069,1138,1365,1038,1670,1068,828,1147,800,1093,979,1124,1005,1496,823,910,1230,1172,1181,1187,1149,991,676,921,852,951,1152,1198,1109,1148,905,1310,1205,1145,1231,1298,1199,761
"COG0120",34,47,50,234,69,38,17,32,31,59,35,23,16,91,108,133,143,65,75,29,116,75,57,142,45,42,50,107,93,87,35,74,64,31,32,52,107,123,53,47,84,41,21,187,172,142,111,85,88,24,34,31,109,27,23,21,41,18,32,152
"COG0121",0,4,0,11,0,0,1,5,1,4,2,2,1,2,25,6,9,3,6,8,5,52,1,2,22,16,0,13,12,3,12,6,1,6,5,7,2,92,25,0,17,11,6,2,1,15,7,0,1,6,1,3,5,21,4,1,0,5,4,73
"COG0122",209,178,154,132,61,92,176,114,111,173,161,169,296,58,100,115,101,126,82,111,50,83,91,44,203,75,161,50,117,71,324,86,86,37,183,42,266,190,86,59,132,251,137,99,185,334,121,87,169,33,102,153,96,144,209,139,111,158,51,156
"COG0123",13,9,4,44,61,11,7,25,6,47,7,14,11,7,16,37,20,43,16,15,9,78,46,10,19,14,29,9,4,16,0,40,18,18,10,20,24,50,11,19,29,40,11,4,13,10,28,9,1,16,31,21,13,17,23,26,14,3,13,5
"COG0124",631,701,575,679,595,582,812,588,592,645,622,685,679,567,454,443,475,631,614,593,536,474,634,479,572,558,676,547,538,527,444,637,591,635,681,621,750,536,553,663,581,656,669,775,868,913,581,570,659,679,636,601,558,520,683,675,644,477,632,469
"COG0125",161,174,121,209,90,127,241,165,81,150,227,76,312,98,78,86,18,147,99,118,43,141,146,38,87,121,217,38,109,109,131,75,114,94,131,73,227,189,229,85,98,223,116,204,210,273,36,152,158,53,55,150,25,96,218,151,125,44,72,212
"COG0126",499,483,521,571,468,484,645,579,515,519,560,567,658,467,469,353,430,600,492,500,361,451,541,366,536,511,641,411,411,309,448,437,375,528,536,602,708,477,510,545,451,649,632,671,702,718,349,417,504,603,424,543,297,568,661,569,458,497,527,483
"COG0127",486,327,269,421,336,309,453,308,311,310,400,435,388,319,306,260,255,292,280,351,229,299,265,276,366,349,282,257,343,376,303,361,189,303,324,330,344,392,354,322,324,326,380,464,286,421,241,334,323,320,295,346,240,344,344,358,263,394,339,269
"COG0128",436,542,453,498,458,537,498,511,531,625,487,449,592,419,371,339,288,540,502,499,337,470,583,343,554,426,489,367,348,369,513,556,412,412,424,625,532,558,478,597,482,565,461,459,374,382,479,455,451,526,434,432,495,535,644,423,521,400,461,381
"COG0129",594,918,824,888,742,748,757,1119,916,825,761,720,543,688,685,794,676,985,856,799,643,698,1028,659,894,652,642,882,763,647,676,1022,834,728,794,1023,730,874,814,721,821,1277,735,730,510,586,844,691,768,1083,974,686,861,946,856,686,822,690,931,705
"COG0130",368,416,362,353,406,347,477,329,368,364,378,413,434,267,335,244,248,418,277,404,212,326,371,210,400,363,393,228,307,304,332,300,260,349,345,395,480,329,361,329,299,412,452,452,594,406,207,282,357,451,276,361,267,371,474,396,342,302,358,345
"COG0131",266,326,331,188,260,362,279,326,357,256,374,338,197,284,316,241,240,397,337,264,309,258,360,296,351,283,282,279,260,206,204,334,360,364,313,325,251,215,261,341,407,361,274,287,221,230,313,245,337,278,315,291,290,378,312,250,365,248,302,292
"COG0132",57,123,138,99,135,152,41,115,148,140,140,94,58,192,219,197,242,174,188,64,205,207,181,204,143,195,95,222,221,143,209,213,189,233,188,119,155,169,170,198,206,128,109,135,98,87,173,147,132,96,248,117,122,168,111,71,172,85,135,257
"COG0133",340,400,336,426,356,313,454,277,387,351,392,303,341,346,408,264,322,461,413,443,294,263,389,228,427,357,298,406,385,257,438,373,375,375,479,450,304,310,334,379,361,269,329,540,251,414,279,286,392,631,383,382,294,439,407,320,388,375,407,308
"COG0134",239,283,322,299,211,274,253,199,245,278,269,326,206,168,281,187,252,276,243,305,209,250,212,200,315,321,254,280,288,238,353,280,248,269,328,293,202,292,231,221,301,244,226,335,212,188,246,222,330,297,335,307,253,295,336,184,278,308,293,248
"COG0135",157,154,153,228,147,149,184,97,126,153,123,187,134,87,200,119,139,127,141,129,120,149,97,97,195,252,170,143,171,132,181,140,115,158,194,297,129,213,152,124,150,145,130,270,131,111,114,133,144,256,133,202,119,174,200,176,144,185,165,163
"COG0136",518,423,480,507,457,434,525,403,461,398,471,439,544,396,452,301,375,547,420,544,338,458,378,281,418,424,542,370,364,390,448,431,313,494,424,598,403,484,404,483,441,533,512,611,485,469,253,382,454,586,379,438,342,472,480,476,493,368,480,520
"COG0137",505,566,526,570,479,585,605,724,612,512,467,577,553,443,551,451,420,599,654,555,457,431,553,377,620,530,519,437,491,430,454,520,572,483,646,672,472,452,573,538,533,593,510,577,315,464,557,508,526,658,502,533,575,687,681,519,544,566,581,439
"COG0138",586,695,712,643,831,707,806,629,776,779,719,954,522,708,835,632,829,918,926,685,747,584,727,753,811,855,655,803,798,761,529,775,943,885,916,944,658,663,691,946,719,742,756,901,510,472,663,740,752,1129,773,748,840,749,804,741,669,705,851,467
"COG0139",306,285,311,144,233,313,312,344,312,262,331,296,155,305,293,201,289,276,274,322,278,275,262,313,385,299,305,287,255,221,166,301,248,302,287,262,295,315,276,288,327,271,299,268,221,186,304,349,322,227,368,352,236,329,251,279,269,429,277,194
"COG0140",277,261,254,100,224,260,295,345,279,252,298,212,164,293,263,225,267,238,281,283,273,262,253,321,290,284,202,284,206,213,104,300,221,356,269,204,291,195,223,255,274,254,276,261,176,155,320,301,280,241,343,264,245,231,241,257,268,241,263,147
"COG0141",428,445,459,361,351,494,470,525,537,460,485,417,335,316,502,282,400,512,486,461,424,360,390,353,441,398,425,411,379,369,361,446,391,488,489,544,427,311,421,518,469,519,371,458,300,294,383,386,469,537,436,402,375,509,489,449,427,504,492,381
"COG0142",516,606,614,503,810,676,905,517,582,661,620,800,548,592,827,417,666,744,712,939,710,644,654,613,671,860,508,780,639,541,375,693,669,662,651,918,597,533,591,790,611,597,758,988,597,499,721,664,674,1034,635,677,668,607,660,722,666,655,772,578
"COG0143",975,949,873,924,880,941,938,783,842,822,798,1053,1209,661,830,476,479,1004,826,1103,544,690,997,557,886,890,979,671,675,826,1058,856,737,583,773,927,1051,882,862,879,795,1043,976,985,984,1074,633,782,792,940,708,874,724,895,996,794,945,666,800,675
"COG0144",710,691,792,995,640,808,746,827,714,637,646,586,889,476,646,512,521,666,486,704,494,575,637,481,755,615,847,547,692,562,864,712,457,596,699,725,708,812,775,667,801,738,666,784,765,759,665,673,644,601,708,709,545,846,804,706,701,608,632,553
"COG0145",27,40,43,111,100,17,42,64,25,86,34,43,39,52,30,146,87,42,41,38,26,43,89,63,50,38,39,35,212,44,16,99,45,54,32,40,26,33,30,40,53,45,78,10,60,37,38,23,18,25,54,32,79,19,59,34,34,8,31,36
"COG0146",14,0,4,0,10,6,13,5,5,11,10,5,5,4,0,1,17,2,10,16,3,1,10,3,17,10,8,2,0,6,0,21,1,22,14,4,1,8,6,7,8,9,6,3,16,13,0,8,3,3,1,9,2,4,10,5,6,0,12,1
"COG0147",599,663,626,718,572,670,500,515,703,590,686,709,385,652,786,566,742,740,733,779,746,608,517,768,696,595,500,866,720,538,641,707,737,752,718,691,583,582,526,720,777,497,645,620,468,430,744,535,675,724,916,714,675,678,536,495,642,751,555,592
"COG0148",720,630,703,723,612,624,693,617,610,604,670,636,570,610,724,417,472,662,710,591,709,602,798,341,619,522,873,760,736,625,743,623,877,590,638,622,603,659,727,663,733,542,749,740,815,673,413,629,621,743,640,622,427,748,540,664,751,458,547,710
"COG0149",413,421,338,441,259,401,323,425,409,345,425,319,534,349,421,314,262,437,302,349,370,305,378,271,471,297,425,295,292,372,293,202,145,195,190,126,219,229,195,184,193,264,208,221,279,260,165,167,253,72,183,195,175,235,232,182,213,187,126,214
"COG0150",519,522,513,554,528,476,503,471,488,433,510,517,466,428,435,329,368,547,462,430,368,471,529,323,548,457,470,430,421,333,373,500,403,529,432,566,459,427,406,562,476,572,524,613,289,401,392,345,422,548,491,466,419,499,587,513,488,467,527,369
"COG0151",503,550,483,611,470,445,513,482,546,463,468,565,441,443,430,377,356,579,433,580,328,463,518,261,544,447,474,368,441,449,406,472,442,515,554,705,448,503,435,565,496,527,512,604,370,398,306,411,450,511,575,507,461,554,558,466,514,427,494,440
"COG0152",493,439,395,516,433,475,454,463,458,424,502,492,330,392,365,301,331,444,384,418,341,357,474,290,443,387,400,412,369,316,127,248,206,245,237,259,219,192,239,263,243,238,255,260,165,192,168,200,249,268,280,250,183,203,279,268,275,166,247,197
"COG0153",497,637,588,506,462,539,563,735,603,452,585,591,593,416,406,329,394,488,435,634,477,463,505,494,482,500,522,406,528,550,346,280,248,292,361,328,267,256,270,333,298,311,441,292,196,240,291,305,331,317,326,324,244,320,354,332,339,304,337,220
"COG0154",490,273,260,647,234,256,382,173,254,194,317,301,370,160,175,147,52,185,161,244,71,168,266,79,300,163,539,79,172,161,566,273,126,115,305,87,479,292,309,203,286,488,401,544,769,536,100,190,358,84,196,290,81,316,452,308,195,278,116,292
"COG0155",6,29,24,151,42,7,19,63,25,36,19,11,12,34,77,88,40,59,26,24,35,106,91,47,60,75,20,56,103,31,49,73,30,26,23,51,44,192,106,28,60,82,13,82,31,48,87,17,16,43,48,9,76,58,36,12,23,22,25,286
"COG0156",423,691,771,96,955,1276,440,729,1088,1212,691,697,571,961,1377,831,1535,891,917,567,1033,1045,1072,1015,624,815,409,1002,1003,710,217,1207,976,1149,751,755,1050,411,609,1064,1139,540,622,395,788,510,1000,713,718,905,1070,518,1082,629,666,512,1023,416,1190,795
"COG0157",280,382,326,189,348,360,462,225,400,328,391,394,232,329,330,285,324,400,316,355,337,279,422,291,341,402,370,368,388,263,469,344,412,416,346,429,314,343,305,357,411,366,376,325,269,207,384,268,420,332,378,426,379,324,368,304,366,317,381,288
"COG0158",7,6,1,32,43,11,8,16,2,36,5,5,8,59,33,18,10,17,20,12,22,86,10,7,37,29,4,18,17,5,23,35,5,29,9,26,20,126,37,16,31,18,13,15,19,28,22,18,9,32,20,11,14,42,22,14,5,5,17,119
"COG0159",280,330,253,235,207,267,324,172,256,279,299,310,306,206,255,171,289,321,268,319,228,250,276,265,371,264,233,290,303,306,268,268,267,289,322,358,203,264,231,291,257,254,233,330,187,242,238,226,295,423,314,297,262,309,281,218,274,390,287,245
"COG0160",73,55,130,105,58,232,128,40,121,43,128,126,45,27,79,27,14,68,53,85,40,265,107,30,47,121,194,31,57,4,80,33,17,21,13,27,23,120,84,13,73,58,38,91,15,51,9,13,32,13,13,136,16,46,41,22,33,7,15,79
"COG0161",185,316,303,124,349,353,76,261,401,333,324,154,147,388,312,342,440,471,457,131,454,401,491,395,357,367,143,526,282,345,160,482,491,476,292,239,314,169,270,503,409,284,243,177,260,178,454,280,324,239,503,187,470,244,220,117,392,124,340,243
"COG0162",320,324,248,373,322,276,457,336,287,280,314,341,337,271,287,231,188,335,345,397,261,250,295,168,324,278,347,276,320,225,456,468,608,547,643,566,662,498,532,578,469,629,656,690,657,652,323,502,475,789,527,554,407,543,568,555,459,514,541,405
"COG0163",39,64,38,47,50,32,11,55,40,123,28,19,21,69,32,103,38,74,82,13,19,101,74,34,25,44,62,22,83,11,22,59,40,46,19,35,93,74,80,40,66,62,24,37,37,47,20,27,14,35,45,60,18,33,53,43,28,8,41,110
"COG0164",299,288,376,312,318,310,490,315,294,291,378,315,326,233,335,233,253,333,262,400,224,267,303,257,296,321,332,260,264,269,265,324,226,293,338,333,420,254,310,308,290,321,331,367,296,372,288,281,309,358,318,330,229,316,331,331,335,289,306,253
"COG0165",550,535,528,551,562,508,649,602,573,554,558,678,602,528,634,518,518,649,662,699,553,565,499,416,631,667,498,455,582,521,535,608,596,467,625,819,540,554,582,581,578,649,547,742,407,410,466,535,586,861,553,614,399,667,685,711,523,481,696,402
"COG0166",679,723,656,862,624,731,555,655,664,602,694,591,886,607,576,478,432,660,627,737,588,564,716,486,744,761,759,584,614,549,739,651,591,568,581,657,769,739,569,659,601,722,674,789,651,656,602,634,724,729,654,643,520,658,749,659,642,602,556,537
"COG0167",527,655,692,616,585,691,429,615,682,644,696,540,513,760,906,579,836,812,619,560,761,658,788,730,635,593,641,804,718,597,433,691,632,790,649,457,651,481,625,705,723,627,609,577,690,428,734,679,843,420,751,535,717,677,657,447,720,489,581,748
"COG0168",1279,1394,1391,1530,1126,1306,1213,1453,1475,1472,1259,1181,1454,1329,1416,1294,1411,1390,1289,1204,1255,1156,1234,1412,1325,1129,1147,1367,1247,1152,1479,1271,1106,1379,1333,1423,1307,1139,1183,1342,1466,1350,1259,1299,1080,1167,1361,1377,1383,1087,1308,1282,1262,1447,1503,1268,1195,1317,1269,861
"COG0169",411,449,442,642,430,375,531,509,422,399,503,401,566,383,470,354,325,439,357,419,356,568,426,299,506,449,426,419,446,281,368,462,326,421,398,436,487,613,487,391,455,608,449,481,280,374,376,380,449,354,386,471,269,440,476,436,385,588,370,501
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,12,0,0,1,0,0,0,0,0,4,4,0,0,0,0
"COG0171",831,761,688,518,751,648,895,742,677,718,735,664,858,543,425,467,379,796,835,764,546,493,766,378,601,690,799,457,526,579,628,557,636,645,666,829,714,455,760,713,618,860,745,834,810,595,430,651,576,798,486,713,554,637,863,785,690,543,702,502
"COG0172",666,658,562,789,586,564,798,712,540,569,596,711,792,508,545,413,314,600,589,629,460,531,506,366,667,651,682,435,577,426,735,513,478,444,617,562,655,665,632,561,612,685,772,785,776,871,434,550,582,608,510,692,334,602,771,727,532,441,496,486
"COG0173",1011,1047,761,995,830,962,1029,569,784,634,895,1027,1040,606,627,454,635,879,694,986,550,531,951,583,894,631,1248,577,682,596,830,705,616,709,913,639,1078,674,841,826,791,1120,928,756,1327,1163,541,621,853,680,703,857,553,894,923,909,804,730,689,631
"COG0174",379,457,545,724,289,474,389,473,438,432,495,238,468,362,374,334,350,402,373,292,315,340,331,284,416,303,394,370,467,350,394,406,445,286,434,285,341,562,383,281,550,576,300,696,347,429,366,434,537,160,307,429,306,479,540,407,363,484,332,555
"COG0175",350,602,410,164,291,378,235,432,414,263,354,375,422,391,481,288,487,485,338,268,298,478,475,568,512,404,297,444,293,201,347,478,260,455,321,178,379,410,491,325,549,220,359,251,292,385,445,313,736,183,501,395,308,422,237,290,371,398,380,468
"COG0176",248,291,214,465,193,187,177,211,227,240,250,201,220,256,276,265,257,191,278,175,323,351,232,268,229,226,236,320,347,349,367,275,253,268,282,153,206,393,326,227,364,279,200,253,216,180,271,249,275,127,349,214,256,264,167,183,187,288,252,574
"COG0177",369,356,350,342,373,316,412,303,314,332,358,346,394,291,291,293,286,335,298,357,220,244,326,227,380,275,365,278,300,286,315,304,298,234,352,356,319,365,329,320,313,328,330,402,526,440,305,310,313,344,354,328,297,345,346,333,327,306,316,269
"COG0178",1722,1749,1756,1343,1966,1503,2062,1585,1707,1971,1551,1817,1889,1761,1449,1320,1442,2161,2005,2015,1510,1422,1736,1324,1628,1708,1574,1705,1539,1191,1377,1873,1693,1743,1687,2535,2162,1245,1526,1998,1719,1806,1911,2205,1950,1802,1525,1580,1955,2727,1552,1764,1469,1739,2021,1794,1745,1304,2008,1288
"COG0179",113,197,197,92,247,183,236,339,181,227,198,247,118,251,257,229,156,308,227,233,263,310,245,151,173,271,171,254,172,158,47,204,234,308,186,353,246,201,204,194,239,214,192,307,172,124,150,198,244,337,262,215,132,192,220,206,244,142,268,224
"COG0180",599,592,444,614,504,481,643,542,538,558,502,619,612,475,538,376,399,553,503,572,423,521,552,434,553,563,565,444,484,439,470,536,402,418,475,590,638,598,542,491,501,549,546,595,723,652,496,522,539,614,506,546,466,543,563,581,459,482,555,456
"COG0181",78,81,116,160,131,137,78,88,77,78,64,83,93,64,61,95,52,76,59,105,27,113,110,38,141,113,167,57,114,52,301,100,74,36,30,44,79,270,133,55,138,67,69,93,53,127,56,42,95,58,91,128,64,158,111,73,45,201,43,143
"COG0182",127,109,90,108,97,32,57,65,35,159,121,57,91,150,37,113,74,124,66,64,50,89,105,31,80,44,62,61,28,105,12,113,42,49,127,29,113,32,89,82,77,205,98,100,78,142,75,73,59,68,39,95,88,64,188,128,106,35,85,43
"COG0183",228,171,185,359,177,245,304,298,206,198,309,98,166,120,226,264,105,161,126,277,139,457,196,76,239,137,411,141,202,204,113,200,176,86,136,182,184,445,515,129,210,332,185,453,145,224,139,156,114,138,110,219,115,317,284,166,187,271,164,598
