"","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG0295",4,2,8,4,5,4,6,6,7,14,10,8,7,1,6,5,1,5,7,15
"COG0296",88,26,35,9,8,45,25,54,12,22,30,29,12,40,15,16,4,28,22,13
"COG0297",58,36,34,13,19,30,15,29,10,20,27,25,7,24,20,8,10,25,16,12
"COG0298",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG0299",52,43,31,35,39,47,44,50,16,44,41,53,42,31,39,43,43,25,37,42
"COG0300",21,33,26,31,23,30,26,26,28,17,22,22,21,33,8,28,20,18,20,44
"COG0301",4,9,3,2,3,25,34,1,8,42,0,4,2,1,28,23,10,23,37,65
"COG0302",36,44,49,45,42,41,35,40,5,46,50,55,44,43,33,43,94,52,38,43
"COG0303",45,68,69,49,73,51,102,49,49,77,52,45,51,62,97,90,27,24,62,35
"COG0304",134,124,149,135,113,111,86,154,137,98,141,123,144,139,95,88,64,65,96,84
"COG0305",111,127,168,143,138,199,74,148,116,88,200,213,137,179,76,87,1687,945,76,82
"COG0306",31,21,24,34,49,37,43,15,37,58,22,11,13,13,12,21,6,2,20,8
"COG0307",43,40,38,48,41,33,39,48,12,29,38,43,56,48,30,43,20,22,31,31
"COG0308",165,131,113,136,124,157,196,131,97,187,135,145,136,129,148,191,70,150,197,238
"COG0309",2,2,2,0,0,1,9,1,8,3,1,1,1,0,3,7,1,17,5,4
"COG0310",0,2,6,6,2,0,0,2,0,0,8,6,16,6,0,2,1,0,1,0
"COG0311",7,11,11,7,4,14,20,1,0,17,4,14,19,3,15,22,2,2,20,10
"COG0312",134,107,167,138,132,122,99,139,73,103,121,123,167,117,72,84,40,62,86,106
"COG0313",17,27,22,19,19,22,12,21,20,16,60,51,74,70,45,30,25,22,28,58
"COG0314",13,11,15,18,16,16,18,22,5,34,21,12,16,16,25,25,5,9,18,9
"COG0315",22,19,23,15,23,24,23,20,7,30,13,20,17,21,30,27,5,4,18,9
"COG0316",45,44,43,56,46,39,56,54,38,53,57,58,56,64,60,64,90,94,52,44
"COG0317",165,128,143,142,131,149,103,152,116,134,176,145,157,170,119,111,73,96,94,124
"COG0318",275,316,325,298,331,326,439,296,549,446,342,318,262,322,458,323,228,269,416,270
"COG0319",25,18,33,47,25,30,25,38,11,22,23,25,39,27,15,20,13,13,14,15
"COG0320",87,77,80,70,74,57,51,87,25,58,87,87,69,97,49,61,21,14,30,54
"COG0321",55,59,44,55,41,34,29,53,21,27,51,52,62,51,52,32,16,11,33,21
"COG0322",151,138,157,167,170,127,108,198,74,90,148,128,161,169,99,126,43,47,92,74
"COG0323",45,45,37,22,46,37,33,24,68,40,37,31,27,49,49,31,25,33,45,64
"COG0324",65,52,67,84,72,62,50,66,29,62,56,63,69,75,49,49,7,21,45,28
"COG0325",41,55,40,43,58,39,31,59,24,38,47,48,65,55,18,33,6,12,23,23
"COG0326",97,50,58,46,71,67,33,88,44,51,73,41,46,71,33,41,24,40,25,62
"COG0327",1,7,10,7,12,7,8,5,7,10,10,12,4,8,7,6,8,11,4,9
"COG0328",10,14,7,12,11,7,10,12,6,5,32,36,30,40,23,29,8,11,26,19
"COG0329",99,89,124,119,142,80,142,103,34,111,142,102,84,99,114,157,22,45,110,60
"COG0330",106,146,117,141,147,118,114,121,119,111,132,110,141,127,119,129,43,90,114,96
"COG0331",61,52,54,72,61,40,39,65,34,36,73,59,69,62,55,42,24,18,46,40
"COG0332",80,49,57,81,74,52,48,58,62,48,59,72,54,69,68,51,27,46,60,68
"COG0333",9,10,3,8,6,5,4,9,3,2,12,7,9,8,2,6,1,8,2,4
"COG0334",59,69,62,69,67,52,95,49,82,55,79,54,64,67,69,82,36,70,78,90
"COG0335",38,33,37,34,35,33,22,34,20,13,30,35,42,37,22,28,14,9,25,18
"COG0336",21,13,15,21,16,10,16,15,8,17,73,49,77,56,35,41,15,18,33,33
"COG0337",78,77,82,83,92,59,69,91,41,56,67,67,88,79,65,51,25,26,36,45
"COG0338",13,9,46,7,16,40,23,26,8,15,29,34,12,20,9,14,223,108,26,33
"COG0339",80,36,43,44,44,49,40,59,80,44,54,53,46,66,40,38,35,95,36,102
"COG0340",56,52,38,49,49,54,47,46,21,62,57,43,55,39,50,50,17,26,47,57
"COG0341",75,59,57,76,64,56,46,69,42,57,70,76,58,87,42,51,15,46,50,58
"COG0342",122,127,93,124,125,102,68,123,64,97,109,127,123,133,77,92,41,53,61,69
"COG0343",92,95,79,83,95,87,85,81,36,78,74,84,91,75,69,91,25,39,81,99
"COG0344",30,37,26,46,25,36,41,30,18,28,23,30,42,33,35,44,4,10,38,15
"COG0345",45,44,50,56,56,52,38,59,23,38,18,11,17,9,16,13,2,2,12,11
"COG0346",59,59,63,58,62,58,114,65,75,86,14,19,13,16,23,25,19,28,20,26
"COG0347",28,25,15,19,18,19,11,27,22,14,21,19,11,25,14,16,11,19,14,21
"COG0348",7,5,8,4,8,15,12,5,66,17,3,4,0,4,12,11,21,77,8,42
"COG0349",45,42,43,43,41,34,25,53,51,41,45,41,39,32,35,24,14,33,36,17
"COG0350",12,23,25,22,23,21,27,16,18,34,24,19,31,12,39,34,10,15,13,27
"COG0351",28,22,21,26,31,40,38,42,27,39,38,38,33,37,26,40,13,26,35,33
"COG0352",38,23,37,22,33,26,22,31,40,35,38,32,36,21,28,14,23,38,21,31
"COG0353",40,42,40,52,42,42,34,53,16,37,54,35,42,47,28,25,12,20,31,16
"COG0354",51,44,38,36,54,29,40,27,30,29,48,49,54,42,27,51,21,22,33,25
"COG0355",32,19,20,17,30,23,24,25,14,12,19,22,31,22,23,18,12,14,12,14
"COG0356",73,78,67,77,61,62,41,70,27,44,62,79,64,71,49,47,25,26,41,31
"COG0357",43,26,30,33,42,35,23,36,19,19,41,48,37,61,19,32,12,23,22,12
"COG0358",148,132,130,142,145,154,97,136,78,135,164,116,141,127,118,116,289,156,133,114
"COG0359",34,38,42,32,32,23,22,41,21,26,28,24,39,37,25,25,7,10,20,13
"COG0360",27,23,22,23,21,19,19,25,12,11,19,13,36,30,24,21,9,12,25,19
"COG0361",19,26,19,18,20,15,18,28,7,25,20,27,10,14,22,32,14,8,17,19
"COG0362",29,17,32,18,21,20,9,41,13,9,30,24,18,27,7,8,4,13,12,8
"COG0363",38,22,34,19,33,18,16,32,18,30,30,27,26,30,28,19,15,27,19,18
"COG0364",44,13,67,8,18,31,12,35,33,4,26,24,10,38,8,8,24,38,12,10
"COG0365",233,331,274,307,288,245,313,295,226,291,285,295,314,281,272,272,124,133,269,212
"COG0366",77,79,95,55,47,117,46,82,67,43,66,91,41,77,36,39,43,165,48,61
"COG0367",85,118,115,116,113,85,113,105,47,111,84,108,149,104,84,110,105,69,83,94
"COG0368",22,10,10,4,9,13,16,13,19,16,16,7,4,9,8,13,9,6,18,27
"COG0369",69,41,25,18,31,31,13,29,24,23,38,42,36,45,16,22,31,37,17,17
"COG0370",12,6,7,3,1,14,16,5,6,16,4,6,3,7,30,24,7,8,20,33
"COG0371",33,12,13,5,6,23,38,20,1,22,9,7,4,18,11,22,2,8,28,42
"COG0372",99,110,100,105,87,107,101,80,87,104,92,92,94,88,104,110,45,46,108,89
"COG0373",52,30,28,35,30,60,87,36,30,58,45,27,30,46,42,63,15,30,82,80
"COG0374",2,0,0,0,0,6,2,0,23,3,0,2,0,0,1,1,1,11,1,11
"COG0375",0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,3,0,1
"COG0376",67,100,58,111,82,82,66,112,95,23,82,89,132,90,48,57,55,47,53,110
"COG0377",27,38,33,44,27,38,53,36,4,36,41,30,39,31,33,43,9,10,39,37
"COG0378",15,11,2,5,6,16,10,21,21,9,10,19,1,8,11,7,5,13,11,11
"COG0379",58,73,36,51,64,49,35,59,31,49,37,58,34,43,37,46,24,26,35,60
"COG0380",10,5,13,5,10,7,11,11,13,7,2,9,1,15,6,6,32,12,7,10
"COG0381",34,37,34,56,35,39,31,36,29,30,30,41,66,48,22,41,22,8,21,39
"COG0382",112,83,81,78,87,68,51,87,27,69,74,93,72,79,69,81,23,25,63,29
"COG0383",15,8,15,11,5,5,5,0,0,4,5,4,16,14,9,8,0,3,4,5
"COG0384",21,12,14,27,15,15,9,15,11,14,20,9,17,21,23,13,15,18,13,15
"COG0385",24,30,35,46,33,22,13,35,71,23,44,34,42,49,19,29,30,35,24,17
"COG0386",41,29,28,34,44,31,9,37,10,15,43,48,35,59,23,31,8,13,21,27
"COG0387",6,5,4,8,6,3,3,2,2,6,0,7,2,5,3,17,1,0,2,0
"COG0388",118,86,119,89,93,117,127,155,208,134,92,105,79,90,172,127,69,113,140,140
"COG0389",92,109,120,126,113,110,82,116,102,77,116,89,115,94,87,94,34,67,105,97
"COG0390",6,4,8,2,1,2,11,0,3,7,1,2,4,1,12,8,1,2,11,2
"COG0391",32,14,17,19,7,35,27,28,2,24,18,21,11,25,13,38,1,9,35,34
"COG0392",25,11,12,9,4,26,19,14,42,21,6,10,7,5,27,17,6,16,18,21
"COG0393",5,5,1,11,8,7,5,4,2,7,4,5,4,7,7,6,2,3,6,7
"COG0394",39,25,25,22,22,18,17,19,33,22,24,32,21,28,30,36,25,20,17,26
"COG0395",45,119,132,124,145,75,103,144,55,93,122,102,94,120,90,75,10,22,86,35
"COG0396",61,59,47,58,44,42,46,55,27,53,58,40,70,70,50,52,13,15,53,41
"COG0397",22,19,26,14,31,22,13,25,21,16,93,61,81,71,50,40,22,34,32,33
"COG0398",31,28,37,23,42,46,25,32,57,24,40,52,30,28,17,22,37,49,27,45
"COG0399",153,184,140,190,150,181,228,177,103,224,148,179,202,138,156,185,336,179,204,254
"COG0400",27,37,41,40,50,29,32,40,28,20,50,39,31,45,29,36,6,20,31,32
"COG0401",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,5,0,3
"COG0402",96,76,66,40,46,78,129,46,95,118,54,61,49,67,126,103,33,75,113,65
"COG0403",152,135,169,137,160,138,91,186,65,122,169,186,161,151,105,90,53,52,81,82
"COG0404",378,572,594,662,611,394,571,471,142,623,616,556,562,570,510,452,49,70,514,221
"COG0405",119,106,108,136,124,113,153,106,136,146,35,39,52,55,54,63,17,33,51,30
"COG0406",46,38,41,35,39,42,34,48,61,39,47,36,47,38,32,25,17,20,36,31
"COG0407",74,70,72,67,78,57,38,79,31,46,87,68,63,85,51,40,28,32,32,29
"COG0408",73,35,47,45,61,36,17,75,32,21,59,59,54,61,19,20,21,24,16,29
"COG0409",0,0,0,0,0,2,0,1,3,1,1,0,1,0,1,0,4,6,0,1
"COG0410",63,81,85,88,72,77,89,87,119,119,83,85,103,86,107,78,33,52,92,47
"COG0411",40,76,102,71,85,66,100,70,127,107,67,66,96,77,103,77,33,35,91,45
"COG0412",26,39,30,40,42,48,65,42,44,66,3,6,8,4,27,18,7,5,24,22
"COG0413",73,68,86,80,93,46,30,77,25,46,79,74,70,100,37,65,20,35,53,52
"COG0414",58,42,38,46,57,44,19,67,24,17,42,50,46,50,13,21,19,23,24,25
"COG0415",76,46,86,66,59,42,6,96,14,3,235,184,282,278,12,42,76,59,19,71
"COG0416",49,35,61,42,51,47,52,55,36,46,62,55,60,48,47,40,19,20,47,25
"COG0417",61,92,171,59,112,186,73,94,22,60,179,161,88,103,35,79,1350,503,92,96
"COG0418",30,13,16,8,10,29,1,35,28,10,18,16,13,28,4,4,11,26,3,10
"COG0419",41,29,64,21,28,111,51,29,27,46,24,24,16,13,14,20,194,76,22,30
"COG0420",4,10,5,1,9,24,36,4,13,21,1,7,3,2,19,28,39,35,33,42
"COG0421",15,8,13,7,7,14,23,27,21,23,9,10,3,11,31,22,19,18,23,19
"COG0422",32,14,22,12,19,31,48,45,36,38,26,21,16,25,32,22,22,35,32,39
"COG0423",60,59,48,72,70,54,50,44,1,70,60,40,66,75,55,81,5,8,63,75
"COG0424",46,44,41,51,34,37,26,60,29,39,35,32,52,50,35,29,13,39,44,32
"COG0425",4,4,2,5,4,6,16,3,6,15,1,3,2,2,8,11,8,9,23,14
"COG0426",84,13,26,1,4,34,3,66,0,0,21,42,2,41,1,0,3,3,1,0
"COG0427",1,4,5,1,0,7,8,3,29,5,1,3,1,1,2,6,20,45,4,12
"COG0428",11,10,3,17,10,13,12,4,27,8,9,19,15,16,11,13,7,9,7,7
"COG0429",23,6,19,6,7,23,6,13,18,7,8,7,2,19,16,5,10,13,7,21
"COG0430",0,0,2,0,4,0,0,0,0,0,0,1,0,1,2,2,0,4,4,2
"COG0431",17,9,17,16,9,19,14,12,30,17,13,13,13,17,16,18,16,38,16,38
"COG0432",23,14,27,19,19,18,19,16,14,15,19,24,24,22,23,22,4,10,23,17
"COG0433",11,14,8,5,2,44,37,4,46,20,1,10,5,6,15,24,18,36,28,39
"COG0434",3,4,5,4,6,4,3,3,0,5,5,11,8,4,3,1,0,0,4,1
"COG0435",21,7,21,4,11,16,11,11,29,6,21,19,5,20,8,7,18,26,13,22
"COG0436",214,284,276,257,255,226,273,245,224,271,239,246,241,237,271,308,85,112,254,203
"COG0437",28,33,24,36,18,18,48,19,48,51,41,31,29,26,56,41,16,14,53,54
"COG0438",474,463,466,463,410,399,397,414,376,354,465,459,512,444,322,382,531,425,408,390
"COG0439",134,140,122,136,145,123,143,133,181,148,127,133,126,129,135,152,85,93,125,142
"COG0440",42,31,27,33,38,32,28,33,10,34,30,35,42,29,24,29,8,16,27,24
"COG0441",182,168,149,149,173,153,130,151,73,130,161,137,178,149,125,135,43,48,141,125
"COG0442",123,100,98,115,114,115,121,130,39,109,102,118,143,104,94,102,19,39,91,111
"COG0443",251,210,174,179,206,192,165,253,88,151,203,225,187,198,147,164,104,101,151,157
"COG0444",40,33,53,20,29,40,97,23,42,98,18,26,26,18,105,76,19,26,111,73
"COG0445",121,117,107,141,139,82,71,161,68,81,51,42,40,55,31,23,11,26,29,24
"COG0446",131,243,204,219,235,210,258,148,234,249,210,198,189,167,261,197,110,135,238,115
"COG0447",26,11,10,6,7,11,7,23,2,11,14,20,8,15,11,13,2,2,17,11
"COG0448",47,9,14,0,12,26,9,25,3,13,13,17,2,14,11,2,3,15,15,14
"COG0449",107,113,124,133,117,131,164,132,56,114,121,119,150,121,95,109,47,80,142,115
"COG0450",33,24,18,22,9,31,34,27,47,18,27,16,12,20,21,27,41,43,20,26
"COG0451",476,431,480,440,400,524,431,531,222,396,501,578,512,442,387,434,1335,464,418,348
"COG0452",31,30,26,35,37,17,18,30,9,27,85,99,85,92,59,76,16,44,72,49
"COG0454",102,65,64,77,89,99,68,80,117,65,73,66,64,68,73,69,44,115,73,88
"COG0455",3,2,8,4,2,17,20,10,8,24,4,11,4,5,6,11,8,14,12,51
"COG0456",32,23,21,12,22,23,32,20,24,28,8,27,24,26,32,40,12,30,40,47
"COG0457",451,418,385,408,444,423,555,350,195,532,319,359,390,337,543,462,184,268,549,478
"COG0458",237,280,259,261,262,223,218,279,97,226,226,203,257,215,187,229,83,85,214,229
"COG0459",233,201,188,162,171,161,190,167,57,187,186,194,175,177,158,218,567,174,183,176
"COG0460",78,85,67,75,84,65,68,84,46,93,81,63,97,90,55,68,19,37,72,77
"COG0461",52,40,41,42,38,36,44,48,29,43,16,20,14,22,13,17,43,7,24,10
"COG0462",73,104,83,75,63,80,82,87,37,69,95,66,74,91,63,86,29,37,72,57
"COG0463",363,339,300,319,317,401,383,322,210,379,290,340,369,297,297,352,385,247,365,368
"COG0464",100,89,48,17,49,91,114,31,49,75,27,55,16,25,64,112,26,74,109,134
"COG0465",252,209,189,158,176,156,97,260,80,135,192,196,151,203,117,121,46,67,112,106
"COG0466",104,142,126,180,152,111,146,143,131,156,139,122,170,143,132,147,76,78,147,129
"COG0467",28,5,16,5,6,10,3,30,14,0,15,24,7,15,7,1,2,1,4,7
"COG0468",90,133,137,108,101,149,98,128,45,107,154,123,99,131,75,97,576,302,105,98
"COG0469",86,82,79,75,68,60,61,77,50,58,79,59,63,77,64,45,24,49,57,48
"COG0470",102,105,114,109,123,135,101,75,34,98,133,137,74,93,69,93,591,224,96,127
"COG0471",118,83,79,84,92,102,92,75,105,110,103,70,91,83,121,86,50,92,104,66
"COG0472",105,108,129,130,112,87,92,111,53,95,114,127,132,132,73,71,38,46,86,87
"COG0473",107,120,123,88,112,90,123,123,64,100,103,112,127,102,105,121,25,52,98,92
"COG0474",22,24,35,5,14,28,17,5,23,18,6,20,8,9,14,15,7,23,21,29
"COG0475",65,28,40,25,21,44,70,38,85,59,46,36,43,36,43,65,47,63,86,128
"COG0476",62,60,62,57,55,45,70,69,36,65,37,59,43,47,64,69,38,35,57,88
"COG0477",463,533,482,456,470,453,615,447,605,497,435,434,457,425,685,699,240,444,539,372
"COG0478",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0479",52,64,61,86,75,54,52,65,31,50,76,53,79,67,58,62,34,22,78,50
"COG0480",173,166,172,160,143,196,224,180,78,195,148,161,159,154,215,201,65,81,163,177
"COG0481",139,126,134,138,115,112,90,177,65,102,119,133,153,184,92,98,53,35,81,74
"COG0482",72,87,87,106,80,76,88,92,56,82,73,92,98,88,71,70,26,36,88,76
"COG0483",95,96,110,94,63,93,108,128,81,69,81,114,114,100,94,89,22,33,102,76
"COG0484",125,112,107,114,90,101,131,97,36,119,101,118,111,106,73,129,21,44,127,114
"COG0486",80,94,95,107,103,75,53,98,55,62,87,97,101,118,76,63,19,38,52,50
"COG0488",59,34,37,23,38,41,24,26,76,27,101,106,45,121,146,73,99,175,115,206
"COG0489",89,89,93,73,92,90,109,82,121,62,90,109,80,97,84,98,52,75,100,85
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",175,160,190,168,214,180,226,150,228,182,159,148,186,166,277,218,99,111,216,154
"COG0492",151,128,94,183,131,113,96,171,51,108,145,146,147,141,80,102,55,43,105,84
"COG0493",89,113,128,115,135,85,125,107,57,158,96,109,79,99,115,129,43,39,86,55
"COG0494",87,99,111,91,108,114,148,77,133,114,86,93,81,106,105,108,62,115,142,116
"COG0495",215,206,189,217,193,175,182,195,94,187,185,177,229,200,156,191,49,76,182,171
"COG0496",45,24,28,28,28,21,17,21,31,30,32,38,25,34,27,22,7,12,25,17
"COG0497",64,30,36,19,35,50,39,40,47,35,41,34,25,43,55,20,27,39,47,41
"COG0498",83,105,116,87,104,98,150,101,37,118,93,94,98,91,140,118,30,40,139,107
"COG0499",107,128,118,118,106,110,99,110,52,117,119,108,118,121,87,120,20,42,123,82
"COG0500",299,351,275,315,304,323,400,238,216,356,266,306,325,228,345,358,320,264,386,307
"COG0501",46,59,69,62,75,56,38,49,71,63,59,69,77,57,46,46,48,40,44,77
"COG0502",26,11,20,9,10,25,18,28,29,15,11,12,0,13,18,15,18,26,15,40
"COG0503",39,42,29,42,27,34,49,38,16,42,26,26,51,39,34,36,38,35,44,38
"COG0504",110,135,123,155,136,104,107,122,52,114,124,96,101,117,98,127,33,43,103,101
"COG0505",86,89,68,97,82,77,78,82,30,82,92,73,96,95,67,107,17,28,70,77
"COG0506",42,45,29,51,63,49,48,29,46,41,61,48,51,58,55,34,23,68,41,87
"COG0507",64,38,46,21,42,76,56,48,126,43,28,72,21,37,40,37,59,109,61,43
"COG0508",56,76,61,78,76,55,47,82,41,40,203,204,237,209,147,192,62,84,142,106
"COG0509",30,30,28,29,24,19,18,22,12,27,24,22,30,26,30,24,5,9,20,20
"COG0510",10,23,20,17,11,10,6,8,0,16,16,12,18,21,10,8,4,0,11,7
"COG0511",36,46,36,38,53,42,44,43,87,44,26,53,33,34,40,44,47,51,28,40
"COG0512",58,69,55,63,69,61,65,64,26,46,54,46,66,72,33,43,10,33,47,31
"COG0513",230,221,214,191,233,171,197,168,249,183,166,208,145,141,179,148,102,186,163,239
"COG0514",34,30,15,19,18,42,20,15,81,11,52,35,16,37,30,11,29,106,24,56
"COG0515",119,160,103,31,102,52,50,34,35,56,71,103,41,45,77,104,43,92,61,69
"COG0516",114,117,92,124,104,99,91,127,54,101,114,124,130,106,99,107,135,133,114,82
"COG0517",106,109,131,129,137,100,154,114,118,142,108,101,121,126,135,125,73,93,148,167
"COG0518",141,121,129,130,148,111,130,145,81,166,130,134,146,139,144,133,51,41,141,125
"COG0519",115,96,82,113,125,86,103,98,63,109,105,88,100,112,95,95,29,49,103,110
"COG0520",177,145,148,146,151,110,166,141,95,169,133,136,143,141,168,178,30,49,173,121
"COG0521",19,28,29,16,28,28,20,13,11,34,15,19,21,16,36,23,12,15,36,12
"COG0522",72,66,57,50,64,59,39,55,24,41,10,17,17,11,21,10,2,3,19,11
"COG0523",115,50,58,8,39,53,11,112,52,10,51,74,27,44,17,20,25,25,17,16
"COG0524",150,137,141,161,149,142,141,164,125,139,181,126,144,155,135,165,26,68,146,133
"COG0525",194,186,203,214,205,178,158,213,74,154,197,211,219,221,169,188,47,64,161,151
"COG0526",207,184,178,185,195,176,205,198,106,205,198,169,195,189,187,217,92,101,194,184
"COG0527",94,111,113,101,85,104,112,118,46,106,110,89,113,90,87,110,35,70,106,163
"COG0528",49,43,36,35,27,38,38,33,21,31,28,32,37,39,34,46,16,11,43,49
"COG0529",39,32,28,13,34,27,27,27,42,25,31,28,25,24,25,33,32,26,26,14
"COG0530",61,56,53,51,39,54,38,53,65,38,47,52,31,38,46,46,40,47,42,51
"COG0531",46,60,32,40,49,63,129,24,69,121,39,48,51,35,97,117,46,79,127,107
"COG0532",148,161,116,165,163,121,124,173,64,140,141,135,176,130,123,148,19,41,128,141
"COG0533",88,88,84,91,84,78,68,103,30,84,87,85,94,84,72,86,29,41,69,71
"COG0534",93,112,122,157,110,101,95,127,146,98,125,124,152,109,102,94,42,93,107,97
"COG0535",45,35,26,17,23,62,56,46,47,58,27,34,20,19,58,44,79,51,62,47
"COG0536",75,77,68,89,80,73,46,109,33,47,108,75,95,81,66,49,14,32,49,53
"COG0537",34,43,41,53,41,37,44,37,33,49,43,52,47,35,33,41,28,36,37,57
"COG0538",83,101,97,111,81,57,44,113,31,61,88,101,93,102,50,55,23,21,45,32
"COG0539",122,124,111,107,108,115,84,141,71,73,123,126,124,143,70,105,33,39,87,83
"COG0540",72,82,82,79,80,53,83,95,35,82,83,52,71,69,85,84,21,22,84,71
"COG0541",108,104,91,93,92,82,103,110,72,103,102,99,101,104,74,83,28,32,88,67
"COG0542",292,138,172,113,141,239,145,255,213,162,201,171,121,197,151,135,251,202,135,264
"COG0543",10,14,20,13,18,23,29,3,20,39,13,15,8,9,34,18,52,40,28,48
"COG0544",85,93,79,96,109,96,70,92,56,73,87,97,119,96,74,68,25,24,64,38
"COG0545",43,28,28,40,32,38,28,23,24,25,44,28,25,32,20,34,16,24,23,32
"COG0546",63,45,52,69,52,42,58,53,59,53,61,55,49,55,47,54,43,40,47,62
"COG0547",69,57,59,54,57,54,68,86,46,72,58,81,54,72,70,62,31,37,63,51
"COG0548",51,54,74,59,47,61,70,58,58,46,50,49,53,41,61,56,26,50,64,53
"COG0549",5,16,9,5,8,6,18,1,4,23,6,5,6,1,20,14,7,11,28,11
"COG0550",196,178,203,209,187,153,135,202,96,130,207,179,219,198,128,157,58,102,134,99
"COG0551",17,10,18,15,18,25,12,21,49,13,24,12,24,28,17,18,26,59,16,29
"COG0552",18,17,38,20,23,16,30,27,6,27,56,62,51,65,60,65,16,41,65,87
"COG0553",80,84,81,34,75,83,81,26,173,49,54,58,45,43,38,51,1726,804,49,135
"COG0554",55,68,68,98,69,60,58,67,44,67,65,72,77,84,61,52,22,46,69,61
"COG0555",2,2,0,0,2,1,4,0,10,0,3,2,0,1,4,4,5,10,3,1
"COG0556",162,176,149,184,159,155,85,174,72,119,172,175,191,168,107,136,38,66,99,70
"COG0557",27,23,30,19,20,37,21,46,30,10,87,70,42,114,69,51,60,59,64,73
"COG0558",64,71,62,64,61,44,56,56,22,80,46,47,76,49,49,66,22,29,65,52
"COG0559",94,107,105,109,80,94,115,120,219,110,84,97,94,95,128,133,40,63,102,51
"COG0560",13,8,12,5,4,5,15,10,16,17,23,38,34,31,31,39,38,41,40,38
"COG0561",23,24,24,13,14,26,19,14,39,28,15,46,20,21,17,34,123,39,24,26
"COG0562",4,4,5,3,6,5,2,10,1,1,3,7,4,6,1,2,16,6,7,2
"COG0563",45,46,42,59,57,42,30,38,27,38,49,55,50,39,36,41,36,24,38,22
"COG0564",38,43,44,52,33,38,25,46,36,31,131,143,142,103,82,90,55,65,87,96
"COG0565",43,52,37,39,41,39,17,47,34,22,37,38,42,27,23,23,13,15,25,27
"COG0566",103,92,74,97,73,91,62,121,37,52,83,96,87,122,70,48,29,43,58,68
"COG0567",85,141,121,194,179,122,69,164,82,73,174,142,141,169,58,91,52,60,64,84
"COG0568",215,156,184,182,169,189,130,230,141,146,214,185,188,208,119,129,138,133,137,109
"COG0569",68,80,76,89,95,58,70,70,62,89,87,91,97,100,93,83,32,34,85,52
"COG0571",55,60,41,48,64,37,24,35,29,33,38,46,53,44,38,26,18,15,24,29
"COG0572",12,12,13,12,8,15,20,15,2,11,11,8,8,11,20,19,7,3,19,53
"COG0573",31,86,71,27,13,39,9,98,48,4,22,100,3,17,8,48,12,9,7,16
"COG0574",108,145,145,163,153,124,186,134,101,208,129,145,168,134,163,187,70,63,204,218
"COG0575",63,39,45,40,37,31,29,55,17,29,21,13,15,18,13,8,6,7,8,10
"COG0576",63,45,54,50,40,33,37,43,18,48,32,55,57,53,44,31,10,19,48,32
"COG0577",160,117,107,91,83,101,99,110,66,111,113,132,128,141,103,118,56,87,94,48
"COG0578",27,28,41,25,26,40,20,14,51,29,37,28,19,49,24,16,19,39,33,48
"COG0579",53,30,35,11,28,49,45,60,35,44,24,30,30,30,45,36,12,28,47,40
"COG0580",18,42,21,34,31,24,32,12,3,24,24,40,34,23,22,42,3,22,28,31
"COG0581",5,27,19,3,6,6,1,33,7,3,14,86,6,16,10,40,13,36,6,23
"COG0582",91,54,99,77,47,163,128,105,255,133,73,88,57,69,116,79,770,455,140,191
"COG0583",112,60,90,71,93,261,128,94,779,127,116,149,79,122,147,90,335,716,121,390
"COG0584",36,47,49,69,54,56,63,36,53,61,55,47,57,53,67,50,27,42,61,58
"COG0585",16,22,12,10,18,19,31,2,18,23,4,14,9,3,23,33,8,19,20,32
"COG0586",30,4,9,7,11,19,17,24,24,13,15,11,5,18,12,12,13,13,16,27
"COG0587",236,272,230,302,261,251,227,285,214,202,303,257,324,260,251,255,365,286,251,193
"COG0588",34,37,49,70,48,17,23,29,17,18,30,42,57,41,27,30,9,11,31,9
"COG0589",27,36,37,20,9,34,33,20,90,42,20,21,10,26,27,50,28,65,50,80
"COG0590",28,36,45,31,42,31,37,27,21,32,34,32,43,36,36,33,14,12,22,26
"COG0591",138,133,74,144,102,161,201,66,204,223,79,137,101,81,238,200,102,213,170,262
"COG0592",97,96,85,100,119,93,80,89,47,95,101,91,110,101,77,112,30,50,90,88
"COG0593",123,137,128,157,157,116,96,127,76,108,137,144,169,137,115,93,45,57,90,82
"COG0594",3,2,3,4,7,5,7,5,13,4,5,1,1,4,6,6,4,15,3,7
"COG0595",77,63,79,80,65,79,44,106,34,34,69,85,75,75,44,45,11,19,49,62
"COG0596",367,354,363,330,382,373,403,370,366,369,360,403,298,380,452,379,212,273,407,296
