"","DLF003","DLM002","NOM018","DOM026","NOM016","NLM017","NLM023","NOM005","DLM021","NLF009","NLF008","DLF010","NLM025","DLM015","DOM003","NLM007","DOM015","DLM004","DLF006","NOF014","DOF007","DLM006","DOM001","DOF003","DLF007","DOF008","NLF012","DLF009","NLM002","DLM018","NOF013","DLF001","NOM017","NLM031","DOF012","NLM001","DOM019","NOM014","NOM004","DOF006","NOF006","NLM022","DOM018","NLM016","NLM008","NOM028","NLM009","DOM013","NOM009","DOM023","NLM032","DLM010","DLM014","DOF004","NOF009","DLF014","NOF012","NOM012","NLF001","DLM023","NLF002","NOM001","DOM022","NOM025","DOM024","NOF008","DOM005","NOM022","DLM016","NLF013","DLF005","NOF010","DLM019","DLM013","DLM009","NLM027","NLM024","NOM029","NOM010","DOF009","NOM015","NOF011","DLF013","DLF008","NOM027","DOF011","DLM001","DOM010","DLM027","DLM028","NLF010","NOM013","DOM016","DLM017","DLM008","NLM006","DLM020","NLM026","NLF015","NLF007"
"COG0048",1420,1170,1043,939,795,927,948,967,750,709,798,1620,1420,727,1320,726,744,603,1195,1328,629,927,979,914,644,1233,769,994,1089,1255,572,509,1181,931,1604,1156,962,735,628,462,529,971,897,1267,1227,827,1786,1251,1241,1117,1107,806,862,841,588,1027,1365,1332,737,657,991,1228,926,638,813,1013,611,1036,902,1267,1242,863,1324,1103,1367,1436,936,931,965,915,638,734,988,567,1382,960,901,985,1299,960,561,1288,852,1134,1158,827,629,1330,573,1122
"COG0049",1864,1498,1524,1378,1384,1385,1404,1238,1202,1362,1292,1929,1605,1377,1329,1339,1300,1225,1918,1699,1023,1822,1356,1346,1294,1604,1284,1321,1607,1593,1144,1177,1021,1503,2033,1756,1449,1292,1119,1133,1140,1273,1382,1148,1280,1286,832,1686,1601,800,1631,1351,1320,1368,1120,1585,2006,1531,1431,1269,1487,834,1275,1156,1392,1492,1161,1351,1363,1668,1714,1058,1641,1563,1895,1707,674,1148,1543,1493,1309,1445,1552,1166,1864,1473,1268,1455,1547,1422,1250,1695,1322,1245,1778,1533,1118,1657,1115,1615
"COG0050",4274,3201,3664,2528,2501,3080,3226,3224,3014,2602,2987,3791,4048,2728,3884,3953,2890,2736,3393,3645,2180,3296,3242,2740,2596,3092,3272,3316,3386,3112,2192,2015,3802,2611,3801,4215,3077,3144,3296,3001,2451,2965,3578,4028,2859,2540,4434,3514,3378,3481,1550,1587,1726,1440,1839,1889,2059,1757,1503,1381,1598,2182,1687,1691,1457,1665,1053,1696,1634,1679,1559,1612,2061,1913,1895,1543,2516,1320,1638,1525,1723,1395,1408,1062,1223,1748,1680,2160,1958,1577,1494,1728,1960,1813,1473,1022,1223,1988,1667,1851
"COG0051",1186,1116,1020,882,1045,1092,1127,964,965,1168,1005,1310,649,1030,807,1000,1120,985,1536,1353,869,1099,1174,1054,1077,1077,912,1072,673,1308,929,878,703,1072,1404,892,1126,1082,933,803,948,922,859,460,988,962,910,1284,1069,865,1149,959,1007,1073,937,1189,1420,1218,1139,1004,1227,609,1048,952,1126,1161,800,707,1113,1155,1325,801,1089,1134,1127,1167,640,1077,1097,1169,1058,1057,1029,754,1424,663,783,971,963,1106,1200,1318,982,969,1215,1380,792,1243,856,1168
"COG0052",2319,1876,1956,1421,1484,1541,1674,1553,1685,1406,1236,2456,2286,1561,2313,1572,1699,1429,1922,2143,1523,2221,1869,1722,1365,1808,1617,1702,2718,2182,1186,1257,2217,1686,2135,2369,1913,1630,1270,1297,1365,1792,1793,2868,1715,1355,2724,1998,1779,2210,1869,1713,1746,1713,1384,1550,2527,2089,1363,1348,1411,2294,1904,1426,1430,1810,1587,1929,1759,1991,1996,1815,1979,1525,1892,1835,2489,1534,1671,1968,1517,1525,1799,1387,1329,1986,1819,1817,2066,1680,1111,1929,1609,2219,1725,1944,1381,2170,1370,1866
"COG0053",2534,2444,2516,2797,2300,1776,2139,2487,2111,2260,1854,2590,2790,1920,2222,2539,2433,2258,2546,2545,2163,2188,2527,2096,2279,2475,2290,2442,2264,3005,1982,2031,2454,2306,1719,2548,2204,2338,2391,2258,1718,2530,2138,2514,2276,2154,2533,2119,2934,2137,2654,2414,2346,2045,2158,2140,2865,2521,2166,2673,2652,2612,2382,2775,2199,2375,1899,3013,2293,2633,2665,2137,3176,2649,2503,2643,2635,2456,2425,2624,2452,2288,2558,2070,2291,1872,2324,2373,2097,2482,2532,2844,2441,2457,2735,2332,1699,2941,1618,2730
"COG0054",1515,1273,1166,677,1042,702,1057,1091,1144,1160,1024,810,1448,898,1270,984,876,964,1202,769,888,982,1183,1013,745,716,967,1005,1175,1310,810,657,1536,1080,991,1268,1062,1191,718,701,1058,1269,1216,1673,1317,921,1690,1046,1037,1763,791,1061,1214,1316,1003,528,766,1187,1113,953,1044,1534,1034,806,1171,1056,980,1371,1082,977,1154,1172,467,686,818,367,1393,1016,1077,1163,960,1144,1047,796,750,1514,889,1165,1325,939,955,1121,1004,1413,1225,1185,908,783,873,1197
"COG0055",3939,3697,4512,2509,3254,3282,2654,3888,3681,3206,3260,3021,3793,2998,3981,3987,3625,1831,2628,4122,2146,3791,2920,3285,2038,4337,3958,2625,4134,4472,3023,1541,4197,3848,3067,3770,3523,3033,2016,2247,2130,5092,4352,3545,3863,3316,3316,2714,5583,3378,3672,2553,3670,3570,2214,3424,1919,3480,3374,4791,3789,4390,3590,3679,3233,3112,1923,2919,3358,3793,3549,3445,3703,2645,4637,4039,3360,3113,3694,2896,3368,3108,3415,1757,5087,3519,3707,3577,4493,3904,2119,3319,3664,3727,3725,2345,2678,4004,3187,4852
"COG0056",4531,4300,5241,3172,4039,4428,3149,4103,4224,3904,3839,3283,4304,3836,4619,4891,3972,2494,3109,4517,2325,4571,3412,3745,2520,4743,4634,2719,4710,4819,3353,1959,5188,4050,3601,4847,3927,3624,3016,3169,2529,5632,4779,4296,4637,3559,3995,3153,6278,3966,4046,3220,4070,4060,3241,4463,2307,4194,4404,5933,4643,5197,3885,4605,3900,3710,2474,3432,3895,4528,3933,4029,3869,3057,4276,4754,5171,3446,4183,3380,4339,3584,3568,2144,5725,4435,4158,4098,5298,4416,2802,4001,4378,4371,4198,2788,3356,4836,3852,5553
"COG0057",1827,1317,1070,969,904,806,1111,1419,1179,1036,1249,1881,1613,1004,1854,1215,983,863,1511,1362,826,1298,1355,1181,812,1288,1130,1690,1218,1378,1003,844,1638,1064,1337,1519,1279,969,1007,845,961,1130,1273,1605,1234,1012,1679,1533,1254,1354,2534,2567,2366,2116,2101,2932,3559,2711,2237,2237,2198,3066,2299,2351,2230,2806,1908,2504,2599,2296,2737,2496,3353,3388,2878,2533,3398,2044,2215,2589,2367,2178,2975,1683,2517,2873,2808,2773,3209,2772,1749,2948,2241,2943,2723,1918,1737,3162,2139,2827
"COG0058",6979,7918,7596,6777,6090,6417,5310,7470,6886,6607,6349,7717,6560,5737,6605,5649,6662,4505,5078,8430,5108,8366,5883,5688,4852,7848,7468,6690,6715,7528,5520,6608,6793,7112,4407,8247,6833,5866,4902,4152,4603,7751,7343,5391,8272,5875,6655,7537,9118,4899,8566,5779,6295,7639,4811,8061,6290,7569,6453,8059,6469,6419,5910,6575,5981,7337,3649,6429,6359,7903,8786,5965,7860,5379,8124,9168,5952,6041,6705,6541,6452,5631,7909,3480,7979,7226,6218,6840,5396,8026,5359,7064,6248,6583,6806,5408,5635,9267,4222,8513
"COG0059",2211,2062,2575,2173,2254,2342,2127,2118,2695,2234,2520,1675,2389,2300,2606,2580,2340,2257,2115,2257,2216,2605,2033,2011,1919,2585,2455,2137,2365,2750,2287,1875,2364,2210,2083,2308,2406,2511,1982,1802,2160,2264,2989,2261,2163,2159,2445,1907,2226,2337,1221,1166,1115,1097,1110,2121,662,1141,1098,983,1260,1207,904,1154,1170,950,981,994,1194,1130,1120,1154,858,1275,873,1220,1109,1131,1130,1267,1295,1052,1273,839,1853,1115,1257,1110,1352,1002,1004,977,1144,1261,1195,1139,1183,1059,1210,1195
"COG0060",8015,6587,6697,4752,5821,5549,5114,4774,6357,4962,5521,8007,5894,5711,5351,5422,5592,4540,4851,7632,5347,6726,5691,5293,4007,7081,6414,4813,6558,6877,5217,4264,6988,6805,5049,6381,6514,5701,3946,4199,4767,6225,6856,6537,5428,5190,6377,7303,7656,7316,6121,5332,6838,6582,5472,5775,9790,6495,4578,5972,5234,7221,6324,4771,5798,6820,5061,6183,6383,6441,7370,7121,7612,7026,6984,7576,6969,5310,5988,6247,5480,6240,6740,4631,5850,4817,7008,6865,7244,5847,3647,5558,5725,6532,6461,4657,5254,8162,5161,7689
"COG0061",2172,1904,2133,1656,2005,1649,1627,1832,2115,1766,1912,1820,2353,1883,2198,1757,2009,1577,1981,1724,1579,2181,1716,1567,1352,2008,1832,1751,2866,2196,1730,1361,2089,2063,2613,1909,1838,2117,1435,1515,1734,1986,2392,2484,1664,1791,1866,1847,2076,2163,1985,1704,2023,1923,1769,2159,1333,1831,1624,2109,1918,2134,1878,1599,1926,2019,1834,2280,1795,1725,1882,1814,2109,2277,2135,1971,1794,1996,1674,1825,1680,1855,2035,1434,1805,2107,2251,2071,2413,1894,1484,1709,1872,1938,2222,1803,1750,1790,1780,1871
"COG0062",3045,2494,2488,1988,2218,1853,1321,2003,2243,1634,2125,1874,3036,2134,3043,2001,2034,1644,1533,2290,1753,2793,2079,1668,1543,1752,2297,1899,4098,3043,1849,1547,3893,2189,1680,2742,2087,2369,1523,1936,1844,2626,2563,3067,2414,2008,3388,2448,2810,3192,2032,2062,2388,2475,2000,1927,1269,2221,1501,1474,2078,3745,2597,1745,2079,1927,1650,2564,1700,2582,2364,2670,1799,2892,2367,1362,3204,2272,2222,1943,1778,1649,1941,1537,2873,2653,2620,2002,2818,2027,1647,2040,2367,2952,2240,2286,2196,2081,1307,2555
"COG0063",3142,2617,2485,2130,2483,1906,1544,2211,2605,1754,2507,2239,3074,2421,3317,2304,2340,1710,1750,2399,1787,2990,2185,1768,1552,2410,2398,2014,4137,3288,2084,1467,3947,2329,2862,2807,2289,2480,1616,1941,2143,2864,2789,3099,2494,2188,3540,2438,2899,3182,2279,2116,2397,2513,2143,3140,1396,2398,1773,2121,2191,3745,2776,1959,2302,2127,1759,2446,1857,2656,2453,2822,2472,2961,3000,2425,3246,2570,2319,2329,2054,1893,2172,1532,2931,2670,2806,2051,3471,2250,1782,2138,2436,3158,2452,2378,2233,2243,1891,2693
"COG0064",1896,1599,1505,1577,1106,1161,676,914,556,827,592,2495,854,985,1186,740,1196,464,1131,2586,277,1452,850,1056,652,2765,1278,1257,481,1786,870,358,881,1288,2433,1270,981,749,381,267,366,1664,1483,337,1433,1084,593,2403,2086,499,2180,655,822,1026,477,2916,4159,1420,1138,815,1613,970,960,667,1329,1463,441,544,855,1687,2348,701,1882,2337,3234,2508,493,798,1300,887,795,1015,1389,687,3496,743,885,1179,2548,1386,615,1660,988,1206,1520,694,503,1981,676,1640
"COG0065",2731,2896,3052,2494,2610,2451,2895,2674,2856,2652,3100,2081,2471,2803,2356,3152,3143,2297,2514,2468,2805,3249,2755,2870,2029,3062,3152,2163,3054,2997,2805,1876,3533,2820,1980,2363,2789,3372,1758,1865,2247,3427,3393,2479,2652,3599,3112,2263,3784,3080,2934,2275,2872,3090,2275,4461,1857,2783,2897,2917,3191,3595,2395,2346,2766,2535,2275,1862,3060,2824,2650,3118,2141,3625,3492,3244,2882,2797,2638,2771,2647,2629,2847,1921,4529,2101,3255,2916,3241,2777,1639,2694,2674,2926,2810,2167,2799,2402,3489,2939
"COG0066",1210,1253,1397,1587,1353,1183,1076,1294,1484,1386,1372,1123,1122,1204,1272,1775,1236,1713,1412,1333,1169,1614,1383,1261,1448,1311,1266,1396,1503,1280,1164,1131,1039,1331,1072,1183,1397,1953,1380,1176,1133,1377,1389,1609,1238,1411,1178,1307,1217,1431,1300,1312,1411,1573,1344,2017,1076,1255,1328,1389,1583,1458,1110,1179,1530,1266,880,1086,1336,1396,1263,1294,1003,1509,1381,1245,1553,1210,1450,1357,1373,1176,1448,949,2722,1677,1413,1256,1224,1244,1522,1321,1583,1381,1508,1597,1148,1152,1216,1227
"COG0067",5764,5325,6259,4987,6150,4951,3500,4468,6616,4575,4915,4084,5927,6383,5313,2928,4730,2517,3344,5103,3136,5891,4478,4605,2881,5422,5132,3256,8907,8169,5590,2520,5570,5019,2375,5520,5244,4487,3353,3422,4547,6657,7217,7569,6119,4596,4762,4443,7021,5443,5752,4848,4943,5162,4633,6456,2760,4682,5408,5889,5450,6005,3503,5456,5157,4190,4023,4203,4704,6406,5728,5112,3778,5041,8543,2890,6552,5276,5993,5025,5678,4530,4587,3219,6310,4479,6745,4743,5196,5446,2934,4109,5340,5919,4977,4479,6243,6120,5711,5595
"COG0068",267,716,567,348,292,122,450,1247,316,203,1148,522,170,299,1507,411,219,347,515,338,333,123,492,329,268,904,406,1744,230,542,138,305,780,162,1309,383,938,243,306,259,326,429,1090,34,148,408,167,824,1078,491,773,675,239,492,405,1329,300,369,905,317,970,463,1017,646,560,245,386,151,528,294,641,385,576,940,1267,732,514,521,194,456,473,194,988,145,3835,1364,645,444,1374,822,775,861,817,717,224,1161,388,314,258,229
"COG0069",5905,5618,6203,5176,6246,4921,3517,4341,6171,4631,5681,4184,5959,6165,5379,3456,4816,3032,3479,5160,3692,6013,4868,4576,3003,5344,5405,3209,7799,8003,5595,3381,6144,5354,2812,5396,5299,4358,3386,4419,4669,6603,6568,8042,5910,4741,5062,4590,6976,5466,5634,4936,5203,5251,4492,6465,2838,5068,5703,6216,5735,5884,3849,5615,4927,4349,4121,4100,4705,6179,5614,5127,3999,5496,8720,3030,6777,5334,5794,5106,6073,4961,4730,3588,6873,4675,7030,5055,5319,5432,3467,4356,5318,6357,4930,4389,6422,6150,5495,5920
"COG0070",5371,4865,5675,4260,5745,4564,3608,4120,5603,4302,4832,3750,5784,5698,4847,2565,4174,2690,3140,4498,3574,5617,4323,4230,2812,5309,5105,2933,7694,7697,5015,3175,5342,4896,3052,5145,4884,4124,3287,2665,4400,6247,6492,7770,5581,4196,4620,3737,6878,5104,5071,4567,4492,4614,4199,6458,2547,4589,5037,5789,4931,5688,3211,5154,4650,3875,4009,3827,4218,5717,5163,4594,3360,4804,8343,2652,6407,5107,5499,4892,5323,4437,4017,2975,4778,3969,6728,4273,5110,5154,2453,3649,4665,5613,4480,3937,6059,5689,5125,5316
"COG0071",2938,2173,1988,2291,1595,1378,1598,2243,1310,1886,1378,2720,2846,1346,3197,1671,1563,1738,2092,1772,1689,2065,1576,1328,3429,2075,1581,1625,1348,2393,1488,2272,2453,1601,2378,2433,1467,1639,2170,1470,1386,2001,1575,3511,3015,1629,2233,1977,2240,1777,1960,2045,1237,1638,1300,2386,1737,2349,1949,1657,1795,2448,1829,2288,1808,1602,1224,2348,1521,2098,2369,1769,1803,1612,2113,1329,2038,2180,1690,1848,1627,1618,1485,1264,1146,2784,1298,1219,2153,1947,2299,2617,1544,1777,1881,2049,1160,1845,1043,1732
"COG0072",5548,4728,4264,3521,4504,3314,4159,3019,4222,3705,4642,5794,5262,3642,4391,3301,3584,2606,4016,5377,3199,5031,4382,4257,2952,4720,3882,3349,5887,5569,3830,3239,4556,4078,4074,4684,4117,2774,2858,2830,3516,4067,4206,4940,3377,2935,5054,5677,4087,4104,4767,3051,4477,3723,3010,4985,6481,4904,3869,4056,4483,5487,4449,3032,3517,4776,3956,3698,3883,4589,5156,3584,6107,5325,4564,4254,5076,3996,4423,4288,3686,4575,4654,2845,6700,4208,5600,4643,5351,4354,2724,4610,4043,4667,4268,4301,3811,5463,3726,4860
"COG0073",9777,8725,8720,8046,9105,8448,7408,5786,7847,7178,8289,10191,10485,7570,8970,6366,6869,5394,8327,9580,5477,9192,7966,7473,5438,9491,7673,5435,11922,10605,6763,5923,9118,8520,7213,10030,8383,6089,6074,6241,5987,8475,7595,10542,6886,5782,9349,9607,8744,8443,8798,6375,8151,7146,5938,8501,8927,8802,7750,7978,8543,10150,8658,6726,6983,8738,6276,8468,8086,8723,8915,7555,11331,9780,9173,8588,9475,8103,9027,8177,7963,8045,8893,5143,10265,9478,10063,9160,10248,8201,6112,8548,8131,9436,7686,8673,6207,9684,7282,9391
"COG0074",236,382,350,219,156,561,492,2150,322,297,947,294,612,476,1365,191,155,629,670,193,830,159,378,465,806,396,117,1678,213,381,408,802,292,186,509,260,226,226,700,776,608,510,234,70,204,568,93,295,111,269,135,427,228,359,410,1009,328,192,406,234,594,203,528,820,125,399,1285,106,194,209,146,349,546,437,495,332,313,687,247,466,321,443,442,1054,2143,467,569,216,208,782,385,242,656,290,152,743,626,445,575,166
"COG0075",672,1327,1939,1089,1102,913,1567,783,1978,1051,1102,769,1322,1758,1177,1408,1545,1663,1251,1170,1697,1450,1217,1483,1114,954,1495,924,2407,1156,897,1665,356,1985,812,2699,2005,2306,1669,2268,1554,1154,1442,628,1223,1237,3227,1060,1393,3807,1520,1381,1517,1515,1967,403,776,1503,1460,837,1698,2954,1577,1473,1925,1043,1740,1066,1825,710,1288,2126,554,1202,635,582,2526,1977,1378,1210,1154,1338,1363,1590,1408,2237,1078,2002,1112,917,2597,840,2538,1059,1010,1239,1622,1000,1207,749
"COG0076",193,607,607,1014,1304,1395,1762,1690,1542,1364,1697,462,141,1784,1174,1273,1393,1580,1400,758,2163,474,1293,1340,1613,172,1387,2588,259,298,1463,1837,147,998,1112,471,1620,1682,1954,2168,1994,793,1269,118,480,1562,102,764,115,801,467,870,1556,1293,1986,194,935,511,1383,849,1247,113,925,1677,1375,1230,2305,631,1575,501,182,1247,566,1240,386,525,717,1287,1285,1138,1681,1621,1173,1366,109,545,1404,1193,471,1554,1476,868,1550,971,925,979,1974,685,2099,1115
"COG0077",1879,1647,1857,1761,1975,1449,1687,1875,2075,1743,2064,1937,2282,2007,2209,2103,2095,1103,1696,1718,1222,2129,1795,1700,1103,1906,1835,1656,1825,2308,1947,1035,2275,1921,1738,2025,1704,1656,1106,1499,1577,2055,2160,1681,2056,1763,1881,1822,2109,1682,2065,1328,1531,1709,1503,2571,1180,1931,1853,2329,2100,2165,1229,1683,1987,1551,1277,1438,1584,1790,1813,1764,2415,2407,1403,1712,2123,1929,1791,1600,1682,1781,2052,1390,2755,1827,2024,1491,2109,2095,1469,1645,1556,1989,1994,1851,1601,1747,1973,1796
"COG0078",2608,2637,2849,2865,2856,2332,2224,2905,2807,2709,2584,3371,2379,2628,3085,3295,3160,2437,3091,2400,1764,2503,3065,2465,1669,3174,2896,3583,2500,3385,2331,1638,2972,3006,3281,2514,3037,3018,2050,2405,2069,2972,3332,2328,2544,3060,2189,2774,3701,2355,2999,2446,2475,2601,2285,3884,2188,2880,2699,3868,2918,2274,2079,3024,2699,2949,1622,2223,2959,2910,2736,2612,4077,3553,2471,3113,2939,2667,2439,3245,2876,2481,3330,1796,3289,2656,2988,2412,3867,2741,2338,2771,2670,2950,3018,2629,2158,2759,2395,2580
"COG0079",4029,4489,4755,4402,5519,4508,3443,3497,5679,5651,4006,4367,4639,4994,3686,4471,4232,4026,4476,4812,3102,3971,4479,4248,4429,4490,4703,3519,2561,5353,4294,6022,4185,5803,3977,4090,4085,6049,5208,3608,4327,4133,5656,2468,5731,4408,3750,4205,5731,3630,4756,5001,4698,5702,5273,5653,3271,4563,4557,6353,4984,3355,4594,4329,6425,3878,3992,4474,5244,6346,5047,5458,3512,4295,6501,3362,2752,4747,4585,5081,4055,4215,3745,3701,4762,3682,3507,5482,3720,4907,4628,5981,4760,4254,4776,3930,4661,4592,3661,4860
"COG0080",1795,1507,1431,1345,1039,1082,1170,1196,988,1281,1045,1763,1663,1130,1591,1289,1225,1212,1570,1512,782,1504,1358,1054,1148,1454,1091,1078,1275,1543,1005,1064,1584,1138,1674,1441,1179,1196,1300,1012,955,1258,1188,1399,1457,1060,2262,1609,1565,1451,1515,1137,1078,1159,1045,1294,1811,1615,1353,1107,1405,1549,1179,1200,1287,1383,817,1325,1123,1423,1570,1169,1558,1447,1684,1429,1193,1296,1211,1426,1199,1157,1259,829,1533,1577,1004,1114,1493,1249,1551,1678,1195,1301,1309,1352,856,1548,827,1443
"COG0081",2662,2070,2100,1743,1541,1975,1914,1454,1612,1743,1531,2382,1932,1651,1802,1755,1651,1551,2310,2236,1458,1945,1949,1786,1726,1949,1761,1683,2085,2307,1396,1410,2307,1554,2577,1974,1861,1622,1801,1707,1478,1779,1758,1878,2295,1618,2808,2270,2185,2431,2079,1687,1646,1680,1774,2268,2634,2189,2018,1510,2018,2327,1711,1647,1776,1990,1542,1533,1816,2010,2106,1871,2168,2148,2097,1749,2522,1808,1875,2107,1933,1773,1918,1440,2004,1541,1785,1980,2576,1735,1839,2313,1904,2361,1927,1499,1385,2262,1641,2277
"COG0082",2251,2002,1959,2046,2183,1646,1778,1660,2048,1952,2030,1762,1941,1958,1792,2262,2315,1665,1986,1979,1783,2482,2104,2041,1599,2091,2106,1725,2928,2524,1955,1404,1942,2297,1599,2094,2089,2025,1694,1888,1571,2107,2231,1457,1928,1911,1768,1941,1993,1959,2101,1547,2207,2180,1743,2301,1372,1898,1789,2504,2022,1826,2027,2049,1883,2247,1847,1950,1970,2108,1943,2042,2566,2422,2476,1964,1984,1888,2008,2019,2285,1897,2247,1466,2572,2153,2610,2146,1986,2081,1592,1908,2074,2170,2065,1889,1950,2266,1874,2246
"COG0083",237,493,291,143,236,99,289,738,335,281,448,439,611,174,950,670,338,88,458,397,151,189,456,216,88,1178,477,928,214,505,362,138,470,284,1525,239,183,179,183,122,131,471,440,52,166,345,174,401,415,194,608,429,245,428,179,1674,306,315,355,863,360,325,330,671,346,298,128,96,225,264,373,390,1102,683,930,1286,196,249,259,498,401,226,396,438,2013,495,508,250,1407,371,259,417,252,294,367,399,191,648,247,297
"COG0084",2851,2390,2859,2882,2932,2333,2835,3141,2740,2784,3265,2840,2959,2796,2690,2718,3109,3511,2947,2672,3102,3004,2816,2713,4019,2702,2531,3584,2749,2930,2829,2988,2104,2725,3395,2671,2703,3214,2954,2709,3165,2910,2532,2163,2440,3236,2071,3489,2774,2283,2728,2703,3045,2806,3346,3197,3255,2247,3053,2508,2821,1854,2544,2629,3096,2848,2645,2602,2605,2767,2909,2555,2686,2985,2599,3006,1976,4039,2927,2866,2508,2641,3078,2966,2848,2657,2885,2515,2861,3009,3281,2788,3171,2546,2851,2996,3008,2501,2682,2736
"COG0085",5597,4348,5198,4160,3971,3879,3966,3622,4420,3908,4420,5086,4808,3992,5230,5191,4226,4028,3649,4746,3660,4843,4137,3693,3692,4168,4325,3408,5073,4970,3695,3142,5032,3614,3608,5620,4575,3730,4746,4363,3414,4411,4322,5889,4369,3996,4925,5321,5255,4788,8586,8273,9414,7446,8810,7888,10016,8978,9081,8592,9921,9704,8716,9196,8205,9574,6209,9836,8182,10678,9412,9112,10428,9421,7647,10390,10718,7690,8764,7976,9804,8364,8874,6243,9974,10648,9495,9530,9217,9393,8648,9519,9668,9394,7870,7801,6877,11064,7702,10683
"COG0086",11465,8294,9492,5690,8065,7592,8227,6943,9255,7029,7589,10514,11279,7589,9504,7512,7632,5585,7136,9510,6759,9633,8258,7773,4892,8313,8782,7182,12277,10188,7508,5255,10694,7500,7229,10589,9104,6407,5411,5947,6510,8858,9746,12902,6819,6374,11289,9521,8871,9210,8252,7833,9327,8218,6880,8519,10840,9523,7006,8009,6855,10584,8248,6161,7446,9130,7036,9473,8766,9526,9441,8283,10825,9609,9280,9867,10206,7900,7930,9046,7878,7791,9172,5265,5141,8293,11390,9960,9598,8909,4804,8065,7860,10390,8018,6641,7446,10981,7999,9932
"COG0087",2213,1788,1699,1824,1407,1624,1544,1377,1420,1814,1530,2326,1881,1476,1939,1734,1592,1533,2048,2266,1304,1871,1775,1608,1437,2132,1753,1365,1852,2128,1305,1437,2298,1544,2348,1894,1771,1598,1650,1489,1237,1703,1731,1673,1958,1549,2283,2066,2201,1725,1000,861,842,845,697,1079,1139,1032,981,838,952,1115,961,797,828,989,592,756,766,1020,1117,844,1176,996,1061,1087,996,793,914,895,809,755,988,662,1232,828,742,918,1082,889,957,1139,917,978,998,671,609,1104,659,1014
"COG0088",2310,1793,1732,1921,1642,1711,1581,1483,1543,1651,1623,2370,2087,1775,2210,1800,1702,1700,2181,2137,1316,2247,1855,1587,1652,1988,1497,1611,2028,2225,1257,1284,1980,1718,2373,2267,1873,1801,1741,1515,1539,1635,1764,1689,1509,1717,2327,2121,1938,1857,1990,1624,1589,1725,1537,2076,2260,1885,1708,1508,1892,1882,1904,1551,1731,1978,1141,1904,1755,1931,2162,1631,2200,2160,2248,2099,1854,1786,1696,1832,1623,1539,1915,1157,2125,1903,1622,1715,2125,1697,1849,2089,1919,2004,1870,1903,1232,2213,1392,1898
"COG0089",1581,1238,1070,951,834,903,891,914,677,1057,870,1412,1089,804,965,1025,889,1021,1452,1247,907,1142,1060,895,988,1034,816,866,723,1231,879,971,1095,852,1388,1180,902,810,1052,778,701,1053,750,864,1478,856,1307,1232,1071,1070,1115,877,945,811,783,993,1196,1244,1139,963,1140,1020,979,877,1025,1013,727,1078,761,1190,1294,847,1234,1102,1279,907,928,963,968,1154,948,827,935,744,1278,1053,702,789,1153,1024,1102,1475,936,1063,1061,1103,635,1213,690,1240
"COG0090",2901,2369,2063,1499,1673,1826,1589,1563,1591,1720,1862,2704,2442,1556,2665,1729,1574,958,2002,2420,1150,2384,1864,1812,1270,2456,1895,1566,2614,2427,1465,1207,2965,1871,2458,2440,1893,1332,1369,1416,1082,1965,1894,2480,1937,1520,2828,2349,2567,2151,2028,1661,1809,1590,1236,2298,2679,2342,1788,1842,2119,2811,2232,1656,1707,2042,1312,1637,1655,2306,2445,1939,2591,2286,2258,2537,2614,1669,1860,2065,1846,1777,2063,1244,2914,2319,2069,2059,2845,2037,1122,2157,1778,2281,2227,1513,1438,2793,1565,2485
"COG0091",1750,1443,1282,1357,1075,1042,1093,1018,935,1156,988,1650,1468,982,1402,1212,1083,1073,1565,1557,728,1742,1259,1154,1093,1335,1034,1113,1399,1481,976,760,1463,1020,1293,1320,1260,1102,1075,903,852,1053,1072,1228,1634,1006,1819,1448,1422,1287,1497,1080,1070,1087,1052,1313,1802,1490,1413,1162,1417,1293,1241,1103,1220,1357,629,1129,1071,1435,1535,1047,1490,1364,1444,1299,1288,1088,1113,1235,1181,1046,1330,878,1460,1152,905,1159,1435,1193,1401,1472,1150,1393,1373,1574,790,1501,935,1332
"COG0092",2520,1777,1847,1474,1397,1339,1107,1056,1591,1288,1372,2287,1843,1309,1780,1849,1339,1228,1494,2069,979,2151,1507,1246,1297,2109,1528,972,2302,2178,1163,988,2096,1476,1571,1879,1703,1491,1206,1071,1142,1640,1800,1921,1992,1117,2304,2015,1980,1693,1851,1487,1471,1530,1362,1591,1678,1936,1409,1534,1646,2083,1781,1247,1398,1648,1117,1432,1428,1942,2187,1536,2316,1902,2135,1975,1942,1388,1548,1730,1363,1405,1814,1065,2099,1543,1744,1567,2185,1399,1269,1753,1727,1961,1802,1510,1224,2314,1012,1945
