"","NOM027","NLF005","DOF011","NLM023","NOM002","DLF003","NLF013","NLF015","NOM008","NLF012","NOF009","NOM001","NLM025","DLM022","DLF010","NOM019","NOM013","DOM008","DOM013","DLF013","NLM010","DLF012","DLM017","NLF001","NOF012","NOM028","DLM003","NOF007","DOF004","NLF010","NLM017","DLF007","DLM010","DLF001","NLM001","NOM017","NLF002","DLM013","DOM021","NOM015","NLM002","NLM021","DLM008","DOM022","DOM005","NLM006","DOM018","DLF008","NOM029","NOF010","DOM001","DOF009","DOM010","DLM015","NOF006","DOM026","NOM009","NOF002","NOM010","DLF014","NLF009","NLM008","NLM031","NLM024","NLM004","NOM018","NOM005","DOM023","NLM007","DLF009","DLM019","DOF012","DOM015","NOM007","NLM022","DLF006","NOM022","DOF014","DLM011","NLM028","DLM009","DOM024","NOM026","DLM020","NOM016","DLF005","NOM020","DLM002","NLF007","DLM001","DLM016","NOF013","NOF005","DOF008","DLM006","DLM005","NOM012","DOM019","NOM025","NOF008"
"COG0048",688,625,496,454,616,708,647,271,317,409,296,629,709,714,795,625,636,341,593,475,420,510,566,362,673,413,488,388,430,289,438,320,436,261,584,563,465,542,415,316,544,450,618,446,296,416,433,291,450,445,977,921,972,755,531,943,1279,830,948,1020,722,1244,905,925,1110,1042,981,1109,725,997,1301,1605,717,1298,966,1197,1096,891,636,799,1370,798,1317,634,807,1241,1027,1159,1145,894,848,570,792,1255,915,1085,1340,917,648,1010
"COG0049",947,904,757,711,759,942,874,600,568,646,566,426,810,902,983,744,865,580,851,773,629,797,615,763,994,652,735,695,689,603,698,659,658,574,828,528,761,781,528,670,853,650,900,638,584,810,684,610,580,542,1380,1475,1412,1396,1155,1359,1558,1297,1549,1584,1363,1290,1518,649,1779,1530,1239,796,1323,1369,1642,2044,1321,2028,1282,1904,1376,1535,1139,1238,1854,1363,1705,1086,1379,1664,944,1494,1658,1248,1352,1135,1604,1574,1862,1742,1529,1504,1153,1464
"COG0050",2443,4225,3514,3177,3129,4246,3272,3236,3568,3260,3592,4422,4127,3896,3734,3634,3372,2525,3542,2875,2855,3060,3638,3070,4161,2468,2624,3082,2854,2869,3038,2594,3110,2054,4198,3781,3198,3860,3129,3510,3360,3330,3033,3490,2112,2115,3525,2136,2623,3243,3235,3057,4467,2775,2450,2416,3410,2685,3246,3813,2586,2854,2604,5003,3243,3649,3199,3457,3978,3324,4054,3813,2884,3874,2984,3416,3326,3016,2892,3117,3797,2940,3974,2397,2498,2984,4402,3170,3722,3404,3343,2257,3412,3050,3259,3416,3361,3154,3349,3403
"COG0051",1393,1298,669,1085,1037,1195,1153,878,1026,917,914,605,609,1341,1304,1191,1331,1005,1259,1033,913,1035,976,1142,1416,976,998,1148,1045,1222,1080,1106,960,861,898,722,1233,1110,953,1070,700,1040,1214,1036,789,1373,856,764,1075,830,1167,1151,984,1007,968,868,1085,961,1149,1174,1182,943,1092,640,696,1035,996,892,1019,1080,1122,1391,1103,1475,922,1533,701,1127,1134,1022,1140,1106,1155,771,1045,1300,577,1138,1170,811,1110,927,1222,1116,1133,1357,1245,1102,955,1150
"COG0052",1379,2044,1984,1616,1454,2312,1969,1381,1732,1637,1363,2311,2312,2317,2431,2101,1952,1481,2019,1816,1499,1340,2216,1382,2602,1365,1717,1493,1658,1101,1573,1347,1698,1239,2384,2286,1412,1585,1744,1503,2724,1596,1742,1900,1586,2013,1761,1376,1538,1900,1816,1972,1854,1602,1346,1474,1819,1700,1675,1573,1404,1708,1691,2523,2076,1878,1563,2258,1538,1682,2030,2168,1690,2417,1762,1917,2036,1664,1592,1534,1974,1420,1645,1346,1467,2052,2291,1892,1924,1815,1777,1201,1585,1734,2314,1966,2067,1904,1375,1859
"COG0053",2429,2691,1880,2048,2626,2550,2617,1549,2031,2288,2127,2548,2724,2854,2638,2914,2818,1767,2106,2561,2318,2253,2466,2208,2917,2181,2750,2254,2032,2533,1780,2291,2414,2003,2532,2480,2667,2663,2137,2457,2263,2595,2688,2414,1918,2363,2103,2058,2456,2130,2462,2584,2332,1874,1723,2798,2854,2200,2448,2158,2267,2265,2314,2628,2364,2527,2474,2151,2497,2440,3203,1748,2443,2537,2572,2551,2940,2118,2438,2520,2615,2206,2817,1684,2331,2676,2301,2436,2719,2388,2279,1992,2822,2488,2224,2609,2552,2190,2760,2296
"COG0054",803,1023,1486,1028,807,1518,1010,899,1270,955,975,1540,1453,574,817,1139,1132,1071,1055,1063,1018,506,1394,1092,787,909,1170,1116,1298,995,701,753,1075,635,1252,1519,1044,737,1303,962,1210,1030,1213,1025,997,1143,1232,811,1013,1221,1181,1178,1129,894,1069,677,1042,950,1127,522,1131,1320,1134,1436,1041,1165,1149,1761,988,1027,486,985,895,928,1270,1199,1391,1248,1457,926,819,1177,1148,950,1056,1141,1321,1245,1193,948,1094,805,1096,771,974,1230,1160,1052,807,1028
"COG0055",5098,4611,3515,2610,5500,3960,3725,3222,2425,3983,2254,4273,3785,2640,3015,4073,3322,2301,2704,3381,4360,3673,3738,3391,1962,3345,2413,2939,3653,2111,3376,2008,2576,1587,3757,4230,3772,2621,2832,3360,4076,4083,3704,3648,1983,2409,4267,1773,3052,3432,1403,1495,1846,1485,1101,1261,2770,1643,1814,1805,1643,2019,1888,1683,2005,2292,1944,1661,2029,1353,1863,1470,1778,1748,2568,1301,1457,1696,1488,2501,2299,1580,1950,1388,1644,1727,1876,1947,2414,1844,1680,1493,1769,2154,1951,1390,1692,1803,1884,1570
"COG0056",5860,5434,4509,3139,6567,4534,4553,3889,3575,4618,3308,5229,4275,2811,3353,4381,4027,2766,3263,3529,4830,4145,4412,4418,2312,3634,2583,3410,4021,2812,4487,2447,3166,1953,4833,5284,4648,3053,3028,4340,4529,5031,4204,3845,2510,2828,4807,2150,3449,4029,3459,3407,4120,3830,2514,3147,6307,3610,4181,4399,3907,4653,4020,5295,4722,5364,4113,3992,4879,2682,3826,3567,4000,3703,5740,3105,3458,3723,3533,5485,4352,3915,4521,3402,4066,3851,4750,4295,5554,4086,3912,3351,4233,4804,4477,3256,4174,3958,4600,3766
"COG0057",2486,2925,2854,2208,2128,3627,2298,2162,2620,2200,2067,3092,3254,3919,3772,3092,2978,1923,3070,3002,2070,2181,2932,2250,3585,1967,2333,1960,2088,1720,1539,1544,2598,1670,3087,3184,2204,3398,2345,2359,2459,2561,2694,2348,1903,1983,2448,1646,1998,2474,2766,2630,2726,2031,1898,1984,2485,1980,2157,2855,2177,2361,2175,3320,2593,2184,2797,2713,2346,3344,3372,2642,1931,2751,2259,3004,2454,2460,2391,2106,2921,2251,2606,1785,1856,2822,3034,2556,2747,2772,2585,1945,2414,2494,2625,3061,2735,2683,2378,2818
"COG0058",7968,8172,7259,5307,7736,7022,7986,4258,5715,7526,4765,6491,6534,7447,7690,7574,7139,4458,7578,7845,7234,9753,6572,6461,6388,5780,5920,6899,7649,5310,6392,4865,5735,6622,8275,6769,6418,5343,5511,6437,6919,7101,6805,5972,3681,5448,7321,3574,5970,5932,5854,6556,6889,5692,4603,6869,9078,6114,6789,8133,6664,8242,7043,5999,6590,7595,7551,4838,5661,6685,7862,4385,6637,8641,7756,5087,6412,6628,5596,7764,8187,6007,7335,5661,6135,8800,5908,7968,8450,6224,6424,5531,7167,7938,8286,6444,7469,6745,6537,7402
"COG0059",3721,2059,2201,2218,2537,2221,2223,2470,2409,2435,2190,2458,2397,1562,1703,1980,1939,2373,1918,2570,2287,2265,2525,2188,1375,2208,2054,2232,2280,2028,2354,1981,2276,1936,2274,2427,2430,2577,2580,2530,2422,2180,2344,1650,1861,2231,2919,1666,2269,2243,2029,2512,2273,2337,2152,2159,2245,2393,2176,4205,2244,2183,2178,2277,1861,2523,2134,2377,2582,2157,1684,2080,2368,1651,2231,2121,2093,2532,2441,2553,1689,2386,2284,2394,2227,2134,2503,2003,2411,2468,2377,2295,2434,2628,2593,2455,2215,2412,2304,1909
"COG0060",5926,7398,4805,5173,6541,7944,6434,5201,5415,6404,5369,7243,5966,8744,7974,7282,5608,5202,7396,6706,5508,6890,6508,4532,9881,5216,5619,5000,6586,3636,5600,4020,5344,4244,6401,7154,5192,7093,6150,5466,6582,6840,6517,6272,5004,4811,6921,4632,5314,7009,5719,6220,7098,5606,4798,4753,7575,5763,5942,5711,4941,5423,6847,7027,6268,6806,4750,7221,5315,4820,7723,5099,5630,7491,6182,4858,6134,6101,5169,5238,7019,5855,5306,5258,5842,7360,6964,6505,7655,6993,6358,5202,5617,7034,6781,4812,6571,6630,4784,6845
"COG0061",893,1074,1038,824,960,1063,917,855,892,953,865,1089,1193,918,903,1066,832,971,872,996,889,881,940,788,641,903,903,886,969,693,823,672,861,678,957,1022,989,1238,980,802,1389,986,1089,969,913,896,1154,720,1017,816,1708,1825,2059,1901,1725,1660,2055,1897,1699,2198,1748,1649,2092,1852,2385,2094,1801,2124,1763,1794,2143,2618,2057,2240,2032,1983,2208,1994,1833,1763,2147,1921,2001,1767,1997,1946,1845,1953,1868,2266,1814,1729,1833,2016,2160,1807,1894,1833,1589,1964
"COG0062",2864,2449,2689,1337,2446,3047,2541,1303,1802,2286,1992,3780,3085,1424,1871,2620,2040,2058,2419,1928,2042,2301,2949,1518,1301,2019,1947,2257,2442,1642,1867,1562,2061,1516,2767,3861,2074,2969,2092,1790,4133,1818,2246,2652,1620,2203,2558,1515,2336,2661,2087,1972,1974,2133,1842,1992,2807,1960,2206,1942,1617,2432,2180,3232,3010,2503,2006,3212,1978,1882,1799,1667,2016,2920,2620,1539,2488,2169,1951,2068,2409,2084,1635,2176,2206,2419,3158,2516,2535,2598,1738,1890,1892,1774,2824,1971,2232,2114,1745,1911
"COG0063",2942,2578,2682,1602,2507,3138,2711,1855,1479,2394,2174,3772,3052,1622,2242,2990,2175,2248,2458,2174,2319,2201,3143,1775,1409,2209,2096,2321,2479,1758,1956,1568,2154,1440,2812,3957,2177,3013,2134,2060,4169,2234,2408,2822,1747,2345,2786,1513,2570,2777,2170,2289,2020,2373,2136,2143,2939,2197,2298,3211,1778,2463,2305,3257,3164,2455,2192,3212,2310,2020,2443,2883,2355,2973,2811,1739,2438,2455,2075,2373,3087,2277,1713,2289,2511,2478,3219,2634,2620,2876,1889,2115,2054,2383,3006,2025,2339,2274,1984,2136
"COG0064",3460,1937,759,659,2005,1936,1665,673,450,1307,516,1000,848,2406,2454,1565,1639,406,2498,1373,1635,2163,1194,1141,4179,1099,549,916,991,621,1186,673,604,354,1277,943,1611,2310,491,790,501,1391,1516,971,453,680,1462,679,834,682,826,872,1203,977,365,1514,2105,1325,1246,2917,803,1460,1273,483,1403,1517,927,521,733,1265,1858,2434,1222,1737,1613,1132,540,1804,343,1159,3170,1343,1254,506,1093,2384,447,1605,1619,878,862,837,1131,2801,1477,1170,1418,1005,647,1397
"COG0065",4569,2323,2097,2953,3589,2736,2829,3536,2585,3145,2250,3625,2468,2078,2117,3240,2697,3112,2209,2867,3512,4949,2964,2908,1892,3609,2723,2091,3105,1628,2401,2015,2253,1840,2374,3546,3208,3686,2818,2659,2966,2901,2804,2353,2239,2166,3413,1906,2797,3150,2775,2768,3024,2812,2231,2552,3847,3158,2619,4421,2662,2659,2811,2888,2362,3088,2739,3113,3186,2139,2133,1964,3172,1773,3470,2510,1867,2645,2414,3179,3520,2860,2660,2797,2638,2612,3005,2878,2936,3370,3004,2708,2659,3016,3204,2126,2789,2818,2313,2525
"COG0066",2658,1098,1637,1090,1426,1196,1356,1183,1521,1274,1388,1372,1159,1104,1123,1353,1301,1395,1293,1478,1529,1371,1322,1356,1073,1417,1176,1485,1573,1518,1182,1465,1305,1126,1181,1020,1594,1470,1522,1388,1505,1429,1545,1126,876,1550,1362,938,1232,1326,1371,1337,1253,1187,1137,1573,1206,1211,1423,2030,1405,1216,1327,1594,992,1460,1274,1445,1761,1369,982,1073,1278,1045,1361,1420,1101,1644,1606,1398,1445,1525,1601,1156,1382,1253,1351,1191,1244,1463,1317,1107,1440,1245,1635,1398,1236,1337,1170,1267
"COG0067",6273,5361,4511,3498,6935,5777,6368,5627,4853,5216,4587,6043,5947,3542,4050,4834,4035,3601,4380,4598,6958,4677,5876,5421,2737,4597,3302,4305,5180,2934,4959,2792,4868,2533,5543,5611,5430,5095,3667,5654,9009,4686,4965,3489,4073,4458,7206,3241,5323,5035,4448,5057,4728,6348,4548,5050,7082,4097,5974,6379,4596,6118,5100,6595,5955,6151,4402,5403,2958,3272,3738,2382,4707,4003,6451,3348,4115,4354,4536,5306,8402,5054,3277,6337,6173,5737,7298,5280,5636,6704,4711,5493,5532,5341,5865,4217,4722,5180,5487,4232
"COG0068",3919,221,1402,475,1380,261,266,254,215,407,400,424,165,1031,504,591,872,620,818,1017,625,177,730,923,304,405,551,302,481,766,110,265,649,303,386,790,969,953,447,490,202,440,218,1047,363,1144,1092,155,536,373,478,460,461,310,323,350,1039,823,178,1324,205,142,162,528,385,575,1227,480,403,1745,516,1303,212,203,430,513,149,371,280,224,1297,569,1045,378,278,630,261,706,231,660,503,148,489,922,109,859,364,937,645,263
"COG0069",6884,5398,4685,3587,7100,5884,6198,5461,4832,5464,4465,5893,5926,3812,4205,5101,4361,3663,4671,4700,7103,4707,6246,5692,2830,4765,3347,4137,5203,3464,4976,3039,4974,3400,5351,6190,5749,5489,3466,6072,7901,4853,4914,3737,4124,4425,6538,3587,5345,5101,4875,5066,4991,6121,4650,5175,7122,4357,5862,6595,4623,5821,5387,6779,6022,6218,4347,5485,3459,3148,4051,2846,4814,4016,6654,3483,4139,4554,4417,5089,8800,4913,3352,6505,6256,5568,7268,5673,5913,6943,4712,5548,5860,5316,6095,4263,5044,5340,5594,4374
"COG0070",4850,4845,3981,3526,6731,5402,5701,5060,4456,5135,4189,5742,5778,3078,3666,4460,3658,3501,3724,4034,6287,4627,5567,4983,2560,4244,3020,3939,4671,2489,4542,2824,4583,3148,5084,5361,4901,4816,2738,5312,7752,4496,4470,3309,3945,3956,6419,2960,5245,4613,4316,4844,4315,5735,4417,4339,6900,3786,5453,6440,4313,5585,4903,6443,5888,5627,4095,5106,2611,2900,3418,3056,4151,3778,6321,3154,3872,4084,4116,4912,8105,4622,3051,6059,5764,5178,6941,4932,5252,6700,4261,4979,5283,5361,5596,3967,4512,4877,5132,3946
"COG0071",1140,2107,2775,1674,2076,2927,2125,1055,1575,1579,1307,2452,2799,1605,2728,2088,2601,1247,1988,1491,1748,2039,1793,1887,1745,1629,1246,1664,1648,2303,1386,3419,2075,2290,2432,2524,1833,1615,1390,1652,1396,1741,1842,1902,1200,2040,1573,1298,2213,1800,1586,1831,1186,1322,1398,2284,2225,1523,1735,2406,1948,3048,1665,2085,2435,1942,2296,1749,1643,1628,1848,2391,1530,2510,1982,2092,2307,1928,2204,1941,2203,1827,2552,1157,1605,2321,2053,2178,1775,1315,1505,1442,2237,2121,2035,2152,2377,1483,2313,1572
"COG0072",6727,4863,4218,4164,4356,5568,4608,3736,3276,3964,3022,5424,5315,5703,5840,4794,4599,3319,5632,4705,3839,4128,4610,3881,6399,2975,3875,3050,3740,2715,3323,2946,2971,3240,4686,4448,4478,5244,2923,3670,5862,4236,4218,4375,4004,4341,4135,2865,3993,3499,4415,4274,4604,3674,3515,3559,4004,4764,4329,5019,3668,3341,4047,5042,3735,4217,3012,4114,3288,3373,5987,4091,3661,5282,4039,4023,3790,4028,2989,3943,4507,3456,3435,3746,4524,5224,4629,4705,4961,5605,3858,3786,3570,4693,4944,4243,4889,4188,3073,4732
"COG0073",10346,9216,9568,7364,8831,9811,8588,7103,7619,7748,6002,10049,10569,9363,10238,9842,8525,6498,9545,8888,6969,9382,9467,7758,9085,5757,6875,6728,7265,6096,8276,5448,6336,5909,10053,9219,8510,9742,5734,8008,11897,8816,7741,8719,6282,8896,7479,5159,8191,7434,8023,8136,9235,7530,6011,8080,8574,8748,9074,8538,7182,6940,8417,9476,7546,8806,5731,8403,6326,5426,11390,7152,6852,9382,8527,8323,8580,7892,6250,7578,9197,7008,6851,6223,9159,8885,8488,8720,9447,10013,8228,6793,7940,9411,9309,8057,8862,8449,6757,8643
"COG0074",2101,129,478,472,345,241,230,593,327,110,428,184,605,1043,297,387,255,886,280,460,389,371,287,415,346,586,162,254,369,382,565,818,441,809,262,282,612,452,345,312,224,276,139,542,1272,768,238,1030,694,350,364,460,205,478,607,209,128,918,233,970,293,192,202,333,111,331,2157,260,198,1689,547,504,170,79,506,671,117,371,369,271,481,134,407,614,152,154,428,377,151,588,203,397,235,426,149,559,187,250,833,396
"COG0075",1384,1244,2260,1609,1824,658,699,1224,1467,1517,1942,2995,1353,1007,775,1589,849,1885,1060,1338,872,289,1095,1463,815,1246,1486,2464,1486,2624,954,1146,1415,1667,2661,382,1683,1207,2628,1162,2495,1549,994,1572,1736,1227,1410,1606,2033,2171,1204,1243,1911,1794,1557,1051,1404,1534,1358,388,1060,1259,2015,2532,1636,1919,761,3809,1339,901,530,819,1514,830,1134,1246,1069,1282,1461,1687,695,1933,1791,1637,1137,1275,825,1356,767,1108,1839,894,1140,940,1432,1074,1459,1948,1480,1068
"COG0076",102,507,543,1784,533,194,497,2114,1428,1432,1968,109,146,1074,454,928,865,2000,779,1173,1166,536,1019,1371,969,1545,1523,1136,1309,1484,1385,1604,866,1847,475,142,1242,1234,1850,1671,244,1357,944,907,2255,996,1293,1419,1304,1270,1287,1142,1189,1754,1998,1006,122,1780,1293,190,1355,471,971,730,78,600,1641,773,1293,2556,565,1107,1418,321,775,1385,640,951,1458,1136,345,1372,647,1972,1318,174,557,578,1088,1408,1552,1439,1197,174,477,1083,513,1615,1693,1227
"COG0077",2663,1762,1828,1647,2115,1870,1758,1955,1432,1834,1513,2166,2274,1587,1953,2271,1638,1768,1821,2013,1891,2228,1939,1810,1179,1733,1451,1669,1682,1487,1434,1091,1353,1048,2016,2208,2094,2385,1335,1670,1930,1878,2027,1208,1315,1870,2165,1363,1942,1741,1811,1604,1419,2020,1573,1738,2084,1723,1736,2537,1732,2025,1902,2055,1886,1828,1857,1697,2077,1620,2453,1751,2119,1381,2047,1698,1446,1861,1645,2126,1387,1946,1518,1634,1971,1781,2001,1619,1824,2028,1576,1944,1620,1953,2096,1804,1952,1698,1646,1578
"COG0078",3295,2262,2651,2209,3595,2586,2931,2346,2655,2909,2346,2222,2428,2803,3375,3310,2782,2622,2696,3342,2699,3393,2943,2712,2209,3070,2480,2519,2567,2384,2311,1672,2471,1624,2519,2970,2916,3500,2483,2888,2498,3123,3001,2107,1620,2646,3317,1848,2616,2606,3007,3227,2456,2569,2064,2843,3797,2284,2461,3942,2676,2520,2906,2886,2673,2759,2896,2381,3195,3576,4053,3272,3112,1936,3002,3062,2221,2791,2751,2882,2424,2729,2849,2193,2860,2658,2427,2601,2617,3017,2959,2390,3021,3024,2521,3122,2864,3103,3028,2927
"COG0079",4728,5318,3729,3478,5229,4004,6337,3670,4452,4637,5270,3359,4636,2971,4340,4486,6012,5528,4177,3728,5561,3813,4314,4511,3278,4310,5081,7532,5698,4632,4602,4434,5020,5953,4125,4271,4972,4265,5916,4038,2624,4093,4767,4551,4010,3975,5565,3726,4709,5486,4485,5128,5415,4996,4318,4442,5808,4107,4665,5693,5602,5736,5746,2753,3390,4703,3489,3632,4510,3483,3577,3970,4255,5536,4126,4473,4379,5687,5294,5027,6466,6422,4637,4594,5548,5062,3253,4472,4953,3466,5217,4391,4660,4648,3994,4108,4639,4214,4344,3894
"COG0080",1616,1470,1608,1162,1333,1756,1433,834,1077,1115,1072,1504,1689,1506,1743,1459,1677,1002,1590,1273,1222,1342,1308,1376,1792,1051,1252,1298,1165,1552,1101,1145,1201,1081,1444,1554,1408,1441,1020,1210,1248,1164,1271,1186,804,1301,1208,827,1308,1166,1376,1419,1092,1124,965,1327,1521,1103,1169,1267,1274,1463,1170,1169,1480,1448,1201,1439,1288,1106,1512,1700,1225,1862,1277,1570,1367,1396,1291,1258,1660,1286,1767,854,1020,1562,1234,1467,1477,1005,1141,1000,1392,1479,1491,1515,1622,1216,1180,1406
"COG0081",2009,2340,1541,1868,2095,2640,1982,1629,1730,1794,1710,2323,1930,2339,2354,2220,2320,1378,2240,1902,1720,2044,2326,2050,2664,1615,1669,1845,1691,1808,1909,1736,1751,1424,1989,2346,2019,2159,1602,1927,2129,1935,1960,1690,1560,1488,1758,1413,1802,1822,2000,2102,2035,1645,1495,1765,2153,1754,1870,2268,1724,2275,1559,2523,1677,2135,1447,2380,1731,1720,2216,2587,1615,2285,1769,2282,1533,1937,1729,1774,2166,1782,2039,1406,1555,2094,2035,2062,2260,1738,1824,1387,2139,1938,1961,2401,2159,1873,1632,1950
"COG0082",1292,1037,1074,879,987,1100,1036,906,830,1049,909,935,972,890,925,1327,945,840,966,1050,1136,957,1130,894,708,978,834,782,1041,800,806,766,795,687,1030,983,1001,1224,892,1199,1426,1082,1099,995,934,963,1093,712,944,1057,2036,1985,2133,1954,1566,2013,2046,2177,2089,2246,1973,1919,2303,2015,2014,1938,1709,1898,2238,1774,2605,1570,2338,1953,2193,1973,1956,1958,1896,2346,2557,1872,1895,1940,2200,1942,2009,2002,2219,2593,1991,1861,2005,2045,2470,1772,1905,2134,2038,2228
"COG0083",2011,306,486,298,319,240,243,253,201,469,188,336,609,297,439,572,399,200,401,389,451,396,302,355,326,357,172,195,408,244,70,79,442,147,247,447,368,705,204,398,188,337,371,342,143,388,408,432,254,391,480,506,257,162,128,144,431,277,271,1698,285,170,277,186,381,281,734,197,690,909,1064,1509,324,240,498,457,90,518,391,569,965,349,691,199,227,359,445,479,317,488,216,342,329,1189,195,607,317,189,672,291
"COG0084",2899,2538,2676,2932,2453,2831,2798,2708,2384,2522,3425,1955,2974,2833,2790,3087,2815,3497,3614,3098,2766,1786,2591,3023,3219,3248,2979,3032,2769,3272,2298,3949,2672,3003,2642,2168,2838,2951,2899,2521,2770,2625,2819,2564,2619,3035,2600,2945,3968,2582,2781,2865,2559,2798,3176,2874,2729,2486,2852,3157,2783,2383,2698,1998,2425,2859,3111,2275,2702,3619,2666,3406,3079,2791,2968,2949,2593,3049,3093,2562,2600,3082,3115,2994,2881,3014,2488,2356,2742,2938,2644,2878,2618,2729,3006,2804,2223,2741,2625,2800
"COG0085",9905,10068,10647,7898,10301,11280,10634,7748,8781,8836,8846,9712,9834,11052,10373,9586,9430,6880,10528,8812,8703,9463,9331,9091,9966,7987,7517,8714,7355,8672,7769,7348,8435,6205,11357,10182,9932,9354,8600,9773,10222,10098,7920,8795,6137,7855,8728,6277,7733,9063,8284,7883,9455,7745,6751,8208,10462,7317,8763,7778,7860,8680,7176,10754,10537,10471,7180,9530,10395,6704,10505,7298,8468,8826,8553,7306,9741,7665,8557,9699,7687,8214,7914,6957,7979,9549,9115,8789,10579,9512,8293,7451,9863,8555,9595,8113,8850,9032,9252,9673
"COG0086",5211,9838,8261,8291,6914,11454,9465,8096,7851,8812,6884,10594,11218,10643,10505,10271,8047,6786,9620,9248,8170,7329,10425,6977,10786,6453,7593,7034,8214,4790,7392,4909,8007,5296,10565,10611,6809,9445,7520,7910,12358,9064,8085,8197,7020,6523,9634,5331,7960,8279,8320,9067,9805,7662,6516,5597,8897,7687,7830,8519,7055,6809,7621,10183,11268,9464,6998,9218,7541,7188,10893,7294,7593,9438,8897,7131,9572,7739,6925,7592,9544,7451,7130,7380,8067,9335,10704,8317,9945,11498,8686,7613,6974,8230,9634,8213,9696,9124,6153,8974
"COG0087",2331,2059,1646,1546,1893,2239,1987,1252,1405,1689,1343,2245,1934,2338,2325,2067,2294,1288,2101,1973,1812,1560,1983,1950,2237,1528,1452,1626,1618,1911,1643,1442,1619,1440,1902,2236,1928,1946,1466,1619,1848,1850,2060,1919,1184,1422,1717,1330,1588,1696,1787,1791,1728,1430,1240,1797,2251,1579,1807,2076,1801,1983,1547,2012,1828,1674,1392,1736,1706,1353,2242,2337,1582,2220,1709,2043,1476,1650,1536,1812,2114,1672,2054,1177,1401,2155,1905,1790,1973,1454,1470,1263,2027,2098,1889,2049,2070,1700,1604,1892
"COG0088",2142,2365,1928,1547,1732,2306,1969,1330,1571,1502,1561,1812,2108,2265,2415,2112,2092,1591,2047,1902,1672,1470,1974,1749,2317,1706,1730,1850,1751,1815,1755,1660,1608,1258,2299,1948,1880,2142,1672,1615,2023,1729,1892,1866,1142,1940,1768,1173,1833,1580,1862,1834,1715,1762,1543,1915,1942,1547,1736,2076,1659,1510,1719,1840,1748,1848,1478,1839,1790,1639,2167,2358,1660,2524,1665,2182,1993,2060,1784,1583,2214,1697,2029,1229,1643,2153,1704,1855,1924,1650,1713,1241,1770,1983,2252,2096,1890,1894,1562,1961
"COG0089",604,681,517,448,463,746,594,352,359,406,411,521,546,610,711,652,759,335,603,454,498,265,517,586,612,416,481,509,382,595,421,522,435,489,546,548,563,574,424,451,386,513,537,478,396,561,420,378,506,401,1071,1174,744,784,699,945,1098,593,921,1002,1061,1462,873,917,975,1035,916,1094,1008,852,1245,1403,881,1446,1065,1450,1102,978,1110,972,1207,1027,1352,645,836,1253,932,1225,1272,712,761,868,1165,1030,1162,1343,1211,882,874,1029
"COG0090",2959,2616,2322,1635,2336,2885,2278,1574,1433,1890,1298,2776,2390,2560,2725,2564,2167,1219,2413,2038,1872,1975,2268,1824,2632,1518,1783,1315,1600,1112,1873,1230,1695,1166,2434,2925,2148,2311,1186,1829,2673,2060,2235,2189,1344,1557,1920,1236,1692,1865,1802,2047,2039,1551,1070,1543,2589,1651,1892,2318,1748,1962,1881,2630,2255,2133,1553,2124,1765,1568,2585,2475,1616,2533,1950,2015,1666,1585,1395,1760,2346,1668,2135,1436,1683,2472,2499,2338,2431,2033,1686,1491,1968,2551,2430,2060,2344,1936,1655,2127
"COG0091",1469,1585,1162,1126,1496,1748,1420,891,1133,1040,1043,1320,1500,1475,1625,1353,1478,776,1424,1347,1120,1074,1412,1427,1764,997,1097,1240,1048,1350,1033,1069,1025,780,1345,1417,1420,1343,957,1164,1434,1248,1388,1224,612,1548,1098,881,1028,1047,613,616,548,507,416,684,754,540,578,647,606,853,501,645,584,698,513,629,603,536,722,631,506,828,543,764,537,607,575,547,733,617,786,391,545,753,563,711,635,433,521,477,699,643,837,805,757,617,545,675
"COG0092",2098,2226,1556,1164,1606,2535,1984,1068,1446,1517,1355,2077,1900,2111,2333,2130,1782,1158,2049,1813,1539,1515,1992,1402,1699,1105,1503,1770,1490,1272,1371,1310,1440,983,1884,2133,1656,1978,1182,1374,2319,1585,1816,1794,1112,1555,1727,1041,1431,1512,1534,1712,1592,1275,1149,1480,2008,1327,1512,1601,1309,2026,1501,1914,1629,1844,1024,1690,1846,1017,2252,1572,1324,2581,1605,1499,1407,1751,1392,1610,2087,1415,2096,1207,1392,2113,1774,1795,1912,1702,1418,1135,1541,2156,2156,1825,1919,1724,1250,1693
