"","DLM015","NLF007","DLF007","NLM002","NLF013","NOF006","NOM002","DLF010","DOM008","DLM028","DOF012","NLF009","DLM024","DOM016","DLM001","DOF004","NLM032","NLM022","DOF007","NLF002","NOM026","NOM016","DLM003","NOF007","DLF003","DLM020","DLM017","NOF013","NLM016","NOM001","NLM010","NLF005","NOM008","DLM014","NOM017","NOF014","DLF012","DLF001","NLF001","NOM007","NOM029","NLF015","NOM014","DOF014","NOM012","NOF011","NLM028","DOM021","NOM019","NOM013","DLM023","NOM018","DOF009","DOM019","DOM022","NOM005","DLM021","DLM009","DLM010","NLF008","NOM004","DOM015","NLM031","NOM025","DOF008","NLM026","NLM017","NOM009","NOM028","NOF002","NLM021","NLM008","NOM022","DOF006","DLF005","DLM022","DOM003","DLM012","NLM009","NLF012","DOM010","NOM020","DLM005","NLM007","NLM006","NOM010","DOM013","DOM023","DLM006","NLM023","DLF004","NLM001","NOF005","NLF010","DOM024","NLM025","DLM011","DLF006","DLM013","DOM005"
"COG0048",773,1109,641,1128,1255,539,1104,1639,674,936,1601,712,777,843,928,840,1121,978,631,994,1337,805,973,791,1421,647,1154,573,1225,1244,785,1182,692,880,1163,1318,1007,507,727,1325,902,575,748,901,1377,744,788,809,1244,1304,628,1039,934,926,952,985,743,1397,836,780,645,740,896,645,1261,1334,873,1275,833,832,921,1214,1068,451,1240,1374,1285,1165,1754,792,947,993,1071,740,822,974,1244,1141,875,938,1051,1157,806,576,820,1381,644,1193,1042,597
"COG0049",1342,1649,1336,1662,1700,1137,1583,1953,1154,1384,2031,1366,1068,1308,1275,1317,1685,1236,1020,1494,1699,1349,1465,1356,1837,1108,1200,1116,1164,827,1321,1784,1175,1316,982,1692,1711,1156,1451,2004,1156,1140,1274,1509,1512,1456,1333,1107,1445,1671,1201,1510,1515,1490,1316,1199,1203,1826,1343,1310,1120,1299,1542,1147,1599,1686,1336,1568,1302,1302,1328,1295,1406,1123,1772,1771,1361,1680,847,1310,1444,1008,1726,1352,1476,1559,1630,823,1909,1448,975,1733,1594,1258,1372,1594,1134,1917,1577,1123
"COG0050",2726,3714,2579,3402,3294,2437,3167,3702,2535,3146,3799,2590,3138,3833,3433,2815,3043,2970,2188,3173,4025,2485,2553,3140,4277,2377,3651,2210,4050,4465,2909,4279,3658,3413,3762,3693,2951,2066,3006,3940,2609,3282,3152,2996,3404,2731,3056,3085,3640,3406,2721,3654,3046,3140,3427,3182,3009,3860,3066,2933,3273,2893,2649,3345,3068,3924,3104,3447,2517,2652,3315,2825,3410,2984,2992,3850,3917,3297,4438,3213,4345,4535,3457,4046,2086,3277,3505,3476,3345,3209,3585,4186,3475,2879,2915,4004,2884,3399,3854,2171
"COG0051",1017,1173,1092,696,1169,964,1071,1311,1005,1129,1416,1162,827,984,798,1080,1133,935,869,1223,1176,1036,988,1133,1183,787,984,934,465,635,935,1258,1007,979,712,1333,1036,887,1149,1508,1088,854,1076,1139,1193,1030,1018,954,1186,1291,981,1010,1157,1143,1040,994,974,1173,946,962,919,1088,1082,960,1112,1200,1075,1044,944,971,1054,922,689,799,1301,1314,791,1118,892,914,1012,562,1357,1020,1351,1123,1286,862,1110,1111,719,899,1208,1181,1120,653,1145,1534,1103,759
"COG0052",1614,1901,1346,2785,1951,1358,1436,2489,1456,1644,2149,1399,1287,1567,1834,1645,1921,1747,1535,1412,1654,1436,1704,1525,2319,1333,2219,1179,2864,2341,1468,1970,1812,1790,2270,2119,1271,1253,1364,2401,1541,1385,1639,1692,2054,1518,1502,1787,2108,1932,1333,1846,1961,1901,1884,1559,1659,1983,1705,1232,1275,1722,1668,1380,1770,2228,1606,1789,1378,1687,1614,1739,2031,1283,2045,2340,2262,2024,2734,1600,1847,2264,1987,1603,2019,1629,2038,2183,2299,1625,2031,2391,1551,1105,1416,2247,1643,1904,1504,1604
"COG0053",1887,2747,2281,2283,2641,1719,2619,2603,1766,2518,1725,2209,2387,2482,2275,2025,2720,2474,2135,2672,2910,2304,2731,2180,2545,1664,2420,1994,2506,2597,2277,2791,2075,2327,2527,2566,2249,2025,2200,2496,2395,1615,2339,2089,2487,2307,2505,2094,2930,2820,2693,2496,2612,2145,2435,2471,2073,2598,2401,1879,2406,2395,2336,2757,2468,2859,1819,2928,2233,2177,2558,2279,2990,2262,2617,2937,2236,2111,2513,2290,2307,2337,2585,2561,2344,2488,2107,2146,2146,2036,2280,2570,2736,2548,2187,2745,2454,2540,2591,1946
"COG0054",905,1193,773,1186,976,1069,842,820,1083,971,979,1161,910,1001,936,1340,813,1259,868,1049,1144,1052,1161,1140,1508,949,1393,838,1669,1517,993,1002,1273,1206,1564,732,501,652,1096,953,973,855,1184,1237,1133,1176,928,1284,1150,1123,904,1166,1173,1099,989,1078,1159,777,1084,1044,693,882,1097,796,780,791,693,1032,913,967,1033,1334,1369,652,1137,619,1289,395,1679,963,1146,1293,1230,980,1198,1129,1021,1754,980,1066,1254,1278,1066,970,1174,1472,1467,1194,691,1008
"COG0055",2985,4867,2052,4047,3807,2128,5495,3058,2341,3942,3051,3215,2524,3732,3721,3537,3705,5133,2183,3774,3962,3239,2456,2951,3940,2701,3690,3032,3525,4310,4357,4603,2445,3737,4177,4091,3615,1554,3410,3531,3064,3134,2973,3299,3472,3081,5027,2850,4065,3374,4702,4551,2915,3566,3602,3888,3642,4626,2554,3250,2039,3646,3809,3660,4342,4042,3306,5691,3328,3204,4089,3879,2913,2253,3515,2539,3939,4184,3351,3892,3648,3865,2769,4061,2384,3715,2737,3308,3732,2670,3503,3796,3540,2108,3236,3776,2911,2646,2695,1951
"COG0056",3821,5517,2473,4574,4534,2517,6477,3291,2740,4313,3605,3902,2598,4306,4093,4024,4078,5708,2366,4612,4523,4107,2527,3401,4490,3351,4470,3485,4281,5226,4885,5403,3595,4155,5232,4479,4246,1968,4414,3744,3472,3889,3608,3698,4147,3595,5507,2968,4373,4022,5884,5282,3406,3955,3919,4141,4176,4275,3260,3904,3023,4044,3936,4581,4778,4795,4439,6364,3593,3572,5046,4584,3341,3208,3930,2783,4613,4679,4027,4645,4167,4793,3280,4905,2842,4127,3118,3960,4505,3169,4364,4859,4257,2863,3894,4299,3559,3112,3002,2448
"COG0057",2025,2831,1596,2421,2336,1901,2111,3811,1959,2770,2640,2184,2998,2178,2778,2099,2511,2284,1680,2188,2514,1845,2302,1963,3635,1770,2946,1925,3225,3091,2092,2904,2597,2373,3198,2667,2105,1666,2257,2742,1980,2167,1948,2451,2739,2221,2153,2358,3103,2964,2188,2191,2621,2667,2257,2859,2344,2896,2553,2417,1963,1947,2170,2370,2631,3223,1571,2518,2020,1998,2562,2356,2493,1781,2727,3857,3726,2936,3274,2216,2708,3043,3046,2351,1968,2113,3076,2674,2576,2324,2670,3069,2470,1750,2260,3322,2426,3001,3451,1895
"COG0058",5696,8393,4870,6820,7954,4595,7733,7714,4488,8116,4397,6655,6368,6394,6367,7741,8609,7779,5182,6454,7363,6048,5894,6951,6971,5620,6624,5505,5334,6483,7154,8265,5623,6345,6653,8281,9684,6650,6431,8542,5974,4185,5862,6608,7567,5632,7759,5501,7626,7109,8071,7472,6550,6844,5910,7454,6878,8136,5809,6374,4911,6557,6980,6575,7871,9347,6466,9119,5749,6183,7031,8209,6430,4118,8860,7462,6630,7828,6657,7586,6890,5953,6488,5727,5400,6787,7464,4903,8365,5300,6312,8244,7097,5328,5973,6630,5683,5083,5429,3646
"COG0059",2327,2466,1960,2359,2204,2144,2502,1702,2340,2040,2051,2225,1755,2294,2469,2265,2476,2231,2182,2434,2253,2223,2043,2190,2198,2391,2548,2327,2266,2379,2326,2111,2346,2279,2410,2301,2265,1891,2156,1660,2329,2403,2508,2522,2214,2138,2600,2496,1990,1919,1970,2576,2507,2377,1687,2111,2682,1734,2275,2535,1991,2351,2236,2341,2587,2203,2359,2211,2191,2399,2216,2212,2138,1848,2193,1524,2565,4469,2449,2447,2268,2494,2471,2580,2241,2227,1971,2367,2567,2100,2179,2293,2359,2050,2367,2422,2484,2103,2552,1856
"COG0060",5742,7683,4009,6642,6415,4792,6464,8006,5142,5792,5051,4971,3296,5660,7040,6497,6200,6199,5419,5212,5294,5823,5573,4942,8019,5056,6467,5121,6499,7211,5457,7409,5483,6871,7083,7682,6884,4266,4532,7523,5259,5140,5688,6107,6492,6234,5100,6160,7238,5593,3037,3419,3096,3363,3195,2425,3170,3392,2617,2642,2024,2742,3485,2431,3492,4056,2733,3729,2650,2866,3474,2645,3108,2053,3676,4340,2685,3199,3190,3242,3462,3411,2423,2772,2493,3055,3690,3529,3355,2594,3071,3156,2774,1832,2949,2982,2575,2496,3555,2564
"COG0061",1862,1853,1325,2825,1721,1734,1842,1855,1712,1900,2633,1765,1391,1872,2204,1945,1977,2010,1565,1931,1950,1989,1754,1715,2145,1788,1991,1763,2500,2154,1808,2068,1832,2030,2105,1750,1767,1377,1645,2237,1991,1791,2099,1973,1864,1873,1771,2004,2065,1685,2080,2124,1789,1827,1841,1797,2145,2166,1757,1930,1436,2014,2069,1563,2083,1862,1677,2094,1779,1894,1954,1653,2254,1534,1896,1815,2255,2280,1828,1872,2080,1864,1832,1760,1865,1693,1875,2103,2188,1708,1608,1891,1804,1493,1908,2418,1813,1983,2396,1835
"COG0062",2138,2542,1562,4096,2523,1846,2437,1902,2041,2058,1701,1643,1596,2372,2558,2507,2045,2668,1741,2073,1619,2228,1959,2237,3045,2154,2980,1873,3064,3780,2047,2476,1779,2401,3899,2287,2319,1538,1511,2930,2225,1345,2356,2174,2263,1652,2056,2120,2629,2036,1489,2495,1935,2059,2676,1977,2272,2325,2151,2164,1566,2031,2223,1738,1770,2084,1771,2813,2003,1926,1830,2411,2459,1929,2376,1413,2985,2297,3486,2290,1933,3176,1988,1948,2332,2229,2406,3254,2805,1337,2637,2778,1944,1660,2057,2993,1956,1532,2962,1643
"COG0063",1235,1346,773,2171,1379,1115,1228,1080,1095,1141,1403,903,825,1241,1451,1258,1090,1386,927,1051,877,1265,1067,1130,1533,1171,1528,1032,1548,1848,1169,1349,741,1152,2023,1244,1110,732,869,1532,1282,944,1244,1243,1234,949,1168,1081,1460,1102,2120,2470,2297,2288,2819,2207,2602,3042,2098,2479,1649,2389,2321,1965,2394,2244,1899,2883,2184,2193,2175,2446,2478,1988,2514,1595,3306,3072,3564,2392,2021,3198,2044,2299,2312,2282,2383,3235,2973,1566,2647,2790,2062,1783,2293,3090,2081,1739,3071,1743
"COG0064",1012,1641,661,470,1670,369,2029,2478,391,1395,2427,833,389,985,875,1011,2217,1659,304,1618,1264,1075,563,875,1931,509,1181,864,344,989,1607,1950,413,814,930,2596,2158,349,1128,1739,853,679,779,1786,1401,999,1177,485,1544,1674,831,1525,879,991,974,959,582,3299,645,617,353,1227,1301,658,2840,2046,1173,2045,1093,1324,1337,1437,548,259,2426,2434,1159,3561,591,1302,1227,433,1166,730,667,1266,2361,510,1458,659,906,1281,1120,615,1364,846,346,1127,2359,461
"COG0065",2863,2916,2015,3012,2800,2241,3571,2091,3158,2752,1975,2662,1725,2597,3350,3071,2959,3452,2774,3182,2717,2630,2657,2099,2736,2824,2964,2804,2458,3626,3446,2238,2624,2886,3578,2484,4926,1819,2880,1755,2753,3499,3368,2683,2756,2623,3252,2787,3223,2677,2962,3122,2815,2837,2377,2649,2857,3487,2223,3133,1754,3136,2788,2313,3051,2465,2495,3860,3651,3148,2913,2645,1768,1858,2626,2020,2350,3310,3100,3102,2928,2907,2082,3156,2179,2609,2239,3064,3245,2903,3177,2381,2598,1618,2857,2454,2403,2513,3668,2214
"COG0066",1220,1253,1501,1449,1378,1141,1421,1131,1406,1213,1072,1395,1099,1570,1412,1608,1322,1386,1181,1607,1600,1375,1170,1504,1203,1139,1322,1136,1613,1426,1468,1118,1491,1378,1046,1301,1378,1139,1305,1019,1208,1230,1933,1640,1273,1186,1445,1520,1358,1312,1370,1482,1343,1339,1131,1269,1493,1426,1312,1391,1380,1259,1287,1186,1311,1113,1151,1242,1400,1223,1389,1231,1113,1191,1287,1060,1271,2008,1163,1268,1270,1367,1391,1753,1578,1441,1286,1452,1602,1117,1258,1174,1393,1517,1570,1148,1583,1413,1431,901
"COG0067",6375,5596,2845,8931,6394,4538,6922,4075,3636,5538,2363,4619,2724,5393,6601,5238,5613,6580,3171,5445,3278,6142,3274,4293,5776,6248,5846,5576,7534,6012,6979,5265,4794,4977,5635,5204,4608,2508,5403,3954,5303,5722,4527,4319,4703,4525,5278,3672,4862,4028,6026,6103,5041,5213,3555,4388,6652,8415,4796,4886,3298,4703,4893,5505,5458,6209,4882,7016,4564,4083,4729,6071,4205,3466,5674,3494,5294,6616,4824,5132,4784,7096,4171,2938,4493,5980,4420,5429,5865,3523,7644,5552,5599,2909,5056,5859,4541,3351,5078,3989
"COG0068",168,107,137,103,135,165,701,273,308,391,645,104,455,407,342,244,400,214,179,495,542,133,284,121,124,199,398,67,21,230,326,110,102,110,381,158,89,159,455,104,265,123,120,198,208,103,127,222,292,431,317,591,457,960,1060,1258,328,1277,662,1157,326,214,154,636,909,314,124,1109,400,820,463,149,150,252,646,1104,1512,380,156,417,443,275,835,438,1130,179,819,487,124,465,247,384,495,773,570,162,287,504,958,364
"COG0069",6100,5938,3006,7842,6222,4662,7027,4180,3686,5546,2846,4644,2859,5260,6959,5124,5625,6715,3679,5734,3319,6261,3289,4071,5911,6427,6289,5500,8027,5940,7082,5439,4820,5125,6080,5103,4691,3404,5695,3982,5404,5487,4394,4571,5051,4989,5065,3510,5069,4340,6167,6251,5079,5307,3797,4314,6173,8714,4837,5682,3381,4853,5447,5617,5392,6152,4970,7057,4790,4284,4879,5901,4068,4407,5511,3772,5358,6428,5078,5466,5094,7279,4220,3438,4276,5849,4573,5512,6088,3626,7641,5356,5875,3440,4882,5918,4383,3484,5462,4151
"COG0070",5730,5319,2835,7755,5661,4389,6759,3718,3485,5153,3068,4317,2535,4660,6622,4613,5169,6267,3447,4920,3089,5744,2999,3907,5404,6053,5562,4970,7819,5697,6421,4861,4380,4535,5268,4475,4573,3192,5018,3793,5196,5041,4155,4037,4526,4430,4950,2733,4494,3657,5853,5607,4869,4929,3304,4115,5619,8311,4530,4846,3240,4146,4869,5145,5397,5878,4562,6930,4166,3811,4480,5604,3898,2692,5161,3072,4858,6289,4623,5043,4243,6991,3986,2542,3899,5419,3873,5118,5650,3593,7325,5146,5321,2460,4633,5735,4116,3134,4729,3966
"COG0071",1345,1790,3375,1372,2146,1392,2104,2732,1242,1896,2383,1912,2000,1523,1285,1572,1903,2007,1692,1821,2551,1601,1246,1678,2919,1145,1781,1499,3540,2393,1723,2081,1582,1242,2502,1806,2025,2308,1913,2498,2200,1052,1640,1950,2348,1641,1979,1400,2105,2561,1638,1926,1782,1459,1888,2297,1323,2168,2070,1396,2152,1575,1603,2299,2065,1807,1420,2221,1607,1545,1720,3027,2332,1491,2272,1583,3269,1472,2296,1577,1189,2030,2135,1625,2067,1697,1999,1750,2021,1609,1730,2426,2224,2297,1789,2773,2207,2101,1640,1213
"COG0072",3665,4880,2961,5823,4599,3541,4433,5904,3370,4295,4082,3677,1913,4158,5490,3724,4838,4032,3158,4450,3414,4543,3910,2988,5571,3760,4630,3728,4921,5479,3948,4910,3202,4459,4503,5368,4074,3215,3895,5295,4002,3763,2794,4054,4935,4530,3948,2890,4775,4553,4078,4290,4289,4112,4289,3004,4210,4615,3033,4778,2860,3614,4056,3083,4624,5575,3230,4025,2991,4817,4177,3368,3654,2847,5211,5721,4465,5133,5075,3907,4649,4652,4199,3265,4357,4402,5662,4127,4934,4160,4850,4655,3564,2733,3492,5261,2967,4018,5287,3960
"COG0073",7531,9515,5373,11930,8698,6006,8909,10244,6481,8280,7179,7168,4229,8197,10110,7203,8783,8607,5446,8543,6887,9130,6824,6678,9765,6199,9432,6743,10600,10207,6970,9194,7649,8201,9219,9561,9384,5985,7722,9283,8149,7173,6168,7848,8925,8039,7560,5650,9888,8531,8081,8687,8219,8274,8649,5822,7762,9208,6379,8231,6089,6766,8474,6733,9558,9696,8414,8763,5806,8752,8746,6963,8548,6285,8803,9382,8906,7312,9396,7679,9199,8559,8095,6333,8843,8980,9615,8457,9238,7463,8667,10024,7958,6148,6987,10521,6271,8311,9812,6283
"COG0074",463,153,816,230,243,609,347,305,876,772,505,309,3050,644,576,364,132,507,828,608,396,148,165,270,226,644,300,407,68,183,407,118,337,241,274,187,389,814,403,81,655,607,224,361,187,453,269,340,389,253,235,326,442,227,513,2115,333,457,444,917,697,179,180,835,418,459,580,131,576,924,278,185,111,757,149,1048,1382,1540,94,120,212,460,578,188,767,239,283,276,149,510,247,260,258,399,126,602,382,672,460,1272
"COG0075",1761,759,1147,2373,715,1562,1785,803,1902,911,816,1049,712,2368,1088,1430,1559,1138,1666,1689,1790,1115,1507,2464,665,1643,1058,929,645,2974,866,1264,1405,1533,381,1210,274,1660,1464,836,1994,1210,2285,1272,1443,1342,1683,2626,1600,845,877,1981,1235,1985,1572,765,1945,671,1409,1116,1716,1577,1984,1485,957,948,928,1420,1253,1548,1550,1255,1114,2252,1251,1005,1165,652,3197,1485,1923,841,1082,1371,1180,1376,1113,3768,1410,1618,2555,2658,1119,2592,1958,1327,1472,1240,1169,1738
"COG0076",1717,1094,1624,264,492,2005,561,458,2013,1579,1098,1352,2462,1550,1443,1303,445,803,2152,1250,639,1290,1494,1129,196,1983,1005,1417,110,110,1143,509,1437,1558,147,762,520,1854,1351,296,1297,2088,1669,945,495,1604,1102,1853,930,851,832,581,1134,1620,891,1676,1542,368,893,1711,1911,1426,952,1687,165,668,1424,129,1588,1738,1386,468,603,2242,177,1053,1109,963,102,1434,1180,548,1075,1274,990,1301,749,788,491,1809,818,480,1237,1494,1372,145,1434,1405,1207,2309
"COG0077",1986,1795,1110,1841,1806,1567,2039,1960,1758,2092,1737,1727,1653,1548,2070,1722,1992,2054,1213,2095,1552,2011,1454,1684,1875,1651,1988,1967,1645,2177,1912,1764,1415,1547,2212,1733,2192,1036,1826,1352,1903,1982,1662,1872,1902,1790,2143,1344,2273,1639,2344,1881,1591,1742,1247,1860,2054,1453,1383,2062,1090,2106,1946,1664,2014,1696,1476,2100,1757,1679,1944,2042,1434,1483,1793,1582,2161,2492,1862,1839,1440,2032,1783,2093,1816,1718,1808,1756,2126,1677,1678,2030,1633,1461,1991,2258,1622,1696,2492,1281
"COG0078",2661,2578,1658,2394,2870,2069,3543,3338,2577,2737,3285,2694,4693,2677,3019,2587,3018,2939,1758,2919,2858,2850,2452,2564,2585,2159,3015,2381,2303,2255,2657,2285,2656,2419,2885,2381,3439,1644,2665,1891,2657,2372,3010,2789,2896,2540,2861,2497,3320,2769,3823,2819,3182,3049,2146,2880,2793,2445,2450,2556,2061,3071,3036,3012,3106,2769,2282,3684,3081,2240,3048,2498,2216,2441,2745,2835,3087,3114,2226,2866,2444,2484,3112,3223,2700,2476,2695,2346,2502,2113,2347,2515,2996,2354,2715,2376,2737,3088,3527,1625
"COG0079",4959,4960,4432,2584,6402,4302,5329,4339,5517,4976,3959,5620,2081,4756,3507,5741,4768,4139,3089,4960,4676,5522,5078,7508,4041,4589,4285,4367,2470,3394,5589,5337,4541,4592,4210,4801,3930,5970,4484,5555,4761,3626,6083,5723,4610,4172,5061,5987,4515,5992,6299,4838,5091,4164,4629,3473,5629,6381,4930,3952,5200,4218,5790,4302,4511,4644,4493,5787,4418,4110,4126,5725,4332,3638,5023,3016,3771,3529,3702,4720,5341,3282,4092,4524,4015,4653,4184,3619,3972,3422,3608,4158,4563,4633,6469,4580,5347,4469,4253,4043
"COG0080",1163,1448,1147,1361,1447,948,1326,1785,956,1232,1672,1280,822,1283,1035,1181,1496,1288,784,1421,1754,1056,1260,1300,1782,820,1309,981,1398,1551,1179,1547,1124,1065,1564,1532,1352,1064,1393,1815,1280,821,1205,1377,1601,1124,1278,1037,1466,1689,1144,1443,1423,1213,1174,1224,990,1711,1144,973,1321,1220,1145,1195,1466,1619,1071,1564,1057,1057,1143,1480,1372,1030,1513,1527,1574,1523,2259,1091,1094,1269,1541,1242,1321,1162,1632,1470,1547,1160,1232,1431,1425,1561,1295,1676,1283,1559,1449,848
"COG0081",1641,2264,1719,2079,2002,1497,2090,2324,1378,1734,2599,1709,1014,1914,1737,1655,2028,1754,1454,2018,2025,1525,1667,1818,2652,1392,2409,1410,1878,2331,1744,2322,1706,1659,2319,2188,2050,1442,2051,2257,1832,1652,1631,1950,2181,1774,1777,1664,2230,2294,1502,2030,2093,1890,1660,1415,1579,2128,1774,1544,1807,1657,1526,1632,1991,2255,1968,2221,1628,1784,1922,2297,1462,1692,2046,2288,1734,2560,2771,1765,2097,2096,2403,1753,1463,1848,2207,2367,1960,1869,2031,1980,2127,1854,1782,1898,1743,2290,2179,1551
"COG0082",2003,2262,1579,2969,2043,1576,2026,1787,1685,2176,1597,1994,946,2063,2612,2129,2069,2191,1773,2020,1954,2194,1612,1637,2280,1946,2183,1851,1456,1855,2182,2015,1575,2300,1954,1998,1958,1413,1809,1996,1870,1841,2038,1991,1899,1874,2349,1823,2648,1921,2530,1897,2011,2069,2033,1695,2100,2477,1566,2036,1733,2321,2296,2055,2036,2310,1624,2095,1918,2148,2134,1935,1949,1867,1908,1779,1823,2631,1812,2053,2131,2010,1748,2264,1920,2075,1950,1916,2471,1835,1718,2097,2018,1625,1902,1919,1917,1986,2373,1845
"COG0083",166,306,88,190,263,129,335,430,195,372,1511,276,772,241,534,411,605,488,148,367,670,239,170,192,240,179,300,334,47,331,435,310,216,252,446,383,413,149,338,249,232,249,181,519,323,242,558,194,566,386,881,285,493,190,347,713,331,962,444,468,193,341,266,668,1151,637,77,436,341,278,342,170,88,116,374,280,958,2081,181,478,257,452,628,666,404,249,429,200,196,305,171,235,325,256,352,600,398,454,685,138
"COG0084",2802,2689,3959,2845,2780,3165,2500,2859,3434,2867,3412,2810,2896,3226,2902,2792,2673,2925,3148,2846,3112,2891,2978,3019,2819,2995,2575,2823,2183,1893,2790,2561,2298,2988,2155,2656,1892,3023,3030,2792,3951,2652,3248,3040,2234,2631,2569,2895,3112,2781,2440,2896,2883,2709,2519,3113,2723,2637,2664,3269,2965,3154,2740,2603,2704,2494,2257,2768,3227,2500,2625,2392,2561,2631,2991,2788,2687,3170,2079,2571,2511,2483,2813,2719,3033,2894,3586,2267,3036,2936,2194,2647,2670,3267,3080,2954,3076,2942,2944,2625
"COG0085",7797,10592,7296,10424,10572,6739,10249,10380,6828,9467,7284,7918,5048,9719,9524,7337,8574,8585,7329,9945,7932,8045,7519,8786,11282,6958,9361,7468,11623,9704,8668,10198,8746,9301,10089,9564,9443,6160,9039,8877,7709,7783,7338,7694,8957,8377,9808,8632,9562,9497,8633,10374,7953,9071,8764,7245,8916,7765,8329,8717,9544,8389,7221,9248,8525,10979,7825,10500,8022,7391,10095,8686,9791,8505,9531,11102,10520,9839,9825,8716,9488,9205,8072,10345,7786,8828,10588,9506,9734,7794,8943,11299,9820,8716,8312,9926,8502,7285,9390,6201
"COG0086",7619,9970,4916,12382,9490,6505,6859,10579,6837,8790,7305,7076,4751,7769,11570,8226,8284,8791,6706,6873,7070,8067,7598,7080,11430,7362,10400,7581,12882,10631,8160,9695,7874,9293,10658,9384,7194,5244,7065,9462,7885,8099,6411,7761,9631,7849,7644,7521,10300,8042,7887,9478,9042,9196,8167,6880,9256,9255,8057,7650,5404,7582,7494,6166,8290,10930,7487,8897,6392,7824,9128,6839,9450,5976,9471,10549,9808,9298,11247,8768,9911,10657,8184,7522,6610,7927,9512,9200,9581,8207,9135,10593,6893,4732,7448,11200,6989,7141,9514,7020
"COG0087",1441,2051,1450,1841,2034,1233,2002,2269,1282,1771,2364,1789,782,1746,1531,1579,2040,1706,1270,1931,2052,1389,1428,1612,2237,1202,1944,1269,1658,2248,1789,2073,1397,1636,2209,2275,1608,1456,1916,2184,1630,1280,1573,1656,2060,1509,1822,1443,2052,2303,819,866,905,843,941,704,716,1086,777,759,820,828,771,838,1022,1207,795,1160,752,798,887,967,725,707,1128,1153,946,1205,1167,873,887,901,1058,824,685,878,1066,873,929,809,885,936,986,911,836,991,735,1025,1061,570
"COG0088",1762,1873,1653,2127,1950,1546,1700,2360,1610,1759,2385,1657,1248,1889,1640,1670,1968,1616,1288,1865,2027,1638,1712,1866,2315,1246,1945,1264,1710,1839,1662,2337,1583,1595,1952,2092,1444,1241,1727,2514,1806,1343,1812,2058,1919,1547,1556,1706,2115,2094,1525,1819,1853,1846,1894,1492,1586,2212,1639,1647,1720,1682,1742,1564,2018,2198,1758,1957,1699,1492,1711,1499,1930,1474,2120,2306,2133,1976,2356,1493,1710,1662,2101,1764,1916,1696,2060,1889,2230,1503,1632,2283,1817,1830,1703,2113,1779,2176,2178,1173
"COG0089",797,1244,969,759,1208,711,911,1412,680,995,1393,1077,617,961,742,804,1115,1006,925,1125,1332,837,971,989,1558,627,1031,850,874,1006,994,1411,745,931,1104,1232,548,974,1130,1450,969,690,815,990,1251,847,961,844,1279,1485,956,1072,1152,868,956,908,671,1288,919,846,1010,891,859,875,1035,1204,923,1070,870,620,1004,1470,1097,741,1281,1272,968,1258,1304,807,786,896,1327,1000,1135,925,1303,1099,1098,878,954,1195,1190,1114,1040,1055,1097,1453,1140,745
"COG0090",1539,2498,1259,2619,2369,1073,2331,2698,1211,2039,2447,1729,1063,1768,2120,1623,2035,1988,1144,2133,2160,1669,1782,1283,2889,1439,2247,1523,2525,2797,1880,2645,1431,1808,2972,2492,2005,1211,1785,2626,1730,1582,1309,1573,2319,1764,1778,1185,2576,2175,1828,2123,2022,1970,2176,1572,1603,2377,1611,1834,1364,1612,1874,1668,2510,2849,1844,2559,1505,1608,2098,1958,1664,1405,2447,2525,2624,2486,2866,1877,2065,2480,2027,1763,1516,1897,2431,2144,2460,1661,2106,2427,1919,1140,1660,2456,1397,1999,2314,1349
"COG0091",1012,1321,1088,1396,1466,852,1448,1639,767,1177,1286,1155,838,1168,904,1080,1480,1112,734,1408,1574,1086,1110,1264,1753,758,1405,981,1241,1331,1093,1556,1130,1095,1432,1538,1006,769,1413,1631,1065,875,1084,1204,1482,1056,1137,941,1360,1458,1163,1347,1229,1284,1258,1049,937,1384,1071,982,1079,1072,991,1106,1312,1470,1048,1454,989,1027,1213,1647,1122,906,1568,1577,1346,1604,1840,1071,1134,1216,1581,1203,1639,1124,1480,1278,1728,1100,1210,1320,1313,1370,1210,1463,1130,1551,1351,641
"COG0092",1272,1967,1293,2364,2039,1153,1624,2320,1186,1417,1567,1280,453,1748,1703,1545,1821,1628,977,1662,2085,1404,1486,1748,2533,1198,1998,1197,1935,2128,1489,2242,1454,1499,2097,2070,1449,1003,1398,2518,1374,1030,1505,1732,1938,1423,1589,1238,2133,1778,1541,1851,1727,1668,1737,1024,1581,2038,1451,1321,1233,1331,1486,1288,2175,2358,1359,1998,1081,1344,1583,1991,1408,1071,2111,2158,1766,2493,2241,1546,1577,1755,1794,1852,1492,1544,2027,1669,2145,1150,1779,1892,1549,1254,1403,1832,1372,1481,1962,1101
