"","NLM025","DLM015","DOM008","DOF006","NLM009","DLM001","NOM004","NLM002","DLF012","DLM027","NLM004","NLM024","NLM007","NLM032","DOM003","DLM006","NOM001","NOM013","NLM010","NOM012","DLF005","NLF005","DLM002","DOM021","NLM006","NOM019","NOM027","NLF001","NOF014","NLF002","DLM028","NOM020","NOM029","DLF008","DLF014","DLM011","DLF001","DLF013","DOM001","DLM010","DLM008","DLM005","NOM005","NOM016","DOF008","NOM010","NOF009","NLM029","DLM019","DOM016","DOF003","NOM009","NLF012","NOF011","NOF008","DOM010","NLM028","NOM022","DLF006","DOM005","NOF012","DLM004","DLF010","NOM002","NOM017","NLM017","DOM022","DLM012","NLF008","NOF002","DLM017","NLM016","DLM020","DOM019","DOM024","DLM014","NOF006","DLF007","DOM018","NOM014","DLM016","NOM025","DOM015","NOM007","NLM023","DOF004","DOM023","NOF005","DOF012","DOF014","DLM018","NOF007","DLM021","NLF007","NLF013","NOM026","DLM009","DLF009","NOM018","NOM008"
"COG0048",1371,776,673,444,1772,906,611,1116,1037,1268,1080,946,723,1139,1300,911,1258,1299,806,1362,1200,1202,1146,807,818,1259,1378,723,1348,996,949,962,915,555,1034,645,495,1009,1001,818,1170,1057,941,807,1264,935,609,1280,1264,829,924,1286,769,739,1002,941,811,1079,1199,604,1356,632,1650,1117,1180,856,955,1115,788,846,1122,1275,641,929,814,883,531,624,908,752,890,646,704,1380,920,828,1110,799,1589,901,1255,775,732,1131,1230,1331,1369,991,1001,666
"COG0049",1578,1345,1161,1111,838,1261,1123,1630,1691,1546,1786,668,1318,1707,1339,1910,835,1691,1333,1519,1728,1787,1491,1071,1498,1431,1830,1446,1713,1472,1372,997,1095,1186,1639,1139,1154,1571,1394,1307,1771,1712,1232,1390,1581,1523,1127,1770,1635,1334,1375,1501,1253,1457,1426,1425,1245,1411,1921,1145,1997,1246,1935,1589,1000,1390,1310,1669,1307,1267,1175,1139,1140,1451,1386,1352,1148,1324,1395,1307,1378,1164,1260,2015,1407,1325,806,1633,2041,1529,1611,1365,1152,1653,1679,1679,1893,1317,1541,1161
"COG0050",4044,2736,2489,2952,4441,3440,3329,3419,3002,3997,3342,5154,3951,3093,3838,3301,4447,3408,2865,3391,3020,4208,3179,3120,2063,3630,2443,3033,3635,3202,3154,4439,2651,2149,3862,2878,2074,2892,3242,3121,3034,3446,3195,2504,3035,3268,3618,3351,3997,3855,2714,3456,3276,2723,3392,4399,3096,3337,3417,2112,4179,2776,3754,3168,3733,3014,3521,3275,2977,2609,3597,4053,2412,3123,2910,3403,2454,2603,3547,3132,3313,3352,2888,3900,3221,2817,3490,3503,3801,3006,3121,3130,3026,3693,3314,4018,3885,3325,3637,3573
"COG0051",625,1016,1010,797,885,810,947,650,1028,968,726,643,997,1164,759,1060,624,1310,924,1231,1322,1244,1097,941,1349,1190,1439,1139,1315,1230,1117,548,1078,783,1184,1136,872,1048,1165,955,1215,1348,992,1024,1105,1125,883,1212,1089,1030,1092,1001,896,1053,1171,976,954,714,1535,766,1431,991,1334,1084,677,1088,1042,1134,950,948,992,478,789,1107,1143,991,951,1091,868,1086,1075,957,1131,1500,1119,1017,872,1212,1371,1123,1311,1146,958,1192,1169,1154,1116,1093,1038,998
"COG0052",2307,1556,1455,1278,2719,1851,1263,2677,1281,2109,2073,2523,1561,1861,2223,2310,2292,1953,1476,2111,2040,2048,1857,1753,1981,2108,1358,1390,2119,1422,1684,2265,1560,1366,1591,1588,1260,1800,1837,1746,1704,1966,1563,1468,1748,1636,1415,2196,1996,1540,1681,1768,1625,1533,1855,1816,1445,1973,1924,1586,2509,1435,2487,1468,2280,1544,1869,2015,1239,1701,2197,2866,1382,1936,1431,1793,1352,1377,1769,1616,1757,1427,1683,2370,1657,1714,2226,1569,2145,1660,2190,1493,1687,1927,2019,1640,1924,1676,1816,1780
"COG0053",2780,1860,1753,2218,2501,2338,2463,2247,2271,2049,2462,2559,2494,2768,2224,2180,2649,2816,2268,2493,2568,2742,2480,2149,2363,2927,2367,2215,2564,2655,2514,2333,2422,2060,2178,2490,2044,2563,2487,2370,2712,2574,2444,2282,2488,2439,2139,2718,3180,2506,2115,2876,2271,2285,2343,2354,2513,2988,2534,1936,2880,2271,2641,2646,2513,1744,2448,2021,1859,2167,2455,2540,1703,2189,2236,2380,1727,2299,2087,2322,2225,2781,2413,2473,2056,2049,2209,2803,1745,2104,3005,2231,2102,2763,2646,2872,2577,2405,2508,2084
"COG0054",1484,894,1041,688,1696,952,717,1170,474,1320,1070,1415,967,863,1303,965,1542,1148,959,1166,1103,1038,1274,1288,1193,1133,745,1103,715,1049,965,1325,1004,795,538,1481,653,1053,1172,1132,1236,1200,1096,1061,707,1111,1000,1199,467,1028,942,1011,952,1160,1031,1203,913,1379,1200,1014,784,955,809,815,1574,710,1027,379,1020,925,1433,1649,912,1069,1189,1248,1072,766,1212,1196,1090,792,878,937,1044,1268,1761,1049,985,1249,1359,1143,1140,1183,1003,1132,772,1035,1205,1270
"COG0055",3803,2949,2302,2242,3314,3719,2031,4065,3628,4471,4122,3407,3995,3718,3944,3823,4315,3346,4398,3471,3516,4658,3741,2867,2364,4080,5121,3394,4017,3775,3929,3880,3083,1791,3593,2913,1549,3381,2949,2496,3721,2758,3859,3241,4328,3730,2245,5018,3735,3664,3260,5574,3936,3091,3127,3687,5095,2932,2627,1954,1972,1823,3014,5460,4212,3366,3619,4297,3330,3181,3684,3545,2706,3610,3246,3757,2140,2000,4244,2995,3279,3679,3623,3518,2666,3606,3288,3527,3046,3242,4512,2920,3636,4883,3710,3991,4680,2620,4630,2437
"COG0056",4292,3777,2733,3167,4058,4134,2993,4532,4203,5271,4713,5296,4891,4041,4604,4547,5254,4012,4839,4158,3889,5376,4296,2973,2762,4381,5758,4397,4514,4646,4348,4846,3411,2126,4376,3538,1967,3541,3431,3146,4187,3255,4178,4065,4742,4214,3288,5440,3810,4435,3741,6286,4596,3563,3709,4174,5541,3369,3103,2465,2303,2526,3307,6485,5197,4494,3899,4667,3810,3596,4438,4297,3339,3900,3846,4129,2531,2479,4778,3568,3915,4629,4015,3746,3064,3985,3953,4280,3614,3692,4886,3405,4170,5535,4559,4511,4353,2681,5361,3609
"COG0057",1593,1017,971,883,1660,1306,971,1221,1057,1547,1267,1669,1199,1252,1881,1348,1578,1369,1077,1374,1372,1470,1229,1146,948,1554,1275,1131,1377,1123,1362,1461,988,831,1480,1169,877,1535,1365,1275,1311,1537,1412,921,1203,1065,1033,1336,1683,1096,2465,2493,2219,2203,2728,2724,2192,2511,2993,1908,3573,1764,3740,2165,3238,1585,2263,2937,2362,1999,2949,3204,1725,2703,2205,2369,1922,1642,2456,1944,2611,2398,1956,2778,2262,2110,2674,2429,2645,2435,2730,1944,2334,2817,2329,2554,2923,3372,2153,2578
"COG0058",6460,5680,4508,4153,6632,6382,4897,6809,9758,5540,6676,5982,5700,8587,6625,8368,6549,7091,7245,7547,8786,8254,7970,5454,5469,7631,7938,6418,8412,6438,8063,5992,6043,3556,8150,5620,6685,7795,5873,5794,6748,6488,7519,6092,7987,6707,4680,7900,7869,6289,5614,9107,7452,5642,7349,6890,7736,6484,5099,3650,6297,4482,7676,7914,6667,6404,5906,7810,6358,6154,6598,5394,5660,6833,5949,6311,4602,4840,7290,5848,6424,6587,6590,8592,5279,7685,4905,7221,4388,6579,7432,6889,6862,8468,7892,7396,8199,6697,7518,5643
"COG0059",2420,2293,2346,1797,2462,2464,1970,2444,2265,2685,1856,2292,2559,2486,2603,2600,2421,1943,2299,2239,2144,2125,2006,2514,2241,1996,3684,2161,2302,2445,2023,2522,2274,1659,4164,2415,1887,2562,2030,2348,2351,2490,2132,2201,2583,2155,2192,2056,1718,2267,1997,2118,2464,2150,1909,2282,2591,2119,2110,1941,1342,2236,1689,2552,2387,2377,1677,4509,2516,2420,2579,2273,2396,2402,2442,2228,2150,1993,3004,2490,2339,2359,2356,1663,2173,2218,2320,2382,2069,2546,2739,2289,2692,2462,2234,2280,1688,2122,2553,2353
"COG0060",5937,5764,5172,4247,6409,7007,3990,6701,6926,7061,6368,6911,5407,6169,5403,6809,7236,5639,5486,6508,7324,7302,6502,6137,4763,7269,5856,4557,7659,5192,5783,7031,5299,4626,5753,5157,4290,6702,5737,5314,6541,4804,4768,5842,7004,6018,5497,7470,7659,5623,5303,7564,6354,6237,6837,7019,5142,6167,4876,4989,9820,4535,7998,6628,7134,5579,6345,6453,5459,5777,6492,6556,5230,6558,5830,6900,4798,4009,6886,5737,6329,4721,5561,7492,5095,6578,7273,5631,5056,6097,6974,5030,6354,7567,6449,5330,6969,4819,6776,5543
"COG0061",2388,1889,1765,1518,1855,2285,1467,2942,1737,2368,2315,1814,1766,1996,2258,2174,2155,1710,1847,1849,1887,2112,1976,1989,1810,2056,1810,1632,1715,1940,1881,1824,2000,1462,2159,1804,1386,2006,1668,1715,2230,1825,1773,1980,2042,1694,1780,1971,2135,1838,1531,2038,1935,1859,1970,2119,1803,2255,1984,1880,1317,1581,1800,1898,2046,1647,1873,2236,1933,1868,1990,2488,1745,1841,1933,2024,1741,1346,2387,2121,1781,1584,2033,2207,1627,1960,2175,1776,2634,1972,2218,1721,2131,1869,1746,1987,2134,1763,1986,1826
"COG0062",3003,2129,2073,1959,3466,2630,1553,4165,2304,2778,3071,3239,1976,2079,2991,2829,3764,2002,2054,2207,2348,2511,2438,2128,2234,2643,2897,1508,2317,2079,2037,3226,2263,1515,1982,1984,1511,1918,2102,2081,2243,1965,1975,2186,1739,2161,2004,2189,1808,2372,1647,2702,2267,1617,1910,1974,2069,2491,1537,1664,1278,1680,1915,2414,3944,1868,2663,2272,2125,1931,2957,3063,2203,2095,2078,2339,1854,1543,2615,2343,1750,1731,1968,2921,1333,2472,3183,1966,1686,2150,3001,2226,2255,2511,2624,1635,2389,1895,2505,1769
"COG0063",3070,2452,2228,1962,3583,2837,1627,4181,2249,3338,3192,3241,2306,2377,3345,2989,3728,2150,2386,2381,2441,2616,2590,2148,2321,2974,2909,1801,2376,2186,2266,3207,2576,1532,3189,2051,1501,2193,2189,2149,2393,2045,2212,2521,2345,2345,2172,2368,2394,2458,1776,2928,2386,1885,2097,2043,2410,2468,1748,1769,1438,1728,2242,2498,3981,1906,2748,3063,2476,2215,3143,3077,2304,2263,2314,2408,2130,1584,2876,2454,1909,1944,2375,2962,1557,2511,3259,2098,2856,2424,3340,2308,2645,2672,2648,1683,2956,2041,2424,1507
"COG0064",871,974,404,269,600,884,349,507,2223,2564,1386,470,771,2175,1206,1480,955,1654,1610,1416,2364,1984,1660,486,692,1552,3593,1129,2596,1616,1379,425,853,673,2825,346,366,1414,841,624,1546,1169,926,1096,2816,1272,504,2299,1871,987,1030,2022,1307,1005,1421,1222,1171,533,1132,450,4141,447,2497,2036,929,1139,984,3555,613,1341,1186,338,503,1015,1344,851,362,657,1489,778,868,665,1211,1725,639,1001,501,1108,2434,1791,1789,908,568,1632,1674,1242,3232,1255,1487,448
"COG0065",2514,2840,3121,1856,3048,3307,1769,2947,5012,3273,2407,2804,3139,2902,2317,3273,3625,2679,3510,2798,2619,2256,2830,2736,2226,3224,4581,2860,2475,3184,2741,2992,2784,1907,4539,2405,1822,2859,2763,2264,2796,2115,2725,2658,3006,2556,2185,3217,2109,2713,2910,3858,3165,2564,2562,2926,3217,1806,2512,2230,1830,2307,2081,3537,3487,2491,2348,3286,3162,3214,2944,2475,2818,2774,2849,2891,2242,2017,3348,3361,2984,2321,3194,1778,2913,3074,3100,2660,1973,2706,3012,2096,2878,2901,2829,2722,3482,2143,3142,2592
"COG0066",1138,1232,1408,1246,1157,1480,1360,1491,1302,1212,1036,1568,1774,1299,1280,1627,1411,1305,1496,1216,1337,1129,1210,1518,1547,1347,2675,1341,1280,1605,1217,1372,1231,948,1984,1603,1115,1489,1353,1344,1519,1376,1255,1394,1293,1388,1375,1343,1031,1609,1241,1246,1285,1212,1265,1240,1463,1092,1414,878,1087,1742,1125,1398,1070,1226,1116,2035,1388,1198,1344,1620,1154,1335,1497,1382,1137,1488,1371,1899,1341,1170,1284,1031,1092,1557,1412,1422,1076,1653,1277,1511,1500,1260,1385,1603,1325,1384,1406,1524
"COG0067",5912,6341,3640,3390,4775,6717,3310,8861,4722,5219,6086,6616,2950,5588,5347,5865,6078,4052,6953,4760,5744,5218,5269,3646,4501,4878,6270,5429,5065,5432,5483,7180,5305,3233,6539,4576,2525,4596,4372,4810,4931,4208,4472,6153,5456,5972,4500,5725,3783,5401,4576,7123,5188,4500,4182,4777,5312,4237,3355,4002,2736,2492,4086,6862,5533,4933,3544,6575,4956,4023,5848,7489,6258,5253,5202,4990,4564,2854,7280,4469,4770,5454,4713,3975,3552,5161,5430,5561,2388,4380,8061,4282,6614,5614,6470,3273,8436,3278,6169,4860
"COG0068",161,306,624,257,164,674,306,236,148,1402,390,516,405,786,1529,105,446,864,643,374,639,207,718,434,1172,595,3869,923,334,973,811,275,511,144,1337,287,311,988,483,641,222,842,1219,279,923,182,387,308,526,824,336,1080,403,189,231,463,222,153,514,370,300,356,496,1429,777,115,1055,387,1163,785,704,37,372,923,561,231,329,259,1064,237,514,633,210,201,438,492,519,473,1297,390,573,290,300,225,278,1081,1271,1743,564,201
"COG0069",5884,6163,3643,4440,5046,6994,3435,7823,4687,5430,6114,6675,3420,5524,5398,5988,5993,4333,7090,5055,5534,5418,5594,3461,4373,5083,6930,5655,5128,5727,5455,7245,5455,3557,6566,4390,3395,4663,4867,4951,4892,4254,4279,6240,5351,5771,4483,5864,3928,5280,4647,7000,5376,4979,4325,5165,5115,4069,3474,4089,2833,3001,4241,7086,6187,4994,3773,6376,5671,4292,6273,7981,6380,5317,4872,5131,4670,2961,6504,4402,4719,5568,4816,3985,3544,5213,5532,5802,2826,4560,8003,4142,6208,5939,6197,3328,8713,3165,6267,4820
"COG0070",5744,5738,3453,2650,4628,6682,3295,7731,4654,5102,5850,6453,2580,5174,4877,5614,5650,3658,6408,4538,5150,4858,4908,2740,3896,4464,4822,5044,4504,4903,5190,7023,5171,2981,6370,4101,3194,4006,4316,4511,4436,4011,4066,5728,5264,5499,4151,5509,3449,4641,4233,6838,4990,4457,3883,4189,4927,3844,3157,3981,2591,2668,3726,6770,5350,4592,3293,6378,4826,3813,5571,7806,5980,4942,4601,4538,4418,2815,6436,4137,4269,5112,4129,3801,3584,4606,5068,5271,3048,4069,7644,3852,5612,5317,5718,3043,8115,2931,5545,4474
"COG0071",2811,1316,1246,1502,2269,1326,2137,1382,2044,2114,2467,2050,1672,1982,3240,2079,2466,2606,1768,2348,2299,2086,2214,1357,2052,2084,1171,1921,1855,1822,1961,2017,2206,1285,2369,2230,2237,1488,1592,2048,1841,2129,2246,1605,2109,1737,1270,2166,1863,1507,1351,2232,1595,1590,1605,1205,1959,2319,2089,1209,1757,1738,2727,2057,2475,1418,1916,1460,1430,1542,1807,3516,1179,1490,1795,1228,1397,3372,1582,1636,1546,2328,1560,2435,1598,1638,1723,2252,2397,1931,2397,1674,1315,1705,2141,2553,2122,1607,1974,1592
"COG0072",5263,3716,3342,2861,5066,5563,2819,5871,4175,5310,3754,5084,3206,4899,4405,4980,5464,4636,3889,4921,5204,4877,4676,2902,4351,4759,6554,3839,5315,4474,4405,4688,4045,2869,4930,2993,3254,4665,4361,2962,4235,4202,2998,4539,4647,4351,3034,5385,5975,4041,4242,4066,3955,4537,4734,4558,3945,3701,4023,4000,6411,2608,5887,4323,4478,3374,4350,5129,4658,4776,4651,4967,3837,4162,3481,4495,3516,2956,4164,2762,3869,3038,3604,5322,4175,3626,4098,3541,4099,4012,5505,3002,4233,4929,4571,3414,4599,3382,4217,3266
"COG0073",10418,7530,6513,6342,9287,10072,6022,11932,9435,10195,7613,9415,6341,8770,8896,9315,10033,8511,6911,8954,8954,9146,8715,5666,8838,9868,10376,7762,9585,8504,8202,8534,8160,5208,8410,6248,5950,8866,8032,6475,7707,8056,5820,9076,9413,8928,6057,10020,11450,8198,7408,8579,7749,8076,8743,9181,7576,8615,8314,6260,9064,5373,10173,8816,9103,8366,8641,7331,8276,8811,9443,10532,6235,8336,6996,8127,6005,5341,7555,6148,8236,6755,6742,9382,7483,7252,8343,7912,7168,7877,10651,6697,7887,9483,8569,6883,9358,5419,8694,7547
"COG0074",598,461,873,763,95,569,679,236,370,223,111,356,203,141,1363,146,194,250,415,184,144,136,400,362,763,390,2048,403,172,597,771,429,662,1045,978,374,818,445,369,450,148,562,2111,153,447,229,423,128,551,641,474,135,116,452,408,208,282,112,673,1260,341,602,294,333,296,577,560,1548,932,908,297,74,652,248,118,243,601,833,252,222,210,825,162,78,500,347,237,253,515,363,385,274,330,165,238,393,483,1665,357,337
"COG0075",1312,1761,1893,2244,3231,1090,1668,2373,290,1114,1657,2550,1354,1546,1165,1413,2975,844,875,1470,1260,1244,1357,2639,1211,1589,1409,1488,1169,1693,900,851,1984,1588,433,1483,1638,1356,1218,1399,1014,1060,786,1107,923,1379,1936,1051,523,2426,1450,1335,1469,1348,1056,1993,1719,1085,1241,1748,785,1641,786,1819,370,889,1595,633,1104,1532,1045,624,1684,1957,1950,1489,1556,1092,1429,2290,1845,1471,1522,826,1636,1498,3803,1170,818,1270,1119,2427,2001,765,696,1794,641,933,1972,1442
"COG0076",156,1750,2035,2193,107,1405,1950,239,501,491,89,705,1301,434,1143,484,107,875,1189,511,179,516,607,1846,1019,926,117,1367,727,1252,1572,549,1262,1400,190,1443,1830,1176,1270,866,927,1068,1667,1273,174,1276,1982,618,529,1566,1347,135,1393,1595,1205,1259,1094,660,1398,2250,949,1569,464,521,155,1350,930,980,1672,1741,1026,108,1900,1612,1378,1618,1990,1627,1313,1698,1533,1677,1407,304,1758,1306,795,1223,1120,967,290,1139,1503,1117,493,654,371,2534,610,1425
"COG0077",2259,2005,1802,1488,1841,2063,1091,1901,2226,2042,1909,2060,2117,2028,2254,2119,2163,1633,1885,1955,1792,1786,1631,1347,1825,2271,2665,1838,1715,2094,2123,2037,1906,1362,2516,1639,1048,2027,1803,1343,1971,1801,1853,1969,1980,1720,1483,1910,2429,1544,1686,2055,1860,1814,1575,1450,2168,1456,1700,1280,1180,1127,1970,2094,2249,1515,1201,2443,2045,1685,1994,1660,1629,1727,1989,1552,1561,1110,2098,1672,1576,1683,2071,1381,1672,1751,1735,1662,1745,1886,2267,1671,2049,1802,1828,1488,1410,1675,1801,1390
"COG0078",2374,2596,2637,2450,2192,3055,2027,2477,3441,3900,2710,2936,3282,3030,3116,2540,2280,2786,2654,2874,2696,2293,2689,2527,2675,3310,3200,2656,2421,2908,2741,2468,2632,1772,3865,2765,1639,3309,3044,2418,2989,3175,2873,2874,3115,2458,2396,2503,4083,2677,2507,3776,2873,2499,2973,2413,2883,2225,3085,1663,2197,2440,3318,3607,2927,2303,2105,3133,2620,2240,2964,2306,2155,3149,2707,2415,2075,1638,3282,3038,2970,3052,3132,1919,2208,2573,2367,3001,3269,2764,3352,2540,2756,2595,2922,2872,2479,3589,2806,2663
"COG0079",4619,4971,5467,3531,3782,3514,5195,2565,3891,3776,3457,2800,4465,4639,3763,3998,3350,6002,5650,4582,5133,5276,4475,5899,3959,4475,4775,4501,4878,4968,4927,3314,4728,3706,5742,5322,5985,3745,4473,4949,4746,4122,3490,5542,4505,4604,5313,4956,3647,4751,4307,5731,4696,4214,3844,5473,5058,4370,4484,4013,3295,4024,4393,5329,4198,4512,4624,3442,3919,4112,4219,2453,4599,4146,6421,4589,4336,4499,5666,6045,5262,4351,4176,5584,3458,5711,3574,4616,3978,5708,5283,7501,5615,4926,6301,4623,6399,3545,4823,4508
"COG0080",1663,1132,975,986,2242,1002,1290,1273,1287,1533,1482,1179,1273,1446,1606,1507,1533,1697,1214,1617,1566,1512,1461,989,1324,1475,1571,1369,1522,1420,1244,1270,1330,848,1304,1278,1040,1277,1381,1166,1275,1539,1196,1042,1451,1176,1075,1438,1530,1231,1088,1530,1123,1165,1384,1117,1285,1349,1569,822,1791,1239,1787,1331,1585,1087,1196,1528,980,1116,1300,1421,846,1164,1266,1058,961,1151,1202,1210,1094,1204,1227,1877,1147,1192,1425,1399,1683,1356,1569,1305,980,1421,1443,1796,1697,1074,1375,1157
"COG0081",1902,1674,1396,1642,2778,1750,1764,2056,2045,2564,1625,2461,1691,2018,1791,1932,2334,2301,1760,2137,2075,2390,2051,1637,1442,2231,1878,2003,2183,2028,1744,2046,1805,1458,2284,1733,1414,1961,1965,1760,1956,2439,1443,1544,2030,1882,1742,2114,2175,1917,897,1144,892,875,1006,1036,928,720,1149,784,1324,755,1198,1053,1095,971,878,1260,781,840,1151,926,713,930,903,850,731,854,873,816,905,808,837,1126,912,855,1180,1078,1344,964,1207,898,793,1175,991,1014,1062,842,1027,877
"COG0082",1915,1983,1682,1929,1800,2623,1698,2979,2043,1945,1915,2017,2264,2093,1756,2426,1854,1899,2201,1884,1974,2030,2002,1822,1928,2660,2515,1773,1947,2005,2126,1998,1894,1446,2366,1888,1400,2239,2059,1578,2055,1751,1663,2172,2065,2098,1767,2166,2581,2068,2066,2110,2035,1889,2233,2044,2317,1945,1985,1795,1397,1660,1790,1999,1977,1629,2031,2621,2016,2187,2132,1446,1946,2092,1882,2284,1580,1605,2266,1993,1986,2022,2318,1951,1809,2180,1882,1999,1579,1948,2522,1647,2086,2242,2020,1925,2498,1751,1925,1633
"COG0083",611,163,205,124,178,522,186,197,411,1447,345,183,673,596,938,186,325,403,439,329,355,320,492,202,403,576,2033,351,430,360,389,456,245,449,1722,411,144,394,482,482,367,633,726,233,1175,268,161,312,1076,267,206,430,467,236,284,240,521,98,451,137,324,87,442,337,445,88,318,2097,459,283,299,51,183,188,347,251,128,93,460,180,212,665,322,270,308,399,188,321,1522,526,512,200,337,306,251,663,955,921,281,209
"COG0084",2991,2806,3495,2669,2091,2889,2936,2839,1872,2871,2383,1945,2765,2730,2695,3054,1881,2762,2754,2211,2934,2597,2364,2910,2985,3084,2844,3042,2710,2806,2944,2534,3947,2963,3209,3067,3025,3109,2821,2724,2836,2823,3109,2906,2719,2949,3326,2667,2623,3130,2725,2709,2561,2666,2839,2592,2542,2539,2943,2590,3194,3523,2784,2532,2117,2265,2530,3113,3281,2501,2537,2151,2975,2685,3073,3072,3178,3973,2636,3259,2594,2620,3115,2797,2856,2731,2303,2639,3388,3068,2884,2978,2777,2723,2766,3157,2614,3575,3016,2345
"COG0085",9867,7744,6789,8561,9849,9623,9701,10254,9440,9339,10585,10643,10433,8534,10446,9704,9695,9439,8719,8852,9454,10087,8644,8748,7791,9617,9821,9037,9504,9913,9486,9170,7764,6261,7825,8595,6187,8793,8281,8270,7929,8066,7190,7985,8434,8729,8832,9685,10389,9673,7429,10462,8796,8308,9617,9480,9789,9918,7291,6236,9856,7903,10319,10343,10192,7816,8794,9705,8750,7305,9312,11636,6968,8953,8237,9461,6761,7348,8744,7327,8270,9242,8362,8816,7798,7351,9487,9873,7291,7678,9858,8801,8962,10633,10714,7971,7673,6687,10415,8774
"COG0086",11252,7629,6806,5932,11312,11506,5403,12322,7093,9452,11463,10177,7596,8216,9619,9719,10654,8037,8100,9581,9387,9837,8241,7526,6668,10278,5138,7101,9494,6859,8906,10605,7896,5234,8520,6910,5270,9256,8237,8061,8064,8229,6976,8045,8286,7880,6935,9626,10788,7825,7809,8916,8853,7822,8970,9876,7603,9548,7141,6946,10813,5574,10488,6862,10774,7593,8146,9212,7615,7822,10395,12923,7478,9026,7436,9306,6505,4926,9676,6424,8601,6174,7568,9423,8412,8256,9203,6870,7300,7761,10082,7069,9240,10042,9490,7075,9415,7169,9494,7890
"COG0087",1950,1439,1311,1506,2310,1508,1673,1843,1568,2196,1854,2050,1716,2031,1899,1884,2261,2309,1749,2015,2251,2006,1777,1455,1376,2055,2450,1926,2272,1921,1777,1891,1620,1307,2075,1490,1442,1998,1763,1639,2025,2066,1398,1379,2103,1792,1308,2141,2243,1769,1619,2149,1734,1519,1847,1743,1837,1452,2045,1167,2243,1521,2316,1917,2272,1644,1907,2452,1514,1584,2009,1696,1180,1767,1671,1655,1240,1452,1715,1572,1478,1636,1589,2183,1570,1574,1763,2022,2341,1671,2124,1609,1424,1964,2013,2066,2149,1360,1709,1398
"COG0088",2098,1710,1606,1499,2365,1657,1695,2099,1429,2138,1715,1811,1832,2017,2140,2220,1779,2078,1667,1906,2121,2359,1815,1727,1915,2102,2186,1747,2083,1888,1778,1739,1826,1163,2083,1769,1257,1909,1841,1639,1905,2103,1464,1655,2045,1740,1563,2190,2185,1919,1603,1952,1545,1534,1988,1666,1550,2000,2178,1171,2289,1690,2358,1741,1980,1782,1904,1979,1646,1543,1977,1680,1258,1881,1701,1581,1542,1638,1745,1757,1736,1586,1669,2469,1560,1706,1826,1799,2367,2072,2291,1860,1575,1872,1952,1985,2164,1646,1821,1556
"COG0089",593,415,349,362,665,364,549,395,293,565,478,480,499,552,502,576,519,726,487,586,615,720,633,394,547,676,653,551,630,560,533,444,477,362,514,552,464,478,553,415,563,698,469,432,489,439,397,588,633,452,863,1060,823,836,1026,767,964,1128,1443,735,1212,1022,1414,925,1147,872,957,1243,843,613,1037,860,614,875,1029,884,707,980,778,808,752,888,864,1473,917,792,1072,1207,1406,987,1237,1027,653,1279,1183,1375,1275,846,1056,775
"COG0090",2397,1543,1208,1397,2908,2131,1364,2607,1993,2828,2310,2619,1741,2062,2684,2443,2726,2158,1885,2372,2445,2649,2336,1177,1485,2553,2921,1787,2475,2125,2047,2484,1683,1238,2328,1411,1199,2057,1896,1660,2263,2044,1558,1687,2487,1893,1276,2736,2589,1766,1814,2604,1854,1783,2120,2060,1767,1630,2002,1309,2652,964,2721,2289,2915,1867,2193,2509,1845,1615,2317,2512,1457,1932,1663,1845,1084,1226,1895,1329,1650,1652,1597,2582,1611,1594,2117,1899,2496,1561,2456,1280,1591,2470,2331,2099,2340,1556,2121,1452
"COG0091",1476,999,762,923,1821,882,1088,1395,1048,1414,1197,1288,1180,1456,1374,1680,1314,1484,1096,1478,1552,1579,1467,939,1624,1360,1459,1424,1534,1412,1161,1230,1084,875,1337,1152,762,1310,1255,1052,1367,1579,1043,1079,1279,1061,1038,1439,1547,1142,1129,1435,1046,1042,1366,1142,1082,1156,1562,635,1835,1078,1650,1441,1453,1021,1245,1597,998,1015,1396,1246,776,1241,1196,1038,840,1083,1144,1077,1023,1089,1088,1661,1060,1073,1284,1353,1276,1202,1478,1269,953,1283,1439,1597,1397,1100,1278,1109
"COG0092",926,621,569,542,1116,841,653,1139,803,1105,871,981,952,935,915,1101,1097,907,803,962,1074,1155,909,595,746,1044,1081,686,1031,765,707,926,691,528,790,658,483,874,765,725,854,891,521,699,1094,769,689,969,1129,839,1217,2013,1551,1412,1698,1616,1661,1427,1495,1112,1698,1216,2311,1603,2113,1338,1773,2457,1317,1319,1989,1941,1165,1700,1405,1496,1162,1318,1823,1488,1438,1244,1331,2523,1134,1545,1669,1525,1578,1738,2166,1751,1568,1965,2012,2062,2096,1018,1883,1430
