"","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3"
"COG0214",658,326,471,789,787,1366,288,1072,186,15,986,770,757,830,700,122,894,536,658,846
"COG0215",5145,4510,6003,5733,5876,5346,5482,5199,5101,4328,4148,5475,5546,4394,5579,2033,4471,5703,6101,4982
"COG0216",3679,3367,4143,4283,4165,3468,4152,3114,4321,3396,3655,3878,3926,2560,3799,1463,3074,4381,4398,3507
"COG0217",2241,2424,2364,2609,2568,2319,2531,1959,2627,2640,2203,2385,2483,1775,1858,1090,1993,2494,2397,2498
"COG0218",1394,1526,820,832,919,730,1340,772,1292,1444,522,890,1102,908,880,770,653,774,609,801
"COG0219",1066,1114,1512,1376,1512,1271,1241,985,1321,1325,940,1400,1204,1177,1256,563,817,1393,1317,1370
"COG0220",1147,1174,842,740,717,629,1055,547,1120,988,604,1141,1384,1111,1612,807,788,1363,1231,1086
"COG0221",549,307,950,547,382,329,653,200,472,225,216,502,563,337,1406,844,190,1100,880,503
"COG0222",1227,1202,1426,1410,1281,1242,1389,957,1533,1140,1309,1183,1354,988,1261,507,1022,1504,1526,1326
"COG0223",3757,3584,4522,4701,4478,4674,4912,3157,4468,3833,4120,4264,4500,3348,4115,1886,3434,4096,4575,4686
"COG0224",3280,2922,3713,3744,3591,2897,3821,2488,3803,3104,2069,2408,2386,1521,2368,870,1665,2663,2586,2247
"COG0225",3299,3083,3678,3670,3473,2646,4227,2737,3791,3423,1953,3807,3787,2236,3782,1626,1972,3423,3744,3144
"COG0226",1211,1507,3912,856,2017,986,1213,391,3797,1053,220,6099,3468,1534,1564,2490,678,3025,1926,1508
"COG0227",973,924,1187,1115,1120,673,1150,549,1055,906,763,1044,1015,523,932,454,644,1120,1113,916
"COG0228",1395,1331,1454,1661,1526,1236,1703,927,1807,1250,1236,1500,1583,838,1419,619,1169,1463,1455,1522
"COG0229",1476,1434,1397,1685,1455,1288,1809,1366,1662,1504,1559,2349,2481,1567,2305,1184,1652,2455,2208,2032
"COG0230",75,145,201,95,154,82,153,77,155,180,5,82,92,69,76,69,70,107,97,89
"COG0231",2105,1967,2124,2329,2115,2134,2311,1958,2160,2010,1801,2072,2169,1742,2058,852,1904,2260,2323,2243
"COG0232",2076,2282,3005,2631,2878,2289,2609,1713,2842,3216,2078,2799,2452,2374,1535,1520,1726,2392,2705,2257
"COG0233",1710,1581,1969,1939,1818,1631,2023,1363,2028,1538,1525,1719,1840,1256,1770,659,1353,1863,2120,1880
"COG0234",1209,1499,1335,1462,1331,1315,1499,1003,1341,1161,1476,1401,1293,931,1340,15043,1186,1329,1650,1298
"COG0235",2223,2326,2308,2306,2454,2184,2311,2360,2284,2331,1044,2179,2244,2303,1831,1628,1368,2346,2141,2429
"COG0236",1003,852,864,814,785,820,1035,782,906,878,740,948,869,784,926,392,713,921,1049,939
"COG0237",2085,1877,2189,2305,2176,2175,2322,2022,2318,1686,1973,2031,2159,1839,2103,695,1757,2256,2341,2123
"COG0238",517,539,546,566,564,435,545,400,541,405,646,742,835,492,761,237,597,734,977,853
"COG0239",350,426,205,329,304,366,424,282,281,364,126,360,340,444,294,401,204,225,261,357
"COG0240",3006,2883,2919,3216,3369,2767,3227,2658,3265,3018,1910,2226,2056,1474,1529,876,1772,1799,1884,1827
"COG0241",624,676,491,532,637,761,519,688,783,822,1719,935,982,1293,942,381,1213,741,1024,1194
"COG0242",2339,2779,3583,2501,2729,2463,2679,1863,2626,2341,2213,3141,2598,1917,2436,3709,1911,3068,3024,2441
"COG0243",4910,4706,4028,2771,4296,6711,2310,7070,3897,3934,9875,2447,2697,6030,3227,2472,9328,2953,2399,2892
"COG0244",2111,1931,2129,2265,2257,2358,2171,2119,2014,1633,1887,2249,2314,1623,2506,876,1700,2304,2294,2175
"COG0245",2087,1792,2843,2651,2625,2014,2878,1297,2567,1578,2083,2225,2214,1339,2376,1140,1453,2627,2877,2242
"COG0246",639,2172,717,901,1103,437,852,665,995,695,184,1223,809,642,392,679,329,535,552,746
"COG0247",5655,6728,5226,4841,6507,7536,3333,8494,5360,5899,9759,4363,4000,5120,3310,1039,6895,3670,2838,3625
"COG0248",2124,1942,2582,1903,1267,1114,2342,955,4724,2322,1039,2598,2091,1926,2947,2708,1169,2535,1887,1741
"COG0249",6685,7029,4761,3748,4077,3854,4859,3580,4672,4433,2523,3208,3224,3449,4410,2114,2812,3884,2905,2777
"COG0250",2048,1990,2098,2399,2191,2371,2336,1979,2231,1918,2161,2271,2362,1887,2421,1085,2040,2322,2313,2376
"COG0251",3027,2611,2288,2797,2689,3498,2767,4233,2371,2643,2229,1824,1900,2705,1807,945,2442,1616,1597,1858
"COG0252",1053,1052,317,676,710,1528,400,1955,291,887,782,835,975,1347,1087,331,931,576,427,809
"COG0253",2685,2388,3551,3156,3145,2415,3220,1771,3226,2715,1877,3071,3144,1793,2960,1078,1524,3317,3300,2951
"COG0254",888,827,871,988,870,695,1000,653,996,833,657,942,944,628,872,342,644,907,949,921
"COG0255",127,275,70,109,122,173,108,195,156,199,224,105,157,176,183,207,242,132,152,167
"COG0256",1215,1085,1170,1331,1253,1367,1238,1432,1261,1020,1248,1303,1268,934,1261,366,1160,1313,1373,1292
"COG0257",49,79,29,19,58,13,23,22,70,120,8,54,50,57,109,95,20,83,14,57
"COG0258",9574,10985,11658,9989,10350,7819,9681,6364,9813,8499,7421,9730,9305,6980,9122,7356,6496,10768,9159,9373
"COG0259",1718,1815,1912,2156,1866,1277,2006,1241,2096,1898,1056,1892,1764,1044,1163,800,1005,1750,1787,1840
"COG0260",4644,4343,5246,5546,5132,5176,5148,3715,5300,5284,2942,3438,3211,2971,3488,2062,2611,3416,3404,3555
"COG0261",1501,1540,1636,1751,1676,1271,1864,1089,1813,1422,1254,1642,1708,1024,1661,774,908,1691,1627,1541
"COG0262",1150,1803,760,860,991,734,1140,696,1132,1197,645,924,1153,1036,988,626,714,820,692,969
"COG0263",2354,2521,4330,3326,3461,2915,2957,2119,3499,3265,2365,3457,3092,2325,3001,2168,2059,3673,3819,3104
"COG0264",2496,2750,2672,2836,2697,2240,3084,1940,3064,2450,2275,2694,2727,1835,2491,1253,1882,2526,2950,2668
"COG0265",7442,6322,7311,7513,7416,10022,8193,7542,7970,6801,11068,7178,7344,8634,8182,6584,9645,8113,8625,7702
"COG0266",3112,2324,3488,3442,3499,2439,2968,2284,2938,2429,1557,3215,2959,2121,3430,1275,1697,3291,3383,2998
"COG0267",385,395,279,249,269,163,310,245,319,277,205,341,307,225,515,200,254,409,339,266
"COG0268",632,765,832,802,784,669,684,490,769,654,638,757,774,490,818,508,464,828,1024,850
"COG0269",5,54,21,7,10,45,30,57,4,64,300,29,59,87,22,48,397,14,35,21
"COG0270",2423,3033,2286,2249,2401,2150,2174,898,1469,1415,1677,1971,1899,2056,1661,24588,1324,1558,1785,2222
"COG0271",688,674,737,794,786,717,762,516,756,638,659,763,729,607,722,435,559,728,900,748
"COG0272",7061,7381,7554,8107,7920,6669,7904,5109,6655,5743,6449,7734,7635,5494,7447,3219,5568,7249,8775,8174
"COG0274",792,930,1148,1061,859,626,961,980,581,761,1427,951,1005,646,1391,400,1174,1144,1017,948
"COG0275",3040,3033,3580,3307,3349,2770,3359,2406,3318,2921,2758,3070,3089,2084,2983,1251,2298,3506,3650,3312
"COG0276",2730,2035,2738,3123,2456,2080,3061,1139,2592,2079,2109,4100,4021,2213,3761,1435,1499,3893,4334,3711
"COG0277",9211,9456,9226,7830,9210,9803,8335,11417,9057,9072,12694,8096,8205,10344,8931,7666,11523,10007,9034,9188
"COG0278",898,762,963,991,968,837,897,867,948,780,840,965,979,671,1031,458,830,898,1100,985
"COG0279",886,647,1075,1033,1009,1377,995,1190,966,1117,1744,958,965,1370,969,517,1544,899,1075,1300
"COG0280",4348,4890,4971,6229,5865,4110,5399,3353,5985,5613,3872,6542,6006,2730,3588,3954,2608,4910,5046,5099
"COG0281",4242,4655,3976,4929,4929,3750,4309,3384,4764,5440,4116,5316,4895,3224,3248,3042,2614,4107,4319,4699
"COG0282",182,163,52,91,63,166,56,193,127,467,274,36,45,731,108,1141,491,65,73,285
"COG0283",2190,1885,2603,2395,2367,1955,2382,1672,2514,1969,1739,2435,2452,1471,3110,797,1609,2726,2738,2289
"COG0284",2579,2329,2625,2652,2760,2779,2789,2482,2748,2239,2473,2691,2701,1992,2709,971,2347,2708,2830,2618
"COG0285",4042,3335,4366,4493,4544,3895,4078,3257,4233,3457,3814,4545,4246,3065,4240,1682,3194,4404,4802,3978
"COG0286",1083,771,576,1064,495,1297,1259,632,732,1609,1084,454,558,2628,660,2160,956,473,691,1594
"COG0287",2468,2483,3564,3230,3276,2895,3281,2568,3444,2862,2241,3137,3283,1890,2688,1390,2075,3390,3394,3001
"COG0288",480,870,211,309,270,319,258,377,600,850,461,334,379,730,381,1142,557,412,203,365
"COG0289",1889,2117,2740,2593,2429,1975,2673,1366,2844,2152,1349,2587,2437,1423,2247,984,1239,2694,2703,2254
"COG0290",1724,1687,2110,1988,2053,1819,2010,1358,2051,1548,1480,1930,1848,1343,1869,817,1175,2138,2285,1955
"COG0291",460,470,738,571,559,539,570,309,559,525,431,550,537,349,477,295,317,670,660,525
"COG0292",1304,1240,1386,1399,1347,1189,1384,927,1410,1068,1143,1320,1364,830,1347,471,992,1478,1437,1198
"COG0293",1465,1496,1722,1697,1915,1592,1544,1618,1812,1447,1121,1709,1640,1005,1263,757,1049,1420,1519,1585
"COG0294",3040,2569,3584,3502,3108,3136,3085,2878,3416,2599,2827,3367,3056,2052,3353,1175,2692,3237,3522,3044
"COG0295",467,661,301,380,352,267,351,409,292,618,749,370,337,425,286,382,579,352,243,476
"COG0296",2140,788,2124,1114,1137,520,1251,1224,1020,1309,558,1506,1249,1273,3492,966,1377,2535,2078,1272
"COG0297",1477,790,809,628,731,276,995,641,622,878,1011,1100,1339,972,2534,356,1132,1768,1442,1013
"COG0298",24,2,1,2,1,5,10,7,3,2,53,2,7,40,4,72,33,2,2,16
"COG0299",2125,1834,2291,1980,2167,2172,2376,2000,2042,1633,2039,2279,2310,1569,2330,910,1832,2121,2504,2525
"COG0300",1001,1023,717,896,840,615,1091,705,820,863,426,935,1252,721,1117,1089,745,1238,710,708
"COG0301",233,55,41,139,213,1162,8,1765,16,619,925,163,203,837,323,39,1360,82,222,322
"COG0302",2333,2534,2792,2606,2449,2280,2497,2121,2621,1861,1592,2777,2481,1570,2473,1089,1666,2546,2568,2279
"COG0303",2953,3107,2783,2413,3172,4216,2190,3818,2599,2733,4675,2407,2750,3810,2712,1444,3995,2721,2665,2805
"COG0304",6698,6422,6326,6966,5896,5989,7074,4739,7352,6795,6115,6608,6034,5109,5432,3344,5805,6482,6189,5751
"COG0305",6593,11796,12294,7369,7964,5891,8141,3943,7152,6445,5587,9434,6586,4940,5408,47459,4520,9211,7333,7111
"COG0306",1941,2179,1217,1737,1705,2032,2202,2502,980,1714,1507,1214,2387,1793,1688,609,2011,1193,1243,1504
"COG0307",2148,1932,2210,2095,2105,1894,2267,1680,2178,2057,1239,2152,2121,1503,2258,873,1237,2130,2302,1885
"COG0308",9201,9667,5414,6765,5725,6307,7671,9429,5900,9162,8479,7137,7088,8194,8791,5602,9511,6173,6335,7069
"COG0309",76,14,10,19,63,311,33,206,23,19,586,10,24,608,47,346,538,28,83,178
"COG0310",121,212,463,543,303,125,188,4,145,19,279,414,252,34,45,28,220,336,256,220
"COG0311",449,199,250,453,479,797,187,912,123,9,420,318,309,338,318,64,394,211,295,355
"COG0312",5341,5471,7943,7670,6310,3559,5450,5149,6084,5022,4229,7516,6543,3759,6275,3011,4343,7334,5860,5152
"COG0313",2927,2963,3036,3241,3076,2390,3417,1857,3252,2911,2090,3035,3049,1874,2735,1151,1689,2845,3238,2819
"COG0314",728,870,759,703,838,1072,515,1049,553,779,1188,695,811,878,784,375,1082,702,781,908
"COG0315",800,979,858,830,1030,1317,636,1265,634,819,1891,871,940,1121,886,445,1637,807,983,1040
"COG0316",2397,2887,3008,2798,2709,2537,2871,2699,2798,2347,1732,2655,2622,2455,2253,2455,1786,2549,2534,2499
"COG0317",6974,6932,8568,7403,7401,6239,8381,5490,8049,6914,6216,7200,7258,5768,7220,4072,5682,8588,7661,7209
"COG0318",17319,20009,15601,14350,15545,16336,14617,20571,16247,14564,19220,13878,15333,17565,13578,22515,19964,14178,14833,15182
"COG0319",1326,1375,1547,1194,1424,1036,1304,1007,1514,1313,1198,1176,1234,1005,1259,622,1034,1387,1580,1282
"COG0320",3403,2850,4190,4199,3944,3004,3946,2395,3418,2852,2587,3956,3953,2306,4461,1281,2198,4474,4412,3842
"COG0321",2287,1912,2520,2597,2654,1879,2470,1507,2142,1913,1634,2589,2433,1480,2384,968,1353,2465,2647,2218
"COG0322",6901,6606,8509,7562,7938,6596,7673,4934,7389,6523,5459,7773,7421,4922,7312,2721,4495,7845,7614,6602
"COG0323",3375,2560,1257,1605,1961,2252,2124,2184,2200,2635,2528,2089,2069,2892,2071,2141,2773,1596,1603,1975
"COG0324",2869,2712,3183,3402,3405,2829,3453,2355,3332,2899,2970,3053,3139,2205,3060,1279,2697,3426,3690,3216
"COG0325",2255,2064,2616,2618,2569,1888,2714,1548,2564,2099,2001,2364,2257,1478,2378,868,1698,2473,2669,2338
"COG0326",4342,4970,3455,2763,2637,1677,3949,1955,3421,4264,1189,2139,2508,1503,3180,469,1274,2278,2199,1779
"COG0327",898,947,348,604,395,463,658,451,600,959,191,640,527,615,403,363,409,475,378,397
"COG0328",1551,1966,1759,1711,1876,1426,1709,1241,1652,1465,1336,1946,2009,1095,1883,544,1310,1838,1589,1578
"COG0329",4275,4657,6009,5441,5743,6576,5737,5603,5814,4977,4944,5335,5027,6024,4148,1820,4847,5825,6005,5822
"COG0330",5811,6210,6099,6715,6546,6972,6831,6363,7392,6230,6601,6555,6179,5933,5331,3810,6233,5693,6528,6468
"COG0331",2864,2790,3236,3212,3096,2840,3311,2166,3360,2642,2433,3077,3057,2100,2853,1322,2274,3274,3523,3123
"COG0332",3461,3844,2484,3140,2734,2658,3545,2784,3141,3616,3786,3222,3694,2812,3341,2295,3513,3001,2960,2939
"COG0333",228,263,356,396,324,257,390,157,509,302,167,330,349,156,297,175,136,266,383,369
"COG0334",4280,3832,2107,3649,2760,3157,4158,3509,2580,3223,4122,3001,3099,3167,3286,2136,3955,2445,2206,2743
"COG0335",1574,1584,1916,1983,1804,1423,1935,1075,1903,1451,1220,1796,1724,970,1557,684,1040,1802,1974,1714
"COG0336",2574,2329,2977,3080,2896,2307,3328,1869,2911,2349,1382,1952,1940,1114,1842,631,1307,2029,2136,1776
"COG0337",3455,3489,4409,4008,4216,3328,4286,2720,4486,3493,3180,3980,3702,2572,3483,1595,2632,3938,4380,3435
"COG0338",680,1031,2116,700,1329,975,1004,922,504,726,362,1747,920,1344,599,2887,599,1618,1219,1367
"COG0339",2299,3686,2247,2233,1930,1497,2643,1913,1877,3722,2256,2530,2952,3419,3682,3112,2840,2847,2323,2684
"COG0340",2215,2229,2514,2443,2537,2324,2381,2488,2406,2162,1775,2458,2364,1859,2641,825,2117,2385,2443,2298
"COG0341",3148,3222,3452,3516,3338,2649,4133,2288,3897,3825,2837,3781,3958,2276,3466,1510,2563,3127,3617,3235
"COG0342",5771,5430,5999,6005,5869,4799,6879,3849,6407,6264,5005,5921,6153,4419,5524,2635,4590,5802,5925,5611
"COG0343",4147,3305,4273,4449,4610,4411,4278,4447,3874,3023,3298,4349,4339,2974,4531,1137,3431,4390,4416,3706
"COG0344",1150,1106,1831,1671,1751,2031,1416,1496,1368,1241,1746,1522,1399,1686,1545,624,1664,1642,2033,1764
"COG0345",1896,2224,2791,2740,2628,2167,2467,1762,2814,2183,1352,1755,1654,1126,1521,944,1063,1770,1915,1645
"COG0346",2790,3091,2854,2289,2724,3508,2346,4701,2997,2890,2559,2784,3226,4332,2650,3687,3388,2546,2805,3086
"COG0347",785,1455,1053,852,850,1023,1059,754,1143,1190,1832,923,1150,1031,1310,945,1702,1053,1032,979
"COG0348",556,364,165,329,346,531,117,491,296,1621,2460,115,157,1779,303,1894,2722,291,196,910
"COG0349",1783,1766,2208,2089,2175,2224,1927,1708,2330,1883,1548,1958,1885,1845,2012,2090,1446,2185,2452,2125
"COG0350",813,939,1010,1078,1117,1507,947,1305,1036,849,1599,928,965,1195,751,1142,1401,931,1044,1253
"COG0351",1288,933,2054,1776,1657,2267,1670,1753,1816,1401,1173,1469,1272,1345,1304,841,1293,1686,2156,1777
"COG0352",1014,948,1253,1077,1032,1064,918,801,1140,988,1226,1373,1255,1592,1742,1251,1283,1761,2092,1832
"COG0353",1914,1834,2134,2192,2138,1904,2338,1588,2228,1943,1836,2028,2136,1300,2017,687,1632,2115,2388,1908
"COG0354",1741,1616,2400,2234,2536,2121,2293,1708,2343,1998,1352,2316,2087,1719,2231,1149,1258,2247,2715,2432
"COG0355",1370,1287,1454,1476,1430,1189,1383,956,1380,1134,1253,1386,1295,900,1548,443,1115,1466,1492,1415
"COG0356",3608,3435,3358,3521,3517,2805,3862,2360,3591,3115,2597,3452,3556,2331,3551,1207,2453,3759,3605,3138
"COG0357",1210,1260,1504,1223,1289,1131,1459,803,1494,1311,1116,2085,2055,1333,2029,868,993,2097,2076,1996
"COG0358",6565,7042,6895,6628,6709,6017,7121,5892,6903,5716,6258,6807,6623,4889,6792,8795,6092,6536,7211,6552
"COG0359",1579,1525,1651,1714,1720,1526,1732,1259,1796,1366,1462,1621,1605,1246,1598,750,1445,1748,1848,1668
"COG0360",1200,1309,1342,1372,1284,1191,1462,961,1342,1104,1298,1259,1215,971,1238,534,1087,1412,1413,1295
"COG0361",1071,1096,987,1035,1131,1024,886,1124,905,742,989,1091,1013,787,1117,420,931,1032,1082,971
"COG0362",1132,1220,1960,1352,1529,533,1359,468,959,1043,351,1308,1315,777,2223,515,506,1727,1598,972
"COG0363",1382,1701,1285,1366,1069,915,1598,1237,1375,1738,1264,1378,1612,1155,1952,1029,1753,1645,1343,1130
"COG0364",1193,1990,1801,1212,1439,347,1195,503,1228,1244,512,689,622,589,1417,1173,578,1284,855,616
"COG0365",12656,11846,15149,14906,15528,14238,14063,13487,14959,12954,15568,14273,13628,10809,11349,6150,13019,14308,15761,14066
"COG0366",4318,2390,4638,2833,3150,1385,2854,2084,4137,4925,1380,4187,2898,4555,4411,3400,2531,5207,3746,3853
"COG0367",5706,5655,4917,6282,5955,7254,5044,4616,5540,4396,6537,5741,4605,5748,3876,2077,5207,4631,4823,5877
"COG0368",580,349,554,397,286,670,492,690,375,160,366,385,434,364,943,543,480,739,578,391
"COG0369",3116,750,1187,2427,1326,867,2384,709,636,1044,129,1935,1789,1776,2711,696,400,1552,1398,1790
"COG0370",374,1643,146,275,288,563,218,1219,709,1241,2840,375,471,1092,355,417,2867,353,93,195
"COG0371",363,294,853,565,418,890,779,1419,474,185,297,483,511,386,1401,1,562,883,997,573
"COG0372",4658,4346,4686,5028,4781,4764,4777,5087,4580,4325,4203,4749,4801,3960,4895,2457,4248,4869,4959,4356
"COG0373",2666,2253,1934,1951,1283,2319,2448,3702,1856,2177,1534,1813,2369,1549,3035,598,2130,2003,1624,1126
"COG0374",170,23,19,23,5,28,69,47,23,24,338,13,26,493,58,613,392,25,19,159
"COG0375",20,1,90,2,18,7,5,13,53,3,91,25,13,51,56,69,59,109,30,20
"COG0376",4128,3027,4708,5454,4536,3696,5120,2598,5210,4905,313,5002,4357,2855,3321,2831,827,4287,4592,5035
"COG0377",1235,1046,1684,1843,1721,2183,1261,2117,1226,757,2017,1641,1522,1292,1765,416,1887,1794,1900,1648
"COG0378",297,242,983,151,472,555,131,635,637,121,513,549,508,481,984,499,543,1021,822,280
"COG0379",1902,1674,2686,2612,2619,2852,1870,1940,2357,1817,1924,2710,2441,1938,2600,1400,1797,2636,3008,2490
"COG0380",671,243,246,250,324,122,210,514,1339,264,203,492,703,392,543,1985,327,608,123,165
"COG0381",2011,1715,2385,2857,2235,2154,2455,1484,2193,2086,2149,1682,1440,1138,1021,1012,1646,1486,1552,1450
"COG0382",4062,3340,4482,3959,4183,3509,4118,2801,3431,3110,2549,4231,3939,3081,5259,1499,2748,4570,4526,3758
"COG0383",728,262,133,533,525,241,109,477,296,309,980,312,397,354,698,441,723,1048,303,275
"COG0384",815,971,507,681,595,684,1074,828,975,1072,457,636,918,1038,724,771,685,564,531,647
"COG0385",1595,1114,1917,1869,2100,1652,1883,1001,1791,1356,1027,1772,1643,1361,1317,1585,1001,1898,1996,1875
"COG0386",1886,1890,1984,1911,1839,1182,2406,983,2147,2071,536,1854,1891,1137,1872,575,631,1829,1921,1714
"COG0387",274,202,95,302,303,236,47,259,115,105,29,463,395,258,516,24,75,289,155,263
"COG0388",4825,4130,6045,5125,5004,6400,4405,7390,5349,4609,7394,5057,5044,6785,6288,6585,7872,6076,6252,5806
"COG0389",5364,5189,5809,5288,5095,4668,5636,4717,5351,5281,3561,5450,5210,4335,4989,3714,3963,5269,5388,4515
"COG0390",115,49,53,112,114,258,37,591,8,50,537,65,107,254,121,37,658,70,123,150
"COG0391",820,472,1218,1067,763,1460,843,1594,615,345,909,823,959,1146,1899,34,1181,1420,1562,1232
"COG0392",536,297,565,575,381,1004,477,1057,295,129,1070,438,461,831,1244,351,1073,500,829,728
"COG0393",510,329,207,350,255,280,433,338,291,394,441,305,377,402,296,270,452,232,254,302
"COG0394",1216,1412,1074,1268,1137,1294,1116,1172,1682,955,1246,1394,1414,1373,1576,1189,1229,1214,1256,1298
"COG0395",3679,6521,7024,5199,6361,3428,5161,4498,6465,5066,3070,4696,5559,2239,3165,2507,3766,6149,4526,4310
"COG0396",2452,1935,2836,3061,2794,2809,2452,2353,2436,1722,2108,2888,2829,1894,2849,1036,1872,2937,3084,2775
"COG0397",3416,3212,3877,3764,3522,2697,3780,2368,3775,2961,456,3858,3845,2340,4242,1512,1139,3625,3430,2948
"COG0398",1556,1047,1999,1807,1735,1468,1805,893,1703,1676,1052,1785,1339,1519,1670,1915,1301,1913,2144,1850
"COG0399",4942,4906,5671,6587,6310,7458,6149,6266,5167,4939,12215,9718,8247,7065,7456,6932,10540,7616,10654,9223
"COG0400",1733,1443,2111,2000,2227,1730,1805,1303,1887,1876,1708,2086,1894,1300,1908,324,1476,2086,2303,1931
"COG0401",5,0,4,3,1,2,3,5,10,58,8,0,0,43,5,52,15,0,1,19
"COG0402",3701,3336,2559,2697,2504,4130,2433,5919,1838,2361,2383,2073,2071,3269,2932,2222,2923,2053,2044,2006
"COG0403",7562,6219,9773,7484,7622,5080,7425,4299,7033,6399,5964,9560,7630,4152,7982,2736,5331,10409,7573,6139
"COG0404",18904,28819,28405,28728,29557,24010,28339,24878,28815,25604,27038,29035,30078,13014,18406,5520,20108,26431,26978,24312
"COG0405",7082,5808,5678,6742,6539,8140,7574,7876,6672,6036,6893,5381,6339,9351,5411,4397,7296,5601,5588,7118
"COG0406",2128,1735,2415,2335,1789,1914,1986,1915,1691,984,1403,1864,1939,1656,2748,1584,1448,2489,1951,1712
"COG0407",3907,2891,3627,4011,3309,2795,4036,1814,4037,3247,3380,3744,3620,2228,3731,1472,2306,3401,3617,2829
"COG0408",2401,2448,3141,2789,2672,1351,3103,1006,3191,2633,930,2832,2639,1180,2792,1034,770,3225,2879,2226
"COG0409",62,11,14,11,4,13,25,24,23,15,242,9,19,191,25,376,191,15,14,60
"COG0410",3301,3561,4745,4455,4059,3738,3221,4563,3997,2888,5947,4107,3850,2896,3250,2844,4906,4210,4987,3850
"COG0411",3195,3305,4329,4254,4113,3668,3203,4336,3412,2724,5708,3844,3665,2601,2477,2395,4496,3773,4163,3901
"COG0412",1851,1361,1591,1544,1646,2746,1182,3539,1444,1977,3964,1672,1732,2833,1518,2085,3005,1563,2012,2148
"COG0413",2773,3023,3703,3766,3959,3084,3482,2126,3851,3260,1643,4099,4009,2096,3227,1176,1742,3419,3390,3281
"COG0414",2059,2332,2873,2503,2508,1682,2454,1006,2755,2233,1108,2620,2525,1369,3062,1109,1124,2851,2936,2245
"COG0415",11729,8863,13214,12372,9561,2488,11958,1053,11154,8800,262,10209,9621,2446,10772,2672,707,12147,7195,5813
"COG0416",1807,1788,2848,2781,2485,2327,2490,2039,2652,1911,3129,2483,2288,1785,2858,1215,2892,3052,3128,2571
"COG0417",3832,7605,6934,2702,5366,2306,3117,2064,2052,2217,2502,9283,5664,2212,3495,9307,2887,6944,3365,4065
"COG0418",866,959,1529,689,581,314,1069,397,847,1010,310,656,809,601,1513,595,403,1210,1170,843
"COG0419",2082,3470,5186,1534,2286,2809,1829,2153,1497,2436,2268,3385,1796,1921,1434,4849,1935,3063,1777,2883
"COG0420",316,340,164,263,233,1250,113,1522,149,628,711,105,234,1118,328,1277,1042,170,159,704
"COG0421",607,505,958,540,452,1488,540,988,559,743,973,455,531,1215,1206,702,1245,1230,914,730
"COG0422",868,798,1604,1023,696,1840,948,1790,1210,1008,1124,924,1014,1641,1936,1612,1574,1727,1417,1094
"COG0423",3426,2686,2333,3170,3320,3326,3416,3384,2769,2423,2411,3177,3444,2216,2971,340,2454,2297,2571,2536
"COG0424",1944,2084,2164,2347,2174,1787,2409,1503,2684,2230,1775,2143,2158,1572,2061,1234,1611,2033,2283,2210
