"","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2"
"COG0214",472,192,781,24,216,12,1074,623,828,1076,67,493,681,430,198,204,300,240,600,46
"COG0215",4873,5752,5553,4146,4979,4817,4091,3809,5469,5686,4772,5494,5936,6087,4360,5034,5977,5586,5782,1994
"COG0216",3657,3903,4262,3564,4027,3918,3647,2053,4045,3920,3989,3824,4650,4488,3395,3711,3884,3623,4007,1491
"COG0217",1888,1580,2527,2323,2421,2771,2337,1306,2962,2411,2585,1826,2684,2444,2298,2745,1856,1907,2239,1273
"COG0218",746,1002,843,1548,1188,1416,554,412,791,806,1128,856,886,630,1530,1216,679,717,794,950
"COG0219",1399,1349,1384,1125,1364,1457,984,713,1516,1412,1635,1263,1293,1423,1097,1518,1410,1413,1345,605
"COG0220",970,1236,660,1173,1032,1055,409,277,608,681,1531,1841,1062,1168,1807,1702,1361,1174,1122,980
"COG0221",1236,1776,390,432,565,419,220,475,161,293,554,1414,349,840,262,896,1410,1163,621,1404
"COG0222",1397,1528,1416,1325,1253,1101,1312,2096,1405,1240,1333,1344,1481,1468,1252,1403,1540,1393,1334,530
"COG0223",3841,3801,4444,4265,4312,4344,4197,3515,4659,4101,4273,4038,4947,4494,3639,4331,4173,4119,4296,2281
"COG0224",3282,3619,3763,3222,3578,3602,3007,1633,3711,3322,3513,3275,3773,3799,2975,3926,3408,3446,3377,1305
"COG0225",3481,3634,3306,3417,3593,3512,2049,1622,3178,3253,3816,3869,3994,3743,3130,3481,3353,3473,3449,1839
"COG0226",6182,4724,2257,233,824,981,221,515,1367,5320,4508,1559,752,1955,1517,4803,5814,4666,5610,3089
"COG0227",905,976,1115,1135,1020,1034,743,426,1265,974,1163,911,1100,1117,924,1285,1024,960,1034,460
"COG0228",1342,1283,1661,1711,1529,1533,1196,759,1661,1471,1702,1377,1760,1562,1456,1637,1285,1436,1529,516
"COG0229",1446,1374,1461,1474,1618,1489,1053,709,1466,1447,2449,2210,2808,2328,2218,2373,1980,2193,2156,1432
"COG0230",109,217,175,322,137,176,35,31,106,145,189,122,111,183,165,120,194,141,168,76
"COG0231",2086,2135,2210,1871,2208,2196,1870,1837,2184,2116,1381,1372,1491,1565,1368,1504,1314,1314,1471,565
"COG0232",2018,1570,2891,2446,2672,3267,2067,1348,3736,2591,2863,1517,2605,2803,2242,2421,2060,2486,2503,1689
"COG0233",1806,1690,1873,1709,1841,1821,1541,900,1774,1692,1908,1735,2026,2091,1672,1926,1744,1661,1822,721
"COG0234",1790,1208,1439,1297,1399,1385,1481,7457,1421,1239,921,897,975,1071,1047,1012,860,1145,836,4734
"COG0235",2288,1925,2391,2031,2209,2356,1068,740,2064,2412,2731,1739,2063,2092,2358,2764,1988,2090,2161,1731
"COG0236",849,870,875,904,997,963,743,570,782,771,877,897,861,1078,902,887,1148,926,771,475
"COG0237",1891,2079,2244,1682,2118,2027,1934,1284,2301,2249,2218,2211,2558,2295,1859,2138,2163,2042,2229,801
"COG0238",691,708,936,840,758,815,637,429,871,742,883,757,885,982,886,824,775,779,815,202
"COG0239",331,235,255,567,291,310,101,160,479,276,276,282,328,265,423,296,176,217,272,466
"COG0240",1531,1325,2172,2031,2119,2198,1961,1123,2183,2081,3221,2269,3481,2940,2990,2844,2267,2567,3062,1308
"COG0241",1085,642,1075,910,1035,975,1718,1538,1489,963,915,956,1071,1038,1008,746,841,770,907,353
"COG0242",3138,2618,2933,2426,3081,2722,2198,8827,2676,2207,2815,2450,2809,3125,2786,2712,3765,4434,2213,3858
"COG0243",4974,4893,3939,4493,3549,3164,14967,5574,1624,5218,4904,4776,1592,3710,4872,5482,3799,3993,5168,3974
"COG0244",2010,2199,2165,1754,2117,1949,1861,2219,2219,2354,2060,2336,2408,2221,1965,2146,2189,2031,2319,1031
"COG0245",2509,2226,2607,1226,2486,2209,2124,1201,2688,2266,2769,2478,3080,2888,1755,2334,2702,2456,2482,1254
"COG0246",580,579,670,1331,793,823,185,551,3547,649,1014,361,615,500,2046,711,679,607,665,636
"COG0247",4882,3275,5280,5101,5121,6100,14638,7414,8831,5997,5254,4903,4446,4289,6797,5970,4858,4459,6327,2124
"COG0248",3046,2629,981,1269,1347,1491,680,1008,929,2306,5367,3032,1482,1929,1840,5309,3319,2733,4129,3101
"COG0249",4270,8419,3701,5665,5274,4260,3795,3531,10002,3826,4015,6788,3417,4347,6981,4924,6400,6197,5063,3762
"COG0250",2179,2126,2235,2094,2209,2014,2192,1862,2271,2232,2017,2448,2436,2382,1984,2052,2012,1986,2238,1006
"COG0251",2799,2336,2499,3224,2419,2567,3292,1825,2171,2717,2293,2812,2795,2358,2634,2795,2174,2236,2821,1390
"COG0252",467,487,536,1386,466,731,834,2477,492,1200,226,1019,696,385,1018,529,311,401,998,784
"COG0253",3077,3222,3179,2605,3092,3225,1949,1033,3310,2766,3406,2865,3052,3395,2375,3170,3569,3323,3039,1125
"COG0254",864,860,991,898,916,825,672,416,859,878,861,885,1011,1022,850,901,839,799,907,307
"COG0255",211,125,144,334,190,200,212,152,94,129,212,178,68,149,252,198,77,98,115,143
"COG0256",1153,1151,1293,1113,1255,1193,1171,1344,1432,1257,802,837,967,886,751,815,776,758,867,272
"COG0257",79,97,22,66,67,92,3,47,16,43,75,117,9,19,73,116,37,27,30,37
"COG0258",9990,9080,9741,7907,9914,10150,7350,22648,13206,8908,9884,9245,10562,9228,11149,10341,11227,12051,9528,10572
"COG0259",1501,1199,2004,1817,1997,2109,1120,576,2293,1832,2078,1304,2037,1850,1724,1844,1492,1553,1807,940
"COG0260",4960,4992,4884,4661,4868,4688,4562,3367,5179,5123,5441,5175,5483,5194,4395,4852,5184,4785,4876,3831
"COG0261",1406,1547,1614,1645,1780,1783,1255,773,1760,1492,1890,1582,1835,1630,1612,1797,1557,1600,1567,708
"COG0262",624,733,971,1460,1220,1080,639,1241,2784,855,951,930,1253,707,1890,910,610,858,949,718
"COG0263",3613,3658,3537,2536,3554,3934,2428,1530,4352,3322,4105,3177,2920,3848,2440,3087,4129,3827,3288,2391
"COG0264",2489,2556,2721,2573,2824,3142,2222,1308,2861,2468,2794,2471,2957,2884,2680,2869,2569,2422,2590,1453
"COG0265",8203,8105,7905,5915,8112,7080,11103,11135,7355,7939,8066,8071,7636,8429,6358,7600,7294,6987,7368,5768
"COG0266",3385,2956,3065,1767,3197,2975,1553,1117,3154,3062,2237,2330,2456,2186,1605,2366,2086,2183,2205,1047
"COG0267",401,515,305,382,305,242,246,171,217,262,257,522,220,344,360,439,357,295,274,221
"COG0268",831,852,871,757,962,959,661,388,1142,719,899,817,764,982,789,921,801,784,789,517
"COG0269",13,8,4,21,34,39,342,55,158,17,6,24,20,42,44,13,19,15,26,38
"COG0270",1830,1701,1939,1754,1891,1535,1664,9926,4676,1817,1832,1650,2657,1784,2991,1578,2369,4613,1804,16491
"COG0271",753,826,822,462,729,715,603,453,532,768,819,752,766,871,681,782,694,756,739,454
"COG0272",8564,6722,8143,6101,7171,6752,6294,7127,10764,7090,7016,7557,9002,8884,7422,7584,7023,7625,7374,3431
"COG0274",1021,1346,966,836,740,588,1426,778,1020,787,537,1352,782,994,931,1019,1260,999,967,687
"COG0275",3034,3170,3459,2589,3361,3623,2704,1495,3929,3058,3293,2994,3788,3527,3074,3610,3438,3147,3252,1369
"COG0276",3653,3779,3824,4001,4060,3642,2037,1075,4064,3229,3958,3825,4754,4362,3074,3177,3454,3774,3303,1523
"COG0277",6141,6620,5959,6397,5809,6476,8363,4410,5765,6291,10723,8995,7560,9067,9470,10935,8734,8893,9418,7061
"COG0278",960,982,956,944,912,904,858,632,818,907,1045,1031,1116,1079,783,915,911,965,994,480
"COG0279",835,798,1177,1059,794,1055,1773,1720,852,1019,941,1006,1282,1059,645,745,1088,1079,955,763
"COG0280",3980,3597,5535,6905,5752,6207,3905,2327,6056,5574,6137,3658,5337,5155,5153,4995,3515,4541,5455,3639
"COG0281",3302,3093,4489,6303,4740,5261,4042,3578,4904,4846,4688,3529,4208,4257,4614,3949,2789,3818,4786,3691
"COG0282",89,96,106,167,92,361,291,442,12,80,210,122,42,66,180,175,52,133,122,844
"COG0283",2911,2942,2430,2085,2466,2349,1721,979,2558,2120,2493,3093,2662,2800,1858,2771,2621,2410,2433,880
"COG0284",2478,2345,2823,2258,2581,2501,2434,1568,2936,2825,2627,2707,2993,2866,2272,2576,2605,2524,2794,994
"COG0285",3837,4218,4572,3287,3966,3766,3753,2154,4105,4413,4044,4281,4809,4721,3383,3797,4262,4074,4646,1824
"COG0286",459,849,727,569,750,1602,1043,2128,1784,529,394,661,932,599,713,513,793,979,751,2928
"COG0287",3129,3021,3203,2927,3239,3464,2142,1251,3917,3171,3523,2881,3254,3342,2549,3561,3283,3157,3088,1420
"COG0288",342,375,238,1325,502,717,460,431,285,282,725,388,224,184,831,676,211,275,344,1346
"COG0289",2513,2594,2390,2488,2675,2671,1317,597,2730,2185,2910,2348,2462,2691,2117,2547,2639,2396,2396,1057
"COG0290",1761,1881,2084,1621,2161,1935,1395,970,2218,1853,2034,1849,2056,2235,1631,2111,2054,1959,2000,721
"COG0291",460,800,579,576,604,607,459,290,551,511,585,510,493,661,441,523,752,726,624,248
"COG0292",1235,1285,1310,1286,1308,1198,1066,626,1239,1319,1360,1271,1278,1470,1315,1452,1302,1240,1264,541
"COG0293",1368,1055,1704,1283,1662,1775,1114,686,1955,1879,1996,1241,1781,1567,1495,1517,1279,1502,1694,881
"COG0294",3385,3221,3156,2246,3186,2985,2763,1420,4053,3193,3328,3384,3374,3506,2643,3334,3423,3214,3310,1369
"COG0295",224,283,388,666,257,412,800,617,411,330,295,276,255,294,646,453,284,241,325,325
"COG0296",2302,4320,1216,708,1368,1369,585,799,123,1141,1068,3480,1047,2155,744,2121,3321,2515,2033,782
"COG0297",1583,2725,881,894,1204,1216,1042,1208,393,1121,824,2590,1134,1510,1210,1579,2060,1448,1243,372
"COG0298",2,14,7,8,0,13,58,69,0,2,3,3,3,0,0,1,3,5,3,31
"COG0299",2463,2131,3577,1822,2049,1974,2009,2211,1926,2116,2010,2237,2367,2481,1873,1941,2400,2173,2163,1287
"COG0300",801,1486,840,2040,1288,1175,413,823,873,1281,942,1112,1559,723,1491,1373,1376,1127,1152,1191
"COG0301",310,47,212,31,8,359,984,1438,131,738,22,326,32,196,74,44,38,76,356,255
"COG0302",2657,2578,2459,2176,2778,2126,1650,2527,2619,2294,2570,2528,2754,2519,2503,2358,2649,2909,2441,1399
"COG0303",2459,2393,2912,2207,2646,3287,4731,1941,3431,3298,3046,2674,1980,2651,3206,3105,2682,2455,2964,1702
"COG0304",6275,6017,6162,7148,7026,5737,5980,3233,5396,5740,6621,5481,6898,6237,6375,5724,5796,5778,5626,3681
"COG0305",11495,6777,9230,5719,11121,7877,5575,50564,10330,5491,8205,5395,8898,7364,11559,7839,18208,17969,6425,44099
"COG0306",970,1025,1505,2147,1665,1483,1507,642,1720,992,835,1707,2055,1150,2289,742,816,1198,782,869
"COG0307",2162,2093,1868,2035,2212,2225,1251,649,2364,2148,2034,2288,2499,2219,2000,2501,2124,2026,2158,873
"COG0308",5614,8342,6475,12326,5509,7299,8394,8546,5949,6285,3815,8798,8614,6121,9657,6673,6498,6147,7032,7014
"COG0309",46,61,109,39,13,78,628,466,0,63,18,48,47,79,10,19,25,50,46,324
"COG0310",169,60,335,2,166,2,263,26,1068,176,64,49,286,228,223,293,397,207,267,13
"COG0311",286,100,484,11,142,9,638,437,519,650,50,476,621,450,182,197,311,227,520,42
"COG0312",6983,7040,5443,3476,7013,6127,4317,2606,10022,5106,6711,6286,6612,5763,5402,6200,8578,6958,6310,3172
"COG0313",2790,2817,3009,3593,3343,3355,2032,1246,3542,2853,3289,2634,3316,3160,3013,3296,2967,2707,2969,1236
"COG0314",629,547,826,778,753,940,1182,615,1089,990,699,797,578,771,894,848,698,658,866,466
"COG0315",770,629,991,980,840,921,1808,959,1225,1144,743,915,716,957,987,1012,853,808,1039,558
"COG0316",3049,2156,2594,2852,3056,2699,1732,3299,3005,2408,2930,2301,3058,2612,2788,2574,2605,3127,2412,1800
"COG0317",7258,8587,7252,6785,7626,7612,6170,5422,8625,6693,7420,7261,8047,7630,7123,7903,9001,7866,7150,4496
"COG0318",18076,16472,16179,19689,16535,13203,19167,6897,10390,16695,16255,13570,12185,14769,19938,16623,13679,14172,14480,22246
"COG0319",1337,1378,1446,1669,1453,1475,1213,686,1410,1372,1591,1150,1340,1495,1348,1564,1664,1550,1425,624
"COG0320",3847,4561,3775,2474,3512,3195,2623,1450,3602,3400,3271,4453,4257,4452,2937,4055,4370,3875,3999,1331
"COG0321",2030,2129,2601,1962,2205,2030,1524,911,2732,2214,1969,2322,2774,2691,1943,2588,2270,2237,2573,975
"COG0322",6608,8209,7504,7668,7505,7556,5603,3122,7390,7143,7232,7324,7565,7687,6389,8271,8726,7810,7700,2809
"COG0323",1418,2074,1770,3323,1791,2060,2519,2196,702,2019,1808,2061,1630,1523,2671,2250,1157,1422,2430,2476
"COG0324",2971,3007,3361,2489,3242,3320,3088,1531,3492,3015,3379,3155,3776,3552,2667,3476,3064,2993,3130,1345
"COG0325",2194,2363,2538,2309,2545,2508,2064,1205,2588,2310,2718,2322,2897,2712,2069,2435,2488,2409,2448,964
"COG0326",3612,5727,2497,4623,4121,4200,1659,1083,3850,2417,3267,4776,2598,3240,4899,4129,4138,3777,3025,1094
"COG0327",337,458,513,895,489,675,208,365,1030,351,315,390,394,347,1002,572,351,328,474,360
"COG0328",1639,1861,1629,1349,1751,1709,1372,1020,3717,1468,1370,1924,1793,1660,1915,1663,1955,1759,1695,582
"COG0329",5634,4952,5528,5396,5827,5544,4919,2350,5817,5235,6328,4190,5035,5989,4490,5819,5051,5136,5155,2139
"COG0330",5585,5235,6816,7830,6599,6338,6533,4219,6253,6732,6927,5261,6907,6580,6175,5723,5235,5638,6201,4661
"COG0331",2877,2889,3181,2723,3088,2953,2467,1262,3684,2882,3062,3027,3110,3635,2661,3287,2916,2866,2964,1400
"COG0332",2731,3241,2913,4238,3367,3328,3791,2756,3032,2742,2205,3386,3325,2845,3827,3072,2907,2533,3223,2402
"COG0333",380,321,357,410,415,337,172,123,342,325,474,377,370,400,300,320,280,278,273,165
"COG0334",1924,2379,2982,4374,2284,2652,4029,4325,3040,3043,1878,3076,4515,2077,3917,2708,2026,2004,3397,2570
"COG0335",1750,1682,1818,1949,1757,1771,1277,685,1922,1648,1946,1616,2045,1998,1600,1889,1678,1773,1766,563
"COG0336",2883,2864,3119,2392,2858,2627,2114,1191,2999,2677,2911,2731,3047,3377,2260,2854,3006,2788,2732,977
"COG0337",3832,4055,3960,3458,4084,3946,3141,1925,4675,3737,4509,3543,4372,4650,3585,3669,4351,3967,3937,1747
"COG0338",1247,711,2986,206,1480,733,357,7822,2132,663,186,349,637,862,705,524,3152,2139,452,2133
"COG0339",2917,4005,1927,4259,2717,3193,2180,3386,3371,1724,1625,3706,2040,2319,3618,2664,2922,2551,2257,3459
"COG0340",2269,2261,2456,2058,2470,2189,1843,1334,2778,2487,2301,2582,2620,2581,2285,2598,2371,2270,2617,1045
"COG0341",2138,2323,2344,2200,2554,2707,1962,2345,2497,1962,3280,3490,3614,3637,3315,3878,3389,3186,3280,1586
"COG0342",5254,5736,6147,5498,6328,6279,4995,5084,6395,5345,5665,5579,6735,5891,5455,6403,5743,5418,5823,2680
"COG0343",3862,4006,4283,3148,3910,3262,3245,2294,3977,4615,3667,4439,4767,4389,3302,3694,4026,3808,4615,1479
"COG0344",1666,1433,1808,865,1458,1392,1744,967,2104,1666,1643,1651,1461,2081,1139,1600,1664,1611,1500,700
"COG0345",1821,1562,1803,1398,1776,1741,1251,714,2066,1537,2961,2290,2447,2838,2189,2726,2754,2647,2418,1439
"COG0346",3174,3190,2874,3261,2941,2824,2612,1809,2010,3101,3249,2752,1896,2734,3068,3281,2698,2666,2721,3724
"COG0347",1370,1434,875,723,1358,1241,1802,859,851,833,1142,1295,731,1081,1344,1069,1153,1035,845,969
"COG0348",362,338,377,97,106,1238,2409,1863,361,371,272,314,93,225,387,530,101,369,411,2191
"COG0349",2341,2209,2101,1787,2222,2239,1477,821,1722,2188,2731,2051,1653,2455,1776,2224,2004,2048,2000,2278
"COG0350",982,593,1126,897,817,814,1726,1066,854,1157,1100,782,1103,1071,977,954,738,923,1040,1259
"COG0351",1393,1679,1771,979,1498,1606,1168,853,1968,1895,1882,1325,1630,2153,932,1521,1781,1937,1631,1078
"COG0352",1676,1926,1617,1102,1514,1745,1318,907,1718,1388,1833,1703,1385,1934,1283,1611,1980,1805,1414,1428
"COG0353",2039,2140,2266,1964,2288,2205,1753,868,2030,2102,2194,1959,2221,2226,1843,2246,2090,1947,2105,707
"COG0354",2387,1828,2396,1422,2428,2426,1373,833,2261,2220,2745,2254,2328,2819,1549,2448,1928,2103,2081,1157
"COG0355",1312,1295,1392,1200,1351,1263,1312,757,1380,1439,1436,1522,1372,1440,1237,1439,1282,1309,1335,446
"COG0356",2934,3471,3430,3790,3388,3188,2626,1603,3407,3379,3177,3609,3862,3559,3420,3539,3233,3235,3322,1239
"COG0357",1936,2099,1955,1825,2120,2461,1161,753,1850,1818,2120,2097,1913,2116,1936,2217,2065,1986,1977,901
"COG0358",7294,6387,6725,6085,7050,6886,6265,14034,7055,6175,6962,6762,7347,7276,7108,7234,6684,7330,6673,10984
"COG0359",1717,1534,1848,1367,1612,1791,1425,797,1841,1599,1765,1562,1883,1876,1493,1792,1624,1542,1646,744
"COG0360",1297,1193,1313,1216,1288,1296,1345,722,1504,1226,1389,1259,1565,1368,1358,1490,1321,1262,1313,616
"COG0361",932,934,1052,846,928,794,1023,1272,1440,1100,872,1034,1077,1032,1145,948,919,895,1091,398
"COG0362",1898,3013,1001,1138,1268,890,354,418,2097,966,908,2189,1066,1601,1245,1372,2682,1840,1427,387
"COG0363",1242,1686,1103,1843,1409,1587,1240,2320,1484,972,1148,1828,1465,1317,1595,1931,1505,1394,1350,1017
"COG0364",988,2343,377,946,928,805,537,642,587,423,1422,2092,549,1309,1985,2220,2900,1924,1133,2266
"COG0365",13733,12087,15505,12901,14295,13474,15313,8184,14579,15417,15686,11136,14164,15888,11749,14991,12708,13659,14467,6719
"COG0366",4915,5407,3165,1467,3410,4348,1296,4123,2061,2749,4159,4481,2719,3804,2488,5475,9031,4722,3925,3667
"COG0367",3965,5591,4947,3027,4239,4134,6641,6857,11376,6030,4102,3900,6242,4774,5638,5132,7987,4960,5204,4332
"COG0368",865,1279,285,447,432,199,333,104,108,544,462,983,326,571,314,803,811,611,477,591
"COG0369",1304,2163,932,3206,1458,996,117,918,147,1294,587,2865,2273,1405,691,782,1615,1626,2001,428
"COG0370",378,392,111,759,459,1115,2868,2040,813,658,459,356,153,112,1583,822,104,109,374,953
"COG0371",1256,1514,414,110,633,337,285,216,137,750,631,1354,533,1017,273,685,1222,856,680,5
"COG0372",4712,4472,4772,3887,4606,4233,4166,2584,4289,4928,4579,4856,5158,5090,4168,4287,4608,4303,4877,2691
"COG0373",2345,3186,1306,2768,2198,2345,1576,742,1348,1676,1549,2897,1885,1620,2238,1558,2563,2136,1434,815
"COG0374",15,66,57,46,15,136,227,471,2,24,24,45,44,11,16,13,26,54,23,406
"COG0375",18,144,11,8,21,18,104,96,0,17,62,55,12,41,0,117,170,89,37,44
"COG0376",3304,3515,4955,4779,4930,3966,328,1305,2034,4791,4959,3347,5464,4565,3052,4364,2995,4200,4400,3667
"COG0377",1782,1402,1622,757,1323,880,1934,925,1890,1811,1317,1717,1493,1907,1027,1515,1692,1432,1741,428
"COG0378",878,1524,380,72,614,263,526,368,81,616,748,1072,67,808,221,872,1336,946,703,413
"COG0379",2773,2490,2474,1541,2444,2189,1959,2803,2446,2770,2655,2600,2293,2938,1578,2109,2690,2677,2639,1761
"COG0380",741,486,88,105,415,300,111,197,75,233,674,531,145,135,295,1037,1939,330,370,1629
"COG0381",1533,1845,2353,2194,1696,1973,3191,3536,3593,2165,1778,1640,2480,2223,1813,2227,2365,1933,2435,2137
"COG0382",4082,5599,3671,3261,4163,3446,2602,1867,2921,3850,3873,5296,4096,4494,3340,4211,4872,4421,4593,1661
"COG0383",189,342,322,38,185,561,1038,989,69,586,579,689,505,310,238,1333,253,284,623,227
"COG0384",457,492,349,895,636,629,325,334,275,373,777,679,896,528,931,719,486,523,601,1022
"COG0385",1352,881,1938,1266,1516,1793,1021,925,2278,2031,1903,1309,2047,1974,1061,1963,1423,1670,2056,1573
"COG0386",1706,1866,1779,2616,2199,2431,602,569,1908,1598,2215,1951,2358,1837,1937,2063,1910,1781,1722,513
"COG0387",85,158,147,31,147,147,33,21,16,344,183,526,262,153,236,162,131,122,500,106
"COG0388",6438,6687,5581,3143,4798,4116,7364,3916,3752,5573,5676,6275,4593,6119,4059,5982,6583,6148,5989,7241
"COG0389",5095,5877,5181,5964,5233,5392,3573,2498,5336,4984,5358,5044,5532,5520,5162,4797,5409,5398,5091,4076
"COG0390",122,39,190,251,43,65,560,137,3,172,16,104,96,140,54,100,81,75,180,99
"COG0391",1733,2126,909,51,826,497,917,388,713,926,717,2018,675,1598,444,968,1685,1259,994,93
"COG0392",762,1070,512,145,409,258,989,880,134,418,207,1250,872,806,313,246,904,722,641,477
"COG0393",149,236,319,512,343,258,439,613,189,272,214,370,414,243,368,274,171,225,356,261
"COG0394",1686,1408,1305,853,1126,951,1238,953,883,1659,1635,1542,1148,1282,1388,1727,1092,1245,1725,1330
"COG0395",4317,3549,4541,4809,4808,5546,3151,635,5080,5206,7392,3150,4307,4652,6677,6884,5553,4994,5288,2036
"COG0396",2570,2446,2976,1946,2401,2298,2134,1723,3309,2912,2411,2822,2879,3113,1910,2953,2743,2565,2857,990
"COG0397",4132,4494,3058,4312,4040,4035,437,713,3743,3141,4036,4251,3405,3393,3280,3327,4532,3863,3502,1885
"COG0398",1872,1849,1770,1369,1935,1985,1068,1431,1558,1582,2128,1650,1572,2088,1060,1830,1703,2193,1731,1935
"COG0399",7588,7853,9944,9605,8792,8260,12437,22928,10865,9115,7300,7497,9701,10485,7287,6269,8192,10203,8101,9147
"COG0400",1217,1209,1411,1028,1342,1414,1126,924,1413,1336,2191,1989,2001,2355,1458,2062,1905,2018,2028,364
"COG0401",6,10,12,1,1,29,6,60,3,2,2,8,0,1,1,5,1,6,13,40
"COG0402",3613,4390,2721,2924,2392,1775,3672,1289,2142,3181,2221,4463,1693,3018,3404,2670,3012,2950,3349,2946
"COG0403",7215,8005,6980,6206,7744,6228,5956,3353,6952,6176,6773,7928,8546,7525,6160,7790,9906,10753,7576,4558
"COG0404",25023,19203,28953,31966,29057,27784,26970,8009,29332,28143,32531,18567,25331,27047,28838,26616,22953,23873,25260,3691
"COG0405",5973,5125,6569,5408,5847,5347,6978,5662,5181,6299,5723,5476,8106,5568,5876,6893,5117,5037,5990,4594
"COG0406",2751,2998,1702,1484,1778,1180,1402,898,1935,1693,1724,2692,2051,1978,1740,2269,2844,2268,1883,1320
"COG0407",3593,3702,3180,3698,3964,3869,3406,1110,2911,3039,4083,3684,4074,3599,2895,2985,3526,3434,3125,1570
"COG0408",1933,2173,1638,2175,2065,2129,634,541,1712,1423,3168,2764,2969,2980,2443,3049,2981,2970,2446,1219
"COG0409",9,71,52,29,11,68,228,334,3,13,25,34,21,16,13,17,17,44,11,289
"COG0410",4313,3620,4281,3052,4017,3357,6152,1777,4957,3839,4716,3222,3206,4896,3467,4476,3877,4325,4041,2375
"COG0411",3399,2586,4275,3241,3528,3188,5527,1802,4762,3649,2760,1626,2119,2880,2239,2758,2086,2448,2601,1330
"COG0412",2276,1328,2211,1268,1851,1668,3954,2042,1421,1898,1488,1504,1520,2008,1347,1689,1704,1603,1892,2311
"COG0413",3834,2971,3571,2325,3435,3352,1658,1544,4652,3717,3929,3194,3308,3482,3051,3810,3427,3008,3629,1486
"COG0414",3054,3002,2398,1981,2830,2687,1131,781,3324,2173,2752,3062,2313,2960,2417,3042,2773,2414,2474,1178
"COG0415",8083,12506,6363,8314,10409,9507,293,1536,9876,7359,10642,10741,13109,7122,8731,10561,12848,11844,9888,2752
"COG0416",2975,2949,2645,1660,2741,2291,3213,1825,3133,2457,2851,2797,2254,3192,1751,2397,3016,2511,2495,1478
"COG0417",6435,2902,7912,2699,8560,3931,2403,43286,19976,3366,3477,3284,5433,3272,11272,3280,15706,17598,3474,17885
"COG0418",1464,2298,637,1084,908,1032,323,424,393,531,1058,1465,502,1130,976,1012,1804,1417,849,971
"COG0419",3835,1433,3406,831,3099,2348,2290,25329,3435,1469,2145,1444,1982,1754,3500,1495,8444,7857,1173,9195
"COG0420",345,147,209,92,131,435,683,3884,386,647,189,340,126,139,338,257,171,315,244,1597
"COG0421",1217,1773,460,136,700,764,1028,2362,444,601,638,1237,295,941,493,785,1416,1143,637,844
"COG0422",1924,2273,836,129,1235,1008,1138,765,847,991,920,1871,598,1406,808,1261,2122,1525,915,1908
"COG0423",2049,1752,2959,2016,2838,2332,2396,3694,2764,3308,1711,2841,4232,2598,2608,2293,2147,1908,3054,280
"COG0424",2156,2025,2106,2271,2317,2385,1895,1145,1905,2000,2750,2073,2467,2159,1949,2142,2059,1998,2100,1391
