"","X98_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0214",198,542,1033,867,692,710,1411,488,723,457,781,661,469,625,1191,981,1141,811,1034,326
"COG0215",5872,5641,4266,5208,5734,5713,5659,4434,5307,5208,4263,4175,2468,4929,5519,5506,4830,4409,5008,4822
"COG0216",4648,4196,3557,3025,4334,3968,3299,3050,3765,3324,2850,3621,1866,2708,3630,3777,3296,2749,3182,3636
"COG0217",2610,2516,2224,1989,2310,2574,2081,1481,1814,1971,1783,1973,1429,1820,2257,2526,2029,1852,1952,2465
"COG0218",1193,1010,590,933,853,1197,744,783,833,724,911,788,751,714,886,954,514,825,723,1080
"COG0219",1375,1400,977,1093,1327,1348,1317,1147,1269,1303,1072,1177,526,955,1145,1515,792,1031,1059,1348
"COG0220",1461,1352,525,943,1305,1326,934,1727,1655,1045,1397,1034,779,985,1043,1126,653,854,757,1373
"COG0221",566,881,240,159,714,194,249,1432,1428,860,510,741,1029,707,247,462,154,327,172,475
"COG0222",1451,1384,1352,882,1511,1135,1268,1187,1283,1322,1026,1210,530,954,1187,1372,1198,901,907,1157
"COG0223",4605,4257,4112,3408,4505,4466,3787,3698,4036,3745,3426,3122,2005,3072,4219,4186,3681,3092,3421,4544
"COG0224",3949,3637,2988,2567,3919,3599,2887,2682,3412,2939,2325,3253,1547,2424,2999,3587,2793,2366,2587,3484
"COG0225",4461,3419,1989,2878,4030,3558,2603,3100,3820,3182,2397,2512,1788,2580,2957,3336,1839,2653,2604,3058
"COG0226",1545,2251,199,259,1387,951,3903,2991,1508,2770,1407,7540,3025,1084,977,1815,416,715,490,968
"COG0227",1166,1007,813,758,1049,1095,691,746,867,830,569,765,490,731,756,1066,554,613,554,1079
"COG0228",1631,1699,1211,979,1690,1502,1107,1047,1458,1212,998,1433,762,1001,1334,1602,1220,868,926,1513
"COG0229",2502,2158,1561,1984,2757,2380,1692,1709,2301,2003,1598,1994,1304,1699,2073,2311,1445,1825,1878,2225
"COG0230",215,143,28,95,99,146,82,61,102,125,60,93,46,109,88,146,36,118,71,130
"COG0231",2484,2124,1908,2243,2360,2154,2023,1819,2069,2052,1855,2158,887,1879,2066,2018,1890,1931,1981,1981
"COG0232",3122,2517,2095,1738,2364,2754,2044,1300,1538,1979,1658,1995,1980,2131,2215,2269,1707,1811,1845,2784
"COG0233",2126,1825,1512,1499,1933,1861,1429,1606,1818,1536,1354,1642,881,1259,1666,1642,1465,1304,1400,1650
"COG0234",1375,1445,1395,1071,1513,1254,1337,1060,1343,1225,1039,1380,5503,939,1283,1329,1394,944,1133,1413
"COG0235",2348,2381,1084,2164,2067,2555,2874,1642,1785,2070,2836,2397,1590,2001,2656,2493,1213,2385,2459,2834
"COG0236",974,863,744,661,1026,808,699,860,917,790,791,915,413,758,838,747,689,643,634,823
"COG0237",1518,1436,1228,1553,1536,1542,1312,1200,1407,1304,1680,1293,883,1877,2273,2063,1904,1913,2120,2027
"COG0238",897,761,627,663,826,857,656,648,786,665,525,543,281,614,744,748,673,596,622,697
"COG0239",297,296,127,218,285,372,346,361,303,279,442,309,391,255,370,287,113,302,272,292
"COG0240",2331,1767,1968,1745,2027,2417,1832,1195,1590,1573,2145,2276,1629,2346,2810,3207,2734,2509,2651,3289
"COG0241",1066,875,1739,1208,834,1019,1009,1065,983,992,1039,958,240,947,894,896,1422,1242,1132,882
"COG0242",2711,3200,2180,1884,2654,2664,2310,2454,2402,3007,1955,2901,3344,1882,2192,2293,2096,1653,1760,3153
"COG0243",3128,3510,14817,6871,2136,3734,8574,4682,4729,4716,7798,5960,2102,5230,5683,5863,14547,6864,7917,4610
"COG0244",2329,2108,1897,2270,2281,2268,2334,1753,2303,2031,1852,2146,1043,1799,2299,2444,1942,1877,1963,1881
"COG0245",2851,2607,2066,1473,2670,2411,1919,1861,2340,1717,1496,1446,1565,1551,2150,2123,1672,1157,1381,2438
"COG0246",556,594,129,234,381,481,443,598,246,578,687,1203,1245,773,592,841,269,788,420,563
"COG0247",3488,6613,14603,7864,3842,6497,8611,3464,4818,5299,5942,6124,1486,5437,5645,7229,13091,7839,9578,6854
"COG0248",2150,2669,1044,1104,2096,1204,1580,3152,3109,2396,2299,2745,2927,1831,1333,1587,1210,1467,864,1985
"COG0249",4041,4915,3868,2775,4488,4303,4650,6194,6578,4657,5031,4502,3355,4046,3856,3962,4236,3490,3657,4081
"COG0250",2306,2164,2143,1981,2422,2258,2355,1940,2382,1913,2044,2181,1346,1823,2210,2348,2060,1711,1943,1901
"COG0251",2331,2249,3339,3480,2858,2815,3917,2578,2767,2451,3802,2481,1759,2795,3452,3013,3506,3377,4364,2344
"COG0252",186,439,797,1508,658,949,1190,859,996,1054,1372,748,823,1462,1296,965,948,1666,1670,388
"COG0253",3524,3237,1902,2002,3210,3165,2426,2128,3062,2526,1886,2253,1415,1997,2563,3114,1346,1782,1994,3156
"COG0254",1058,925,658,678,933,864,686,772,909,789,702,798,353,668,754,798,643,641,622,863
"COG0255",101,116,205,144,98,134,173,307,170,123,166,161,276,206,149,129,283,166,210,99
"COG0256",1368,1225,1160,1570,1366,1375,1244,1095,1273,1213,1045,1180,422,1329,1280,1260,1258,1285,1306,1054
"COG0257",27,69,10,25,12,34,20,44,114,41,30,120,99,44,20,58,29,57,19,54
"COG0258",8432,11990,7367,7055,9795,9617,8161,6805,9385,8814,6543,9123,9559,7262,8440,9458,6874,6355,6635,11205
"COG0259",2323,1737,1061,1335,1997,1889,1372,972,1217,1291,1090,1536,1072,1165,1623,1915,889,1206,1197,1767
"COG0260",5651,5118,4538,3866,5366,4986,5046,4891,5170,4537,4941,5212,3468,3601,5180,5287,4192,3789,3826,5230
"COG0261",1903,1694,1241,1060,1763,1736,1295,1243,1560,1379,1072,1247,777,1135,1445,1655,1157,973,1085,1472
"COG0262",1018,957,621,933,1035,1190,904,821,973,920,994,852,1115,931,825,895,744,790,598,1125
"COG0263",4266,3735,2478,2243,3207,3412,2775,2693,3020,3052,2197,2888,2272,2499,2802,3309,2046,2211,2328,3477
"COG0264",3038,2758,2186,2089,2715,2753,1945,2098,2473,2222,1846,2367,1740,1996,2238,2527,2010,1788,1915,2603
"COG0265",8410,8026,11134,7188,7766,6989,8049,8176,8162,7194,9688,7370,6053,6762,8725,7755,11670,6867,7722,7924
"COG0266",2181,2295,1089,1534,2232,2191,1911,2042,2211,1689,2677,2180,2767,2627,2825,3246,1672,2209,2471,3474
"COG0267",270,388,231,286,303,254,182,390,572,295,248,303,228,243,206,319,202,233,219,329
"COG0268",899,790,623,593,773,850,557,725,783,629,532,680,582,542,645,793,499,531,529,824
"COG0269",4,20,308,30,15,28,42,19,27,20,29,12,8,133,15,29,308,87,39,43
"COG0270",1450,2236,1567,1393,2406,1744,1865,2458,1608,2596,2261,2296,13235,1355,2008,1837,1570,1360,1047,2534
"COG0271",815,668,645,583,840,798,675,738,752,624,587,598,366,542,710,779,682,473,519,797
"COG0272",7725,7757,6397,5133,8148,7739,6703,7854,7534,6239,5523,5782,4299,5088,6668,7500,5870,4500,5019,7581
"COG0274",668,1050,1408,920,972,904,846,1179,1311,883,757,856,845,785,785,1011,1524,948,939,680
"COG0275",3466,3531,2641,2286,3276,3144,2717,2561,3027,2825,2183,2171,1504,2356,2876,3184,2411,2002,2377,3094
"COG0276",4348,4080,2101,1690,4705,3837,2405,3130,3659,2852,2604,3157,1773,2080,3699,3485,1522,1634,1751,3878
"COG0277",8118,9468,12505,9597,8128,8763,10840,9381,9039,9122,9551,8720,11824,9470,8685,9736,10644,10080,11728,10208
"COG0278",1100,864,846,867,974,1063,788,924,1065,812,707,833,378,723,868,961,806,785,870,964
"COG0279",976,881,1781,1441,1029,968,965,1141,941,1082,1206,847,501,1033,1160,927,1724,1259,1236,946
"COG0280",5527,4400,3889,3504,5388,6074,4129,2615,3673,3664,3041,5792,4141,4050,4526,6068,2373,3297,3347,5683
"COG0281",4149,3523,3969,3307,4266,4830,4057,2845,3376,3806,3192,4965,2794,3080,3946,5121,3576,3486,3411,4551
"COG0282",36,133,294,178,87,33,180,548,142,394,520,524,1195,482,149,90,284,460,167,73
"COG0283",2616,2359,1823,1625,2515,2154,1893,2185,2990,1963,1571,1792,1030,1624,1967,2209,1721,1504,1635,2158
"COG0284",2902,2618,2426,2528,2801,2718,2622,2266,2714,2208,2138,1929,1205,2381,2719,2696,2291,2208,2462,2586
"COG0285",2928,3000,2491,2221,2912,2925,2744,2449,2922,2254,3180,3185,2191,3099,3855,4122,3717,2760,3108,4068
"COG0286",698,814,1070,969,1037,525,443,4018,649,2111,2085,1588,3606,2089,1125,473,1237,1710,482,590
"COG0287",3813,3267,2188,2764,3050,3379,2805,2378,2741,2790,2065,2173,1513,2739,2898,3232,2132,2545,2643,3283
"COG0288",214,293,312,252,186,209,257,409,262,303,630,682,1367,747,378,404,475,562,285,312
"COG0289",2878,2599,1343,1250,2567,2466,1946,1926,2446,1920,1571,1882,1127,1565,2084,2372,1121,1350,1340,2437
"COG0290",2394,2051,1413,1371,2011,1930,1697,1525,1817,1733,1339,1808,976,1401,1672,2057,1133,1301,1433,2029
"COG0291",692,600,428,376,588,578,417,315,539,517,347,538,305,385,498,595,385,350,342,509
"COG0292",1525,1307,1144,929,1228,1345,1096,1077,1278,1107,888,1155,554,959,1161,1364,967,866,985,1195
"COG0293",1934,1536,1123,1998,1625,1979,1450,884,1352,1434,1107,1140,660,1691,1555,1873,833,1610,1642,1924
"COG0294",3587,3056,2790,3124,3389,3076,2853,2772,3306,2734,2491,2298,1717,2921,3235,2880,2614,2674,2806,2777
"COG0295",267,365,759,422,277,381,273,328,265,313,327,366,600,430,324,454,756,429,387,361
"COG0296",1402,2098,582,887,1658,662,965,3312,3525,2142,1402,1805,2451,2283,762,1346,614,1449,998,957
"COG0297",1072,1351,1034,811,1443,1006,834,2300,2525,1390,1153,1377,510,1134,658,1095,1277,1134,792,633
"COG0298",2,5,50,31,8,1,6,50,9,51,37,34,43,19,6,0,84,15,11,1
"COG0299",2223,1991,2049,2108,2107,2100,2028,2359,2318,2032,1800,1432,1346,2249,2071,1935,2063,1816,1994,1969
"COG0300",972,1442,449,1206,1344,1348,1013,783,1058,1061,1128,883,1767,1546,1385,1229,664,1203,992,1352
"COG0301",5,64,996,2011,27,268,685,511,300,1057,522,73,41,1157,578,175,1037,1146,1153,26
"COG0302",2492,2728,1596,2207,2906,2426,2031,2249,2497,2434,1746,2637,1414,2139,2437,2185,1726,2072,2068,2469
"COG0303",2384,2688,4812,3211,2060,3231,4069,2107,2650,2690,3308,2290,1741,2877,3210,3528,4095,3319,4262,4205
"COG0304",7738,6594,6010,4550,7146,5962,5757,4737,5479,5168,5437,7473,3136,4351,6143,6275,5523,4534,4562,6968
"COG0305",6236,12372,5588,4886,8584,5886,6817,6416,5531,9471,4768,17904,31154,4735,6041,6084,4898,3384,3769,17299
"COG0306",1987,1287,1428,2373,1971,2646,1458,1527,1689,1513,2150,1374,486,1642,2098,1849,1643,2346,2466,2185
"COG0307",2365,2196,1220,1822,2340,2195,1919,1911,2319,1756,1677,1637,954,1756,2097,1894,1074,1596,1642,2156
"COG0308",4628,7004,8363,10002,7107,6073,5871,10590,8747,9084,7996,7226,9814,10358,6569,5950,9449,10646,8890,5244
"COG0309",9,21,637,212,28,36,418,338,55,243,355,266,297,94,191,58,638,170,289,0
"COG0310",161,459,264,7,284,205,123,20,53,107,32,301,32,60,204,273,200,6,4,169
"COG0311",119,322,582,873,372,457,859,309,452,414,524,289,244,510,780,491,813,696,802,199
"COG0312",4800,4875,2866,3114,4439,4344,3036,4173,4148,3759,4059,7123,2285,4251,5536,6304,4394,4309,4681,7221
"COG0313",3464,3012,2022,1996,3080,3220,2260,2268,2735,2336,1884,1713,1453,2016,2570,2740,1732,1693,1934,2999
"COG0314",582,695,1169,973,565,1031,1044,632,781,739,796,736,540,812,868,942,1066,945,1131,948
"COG0315",678,827,1727,1253,671,1144,1229,669,910,820,906,844,747,932,1105,1168,1773,1149,1342,1155
"COG0316",2775,2898,1687,2801,2982,2750,2497,2061,2289,2726,1429,1957,1034,1362,1607,1686,1124,1641,1685,2118
"COG0317",8329,8416,6006,5559,7895,7372,5878,6690,7195,7204,3730,4513,3204,3562,4155,4459,3978,3538,3648,4813
"COG0318",18232,16214,19135,21098,13755,17299,19559,14392,13596,15406,18942,16498,21016,18537,18093,17072,17149,20145,21746,18431
"COG0319",1644,1314,1216,1090,1092,1480,1101,1343,1223,1260,609,529,517,696,725,871,742,614,726,934
"COG0320",3679,4036,2539,2561,4352,3665,3090,3889,4370,3078,2620,3357,1722,2399,3190,3990,2481,2281,2434,3150
"COG0321",2145,2546,1579,1467,2381,2464,2179,1732,2349,1669,986,1070,774,1014,1386,1550,929,903,1070,1352
"COG0322",8146,8631,5570,4824,7410,7447,6293,5584,7405,6194,5210,5306,3558,5529,6843,7263,5017,4440,5106,7350
"COG0323",1332,1715,2586,1705,1733,1881,2732,2306,2035,1736,3031,1997,2083,1721,2241,2093,2924,2181,2168,1850
"COG0324",3553,3444,2873,2469,3348,3391,2700,2718,3137,2769,1526,1469,1010,1482,1962,1959,1943,1334,1477,1966
"COG0325",2994,2597,1886,1757,2618,2441,1743,2012,2320,1919,1779,1554,1199,1738,2081,2284,1930,1495,1644,2256
"COG0326",3336,3646,1766,2244,3389,3385,2046,4277,4701,2993,2894,2774,447,1845,2442,2669,1536,2064,1844,3047
"COG0327",337,679,186,703,474,519,306,519,412,459,690,590,645,464,438,397,199,480,303,279
"COG0328",1814,1740,1385,1490,1705,1967,1431,1363,1921,1522,1161,1489,769,1244,1434,1719,1334,1045,1131,1541
"COG0329",6471,5261,4898,4592,5393,5477,6458,3482,4357,4670,4984,4451,2382,4778,5915,5389,4419,4648,6168,6090
"COG0330",6868,6094,6525,5433,7132,6732,5995,4328,5368,5692,5698,6626,3988,5142,6695,6584,6071,5413,5977,5985
"COG0331",3538,3010,2454,2118,3063,2946,2530,2315,2883,2277,1951,2425,1646,2082,2550,2851,2343,1945,2087,2762
"COG0332",2483,3191,3847,2559,3203,3245,2542,3466,3363,2571,3639,3167,2660,2822,2839,2898,4052,2822,2554,2287
"COG0333",484,297,178,226,368,356,209,432,310,229,208,307,179,202,263,275,115,182,160,343
"COG0334",2401,3122,4165,3414,4064,3110,3088,3577,3108,2917,4141,3114,2634,3674,3512,3030,4434,3466,3417,2191
"COG0335",2048,1828,1214,1001,2122,1824,1352,1399,1652,1474,1041,1492,728,1110,1520,1815,1130,954,1176,1635
"COG0336",3442,2836,2232,1865,3141,2881,2186,2381,2663,2299,1807,2331,1068,1737,2468,2804,1948,1648,1936,2823
"COG0337",5644,4217,3063,2851,3943,3900,3192,3181,3543,2992,2790,2321,1968,2701,3313,3634,2754,2438,2845,4017
"COG0338",270,2782,390,1376,778,638,712,1307,546,2282,879,2585,1945,1623,998,640,617,1190,868,5042
"COG0339",2415,3189,2176,2048,2502,2412,1583,4685,3763,2767,2810,3464,3180,2678,1645,2175,2904,2614,1603,1911
"COG0340",2596,2437,1873,2844,2358,2559,2447,2304,2594,2231,1421,1048,785,1784,1629,1512,1476,1672,1672,1454
"COG0341",3606,3652,2878,2486,3394,3694,2400,2867,3465,3165,2423,3082,1824,2783,2712,2651,2949,2460,2342,3043
"COG0342",6456,5917,4918,4154,6263,6007,4520,4806,5584,5173,4461,5486,3047,3984,5281,5137,4718,3960,3766,5336
"COG0343",4091,3981,3264,4673,4546,4543,4106,3463,4604,3784,3580,3801,1224,4003,4352,4336,3371,4201,4432,3726
"COG0344",1652,1507,1716,1301,1570,1596,1943,1467,1589,1472,1225,1031,604,1154,1577,1381,1862,1174,1627,1563
"COG0345",3137,2684,1959,1689,2588,2593,2086,2064,2339,2155,1708,1913,1509,1956,2164,2509,1735,1616,1783,2551
"COG0346",3134,2616,2485,3822,2139,3154,4192,2989,2691,3551,4012,3107,3676,4420,3351,3124,3121,4172,4435,3259
"COG0347",1151,1038,1919,984,965,1107,918,1411,1314,911,1370,1297,774,842,1080,893,1661,814,754,1049
"COG0348",67,271,2416,1190,120,302,572,1809,337,850,1477,1007,1708,739,719,511,2224,1249,478,102
"COG0349",2666,1976,1521,1695,1903,1999,2143,1934,2021,1858,1965,1704,2414,1840,2113,2052,1324,1550,1634,2230
"COG0350",920,919,1662,1368,883,1065,1184,734,712,1084,1040,874,1341,1357,1271,1085,1599,1342,1469,998
"COG0351",2327,1644,1149,2256,1831,1499,1484,1686,1373,1909,1566,1277,838,1943,1912,1526,1107,1890,1776,1660
"COG0352",2115,1717,1326,1420,1600,1346,1474,2212,1787,1625,1510,1312,1115,1385,1376,1503,1062,1268,1247,1640
"COG0353",2588,2065,1759,1455,2286,2129,1628,1487,2036,1867,1422,1671,885,1501,1808,1966,1620,1348,1589,1962
"COG0354",2553,2174,1420,1659,2294,2392,2061,1908,2189,1822,1480,1515,1361,1611,1980,2050,1087,1412,1673,2285
"COG0355",1523,1384,1310,1010,1461,1415,1120,1044,1485,1139,938,1126,416,811,1230,1387,1178,899,1001,1388
"COG0356",3892,3549,2636,2305,3796,3637,2910,2940,3648,2748,2428,3082,1370,2271,3038,3446,2580,2254,2469,3318
"COG0357",2219,2149,1179,1198,1916,1963,1578,1674,2017,1625,1355,1295,1034,1366,1669,1972,1017,1226,1154,1918
"COG0358",7142,7635,6324,6410,7024,6396,5755,5843,6844,6699,5220,5325,8414,5464,6134,6137,6215,5352,5609,6609
"COG0359",1977,1690,1454,1113,1687,1579,1423,1332,1609,1366,1260,1472,993,1275,1427,1571,1537,1158,1307,1608
"COG0360",1408,1425,1304,987,1392,1347,1059,1226,1191,986,918,1032,739,1030,1151,1140,1256,897,968,1307
"COG0361",1104,946,1020,1149,1042,1120,1095,815,953,999,821,1095,548,1013,1050,1066,1034,952,1049,961
"COG0362",1218,1876,360,395,1499,899,747,2044,2197,1460,1191,1575,1097,894,788,1158,372,618,368,734
"COG0363",856,1795,1306,1450,1396,1243,842,1462,1860,1192,1329,1387,1917,1462,998,1253,1434,1337,1199,1287
"COG0364",792,3208,528,254,770,460,360,1604,1407,925,1092,2361,2564,1506,485,1086,650,788,340,8838
"COG0365",14824,14104,15453,13266,14071,14623,13028,8847,11203,12157,7055,8624,4264,7717,9208,10117,9112,7945,9551,9986
"COG0366",4318,4890,1406,2276,3144,2232,2776,5772,4451,5056,3894,5757,8668,4105,1727,3615,2060,3854,1760,3704
"COG0367",5015,5189,6789,5248,5021,4730,5647,4490,3952,4874,6148,4222,4406,5041,6803,4880,6004,4723,4423,4936
"COG0368",471,487,349,700,596,221,579,1038,922,692,688,277,380,715,692,425,303,720,769,355
"COG0369",1218,1006,117,693,3139,1541,1697,3138,2760,1316,2362,1812,371,984,1553,1809,261,1450,606,721
"COG0370",127,573,2946,984,114,280,745,395,349,471,742,576,1072,1247,667,375,3383,1106,1059,277
"COG0371",584,820,273,1658,791,335,727,1431,1383,999,676,434,2,1382,882,525,583,1390,1328,676
"COG0372",4732,4662,4152,4916,5028,4946,4821,4152,4806,4182,4131,4858,3509,4643,4836,4917,4257,4729,4917,4451
"COG0373",1754,1976,1561,4494,2328,1894,1640,2255,2898,2876,2504,1708,1208,3405,2360,1404,1722,3650,3279,1385
"COG0374",20,22,319,324,43,8,46,575,63,278,362,465,553,83,21,25,532,143,73,2
"COG0375",98,33,114,31,4,4,9,85,65,91,54,111,64,28,4,27,133,23,5,12
"COG0376",6307,4051,295,1590,5360,4196,3091,2871,3253,3761,2469,4490,2971,2933,4127,4670,489,2984,2655,3891
"COG0377",1421,1580,1969,1838,1790,1612,1869,1312,1734,1520,1329,1691,441,1447,1806,1802,2154,1835,2180,1301
"COG0378",913,563,513,899,200,365,567,750,1055,879,583,688,408,672,431,591,509,526,518,366
"COG0379",2863,2337,1996,2144,2601,2622,2523,2158,2643,2350,1940,2434,1928,2081,2541,2639,1703,1724,1929,2147
"COG0380",650,539,218,162,140,340,494,505,557,337,302,633,2416,1114,131,566,324,549,441,379
"COG0381",2182,2523,3101,1694,2228,1808,1901,1474,1627,1556,1680,1552,1876,1754,2171,1956,3150,1676,1676,2149
"COG0382",4591,3949,2543,2804,4505,4075,4033,4461,5376,3411,3315,3073,1916,2995,3491,3979,2820,2738,2880,3776
"COG0383",135,661,1039,192,257,293,555,376,730,221,415,367,1603,214,358,880,1282,249,354,720
"COG0384",689,728,462,651,792,739,705,697,663,647,616,532,629,496,498,441,390,547,531,410
"COG0385",1876,1869,1027,1048,1752,1767,1447,1243,1280,1198,1466,1277,1718,1346,1719,1878,844,1243,1057,1707
"COG0386",2210,1921,608,1078,2071,2182,1187,1670,2007,1437,1327,1417,716,1174,1409,1610,628,1005,909,2078
"COG0387",70,99,29,150,263,313,480,193,508,110,331,392,134,182,248,430,56,203,233,124
"COG0388",8140,5262,7433,6787,4972,4736,6515,6101,6358,6184,6772,4873,7657,6960,5734,5572,8129,6841,6754,4552
"COG0389",5933,5450,3594,4248,5630,5290,4651,4805,5122,5328,4542,4807,4862,5251,4859,4937,3839,4535,4602,5130
"COG0390",17,83,502,451,54,100,207,88,118,245,233,71,21,287,175,128,537,484,590,50
"COG0391",789,1125,898,1504,1158,593,1515,1890,1979,1609,1072,886,54,1441,1324,881,1012,1325,1468,540
"COG0392",346,372,999,940,639,356,1009,1327,1222,843,756,190,329,1098,714,241,1326,999,1182,124
"COG0393",218,259,450,307,396,332,322,310,348,252,427,284,416,270,347,296,563,274,326,170
"COG0394",1150,1273,1304,1098,1187,1326,1196,1552,1599,1231,1672,1341,2619,1357,1271,1217,1289,1233,1045,1139
"COG0395",7746,6058,3077,3904,4484,6198,5191,1934,3120,3918,2444,4387,6758,5160,4939,6319,3105,3982,4948,7761
"COG0396",2523,2806,2059,2361,2709,2644,2608,2003,2804,2213,2119,2439,1181,2297,2851,2779,2148,2175,2408,2385
"COG0397",4197,3365,413,1663,3971,4039,2672,3745,4345,2954,2798,3638,1429,2111,2937,3123,759,2020,1954,3873
"COG0398",2142,1629,1120,1148,1935,1547,1302,2128,1670,1968,1616,1663,1144,1140,1307,1587,1053,1381,1057,1838
"COG0399",8006,8209,12216,10942,9091,7878,7194,7768,7429,9507,7682,5511,6270,10260,9347,7531,11909,9620,10319,9175
"COG0400",2163,1756,1736,1154,1989,1992,1853,1737,1956,1587,1398,1654,403,1192,1732,1974,1733,1214,1417,1936
"COG0401",1,8,6,20,1,0,9,55,10,35,38,36,30,6,3,6,11,22,7,0
"COG0402",1769,2490,3500,5257,2525,2567,4901,4908,4294,3983,4863,3398,4670,4483,3554,3341,3312,5232,6005,2628
"COG0403",6229,7771,5978,4919,7977,7099,6152,5544,7986,7151,4811,9319,5905,4779,5959,7295,5284,3946,4063,6235
"COG0404",29392,24330,27099,26444,26271,31835,20853,10054,18803,20234,13122,26568,3560,17977,23922,28604,19240,21626,27493,32943
"COG0405",7377,6336,6905,5637,6858,6668,9352,6336,5342,5837,9129,5989,3635,5378,8245,6645,8378,6597,8151,5987
"COG0406",1735,2615,1411,1715,2177,1596,2113,2544,2777,2168,1883,1786,2381,1763,2165,1816,1307,1711,1906,1588
"COG0407",4092,3493,3454,2130,4106,3653,2343,2611,3628,2650,2429,2584,1800,2019,3038,3092,2069,1827,1971,3565
"COG0408",3458,2857,1000,1080,2984,2688,1758,2230,2690,2009,1471,2279,979,1427,1971,2739,620,1095,1007,3154
"COG0409",16,16,248,132,24,7,11,273,21,183,183,239,282,52,17,16,313,69,22,0
"COG0410",4937,4152,5990,4602,3594,3842,3805,2363,3297,3854,2484,3778,2574,3566,3702,4289,4876,4259,5316,4395
"COG0411",4262,4024,5523,4203,3465,3779,3802,1657,2466,3397,2135,3465,2078,3597,3371,4139,4721,3903,5204,4447
"COG0412",2359,1522,3877,2671,1327,1926,3200,1836,1533,2365,2712,1394,2442,2759,2512,1889,3215,2997,3618,1623
"COG0413",3894,3615,1753,2334,3475,4083,3241,2392,3192,2498,2510,3445,1548,2247,3639,3889,1563,2017,2097,3458
"COG0414",3000,2714,1089,1127,2314,2451,1854,2359,3047,1808,1700,1699,1313,1535,1861,1960,991,1024,1025,2284
"COG0415",14345,11723,282,455,12945,9532,6756,6404,10725,7062,6060,8048,2885,3226,7874,9481,256,1352,523,10357
"COG0416",2751,2447,3228,1940,2545,2235,2224,2339,2888,2134,1646,2327,1246,1775,2203,2310,3164,1689,1991,2353
"COG0417",1304,11380,2524,4340,5745,4966,4294,3462,3439,9572,2995,14900,13095,4524,3690,4152,2707,3138,2788,19143
"COG0418",1048,1100,317,726,923,523,712,1801,1438,1275,880,1025,762,648,599,681,238,455,289,1074
"COG0419",557,5289,2150,2976,2135,1217,2279,1920,1396,5291,1914,6761,7645,3510,2131,1343,2282,2212,1917,10170
"COG0420",69,349,743,1575,207,215,1039,415,335,1019,908,677,1663,1513,868,302,1021,1471,1321,298
"COG0421",502,724,1045,789,653,348,1013,1278,1256,1138,1331,555,1214,1024,818,545,1688,961,1146,405
"COG0422",1987,1596,1187,2512,1352,675,964,2511,1940,1946,1866,2077,1488,1971,1196,825,1358,2026,1577,1314
"COG0423",2858,2927,2314,3398,3194,3665,3162,1723,2952,2440,2812,2178,1120,2753,3775,3268,2786,3060,3307,2259
