"","X132_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0214",945,558,995,924,482,1143,204,1166,1169,792,768,374,841,479,918,806,783,1389,1086,815
"COG0215",4763,5014,5013,4861,5682,5317,1989,5537,5815,5702,4861,6131,5385,5319,6002,5171,4646,5102,5304,5662
"COG0216",3064,4182,2916,3188,4390,3521,1568,3684,3815,4375,2785,3963,3156,3711,4540,3441,2468,3259,2971,3721
"COG0217",1921,2605,1945,1965,2366,2028,1174,2130,2359,2565,1829,2102,1927,1463,2844,1891,1651,2175,1827,1893
"COG0218",827,1078,736,757,758,777,323,776,784,852,720,762,672,772,786,852,726,676,664,847
"COG0219",1138,1213,1101,1178,1440,1225,728,1184,1310,1463,940,1568,1144,1276,1464,1191,997,1068,1039,1330
"COG0220",812,1189,707,776,1412,1047,574,1005,966,1115,767,1257,775,1841,909,1336,771,759,704,1428
"COG0221",147,516,159,67,1081,518,1477,437,511,544,386,1263,328,1940,163,1000,244,188,58,1024
"COG0222",573,970,657,653,977,720,342,781,858,968,879,1501,1048,1385,1412,1368,839,1117,932,1376
"COG0223",3337,3732,3468,3444,4280,3931,4314,4017,3692,4588,2963,4368,3490,3940,4468,3579,3012,4333,3369,3915
"COG0224",2722,3909,2610,2909,3890,3085,1427,3045,3520,3697,1991,3704,2773,3313,3280,3424,2211,2603,2594,3415
"COG0225",2576,3586,2749,2625,3474,2880,1394,3177,3187,3772,2586,3724,2839,3645,3854,3477,2527,2413,2572,3262
"COG0226",565,5820,477,207,3126,2086,3083,2297,1730,855,458,3059,785,2332,350,1463,944,780,377,3396
"COG0227",608,944,592,687,1023,886,465,919,964,1061,529,1090,658,826,1188,873,498,633,611,863
"COG0228",944,1727,912,977,1425,1207,547,1343,1590,1701,863,1388,964,1289,1674,1452,771,1046,867,1192
"COG0229",1838,2849,1838,1950,2434,1682,979,2077,1950,2400,1841,2067,1934,1860,2658,2251,1836,1828,1879,1872
"COG0230",106,163,70,95,149,116,37,156,148,91,65,169,81,60,84,107,70,85,61,136
"COG0231",2022,2200,2040,2126,2439,1991,986,2217,2218,2270,1862,2115,2139,2138,2326,2101,1919,2035,2106,2135
"COG0232",1790,2247,1954,1893,2396,2274,1132,2113,2540,2602,1854,2739,2029,1125,3182,1891,1817,2109,1826,1950
"COG0233",1430,1985,1356,1531,1783,1563,746,1695,1742,1901,1344,1871,1484,1803,2146,1603,1243,1590,1338,1711
"COG0234",1068,1724,1040,1207,1313,1708,6219,1260,1468,1465,915,1409,1155,1423,1470,1344,1025,1221,1094,1296
"COG0235",2651,2790,2480,2091,2358,2054,1386,1771,2328,2404,2257,2290,2714,1569,2436,2276,2289,2325,2503,2122
"COG0236",697,1012,693,747,944,686,469,801,774,872,756,777,746,1325,726,1007,658,817,650,908
"COG0237",2115,1555,2129,2155,2162,2020,858,2229,2078,2280,1800,2193,2205,2118,2718,2077,1863,2061,2204,2305
"COG0238",685,654,642,674,752,757,340,803,859,828,547,822,662,754,1008,700,545,627,618,715
"COG0239",307,301,252,233,195,268,152,219,251,290,271,198,283,232,382,283,290,326,275,309
"COG0240",2730,2681,2650,2827,2529,2943,1009,2758,2973,3267,2223,2591,2468,1871,3321,3194,2322,2532,2649,2495
"COG0241",1157,765,1093,1326,761,1099,452,1390,1287,843,1140,661,942,875,938,943,1040,1200,1163,846
"COG0242",1872,3015,1767,1984,3080,4165,6087,2955,2880,2464,1762,3503,2115,2120,2766,2294,1686,2303,1907,2524
"COG0243",7540,5002,7171,9039,4450,4962,2809,4999,4500,2757,6685,3856,6362,3852,2269,4344,6981,6524,7389,5209
"COG0244",1936,2319,2046,2020,2329,2136,836,2422,2307,2247,1752,2189,2040,2216,2363,2532,1830,2225,2030,2411
"COG0245",1356,2119,1410,1668,2671,2119,1044,2109,1997,2633,1135,2764,1533,2403,2971,2172,1183,1806,1451,2320
"COG0246",570,963,469,306,527,638,609,619,947,868,671,680,301,559,925,580,432,439,255,513
"COG0247",8600,5236,8934,10744,5575,6493,1934,7308,6591,4852,8022,5051,7738,3705,5494,5126,7524,7904,9213,5668
"COG0248",1181,4077,917,881,2504,1608,1618,1410,1548,1947,1236,2940,1006,3606,1244,2189,1189,1027,810,2739
"COG0249",3583,2785,3396,3272,5895,4225,2510,4666,4278,3824,4203,5848,3396,7452,3008,4977,3619,3433,3464,6620
"COG0250",1842,2414,1939,2033,2299,2279,902,2406,2229,2346,1743,2108,2006,2297,2407,2378,1804,2190,1996,2342
"COG0251",2841,1694,2701,2666,1516,1671,693,1919,1721,1859,3960,2137,4056,2900,2815,3081,4046,3758,4391,2887
"COG0252",1501,392,1606,1476,570,914,605,1161,988,692,1942,272,1782,1135,612,1072,1814,1626,1835,941
"COG0253",2111,2999,2004,2040,3283,2496,1215,2529,2811,3116,1783,3603,2146,2631,2998,2755,1796,2288,1974,2811
"COG0254",654,1044,677,664,901,724,353,948,884,990,641,885,641,870,1081,898,534,641,642,858
"COG0255",206,206,182,150,107,119,95,151,186,119,173,75,163,88,100,288,190,125,162,198
"COG0256",1323,1231,1412,1404,1239,1201,543,1385,1245,1282,1304,1114,1480,1257,1455,1339,1291,1283,1427,1288
"COG0257",28,54,12,18,102,45,36,16,29,25,30,35,18,27,31,49,30,11,7,49
"COG0258",6573,9935,6698,6923,10867,12221,20986,8057,8808,9995,6310,11816,7247,7292,11356,8412,6238,8047,6986,8786
"COG0259",1124,1888,1218,1391,1622,1628,699,1515,1797,2079,1129,1767,1257,1142,2340,1521,1119,1402,1155,1332
"COG0260",4022,5087,3765,3949,5204,4917,2513,4560,5030,5535,3255,5214,3959,5324,5717,5249,3540,4913,3904,5080
"COG0261",1111,1479,1116,1131,1623,1440,566,1363,1442,1623,983,1661,1246,1507,1796,1663,884,1231,1034,1493
"COG0262",763,1032,599,808,747,806,579,1203,1057,843,698,701,712,792,1037,987,656,749,628,875
"COG0263",2332,3383,2255,2334,3746,2988,1684,2785,3200,3393,2124,4383,2591,2938,3491,3071,2212,2921,2122,3215
"COG0264",1949,2736,1943,2136,2618,2235,1198,2323,2479,2826,1826,2686,2048,2356,2781,2485,1865,2106,1907,2301
"COG0265",7455,8565,7678,8153,8142,7321,4540,7569,7224,7681,7418,7313,7634,8193,7466,7256,7184,9326,8028,8280
"COG0266",2466,2309,2464,2157,3303,3391,1832,2825,2443,3320,1866,3506,2428,3383,3575,3570,2207,2205,2324,3318
"COG0267",212,319,190,221,374,208,204,277,270,257,213,382,195,451,184,392,214,165,200,352
"COG0268",357,482,349,396,562,448,237,471,479,534,356,815,602,768,936,809,434,608,427,754
"COG0269",29,3,36,17,21,10,3,31,16,7,126,9,36,17,5,24,35,59,27,20
"COG0270",1078,2135,1079,1087,1576,4261,33589,2560,2027,2236,1306,2309,1270,2580,2330,2138,1326,2236,1081,1965
"COG0271",347,504,344,399,518,463,193,456,487,516,429,744,462,764,816,918,462,596,507,776
"COG0272",5148,6155,4840,5701,7279,7564,5781,8221,8219,8236,4643,7600,5353,8482,9317,7777,4406,6266,5065,7318
"COG0274",904,822,937,1136,1167,1143,1238,1203,1302,1116,821,1159,666,1597,910,919,763,624,984,974
"COG0275",2438,2510,2299,2377,3568,2946,1124,2916,2990,3279,1936,3519,2492,2864,3119,2679,2075,2442,2212,3116
"COG0276",1741,3651,1755,1899,3846,3544,1676,3536,3984,4636,1694,4019,1939,4115,4649,3780,1540,2953,1603,3335
"COG0277",11070,7951,10942,10987,10069,8490,4950,8199,8181,7946,10844,9434,11060,9006,7789,8139,11747,10514,11346,9571
"COG0278",929,1011,943,995,867,1034,429,1031,1027,1034,790,978,853,925,1091,959,827,822,971,888
"COG0279",1326,828,1365,1449,907,1163,1605,1324,1240,1025,1107,917,1310,1038,1177,771,1204,1589,1329,864
"COG0280",3176,5174,3433,3590,5070,5316,1940,5036,5721,6249,3511,4639,3490,3389,6318,5158,2828,4054,2768,3927
"COG0281",3396,3903,3392,3454,4231,4624,2136,4385,4840,4889,3284,3707,3514,3165,4946,4503,2848,3856,2911,3740
"COG0282",251,171,161,155,68,72,320,108,86,106,393,81,182,259,27,221,322,297,98,142
"COG0283",1125,1318,1157,1195,1779,1482,668,1463,1299,1591,1503,2604,1785,2642,2707,2262,1459,1778,1627,2622
"COG0284",2366,2418,2486,2551,2714,2609,1125,2667,2629,2645,2256,2628,2569,2666,2870,2629,2307,2699,2633,2633
"COG0285",3265,3135,3191,3604,4367,4069,1674,4418,4304,4451,2758,4474,3153,4271,4955,4095,2755,3786,3262,4427
"COG0286",875,481,594,564,502,712,2274,820,841,998,1023,507,717,1376,623,617,943,901,296,511
"COG0287",2627,2810,2813,2704,3283,2740,1319,2540,2905,3240,2385,3564,2862,2681,3112,2753,2574,2572,2787,2973
"COG0288",307,518,298,243,432,213,492,289,247,327,531,216,295,390,227,407,405,411,181,300
"COG0289",1437,2267,1453,1327,2586,1909,1092,1930,2212,2747,1515,2769,1565,2349,2761,2073,1371,1824,1500,2246
"COG0290",1466,2024,1460,1523,2133,1902,810,1844,1969,2002,1245,2027,1638,1930,2079,1798,1330,1630,1379,1859
"COG0291",329,506,370,334,747,483,206,495,496,529,329,793,328,632,538,496,303,499,303,573
"COG0292",989,1277,970,1027,1457,1328,467,1161,1300,1260,889,1334,998,1133,1405,1314,857,1034,938,1307
"COG0293",1665,1476,1716,1822,1481,1764,678,1510,1583,1708,1453,1551,1788,873,1956,1575,1569,1511,1745,1434
"COG0294",2883,2573,2976,3119,3240,3022,1369,3182,2777,3460,2468,3602,2913,3499,3401,2978,2649,2862,3058,3214
"COG0295",393,386,334,443,392,372,305,382,411,353,429,289,260,282,365,224,299,295,290,232
"COG0296",975,1150,1024,1047,2608,1563,1251,1498,1452,1144,1802,2583,889,3503,587,1829,1192,665,879,2511
"COG0297",910,835,791,956,1734,1030,996,1224,1131,978,1107,1658,646,2862,495,1368,867,501,753,1803
"COG0298",29,2,15,26,4,2,21,3,10,2,19,4,17,16,2,9,17,20,7,21
"COG0299",1985,1588,2131,2074,2165,3745,5810,5544,4487,1979,1883,2304,2126,2151,2119,2238,2008,1892,2114,2237
"COG0300",832,1221,1113,945,1214,778,440,917,657,1175,640,775,730,811,789,681,753,608,714,769
"COG0301",1507,153,1916,1496,92,253,242,350,346,120,1715,34,1889,319,82,280,1971,1015,2011,428
"COG0302",2001,3025,2239,2120,2527,2777,2898,2383,2520,2673,2181,2790,2348,2528,2813,2500,2034,2263,2171,2330
"COG0303",4024,1915,3986,4002,2677,3117,1037,3089,3152,2442,3562,2775,3738,2106,2566,2696,3653,3908,4093,2955
"COG0304",4590,8542,4507,4780,6347,5371,2500,5114,5927,6947,5055,6102,4576,6029,6833,6856,4534,5544,4685,5823
"COG0305",4198,10003,3774,4481,9296,15914,99355,10812,8878,7270,3997,11805,5066,5969,8057,6109,3913,6630,4039,6970
"COG0306",2523,1557,2448,2474,1181,2102,732,2148,2203,1738,2127,1011,2201,1547,1818,2442,2327,2023,2463,1413
"COG0307",1648,2106,1724,1740,2134,1911,885,2010,1821,2212,1580,2226,1743,2249,2424,2048,1539,1762,1604,2235
"COG0308",8544,4468,9179,9483,6162,6536,3748,8243,6662,6822,10606,6010,7459,9826,6988,5783,8258,7282,8382,6659
"COG0309",342,24,207,166,22,36,148,61,72,16,262,26,264,75,20,41,321,383,294,208
"COG0310",3,411,9,7,366,344,165,296,463,492,11,407,25,43,526,81,9,107,3,71
"COG0311",758,296,814,777,297,673,119,736,640,435,772,227,777,284,637,503,768,888,991,514
"COG0312",4655,6567,4353,5172,7234,6047,3418,5564,5688,7542,4618,8344,4579,6012,8189,5909,4594,3345,4826,5862
"COG0313",1839,2185,1805,1973,2943,2419,1152,2522,2695,3188,1621,2986,2128,2805,3094,2551,1655,2225,1756,2730
"COG0314",1104,624,1069,1185,682,1044,333,957,981,638,946,696,1027,540,800,758,865,1026,1012,771
"COG0315",1236,719,1294,1385,837,1116,398,1107,1137,829,1132,785,1201,590,1016,836,1092,1340,1296,831
"COG0316",2782,3494,2652,2781,2511,3413,3493,2567,2598,2718,2467,2825,2946,2390,2872,2432,2774,2570,2712,2294
"COG0317",5679,7919,5436,5826,8419,7041,3791,6780,6920,7311,5174,8827,5733,7455,7717,6539,5341,5995,5538,7519
"COG0318",22015,19711,21309,20925,14234,15503,5814,13685,15524,14476,18586,14786,20544,11770,14728,15422,21149,16952,20062,16795
"COG0319",1046,1053,1076,1133,1435,1153,486,1327,1259,1232,897,1602,1132,825,1492,1194,986,1011,1052,1424
"COG0320",2466,3815,2518,2668,4415,3760,1549,3773,4200,4158,2142,4234,2362,4808,3702,3730,2178,2895,2512,4003
"COG0321",1598,1994,1497,1602,2487,2485,989,2418,2559,2564,1339,2442,1494,2169,3106,2166,1279,1711,1579,2250
"COG0322",4703,6459,4988,5098,8179,7238,2657,7009,7519,7546,4855,8829,5085,6869,8258,6474,4196,6062,4618,7366
"COG0323",2267,1272,2014,2043,1510,1793,803,2177,1887,1682,2329,1344,1882,2342,1532,2416,2225,2000,2100,2410
"COG0324",2413,2755,2283,2444,3239,2975,1286,2931,2954,3403,1977,3287,2536,3150,3262,2689,2082,2578,2300,3088
"COG0325",1694,2141,1629,1755,2474,2057,971,2396,2245,2654,1457,2602,1625,2217,2976,2085,1425,1888,1569,2338
"COG0326",2219,3035,1712,2347,3700,2114,1601,3302,3071,2733,1927,4020,1952,4960,2082,3742,1853,1512,1951,3857
"COG0327",447,438,299,488,477,452,376,503,592,591,516,363,329,605,537,350,424,311,258,385
"COG0328",1238,1416,1237,1302,1803,2185,1141,1646,1742,1727,1196,1929,1252,1885,1886,1630,1010,1341,1181,1765
"COG0329",3976,3958,3836,3916,3850,3055,1585,3022,3180,3618,5358,5750,6296,3880,4962,4859,5514,6945,6139,5338
"COG0330",6061,7908,5998,5897,5618,5430,2484,5826,6106,6615,6110,5568,6339,4644,6327,5773,6120,6632,6377,5569
"COG0331",2060,3060,2181,2173,3250,2743,1257,2930,3024,3183,1886,3068,2204,2707,3033,2689,1794,2726,2087,3010
"COG0332",2727,2873,2503,2687,2982,2942,1351,3267,3196,3252,1799,1788,1320,2494,1892,1932,1520,1565,1591,2180
"COG0333",232,450,209,185,285,298,106,288,312,352,98,230,150,271,294,197,106,151,120,152
"COG0334",3138,2648,3294,3249,2399,3095,1729,3605,3210,3560,3837,2086,2956,5231,3629,2972,3177,3103,3220,2647
"COG0335",1124,1828,1113,1116,1847,1515,661,1492,1578,1957,1039,1957,1250,1683,2093,1822,1012,1277,1087,1658
"COG0336",1918,2926,1900,2054,3030,2345,1234,2564,2743,3048,1808,2956,2036,2880,3028,2741,1636,2078,1841,2599
"COG0337",2861,3180,2781,3007,3970,3357,1780,3357,3332,3932,2468,4375,2876,3776,4527,3286,2618,3066,2723,3798
"COG0338",793,374,990,766,1737,5165,11207,5435,4361,624,1025,1905,1132,591,805,468,1019,857,1102,721
"COG0339",2210,2397,1556,1822,2818,2408,2532,2087,2121,2280,2390,2703,1613,4119,2016,2955,1872,1874,1701,3018
"COG0340",2419,1923,2593,2660,2274,2410,1063,2635,2263,2373,1534,1649,1776,1735,1757,1520,1693,1558,1847,1669
"COG0341",2405,3310,2253,2508,3186,2889,1592,3205,3216,3505,2479,3414,2361,3535,3228,2781,2047,2532,2256,3274
"COG0342",4082,6289,3886,4272,5584,5017,2575,5246,5303,6146,3977,5782,3844,5534,6299,4793,3329,4661,3696,5213
"COG0343",4164,3903,4771,4556,4350,4474,1634,4599,4426,4459,4112,4192,4396,4150,4810,4332,4017,4300,4596,4315
"COG0344",1585,1161,1571,1582,1632,1529,735,1427,1563,1668,1427,1777,1725,1655,1854,1238,1507,1912,1770,1708
"COG0345",1834,2485,1756,1780,2629,2445,1122,2047,2436,2669,1626,2798,1878,2100,2919,2119,1600,1922,1735,2336
"COG0346",4460,3447,4315,3901,2516,2697,1367,2594,2703,2254,4754,2967,4824,2057,2130,2862,4932,3603,4694,3320
"COG0347",800,1491,680,1015,995,850,471,789,746,794,813,1040,676,1248,668,987,747,898,732,1332
"COG0348",906,346,516,800,283,302,1191,285,277,369,1045,231,548,1001,134,288,1286,718,526,550
"COG0349",1765,1718,1654,1684,2278,1997,1031,1587,1806,2062,1536,2158,1892,1956,2075,1918,1697,1899,1720,2249
"COG0350",1341,1066,1392,1354,994,968,467,1081,1075,1028,1439,917,1344,619,1289,782,1408,1383,1398,854
"COG0351",1716,1338,2016,1780,1710,1503,1079,1303,1427,1786,1895,2064,2080,2101,1461,1681,1793,2021,1981,1616
"COG0352",1394,1223,1232,1376,1825,1207,1084,1203,1183,1652,1210,1953,1480,2011,1474,1750,1247,1551,1304,1852
"COG0353",1575,2142,1652,1640,2133,1741,747,1864,1910,2150,1550,2200,1732,1985,2203,1921,1339,1830,1533,2029
"COG0354",1850,2000,1711,1767,2267,2244,1116,1944,2001,2311,1390,2322,2037,1857,2418,2164,1713,1964,1739,2239
"COG0355",969,1419,959,1066,1474,1286,642,1231,1270,1494,798,1332,969,1269,1605,1526,880,1178,980,1252
"COG0356",2465,3817,2564,2566,3673,3204,1335,3072,3557,3503,2171,3302,2409,3083,3302,3562,1998,2692,2364,3103
"COG0357",1330,1679,1240,1259,2117,1385,798,1627,1645,1830,1241,2172,1501,2042,1916,1746,1276,1652,1299,2039
"COG0358",5768,6330,5674,5903,6491,7589,20594,6462,6342,6773,5431,7200,6144,6977,7120,6239,5448,6068,5866,6447
"COG0359",1329,1572,1294,1206,1788,1610,661,1591,1582,1772,1146,1732,1341,1590,1980,1457,1107,1444,1340,1602
"COG0360",935,1127,992,1073,1426,1261,587,1182,1276,1337,916,1275,1016,1370,1530,1080,883,1166,969,1273
"COG0361",989,1134,1141,1100,941,1075,719,1162,1173,1038,1000,997,1122,1006,1126,1228,1011,1007,1147,975
"COG0362",322,856,245,233,1224,892,641,715,900,939,580,2275,404,2380,1137,1416,360,533,289,1691
"COG0363",1179,1148,1105,1405,1645,1145,1022,1328,1174,1368,1262,1496,899,1823,1322,1263,994,747,1035,1345
"COG0364",382,1165,357,272,1958,2097,1436,703,651,1237,434,1607,267,1835,498,985,452,245,124,1262
"COG0365",8792,10090,9325,9531,9562,8506,3555,8643,9925,9821,13198,14224,14427,9649,15448,12124,13063,14298,14349,12145
"COG0366",2526,3906,1742,1622,5068,3128,4147,2659,2959,2820,3333,4908,2077,4931,2530,3654,2544,1912,1426,3646
"COG0367",4492,3629,4661,4540,4702,5683,6509,5006,4577,6211,4619,5104,4948,5501,7172,3990,4434,6752,4909,4950
"COG0368",586,325,831,615,790,338,346,435,374,457,727,696,792,1425,130,597,739,573,771,891
"COG0369",874,899,583,715,1568,1918,1471,2233,2099,2375,772,1373,429,4164,1869,3886,685,1061,558,2037
"COG0370",1003,374,1023,1238,353,137,160,250,177,287,1405,146,784,553,109,231,864,755,1021,442
"COG0371",794,350,1052,774,540,316,240,458,375,392,1336,1029,1426,1604,282,807,1320,892,1604,1104
"COG0372",4639,5060,4944,5102,5124,4722,1979,4894,4966,5035,4646,4507,4814,4635,5090,4723,4838,4863,5034,4557
"COG0373",3068,1745,3656,3337,1900,1130,1064,1498,1493,1903,2484,1538,2635,2369,1041,1628,2498,1397,2504,1508
"COG0374",247,19,76,98,36,42,251,61,113,21,131,36,73,180,15,84,170,313,75,112
"COG0375",36,19,12,10,121,5,39,7,10,2,29,114,29,11,0,20,27,37,13,40
"COG0376",2546,5954,2836,1190,4282,3659,1889,3645,4034,5479,2772,4068,2628,2508,5898,4608,2517,3948,2312,3054
"COG0377",1925,1789,2146,2073,1821,1799,754,1681,1939,1849,1891,1687,1990,1754,1923,1702,1824,1863,2174,1687
"COG0378",370,384,382,345,677,194,255,307,203,99,556,1158,593,447,32,704,661,439,587,923
"COG0379",1809,2626,1952,1998,2662,2435,1275,2344,2611,2548,1786,2848,2327,2574,2457,2684,1922,2862,1994,2682
"COG0380",343,627,460,166,618,266,747,202,175,269,964,333,506,324,59,548,763,278,400,393
"COG0381",1486,1651,1685,1607,2176,2205,2808,2319,2096,2865,1524,2288,1581,2077,3200,1440,1432,2058,1539,1788
"COG0382",2924,3330,2736,3141,4514,4105,1665,4327,3940,4128,2573,4656,2931,5643,3361,4841,2433,3279,2959,4961
"COG0383",268,328,317,328,1071,646,831,549,494,508,366,222,233,656,490,361,428,282,367,320
"COG0384",853,1079,713,686,512,446,315,519,448,617,645,532,799,668,576,764,892,563,693,651
"COG0385",1151,1454,1104,1101,1924,2208,1307,1740,1911,1864,722,1124,712,556,1402,1177,733,1068,654,888
"COG0386",1063,2123,922,875,1833,1363,729,1686,1491,1950,840,1872,1035,1855,2090,1706,912,1253,924,1717
"COG0387",256,203,245,256,269,514,71,565,512,329,153,99,134,404,254,721,144,207,218,278
"COG0388",6863,5156,6579,6440,6200,5169,3113,5153,5292,5127,6678,6406,6454,6493,4665,5481,7007,6174,6724,6315
"COG0389",4393,5436,4640,3835,5231,4504,2299,4349,4676,5255,4953,5837,4932,5254,5399,4893,4760,4635,4583,5258
"COG0390",601,49,558,514,71,234,20,164,166,109,415,33,510,104,118,121,510,201,488,117
"COG0391",1415,885,1551,1255,1385,811,612,942,1051,1041,1453,1463,1847,2217,624,1267,1565,1448,1763,1877
"COG0392",1037,264,1191,925,485,535,222,598,462,595,1102,665,1177,1540,334,661,1236,994,1322,1033
"COG0393",351,332,340,358,221,309,84,369,323,317,285,160,235,335,307,311,271,321,337,324
"COG0394",999,1606,967,1037,1164,1346,618,1352,1124,1338,1027,1170,910,1572,1181,1358,1155,1246,833,1382
"COG0395",4823,6204,4548,4707,6000,4317,1808,4071,3921,5216,3668,6177,3942,2262,4673,3616,4478,3248,4528,3665
"COG0396",2286,2351,2357,2208,2936,2885,1211,2911,3243,2915,2242,2927,2330,2197,3271,2590,2072,2666,2412,2702
"COG0397",2328,4099,2055,1668,3834,2946,1535,3164,2953,3788,1979,4125,2351,4376,3672,4195,2070,2336,2069,3670
"COG0398",1309,964,1141,1077,1998,1454,1158,1243,1539,1722,1092,2118,1263,2620,1761,1954,1322,1347,1049,1743
"COG0399",9456,5402,11015,10306,7715,11205,21085,9858,9743,9584,9909,8957,11090,8625,10921,7436,9849,11004,10885,8144
"COG0400",1284,1594,1432,1436,2024,1804,813,1826,1757,1918,1285,1964,1486,1763,2173,2000,1253,1642,1526,1938
"COG0401",27,5,10,5,0,4,41,5,6,0,14,8,7,10,1,5,29,8,5,10
"COG0402",5610,2302,5815,5771,3166,3124,1724,3760,3899,2783,5151,2830,5406,4999,2098,4366,6600,4170,5521,4123
"COG0403",3922,6958,3967,5339,10401,7385,2985,6373,6234,7429,4063,9800,3463,7254,7760,7162,3532,5270,3802,6982
"COG0404",26150,33635,26988,29493,26520,26708,7854,22910,29034,28918,20482,26627,26408,12433,30932,23553,20016,24385,25699,18782
"COG0405",8167,7290,7501,6938,5582,4752,2856,5618,4907,6795,7866,5422,7183,4510,7247,5513,7310,8803,8612,6529
"COG0406",1138,1518,1137,1074,1679,1432,838,1170,1374,1622,1666,2557,2086,2972,2303,2181,2020,1694,1770,2455
"COG0407",2042,3425,1823,2125,3443,2781,1493,2760,2857,3890,1784,3510,2199,3687,3964,3559,1899,2486,1877,3180
"COG0408",1070,2621,1111,1154,3170,2269,1086,1911,2312,2862,989,3171,1376,2867,2396,2799,1019,1432,911,2539
"COG0409",116,12,43,49,17,21,146,17,49,8,68,32,54,88,9,29,87,119,38,66
"COG0410",4864,4565,4931,5093,4122,4073,1758,4024,4579,4423,2890,2913,3183,1498,3320,2315,3180,2412,3250,2288
"COG0411",4554,4015,4776,4979,3872,4008,1397,3874,4551,4337,3999,3825,4495,1883,5005,3053,4301,3589,4684,2831
"COG0412",3421,2034,3503,3091,1542,1663,681,1956,2007,1610,3482,1497,3563,1001,1610,1776,3535,2824,3515,2079
"COG0413",2105,4403,2205,2081,3375,3871,1746,3239,3951,3742,2054,3474,2440,2813,3671,3406,2077,2872,2223,3323
"COG0414",1114,2178,1022,895,2734,2218,1374,2019,2071,2516,1048,2919,1344,2726,2380,2288,1106,1520,1011,2754
"COG0415",686,8272,622,253,11982,7322,4001,5448,3016,12383,1278,13338,1423,12659,13235,10701,975,1634,271,9387
"COG0416",1937,2300,1963,2203,3034,2288,1185,2309,2337,2742,1689,3020,2188,2791,2609,2238,1845,2179,1990,2621
"COG0417",2803,4935,3025,3301,6955,23309,51283,13074,11403,4068,3247,9966,4170,3839,5029,4729,3733,3581,3551,3723
"COG0418",477,778,282,472,1391,691,732,746,758,656,310,1713,478,2181,312,1133,466,363,275,1353
"COG0419",1845,2555,2020,2089,3124,8624,24911,7992,5748,1442,2322,4628,2906,1393,1535,1152,2937,2790,2496,1964
"COG0420",1094,216,1473,979,161,619,3378,307,304,234,1733,254,1665,300,230,454,1704,1410,1641,539
"COG0421",1077,632,1043,912,1326,662,789,754,558,550,719,753,774,1201,108,532,942,588,767,843
"COG0422",1690,1460,1709,1816,1684,893,1085,868,757,981,1757,1738,1864,2583,454,1355,1807,1622,1770,1807
"COG0423",2937,3319,3400,3194,2454,2935,578,3814,3374,3274,3019,1912,3052,2140,3820,2956,2681,3372,3376,2665
"COG0424",1589,2248,1399,1628,2029,1722,925,1935,1965,2408,1387,2172,1459,2273,2557,2060,1343,1847,1449,2081
