"","X151_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0215",5486,5822,5648,4281,5674,5880,5330,6050,2135,5447,3761,5271,6053,5743,1167,4885,5328,5839,5963,5706
"COG0216",3741,3895,3860,3244,3798,4588,3740,4266,1437,2970,1657,2776,2901,2931,675,1819,2511,2793,2691,2491
"COG0217",2435,2337,2457,2100,2344,2613,1852,1969,1145,1904,1717,2227,2182,2495,1162,1811,2185,2569,1246,1506
"COG0218",918,703,832,672,919,929,912,898,990,674,979,943,713,894,729,746,985,1246,678,1005
"COG0219",1340,1281,1400,832,1311,1263,1233,1489,705,1154,1136,1307,1517,1323,384,931,1249,1273,1501,1366
"COG0220",1130,964,1115,766,1164,1138,1522,1605,1062,773,1048,1510,1259,1348,704,762,1389,1530,2054,1814
"COG0221",314,460,327,213,312,339,1087,1429,961,266,681,886,1198,761,1003,403,693,651,2313,1827
"COG0222",1186,1206,1259,1063,1203,1468,1187,1662,625,1014,926,1416,1538,1493,430,810,1366,1584,1605,1556
"COG0223",4059,3741,4249,3453,4172,4955,4080,4276,2361,3427,2897,4353,4411,4397,1728,2927,4165,4341,4187,3786
"COG0224",3237,3609,3326,2569,3410,3829,3320,4002,1304,2715,2362,3658,3936,3943,693,2105,3473,3800,3773,3616
"COG0225",3201,3229,3164,1887,3452,3829,3654,4261,1651,2790,2065,3821,3739,3587,737,2550,3779,3709,4333,3665
"COG0226",4288,1732,5192,637,5108,770,1315,2264,5643,832,945,5724,3232,1254,2507,527,1226,1180,3249,4676
"COG0227",924,1030,984,615,1019,1052,983,962,395,677,658,1062,1085,1085,203,487,942,1122,816,1001
"COG0228",1423,1556,1355,1191,1446,1694,1385,1530,463,981,845,1526,1469,1722,211,866,1517,1591,1477,1232
"COG0229",1531,1347,1396,1086,1462,1851,1612,1683,952,1334,1434,2529,2217,2473,404,1853,2379,2463,2213,1968
"COG0230",114,165,151,105,137,104,132,145,105,80,57,126,160,148,106,64,99,173,59,178
"COG0231",2108,2263,2032,1758,2106,2344,2211,2396,1008,2055,1810,2308,2165,2311,516,1889,2126,2201,2311,2102
"COG0232",2522,2558,2482,1692,2559,2569,1736,2020,1980,2079,1644,2331,2549,2638,1900,1929,2356,2722,1037,1556
"COG0233",1649,1736,1759,1315,1734,2084,1639,2020,735,1508,1273,1922,1974,1973,438,1303,1762,1997,2119,1743
"COG0234",1388,1464,1314,1142,1346,1464,1323,1750,3007,1202,991,1499,1318,1604,7879,969,1387,1485,1796,1243
"COG0235",2238,2319,2411,1380,2354,2059,1991,2050,1523,2662,2008,2083,2327,2310,1243,2230,2193,2483,1214,1958
"COG0236",847,785,840,778,818,822,920,1271,624,725,616,977,988,985,671,758,882,934,1505,921
"COG0237",2178,2052,2319,1673,2167,2568,2403,2138,827,2097,1112,1632,1471,1371,381,1295,1473,1520,1527,1348
"COG0238",774,879,801,616,769,897,770,819,247,678,587,805,823,783,196,537,703,770,861,718
"COG0239",408,226,271,230,322,312,318,215,520,291,315,315,203,283,405,259,373,323,182,280
"COG0240",3186,3060,3144,2727,3153,3362,2590,2528,1394,2543,2208,2927,2761,3023,893,2282,3088,3071,1618,2065
"COG0241",1021,1263,952,1282,1022,1042,944,807,476,906,1208,1037,747,780,360,1135,938,786,764,591
"COG0242",2465,2805,2245,1998,2437,2747,2443,2904,3580,2158,1688,3355,3360,2865,4668,1852,2474,2680,2463,2445
"COG0243",5006,4593,5128,13987,4986,1560,4859,2690,6130,6366,7005,3589,3407,2446,8518,6561,2987,3157,2081,5022
"COG0244",2322,2389,2388,1716,2413,2393,2380,2425,915,2098,1562,2241,2225,2304,441,1742,2189,2156,2458,2173
"COG0245",2010,2082,2342,1496,2224,3199,2386,2934,981,1603,907,1813,1906,1686,276,803,1591,1747,2028,1577
"COG0246",563,592,449,227,477,401,251,399,657,169,986,669,549,786,725,673,835,826,342,556
"COG0247",7003,6596,5921,10386,6829,4462,5153,3096,3339,7904,6184,4520,4684,5329,2385,7896,4559,5126,2409,3343
"COG0248",1911,1594,3499,1092,3040,1548,2484,3021,3009,1100,2626,4597,2732,2363,1420,1263,2365,2469,4025,4047
"COG0249",4005,4100,3831,4265,4618,3433,5964,5012,3775,3399,3736,5211,5597,4750,2375,4333,4885,4932,7804,8603
"COG0250",2191,2230,2111,2063,2315,2415,2427,2449,1020,2003,1542,2330,2167,2280,768,1788,2235,2285,2442,2192
"COG0251",2924,2557,2825,3489,2759,2902,2920,2453,2069,4166,3731,2397,2334,2539,1990,3997,2846,2710,2709,2357
"COG0252",1155,963,1260,980,1238,702,1133,317,661,1825,1046,398,369,530,1228,2002,766,483,587,530
"COG0253",2830,2806,2740,1586,2854,2888,2971,3313,1194,2178,1858,3168,3758,3450,647,1770,2969,3366,3065,3214
"COG0254",784,868,897,637,886,1056,861,989,355,701,648,1037,903,968,298,621,913,905,1009,900
"COG0255",121,164,103,277,112,76,164,88,162,137,219,102,83,90,79,174,99,131,74,124
"COG0256",1351,1263,1307,1160,1356,1464,1270,1380,399,1488,941,1376,1304,1253,239,1336,1274,1299,1360,1169
"COG0257",44,26,28,21,52,17,115,43,57,15,23,104,31,38,86,29,32,41,17,108
"COG0258",8509,8931,8924,6501,9604,11007,8665,9272,8451,7235,4129,6395,7276,6939,13423,4289,6050,6954,5379,5995
"COG0259",1832,1857,1754,1039,1802,1996,1264,1651,922,1236,742,1179,1204,1375,460,718,1175,1314,654,810
"COG0260",5127,4937,5111,4007,5078,5725,5221,5651,3072,3978,4515,5072,5231,5366,1321,3229,4977,5082,5610,4983
"COG0261",931,990,957,606,977,1265,1009,1157,475,781,1048,1611,1664,1813,351,1046,1522,1627,1790,1612
"COG0262",884,1111,851,693,1028,1283,981,786,1563,657,813,948,711,988,426,724,1052,1129,693,728
"COG0263",3085,3326,3279,2165,3098,2921,3049,3731,1835,2647,2563,3528,4192,3570,909,2092,2929,3229,3358,3609
"COG0264",2544,2466,2541,1894,2618,2902,2425,2699,1343,2088,1908,2813,2730,2921,962,1817,2608,2747,2520,2494
"COG0265",7634,7224,7826,9524,7373,7657,7828,8402,4916,7742,6781,8042,7659,8013,2817,7440,7503,8260,9111,7902
"COG0266",2993,2532,3172,1694,3112,3676,3378,3627,1386,2455,2755,3272,3328,3119,1238,1885,3275,3378,3612,2853
"COG0267",259,265,254,229,314,236,457,364,235,197,317,380,322,343,90,207,263,348,519,508
"COG0268",674,705,832,482,788,697,782,867,453,562,554,854,878,723,343,365,740,761,893,838
"COG0269",48,19,26,391,20,24,22,8,82,39,36,15,22,7,7,123,19,16,8,21
"COG0270",1647,2060,1820,1339,1964,2519,1538,1942,7647,1295,1712,1552,1717,1961,26489,1290,1979,1657,2775,1735
"COG0271",688,691,744,548,719,739,825,990,447,521,576,758,755,717,250,451,724,792,869,783
"COG0272",7199,8244,7209,5487,7822,9052,7318,8592,3247,5241,4801,7279,7462,8170,4438,4539,7902,7769,10014,6756
"COG0274",862,1271,761,1213,852,804,1180,1170,447,729,782,876,1183,1169,192,800,1071,1106,1692,1306
"COG0275",2924,3062,3076,2339,3046,3590,3014,3343,1218,2484,2080,3452,3764,3296,823,1904,3081,3325,3216,3142
"COG0276",2399,2577,2141,989,2080,3249,2447,3046,891,1258,2206,3777,4092,4700,956,1707,4171,4272,4589,3769
"COG0277",9040,8113,9284,11481,8960,7490,8845,8940,8892,11127,10703,8071,9528,8489,4580,10889,8093,8832,9237,10185
"COG0278",931,1060,921,752,1033,1134,1014,1075,561,878,708,978,996,912,354,756,889,886,1027,913
"COG0279",1024,1266,1057,1644,1022,1277,998,903,854,1276,1709,1101,952,856,801,1007,895,671,859,787
"COG0280",5582,5647,5647,2593,5992,5373,4347,3679,3635,3418,2721,4657,5219,5353,3039,3501,5058,5010,2540,3457
"COG0281",4820,4905,5052,2692,5203,4296,3890,2863,4140,3526,3590,3892,4175,4328,2427,3290,4156,3928,2194,3015
"COG0282",70,96,106,531,49,38,99,50,950,163,701,32,66,65,995,370,255,117,144,86
"COG0283",2051,2109,2228,1666,2143,2614,2956,2728,896,1654,1582,3211,2546,2372,597,1566,2230,2296,3073,2902
"COG0284",2768,2842,2846,2158,2928,2966,2730,2877,1013,2558,1706,2855,2742,2886,785,2244,2645,2584,3095,2370
"COG0285",4223,4369,4377,3320,4505,4686,4253,4176,1709,3072,2877,4428,4669,4357,1162,2785,4096,4101,4164,4122
"COG0286",510,821,514,910,496,902,604,983,3633,979,2616,320,347,494,1937,1051,847,390,1222,559
"COG0287",3053,2959,3130,2078,3051,3253,2907,3243,1759,2789,1327,2276,2247,2195,1215,1592,1986,2114,1975,2037
"COG0288",337,284,250,545,289,235,338,229,1358,341,776,249,226,258,1825,479,341,313,233,384
"COG0289",2224,2105,2274,1264,2189,2409,2261,2791,1146,1516,1502,2733,2894,2856,760,1487,2301,2758,2759,2533
"COG0290",1797,1942,1861,1233,1895,2020,1914,2297,904,1690,1329,2035,2165,2261,557,1296,1868,2056,2221,1891
"COG0291",548,510,552,333,530,514,518,691,273,343,354,571,796,573,186,345,523,484,717,768
"COG0292",1270,1342,1349,1012,1334,1277,1350,1294,549,1124,556,829,913,924,182,608,818,943,848,884
"COG0293",1783,1673,1893,1033,1854,1766,1489,1436,907,1750,1059,1621,1530,1534,593,1461,1479,1581,816,968
"COG0294",3044,2991,3201,2577,3115,3304,3283,3357,1266,2972,1981,3489,3548,3153,798,2607,3185,3086,3939,3209
"COG0295",379,438,327,579,350,301,293,232,231,252,443,245,241,381,42,413,314,387,209,295
"COG0296",922,1399,1122,1404,1210,1049,2890,2683,1484,887,1810,2058,2757,1647,1814,1745,1690,1490,4233,4137
"COG0297",795,1121,1132,1050,1287,1145,2102,2111,757,687,1514,1504,1748,1376,692,1263,1333,1212,3453,2662
"COG0298",0,6,4,18,1,5,2,0,24,7,141,0,2,0,6,9,19,5,12,22
"COG0299",1959,4473,1948,1864,2053,2347,2280,2156,1077,2129,1439,2374,2458,2214,2737,1947,2089,2022,2446,2201
"COG0300",675,455,847,485,878,1046,725,878,670,673,562,1124,1157,1167,420,976,1504,1595,984,1488
"COG0301",537,345,736,1361,376,17,395,15,178,1870,534,106,52,9,737,1723,113,18,29,25
"COG0302",2398,2454,2256,1659,2352,2718,2481,3026,1261,2222,1660,2638,2699,2931,1742,2209,2403,2614,2973,2534
"COG0303",3091,3095,3259,4150,3122,2061,2902,2165,1661,3807,3321,2025,2371,2415,943,3554,2385,2947,1514,2513
"COG0304",6163,5843,5774,5870,5929,6936,5736,6866,4776,4465,4301,6938,6169,7083,3608,5145,6429,7307,5903,6197
"COG0305",6619,8842,5574,4420,6263,8801,5529,9342,28015,5024,4308,9662,10224,9039,164226,4048,6775,7970,7742,6769
"COG0306",1643,2216,945,2034,1293,2074,1861,1631,1576,2208,1879,891,1120,1636,1241,2060,2069,2031,1296,995
"COG0307",2111,1883,2121,1250,2175,2370,2251,2393,839,1783,1357,2341,2169,2345,596,1601,2211,2185,2524,2193
"COG0308",6933,6788,6221,9619,6459,8620,7178,5703,4492,7251,8823,4541,3832,4774,1794,7097,5004,4362,5974,5628
"COG0309",49,57,69,480,32,50,43,7,199,278,799,37,16,0,28,272,72,11,42,71
"COG0310",242,509,175,217,256,303,42,201,106,27,7,213,255,446,10,16,299,360,41,47
"COG0311",677,654,656,651,623,660,527,244,3,743,356,336,277,351,11,774,398,267,244,129
"COG0312",6251,5738,4922,4172,5503,6863,6001,6737,3137,4772,5548,6667,8109,7788,1218,4688,6103,6849,7038,7095
"COG0313",2721,2688,2878,1720,2904,3446,2601,2970,1228,2077,1887,3125,2938,3106,852,1701,2918,3182,3173,2854
"COG0314",886,1020,916,1055,964,553,832,545,554,984,674,330,465,458,217,622,460,545,226,380
"COG0315",1037,1225,1126,1598,1158,726,1051,642,593,1230,1151,709,745,838,527,1102,732,876,384,640
"COG0316",2650,2568,2371,1781,2511,3111,2422,3074,1753,2897,2288,2900,2559,2901,2424,2385,2669,2940,2584,2141
"COG0317",6637,7005,6716,5644,6843,8007,7011,8906,4758,5676,6421,7921,8817,8372,4274,5143,7221,7936,9048,8645
"COG0318",17150,15303,16547,20060,15868,12198,15070,15256,22694,20654,21108,16566,14291,14264,11069,18768,15109,15290,10228,16490
"COG0319",1165,1255,1330,1053,1334,1313,1229,1092,676,1106,880,1279,1347,1134,399,939,1179,1306,771,1365
"COG0320",3438,4153,3400,2206,3643,4209,4111,4886,1431,2450,2361,4055,4643,4424,1281,2146,3894,4068,5705,4532
"COG0321",2187,2508,2205,1261,2388,2768,2312,2363,959,1587,1418,2512,2454,2403,540,1345,2271,2542,2447,2108
"COG0322",7176,7404,7215,4596,7311,7595,7214,7710,2814,4921,4256,7656,8653,8119,1722,4859,7244,7864,7510,8338
"COG0323",1440,1238,1342,1897,1464,1109,1333,845,1711,1212,2274,1610,1319,1758,1665,2329,2107,1990,1652,2131
"COG0324",3015,2986,2993,2601,3005,3688,3172,3601,1333,2617,2167,3562,3423,3493,856,1993,3172,3448,3581,2987
"COG0325",2212,2195,2397,1720,2378,2871,2371,2571,985,1604,1623,2537,2719,2609,608,1451,2379,2631,2563,2465
"COG0326",2723,3065,2440,2051,2698,2645,3942,4063,1939,1945,2414,3592,3902,3528,1776,1943,3513,3760,5483,5628
"COG0327",462,557,342,389,422,404,349,243,581,321,506,421,317,597,744,464,657,631,351,401
"COG0328",1665,1744,1486,1288,1713,1773,1883,1891,543,1324,1085,1807,1951,1791,684,1054,1649,1791,2093,1842
"COG0329",5600,4840,5379,4867,5084,5238,4636,5356,2866,6330,4361,5241,5923,5476,1523,5347,4772,5501,4317,4857
"COG0330",4449,4070,4383,4072,4208,4519,3744,4128,3214,4243,5361,6466,6022,6644,1931,6182,6403,6798,5151,5292
"COG0331",2871,2921,3017,2213,3012,3182,2986,3165,1369,2190,1270,2214,2062,2098,1032,1227,1898,2237,2149,1922
"COG0332",3089,3228,2723,3448,3051,3183,3156,3183,1932,1993,2939,3048,2764,3187,1246,2754,3145,3339,3582,3342
"COG0333",271,306,327,133,256,360,347,472,188,239,213,450,340,345,36,163,372,406,512,308
"COG0334",3152,3156,3021,3906,3269,4504,3014,3685,2312,2994,2582,1641,1457,2704,1490,2489,2779,2507,3493,1636
"COG0335",1630,1636,1653,1008,1761,2018,1650,2097,609,1274,707,1136,1318,1325,193,690,1183,1195,1401,1194
"COG0336",2462,2802,2606,1859,2633,3060,2754,3386,1074,2028,1862,2992,3237,3282,755,1692,2814,3053,3460,2821
"COG0337",3646,3241,3697,2574,3751,4415,3416,4236,1707,2876,2719,4049,4237,4106,1119,2457,3830,4186,4278,3926
"COG0338",754,4369,642,552,662,902,419,820,4451,1201,861,1141,2254,983,9428,979,1013,1047,702,642
"COG0339",1483,1449,1204,1867,1353,1367,2129,2327,1976,1118,4587,2780,2716,3101,2025,2409,2660,2980,4827,3980
"COG0340",2473,2220,2561,2118,2506,2580,2680,2610,1138,2629,1812,2559,2427,2351,629,2247,2350,2486,2699,2207
"COG0341",2179,2195,2014,1664,2274,2446,2163,2212,1434,1590,2254,3718,3469,3825,827,2579,3424,3767,3442,3496
"COG0342",5528,5319,5513,4583,5635,6731,5226,6009,3385,3902,3835,6175,6036,6365,1721,4068,5786,6221,5953,5718
"COG0343",4490,4416,4660,3563,4781,4770,4480,4567,1450,4520,2794,4161,4381,4439,901,4052,4271,4230,4653,4067
"COG0344",1565,1578,1569,1622,1479,1468,1612,1777,734,1705,1359,1611,1821,1618,279,1482,1465,1489,1819,1450
"COG0345",2472,2454,2411,1598,2322,2494,2401,2846,1370,1930,1654,2903,2815,2683,669,1679,2306,2512,2560,2308
"COG0346",3146,2749,3176,3304,2947,1738,3061,2225,5276,4744,5318,2951,2559,2411,2097,4588,2461,2607,1557,3243
"COG0347",1005,750,820,1587,784,754,1276,1346,1054,676,1243,1344,1149,991,369,818,1030,1166,1325,1455
"COG0348",210,210,247,1755,165,69,240,60,1605,407,1939,152,126,74,2858,1096,431,147,231,355
"COG0349",2083,1822,2251,1443,2068,1585,2183,2208,2134,1858,1155,1475,1470,1272,765,1075,1265,1247,1359,1434
"COG0350",1140,1046,1175,1444,1090,1118,822,840,1795,1279,1063,898,875,959,883,1381,922,927,464,601
"COG0351",1598,1425,1882,1228,1572,1575,1389,2222,1116,2072,1569,1604,2083,1802,773,1887,1654,1593,2610,1658
"COG0352",1234,1229,1367,1268,1334,1338,1593,1890,1533,1465,1586,1652,2059,1592,1397,1212,1602,1447,2375,1900
"COG0353",1982,2036,1991,1537,1997,2266,2014,2418,837,1705,1420,2227,2323,2225,581,1465,2031,2206,2347,2259
"COG0354",2175,2055,2246,1185,2321,2404,2322,2350,1161,1918,1543,2544,2312,2332,793,1409,2188,2238,2139,1779
"COG0355",1244,1217,1405,1100,1391,1378,1427,1550,585,996,1070,1387,1424,1423,407,759,1299,1404,1500,1276
"COG0356",3291,3456,3207,2402,3545,3838,3279,3492,1323,2445,2324,3485,3639,3832,912,2117,3495,3587,3608,3537
"COG0357",1771,1673,1845,1065,1810,1852,2008,2103,965,1500,1226,2162,2202,2188,601,1259,1937,2196,2281,2238
"COG0358",6168,6265,6298,6089,6345,7437,6581,7647,6196,6178,5031,7017,6804,7232,11444,5309,6759,6917,7553,6348
"COG0359",1572,1632,1567,1372,1599,1952,1692,1826,785,1365,1168,1851,1724,1731,362,1080,1627,1676,1802,1479
"COG0360",1183,1211,1217,1130,1210,1576,1361,1494,645,995,947,1496,1296,1399,376,787,1282,1354,1535,1278
"COG0361",1027,1193,1120,957,1169,1076,1008,1023,478,1110,704,1003,1025,963,506,998,1016,962,1020,894
"COG0362",931,1343,946,487,990,1163,1804,2151,427,442,697,1052,1431,1109,20,404,982,1100,1999,1940
"COG0363",1293,1193,973,1751,1170,1456,1559,1606,892,939,1149,1341,1478,1541,764,1217,1521,1694,2154,1781
"COG0364",640,668,642,862,731,610,1630,2372,3258,487,1207,1230,2125,1328,4775,640,1226,1743,3340,3521
"COG0365",14506,14831,15444,12992,14812,13998,12164,13167,9158,14640,10774,13070,14840,14756,4146,13180,13012,13980,10531,12020
"COG0366",2903,3055,2680,2610,2950,2648,3774,4716,3539,2170,6192,3878,4477,3725,5154,3332,3824,3965,4996,5372
"COG0367",5209,4586,5949,5013,5680,6000,4166,4066,3522,5011,4522,4603,4274,5129,2542,4579,4543,4824,4198,5403
"COG0368",472,349,546,460,364,309,876,1091,450,738,419,593,764,559,302,759,570,455,1778,1229
"COG0369",1532,2131,1312,383,1886,2307,2718,2545,1122,402,2371,1328,1689,1770,1537,793,2698,1751,4287,2320
"COG0370",625,186,707,2768,384,165,396,83,450,771,1617,290,178,205,714,1399,345,301,178,385
"COG0371",547,537,795,580,531,505,1142,1409,147,1476,454,795,948,866,65,1317,766,841,2186,1562
"COG0372",4897,5026,4898,4234,4973,5333,4859,4770,2997,4777,3854,4961,4654,4955,1991,4568,4703,4847,4845,4497
"COG0373",1875,1453,1682,2047,1326,1936,2497,2833,1159,3869,1931,1975,2331,2056,1123,3620,2462,2296,3850,3108
"COG0374",21,90,26,376,7,36,36,14,238,77,1380,8,29,4,84,107,134,9,82,115
"COG0375",4,3,15,49,7,3,26,4,13,16,139,53,108,0,6,19,17,6,7,121
"COG0376",4310,4079,4911,782,4585,5549,3905,3981,2813,2605,3686,4468,4297,4001,1206,2840,4573,4214,2100,3501
"COG0377",1684,2108,1796,1935,1730,1569,1740,1769,492,2035,1273,1631,1803,1768,258,1898,1512,1595,2034,1375
"COG0378",296,226,395,355,315,65,560,740,374,393,698,837,1103,451,441,581,282,504,510,1528
"COG0379",2611,2751,2791,1800,2803,2309,2718,2728,1407,2163,1343,2729,3090,2569,1112,1743,2297,2175,2873,2557
"COG0380",369,134,358,310,410,156,369,209,1019,509,326,1270,238,256,1186,877,308,514,175,787
"COG0381",2141,2120,2078,2323,2116,2532,1577,2058,1614,1622,1072,1757,2010,2402,2533,1551,2187,2388,1858,1801
"COG0382",3746,3879,3816,2845,4040,4110,5047,5285,1713,2947,3111,4382,4902,4140,861,2518,4182,4136,6285,5673
"COG0383",391,488,534,727,526,505,542,232,35,264,199,280,249,307,102,367,318,489,306,313
"COG0384",723,475,546,738,640,887,634,606,759,792,1041,795,471,774,795,671,877,1073,568,830
"COG0385",1731,1933,2007,949,2025,1971,1426,1345,2326,1155,1227,1404,1639,1774,1246,1129,1720,1740,802,856
"COG0386",1628,1535,1628,576,1686,2312,1857,2189,560,1051,735,1493,1308,1327,831,549,1334,1539,1373,1239
"COG0387",400,500,310,67,474,248,485,160,76,125,114,158,180,142,9,162,324,167,188,153
"COG0388",5554,5221,5396,7788,5143,4680,6097,6391,7592,6532,6813,5912,6279,4723,3924,6710,5014,4945,6803,6877
"COG0389",5162,4561,5036,3984,5043,5394,5070,5743,4043,5001,5113,5268,5739,5691,2969,4924,5348,5489,5799,5855
"COG0390",167,190,180,718,154,77,112,43,171,484,439,61,58,38,29,391,67,50,61,46
"COG0391",971,1021,899,1212,732,699,1685,1975,277,1881,923,1454,1485,1330,20,1493,1090,1206,2976,2048
"COG0392",302,323,336,759,226,569,694,639,423,768,631,887,713,559,2503,1167,645,403,1789,1066
"COG0393",200,217,156,323,206,262,259,177,126,149,376,318,192,289,116,306,455,317,263,225
"COG0394",1410,1143,1680,1289,1632,1124,1557,1212,1450,869,1493,1872,1127,1133,870,1040,1338,1277,1451,1391
"COG0395",5168,3759,5232,3766,5109,4475,3568,4765,4108,3862,3074,3906,6019,5640,956,3591,4693,6276,2289,3519
"COG0396",2899,3108,2805,1872,2888,2946,2977,2386,932,2352,1867,2820,2844,2904,101,2325,2652,2712,2356,2367
"COG0397",3496,2967,3169,1106,3307,3424,4141,4519,1908,2417,3001,3723,4365,4172,1246,1985,3667,3896,5041,4527
"COG0398",1453,1488,1605,1352,1560,1593,1771,2288,1814,1279,2035,1769,2160,1731,219,1065,1855,1754,2872,1811
"COG0399",8651,9650,9128,10443,8754,9795,7618,8444,8909,10955,5057,8345,8279,7924,11378,9840,7870,7242,8861,7796
"COG0400",1996,1735,2036,1521,2084,2033,2012,2064,889,1442,1342,2170,2207,1966,796,1337,1833,1932,1975,1784
"COG0401",1,2,1,7,1,0,8,2,65,7,86,2,0,0,163,11,14,2,4,13
"COG0402",3622,3868,3259,4373,3475,1623,4258,3136,4610,5546,4973,2712,3066,2640,4675,5061,3227,2833,4334,4508
"COG0403",6702,6300,6083,5391,6685,8527,7935,7605,6245,3496,4114,9682,9771,8181,1928,4111,7104,7503,7929,8161
"COG0404",28290,29094,28029,20528,28602,25554,22427,22370,4014,26343,17681,24529,26823,29976,1976,20763,23721,29713,12972,19129
"COG0405",6339,4837,6120,7422,5900,7929,5471,5872,4502,7385,7855,5926,5160,6318,2229,7635,6634,7125,4311,5337
"COG0406",1901,2034,1635,1406,1760,1946,2375,2914,1246,2007,1614,2399,2469,2403,1304,1655,2331,2381,3697,3058
"COG0407",3312,2889,2918,2406,2995,4104,3514,4120,1577,2161,2211,3739,3763,3924,894,1854,3828,3896,4012,3601
"COG0408",2377,2301,2177,734,2341,2933,2750,3419,1251,1329,1547,3186,3204,3007,803,1044,2665,2956,3424,3244
"COG0409",10,44,13,187,4,24,13,8,180,53,469,3,14,4,25,57,75,6,31,58
"COG0410",2805,3066,2578,3254,2556,2074,2434,2567,3937,3220,3725,3689,4509,4078,2131,4262,3677,3747,2038,3708
"COG0411",4097,4482,3790,4438,3654,3135,2861,2819,5291,4319,3789,3030,3765,3782,1450,3864,3229,3489,1477,2654
"COG0412",2106,1890,1911,3053,1848,1570,1669,1095,2575,3464,2465,1906,1560,1386,1622,3477,1527,1221,762,1310
"COG0413",3833,3902,3590,1717,3812,3161,3430,3365,1676,2387,1656,3668,3431,4056,1737,1985,3199,3869,3000,2974
"COG0414",2059,2057,2145,1095,2118,2206,2866,2768,1151,1335,1203,3478,2787,2545,767,1032,2308,2506,2951,3009
"COG0415",8548,2998,7312,648,8112,13083,10049,12426,2550,1412,4122,10803,13329,12236,1369,1254,11751,12514,13210,12421
"COG0416",2349,2229,2453,2850,2289,2289,2895,2913,1377,2291,1904,3006,2949,2718,532,1678,2353,2534,3106,2948
"COG0417",4477,11408,3351,2855,4868,5540,2942,5424,23475,4046,2370,5901,8335,6974,39136,3235,4850,5845,4657,3001
"COG0418",519,787,521,379,511,520,1236,1757,909,499,1033,973,1563,991,878,299,960,1204,2494,2298
"COG0419",1942,5757,1485,1837,1497,1982,1159,2260,11704,3076,1412,2786,3712,2654,17273,2333,1516,2287,2004,1441
"COG0420",484,319,603,997,378,133,313,154,1320,1576,471,73,117,142,2245,1785,279,144,240,134
"COG0421",536,525,583,1213,457,274,1265,1170,937,1180,782,942,1149,649,1170,1032,806,647,1892,1749
"COG0422",1007,839,1037,1592,742,630,1906,2249,1909,1841,1907,1853,1727,1373,1565,1733,1314,1254,2928,2290
"COG0423",3543,3405,3364,2481,3582,4302,2999,2548,147,3045,1723,2856,2198,3203,73,3067,3244,3258,2037,1757
"COG0424",1950,1949,2121,1625,2027,2516,2100,2397,1520,1508,1678,2202,2249,2218,1041,1354,2177,2267,2340,1908
"COG0425",289,247,259,708,212,117,274,166,428,565,359,215,153,138,542,537,201,182,116,202
