"","X76_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0215",4792,4945,5939,4403,5270,2014,3739,5699,5579,5073,2389,4665,5307,1583,5894,5608,6298,5740,5224,5761
"COG0216",2506,3797,3764,3377,3857,1419,2585,3699,3925,3395,1860,3235,3417,1247,4181,3694,4168,4016,3606,4265
"COG0217",1769,1880,2372,2298,2207,1261,1715,2480,2451,2177,1432,1854,1975,1000,2320,2424,2214,2407,2157,2170
"COG0218",711,954,777,1661,864,1141,971,982,877,995,735,614,751,492,717,851,778,766,1157,706
"COG0219",986,1399,1225,1473,1320,1220,1116,1295,1419,1222,510,1130,1293,577,1297,1275,1499,1446,1155,1464
"COG0220",803,1577,877,1622,1252,1007,978,1166,1112,1003,796,923,1035,538,1228,1092,1276,1121,1498,1147
"COG0221",220,1344,146,622,687,888,708,336,482,253,1019,809,936,1569,1017,299,1082,670,675,923
"COG0222",882,1235,1297,1372,1273,440,912,1264,1261,1076,367,799,869,298,1010,769,988,957,793,986
"COG0223",2946,3876,4428,4980,4126,2463,2820,4206,4168,3692,2032,3497,3672,3240,4264,4031,4648,4447,3869,4256
"COG0224",2187,3473,3283,3453,3489,1544,2433,3323,3518,3227,1588,2865,2974,1147,3760,3281,3899,3421,3375,3754
"COG0225",2535,3638,3117,3312,3559,1403,2078,3420,3315,3121,1826,2345,3126,1252,3615,3395,3747,3560,3615,3438
"COG0226",884,1607,835,104,6575,1568,973,5051,5403,576,3037,3149,2690,1585,1882,4293,2180,5595,1416,3331
"COG0227",530,975,886,1213,909,471,632,991,992,814,552,671,766,389,1028,931,1137,1026,952,1077
"COG0228",788,1384,1490,1790,1419,448,843,1524,1543,1184,724,1132,1268,467,1473,1416,1444,1473,1382,1487
"COG0229",1908,2326,2225,2307,2366,680,1414,2241,2260,2194,1248,1591,2096,828,2283,2203,2225,2129,2324,2061
"COG0230",75,122,104,341,163,25,58,139,145,97,24,63,93,13,86,67,110,119,93,111
"COG0231",1894,2226,2365,1975,2116,1628,1771,2128,2158,2234,857,1808,2049,825,2356,2081,2174,2136,2065,2121
"COG0232",1796,1996,2435,2692,2678,1434,1596,2571,2529,2135,2016,1953,2009,1254,2549,2539,2527,2543,2404,2657
"COG0233",1269,1748,1795,1593,1765,779,1273,1732,1820,1686,907,1432,1564,655,1915,1629,1868,1780,1726,1883
"COG0234",999,1370,1274,1274,1472,566,960,1252,1337,1266,5476,1444,1214,5733,1453,1263,1330,1319,1254,1346
"COG0235",2291,2051,2330,1874,2086,1435,1988,2333,2472,1974,1564,2043,1966,1450,1982,2264,2119,2150,2166,2471
"COG0236",671,866,728,721,972,553,651,781,805,869,402,879,751,461,924,814,846,796,804,1043
"COG0237",1779,2243,2506,2021,1899,860,1616,2113,2082,2232,925,1783,1876,713,2222,2143,2216,2183,2118,2197
"COG0238",534,814,870,850,804,427,604,789,822,724,296,577,672,289,922,789,823,843,626,746
"COG0239",330,268,369,385,300,520,286,305,266,276,392,276,309,160,295,368,224,260,387,185
"COG0240",2281,2570,2991,3371,2945,1402,2305,3216,3211,2974,1038,1636,1548,707,1865,2136,1926,2148,2065,1839
"COG0241",965,834,945,1142,926,1533,1207,1044,893,1256,223,818,993,608,909,998,807,897,929,764
"COG0242",1794,2711,2441,2279,3189,1080,1665,2402,2288,2449,3375,2775,2998,6921,3178,2470,2730,2194,2442,3625
"COG0243",7051,4411,3758,3075,3786,6720,6780,4916,5126,7426,2107,6082,4877,3016,3606,5064,4036,4950,4371,3835
"COG0244",1817,2310,2485,1589,2253,925,1525,2452,2281,2095,1087,1949,2023,713,2335,2285,2501,2297,2149,2169
"COG0245",1259,2419,2408,1597,2192,615,1346,2236,2473,1953,1555,1717,1785,670,2820,1976,2797,2451,2172,2507
"COG0246",497,492,525,724,945,2280,982,669,625,492,1228,904,842,654,597,851,678,623,868,681
"COG0247",7499,3960,4612,7246,5529,3139,6276,6539,6014,8725,1499,5752,5393,2440,4757,7009,5019,6145,5215,5670
"COG0248",1203,2502,1042,1215,3557,3975,2564,3108,3932,1266,3017,2033,2389,1241,2168,1907,2373,4168,2334,2409
"COG0249",3515,5837,2810,5426,4714,3603,3939,4533,4061,3609,3401,4981,4763,2894,5102,3929,5726,4755,5340,5823
"COG0250",1798,2162,2441,1859,2212,1016,1636,2434,2182,2136,1330,2030,2035,890,2225,2360,2241,2216,2291,2142
"COG0251",4071,2375,2891,2524,2435,2234,3733,2965,2711,3460,1741,2858,2623,1255,2307,3006,2371,2648,2963,2257
"COG0252",1875,830,1468,1576,735,1208,1003,1205,970,1245,815,995,1025,578,571,1096,609,739,1007,358
"COG0253",1792,3096,2808,2984,3024,1285,1835,2816,2912,2465,894,1463,1695,651,2032,1829,2310,2108,1962,2272
"COG0254",584,960,868,849,843,564,672,891,883,730,197,468,555,233,678,569,560,599,537,570
"COG0255",171,187,126,199,126,182,264,128,97,162,287,209,107,81,175,144,93,98,160,93
"COG0256",1346,1308,1542,1103,1251,610,939,1379,1343,1309,455,1190,1279,416,1242,1234,1303,1323,1228,1205
"COG0257",28,113,20,33,63,168,25,45,53,22,110,65,45,52,23,44,46,44,59,28
"COG0258",6166,9259,9780,7626,9476,4918,6405,9403,8920,8153,9549,8591,8632,25333,8997,8692,10613,9623,8750,10731
"COG0259",1152,1337,1787,1726,1706,876,1125,1803,1793,1528,996,1377,1289,707,1626,1801,1705,1894,1602,1801
"COG0260",3438,5032,5590,4230,4742,5247,4472,4991,5295,4402,3525,4514,4574,2192,4918,5219,5072,4938,5018,4963
"COG0261",915,1719,1574,1798,1598,486,978,1525,1545,1238,800,1192,1352,464,1605,1455,1592,1644,1553,1672
"COG0262",618,791,825,1407,835,887,744,1043,830,885,1028,1009,850,751,849,884,807,925,1111,790
"COG0263",2215,3339,3047,3593,3358,2726,2568,3174,3287,2490,2155,2897,3051,1344,3641,3275,3953,3401,2937,3827
"COG0264",1817,2464,2465,2743,2559,1314,1866,2583,2676,2370,1760,2072,2264,1027,2668,2490,2700,2618,2541,2695
"COG0265",7225,8100,8378,5357,7487,5206,6921,7241,7920,7885,6117,7688,7212,4013,8191,7697,7678,7716,7243,7720
"COG0266",2188,3268,2940,1929,2972,2005,2824,3161,3043,2467,2735,3013,2436,1642,3168,3064,3387,3266,3227,3434
"COG0267",198,463,190,344,345,284,308,303,272,271,210,277,265,120,350,287,333,282,389,285
"COG0268",311,583,494,702,518,340,371,499,507,405,567,571,613,284,931,733,861,811,739,880
"COG0269",42,14,3,215,30,19,28,15,21,43,12,40,26,2,55,48,15,16,22,29
"COG0270",1305,2117,2315,1850,2172,3647,1734,1988,1641,1401,13297,3902,2659,24261,1945,1646,2182,1694,1959,1784
"COG0271",488,815,675,423,741,380,541,723,735,642,377,606,594,265,774,695,790,691,817,688
"COG0272",4412,7230,6956,7083,7260,2783,4829,7618,7480,6417,4153,6471,6340,5608,8269,7102,7456,7455,7325,7587
"COG0274",719,1041,619,1114,902,161,805,867,809,1048,872,1055,940,388,1124,881,1169,1006,976,1048
"COG0275",1990,3082,3010,2886,3119,1257,2068,2953,3215,2771,1523,2525,2757,1065,3542,2876,3459,3285,2964,3580
"COG0276",1528,3510,3790,4138,3733,1718,2167,3121,3444,2697,1766,2819,2747,1364,4279,3615,3874,3369,4056,3830
"COG0277",11243,8965,7985,9646,8405,9870,10632,9076,9189,10046,11826,10525,9039,4379,9019,9096,9372,9566,8633,9347
"COG0278",833,1030,890,943,914,527,781,1007,962,892,365,730,810,377,1025,950,971,933,883,865
"COG0279",1205,888,1378,1456,1008,2080,1690,1104,996,1285,471,936,1067,1929,1078,1043,882,960,923,1078
"COG0280",2815,4284,4870,7484,5582,2200,2673,6064,5978,4514,4005,3814,3769,2033,4886,5541,5319,5353,5327,5314
"COG0281",2827,3677,4079,6132,4778,4416,3602,5025,5123,3986,2733,3730,3871,2078,4169,4803,4427,4671,4697,4311
"COG0282",345,105,53,591,182,1479,717,52,98,141,1196,611,383,425,145,79,28,157,180,91
"COG0283",1525,3033,2261,2325,2486,970,1581,2140,2295,1785,1058,1823,1960,776,2538,2013,2688,2553,2381,2583
"COG0284",2260,2619,3016,2288,2594,893,1749,2857,2895,2556,1183,2321,2235,1022,2850,2743,2781,2740,2672,2620
"COG0285",2757,4059,4118,3973,4162,1714,2807,4516,4373,3717,2189,3450,3501,1334,4559,4370,4788,4459,4220,4557
"COG0286",1521,688,1311,497,1431,6262,3925,508,503,707,3567,1598,2152,3699,909,492,529,757,940,617
"COG0287",2660,3084,3375,3104,2932,1400,2036,2918,3158,2844,1441,2318,2828,1270,3182,3022,3414,3160,2847,3412
"COG0288",466,369,242,1403,375,1150,777,304,309,346,1413,548,452,465,246,342,244,311,389,294
"COG0289",1413,2334,2378,2369,2393,1065,1418,2189,2365,1715,1148,1786,1946,894,2414,2303,2560,2446,2218,2638
"COG0290",1340,1982,1970,2164,1918,672,1367,1967,1973,1658,923,1563,1715,700,2169,1810,2040,1857,1781,2068
"COG0291",328,502,514,442,595,316,323,540,538,459,282,467,520,217,569,527,757,586,524,703
"COG0292",913,1496,1175,1594,1303,480,919,1346,1354,1091,562,1099,1135,397,1307,1186,1316,1256,1121,1357
"COG0293",1571,1519,1879,1502,1516,846,1034,1817,1711,1913,664,1131,1365,672,1391,1719,1659,1580,1560,1532
"COG0294",2614,3300,3507,2856,2988,1070,2093,3034,3247,3096,1625,2610,2849,1010,3209,3078,3395,3302,3062,3376
"COG0295",295,242,273,643,311,475,466,405,332,437,591,425,320,135,328,345,271,350,317,316
"COG0296",1195,2778,426,907,1759,2272,1881,1250,1442,1231,2340,2422,2140,432,2387,939,2851,1928,1862,2150
"COG0297",829,2338,427,1437,1404,1912,1532,1256,1153,1092,535,1386,1438,390,1665,860,1933,1180,1441,1494
"COG0298",15,10,7,3,19,266,130,2,1,11,47,30,51,22,2,6,2,3,14,4
"COG0299",1984,2282,2170,1873,2052,972,1403,2079,2022,2178,1320,1838,1952,1161,2462,2043,2271,2107,2257,2627
"COG0300",1180,999,1558,2362,937,295,578,1402,1096,1046,1674,945,1049,532,741,1074,1288,1214,1139,1033
"COG0301",1987,264,1290,31,187,206,553,393,456,1059,68,431,1074,436,219,525,187,239,272,68
"COG0302",2004,2447,2475,2572,2460,1150,1672,2451,2381,2239,1469,2003,2291,3529,2710,2528,2690,2458,2337,2523
"COG0303",3671,2832,2810,2254,2276,2331,3430,3121,3114,3520,1747,2993,2684,868,2440,3090,2627,2897,2642,2768
"COG0304",4425,5548,5877,7408,6197,3128,4311,6163,6161,5671,3112,5451,5066,2678,6354,5978,5890,5820,6638,6260
"COG0305",4013,6425,6240,4865,9563,3461,4428,6180,6683,6274,31118,11017,9463,82249,7833,6369,7804,6281,5803,12012
"COG0306",2251,1528,1980,2164,1128,1789,1848,1290,875,2366,445,1253,1566,945,1294,1700,1386,776,2246,1196
"COG0307",1590,2175,2249,2005,2018,1010,1295,2180,2192,1859,965,1589,1802,706,2158,2143,2233,2134,2082,2058
"COG0308",8173,6512,6882,12524,7042,15816,13073,6215,6122,8861,9696,8586,9145,3535,7198,7052,6491,6635,7511,5917
"COG0309",317,56,192,6,100,1603,803,33,46,135,311,253,219,173,90,55,41,35,83,26
"COG0310",13,64,230,3,279,17,3,277,219,121,34,116,125,165,276,254,245,346,75,353
"COG0311",772,395,957,10,421,105,372,578,486,628,260,641,368,102,475,650,397,512,386,342
"COG0312",2935,4028,3939,2710,4239,2495,3763,3542,3742,3583,2280,4714,5652,2697,5795,6184,7718,6398,5810,7573
"COG0313",1700,2761,2813,3902,2768,1225,1898,2959,2929,2471,1391,1843,2332,1110,2955,2624,3005,2993,2942,2928
"COG0314",896,811,837,1336,722,686,967,927,885,951,515,754,687,289,689,832,824,751,700,720
"COG0315",1090,1008,1027,1400,870,712,1102,1145,1031,1322,718,1130,900,293,823,1046,980,973,853,806
"COG0316",2814,2344,2580,2622,2675,1922,2169,2572,2491,2643,1477,2649,2814,3737,2521,2420,2514,2399,2452,2600
"COG0317",5104,7020,7307,6620,7215,6036,6558,6817,7078,6419,4825,6109,7312,3537,7814,6682,8314,7261,6851,8324
"COG0318",21454,13935,16556,19281,14481,13119,20908,15810,15642,18278,20887,15993,15535,8026,13902,17456,13627,14532,16148,14262
"COG0319",908,1272,1202,1928,1195,592,923,1271,1301,1199,754,1038,1258,443,1514,1169,1509,1412,1361,1428
"COG0320",2226,4093,3289,2478,3785,1166,2371,3535,3816,2941,1686,3077,3036,1123,4311,3388,4632,4073,3630,4265
"COG0321",1276,2213,2119,2206,2395,897,1443,2466,2380,1794,1086,1844,1673,796,2417,2261,2529,2501,2200,2342
"COG0322",4160,6964,7659,8448,6965,1970,4249,7391,7335,6091,3479,5530,6394,2233,7360,7170,8597,7608,6998,8264
"COG0323",2199,1602,1603,2322,1791,2617,2245,2291,1978,2089,2122,2302,1681,1112,1824,2148,1575,2000,2603,1476
"COG0324",2186,3302,3091,2533,3107,1453,2265,2971,3135,2870,1543,2430,2777,1093,3377,2910,3326,3179,3018,3275
"COG0325",1346,2221,2421,2732,2360,990,1672,2266,2455,2029,1186,1669,1816,800,2556,2160,2522,2472,2308,2565
"COG0326",1906,4110,1831,3649,2923,2446,2483,2718,2700,2621,495,2632,2958,1224,3396,2737,3934,2955,3825,3320
"COG0327",389,318,327,1136,553,757,494,439,399,552,705,435,426,547,410,476,374,444,547,454
"COG0328",1060,1672,1550,1372,1731,766,1100,1663,1569,1484,773,1271,1512,900,1607,1620,2071,1702,1607,1830
"COG0329",5442,4964,5932,5223,5070,1942,4379,5022,5689,5140,2325,4938,4768,1907,5860,5726,5501,5128,4791,5771
"COG0330",6006,5439,7074,7638,6216,4551,5481,6445,6630,6146,4065,5716,5729,2740,6152,6671,6127,6295,5762,5920
"COG0331",1808,3045,2847,2841,3191,1208,1943,3025,3049,2500,1559,2441,2301,1097,3269,2912,3143,3247,2769,3020
"COG0332",2231,2889,2512,3912,3031,2792,3021,3018,2895,2939,2576,2975,2606,1546,3105,3135,2855,3231,3283,2961
"COG0333",161,397,303,484,340,175,233,266,271,245,149,177,255,108,363,322,305,272,295,328
"COG0334",3113,2295,3420,3505,2716,3837,3827,3292,3101,3532,2603,2927,2820,1994,2734,3220,2275,3092,3417,2248
"COG0335",984,1658,1753,2179,1648,446,965,1671,1839,1389,758,1328,1432,540,1812,1648,1849,1786,1580,1731
"COG0336",1664,2663,2638,2164,2767,1042,1775,2599,2802,2306,1135,2131,2292,885,3429,2731,3137,2783,2640,2862
"COG0337",2463,3656,3505,4029,3511,1725,2615,3709,3860,3391,2007,3022,2972,1570,4234,3590,4300,3950,3635,4001
"COG0338",1067,819,1423,191,2039,1906,818,730,496,1130,1326,1059,1474,10713,1014,546,776,320,416,2056
"COG0339",1928,3267,1350,4152,2632,7409,4593,2081,1885,1959,3191,2588,2819,2082,2687,2183,2704,2272,3134,2613
"COG0340",2523,2278,2810,2305,2249,1463,1870,2375,2437,2480,1156,1957,2224,938,2467,2372,2575,2493,2326,2280
"COG0341",2045,3365,3002,3901,3636,2585,2266,3225,3287,2868,1833,2505,3112,1432,3578,3191,3438,3246,3508,3312
"COG0342",3300,5321,5338,6096,5678,3953,3760,5585,5738,4901,2039,3058,3361,1502,3945,3596,4123,3847,3844,3817
"COG0343",4133,4268,4705,3720,4246,1644,2882,4782,4622,4248,1247,3410,3795,1310,4313,4394,4559,4566,4323,4261
"COG0344",1489,1613,1804,882,1607,1089,1363,1536,1612,1481,625,1377,1435,633,2061,1480,1850,1681,1354,1746
"COG0345",1681,2526,2321,2867,2534,1124,1635,2235,2411,2055,1523,1959,2094,902,2723,2444,2718,2501,2094,2728
"COG0346",4937,2824,3125,2568,2925,4843,5236,3015,3020,3175,3790,3070,3492,1809,2493,3292,2640,2767,3028,2640
"COG0347",768,1234,1011,774,1007,1428,1210,815,885,1006,791,963,916,633,1075,1038,1006,840,1105,1017
"COG0348",1240,302,675,737,329,4890,1935,266,341,1001,1672,1040,871,1694,414,296,244,540,502,211
"COG0349",1690,2183,2079,1729,2031,1528,1874,2037,2206,1748,2517,2012,1834,759,2311,1992,2191,2042,2103,2170
"COG0350",1359,749,1311,1093,915,821,1108,1107,1124,1196,1339,1011,1062,553,1001,1101,869,1013,861,960
"COG0351",1741,1594,2287,1404,1582,1908,1531,1574,1785,1786,824,1440,1923,714,2113,1538,1851,1698,1467,1789
"COG0352",1319,1775,1417,1983,1512,2016,1539,1261,1516,1345,1137,1676,1652,921,1901,1243,1848,1535,1480,1715
"COG0353",1388,1993,2032,2072,1988,823,1485,2062,2167,1823,923,1574,1848,583,2297,1901,2321,2201,2017,2216
"COG0354",1628,2572,2195,1358,2290,1262,1483,2231,2356,1855,1334,1663,1726,970,2492,2135,2184,2284,2178,2197
"COG0355",847,1623,1305,1159,1398,760,1030,1409,1377,1196,294,724,703,348,845,805,908,899,842,878
"COG0356",2018,3586,3125,3658,3537,1592,2415,3549,3437,3005,1323,2709,2823,1117,3758,3165,3524,3310,3124,3336
"COG0357",1189,2108,1778,2212,1937,975,1094,1841,1892,1474,1065,1409,1605,652,2081,1791,2153,2040,1952,2049
"COG0358",5350,6518,6655,5743,6250,4985,5076,6355,6319,6504,8529,6256,6541,17601,6860,6013,6876,6591,6510,6686
"COG0359",1195,1686,1600,1427,1613,686,1117,1541,1620,1369,926,1344,1405,595,1673,1621,1668,1750,1599,1708
"COG0360",945,1343,1236,1306,1175,604,952,1182,1251,1145,683,1045,1048,506,1371,1098,1304,1320,1144,1290
"COG0361",983,1031,1076,1054,995,385,742,1188,1089,1082,475,972,1001,633,1084,1093,1032,1064,1019,892
"COG0362",355,1920,486,961,1480,1704,1059,996,1000,643,1093,1378,1428,497,1557,948,2130,1389,1180,1817
"COG0363",1064,1539,751,1755,1254,924,1134,1206,1320,1548,1870,1514,1164,732,1335,1245,1420,1368,1350,1404
"COG0364",672,1916,210,1224,1130,1634,1145,739,844,559,2579,1521,1418,16826,1246,675,2061,1157,1280,1693
"COG0365",13293,12322,15175,13008,13310,6146,10757,14553,15474,14404,6497,11431,12180,4686,14646,14545,14649,15263,12697,14786
"COG0366",2513,4176,1559,330,4289,13286,6122,3114,3514,2238,8722,5162,4946,3245,4153,2781,4054,4092,3937,4104
"COG0367",4399,4073,7669,4478,5140,5328,4575,5587,5237,4991,2943,3065,3213,5780,3079,3534,3516,3480,3037,3224
"COG0368",725,890,829,414,391,106,415,351,470,521,351,522,619,109,698,473,624,510,556,643
"COG0369",687,2287,819,2997,1735,3723,2250,1912,1498,1295,364,2003,1352,1598,1544,1574,1895,1797,2782,1383
"COG0370",797,425,788,1644,276,1403,1674,433,430,942,1100,381,484,325,218,624,203,363,298,290
"COG0371",1386,1205,1087,23,517,56,455,533,637,961,1,487,1007,28,966,576,880,697,659,744
"COG0372",4824,4609,5275,4252,4696,3130,4009,5027,4998,4927,3544,4302,4264,1930,4971,4997,4917,4952,4723,4737
"COG0373",3687,2440,2689,2917,1599,1494,1939,1278,1481,2998,1181,1567,2808,828,1704,1950,2139,1388,2364,1811
"COG0374",143,76,50,23,180,3124,1351,4,11,125,512,162,292,161,23,22,7,37,122,26
"COG0375",28,39,6,1,50,299,122,13,24,12,63,43,89,31,34,4,90,59,23,97
"COG0376",2495,3670,4799,3819,4610,4029,3647,4516,5096,2227,2944,3436,3743,2154,4280,4285,4168,4597,4549,3930
"COG0377",1803,1705,1784,1002,1604,163,1194,1805,1787,1842,413,1486,1518,488,1915,1724,1761,1830,1334,1844
"COG0378",642,988,519,18,660,1111,662,485,627,568,398,674,857,253,826,493,975,685,670,878
"COG0379",1855,2621,2717,2377,2667,1409,1340,2837,2796,2264,2001,2531,2350,1210,2891,2675,3050,2613,2326,2793
"COG0380",767,654,50,84,562,127,321,452,447,210,2341,670,356,507,287,389,307,386,327,316
"COG0381",1465,1736,2280,2794,2138,371,1096,2117,2374,1819,1971,1555,1474,2817,2076,2137,2188,2465,1826,2151
"COG0382",2424,4648,3067,4545,4032,2051,3079,4253,3901,3530,1876,3808,3465,1196,4654,3683,5198,4496,4336,4373
"COG0383",412,519,213,14,290,72,200,540,797,374,1618,1246,241,36,274,402,461,719,309,357
"COG0384",830,652,604,811,615,1199,1106,595,654,748,960,562,616,425,509,637,494,563,851,515
"COG0385",1162,1693,1752,1631,1815,1457,1258,2032,2121,1434,1708,1701,1243,1310,1879,1768,1820,2198,1575,1834
"COG0386",587,1290,1026,1800,1230,838,747,1188,1160,871,740,1256,1468,833,1822,1703,1884,1766,1903,1772
"COG0387",118,397,82,13,334,75,90,491,423,315,117,369,104,82,177,451,309,457,478,186
"COG0388",7028,5957,5232,2490,5317,5068,6836,5120,5432,5733,7573,6534,6239,3282,6277,5570,5957,5970,5257,5890
"COG0389",4563,5072,5135,5532,5296,5180,4971,4998,5325,4225,4883,4635,5204,2222,5210,5220,5598,5036,5335,5492
"COG0390",548,91,165,326,96,51,430,144,172,303,22,215,223,28,107,177,90,191,69,85
"COG0391",1555,1757,1460,68,1135,228,926,755,910,1092,48,1140,1672,219,1603,938,1393,1090,1010,1336
"COG0392",1292,1019,804,137,521,188,630,281,387,759,326,727,803,393,960,418,720,612,680,603
"COG0393",275,226,299,346,288,371,340,311,277,384,389,327,247,96,270,296,237,356,372,183
"COG0394",1201,1448,1234,997,1678,1397,1497,1671,1647,1174,2579,1653,1145,816,1263,1478,1154,1678,1410,1113
"COG0395",4301,3717,5191,4796,4892,499,3212,5007,5233,4801,6795,4636,3934,1214,4757,5109,5433,5401,4273,6345
"COG0396",2095,2803,3182,2066,2845,1058,1747,2884,2762,2476,1167,2333,2312,1030,2852,2790,2871,2995,2523,2960
"COG0397",2146,4187,2802,5523,3613,2773,3004,3347,3343,2062,1450,2760,2950,1203,3063,3390,4281,3280,3825,3791
"COG0398",1282,2080,1393,1278,1945,3641,2013,1501,1701,1367,1132,1659,1939,1256,2005,1488,1919,1697,1807,2000
"COG0399",9827,8321,10600,12151,9359,2377,5023,8668,8775,10007,6386,8105,9544,26949,10243,8644,8936,8301,7351,8977
"COG0400",1258,1992,1878,1742,2012,1099,1378,2029,2082,1508,374,1944,1496,677,2173,1982,2120,2151,2044,2129
"COG0401",19,9,12,0,13,163,81,1,0,6,26,22,32,64,11,0,0,6,20,1
"COG0402",6450,3557,2698,3261,3095,3209,5142,3463,3269,4726,4526,4430,3942,3242,3272,3719,2938,3066,4189,3107
"COG0403",3572,7767,5920,6317,9347,2870,4283,6656,6979,6393,5816,7373,7087,2239,7757,6687,8730,7415,7068,11001
"COG0404",20080,23106,25950,34423,26185,2174,17662,28392,28905,28639,3577,14994,20141,5626,23514,28415,26934,26958,24206,27415
"COG0405",7290,4719,7434,3981,5583,7935,7643,6095,5790,5855,3641,6502,5879,2813,5767,6411,5320,5820,6270,5041
"COG0406",1968,2688,2316,1064,1883,653,1587,1746,1832,1597,2330,2239,2164,1057,2100,1970,2332,2135,1865,2288
"COG0407",1869,3689,3125,3729,3304,1778,2150,2921,3133,2875,1709,2593,2750,1298,3547,3188,3657,3179,3793,3401
"COG0408",947,2920,2054,3622,2797,1375,1569,2222,2483,1658,988,1805,2070,874,2771,2280,2902,2452,2563,3120
"COG0409",86,43,22,9,92,1298,501,8,4,74,295,92,165,99,13,14,4,28,72,21
"COG0410",4740,3520,4022,1940,3822,1056,3749,3902,4080,4817,2565,3328,3853,1741,4307,4227,4027,4391,3470,4256
"COG0411",2863,1904,2650,1579,2343,612,2564,2380,2663,2975,2061,2899,3375,1234,3663,4049,3461,4018,3277,4043
"COG0412",3646,1510,2250,1297,1788,1467,2390,1846,1974,2401,2464,2359,2328,776,1934,2064,1674,1902,1840,1598
"COG0413",2063,3365,3950,3214,3755,1358,1580,3801,3745,2631,1478,2741,2472,2737,3423,3951,3651,3789,3286,3686
"COG0414",1071,3149,1988,2334,2789,1175,1220,2223,2300,1592,1315,1766,1797,949,2736,2149,2692,2497,2515,2783
"COG0415",981,9585,7714,7912,9179,4192,4031,8121,8367,4027,2912,6983,6799,3240,7397,8471,11667,9680,10711,11735
"COG0416",1890,2956,2532,1653,2630,1126,1839,2388,2581,2436,1238,1873,2202,893,2927,2301,2970,2670,2213,2927
"COG0417",3689,4563,4347,1338,8734,3703,2263,5083,2730,5387,12960,8850,9698,83680,4564,4393,5384,2997,3645,11983
"COG0418",438,1289,455,1150,823,1421,992,510,622,665,731,867,1288,520,1234,543,1343,923,1042,1289
"COG0419",1912,1437,1980,248,2724,2121,905,1017,678,1845,7620,4699,5354,32541,2077,1928,1944,921,1256,5362
"COG0420",1713,405,1094,19,361,609,499,370,355,755,1640,1057,1037,5118,290,511,136,246,243,155
"COG0421",1398,1311,470,104,785,222,795,414,543,758,1215,1122,1102,680,962,544,1105,751,719,1062
"COG0422",1790,2023,1260,194,1332,2395,1929,729,921,1577,1471,1333,1810,987,1508,1021,1571,1023,1168,1503
"COG0423",2563,2312,4106,1735,2756,315,1710,3461,3163,3058,1103,2503,2493,591,2763,3488,2771,2815,3105,2480
"COG0424",1394,1991,2018,2465,2029,1406,1634,1941,2058,1878,1419,1736,1708,934,2175,2015,2238,2068,2105,2106
"COG0425",629,284,330,202,212,374,373,228,246,457,104,200,451,226,168,305,142,182,271,168
