"","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0805",1991,1944,1812,2027,1867,976,1967,1873,1956,1914,3369,2907,3010,2526,1266,3332,3262,2748,2708,2283
"COG0806",1277,1136,952,1075,1049,777,1002,1093,986,1079,1165,1015,935,828,640,1132,921,1033,814,736
"COG0807",3207,2926,2773,3336,3210,1851,3225,2808,2907,3128,4577,4161,4032,2334,1900,5034,4628,4016,2426,1961
"COG0809",2598,2422,2341,2789,2559,969,2282,2117,2251,2640,2302,2253,2014,1956,1168,2749,2397,2376,1788,2547
"COG0810",1394,1469,1355,1806,1354,2542,957,1609,1060,1367,981,1098,1013,994,744,1107,1416,956,772,949
"COG0811",4185,5120,4444,5312,4914,4886,3725,4727,3904,4412,3290,3853,3798,3007,2956,4074,4542,3146,2870,2812
"COG0812",3471,3457,3183,3477,3305,1564,3210,3362,2558,3112,1980,1972,1820,1390,809,2059,2416,1602,1468,1640
"COG0813",99,179,171,122,148,17,129,249,112,147,112,228,119,44,85,41,78,94,30,8
"COG0814",13,24,35,12,60,191,70,400,358,117,326,71,100,23,14,39,16,51,11,141
"COG0815",5338,5306,5058,5341,5074,2787,5402,4981,4202,4700,4954,4830,4334,3255,2456,5481,5573,3804,3438,3742
"COG0816",1569,1495,1419,1616,1581,755,1512,1552,1231,1523,1464,1361,1337,768,500,1682,1713,1189,918,1074
"COG0817",790,771,684,703,801,618,665,811,733,848,806,753,605,863,800,776,570,1010,778,1039
"COG0818",421,274,319,79,242,359,218,311,325,303,485,223,138,213,92,256,95,338,164,133
"COG0819",441,474,404,202,455,23,230,141,532,443,390,140,193,179,132,720,96,682,266,173
"COG0820",2765,2856,2126,2188,2429,1214,2226,2561,2632,2686,2738,2653,2310,2325,1441,2583,1980,2270,1810,1976
"COG0821",4078,4031,3893,4664,4240,1515,3896,3340,3328,4252,3880,3780,3694,2659,1517,4480,4368,3433,2831,2897
"COG0822",1114,1242,984,1157,1153,1049,1161,1220,974,1069,989,1266,1274,1297,986,1037,1304,1066,1457,1387
"COG0823",4657,4609,5294,6887,5069,4229,4373,4807,4087,4954,3696,5632,5583,7589,2960,3977,6408,5988,8084,15365
"COG0824",2987,3296,3024,3173,3327,2268,3266,3318,3032,3026,2831,3057,2784,2955,1893,3176,2956,2686,2778,2616
"COG0825",2327,2381,2230,2446,2391,1002,2462,2324,2000,2304,3322,3371,3300,3208,1119,3877,3728,2652,3232,3026
"COG0826",62,90,294,90,37,1817,1015,631,137,898,495,223,238,1328,161,70,123,341,1092,2893
"COG0827",54,235,260,355,169,788,106,325,100,202,96,94,132,353,1286,81,181,403,245,262
"COG0828",619,568,533,524,549,568,518,710,473,439,580,444,469,256,203,584,593,438,267,140
"COG0829",989,650,583,101,323,477,1007,352,927,484,1352,654,660,710,212,1165,293,929,577,398
"COG0830",763,516,458,60,189,474,757,227,622,349,1044,454,547,638,139,816,238,674,544,300
"COG0831",316,256,200,31,110,216,325,104,315,173,508,220,263,312,85,380,106,356,291,139
"COG0832",310,232,197,27,96,165,294,108,272,75,428,219,234,353,65,429,99,309,393,152
"COG0833",1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0
"COG0834",4339,5772,6217,4709,5679,6224,5233,7504,4947,5063,5103,6258,5818,4771,2739,4678,6010,4117,4385,3361
"COG0835",28,92,473,58,62,4357,90,639,279,115,188,149,123,408,511,52,59,518,190,305
"COG0836",2051,2005,2579,1927,2250,2397,2244,2273,2072,2232,2453,1841,1819,2063,2014,2393,2247,2323,2220,2618
"COG0837",801,693,609,520,695,564,873,628,763,811,1378,708,580,429,803,1448,567,744,256,430
"COG0838",1198,1029,1107,1141,1065,345,1163,877,1250,1164,1143,1283,1291,1335,553,1074,1305,1366,1356,1931
"COG0839",1016,975,970,963,1041,276,1200,852,998,1061,1854,1702,1703,1781,537,1851,1630,1531,1991,1706
"COG0840",439,488,5914,937,609,38151,793,11154,2258,1218,2330,1055,766,4693,8619,589,876,5091,1917,3233
"COG0841",12803,15745,18163,16334,14642,34481,13480,22690,12879,15132,13028,13401,12905,10878,22846,13161,15199,14628,11341,8482
"COG0842",3555,3123,4037,3674,3450,3648,3552,3483,2984,3482,3886,3698,3575,4490,3701,3571,3742,3750,4216,3109
"COG0843",7101,6788,8248,8156,8411,4574,7397,5420,8404,8575,7576,7722,7636,6182,3813,7763,7938,6616,7197,7731
"COG0845",7248,7715,10308,7278,7448,23428,7072,11895,7461,8278,8279,6272,6058,6152,15872,6817,6369,9106,6480,7955
"COG0846",963,673,626,1057,875,718,878,604,1101,878,771,719,918,1684,924,706,741,1119,1581,1641
"COG0847",3220,3389,3384,3447,3244,4074,3013,4509,3275,3160,3354,3105,3263,2313,2144,2895,3368,3100,2176,2327
"COG0848",1478,1726,1579,1727,1597,2043,1406,1636,1309,1437,1142,1319,1293,1268,1042,1364,1482,1183,1299,829
"COG0849",2585,2886,2762,3338,2848,1839,2439,2843,2187,2473,2141,2440,2535,2500,1487,2488,3289,2505,2725,2938
"COG0850",286,141,245,54,156,343,256,202,278,278,647,133,91,89,172,441,29,407,81,72
"COG0851",255,109,177,34,149,162,143,120,191,189,351,77,41,29,56,251,15,183,25,20
"COG0852",1736,1465,1663,1701,1637,465,1704,1356,1670,1669,1862,1965,2070,2179,594,1702,1978,1871,2208,2197
"COG0853",339,366,191,286,271,324,172,357,256,232,176,310,302,136,330,249,271,218,121,248
"COG0854",2327,2369,2130,2194,2332,1041,2241,2497,1826,2109,2269,1878,1774,1128,787,2448,2251,1458,1123,1075
"COG0855",6297,1851,2335,1092,1615,1986,2374,2105,2095,2128,3040,2993,1804,596,3077,3034,975,2389,689,408
"COG0856",79,35,77,66,87,1,113,0,317,103,85,131,191,120,0,62,129,156,87,29
"COG0857",839,550,728,148,534,1920,648,597,911,846,1266,269,232,221,382,1054,125,1206,249,324
"COG0858",1277,1368,1287,1312,1241,642,1148,1543,1088,1190,1253,1278,1114,783,501,1175,1253,1035,913,948
"COG0859",4646,4595,4507,5432,4746,2659,4791,5077,3642,4442,4260,4881,4989,5840,1140,4636,6391,3538,5937,6777
"COG0860",2126,2034,1937,2331,2176,1551,1797,2225,2030,2322,1961,1734,1537,1824,1816,1966,1743,2070,1473,2914
"COG0861",1902,1878,2002,1585,1834,597,1947,2027,1697,1824,2277,1726,1788,832,1375,2317,2234,1349,1274,622
"COG0863",4278,5021,4882,3921,4302,14016,4082,3279,3287,3590,3285,3737,3808,3490,18111,3948,4152,2565,3486,3411
"COG0864",6,0,7,9,7,79,26,2,14,32,68,76,100,203,28,16,7,55,188,37
"COG1001",166,287,463,476,560,86,198,470,250,466,476,593,760,2208,369,114,293,340,2144,639
"COG1002",424,437,1084,682,615,1737,393,954,1225,795,458,477,709,944,4315,471,666,1125,808,683
"COG1003",10047,7814,6643,8268,7612,2463,7691,6432,7159,7894,7446,7141,7003,5100,3023,9505,7466,6256,4127,5348
"COG1004",5514,5278,5147,4903,5187,6075,4789,4329,4269,4814,4635,4634,4467,4103,5649,4979,5199,3840,4017,4486
"COG1005",3349,2844,3198,3262,3288,857,3669,2090,3724,3528,3509,3798,4061,4731,1170,3721,3790,3829,4798,4588
"COG1006",90,158,96,99,107,223,87,141,110,78,76,45,59,150,242,70,41,98,136,137
"COG1007",4513,3910,4217,4316,4447,1101,5166,3272,4747,4761,4962,5153,5280,5925,1732,5349,5109,5075,5898,5830
"COG1008",6002,4830,5455,4570,5539,1068,7638,3931,6037,6563,6826,5642,5484,5148,1767,6683,5378,5913,5214,6250
"COG1009",6155,5359,6315,5832,5861,2536,7223,5121,6668,6964,4595,4653,4756,4643,2794,4288,4474,4476,4851,4231
"COG1010",1266,808,659,295,900,132,1022,447,937,1427,1841,500,578,836,305,1309,102,936,1003,513
"COG1011",3959,3863,3910,4649,3981,3809,4013,4420,3321,3712,3693,4350,4274,4060,2498,3792,4756,4896,4597,4711
"COG1012",23425,28015,28347,29065,29855,16877,24137,29011,25835,25886,22484,28635,27729,27898,18222,24068,30522,19658,27128,23187
"COG1013",1078,476,940,1282,739,426,1213,257,1166,1044,936,1550,1818,3427,237,755,1317,2031,3213,8298
"COG1014",2684,1588,2366,3472,1827,1690,3041,1181,1901,2492,2130,3504,3568,5806,2788,2068,2696,3859,5845,11579
"COG1015",247,311,362,391,377,50,402,327,232,419,180,486,384,304,224,249,338,125,188,237
"COG1017",11,2,110,2,3,521,0,181,22,10,17,6,0,42,183,3,9,77,16,43
"COG1018",662,1246,1245,624,828,4084,598,1802,887,784,1135,1191,1295,1944,2469,658,533,1398,1768,1173
"COG1019",89,7,91,31,73,12,99,0,324,42,192,220,297,866,0,54,151,244,756,152
"COG1020",217,771,735,194,341,685,233,541,1496,675,965,431,463,635,698,376,304,1589,389,463
"COG1021",14,58,58,7,12,10,2,8,17,7,34,12,40,152,308,13,25,56,96,141
"COG1022",6580,5561,6810,6590,6373,2874,7089,5253,6088,6219,6432,6731,6505,5477,2216,6904,6867,5974,5937,10487
"COG1023",41,135,36,86,23,374,1371,86,32,107,61,68,94,82,12,9,54,157,111,233
"COG1024",17420,17301,17212,20407,17727,13060,17057,15209,18609,17300,14048,19534,19843,19119,16407,15725,18656,21070,18900,19051
"COG1025",606,466,592,499,416,2212,390,1426,873,379,431,572,521,1282,82,390,494,927,1118,1079
"COG1026",1015,1216,900,1409,1073,763,1021,1144,886,977,829,914,675,513,35,853,1052,540,406,722
"COG1027",2,4,42,21,5,295,27,66,21,18,206,217,328,1551,409,8,34,183,1155,365
"COG1028",40990,40331,38638,43886,40886,26772,40240,36025,39658,40839,38989,43824,43534,41654,35159,38277,40462,46874,43847,35307
"COG1029",102,125,90,111,83,6,128,92,88,77,56,109,109,56,50,44,116,94,65,114
"COG1030",456,312,397,639,387,358,245,61,429,413,280,635,610,1265,295,315,685,828,1231,2047
"COG1031",165,110,197,127,150,69,253,1,886,201,158,303,490,258,0,75,357,234,218,202
"COG1032",3061,3437,3317,1120,1339,9661,3740,3069,2795,3305,5431,3192,4327,14304,3504,2239,1920,4107,14439,28262
"COG1033",9520,8765,9451,9518,9152,7460,8612,7658,11197,8482,7006,11260,11480,10599,1925,7963,11648,9278,9867,9661
"COG1034",3553,4048,3997,4510,4192,1175,4204,3728,3319,3807,3370,4662,4502,3530,2069,4214,5287,2546,3467,3997
"COG1035",222,79,184,123,70,168,540,45,117,142,236,314,296,990,70,130,238,218,1247,903
"COG1036",25,44,35,47,44,1,54,21,34,28,17,44,24,21,19,49,64,32,20,39
"COG1038",831,1564,964,1229,1493,587,918,1404,1379,1262,851,879,924,471,2347,1174,879,825,346,1470
"COG1039",29,81,19,4,22,34,28,18,67,44,53,20,58,34,1,40,18,60,26,23
"COG1040",81,218,197,40,58,1216,84,316,107,115,78,81,83,458,852,71,33,227,297,1041
"COG1041",171,81,203,127,221,85,247,0,1060,211,245,413,440,193,0,112,308,270,215,230
"COG1042",784,1204,1243,687,1072,1019,1213,1605,1426,898,1878,2228,2584,5754,964,802,728,2263,5303,3357
"COG1043",2554,2546,2539,2792,2698,1182,2334,2197,2118,2519,2320,2164,2199,1516,683,2702,2765,1747,1629,1779
"COG1044",3107,3263,3135,3406,3480,1426,3005,2984,2595,3173,3055,2693,2626,2092,868,3655,3341,2349,2156,2534
"COG1045",2027,2085,1682,1573,1852,1926,1606,1479,1625,1735,1890,1461,1467,1017,1073,2027,1589,1370,1001,931
"COG1047",340,300,496,261,280,1961,362,470,885,405,446,677,800,1779,762,194,505,813,1467,801
"COG1048",6335,6077,6802,7127,6554,7143,6327,6398,6224,5829,5317,7391,7890,7826,4205,6006,8317,6388,8178,7122
"COG1049",4646,4205,3960,3728,4314,3373,4087,3165,4334,4494,4496,2692,2296,1089,842,4868,2534,3057,652,411
"COG1051",868,832,780,1088,729,1444,918,645,1073,863,640,1068,1024,1013,1047,685,959,1167,1069,1048
"COG1052",3524,3985,3860,4629,4781,2503,3289,3606,3414,4177,3192,3551,3685,2845,2313,4091,4779,3013,3347,1928
"COG1053",6764,7013,7243,8807,8118,1989,7285,5617,7372,7870,8650,11648,12126,10201,3059,10831,13234,9210,11420,9478
"COG1054",3281,3295,3272,3601,3554,1440,3331,3563,3292,3200,3379,3168,3157,1546,1153,3322,3772,2674,1685,506
"COG1055",1487,1222,1649,1854,1629,2032,1107,1395,1825,1413,1272,1915,1926,2961,626,1142,2022,1671,2363,2345
"COG1056",90,22,101,69,78,389,97,25,289,88,154,223,330,526,11,24,149,155,463,189
"COG1057",2128,2023,1773,1982,1864,1098,1906,2000,1692,1815,1858,1882,1741,1182,725,1937,2200,1739,1303,1551
"COG1058",2781,2395,2373,2602,2625,439,2494,2153,2165,2758,2614,2503,2422,1688,786,2900,2583,2592,1942,2448
"COG1059",48,0,7,7,23,72,18,0,5,2,5,6,8,2,1,10,8,8,0,75
"COG1060",1708,1033,1705,1750,1701,607,1768,545,2429,1922,1935,2844,3439,5974,88,1034,1912,3007,5184,2679
"COG1061",4319,5663,3818,2595,3801,12127,4850,4499,3192,3762,3346,3169,2884,1886,18420,2983,2347,2779,1212,1633
"COG1062",1185,1391,1370,1138,1397,1844,1284,1289,1360,1336,1251,2034,1917,3102,2831,866,981,2542,3164,2342
"COG1063",2669,2484,2498,3179,2679,1886,2633,1925,2594,2983,2276,3302,3682,4841,2266,2346,3146,5015,5439,4799
"COG1064",930,1455,1053,1722,1488,2095,1472,1513,1108,1465,1240,1429,1487,2884,960,1011,1208,1162,2949,2820
"COG1066",2216,1876,1619,1046,1726,2250,1421,1805,1827,1793,2128,1284,1354,1500,2408,1924,967,1844,1275,2410
"COG1067",339,168,588,234,360,2509,404,643,1271,374,334,552,619,707,330,213,483,883,497,712
"COG1069",105,207,144,60,106,75,108,165,175,100,192,64,177,452,354,103,45,243,417,174
"COG1070",2461,2904,1969,2196,2662,544,2424,2341,2286,2581,2446,1807,1971,1090,2460,2637,1849,2360,1166,817
"COG1071",4874,4204,4639,5166,4925,2184,4092,3746,5449,5044,4253,5074,5423,3695,2484,4321,5196,5609,4444,4839
"COG1072",130,194,126,227,147,44,169,220,143,178,176,239,246,97,663,138,171,195,51,106
"COG1073",3127,2818,3458,4035,3388,3332,2921,3319,3510,3592,2920,2889,3413,2669,2386,3065,3989,3848,2951,2835
"COG1074",4261,4040,4310,2579,3416,4506,4241,4366,6003,3923,5201,3524,3702,3119,4659,4923,2722,4859,2635,2160
"COG1075",608,368,859,538,637,1659,778,402,978,1009,993,445,448,718,524,539,462,827,482,932
"COG1076",845,988,1015,815,779,1027,979,1114,761,742,512,549,599,783,534,642,651,513,800,664
"COG1077",4159,3999,3806,3968,4035,1592,3986,3102,3900,3964,3681,3875,3613,2704,1122,4322,4062,2742,2547,2992
"COG1078",1252,886,991,444,917,206,1166,637,1712,1308,1794,979,1108,1533,138,1198,628,1314,1520,325
"COG1079",1198,1148,1600,1975,1967,507,2230,907,1389,1970,1209,2003,1949,2250,978,1736,1795,1440,2041,1434
"COG1080",639,657,683,785,738,300,854,236,471,737,424,853,844,587,876,646,769,633,440,887
"COG1082",2334,2885,2072,2876,2760,1199,2922,2789,2246,2528,1982,2707,2867,2780,1167,2635,2720,3364,2834,2210
"COG1083",1526,1468,1659,1756,1644,2541,1332,1629,1069,1572,1500,1339,1550,1187,1147,1685,1855,1456,1445,2452
"COG1084",166,72,128,111,185,17,231,0,697,156,303,312,398,197,0,75,273,295,172,81
"COG1085",242,331,349,255,287,586,247,392,291,217,356,355,437,1498,124,258,238,366,1240,580
"COG1086",2498,2661,2717,3121,2885,2599,2338,3021,2022,2736,2448,2223,2564,3184,3056,3094,3185,2465,3065,2430
"COG1087",1941,2030,1813,1775,2018,1773,1534,2092,1597,1847,1667,1479,1382,1294,1752,2159,1801,1506,1157,1798
"COG1088",2822,3484,2879,2598,2817,3130,2318,2718,2084,2605,2644,2288,2552,3269,2814,2618,2902,2136,3329,3172
"COG1089",3422,2995,3824,3068,3222,3763,3103,2632,2710,3170,3189,2889,2907,2419,3711,3407,3314,2461,2663,2495
"COG1090",1831,1263,1472,1267,1446,718,1323,1107,1885,1554,1650,1636,1497,812,430,1495,1294,1956,831,538
"COG1091",1778,1916,1713,1784,1716,2645,1398,1927,1176,1564,1013,1148,1149,1332,908,1056,1350,1026,1398,2031
"COG1092",202,614,649,209,332,2749,309,1338,667,433,426,307,351,525,1390,330,249,788,407,524
"COG1093",134,68,126,106,157,182,224,1,595,176,315,336,465,1165,0,83,229,339,1131,421
"COG1094",95,69,120,82,147,154,178,2,616,169,266,245,391,753,0,56,175,209,648,281
"COG1095",105,43,76,74,113,190,167,1,363,120,233,221,342,826,0,53,177,210,668,291
"COG1096",67,18,84,46,88,7,101,0,175,35,141,222,281,392,0,19,89,126,354,104
"COG1097",137,54,117,81,100,204,148,0,341,126,170,269,316,1398,0,78,163,249,1201,418
"COG1098",1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1099",50,75,26,15,30,5,11,14,52,70,53,55,70,45,14,40,2,101,47,25
"COG1100",2655,1525,2220,515,1905,416,2662,905,4320,2868,5423,1316,1208,537,16,3193,458,2212,496,344
"COG1101",30,2,33,2,1,25,9,9,10,0,14,21,7,18,31,7,18,9,1,43
"COG1102",72,27,90,54,61,36,168,0,261,85,129,220,295,693,0,48,134,149,703,233
"COG1104",4098,3264,3183,3021,3156,2589,3522,2844,3456,3571,4054,3032,2938,3843,1987,3987,2631,3802,3415,4568
"COG1105",9,29,24,38,7,83,3,20,8,12,7,3,5,55,97,4,4,40,46,19
"COG1106",1,0,27,1,4,187,0,124,0,10,8,2,4,33,13,4,1,9,18,21
"COG1107",0,0,1,0,0,42,22,0,0,0,0,0,6,3,0,0,0,5,6,15
"COG1108",2736,3013,2869,2240,3228,584,3086,2201,3293,3228,3482,2823,3028,1200,820,3804,2487,3013,1234,1446
"COG1109",10317,9885,9183,10979,10577,5057,10196,8935,9154,10061,9125,10128,9957,9513,4305,10645,11277,8428,9300,8399
"COG1111",270,163,294,250,346,441,415,1,1079,408,469,723,1022,1652,0,163,467,674,1455,799
"COG1112",1170,1067,1726,1198,1429,2364,1740,1072,3527,1918,2572,1847,2060,1217,2670,854,1723,1902,1112,1414
"COG1113",0,0,0,0,0,61,0,1,1,0,0,0,1,0,4,0,0,3,0,0
"COG1114",1,2,24,10,4,259,1,117,7,7,11,5,11,25,36,24,5,44,57,4
"COG1115",2557,2842,2935,4132,3041,3195,2481,3607,2376,2973,2136,2739,2700,2638,2189,2215,3679,2247,2327,4017
"COG1116",1054,1274,964,606,637,2704,998,729,944,668,1058,1017,1085,2230,2554,1449,417,1710,1911,1047
"COG1117",2381,636,855,365,675,917,2639,584,937,891,1097,2761,2692,275,1143,3009,538,2093,385,430
"COG1118",40,25,79,31,12,263,23,29,44,28,35,107,82,187,256,18,65,137,127,86
"COG1119",554,314,551,179,370,1079,698,448,601,679,883,430,372,812,165,623,110,708,730,549
"COG1120",196,407,813,374,564,730,209,506,1012,681,439,346,513,529,977,199,441,918,555,448
"COG1121",2424,2412,2707,1980,2802,547,2925,1940,2956,2843,3170,2317,2680,1008,599,3578,2342,2771,964,587
"COG1122",1343,882,984,510,779,81,1263,459,933,1225,1643,851,639,633,327,1419,462,997,589,1473
"COG1123",4453,5222,3938,3426,4781,1013,4971,4463,4352,4180,4610,3836,3636,2602,3213,5465,3873,3671,2997,1861
"COG1124",2,25,4,5,24,4,1,16,8,10,2,1,3,12,54,2,4,16,19,42
"COG1125",88,46,24,40,39,114,16,22,47,41,34,54,36,125,277,42,32,129,145,47
"COG1126",1238,1573,1789,1412,1742,384,1539,1424,1613,1579,2192,2747,2595,2038,1080,1779,2537,1858,1916,1376
"COG1127",1018,1077,1061,727,1044,1405,920,1167,1106,1131,775,459,446,298,845,765,403,742,239,249
"COG1129",1790,2573,2205,2872,2876,500,2805,3074,2078,2625,2126,2637,2546,2044,1835,2616,2678,2186,2515,1072
"COG1131",7173,6425,7194,7685,7375,4312,6813,6080,9169,7642,7527,8092,8858,9013,4697,6507,8259,9001,9061,8996
"COG1132",17919,16559,17449,15802,17661,8306,17337,15740,17565,18314,18977,16114,15761,13730,6794,19485,15892,17484,14003,13004
"COG1133",1267,1735,1478,1660,1817,1206,1408,1448,1117,1332,1135,1460,1439,791,61,1703,1890,745,991,684
"COG1134",431,397,637,257,358,520,378,354,792,650,555,590,433,681,1063,338,340,687,693,1077
"COG1135",32,5,59,37,21,177,51,80,35,31,27,129,100,848,213,50,18,102,750,130
"COG1136",4985,4594,4835,5031,4716,3488,4576,4314,5633,4957,4434,5197,5129,5216,2966,4927,5017,5427,5294,5076
"COG1137",2611,2590,2492,3008,2846,905,2509,2656,2164,2549,1648,1640,1479,1116,611,1865,1860,1341,1195,1220
"COG1138",5623,5490,5788,7185,6246,2338,6394,5277,5386,5374,3110,4132,4213,2876,1650,3692,5141,3329,3409,3062
"COG1139",21,6,65,10,7,154,96,57,15,32,43,45,114,850,197,19,6,276,777,871
"COG1140",3,3,70,7,3,275,52,43,13,1,33,62,72,697,29,6,12,59,216,4160
"COG1141",251,158,175,58,215,9,211,91,351,385,461,87,69,3,3,296,9,149,0,7
"COG1142",882,416,516,127,447,285,696,216,723,700,1111,258,207,125,48,892,55,608,109,514
"COG1143",1080,832,1404,1160,1347,262,1104,667,928,1305,1586,1814,1736,2173,485,1828,1748,1703,2216,2268
"COG1144",0,0,0,0,0,61,0,3,0,0,2,0,7,65,0,0,0,13,84,818
"COG1145",419,491,429,193,573,353,556,462,524,503,831,317,458,881,715,538,121,624,949,2418
"COG1146",1447,1663,1497,1603,1554,993,1744,1504,1349,1488,1480,2009,1986,2622,959,1435,1919,1445,2608,2264
"COG1148",11,0,5,5,4,118,70,0,4,13,15,42,106,749,0,15,5,97,764,4002
"COG1150",19,0,2,1,0,33,42,0,8,1,16,15,24,75,0,9,4,30,79,866
"COG1151",0,1,9,7,0,11,0,35,0,6,1,0,0,4,0,3,0,0,0,641
"COG1153",5,16,8,7,9,1,5,7,7,14,4,5,4,15,0,4,13,23,20,32
"COG1154",3607,4069,3921,4281,4261,1443,4313,3724,3612,4300,5801,5379,5171,3683,2711,6697,6136,4415,3718,4492
"COG1155",256,117,305,214,325,85,454,0,1082,341,597,698,994,2379,3,166,448,617,2583,762
"COG1156",211,101,226,178,247,44,344,2,892,264,454,578,841,1626,1,114,312,482,1392,509
"COG1157",439,587,499,364,573,1387,593,583,580,473,347,458,419,724,1380,549,178,601,617,251
"COG1158",4398,4745,4785,6039,4968,2242,4106,4423,3438,4758,3326,4548,4737,3471,2013,4248,5402,3698,3524,4020
"COG1159",1962,1913,1651,1681,1789,1301,1780,1990,1743,1840,1979,1544,1421,1233,1181,1993,1391,1458,1130,1071
"COG1160",3594,3257,2978,3596,3398,2325,3426,2944,2862,3435,3241,2956,2790,2528,2274,3903,3024,3271,2201,2632
"COG1161",766,485,583,105,406,811,366,476,817,625,1318,370,336,225,42,300,63,505,227,318
"COG1162",1453,1368,1277,1081,1153,917,1070,1567,1191,1297,1409,1051,801,974,465,1198,870,1046,704,471
"COG1163",167,86,222,119,188,277,279,1,708,211,458,561,679,1165,0,103,288,498,1114,562
"COG1164",1205,1183,1213,1634,1741,313,1357,1029,1847,1528,1427,1562,1874,2719,577,1188,1361,1822,2412,933
"COG1165",1559,1219,1106,495,970,144,1333,930,1355,1286,2164,972,760,1077,337,1638,428,1557,916,848
"COG1166",1919,1132,1676,321,1039,1398,1504,1313,1600,1384,2287,609,429,312,419,2601,224,1685,265,383
"COG1167",1179,1505,1307,1433,1452,2576,1212,1539,1339,1364,965,1079,1132,1621,2438,1150,983,2300,1519,975
"COG1168",392,634,531,629,454,1129,591,448,553,531,489,627,527,574,230,321,342,640,591,424
"COG1169",1246,951,916,343,663,62,1056,633,1067,955,1088,579,380,505,163,1146,205,980,451,433
"COG1171",5059,5388,5201,5925,5943,2645,5647,5395,5028,5629,5253,5291,5099,5344,3050,5295,5473,4263,5133,3901
"COG1172",2237,3169,2594,3443,3393,367,3655,3396,2327,3104,2306,3031,2957,2092,1611,3619,3167,2297,2350,1082
"COG1173",3914,4393,3657,3705,4503,1602,5573,3285,3958,4264,4151,4504,4878,7022,2988,4564,3673,5291,7265,4669
"COG1174",114,108,39,67,70,209,18,29,53,74,21,51,41,215,482,48,27,169,212,104
"COG1175",4236,4920,4074,6362,6253,617,8299,5343,4450,6226,4151,5474,5803,4809,2622,6728,5941,3759,4815,3407
"COG1176",2366,3008,2781,2971,3095,604,3070,2676,2419,2601,2533,2898,3008,3884,1671,2701,3097,1765,3826,2291
"COG1177",1799,2548,2285,2376,2751,561,2507,2153,1993,2250,1937,2471,2524,3225,1624,2188,2557,1451,3183,1887
"COG1178",6275,7696,6863,8273,8368,2058,7282,7460,6446,7292,6737,6886,7025,4205,2388,6985,8503,5153,5010,3387
"COG1179",31,123,118,7,32,953,17,245,190,63,180,92,78,103,44,21,34,118,47,54
