"","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG0214",203,1038,13,616,873,991,285,410,1027,667,647,686,16,485,0,195,697,1117,772,966
"COG0215",5249,5231,2100,5651,4461,5046,6280,5889,4176,5774,5192,5671,4365,5156,2286,5048,5563,5634,5198,5499
"COG0216",4042,3616,1444,4087,3461,3044,4232,4495,2337,4385,4014,4316,3295,3735,1612,3930,3749,4422,3591,3476
"COG0217",2626,2063,1188,2341,2181,1939,2225,2719,1488,2497,2476,2322,2519,1934,1343,2507,1835,2710,2258,2319
"COG0218",801,454,633,570,534,541,617,501,314,495,949,943,1422,897,1249,1161,902,937,1113,1236
"COG0219",1438,1262,743,1424,1198,1139,1642,1608,782,1430,1252,1319,1325,1473,497,1309,1269,1237,1108,1238
"COG0220",1489,990,1066,1326,886,741,1474,1095,502,1128,1205,1389,1533,1594,1259,1588,1654,947,1437,1406
"COG0221",516,501,1012,784,240,135,1279,447,382,705,510,717,196,1330,602,538,1358,215,444,302
"COG0222",1310,1097,627,1284,1199,965,1532,1408,1064,1475,1303,1545,1124,1285,619,1301,1362,1334,1190,1152
"COG0223",4665,3955,2309,4382,3500,3389,4850,5118,3363,4610,4010,4431,3825,4086,1942,4278,3937,5100,3799,3894
"COG0224",2653,2140,860,2499,2012,1732,2550,2645,1342,2355,3514,3838,3083,3444,1512,3647,3428,3551,3380,3086
"COG0225",4036,2899,1578,3817,2630,2634,3993,4101,1831,3799,3198,4133,3417,3733,2208,3702,3880,3183,3216,3227
"COG0226",814,2095,5572,5722,463,384,2827,4478,675,1651,1029,1424,924,1633,4363,850,1505,1125,970,2469
"COG0227",1039,916,408,1025,736,613,1205,1344,438,1064,663,698,601,671,264,696,597,648,586,633
"COG0228",1661,1211,476,1606,1212,885,1426,1843,800,1590,1122,1087,897,1070,376,978,939,1063,978,994
"COG0229",2711,1694,1422,2410,1908,1882,2337,2625,1029,2374,2134,2692,2267,2179,1890,2348,2219,2230,2202,2123
"COG0230",181,129,111,149,56,106,188,174,30,139,146,101,170,112,194,120,123,126,64,97
"COG0231",2244,1943,982,2153,1932,2029,2328,2455,2135,2311,2139,2322,2016,2037,1279,2149,2087,2197,2084,2097
"COG0232",2885,2275,1945,2750,1875,1933,2692,3464,1219,2541,2540,2285,3281,2122,1941,2624,1503,2414,2258,2170
"COG0233",2053,1573,772,1893,1566,1515,1933,1883,1094,2046,1817,1990,1532,1789,856,1820,1839,2004,1627,1572
"COG0234",1310,1716,2998,1385,1297,1093,1256,1472,2425,1477,1607,1545,1175,1306,1599,1449,1327,1449,1307,1169
"COG0235",2237,2104,1507,2193,1831,2798,2212,2620,1091,2194,2343,2209,2359,2210,1325,2411,1733,2363,2444,2350
"COG0236",960,732,570,906,845,673,802,853,662,969,978,1021,869,878,544,971,902,788,886,788
"COG0237",2256,2050,850,2187,2033,2181,2418,2249,1582,2230,2262,2251,1697,2160,768,2200,2225,2569,2076,2089
"COG0238",772,685,303,821,714,660,860,850,457,809,771,891,682,886,230,758,756,871,849,734
"COG0239",311,240,509,326,284,271,252,216,194,225,191,207,280,122,346,216,196,248,197,252
"COG0240",3270,2995,1332,3092,2814,2819,2783,3581,1878,2927,2871,3126,2952,2495,1476,3195,2342,3327,3096,3194
"COG0241",931,1094,484,942,1341,1137,881,834,1440,972,672,576,787,544,208,666,637,782,561,617
"COG0242",2910,4135,3501,2992,2159,1924,2841,3293,3713,3038,3824,2563,2418,2684,1485,3064,2439,2645,2569,2304
"COG0243",2443,4968,6068,3603,12201,7130,4315,2226,6783,3172,3450,2167,4070,4136,6736,3487,4748,3338,4544,4916
"COG0244",1989,2253,943,2253,1803,1987,2258,2081,2103,2294,2133,2356,1642,2283,1055,2051,2348,2022,2293,2286
"COG0245",2690,2090,961,2476,1726,1383,2949,2963,1346,2798,2309,2714,1622,2624,1129,2450,2415,2924,2139,1926
"COG0246",917,657,1053,660,226,346,556,665,902,630,955,585,679,526,1168,772,391,624,793,582
"COG0247",2955,6769,3294,5379,11785,9098,3545,4941,6939,4409,5800,3896,5745,3730,2958,5086,4857,4992,6002,7674
"COG0248",2019,1648,2994,3411,1077,1011,3147,1738,2082,1843,2021,2156,2315,2606,3511,1973,2909,1287,1852,1758
"COG0249",3964,4246,3674,4700,3735,3354,6044,3665,3756,4059,5513,4274,4549,5207,4672,5181,6584,3463,5542,4565
"COG0250",2035,2255,1066,2297,2045,2027,2173,2171,1718,2274,2103,2401,1907,2211,1279,2211,2416,2196,2244,2218
"COG0251",2432,2431,2018,2524,3632,4494,2317,2031,1981,2574,2595,2831,2798,2487,1525,2430,2772,2702,2943,3119
"COG0252",243,923,637,619,975,1654,173,191,2013,484,617,671,967,840,950,455,1024,512,1047,1421
"COG0253",3288,2472,1170,3293,2070,1959,3900,3923,1246,3207,2988,3156,2702,3122,1416,3108,2865,3053,2879,2664
"COG0254",862,796,374,950,733,635,946,994,486,919,915,1013,842,978,353,961,921,958,848,818
"COG0255",155,93,179,86,217,159,62,74,190,172,186,101,200,189,202,184,195,150,132,164
"COG0256",1183,1149,411,1276,1149,1356,1236,1277,1388,1318,1263,1364,1014,1314,528,1230,1227,1294,1340,1352
"COG0257",63,52,69,86,15,22,33,27,130,11,40,11,122,137,28,55,119,18,64,42
"COG0258",9502,12288,8472,9704,7025,6931,11024,10904,11688,9118,10574,9865,8457,9279,4731,9947,9196,10032,10595,8902
"COG0259",2055,1564,810,1817,1420,1318,1877,2364,682,1872,1870,1952,1929,1349,922,1994,1200,1829,1765,1712
"COG0260",5435,4759,3067,4972,4299,4133,5463,5521,4539,5184,4998,5375,5154,5022,3635,4870,5204,5139,4892,5220
"COG0261",1875,1449,739,1715,1170,1094,1732,1872,822,1637,1675,1755,1413,1901,956,1755,1581,1555,1613,1432
"COG0262",1023,826,1502,928,740,659,740,898,887,788,1174,1007,1122,766,555,1215,910,1106,1071,1107
"COG0263",3775,3039,1869,3622,2416,2384,4648,4300,1865,3473,3138,3195,3232,3450,2550,3574,3141,3148,2717,3058
"COG0264",3050,2140,1412,2816,2349,1987,2799,2998,1513,2754,2567,2808,2475,2633,1604,2806,2568,2723,2436,2423
"COG0265",8319,7354,4793,7555,8892,7677,7769,7550,9456,8670,4972,5290,4356,5319,4519,5473,5426,5632,5038,4838
"COG0266",3121,3439,1333,3245,1889,2428,3349,3636,1379,3247,3012,3475,2283,3290,1387,3101,3447,3365,3398,2819
"COG0267",305,238,205,383,248,216,337,245,191,328,275,273,269,503,347,326,536,230,317,227
"COG0268",924,753,478,829,659,529,903,1053,427,877,774,785,637,871,580,991,774,763,673,758
"COG0269",24,6,76,25,93,35,3,7,67,35,14,13,48,22,124,40,31,6,8,44
"COG0270",1591,4324,7742,1820,1058,966,1792,2223,6135,1860,2672,2392,1385,1938,2948,1970,1649,2369,3576,1813
"COG0271",777,719,472,769,594,495,878,840,513,826,638,846,612,768,514,676,810,766,719,650
"COG0272",7176,7474,3237,7494,6124,5217,7300,8411,5245,8779,8345,8194,5831,7110,3531,7055,7404,8086,7130,6694
"COG0274",836,1187,448,944,1389,899,1129,769,895,951,1092,999,749,1009,801,691,1317,822,903,837
"COG0275",3440,2961,1195,3241,2566,2293,3710,3672,1676,3432,3156,3282,2924,2989,1572,3431,3010,3440,2861,2780
"COG0276",4530,3504,1438,3973,2186,1789,4247,4321,1230,4360,4153,4630,3193,3678,1751,4012,3800,3932,4046,2788
"COG0277",8611,8471,9147,8757,11849,11451,9155,8259,7801,8201,8172,8096,8988,9288,8184,8822,9053,8714,8726,9536
"COG0278",996,933,536,1034,926,893,1045,1144,648,1006,856,1037,730,1034,500,1019,1032,1067,879,1027
"COG0279",919,1186,864,978,1405,1247,976,1060,1634,1115,998,989,1141,869,552,813,1041,1357,884,902
"COG0280",6315,5225,3545,5824,3840,3417,4494,6827,2290,5711,5184,5484,5569,4355,4095,5700,3730,4853,5180,5517
"COG0281",4838,4663,4123,4736,3679,3472,3527,5115,3983,4673,4291,4350,5321,3791,4925,4711,3436,4246,4577,5054
"COG0282",107,65,927,46,220,174,21,19,581,68,102,98,463,165,701,76,110,130,185,35
"COG0283",2394,2260,851,2505,1867,1781,2890,2597,1112,2690,2353,2324,1966,2948,920,2474,3050,2550,2130,1892
"COG0284",2658,2702,1036,2674,2444,2490,2780,2820,2001,2842,2550,2921,2164,2600,1317,2558,2797,2924,2649,2701
"COG0285",4291,4107,1678,4455,3768,3283,4654,4543,2562,4528,3976,4220,3341,4171,2133,3958,4309,4712,4120,4227
"COG0286",1302,676,3619,506,859,607,692,647,2669,895,871,1005,1566,695,2311,758,698,1308,928,412
"COG0287",3610,2679,1666,3237,2390,2771,3795,3855,1738,3264,3092,3118,2961,3073,2457,3309,2850,3097,2734,2864
"COG0288",384,204,1397,322,381,290,195,255,431,220,299,245,837,416,1286,499,393,256,451,430
"COG0289",2941,1925,1134,2737,1383,1474,2933,3207,948,2636,2466,2646,2240,2536,1358,2751,2332,2362,2104,2005
"COG0290",2203,1920,886,2096,1629,1514,2175,2237,878,2172,2034,1994,1643,1865,970,2118,1808,1949,1748,1688
"COG0291",600,501,246,602,382,331,906,708,295,504,481,586,499,563,237,594,525,567,470,442
"COG0292",1270,1283,513,1378,1063,1060,1500,1513,676,1405,1306,1301,1076,1559,593,1301,1301,1272,1387,1314
"COG0293",1770,1729,875,1597,1341,1682,1603,2016,1014,1602,1394,1618,1431,1457,972,1726,1237,1557,1583,1951
"COG0294",3405,3004,1363,3374,2996,2954,3670,3528,1918,3221,2972,3361,2583,3186,1627,3202,3193,2974,2994,2844
"COG0295",315,370,247,325,565,320,211,264,695,308,418,292,643,269,424,261,286,444,449,363
"COG0296",1108,1550,1453,1866,1496,883,2900,1014,933,1772,1282,1670,1314,2914,692,1351,3606,1017,1491,971
"COG0297",1115,1062,736,1500,1188,840,1709,675,1358,1269,1118,1466,1341,2359,400,1161,2604,817,1410,1541
"COG0298",17,4,32,2,22,21,4,6,119,2,9,6,3,6,90,4,2,18,7,4
"COG0299",2025,3762,1076,2318,1923,1960,2336,2204,1845,2959,3022,2205,1603,2238,881,2168,2284,2926,1940,2022
"COG0300",1192,797,925,1000,577,889,1384,1059,856,827,1209,1425,1361,996,1102,1380,1067,1194,1215,1602
"COG0301",54,239,171,186,1004,1589,10,16,1624,104,77,28,587,260,121,9,281,402,240,548
"COG0302",2621,2761,1245,2645,1732,2155,2738,2792,2402,2641,2800,2945,1946,2415,423,2756,2426,2260,2475,2153
"COG0303",2300,3122,1643,2508,4274,4102,2806,2204,2112,2735,2757,2085,2795,2811,3297,2736,2623,2802,3035,3405
"COG0304",7114,5341,4722,6320,5359,4574,6483,6977,3695,6368,6394,7050,6701,5435,6507,6887,5542,6427,6680,5767
"COG0305",7690,15825,28042,8163,4868,4517,7239,9465,24591,7430,13099,8687,6431,6225,4951,11013,5504,8570,8794,4944
"COG0306",1671,2052,1627,1306,2067,2617,1411,1226,1270,1491,2021,1972,1709,1456,2065,1700,1640,1533,2024,2434
"COG0307",2283,1878,848,2132,1553,1750,2373,2301,1026,2174,2099,2319,2067,2168,1019,2156,2246,1944,1983,2150
"COG0308",6310,6623,4463,6265,10063,8262,5481,4211,9891,6183,6914,7153,9100,6760,5530,5614,8705,7679,7292,6295
"COG0309",54,39,176,30,176,258,7,13,695,40,33,35,15,57,515,9,41,244,32,66
"COG0310",91,260,57,196,35,4,189,255,28,140,482,288,10,59,15,161,51,229,321,91
"COG0311",126,685,5,410,640,778,155,294,796,420,374,371,14,296,2,146,454,691,493,625
"COG0312",6794,5902,3242,6811,4882,4917,8025,7871,2737,5940,6597,6661,5018,6213,4515,7064,6340,6236,6303,5977
"COG0313",3284,2455,1260,2998,2257,2073,3264,3603,1180,3055,2964,3027,2916,2883,1644,3288,2656,3213,2814,2704
"COG0314",548,988,548,805,1310,1075,731,598,660,811,765,547,786,787,461,716,771,857,773,1029
"COG0315",633,1209,587,929,1845,1292,801,753,976,1040,898,656,882,968,491,847,914,1019,849,1183
"COG0316",2986,3556,1762,2708,2223,2965,2650,3185,2542,2632,2969,3056,2352,2474,1703,3108,2336,2622,2522,2688
"COG0317",7933,6915,4582,7334,6371,5788,9634,8303,5631,7597,7623,7703,7113,7081,5581,7742,7173,7817,6466,6588
"COG0318",16249,15421,22750,14451,19048,22230,16333,15187,9839,14825,15377,13716,14363,13852,28159,16578,13701,16855,17227,17777
"COG0319",1386,1104,693,1269,1266,1094,1668,1580,779,1591,1371,1109,1314,1277,714,1386,1197,1354,1229,1250
"COG0320",3491,3829,1470,4053,2677,2529,4479,4021,1792,4416,3711,4439,2854,3919,1462,3605,4327,3722,3461,3354
"COG0321",2151,2462,951,2488,1553,1517,2462,2627,1050,2495,2495,2423,1881,2191,1019,2205,2400,2651,2364,2076
"COG0322",7512,7213,2907,7504,5495,4951,9235,8305,3294,7441,7247,7423,6298,7080,3795,7478,7282,6916,7051,6819
"COG0323",1598,1680,2591,1711,2465,2088,1232,832,2606,1529,1748,1813,2669,1542,3129,1831,2075,1860,2784,2268
"COG0324",3548,3039,1375,3262,2899,2462,3379,3678,1903,3542,3188,3433,2788,3200,1650,3321,3121,3558,2952,2804
"COG0325",2438,2006,989,2489,2073,1623,2813,2889,1327,2539,2291,2576,2129,2411,1149,2440,2306,2751,2217,2031
"COG0326",3758,2165,1982,3245,2502,2089,4289,2427,1140,3213,3235,3467,4154,4335,1962,4123,4702,2454,3427,3105
"COG0327",453,442,568,455,627,455,289,366,374,390,666,468,1020,295,693,538,418,332,772,446
"COG0328",1686,2172,536,1822,1291,1311,1967,1755,1025,1522,1937,1755,1396,1659,661,1765,1909,1775,1863,1697
"COG0329",6514,4550,2755,5432,5482,6256,6253,6466,2809,5974,5341,5481,5064,4986,2172,5911,4179,5535,4750,4849
"COG0330",6796,5456,4733,6383,6533,6184,5976,6939,4465,6450,6017,7027,6152,5561,5161,6493,5316,7013,6076,6475
"COG0331",3333,2870,1386,3247,2508,2116,3320,3584,1424,3511,3133,3051,2762,3014,1640,3112,2874,3248,2813,2625
"COG0332",2940,3058,1903,3070,3320,2476,2463,2311,3026,3042,3476,3117,3716,2720,2768,3429,3396,3215,3073,3165
"COG0333",437,306,185,386,200,230,387,459,143,457,338,425,330,401,168,412,344,319,271,270
"COG0334",2824,3061,2279,2540,3470,3186,1916,2035,4566,2853,3418,3964,3213,2202,3569,2340,3155,3892,3722,3270
"COG0335",2001,1507,638,1829,1197,1147,1941,2186,853,1888,1703,2077,1455,1930,628,1737,1549,1753,1793,1556
"COG0336",3128,2331,1060,2923,2228,1912,3068,3486,1452,3151,2857,3093,2383,2679,1295,2854,2795,2853,2542,2395
"COG0337",4136,3494,1756,3843,3147,2961,4675,4843,2001,4021,3764,3967,3348,3802,1849,4128,3607,4149,3606,3303
"COG0338",520,5260,4375,1333,367,867,541,1237,4532,1344,3043,831,754,797,482,1495,561,1321,1383,602
"COG0339",2425,2376,2993,2592,2239,1814,2706,1567,4161,2319,2918,2554,3692,3448,3652,2617,3741,1997,2024,2297
"COG0340",2458,2385,1072,2368,2181,2525,2630,2502,2039,2300,2322,2358,2123,2304,1248,2346,2646,2634,2104,2457
"COG0341",4014,2889,2259,3732,2784,2346,3602,3877,3347,3469,3592,3481,3822,3397,1995,3792,3509,3535,2809,2904
"COG0342",6667,5095,3396,5908,4797,3906,6238,6558,5118,5813,5935,6256,6176,5410,3692,6228,5589,6408,5119,5127
"COG0343",3966,4425,1476,4366,3791,4359,4290,4541,3242,4525,3926,4629,3071,4094,1874,3928,4615,4375,4033,4650
"COG0344",1471,1477,669,1738,1621,1682,1718,1885,1177,1806,1559,1553,1223,1600,956,1496,1629,2063,1301,1345
"COG0345",2825,2448,1359,2678,1928,1777,2965,3233,1169,2680,2469,2469,2054,2683,1416,2655,2315,2523,2182,2312
"COG0346",2591,2677,5226,2889,3033,4394,2974,2729,2354,2395,2492,2065,2950,2891,3932,2960,2729,2807,2634,3297
"COG0347",1151,824,1025,1000,1393,744,1174,828,1176,962,912,958,1197,1251,1164,1332,1302,775,732,1166
"COG0348",262,268,2482,130,2383,563,70,57,2668,155,324,121,1542,323,3360,124,325,641,370,277
"COG0349",2316,1943,2160,2128,1857,1806,2397,2174,1011,2135,1852,1880,1878,2293,2308,2216,2084,2043,1883,1843
"COG0350",957,1005,1762,962,1357,1306,830,1180,1307,1037,990,889,825,774,1206,832,721,1271,911,1115
"COG0351",2085,1447,1109,1540,1501,1933,2289,2158,1705,1874,1375,1779,1383,1716,1286,1481,1337,1527,1415,1540
"COG0352",1696,1242,1474,1608,1425,1483,2249,1754,1312,1753,1297,1610,1428,1889,1920,1451,1662,1538,1380,1276
"COG0353",2272,1731,809,2301,1641,1623,2437,2562,1026,2271,2023,2189,2084,2074,935,2341,2031,2292,1830,1941
"COG0354",2461,2115,1125,2509,1691,1932,2409,2844,937,2539,2147,2340,1956,2599,1456,2449,2231,2415,1971,2087
"COG0355",1489,1351,609,1396,1231,1008,1475,1603,840,1479,1320,1466,1085,1763,687,1340,1531,1436,1551,1317
"COG0356",3604,3021,1293,3660,2708,2420,3541,3989,1587,3518,3739,3688,3084,3932,1510,3488,3591,3380,3565,3402
"COG0357",2270,1438,917,2159,1355,1311,2398,2290,844,2158,1903,1905,1926,2162,914,2252,1998,1956,1727,1743
"COG0358",7122,7572,6194,6681,6060,5820,7023,7119,9247,6805,6871,6940,5581,6615,3755,7014,6823,6979,6452,5889
"COG0359",1725,1605,785,1686,1410,1343,1772,1872,920,1799,1650,1730,1372,1560,834,1629,1590,1794,1565,1387
"COG0360",1357,1153,647,1227,1207,1048,1418,1439,819,1364,1388,1416,1109,1252,592,1220,1236,1424,1177,1136
"COG0361",927,1039,453,1073,987,998,975,1078,1109,1079,973,1042,698,1027,317,959,1012,951,1175,1170
"COG0362",1276,1400,474,1529,518,344,2263,1183,706,1305,1305,1567,998,1951,1177,1265,2153,611,1137,806
"COG0363",1387,1104,878,1382,1678,1136,1478,1044,1440,1425,1349,1378,1773,1568,819,1312,1896,949,1407,1226
"COG0364",1145,2124,3197,1185,609,263,2289,1050,1814,1049,1423,1183,1266,1916,1669,1411,2084,324,998,945
"COG0365",15065,12944,9175,14489,14707,14323,14623,16521,10235,15537,13762,14227,13100,12735,11190,14430,11335,14712,13045,14136
"COG0366",3214,3212,3537,3611,1864,1809,5124,3885,6568,2878,2861,3158,4811,4195,3144,3341,4409,2610,3746,2342
"COG0367",2914,3855,2382,3318,2837,2849,2995,4097,4715,3283,5268,5142,4318,4000,1764,4285,3938,6280,6610,4856
"COG0368",495,350,438,495,412,653,838,254,318,522,349,604,159,857,666,411,905,215,431,361
"COG0369",2039,2077,1056,1627,539,643,1432,537,1437,1760,1310,3158,1071,2097,1337,1376,2786,1163,2978,2093
"COG0370",229,97,306,195,1084,655,26,82,1326,60,336,124,1206,418,156,493,363,133,319,568
"COG0371",597,496,161,711,652,1213,1122,454,982,900,606,809,199,1223,43,627,1368,379,317,510
"COG0372",4566,4659,3077,4875,4533,4955,4798,4757,3567,5024,4674,5122,4258,4527,3243,4584,4825,4937,4523,4894
"COG0373",1764,1164,1149,1940,2125,3652,2516,1333,2243,1748,1729,2322,2156,2545,1371,2280,2981,1115,2155,1879
"COG0374",136,42,241,17,173,134,4,11,979,9,81,49,20,97,878,14,55,190,56,4
"COG0375",16,4,26,35,33,18,150,15,177,2,9,4,0,50,76,27,61,12,11,10
"COG0376",6316,3527,2770,4644,443,2787,5281,5610,1433,5199,3445,5268,5143,3670,5505,5041,3290,5579,4554,3867
"COG0377",1359,1873,466,1695,1835,2024,1560,1632,1422,1866,1638,1730,775,1598,467,1341,1750,1563,1479,1619
"COG0378",443,273,515,702,506,580,1374,536,647,411,194,209,130,979,935,645,983,122,271,401
"COG0379",2565,2365,1429,2775,2408,2101,2982,2956,1820,2750,2138,2600,1899,2559,1455,2431,2678,2231,2190,2777
"COG0380",484,240,1036,558,190,292,310,276,177,126,195,131,308,826,570,610,561,56,611,519
"COG0381",1911,2073,1618,2081,1668,1447,2289,2857,2954,2411,2375,2190,2078,1733,1227,1766,1666,2567,2304,1442
"COG0382",3852,4115,1710,4274,3209,2874,5157,4241,1912,4303,3755,4422,3053,4722,1604,4044,5238,3643,3867,3923
"COG0383",177,628,31,302,676,284,67,180,1006,248,407,261,270,494,3,208,748,469,696,413
"COG0384",834,461,813,639,652,805,542,654,483,641,830,799,1143,631,551,871,639,643,705,697
"COG0385",1829,2077,2314,1870,1438,1061,1637,2313,952,2097,1478,1868,1371,1689,3872,1495,1299,1958,1928,1703
"COG0386",2227,1461,591,2004,858,1082,2171,2277,655,2092,1812,2158,2058,2008,495,2227,1998,1860,1689,1697
"COG0387",44,524,84,311,155,234,33,32,19,194,251,253,120,364,38,163,474,132,339,631
"COG0388",4769,5096,7611,5523,7138,6882,7114,5310,5251,4894,4712,4870,4708,5822,9583,4680,6267,5048,5004,5122
"COG0389",5369,4563,4119,5393,3498,4574,5836,5491,4042,5443,5003,5485,5268,5201,4677,5296,5068,4880,5126,5058
"COG0390",35,232,160,72,489,652,15,45,128,88,53,36,37,69,71,24,75,122,92,104
"COG0391",754,792,292,1130,785,1465,1525,782,885,1227,1136,1147,321,1809,123,838,1951,963,769,880
"COG0392",555,551,651,595,816,955,823,266,1043,678,428,655,151,1054,2012,445,1278,788,327,327
"COG0393",244,285,196,243,396,359,174,220,556,283,300,363,375,242,101,317,320,415,451,290
"COG0394",995,1349,1374,1546,1419,1078,956,1170,1049,1151,1161,1175,990,1331,1721,1047,1521,1072,1194,1334
"COG0395",5476,4350,3979,5094,4139,4421,5593,6661,823,4207,4523,4531,5169,3959,2583,4753,3068,4762,4283,4714
"COG0396",2612,3036,921,2888,2145,2369,2617,2818,1958,2865,2870,2778,1813,2687,1328,2429,2675,2839,2702,2531
"COG0397",4021,2830,1813,3883,1255,2363,4507,3795,853,3858,3386,4094,2920,4297,2378,4102,4283,2897,3257,3674
"COG0398",2064,1502,1861,1722,1253,1248,2240,2192,1850,1812,1539,1825,1802,1977,2656,1887,1667,1528,1549,1261
"COG0399",8443,11243,8778,9027,8383,9384,8524,10238,15346,10575,10361,9024,7343,8708,5109,8759,7389,10340,8403,6652
"COG0400",2080,1856,878,2135,1473,1344,2118,2381,1533,2176,1713,2004,1868,2066,887,2019,1940,2098,1730,1827
"COG0401",8,7,112,1,11,11,1,0,50,2,4,1,86,9,102,0,8,27,4,1
"COG0402",1977,3118,4629,3006,5299,6067,2738,1404,1521,2969,3023,2603,2307,3420,4441,2329,4378,2257,3591,3708
"COG0403",7431,7403,6104,8600,6476,3838,8261,8292,3862,7076,7624,8110,6498,7247,3077,7729,7873,6581,7235,6946
"COG0404",31674,26744,4197,29759,28993,28465,25385,36377,9764,29917,28758,26255,25755,23325,7748,28781,18749,25682,22782,28367
"COG0405",5705,4880,4417,5200,5979,7594,6052,5988,7394,6012,3850,4647,4111,3185,4801,3854,3672,5401,4172,4133
"COG0406",1523,2156,1259,2102,1370,1743,2692,1746,1152,1888,2408,2182,924,2682,2907,1737,2721,1687,2284,1637
"COG0407",4232,2733,1596,3623,2876,2092,3913,3987,1426,3780,3656,4053,3301,3628,1949,3970,3610,3215,3757,2963
"COG0408",3410,2312,1200,2926,1198,1135,3497,3439,861,2954,2791,2956,2590,2874,1467,3100,2721,2118,2272,2220
"COG0409",48,29,173,12,98,60,6,11,573,5,26,9,11,29,340,16,22,55,21,2
"COG0410",4350,3959,5898,4090,5564,5033,4521,4778,1936,4368,3894,3493,2864,3652,6700,4053,3269,3907,4013,3469
"COG0411",4035,3980,5375,3720,5147,4798,3968,4640,1930,4011,3856,3429,2637,2879,5622,3567,2438,3771,4051,3301
"COG0412",1784,1634,2426,1644,2550,3406,1598,1830,2065,1857,1605,1356,1989,1534,2076,1769,1579,2230,1588,2141
"COG0413",3886,3869,1735,3983,2072,2135,3229,4172,1712,3674,3834,3465,3345,3449,1602,3468,3101,3445,3088,3585
"COG0414",2755,2235,1185,2825,1398,1160,3023,2956,938,2719,2564,2257,2344,3036,1505,2915,3116,2241,2037,2021
"COG0415",10623,7303,2646,9659,307,690,14243,10764,1479,8774,5896,8576,5863,6425,2091,6850,7151,4608,7461,5743
"COG0416",2935,2279,1340,2724,2769,2087,2977,3020,1992,2842,2433,2546,1935,2851,1815,2641,2805,2677,2049,1980
"COG0417",3374,23123,23559,6280,2114,3548,2537,6585,17601,4513,14451,5808,3333,4210,936,8611,3197,4171,9965,4514
"COG0418",966,694,923,866,554,452,1841,707,600,885,889,905,1059,1393,1469,916,1430,625,714,576
"COG0419",1680,8554,12092,2611,1617,2308,1302,2502,10781,2029,6525,2222,2355,2209,1082,3078,1435,2478,2879,1950
"COG0420",129,634,1357,199,515,1286,84,81,2397,118,200,187,594,447,941,143,314,370,471,612
"COG0421",526,666,936,700,1186,1155,1138,440,1359,681,548,648,821,1088,1063,690,1188,252,543,557
"COG0422",1164,871,1881,1184,1473,1802,2038,881,1917,1247,1026,1252,989,1857,1766,1233,1955,555,730,1107
"COG0423",2683,2841,163,2855,2390,2984,2103,2630,3245,2728,3141,3400,2365,2207,131,2848,2813,3588,3166,3570
"COG0424",2525,1845,1481,2121,1879,1603,2341,2439,1421,2310,2078,2405,2241,2113,1808,2453,2214,2335,1970,1878
