"","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0215",6104,5572,5622,6473,5745,4141,5507,5838,6129,2059,5361,5535,4358,4822,5662,4745,1155,5783,5746,5801
"COG0216",3998,3713,3145,4311,4216,2421,3595,4223,4644,1462,3216,3350,3416,2763,4045,3955,906,3918,4381,4649
"COG0217",2582,1911,2011,2765,2450,1455,2394,2376,2766,1180,2052,1941,1929,1839,2519,2557,868,2572,2431,2843
"COG0218",717,784,771,475,1104,462,909,827,568,942,679,814,606,727,1155,1195,298,1213,784,1195
"COG0219",1373,1369,1339,1541,1397,780,1318,1322,1680,714,1024,1176,926,1003,1253,1635,350,1354,1385,1243
"COG0220",831,1184,919,588,1388,468,1106,1301,1027,1044,754,1159,649,1018,1466,1506,301,1392,1147,1269
"COG0221",120,1122,243,260,592,411,320,753,485,982,205,740,177,742,561,569,705,153,651,215
"COG0222",1311,1410,1311,1590,1428,1036,1160,1462,1478,617,1035,1233,1036,938,1322,1359,550,1156,1418,1462
"COG0223",4693,4101,3978,4516,4584,3433,4048,4353,4435,2352,3909,3993,3465,3044,4302,4281,2441,4534,4680,4913
"COG0224",3582,3485,2797,3913,3789,2002,3248,3781,3629,1345,2579,2972,2597,2415,3777,3636,885,3628,3694,3922
"COG0225",3266,3532,2628,3410,3931,1759,3437,4020,3995,1630,2621,2635,1981,2698,3841,3688,763,3603,3619,4031
"COG0226",3159,4714,3919,3161,1191,686,4176,1362,3828,5659,2503,3023,451,1157,1029,4494,1550,916,1692,571
"COG0227",1045,1019,599,928,1036,446,947,1034,1422,406,636,802,606,728,1093,1204,282,1124,1043,1242
"COG0228",1484,1376,1166,1687,1621,825,1423,1709,1613,458,1059,1190,1186,957,1561,1640,314,1517,1611,1770
"COG0229",2291,2179,1661,2294,2623,1069,2164,2759,2836,1418,1848,1694,1602,1753,2583,2370,543,2447,2422,2807
"COG0230",154,160,80,158,134,31,121,98,189,112,96,79,102,118,151,196,28,178,137,151
"COG0231",2261,1962,2073,2338,2218,2109,2031,2333,2109,1047,1350,1336,1303,1230,1469,1318,385,1453,1556,1608
"COG0232",2999,2531,1958,3026,2696,1248,2605,2337,3499,1885,1861,2000,1747,2158,2665,2833,872,2977,2517,2547
"COG0233",1898,1676,1464,1761,2007,1107,1685,1948,1812,696,1435,1639,1391,1383,1956,1905,440,1831,2007,2184
"COG0234",1425,1640,1289,1605,1542,2440,1267,1514,1569,2933,1196,1245,1197,939,1316,1489,3127,1200,1477,1419
"COG0235",2112,2147,2954,2278,2427,1107,2333,2185,2229,1499,1990,2163,1261,1953,2535,2733,903,2491,2251,2316
"COG0236",732,915,760,838,1043,638,829,1049,1014,591,672,808,723,763,934,844,407,826,973,800
"COG0237",2483,1957,2152,2162,2217,1604,2212,2259,2160,865,2415,2148,1756,1926,2195,2200,565,2370,2135,2585
"COG0238",836,741,625,791,818,490,805,832,958,264,593,733,600,628,784,804,201,909,845,955
"COG0239",270,222,318,258,307,169,403,313,199,529,317,321,210,269,393,284,64,377,249,388
"COG0240",3359,2592,2630,3302,3210,1906,3149,3052,3259,1417,2748,2413,2717,2305,3391,3313,765,3662,3102,3427
"COG0241",975,818,1022,723,797,1367,969,854,959,475,1284,866,1421,917,799,948,409,1026,995,836
"COG0242",2802,4488,2286,2578,2620,3582,2481,2660,3107,3635,1984,2303,2047,1993,2976,2759,8713,2600,2984,2732
"COG0243",3638,3966,8396,3989,2477,6785,5121,2012,2127,5923,7845,6378,12405,5258,2838,4925,2510,3762,3143,2128
"COG0244",2446,2000,2372,2678,2204,2099,2267,2343,2060,932,2341,2101,1744,1804,2163,1941,550,2268,2212,2153
"COG0245",2584,2517,1849,2206,2783,1269,1959,2538,3188,1019,1464,2083,1579,1475,2412,2724,578,2606,2810,2900
"COG0246",423,414,446,317,518,617,599,409,354,725,501,644,444,847,910,1007,392,821,618,677
"COG0247",6373,4365,8723,6724,3734,6955,7131,3966,4536,3231,9805,6671,10997,5507,4835,5319,1909,6747,4385,3999
"COG0248",1297,2746,1644,1231,2055,2081,1940,2083,1977,2991,1075,2129,1015,1882,2233,5372,739,1209,1835,1534
"COG0249",3477,6087,4550,3269,4277,3675,3882,4397,4073,3792,3762,6360,4203,3805,4399,3962,2070,4199,4108,3217
"COG0250",2289,1910,2303,2527,2309,1748,2238,2372,1903,1053,2489,2174,2035,1743,2222,2050,594,2175,2386,2392
"COG0251",2614,2155,3985,2733,2809,1975,2991,2848,2126,2113,3756,3129,3474,2843,2722,2366,1062,2782,2594,2907
"COG0252",1032,443,1267,1057,515,2066,1125,646,238,701,1894,1102,995,1424,583,229,550,824,500,459
"COG0253",3238,3205,2372,3478,3193,1168,2793,3188,3413,1223,1311,1652,1119,1388,2276,2310,422,2063,2094,2202
"COG0254",934,799,667,944,885,477,814,945,1111,348,638,819,712,641,923,891,286,917,950,1034
"COG0255",101,93,156,128,122,207,147,95,73,139,134,205,208,188,118,216,68,133,174,120
"COG0256",1362,1085,1216,1378,1251,1417,1290,1412,1440,391,894,782,795,876,805,816,194,977,859,872
"COG0257",25,38,23,24,29,142,39,15,23,80,18,73,14,41,43,74,21,33,12,18
"COG0258",10233,11950,8289,10151,9439,11799,8473,9842,11537,8382,7006,8213,6764,7295,9716,9820,24012,9669,9370,10897
"COG0259",1863,1615,1390,1913,1992,661,1809,1894,2017,916,1223,1297,1040,1211,1998,2154,458,2080,1826,2248
"COG0260",5337,4711,5016,5408,5331,4453,5099,5493,5554,3125,4312,4706,3956,3475,5106,5531,1735,5012,5076,5494
"COG0261",1490,1571,1306,1668,1780,789,1465,1756,1977,716,1128,1363,999,1099,1799,1812,285,1748,1589,1859
"COG0262",999,884,885,663,1047,910,891,949,986,1504,764,852,790,898,1014,923,629,1193,779,1166
"COG0263",3369,3725,2823,3766,3344,1948,3301,3207,4488,1860,2293,3037,2152,2450,3150,4105,900,3503,3651,3174
"COG0264",2697,2455,1891,2436,2864,1485,2538,2746,2883,1404,1914,2131,1934,2007,2863,2825,720,2801,2859,3081
"COG0265",7764,7103,7946,8199,7999,9525,7598,7993,7358,5007,7915,8279,9491,6738,7485,8129,8902,6713,8376,7929
"COG0266",3129,3193,2783,2324,3245,1300,3061,3358,3399,1380,2342,2911,1525,2643,3173,3274,1009,3505,3398,3384
"COG0267",229,316,235,224,295,189,245,280,267,240,191,263,198,261,371,264,54,254,321,199
"COG0268",768,775,559,637,794,416,640,795,1088,492,529,650,581,582,755,986,241,869,870,779
"COG0269",21,13,38,15,16,56,36,11,14,92,38,31,277,110,20,2,4,26,40,1
"COG0270",2326,4700,1902,2337,2192,6136,1680,2417,2333,7671,1236,1921,1525,1332,1713,1773,78021,1717,1829,2205
"COG0271",687,720,678,633,878,539,698,846,907,474,640,668,579,520,799,831,183,772,835,804
"COG0272",7820,7580,6672,7110,8065,5264,7178,8312,8866,3346,6399,6690,5484,4931,7632,7014,3481,8008,8607,8561
"COG0274",747,1033,828,709,975,888,842,1020,699,445,876,808,1303,768,972,542,2416,846,1062,748
"COG0275",3277,3122,2734,2917,3422,1746,2827,3226,3490,1198,2421,2894,2331,2262,3225,3419,768,3401,3377,3520
"COG0276",3622,3825,2384,3676,4442,1233,3662,4692,3996,1418,1944,2823,1652,2028,4459,3874,833,3817,4327,4706
"COG0277",8520,8905,10863,9408,8068,7607,9086,7953,8088,8920,7315,7303,7629,6290,5458,7077,2411,5761,5511,5210
"COG0278",890,941,819,867,1002,669,947,997,1164,561,941,794,847,731,858,1094,308,1060,997,1044
"COG0279",1105,1058,989,1012,1044,1731,971,1022,1049,831,1325,865,1678,1037,890,976,1146,1008,1132,1010
"COG0280",5529,4551,4091,6071,5793,2255,5546,5402,6313,3604,4090,3438,3188,3984,5624,6022,1372,5933,5817,5406
"COG0281",4390,3703,4014,5059,4470,3891,4767,4338,4862,4256,3928,3654,3066,3045,4396,4710,1213,4775,4706,4202
"COG0282",17,148,206,62,57,564,94,88,72,919,181,328,437,495,110,194,301,29,63,41
"COG0283",2393,2390,1802,2172,2207,1055,2046,2375,2692,880,1693,2168,1692,1527,2314,2328,509,2255,2719,2631
"COG0284",2996,2524,2584,2807,2657,1928,2687,2754,3002,1009,2732,2460,2351,2317,2577,2613,1920,2664,2907,3036
"COG0285",4532,4121,4041,4276,4229,2564,4314,4262,4826,1726,3865,4058,3344,3158,4200,4181,973,4585,4473,4519
"COG0286",628,1027,440,820,1079,2635,530,1094,889,3631,772,1136,1607,2017,757,362,7222,454,833,891
"COG0287",3586,3279,2729,3445,3241,1704,3105,3027,3344,1737,2689,2577,2122,2759,3302,3534,977,3330,3183,3463
"COG0288",188,263,344,223,356,404,339,256,233,1451,306,399,447,675,254,718,348,306,190,282
"COG0289",2528,2453,1963,2546,2756,909,2290,2684,3075,1105,1632,2129,1246,1561,2467,2863,596,2447,2698,2528
"COG0290",1987,1943,1704,2059,2036,923,1863,2069,2062,886,1499,1742,1403,1469,1993,2095,711,1930,2220,2132
"COG0291",502,708,409,578,569,337,542,620,849,246,399,515,308,419,581,600,170,517,522,526
"COG0292",1284,1252,1075,1308,1267,677,1254,1270,1560,510,642,764,689,573,880,852,192,873,902,912
"COG0293",1916,1584,1476,1767,1669,963,1740,1577,1700,935,1696,1232,1135,1637,1639,1948,533,1976,1566,1788
"COG0294",3308,3155,2780,3351,3378,1995,3058,3455,3725,1284,2869,2972,2710,2989,3017,3450,808,3265,3369,3210
"COG0295",369,220,271,288,297,707,359,283,246,241,321,296,642,418,333,311,124,370,299,304
"COG0296",831,2531,964,881,1323,933,903,1662,1580,1483,774,2011,1536,2350,1475,1097,277,632,1791,715
"COG0297",402,1005,550,352,813,990,562,957,614,474,535,1360,1106,1174,1225,847,154,903,1303,926
"COG0298",3,9,8,1,2,106,3,5,2,35,10,17,49,13,9,9,15,2,0,2
"COG0299",2253,2270,1931,2015,2159,1862,2009,2179,2140,1115,2016,2118,1863,2129,2315,2046,2803,2116,2888,2150
"COG0300",1328,1082,1002,1081,1332,918,1136,1352,907,979,1081,906,749,1464,1537,909,416,1302,878,1784
"COG0301",646,73,719,643,21,1644,509,22,26,174,1454,586,1291,1758,70,28,539,230,106,54
"COG0302",2637,2883,2039,2645,2647,2379,2417,2922,2410,1260,2254,2134,1720,2162,2550,2560,5233,2337,2715,2476
"COG0303",2757,2377,3965,2779,2316,2181,3092,2030,1719,1665,4164,3563,4180,2799,2690,3095,758,3383,2785,2313
"COG0304",6028,5850,5708,6588,6912,3692,6169,7050,6513,4628,5053,5530,5349,4393,6892,6746,1904,5869,6326,7047
"COG0305",7808,18153,7014,7804,8399,24563,6388,8816,9528,28178,4301,6025,4454,4680,7958,8022,193468,6029,7428,7155
"COG0306",1529,1124,1435,1572,2070,1232,1670,2000,1162,1623,2315,1297,1821,1665,2141,858,699,2804,1528,2009
"COG0307",2382,2001,1830,1961,2316,995,2015,2252,2037,833,1932,1984,1269,1715,2241,2063,521,2230,2162,2317
"COG0308",6498,6032,5935,6285,6342,9902,7115,6911,5331,4523,8513,7596,10336,10496,7185,3822,2444,6119,6112,7602
"COG0309",158,39,396,237,12,713,55,27,27,190,346,409,475,102,41,26,83,15,38,35
"COG0310",344,189,130,324,238,57,254,313,248,89,49,37,169,43,295,86,104,206,223,323
"COG0311",827,244,882,864,286,830,663,407,299,5,1028,693,689,545,289,50,119,417,400,453
"COG0312",6443,7097,4571,6288,6312,2656,6116,6689,8176,3198,4115,4969,4245,4359,6570,6587,1622,6530,5776,6791
"COG0313",3073,2617,2222,2888,3189,1270,2748,3028,3147,1180,1976,2329,1759,1984,3145,3197,780,3276,3026,3396
"COG0314",560,412,697,600,469,464,613,372,374,376,1147,921,1154,885,766,669,281,1017,811,643
"COG0315",1072,799,1280,1110,765,929,1005,698,580,562,1496,1109,1717,973,964,716,346,1114,1036,764
"COG0316",1821,2023,1730,1975,1866,1667,1739,2052,2092,1184,2774,2411,1842,2145,2956,3028,8930,2753,2668,2965
"COG0317",7484,7910,5937,7174,7958,5740,6591,7813,8824,4548,5560,7012,5711,5220,8021,7519,2885,7402,7497,8110
"COG0318",10019,9525,13315,9774,10130,6529,11605,9121,9409,15271,16121,17486,18272,18813,15456,16235,5917,17071,14629,16388
"COG0319",1281,1524,1151,1076,1206,744,1150,1156,1755,664,1113,1276,1165,1039,1298,1544,310,1555,1505,1393
"COG0320",3715,3923,3046,3583,4182,1749,3411,4356,3643,1398,2918,3302,2356,2298,3932,3179,831,3635,4243,3901
"COG0321",2589,2152,1963,2208,2458,1032,2242,2419,2524,945,1769,2067,1376,1400,2370,2037,564,2548,2551,2496
"COG0322",8149,7909,6219,7107,7429,3172,7040,7459,8674,2896,5951,6615,4615,5375,7835,7295,1571,7916,7313,7604
"COG0323",1599,1434,2697,1459,1641,2611,2144,1823,845,2564,2079,2899,2657,1717,1965,1814,744,2010,1602,1717
"COG0324",3371,2978,2602,3263,3447,1895,2969,3457,3406,1338,2215,2763,2594,2206,3401,3366,849,3628,3622,3673
"COG0325",1607,1543,1219,1366,1729,911,1507,1767,1932,654,1770,2068,1872,1694,2501,2581,569,2562,2732,2974
"COG0326",1505,2509,1283,1014,2367,766,1804,2247,1787,1318,1607,3193,1848,1907,3681,3317,685,3256,3204,3023
"COG0327",379,356,341,287,409,381,476,473,311,644,286,411,322,429,588,324,332,589,365,439
"COG0328",1679,1761,1499,1582,1707,1010,1591,1752,1951,551,1294,1366,1260,1240,1733,1447,1092,2167,1547,1813
"COG0329",5796,5308,6664,6232,6000,2752,5544,5429,5438,2795,6049,5610,5083,4602,5360,6226,1933,5416,5855,5580
"COG0330",7050,5592,5895,7773,6800,4448,6540,7034,6469,4760,6199,5779,6283,5164,6555,6954,1951,6679,6651,7253
"COG0331",3310,2834,2508,3264,3240,1369,2827,3092,3182,1382,2275,2737,2342,2040,3076,3172,930,2995,3402,3296
"COG0332",2817,2518,2493,2296,3158,2996,3200,3159,2244,1900,2743,2948,3291,2684,3312,2256,939,3099,3028,3381
"COG0333",233,172,125,221,289,102,219,251,304,122,167,216,150,208,349,501,101,376,475,405
"COG0334",3235,2127,3155,2902,3563,4526,3105,3860,2069,2320,3808,2941,4105,3730,3642,1928,1876,3010,2769,3980
"COG0335",1844,1719,1410,1928,1915,769,1683,2078,1940,624,1097,1341,1105,1086,1894,1929,341,1765,1818,2090
"COG0336",2966,2688,2281,3011,3091,1480,2617,3123,3273,1027,2028,2430,1986,1734,3057,2821,571,2866,3048,3118
"COG0337",4082,3985,3238,3638,4105,2011,3429,3963,5147,1656,2984,3670,2688,2622,4095,4404,1099,4134,3932,4259
"COG0338",989,3250,740,1162,911,4345,766,750,878,4407,888,649,715,1578,1134,262,8807,618,1288,617
"COG0339",1460,2606,1553,1198,2282,4115,2336,2499,1742,2936,1775,2702,2630,2621,2904,1558,929,2317,2381,1782
"COG0340",2723,2281,2482,2391,2276,2139,2422,2390,2543,1101,2450,2376,2127,2736,2363,2347,639,2665,2321,2479
"COG0341",3556,3358,2333,3055,3787,3356,3155,3398,3364,2238,2456,2996,2727,2562,3737,3318,889,3670,3538,3724
"COG0342",6133,5378,4455,5872,6216,5196,5285,6279,7074,3356,4354,4813,4662,3959,6085,5617,1408,6166,5815,6565
"COG0343",4938,3935,3971,4706,4380,3099,4463,4599,4627,1447,4478,3926,3576,3983,4078,3776,1033,4458,4425,4337
"COG0344",2037,1624,1919,2148,1517,1220,1446,1475,1600,693,1854,1919,1774,1131,1481,1622,497,1561,1796,1512
"COG0345",2687,2524,2053,2773,2691,1155,2504,2532,3277,1382,1845,2101,1682,1963,2500,2926,619,2678,2687,2589
"COG0346",2993,2716,4213,2852,2580,2376,3194,2072,2349,5136,3541,3636,3158,4545,2644,3222,1528,3062,2353,2413
"COG0347",835,1056,961,866,1061,1181,1044,888,871,1040,616,1164,1660,829,1016,1155,284,1073,1007,922
"COG0348",274,370,554,331,63,2676,306,94,155,2419,562,1133,2130,733,214,278,1169,309,136,343
"COG0349",1982,2008,2106,2088,2127,1014,2093,1930,2130,2085,1618,2283,1432,1801,1838,2757,623,2100,2209,1869
"COG0350",1323,847,1207,1363,924,1296,1162,921,1144,1728,1462,1032,1425,1339,926,1042,417,1038,1051,1147
"COG0351",2013,1894,1540,2502,1645,1637,1553,1861,2080,1033,1918,1646,1315,2071,1547,1874,531,1594,1905,1450
"COG0352",1437,1770,1542,1795,1467,1302,1143,1596,1898,1488,1274,1827,1183,1431,1403,1786,614,1385,1713,1355
"COG0353",2199,2058,1630,2339,2252,1080,2041,2169,2156,802,1660,1953,1577,1453,2035,2121,437,2178,2291,2371
"COG0354",2500,2092,2119,2392,2444,957,2166,2254,2646,1084,1926,1894,1358,1594,2286,2695,595,2536,2525,2405
"COG0355",1445,1348,1101,1396,1396,860,1203,1458,1668,572,1034,1185,1075,818,1442,1529,345,1433,1476,1419
"COG0356",3470,3167,2823,3684,3642,1641,3167,3728,3745,1342,2571,2888,2394,2279,3808,3231,781,3479,3580,3936
"COG0357",1935,1914,1631,2059,1976,838,1827,1911,2160,877,1469,1898,1094,1392,2161,2127,538,2004,2130,2076
"COG0358",6838,7485,5746,6444,7069,9448,6087,7005,7270,6155,6116,6150,6241,5689,6809,6898,26031,6829,6807,7233
"COG0359",1806,1548,1422,1600,1683,1011,1531,1686,1988,761,1324,1528,1424,1247,1623,1722,438,1717,1720,1925
"COG0360",1299,1255,1020,1216,1308,822,1124,1407,1528,660,1044,1223,1160,1026,1300,1387,335,1331,1433,1513
"COG0361",1141,896,1069,1196,978,1114,1051,977,1055,454,1193,932,948,1023,975,833,555,1097,1037,934
"COG0362",820,1794,731,752,1282,735,950,1543,1305,428,392,1355,442,932,1335,900,252,886,1388,992
"COG0363",1106,1357,933,865,1322,1459,1245,1360,1161,913,811,1274,1845,1498,1520,1082,730,1273,1316,1341
"COG0364",393,1855,602,421,1034,1749,694,1216,854,3241,335,1383,743,1427,1125,1409,849,723,1088,411
"COG0365",15394,13638,13150,16848,14510,10287,14401,14298,16145,9011,13513,12063,13630,11392,14237,15590,3812,14592,15523,14834
"COG0366",2895,4647,2803,2578,2553,6649,2863,3173,4635,3587,1750,3978,2430,4146,3103,4198,1154,2151,2819,2407
"COG0367",6447,4890,5685,5521,5013,7018,5438,5131,5852,3467,5608,4936,5288,5191,4727,4232,5073,5153,4988,5857
"COG0368",480,663,574,590,503,313,433,649,296,440,649,688,451,653,406,456,148,226,500,255
"COG0369",633,1506,1638,590,2511,1397,1557,3094,690,1107,1279,1792,416,960,1886,630,650,1492,1664,1512
"COG0370",646,118,758,756,143,1967,652,101,108,436,1082,529,2712,1241,284,461,212,221,77,252
"COG0371",700,879,691,756,658,934,588,842,499,135,1099,819,561,1310,697,648,79,289,902,439
"COG0372",5089,4378,4774,5503,4841,3505,4967,5081,4871,3016,5105,4682,4413,4591,4495,4524,1340,4723,4995,5144
"COG0373",1747,2168,1554,1711,2116,2314,1859,2363,1394,1192,2401,1923,1995,3442,2258,1447,538,1939,1746,1931
"COG0374",10,63,34,29,16,891,15,55,34,257,55,171,335,83,96,18,77,4,14,16
"COG0375",7,85,16,10,2,184,5,1,42,27,7,65,68,38,8,70,17,0,5,4
"COG0376",4601,4177,3100,5033,5147,1440,4232,5270,5503,2827,3359,2793,815,2985,4908,4994,1467,4119,5370,5813
"COG0377",1885,1442,1958,2323,1515,1387,1790,1791,1609,494,2022,1722,1889,1446,1371,1328,386,1422,1910,1352
"COG0378",376,618,394,418,149,461,332,133,355,361,476,823,505,675,276,750,207,349,388,85
"COG0379",2766,2728,2596,3416,2565,1808,2626,2678,2757,1506,2674,2772,1982,2062,2135,2597,1281,2471,2773,2042
"COG0380",238,349,503,174,194,176,369,130,277,1041,333,335,358,1078,239,640,585,289,111,73
"COG0381",2604,1826,1839,2139,2279,2973,2119,2195,2709,1526,2009,1794,2467,1833,2262,1744,1893,1845,2416,2381
"COG0382",3641,4453,3988,3500,4381,1896,3792,4477,3682,1773,3557,4244,3081,2955,4070,3985,890,4059,4371,3635
"COG0383",486,291,557,225,235,970,420,278,378,32,554,516,764,213,245,574,50,264,238,268
"COG0384",617,542,655,539,887,485,689,742,539,773,629,619,538,665,950,849,293,771,665,916
"COG0385",1978,1567,1454,2065,1965,1003,1725,1796,2326,2292,1264,1561,950,1327,1834,1821,978,1779,2043,1822
"COG0386",1741,1747,1205,1434,2129,677,1652,2190,2162,580,1131,1399,618,1100,2109,2181,615,2161,1985,2279
"COG0387",128,112,476,91,167,27,445,225,36,76,569,248,71,180,173,188,51,324,206,126
"COG0388",5332,6052,6334,5951,4689,5258,5523,4938,6495,7706,6327,6564,7093,7043,4325,5706,2522,4640,5025,4646
"COG0389",5413,5465,4536,5315,5527,3946,5186,5533,5823,4034,4640,4900,3927,5221,5596,5296,1552,5301,5414,5813
"COG0390",178,66,233,132,37,174,173,43,92,164,304,166,600,271,38,13,38,102,123,86
"COG0391",1171,1242,1509,1443,944,931,930,1214,694,298,1522,1674,1120,1401,973,683,188,591,1214,633
"COG0392",642,722,1092,782,529,1012,432,685,406,681,1005,1135,1162,1175,400,181,643,342,644,525
"COG0393",289,209,337,209,329,559,309,351,237,162,414,377,511,277,340,212,65,316,308,453
"COG0394",1270,1157,1211,1098,1019,1064,1454,1144,1289,1439,1465,1404,1219,1348,1126,1713,551,1269,1131,1042
"COG0395",5901,4917,5103,5247,5878,842,5152,4433,5584,4174,4010,3444,3788,5096,5660,7311,810,6214,4178,5951
"COG0396",3118,2700,2549,3086,2597,1924,2862,2730,2825,885,2737,2533,1925,2342,2506,2293,818,2780,2950,2797
"COG0397",1969,2503,1739,1742,2764,556,2295,2720,2306,1242,2100,2903,911,2012,4031,3990,675,3911,3917,3359
"COG0398",1581,2130,1335,1592,1845,1943,1418,1838,2199,1861,1172,1683,1311,1197,1801,2170,579,1593,1939,1415
"COG0399",10013,10166,7204,9705,9135,15472,8460,8981,10396,8870,9115,7558,11252,10291,8216,7080,22408,8277,10580,8681
"COG0400",2123,2044,1900,2096,2053,1483,1962,2053,2569,891,1479,1869,1555,1220,2012,2099,465,1926,2167,2054
"COG0401",0,6,9,5,1,47,2,3,3,91,6,18,16,4,7,4,79,0,1,4
"COG0402",2252,2856,5064,2240,2605,1569,3658,2671,1329,4796,5484,4080,4519,4592,2878,2135,2168,2605,3010,1684
"COG0403",6797,10602,6171,7498,7278,4007,6707,8046,9054,6231,5097,5850,6268,4696,7282,6811,1533,6830,7014,7895
"COG0404",29268,24015,20494,30050,29919,9634,28254,25962,34412,4145,23005,15073,23202,17884,30743,32256,5226,31160,29619,28775
"COG0405",6995,4978,9283,7023,7010,7341,6393,6888,5765,4521,8986,7674,7437,5269,6834,5584,1563,6307,5936,9107
"COG0406",1894,2244,2083,1930,2157,1155,1912,2143,1608,1261,1661,2362,1317,1736,2157,1608,686,1601,1877,2097
"COG0407",3208,3457,2385,2908,3918,1362,3155,4008,4045,1600,2113,2761,2408,2111,3813,4275,818,3779,3808,4108
"COG0408",2398,2952,1659,2416,2983,944,2348,3025,2968,1183,986,1942,857,1469,2906,3245,572,2696,2929,2836
"COG0409",10,29,20,17,15,559,11,20,24,184,29,94,191,43,47,20,38,2,7,13
"COG0410",2776,2784,2539,2997,2460,1298,2895,2373,3040,3995,3767,3298,5009,3491,3649,4866,1407,3854,4291,3936
"COG0411",4138,3532,3758,4456,3576,1901,4109,3450,4207,5265,3769,2913,4586,3643,3557,4141,1001,3871,4152,3901
"COG0412",2181,1518,3117,2556,1402,2006,1991,1385,2046,2436,2689,2664,3116,2698,1545,1549,633,1854,2013,1764
"COG0413",4225,3024,3231,3964,3934,1709,3894,3446,3731,1680,2680,2936,1773,2297,3587,3914,1018,4316,3623,3525
"COG0414",2419,2504,1879,2145,2552,944,2095,2291,2723,1144,1284,2265,1008,1457,2383,2776,631,2610,2693,2263
"COG0415",8769,12144,6780,8082,12320,1486,8482,12595,12681,2493,2422,7342,537,3160,11687,10468,1022,9725,8671,12400
"COG0416",1763,1714,1556,1839,1641,1352,1560,1684,1873,853,1866,2379,2904,1781,2291,2867,762,2185,2947,2243
"COG0417",3231,11562,2854,3283,3172,11746,2944,3940,3722,15660,3936,3061,2899,4690,6096,3571,46297,6029,4481,2834
"COG0418",383,1364,686,386,1036,529,529,900,814,897,209,1075,367,616,909,1048,291,513,946,543
"COG0419",2575,7715,2321,3082,1765,10998,1952,2078,2247,12043,2349,2271,2130,3436,2611,2088,27258,1263,2007,1026
"COG0420",653,298,1022,938,103,2581,480,173,129,1380,1322,1043,1026,1513,130,177,3979,196,94,110
"COG0421",244,1139,957,478,557,1310,532,661,517,975,1067,1376,899,1040,530,634,706,303,709,256
"COG0422",605,1067,594,863,641,1385,685,835,757,1261,1575,1467,1376,2034,936,915,761,641,1226,443
"COG0423",3789,1888,3271,3450,3236,3280,3554,3210,2800,159,4021,2753,2602,2721,3269,1683,441,3640,2847,4197
"COG0424",2103,2026,1899,1878,2380,1367,1987,2301,2267,1548,1607,1970,1803,1434,2249,2885,658,2072,2325,2420
"COG0425",200,190,324,213,164,541,282,147,166,456,464,274,662,444,174,282,199,265,182,181
"COG0426",268,2910,686,454,1310,110,549,1735,1377,284,31,1947,383,716,1268,1044,206,250,2457,286
