"","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3"
"COG0213",1153,822,877,597,1196,822,1094,2168,1603,720,566,616,555,234,678,539,1358,875,962,1296
"COG0214",1082,733,1111,332,1221,630,1055,1011,763,225,314,552,410,813,620,470,1082,907,749,1012
"COG0215",5170,5536,5638,4975,5577,5686,5443,4297,4018,4813,5890,5685,5888,5426,5271,6057,4995,4923,5308,5123
"COG0216",3039,3978,3487,4334,3696,4062,3986,3568,3574,3419,4057,4170,4053,4063,3877,4195,3252,3555,3580,2868
"COG0217",1950,2445,1990,2779,2272,2282,2183,2286,2290,2509,1734,2351,1283,2889,2188,2199,1981,2589,2293,1866
"COG0218",747,1042,732,991,800,1104,584,565,731,1938,488,485,460,524,482,553,523,510,682,554
"COG0219",987,1183,1258,1354,1137,1159,1226,1011,1170,930,1407,1438,1477,1535,1416,1548,1056,1332,1187,967
"COG0220",766,1425,1153,1186,1053,1485,938,561,828,2083,1353,1202,2056,883,1397,1226,875,1065,1375,786
"COG0221",193,547,737,297,463,788,526,192,203,281,1679,949,2477,144,1042,957,147,568,470,135
"COG0222",968,1373,1278,1519,1181,1457,1107,1308,1246,1347,1703,1487,1652,1369,1313,1462,1038,1310,1289,896
"COG0223",3176,4421,4035,3853,4059,4393,3902,4291,3705,3810,4033,4297,4124,4823,4166,4599,3378,4727,3743,3090
"COG0224",2453,3602,2969,3824,3057,3691,3387,3099,2978,3203,2313,2501,2509,2411,2270,2492,1885,2250,2193,1625
"COG0225",2666,3836,2624,3270,3153,3942,3008,2030,2176,3483,3440,3277,4431,3298,2887,3824,2418,3111,3174,2603
"COG0226",377,3452,2974,5196,2286,1133,3326,218,374,1308,5579,3270,3331,1359,1653,3849,564,1511,981,424
"COG0227",553,1066,757,1042,874,1051,853,780,823,995,950,1059,822,1222,990,1146,602,946,955,601
"COG0228",976,1619,1103,1873,1363,1593,1290,1251,1244,1473,1291,1421,1471,1649,1350,1413,1023,1382,1526,872
"COG0229",2007,2387,1670,2727,1989,2502,1733,1552,1719,2447,2082,2040,2230,2123,2138,2157,1833,2002,2203,1948
"COG0230",97,151,88,185,165,118,104,22,84,172,180,157,34,116,86,177,103,123,73,91
"COG0231",1916,2189,1896,2283,2174,2263,2009,1855,1764,1988,2104,2108,2297,2164,2015,2137,1914,2161,1994,2058
"COG0232",1706,2702,1941,2440,2142,2299,2360,2029,2134,2110,1715,2630,1036,3831,2203,2974,1683,2195,2154,1610
"COG0233",1410,1850,1652,1962,1659,1940,1643,1619,1577,1908,1608,1767,2095,1809,1598,1827,1583,1918,1686,1440
"COG0234",1035,1273,1301,1557,1305,1452,1428,1430,1483,1557,1359,1310,1692,1552,1528,1369,1201,1332,1356,946
"COG0235",2351,2225,2171,2966,1756,2196,2068,1076,1355,1871,2282,2416,1210,2045,2398,2288,2484,2444,2320,2303
"COG0236",468,581,576,677,545,685,440,510,589,655,961,976,1451,758,827,884,723,935,833,707
"COG0237",2133,2111,2170,1526,2198,2440,2176,1836,1799,2197,1906,2160,2210,2273,2142,2187,2133,2145,2066,2078
"COG0238",626,821,736,666,822,764,770,645,714,840,668,772,862,913,665,846,621,847,847,664
"COG0239",276,308,348,269,267,341,246,107,191,507,182,212,191,430,251,207,275,379,345,211
"COG0240",2606,3218,2393,3072,2700,3044,2825,3002,2957,2930,2276,2734,1647,3080,2551,2895,2721,2781,2982,2562
"COG0241",1020,941,841,778,1342,808,860,1795,1474,1084,786,722,764,1510,747,766,1096,1130,848,1116
"COG0242",1834,2619,2236,2454,2912,2476,3667,2217,2454,2780,3094,3693,2561,2844,3286,3546,2026,2546,2489,1676
"COG0243",7017,4072,6440,5479,5014,2572,5046,14831,13249,4120,5454,3937,2042,1689,4583,3927,8647,4333,4538,7719
"COG0244",1994,2286,2091,2237,2400,2311,2186,1801,1703,1946,2291,2172,2336,2329,2132,2168,1862,2161,2261,2078
"COG0245",824,1511,1392,1313,1403,1733,1506,1388,1293,1119,2451,2638,3180,2710,2462,2816,1355,2353,2162,1229
"COG0246",720,809,640,936,662,843,654,211,172,1731,582,639,302,3599,556,703,294,798,748,438
"COG0247",8498,5947,6706,6182,7464,4337,6436,14560,12009,6397,4939,5409,2376,8731,5838,5102,9835,5408,5917,8475
"COG0248",960,2073,2216,4102,1429,2352,1728,1057,891,2254,3632,2490,3968,1397,2198,2495,1035,1846,1844,1099
"COG0249",3693,4882,6385,3327,4699,5200,4147,3785,3768,7436,6443,5785,7637,9994,5077,4898,4237,4120,5524,3191
"COG0250",2012,2385,2057,2315,2379,2345,2328,2076,2137,2180,2133,2189,2519,2190,1871,2148,2011,2241,2229,1948
"COG0251",4314,2830,3073,2525,2738,2893,2291,3382,3496,2939,2370,2301,2767,2132,2315,2243,5177,2834,2883,3909
"COG0252",1921,909,1032,230,1216,757,726,764,725,1411,402,376,588,462,847,314,1583,825,994,1666
"COG0253",1868,3114,2506,3060,2435,3216,2708,1973,2144,2635,3416,3339,2991,3306,3008,3660,1936,2825,2837,1804
"COG0254",636,981,744,1027,861,895,817,688,790,971,820,825,969,926,808,850,675,907,915,644
"COG0255",175,171,195,211,162,116,122,203,218,267,102,83,79,128,152,73,224,184,170,180
"COG0256",1405,1305,1219,1234,1305,1328,1156,1229,1146,1282,1181,1221,1295,1490,1202,1236,1224,1242,1380,1550
"COG0257",16,59,63,58,17,22,26,9,23,56,40,32,24,21,66,27,7,63,54,17
"COG0258",6637,9251,8189,9196,8216,9244,10872,7291,7364,10903,10397,10899,7919,13124,11605,11629,6771,9302,10457,6370
"COG0259",1254,1752,1241,2125,1543,1889,1640,1131,1392,1846,1355,1748,959,2362,1371,1955,1121,1815,1769,1192
"COG0260",3730,4735,4718,5310,4783,5210,4850,4488,4279,4017,5332,4971,5712,5193,4869,5223,3975,5311,4811,3689
"COG0261",1102,1806,1345,1592,1365,1647,1436,1191,1174,1483,1500,1609,1842,1810,1537,1709,1125,1655,1527,918
"COG0262",706,1183,875,913,1225,1080,707,608,671,1979,557,798,676,2684,773,760,787,962,1049,722
"COG0263",2161,3090,3116,3794,2732,2973,3100,2370,2586,1942,4010,3950,3412,4465,3285,4265,2179,3111,2761,1859
"COG0264",1903,2740,2233,2880,2294,2857,2397,2233,2253,3072,1621,1797,1671,1833,1615,1835,1347,1844,1762,1235
"COG0265",7487,7495,7927,8519,7761,7673,7779,11131,10209,6438,8106,7405,9156,7363,7706,7211,8422,7692,7460,7708
"COG0266",2297,2871,2953,2277,2887,3496,3366,1599,1630,2246,3084,3336,3693,3194,3312,3350,2503,3061,3440,2154
"COG0267",228,340,257,241,323,311,215,233,235,356,320,304,496,217,346,340,269,301,360,243
"COG0268",491,848,638,718,677,749,761,661,709,718,812,809,877,1166,831,798,563,769,624,515
"COG0269",40,51,39,15,38,16,2,339,295,53,16,23,5,140,8,11,37,20,5,28
"COG0270",983,1851,1886,1445,2566,1748,3097,1615,1235,2474,2147,1827,2816,4877,3185,2291,861,2299,3449,1156
"COG0271",508,755,623,781,704,815,640,627,609,633,714,723,817,585,645,781,539,782,760,498
"COG0272",4983,7466,6744,5759,8172,8251,7689,6510,6443,7388,6652,7534,10005,10894,7607,7540,5452,8039,7400,4948
"COG0274",956,1016,864,527,1202,1138,1315,1437,1341,1042,1240,1121,1665,991,1071,1102,1103,999,893,1046
"COG0275",2227,3099,2882,2732,2885,3286,3113,2588,2731,3254,3374,3620,3232,3800,3200,3649,2411,3183,2955,2175
"COG0276",1672,3991,2935,3852,3523,4338,3609,2101,2159,3114,3838,3824,4652,4114,3546,4117,1745,3675,4060,1569
"COG0277",11101,8189,10845,10021,7967,8161,8715,12511,12991,8347,10099,9315,9213,8638,10034,9233,12014,9158,8886,10904
"COG0278",818,910,780,1008,1044,928,894,836,898,681,955,868,1088,813,891,990,1006,948,839,910
"COG0279",1140,939,878,888,1352,858,1427,1777,1690,650,937,1095,853,891,901,1036,1207,1212,898,1383
"COG0280",3253,5919,3450,7176,4882,4946,4824,3995,4329,4735,4143,5280,2401,6039,4455,4961,2906,5005,4995,2998
"COG0281",3222,4926,3713,5435,4262,3922,4136,4020,3332,4604,2338,2813,1465,3222,2401,2650,2151,3053,3074,2155
"COG0282",173,45,337,132,107,119,25,303,383,178,82,87,137,11,84,51,167,279,199,239
"COG0283",1605,2327,2306,1889,2198,2373,2497,1790,1894,2096,2472,2563,3181,2572,2541,2484,1833,2329,2102,1597
"COG0284",2443,2749,2448,2340,2589,2843,2661,2343,2465,2507,2418,2689,2918,2870,2492,2710,2305,2646,2615,2560
"COG0285",3220,4271,4121,3720,4525,4210,4436,3738,3758,3534,4129,4587,4214,4195,4249,4656,3613,3901,4195,2996
"COG0286",641,571,1173,407,791,916,624,1068,721,790,826,578,1623,1756,650,604,528,1630,906,765
"COG0287",2562,3205,2629,2859,2553,3130,3081,2250,2459,2493,3193,3470,3046,3894,3117,3737,2408,2933,2763,2698
"COG0288",368,359,376,603,276,289,198,469,433,873,270,269,221,281,433,245,361,377,425,311
"COG0289",1361,2481,2112,2424,1958,2473,2079,1337,1623,2326,2698,2658,2693,2733,2205,2779,1377,2348,2175,1271
"COG0290",977,1289,1169,1513,1188,1337,1340,934,1101,1190,2031,2134,2203,2190,1969,2230,1525,1866,1711,1315
"COG0291",324,589,470,665,451,586,494,404,390,457,774,674,679,569,445,722,292,554,470,296
"COG0292",966,1327,1153,1490,1172,1287,1346,1164,1167,1150,1267,1398,1341,1390,1227,1382,1030,1265,1349,887
"COG0293",1662,1626,1168,1505,1505,1532,1403,1095,1238,1259,1198,1552,823,1905,1475,1668,1292,1512,1646,1751
"COG0294",2837,3134,2864,2681,3126,3385,3179,2763,3073,2655,3060,3407,3910,4145,3062,3515,2669,2892,2948,3022
"COG0295",376,390,317,274,381,333,415,763,551,734,280,310,193,426,373,272,449,425,409,362
"COG0296",1267,1268,2007,665,1535,1894,1559,592,1238,769,3716,2140,4382,120,2112,2052,894,1303,1475,1136
"COG0297",928,1433,1376,596,1292,1557,854,980,1036,1352,2401,1419,3318,419,1703,1268,868,1027,1476,890
"COG0298",10,6,24,3,5,6,2,53,29,3,6,2,6,1,1,3,6,5,8,18
"COG0299",2141,2244,2070,1397,5589,2350,4875,2090,1844,2110,2098,2595,2445,1932,2064,2309,1896,2474,1996,2083
"COG0300",1015,1234,884,970,929,1574,729,424,514,1784,1451,1052,1035,922,1118,1145,700,737,1192,1344
"COG0301",1837,197,603,79,342,112,258,923,755,69,41,102,26,86,133,41,1305,291,277,1962
"COG0302",2235,2520,2050,2806,2460,2441,2508,1607,1681,2512,1733,1737,2011,1668,1672,1879,1172,1510,1678,1311
"COG0303",3848,2684,3533,2406,3021,2384,3069,4613,4568,2466,2848,2765,1453,3319,3384,2803,3971,2749,3117,3666
"COG0304",4830,6064,5618,8841,5214,6786,5264,6211,6184,6261,6228,6161,5950,5371,5548,6325,4961,5686,6912,4496
"COG0305",3915,6580,5982,7755,10716,6879,16096,5594,5812,10537,11720,11822,7795,10080,16159,12467,4548,6940,8723,3863
"COG0306",2620,2430,1227,1099,2121,2136,1411,1466,1867,1876,887,1123,1374,1685,1502,1213,2335,1451,2045,2686
"COG0307",1613,2138,1923,1881,2019,2309,2017,1272,1382,2153,1993,2104,2556,2321,2028,2296,1543,1905,2090,1665
"COG0308",9086,7019,7562,4391,8201,8010,5592,8420,8523,12172,6033,5914,9099,6006,6203,5599,8451,7210,7045,9091
"COG0309",198,27,464,26,54,26,64,643,301,5,26,24,46,1,43,11,292,181,45,150
"COG0310",3,247,39,149,263,286,436,311,183,242,181,368,30,1063,196,429,13,229,308,6
"COG0311",899,452,647,148,778,364,730,561,525,166,231,316,232,539,382,277,719,559,487,963
"COG0312",5151,6581,5051,6924,5480,6241,6582,4204,4244,3975,8286,7410,7134,10064,7145,8043,5693,5303,6140,5099
"COG0313",1762,3033,2432,2243,2504,3233,2474,1993,2169,3675,2586,2919,3218,3512,2769,3023,1963,2782,2931,1726
"COG0314",1075,847,886,602,936,657,973,1095,1288,664,676,743,339,1033,973,694,1206,955,820,982
"COG0315",1215,970,1102,740,1150,737,1235,1799,1897,782,845,886,385,1210,1231,860,1361,1023,863,1161
"COG0316",2708,2658,2426,3043,2449,2691,2781,1804,1919,2730,2486,2607,2522,3039,2831,2923,2632,2502,2587,2629
"COG0317",5549,7265,6938,7748,6711,7524,7333,6323,6027,7519,5828,5550,5910,5647,5023,5678,3951,4770,4360,3762
"COG0318",20619,15352,17533,19565,13831,13810,16393,19020,18670,19274,16200,14449,10082,10405,14912,15444,23200,15081,17184,22385
"COG0319",1000,1183,1331,965,1355,1266,1261,1195,1357,1344,1296,1421,835,1321,1460,1569,1109,1260,1202,969
"COG0320",2330,3899,3336,3555,3711,4161,3870,2596,2734,2985,4465,4404,5767,3563,3875,4168,2668,3761,3592,2557
"COG0321",1577,2474,2009,1655,2420,2573,2574,1558,1591,2104,1972,2470,2368,2580,2290,2504,1799,2207,2404,1523
"COG0322",4921,7422,6678,6714,7008,7724,7103,5405,5344,7603,7745,8159,7459,7384,7280,8416,4979,6687,6932,4600
"COG0323",2160,2030,2868,1849,2179,2168,1586,2592,2394,3243,1341,1542,1554,699,1486,1180,2634,2032,2783,2092
"COG0324",2307,3160,2719,2794,2896,3288,3343,2930,2915,3065,2950,3270,3466,3406,3130,3349,2419,3269,2878,2242
"COG0325",1641,2325,2086,2250,2339,2618,2056,2011,2133,2305,2276,2506,2462,2731,2326,2696,1760,2374,2209,1529
"COG0326",1923,3671,3232,2780,3174,3920,1936,1716,2212,5771,4364,3369,5509,3771,3284,3355,2369,2621,3371,2012
"COG0327",412,524,412,351,534,608,375,198,369,1464,253,381,375,1031,318,390,503,438,718,446
"COG0328",1162,2100,1420,1336,1662,1666,1900,1408,1281,1830,1985,1865,2142,3720,1845,1757,1270,1654,1872,1320
"COG0329",5681,5159,5455,6610,4403,4945,5013,5031,5872,4289,5524,5820,4385,5813,4838,5949,6523,5745,4849,5220
"COG0330",6341,6235,5765,8647,5781,6551,5658,6575,6626,6637,5545,5901,5132,6233,5092,5881,6319,6292,5989,5812
"COG0331",2120,2986,2734,2970,2791,2959,3150,2576,2644,2889,2929,3148,3067,3521,2959,3148,2251,2975,2812,1890
"COG0332",2801,3756,2984,2610,3295,3371,3189,3675,3299,5143,2893,2950,3588,2992,2791,2432,2920,2847,3200,2811
"COG0333",199,350,210,481,285,355,303,181,190,279,270,322,542,356,226,360,191,377,251,166
"COG0334",3593,3146,3032,2396,3623,4260,2757,4124,3809,4738,1861,2179,5043,2938,2745,2112,3409,2840,3536,3383
"COG0335",1095,1725,1353,1988,1507,2008,1606,1203,1304,1443,1791,1820,2032,1807,1649,1998,1167,1661,1759,1026
"COG0336",1945,2888,2306,2938,2591,2978,2585,2225,2234,2284,3000,3025,3571,2855,2808,3109,2079,2680,2544,1766
"COG0337",2677,3592,3656,3109,3445,4016,3553,3061,3366,3894,3901,3994,4317,4556,3755,4459,2823,3326,3618,2442
"COG0338",935,934,664,143,5484,718,6933,401,325,913,1902,3202,718,2093,4539,2158,408,1332,1324,1028
"COG0339",1907,2800,2840,1550,2114,2654,2231,2191,2125,4278,2896,2544,4852,3380,2817,2248,2138,2615,2049,1955
"COG0340",2610,2413,2371,1662,2657,2455,2501,1843,2072,2623,2086,2436,2742,2792,2343,2501,2289,2247,2268,2750
"COG0341",2331,3988,2913,3499,3194,3522,2993,2992,2874,3835,2882,3391,3524,3873,3023,3474,2404,3301,2842,2246
"COG0342",2546,4138,3219,4186,3499,4048,3477,3382,3476,4114,5453,5591,5936,6226,5204,6075,4070,5651,5300,3499
"COG0343",4438,4280,3848,4040,4683,4411,4493,3290,3524,3166,4047,4302,4688,4006,4032,4320,3780,3800,4176,4562
"COG0344",1580,1401,1823,1125,1448,1453,1745,1703,1721,943,1396,1813,1835,1899,1580,1787,1981,1867,1269,1306
"COG0345",1782,2488,2018,2293,2030,2447,2565,2130,2092,2083,2498,2752,2574,3026,2434,2905,1701,2488,2151,1663
"COG0346",4635,3162,3738,3491,2647,2205,2821,2473,2633,2775,2970,2576,1465,1921,2585,2802,4515,3071,2615,4431
"COG0347",754,1076,1199,1418,822,1027,953,1815,1766,1486,1308,1053,1372,851,910,957,742,947,728,857
"COG0348",485,176,1088,217,269,247,294,2447,2566,357,176,197,187,334,321,143,590,943,354,633
"COG0349",1707,1862,2258,2103,1684,1832,2098,1497,1869,1470,1943,2155,2024,1655,2053,2155,1844,2224,1917,1636
"COG0350",1265,970,1010,1179,1130,828,900,1673,1438,915,822,941,423,913,792,966,1337,1212,864,1316
"COG0351",1817,1322,1634,1793,1185,1704,1503,1248,1285,616,1869,1853,2568,1977,1599,2088,1263,1818,1341,1841
"COG0352",1171,1264,1901,1248,1144,1534,1160,1325,1474,1040,1866,1757,2371,1693,1679,1895,1439,1782,1433,1073
"COG0353",1612,2195,1868,2265,1930,2096,1841,1770,1848,1961,2257,2147,2347,2038,1782,2138,1744,2026,1813,1501
"COG0354",1682,2111,1935,2091,1870,2229,2247,1360,1686,1414,1571,2181,2201,2284,2347,2387,1859,2362,2063,1530
"COG0355",855,1300,1192,1504,1155,1434,1329,1337,1268,938,1304,1368,1437,1272,1384,1357,1035,1382,1506,844
"COG0356",2379,3621,2883,3948,3094,3704,3133,2568,2726,3644,3208,3331,3509,3531,3173,3417,2485,3150,3536,2207
"COG0357",1284,2062,1850,1745,1585,2070,1442,1181,1427,2222,2020,2052,2268,1895,1937,2214,1302,1957,1821,1159
"COG0358",5838,6452,6018,5641,6619,7291,6890,6273,6336,7693,6182,6557,7547,7257,7072,6848,5481,6666,6400,5896
"COG0359",1278,1643,1616,1472,1631,1685,1711,1458,1519,1686,1544,1730,1829,1748,1542,1696,1347,1755,1570,1192
"COG0360",974,1247,1156,1110,1336,1359,1297,1289,1222,1423,1295,1361,1530,1444,1299,1332,1127,1272,1211,998
"COG0361",1074,1050,972,1194,1150,1041,1029,998,1044,1102,957,1027,965,1479,986,975,965,1037,1143,1073
"COG0362",516,1289,1395,655,1019,1688,1211,350,587,1349,1741,1237,2159,1437,1041,1245,288,668,786,277
"COG0363",1209,1592,1291,992,1320,1592,1019,1325,1688,2135,1497,1391,2138,1534,1550,1272,1256,1159,1447,1263
"COG0364",480,963,1345,982,754,1229,755,694,735,1933,2890,1713,3313,948,7439,1731,350,892,999,401
"COG0365",13507,13468,12001,18367,13041,13052,13467,15476,14956,10246,14070,14593,10475,14757,12727,15161,13317,14038,13096,13422
"COG0366",2182,3011,3945,3267,2600,3603,2840,1350,1535,2745,9817,4111,5016,2058,4397,4746,1445,3991,3868,2065
"COG0367",4631,4674,4698,3215,5075,4866,5065,6655,5258,5714,7300,4756,4487,11101,5336,4928,3759,5781,6620,4890
"COG0368",709,420,714,259,400,648,368,338,472,294,840,623,1824,97,669,595,486,408,436,827
"COG0369",648,1756,1740,390,2277,2727,1470,125,318,514,1828,1456,4147,150,1551,1210,709,1756,2969,770
"COG0370",1252,440,512,559,263,298,107,2819,2358,2330,192,257,205,844,338,133,1374,187,302,1122
"COG0371",1363,541,729,415,667,862,570,269,420,235,1356,774,2166,131,734,860,650,569,290,1556
"COG0372",5057,4831,4660,5182,4795,4772,4706,4270,4371,4292,4842,4758,4905,4313,4536,4701,4622,4309,4584,5035
"COG0373",3679,2375,1895,1318,1548,2728,1306,1487,1636,2983,2635,1778,3971,1438,1750,1946,2463,1204,2167,3930
"COG0374",44,24,152,6,47,32,7,318,172,13,53,33,84,3,29,14,38,150,58,133
"COG0375",11,14,63,11,3,8,4,102,38,2,159,89,11,0,27,78,9,27,8,11
"COG0376",2584,4420,2726,6918,3610,4424,3324,289,189,3588,3533,4030,2029,1988,2948,4631,2460,5157,4824,1871
"COG0377",2016,1600,1658,1777,1721,1516,2095,2011,1889,806,1201,1203,1392,1197,1093,1064,1355,1088,1001,1389
"COG0378",584,506,839,524,416,284,325,531,484,191,1494,907,489,97,634,909,358,308,267,635
"COG0379",2022,2369,2708,2935,2352,2238,2271,1933,2170,1234,2905,2732,2791,2446,2271,2807,1741,2551,2129,1933
"COG0380",535,669,328,497,220,205,145,213,305,232,2321,301,163,104,768,226,428,178,611,294
"COG0381",1011,1436,1280,876,1553,1545,1393,2078,1656,1378,1746,2273,1905,3653,2191,2414,1409,2230,2182,1569
"COG0382",2843,4070,4437,3171,4363,4442,4034,2590,3067,3522,5144,4370,6236,3010,4353,4499,3203,3791,3813,2698
"COG0383",481,423,483,309,557,410,512,986,863,207,368,338,322,84,1551,125,373,282,684,361
"COG0384",803,896,608,829,567,908,361,493,648,1154,556,484,589,416,573,542,971,654,695,820
"COG0385",940,1514,1490,1721,1744,1669,1843,1015,1304,818,1210,1845,751,2153,1934,1819,1059,1853,1852,1022
"COG0386",675,1265,953,1271,1098,1387,900,391,404,1582,1847,1863,2119,1969,1624,1954,1115,1750,1766,875
"COG0387",239,430,229,81,530,293,355,28,102,130,184,162,201,16,208,71,377,206,323,218
"COG0388",7237,4915,6580,5074,5141,4955,5933,7470,7433,4153,6913,5865,6865,3832,5421,6222,7441,5735,5025,7744
"COG0389",4708,5243,5041,5505,4369,5495,4442,3662,3720,5265,5450,5466,5868,4950,4758,5669,4329,4309,5023,4590
"COG0390",557,121,163,32,161,79,319,557,664,51,105,72,50,6,155,65,597,142,129,710
"COG0391",1610,928,1691,553,945,1234,1043,829,917,458,1797,1195,2998,720,1367,1179,1215,1148,827,1605
"COG0392",1063,499,1140,153,629,689,732,1065,915,367,914,565,1746,138,694,701,1058,739,310,1086
"COG0393",227,220,244,180,229,305,161,285,258,233,224,185,293,193,191,176,379,334,465,391
"COG0394",1079,1318,1396,1559,1413,1279,1447,1240,1267,1631,1067,1242,1495,903,1244,1104,1295,1313,1200,1135
"COG0395",4463,5478,3468,6813,4022,4501,5166,3098,4550,5483,5385,6303,2208,5071,5927,6965,4049,4364,4361,4740
"COG0396",2288,2774,2458,2434,2862,2795,3190,2165,1974,2011,2577,2934,2261,3164,2742,2736,2349,2763,2626,2384
"COG0397",1623,2605,1985,2582,2156,2497,1719,289,537,1807,4666,3892,5020,3733,3756,3855,2221,2963,3258,1853
"COG0398",624,921,1084,789,934,1247,980,742,868,457,1763,1987,2830,1544,1797,1963,994,1816,1554,954
"COG0399",9610,8355,7594,5429,9860,8042,9586,12336,11298,7153,7914,8982,8755,11056,10203,8685,7402,9357,8514,10313
"COG0400",1305,1886,1886,1922,1816,1909,1924,1617,1577,1185,1936,2078,2044,2118,2049,2132,1468,1910,1739,1131
"COG0401",5,1,15,1,3,4,1,4,0,3,3,3,1,1,7,2,7,14,2,11
"COG0402",5903,3117,4130,2009,3692,3168,3493,3528,4570,3159,3825,2926,4329,2137,2696,2474,6448,3053,3545,5937
"COG0403",4327,7493,6022,7756,6382,7527,8311,6092,6773,6099,9056,10979,7615,6996,7476,9691,4446,6080,7305,4671
"COG0404",24746,29990,15138,37332,22900,23565,27602,27103,30264,23616,24555,27529,12864,29741,26848,28264,25358,24008,23149,25399
"COG0405",7649,6533,7715,6332,5585,6747,5226,6874,6390,6608,5412,5066,4197,5255,5059,5737,9708,7200,6436,6458
"COG0406",1849,2010,2364,1457,1630,2418,2501,1372,1330,1947,2742,2213,3643,1906,2491,2309,1916,1805,2290,1995
"COG0407",1800,3621,2782,3275,2636,3946,2792,3286,2916,2925,3537,3531,4100,2984,3322,3533,2118,2835,3858,1653
"COG0408",965,2785,1795,2683,1879,2781,2299,917,1023,2559,3141,3096,3475,2633,2996,3151,955,2218,2259,920
"COG0409",27,16,104,10,23,34,8,227,115,13,24,10,23,1,12,11,18,58,21,43
"COG0410",4610,3821,3407,5021,4079,3283,4474,6061,5757,2685,4199,4391,2078,4912,3796,4814,5114,3887,3965,5116
"COG0411",4324,3613,2869,4491,3951,3126,4130,5732,5367,2603,3308,3954,1456,4881,3344,4286,4732,3807,3970,4996
"COG0412",3502,1777,2567,1932,1895,1355,1731,4025,2987,1218,1862,1624,758,1469,1467,1539,3559,2023,1674,3332
"COG0413",2208,3979,2887,4137,3282,3273,4083,1681,1859,2820,3181,3774,3113,4671,3751,3717,1898,3362,3112,2191
"COG0414",1022,2522,2298,1799,2105,2407,2679,1106,1393,2716,2449,2849,2985,3319,2791,2872,1138,2130,2111,980
"COG0415",1028,9606,7221,9058,5395,12771,7051,286,209,9219,12642,12024,13129,9995,10497,13214,730,5793,11369,523
"COG0416",1992,2288,2381,2482,2213,2324,2717,3124,3216,1610,2957,2863,3107,3256,2641,2906,2259,2545,2018,1976
"COG0417",2866,5912,3015,2695,13125,4353,20681,2487,2603,8777,7575,12179,4628,20213,18356,10406,2200,4136,9948,3869
"COG0418",363,800,1116,784,738,990,716,299,446,855,1241,867,1700,238,761,971,243,550,434,296
"COG0419",2114,1769,2350,1314,8109,1341,9310,2210,2048,2903,3667,5419,2046,3424,8670,5256,1563,2914,2857,2400
"COG0420",1626,257,1082,113,312,212,515,736,518,310,181,153,252,406,1241,179,992,716,486,1515
"COG0421",1051,505,1321,502,764,818,742,1012,1125,376,1467,1008,1910,400,1010,811,1387,717,595,925
"COG0422",1728,886,1508,1064,955,1187,941,1187,1194,642,2216,1492,3054,888,1396,1571,1378,1096,727,2066
"COG0423",3361,3498,2741,2537,3814,3446,2817,2331,2114,3634,1793,2336,2065,2732,2336,2395,2987,2565,3182,3383
