"","X125_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0215",3942,3247,2450,4018,2981,3416,3428,3005,2846,3784,5525,5389,5139,6553,5432,5380,5935,1238,5535,5656
"COG0216",3684,3113,2623,4047,3382,3295,3358,3375,3660,3870,2528,2032,2408,2904,2424,2070,3291,694,2427,2624
"COG0217",2399,1940,1704,2045,2165,2110,2158,2361,2231,2135,2418,1956,1902,2668,2140,2057,2507,1156,2178,2292
"COG0218",513,764,1006,727,748,830,678,1517,555,794,847,677,873,501,1067,640,1199,768,883,934
"COG0219",1306,1093,1034,1561,1186,1283,1167,1093,1015,1226,1405,1170,1485,1571,1091,1052,1404,361,1395,1526
"COG0220",634,806,974,1309,981,1153,738,1796,597,1134,1144,745,1723,549,1192,787,1379,729,1338,1402
"COG0221",73,211,657,1234,246,398,209,290,201,897,270,284,1275,254,464,223,552,950,612,875
"COG0222",1180,936,985,1476,1169,1114,1130,1224,1329,1679,1214,1066,1205,1602,1243,1072,1608,467,1304,1318
"COG0223",4700,3330,2852,4532,3432,4462,4181,3604,4244,3442,4199,3447,3966,4453,4079,3896,4559,1776,4084,4203
"COG0224",2923,2609,2483,3740,3001,2736,2748,2923,3137,3539,3328,2713,3432,3849,3515,2522,4067,693,3365,3579
"COG0225",2823,2879,2160,3630,2614,2507,2389,3075,2000,2995,3210,2773,3491,3310,3328,2622,4334,732,3247,3201
"COG0226",575,542,966,3030,462,1360,756,1480,192,2114,3541,531,1090,2069,907,1806,1023,1695,2063,3074
"COG0227",836,633,664,1050,748,642,716,907,731,762,963,694,980,921,917,596,1126,191,945,1066
"COG0228",1153,924,820,1336,1204,1036,1107,1426,1242,1583,1427,961,1430,1648,1392,1077,1732,215,1311,1473
"COG0229",2166,2090,1488,2077,1998,1899,1745,2133,1588,1971,2133,1876,2348,2356,2288,1905,2671,436,1938,2232
"COG0230",95,109,56,176,52,83,76,149,30,98,125,98,111,104,125,111,217,107,127,166
"COG0231",2289,2045,1851,2123,1974,2014,2006,1943,1905,1977,2073,2097,2162,2241,2008,2032,2450,501,2096,2076
"COG0232",2453,1950,1668,2720,1997,2437,2126,2249,2149,1570,2558,2067,2015,2949,2300,1810,3197,1863,2472,2531
"COG0233",1658,1349,1289,1805,1665,1556,1555,1648,1490,1435,1781,1571,1785,1678,1745,1377,2102,476,1694,1783
"COG0234",1243,1095,969,1349,1318,1103,1199,1480,1471,1368,1312,1197,1329,1587,1378,1158,1391,7668,1310,1259
"COG0235",1692,2253,2004,2141,1817,1804,2363,2380,1086,2349,2414,2645,2005,2331,2259,2017,2397,1317,2463,2737
"COG0236",746,685,600,808,788,756,760,870,739,792,783,695,875,818,816,680,977,652,785,769
"COG0237",2787,2126,1684,2155,1990,2181,2101,1944,1887,1724,2274,2087,2190,2107,2096,2394,2362,565,2258,2170
"COG0238",828,648,622,839,698,673,697,807,659,518,799,623,835,742,694,617,966,174,777,711
"COG0239",289,254,293,208,276,431,321,424,99,224,266,288,265,251,347,345,288,419,313,260
"COG0240",2876,2753,2296,2651,2844,2536,2636,3097,2965,2753,2167,1794,1657,2220,2095,1899,2226,572,1858,1954
"COG0241",1116,1064,1203,686,1361,1103,1195,937,1750,857,982,998,837,744,969,1314,1093,355,930,774
"COG0242",2202,1809,1615,3550,2244,2282,2319,2799,2210,2243,2247,2128,2677,2517,2988,1965,2666,4668,2475,2512
"COG0243",4158,7467,6933,3915,12277,6746,6724,4814,14840,6886,5323,6447,4419,3984,3496,7870,3160,8555,5361,5085
"COG0244",2936,2096,1560,2231,1851,2180,2285,1942,1873,2827,2308,2126,2336,2706,2205,2353,2322,461,2327,2124
"COG0245",2363,1495,1339,2766,1829,1839,1793,1859,2109,1626,2346,1554,2507,2166,2029,1456,2758,413,2322,2728
"COG0246",188,465,965,692,220,586,411,2108,217,987,665,280,481,493,921,475,796,703,590,723
"COG0247",6356,8483,6088,5122,11537,6686,7792,6773,14479,6728,5926,7906,3866,6758,5840,9596,3441,2352,5887,7445
"COG0248",799,1063,2577,3035,1070,1646,1122,1889,966,1946,3439,1048,2548,1202,1797,1016,2160,1409,1947,2435
"COG0249",2496,3639,3881,5848,3849,4210,3407,7148,3775,5316,3829,3465,5747,3152,4524,3782,4062,2364,4787,4282
"COG0250",2428,1861,1632,2053,2165,2109,2190,2055,2131,2376,2204,1936,2238,2379,2244,2444,2291,775,2285,2198
"COG0251",3011,3888,3672,2152,3727,3085,3783,2597,3379,2992,2806,4116,2375,2603,2762,3844,2195,1998,3005,2461
"COG0252",1406,1151,622,183,619,967,1083,736,501,841,1203,1805,870,1080,978,2002,180,1173,987,631
"COG0253",2421,2116,1820,3592,2073,2258,2284,2485,1870,2362,2770,2158,2957,3369,2836,2025,3530,659,2870,3262
"COG0254",777,689,636,819,717,696,668,893,740,780,831,651,911,928,834,655,1067,276,838,786
"COG0255",122,138,222,85,202,195,137,238,214,148,107,163,179,125,132,127,80,67,167,115
"COG0256",1539,1459,913,1187,1177,1306,1151,1115,1205,1405,848,911,854,956,892,906,922,183,829,815
"COG0257",7,14,22,31,16,41,8,67,4,58,38,22,88,28,50,10,25,88,30,106
"COG0258",8809,6791,6393,12019,7127,7431,7919,11079,7434,8964,8754,7429,9056,10280,9392,7134,8581,20218,8865,10377
"COG0259",1448,1229,1134,1747,1392,1163,1372,1747,1088,1516,1839,1252,1359,1858,1851,1225,2221,656,1531,1727
"COG0260",5756,3915,4615,5326,4353,5194,4839,4341,4380,5210,5068,4016,4988,5402,4989,4345,5586,1267,4993,5411
"COG0261",1390,1030,1013,1605,1130,1275,1232,1531,1228,1294,1489,1118,1637,1589,1412,1124,1810,349,1500,1537
"COG0262",727,696,719,652,840,819,799,1868,647,766,824,654,775,749,1093,746,1030,445,816,717
"COG0263",2963,2304,2550,4326,2424,2925,2737,2461,2382,2800,3223,2620,3375,3693,2711,2329,4197,896,3334,3518
"COG0264",2347,2006,1876,2596,2379,2055,2186,2628,2317,2321,2449,2093,2507,2482,2438,1931,3097,963,2424,2541
"COG0265",9344,7565,6594,7316,8973,9646,9403,6317,11259,8151,7802,7494,7871,8330,7034,7892,8205,2804,8154,7886
"COG0266",2655,2388,2685,3411,1972,2389,2211,2433,1533,2860,3213,2506,3259,2403,2969,2288,3340,1269,3195,3709
"COG0267",95,141,252,252,150,123,99,247,162,202,283,196,454,226,276,176,275,78,286,343
"COG0268",759,555,551,845,655,621,571,776,605,574,799,559,890,618,681,568,900,323,724,896
"COG0269",14,43,22,15,92,48,54,52,330,19,20,33,19,14,11,45,6,12,23,36
"COG0270",2760,1495,1739,2289,1025,2210,2256,2947,1624,2320,1774,1261,2050,2435,2058,1192,1409,26405,1908,1483
"COG0271",439,359,358,513,375,424,374,494,448,500,683,512,820,648,742,606,912,252,735,759
"COG0272",6900,5031,4807,7415,6132,6438,6032,7418,6560,6686,7104,5288,7366,7161,7675,6181,7718,4402,7175,7241
"COG0274",564,915,798,1184,1348,580,609,953,1446,1200,753,717,1044,702,980,880,665,182,808,1060
"COG0275",2863,2252,2060,3657,2574,2504,2539,2968,2603,2581,2989,2447,3112,3023,2888,2352,3546,811,3083,3355
"COG0276",3378,1861,2156,4128,2192,2969,2999,2981,2038,3322,3185,1950,3577,3593,4180,1967,4339,908,3224,3521
"COG0277",8317,11344,10647,9698,11725,9473,10685,9361,12813,9978,9201,11003,8906,9259,7692,11029,8054,4544,9678,10845
"COG0278",897,981,724,963,946,811,855,804,830,915,944,867,1033,888,960,871,1062,358,856,998
"COG0279",1595,1201,1665,934,1400,1506,1507,609,1766,834,1103,1279,910,998,1135,1336,1034,831,959,817
"COG0280",4496,3745,2620,4706,4067,3416,4012,5096,3895,5387,5692,3462,4329,5874,5661,4046,5629,2948,5114,5120
"COG0281",3929,3694,3496,3667,3627,3686,3700,4662,4046,5079,4993,3461,3759,5062,4856,3915,4371,2547,4346,4211
"COG0282",77,288,724,73,236,422,274,195,280,137,90,194,125,56,153,179,47,979,172,125
"COG0283",1450,1129,1074,1757,1190,1216,1207,1290,1237,1221,2183,1660,2979,2246,2076,1728,2611,585,2364,2541
"COG0284",3075,2503,1763,2481,2453,2520,2645,2372,2418,2492,2709,2594,2619,2885,2540,2717,2869,810,2630,2648
"COG0285",4275,3297,2883,4577,3825,3744,3686,3410,3813,3770,4388,3170,4067,4280,4078,3807,4501,1172,4235,4242
"COG0286",1158,760,3938,738,858,2098,1296,716,1097,515,532,1077,684,797,1189,786,676,2837,614,561
"COG0287",3559,2930,1984,3609,2509,2670,2606,2505,2300,2340,3128,2911,3044,3249,2813,2674,3707,1762,3137,3390
"COG0288",199,374,784,221,378,434,381,905,484,365,229,338,397,233,267,326,325,1822,332,374
"COG0289",2004,1507,1375,2852,1402,1853,1848,2107,1305,2013,2251,1531,2373,2655,2025,1559,2959,741,2284,2550
"COG0290",1798,1475,1333,2137,1634,1524,1676,1710,1473,1721,1892,1536,1970,2063,1826,1482,2321,527,1826,2035
"COG0291",541,382,328,769,383,435,458,477,445,542,519,355,538,575,540,401,748,160,533,529
"COG0292",1164,1046,877,1382,1093,1022,1062,1301,1122,1165,1314,1053,1481,1320,1199,931,1555,263,1305,1286
"COG0293",1998,1717,1052,1484,1359,1445,1537,1536,1099,1519,1884,1826,1519,1793,1632,1637,1871,617,1729,1760
"COG0294",3711,2902,2033,3672,3056,2816,2834,2600,2800,2564,3212,2939,3317,3270,2860,2856,3565,828,3284,3166
"COG0295",288,343,450,277,543,336,308,580,782,361,217,159,157,187,235,234,158,23,173,256
"COG0296",407,921,1726,2670,1553,741,642,784,560,2584,1080,864,2804,869,1486,747,1429,1856,1318,2146
"COG0297",375,794,1495,1672,1168,672,502,1213,998,2325,1093,701,2289,508,1248,582,1054,765,1146,1438
"COG0298",5,13,122,4,22,26,20,2,60,4,3,14,14,2,18,3,2,8,4,0
"COG0299",2465,2034,1449,2309,1901,2083,1909,1894,2145,1724,2064,2039,2265,2104,3302,2125,2245,2826,2076,2061
"COG0300",1387,1163,596,1095,587,948,934,1540,438,1324,1189,1096,1058,1009,1315,1045,927,412,1121,1397
"COG0301",1777,1609,540,44,943,1308,972,64,954,287,751,1898,308,651,147,1459,10,737,506,94
"COG0302",2672,2287,1641,2767,1756,2021,2205,2438,1620,2212,2315,2230,2389,2608,2685,2184,2655,1710,2338,2498
"COG0303",2455,2838,2310,1890,2729,2527,2746,2049,3238,1957,3235,3853,2706,2686,2758,4179,2335,965,3303,3669
"COG0304",5371,4729,4202,6304,5323,5732,5528,6406,5951,6862,5930,4460,5558,6576,6656,5056,7883,3586,5829,6198
"COG0305",6073,3970,4369,11917,4990,5113,6544,11856,5496,7642,5519,5230,6445,8002,9167,4435,6297,163968,6955,7434
"COG0306",2016,2610,1810,1067,2104,1982,1964,2329,1445,1959,976,2067,1546,1548,2369,2240,1872,1245,1433,1343
"COG0307",2277,1659,1347,2200,1543,1859,1711,1927,1182,1672,2176,1693,2217,1920,2136,1806,2256,591,2169,2271
"COG0308",7405,8716,13065,6330,9884,7430,7451,9766,8414,5951,6326,7146,6400,6347,8048,8561,4688,2597,5628,5647
"COG0309",241,245,820,28,204,535,451,15,603,49,86,272,60,231,67,375,18,35,159,20
"COG0310",100,3,5,384,57,63,104,208,279,230,183,22,74,318,294,51,172,18,150,303
"COG0311",1336,827,365,235,633,835,903,169,641,644,644,771,353,862,454,998,121,14,510,280
"COG0312",3625,4403,5608,8396,4779,3783,3278,5544,4264,6650,4937,4782,6083,6286,5997,4074,7231,1217,5790,7921
"COG0313",2759,1927,1885,2960,2222,2356,2208,3010,2067,1999,2886,2080,2724,2881,2556,2034,3363,824,2666,2911
"COG0314",1024,1123,963,664,1278,1008,1062,902,1125,794,699,640,552,643,574,741,397,221,580,610
"COG0315",1365,1238,1090,806,1714,1209,1307,999,1817,1006,757,758,647,725,615,963,465,354,711,763
"COG0316",2679,2729,2227,2786,2152,2525,2613,2823,1765,2331,2325,2921,2437,2860,2933,2770,2979,2404,2390,2664
"COG0317",6804,5748,6582,8824,6363,6395,6137,7129,6214,6591,6702,5777,7176,7188,7226,5499,8488,4208,6854,7677
"COG0318",13677,21748,20903,14508,19007,14845,16883,19568,19142,16503,16633,20350,13899,14593,14400,15899,18401,11081,17148,16826
"COG0319",1264,1111,888,1493,1283,1121,968,1294,1186,939,1315,1180,1253,1099,1246,1152,1673,390,1355,1428
"COG0320",3056,2513,2389,4336,2744,2726,2871,2799,2681,4123,3427,2309,3978,3679,3856,3070,3543,1294,3632,4047
"COG0321",2071,1494,1489,2466,1567,1700,1727,1863,1567,1951,2199,1553,2215,2243,2316,1831,2057,539,2201,2240
"COG0322",7254,4927,4270,8792,5563,6105,5951,6416,5512,6285,7344,5000,7051,7083,7040,6044,8037,1696,7181,8162
"COG0323",1474,2077,2277,1342,2487,2760,2021,2656,2587,2129,2027,1842,1588,1521,2436,2143,1282,1750,2180,1567
"COG0324",3002,2271,2243,3193,2940,2788,2504,2710,3007,2353,3015,2491,3320,3339,2940,2353,3491,890,3035,3159
"COG0325",2248,1638,1704,2719,2076,1814,1971,2008,2025,1840,2281,1577,2303,2047,2241,1678,2953,566,2158,2515
"COG0326",1270,1996,2368,3954,2437,1968,1578,4928,1755,3118,2345,1867,4115,1479,3391,1567,3350,1797,3006,3407
"COG0327",161,379,489,411,599,500,299,1017,188,340,353,329,335,340,595,289,393,773,423,313
"COG0328",1294,1350,1099,1865,1242,1338,1313,2002,1340,1729,1481,1295,1629,1656,1683,1354,1751,679,1490,1799
"COG0329",5991,5706,4304,5809,5399,6073,7147,4636,5006,4660,5204,6336,4911,6290,4600,5995,6440,1448,5782,5659
"COG0330",7267,6119,5454,5676,6538,6532,6815,6248,6510,6291,6599,6379,5380,7910,6419,6027,6967,1953,5951,5683
"COG0331",3002,2111,1921,3028,2520,2545,2627,2733,2458,2593,2882,2293,3117,3261,2738,2241,3629,1536,2975,2935
"COG0332",2166,2581,3120,2647,3328,2719,2320,3866,3786,3004,2788,2000,2807,2344,3401,2640,2489,1192,2828,2679
"COG0333",334,207,201,315,176,225,237,275,188,173,313,227,412,312,276,134,472,32,276,313
"COG0334",3533,3164,3795,2007,3527,3373,3128,3909,4124,2968,3070,2907,2207,2873,3931,3835,2409,2204,2667,2612
"COG0335",1483,1146,936,1972,1188,1251,1304,1535,1246,1618,1623,1266,1760,1878,1576,1105,2048,292,1654,1741
"COG0336",2430,1966,1827,3022,2294,2075,2144,2309,2167,2818,2625,2021,2780,2999,2634,2026,3321,744,2794,2869
"COG0337",3432,2745,2649,4336,3162,3145,2887,3474,3049,2777,2502,1992,2434,2372,2097,1885,3702,745,2526,2869
"COG0338",1390,901,846,1887,379,1127,841,1061,360,1061,626,1196,871,1142,2577,862,281,9360,907,1636
"COG0339",1056,1829,4558,2670,2266,2338,1847,3546,2228,2762,1795,1618,3275,1294,2409,1650,2507,2050,2168,2667
"COG0340",3115,2613,1813,2381,2199,2557,2215,2240,1828,2023,2403,2653,2298,2472,2246,2412,2630,631,2427,2374
"COG0341",2834,2217,2152,3305,2741,2721,2539,3318,2927,2294,2986,2372,3206,3122,3444,2467,3688,875,3019,3397
"COG0342",5049,3746,3637,5920,4895,4696,4774,5444,5102,4675,5296,3881,5414,5924,5653,4308,6610,1778,5225,5569
"COG0343",5231,4393,2753,4171,3686,4088,4233,3287,3288,4370,4673,4395,4226,4707,4304,4725,4029,916,4319,4185
"COG0344",2196,1539,1425,1660,1568,2101,1888,1146,1740,1141,1668,1740,1625,2257,1370,1805,1595,295,1661,1505
"COG0345",2199,1819,1719,2897,1931,2067,2017,2125,2015,2096,2350,1915,2590,2684,2155,1814,3082,653,2415,2662
"COG0346",3072,4250,5245,2872,3042,3491,3699,3135,2445,2758,3186,4719,2851,2797,2602,3384,3077,2118,3420,2971
"COG0347",852,693,1210,1122,1327,1135,861,1432,1856,975,822,706,1228,915,891,607,1107,353,1105,1013
"COG0348",247,619,1838,248,2385,1171,710,350,2445,430,370,581,297,364,275,602,66,2776,407,281
"COG0349",1889,1769,1864,2263,1836,2139,1983,1731,1497,1671,2157,1890,2263,2089,1735,1649,2572,1140,2236,2254
"COG0350",1608,1430,1105,951,1377,1338,1351,961,1701,881,1139,1409,761,1321,814,1435,857,932,1023,934
"COG0351",2738,1910,1549,2081,1547,2213,1985,875,1183,1205,1917,2087,1596,2514,1275,1944,2327,771,1786,1653
"COG0352",1531,1296,1561,2050,1463,1828,1578,1347,1274,1389,1443,1458,1687,1821,1197,1220,2076,1331,1618,1788
"COG0353",1999,1589,1467,2132,1781,1757,1832,1849,1834,1805,1404,1119,1334,1533,1294,1084,1708,388,1367,1335
"COG0354",2342,1772,1616,2227,1603,2095,2019,1587,1460,1544,2238,1992,2521,2352,2048,1855,2450,781,2323,2276
"COG0355",1237,1013,1078,1441,1186,1128,1196,1264,1314,1385,1387,1017,1652,1413,1257,1056,1580,400,1297,1369
"COG0356",2856,2407,2468,3361,2716,2637,2639,3498,2617,3201,3258,2413,3629,3690,3409,2635,3907,864,3178,3411
"COG0357",1783,1351,1186,2305,1307,1819,1607,1872,1176,1551,1811,1433,2001,2021,1771,1507,2178,562,1926,2072
"COG0358",4705,3803,3248,4735,4023,4148,4152,4686,4212,3596,6293,6290,6402,6298,6351,5839,6946,11459,6315,6765
"COG0359",1644,1302,1118,1600,1391,1468,1515,1493,1440,1285,1599,1373,1677,1684,1470,1397,1918,373,1653,1666
"COG0360",1279,989,965,1338,1192,1073,1120,1325,1309,983,1108,946,1325,1151,1183,1060,1416,371,1188,1348
"COG0361",1089,1039,711,982,923,925,1011,1057,1054,1212,1061,1162,1009,1215,1031,1121,1099,541,1045,926
"COG0362",200,314,1145,2391,515,646,510,1270,346,2049,929,437,1841,714,1097,374,1312,41,1193,1475
"COG0363",609,1037,1179,1443,1716,917,761,1652,1302,1317,1027,886,1550,812,1346,863,890,750,1071,1469
"COG0364",69,293,1177,2460,587,517,340,1901,781,2025,586,547,1887,438,884,327,1256,4775,1153,3540
"COG0365",15312,14262,10895,14208,14905,12056,14450,11681,15380,14237,15329,14616,12356,16963,12707,13469,14956,4037,14099,14375
"COG0366",883,1691,6082,4973,1828,2924,2014,2386,1369,4241,1782,1381,2825,1640,2194,1188,2842,3547,1929,3524
"COG0367",8298,4424,4567,5125,4415,6913,6896,5668,6675,4742,5935,4957,3961,5389,4917,5594,4982,2569,5280,5416
"COG0368",846,784,395,726,424,671,524,350,329,550,546,790,813,567,364,644,432,306,687,622
"COG0369",428,552,2215,1349,594,1438,1072,719,106,3195,873,305,1493,388,1893,820,840,1003,954,947
"COG0370",429,1048,1601,134,1654,556,804,1629,2766,347,724,731,390,708,193,1102,123,700,616,316
"COG0371",1609,1348,458,1021,602,872,945,248,263,687,763,1429,1212,730,481,1065,616,65,879,873
"COG0372",5264,5053,3916,4590,4526,4403,4939,4220,4224,5068,4843,4929,4570,5439,4878,5190,4543,1938,4693,4779
"COG0373",3262,3474,1937,2212,2129,2366,2081,2228,1573,1854,1703,3870,2613,1732,2095,2410,1775,1118,1935,1830
"COG0374",31,86,1419,29,215,292,256,19,301,34,27,63,66,34,189,49,21,80,24,16
"COG0375",5,10,130,119,24,29,30,0,114,60,17,23,42,11,16,6,121,6,16,66
"COG0376",4147,3040,3639,4207,481,3213,4002,3068,315,5075,4811,2617,3565,5002,4720,3269,6161,1245,3664,3323
"COG0377",2183,2063,1257,1653,1808,1649,1990,1054,2022,2179,1888,2066,1649,2427,1479,2053,1422,249,1729,1661
"COG0378",559,544,664,1145,521,633,443,257,515,843,609,627,894,634,250,529,974,432,772,772
"COG0379",3271,1879,1346,2723,2382,2808,2902,1661,2036,2840,2824,2179,2779,3382,2333,2639,2860,1026,2663,2474
"COG0380",133,471,359,355,194,157,242,298,196,637,386,508,704,128,203,316,620,1150,357,969
"COG0381",2348,1593,1119,2345,1621,2090,2085,1779,3120,1611,2105,1657,1706,2113,1946,1980,2120,2532,1934,2275
"COG0382",3283,2858,3139,4875,3117,3588,3248,3243,2607,4254,3842,3003,4606,3391,4112,3650,4437,839,4244,4485
"COG0383",233,400,189,187,692,236,290,240,966,1024,531,279,501,215,395,513,107,93,258,917
"COG0384",306,749,1079,525,687,775,588,899,484,578,573,781,663,518,743,626,725,765,646,648
"COG0385",1677,1272,1242,1694,1378,1564,1693,1052,988,1767,2110,1113,1611,2068,1764,1342,1893,1271,1714,1835
"COG0386",1265,958,1090,1856,908,1226,1278,1872,580,1275,1572,1035,1915,1465,1931,1112,2150,1239,1569,1883
"COG0387",107,266,135,83,173,219,241,224,33,736,347,142,390,92,542,572,66,2,249,216
"COG0388",5295,6787,6745,6430,7213,6272,6152,4007,7471,6073,5332,6503,5920,6083,4463,6345,8055,3845,5747,5460
"COG0389",4980,4777,4796,5843,3629,4781,4558,5141,3617,4671,5144,4994,5181,5282,5004,4479,5867,2946,5184,5168
"COG0390",157,553,425,34,491,268,164,62,535,127,143,491,100,127,69,348,19,28,144,149
"COG0391",1719,1440,965,1372,771,1458,1461,452,910,1199,944,1786,1774,1491,899,1535,855,22,1321,1154
"COG0392",1197,1207,612,660,827,1133,1015,313,1064,351,431,1181,986,858,377,1029,361,2318,709,384
"COG0393",258,358,359,149,364,285,328,336,434,339,252,243,209,219,456,391,260,117,277,237
"COG0394",1144,1004,1501,1128,1408,1394,1252,1348,1238,1184,1655,934,1411,1130,1201,1512,1165,835,1336,1055
"COG0395",3192,4438,3169,6115,3962,2754,3192,6595,3010,4492,5219,3850,3531,5352,4724,3890,7791,996,4926,7606
"COG0396",3334,2302,1826,2943,2170,2550,2668,1898,2085,2631,2694,2373,2754,3136,2611,2841,2409,114,2748,2682
"COG0397",1959,2116,2932,4064,1199,2664,2367,3169,433,4029,3099,2309,4171,2627,3493,2021,4054,1226,3552,4047
"COG0398",1366,1146,2012,2116,1305,1641,1387,1052,1054,1271,1611,1239,2076,1564,1636,1087,2083,239,1665,1784
"COG0399",13923,10202,5025,8696,8499,9688,11210,7483,12407,6967,9032,11001,8508,9568,9045,8949,7778,11321,8710,7119
"COG0400",1873,1431,1343,1953,1490,1680,1584,1404,1616,1833,1996,1418,2037,2075,1868,1531,2175,782,2009,1899
"COG0401",0,5,94,4,7,32,17,2,4,6,0,8,14,3,18,7,2,166,3,0
"COG0402",3769,5359,5162,2888,5386,3956,4173,3469,3498,4420,3193,5567,3699,2335,3569,5347,1811,4588,3638,3190
"COG0403",5245,4116,4215,9685,6451,4588,5285,6132,6044,8483,6084,3448,7863,7559,7191,5120,6326,1967,6610,7411
"COG0404",26312,25197,17659,26923,28984,17943,24557,29290,27165,24881,28170,26217,22986,29914,27285,22834,29070,2030,24894,30046
"COG0405",6457,7572,7701,5469,6073,7827,8891,5883,7073,6434,4002,4939,3112,4466,4231,6031,4912,1498,4429,3802
"COG0406",2022,1692,1627,2576,1375,1861,1672,1718,1360,2139,1767,2008,2689,1999,1770,1633,1744,1392,2224,2302
"COG0407",2709,1919,2166,3857,2806,2617,2439,2958,3395,2720,2999,2247,3692,2848,3536,2085,4036,904,3127,3392
"COG0408",1564,1165,1623,3108,1184,1351,1364,2485,956,2392,2174,1398,2916,2443,2386,1059,3517,788,2418,3016
"COG0409",12,63,508,28,105,132,96,12,222,19,10,51,42,16,81,28,8,43,19,6
"COG0410",3325,4711,3737,4405,5579,3018,3756,3483,5959,4234,3828,4767,3538,4489,3475,3881,4997,2105,3933,4440
"COG0411",3435,4532,3869,3770,5106,2785,3541,3351,5787,3720,3819,4419,2785,4324,3349,3846,4135,1516,3624,4198
"COG0412",2235,3585,2433,1398,2496,2519,2794,1324,3889,2036,1982,3507,1457,2511,1721,2743,2415,1641,2125,1641
"COG0413",3390,2143,1723,3546,2067,2922,2783,2994,1665,3361,3658,2470,3382,3798,3450,2738,3750,1717,3727,3624
"COG0414",1817,1123,1213,2883,1464,1799,1493,2372,1113,1677,2158,1398,3138,2139,2045,1257,2939,762,2510,2481
"COG0415",2117,816,4011,13449,301,3316,1689,8883,293,9318,7226,1390,9569,8195,9729,2351,14471,1356,8504,11485
"COG0416",2662,1957,1851,2884,2695,2233,2177,1770,3176,2219,2433,2182,2879,2845,2031,1898,2805,518,2511,2692
"COG0417",4316,2799,2311,9897,2093,3121,3614,11371,2355,8567,3281,4090,4433,4956,10706,3833,1257,39398,3963,6228
"COG0418",311,393,1059,1693,533,568,369,951,302,1010,521,566,1315,437,750,220,972,875,887,1186
"COG0419",3878,2321,1421,4628,1559,3037,2953,3430,2268,2261,1418,2959,2169,2991,4883,2253,553,17268,2126,2325
"COG0420",1730,1503,497,253,512,1345,1417,364,722,403,610,1592,406,905,271,1287,75,2131,641,294
"COG0421",471,991,813,1138,1184,1453,878,518,1012,922,620,1180,1338,497,468,968,562,1137,903,794
"COG0422",1794,1769,1875,1764,1542,1897,1659,781,1199,1456,1062,1860,2032,1131,880,1541,1992,1464,1460,1359
"COG0423",4540,3066,1709,1944,2385,3132,3286,2702,2426,3056,3313,2954,2299,3506,3634,4122,2882,79,2799,2556
"COG0424",1911,1451,1607,2174,1787,1825,1830,1999,1906,1780,2083,1497,2045,1981,2107,1671,2528,1046,1989,2158
