"","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0214",751,348,1130,632,322,482,819,910,1191,583,114,6,734,940,547,546,236,209,355,1519
"COG0215",5792,5710,5864,5228,5264,5863,5722,4978,4936,4899,4498,2021,5703,5484,5164,5231,5841,5238,5155,5882
"COG0216",3985,3704,4392,3540,4334,3884,4163,3399,3275,3655,3307,1401,4291,3481,3978,3821,4602,4176,3682,4198
"COG0217",2516,1859,2596,2220,2842,1812,2516,2482,1994,2404,2241,1137,2590,2292,2307,1885,2469,2643,2839,2536
"COG0218",1164,781,934,1371,1163,724,835,830,782,951,1653,923,847,1149,858,886,1141,1204,1166,816
"COG0219",1356,1383,1302,1100,1278,1504,1383,1319,1029,1205,1324,738,1424,1290,1413,1409,1372,1475,1359,1323
"COG0220",1413,1190,1134,1819,1306,1442,1056,1071,814,1285,1918,1101,1101,1414,1193,1662,1400,1477,1602,823
"COG0221",225,1150,320,528,413,1445,374,501,131,392,318,1011,538,289,764,1328,584,487,919,219
"COG0222",1156,1403,1462,1222,1376,1461,1400,1352,1051,1269,1285,650,1440,1207,1297,1212,1464,1337,1511,1711
"COG0223",2937,2831,3296,2630,2631,2758,2836,3120,2382,2807,3916,2295,4639,3879,4254,3818,4527,4700,4279,3772
"COG0224",3593,3378,3861,3258,3944,3343,3731,3364,2876,3444,3420,1306,3700,3112,3319,3339,4075,3829,3973,3892
"COG0225",3635,3537,3861,3303,3700,3495,3319,3125,2446,3027,2916,1487,3705,3236,3635,3833,4503,4030,3473,3457
"COG0226",862,4657,817,1183,5137,6103,2226,1455,559,1301,463,5757,945,2444,1659,1652,1522,904,4918,906
"COG0227",1101,945,1072,965,1064,996,1092,936,624,920,1012,395,1085,948,1033,972,1177,1082,1234,813
"COG0228",1539,1425,1699,1357,1822,1277,1591,1522,929,1448,1604,467,1670,1367,1542,1546,1636,1669,1672,1792
"COG0229",2450,2165,2856,2151,2692,1936,2149,2052,1862,2100,2135,1473,2437,2099,2347,2326,2691,2766,2401,2613
"COG0230",176,163,89,80,167,187,175,130,84,115,309,122,87,89,153,95,237,149,147,153
"COG0231",2097,2026,2450,2061,2268,2121,2193,2064,1827,2137,1817,1071,2177,2091,2220,2233,2480,2235,2198,2001
"COG0232",2835,2493,2586,2064,2432,2102,2870,2274,1659,2508,2404,1919,2686,2200,2385,1917,3122,3012,2454,2160
"COG0233",1748,1682,2066,1719,2142,1833,1893,1863,1490,1658,1630,773,2004,1574,1786,1736,2118,1975,1903,1409
"COG0234",1206,1703,1518,1257,1258,1301,1402,1297,1223,1709,810,1977,951,769,916,861,905,904,983,981
"COG0235",2532,2104,2075,2226,2511,2016,2327,2411,2483,2119,2254,1523,2290,2424,2325,2065,2267,2322,2833,2358
"COG0236",817,957,870,991,1018,1170,832,928,714,896,881,627,930,769,935,905,969,953,809,733
"COG0237",2408,2031,2643,2154,1427,2222,2098,2104,2105,1983,1819,864,2368,2066,2135,2240,2411,2244,2165,1817
"COG0238",816,749,966,870,705,771,840,884,679,747,945,278,867,756,781,868,917,824,780,595
"COG0239",395,245,339,292,224,204,278,396,317,338,449,551,301,336,285,231,279,302,311,281
"COG0240",2352,1733,2189,1992,2025,1500,2134,1826,1876,2166,3402,1382,3221,3341,2767,2601,3473,3251,2827,3234
"COG0241",983,738,1029,920,855,849,1107,1162,1059,1458,778,497,794,956,1014,861,1107,957,727,976
"COG0242",2626,4346,2765,2252,2497,3678,3043,2441,1888,3589,2446,3511,2458,2366,2517,2739,2709,2935,2693,2035
"COG0243",3809,4049,1609,4878,4351,3891,3984,4405,8589,3488,3751,6064,2756,4962,3577,4366,3165,2512,5442,4001
"COG0244",2279,2002,2331,2140,2273,2187,2276,2183,1911,2124,1770,931,2304,2343,1958,2297,2251,1993,2094,2832
"COG0245",2428,2415,3243,2056,2026,2647,2591,2214,1451,2053,1420,950,2606,1931,2522,2471,2730,2694,2468,1712
"COG0246",742,611,607,619,1016,626,684,765,315,733,1524,992,902,587,769,461,781,847,732,662
"COG0247",6598,4337,4511,5534,6131,4804,5205,5526,9717,6472,5411,3227,4813,7698,3915,3870,3428,2987,6079,7009
"COG0248",1233,2736,1425,2067,3679,3352,1479,1822,1050,1953,1807,3007,1885,1668,2208,2477,2158,1997,5495,1370
"COG0249",4441,6211,3404,6674,3853,6469,3923,4069,4360,6299,5820,3805,3673,4562,3769,5649,3999,4028,4934,2293
"COG0250",2221,1929,2411,2132,2389,2067,2217,2318,2050,2097,1969,1027,2297,2195,2122,2179,2280,2066,2107,2808
"COG0251",2813,2166,2879,3113,2598,2148,2448,2855,5103,2533,2952,2041,2729,3187,2491,2496,2350,2380,2706,2587
"COG0252",902,454,704,1132,317,292,484,828,1539,713,1307,665,710,1483,581,860,189,257,568,1223
"COG0253",3070,3164,3027,2637,2889,3474,3218,2807,1968,2690,2691,1178,3152,2689,3074,3036,3583,3195,3210,3287
"COG0254",882,785,1052,831,1022,827,1038,918,666,834,1057,372,969,822,946,922,1132,845,984,977
"COG0255",141,75,69,137,172,76,149,170,225,184,225,190,116,172,175,167,79,172,187,117
"COG0256",1333,1043,1396,1218,1247,1107,1263,1273,1230,1289,1083,398,1307,1277,1247,1296,1353,1177,1244,1454
"COG0257",36,32,15,62,64,42,15,42,18,26,125,72,27,54,39,121,18,74,102,34
"COG0258",9475,12028,10663,9922,9202,11162,9632,9323,6769,11803,9085,8430,9760,8878,8352,9162,8570,9488,10316,8634
"COG0259",1982,1568,2071,1729,2055,1445,1831,1870,1176,1822,1809,810,2116,1665,1752,1389,2253,2046,1904,1670
"COG0260",4990,4761,5601,4695,5230,5167,4945,5280,4023,4662,4441,3149,5450,5070,4861,4915,5646,5463,4819,5789
"COG0261",1707,1595,1700,1501,1625,1575,1605,1593,1080,1614,1856,659,1725,1496,1489,1666,1819,1894,1719,1406
"COG0262",1192,806,1350,1175,1107,648,967,905,746,2015,1327,1524,875,1131,919,747,1005,930,868,905
"COG0263",3372,3857,2835,2349,3329,4116,3383,3133,2090,3106,2345,1860,3328,3005,3343,3413,4201,3811,3103,2923
"COG0264",2783,2428,2891,2477,3036,2582,2744,2653,2007,2576,2664,1434,2909,2449,2723,2454,3081,3176,2936,2257
"COG0265",6958,7050,7799,7525,8275,7356,8184,7735,8230,7275,5470,4992,7646,7239,7800,7964,8304,8404,7589,8263
"COG0266",3316,3167,3785,3195,2242,3152,3049,2962,2447,3055,2229,1398,3438,2954,3151,3295,3311,2936,3390,2279
"COG0267",274,302,225,347,292,362,268,266,271,239,502,214,211,237,306,444,263,298,428,277
"COG0268",800,791,769,641,703,843,804,830,528,913,707,493,769,766,941,861,937,920,888,600
"COG0269",18,21,27,6,1,11,13,17,39,40,56,80,9,41,12,16,8,35,16,30
"COG0270",1633,4706,2512,2525,1455,2513,2014,2236,824,3335,1962,7716,2243,1822,2245,2022,1445,1637,1599,1850
"COG0271",832,687,793,739,789,704,797,755,537,687,664,453,762,714,763,781,850,753,795,629
"COG0272",7791,7508,9117,7124,5856,7130,8089,7978,5507,8924,5779,3215,8285,6762,7855,7368,7556,7071,7477,6416
"COG0274",829,973,803,782,711,1295,922,1015,1113,866,583,474,1125,810,888,1005,696,768,1082,873
"COG0275",3097,3223,3612,2982,2691,3499,3469,3213,2426,3044,3001,1230,3306,2942,3118,3118,3536,3437,3582,2134
"COG0276",3853,3792,4836,3937,3982,3634,3910,3691,1716,3722,3669,1502,4652,2775,4099,3641,4467,4737,3099,3663
"COG0277",8685,8901,7498,9034,8841,8608,8728,9130,12117,8897,8767,8984,8090,9459,8045,9172,8085,8666,10853,8384
"COG0278",1005,986,1133,914,956,936,970,1002,960,876,700,546,1031,1010,986,1053,1170,985,913,992
"COG0279",944,1042,1246,892,819,1047,1203,1270,1190,931,830,887,1059,894,1176,899,1022,920,766,1191
"COG0280",5953,4514,5202,4377,6850,3554,5695,5043,2837,5373,6160,3605,6276,5388,5749,4305,5517,6340,4925,6398
"COG0281",4884,3798,4238,4185,5416,2795,4590,4536,3138,4638,5758,4212,5054,5243,4796,3811,4236,5011,4003,5317
"COG0282",35,141,40,186,125,55,100,282,167,112,102,913,94,39,265,144,44,91,199,147
"COG0283",1429,1631,1753,1430,1317,1734,1608,1531,1224,1466,2077,890,2480,1891,2550,3020,2602,2290,2804,1738
"COG0284",2796,2461,2965,2608,2434,2568,2763,2779,2385,2659,2290,1057,2654,2811,2568,2531,2843,2648,2689,2423
"COG0285",4500,3994,4711,4065,3530,4346,4527,3908,3725,3921,2404,1108,2927,2714,2661,2762,2989,2778,2554,2176
"COG0286",515,967,855,1107,881,801,673,1562,540,929,567,3538,1062,444,1658,690,698,1266,557,800
"COG0287",3355,3257,3274,2483,2659,3271,3284,2903,2426,2974,2714,1742,3146,2864,2983,3022,3818,3502,3383,2810
"COG0288",296,253,256,475,520,217,220,355,352,471,1005,1399,309,416,398,362,320,359,668,293
"COG0289",2288,2446,2481,1908,2305,2620,2407,2349,1446,2343,2148,1081,2718,2014,2468,2400,2878,3002,2610,1984
"COG0290",1955,1975,2020,1734,2209,1943,2109,1891,1533,1882,1549,912,1950,1726,1940,1908,2313,2169,2030,1700
"COG0291",604,734,496,491,557,745,572,516,296,478,503,259,526,519,517,540,733,591,538,512
"COG0292",1414,1269,1282,1313,1460,1344,1343,1228,1045,1245,1543,597,1292,1290,1248,1456,1574,1269,1445,1178
"COG0293",1978,1490,1821,1480,1405,1299,1694,1577,1192,1558,1427,905,1748,1975,1535,1524,1878,1704,1600,1750
"COG0294",3076,3075,3328,3041,2659,3442,2986,3014,2722,3033,2479,1313,3473,2836,3034,3325,3690,3431,3298,2571
"COG0295",372,259,247,457,348,274,385,411,403,348,643,226,364,411,331,270,257,334,480,395
"COG0296",670,2527,1043,2197,1027,3351,1222,1341,872,968,775,1435,1124,922,1850,2789,1422,1080,2114,1027
"COG0297",990,1462,1156,2131,921,2067,971,1022,913,1015,1250,718,1008,1392,1481,2285,1029,1127,1534,620
"COG0298",0,9,7,23,5,7,11,16,8,4,1,37,0,1,32,11,9,13,6,15
"COG0299",2118,2276,2346,2068,1515,2252,3596,2519,1868,3212,1729,1082,1888,2023,2623,2183,2210,1949,1994,1866
"COG0300",1364,1108,1562,1496,1353,1376,800,746,736,1221,1857,1002,1201,1669,1061,1000,911,1191,1427,1569
"COG0301",250,70,27,219,62,41,192,288,1261,81,33,173,146,520,117,278,8,51,62,413
"COG0302",1603,1854,1875,1512,1862,1731,1643,1523,1224,1873,2103,1234,2693,2211,2369,2427,2619,2751,2481,2588
"COG0303",2074,1624,1332,1987,1430,1706,1872,1794,2842,1863,3075,1709,2439,3515,2449,2792,2318,2296,3078,2149
"COG0304",5993,5859,6816,6700,8579,5794,6183,5769,4851,6431,6590,4823,6913,5862,6070,5644,7860,7197,5474,7151
"COG0305",5758,18195,8724,6675,8233,18301,9126,7112,4510,14068,6440,28012,7348,4903,6825,6352,6291,7630,7943,5812
"COG0306",1803,802,1435,1304,763,576,1009,1032,1469,1609,2128,1583,1722,2348,1569,1484,1872,1677,721,2301
"COG0307",2265,2034,2445,2127,1968,2170,1926,1963,1541,2062,2044,863,2123,2091,2050,2163,2214,2361,2442,1717
"COG0308",6238,6111,8607,9233,6283,6698,6458,7187,8502,6747,6949,2979,4474,4216,4668,4216,3054,4222,4444,5980
"COG0309",31,39,51,79,33,17,105,173,274,30,7,195,12,63,161,53,22,64,12,141
"COG0310",187,233,303,118,282,375,368,212,11,304,0,116,506,75,236,74,170,134,276,380
"COG0311",469,216,633,410,186,282,487,522,730,347,74,7,480,675,315,392,107,127,212,847
"COG0312",6513,7068,6735,5376,7127,8457,5513,5221,5693,6972,5045,3120,7630,6058,5658,5903,7097,6788,6214,6782
"COG0313",3184,2806,3500,2974,2437,2980,3022,2760,2003,2778,3535,1164,3192,2689,2935,2823,3473,3324,3183,2495
"COG0314",1023,660,588,655,594,679,829,942,1119,782,883,526,703,1015,734,781,572,580,829,689
"COG0315",1246,781,744,754,659,842,1062,1090,1394,952,922,534,797,1233,923,920,620,645,1035,959
"COG0316",2703,3120,2905,2350,2836,2604,2679,2563,2650,3334,2490,1771,2596,2622,2552,2410,2956,2939,2518,2795
"COG0317",7336,7889,8135,6914,7891,8961,7294,7018,5927,7398,6815,4623,7249,6630,7302,7132,8677,8094,7966,6473
"COG0318",17247,14294,12370,17366,17681,13634,16273,15251,23457,15741,18594,22858,14332,17749,14925,13935,18350,16153,16371,15477
"COG0319",1484,1520,1339,1393,1067,1601,1374,1300,1135,1206,1541,676,1185,1270,1390,1251,1628,1455,1554,912
"COG0320",3564,3901,4179,3383,3653,4323,3822,3823,2603,3426,1935,934,2741,2240,2592,2643,2388,2302,2856,2459
"COG0321",2485,2241,2748,2260,1925,2405,2571,2252,1841,2231,2075,957,2537,2129,2327,2155,2136,2182,2579,2115
"COG0322",7509,7860,7510,6971,6902,8793,7365,6754,4939,6641,5002,1956,5003,4396,4573,4792,5330,5087,5400,3751
"COG0323",1960,1536,1600,3374,1893,1115,1780,1959,2642,2045,3288,2534,1707,2244,1598,1586,1316,1577,2132,1322
"COG0324",3416,3044,3636,2915,2888,2967,3366,3276,2291,3020,2827,1314,3359,2788,3215,3172,3529,3593,3546,2654
"COG0325",2384,2333,2965,2351,2244,2543,2472,2496,1751,2179,1990,1018,2600,2112,2402,2232,2929,2475,2477,1941
"COG0326",3431,3830,2722,4301,3351,4144,2650,2590,2352,4023,4383,1837,2857,3092,3196,4046,3317,3547,4130,1961
"COG0327",499,322,412,924,601,340,516,406,470,576,941,590,582,449,474,302,365,496,589,372
"COG0328",2026,1730,1823,1499,1535,1933,1620,1612,1332,1937,1550,571,1739,1722,1537,1687,1693,1697,1643,1541
"COG0329",5535,5363,5082,4441,5755,5145,5647,5853,6724,4898,4750,2779,5365,4851,5091,4803,6581,6479,5726,4517
"COG0330",6723,5652,6890,5946,8280,5283,6652,6254,6278,5969,6851,4764,6822,6538,6229,5491,6987,6775,5642,7780
"COG0331",2993,2794,3139,2901,3123,3161,3186,3029,2373,2889,1657,881,2142,1763,1991,2027,2394,2329,2318,1944
"COG0332",3242,2469,3223,3398,3203,2933,3048,2885,2997,3468,4261,1917,3203,3090,3025,2819,2529,3081,3019,3542
"COG0333",338,327,406,235,453,257,314,374,154,300,359,168,375,287,418,368,493,420,316,279
"COG0334",3107,2102,4525,4278,3225,2015,2944,2763,3261,2920,3941,2281,3606,3223,3157,2293,2528,2857,2741,4369
"COG0335",1865,1758,2079,1572,1986,1728,1757,1673,1127,1545,1930,602,1980,1552,1701,1717,2121,1954,1878,1740
"COG0336",1948,1858,2031,1703,1908,1950,1981,1816,1324,1780,2241,1033,3069,2447,2756,2786,3424,3143,2960,2859
"COG0337",3839,3940,4306,3505,3236,4348,3961,3283,2839,3606,3561,1732,4035,3329,3618,3582,5641,4288,3677,2759
"COG0338",696,3301,898,664,757,4624,2985,1342,463,3629,196,4392,652,598,1539,817,278,511,799,823
"COG0339",2433,2522,1959,2171,2141,2925,1962,2663,2126,2775,3652,2968,2286,2370,2720,3303,2532,2392,2607,2462
"COG0340",2595,2253,2555,2164,1832,2323,2299,2282,2328,2274,2164,1074,2313,2569,2253,2379,2681,2397,2470,2197
"COG0341",3680,3296,3607,3096,3952,3303,3624,3346,2406,3527,3853,2168,3558,2901,3518,3249,3559,3945,3965,3019
"COG0342",6065,5567,6636,5773,6710,5646,5971,5535,3948,5556,5514,3451,6111,5159,5838,5321,6505,6438,6379,5700
"COG0343",4408,3827,4841,4265,4156,4114,4277,3772,3820,3923,3581,1406,4323,4635,4117,4328,3981,3952,3544,4649
"COG0344",1541,1678,1482,1121,1160,1667,1793,1716,1918,1348,986,684,1631,1382,1611,1590,1604,1490,1603,1298
"COG0345",2486,2577,2441,1952,2264,2761,2710,2424,1777,2322,2301,1388,2711,2321,2546,2569,3065,2925,2857,2308
"COG0346",3264,2609,1853,2751,3195,2655,2777,2992,4509,2688,3209,5125,2268,3299,2816,2843,3137,2608,3338,2952
"COG0347",750,662,480,489,800,720,620,658,545,762,1057,1114,800,1130,1019,1180,1173,1205,1066,1050
"COG0348",314,352,90,606,371,120,409,940,652,237,141,2457,355,305,730,295,60,289,537,447
"COG0349",2008,2119,1699,1790,1930,1947,2209,2263,1868,1783,1705,2011,2041,1862,2000,2360,2622,2378,2243,1352
"COG0350",1041,856,1115,783,1155,796,1143,1213,1314,855,1018,1699,1066,1056,1006,752,898,888,907,1369
"COG0351",1501,1960,1540,1276,1606,1890,1711,1780,1388,1253,1016,1074,1811,1592,1805,1702,2348,2041,1532,1716
"COG0352",1346,1860,1346,1406,1282,2001,1590,1790,1365,1312,1363,1539,1599,1292,1690,1662,2134,1825,1665,1146
"COG0353",1374,1367,1483,1287,1427,1351,1483,1303,1104,1362,1940,805,2047,1975,2146,1948,2639,2313,2278,1987
"COG0354",2365,2138,2373,1783,1925,1877,2429,2307,1776,2082,1604,1237,2346,2118,2352,2537,2432,2580,2425,1672
"COG0355",1411,1267,1457,1399,1278,1285,1425,1371,978,1203,1518,614,1453,1296,1348,1603,1547,1418,1528,1544
"COG0356",3702,3213,3755,3738,4045,3319,3535,3151,2493,3331,4167,1306,3547,3390,3387,3576,3831,3606,3457,3930
"COG0357",1938,1949,1892,1922,1726,2136,1945,1974,1274,1828,1960,929,1876,1667,2003,1928,2225,2357,2154,1768
"COG0358",6442,7307,7401,6415,5935,6728,6782,6633,5359,7457,6200,6218,6591,6025,6461,6484,7023,7225,7182,5072
"COG0359",1655,1498,1946,1591,1696,1657,1757,1728,1352,1518,1524,800,1781,1378,1685,1683,1909,1710,1872,1313
"COG0360",1337,1143,1512,1225,1239,1317,1343,1282,1129,1191,1267,669,1352,1158,1355,1297,1426,1362,1473,1056
"COG0361",1149,924,1121,1027,1189,959,1077,989,939,1293,878,459,1074,1132,964,1037,1078,979,939,1160
"COG0362",905,1845,1056,1125,984,2773,1067,1000,445,1112,903,459,1382,812,1402,1913,1332,1360,1416,798
"COG0363",1289,1383,1429,1456,1223,1604,1150,1166,1210,1348,1821,923,1365,1241,1189,1543,853,1312,2041,1107
"COG0364",662,1816,613,1176,1542,2916,620,854,360,935,1259,3168,1245,965,1089,1928,1265,1169,2160,372
"COG0365",9794,9045,9363,8378,10826,8428,10111,9405,8853,8958,12676,9034,14683,14248,14218,12488,14944,15047,14652,15264
"COG0366",2287,4746,2665,4330,4135,8921,3175,3964,1477,2801,1807,3508,2918,2465,3797,4178,4311,3260,5687,2984
"COG0367",4984,4809,6039,5682,4070,7834,4865,5894,3758,5140,2661,2297,4208,3283,3258,2667,3245,2854,3301,2969
"COG0368",260,653,304,583,253,734,242,395,451,356,347,460,425,411,434,873,475,501,807,288
"COG0369",1612,1506,2296,3072,644,1635,934,1819,720,1489,2086,1068,2366,2078,1753,2351,1228,2062,786,1484
"COG0370",261,105,137,367,841,107,136,227,1363,530,862,436,294,549,311,453,117,361,773,692
"COG0371",337,807,492,387,410,1238,410,546,641,376,110,149,589,513,729,1205,617,642,668,594
"COG0372",4761,4336,5162,4454,4887,4560,4810,4336,4535,4648,4044,2971,4939,5126,4660,4677,4639,4538,4279,5693
"COG0373",1933,2101,1948,2681,1803,2587,1336,1180,2524,1764,2727,1134,1879,1914,1711,2567,1741,1753,1528,1717
"COG0374",2,66,40,161,48,28,67,144,45,46,11,223,15,11,284,77,34,117,28,124
"COG0375",5,84,9,18,29,156,19,22,14,2,6,17,2,5,26,40,106,16,120,17
"COG0376",4355,4127,5504,4029,5926,3000,4987,5174,2301,3897,4489,2758,5497,3920,5208,3564,6377,6138,4228,6751
"COG0377",1512,1464,1516,1227,1438,1701,1692,1623,1996,1501,961,491,1903,1737,1625,1603,1393,1408,1469,2236
"COG0378",339,915,78,279,554,1337,406,300,374,347,59,527,155,413,516,962,936,454,843,418
"COG0379",2625,2712,2247,1890,2434,2610,2546,2495,1784,2173,1778,1482,2551,2797,2465,2704,2897,2710,2061,3068
"COG0380",327,319,131,671,959,2012,122,170,389,425,134,993,225,512,218,675,649,433,1050,132
"COG0381",1826,1788,2524,1955,2011,2421,2369,2229,1398,1946,1718,1537,2895,1479,2244,1754,2057,2015,2162,1711
"COG0382",4147,4452,4112,4063,3045,4877,3765,3717,3168,3954,3503,1686,4104,3923,3927,4672,4485,3884,4132,3049
"COG0383",295,292,486,740,136,278,314,305,360,395,39,28,506,425,179,469,122,174,1267,435
"COG0384",752,546,892,812,991,463,542,670,972,732,1333,728,608,759,746,611,712,805,762,686
"COG0385",1740,1684,2012,1706,1676,1411,1917,1943,1096,1454,957,2320,1902,1651,1862,1674,1808,1891,1934,1737
"COG0386",1389,1128,1491,1319,1439,1276,1162,1171,720,1234,2154,551,1947,1789,1960,1959,2150,2187,2064,1501
"COG0387",333,91,248,278,97,143,186,224,337,292,148,91,340,597,192,394,58,44,163,317
"COG0388",4765,6099,4676,4955,4930,6376,5453,5783,7463,4539,2267,5111,3374,3384,3399,3966,5398,3299,4075,3627
"COG0389",5209,5511,5462,5232,5648,5551,5127,4484,4235,4836,5590,4049,5349,4996,5299,5176,5933,5412,4873,4905
"COG0390",99,71,83,136,10,80,151,157,629,72,113,168,118,149,93,102,25,30,74,152
"COG0391",636,1171,686,734,555,1694,944,1218,1238,742,147,264,985,827,1058,1789,817,749,949,863
"COG0392",343,759,903,525,182,913,485,731,1057,398,231,651,570,343,584,973,356,547,240,360
"COG0393",322,200,449,531,329,204,297,292,419,293,477,187,306,302,266,265,269,256,261,444
"COG0394",1341,1227,1087,1272,1461,1060,1315,1238,1305,1187,1202,1430,1199,1329,1241,1398,1199,1025,1737,1247
"COG0395",6209,4919,4399,3804,6662,5544,4508,4376,4127,4453,6002,4041,5243,4649,3763,3638,7759,5360,6762,3741
"COG0396",2732,2610,2845,2411,2692,2700,2958,2760,2326,2595,1815,895,2955,2527,2568,2855,2404,2461,3015,2604
"COG0397",3972,3792,3422,3307,3844,4347,2915,2929,2275,3509,3489,1803,3907,3704,3835,4216,4169,4137,3249,2955
"COG0398",1467,2180,1523,1527,1127,1731,1767,1789,1045,1518,1296,1853,1748,1294,2140,2091,2145,2197,1856,1383
"COG0399",7787,10431,9816,7466,6258,8349,9971,9302,7355,8928,8575,8928,9613,6536,9440,8407,8077,8428,6310,7630
"COG0400",1952,2013,2052,1728,1745,1977,2034,1937,1390,1972,1535,926,1906,1847,1952,1932,2157,2081,2072,1621
"COG0401",0,2,3,5,8,2,7,8,10,0,2,96,1,1,22,12,2,19,3,29
"COG0402",2622,2818,1652,3848,1998,2988,2739,3024,6320,3235,3667,4613,2773,3809,2972,3657,1804,2017,2714,2844
"COG0403",6974,10711,8592,7561,8507,10049,6871,5946,4457,7561,7097,6080,7345,6914,6585,7733,6319,7461,7705,7365
"COG0404",31949,23670,25343,18926,34748,23099,28948,24449,25088,26968,32823,4068,28613,28707,26892,23111,29177,31694,26949,28897
"COG0405",6554,5036,8004,7183,7125,5059,6628,6974,9689,5745,5806,4521,6734,6227,5857,4603,7302,5720,6935,7648
"COG0406",1624,2228,1980,2124,1723,2780,1755,1800,1901,1690,1320,1311,2347,1649,1882,2603,1733,1534,2293,1597
"COG0407",3687,3385,4147,3932,3304,3556,3136,2847,2127,3297,3670,1588,3917,2890,3649,3650,4156,4281,2973,2705
"COG0408",2592,2939,2914,2287,2785,3011,2472,2247,943,2526,3038,1180,2769,2249,2754,2920,3369,3285,2981,2400
"COG0409",5,36,29,58,16,12,47,63,25,21,7,177,12,11,115,35,16,59,17,68
"COG0410",3803,4231,3151,3277,4416,3886,4456,3932,5191,3775,2993,5849,4423,3448,4158,3495,4982,4308,4609,3913
"COG0411",3802,3632,3220,3220,4101,3143,4304,3851,4893,3588,3057,5252,4355,3426,3631,2834,4283,3985,4302,3609
"COG0412",1894,1541,1513,1810,1586,1671,2213,2042,3537,1776,1341,2493,1562,2193,1855,1468,2375,1778,1714,2236
"COG0413",4112,2965,3335,2699,3969,3436,3696,3444,1885,3398,2535,1672,3704,3700,3351,3425,3866,3778,3799,3415
"COG0414",2451,2563,2208,2066,2010,2772,2409,2211,1071,2330,2152,1173,2538,1949,2535,3259,2959,2798,3070,1568
"COG0415",9467,12073,13141,11694,9400,12746,6243,5701,694,9654,9414,2592,12329,8560,8198,9623,14175,10688,10597,7746
"COG0416",2143,2511,2249,1808,2347,2975,2647,2536,2142,2333,1698,1345,2708,1974,2491,3022,2785,2771,2420,2102
"COG0417",5000,17710,5688,5764,3336,15873,7967,4062,2266,17888,3473,23251,4100,4614,3983,4498,1312,3410,3377,3445
"COG0418",497,1427,532,844,734,1753,680,832,401,780,923,911,680,638,1093,1318,1025,984,1057,335
"COG0419",1221,7882,1936,2036,1576,8548,3570,2835,1529,8612,654,11841,1403,1942,1952,2203,498,1617,1417,1688
"COG0420",150,211,82,257,93,122,174,465,657,233,85,1346,269,613,172,428,95,150,255,450
"COG0421",338,1128,271,650,417,1407,471,718,1326,635,204,870,518,566,644,1320,488,510,790,257
"COG0422",704,1577,602,854,1268,2089,879,1111,1458,1009,452,1931,988,1132,1313,1988,1980,1184,1328,1264
"COG0423",3706,1884,4402,3441,3211,2165,3056,2508,3002,3084,2499,171,3233,3641,2657,2441,2808,2714,2269,4180
"COG0424",2072,2025,2443,2019,2533,2123,2087,2158,1724,2095,1606,980,1578,1287,1450,1326,1727,1615,1388,1069
