"","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0217",1469,1735,2194,2177,1511,2346,956,2548,1046,2030,1939,2312,2829,2348,2435,2200,2807,2150,902,2662
"COG0218",427,868,843,691,936,876,542,994,468,1013,743,698,1159,889,749,863,1169,1146,693,1171
"COG0219",773,956,1244,1464,1147,1305,600,1378,542,1377,1252,1270,1233,1413,1401,1413,1455,1219,870,1470
"COG0220",476,898,1013,1270,966,1017,507,1226,531,1339,975,989,1316,1404,1068,1328,1698,1524,744,1521
"COG0221",390,572,235,1097,515,307,1048,466,1538,1031,947,469,394,900,649,1149,927,692,726,465
"COG0222",1029,818,1161,1475,702,1182,439,1194,427,1498,1275,1295,1385,1382,1340,1538,1454,1186,643,1289
"COG0223",3371,2668,3386,4562,2856,4152,2468,4455,3198,4009,3758,3724,3909,4189,4446,4370,4348,3860,1961,4618
"COG0224",1898,2176,2984,3782,1970,3253,1003,3552,1123,3777,2908,3543,3981,3534,3505,3921,3910,3254,1163,3864
"COG0225",1722,2194,2584,3709,2098,3371,1175,2959,1318,3580,3190,3140,3622,3241,3468,4013,3519,3593,1118,4109
"COG0226",685,1587,432,2271,1409,4324,2768,970,1651,3776,2756,1825,4950,4525,5514,5531,4863,1395,6642,866
"COG0227",402,611,747,1007,501,931,307,1092,393,1042,830,977,1071,1065,1102,1042,1245,904,381,1079
"COG0228",837,823,1200,1415,617,1382,353,1505,469,1586,1283,1560,1703,1534,1452,1387,1668,1385,526,1643
"COG0229",1114,1488,1930,2204,1404,2300,812,2084,860,2282,2027,2013,2704,2221,2212,2442,2342,2359,777,2685
"COG0230",28,66,70,204,51,116,28,123,18,163,104,153,133,135,187,190,146,136,50,206
"COG0231",2079,1545,2012,2057,1616,2099,669,2016,815,2102,2049,2168,2305,2106,2126,2322,2255,2071,694,2237
"COG0232",1252,1981,2041,2605,1922,2605,1167,2763,1281,2242,2081,2527,2585,2450,2564,2489,2520,2399,1846,2945
"COG0233",1035,1210,1598,1858,1141,1640,544,1711,649,1755,1642,1720,2109,1792,1778,1956,1978,1726,604,2009
"COG0234",2389,942,1302,1324,751,1277,7637,1324,5827,1380,1271,1356,1329,1236,1345,1356,1512,1215,10632,1309
"COG0235",1134,2349,1808,2086,2105,2363,1071,2830,1476,2369,2085,2333,2478,2774,2039,2051,2745,2218,1448,2250
"COG0236",688,779,810,853,595,838,527,799,490,947,812,796,933,778,772,1023,879,807,1473,987
"COG0237",1617,1541,1960,2220,1503,2114,574,2038,754,2028,1844,2016,1498,2247,2226,2096,2132,2181,750,2253
"COG0238",470,514,664,758,467,768,230,682,317,869,696,859,675,712,822,822,771,667,161,778
"COG0239",204,395,280,201,443,339,143,305,150,208,296,209,232,305,280,262,262,374,423,313
"COG0240",1884,2051,2952,2823,2012,3068,1241,3192,1047,2903,2403,2957,3029,2969,3268,2822,2914,3059,1127,3374
"COG0241",1371,717,1293,828,1319,1001,626,857,569,768,979,1233,812,837,910,862,680,942,1036,926
"COG0242",3686,1594,2173,2796,1276,2497,7501,3024,6869,3069,3029,2869,2499,2490,2290,2743,2630,2429,4579,2888
"COG0243",6833,7003,12140,3975,6626,5119,2188,4327,3015,4444,4836,4715,4344,5085,5019,3839,5441,4338,6443,2525
"COG0244",1440,949,1192,1558,980,1550,431,1303,455,1457,2066,2373,2252,2171,2305,2242,2090,2174,792,2003
"COG0245",1300,1305,1801,2801,1014,1936,553,2452,640,2525,1737,2043,1950,2789,2440,2727,2452,2240,920,2639
"COG0246",892,1240,224,722,1399,887,577,579,653,579,820,957,938,687,604,671,702,805,463,900
"COG0247",6877,5055,11367,4905,5700,7175,2245,7578,2488,3900,5299,6723,6216,7451,6248,4287,6134,5194,2916,2979
"COG0248",2072,2052,1053,2300,2472,1869,1315,1704,1242,2482,1544,1087,2380,1617,2655,1943,3611,1525,1632,1374
"COG0249",3651,3673,3863,5833,3530,3988,2822,4052,2973,5753,4740,4264,3824,4405,4741,5774,4877,5400,3614,3971
"COG0250",1127,1064,1370,1474,939,1507,557,1247,573,1359,1894,2274,2374,2181,2192,2093,2094,2251,783,2005
"COG0251",2052,3436,3672,2342,2712,2956,1153,2328,1307,2306,2661,2611,2464,2430,2632,2204,2605,2964,2313,2345
"COG0252",2028,1488,938,565,1426,1130,524,557,658,424,1048,993,376,610,835,238,544,924,716,249
"COG0253",1204,1628,2010,3311,1701,2778,864,3298,944,3390,2450,2866,2932,3173,2986,3544,3263,2770,756,3324
"COG0254",331,368,467,589,339,539,179,596,236,623,853,899,953,803,905,976,993,869,296,881
"COG0255",190,247,184,81,193,157,63,110,83,115,133,169,172,108,119,82,206,179,66,158
"COG0256",1382,838,1198,1246,1033,1279,378,1186,437,1200,1240,1277,1203,1247,1344,1147,1285,1328,409,1145
"COG0257",131,119,10,41,77,53,32,69,50,34,47,41,64,95,39,33,122,57,114,69
"COG0258",11575,5540,7168,10658,5664,8498,21011,11294,25130,10101,8829,8794,9183,10290,9593,9672,10167,8703,13167,9513
"COG0259",664,1071,1394,1645,1144,1750,590,1804,700,1837,1340,1852,2008,1679,1928,1822,1875,1660,857,2127
"COG0260",4586,3825,4234,5287,3921,5041,2096,5139,2240,4824,4663,4903,5115,5416,5037,5245,4808,5005,2782,5620
"COG0261",764,945,1210,1636,769,1484,335,1517,481,1747,1327,1484,1615,1589,1631,1643,1727,1498,729,2027
"COG0262",858,875,796,783,687,918,790,1029,760,862,847,1099,1090,802,903,824,923,1077,636,949
"COG0263",1276,1597,1601,2688,1702,2111,765,2376,900,2567,3059,3245,3223,3569,3399,4169,2989,2914,1515,3886
"COG0264",1460,1852,2350,2702,1627,2478,929,2498,991,2717,2256,2541,2991,2514,2685,2705,2912,2411,1026,3061
"COG0265",9397,6492,8882,7790,6151,7623,3258,8029,4042,7252,7151,7224,8244,7810,8008,7596,7771,7235,5290,8275
"COG0266",1330,2291,1930,3273,1764,3053,1533,3534,1691,3528,2562,2492,2192,3633,3281,3219,3427,3277,1120,3075
"COG0267",154,307,235,328,251,302,123,293,112,372,249,277,298,356,289,361,453,361,141,297
"COG0268",396,546,689,778,474,690,263,862,280,930,678,682,690,891,831,802,931,735,446,905
"COG0269",63,27,101,12,34,41,7,57,2,14,32,18,2,37,15,12,18,20,16,27
"COG0270",6163,1973,1066,2068,1193,1656,35601,2612,24272,2563,2746,2017,1492,1472,1663,1471,1622,1977,20363,1614
"COG0271",526,593,554,754,488,621,233,689,291,783,591,716,773,808,702,807,798,862,500,803
"COG0272",5269,4157,6098,7656,3935,7060,8368,7694,5483,6916,6229,8123,5760,7194,7460,6761,7620,7471,3902,6917
"COG0274",887,721,1304,1181,449,822,296,682,381,956,821,1203,753,1033,991,1075,1084,973,654,783
"COG0275",1758,1788,2601,3601,1744,2949,852,3422,1024,3378,2700,3025,2689,3392,3316,3459,3574,2944,1003,3483
"COG0276",1152,1759,2223,4048,1735,3567,1186,3895,1352,3674,2831,4036,3937,3564,3337,4342,3170,3846,1267,4685
"COG0277",7734,11764,11668,9318,8915,9070,4193,10163,4444,9357,9216,8397,8800,10640,9735,8998,10830,8617,7399,8675
"COG0278",617,642,927,967,799,916,304,960,376,966,839,1038,964,928,948,994,895,938,275,1059
"COG0279",1625,823,1365,903,1164,1059,1712,1004,1962,959,1015,1279,825,833,995,1056,734,963,1403,937
"COG0280",2334,3744,4076,5263,2960,5531,1528,5672,2070,5082,3627,5728,6833,5128,5477,4935,4926,5283,3576,6395
"COG0281",4098,3410,3603,4294,3320,4893,1724,4590,2077,4194,3932,4967,5401,4270,4680,4032,4115,4737,3675,4797
"COG0282",590,838,206,32,1027,91,450,95,459,245,386,79,148,92,179,33,172,200,647,100
"COG0283",1096,1315,1872,2683,1356,1954,651,2193,789,2358,1867,2052,1914,2427,2475,2539,2750,2357,821,2373
"COG0284",2011,1694,2413,2806,1657,2705,876,2486,1075,2644,2193,2764,2424,2650,2708,2646,2547,2638,921,2549
"COG0285",2585,2471,3684,4558,2489,4274,1138,4454,1403,4197,3377,4476,3566,4335,4455,4327,3730,4097,1581,4314
"COG0286",2636,2920,847,489,3708,527,2179,645,3658,917,2103,803,937,551,747,616,487,956,3170,1297
"COG0287",1673,2079,2447,3333,2469,3059,1015,3325,1266,3191,2864,2915,2820,3339,3206,3528,3501,2952,827,3594
"COG0288",443,881,391,248,780,365,434,329,480,366,303,194,383,232,198,144,415,288,549,236
"COG0289",914,1337,1454,2604,1317,2196,723,2669,971,2594,1968,2160,2317,2527,2419,2754,2605,2246,886,2903
"COG0290",885,1172,1647,2103,1043,1908,676,2135,738,1974,1110,1324,1443,1299,1357,1447,1318,1154,546,1392
"COG0291",313,386,398,657,313,528,182,506,217,769,509,486,589,544,618,729,526,520,293,568
"COG0292",664,837,1071,1374,654,1295,345,1179,412,1546,1095,1344,1407,1299,1268,1341,1378,1181,511,1265
"COG0293",1097,1153,1320,1652,1357,1778,473,1896,676,1535,1445,1612,1566,1729,1712,1528,1545,1518,798,1727
"COG0294",1986,1928,2991,3445,2107,2994,815,3032,1050,3286,2781,2898,2819,3250,3429,3448,3244,3025,1212,3286
"COG0295",701,471,522,279,403,359,190,291,153,270,339,403,338,372,332,232,460,338,311,336
"COG0296",978,1683,1465,2805,1437,865,547,992,424,2376,2160,1443,999,2107,2007,2722,2111,1693,901,1151
"COG0297",1373,1029,1158,1980,1126,774,480,755,397,1539,1372,1154,967,1441,1180,1764,1555,1476,207,1121
"COG0298",103,60,23,1,144,4,13,4,21,26,27,5,1,0,0,2,3,13,51,3
"COG0299",1883,1466,1913,2356,1564,2036,2195,2092,1103,2050,1963,4490,1536,2065,2085,2179,2023,2269,883,1989
"COG0300",915,1020,583,1336,723,1126,537,1306,538,1336,1088,682,1309,1358,1251,1313,1410,1105,270,1215
"COG0301",1633,1076,1013,168,1525,508,425,86,412,28,1053,377,48,92,234,7,52,253,21,60
"COG0302",2326,1497,1770,2614,1646,2441,2543,2571,3498,2656,2383,2462,2752,2465,2437,2774,2425,2351,2682,2791
"COG0303",2223,2841,4165,2679,2919,3213,548,3920,853,2274,2631,3062,2097,3727,2858,2309,3019,2771,2070,2226
"COG0304",3597,4631,5261,5993,4683,6117,2392,6879,2653,5946,5116,5741,8568,6195,5588,6893,5517,6542,3781,7212
"COG0305",24998,3598,5122,7715,3253,6448,92864,14635,82791,10013,9456,8772,8073,7505,6331,7754,8006,5887,62830,7665
"COG0306",1276,1693,2130,1367,1939,1653,821,2035,952,1148,1596,2206,1206,1389,756,1072,706,2288,1389,1658
"COG0307",1024,1249,1515,2199,1532,2078,624,2133,698,2063,1808,1888,1996,2186,2161,2307,2471,2262,581,2335
"COG0308",6505,5524,6743,4258,7958,4766,2336,3125,2446,3824,8969,6900,6286,5673,6585,6132,6591,7585,4954,6246
"COG0309",661,470,199,45,550,67,96,24,166,70,225,75,29,25,35,35,14,77,361,61
"COG0310",36,11,55,247,2,259,107,242,159,113,111,510,300,286,321,213,286,98,88,128
"COG0311",853,438,624,361,369,620,93,224,120,162,399,647,210,295,501,199,204,360,0,135
"COG0312",2621,4139,4889,7437,4055,6220,2484,7555,2680,6357,3907,3739,4790,5135,4189,5016,4185,3916,1962,4594
"COG0313",1253,1653,2263,2989,1535,2720,827,2977,1081,2935,2390,2716,2348,2965,3008,3091,3238,2731,1053,3351
"COG0314",665,860,1218,822,722,877,211,981,292,684,737,968,579,929,796,621,795,745,454,508
"COG0315",910,931,1776,952,960,1012,223,1265,299,669,887,1160,620,1133,984,651,950,850,423,613
"COG0316",2491,2202,2203,2488,2472,2532,4805,3189,3623,2669,2754,2576,2825,2572,2422,2457,2474,2450,2385,2858
"COG0317",5631,5336,6275,8551,5834,6647,3190,7469,3571,8008,7124,6962,8003,7820,7223,8824,7840,7005,2980,7830
"COG0318",9805,20852,19525,13931,17646,17307,6143,17172,7903,16314,15474,15471,18064,16771,14552,15597,16647,16297,13507,16090
"COG0319",744,941,1233,1558,900,1126,365,1362,414,1510,1255,1238,1102,1423,1437,1455,1521,1327,659,1393
"COG0320",1675,1965,2710,4719,1890,3468,1047,3281,1141,3798,3069,4014,3723,4013,4101,4311,4186,3576,1025,3553
"COG0321",1105,1269,1512,2575,1174,2224,625,2086,808,2024,1665,2623,1917,2356,2465,2268,2627,2301,910,2230
"COG0322",3225,3796,5643,8568,3579,7145,1934,7631,2290,7731,4080,4860,4654,5540,5045,5684,5414,4742,1907,4962
"COG0323",2691,2198,2494,1599,2448,2146,1098,1753,1168,1623,1703,1783,1885,1665,2068,1427,2174,2587,1669,1596
"COG0324",1949,1898,2815,3371,1901,2891,932,3285,1097,2993,2887,2953,2739,3120,3258,3349,3493,3024,1216,3519
"COG0325",1340,1384,2135,2585,1294,2176,691,2376,773,2444,1876,2265,2232,2481,2451,2698,2414,2330,743,2584
"COG0326",745,1178,1685,2597,1605,1775,829,1733,815,2502,2989,3096,3425,3451,2961,4177,4155,3801,1312,3684
"COG0327",422,581,597,359,740,499,399,351,629,370,486,583,610,314,444,356,576,529,379,473
"COG0328",981,1008,1254,1949,926,1642,1086,1674,872,1682,1517,1734,1531,1790,1746,1840,1650,1603,421,1705
"COG0329",1914,2912,3711,3604,2487,3724,1182,3834,1245,3642,4793,4768,5796,5722,5189,5848,5989,4859,2321,6501
"COG0330",4543,5320,6592,6043,5093,6710,2673,6114,2623,6114,5689,6198,8277,5840,6261,6258,5659,5669,4405,6707
"COG0331",1425,1926,2483,3010,1547,2833,922,2878,1087,2901,2283,2961,3160,2999,3277,3238,3372,2728,1282,3407
"COG0332",1970,1838,2185,1935,1628,2099,1003,1647,1064,1678,2517,3137,3269,2732,3159,2932,3047,3237,2023,3060
"COG0333",159,190,186,284,209,307,101,323,127,338,264,276,457,303,283,333,309,318,102,414
"COG0334",4516,3238,3654,2304,3448,3092,1663,2381,1993,1998,2891,3222,3194,2669,2993,2162,2664,3475,1935,2803
"COG0335",793,912,1203,1923,777,1637,438,1757,529,1916,1464,1735,1992,1692,1782,1904,1884,1646,438,1958
"COG0336",1389,1594,2230,3125,1489,2606,731,2807,890,2889,2428,2812,2972,2948,2819,3291,3000,2767,947,3067
"COG0337",1965,2232,3141,4217,2214,3509,1336,4189,1539,4342,3060,3341,3204,4335,3917,4577,3917,3690,1826,4197
"COG0338",4430,678,391,1094,1131,789,11491,3335,15955,1040,2238,4235,782,1609,539,865,762,610,3625,543
"COG0339",4082,3371,2296,2645,3458,2305,2071,1983,2029,2562,2882,2112,2218,2569,2375,2799,2607,3127,1744,2490
"COG0340",2077,1931,2152,2539,2011,2433,760,2324,908,2170,2230,2274,1782,2286,2477,2422,2621,2385,876,2491
"COG0341",3422,2396,2800,3457,2725,3255,1205,3289,1385,3295,3205,3181,3998,3284,3322,3582,3960,3584,1103,3920
"COG0342",5220,3649,4800,6058,4099,5201,1973,5509,2248,5532,5017,5287,6657,5684,5862,6348,6554,5716,2370,6518
"COG0343",3153,2511,3695,4639,3160,4587,1147,3794,1359,3847,3900,4422,4018,4208,4547,4170,3574,4293,1162,4046
"COG0344",1235,1309,1733,1799,1154,1519,453,1506,596,1577,1511,1494,1175,1606,1611,1695,1641,1328,594,1483
"COG0345",1168,1593,1862,2662,1469,2354,725,2668,900,2700,1428,1645,1571,1902,1645,1830,1826,1441,1050,1914
"COG0346",2409,5031,3040,2605,4669,3207,1431,2964,1748,3175,3614,2844,3149,3013,2842,2997,3370,3065,3404,2602
"COG0347",1176,969,1321,1042,960,992,553,943,623,1080,938,762,1200,1047,846,1213,1082,1099,1013,1182
"COG0348",2656,2567,2348,236,2091,334,1690,163,1671,306,884,273,393,261,512,138,504,548,2088,254
"COG0349",998,2088,1842,2109,1755,1912,797,2127,804,2194,1838,1814,1933,2302,2071,2205,2249,2057,1751,2282
"COG0350",1302,1300,1305,837,1083,1084,464,961,549,862,1028,1077,1099,947,982,832,900,896,1223,915
"COG0351",1677,1455,1531,1855,2152,1623,665,1691,690,1816,1891,1411,1631,1571,1632,2152,1569,1492,769,2064
"COG0352",1250,1514,1460,1877,1731,1208,751,1652,965,1834,1630,1209,1306,1800,1461,1928,1748,1440,1041,1817
"COG0353",1028,1220,1795,2243,1232,1933,514,2008,569,2187,1856,1880,2327,2037,2072,2404,2313,2023,605,2320
"COG0354",902,1664,1643,2142,1605,2202,743,2475,987,2155,1738,1990,1829,2388,2223,2107,2456,2118,916,2516
"COG0355",828,772,1217,1448,835,1264,446,1491,512,1552,1062,1329,1338,1443,1340,1451,1472,1294,435,1398
"COG0356",1632,1931,2715,3608,1816,3061,1116,3325,1106,3757,1824,2283,2714,2272,2207,2411,2313,2229,723,2369
"COG0357",834,1339,1276,2203,1202,1724,747,1937,658,2226,1505,1609,1769,2138,2019,2110,2103,1951,767,2263
"COG0358",9108,4269,6035,6847,4550,6256,15055,6839,18041,6550,6435,6207,5819,6657,6759,6666,7086,6435,7484,7151
"COG0359",684,697,961,1117,650,1017,357,1048,383,1058,1429,1629,1634,1616,1685,1638,1902,1550,941,1771
"COG0360",816,932,1137,1264,786,1125,376,1271,509,1422,701,781,815,828,854,884,961,757,275,868
"COG0361",1144,710,980,1076,720,1083,603,963,598,901,923,1156,1136,1022,1106,999,949,1011,431,947
"COG0362",739,902,503,2281,801,951,450,852,539,1814,1427,1285,988,1411,1464,2192,1349,1181,220,1323
"COG0363",1456,1261,1715,1480,983,1248,596,1314,697,1378,1196,1217,1225,1488,1390,1434,2059,1318,836,1342
"COG0364",1777,1523,590,2044,1242,704,2467,5646,16792,2004,1378,677,1510,3346,1109,2203,2125,1309,1341,1189
"COG0365",10339,10163,14929,14605,9398,14439,4082,15050,4596,14178,12076,14811,16016,14484,15417,14857,15143,12712,8189,14997
"COG0366",6570,6688,1815,4064,6175,2776,3161,4043,3102,4508,4969,2972,4120,5228,3931,4511,5492,4022,2617,3239
"COG0367",6936,3572,4287,5128,3927,5314,9036,5416,8688,4655,3190,3061,2741,3598,3455,3118,3492,2877,4928,2857
"COG0368",315,504,396,670,613,450,205,306,102,657,645,323,264,627,548,728,784,544,364,543
"COG0369",1398,1043,583,1920,1521,1620,1752,915,1547,1512,1368,2053,676,1454,1783,1408,734,2778,687,2124
"COG0370",1889,889,1661,197,1045,635,504,411,301,204,484,191,826,296,351,256,842,300,584,335
"COG0371",601,355,447,583,528,350,39,479,25,587,1083,514,471,893,661,1082,701,635,23,679
"COG0372",3426,4017,4640,4973,4030,4878,1848,4524,1980,4575,4309,4944,5042,4812,4994,4897,4251,4638,2542,4614
"COG0373",2375,2173,2063,2150,2929,1933,838,1567,811,2164,2825,1513,1694,1844,1478,2166,1605,2425,960,1715
"COG0374",921,659,208,5,995,15,117,15,179,133,321,92,34,12,47,65,13,135,506,125
"COG0375",179,87,28,90,130,12,17,6,25,120,103,13,25,58,45,123,92,32,50,11
"COG0376",1483,2753,483,4261,3914,4327,2136,3711,2148,5068,3612,4058,5919,3335,4624,5241,4410,4463,2755,6102
"COG0377",1434,1129,1797,1796,1064,1788,482,1432,459,1328,1497,2015,1512,1685,1870,1644,1407,1426,633,1325
"COG0378",645,641,539,1017,1047,491,178,374,257,1054,895,302,515,756,674,1297,867,644,698,470
"COG0379",1777,1769,2402,2965,1692,2607,1163,2497,1195,2542,2359,2705,2385,2474,2572,2944,2091,2325,1161,2675
"COG0380",164,1281,194,328,789,397,612,372,549,746,324,164,960,1024,382,542,1138,300,1318,467
"COG0381",2928,1124,1657,2184,915,2194,2177,2295,2804,1658,1615,2086,2019,2157,2560,1988,2147,1765,1470,2046
"COG0382",1921,2219,3205,5092,1976,3705,1170,3809,1172,4576,3340,3937,2902,4441,4535,4931,4144,4358,1658,3879
"COG0383",956,680,710,491,178,394,42,873,32,350,223,464,138,988,729,186,1248,309,17,163
"COG0384",505,998,641,510,781,686,452,604,444,661,635,450,978,708,615,603,751,827,1482,819
"COG0385",947,1612,1372,1856,1203,1769,1477,1907,1264,1578,1249,1871,1631,1940,2234,1651,1988,1589,880,1859
"COG0386",649,1054,871,1868,1200,1692,743,2053,807,1950,1491,1521,2124,1962,1703,2027,2097,1890,694,2321
"COG0387",23,225,139,348,70,356,56,134,80,157,109,486,128,239,449,49,178,473,437,34
"COG0388",5272,7124,7202,5923,6389,5489,2853,4591,3293,6684,6100,5375,4880,5627,5767,7489,5962,5218,5508,4909
"COG0389",3999,4635,3422,5573,4506,5309,1953,5083,2312,5856,5165,4561,5570,5037,5018,5757,4971,5216,3834,5489
"COG0390",146,286,505,72,339,171,15,84,20,56,215,156,11,140,182,48,100,72,330,27
"COG0391",603,506,533,882,772,619,92,404,153,711,1586,1039,568,1172,1102,1287,960,967,36,774
"COG0392",1062,966,771,794,667,442,431,130,380,581,817,496,162,355,605,677,275,713,193,561
"COG0393",576,463,389,227,335,299,224,192,112,195,244,341,314,211,330,177,296,304,174,267
"COG0394",999,1838,1434,1167,1304,1461,766,1174,771,1188,1155,1078,1476,1086,1706,1045,1820,1514,1079,1021
"COG0395",783,4866,4128,5374,2729,5091,894,7106,1184,5712,3934,3894,6565,7660,5423,6407,6701,4448,3987,5519
"COG0396",1921,1816,2179,2918,1714,2881,797,2523,1014,2340,2257,2991,2579,2603,2951,2510,3002,2556,834,2560
"COG0397",858,1943,1224,4175,2318,3374,1130,3829,1220,3831,2934,3082,3884,4044,3476,4426,3216,3820,579,4175
"COG0398",1826,1948,1322,1910,2383,1454,848,1829,1220,1937,1989,1514,1130,1748,1585,1854,1864,1884,1359,2134
"COG0399",15354,5879,8460,8947,7057,8563,19957,9533,26827,8187,9582,9519,6204,6976,8271,7790,6324,7517,12176,8525
"COG0400",1374,1105,1506,2209,993,1960,632,1978,634,2077,1614,1867,1742,1949,2136,2144,1997,1989,613,2146
"COG0401",52,89,4,0,97,0,43,0,65,6,33,5,10,1,5,2,3,22,59,12
"COG0402",1564,5743,5308,2941,5148,3793,2025,2407,3077,3248,3867,3899,2114,3132,3165,2648,2695,4173,5082,2056
"COG0403",3885,3534,6310,8830,3882,6813,2341,6756,2332,8216,7076,6257,8500,7434,7487,9249,7683,7223,2409,7420
"COG0404",9756,13277,29097,26870,13550,28583,4633,32104,5619,25476,20363,28858,34842,30451,26780,24770,26738,23805,4573,31222
"COG0405",7468,6856,6028,5310,7139,6298,2585,5365,2819,5976,5890,4949,6948,6009,5886,6064,6937,6432,7011,5747
"COG0406",1225,1950,1331,2338,1575,1904,864,1749,1032,2136,2149,2072,1778,2291,2132,2404,2226,1869,1303,1475
"COG0407",926,1359,1933,2497,1244,2162,827,2376,893,2402,2596,2858,3342,3362,3038,3868,3017,3747,1387,4157
"COG0408",903,1176,1092,2960,1185,2308,867,3065,881,3169,2080,2335,2786,3047,2496,3086,2866,2557,872,3351
"COG0409",548,332,91,6,494,14,63,7,102,76,156,47,16,7,26,37,14,73,408,57
"COG0410",1934,4136,5437,4043,3502,4231,1315,4368,1722,4343,3841,4650,4319,4455,4348,4100,4446,3546,3954,4390
"COG0411",1877,3562,5136,3545,2903,3868,887,4204,1251,3736,3360,4640,3793,4176,4062,3452,4195,3043,3938,4016
"COG0412",2012,2810,2477,1718,2559,2025,820,1627,780,1939,2375,1938,1524,1727,1831,1945,1729,1767,2269,1738
"COG0413",1721,1677,2064,3643,1816,3851,1245,3607,2819,3247,2442,3839,3953,3624,3639,3652,3810,3303,984,3900
"COG0414",833,1427,1347,2809,1174,2131,781,2521,931,2630,1860,2001,2022,2562,2593,2827,3078,2411,854,2847
"COG0415",1513,2000,300,11414,2953,8687,2730,10607,3349,12533,7151,2997,9516,11393,9679,13730,10845,10427,2479,10612
"COG0416",1848,1530,2744,2781,1539,2289,845,2343,916,2478,2165,2339,2419,2712,2792,2832,2499,2030,1308,2876
"COG0417",17795,1801,2093,5513,3394,4453,73879,14028,83716,6046,9722,11369,3371,6032,2927,3845,3332,3629,31525,3451
"COG0418",581,739,537,1371,951,543,537,817,512,1389,1249,771,811,1204,936,1623,1059,1037,344,1023
"COG0419",11026,1967,1552,2025,4323,1930,29899,6790,32424,2703,5263,5665,1591,2337,865,1557,1449,1210,17440,1654
"COG0420",2472,1227,530,131,1478,457,2930,289,5043,226,693,242,87,190,160,112,188,156,869,82
"COG0421",1345,1136,1254,1077,946,553,895,487,693,1091,1112,572,410,767,751,1086,796,697,992,484
"COG0422",2052,1803,1542,1403,2296,988,1044,1224,1004,1562,1881,846,1268,1380,1003,2002,1254,1092,1567,1214
"COG0423",3299,1630,2395,2712,1556,3497,637,2396,631,2017,2496,3302,3179,2414,2935,2428,2300,3056,483,2657
"COG0424",1368,1526,1767,2149,1605,2040,788,2390,887,2262,1656,1999,2468,2144,2152,2318,2168,2165,1169,2418
"COG0425",545,440,526,156,601,281,223,261,276,196,450,212,255,197,188,168,201,285,153,173
"COG0426",109,161,283,3348,201,539,445,916,262,2700,1794,1387,684,2215,1821,3492,2182,1610,8,1258
"COG0427",979,891,255,75,1781,146,1057,89,736,156,558,174,151,142,192,98,137,240,207,181
