"","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG0217",2088,1837,2056,2262,809,2524,2251,2488,972,1376,2306,2037,2266,3010,1176,2116,1519,1958,1417,1234
"COG0218",1079,805,776,1007,287,785,695,985,785,1156,848,886,794,1240,926,812,888,817,810,884
"COG0219",1141,1053,1157,1272,432,1367,1111,1443,705,870,1324,1395,1335,1278,1000,1576,1236,1195,1111,297
"COG0220",1415,862,740,1346,353,1149,738,1195,877,1079,1072,1289,969,1299,995,1327,966,765,1638,1159
"COG0221",669,362,71,741,1731,673,193,442,750,945,328,563,446,310,717,1305,536,126,1444,1487
"COG0222",780,592,633,925,270,950,749,1000,377,564,1246,1279,1248,1413,1221,1393,524,923,1191,504
"COG0223",3946,3042,3475,4200,3461,4586,4147,4300,1705,1998,4145,3984,3807,4792,2550,4488,3154,3330,3725,2519
"COG0224",3179,2379,2918,3552,1060,3575,2527,3583,1286,1657,3250,3402,3591,2797,1654,3810,2027,2686,2709,1382
"COG0225",2451,1798,1726,2441,696,2463,1623,2144,999,1356,3294,3182,3174,4415,1613,3598,2121,2628,3052,1439
"COG0226",1321,732,220,1236,23606,1726,808,1902,9439,3219,4266,3097,1770,3128,2317,3117,1398,392,3023,2061
"COG0227",950,641,698,1009,305,1065,704,1014,417,510,876,894,1002,1352,589,1077,511,632,765,427
"COG0228",1379,873,964,1474,605,1485,1108,1643,517,701,1467,1450,1599,1598,556,1452,643,948,999,383
"COG0229",2362,1768,1963,2413,733,2377,1821,2307,1110,1748,2220,2016,1999,3138,990,1989,1255,1991,1730,1433
"COG0230",159,120,78,106,52,132,78,145,103,188,118,123,150,163,23,169,71,110,59,84
"COG0231",2046,1924,2092,2106,750,2381,2065,2092,864,1033,2154,2054,2188,1838,1383,2074,1595,1953,1884,867
"COG0232",2407,1859,1861,2322,1012,2487,2064,2232,1344,1522,2573,2553,2653,3210,1984,2772,1664,1969,1326,1023
"COG0233",1718,1226,1594,1815,586,1980,1544,1612,691,936,1716,1761,1761,1884,908,1801,1114,1434,1516,794
"COG0234",1268,912,1114,1379,6601,1554,1233,1329,7247,3138,1275,1321,1448,1099,5464,1339,820,1112,1064,6876
"COG0235",2184,2439,2040,2143,2485,2253,2273,2608,1631,2282,2296,2525,2252,2535,1447,2189,2335,2862,1568,1326
"COG0236",794,624,734,909,444,964,812,756,889,726,532,619,526,645,402,560,394,487,540,240
"COG0237",2108,1864,2127,2224,734,2163,2137,2044,772,948,2106,2260,2018,2645,832,2129,1347,2242,1852,728
"COG0238",664,584,663,789,291,866,623,751,262,360,482,517,594,611,302,539,316,398,397,143
"COG0239",420,303,248,352,129,223,309,271,393,558,338,301,244,338,346,223,467,272,348,465
"COG0240",3006,2487,2758,3180,910,2965,2647,3148,1528,2050,3098,2829,2964,3596,1568,2648,1826,2782,1769,1274
"COG0241",895,1223,1315,892,408,948,1211,926,958,697,975,1009,1266,1543,934,663,1016,1146,1088,341
"COG0242",2426,1651,2030,2466,9739,2925,2249,2349,4324,2280,2593,2490,2772,2909,3983,3486,1357,1982,2427,4006
"COG0243",4391,6814,9023,3042,1502,3152,6569,5693,6148,6377,5138,5435,4621,2441,7991,3935,7949,7287,4641,3209
"COG0244",2076,1911,1977,2178,880,2276,2338,2417,822,949,2330,2344,2350,1492,1098,2140,1201,2013,1773,805
"COG0245",2202,1151,1643,2410,672,2838,1800,2203,1000,984,2020,2271,2085,3080,771,2650,975,1374,1927,768
"COG0246",805,759,295,836,528,573,420,814,315,590,831,617,828,816,1128,694,1656,324,826,1667
"COG0247",5325,7857,10790,4494,2407,4295,7842,7051,2581,2825,6983,5802,6513,5455,1901,5096,5225,9216,3537,3636
"COG0248",2368,1419,875,2288,695,1808,1150,1603,2756,2860,1912,1855,1514,5016,2642,2910,2771,946,3113,3350
"COG0249",5414,3473,3321,4762,1401,4050,3492,4005,3583,4453,3898,4773,4186,3644,3404,5713,3927,3414,6157,5531
"COG0250",2281,1791,2019,2253,775,2299,2187,2316,933,1238,2234,2218,2269,1760,1126,2117,1365,1863,2006,898
"COG0251",2896,3415,4263,2800,850,2483,3816,2886,2026,1903,3028,2917,2710,2259,1419,2201,3184,4392,2669,1754
"COG0252",1001,1661,1422,769,520,473,1675,971,325,866,1190,947,956,132,1187,272,1359,1583,801,1177
"COG0253",2784,1773,2105,3035,963,3166,2228,2950,970,1309,2800,2886,2884,3253,1355,3598,1606,2122,2199,1110
"COG0254",892,634,688,858,301,979,663,888,380,508,574,540,619,754,303,519,371,446,516,163
"COG0255",168,160,165,134,39,172,122,172,141,186,131,158,178,63,301,70,220,160,277,177
"COG0256",846,856,895,841,320,927,843,925,255,321,1281,1316,1322,831,741,1146,734,1405,1084,414
"COG0257",57,47,12,43,33,13,18,61,65,44,39,28,35,28,148,45,142,14,44,25
"COG0258",8655,6487,6864,8850,22000,9233,7956,9267,10915,6207,8361,8725,8828,10181,10541,11932,5140,6928,6721,13752
"COG0259",1662,1206,1400,1831,612,1910,1395,1848,680,1103,1872,1663,1873,2683,968,1722,1132,1259,975,937
"COG0260",5007,3647,3875,4966,1571,5111,5038,5293,3070,3518,5182,5098,4956,6579,4343,5269,4357,4127,4856,1590
"COG0261",1513,1005,1067,1555,449,1592,1285,1635,781,773,1521,1483,1455,1438,622,1636,703,1085,1265,774
"COG0262",1107,784,792,1128,318,778,779,870,742,1148,975,823,1051,1420,940,656,792,625,837,936
"COG0263",2931,2096,2318,2924,1138,3487,2880,3217,1869,1911,3292,3432,3257,2861,2114,4401,2705,2426,2785,972
"COG0264",2451,1815,2073,2622,869,2799,2127,2515,1233,1585,1627,1631,1697,1706,1016,1733,1115,1358,1395,893
"COG0265",7320,6654,8074,7807,2622,8555,9335,7751,7731,6366,7499,8182,7533,9418,7693,7342,6190,7650,8243,5966
"COG0266",3337,2211,2236,3324,1562,3248,2255,3160,1109,1309,3162,3176,2581,2692,1510,3398,2014,2475,3037,1530
"COG0267",372,236,233,293,115,348,159,313,147,300,298,286,280,273,253,368,258,218,366,135
"COG0268",722,518,618,729,219,868,571,812,401,576,738,740,691,982,563,814,524,529,723,325
"COG0269",19,79,28,20,2,33,60,19,198,45,33,25,21,10,4,13,30,47,19,36
"COG0270",1928,1302,1078,1989,19560,1866,2178,1852,12429,6337,1664,1985,1950,1717,7291,2338,1608,1004,2557,10436
"COG0271",799,479,598,719,171,799,620,735,450,547,681,754,747,645,421,760,512,518,757,273
"COG0272",7682,4596,5460,7786,8680,8552,6172,7610,3506,3140,7135,7081,8159,7315,4619,7592,3597,5215,7742,3422
"COG0274",962,846,1182,1059,1009,1016,591,1022,454,515,917,804,1218,407,171,1227,420,918,1174,1344
"COG0275",2971,2014,2341,3098,1021,3351,2573,3161,1239,1433,2986,3050,2990,3055,1437,3605,1611,2421,2564,1280
"COG0276",3834,1680,1843,4233,1053,4354,2969,3426,1406,1586,3672,3303,4030,3952,1748,4156,1794,1790,3143,1522
"COG0277",8384,10113,11137,8172,2897,8279,10661,9703,7310,9083,9048,9487,8201,7755,7442,9569,10988,11495,9270,6011
"COG0278",847,800,1000,908,256,1034,816,1021,479,605,922,893,1014,809,684,973,728,955,919,225
"COG0279",929,1230,1385,869,2488,1053,1581,919,897,826,1035,933,1245,1131,1236,950,1084,1341,1177,741
"COG0280",5352,3375,3698,5024,1818,5936,4042,5855,3186,3174,5583,4948,5613,7726,3645,4743,2982,3484,2586,2434
"COG0281",4637,3414,3448,4200,1589,4692,3676,5183,3373,3939,4796,4363,4720,6391,3217,3746,3710,3573,2844,2731
"COG0282",177,423,146,239,63,73,287,93,1383,753,72,174,82,62,1349,72,947,200,552,1220
"COG0283",2369,1511,1687,2283,771,2706,1759,2202,823,862,2093,2391,2043,2072,1144,2656,1213,1765,2217,954
"COG0284",2631,2334,2562,2615,1402,2849,2609,2724,1055,1188,2807,2690,2778,2384,1169,2645,1445,2491,2309,1166
"COG0285",4148,2901,3460,3929,1408,4426,3767,4047,1669,1828,4260,4225,4287,3980,1662,4506,2233,3281,3531,1770
"COG0286",968,1669,592,1319,574,879,1319,480,3104,3222,474,691,751,581,5662,725,2523,628,3790,6135
"COG0287",2978,2578,2639,3000,1059,3285,2623,3038,1140,1211,3041,3112,2945,3453,1731,3560,1967,2734,2336,1857
"COG0288",431,540,253,355,106,215,408,386,1325,1420,348,310,277,473,1153,236,798,298,550,1202
"COG0289",2253,1332,1267,2358,761,2501,1860,2381,1044,1092,2244,2330,2259,2381,1260,2871,1405,1450,1889,1000
"COG0290",1731,1283,1469,1853,718,2181,1622,2049,834,984,1888,1920,2006,1862,910,2099,1091,1488,1474,693
"COG0291",542,329,363,550,173,533,481,605,299,378,515,593,500,416,330,778,303,302,349,205
"COG0292",1192,894,1041,1251,407,1343,1097,1394,492,696,1179,1299,1330,1233,661,1407,706,1032,995,509
"COG0293",1562,1550,1840,1451,515,1553,1478,1801,818,976,1736,1694,1709,1637,860,1542,1041,1611,861,430
"COG0294",3104,2655,3034,3137,997,3262,2973,2967,1359,1664,3200,3185,2803,2722,1198,3629,1689,2996,2769,1121
"COG0295",324,476,415,344,116,312,293,433,275,307,412,269,435,239,461,309,477,368,330,599
"COG0296",1715,1468,1032,1677,435,1769,664,1314,1151,715,939,1381,1425,588,1207,2666,1631,875,3341,4571
"COG0297",1004,749,620,928,230,824,348,753,287,282,840,1130,1114,832,844,1635,1351,764,2297,1983
"COG0298",17,13,15,19,2,0,21,6,114,42,1,9,10,3,55,2,139,18,45,37
"COG0299",1504,1201,1363,1444,740,1908,1235,1285,1970,677,2074,2151,4400,2924,1196,2334,1277,1956,2333,1724
"COG0300",1079,1202,907,1472,478,829,910,1237,1190,1640,1104,1128,672,1147,741,1136,461,928,800,2100
"COG0301",261,1786,1474,116,81,106,1080,237,64,107,471,538,379,31,617,34,574,1547,541,214
"COG0302",2340,2145,2103,2474,2367,2579,2138,2200,1719,2582,1539,1503,1673,1766,1186,1822,863,1408,1445,1492
"COG0303",2876,3292,4055,2345,1008,2741,3944,3478,1770,1714,3150,3280,2965,1666,1365,2795,2805,4004,2125,1242
"COG0304",6426,4539,4714,6455,2590,6464,5515,6316,4879,5869,6007,5849,5772,7807,4392,6191,3974,4686,4940,3392
"COG0305",5952,3473,4506,6794,105881,7365,6540,5962,46101,19362,6410,7073,8676,8235,28614,11973,3095,4404,6259,30953
"COG0306",2151,2341,2489,2095,447,1635,1884,1955,1124,1210,1655,1535,2175,989,865,1068,1819,2631,1454,1274
"COG0307",2205,1665,1772,2150,695,2172,1738,1909,780,923,2088,2128,1837,2167,1325,2195,1143,1660,1904,869
"COG0308",7614,10647,9541,7545,2205,6235,7416,6104,5327,8301,6913,5660,6881,4370,7964,6091,9360,8184,10499,18201
"COG0309",94,185,148,76,23,39,436,60,498,166,77,158,83,9,414,24,936,270,347,160
"COG0310",95,3,5,280,218,206,108,289,26,73,275,152,504,308,7,399,9,16,16,25
"COG0311",417,733,762,360,172,405,880,529,1,0,667,539,646,227,38,223,227,778,325,0
"COG0312",5855,4341,5154,6205,2773,5857,3422,6320,2330,1945,6163,5735,5799,6324,3128,8522,4179,4869,6255,1751
"COG0313",2915,1723,1955,2919,1015,3066,2194,2809,1012,1450,2701,2806,2763,3735,1207,2940,1447,1945,2310,1334
"COG0314",754,885,1100,648,265,791,1090,934,495,541,919,914,1021,386,396,737,723,1083,607,240
"COG0315",833,1090,1384,736,301,1024,1338,1153,564,575,1111,1164,1162,514,458,831,715,1247,685,282
"COG0316",2420,2379,2677,2680,4371,2671,2521,2653,2103,1875,2538,2559,2618,3120,2944,2814,2212,2981,2048,1828
"COG0317",6801,5242,5878,7541,2946,7573,6097,6644,3470,4966,6742,6844,6927,7580,5377,8769,5527,5696,6774,4139
"COG0318",15992,20145,20940,15237,5289,14950,16767,16739,22918,28093,17465,17147,15488,15952,16738,14778,20057,22348,13833,14253
"COG0319",910,669,778,775,243,1018,708,872,401,513,1145,1320,1247,1324,829,1561,820,1112,1279,572
"COG0320",3703,2391,2655,3821,1152,4344,2820,3932,1348,1527,3428,3489,4091,3545,1550,4342,1777,2460,3796,1399
"COG0321",2259,1358,1612,2264,817,2540,1652,2231,917,1079,2234,2155,2579,2230,1053,2469,1160,1629,1841,1026
"COG0322",7091,4564,5115,7203,2650,7356,6003,7423,2662,3617,7156,7111,7385,7518,2530,8881,3248,4687,5667,3759
"COG0323",2671,2094,1964,2064,597,1456,1970,2025,2297,2543,2104,2106,1874,2048,2590,1329,2443,2030,2184,2721
"COG0324",1926,1303,1596,2181,691,2361,1604,1955,890,909,2858,3034,3003,3190,1597,3220,1720,2468,2860,1437
"COG0325",2295,1494,1745,2413,788,2604,1845,2211,878,1047,2216,2219,2234,2782,1317,2664,1232,1684,2046,1088
"COG0326",3867,2122,2327,3468,782,3170,1458,2792,1716,2107,2632,2977,3115,3219,2762,3893,2363,2094,4306,812
"COG0327",491,442,522,572,328,410,315,439,536,880,514,430,578,656,573,391,730,445,477,1137
"COG0328",1009,678,858,1062,527,949,869,1150,377,469,1630,1525,1765,1600,746,1889,1049,1291,1315,890
"COG0329",4887,4775,5838,4807,1794,5838,7090,5488,2514,2886,3552,3837,3184,4607,1504,3884,2865,4064,2282,1113
"COG0330",5745,5498,5798,6340,2003,6531,6705,6550,4593,5083,6703,6256,6303,8093,4541,5633,5001,6154,4290,5660
"COG0331",2786,1949,2187,2827,916,3454,2678,2876,1316,1379,2857,2834,3041,4110,1433,3159,1693,2251,2286,1283
"COG0332",3196,2802,2590,3140,1073,2905,2319,3008,2388,2940,3103,2771,3194,4177,2670,2614,2782,2420,3571,2214
"COG0333",314,180,222,339,89,426,249,278,174,234,298,303,301,464,274,328,180,213,444,83
"COG0334",3470,3439,3287,4070,1195,2784,3133,3011,2396,3318,3180,2618,3280,3258,4256,2025,3541,3036,3593,4697
"COG0335",1021,663,728,1219,318,1200,875,1166,402,510,1600,1611,1628,1527,588,1969,743,1220,1328,534
"COG0336",2748,1676,1966,2797,841,3203,2160,2825,894,1085,2732,2669,2848,2365,1298,2954,1487,1984,2292,968
"COG0337",3695,2442,3103,3906,1634,3980,2947,3645,1523,1752,3614,3786,3250,5196,1736,4430,2127,3015,3024,1651
"COG0338",673,1162,801,983,37812,1382,914,693,4482,1179,770,928,4394,327,4020,1927,770,924,1326,4680
"COG0339",3080,2650,1749,2747,953,2388,1878,2244,3132,3015,2320,2197,2156,1553,4642,2741,4993,1738,4638,1714
"COG0340",2363,2610,2672,2307,797,2346,2265,2301,921,1204,2525,2412,2220,2443,1402,2464,1629,2477,2300,1139
"COG0341",3483,2465,2512,3354,1361,3640,2509,2780,1712,2300,3203,3123,3258,4430,2388,3383,3062,2257,3020,1717
"COG0342",5684,3914,4214,5875,2106,5951,4666,5049,3250,3298,5417,5113,5429,6595,3874,5765,4471,3874,4773,3144
"COG0343",4323,4273,4349,4209,1330,4318,4278,4415,1301,1711,4284,4245,4525,4051,1622,4182,2304,4280,3420,1546
"COG0344",1263,1198,1507,1446,486,1819,1926,1356,671,499,1544,1695,1533,1274,696,1767,1368,1564,1505,786
"COG0345",1431,1077,1194,1645,643,1783,1337,1626,974,1016,2388,2428,2496,2698,1410,2877,1524,1762,1950,1419
"COG0346",2985,4320,3880,2487,765,2542,3783,3047,4052,5025,3255,3397,2784,2620,3284,2841,4413,4418,3009,3892
"COG0347",1058,797,1079,1009,336,998,928,890,1181,1271,1044,1080,759,971,835,1126,959,716,1425,1512
"COG0348",559,1237,811,434,266,147,720,474,2633,3514,200,257,214,103,2313,159,2252,394,1175,1881
"COG0349",2010,1557,1662,1838,614,2185,1950,2009,1875,1950,1977,2235,1878,2324,1720,2246,1763,1801,1999,1910
"COG0350",879,1336,1339,944,380,1031,1368,1136,1325,1267,1129,1049,1100,1033,909,962,1017,1256,782,1028
"COG0351",1453,1921,1812,1612,507,1949,2078,1474,637,622,1550,1731,1438,1571,1428,2172,1634,1836,1720,488
"COG0352",970,818,951,990,355,1152,1024,972,684,648,1212,1672,1227,1369,1364,1987,1811,1506,2184,712
"COG0353",2050,1380,1726,2068,568,2295,1777,1952,676,922,2006,1975,2021,2594,885,2116,1172,1690,1592,905
"COG0354",2176,1442,1685,2137,696,2617,1958,2079,1131,1200,2187,2247,1931,2556,1589,2286,1596,1849,1910,612
"COG0355",1264,842,1103,1319,401,1346,1147,1365,502,617,1305,1342,1318,1088,810,1375,767,1026,1082,428
"COG0356",3256,2241,2585,3513,1058,3574,2707,3517,1326,1667,3182,3033,3413,3279,1493,3409,1686,2352,2854,1379
"COG0357",1966,1222,1263,2008,648,2086,1632,1993,801,1127,1758,1949,1628,1855,970,2271,1209,1331,1701,861
"COG0358",6490,5286,6093,6814,21831,6950,6043,6228,6032,4099,6178,6323,6223,7924,6764,6918,3475,5876,6061,9964
"COG0359",1508,1190,1254,1592,485,1713,1510,1646,755,995,1585,1644,1614,1850,869,1671,888,1326,1390,716
"COG0360",1202,943,1055,1352,429,1383,1130,1191,580,753,1143,1187,1249,1358,724,1293,640,1046,1225,544
"COG0361",1098,1010,1117,1013,689,1109,1005,1117,518,613,731,708,806,533,453,645,420,723,541,252
"COG0362",1175,675,355,1462,546,1370,541,1179,523,237,989,1232,1380,884,717,2323,1136,381,1909,399
"COG0363",1272,1369,1381,1455,1282,1428,797,1364,1198,1091,1282,1152,1237,1572,786,1511,989,1189,1496,2387
"COG0364",1344,792,277,1210,62079,1030,344,1125,1595,1692,676,1110,647,618,2258,2390,1309,303,2339,1447
"COG0365",12884,12046,14554,13253,4361,15435,14088,14855,7341,8072,14575,14012,14916,16961,6516,14271,9041,14215,9010,5253
"COG0366",4032,3962,1692,3923,1661,2821,2087,3591,2980,2606,2816,3030,3048,3010,7982,4938,9377,1722,5764,5448
"COG0367",4519,4577,4520,4660,12646,4937,6840,5042,5534,5317,5303,5129,4544,5178,4227,4960,3404,4358,4615,3936
"COG0368",547,706,601,566,96,503,520,404,464,329,401,674,374,197,504,674,304,689,1007,239
"COG0369",2750,1436,735,2778,537,1654,1012,1826,1057,740,1612,1415,2058,321,2410,1372,1997,626,3122,1187
"COG0370",300,1113,1161,341,235,81,845,408,851,1861,627,605,172,1266,551,145,618,942,439,265
"COG0371",637,1384,1218,647,133,939,923,536,83,26,549,902,531,341,34,1018,234,1141,1470,15
"COG0372",4586,4640,5198,4895,1559,4995,4746,5021,2468,2780,4893,4848,5033,4373,3260,4546,3569,4936,4017,2504
"COG0373",2363,3557,3350,2440,488,1763,2258,1352,925,1427,1893,1930,1499,1438,1271,2212,1891,3565,2299,1686
"COG0374",97,96,68,101,23,9,217,23,376,174,13,14,89,8,552,33,1908,139,576,295
"COG0375",28,15,4,19,6,3,22,25,69,23,7,9,13,7,88,106,238,24,68,23
"COG0376",4437,2908,1184,4733,1407,5262,3987,4628,3450,4864,4246,3728,3964,5241,3641,4245,3141,2825,2852,3672
"COG0377",1324,1732,1985,1544,515,1835,1850,1841,440,453,1785,1781,2046,1487,369,1699,891,2107,1274,444
"COG0378",628,534,569,320,135,425,478,594,569,347,504,789,302,289,674,1228,910,556,738,329
"COG0379",2338,1765,1983,2152,878,2726,2896,2662,1494,1574,2628,2692,2700,2783,2204,2735,1682,2103,2199,1794
"COG0380",294,513,193,239,301,98,276,555,1229,617,358,379,164,1240,1278,357,606,284,459,576
"COG0381",1812,1652,1621,2222,2761,2504,2037,1983,1367,1519,2166,1990,2069,2552,1445,2352,716,1460,1330,3822
"COG0382",4375,2602,3054,4066,1058,4330,3229,4045,1608,1876,3708,4139,3871,3886,1803,4733,2119,2965,4368,844
"COG0383",302,216,295,332,102,233,274,863,2,115,376,255,482,88,67,177,144,276,423,5
"COG0384",818,803,647,874,219,596,587,658,1183,1364,706,622,452,871,1114,532,1110,811,645,957
"COG0385",1597,1258,1127,1772,742,1992,1631,1984,1289,1568,1695,1630,1931,2099,1965,1699,1563,1101,1207,1759
"COG0386",1334,649,615,1296,375,1335,856,1082,436,473,1656,1670,1517,2398,1130,1810,1247,1095,1714,798
"COG0387",441,211,279,322,111,203,231,402,103,12,382,261,514,12,51,80,98,239,242,10
"COG0388",5340,6891,6356,4983,1667,4755,6113,5486,6575,7423,5478,5881,5326,4857,5959,6430,6344,6817,6290,6092
"COG0389",5388,4579,3701,5298,1669,5358,4581,5018,3673,4461,5301,5220,4814,6062,3547,5629,4335,4407,4783,5587
"COG0390",66,483,497,60,33,91,203,141,153,41,122,75,114,17,16,28,214,436,67,88
"COG0391",996,1349,1325,1074,253,1214,1416,893,215,458,945,1354,1096,498,116,1390,558,1469,1847,27
"COG0392",684,996,889,600,95,690,1043,302,840,365,432,691,442,239,288,657,596,978,1312,375
"COG0393",369,260,346,398,73,275,330,335,194,266,269,270,339,398,295,180,618,305,300,327
"COG0394",965,804,669,870,284,763,825,845,950,1276,1453,1404,1090,2111,1694,1147,1562,1103,1621,1026
"COG0395",4427,3964,4761,4682,1721,4220,3219,6258,2005,2485,5070,4874,3854,5275,573,6277,1781,4346,1922,1058
"COG0396",2644,2074,2240,2670,1145,2906,2735,2839,874,1031,2933,2757,3100,2370,1101,2847,1422,2327,2022,1101
"COG0397",3867,2129,1853,3805,985,3883,2360,3261,1468,1587,3383,3584,2994,3249,1586,4203,2278,2335,3788,948
"COG0398",1853,1418,1041,1919,583,1915,1410,1592,1798,2306,1463,1768,1497,1469,2298,2139,3236,1188,2111,1203
"COG0399",7506,9874,10126,7972,36898,10533,11311,7528,8936,5621,8660,8736,9788,9538,7890,8837,4450,9434,8043,13466
"COG0400",1290,784,916,1168,376,1526,1070,1240,594,653,1961,1972,1786,2263,795,2048,1226,1372,1761,1350
"COG0401",19,29,7,18,8,1,16,2,94,61,2,5,3,3,124,2,123,12,70,71
"COG0402",4036,5272,5663,3340,964,3043,4167,3341,4055,3176,3718,3586,3926,1079,2746,2754,4216,6009,4957,2242
"COG0403",7141,3925,5306,7062,3479,7016,5287,7348,2336,4575,6712,6373,6337,6864,2706,9619,3079,3913,5640,4749
"COG0404",23769,21506,29463,23641,7984,29793,24891,28636,3901,4713,28321,24974,29023,31845,3208,26852,11932,28736,9993,3793
"COG0405",6544,6602,6908,6804,2034,5897,8831,6752,5358,5411,6433,6368,4876,6120,5104,5380,8540,7610,6391,5281
"COG0406",1850,1633,1567,2278,777,1835,1701,1824,1530,1412,1996,2193,1985,1529,1302,2487,1414,1786,2346,1435
"COG0407",3601,1870,2105,3756,1058,3797,2507,3110,1446,1779,3164,3154,2953,4254,1947,3574,1908,2086,2554,1705
"COG0408",2641,1178,1031,2689,822,2892,1357,2799,965,1400,2329,2419,2336,3237,1247,3067,1189,1170,2396,1309
"COG0409",80,83,51,86,29,10,89,19,513,145,7,16,38,6,287,18,835,63,235,173
"COG0410",3657,4263,5150,3561,1598,4468,3832,4199,2241,3013,4204,4057,4736,3744,1490,4254,3240,5148,2412,1777
"COG0411",2076,2626,3232,2165,1135,2689,2344,2686,1327,1606,4020,3576,4606,3517,949,3995,2778,4669,1772,1446
"COG0412",1756,3005,2985,1593,757,1889,2749,1943,1976,2044,2105,2226,1979,1724,1508,1400,2427,3333,1797,1987
"COG0413",3459,2055,2111,3139,6846,3560,2952,3710,1312,1411,3983,3748,3897,4436,1399,3542,1482,2176,2343,1652
"COG0414",2407,1019,961,2195,796,2760,1484,2051,1091,1375,2080,2525,2075,2949,1037,2965,1280,1103,2333,1197
"COG0415",10414,1271,237,11922,3682,8637,1577,9250,2955,3566,8670,8553,2921,12124,4166,13417,2705,646,6254,3671
"COG0416",2075,1703,2181,2351,742,2960,2241,2386,1224,1005,2383,2565,2262,2721,1007,2992,1410,2110,2266,1424
"COG0417",3520,3068,3296,4830,139491,4447,3542,4247,21303,6220,4455,3885,11272,3552,18917,9929,1565,3526,3402,28207
"COG0418",1115,463,449,986,239,975,372,678,627,1017,539,895,771,548,1187,1702,1043,379,1838,512
"COG0419",1247,2333,2020,1557,64137,1970,2734,1317,11047,4533,2025,2152,5774,1706,12351,4671,2358,2257,1933,9947
"COG0420",266,1465,1095,274,2204,117,1420,311,1376,855,464,610,340,161,1567,251,1095,1343,420,1382
"COG0421",713,966,931,735,342,721,914,537,1420,699,545,935,544,340,1234,1173,954,1002,1262,1004
"COG0422",1200,1996,1775,1268,430,1250,1647,825,1639,983,1004,1338,817,797,2256,1754,1932,1806,2332,953
"COG0423",3068,2978,3188,3317,1273,2858,3279,3222,325,536,3564,2824,3458,2925,974,1865,947,2947,1767,1226
"COG0424",2108,1480,1688,2164,676,2301,1771,2129,1459,1584,2043,2028,1952,2996,1570,2122,1559,1553,1976,1123
"COG0425",246,542,612,215,122,149,370,233,246,350,294,262,227,236,425,169,441,524,325,238
"COG0426",1704,59,11,1490,226,2452,47,971,31,79,495,1696,1400,208,144,3502,188,62,3941,55
"COG0427",276,477,216,441,90,98,492,201,1033,2134,143,236,152,102,1275,128,1625,243,812,1627
"COG0428",1068,426,426,1011,358,642,538,425,308,292,496,404,975,818,486,170,298,325,731,1600
