"","X31_SUR_0.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3"
"COG0216",1395,4140,1560,3415,1120,4100,3807,4138,3476,2862,4579,4447,3668,1461,4001,3091,2930,4155,3738,3543
"COG0217",1160,2300,1264,2115,915,2404,2192,2561,2401,1845,2605,2763,1461,1266,2061,1996,1785,2460,1863,2204
"COG0218",970,1091,904,505,688,1196,775,1028,1465,669,1392,979,794,950,792,834,747,746,848,1145
"COG0219",471,845,175,502,541,841,919,885,737,733,1306,1423,1390,590,1608,1138,969,1392,1462,1255
"COG0220",1062,1495,1132,664,772,1425,1360,1466,1845,724,1553,1360,1826,970,1284,812,1025,1126,1701,1403
"COG0221",976,737,1519,166,722,457,1060,779,286,198,482,642,1937,1438,1268,135,742,687,1325,277
"COG0222",660,1459,532,1273,673,1369,1283,1380,1237,943,1549,1421,1469,525,1400,885,884,1368,1252,1200
"COG0223",2340,4547,2486,3623,1993,4335,4172,4236,3607,3286,4807,4604,3894,2352,4491,3376,3148,4479,3992,3838
"COG0224",1288,3702,1363,2796,1234,3583,3401,3711,2931,2519,2703,2689,2214,868,2544,1757,1596,2374,2343,2060
"COG0225",1094,2638,936,1222,726,2314,1978,2247,1959,1763,4458,4091,3643,1821,3612,2510,2655,3457,3744,3142
"COG0226",5625,1077,2171,444,6751,4625,1663,2256,1492,518,1244,4404,2341,3166,3083,463,1111,5680,1654,2497
"COG0227",407,1075,445,576,394,1081,1022,1086,909,568,1052,1120,772,412,1111,644,674,1055,995,912
"COG0228",488,1596,368,1224,565,1514,1361,1659,1395,848,1662,1739,1322,530,1412,851,947,1509,1601,1370
"COG0229",1429,2532,1441,1528,772,2517,2133,2142,2163,1878,2756,2632,1879,1310,2057,1831,1758,2240,2202,2132
"COG0230",111,119,73,34,39,196,107,145,152,86,175,149,57,66,163,117,112,183,140,106
"COG0231",1037,2202,928,1861,695,2341,2005,2129,1991,2006,2330,2229,2185,884,2068,1957,1942,2097,2042,2077
"COG0232",1919,2263,1067,1765,1814,2409,2252,2505,2157,1956,3118,2734,1108,1706,2809,1764,2204,2526,2075,2104
"COG0233",729,1905,841,1384,602,1891,1567,1928,1632,1367,2054,2117,1833,727,1790,1432,1338,1802,1769,1589
"COG0234",2920,1365,6972,1341,10684,1391,1611,1415,1549,1090,1397,1615,1413,7081,1327,1032,894,1280,1392,1153
"COG0235",1499,2092,1282,1192,1521,2066,2294,2289,2341,2353,2382,2263,1517,1678,2157,2642,2075,2160,2274,2322
"COG0236",572,1069,389,706,1487,856,872,886,936,670,1066,930,1345,506,795,709,794,811,919,745
"COG0237",886,2435,755,1868,773,2354,2150,2134,1917,2065,1529,1435,1374,503,1421,1348,1210,1505,1331,1461
"COG0238",270,805,249,630,167,891,668,753,859,645,871,878,690,217,816,660,614,902,872,762
"COG0239",542,365,476,106,414,335,242,295,425,258,331,250,255,433,190,297,258,246,237,394
"COG0240",1338,3053,1315,2850,1156,3101,2631,2725,2885,2622,3592,2932,1920,1310,2710,2694,2235,3255,2543,3204
"COG0241",479,854,311,1339,1006,1099,715,862,991,1095,1276,1082,879,376,691,1182,917,844,839,993
"COG0242",3601,2551,3975,2015,4588,2766,3244,3167,2756,1782,2642,3219,2159,3785,3526,1846,1893,2242,2651,2274
"COG0243",6034,2657,3175,14572,6371,4115,4696,3659,4752,7107,2601,3405,3833,4052,3926,7694,5341,4926,4159,4826
"COG0244",963,2331,815,1901,781,2195,2116,2092,1976,1957,2148,2192,2269,969,2043,1996,1851,2350,2256,2270
"COG0245",931,2586,775,1722,978,2482,2456,2541,1803,1381,2703,2687,2432,1228,2780,1396,1470,2465,2546,1820
"COG0246",978,809,1610,260,440,996,585,878,2102,502,741,793,563,581,682,544,839,602,487,584
"COG0247",3239,4515,3662,12872,2908,5878,5842,6617,6750,8103,2929,4901,3705,2129,5029,8618,5395,6180,3919,7700
"COG0248",2943,2344,3362,1286,2463,2286,2086,2582,1893,1162,1345,3285,2340,2128,1940,845,1247,2687,1697,1080
"COG0249",3725,4978,5482,4380,3562,4295,5025,4725,6992,3332,3370,3983,7451,3748,5841,3402,3949,4686,5100,4549
"COG0250",1043,2346,893,2003,780,2345,2020,2221,1977,1917,2233,2274,2238,1031,2069,1922,1846,2302,2133,2206
"COG0251",2126,2878,1732,3488,2324,2636,2294,2170,2603,3793,2310,2223,2927,1389,2156,4220,2787,2683,2555,3105
"COG0252",686,818,1209,991,681,634,830,424,1023,1594,157,193,1068,810,277,1539,1394,824,838,1430
"COG0253",1183,3189,1074,1410,739,3065,3004,3203,2557,1897,3570,3192,2735,1137,3589,2111,2076,3024,3210,2714
"COG0254",360,982,218,663,305,921,860,859,824,602,1166,1104,920,313,830,669,629,954,1015,891
"COG0255",153,95,176,251,68,162,148,112,245,181,98,134,104,135,73,187,177,106,210,173
"COG0256",389,1362,385,1223,406,1323,1161,1308,1076,1380,1348,1326,1257,369,1121,1270,1316,1312,1310,1293
"COG0257",78,22,27,30,110,52,75,50,72,24,40,79,34,51,33,34,37,45,125,43
"COG0258",8359,9164,13620,6943,13352,9151,11676,11975,10870,6796,8090,10141,7288,10750,11979,6359,7349,9461,9057,8784
"COG0259",565,1230,627,555,572,1310,902,1127,1140,749,2248,2034,1151,941,1791,1236,1269,1813,1362,1619
"COG0260",3047,5205,1562,4338,2858,4953,4846,5017,4412,3703,5651,5268,5352,3805,5260,4141,3438,4968,5010,5152
"COG0261",727,1698,787,1117,743,1566,1497,1626,1543,974,1779,1789,1516,736,1712,1075,1103,1588,1865,1409
"COG0262",1501,1048,924,709,632,1187,767,1036,1931,695,1006,850,758,765,690,764,872,866,708,1077
"COG0263",1806,3060,971,2077,1556,3329,3260,3642,2560,2274,4063,3807,2963,2355,4411,2368,2361,3356,3457,3053
"COG0264",1408,2673,1310,2027,1034,2793,2286,2715,2694,1932,3139,3306,2234,1427,2636,2013,1969,2618,2532,2402
"COG0265",4919,7782,5949,11572,5266,7321,7897,8100,6493,7224,5638,5667,5388,3806,4761,4954,4615,5128,5318,4888
"COG0266",1415,3526,1565,1692,1131,3162,3356,3395,2328,2460,3340,2883,3279,1482,3388,2507,2680,3251,3289,2852
"COG0267",227,313,129,243,162,362,311,374,366,213,249,326,484,227,369,225,280,305,519,225
"COG0268",477,791,327,570,464,839,894,824,762,523,1001,939,743,500,823,516,553,832,856,765
"COG0269",87,14,30,313,16,13,4,28,45,40,14,17,7,32,14,28,105,22,20,43
"COG0270",7631,1718,10504,1525,20473,1696,3188,2184,2954,1144,1423,1614,2699,16534,2335,1017,1415,1714,1922,1877
"COG0271",452,778,247,692,476,728,650,709,652,484,854,778,795,461,765,503,528,749,728,654
"COG0272",3313,8286,3442,5770,3746,7796,7514,7596,7360,4686,7598,7415,8672,3475,7705,5210,4935,7340,7041,6626
"COG0274",454,1164,1305,1524,630,1100,1075,1052,940,926,555,761,1588,654,1216,960,747,1025,1075,785
"COG0275",1252,3329,1302,2439,1022,3283,3184,3489,2893,2120,3590,3515,2697,1373,3667,2372,2398,3241,3095,2928
"COG0276",1418,4397,1550,1500,1263,4024,3647,4100,3035,1743,4283,4002,3996,1535,4255,1769,2003,3453,3646,2780
"COG0277",5963,5376,3932,7298,4915,5310,6707,6391,6303,7246,7767,8129,8973,6978,9448,11486,9362,9647,9137,9662
"COG0278",549,898,240,832,306,946,814,823,746,940,1067,1001,871,500,941,989,697,968,1093,1079
"COG0279",950,855,735,1693,1452,1051,911,850,614,1299,1110,1015,980,760,962,1259,1092,970,897,913
"COG0280",3650,4971,2521,2323,3607,5132,4387,4236,5070,3289,5651,6171,3331,3693,4878,3191,4060,5528,4411,5422
"COG0281",4189,4022,2716,3593,3674,4199,3510,3582,4756,3143,4207,4855,3201,3626,3783,3305,3064,4828,3792,5149
"COG0282",898,130,1265,263,663,32,92,142,212,220,42,78,253,901,77,249,460,161,120,62
"COG0283",849,2444,963,1750,837,2572,2630,2471,1851,1550,1794,1867,1778,563,1763,1144,1130,1640,1941,1230
"COG0284",1026,2794,1213,2422,972,2788,2456,2638,2383,2442,2750,2781,2716,1096,2595,2443,2300,2837,2617,2755
"COG0285",1090,2822,1177,2545,1055,2961,2767,2867,2190,1993,4362,4409,4145,1790,4469,3250,3086,4531,4050,4134
"COG0286",3508,950,6316,1185,3167,587,620,777,782,757,766,400,2110,2941,740,843,1995,854,713,444
"COG0287",1704,3130,1843,2114,868,3308,3120,3149,2488,2700,3758,3379,2758,1478,3564,2488,2753,3236,3060,2908
"COG0288",1407,263,1135,426,804,302,404,436,879,339,312,484,363,1315,241,331,714,261,397,435
"COG0289",1145,2494,991,1074,883,2456,2199,2752,2090,1340,2923,2833,2283,1051,2824,1406,1568,2519,2538,1989
"COG0290",879,1978,675,1225,798,2034,1977,1980,1709,1401,2298,2235,1929,745,2060,1547,1435,2026,1936,1739
"COG0291",299,578,222,425,312,489,531,562,435,332,615,583,589,254,738,338,398,641,525,542
"COG0292",526,1335,465,995,520,1346,1219,1216,1314,913,1497,1461,1124,496,1413,974,913,1281,1651,1276
"COG0293",860,1568,455,845,795,1586,1493,1475,1519,1749,1979,1685,882,887,1560,1594,1593,1621,1497,1994
"COG0294",1297,3330,1128,2592,1155,3208,3036,3117,2723,2880,3489,3634,3405,1350,3603,2845,2906,3360,3259,2976
"COG0295",244,325,634,784,300,371,397,376,604,393,280,278,334,339,310,351,459,361,277,399
"COG0296",1467,1863,4477,623,941,1329,2018,2147,806,1141,1177,1351,3419,803,2650,1052,2291,1967,2899,947
"COG0297",724,1520,2026,1271,208,1295,1719,1333,1178,869,931,1166,2921,349,1705,931,1134,1197,2348,1523
"COG0298",40,10,38,94,78,0,4,0,1,18,4,2,20,50,2,16,13,6,14,1
"COG0299",1158,2290,1755,2125,872,2781,2127,2010,1898,2128,2291,2054,2197,1329,2311,1974,2195,2078,2247,2002
"COG0300",985,1538,2101,686,275,1137,1119,1474,1549,1179,923,966,1242,1198,1176,856,1505,1277,1068,1650
"COG0301",164,109,223,1590,19,142,149,74,75,1933,0,20,318,276,50,1526,1710,223,250,531
"COG0302",1278,2646,2315,1700,2651,2244,2350,2804,2471,2189,2504,2823,2535,1410,2726,1936,2183,2433,2473,2095
"COG0303",1709,2347,1210,4011,2103,2738,3290,2718,3036,3919,2204,1921,2097,1692,2795,4053,2837,2823,2717,3440
"COG0304",4711,6801,3339,5730,3843,6436,5347,6874,6514,4292,8573,7223,5846,3654,6197,4650,4418,5639,5434,5843
"COG0305",28363,6566,30990,4816,62996,7295,15978,12188,11834,4077,6135,8862,5820,44093,11650,4162,4896,6293,6217,4987
"COG0306",1062,1420,832,1147,934,1014,1015,918,1449,1628,2128,760,1567,875,1032,2557,1550,762,1443,2419
"COG0307",796,2269,904,1094,551,2199,2071,2260,1948,1623,2312,2256,2340,912,2243,1630,1684,2167,2143,2139
"COG0308",4507,7942,18066,9373,4954,6527,6173,6944,9657,9582,4507,5666,9751,7024,6148,8543,10319,6521,6714,6410
"COG0309",187,21,170,683,390,9,56,16,9,246,19,6,95,278,23,348,96,34,57,59
"COG0310",98,284,23,219,90,370,209,439,206,7,123,288,50,17,423,10,36,365,73,92
"COG0311",4,399,0,778,0,453,434,316,159,884,52,206,306,47,236,778,589,522,284,649
"COG0312",3234,6194,1763,4197,2898,6421,7091,7389,5299,4421,6645,7087,6191,3312,8233,4794,4326,6192,6264,6006
"COG0313",1179,3145,1371,1622,1081,3112,2776,2988,3003,1779,3449,3142,2783,1283,2926,1916,2003,2922,2794,2665
"COG0314",543,620,250,1109,449,812,981,712,879,1029,468,470,589,442,703,1071,794,776,736,1010
"COG0315",607,732,287,1820,431,979,1184,775,1005,1200,589,588,586,537,856,1162,981,1015,914,1198
"COG0316",1846,2565,1847,1613,2393,2627,2886,2807,2756,2685,2980,2916,2300,1864,2831,2722,2150,2394,2341,2565
"COG0317",4752,7866,4097,6035,3012,7566,7713,8533,6993,5218,8319,8068,7624,4385,8750,5767,5162,7269,6828,6627
"COG0318",22792,13907,14261,17530,13534,17174,14530,16283,20007,20390,19673,15557,11605,22268,14701,21946,18495,14530,13982,17672
"COG0319",679,1178,550,1126,678,1441,1479,1326,1307,1082,1554,1248,832,637,1591,1095,1066,1354,1270,1235
"COG0320",1459,4265,1402,2392,1003,3945,3919,4085,2885,2420,3351,3877,4737,1349,4263,2518,2545,4134,4013,3233
"COG0321",932,2542,999,1492,946,2543,2209,2477,1860,1486,1950,2311,2153,940,2503,1556,1455,2503,2217,2069
"COG0322",2907,7822,3726,5054,2808,7318,7367,8476,6458,4686,7700,7582,6919,2796,8917,4552,5591,7754,6933,6789
"COG0323",2517,2148,2732,2896,1685,1777,1451,1664,2548,2040,1388,1553,2394,2538,1377,2183,1707,2027,1509,2280
"COG0324",1347,3449,1462,2865,1178,3403,3120,3537,2680,2179,3755,3528,3022,1324,3242,2359,2258,3217,3230,2779
"COG0325",1012,2564,1115,2011,677,2599,2237,2558,2021,1591,2841,2765,2206,936,2621,1755,1685,2418,2287,2124
"COG0326",1922,3913,823,1577,1297,3360,3294,3595,5024,1789,3343,3458,4755,1080,3831,2228,1858,2922,4336,3176
"COG0327",572,591,1093,210,360,641,278,697,977,323,387,489,629,404,378,457,449,490,304,484
"COG0328",538,1721,837,1339,433,1941,1869,1782,1969,1242,1716,1767,1910,584,1962,1318,1211,1733,1632,1649
"COG0329",2786,4789,1716,4279,2255,4959,4912,5094,4675,5481,4402,3829,2597,1312,3794,3992,3137,3430,3316,3167
"COG0330",4745,6445,5677,6086,4430,6121,5102,6016,6150,5976,7155,7419,4746,4585,5660,6227,5192,6400,5650,6660
"COG0331",934,2109,831,1549,839,2095,1957,2064,1839,1383,3516,3539,2680,1440,3042,2102,2175,3219,3083,2623
"COG0332",1879,3399,2100,4031,1995,3441,2685,3167,3872,2581,2353,2975,3846,2454,2668,2656,2700,3086,2792,3032
"COG0333",182,349,71,108,100,330,244,315,312,180,540,494,386,154,324,216,183,276,365,283
"COG0334",2380,4271,4753,4603,1878,3129,2784,3082,3880,3387,2199,2317,4983,2528,2051,3135,3655,2973,2199,3326
"COG0335",580,1948,509,1095,477,1749,1602,1730,1547,1036,2089,2042,1586,553,1889,1115,1108,1822,1928,1600
"COG0336",1065,3045,966,1984,944,2952,2826,2748,2302,1774,3345,3087,2848,960,3017,1908,1770,2738,2821,2352
"COG0337",1750,4068,1692,2838,1875,3948,3766,4302,3519,2631,5504,4209,3850,1772,4437,2840,2709,3875,3867,3231
"COG0338",4355,760,4846,653,3713,1536,4731,2683,1067,1215,248,328,576,3298,1873,837,1577,528,847,559
"COG0339",2907,2632,1732,2920,1778,2668,2762,3106,3633,1887,2635,2214,4026,3398,2582,2102,2805,2295,3564,2436
"COG0340",1094,2549,1200,2144,846,2547,2294,2367,2362,2715,2551,2342,2718,1065,2365,2564,2729,2428,2378,2581
"COG0341",2268,3516,1716,2882,1114,3779,3033,3621,3262,2308,3784,3934,3563,1578,3350,2434,2687,3209,3370,2846
"COG0342",3435,5978,3115,4758,2359,6025,5121,6092,5459,3759,6853,6433,5644,2757,6050,4076,4066,5818,5324,5047
"COG0343",1436,4545,1566,3472,1144,4317,3938,3893,3300,4550,3879,4082,4428,1476,4188,4102,3957,4513,3984,4609
"COG0344",701,1443,743,1838,620,1596,1622,1588,1171,1554,1491,1495,1649,697,1764,1594,1155,1692,1600,1422
"COG0345",1384,2444,1388,1828,1570,2644,2499,2755,2226,1735,3039,2889,2114,1473,2837,1777,1955,2539,2487,2323
"COG0346",5250,2192,3829,3111,3323,2966,2531,2497,3034,4407,2164,2028,1435,2476,1938,2945,2986,1888,1897,2127
"COG0347",1096,965,1495,1765,1038,1163,921,1058,1392,661,1297,1187,1206,938,1127,773,886,831,1246,1101
"COG0348",2437,274,2740,2166,2098,159,276,315,344,597,87,144,977,2193,232,883,717,508,339,291
"COG0349",1425,1269,1270,876,1174,1417,1431,1279,1145,1027,2635,2303,2017,2226,2161,1779,1862,2121,2268,1832
"COG0350",1743,846,1072,1595,1186,1130,772,934,978,1329,817,1054,526,1205,961,1342,1385,981,767,1094
"COG0351",1006,1726,493,1093,717,1247,1649,1611,913,1959,2397,1632,2118,1052,2123,1717,1990,1665,1688,1616
"COG0352",1514,1562,719,1123,1049,1399,1629,1724,1348,1304,2214,1637,2102,1418,2049,1360,1351,1558,1928,1276
"COG0353",785,2111,870,1602,566,2154,1874,2055,1859,1546,2623,2268,1952,753,2175,1591,1512,2104,2042,1886
"COG0354",814,1470,423,717,568,1596,1495,1497,1079,1141,2711,2385,1997,1189,2283,1897,1624,2128,2644,2021
"COG0355",600,1438,431,1196,414,1370,1302,1402,1272,902,1559,1372,1293,445,1427,1041,848,1349,1749,1340
"COG0356",1369,3634,1462,2582,1115,3567,3120,3588,3359,2320,3864,3626,3164,1278,3426,2378,2211,3285,3885,3401
"COG0357",908,2037,857,1081,759,2064,1869,2094,1797,1240,2332,2147,1993,912,2305,1314,1419,2043,2073,1671
"COG0358",6055,7174,9945,6277,7408,6594,7122,7588,7006,5673,6929,7007,6955,11056,7009,5569,5755,6612,6652,5978
"COG0359",759,1623,727,1536,961,1820,1601,1766,1593,1281,1933,1905,1577,773,1678,1259,1270,1689,1581,1507
"COG0360",699,1394,528,1304,428,1371,1282,1386,1340,976,1420,1489,1329,575,1284,1087,969,1286,1232,1143
"COG0361",467,1011,366,979,416,1003,991,941,1121,1119,1017,942,1042,437,971,984,1033,1086,1014,1196
"COG0362",451,1668,407,361,203,1362,1588,1791,1259,431,1090,1245,2490,389,2361,432,897,1526,2027,802
"COG0363",854,1646,2404,1378,861,1376,1623,1803,1652,1123,881,1327,1800,1051,1497,1198,1414,1394,1573,1231
"COG0364",3240,1312,1486,671,1300,965,7643,4886,2026,522,985,1018,2816,2296,2445,383,1393,1147,1909,1008
"COG0365",9020,13255,5215,13308,8145,13710,12649,14259,11813,13695,14179,15560,9684,6690,14133,13148,11733,15143,12823,14417
"COG0366",3543,3689,5412,2031,2587,3237,4470,4801,2448,2356,3816,3672,5065,3726,5013,2452,4143,4003,4312,2375
"COG0367",3616,4750,4048,5810,7250,5060,5266,5147,5606,4902,4840,5316,5671,4298,5065,4478,5149,5271,4147,4791
"COG0368",432,648,247,325,363,422,668,503,312,716,444,452,1479,569,693,592,722,488,852,394
"COG0369",1124,2789,1166,275,690,1280,1614,1034,699,753,969,625,4162,440,1353,942,924,1821,2080,2003
"COG0370",426,317,232,3411,572,277,321,510,1656,989,193,466,561,948,126,1055,1214,382,430,548
"COG0371",179,829,11,585,10,578,757,760,277,1589,480,580,1586,5,973,1187,1343,677,1237,531
"COG0372",2980,4757,2528,4189,2473,4980,4493,4791,4268,4986,4780,5089,4742,2638,4566,4741,4659,5076,4457,5030
"COG0373",1089,2658,1685,1668,972,1933,1756,2054,2295,3872,1674,1651,3527,802,2138,3195,3339,1389,2716,1878
"COG0374",254,50,284,504,505,10,24,30,18,113,55,7,200,408,38,255,99,38,84,7
"COG0375",24,9,22,121,52,15,24,41,1,14,95,37,14,37,121,51,44,63,63,4
"COG0376",2737,4480,3722,481,2766,4515,2777,4085,3056,2956,7052,4930,2453,3726,4119,2682,2906,4605,3792,3857
"COG0377",337,1051,304,1492,405,943,1054,1015,707,1259,1282,1565,1728,439,1712,1938,1451,1821,1562,1618
"COG0378",534,285,339,501,679,541,645,548,249,561,761,710,417,416,1168,492,685,647,972,398
"COG0379",1474,2350,1829,1678,1167,2230,2355,2371,1727,1931,2947,2692,2500,1777,2741,1825,2066,2684,2717,2717
"COG0380",1043,194,621,318,1363,336,792,533,275,471,688,980,328,1635,344,324,1101,398,802,461
"COG0381",1592,2216,3807,3309,1404,2261,2286,2565,1685,1580,2228,2345,1961,2093,2404,1507,1887,2565,1749,1463
"COG0382",1689,4406,873,2753,1608,4070,4210,3959,3289,2757,4152,3551,5727,1690,4777,3006,3104,4478,4647,3947
"COG0383",25,382,2,1240,14,256,1529,661,247,344,68,263,628,237,194,314,215,768,535,432
"COG0384",753,873,1009,572,1510,746,527,675,902,764,761,717,603,1046,530,839,645,559,662,748
"COG0385",2396,1539,1758,902,935,1427,1935,1759,1108,986,1767,1884,888,1601,1691,1135,1290,2208,1718,1618
"COG0386",577,2051,747,656,662,2046,1752,1998,1943,1006,2300,2202,1861,498,1904,1098,1114,1715,1885,1778
"COG0387",50,206,4,25,268,188,137,75,154,144,37,69,409,95,111,244,179,490,315,574
"COG0388",7754,5088,6055,8084,5420,5571,5314,5197,4020,6667,7598,5434,6603,7310,6450,7030,7029,5743,5895,5195
"COG0389",3996,5558,5667,3899,3874,5205,4892,5616,5343,4591,5669,5352,5132,4098,5764,4406,5207,5043,5291,5017
"COG0390",153,75,130,597,349,148,147,88,39,538,18,35,136,91,43,557,285,184,98,143
"COG0391",276,1267,23,974,33,974,1330,1159,457,1580,661,979,2170,83,1422,1309,1522,1025,1735,836
"COG0392",662,758,392,1342,205,550,662,386,335,1210,325,434,1520,446,725,1050,1090,641,1026,354
"COG0393",174,436,297,563,181,372,182,243,324,316,246,276,283,250,172,329,271,349,211,270
"COG0394",1378,1249,1047,1311,1056,1518,1245,1314,1359,1067,1214,1739,1556,1298,1126,1005,1403,1703,1381,1366
"COG0395",4065,4392,1005,3244,3950,5508,5907,5985,6560,4652,7762,5895,2340,2038,6191,4734,4990,5594,3996,4576
"COG0396",876,2739,1047,2188,845,2778,2620,2771,1964,2380,2231,2852,2144,1039,2792,2186,2375,2895,2715,2693
"COG0397",1768,3782,863,728,629,3685,3781,3431,3306,2030,4487,3504,4476,1859,4131,2371,1977,3367,4239,3629
"COG0398",1201,1267,809,659,944,1002,1265,1040,675,800,1984,1640,2614,1968,1991,1333,1194,1659,1904,1260
"COG0399",5842,5390,8962,7908,8152,5978,7017,5584,5048,7007,8660,9330,8554,8963,8853,9195,10184,8275,8462,6622
"COG0400",891,1903,1306,1743,620,1821,1909,1682,1544,1297,2008,2187,1750,330,1968,1356,1163,2123,1994,1751
"COG0401",89,5,76,8,59,5,6,5,2,5,4,0,11,40,12,18,4,4,9,0
"COG0402",4694,2996,2242,3314,5097,3420,2714,2438,3272,5659,1508,1881,4967,2989,2800,5628,4621,3187,3480,3784
"COG0403",6078,7631,4845,5305,2352,7463,7686,7631,6102,3765,5781,7061,7306,4530,9867,4046,4860,7419,7234,6873
"COG0404",4121,23681,3717,19286,4464,28988,26602,23932,28574,24522,29368,31977,12814,3728,27174,25922,17727,26707,23252,28758
"COG0405",4450,6746,5360,8537,7200,6414,5111,6188,5792,7450,7600,6158,4599,4700,5340,8044,5243,5850,4930,6307
"COG0406",1322,2441,1369,1301,1291,2025,2353,2646,1801,1714,1623,2058,2972,1367,2508,1641,1779,2066,2608,1619
"COG0407",1581,3975,1632,2055,1353,3513,3262,3443,2953,1851,4155,3901,3629,1562,3614,1984,2045,3033,3735,2899
"COG0408",1210,2823,1289,623,920,2759,2933,2956,2391,1016,3524,3154,2901,1186,3092,1102,1467,2408,3031,2257
"COG0409",178,32,184,322,412,11,12,17,15,64,22,6,71,250,20,137,43,18,49,10
"COG0410",5926,3238,1724,4894,3801,3919,3746,4111,3448,4565,4830,4331,2197,2358,4496,4862,3577,4295,3549,3509
"COG0411",5192,3079,1462,4597,3886,3779,3378,4006,3438,4454,4013,3714,1801,1962,3894,4539,3617,4123,2917,3293
"COG0412",2484,1381,2001,3198,2303,1841,1373,1526,1325,3219,2473,1784,984,2418,1386,3162,2748,1865,1440,2221
"COG0413",1703,3266,1672,1583,980,3913,3821,3725,2893,2138,3882,4101,2747,1500,3625,2126,2287,3711,3390,3736
"COG0414",1139,2559,1239,990,812,2756,2675,2581,2306,1004,3114,3038,2736,1129,2878,1116,1453,2515,3083,1972
"COG0415",2569,12814,3635,236,2551,8428,10452,11654,8859,711,13492,9683,12635,2615,13538,663,3178,9694,9702,8583
"COG0416",1374,2292,1487,3173,1288,2413,2677,2499,1701,1889,2694,3093,2929,1437,2988,1996,1729,2776,2830,1999
"COG0417",23472,4388,28127,2690,31619,5516,18252,11142,11427,3735,754,4231,3727,18124,9781,2793,4567,2865,4231,4638
"COG0418",933,1037,540,240,356,900,1099,1047,923,342,963,830,2098,968,1833,483,616,980,1371,609
"COG0419",11924,1344,9952,2315,17595,1971,8665,5214,3398,2714,428,2232,1374,9223,4581,1876,3530,924,2119,1925
"COG0420",1368,201,1383,970,1393,158,1315,360,353,1689,64,176,271,1589,258,1109,1475,229,438,631
"COG0421",962,815,993,1728,988,556,959,731,493,1070,343,597,1873,882,1161,1131,1027,763,1099,551
"COG0422",1878,1200,931,1299,1512,1076,1432,1671,802,1789,2154,1244,2689,1905,1710,1736,2040,1026,1802,1066
"COG0423",168,3424,1270,2842,474,3590,2465,2830,2607,3229,1947,1841,1492,175,1310,1917,1836,2009,1422,2478
"COG0424",1521,2258,1177,1707,1190,2230,1844,2174,2063,1403,2709,2621,2303,1358,2225,1588,1473,2074,2053,1948
"COG0425",261,122,148,423,109,154,125,114,238,379,224,211,264,184,173,573,411,181,253,303
"COG0426",295,1734,55,543,11,1662,3135,1877,179,63,983,1683,4639,29,3410,63,620,1769,3519,430
