"","X138_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3"
"COG0216",2937,2046,2718,2376,2792,858,3018,1032,1552,2551,2533,3209,4174,3667,3757,3822,1025,3381,4129,3823
"COG0217",2215,1920,2664,2097,1854,1031,2529,1289,1762,1947,1710,2019,2474,2476,2320,2423,948,2266,2254,2078
"COG0218",695,701,1369,751,723,481,1184,880,899,840,767,807,958,1139,552,1014,589,1583,708,710
"COG0219",1547,1068,1282,1246,1404,528,1468,283,973,1474,986,1183,1348,1366,976,1181,455,1538,1397,1204
"COG0220",1227,726,1613,1054,1374,535,1433,1128,901,1603,805,748,1452,1377,563,1347,532,1592,1162,1159
"COG0221",1199,155,632,463,1617,1544,529,1479,558,1373,246,75,927,446,227,444,950,600,933,870
"COG0222",1479,919,1376,1232,1667,430,1559,509,823,1211,862,1023,1456,1178,1394,1206,445,1342,1522,1687
"COG0223",4431,3431,4765,4006,3914,3162,4530,2564,2736,4085,2906,3536,4329,4516,4195,4633,2231,4982,4232,3392
"COG0224",3769,2616,3801,3164,3553,1157,4061,1367,2218,3517,2196,2788,3654,3561,3076,3435,959,3502,3739,3642
"COG0225",2761,1697,2700,2088,2338,883,2854,963,1481,2573,2527,2671,3707,3028,2033,3786,1170,3299,3398,2957
"COG0226",1767,447,1204,2396,5587,1604,1577,2098,1619,1634,938,232,1225,1000,242,3613,2604,100,3305,2019
"COG0227",1098,598,1139,907,945,402,1185,444,594,1004,542,679,1045,1034,746,1053,341,1308,1072,806
"COG0228",1638,915,1736,1359,1355,437,1638,388,806,1569,719,967,1599,1501,1236,1543,375,1797,1459,1571
"COG0229",2437,1950,2777,2023,2120,829,2642,1422,1496,2180,1807,1991,2562,2077,1607,2510,691,2354,2166,2030
"COG0230",184,85,160,141,161,16,192,69,75,118,90,89,102,117,28,175,88,314,138,97
"COG0231",2195,1968,2262,2147,2006,867,2350,914,1526,2024,1865,2124,2243,1988,1914,2155,605,1987,2077,1986
"COG0232",1783,1243,1661,1420,1199,857,2108,687,1323,1374,1842,1873,2101,2757,2119,2609,797,2596,2596,1571
"COG0233",1894,1421,2031,1626,1764,638,2106,759,1236,1824,1270,1569,1967,1593,1578,1719,559,1613,1695,1387
"COG0234",1457,1034,1507,1282,1327,5784,1354,6877,884,1362,987,1145,1475,1450,1515,1315,8192,1301,1336,1355
"COG0235",1950,2470,2265,1699,2313,1449,2289,1322,2252,2188,2261,2087,2309,2919,1116,2284,1239,1909,2488,2483
"COG0236",951,720,984,786,1006,488,993,356,780,928,665,695,1041,811,723,847,517,779,997,784
"COG0237",2161,2095,2382,2214,1846,751,2326,729,1496,2145,1306,1447,1408,1310,1206,1529,359,1364,1458,1118
"COG0238",743,634,817,826,702,320,939,246,543,903,573,667,820,668,684,790,263,812,744,543
"COG0239",225,241,377,261,170,154,303,444,393,256,298,231,315,292,105,327,200,431,244,197
"COG0240",2731,2788,3144,2704,2294,1042,3462,1306,2164,2664,2224,2969,2816,3176,2955,3249,1124,3411,2721,2727
"COG0241",714,1064,783,1339,781,577,1120,332,786,866,932,1329,736,824,1680,1005,408,1104,765,809
"COG0242",3132,1732,2589,2902,3069,6909,2695,4029,1554,2685,1695,2041,2565,3265,2207,2706,6510,2405,3653,2228
"COG0243",2577,7236,2389,4937,5310,3021,3181,3105,6985,4199,7091,9025,3705,4618,14718,4221,5061,3096,3954,7051
"COG0244",2280,2081,2091,2302,2375,737,2234,772,1384,2274,1801,2098,2202,1856,1828,2237,561,1586,2139,2884
"COG0245",2723,1405,2753,2046,2419,675,2845,794,1263,2563,1256,1690,2635,2449,2092,2196,522,1607,2523,1609
"COG0246",561,452,893,666,604,661,747,1590,1186,514,441,330,692,594,193,740,264,645,687,1005
"COG0247",4005,8807,3252,7398,4907,2473,3547,3690,5104,3757,7386,10771,4080,6976,14812,6193,2727,7230,5560,6679
"COG0248",2858,874,2291,1426,3529,1315,2069,3405,2169,2579,1236,840,2192,1928,1058,2041,1288,1216,2395,1938
"COG0249",5496,3380,5011,4597,6489,2914,3986,5630,3592,5061,3537,3382,4797,4121,3749,4642,2700,5336,5732,5326
"COG0250",2277,1973,2318,2391,2144,887,2336,870,1628,2120,1755,1997,2271,1877,2097,2299,908,1910,2180,2397
"COG0251",2316,4017,2736,2810,2281,1301,2358,1772,3357,2467,4062,4214,2756,2347,3410,2866,1014,2586,2314,3063
"COG0252",326,1720,435,1148,375,614,200,1204,1482,837,1272,921,481,271,542,672,421,1105,225,854
"COG0253",3441,1980,3232,2529,3344,948,3448,1094,1546,3065,1846,2098,3094,3191,1976,3064,782,3023,3330,2365
"COG0254",906,654,982,824,814,373,1108,237,575,999,590,659,893,855,685,867,250,853,829,785
"COG0255",79,145,123,144,95,73,68,181,249,177,197,138,154,123,236,150,86,196,84,140
"COG0256",1202,1404,1332,1369,1191,412,1285,398,945,1224,1305,1344,1361,1091,1214,1290,344,1124,1168,1301
"COG0257",29,15,22,24,38,47,28,17,140,127,27,10,26,76,7,56,22,38,29,56
"COG0258",9901,6619,9636,8133,10206,25181,8487,13615,5582,9277,6023,6858,9539,11249,7326,9134,20602,7687,10830,8762
"COG0259",1812,1206,2024,1617,1387,671,2217,963,1132,1401,1075,1331,1779,1745,1144,1764,604,1782,1781,1420
"COG0260",5267,3754,5262,4751,5330,2213,5651,1536,3787,4948,3421,3869,5282,5105,4399,4964,1642,4132,4974,5310
"COG0261",1661,1086,1804,1438,1528,453,1831,802,923,1889,949,1096,1682,1530,1277,1607,419,1678,1687,1262
"COG0262",738,628,1127,1215,608,739,993,931,866,681,619,755,959,1103,627,1195,797,1412,743,775
"COG0263",4036,2252,2938,2731,3859,1291,4186,959,2263,3535,2177,2328,3209,3450,2460,3086,1029,3539,3894,2784
"COG0264",2688,2015,3001,2332,2493,1005,3147,1386,1784,2546,1825,2130,2752,2435,2329,2674,827,2767,2633,2306
"COG0265",7637,7618,8197,7476,8104,4047,8203,5961,6720,8023,7341,8029,8545,7892,11185,7326,3081,5228,7487,8060
"COG0266",3188,2451,3069,2917,3170,1668,3307,1569,2309,3256,1509,1527,2182,2340,1098,2004,920,1362,2345,1775
"COG0267",308,174,317,287,360,123,285,152,298,557,211,204,347,300,212,350,167,364,275,310
"COG0268",757,525,774,740,777,281,955,337,556,917,399,554,795,896,663,779,235,1061,835,608
"COG0269",19,30,29,33,25,3,4,24,24,17,15,13,6,28,253,33,20,154,20,19
"COG0270",1923,1114,2107,2508,2135,24423,1423,10483,1904,1923,1295,1000,2404,2541,1654,1896,32620,1883,1827,2301
"COG0271",762,527,765,713,707,269,867,240,540,755,472,591,831,784,623,748,200,428,689,679
"COG0272",7268,4763,7933,8394,6619,5502,7569,3426,4013,7024,4529,5677,7749,7576,6246,7591,7887,6862,7524,6631
"COG0274",1231,892,986,1181,1198,400,678,1325,695,1063,671,1126,1106,662,1451,1034,123,1129,1125,1195
"COG0275",3410,2333,3459,2949,3194,1033,3520,1322,1761,3103,1947,2470,3163,3152,2680,3089,911,2934,3561,2620
"COG0276",4415,1707,4415,3567,3613,1274,4325,1488,1706,3729,1597,1895,4394,3695,2001,3844,1150,4128,3752,3218
"COG0277",8780,11064,8190,7863,9958,4487,8067,5984,11764,9227,11347,11065,8705,10355,12424,8030,3969,9892,9313,10097
"COG0278",1017,890,967,1010,940,382,1079,215,720,1009,858,1013,955,967,853,927,378,969,899,879
"COG0279",956,1336,1001,1438,905,1910,953,746,906,887,1268,1405,936,942,1745,1067,1698,1571,1075,827
"COG0280",5025,3544,5499,4885,4096,2027,5484,2486,3673,4525,2782,3626,4671,5598,3864,5960,1427,7394,5349,5454
"COG0281",4242,3306,4307,4335,3486,2143,4239,2726,3426,3754,2870,3510,3924,4444,3977,4906,2218,6041,4211,5046
"COG0282",84,157,49,100,66,416,46,1255,856,140,386,116,77,76,289,49,225,572,94,143
"COG0283",2550,1654,2340,2212,2517,774,2560,959,1323,2859,1007,1186,1630,1421,1227,1611,415,1562,1722,1156
"COG0284",2592,2672,2805,2646,2381,1022,2972,1216,1735,2630,2284,2610,2643,2668,2338,2913,959,2276,2631,2547
"COG0285",4390,3283,4029,4389,4099,1325,4528,1813,2499,4180,2641,3514,4094,4038,3745,4334,1122,4005,4562,3625
"COG0286",981,579,1170,844,805,3636,685,6181,2939,711,1530,564,995,567,1085,603,2553,511,564,507
"COG0287",3357,2817,3250,2647,3136,1269,3827,1897,2120,3129,2617,2713,2902,3279,2136,3205,841,3161,3407,2385
"COG0288",274,320,283,304,229,508,294,1174,870,446,470,268,528,300,526,382,896,1390,272,393
"COG0289",2799,1474,2628,1971,2773,972,2895,1001,1328,2678,1414,1256,2442,2481,1277,2426,703,2332,2589,1916
"COG0290",2103,1422,2085,1704,1929,704,2240,661,1161,1844,1293,1534,1926,2094,1485,1938,631,2081,2024,1698
"COG0291",752,375,555,425,720,216,753,215,361,527,296,373,494,561,418,566,214,492,707,515
"COG0292",1426,965,1388,1165,1288,408,1499,504,842,1589,841,1084,1327,1216,1166,1346,394,1583,1388,1178
"COG0293",1496,1743,1556,1530,1247,686,1905,448,1177,1465,1536,1719,1493,1850,1053,1749,599,1618,1571,1560
"COG0294",3379,3019,3104,3112,3062,1027,3651,1166,1991,3239,2610,3132,3160,2981,2813,3104,869,2716,3311,2588
"COG0295",259,342,341,431,266,160,286,608,492,260,304,438,422,354,757,392,97,649,321,317
"COG0296",2695,991,1272,1451,3726,413,1452,4515,1780,2809,772,690,1240,622,390,775,303,631,1453,1734
"COG0297",1797,783,1508,1230,2367,380,1033,1962,997,2293,819,962,1630,701,992,1188,230,1379,1436,2378
"COG0298",7,14,8,4,8,23,5,38,65,21,17,22,3,0,52,6,31,2,6,4
"COG0299",2196,2057,2267,5748,2007,1117,2238,1763,1510,2236,1992,2036,1924,1989,1990,2333,2552,1929,2567,1683
"COG0300",1096,1137,1536,893,1521,544,946,2066,1059,1017,1178,906,1485,1339,425,1260,944,2345,1086,1354
"COG0301",38,1916,7,350,44,408,6,206,1053,263,1916,1518,152,44,937,259,479,24,87,256
"COG0302",2915,2219,2529,2381,2587,3485,2633,2261,1501,2472,1928,2123,2476,2514,1625,2463,4505,2628,2621,2300
"COG0303",1973,3918,2218,3033,2813,858,2329,1177,2918,2754,3716,4050,2587,4129,4525,2728,1183,2241,2796,2930
"COG0304",6598,4526,6931,5078,6201,2633,7802,3352,4500,5383,4411,4862,6603,7086,6068,5906,2816,7519,6136,6814
"COG0305",9828,3879,8175,10764,11701,82492,6297,31016,3606,6084,4043,4623,7240,16699,5593,6566,85847,4899,11994,7484
"COG0306",1477,2556,2213,2088,918,948,1941,1270,1589,1421,2268,2448,1799,2306,1517,2438,701,2217,1223,2008
"COG0307",2206,1662,2341,1979,1964,706,2232,868,1286,2190,1553,1697,2246,2095,1313,2220,739,2011,2110,1698
"COG0308",6555,9048,7837,8333,6026,3549,4767,18129,8533,6646,8249,9623,6608,5257,8486,6751,3386,12442,5981,5861
"COG0309",29,215,29,51,38,166,12,171,509,55,202,117,31,2,385,18,87,5,18,35
"COG0310",353,12,180,287,192,156,144,25,16,63,13,8,267,155,277,228,46,3,370,219
"COG0311",288,822,175,739,209,115,130,0,448,301,732,805,364,209,613,506,40,4,338,599
"COG0312",8060,4424,5473,5548,8400,2793,7275,1750,4043,6265,4670,5114,6979,7173,4237,6100,1692,3939,7398,6864
"COG0313",3062,1736,3299,2649,2750,1144,3470,1328,1596,2894,1681,1991,2949,2991,2092,2966,1022,3844,2909,1887
"COG0314",479,1008,547,923,734,322,626,240,806,784,881,1087,680,981,1172,838,330,1234,750,850
"COG0315",618,1265,587,1154,854,287,656,270,988,1009,1032,1406,782,1180,1770,966,374,1443,842,982
"COG0316",2487,2679,2834,2537,2456,3619,2876,1836,2262,2410,2727,2623,2757,3243,1770,2710,4637,2635,2645,2367
"COG0317",8530,5408,8292,6825,8940,3546,8676,4113,5251,7034,5383,5860,7395,7333,6181,6918,3717,6527,8367,6501
"COG0318",9793,14088,9739,9235,10754,5342,12177,9520,13825,9251,21264,20793,15300,18239,18763,15482,11785,19154,14458,16740
"COG0319",1457,1035,1294,1379,1296,428,1657,579,936,1304,999,1129,1154,1355,1183,1289,457,1868,1435,913
"COG0320",4475,2501,4126,3788,4540,1098,3559,1351,1912,3951,2156,2596,4152,3142,2571,3656,940,2529,4348,3975
"COG0321",2400,1469,2363,2464,2003,797,2091,1004,1248,2234,1229,1582,2342,1968,1556,2389,635,2271,2443,1925
"COG0322",8144,4898,7585,6924,7762,2265,7965,3763,3870,6986,4219,5188,7112,7176,5500,7439,2325,8433,8257,6318
"COG0323",1464,1955,2162,2130,1356,1103,1357,2763,2313,1521,2199,2025,1710,1881,2543,2095,1319,2239,1547,2054
"COG0324",3289,2262,3448,2890,3040,1080,3501,1493,1832,3082,2111,2596,3299,3126,3029,3120,817,2545,3345,2382
"COG0325",2543,1630,2746,2280,2346,740,2941,1138,1350,2368,1442,1844,2538,2298,2001,2382,650,2862,2478,1762
"COG0326",3792,1694,4056,3204,4291,1149,3283,827,1800,4374,1917,2290,3648,3115,1707,3469,1449,3814,3374,3073
"COG0327",465,338,633,515,239,570,357,1093,630,286,259,306,301,196,135,325,318,744,295,224
"COG0328",1938,1202,1740,1603,1898,921,1750,871,1032,1742,1048,1231,1860,1612,1389,1942,645,1420,1825,1772
"COG0329",5776,5826,5812,4565,5662,1878,6462,1694,4412,4938,5562,5903,5229,6030,4922,5264,1436,5298,6047,4764
"COG0330",6032,6085,6831,5791,5638,2734,6980,5590,5388,5474,4018,3985,4169,4062,4358,4107,1719,5140,3940,4095
"COG0331",3130,2121,3184,2856,2857,1070,3598,1265,1919,3039,1239,1430,1933,1878,1701,1964,691,1908,2084,1738
"COG0332",3023,2520,3530,3363,2914,1525,2469,2140,2575,2684,2425,2664,3272,2327,3845,3652,1434,3898,2803,3029
"COG0333",355,189,430,291,284,120,486,75,176,419,160,220,360,362,179,331,70,490,277,181
"COG0334",3323,3506,4100,3687,1960,1981,2471,4731,3218,2158,3094,3239,3763,2184,4112,3206,1829,3617,2252,3039
"COG0335",2002,1191,1911,1457,1743,549,2069,522,910,1865,1024,1158,1944,1618,1196,1669,443,2206,1760,1713
"COG0336",3124,1890,3247,2524,3001,840,3458,931,1548,2877,1659,2029,3154,2816,2140,2736,696,2126,3111,2701
"COG0337",4049,2757,4409,3510,3777,1528,5469,1713,2261,3809,2480,2906,3804,4028,3132,3688,1362,4081,4094,2879
"COG0338",2049,969,1044,5440,1757,16058,301,4803,653,840,1102,887,720,4911,375,1010,10442,234,3230,1117
"COG0339",2799,1556,2713,2166,3012,2028,2449,1755,3554,3476,1285,1164,1840,1273,1518,1766,1217,2703,1668,1804
"COG0340",2297,2621,2456,2645,2160,886,2594,1211,1935,2387,2672,2516,2399,2142,1807,2611,778,2403,2343,2000
"COG0341",3497,2213,3970,3101,2965,1489,3599,1643,2466,3343,2052,2589,3254,3119,2864,3811,1026,3995,3302,2202
"COG0342",5902,3805,6679,5318,5370,2205,6408,3112,3710,5383,3342,4360,5762,5355,4939,5800,1912,6131,5601,4547
"COG0343",4247,4707,4228,4773,4133,1308,4073,1568,2568,4170,4010,4357,4220,3669,3277,4426,1080,3677,4214,4433
"COG0344",1668,1522,1467,1357,1486,619,1595,753,1233,1635,1507,1421,1542,1519,1813,1456,336,930,1714,1236
"COG0345",2712,1770,2399,2061,2562,913,3236,1432,1653,2623,1705,1747,2468,2629,2037,2488,725,2890,2645,1972
"COG0346",2475,4217,2364,2576,3077,1775,3154,3933,5006,2984,4964,3874,2405,3302,2568,3143,2668,2577,2627,2870
"COG0347",1091,667,1075,807,1337,588,1254,1431,1008,1267,758,1073,1026,1079,1841,1112,729,766,1030,952
"COG0348",209,506,112,307,188,1718,75,2724,2643,313,1289,836,429,101,2421,215,1025,719,202,426
"COG0349",2008,1646,1935,1601,2016,747,2568,1925,2024,2261,1656,1661,2089,2264,1498,1926,698,1670,2203,1645
"COG0350",972,1365,885,1133,783,573,816,1028,1361,790,1398,1367,890,990,1640,1021,634,1147,1010,943
"COG0351",2001,2023,1718,1240,1942,754,2318,498,1485,1604,1851,1849,1781,1656,1183,1391,840,1467,1934,1238
"COG0352",1896,1299,1430,1174,1936,909,2032,701,1540,1848,1300,1376,1767,1636,1298,1215,1040,1999,1791,1442
"COG0353",2198,1616,2387,1961,2233,602,2530,921,1199,2104,1357,1678,2094,1914,1816,2122,558,2097,2100,1662
"COG0354",2121,1759,2290,1833,1670,962,2366,605,1531,2699,1647,1770,2234,2298,1443,2262,842,1309,2207,1472
"COG0355",1438,915,1394,1258,1246,509,1571,440,776,1837,902,1079,1536,1345,1320,1201,436,1196,1310,1371
"COG0356",3566,2444,3762,3027,3349,1181,3908,1430,1980,3909,2074,2541,3542,3386,2719,3446,1041,3761,3452,3224
"COG0357",2230,1331,2239,1588,2067,660,2259,858,1331,2160,1240,1178,1918,1907,1189,1915,627,2329,2084,1542
"COG0358",6607,5635,7116,6455,6092,17723,6974,9878,4261,6682,5413,6023,6720,6586,6187,6378,14640,5981,6509,5368
"COG0359",1664,1250,1808,1568,1567,585,1890,744,1117,1608,1191,1319,1754,1572,1432,1721,481,1426,1655,1323
"COG0360",1355,969,1495,1196,1221,496,1460,518,916,1306,898,1100,1333,1239,1335,1252,419,1283,1352,1021
"COG0361",1027,1077,979,1110,918,622,1076,350,682,980,1038,1145,1005,943,993,1071,459,957,965,1201
"COG0362",2262,359,1405,1049,2645,508,1249,432,912,1980,355,386,1595,758,376,1147,219,928,1837,2067
"COG0363",1433,1055,1523,1326,1423,750,936,2478,1219,1581,1018,1385,1635,1337,1371,1502,543,1770,1333,1300
"COG0364",1924,338,1191,702,2810,17057,1292,1427,1512,1990,649,291,1314,8632,773,740,1030,1287,1689,2015
"COG0365",14718,14244,14031,13217,14153,4642,14809,5202,10352,12616,8510,9556,9070,10049,10300,8973,3731,8711,9927,9563
"COG0366",4525,1787,2822,2635,9715,3237,4363,5381,6645,4129,2511,1670,3748,3702,1399,2662,2457,351,4104,4253
"COG0367",4482,4612,5268,5051,7335,8680,4920,4113,3584,4084,4464,4615,5940,4990,6649,4721,5739,4412,4779,4686
"COG0368",659,808,523,430,870,106,441,246,496,882,759,630,732,368,343,404,308,422,577,553
"COG0369",2301,600,2406,2285,1809,1504,1157,1225,1081,2130,671,730,2569,771,137,1785,1189,3015,1383,3115
"COG0370",124,673,134,162,88,209,85,176,598,283,857,1216,186,266,2853,480,366,1627,249,363
"COG0371",1090,1521,737,672,1336,34,621,8,518,1230,1402,1079,835,673,290,510,28,11,783,731
"COG0372",4701,4849,4808,4767,4735,1918,4602,2509,4013,4497,4795,5046,4973,4448,4227,4680,2063,4093,4905,5227
"COG0373",2304,3767,2442,1425,2547,872,1751,1667,2101,2668,3746,3324,2386,1354,1586,2276,932,2822,1735,1831
"COG0374",65,80,51,56,48,172,28,274,634,83,154,96,24,5,351,13,199,15,29,35
"COG0375",54,11,9,9,172,23,104,19,83,49,25,13,7,9,111,15,25,4,93,57
"COG0376",3369,1932,3370,2447,2419,1471,4077,2438,1835,2433,2462,1203,4550,4052,345,4154,2378,3876,3823,5072
"COG0377",1812,2187,1250,1718,1819,471,1375,437,1126,1586,1835,1989,1539,1326,1923,1512,439,928,1839,2087
"COG0378",888,544,132,495,1559,242,932,320,638,976,648,565,281,430,536,497,340,21,877,800
"COG0379",2826,1934,1924,2273,2885,1165,2935,1848,1786,2685,1234,1408,1640,1463,1270,1583,677,1570,1870,1854
"COG0380",282,471,209,235,2374,544,654,649,1257,779,715,182,688,413,218,642,987,78,312,640
"COG0381",2203,1630,2467,2334,1757,2861,2022,3881,1180,1766,1472,1569,2460,2143,3107,2131,1568,2744,2150,1566
"COG0382",5014,2803,4123,4173,5128,1211,4353,803,2343,4541,2408,3114,4244,3756,2612,4176,1369,4550,4328,4180
"COG0383",194,334,92,533,324,37,131,4,648,481,428,327,979,685,966,400,73,6,336,1020
"COG0384",588,779,1154,588,541,429,707,992,1069,647,866,662,669,624,469,915,577,872,509,545
"COG0385",1686,1116,1770,1762,1285,1296,1852,1814,1640,1743,1150,1138,1865,1752,1053,1737,1329,1534,1825,1832
"COG0386",1928,912,2401,1587,1806,846,2268,778,1090,1996,899,931,1947,2014,583,1879,735,2712,1788,1305
"COG0387",160,208,53,551,163,64,65,9,214,333,144,248,174,100,20,473,60,26,174,739
"COG0388",5931,6571,4319,5185,6763,3269,8043,6090,7134,6047,7038,6289,5522,4604,7501,5020,3477,2565,5772,6113
"COG0389",5738,4765,5687,4122,5586,2266,5942,5697,4604,5269,4728,3784,5238,5143,3549,5247,2036,5588,5262,4578
"COG0390",51,561,48,160,85,19,26,126,279,87,514,514,65,60,543,141,31,346,73,121
"COG0391",1438,1531,813,905,1795,217,746,20,743,1798,1527,1281,1222,540,912,909,353,94,1266,1133
"COG0392",761,1152,524,596,947,360,339,369,1002,1064,1258,961,514,122,1036,527,137,118,571,332
"COG0393",235,329,439,368,197,122,245,311,410,225,271,346,355,150,466,390,142,322,159,309
"COG0394",1167,970,1114,1317,1110,781,1285,1018,1852,1276,1199,1046,1223,1083,1232,1432,1140,977,1153,1164
"COG0395",4940,4487,5284,4079,5521,1189,7643,1036,5002,3839,4438,4651,5354,7658,3066,5489,569,4788,6214,4543
"COG0396",2850,2319,2486,2758,2434,983,2417,1022,1793,2714,2143,2303,2690,2363,2081,2848,480,2059,3000,2667
"COG0397",4189,1953,3698,3253,4753,1221,4141,861,2035,4284,2086,1768,4003,3858,436,3808,1260,5506,3855,4186
"COG0398",2452,1104,1800,1303,1751,1229,2175,1218,1938,1993,1343,1086,1625,1860,1044,1426,1529,1278,2017,1247
"COG0399",8755,10960,9252,10040,8041,26878,7820,13475,5923,8495,9599,10055,8486,8994,12172,8678,18135,12297,9004,7006
"COG0400",2083,1346,1836,1844,1954,658,2150,1302,1069,2045,1197,1337,1890,1851,1647,1958,423,1747,2024,1755
"COG0401",3,7,0,7,0,66,1,78,91,10,16,8,1,0,5,0,128,1,1,1
"COG0402",2863,5601,2411,3788,3878,3188,1809,2331,5873,3433,6489,5721,2886,2713,3551,3129,1513,3313,3014,4373
"COG0403",9236,3855,7719,6298,9002,2231,6255,4728,3534,7228,3539,5451,7570,6185,6098,7341,1969,6346,10812,8607
"COG0404",26301,26750,28159,22978,24792,5513,29020,3745,13261,23245,20060,29141,25157,32488,27167,28785,2358,34198,27045,25006
"COG0405",5604,7568,7465,5615,5450,2863,7300,5344,6807,4924,7466,7205,7143,5974,7063,6318,2217,3908,5112,6430
"COG0406",2588,1761,2097,1688,2687,1084,1725,1405,2005,2718,1958,1618,2544,1578,1360,1886,1118,1080,2376,2244
"COG0407",3958,2004,4097,2727,3504,1308,4137,1665,2001,3796,1845,2117,3831,3576,3346,3591,1173,3699,3493,2698
"COG0408",3176,1088,3028,1840,3145,929,3545,1324,1149,2981,964,1132,2847,3154,961,2596,853,3491,3095,2342
"COG0409",24,42,32,25,41,99,15,194,349,42,84,56,19,1,214,16,99,9,14,18
"COG0410",4240,4925,3065,4016,4208,1751,4926,1736,3987,3590,4758,5119,3742,4469,6100,3752,1365,1997,4362,4175
"COG0411",3643,4857,3085,3686,3291,1303,4164,1432,3568,2893,4313,5108,3341,4379,5670,3628,1197,2402,4009,3621
"COG0412",1417,3607,1144,1846,1830,787,2344,2102,2926,1465,3453,3023,1670,1592,4030,1822,1077,1244,1545,2034
"COG0413",3374,2165,3557,3186,3224,2810,3905,1684,1717,3521,2113,2128,3435,3400,1674,4029,1091,3144,3638,3411
"COG0414",2649,1066,2417,2062,2361,941,2930,1185,1343,3046,1148,953,2636,2332,1095,2535,855,2308,2819,1705
"COG0415",13274,544,11990,5378,12483,3337,14088,3668,1944,9718,992,264,11840,10483,299,9165,3764,7939,11838,9325
"COG0416",2834,1910,2425,2272,2972,901,2793,1418,1560,2818,1818,2229,2623,2355,3185,2394,847,1698,2969,2280
"COG0417",7126,3137,4854,12991,7665,83824,1299,28369,1826,4199,3439,3252,4408,19342,2482,6128,67367,1397,12179,8631
"COG0418",1412,303,1093,739,2046,472,1077,514,716,1431,433,483,1073,1014,296,711,763,1184,1274,975
"COG0419",3080,2088,1784,8248,3638,31964,547,10059,2007,2172,2827,1998,1369,10099,2212,1870,28466,412,5310,2291
"COG0420",132,1525,98,300,166,5115,78,1342,1270,389,1664,1062,243,287,752,301,2353,21,160,358
"COG0421",1170,967,521,760,1451,698,513,1013,1220,1135,1353,874,746,425,1010,551,1040,104,1030,966
"COG0422",1817,1762,932,882,2184,1018,2007,902,1766,1868,1807,1888,1297,1224,1201,909,1172,190,1424,1376
"COG0423",2381,3292,3365,3772,1795,579,2901,1223,1677,2220,2726,3130,2991,2382,2455,3543,419,1742,2362,2980
"COG0424",2161,1425,2447,1976,2110,922,2460,1124,1582,2051,1318,1646,2116,2395,1850,2057,874,2558,2168,1827
"COG0425",143,543,132,247,166,232,185,240,464,273,627,602,224,248,645,294,283,203,196,231
"COG0426",3419,51,1284,1401,4799,232,1463,64,155,3543,151,14,2093,776,728,1163,183,1,3075,2420
"COG0427",128,164,120,112,170,698,47,1641,872,147,508,225,144,88,429,55,1132,52,134,246
