"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3"
"COG0214",764,493,613,311,980,428,1064,450,1037,10,467,652,1619,743,1066,878,1051,562,987,14
"COG0215",3940,6037,5294,4808,6032,5905,5165,3425,4635,2068,6144,5468,5646,5457,5891,4936,5247,5638,4381,4422
"COG0216",3670,3850,3537,3686,4707,4188,2926,2234,3207,1392,4582,3904,3279,4108,4494,3000,3661,4189,3581,3558
"COG0217",2373,1837,2119,2560,2920,2154,1771,1492,1813,1093,2855,2453,2088,2569,2634,1952,2089,2177,2247,2276
"COG0218",687,690,1088,1091,1008,782,742,973,612,981,612,1089,574,1138,929,892,697,1081,533,1601
"COG0219",1141,1423,1184,1406,1403,1545,967,1127,1102,700,1642,1211,1174,1238,1273,1127,1253,1226,956,1556
"COG0220",841,1369,1491,1393,903,1223,774,882,953,1084,1024,1304,758,1401,1114,892,1050,1503,540,1593
"COG0221",214,1430,705,469,85,1174,143,479,818,1062,522,533,185,501,367,151,518,806,203,591
"COG0222",1142,1614,1145,1107,1412,1593,923,737,1191,668,1509,1378,1085,1405,1458,861,1205,1425,1334,1373
"COG0223",3788,4211,3971,4678,4915,4270,3107,2773,3479,2370,4412,4449,4065,4356,4948,3465,3952,4400,4261,5057
"COG0224",3055,3428,3340,3461,3914,3823,2403,1922,2794,1305,2352,2480,1848,2501,2458,1777,2092,2484,2024,2372
"COG0225",1497,2359,2485,2081,2505,2614,1734,1466,1626,1080,3986,3704,2553,3690,3913,2827,2878,3960,1951,3288
"COG0226",237,4015,950,655,275,1265,275,973,2239,3768,3765,3590,1803,4748,762,285,2055,1086,195,95
"COG0227",785,974,975,1079,1220,1006,585,503,681,407,1425,1028,719,1073,1091,711,911,1045,741,1315
"COG0228",1244,1313,1468,1577,1769,1573,886,608,1134,476,1644,1618,1104,1600,1687,988,1239,1642,1247,1900
"COG0229",1778,1986,2330,2064,2563,2465,1943,1374,1719,1375,2763,2416,1715,2442,2858,2012,1714,2500,1615,2227
"COG0230",74,191,171,140,96,153,103,57,82,98,171,164,98,195,91,88,111,104,29,318
"COG0231",1868,2015,2178,2113,2341,2330,2087,1611,1784,1031,2163,2117,2126,2240,2343,2194,1983,2221,1892,1997
"COG0232",2157,2048,2418,2758,3191,2607,1627,1967,1906,2012,3604,2591,2099,2453,2531,1752,2301,2283,2118,2582
"COG0233",1548,1743,1664,1670,2106,1847,1354,1082,1412,762,1829,1805,1548,1827,2142,1499,1624,1864,1521,1531
"COG0234",1519,1333,1238,1469,1568,1397,920,764,1489,2932,1554,1247,1393,1321,1506,995,1719,1407,1507,1329
"COG0235",1310,1985,2207,2753,2181,1966,2356,2079,2112,1468,1457,1529,1620,1474,1343,1412,1404,1358,751,1220
"COG0236",811,1137,811,828,702,914,754,566,861,594,949,896,704,859,877,690,723,994,706,755
"COG0237",1880,2280,2130,1960,2594,2160,2074,1506,1824,831,2138,2211,2346,2335,2670,2296,2036,2507,1880,2001
"COG0238",691,792,676,666,1054,819,642,434,625,278,966,806,694,898,966,645,740,829,605,798
"COG0239",231,181,399,273,439,224,242,406,303,534,223,342,288,341,327,235,252,354,121,360
"COG0240",3156,2332,3058,3197,3500,2688,2504,2045,2362,1390,3230,3252,2738,3105,3404,2726,2933,3180,3038,3489
"COG0241",1420,900,946,767,840,766,1103,1238,861,500,938,957,1092,1127,1098,1235,1150,871,1663,1135
"COG0242",2457,3719,2465,3149,2603,3115,1641,1325,2888,3587,2077,1808,1638,1837,1845,1282,2773,1703,1507,1599
"COG0243",13292,3858,4397,4569,2314,2714,7716,6372,6034,6141,2097,4039,7392,4148,1641,6919,5036,2600,14927,3019
"COG0244",1798,2176,2096,1860,2244,2189,2160,1400,1998,967,1994,2349,2321,2191,2338,2241,2168,2358,1895,1653
"COG0245",1942,2617,2098,2428,2870,2743,1284,1014,1736,1010,2160,1438,1257,1711,2096,1016,1346,1746,1352,1031
"COG0246",203,658,783,566,890,581,419,1456,978,1084,521,798,408,1042,614,376,612,816,213,717
"COG0247",11864,4752,5343,7015,5638,4007,8587,5460,5975,3333,4627,6008,8711,5719,4482,7887,6751,4594,14323,7294
"COG0248",912,3214,2389,1878,1443,2842,1042,2395,1958,2987,1920,2006,1136,2355,1476,1075,1657,2362,1055,1233
"COG0249",3864,6503,5322,4074,3284,5559,3158,3456,4917,3786,4034,4817,3990,4291,3536,2729,4202,5046,3846,5376
"COG0250",2169,2099,2245,1940,2423,2256,1909,1418,1910,984,1982,2389,2351,2277,2466,2063,2110,2378,2133,1806
"COG0251",3343,2080,3022,2286,2737,2333,3827,2629,2821,2060,2134,2966,3760,2621,2779,3479,2500,2847,3405,2542
"COG0252",697,328,1041,376,333,366,1823,1445,976,693,238,939,1572,677,652,1595,913,809,783,1569
"COG0253",2061,3462,2762,3226,3345,3411,1827,1587,2244,1201,3302,3076,2200,3036,3056,1975,2511,3196,1916,2994
"COG0254",786,798,851,877,1081,865,607,529,707,322,1123,905,693,964,1043,648,792,968,662,860
"COG0255",211,89,168,116,87,78,162,184,207,163,85,145,193,140,77,149,113,96,252,186
"COG0256",1069,1061,1267,1084,1430,1178,1467,982,1154,403,1404,1374,1281,1343,1412,1599,1184,1350,1204,1137
"COG0257",15,32,63,62,17,20,16,81,64,80,17,23,20,29,8,17,23,23,4,40
"COG0258",7243,11334,8748,11117,11816,10233,6480,5845,8536,8310,11646,9203,8111,9068,10757,7127,12342,9256,7423,7688
"COG0259",1407,1369,1678,1846,2334,1821,1152,1069,1348,844,2066,1787,1479,1879,2047,1307,1591,1927,1097,1674
"COG0260",4215,5171,5100,5299,5147,5331,3693,4016,4383,3148,5460,4883,5149,4958,5631,3829,4844,5197,4568,4150
"COG0261",1155,1547,1492,1584,1732,1624,921,782,1120,707,1957,1687,1230,1527,1789,1029,1380,1673,1273,1757
"COG0262",600,611,1090,1183,1009,728,716,696,964,1490,991,1182,782,1148,1272,910,801,1048,609,1373
"COG0263",2703,4209,3002,3498,3329,4024,1945,2563,2869,1835,4622,3113,2638,3316,2906,2174,2926,2957,2409,3710
"COG0264",2311,2613,2525,2522,3122,2626,1833,1744,1964,1390,2815,2701,2269,2766,2922,2071,2230,2757,2263,2726
"COG0265",10217,7294,7290,8065,7646,7829,7513,6254,7863,4986,7555,7581,8345,7434,7721,7329,7368,8019,11142,5252
"COG0266",1622,3168,3351,3426,3793,3284,2273,1813,3105,1428,3356,2934,2636,3243,3681,2367,3425,3441,1581,1961
"COG0267",228,352,355,301,211,330,224,215,298,221,239,351,166,336,223,290,202,314,248,352
"COG0268",677,823,740,881,754,835,500,530,607,463,1034,718,581,875,746,625,754,718,659,1043
"COG0269",262,19,23,38,3,30,24,32,23,87,14,47,53,13,29,22,7,13,336,217
"COG0270",1391,2392,2068,2434,2727,1966,1132,1137,3740,7599,2353,1820,1670,1656,2494,1444,4334,1697,1601,1829
"COG0271",603,711,860,745,636,748,527,438,589,457,842,693,683,695,731,533,706,789,630,405
"COG0272",6489,7147,7596,7661,8730,7434,4957,3892,6249,3334,8873,7857,7043,7733,9324,5136,7599,8102,6605,7115
"COG0274",1411,1241,996,601,817,1133,1032,492,959,448,698,1047,878,1033,798,969,1147,1097,1414,1085
"COG0275",2701,3443,2995,3195,3758,3386,2310,1780,2398,1286,3387,3082,2831,3280,3738,2322,3008,3420,2539,2923
"COG0276",2093,3509,3874,3741,4795,4389,1581,1706,2733,1477,4167,3966,2262,4012,4765,1754,3506,4399,1992,4043
"COG0277",12903,8744,8632,10275,8621,8659,11045,8829,10539,9030,8230,8234,10744,7798,7435,9676,8475,8116,12676,10016
"COG0278",865,902,885,924,913,968,894,801,756,542,1135,942,909,989,1165,762,935,945,849,983
"COG0279",1648,1055,952,985,1165,949,1324,1104,924,843,954,937,1239,1057,1193,1465,1172,890,1749,1572
"COG0280",4357,3614,5186,5695,5476,5232,3071,3009,3935,3622,6206,5978,3941,5352,5329,3476,5251,4988,3856,7337
"COG0281",3382,2812,4547,4581,4177,4170,3047,3381,3667,4184,4967,4924,3882,4294,4206,3159,4613,3963,4082,6221
"COG0282",339,61,172,70,16,69,249,1076,604,931,66,56,218,29,38,191,60,103,260,523
"COG0283",1908,2677,2376,2214,2741,2489,1582,1322,1794,860,2608,2457,1951,2540,2543,1613,2267,2436,1796,2419
"COG0284",1616,1776,1710,1797,1832,1736,1695,1084,1500,679,3021,2785,2886,2794,2943,2573,2593,2747,2408,2299
"COG0285",3862,4267,4155,4093,4805,4449,3072,2427,3526,1719,4962,4335,4234,4437,4795,3167,3953,4120,3789,3916
"COG0286",738,791,901,543,933,974,791,3732,1585,3587,911,567,683,609,939,938,650,909,1105,505
"COG0287",2534,3265,2987,3162,3694,3241,2711,2508,2290,1745,3387,3238,2830,3319,3347,2882,2790,3104,2219,3265
"COG0288",410,194,414,253,198,268,311,734,492,1358,245,396,302,333,259,354,222,306,448,1363
"COG0289",1644,2635,2275,2486,2727,2792,1261,1311,1832,1152,2983,2484,1869,2511,2434,1222,1969,2549,1333,2443
"COG0290",1673,1902,1777,2083,2138,2167,1364,1070,1626,921,2052,1886,1653,2046,1989,1393,1867,1980,1471,2033
"COG0291",366,720,507,530,576,733,284,314,413,257,757,560,435,529,545,318,515,602,377,479
"COG0292",1085,1339,1132,1224,1382,1465,896,662,1126,541,1624,1420,1056,1375,1339,1004,1322,1375,1117,1567
"COG0293",1169,1246,1535,1803,1704,1486,1734,1362,1134,885,1782,1617,1641,1660,1801,1966,1675,1447,1152,1566
"COG0294",3021,3430,3046,2886,3528,3392,2959,2101,2605,1286,3662,3118,3253,3265,3332,3221,3018,3413,2760,2702
"COG0295",571,274,311,311,320,265,374,387,389,268,168,268,223,260,193,304,299,214,535,447
"COG0296",1221,3389,1690,946,973,2729,1146,1468,2461,1515,1572,1242,712,1277,1069,851,1559,1918,645,957
"COG0297",928,2090,1473,610,803,1799,936,1186,1360,752,864,1379,614,1278,1168,891,994,1590,1066,1476
"COG0298",19,2,22,1,0,4,17,124,22,48,7,7,1,2,3,25,5,7,58,3
"COG0299",1882,2325,2204,2024,2031,2184,2067,1489,1827,1106,2235,2258,2554,2829,2423,2080,3750,2236,2054,1920
"COG0300",529,1345,1109,1297,1285,1085,1333,682,982,962,912,1183,892,1194,1499,1256,745,1630,434,2340
"COG0301",720,41,292,37,99,38,1937,1481,408,175,23,185,1130,135,28,1989,221,98,911,37
"COG0302",1708,2625,2316,2509,2628,2890,2080,1700,2007,1263,2489,2494,2073,2384,2775,2189,2671,2511,1602,2628
"COG0303",4790,2606,2799,4192,2055,1931,3544,3049,2850,1652,1775,2769,4272,2733,2108,3173,3155,2352,4811,2193
"COG0304",6176,5747,6577,7031,6828,6846,4532,4623,5376,4656,6494,6098,5065,6353,6942,4501,5306,6838,6004,7545
"COG0305",5634,18614,5854,17009,7837,9622,3902,3210,11268,28143,9314,6607,6729,7263,8739,4950,16259,6883,5475,4989
"COG0306",1829,831,2219,2229,1262,1421,2654,1870,1314,1608,1165,2423,1657,1516,2055,2428,2147,2060,1491,2154
"COG0307",1432,2152,2233,2136,2279,2165,1746,1477,1644,816,2077,2188,2084,2170,2415,1769,1959,2302,1212,2020
"COG0308",8476,6682,7392,5245,8900,6270,9183,11871,8302,4521,5360,7098,6365,6568,8724,9881,6588,7967,8357,12625
"COG0309",328,29,86,0,26,12,151,525,272,182,31,28,364,8,47,186,39,28,637,8
"COG0310",183,394,80,163,715,336,6,4,109,106,256,225,142,344,327,4,355,293,241,0
"COG0311",489,326,386,209,609,265,901,364,610,8,311,479,972,491,624,919,650,390,622,7
"COG0312",4338,8387,5916,7091,7554,7944,5144,4072,4742,3225,8110,6768,3926,6275,6858,4682,5906,6285,4416,4118
"COG0313",2163,3001,2809,2992,3654,3068,1708,1506,1971,1167,3292,3083,2374,3232,3271,2118,2422,3217,2094,3917
"COG0314",1249,696,797,1011,585,501,1003,800,816,550,553,830,1167,842,574,976,978,655,1228,1314
"COG0315",1801,822,812,1202,717,594,1066,913,1071,569,596,949,1285,985,691,1157,1106,695,1732,1448
"COG0316",1870,2654,2340,3178,2755,2426,2670,2461,2607,1787,3203,2589,2672,2652,3101,2725,3468,2749,1774,2609
"COG0317",6142,9075,6814,7466,8025,8576,5446,5959,6218,4515,9005,7229,6054,7551,7937,5617,7009,7763,6154,6676
"COG0318",18663,13928,16247,18082,17128,14718,22388,17848,16166,22824,14250,15402,16630,16966,12312,20927,15176,13788,19040,19441
"COG0319",1366,1548,1371,1432,1414,1457,928,835,1051,684,1762,1222,1179,1470,1347,1029,1156,1240,1235,1903
"COG0320",2730,4359,3731,3163,4109,4597,2553,1911,3035,1394,3546,3890,3160,3842,4296,2542,3826,4262,2485,2455
"COG0321",1454,2369,2220,1951,3050,2396,1442,1236,1822,918,2473,2502,2153,2546,2740,1572,2559,2568,1594,2150
"COG0322",5331,8787,6823,7235,8608,8205,4611,3650,5661,2867,8772,7584,6669,7438,7634,4834,6922,7860,5488,8225
"COG0323",2379,1160,2673,1774,1757,1451,2056,2331,2408,2533,815,2080,2219,1770,1619,1636,1690,2237,2508,2294
"COG0324",2919,3110,3030,3146,3737,3358,2238,1930,2348,1382,3372,3074,2674,3354,3635,2382,3066,3496,2891,2507
"COG0325",2042,2488,2285,2321,2970,2578,1604,1327,1771,971,2875,2433,1895,2527,2925,1779,2034,2503,2003,2742
"COG0326",2236,4109,3748,3151,2253,3769,2037,2523,2687,1933,2737,3708,1663,3459,2715,2170,2118,3924,1693,3661
"COG0327",374,351,538,266,787,461,434,727,501,610,342,524,302,592,422,672,430,612,196,1127
"COG0328",1340,1892,1565,1575,1982,1863,1210,938,1328,545,1852,2082,1409,1959,1829,1518,2181,1731,1381,1427
"COG0329",5574,5196,4808,5918,5426,5747,5270,3637,4773,2842,5437,5123,6626,5053,5204,4659,4423,4970,5016,5203
"COG0330",6727,5149,5744,6106,6735,6182,6017,5126,5620,4716,6589,6379,6221,6109,6844,5468,5528,6378,6397,7602
"COG0331",2633,3062,2766,2828,3473,2983,1967,1641,2414,1335,3206,2962,2726,3115,3125,2141,2812,3026,2437,2775
"COG0332",3216,2882,3116,2354,3468,2939,2806,2447,3010,1905,2205,3769,2685,3537,3301,2532,2997,3351,3673,3985
"COG0333",184,273,327,384,357,362,183,210,172,179,470,368,174,330,336,234,322,363,186,475
"COG0334",3754,2080,3419,2226,3958,3295,3360,3334,2955,2243,2067,3137,3571,3145,4510,3469,3092,4306,4106,3476
"COG0335",1306,1704,1624,1682,2087,1942,1019,789,1360,620,2063,1745,1352,1739,2108,1013,1563,2014,1214,2234
"COG0336",2266,2831,2717,2948,3207,3204,1777,1390,2064,982,3327,2837,2259,2802,3173,1901,2389,2895,2197,2065
"COG0337",3281,4386,3636,4034,4457,4039,2605,2170,2992,1677,5262,3688,3235,4058,4273,2957,3352,4085,3115,4106
"COG0338",310,4557,629,4962,976,2217,1048,1093,1579,4332,583,597,964,1011,605,928,3546,527,244,152
"COG0339",2128,3012,3130,1882,2069,2871,1908,3466,2560,2975,1723,2756,1558,2751,2013,2029,2447,2627,2211,4028
"COG0340",1358,1619,1571,1498,1698,1493,1911,1383,1292,710,2457,2460,2462,2645,2589,2685,2450,2438,1858,2348
"COG0341",2892,3257,3582,3157,3574,3547,2170,2706,2495,2232,3437,3900,2676,3584,3543,2455,2888,3526,2950,3978
"COG0342",5039,5832,5660,5373,6680,6129,3669,4060,4638,3483,7023,6056,4460,5969,6803,4082,5023,5945,5030,6127
"COG0343",3426,4084,4452,3608,4633,4446,4619,3086,3474,1500,4611,4257,4450,4205,4715,4786,4565,4387,3323,3740
"COG0344",1759,1545,1411,1485,1856,1671,1292,1121,1419,693,1642,1399,2040,1542,1417,1256,1484,1491,1732,899
"COG0345",1953,2731,2097,2586,2810,2655,1678,1587,1946,1340,2088,1699,1320,1713,1716,1101,1648,1626,1410,1877
"COG0346",2598,2601,2981,3313,1852,2533,4533,4726,3043,5235,2363,3114,3523,2960,1762,3867,2758,2182,2539,2578
"COG0347",1859,1214,1095,1055,607,1047,881,882,957,1022,872,1164,672,1180,755,995,830,1040,1809,730
"COG0348",2666,127,549,100,186,219,638,2189,1059,2374,166,145,519,190,83,1205,294,249,2466,676
"COG0349",1828,1898,1986,2388,1985,2037,1685,1743,1929,2057,2202,1819,2017,2046,1623,1780,1984,1895,1469,1726
"COG0350",1382,815,863,1026,1148,989,1202,1095,1030,1700,1109,985,1339,1041,1036,1382,970,826,1699,1118
"COG0351",1312,1857,1419,1625,1579,1964,1870,2018,1439,1027,2114,1274,1750,1204,1522,2268,1469,1699,1182,1355
"COG0352",1448,1945,1430,1637,1347,1839,1090,1830,1520,1525,1900,1280,1380,1281,1361,1495,1202,1523,1206,1865
"COG0353",1846,2023,2007,1923,2300,2229,1453,1168,1540,821,2146,2194,1637,2107,2247,1558,1693,2121,1755,2150
"COG0354",1632,1935,2140,2316,2544,2136,1512,1639,1663,1166,2560,2084,2182,2206,2417,1642,2197,2206,1395,1306
"COG0355",1262,1344,1267,1323,1552,1430,896,842,1112,628,1643,1293,1215,1449,1373,1049,1286,1484,1303,1185
"COG0356",2595,3276,3233,3241,3862,3524,2150,1908,2621,1321,3680,3540,2831,3552,3861,2325,3081,3666,2722,3618
"COG0357",1288,2120,1996,1962,1930,2214,1110,1116,1473,905,1380,1346,985,1465,1299,800,918,1374,776,1597
"COG0358",6267,6634,6477,6632,7253,6569,5859,4394,6256,6167,7286,6364,6590,6604,7481,6379,7561,7179,6187,5904
"COG0359",1518,1681,1596,1655,2053,1668,1233,1005,1390,763,1966,1633,1569,1815,1939,1133,1580,1756,1442,1411
"COG0360",1236,1284,1194,1296,1591,1333,1015,769,979,649,1504,1186,1170,1361,1536,987,1222,1306,1274,1298
"COG0361",965,919,1085,912,1061,1012,1148,676,949,442,1131,1062,1088,1051,1062,1152,1054,1064,997,970
"COG0362",571,2773,1170,694,1493,2205,417,863,1392,438,1302,1252,580,1338,1057,416,1367,1670,382,926
"COG0363",1602,1560,1344,1311,1696,1489,1239,985,1471,915,1210,1614,959,1411,1423,1418,1128,1580,1210,1821
"COG0364",714,2965,1302,8795,597,2010,465,1253,1501,3238,1001,953,397,956,541,419,2136,1340,840,1257
"COG0365",15169,12701,12856,15266,15673,14529,13340,9534,11486,9295,16364,13489,13855,13812,13900,13359,13030,12999,15267,13069
"COG0366",1461,9090,4008,3748,2479,4505,2079,6150,5108,3611,4728,2891,1698,3195,2713,2304,3120,3623,1416,343
"COG0367",5299,8004,4423,4842,7477,4369,4860,3891,4659,3601,6039,4802,6572,5011,6116,5330,5679,4746,6630,4386
"COG0368",455,735,570,384,107,647,784,645,480,476,338,431,569,426,335,669,359,608,330,418
"COG0369",223,1046,1878,478,684,1524,501,1023,1367,729,694,1751,1423,1235,2364,709,1957,2739,107,2991
"COG0370",2268,112,264,292,198,180,1082,1030,391,406,111,510,1045,277,173,1025,141,331,2805,1678
"COG0371",416,1214,656,720,202,1076,1577,794,461,137,458,546,935,566,526,1646,470,894,316,15
"COG0372",4487,4570,4633,4362,5255,4708,5154,4168,4577,3075,4885,4708,4798,4923,5213,5076,4591,4737,4138,4272
"COG0373",1566,2579,2422,1388,1823,2252,4052,2898,1621,1085,1433,2400,1985,1833,1940,4453,1154,2745,1556,2878
"COG0374",168,36,149,4,11,34,137,959,210,269,27,20,41,8,36,335,29,46,333,16
"COG0375",51,161,25,7,1,55,11,154,51,27,54,18,14,17,7,16,8,6,85,2
"COG0376",174,2986,4445,3989,5864,5148,1940,4085,3521,2821,5495,4345,2846,4410,5419,1524,3745,4482,328,3789
"COG0377",1830,1697,1352,1328,1829,1769,2067,1054,1498,499,1599,1569,1893,1475,1588,1899,1890,1579,1908,968
"COG0378",453,1334,628,417,35,907,615,1080,660,543,540,522,514,556,73,932,279,270,536,18
"COG0379",2236,2677,2322,2107,2099,2899,1899,1716,2451,1450,2749,2405,2687,2143,2291,2119,2419,2191,1983,2232
"COG0380",272,1954,304,402,90,337,265,765,649,1070,275,713,326,316,137,175,242,216,209,79
"COG0381",2425,2323,1826,2145,3083,2189,1521,946,1571,1596,2671,2201,2204,2233,2544,1746,2153,2239,3103,2730
"COG0382",3075,5034,4249,3750,3236,4904,2732,1987,3773,1719,3796,4062,3814,4061,4140,2999,4131,4497,2560,4579
"COG0383",884,289,288,741,295,199,341,194,1253,28,398,434,546,266,515,187,622,406,1003,11
"COG0384",596,486,840,570,664,616,793,763,566,792,448,894,599,717,941,665,490,911,460,871
"COG0385",1272,1379,1560,1695,2040,1715,1033,1156,1700,2342,2245,1724,1689,1417,2051,1078,2163,1663,1062,1554
"COG0386",633,1881,2011,2029,2058,1900,874,1141,1229,595,2099,1943,1183,2093,2345,1037,1444,2102,589,2691
"COG0387",109,136,507,117,79,136,254,66,399,83,28,411,449,256,265,178,493,311,27,31
"COG0388",7314,6372,5315,4703,5048,5837,7499,6458,6407,7446,6467,5063,6962,5673,4763,6757,5191,4884,7424,2491
"COG0389",3659,5490,5297,5050,5494,5717,4585,4582,4605,4112,6027,5252,4630,5200,5503,4208,4570,5574,3562,5643
"COG0390",631,69,82,47,221,40,723,366,215,162,58,85,192,90,67,297,147,41,350,208
"COG0391",936,1763,998,529,883,1399,1611,1170,1198,275,718,987,1438,1009,688,1473,817,1163,937,80
"COG0392",834,936,691,112,426,795,1054,728,738,679,430,499,1079,503,865,948,536,741,1126,129
"COG0393",412,174,346,138,447,212,345,382,301,183,198,395,344,402,440,299,293,422,437,340
"COG0394",1306,1097,1445,1101,1134,1145,1187,1319,1687,1463,1272,1356,1267,1448,1131,1139,1344,1248,1283,1021
"COG0395",4693,5595,4424,7923,4608,4925,4755,2640,4590,4062,5551,5617,3845,5440,4414,3942,4307,4409,3133,4747
"COG0396",1978,2804,2387,2393,3340,2826,2376,1769,2249,926,2940,2832,2928,2798,2879,2337,3017,2704,2075,2056
"COG0397",800,4432,3821,3969,3042,4109,1819,2355,2695,1800,3428,3905,2231,3691,3435,1745,2975,3743,440,5555
"COG0398",1154,1778,1875,1879,1590,2278,990,2397,1691,1795,1445,866,825,1066,1078,804,1051,1346,716,836
"COG0399",11491,8289,7385,9185,9692,8753,10269,7244,8001,8764,10396,8514,10030,9026,9777,10751,11353,8001,12218,12140
"COG0400",1618,1905,1899,1947,2027,2190,1145,1057,1860,916,2591,1830,1661,1858,2128,1115,1827,1872,1644,1812
"COG0401",2,0,17,0,1,4,7,82,21,91,3,3,10,5,0,15,5,3,7,0
"COG0402",4846,3035,4230,2646,1884,2766,5955,5282,4340,4707,1371,3056,4830,3301,1670,5357,3124,3122,3493,3357
"COG0403",6669,9959,7206,6235,8228,9196,4573,3927,7425,6103,8905,7546,5225,7348,8537,4938,7347,7670,6092,6167
"COG0404",30249,23060,23868,32468,26819,25876,25452,13820,15100,4083,34074,30331,22927,29038,25603,26619,26797,23885,27179,34118
"COG0405",6201,5069,6226,5928,7734,5517,6296,6935,6362,4454,5830,6336,7614,6363,8102,5627,4656,6809,6866,3925
"COG0406",1285,2865,1839,1566,2657,2515,2006,1457,2200,1281,1558,2072,2052,2002,1963,1703,2130,2321,1408,1153
"COG0407",2852,3459,3528,3540,4069,3953,1648,1819,2473,1567,4019,3677,2401,3462,3917,2182,2848,4096,3474,3588
"COG0408",1043,3050,2612,3058,2584,3135,878,1250,1818,1202,3057,2723,1386,2732,2897,1035,2239,2827,940,3462
"COG0409",101,21,71,2,7,26,81,499,111,172,18,17,20,8,22,136,18,33,226,11
"COG0410",5775,3841,3589,4468,5331,4258,5026,3626,3299,6023,4399,3849,3940,4079,3156,4554,4047,3275,6128,1851
"COG0411",5398,3068,3135,4383,5377,3830,5107,2909,2956,5425,4213,3736,3999,3799,3243,4229,4027,3101,5645,2385
"COG0412",2988,1699,1839,1604,1929,1393,3414,2573,2393,2422,2003,1751,2698,1789,1569,2739,1664,1329,3840,1307
"COG0413",1965,3417,3282,3489,3866,3373,2196,1861,2747,1699,3625,4085,3136,4027,3221,2328,3897,3263,1793,3144
"COG0414",1495,2711,2365,2368,2501,2661,980,1168,1852,1127,2800,2548,1809,2730,2325,1104,2361,2447,1123,2368
"COG0415",183,12737,10345,10582,11987,13411,513,2796,6989,2553,12480,9438,2828,8509,13136,459,7392,12791,291,7936
"COG0416",3341,2979,2175,2294,2803,2867,1900,1543,1887,1350,2849,2261,2333,2376,2324,1931,2325,2330,3144,1724
"COG0417",2522,15807,3581,18723,4926,7132,3901,3343,9005,23455,5484,5817,5605,5512,5381,4368,23144,4319,2411,1344
"COG0418",408,1821,1043,1121,461,1452,413,1001,871,879,861,764,415,813,516,686,720,967,297,1178
"COG0419",2024,8446,1273,9947,1243,3147,2263,4134,4688,11870,2118,1832,3132,1976,1943,3018,8384,1405,2235,405
"COG0420",492,197,221,302,147,140,1485,1582,1049,1346,104,238,1301,147,130,1415,653,221,705,19
"COG0421",1107,1446,664,468,123,1121,878,932,1134,927,518,558,899,554,298,779,686,850,926,105
"COG0422",1127,2023,1178,1222,363,1778,2061,2238,1403,1945,1163,927,1417,1097,633,2524,915,1191,1102,174
"COG0423",2015,2155,3214,2405,3956,2331,3403,1526,2596,165,2826,3601,3362,3613,4284,3388,3024,3469,2465,1774
"COG0424",1283,1412,1388,1620,1485,1441,977,1059,1140,990,2345,2072,1789,2104,2499,1546,1811,2324,1821,2421
