"","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG0216",3874,4154,3889,3945,2868,3820,3149,4485,4050,4409,1633,3276,1929,4083,4145,4650,3881,1469,4093,1394
"COG0217",2332,2270,2310,2411,1766,1785,2102,2718,2612,2434,1320,2115,1331,2563,2541,2758,2348,1095,2435,973
"COG0218",833,960,871,833,939,866,755,948,898,730,1100,561,1029,825,966,1159,922,827,948,806
"COG0219",1255,1298,1355,1368,1073,1315,1338,1401,1484,1441,816,1204,719,1521,1399,1257,1430,572,1218,695
"COG0220",827,1508,1257,1092,1396,1378,923,1112,1098,1186,1090,768,1295,991,1365,1285,1243,823,1351,938
"COG0221",157,898,687,410,493,1573,227,164,361,673,922,224,1266,270,776,201,752,862,505,816
"COG0222",1229,1403,1246,1270,1065,1400,1314,1324,1225,1437,792,1057,624,1185,1386,1430,1321,505,1340,588
"COG0223",4509,4379,4178,4121,3551,3850,3918,4915,4507,4536,1939,4006,1359,4835,4239,5070,4319,1907,4065,1695
"COG0224",3335,3733,3476,3375,2349,3469,2816,4060,3580,3678,1602,2756,1462,3819,3683,3877,3411,1261,3545,1284
"COG0225",3285,3842,3574,3306,2395,3672,2748,4029,3427,3729,2065,2557,1632,3629,3360,3795,3595,1658,3284,1481
"COG0226",812,5704,6597,4952,1414,4453,3884,844,1928,1680,3248,1859,3580,660,2270,701,1731,2467,1012,9465
"COG0227",601,689,642,606,433,661,464,748,716,734,480,727,485,1199,1085,1190,1000,466,1005,427
"COG0228",1437,1590,1339,1487,999,1174,1146,1672,1533,1516,741,1076,644,1552,1715,1707,1496,580,1630,521
"COG0229",2228,2443,2343,2297,1640,2054,1712,2711,2202,2509,1686,1670,1023,2499,2162,2747,2262,1203,2088,1136
"COG0230",107,124,150,95,70,164,74,155,150,159,156,94,27,176,131,148,153,93,140,121
"COG0231",2284,2290,2203,2134,1861,2093,2045,2336,2124,2234,1059,2069,1099,2250,2083,2426,2248,916,2164,844
"COG0232",2494,2372,2604,2590,1725,2109,2056,3307,3035,2573,1596,2224,1994,3167,2632,2533,2366,1547,2600,1354
"COG0233",1748,1931,1731,1737,1408,1743,1482,1888,1885,1940,916,1491,1042,2015,1858,2195,1845,661,1813,740
"COG0234",1275,1461,1374,1350,1015,1238,1307,1469,1359,1484,3160,1302,993,1274,1415,1408,1368,15155,1586,7222
"COG0235",1551,1447,1508,1550,1893,1272,1882,1600,1715,1470,2298,2277,1678,2147,2370,2326,2359,1550,2386,1625
"COG0236",694,977,857,810,726,904,702,868,767,983,714,711,520,786,899,833,964,407,940,869
"COG0237",1716,1662,1304,1529,1240,1410,1424,1659,1503,1481,932,2308,1181,2576,2118,2583,2008,701,2182,784
"COG0238",820,899,818,890,594,719,597,897,816,781,382,718,386,919,775,960,784,220,778,256
"COG0239",371,329,299,320,406,203,319,343,265,246,543,291,1207,331,304,414,273,393,291,363
"COG0240",3078,2923,3038,2898,2046,2391,2764,3731,3469,3040,2050,2743,1889,3561,2804,3445,2660,1301,2818,1561
"COG0241",885,997,957,951,986,761,1037,1074,944,982,689,1053,973,1050,843,889,997,414,997,977
"COG0242",2321,3457,3271,2676,1914,2700,2389,2664,2850,2930,1581,1646,766,1816,2129,1837,1638,2513,2484,2952
"COG0243",3758,3646,3675,4747,7848,4684,8483,2358,4304,3158,6152,7296,9105,2890,3575,2190,3636,3802,3483,6206
"COG0244",2485,2293,2164,2225,1850,2190,2331,2304,2154,2230,984,2374,787,2223,2228,2273,2116,914,2158,841
"COG0245",2383,2754,2255,2245,1575,2427,1830,2889,2788,2808,952,1895,814,2781,2527,2897,2537,1123,2348,998
"COG0246",536,668,956,898,721,567,660,675,1066,623,629,383,839,620,862,644,788,686,873,303
"COG0247",4585,4573,5519,7098,5712,3382,8562,5569,6529,4374,2796,8795,6619,5136,6679,3958,4033,1609,5820,2526
"COG0248",700,3021,2467,1986,1599,2326,1043,830,863,1216,2812,1105,3030,1443,2586,1567,2214,2682,1992,2712
"COG0249",2822,5109,4728,3601,4958,7136,4512,3145,4072,3966,4365,3953,4435,3333,4781,3308,3856,3201,5283,3722
"COG0250",2374,2377,2287,2245,2014,1971,2327,2349,2196,2302,1170,2435,1595,2215,2172,2338,2227,1034,2152,919
"COG0251",2897,2399,2412,2901,3888,2238,3960,2742,2593,2484,1937,3781,2077,2555,2270,2986,2413,1442,2621,1983
"COG0252",1472,369,704,882,1300,473,1306,619,721,458,869,1569,2080,818,418,407,564,335,615,317
"COG0253",2903,3154,2974,2797,1905,3323,2416,3398,3085,3104,1260,2264,1452,3458,3377,3242,3028,1089,3012,953
"COG0254",844,1051,900,909,677,873,649,983,824,1009,492,698,230,903,892,1035,907,329,897,376
"COG0255",117,123,125,173,171,127,154,93,100,192,210,190,165,94,111,121,171,184,171,133
"COG0256",1546,1388,1208,1359,1036,1130,1286,1371,1258,1273,573,1264,558,1453,1207,1378,1252,386,1195,393
"COG0257",21,121,73,22,40,52,20,30,52,14,42,26,12,38,65,27,28,80,43,70
"COG0258",9614,9399,9538,9498,6579,9924,8152,10175,10347,8981,6276,8321,5108,10353,12162,10786,8507,7325,10610,11006
"COG0259",1736,1777,1768,1886,1163,1383,1404,2175,1923,1881,1131,1535,1131,2017,1716,2208,1802,851,1906,679
"COG0260",5661,5156,4778,5017,4769,4931,5012,5126,5091,5140,3524,5049,3024,5133,5047,5392,5028,3091,5012,2999
"COG0261",1449,1610,1551,1551,1095,1532,1244,1721,1641,1576,539,861,503,1153,1091,1220,980,494,1097,528
"COG0262",824,909,813,927,977,740,882,1229,1017,777,1051,777,912,975,1016,1202,878,633,1196,746
"COG0263",3189,3563,3408,3439,2269,3892,2839,3610,3529,3506,1943,2747,2191,3822,3651,3070,3341,2074,3247,1971
"COG0264",2538,2907,2593,2547,1984,2567,1922,2926,2620,2845,1576,2179,1755,2837,2730,3056,2645,1294,2566,1183
"COG0265",5588,5561,4915,5086,6530,4721,5565,5148,5052,5730,6322,8450,5114,7641,8109,7893,7792,6535,7620,7699
"COG0266",2890,3290,3023,3222,2551,3233,2865,3546,3536,3253,860,1736,1072,2346,2288,2356,2164,825,1994,742
"COG0267",192,366,335,281,291,388,213,265,257,314,296,151,308,265,376,220,337,181,291,161
"COG0268",713,841,762,751,555,830,559,870,781,875,571,588,508,919,796,803,877,496,764,371
"COG0269",2,7,23,34,15,11,45,13,11,42,44,72,51,19,21,8,5,60,13,203
"COG0270",2352,1536,2235,1470,2185,2085,1884,2160,2347,1814,6471,1736,2684,1742,2192,2300,2132,24840,2635,12322
"COG0271",714,732,677,708,620,729,639,799,785,842,600,631,539,752,698,816,733,447,634,402
"COG0272",6925,7258,7206,7400,5492,6906,6689,8320,7928,8592,3022,6966,6136,7790,7795,8330,8038,3342,8476,3443
"COG0274",591,869,869,967,735,1119,883,741,894,1047,511,909,1037,788,971,749,907,398,1116,441
"COG0275",3040,3473,3064,3149,2052,3313,2612,3557,3327,3466,1437,2713,1509,3529,3426,3580,3066,1203,3282,1227
"COG0276",3711,3750,3728,3399,2718,3713,2422,4510,3632,4479,1622,2261,2023,4285,4141,4712,4125,1394,4159,1438
"COG0277",7842,8140,8280,8670,9463,9610,11003,7680,9165,8271,8976,10713,10832,8233,9422,7637,7954,7737,8241,7279
"COG0278",881,934,907,929,741,900,813,1138,1018,1038,635,827,785,1021,833,1018,1016,401,904,459
"COG0279",1290,1032,987,865,1223,892,1045,1169,1046,1125,842,1257,983,1271,864,1030,1141,502,1039,886
"COG0280",4962,4576,5492,5569,3028,4311,4122,6421,6010,5754,3288,4095,1928,5880,4337,5315,5852,3977,5224,3116
"COG0281",4045,3818,4761,4593,3349,3603,4021,5070,5054,4748,3887,3827,5302,4585,3632,4312,4703,3092,4233,3255
"COG0282",40,31,178,74,536,235,198,18,58,61,743,195,1520,56,139,52,260,1164,110,1441
"COG0283",2139,3137,2457,2325,1641,2665,1884,2298,2379,2769,860,1950,1047,2690,2384,2536,2550,849,2342,813
"COG0284",3002,2780,2587,2794,2155,2546,2669,2920,2811,2857,1214,2811,1234,2908,2562,2869,2556,983,2576,1111
"COG0285",4100,4362,4085,4195,3182,4143,4195,4637,4558,4525,1816,4221,2350,4775,4358,4603,4174,1651,4037,1712
"COG0286",1292,486,1517,537,2283,1272,434,585,473,867,3163,638,9774,527,815,911,1615,2099,908,3112
"COG0287",3527,3352,3004,3291,2074,3136,2657,3536,3213,3213,1205,2801,3746,3689,3185,3558,3053,1401,3081,1104
"COG0288",240,295,333,422,616,362,374,244,251,210,1429,324,1170,202,386,284,382,1128,294,1336
"COG0289",2394,2724,2396,2344,1647,2661,2038,2645,2368,2618,1131,1860,1412,2625,2590,2680,2449,971,2599,998
"COG0290",1853,2094,1962,1907,1369,1875,1701,2173,2014,2272,1015,1676,907,2140,1983,2188,2029,843,1996,842
"COG0291",521,600,569,506,357,821,367,586,613,543,378,470,320,579,528,533,480,301,539,337
"COG0292",1192,1398,1288,1250,844,1291,1053,1301,1273,1390,692,996,669,1319,1289,1383,1235,464,1287,484
"COG0293",1867,1536,1600,1682,1115,1323,1482,2058,1898,1621,962,1622,1206,2077,1484,1771,1557,747,1494,805
"COG0294",3473,3523,3056,3315,2568,3235,2784,3385,3156,3288,1083,2074,1256,2274,2026,2151,1990,777,1915,825
"COG0295",288,253,299,377,342,236,275,312,347,315,308,348,437,324,382,285,316,364,380,274
"COG0296",430,2096,1807,1067,1480,3601,904,545,1212,1752,710,718,287,1128,2205,718,1833,958,1209,1099
"COG0297",470,1399,1406,927,1146,2194,804,687,1045,1245,399,625,191,780,1315,995,1423,374,1175,443
"COG0298",4,0,29,2,50,30,4,0,3,0,37,3,9,3,3,3,29,79,7,113
"COG0299",2264,2263,2145,2033,1709,2234,1989,2409,2220,2995,982,2559,1368,2337,1974,2089,2627,893,2949,2874
"COG0300",1624,1156,958,1102,1138,1406,1005,1337,1119,902,1729,977,216,1055,1431,1790,1014,1104,1142,1182
"COG0301",1258,94,185,369,719,91,700,149,217,120,113,1123,148,449,65,79,118,30,81,85
"COG0302",2483,2719,2517,2546,1759,2583,2041,2571,2460,2758,2581,2071,1224,2556,2797,2475,2420,1102,2849,1682
"COG0303",2810,2026,2242,3040,3293,2383,3914,2444,3055,2672,1736,3975,3656,2582,2724,2306,2428,1462,2720,1728
"COG0304",5907,6849,6335,6139,5522,5647,5707,6444,5892,6395,5729,5082,9114,5399,6939,7120,6020,3407,6535,4859
"COG0305",6288,9662,9489,7694,4779,8171,6743,6621,7723,7387,19710,6742,5590,6297,12407,7250,6802,47326,13052,46595
"COG0306",1970,874,1123,1234,2114,995,1474,1585,1573,1447,1145,1642,1939,1425,1373,1923,1560,610,2036,1118
"COG0307",2105,2244,1985,2097,1726,2078,1810,2401,2122,2190,957,1994,1192,2390,2187,2301,1972,853,2099,763
"COG0308",4537,4612,4642,4489,5280,4950,3930,4721,3802,4104,8288,6366,4808,7706,6958,7668,7181,5583,6999,5423
"COG0309",203,33,106,34,354,120,393,29,60,29,180,355,23,67,20,38,139,338,41,489
"COG0310",281,203,343,332,27,77,116,318,307,227,79,120,15,251,447,324,221,23,483,28
"COG0311",987,343,383,575,612,157,893,521,473,388,0,965,9,609,324,475,349,85,422,2
"COG0312",5912,6708,6380,7300,4197,7395,4625,7143,6251,5808,2025,3907,4948,6437,7171,6673,5617,2930,6682,2336
"COG0313",2817,3040,2740,3014,1796,2905,2257,3476,3063,3073,1456,2462,1356,3525,3037,3435,2983,1057,3046,991
"COG0314",833,550,738,871,795,659,1112,744,884,834,422,774,502,597,436,441,516,251,561,366
"COG0315",1043,661,829,1020,856,806,1230,911,1059,992,387,908,864,707,518,494,622,315,680,380
"COG0316",2667,2987,2631,2792,2116,2367,2585,2855,2651,2627,1799,2672,2351,2823,2815,2989,2415,2424,3124,2081
"COG0317",7135,7957,7344,7079,5475,8756,5906,7904,7511,7581,4936,5724,6866,7805,8459,8090,7280,4043,7395,3475
"COG0318",16386,16864,14555,17505,19435,14965,19936,15283,15422,14833,28206,16579,25530,12872,16294,16266,14933,22503,15144,23141
"COG0319",1173,1258,1141,1310,898,1496,1116,1568,1472,1491,750,1175,843,1527,1393,1392,1425,598,1332,593
"COG0320",3248,4010,3849,3623,2697,4307,2999,3867,3958,4414,1587,3066,1290,3787,4033,4068,3778,1293,3759,1370
"COG0321",2158,2480,2357,2280,1527,2216,2053,2744,2549,2462,1036,2179,1110,2656,2497,2592,2326,955,2558,907
"COG0322",7459,7430,6855,7031,5084,8255,6392,8099,8002,7235,3607,6627,3581,8262,8458,7730,7006,2710,7271,2647
"COG0323",1573,1716,1795,1961,3032,1573,2836,1543,1888,1560,2503,2218,2734,1526,1653,1713,1562,2071,1875,2334
"COG0324",3121,3485,3130,3187,2204,2746,2633,3647,3445,3485,1490,2789,1795,3848,3418,3695,3252,1257,3149,1309
"COG0325",1597,1852,1534,1639,1103,1606,1180,1863,1678,1763,1056,1961,1408,2875,2570,3025,2455,896,2318,889
"COG0326",1922,3704,2940,2787,2931,4589,2043,2706,2736,3199,2159,1734,3226,2729,3589,2974,3259,673,3299,1744
"COG0327",229,275,324,404,446,289,206,301,248,273,812,299,1397,425,664,448,499,337,706,513
"COG0328",1548,1841,1640,1635,1211,1825,1444,1900,1926,1510,751,1400,553,1772,1672,1744,1462,561,1923,566
"COG0329",5867,5363,5203,5272,4933,5162,6557,5690,5751,5819,2887,6623,2293,5604,5224,5632,4924,1844,5347,2506
"COG0330",7050,6341,6395,6216,5545,5441,6084,6885,6684,6627,4921,6195,5458,6563,6214,7250,6165,3766,6010,4640
"COG0331",2911,3346,3084,3063,2098,2832,2515,3375,2985,3498,1403,2611,1996,3487,3083,3212,2963,1262,3085,1310
"COG0332",2477,2992,3108,3372,3601,2835,2490,3378,2728,2991,2827,2587,2116,2837,3153,3357,2946,2311,3454,2408
"COG0333",287,427,353,299,190,300,160,385,335,450,240,216,249,389,300,412,414,169,309,182
"COG0334",3416,2406,2668,3011,4066,2270,3281,3484,2766,2787,3416,3382,2607,3023,3156,3908,3124,2107,3407,2361
"COG0335",1774,1841,1696,1644,1081,1793,1338,2096,1843,1839,750,1322,622,1785,1845,2120,1762,645,1718,558
"COG0336",2621,3016,2727,2789,1839,2849,2180,3181,2906,3139,1139,2220,1425,3026,2843,3142,2917,920,2789,940
"COG0337",3502,4138,3524,3778,2810,4133,3293,4448,4268,4142,1809,3272,1546,4370,4317,4197,3763,1538,3801,1507
"COG0338",1437,1137,1958,598,825,984,714,523,1376,1314,1107,1380,1278,805,2686,545,1517,2928,3075,4583
"COG0339",1290,2670,2690,2498,2781,3239,1515,1797,1922,2274,2934,1511,3544,1866,3164,1863,2901,3071,2883,3092
"COG0340",2714,2553,2185,2600,2146,2208,2369,2669,2492,2416,1192,2458,1635,2847,2416,2452,2251,850,2292,935
"COG0341",2938,3689,3612,3320,2305,3420,2400,3910,3319,3495,2288,2532,1690,3726,3602,3649,3588,1557,3538,1725
"COG0342",5458,6113,5834,5788,4467,5790,4528,6634,5893,6029,3342,4638,3112,6429,6132,6442,5748,2674,5998,3320
"COG0343",4857,4163,4265,4456,3567,3977,4068,4665,4547,4459,1611,4461,1957,4787,3970,4397,4185,1183,3918,1353
"COG0344",1819,1563,1587,1548,1218,1529,1922,1746,1631,1801,536,2115,724,1888,1533,1535,1627,623,1498,646
"COG0345",2382,2870,2516,2597,1625,2446,2145,2730,2623,2695,1539,2122,1642,2831,2711,2570,2432,1504,2526,1470
"COG0346",2996,2953,2954,3051,3973,3075,4314,2618,2855,2359,5096,3588,3598,2790,2553,2508,2806,3758,2517,4036
"COG0347",646,904,658,732,901,776,573,557,552,622,1306,709,1435,802,1039,852,997,961,915,1224
"COG0348",676,156,338,260,1375,602,561,177,356,143,3533,560,4540,249,316,357,699,1909,331,2668
"COG0349",2067,2117,1976,2017,1965,2115,2231,1951,2206,2179,1900,1989,2272,2185,2014,1969,2013,2065,1872,1849
"COG0350",1390,886,959,1063,1110,787,1253,1203,1192,1058,1294,1357,1433,1192,883,1109,1023,1065,963,1286
"COG0351",2449,1610,1611,1401,1593,2008,1511,1568,1665,1901,650,1805,1896,2014,1570,1483,1788,865,1350,662
"COG0352",1485,1688,1477,1228,1477,2002,1463,1340,1514,1637,992,1449,2751,1602,1679,1382,1744,1282,1316,1093
"COG0353",2029,2241,2168,2011,1409,2202,1681,2360,2029,2222,917,1704,1077,2300,1990,2292,2167,680,1958,697
"COG0354",2252,2495,2293,2140,1474,1737,2018,2464,2483,2617,1149,2141,1742,2865,2227,2238,2430,1080,2168,1103
"COG0355",1274,1435,1402,1337,957,1299,1159,1468,1426,1494,596,1090,733,1522,1393,1422,1414,450,1195,508
"COG0356",3092,3454,3519,3308,2405,3322,3041,3689,3430,3547,1620,2671,1533,3606,3603,3817,3293,1182,3534,1312
"COG0357",1709,2214,1992,1814,1394,2115,1573,2075,1912,2011,1092,1486,1093,2221,2034,2053,2009,790,1955,755
"COG0358",6617,7079,6452,6348,5290,6394,5737,7165,6814,6807,4047,6537,2856,7277,7706,7089,6483,8989,6769,6003
"COG0359",1663,1773,1700,1673,1295,1542,1557,1894,1677,1803,923,1581,760,1822,1591,1927,1638,730,1675,797
"COG0360",1237,1481,1223,1204,950,1287,1023,1339,1257,1429,476,788,490,963,902,1041,878,326,878,331
"COG0361",1052,869,1035,1052,822,950,1050,1107,1046,1058,606,1017,406,1051,934,987,989,432,994,515
"COG0362",602,1590,1433,1107,1084,2563,765,789,1491,1381,295,563,123,974,1807,961,1442,506,1392,527
"COG0363",709,1327,1219,1413,1384,1497,840,1178,1093,1417,1119,918,904,1451,1737,1287,1220,999,1321,1198
"COG0364",216,1252,1130,779,1009,2857,530,283,1460,1038,1760,393,2711,547,4774,454,1084,1813,1429,1613
"COG0365",15207,13196,13439,14744,10491,12711,13283,14885,15323,15477,8159,13838,9076,14746,14202,14928,14204,6148,13794,7291
"COG0366",1525,3772,4322,3174,3800,5350,2765,2758,3205,2859,1769,1161,6463,1772,3195,1589,2508,2287,1973,1968
"COG0367",7594,4630,5046,4625,6198,4654,5707,5687,5958,5079,5378,6596,517,6209,5093,5818,4959,2102,5322,5570
"COG0368",794,617,458,419,681,962,590,112,318,512,365,572,1149,413,547,234,456,577,376,480
"COG0369",808,1274,1728,1229,2336,1961,1722,1230,1383,1721,797,1378,288,811,1035,1484,1813,665,1343,1057
"COG0370",819,288,299,475,738,229,734,207,265,89,1832,1033,134,435,492,267,311,424,333,862
"COG0371",1154,788,543,483,666,1125,684,285,400,918,13,967,32,620,802,447,701,3,541,79
"COG0372",5206,4833,4582,4972,4163,4613,4818,5084,4846,5061,2771,4875,4149,4938,4730,5153,4722,2390,4742,2443
"COG0373",2753,2129,1651,1711,2510,2706,1519,1786,1248,1669,1417,1937,2262,2033,1972,1914,1783,595,1768,936
"COG0374",48,4,194,26,395,196,35,11,10,11,227,42,50,29,33,15,281,573,91,593
"COG0375",7,76,51,4,58,157,11,3,21,5,22,17,8,11,46,3,30,65,12,76
"COG0376",4838,4405,4659,3908,2500,3957,3028,5434,4494,5321,4853,2927,3533,4840,4119,5687,5326,2816,3342,3453
"COG0377",1163,1034,1112,1176,875,974,1263,1039,1172,1216,462,1919,127,1590,1592,1371,1562,419,1572,416
"COG0378",507,790,710,454,568,1577,625,217,474,421,329,486,1103,406,560,77,530,486,211,580
"COG0379",2671,2743,2627,2468,1916,2714,2556,2531,2540,2630,1556,2682,1695,2688,2281,2044,2477,1352,2095,1572
"COG0380",61,1266,542,550,288,594,479,242,317,122,611,314,309,150,558,78,213,2055,211,1263
"COG0381",2347,1803,2074,1992,1742,1639,1909,2616,2243,2420,1662,2131,501,2641,2499,2445,2227,1621,2368,1346
"COG0382",3059,4454,3901,3716,3386,5061,4133,3784,4240,4426,1956,3785,1240,4056,3966,3595,3986,1605,3737,1595
"COG0383",199,279,305,425,419,343,607,401,530,246,114,563,26,327,651,268,206,437,406,3
"COG0384",395,511,391,509,652,440,484,553,396,421,1407,604,2379,613,711,963,737,817,776,1110
"COG0385",1712,1578,1784,1458,1479,1418,1461,2234,2042,2086,1620,1736,1961,2142,1789,1829,1831,1618,1547,1306
"COG0386",1538,2072,1852,1783,1425,1866,1208,2165,1911,2071,701,1190,821,1999,1998,2265,1910,558,1825,713
"COG0387",89,133,333,392,263,91,438,258,282,179,7,463,0,124,111,95,207,25,216,105
"COG0388",5416,5842,5440,5954,6841,7290,6358,4860,4917,4819,4899,4635,7603,3359,3580,3134,3328,4307,3023,4357
"COG0389",5069,5332,5148,5082,4499,5831,4704,5621,5096,5439,4443,4613,3954,5276,5584,5837,5160,3796,4955,3641
"COG0390",200,70,86,206,235,71,230,98,102,94,38,249,46,106,81,92,89,30,72,162
"COG0391",1516,1440,1129,990,1006,1494,1539,535,740,1212,464,1456,76,967,1151,648,1151,31,1125,208
"COG0392",467,580,306,295,464,585,672,309,282,459,374,994,1359,644,378,529,567,361,408,794
"COG0393",306,316,294,373,439,255,345,341,277,311,266,358,41,290,248,496,306,284,286,200
"COG0394",1185,1825,1628,1569,1605,1335,1197,1143,1163,1147,1833,1352,1617,1270,1369,1060,1172,1175,1180,1420
"COG0395",5023,3970,4771,4834,2345,4735,5245,5512,6433,4291,2513,3744,4959,4991,5909,5774,3774,2420,4473,1888
"COG0396",3309,2778,2777,2823,2094,2492,2532,3023,2821,2832,1008,2959,1384,3018,2773,2852,2485,1030,2844,898
"COG0397",2791,3778,3586,3438,2771,4117,2677,3435,3497,3892,1550,2280,2526,3278,3474,3311,3867,1511,3409,1468
"COG0398",1388,1739,1963,1516,1625,2114,1290,1780,1677,1847,2250,1250,1890,1850,1605,1402,2195,1901,1508,1782
"COG0399",10718,8287,9319,7653,7539,8075,7189,9142,9397,10526,5652,10172,3436,10710,8101,8809,9519,7019,10453,9072
"COG0400",1888,2056,2000,1947,1383,1938,1926,2309,2146,2080,968,1744,871,2238,1760,1999,1905,314,1841,868
"COG0401",8,3,14,6,38,17,6,2,0,2,47,15,22,7,12,3,24,54,8,102
"COG0402",2723,2761,3232,3858,4781,3885,5060,1837,2501,3002,3270,4915,4364,2382,2433,1714,3002,3323,3153,4072
"COG0403",5938,9649,9302,6789,4968,8488,6143,7447,7524,6972,4551,5153,4507,6715,7712,7848,6659,2689,7660,2419
"COG0404",26136,24407,26126,29242,12889,20512,20374,33076,29493,29911,4785,23019,4267,31547,24008,28373,27383,5424,28825,3829
"COG0405",7377,5998,5529,5937,9068,5027,9192,6836,6496,5842,5401,7758,5726,6073,6177,8856,5806,4408,5802,5413
"COG0406",2230,2366,1844,2160,1896,2639,2162,1628,1724,1828,1482,1965,1755,1647,2601,2091,1859,1622,2259,1529
"COG0407",3100,3799,3431,3145,2497,3653,2409,4018,3292,3731,1755,2350,1742,3821,3404,4112,3469,1495,3502,1406
"COG0408",2040,3156,2777,2494,1484,3091,1698,2926,2726,3040,1376,1426,1693,2904,2950,2864,2754,1051,2908,926
"COG0409",27,5,96,12,171,129,14,10,11,6,166,21,31,19,18,18,124,401,48,556
"COG0410",4017,3585,4012,4583,2378,3903,3841,4022,4034,4219,2983,3872,3402,4282,4130,3757,4022,2829,3900,2339
"COG0411",3850,2979,3581,4357,2207,3023,3686,4034,4079,4053,2325,3876,1786,4185,3983,3855,3651,2289,3795,2079
"COG0412",2269,1856,1720,1980,2738,1663,3032,2117,1750,1999,2062,2666,505,1801,1500,1871,1835,2087,1537,1964
"COG0413",3910,3658,3738,4106,2587,2951,3291,3959,4145,3577,1465,3117,1118,3987,3805,3534,3352,1196,3788,1325
"COG0414",2023,3488,2803,2457,1669,2822,1832,2680,2392,2722,1344,1829,1562,2788,2631,2316,2503,1112,2576,1076
"COG0415",7721,10679,9252,8345,5844,12738,6886,10660,9717,8624,3507,2742,2690,8752,11884,12280,8207,2663,8862,3018
"COG0416",2480,2955,2692,2531,1580,2737,2219,2384,2436,2999,1001,2233,1466,2742,2443,2395,2476,1169,2427,1106
"COG0417",4380,5732,8512,4146,2932,4823,4293,3225,8023,4566,6319,5366,1167,3710,11409,2849,4021,9522,14327,21339
"COG0418",489,964,850,685,872,2053,744,342,559,932,987,402,1845,479,1137,545,1060,586,911,670
"COG0419",3002,2762,3977,1831,1859,2270,2276,1030,2469,1972,4500,3036,5445,1867,5261,1014,1895,4884,6568,10964
"COG0420",1104,74,345,297,984,221,1027,83,245,127,833,1376,1442,370,355,114,211,1249,191,1375
"COG0421",453,982,767,551,1340,1554,1015,197,425,716,739,847,1523,314,759,238,653,696,589,1458
"COG0422",1348,1811,1332,1011,1870,2062,991,448,670,1216,961,1358,2510,968,1683,438,1249,1595,1087,1628
"COG0423",4160,2959,2693,3361,2771,1787,3165,3926,3150,2848,534,3275,42,3419,2862,4231,2679,329,3078,351
"COG0424",2081,2228,1950,1990,1799,2148,1839,2312,2132,2264,1604,1873,2271,2180,2227,2430,2411,1318,2089,1410
"COG0425",371,251,194,278,403,169,308,237,180,188,393,328,530,226,176,191,190,185,215,237
"COG0426",49,3209,2166,862,608,4436,685,167,713,2422,83,350,49,689,1863,292,2096,40,1762,29
