"","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0218",928,663,984,1676,562,1169,1721,1505,657,703,674,736,921,832,577,929,1182,867,1268,723
"COG0219",1204,1190,1226,1264,1177,1365,1669,1298,985,1483,584,836,364,1009,616,996,840,705,853,229
"COG0220",933,991,903,1829,944,1320,1652,1586,731,2082,771,984,980,950,550,1652,1435,830,1356,676
"COG0221",522,547,219,260,786,200,495,204,921,2321,736,486,1436,288,214,1316,507,371,267,993
"COG0222",739,1203,924,1172,1143,1119,1294,1165,359,1662,641,1216,528,1083,1341,1242,1430,902,1451,483
"COG0223",2808,3746,3448,3936,3436,4496,4530,3933,3157,4168,1989,3731,2363,4849,4175,4004,4409,3117,4890,1750
"COG0224",1894,3310,2836,3394,2847,3538,3625,3139,1445,3897,1187,3618,1304,3768,3102,3431,3930,2325,2879,689
"COG0225",2153,2978,2721,3222,2435,3581,3743,3380,1627,4379,1136,3169,1817,3713,1967,3689,3589,2718,4312,758
"COG0226",1445,3257,484,355,3275,922,242,1024,3927,3200,6580,1816,3085,705,219,1600,978,694,3108,2526
"COG0227",470,879,744,1078,711,1114,1141,951,416,862,399,1000,420,1148,745,847,1064,632,1394,197
"COG0228",593,1214,1035,1484,1115,1474,1656,1309,443,1498,535,1633,525,1484,1187,1424,1711,890,1580,217
"COG0229",1402,1649,2002,2300,1703,2539,2574,2259,765,2271,821,2033,1364,2427,1559,2340,2542,1760,3282,442
"COG0230",48,105,74,362,87,149,257,153,42,47,41,164,62,170,29,127,160,123,169,117
"COG0231",1608,2012,2057,1966,1815,2172,2122,2010,1209,2256,686,2214,867,2300,1996,2229,2191,1941,1908,501
"COG0232",1974,2405,1864,2382,1888,2851,2050,3226,1524,1045,1859,2499,1684,3131,2038,1922,2780,1826,3157,1834
"COG0233",1049,1729,1510,1515,1422,1868,1624,1507,695,2111,605,1793,702,1926,1620,1752,1991,1243,1909,498
"COG0234",795,1445,1105,1236,1505,1314,1284,1117,2414,1699,10618,1392,7041,1310,1450,1349,1527,955,1092,7770
"COG0235",2166,2028,2121,2223,2119,2522,2059,2350,1507,1273,1523,2266,1702,2110,1005,2024,2425,2468,2546,1271
"COG0236",594,705,691,850,829,747,816,833,464,1472,1554,759,468,821,757,908,980,636,947,668
"COG0237",1446,2136,1947,1871,1850,2351,2102,1715,778,2172,754,2025,752,2488,1898,2304,2237,1963,2591,571
"COG0238",500,809,602,849,656,839,834,655,346,850,176,932,206,891,642,844,800,574,863,174
"COG0239",293,142,201,280,187,272,266,314,220,129,431,222,437,315,111,269,334,313,395,400
"COG0240",1952,2769,2721,3556,2504,3484,3280,2962,1052,1626,1141,3031,1312,3560,2985,2568,3164,2466,3637,860
"COG0241",1300,880,1295,898,890,1030,1298,1268,675,792,974,1260,362,1095,1738,798,985,1209,1474,367
"COG0242",1260,3759,1983,2319,2836,2628,2515,2400,3531,2489,4605,2847,3919,2711,2253,2691,3188,1562,2916,4747
"COG0243",6359,5022,7845,3801,6046,3915,3638,4011,4959,2042,6427,4618,3987,2825,14821,4384,2671,6972,2425,8456
"COG0244",1396,2087,1866,1887,1982,2247,1504,1644,796,2344,778,2316,1011,2199,1881,2341,2253,1939,1440,443
"COG0245",1013,2190,1492,1752,1743,2393,1595,1508,700,3070,897,2048,1194,2779,2103,2437,2443,1159,2994,403
"COG0246",1476,728,609,1542,925,729,715,676,1660,321,445,919,609,621,224,469,794,791,791,696
"COG0247",5488,6536,8610,5970,5860,6453,7817,5989,1862,2456,2910,6607,2119,5344,14652,4038,5259,7804,5490,2386
"COG0248",2388,1793,1401,1679,1893,1196,1277,2236,2659,3924,2492,1539,3119,1296,1008,2459,2070,1458,4932,1329
"COG0249",3468,4258,3088,5193,5030,4308,5396,4428,2773,7548,3588,4245,3730,3391,3824,5732,5046,3556,3697,2423
"COG0250",1403,2270,1926,1985,1943,2252,1727,1844,901,2396,837,2226,1005,2198,2104,2212,2175,1788,1826,755
"COG0251",2690,2431,3642,2938,2883,2844,2603,2706,1160,2768,2333,2681,1356,2551,3278,2398,2627,3498,2256,1996
"COG0252",1460,748,1258,1345,1009,871,1623,919,779,563,712,964,766,843,769,886,574,1692,140,1169
"COG0253",1602,2610,2052,2743,2230,3048,2460,2892,1225,3008,751,2710,1181,3402,1829,2995,3294,1766,3257,710
"COG0254",502,797,682,958,745,855,850,818,488,959,300,845,329,889,694,906,958,654,1022,277
"COG0255",174,117,187,198,200,141,222,169,152,86,70,156,169,111,233,162,117,174,83,79
"COG0256",1015,1133,1252,1079,1139,1390,1118,1019,483,1341,428,1358,341,1405,1262,1299,1199,1289,807,274
"COG0257",66,22,45,84,62,39,46,121,154,11,106,28,47,45,5,133,31,55,39,80
"COG0258",5637,10897,6477,8626,8520,9630,7513,8531,13096,8160,13320,8731,10731,10302,7481,9003,10791,6404,10536,20110
"COG0259",1075,1597,1382,1806,1288,1918,1595,1965,855,995,840,1930,915,2037,1159,1364,2011,1206,2723,649
"COG0260",3964,4827,4190,4821,4317,4969,4831,5160,3608,5493,2842,4935,3717,5093,4449,5019,5225,3801,6561,1334
"COG0261",748,1486,995,1709,1200,1775,1598,1521,472,1713,767,1518,682,1758,1227,1676,1815,961,1438,356
"COG0262",643,766,830,1330,981,1241,1433,1168,787,698,641,1138,796,983,624,770,1238,779,1320,446
"COG0263",2608,3123,2402,2515,2787,3360,2967,3231,2216,3409,1536,3323,2363,3784,2408,3376,3171,2133,2710,928
"COG0264",1668,2163,2100,2724,2003,2776,2651,2509,1205,2505,1028,2591,1493,2812,2280,2518,2828,1752,2451,980
"COG0265",6230,7694,7159,5459,7824,6985,5082,6599,4149,9121,5325,7320,5743,7528,11175,8094,7780,6807,9374,2807
"COG0266",1800,3383,2153,2475,3143,3181,1990,2424,1711,3689,1084,2544,1493,3390,1598,3276,3244,2151,2738,1244
"COG0267",245,204,259,474,273,271,470,272,176,540,161,288,193,256,225,500,283,236,296,78
"COG0268",534,754,642,742,612,894,935,685,356,893,488,687,480,975,636,879,742,470,952,296
"COG0269",31,1,34,31,29,22,360,55,3,7,18,16,34,26,384,17,17,95,12,9
"COG0270",1175,3243,1711,1764,3780,1720,1984,1397,19751,2758,20592,2032,16614,1756,1636,2032,2383,1331,1701,26658
"COG0271",495,698,569,776,538,782,511,667,347,877,477,724,468,689,653,737,653,455,693,273
"COG0272",4010,7668,5181,6315,6305,7713,6879,5946,4357,9890,3807,7991,3432,7930,6462,7409,7779,4528,7240,4559
"COG0274",474,1290,1001,619,1008,869,1336,746,434,1677,642,1211,641,837,1388,1076,872,884,409,173
"COG0275",1800,3093,2222,2883,2459,3248,2822,2840,1134,3162,1043,2905,1346,3442,2656,3076,3267,1996,3252,800
"COG0276",1736,3750,2062,3805,2736,3844,3954,3253,1660,4649,1298,3980,1511,4238,2143,3613,4395,1653,3930,928
"COG0277",8906,8775,10974,8466,10525,8749,9789,9031,6411,9164,7373,8197,6969,8019,12531,8792,8346,9885,7610,4594
"COG0278",791,870,863,752,768,990,861,761,493,1035,288,1013,466,1082,843,1045,941,832,791,370
"COG0279",1089,1426,1398,844,895,954,1485,1093,1870,836,1424,1249,798,1322,1755,920,1002,1267,1117,803
"COG0280",2893,4867,3834,6478,3862,5970,5807,5549,2310,2448,3497,5684,3617,5740,3920,4268,5584,3305,7746,2980
"COG0281",3386,3976,3787,5980,3668,4934,5297,5398,3501,2193,3691,5048,3710,4665,4069,3626,4374,3419,6461,2485
"COG0282",1053,25,350,93,596,36,264,492,968,159,668,69,878,50,262,145,76,432,62,973
"COG0283",1341,2613,1561,2133,1803,2229,2151,1978,786,3186,822,2001,907,2564,1789,2996,2253,1448,1953,585
"COG0284",1718,2556,2213,2376,2251,2699,2144,2134,955,2948,936,2859,1004,2987,2327,2648,2602,2274,2488,800
"COG0285",2381,4399,3295,3751,3415,4556,3977,3297,1433,4208,1558,4264,1823,4816,3764,4234,4099,2833,4041,1119
"COG0286",3848,603,1411,539,1613,480,560,1582,3013,1671,2067,552,1898,343,722,440,423,1034,425,1909
"COG0287",2399,3101,2422,2644,2404,3254,2648,2844,1300,3096,825,2929,1506,3662,2223,2959,3175,2552,3439,1799
"COG0288",772,162,470,899,513,310,1237,873,637,215,535,187,852,134,313,255,153,382,325,1190
"COG0289",1329,2010,1322,2239,1798,2273,2110,2292,996,2591,907,2255,1063,2579,1344,2387,2665,1400,2470,773
"COG0290",1068,2055,1424,1563,1583,1868,1953,1650,669,2142,853,1875,753,2040,1470,2056,2037,1272,1885,512
"COG0291",217,340,287,348,295,367,290,386,165,533,291,529,252,569,399,537,599,312,456,170
"COG0292",745,1338,1017,1356,1085,1391,1493,1174,433,1308,496,1303,545,1315,1136,1496,1309,905,1170,258
"COG0293",1393,1411,1612,1588,1186,1929,1665,1449,756,826,797,1609,877,2043,1105,1569,1602,1671,1624,607
"COG0294",1430,2133,1845,1702,1775,2057,1941,1793,637,2718,1203,2828,1401,3686,2687,3252,2926,2573,2729,818
"COG0295",409,456,535,556,398,362,776,598,313,206,302,440,369,304,777,271,314,468,244,39
"COG0296",1490,1432,1104,763,2359,679,712,1274,1225,4275,892,1440,772,1078,529,2810,1245,1436,560,1835
"COG0297",1100,879,975,1180,1409,1001,1031,1307,1041,3441,214,1091,323,812,1028,2353,1144,1143,785,713
"COG0298",136,0,23,2,19,0,3,4,78,11,79,9,55,5,57,14,0,13,1,2
"COG0299",1488,5049,1739,1699,1847,2171,1894,1697,7051,2475,853,4431,1327,2353,2034,2208,2216,1880,2972,2779
"COG0300",705,765,807,1783,936,1334,2047,1342,248,1094,272,712,1242,1088,435,1073,1574,1195,1142,425
"COG0301",978,188,765,18,255,162,72,424,250,20,13,397,279,468,948,259,18,1787,30,743
"COG0302",1633,2482,1832,2036,2071,2422,2250,1943,2193,2996,2629,2647,1384,2601,1631,2417,2686,2122,2645,1788
"COG0303",2918,3095,3308,3285,2998,3160,2342,2767,1314,1504,2157,2877,1700,2674,4635,2724,2888,3344,1705,956
"COG0304",4630,5525,5029,6568,5368,5931,7669,6921,2863,5876,3776,5732,3649,5386,6094,5545,7098,4491,7750,3640
"COG0305",3064,16089,4427,5625,11126,6004,5452,6329,68132,7626,62974,8687,44038,6278,5574,6537,10141,3517,8165,163809
"COG0306",1953,1387,2368,2320,1282,2680,2469,1726,1216,1271,1420,2278,900,1497,1580,1578,1885,2426,1007,1262
"COG0307",1495,1954,1585,1995,1617,2201,2086,2013,813,2583,584,1886,872,2393,1291,2082,2231,1579,2218,584
"COG0308",11637,5625,9423,9755,8168,6160,12860,9292,7267,9176,4930,6758,7058,7834,8672,6602,7153,10631,4524,2673
"COG0309",524,52,213,19,277,24,4,11,691,46,400,64,278,95,617,52,5,177,4,26
"COG0310",3,434,1,0,109,185,36,13,105,36,93,489,21,250,267,54,298,6,283,15
"COG0311",370,709,536,158,624,490,41,11,62,232,1,620,44,599,633,364,253,681,199,14
"COG0312",4023,6591,5158,5737,4783,6502,4481,4955,3229,7112,2942,5693,3209,6510,4293,5925,6426,4390,6429,1201
"COG0313",1516,2603,2006,3299,1981,3177,3847,2970,1137,3267,1130,2581,1263,3225,2049,2682,3281,1733,3837,801
"COG0314",756,988,1024,946,768,966,1176,788,384,320,436,1058,450,835,1149,810,695,915,398,341
"COG0315",891,1152,1190,894,1072,1141,1199,859,320,381,435,1205,538,1022,1770,971,894,1122,527,518
"COG0316",2443,2722,2555,2614,2614,2774,2640,2439,2443,2604,2447,2637,1813,2770,1751,2442,2890,2499,3219,2316
"COG0317",5778,7086,6103,6732,6332,7484,6578,7114,4946,8890,2962,7051,4421,7756,6159,7013,8029,5397,7648,4286
"COG0318",17855,16385,21433,18195,16064,17384,17637,14494,9253,10096,13494,15380,22475,12728,19050,13939,15524,20304,15718,10982
"COG0319",875,1370,1153,1528,1066,1522,1765,1319,501,785,652,1244,631,1539,1154,1253,1345,919,1300,392
"COG0320",1974,3907,2626,2916,3044,3638,2559,2841,1192,5592,1034,4023,1331,3851,2582,3973,3972,2308,3620,1247
"COG0321",1170,2554,1454,2140,1890,2434,2268,1975,803,2409,953,2561,968,2680,1540,2179,2431,1394,2209,522
"COG0322",3696,7124,5027,7402,5533,7726,7379,6365,1806,7488,2800,7519,2875,8148,5510,7050,7877,4709,7487,1690
"COG0323",2410,1482,1843,3036,2430,1901,2441,2745,1881,1585,1715,1854,2550,1484,2568,1560,2009,2106,1987,1733
"COG0324",1875,3292,2424,2778,2427,3433,2469,2735,1230,3498,1190,2969,1317,3693,3054,3242,3343,2054,3281,873
"COG0325",1330,1991,1739,2187,1684,2393,2524,2060,947,2433,743,2271,936,2808,1980,2349,2402,1485,2790,609
"COG0326",2381,1779,2472,4288,2687,3392,4288,4193,1699,5505,1265,3163,1089,2647,1760,4003,3611,2079,3242,1735
"COG0327",736,356,716,948,457,490,1333,1001,642,383,356,582,418,419,191,308,626,459,680,708
"COG0328",613,1266,776,1059,914,1381,1403,946,577,1373,427,1769,565,1744,1439,1694,1848,1117,1638,662
"COG0329",3532,5031,5004,4669,4868,5427,5015,4899,1980,4238,2326,4821,2112,5535,4893,4923,5614,4843,6986,1475
"COG0330",5135,5507,5905,6862,5465,6802,7459,6051,3494,5042,4448,6327,4602,6402,6549,5515,7134,5451,8061,1973
"COG0331",1601,2979,2173,2527,2345,2867,2713,2648,1085,3143,1242,2936,1479,3407,2427,3200,3130,2037,4064,1502
"COG0332",2531,3240,2805,4133,2901,3250,3750,3697,2200,3556,1987,3162,2490,2670,3783,2864,3311,2775,4021,1218
"COG0333",144,224,141,307,138,252,284,194,104,360,97,305,157,386,181,413,345,192,498,35
"COG0334",3436,2688,3371,3981,2911,3005,3882,3285,2460,5003,1938,3177,2531,2981,4172,2325,3648,3531,3206,2222
"COG0335",709,1611,1039,1760,1314,1834,1806,1486,463,2105,432,1632,576,1856,1225,1735,1790,1013,1468,266
"COG0336",1487,2561,1988,2337,2085,2936,2109,2435,1027,3573,965,2753,971,2899,2182,2767,3029,1703,2366,711
"COG0337",2159,3541,3042,3538,3048,3981,3989,3285,1642,4284,1841,3347,1753,4425,3071,3682,3946,2407,5226,1173
"COG0338",1109,7096,881,202,1585,676,333,775,9499,717,3705,4222,3284,834,397,867,1445,1144,309,9216
"COG0339",3528,2314,2644,3322,2550,2418,3961,3603,4792,4816,1736,2062,3369,1821,2179,3372,2802,2610,1493,2100
"COG0340",2059,2518,2289,2154,1986,2574,2324,2177,1227,2787,859,2197,1051,2954,1811,2342,2428,2535,2330,658
"COG0341",2735,2982,2523,3613,2433,3640,3812,3897,2414,3535,1162,3217,1592,3698,2983,3335,3946,2376,4356,855
"COG0342",4063,5127,4449,5593,4544,6028,6202,6072,3655,5853,2382,5233,2792,6484,4974,5323,6347,3875,6622,1719
"COG0343",3210,4398,3785,3795,3521,4582,3693,3060,1361,4625,1188,4440,1495,4807,3392,4272,4025,4226,4124,916
"COG0344",1091,1775,1330,1117,1379,1600,983,1266,868,1832,376,1025,446,1262,1150,1071,949,806,881,201
"COG0345",1472,2647,1854,2395,1952,2593,2942,2108,1036,2511,1548,2520,1457,2850,2021,2573,2507,1670,2752,646
"COG0346",4607,2726,3696,3025,3149,3151,2438,2943,2582,1589,3325,2796,3716,2705,2510,2888,2547,4297,2657,2107
"COG0347",586,544,700,660,639,732,460,825,503,899,998,756,974,799,1921,1196,948,817,1005,358
"COG0348",2182,326,1709,138,1014,318,337,1575,3948,183,2138,266,2238,248,2380,342,106,1227,144,2845
"COG0349",1719,2059,1747,1661,1982,2009,1590,1933,1092,2063,1753,1807,2210,2040,1465,2287,1863,1527,2304,1185
"COG0350",1137,1000,1269,941,1117,1096,1012,871,788,450,1158,1070,1222,1186,1691,769,914,1359,1021,894
"COG0351",2093,1541,1965,1141,1396,1520,1293,1387,1400,2548,731,1437,1033,2029,1193,1628,1574,1947,1609,753
"COG0352",1689,1281,1572,1484,1676,1282,2129,1441,1486,2343,1015,1195,1426,1557,1268,1667,1490,1258,1329,1415
"COG0353",803,1154,989,1265,1088,1422,1318,1278,457,1592,583,1952,718,2333,1749,1993,2111,1380,2675,603
"COG0354",1555,2248,1716,1701,1727,2346,1393,2009,1211,2201,889,2044,1099,2783,1418,2543,2107,1495,2625,766
"COG0355",896,1334,1147,1427,1132,1346,1359,1050,606,1472,420,1273,459,1450,1317,1669,1357,890,1108,400
"COG0356",1850,3233,2556,3879,2678,3622,4178,3075,1251,3516,690,2310,831,2419,1785,2370,2422,1503,2228,604
"COG0357",1143,1496,1186,1852,1432,2028,2147,2004,899,2275,528,1079,650,1487,774,1343,1381,747,1162,386
"COG0358",4435,6954,5514,6450,6187,6297,5566,5750,9794,7646,7488,6191,11140,7411,6355,6439,6892,5241,7869,11394
"COG0359",1046,1735,1166,1463,1349,1637,1491,1339,627,1901,928,1688,732,1769,1506,1796,1777,1185,1876,367
"COG0360",796,1374,913,1348,1010,1303,1188,1083,547,1561,415,1227,615,1377,1280,1316,1397,903,1456,369
"COG0361",715,996,969,906,904,1136,942,737,478,995,440,1076,397,1013,1026,1023,996,982,817,532
"COG0362",598,737,355,618,960,622,760,674,685,2101,191,1355,366,999,372,1971,1112,591,803,43
"COG0363",908,1021,1421,1779,1539,1282,1709,1824,668,2061,851,1236,984,1471,1227,1472,1585,1350,1558,754
"COG0364",1219,749,598,1146,1524,693,1577,1269,1249,3283,1273,637,2238,615,754,1866,1325,808,651,4801
"COG0365",9526,13167,13228,12720,11532,14666,12183,12732,5449,10586,8085,14814,6783,15087,15424,12371,14580,12077,16780,4144
"COG0366",6201,2808,3508,1706,5097,2259,641,4859,8944,5098,2673,2980,3738,2691,1346,4401,3100,3942,3005,5243
"COG0367",3756,5055,4443,4402,4614,4808,4991,4209,4398,4277,7171,4612,4439,6054,6705,4021,5148,4606,5075,2525
"COG0368",619,366,501,342,553,247,263,151,124,1792,383,355,590,382,351,905,378,733,196,280
"COG0369",1581,1481,919,2174,2037,1508,2127,1030,2256,4174,689,2063,481,776,111,2249,1528,1456,284,1544
"COG0370",983,114,1114,798,394,234,1283,1237,118,213,583,183,885,410,2879,422,328,1145,1312,725
"COG0371",793,606,879,63,439,355,10,199,37,2142,17,549,5,643,272,1233,630,1372,388,59
"COG0372",4041,4914,4709,4356,4547,4873,4750,4222,2273,4899,2429,4966,2687,5077,4277,4563,4801,4735,4353,2065
"COG0373",2826,1310,3006,2735,1627,1956,2966,2054,1105,3826,975,1462,797,1938,1558,2451,2087,3694,1412,1151
"COG0374",923,8,326,34,176,6,7,19,987,95,512,93,410,22,334,63,14,127,6,86
"COG0375",130,10,29,13,42,3,6,3,144,10,61,14,35,13,105,43,2,10,4,6
"COG0376",3936,3354,1812,4145,3637,4274,3793,5072,2974,2118,2787,4116,3669,4842,320,3617,4587,2945,5405,1208
"COG0377",1092,2018,1713,999,1522,1549,979,808,308,2103,617,2040,433,1522,1943,1682,1403,1794,1360,253
"COG0378",711,211,478,34,451,229,9,80,323,354,668,300,386,418,582,922,152,574,294,417
"COG0379",1683,2244,2080,2083,2520,2496,2121,1886,1164,2750,1132,2591,1750,2731,1909,2673,2123,1710,2754,1082
"COG0380",782,175,239,97,683,358,285,310,301,166,1358,184,1642,166,186,722,271,505,1237,1112
"COG0381",936,2199,1482,1868,1544,1815,2451,2102,1286,1860,1414,2175,2127,2729,3136,1657,2383,1611,2635,2555
"COG0382",2018,4102,2927,3674,3752,4055,3603,3040,1274,6235,1560,3901,1658,4020,2540,4626,4163,2752,3959,823
"COG0383",174,509,151,28,1229,319,103,284,18,285,7,480,233,360,974,533,544,240,123,99
"COG0384",803,365,791,1235,601,729,778,1104,555,533,1520,469,1007,577,472,652,919,824,891,822
"COG0385",1223,1872,1237,1097,1722,1725,1205,1288,1466,741,913,1898,1564,2128,1031,1571,1761,1252,2039,1256
"COG0386",1228,1275,1032,2200,1264,2056,2779,2126,925,2082,677,1508,548,2017,599,2008,2226,935,2366,1237
"COG0387",85,340,167,359,374,329,70,131,20,192,415,512,91,128,36,387,143,216,15,7
"COG0388",6519,5888,6589,3446,6493,4734,2870,4656,4162,6835,5341,5229,7223,5161,7408,5934,4250,6985,4927,3928
"COG0389",3030,2915,2502,3663,3072,3460,3438,3505,2295,3855,3772,4664,4056,5311,3670,5050,5624,4651,6192,2934
"COG0390",350,318,432,117,210,102,214,48,48,38,336,160,95,109,537,98,47,486,15,30
"COG0391",1203,1097,1118,178,1235,632,76,343,177,2948,42,1033,94,919,947,1796,917,1282,576,13
"COG0392",721,727,691,210,699,321,284,154,249,1851,220,451,429,677,1053,997,419,1025,217,2439
"COG0393",337,284,346,469,303,333,309,364,153,308,176,324,260,272,439,240,274,272,391,124
"COG0394",1309,1395,1268,1122,1687,1259,1104,1004,925,1498,646,752,882,791,861,914,724,829,1482,585
"COG0395",2831,5103,4331,5722,4511,6370,5326,5156,855,2264,3971,3966,2067,5125,2990,3704,5204,3957,5392,941
"COG0396",1745,3165,2085,1958,2261,2646,1904,1830,917,2325,792,3136,986,3079,2218,2906,2619,2185,2486,116
"COG0397",2385,2673,1833,4002,2703,3901,4845,2855,1590,4968,606,2980,1889,3282,454,4086,3933,2118,3354,1238
"COG0398",2342,1458,1459,1455,1696,1441,1316,1788,2947,2876,1323,1445,1930,1836,1074,2133,1736,1382,1500,234
"COG0399",7212,9442,8498,9719,8096,7937,11366,7390,12290,8866,8045,6519,5943,7110,8134,5690,5717,6490,6271,7547
"COG0400",1050,1937,1228,1518,1878,2038,1448,1833,892,1940,614,1851,344,2304,1677,2001,2084,1223,2378,775
"COG0401",103,4,32,1,37,1,1,73,140,4,60,3,45,7,7,11,1,39,1,159
"COG0402",5238,3426,5147,3943,4345,2709,4489,2381,2207,4467,5003,3958,2909,2391,3533,3770,2378,5277,1056,4606
"COG0403",3959,8359,5072,7466,7506,6972,6085,6350,2496,7645,2405,6270,4573,6576,6023,7792,7760,3816,6836,1981
"COG0404",13412,27981,27286,34726,15138,31960,31823,25657,4484,13108,4550,28846,3733,31385,27058,23044,30744,21190,31786,1997
"COG0405",7007,5073,6446,5404,6584,6475,3511,6142,5283,4310,7242,4872,4687,5927,6941,4612,6501,6710,6158,2298
"COG0406",1531,2535,1446,1191,2242,1550,1041,917,856,3646,1305,2011,1360,1661,1349,2557,2092,1789,1530,1326
"COG0407",1859,2836,2187,3850,2550,3593,3769,3329,1552,4078,1434,2888,1622,3809,3412,3590,3964,1753,4286,912
"COG0408",1280,2212,1146,3115,1879,2613,3316,2596,1174,3464,874,2309,1186,2894,974,2786,3031,1136,3179,779
"COG0409",524,4,159,18,105,2,2,9,585,34,449,43,263,23,234,42,4,64,4,31
"COG0410",3493,4509,4880,3067,3270,3860,2062,2778,1636,1938,3922,4646,2361,4094,6052,3574,3555,4135,3694,2153
"COG0411",2878,4270,4527,3170,2899,3677,2354,2721,1395,1512,2639,3005,1331,2784,3823,1888,2355,2631,2314,1005
"COG0412",2541,1703,2811,1333,2289,1950,1231,2003,774,794,1567,1310,1610,1159,2624,998,1014,1933,1063,1099
"COG0413",1818,3952,2067,2599,2731,4166,2840,3257,1356,2967,978,3742,1481,3986,1684,3355,3553,2018,4417,1696
"COG0414",1078,2609,1033,2195,1877,2423,2239,2285,1233,2935,850,2077,1144,2718,1155,3191,2491,1017,2953,733
"COG0415",2965,7022,1007,9434,7048,9271,7587,8782,3554,13303,2476,2942,2678,8784,272,9650,11533,1215,12392,1298
"COG0416",1642,2806,2001,1773,1838,2277,1818,1884,964,3162,1322,2266,1505,2792,3067,2884,2224,1645,2700,556
"COG0417",3447,20597,2647,3365,8896,4958,2418,3327,33064,4584,31510,11397,17945,3753,2357,4465,8505,3127,3434,39331
"COG0418",989,781,838,833,903,540,1421,1044,990,2561,329,772,993,488,322,1331,956,444,526,857
"COG0419",4049,9393,2003,575,4793,1238,841,2395,19383,2030,17500,5832,9234,1874,2185,2192,3343,2328,1687,17325
"COG0420",1495,553,936,93,1023,200,66,615,2092,245,1365,309,1629,384,750,406,170,1400,139,2191
"COG0421",959,779,806,174,1112,337,277,792,553,1934,1021,542,886,329,985,1291,494,1003,331,1188
"COG0422",2388,1003,2196,554,1363,691,337,1021,1762,3011,1555,830,1851,906,1174,1979,1087,1999,796,1485
"COG0423",1564,2735,2413,2533,2566,3526,1965,2393,234,2083,484,3420,265,3447,2402,2377,3396,2993,2966,88
"COG0424",1638,1801,1632,2301,1755,2021,2414,2252,1210,2307,1167,2013,1405,2208,1811,1990,2446,1438,3095,1046
"COG0425",625,159,513,259,216,253,263,332,348,102,159,200,182,236,626,260,196,557,233,529
"COG0426",242,1982,50,54,1321,375,1,272,111,6118,6,1373,25,666,733,4595,1128,43,200,35
"COG0427",1866,121,565,72,608,44,65,467,1672,160,215,142,952,104,451,189,50,491,121,2231
"COG0428",255,453,436,718,346,671,671,744,258,780,348,939,392,381,785,502,816,481,740,773
"COG0429",1079,278,599,587,619,208,931,691,947,1970,355,460,269,295,396,1127,486,683,252,876
