"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2"
"COG0216",2025,2554,688,2046,2394,2420,2498,2868,2686,2071,4431,1444,3474,2645,4507,3717,4428,3209,3729,1442
"COG0217",1405,2537,1143,1963,1968,2200,2259,2582,2200,1923,2684,1239,1979,1767,2663,2113,2162,2148,1983,1128
"COG0218",804,955,671,817,828,748,786,1367,1098,902,897,953,746,914,770,790,867,817,740,964
"COG0219",1210,1461,385,1176,1387,1155,1389,1237,1110,1111,1237,592,1255,1087,1630,1151,1551,1277,1383,747
"COG0220",1687,1242,728,740,1439,874,1334,1650,1465,963,1122,985,1121,1106,1120,1034,1475,1194,1172,984
"COG0221",1428,430,995,124,998,217,979,646,840,149,338,1403,675,325,439,438,1381,420,1095,1032
"COG0222",1218,1427,457,953,1386,1195,1294,1372,1435,996,1495,522,1182,980,1461,1226,1513,1040,1394,611
"COG0223",3611,4307,1740,3418,3965,3681,4168,4876,4547,3101,4984,2374,3984,3484,5113,3976,4626,4381,4093,2291
"COG0224",1798,2436,488,1786,2191,2062,2247,2568,2412,1597,3799,1260,3064,2237,4131,3106,3868,2792,3438,1335
"COG0225",3136,3307,737,2715,3215,2172,2946,4175,4013,2834,4048,1842,2567,2193,4219,3201,4018,2487,3485,1609
"COG0226",1944,1210,1653,254,2294,276,1072,811,681,235,756,3105,3013,1524,4404,2223,2626,1349,4615,5677
"COG0227",735,1034,188,619,881,767,1015,1078,1078,488,1112,422,786,502,1293,864,1178,682,972,408
"COG0228",953,1539,204,935,1212,1195,1356,1721,1605,941,1774,526,1167,840,1805,1274,1485,1008,1408,472
"COG0229",1718,2359,429,1916,1893,1705,2039,2801,2418,2060,2816,1383,1608,1541,2714,2029,2337,1829,2133,1453
"COG0230",57,142,102,98,135,77,101,152,99,83,132,79,78,82,156,156,223,83,152,109
"COG0231",1935,2003,479,1993,2175,1813,2102,2224,2216,1869,2406,915,2069,1683,2353,2128,2258,2066,1962,1007
"COG0232",1299,2335,1817,1986,1910,2171,2130,2572,2288,1804,2513,1712,1990,2407,3471,2139,2740,2280,2371,1899
"COG0233",1503,1600,476,1482,1757,1531,1643,1945,1908,1508,2146,705,1623,1238,2044,1647,1921,1616,1667,720
"COG0234",1017,1272,7769,1094,1285,1485,1569,1498,1464,1051,1490,7147,1230,1031,1537,1240,1294,1130,1707,2986
"COG0235",1629,2606,1236,2754,2103,1324,2258,2232,2144,2106,2013,1736,2205,2338,2593,1690,2236,1881,2129,1545
"COG0236",883,752,655,709,866,841,833,1022,998,815,864,448,825,869,824,734,859,791,910,607
"COG0237",1804,2159,555,2251,2259,1816,2218,2325,2371,2037,2634,797,2173,1933,2287,2194,2343,2255,1964,820
"COG0238",593,727,165,622,745,713,643,863,829,655,940,196,742,507,863,778,858,709,746,266
"COG0239",340,278,423,282,305,200,258,441,349,283,333,425,340,431,202,243,221,462,221,505
"COG0240",1643,3288,868,2794,2437,3021,2612,3171,3223,2659,3414,1363,2389,2166,3621,2750,2737,2562,2663,1372
"COG0241",1115,947,369,1143,834,1486,703,809,858,1088,1063,358,864,1268,808,1303,894,1078,822,492
"COG0242",2393,2388,4705,1969,2623,2434,3268,2650,2444,1971,1814,2508,1541,1251,2164,1985,1778,1502,2869,2357
"COG0243",4632,5701,8424,7189,5259,13323,4650,2283,2561,7111,1646,3984,6457,8850,2173,5030,4168,6800,4041,6010
"COG0244",1739,2436,423,2109,2244,1695,2008,2140,2362,1864,2303,957,2094,1560,2137,2401,2174,2104,2051,938
"COG0245",1883,2067,386,1442,2286,1923,2482,2787,2674,1146,3280,1233,2093,1305,2994,2122,3013,1751,2425,940
"COG0246",784,862,719,371,522,193,529,849,831,371,577,580,576,605,723,652,494,584,598,1035
"COG0247",3570,7338,2365,8892,5613,11963,5716,3401,4530,9300,4486,2190,6645,7658,4919,7392,3670,6762,4402,3206
"COG0248",3128,1551,1363,1037,2688,904,2170,2347,2357,1052,1490,3169,2224,1846,1735,1388,3172,1621,2847,3023
"COG0249",6309,3923,2417,3356,6737,3862,5176,4980,4978,4728,3400,3732,6345,4892,3609,4690,5884,4458,6210,3842
"COG0250",1964,2302,744,2025,2225,2069,1879,2239,2395,1873,2372,995,2162,1992,2155,2434,2152,2112,1945,1033
"COG0251",2558,2861,2005,4433,2778,3379,2214,2692,2847,4295,2939,1370,3156,3944,2031,2687,2285,3235,2186,2024
"COG0252",830,939,1172,1670,876,675,840,428,761,1725,726,821,1142,1358,217,1144,185,1494,433,696
"COG0253",2222,3027,647,2069,2773,2008,2933,3270,3194,1909,3071,1143,2569,1798,3905,2461,3791,2255,3246,1199
"COG0254",754,822,277,659,852,751,859,977,931,620,1070,309,752,601,1087,840,973,712,755,351
"COG0255",279,141,83,154,187,211,151,121,123,191,73,164,196,166,82,180,71,213,98,154
"COG0256",1099,1301,260,1374,1248,1133,1134,1262,1373,1289,1478,359,1205,920,1266,1387,1278,1223,1112,398
"COG0257",45,64,79,13,57,10,77,31,23,2,13,50,46,42,34,18,42,44,29,86
"COG0258",6688,9403,19946,6843,8770,7230,11341,9692,9221,6444,10818,10650,8007,7022,11008,8179,11230,7601,12096,8478
"COG0259",953,1872,663,1294,1243,1457,1378,2024,1878,1254,2044,904,1286,1090,2330,1551,1828,1189,1594,888
"COG0260",4947,5292,1294,4109,5176,4193,4659,5192,5231,3687,5507,3854,4641,4234,5316,4772,5456,5131,4884,3093
"COG0261",1230,1644,375,1084,1470,1170,1506,1881,1749,1065,1846,739,1354,936,1831,1354,1709,1256,1542,682
"COG0262",822,876,450,651,881,663,706,1105,1117,681,1244,727,876,1140,927,1199,740,813,844,1494
"COG0263",2807,3257,919,2393,3280,2593,3218,2979,2846,2005,2885,2281,3178,2315,4284,2731,4629,2933,3778,1847
"COG0264",2112,2517,934,2033,2412,2329,2322,3028,2659,2044,2848,1434,2212,1763,2892,2431,2778,1999,2499,1391
"COG0265",8198,7602,2792,7546,8436,10200,7797,8166,7878,8564,7804,5789,8252,8908,7472,7614,7740,9494,7057,4880
"COG0266",3001,3186,1239,2503,3335,1646,3468,2963,3586,2215,2430,988,1955,1473,2324,1983,2181,1529,2191,969
"COG0267",397,325,84,241,356,211,353,296,354,285,251,210,254,222,240,307,351,191,294,233
"COG0268",688,853,280,530,789,611,846,713,751,481,709,491,635,454,1023,714,922,650,733,469
"COG0269",13,31,8,39,25,288,7,21,8,72,16,21,35,83,10,30,7,38,18,84
"COG0270",2454,1741,26727,954,1922,1281,3159,2151,1694,796,2503,16634,1860,2041,2212,2568,1714,2197,4771,7555
"COG0271",723,720,272,505,782,623,655,783,822,489,753,479,645,534,810,732,818,639,739,450
"COG0272",7698,7455,4428,5300,7372,6548,7468,7988,8247,5370,9138,3542,6637,5657,8408,8396,7074,6428,7592,3210
"COG0274",1222,1031,169,960,1000,1366,1108,1045,1084,998,798,682,867,615,746,1160,1180,593,1013,509
"COG0275",2595,3163,855,2374,3164,2693,3183,3328,3338,2379,3577,1317,2911,1982,3679,2799,3893,2475,3251,1213
"COG0276",3142,3531,933,1790,3264,2241,3561,4325,4509,1755,4605,1576,2826,2305,4263,3490,4291,2932,3756,1430
"COG0277",9396,9718,4594,11456,9650,13126,9985,8285,8058,12269,7457,7009,10901,10478,8200,7885,9318,9448,8881,8962
"COG0278",979,994,354,877,901,904,897,914,973,1005,1155,505,754,582,1119,1034,1018,778,922,529
"COG0279",1123,938,803,1218,850,1666,957,1057,882,1059,1245,754,881,1429,1085,1327,914,1492,1128,898
"COG0280",2538,5861,2966,3459,3869,4389,4387,5499,4864,3196,5335,3588,3518,2735,6651,4956,4359,3450,4466,3606
"COG0281",2872,5232,2456,3572,3739,3206,3615,4368,3976,3361,4171,3626,3701,3281,5144,4381,3467,3544,3771,4120
"COG0282",574,98,928,192,143,361,73,58,115,308,35,857,287,756,20,114,28,421,145,944
"COG0283",2156,2186,577,1702,2724,1921,2615,2359,2471,1667,2627,859,2230,1448,2535,2127,2828,1843,2302,861
"COG0284",2259,2694,791,2371,2619,2434,2398,2728,2659,2391,2926,983,2446,1899,2760,2679,2740,2585,2502,1038
"COG0285",3619,4080,1191,3223,4264,3750,4198,4050,4274,3141,4741,1843,4120,3052,4456,4508,4669,3767,4065,1650
"COG0286",3837,507,2814,608,767,743,668,1213,967,315,915,2895,1215,2471,675,820,686,2192,973,3622
"COG0287",2370,3070,1751,2771,3046,2514,3078,3265,3115,2517,3225,1427,2636,1860,3810,2589,3702,2619,3175,1691
"COG0288",602,367,1828,293,290,363,422,245,260,477,226,1340,371,712,235,286,205,419,265,1400
"COG0289",1820,2466,740,1523,2248,1566,2144,2572,2599,1332,2431,1056,2054,1442,3158,1944,2988,1912,2371,1127
"COG0290",1581,2008,553,1539,1807,1715,1981,2097,1985,1313,2025,748,1691,1363,2257,1818,2243,1603,1909,920
"COG0291",321,606,155,336,622,327,487,606,523,244,511,254,516,367,684,421,858,455,721,291
"COG0292",1018,1292,273,1068,1250,1099,1264,1329,1317,973,1336,543,1085,824,1453,1200,1443,1007,1230,525
"COG0293",863,1906,598,1653,1442,1175,1414,1523,1589,1346,1688,887,1216,1069,2045,1520,1632,1388,1503,885
"COG0294",2846,2934,796,2828,3143,2921,3183,3076,3486,2707,3459,1395,2953,2109,3573,3152,3792,2841,3202,1330
"COG0295",321,431,37,336,261,582,387,334,313,377,244,365,311,409,270,366,243,315,228,241
"COG0296",3055,1252,1786,864,2527,1179,2112,1363,1812,1529,1097,831,2050,1264,1010,1594,2947,789,2533,1518
"COG0297",2256,1132,754,831,1860,979,1679,1443,1523,1247,1227,320,1281,963,660,1292,1666,725,1439,721
"COG0298",55,7,7,16,12,16,4,6,7,3,4,60,17,48,3,2,0,19,5,44
"COG0299",2348,1917,2818,2023,2263,1934,2065,2290,2240,1803,2476,1313,2084,1640,2313,5646,2336,2054,2284,1098
"COG0300",807,1248,434,934,1220,495,1164,1576,1576,1039,1567,1189,908,703,1086,919,1402,880,1119,975
"COG0301",508,248,711,1550,426,738,137,6,104,1182,27,253,599,866,16,355,9,1301,71,163
"COG0302",2200,2219,1748,2143,2334,1726,2348,2459,2581,1883,2822,1371,2040,1547,2786,2506,2847,2057,2912,1230
"COG0303",2083,3373,953,4035,2952,4633,3408,2156,2261,4320,2035,1710,3505,3819,2174,3112,2724,3746,2464,1697
"COG0304",4907,6357,3460,4791,5851,6225,5467,6820,6736,5239,6963,3630,5527,5154,6820,5132,6542,5661,5756,4735
"COG0305",6239,6016,163834,4441,6966,5624,15846,8350,6655,4485,8788,44264,5995,4903,9688,10941,7289,5057,17865,27923
"COG0306",1431,1834,1224,2584,1427,1833,1441,2202,2056,2766,2020,920,1280,1753,1274,2113,1312,1976,1117,1643
"COG0307",1930,1915,601,1771,2175,1393,2038,2360,2340,1564,2464,856,1947,1468,2187,1988,2386,1909,2034,837
"COG0308",10362,5941,2645,8370,6779,8526,6071,7772,7947,9802,8649,7090,7589,8059,4265,8099,5454,7493,6249,4503
"COG0309",342,43,33,281,217,313,52,26,29,152,43,297,457,627,10,52,4,498,34,210
"COG0310",28,298,12,9,73,189,203,211,314,1,313,20,38,37,423,272,258,70,208,107
"COG0311",328,542,12,794,493,515,346,154,382,616,611,44,706,534,251,780,154,876,248,3
"COG0312",6227,6209,1199,4986,5874,4243,7137,5354,6238,6252,6763,3191,5003,3622,7934,5501,7997,3757,6968,3164
"COG0313",2339,2776,855,1949,2674,2208,2718,3514,3273,1761,3384,1237,2391,1852,3529,2627,3254,2441,2800,1192
"COG0314",599,936,340,1064,769,1298,951,527,639,1068,556,418,924,925,660,910,719,1027,677,545
"COG0315",675,1164,498,1251,904,1893,1182,587,691,1246,726,529,1159,1075,816,1098,821,1209,840,547
"COG0316",2028,2595,2365,2968,2277,1904,2808,2829,2605,3075,2991,1831,2400,2421,3173,2437,2694,2362,3166,1751
"COG0317",6811,6563,4242,5667,7561,6054,7417,8164,7805,6258,5345,2913,4532,3849,5401,4492,6235,4319,5335,3041
"COG0318",14131,17035,11044,22260,16708,18562,14918,15068,14001,22059,12241,22225,17597,17471,14996,13751,16523,14668,14315,22906
"COG0319",1325,1264,390,1071,1393,1302,1537,1263,1203,1135,1377,667,1330,997,1532,1301,1775,1161,1494,688
"COG0320",3795,3928,1265,2462,4017,2724,3883,4036,4250,2580,4204,1264,3396,2244,3984,3714,4352,2732,3911,1383
"COG0321",1788,2233,516,1521,2326,1574,2200,2419,2666,1464,2750,981,2054,1435,2672,2441,2485,1764,2221,1000
"COG0322",5487,7433,1721,4934,7242,5383,7323,7626,7660,5134,7659,2857,6615,4878,8360,7057,9461,5980,7887,2814
"COG0323",2200,2115,1684,2061,2372,2487,1479,2137,2173,2679,1601,2595,2890,2901,785,2163,1311,2724,1484,2549
"COG0324",2807,2915,903,2478,2936,3029,3150,3488,3484,2437,3656,1262,2733,2096,3648,2917,3409,2749,3054,1350
"COG0325",2049,2279,581,1686,2384,2071,2279,2665,2546,1663,2988,1000,2041,1491,2840,2340,2781,1796,2320,969
"COG0326",4098,2616,1689,2141,3773,2115,3285,4079,4036,2619,1866,732,2116,1461,1611,2170,2801,1303,2500,1324
"COG0327",472,408,776,466,367,341,299,651,618,609,420,404,397,566,379,515,291,531,329,590
"COG0328",1373,1768,727,1240,1694,1331,1848,1715,1764,1284,1784,564,1402,1151,1889,1644,1899,1389,1790,531
"COG0329",3599,5411,1432,6107,5303,5802,4917,5815,4882,6077,5214,2039,5498,6144,6354,4492,6295,6039,5140,2810
"COG0330",4340,6539,1991,6141,5618,6645,5156,6749,6522,6664,6871,4527,5879,6051,7135,5807,6029,6535,5606,4921
"COG0331",1504,1926,1052,1446,1983,1823,1972,2186,2066,1328,3205,1424,2745,2036,3489,2779,3316,2506,2766,1347
"COG0332",3423,2884,1289,2502,3295,3194,2836,3430,3392,3373,3260,2400,3006,2657,2320,3377,2482,2588,2522,1897
"COG0333",414,293,40,200,277,210,257,412,393,150,380,157,216,137,436,273,406,232,287,177
"COG0334",2400,2028,1457,2061,1824,2532,1825,2741,2944,2350,4575,2484,3083,3177,1903,3635,1987,3372,2207,2353
"COG0335",1375,1794,292,1172,1534,1257,1569,1896,1905,1160,2002,594,1283,1017,2156,1494,1838,1307,1717,643
"COG0336",2360,2864,770,2032,2657,2279,2768,3146,2962,1952,3118,939,2399,1669,3464,2602,3304,2198,2710,996
"COG0337",3171,3588,1147,2785,3868,3395,3753,4258,4159,2969,4464,1755,3571,2553,4682,3494,4619,3048,3798,1690
"COG0338",1296,672,9281,855,721,326,4666,995,759,531,878,3256,664,1293,1310,5454,538,1203,3285,4353
"COG0339",4626,2255,2006,1827,3037,2101,2820,2733,2668,2111,2058,3369,2821,3518,1600,2118,2683,2205,2589,2875
"COG0340",2282,2317,639,2550,2519,2008,2401,2414,2581,2132,2593,1057,2397,1849,2442,2579,2559,2526,2227,1147
"COG0341",2995,2752,892,2236,3169,2865,3022,4088,3443,2570,3579,1574,3000,2344,3774,3202,3638,2661,3208,2229
"COG0342",4899,5067,1711,3848,5141,5055,5241,6663,6086,3991,6718,2741,4912,4401,6510,5272,6371,4670,5454,3431
"COG0343",3472,4397,908,4291,4191,3483,4080,4176,4433,3980,4825,1442,4002,3080,4505,4603,4350,3937,3740,1486
"COG0344",1492,1324,286,1688,1716,1698,1602,1419,1505,1499,1407,683,1942,1753,1916,1414,1806,2000,1535,671
"COG0345",2007,2471,663,1874,2331,1983,2412,2565,2442,2019,2405,1412,2115,1630,3277,2082,3018,2030,2616,1348
"COG0346",3006,3093,2144,4368,3318,2620,2593,2285,2258,4380,1880,3636,3794,4572,2739,2593,2975,3691,2668,5152
"COG0347",1425,911,338,727,1265,1759,952,1085,976,863,719,959,1261,1091,852,795,1178,1141,1000,1072
"COG0348",1826,553,2825,548,517,2585,293,113,261,523,85,2166,1036,1734,76,284,80,1155,377,2421
"COG0349",1879,2041,1186,1791,2231,1803,2099,2034,1969,1766,1614,2232,2208,1889,2241,1668,2402,2262,2095,2056
"COG0350",763,1149,948,1257,859,1452,778,914,756,1186,1034,1222,1066,1129,1188,1150,857,1352,886,1734
"COG0351",1656,1446,723,1918,1554,1342,1633,1633,1697,1329,1553,1016,1586,1360,2053,1225,2350,2195,1999,1054
"COG0352",2230,1452,1365,1423,1880,1439,1578,1549,1618,1198,1437,1491,1814,1585,1838,1178,2279,1752,1819,1550
"COG0353",1573,1955,604,1627,2046,1858,1883,2316,2146,1556,2303,728,1868,1332,2426,1971,2325,1725,2188,811
"COG0354",1928,2025,761,1955,2139,1637,2281,2270,2199,1667,2426,1082,1881,1607,2829,1802,2368,2014,2097,1146
"COG0355",1083,1354,418,990,1306,1273,1354,1386,1480,936,1367,439,1204,957,1672,1239,1446,1126,1333,611
"COG0356",2923,3507,893,2426,3131,2759,3288,3942,3686,2259,2488,824,1979,1507,2571,2123,2327,1777,2097,894
"COG0357",1737,2015,570,1361,2039,1370,1899,2221,2030,1319,1933,944,1864,1300,2281,1578,2328,1733,1964,901
"COG0358",6057,6200,11443,5873,6327,6269,7234,7084,7332,5444,7645,11049,6021,5035,7144,6530,7011,6110,7452,6206
"COG0359",1331,1597,380,1281,1625,1533,1631,1738,1698,1374,1827,769,1641,1188,1892,1511,1774,1480,1464,825
"COG0360",1206,1138,377,1098,1225,1206,1344,1443,1347,1012,1644,592,1218,921,1434,1229,1372,1090,1161,661
"COG0361",848,1017,516,1071,984,968,912,922,1103,961,1099,399,993,697,977,1135,1054,886,927,447
"COG0362",1935,1170,37,369,1668,566,1544,1416,1627,571,1082,384,1300,761,1240,1063,2405,588,1874,442
"COG0363",1422,1211,785,1138,1294,1647,1658,1513,1668,1739,1441,980,1281,1153,1001,1339,1432,1017,1422,915
"COG0364",2281,1128,4789,291,1868,710,7550,1232,1273,622,527,2250,1381,893,1070,717,2404,568,1952,3228
"COG0365",8917,14950,4056,14160,12322,15146,12862,13903,13060,13229,13863,6695,12020,10766,16585,12812,14339,12151,13810,9107
"COG0366",5905,3720,5214,1753,3774,1515,4414,2888,3563,1989,2716,3714,4075,4448,3960,2707,5046,2952,4743,3601
"COG0367",4627,4910,2503,4387,5118,5234,5371,5222,4779,3926,6005,4399,4866,5836,6141,5030,4410,6775,4919,3505
"COG0368",998,471,269,655,941,460,648,511,620,678,301,537,718,383,262,418,797,681,609,444
"COG0369",3256,1702,1583,631,2024,353,1463,2395,2852,1220,2267,455,1725,1855,538,2362,1506,1382,1533,1050
"COG0370",420,420,715,924,467,2369,310,193,311,1487,141,922,608,1123,107,270,46,597,126,442
"COG0371",1459,494,56,1250,1036,422,729,716,804,764,495,4,739,371,446,649,1126,827,783,154
"COG0372",4037,4777,1948,4922,4723,4390,4472,4852,4868,4844,5180,2658,4716,4048,4765,4852,4666,4280,4552,3055
"COG0373",2274,1380,1157,3531,2186,1589,1699,2360,2771,3101,1303,535,1262,1074,854,956,1661,1456,1461,739
"COG0374",579,27,84,143,94,179,28,85,63,27,35,418,174,471,14,48,12,273,48,274
"COG0375",78,21,8,22,42,46,22,10,10,6,10,38,48,56,18,0,162,30,88,28
"COG0376",2923,4728,1221,2726,3171,157,2849,5300,4542,2365,5303,3736,2800,2819,5414,3625,5179,3263,4091,2761
"COG0377",1314,1874,270,2007,1720,1847,1582,1234,1466,1874,1555,429,1705,1303,1688,1776,1596,1670,1450,463
"COG0378",736,614,420,559,887,492,573,159,284,384,87,400,810,463,535,449,1311,647,961,533
"COG0379",2087,2609,1049,1943,2652,2310,2434,1850,2310,1892,2392,1762,2699,1965,3037,2433,3010,2657,2781,1481
"COG0380",445,594,1161,269,393,271,778,199,170,323,146,1641,338,400,300,205,307,149,357,996
"COG0381",1462,1989,2591,1482,1734,2496,2221,2440,2123,1459,2474,2127,1905,1720,2814,2289,2242,2046,1854,1583
"COG0382",4434,4086,829,2900,4970,3016,4323,4121,4671,2840,4011,1718,4426,3059,4185,4220,4978,3512,4477,1792
"COG0383",443,873,110,280,301,869,1588,112,393,1137,490,230,519,383,212,559,61,268,271,39
"COG0384",660,674,790,862,691,596,558,1134,902,871,914,994,630,998,608,548,534,794,515,778
"COG0385",1188,1928,1228,1078,1297,1270,1898,1844,1645,1100,2015,1561,1541,1430,2314,1743,1584,1560,1627,2358
"COG0386",1751,1546,1221,1065,1668,653,1719,2445,2173,997,2304,483,1401,1083,2253,1654,2190,1242,1794,564
"COG0387",213,416,3,264,317,74,219,52,300,179,242,89,218,246,32,512,30,266,97,76
"COG0388",6382,5569,3834,6908,6345,7331,5462,4432,5078,7468,4823,7137,6707,6663,5366,5212,7136,6283,5918,7584
"COG0389",3263,3322,2006,2957,3493,2460,3196,3789,3681,2720,5524,4053,4837,4339,5574,4340,5959,4750,5446,3962
"COG0390",98,125,28,687,114,617,139,37,62,829,93,80,185,257,52,182,20,272,68,164
"COG0391",1912,880,23,1416,1897,922,1380,875,1227,1199,656,113,1668,1122,747,894,1560,1460,1236,313
"COG0392",1296,301,2384,1007,1068,897,649,524,730,795,872,455,1150,917,278,581,796,1193,738,705
"COG0393",340,287,133,337,293,430,187,404,374,369,441,244,349,410,235,335,176,282,196,180
"COG0394",1602,1231,862,1046,1390,1256,1289,1168,1312,1273,1143,1304,1413,1422,1160,1378,984,1456,1216,1485
"COG0395",1894,6266,952,4297,3844,4636,5939,5274,4505,5187,4332,2026,3516,2197,6590,4017,5648,2630,5013,4154
"COG0396",2068,2827,120,2352,2658,1980,2755,2444,2695,1859,2927,1001,2538,1922,2795,2886,2653,2530,2594,876
"COG0397",3746,3188,1180,2303,3868,856,3882,3721,3675,2591,3408,1894,3042,2326,3879,3096,4479,2703,3799,1865
"COG0398",2176,1636,222,1164,1741,1213,1939,1820,1947,910,1593,1958,1674,1504,2187,1304,2209,1696,2256,1850
"COG0399",7994,7733,11388,9426,8306,11378,10505,9030,7988,8261,9764,9003,7501,7106,10267,9842,8442,9804,10232,8957
"COG0400",1728,1964,783,1417,1930,1682,1973,1817,1862,1258,2024,340,1901,1352,2368,1848,2138,1745,1994,874
"COG0401",42,0,106,15,11,3,1,2,6,1,0,42,26,42,2,10,1,31,7,95
"COG0402",5048,3272,4670,6088,4121,4727,2730,2372,3041,6324,1692,3000,4100,4739,1357,3743,2798,4021,2935,4730
"COG0403",5571,7245,1971,3801,6998,6830,7561,7597,7584,5135,8675,4549,5998,4207,8391,6525,8358,4655,10671,6206
"COG0404",9980,28489,2005,28507,19035,30679,26825,27869,23877,24951,25421,3685,15202,12906,36389,22876,24844,17594,24323,4066
"COG0405",6336,6637,2273,7676,6461,6182,5232,7568,6873,7494,8126,4779,7624,9368,5948,5641,6020,7856,5074,4437
"COG0406",2377,1838,1353,1802,2555,1327,2368,2026,2370,1765,1920,1320,2351,1689,1734,1700,2733,1844,2254,1282
"COG0407",2659,3084,884,2109,3142,2876,3181,4047,3944,1984,3959,1607,2684,2229,3894,2716,3951,2573,3513,1575
"COG0408",2312,2650,813,1123,2369,1061,2925,3075,2773,899,2849,1193,1887,1180,3461,1824,3469,1352,2963,1214
"COG0409",255,20,34,62,56,99,17,33,37,10,31,259,116,212,10,16,8,122,27,170
"COG0410",2285,4148,2093,4984,3395,5790,3758,3286,3189,4283,3238,2391,3297,2904,4738,3948,4388,2972,4201,5904
"COG0411",1733,4162,1458,4771,2846,5363,3380,3136,3072,4246,3248,1903,2940,2470,4626,3768,3844,2774,3608,5337
"COG0412",1827,1929,1599,3402,2131,3014,1408,1200,1353,3213,1581,2328,2570,2780,1843,1898,1605,2482,1603,2415
"COG0413",2500,3819,1695,2148,3305,1916,3772,3479,3179,2010,3293,1484,2910,2064,4158,3287,3349,2875,3146,1650
"COG0414",2282,2048,742,1161,2757,1480,2648,2442,2406,1219,2342,1149,2305,1373,2890,2121,3035,1821,2535,1163
"COG0415",6320,9294,1340,683,9507,184,10429,12093,12741,1074,13317,2662,7467,2525,10761,5415,14403,3319,11953,2599
"COG0416",2294,2351,564,2001,2657,3237,2681,2438,2280,2227,2206,1469,2381,1670,2905,2224,3055,2298,2581,1363
"COG0417",3384,4240,39211,3418,3787,2571,18186,4681,4350,2704,5478,18097,3010,2303,6427,13066,2429,3080,17421,23372
"COG0418",1848,709,865,407,1396,443,1072,1114,1045,456,564,977,1094,585,722,769,1870,538,1359,904
"COG0419",1970,1275,17352,2278,1943,1990,8746,1767,1401,1734,1911,9108,2198,1947,2453,8180,1263,2906,7867,12011
"COG0420",397,294,2161,1319,570,456,1252,100,189,1067,132,1530,1035,1118,80,317,101,1359,307,1357
"COG0421",1265,572,1134,1156,1267,1128,923,553,879,1569,293,876,1385,1178,441,772,1258,1474,1099,945
"COG0422",2484,788,1532,1920,1766,1172,1344,950,1155,1511,621,1820,1508,1656,901,895,1967,1922,1566,1942
"COG0423",1835,3169,80,2864,2701,2001,2377,3431,3409,2672,4360,258,2791,2212,2580,3787,2050,3092,1934,162
"COG0424",1986,2116,1064,1621,2046,1975,1887,2498,2273,1495,2506,1369,1981,1621,2490,1903,2375,1857,2007,1511
"COG0425",349,196,542,578,231,585,175,150,205,536,124,174,266,435,143,240,161,501,173,475
"COG0426",3794,932,26,53,3332,587,3039,1199,1747,37,698,35,1999,163,1074,1403,3957,307,2960,275
