"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3"
"COG0214",538,115,524,450,389,613,929,683,829,550,682,1039,558,510,754,435,1599,484,221,518
"COG0215",5536,1224,5344,5281,5810,5834,5917,4298,5543,4472,4284,5529,5151,5681,3996,6158,5652,5155,5210,5673
"COG0216",4133,944,3679,4087,4166,4028,3917,3398,3718,2591,3069,3440,3837,4034,3580,4288,3317,3755,4118,4289
"COG0217",2434,812,1793,2495,2268,2370,2455,1950,2056,1770,2022,2049,1884,2542,2245,2200,2209,1896,2688,2397
"COG0218",703,296,854,951,685,844,797,568,738,954,983,745,888,981,735,682,543,849,1182,785
"COG0219",1383,375,1280,1218,1474,1283,1251,854,1162,1098,1216,1244,1374,1409,1132,1567,1181,1538,1486,1373
"COG0220",1113,307,1493,1229,1163,1162,840,666,1039,1090,874,1102,1741,1429,820,1243,765,1607,1524,1413
"COG0221",694,705,1097,508,895,646,151,170,488,336,264,690,1332,843,202,1189,186,1372,510,1081
"COG0222",880,354,760,954,973,898,847,695,834,644,921,1171,1225,1409,1211,1563,1070,1194,1346,1524
"COG0223",4374,2360,4050,4074,4160,4204,4546,3431,3936,3391,3359,3933,4004,4328,3662,4475,4127,4003,4461,4261
"COG0224",3518,814,3326,3517,3810,3393,3228,2575,3073,2258,2827,2971,3391,3773,3135,3808,2658,3407,3912,3934
"COG0225",3545,772,3709,3159,3432,3398,3100,2022,3112,2238,2748,2683,3713,3386,2207,3923,2590,3681,3962,3467
"COG0226",5585,1497,1311,1005,3386,5635,841,506,2326,1489,501,2907,1565,2289,370,3207,1813,1682,856,3102
"COG0227",1056,247,889,916,1040,1004,891,616,927,493,729,774,956,1039,801,1063,743,1035,1072,1056
"COG0228",1458,333,1365,1592,1449,1442,1387,1146,1360,833,975,1192,1466,1728,1234,1478,1129,1623,1757,1490
"COG0229",2228,506,2393,2242,2180,2102,2408,1606,2084,1532,1975,1642,2316,2127,1727,2233,1767,2253,2762,2385
"COG0230",171,29,130,138,179,160,111,93,158,90,70,94,122,141,61,167,90,126,178,150
"COG0231",2165,574,2207,2192,2094,2071,2226,1876,2189,1745,2089,2037,2275,2156,1778,2146,2127,1957,2121,2362
"COG0232",2572,908,1817,2612,2631,2580,2495,1702,2143,2301,1845,2007,1897,2681,2155,2469,2155,1989,2939,2325
"COG0233",1834,453,1602,1838,1789,1733,1790,1445,1728,1205,1495,1675,1723,1977,1583,1882,1507,1687,2006,1797
"COG0234",1362,3076,1308,1514,1301,1263,1227,1173,1270,1016,1135,1301,1341,1482,1497,1352,1237,1390,1340,1316
"COG0235",2128,903,2016,2280,2515,2207,2280,1330,1720,2354,2174,2234,2125,2401,1241,2275,2351,2232,2290,2475
"COG0236",774,431,908,938,1000,795,710,681,806,887,733,844,910,900,852,1038,732,907,1020,932
"COG0237",2089,575,2340,2176,2134,2279,2509,1795,2311,1919,1968,2149,2330,2134,1805,2140,2322,2134,2234,2264
"COG0238",832,208,766,814,755,787,835,609,864,497,679,696,821,765,634,808,728,935,794,727
"COG0239",243,63,316,321,208,271,363,169,233,412,321,349,260,276,191,201,276,233,318,216
"COG0240",3292,789,2654,2823,2733,3020,3082,2726,2816,2175,2614,2402,2583,2870,3066,2800,2752,2543,3208,2707
"COG0241",913,407,892,949,802,882,821,1449,1353,1189,1298,864,811,858,1434,779,1167,832,887,795
"COG0242",2214,8477,2436,3890,3680,2264,2332,1961,2907,1923,1968,2280,2696,3100,2397,3335,2478,2723,2845,3146
"COG0243",4940,2582,5042,3477,3836,5230,3699,12356,5077,8787,7868,6475,4360,3564,13293,3334,7281,4208,2420,4329
"COG0244",2318,552,2413,2112,2086,2300,2529,1752,2344,1650,1868,2113,2273,2164,1704,2244,2413,2267,2033,2223
"COG0245",2527,568,2276,2345,2642,2429,2361,1629,2057,1285,1560,2081,2463,2536,1848,2730,1882,2610,2703,2645
"COG0246",614,428,389,1002,662,613,525,411,616,620,569,590,487,843,193,516,389,473,879,557
"COG0247",6244,1983,5184,5823,5434,6225,4683,10961,7305,7650,8615,6699,4027,6733,11969,4809,8810,3802,2883,5592
"COG0248",4071,704,2495,2060,2371,4101,1057,1097,1457,1946,1274,2280,2434,2559,852,2768,1124,2580,2031,2536
"COG0249",4763,2097,6022,5298,5769,4918,2862,4100,4656,4958,3168,6306,5680,4669,3884,5630,3919,5234,4001,6118
"COG0250",2230,608,2430,2174,2217,2150,2365,2056,2257,1988,1844,2058,2165,2106,2112,2187,2331,2214,2074,2360
"COG0251",2719,1098,2874,2599,2267,2944,2991,3532,2842,4068,3682,3106,2437,2251,3489,2331,3732,2476,2518,2369
"COG0252",782,557,1105,591,332,955,1382,978,1140,1380,1271,1023,838,405,691,335,1526,830,258,574
"COG0253",3103,647,2815,2975,3379,3023,2782,1583,2446,1721,2079,2565,3043,3403,2083,3626,2344,3224,3227,3229
"COG0254",945,265,896,897,863,900,860,659,865,576,642,763,910,911,782,883,685,964,850,921
"COG0255",105,65,172,186,90,123,131,235,149,197,159,200,197,131,214,80,160,181,168,132
"COG0256",1347,322,1315,1201,1252,1297,1538,1184,1358,881,1285,1212,1352,1138,1091,1205,1283,1168,1189,1325
"COG0257",33,28,121,33,29,41,27,21,14,62,45,57,108,53,11,27,26,136,76,70
"COG0258",9642,24327,8797,10618,10898,9563,9772,6882,8158,7068,6573,8144,9068,11948,7168,11130,8150,9171,9544,10716
"COG0259",1824,493,1361,1924,1728,1785,1766,1114,1613,975,1371,1277,1366,1725,1467,1751,1465,1399,2057,1704
"COG0260",3439,1142,3442,3311,3321,3206,3837,2655,3175,2910,4234,4711,4982,4934,4197,5288,5030,4949,5355,5141
"COG0261",1644,279,1492,1593,1641,1568,1620,1091,1302,999,1058,1350,1696,1561,1096,1728,1204,1876,1844,1633
"COG0262",868,625,914,1149,751,948,843,815,1158,1112,882,924,775,1015,627,695,832,711,1010,801
"COG0263",3355,972,3123,3128,3929,3393,3148,2220,2696,2366,2370,3119,3420,3634,2654,4267,2696,3534,3865,3769
"COG0264",2567,667,2498,2663,2582,2637,2565,1912,2418,1733,2078,2162,2504,2724,2310,2734,2205,2671,3045,2629
"COG0265",7813,8842,8022,7499,7633,7498,8311,9450,7538,8741,7156,8186,8015,8115,10416,7515,8530,7870,8406,8064
"COG0266",3221,1000,3430,2894,3281,3251,2916,1545,2955,2204,2219,2889,3280,3342,1673,3381,2598,3192,3136,3336
"COG0267",296,45,413,301,276,273,159,216,280,197,277,247,475,381,231,340,173,527,295,376
"COG0268",822,216,785,777,802,830,704,580,711,470,593,640,865,851,686,862,568,922,921,862
"COG0269",19,5,20,15,31,24,1,284,29,103,39,38,16,27,291,21,59,21,31,20
"COG0270",1681,78159,1479,2776,1786,1704,2370,1413,2553,2017,1667,1869,2036,2262,1293,1650,1651,1877,1653,1532
"COG0271",727,195,837,623,706,746,714,574,659,554,627,693,764,668,581,775,629,801,779,710
"COG0272",7337,3495,7397,8349,7515,7393,7014,5486,8291,5517,5198,6601,7246,7722,6541,7480,6882,7196,7029,7336
"COG0274",1062,2437,1192,1096,1141,974,651,1372,1152,617,968,833,1105,1063,1345,1224,874,1013,870,1195
"COG0275",3290,745,3038,3311,3516,3260,2990,2323,2917,2070,2235,2888,2928,3439,2758,3625,2657,3055,3437,3561
"COG0276",3384,835,3811,4114,3750,3408,3813,1597,3410,2176,1919,2876,3572,4150,2177,4054,2274,3679,4807,3788
"COG0277",9541,3700,8857,8267,9397,9361,7883,11386,7837,10379,7167,7154,5900,6372,8530,6406,7237,5976,5808,6738
"COG0278",983,292,1139,894,907,983,874,827,972,664,860,706,1064,848,907,1013,852,1034,990,853
"COG0279",995,1195,1033,990,1134,1009,1290,1619,1394,1390,1344,908,880,816,1594,999,1205,908,903,870
"COG0280",5504,1431,4394,5323,5393,5532,4750,3166,4932,2765,3859,3500,4210,4276,4461,5094,3986,4432,6299,5039
"COG0281",4679,1292,3784,4267,4364,4816,4081,3237,4335,3308,3768,3593,3764,3662,3545,4297,3879,3718,4864,4188
"COG0282",170,275,111,84,87,109,41,407,101,783,357,325,124,136,329,63,193,128,99,80
"COG0283",2556,485,2966,2311,2603,2486,2232,1667,2154,1498,1619,2201,2986,2393,1982,2649,1918,3012,2304,2716
"COG0284",2745,1880,2688,2532,2707,2877,2908,2381,2650,1944,2272,2507,2611,2629,2418,2726,2932,2655,2664,2631
"COG0285",4567,954,4290,4095,4667,4586,4132,3484,4492,3078,3104,4050,4068,4476,3803,4787,4209,4133,4294,4374
"COG0286",774,7062,638,873,621,769,1279,1606,841,2462,1314,1204,644,792,684,566,667,705,1299,505
"COG0287",3025,923,2895,3093,3355,3124,3374,2085,2663,1919,2455,2658,2927,3322,2532,3418,2910,2997,3618,3377
"COG0288",305,363,312,285,286,312,254,469,317,702,455,407,348,445,418,208,354,430,335,394
"COG0289",2443,586,2375,2488,2673,2374,2224,1277,2010,1417,1369,2064,2450,2689,1598,2855,1859,2564,2846,2554
"COG0290",2018,769,1986,2111,2094,1968,1850,1367,1751,1374,1332,1725,1931,1988,1633,2113,1766,1874,2199,2182
"COG0291",584,164,540,517,707,549,511,298,428,356,424,550,562,534,373,762,394,546,574,728
"COG0292",1224,295,1293,1273,1375,1278,1177,994,1151,807,1030,1101,1458,1291,1159,1381,1140,1576,1261,1517
"COG0293",1634,524,1504,1446,1559,1683,1900,1245,1528,1053,1608,1162,1514,1516,1239,1520,1568,1516,1685,1587
"COG0294",3380,750,3274,2912,3378,3409,3346,2777,3074,2140,2691,2960,3296,3079,2914,3627,3118,3339,3408,3214
"COG0295",246,98,185,285,212,228,189,436,272,306,505,324,254,378,570,251,348,250,360,353
"COG0296",2041,246,2719,1235,2080,2015,371,1546,1530,1309,1086,1918,2871,2139,1151,2838,706,2946,1086,2575
"COG0297",1234,181,2047,1146,1415,1305,467,1160,1294,966,953,1315,2386,1282,1031,1745,592,2292,1138,1723
"COG0298",6,16,5,8,1,0,4,58,3,44,27,27,13,2,25,2,3,10,13,3
"COG0299",2096,2781,2245,2945,2701,2169,2259,1889,5600,1566,1731,2079,2240,2042,1935,2518,2488,2244,2089,2158
"COG0300",1187,436,1072,1131,1061,1153,1538,732,935,675,908,927,1040,1412,509,1216,898,974,1254,1177
"COG0301",258,543,381,67,74,311,1240,1382,357,882,1096,567,279,70,737,60,1145,257,58,89
"COG0302",2505,5214,2495,2767,2536,2490,2507,1683,2400,1472,1863,2135,2397,2738,1684,2713,2121,2480,2750,2605
"COG0303",1830,496,1869,1829,1862,1882,1820,2803,2038,2455,3586,3454,2802,2730,4576,2554,3999,2649,2300,2616
"COG0304",5696,1832,5729,6308,6092,5587,5902,5254,5141,5060,4972,5536,5519,6834,6052,6112,5136,5453,7156,6461
"COG0305",6437,194062,5432,13192,11774,6193,6341,4423,10799,5039,4353,5977,6553,12140,5700,10312,6741,6222,7558,9223
"COG0306",769,723,1836,2021,1123,816,1995,1865,2059,1905,2380,1280,1579,1265,1837,1066,1650,1349,1630,1080
"COG0307",2148,558,2305,2052,2032,2159,2289,1242,1981,1589,1541,1941,2109,2181,1418,2093,2026,2195,2411,2188
"COG0308",6745,2403,7178,6866,6000,7086,7082,10340,8181,8193,9467,7507,6482,7058,8503,6144,6419,6615,6219,6232
"COG0309",41,80,41,45,29,50,178,469,50,595,218,452,53,19,319,20,374,63,54,24
"COG0310",321,78,56,437,416,269,224,138,284,35,3,33,71,462,196,269,137,60,104,343
"COG0311",364,65,299,238,237,380,648,488,529,340,534,647,347,297,501,274,987,323,113,307
"COG0312",6294,1634,6002,6764,7445,6144,5793,4246,5273,3658,5041,5124,5836,7337,4187,8195,3986,6237,6825,7289
"COG0313",3060,798,2727,2961,2880,2947,2760,1700,2663,1833,2020,2382,2739,3088,2111,3055,2412,2865,3318,2952
"COG0314",802,270,859,772,787,793,806,1184,904,939,1017,1000,795,678,1274,621,1106,796,552,693
"COG0315",979,295,1002,904,901,929,1054,1629,1130,1147,1254,1164,954,801,1845,779,1317,902,639,809
"COG0316",2429,8823,2460,3015,2612,2371,2698,1858,2462,2396,2636,2414,2389,2781,1928,2588,2732,2317,2783,2407
"COG0317",7350,2832,7003,7519,8566,7236,7091,5850,6677,5643,6042,6884,7186,8360,6033,8682,5942,7080,7971,8344
"COG0318",9497,3918,10065,10323,9615,9718,10925,12115,9076,11803,21488,17400,13932,16355,18737,14236,16697,13765,16178,14182
"COG0319",1375,313,1211,1337,1382,1431,1198,1129,1287,968,1101,1370,1308,1400,1368,1373,1230,1279,1385,1460
"COG0320",4005,854,4123,3849,4264,3959,3232,2361,3813,2241,2490,3394,3962,4001,2663,4660,3060,3958,3485,4417
"COG0321",2500,510,2332,2553,2411,2490,2119,1363,2400,1496,1470,1991,2267,2465,1573,2433,2054,2228,2258,2422
"COG0322",7612,1550,7104,7288,8284,7722,7501,4465,6984,4887,4953,6643,6858,8353,5353,8689,6570,7151,7535,8044
"COG0323",2040,711,2018,1822,1533,2386,1539,2667,2079,2946,1956,2858,1520,1726,2416,1357,2300,1467,1551,1519
"COG0324",3134,805,3129,3238,3325,3128,3109,2559,2963,2174,2374,2765,3252,3265,2990,3453,2728,3222,3500,3259
"COG0325",2493,601,2314,2350,2600,2496,2360,1928,2350,1517,1744,2106,2306,2466,2038,2609,1980,2341,2548,2533
"COG0326",2971,675,3816,3327,3269,2979,1907,1963,3205,2100,2328,3213,4136,3685,2233,3871,1732,4490,3537,3667
"COG0327",450,353,296,706,414,463,324,335,440,568,727,384,324,667,378,342,298,297,480,474
"COG0328",1768,1041,1822,1904,1810,1668,1543,1244,1565,1121,1205,1416,1688,1737,1256,1956,1405,1734,1655,1840
"COG0329",5123,1885,4795,5260,5814,5036,6003,5081,4515,6048,4961,5601,4908,5362,5883,5955,6563,4930,6597,5728
"COG0330",6404,1962,5495,5933,6101,6264,7046,6233,5832,5850,5915,5879,5480,6021,6583,6256,6135,5520,6680,5666
"COG0331",3254,937,2975,3023,3309,3058,2952,2367,2913,2016,2120,2714,3112,3026,2670,3035,2607,2983,3386,3199
"COG0332",3125,956,3181,3449,2851,3258,2609,3379,3331,2703,2841,3110,2796,3120,3183,2697,2636,2761,2986,2941
"COG0333",298,108,333,313,316,258,332,135,275,150,224,207,429,289,220,330,211,362,400,262
"COG0334",3022,1928,2881,3417,2200,3328,3460,3963,3616,3137,3437,3057,2267,3155,3684,2211,3335,2204,2753,2538
"COG0335",1838,370,1633,1789,1769,1791,1712,1070,1453,912,717,922,1166,1189,824,1293,903,1288,1268,1250
"COG0336",2837,608,2725,2938,2896,2800,2598,1993,2619,1586,1933,2425,2629,2870,2307,3115,2247,2703,3097,3090
"COG0337",2537,687,2199,2518,2705,2686,2299,1800,2218,1676,3069,3628,3621,4179,3304,4354,3291,3789,4239,3917
"COG0338",558,8885,438,3082,3171,570,1432,639,5489,1228,966,647,797,2763,309,2310,1471,817,540,1679
"COG0339",2254,936,3119,2923,2617,2276,1405,2755,2047,3539,2678,2761,3262,3112,2095,2730,1494,3459,2425,2867
"COG0340",2419,671,2604,2261,2368,2601,2737,2151,2631,1789,2374,2360,2453,2614,1982,2457,2486,2265,2431,2283
"COG0341",3073,855,3250,3644,3283,3287,2951,2634,3202,2350,2624,2969,3291,3434,2916,3407,2549,3274,3876,3194
"COG0342",5831,1437,5410,5930,5676,5868,5368,4569,5191,4378,4527,5022,5359,6089,5004,5925,4616,5451,6657,5613
"COG0343",4723,1086,4590,4005,4304,4619,4758,3665,4671,3052,3855,3909,4174,3992,3492,4551,4571,4067,4052,4507
"COG0344",1732,485,1547,1565,1697,1546,1754,1742,1416,1739,1361,1851,1642,1556,1745,1813,2048,1659,1472,1617
"COG0345",2520,621,2448,2635,2666,2399,2360,1720,1983,1641,1791,2008,2577,2648,1966,2741,2020,2564,2795,2650
"COG0346",2663,1578,3053,2471,2515,2750,3069,3174,2634,4426,3669,3691,2893,2546,2562,2598,3564,2909,2643,2500
"COG0347",831,265,1294,877,1000,862,1052,1561,845,1103,1098,1155,1214,1070,1830,1092,734,1276,1166,1057
"COG0348",526,1170,375,287,205,400,687,2152,262,1675,1090,743,204,192,1714,81,352,210,184,194
"COG0349",2116,638,2195,1916,2195,2066,2029,1446,1650,1919,1738,2245,2253,1984,1830,2213,2019,2247,2313,2123
"COG0350",990,422,865,918,1002,949,1302,1423,1127,1182,1279,1059,779,936,1303,886,1360,810,920,961
"COG0351",1641,530,1410,1341,1891,1507,2396,1227,1261,1346,1965,1581,1626,1684,1302,2083,1819,1690,2021,1679
"COG0352",1420,622,1543,1275,1785,1395,1410,1212,1186,1561,1542,1901,1678,1759,1459,1996,1411,1887,1836,1766
"COG0353",2129,409,1973,2018,2099,2101,2040,1596,1835,1286,1494,1857,1964,2065,1866,2442,1747,2166,2309,2056
"COG0354",2264,613,2310,2143,2206,2225,2229,1309,1849,1633,1769,1892,2505,2191,1613,2294,2165,2608,2474,2184
"COG0355",1355,352,1400,1288,1391,1299,1263,1077,1219,921,1191,1210,1602,1396,1180,1394,1171,1772,1406,1466
"COG0356",3208,755,3204,3652,3507,3251,3113,2510,3151,2372,2613,2888,3641,3529,2636,3598,2627,4024,3604,3659
"COG0357",2079,529,2025,2057,2142,1999,1726,1050,1632,1349,1212,1834,2001,2069,1425,2224,1563,2155,2260,2097
"COG0358",6560,26006,6523,6842,6579,6591,6664,6198,6586,4974,5499,6081,6558,7622,6195,6805,6442,6641,7271,6465
"COG0359",1695,438,1658,1665,1690,1561,1605,1402,1576,1253,730,962,1197,1153,976,1152,1067,1084,1166,1202
"COG0360",1342,304,1370,1376,1342,1366,1257,1173,1195,977,1018,1155,1346,1397,1209,1326,1220,1293,1329,1455
"COG0361",1082,569,978,991,946,1073,1077,993,1181,729,954,990,993,1012,1044,1004,1135,964,871,1000
"COG0362",1438,233,1661,1410,1801,1306,536,452,1049,787,496,1373,1874,1827,601,2152,554,1950,1366,1851
"COG0363",1299,728,1586,1363,1358,1370,707,1805,1345,1073,1345,1256,1546,1879,1581,1421,938,1534,1457,1590
"COG0364",1082,837,1624,1460,1703,1190,201,709,708,938,648,1354,1903,4937,685,2092,424,1897,1087,1925
"COG0365",15285,3905,12161,13835,14681,14606,15524,13597,13054,10660,12957,11980,12358,14172,14876,14903,13988,12830,15055,14313
"COG0366",3990,1209,3838,2968,4124,4011,1495,2420,2632,4467,3412,4075,4124,4737,1556,4332,1818,4259,3288,5207
"COG0367",5230,4940,4095,5282,4730,5139,7655,5243,5097,5678,4477,4768,4073,5218,5193,4223,6643,4028,4358,4717
"COG0368",491,138,798,321,595,499,837,455,414,400,471,728,880,483,467,733,604,827,498,800
"COG0369",1796,633,2641,1384,1434,2064,811,411,2390,1769,909,1732,2308,1085,307,1698,1403,2070,2049,1583
"COG0370",348,215,391,338,242,336,776,2667,277,1047,1038,568,426,519,2374,171,1081,441,351,338
"COG0371",669,84,1124,563,766,690,1152,646,648,416,936,782,1226,774,413,997,951,1247,633,892
"COG0372",4962,1410,4845,4737,4747,4996,5091,4372,4898,3997,4790,4503,4652,4714,4341,4744,4837,4467,4700,4874
"COG0373",1460,544,2576,1710,1852,1422,2776,2061,1492,1592,3037,1904,2570,2055,1623,2316,1967,2604,1726,1953
"COG0374",45,82,28,81,21,30,57,332,48,507,287,195,83,27,188,29,36,90,138,24
"COG0375",55,14,49,10,92,41,3,54,10,54,28,53,29,34,31,106,9,59,11,113
"COG0376",4666,1505,3746,3478,4041,4509,4734,747,3674,2781,1906,2809,3477,4130,167,4326,2875,3676,6063,4116
"COG0377",1892,402,1717,1604,1667,1765,1821,1967,1717,1299,1748,1628,1656,1519,1868,1776,1909,1560,1406,1829
"COG0378",691,205,890,188,890,707,506,569,477,465,753,815,961,530,464,1110,482,970,425,963
"COG0379",2627,1308,2549,2167,2752,2704,2729,1984,2345,1959,1299,1771,1789,1537,1479,2108,1785,1782,1703,1715
"COG0380",374,563,396,214,342,387,57,307,219,397,218,314,690,527,255,207,320,831,445,630
"COG0381",2429,1911,1618,2449,2151,2471,2325,2465,2336,1716,1602,1760,1646,2484,2478,2036,2177,1695,1973,2210
"COG0382",4514,904,5077,3788,4462,4517,3045,2918,4228,3066,2937,4415,4743,4043,3008,4957,3832,4629,3893,4458
"COG0383",763,53,510,382,331,678,183,728,567,385,145,490,501,619,937,256,569,507,180,1111
"COG0384",584,293,670,825,497,542,582,547,604,1014,764,608,615,727,552,456,625,655,856,521
"COG0385",1516,686,970,1017,1194,1280,1235,573,1157,986,1236,1532,1636,1843,1300,1711,1725,1637,1920,1891
"COG0386",1686,631,1919,1894,1870,1684,1610,595,1650,1127,695,888,1300,1303,436,1288,749,1317,1467,1183
"COG0387",454,43,481,221,189,543,97,82,541,283,159,217,388,87,89,188,425,344,42,286
"COG0388",3920,1652,4026,3009,3924,3851,3525,4692,3408,4536,6659,6602,6032,5224,7252,6281,6910,5851,4811,6058
"COG0389",4958,1581,5174,5029,5470,5016,5210,3798,4315,4330,3849,5001,5026,5432,3601,5752,4637,5090,5527,5298
"COG0390",122,19,95,57,54,124,104,434,108,171,446,171,104,100,642,68,265,91,41,64
"COG0391",736,124,1092,713,936,676,972,681,624,732,1056,1647,1765,1167,930,1470,1443,1871,728,1403
"COG0392",621,676,937,431,580,658,795,1176,611,852,697,1132,965,365,925,723,975,1036,543,506
"COG0393",334,53,351,271,167,344,315,457,365,424,330,353,230,228,400,201,396,240,266,220
"COG0394",1700,565,1538,1147,1187,1726,1213,1236,1412,1335,1230,1369,1453,1279,1273,1083,1320,1284,1034,1141
"COG0395",5590,792,3543,4724,6298,5336,5144,3712,4096,2263,4431,3511,3704,6013,4658,5933,3663,3878,5580,6061
"COG0396",2827,856,2945,2921,2960,2919,3235,2017,2807,1947,1925,2491,2873,2770,2006,2967,2966,2654,2642,2981
"COG0397",3470,658,4044,3511,3780,3469,2728,850,3238,2220,1748,2881,4095,3386,836,4200,2331,4254,4070,3812
"COG0398",1700,630,1707,1566,1937,1734,1392,1294,1306,1533,1561,1658,2177,1562,1229,2039,1221,1980,2045,2010
"COG0399",8386,22519,7762,10337,8922,8020,10819,11243,9986,7148,5783,5026,5544,5326,7475,5545,6751,5815,5796,5042
"COG0400",1399,298,1390,1182,1390,1369,1279,1035,1181,915,1270,1864,2069,1779,1670,2215,1749,2062,2221,2048
"COG0401",3,68,11,0,0,7,13,17,4,42,35,19,13,7,3,0,12,13,8,1
"COG0402",3181,2197,4228,3054,2918,3440,2745,4567,3690,4746,5122,4049,3669,2446,4617,2977,4912,3443,2011,3181
"COG0403",7326,1570,7854,7552,11023,7375,6054,6166,6517,4264,5449,5949,7841,7908,6697,9944,5233,7144,7477,10383
"COG0404",26794,5177,22579,28853,27623,25614,26345,23368,22729,13099,26887,15295,23013,23932,30510,26602,22793,23590,31665,26397
"COG0405",5940,1615,5413,5645,5003,5984,7332,7381,5482,9482,6469,7671,4572,6364,6190,5101,7634,4802,5723,5551
"COG0406",2116,662,2421,2249,2344,1911,2307,1361,1745,1669,1360,2364,2649,2647,1343,2458,2015,2685,1500,2549
"COG0407",3114,787,3495,3513,3518,3083,3025,2467,2798,2202,1467,1786,2488,2338,1881,2554,1628,2494,2852,2384
"COG0408",2367,600,2749,2810,3051,2437,2014,809,1845,1193,1166,1926,2921,2867,1047,3290,1426,2894,3243,3238
"COG0409",24,37,10,41,16,11,14,186,20,170,155,101,29,12,113,12,23,51,56,23
"COG0410",4423,1418,3712,3915,4442,4043,3988,5200,3930,2763,4812,3453,3502,4067,5773,4343,4057,3546,4276,4206
"COG0411",3951,963,2940,3858,4020,3840,3830,4650,3804,2594,4555,2869,2806,3910,5411,4001,3866,2911,3936,3772
"COG0412",1866,599,1720,1603,1515,1890,2244,3101,1972,2721,2785,2600,1505,1478,2967,1495,2563,1518,1835,1569
"COG0413",3556,1064,3408,3757,3755,3556,3958,1703,3246,2139,2051,2898,3397,3817,1955,3384,3079,3500,3784,3458
"COG0414",2614,660,2966,2601,2796,2453,1982,1089,2077,1487,1063,2297,3141,2719,1355,2727,1836,3042,2860,2834
"COG0415",9721,925,9992,9137,11954,10174,7646,511,5473,2489,1038,7345,9515,11757,215,13442,2857,9756,10744,12187
"COG0416",2651,716,2806,2447,2909,2480,2509,2863,2229,1633,1953,2457,2952,2455,3250,2917,2350,2817,2774,2977
"COG0417",2961,46066,2915,14373,11864,3428,4327,2858,13022,2235,2602,2963,4529,11514,2545,8484,5626,4203,3443,6885
"COG0418",896,303,1277,872,1298,908,473,398,791,604,806,1078,1293,1102,415,1629,391,1409,990,1272
"COG0419",896,27394,1099,6526,5436,1104,3120,2124,8033,1926,1967,2249,2164,5300,2105,3747,3175,2138,1640,3109
"COG0420",222,3919,303,203,134,279,1147,1092,320,1099,972,1013,417,338,481,109,1355,454,142,149
"COG0421",791,700,1283,570,1021,657,430,860,785,1208,799,1343,1320,738,1124,1045,861,1106,533,1241
"COG0422",672,556,1228,710,1003,599,860,898,588,1041,2170,1453,2093,1629,1201,1695,1330,1837,1167,1724
"COG0423",2927,420,3064,3183,2335,3089,4153,2609,3725,2268,2466,2774,2362,2887,2051,2198,3499,2168,2781,2362
"COG0424",2109,616,2074,2054,2125,2087,2119,1657,1925,1612,1763,1894,2025,2167,1901,2214,1838,2164,2346,2123
