"","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3"
"COG0220",1074,526,1116,2067,707,403,871,1772,1384,1701,1800,500,974,768,852,514,1598,1373,974,1696
"COG0221",354,1538,522,2036,999,1779,777,380,722,1330,266,1040,257,1023,842,415,475,1539,447,1402
"COG0222",1365,462,1457,1439,451,439,500,1471,1395,1344,1223,426,1352,565,514,1024,1464,1530,1211,1230
"COG0223",4282,3086,4597,3708,1757,3390,2401,4181,4237,4035,3600,2537,5040,2002,1941,3426,4836,4001,3748,4165
"COG0224",3616,1116,3807,3227,718,1080,1308,3132,3474,3382,2973,1021,3528,1503,1225,1944,4080,3504,3512,3456
"COG0225",3304,1302,3750,3602,743,1049,1525,3407,3795,3815,3156,1174,3130,1762,1659,1809,4485,3566,3218,3922
"COG0226",2208,1622,883,2418,2567,23644,2388,238,1197,1567,1537,2680,1039,3121,2519,698,1202,4410,1826,1639
"COG0227",1014,383,1085,853,216,308,484,1160,971,918,941,276,996,511,399,441,1041,961,1021,1019
"COG0228",1657,441,1695,1351,204,589,408,1684,1500,1353,1448,357,1577,749,552,826,1609,1223,1567,1530
"COG0229",2247,860,2507,2193,425,689,894,2166,2378,2206,2228,840,2202,1270,1155,1096,2795,2043,1981,2205
"COG0230",167,21,89,64,109,54,98,341,104,115,151,19,149,42,103,30,193,163,155,138
"COG0231",2270,833,2377,2085,500,738,1125,1835,2102,2122,1968,669,2276,915,902,2116,2334,2064,2189,2066
"COG0232",2893,1262,2614,1152,1785,1014,1321,2327,2360,1568,2213,1211,2467,2059,1561,1147,3049,2017,2535,2025
"COG0233",1831,659,1956,1858,453,580,657,1753,1810,1707,1748,572,1894,934,704,1091,2174,1737,1820,1789
"COG0234",1461,5848,1418,1383,7802,6615,6266,1336,1371,1309,1483,7673,1437,5550,15177,2438,1396,1253,1374,1323
"COG0235",2321,1480,2354,1623,1305,2430,1633,2167,2223,1723,2219,1102,2377,1556,1547,1145,2300,1859,2141,2187
"COG0236",825,497,921,1463,650,471,515,971,944,866,905,507,814,442,412,695,1043,898,791,941
"COG0237",2190,720,2338,1924,590,749,799,1710,2261,2182,1931,566,2422,863,708,1579,2269,2105,1945,2097
"COG0238",866,319,854,714,185,298,323,853,824,757,826,216,960,253,210,456,859,761,840,902
"COG0239",275,163,319,244,407,138,383,553,360,263,275,85,231,227,253,116,210,150,154,157
"COG0240",3167,1029,3232,1650,937,915,1035,3037,3156,2326,3040,1330,3238,1606,1271,1956,3490,2302,2933,2629
"COG0241",1109,585,795,683,348,412,627,938,938,954,995,642,1169,255,390,1320,1348,727,1173,868
"COG0242",2989,6842,2447,2108,4641,9671,4419,2388,2498,2393,2649,7427,2668,3353,3766,3619,2753,2689,2864,2680
"COG0243",4013,3096,2805,4231,8518,1445,7368,4513,2995,4755,4740,2210,3491,2042,3765,6856,2657,4753,4578,4223
"COG0244",2126,692,2301,2167,444,917,837,1673,2243,2284,1971,670,2102,1068,944,2161,2113,2077,2368,2219
"COG0245",2585,654,2676,2495,408,695,636,1229,2448,2410,1766,557,2988,1550,1151,1350,2784,2492,2054,2515
"COG0246",686,652,892,486,660,536,1583,1334,855,379,2163,562,564,1207,669,929,727,553,946,514
"COG0247",5239,2487,4698,2998,2387,2364,2868,5019,4590,4830,6690,2326,5090,1526,1494,6866,3005,3445,6553,3815
"COG0248",1497,1275,1933,3716,1389,741,2679,1840,2338,2848,1858,1318,1330,2977,2739,2041,2104,3422,1590,2556
"COG0249",3654,3014,3788,6906,2363,1439,2935,5579,4759,6575,7013,2873,3596,3497,3141,3666,3408,7178,4261,5186
"COG0250",2260,810,2345,2048,783,708,957,2088,2241,2481,1995,798,2261,1280,1119,1794,2346,2001,2238,2166
"COG0251",2486,1272,2679,2608,2024,875,1663,3036,2733,2815,2563,1133,2728,1795,1386,1998,2349,2207,2616,2438
"COG0252",476,632,705,923,1173,531,1073,1364,716,1041,1082,494,543,809,351,2034,168,520,943,781
"COG0253",3107,1010,3245,2584,698,971,1068,2691,2960,2994,2501,857,3006,1327,1061,1106,3605,3377,2753,3089
"COG0254",927,352,1015,853,256,298,392,968,902,899,816,258,1030,363,326,466,1215,813,897,1005
"COG0255",159,80,110,135,97,44,219,304,105,189,240,63,177,277,204,182,101,100,168,178
"COG0256",1291,422,1288,1202,275,480,636,1129,1332,1309,1122,345,1315,450,362,1376,1310,1129,1310,1251
"COG0257",14,41,20,25,84,30,124,53,34,131,55,29,8,78,66,81,28,34,18,90
"COG0258",9675,24955,9760,7541,20261,21994,10897,8083,9013,9153,11145,20902,9817,9557,7319,11714,8317,9780,8879,9412
"COG0259",1915,686,2085,1051,649,586,796,1876,1795,1228,1830,611,1858,1039,831,654,2254,1414,1851,1421
"COG0260",4944,2158,5565,4740,1255,1588,3082,4631,5112,5136,4374,2139,5265,3498,3171,4614,5640,5012,5008,5032
"COG0261",1601,463,1649,1489,353,466,474,1582,1650,1565,1570,373,1620,796,765,760,1820,1521,1411,1835
"COG0262",982,757,848,814,449,326,750,1381,1106,939,1856,801,1081,1078,650,921,1104,788,1106,747
"COG0263",3579,1299,3384,2712,880,1119,1860,2448,2959,3076,2515,1175,3111,2202,2095,1903,4014,3994,3336,3558
"COG0264",2736,1016,2850,2325,943,832,1185,2595,2536,2458,2673,863,2716,1724,1275,1481,3221,2549,2460,2506
"COG0265",7884,4001,7563,8824,2858,2663,8654,5872,7639,8190,6476,3185,8394,6008,6572,9325,8410,7232,7454,7986
"COG0266",3040,1616,3536,2810,1244,1566,1420,1756,3361,3368,2419,1557,3344,2703,1295,1315,3397,3225,2539,3253
"COG0267",267,109,256,476,89,97,233,333,264,511,382,126,200,194,206,175,229,432,251,572
"COG0268",857,264,790,755,314,204,385,794,692,755,765,254,753,543,505,437,919,794,780,921
"COG0269",6,1,11,4,10,2,9,29,10,27,40,8,4,15,48,69,10,8,15,27
"COG0270",1901,24145,2244,2206,26720,19459,15563,1786,2025,1662,3005,35513,2269,13371,24762,6297,1450,2156,2021,1902
"COG0271",820,266,773,749,233,189,388,461,753,749,666,216,792,358,477,499,874,758,754,736
"COG0272",7953,5527,8133,7732,4374,8760,4452,6379,7702,7451,7417,8302,8053,4251,3246,5288,7485,6840,8053,7068
"COG0274",961,378,1103,1389,170,994,292,858,1041,1367,931,316,775,864,402,885,626,1183,1238,1066
"COG0275",3330,1064,3326,2833,842,1065,1049,2573,3131,2944,2986,871,3570,1553,1232,1689,3600,3262,3000,3039
"COG0276",3919,1380,4571,3922,948,1069,1372,3948,4179,3739,2920,1163,3988,1799,1454,1224,4246,3735,3966,3683
"COG0277",8808,4421,8082,9470,4609,3004,7815,9368,7980,9119,9358,4196,8899,11920,7695,7483,7705,9632,8138,9097
"COG0278",970,384,999,871,357,267,529,883,879,1068,809,305,1053,362,414,661,1046,913,1062,1091
"COG0279",1179,1886,1106,897,852,2539,1164,1028,914,1003,608,1751,1282,504,469,1711,1172,950,1268,869
"COG0280",5495,2093,6150,2622,2925,1839,2256,7038,5031,3707,5018,1577,4830,4143,3946,2330,5566,4168,5816,4358
"COG0281",4569,2067,4947,2414,2536,1556,3345,6182,4224,3508,3088,1173,2807,1871,2153,2570,2848,2396,3224,2471
"COG0282",112,449,111,389,979,57,1006,153,243,117,194,481,134,1171,1149,616,46,196,91,110
"COG0283",2389,772,2414,2578,588,751,706,2085,2371,3055,1892,631,2584,1025,786,1089,2698,2587,2052,3023
"COG0284",2701,1013,2727,2423,806,1396,1097,2185,2592,2676,2270,877,2909,1228,989,1929,2832,2545,2879,2547
"COG0285",4483,1369,4480,3715,1203,1314,1315,3215,4037,4236,3350,1081,4655,2126,1732,2530,4353,4184,4320,4116
"COG0286",700,3730,995,2400,2908,551,3891,584,1282,656,750,2125,1297,3586,2130,2753,822,1359,854,722
"COG0287",3194,1246,3246,2600,1782,953,1422,2950,3053,2730,2529,984,3010,1510,1364,1795,3767,3178,2934,3029
"COG0288",237,486,330,696,1842,115,1155,1248,332,365,864,457,267,1408,1090,439,330,359,274,390
"COG0289",2428,964,2691,2252,744,748,934,2482,2313,2326,2119,695,2387,1158,1000,898,2978,2644,2230,2641
"COG0290",2099,697,2011,1712,524,696,712,1632,1948,1849,1667,682,1983,939,839,951,2299,1948,1935,1938
"COG0291",580,213,543,513,147,155,257,553,511,508,452,169,467,242,302,299,640,876,525,551
"COG0292",1362,397,1349,1157,263,399,442,1336,1284,1339,1256,357,1275,555,464,647,1454,1284,1343,1580
"COG0293",1654,659,1694,785,584,535,948,1239,1490,1249,1534,469,1554,676,738,1021,1916,1303,1555,1496
"COG0294",2089,698,2304,2070,523,644,672,1457,2186,2136,2722,835,3079,1694,1170,1994,3607,3292,2895,3225
"COG0295",396,157,367,403,41,119,330,679,352,286,606,192,447,570,327,685,257,244,486,288
"COG0296",1222,459,1211,3795,1789,363,1365,715,1649,3424,753,521,999,2308,980,940,1172,3606,1392,2869
"COG0297",917,389,1035,2989,764,346,925,896,1373,2573,1161,441,884,539,337,1403,859,2255,1116,2404
"COG0298",8,33,5,30,4,2,81,11,20,5,2,16,17,45,84,126,6,16,10,10
"COG0299",3658,1150,1949,2039,2819,1092,2132,1773,2128,2295,1867,2156,2789,1319,832,1871,2142,2246,4415,2235
"COG0300",880,570,1175,1385,448,483,805,2119,1546,1076,1515,529,1204,1750,1086,899,922,1306,684,1016
"COG0301",185,383,145,217,712,62,940,30,111,290,79,431,452,62,29,1643,2,101,344,268
"COG0302",2446,3484,2549,2358,1746,2240,2561,2157,2387,2505,1605,1700,1410,936,744,1593,1657,1627,1707,1688
"COG0303",2811,880,2539,2022,975,952,1545,2155,2297,2690,3034,574,2753,1724,1497,2176,2343,2439,3025,2701
"COG0304",6096,2635,6913,5740,3633,2568,3585,7003,6596,5623,6424,2436,6499,3191,3421,3666,8250,5753,5851,5372
"COG0305",9093,82792,7238,5529,163392,106261,47795,5760,6809,5445,11868,92486,8513,31388,47322,24901,6061,8107,8753,6235
"COG0306",1484,974,1824,1287,1268,456,1329,2108,2003,1728,2215,880,1537,450,590,1241,2063,1026,2274,1437
"COG0307",1921,706,2135,2207,584,688,856,2072,2111,2343,1919,669,1946,910,841,992,2280,2206,1834,2183
"COG0308",6349,3554,6942,9718,2603,2197,7199,12342,7524,8565,9738,3489,7620,9765,5757,9917,4444,7518,6897,6635
"COG0309",81,176,19,127,22,15,490,22,88,54,17,97,249,308,306,728,17,121,58,65
"COG0310",341,181,554,48,8,234,12,2,286,42,233,117,216,37,27,36,120,89,499,63
"COG0311",487,93,470,151,14,155,112,8,353,471,181,86,660,266,86,853,54,150,694,302
"COG0312",5700,2716,7705,5825,1246,2792,2814,3458,6073,6430,5425,2579,6184,2238,2989,2737,6606,7446,5869,6042
"COG0313",3052,1086,3111,2763,826,1019,1035,3590,2954,2635,3033,897,3184,1406,1098,1206,3440,2848,2735,2988
"COG0314",831,298,698,528,335,222,450,728,629,773,869,221,862,539,347,695,515,688,1025,743
"COG0315",1057,301,828,616,513,309,436,932,739,894,956,205,1035,770,434,1002,540,772,1193,940
"COG0316",2596,3582,2599,2274,2470,4431,4952,2736,2616,2327,2738,4931,2646,1481,2426,2479,2966,2402,2614,2291
"COG0317",7183,3568,7360,7398,4235,2942,4715,6778,7288,7282,6943,3213,7635,4685,3954,5617,8420,8707,6897,6858
"COG0318",16042,7940,14485,13303,11121,5261,14308,19611,15172,13549,19773,6240,17067,20894,22421,9799,19778,15060,15263,14030
"COG0319",1407,446,1200,921,381,368,497,1680,1140,1184,1371,362,1388,748,577,818,1649,1553,1212,1314
"COG0320",3900,1105,4226,4392,1308,1142,1134,2371,3775,4438,2885,1083,3769,1671,1286,1793,3324,4197,4113,3917
"COG0321",2581,822,2538,2065,539,849,733,2030,2423,2441,1852,633,2483,1159,936,1045,1964,2152,2532,2234
"COG0322",7548,2292,7602,6412,1681,2609,1967,7470,7199,7196,6559,1848,7049,3622,2752,3125,7907,8369,7311,7020
"COG0323",1704,1159,1744,2201,1720,619,2192,3381,2119,2086,2604,1017,1901,2054,2086,2583,1394,1626,1829,1537
"COG0324",3341,1083,3389,2921,884,1042,1261,2344,3188,3128,2695,905,3611,1610,1269,1968,3707,2873,3026,3141
"COG0325",2517,787,2671,2175,610,757,815,2386,2337,2260,2092,682,2694,1171,894,1306,2884,2548,2201,2476
"COG0326",2584,1152,2730,4988,1794,730,1785,4675,3459,4725,4944,1248,2501,459,670,1072,3237,4683,3106,4325
"COG0327",544,563,578,669,736,335,683,901,667,400,959,395,318,682,344,404,370,360,608,292
"COG0328",1654,934,1626,1695,688,859,608,1343,1659,1830,1952,1102,1695,763,566,1044,1701,1898,1727,1699
"COG0329",5811,1914,5354,4038,1401,1789,2088,5293,4759,4158,4591,1727,5445,2352,1817,2725,6505,5171,4709,4890
"COG0330",6676,2656,6700,5079,1961,2034,3701,7788,6329,5222,6078,2680,7036,4126,3929,4501,7327,5499,6277,5453
"COG0331",3176,1045,3113,2765,1580,970,1204,2729,2872,2945,2664,914,3309,1563,1299,1403,3668,2808,2986,2980
"COG0332",3001,1511,3305,3932,1227,1085,2327,4330,3231,3362,3729,1488,3243,2583,2251,3021,2349,2920,3227,2628
"COG0333",326,101,391,384,42,87,119,407,378,357,293,93,333,157,188,130,512,282,301,417
"COG0334",3010,1986,3563,4826,2171,1238,2952,4355,4073,3074,3848,1635,3689,2694,2194,4546,2110,2329,3125,2217
"COG0335",1798,522,2035,1628,303,472,480,2007,1826,1579,1552,474,1825,771,643,811,2133,1738,1681,1867
"COG0336",2006,566,2064,1923,477,543,575,1526,1966,1803,2309,807,2892,1055,913,1410,3257,2813,2751,2710
"COG0337",3914,1561,4007,3751,1121,1631,1365,3506,3865,3441,3616,1328,4040,1982,1512,2046,5513,4157,3403,3817
"COG0338",3053,16210,692,448,9315,37827,5569,219,1049,592,1060,11657,1373,1979,2939,4533,257,935,4258,815
"COG0339",1964,2071,2201,4381,2108,952,4038,4266,2622,3770,3727,2061,1988,3276,3100,4059,2542,3211,2067,3406
"COG0340",2294,899,2413,2530,617,782,1257,2105,2312,2725,2271,757,2550,1134,839,2112,2684,2199,2242,2347
"COG0341",3546,1395,3515,3311,806,1365,1916,3154,3354,3432,3287,1208,3466,1798,1545,3396,3759,3467,3203,3396
"COG0342",6017,2187,6037,5723,1731,2125,2971,5410,5893,5616,5543,2004,6276,3129,2624,5173,6772,5701,5236,5201
"COG0343",4298,1371,4450,3790,917,1304,1541,3191,4067,4625,3261,1151,4264,1221,1141,3233,3889,3864,4346,4092
"COG0344",1787,640,1629,1544,292,520,669,929,1456,1543,1141,459,2009,594,592,1237,1522,1571,1523,1688
"COG0345",2743,863,2601,2167,632,932,953,2090,2441,2349,2200,689,2482,1518,1473,1145,2986,2518,2390,2567
"COG0346",2908,1764,2234,2270,2117,839,3752,3218,2471,2700,3062,1472,2878,3680,3704,2418,3368,3170,2763,2855
"COG0347",840,598,843,1330,342,319,921,745,1007,1333,1406,559,740,755,926,1199,1306,1251,724,1250
"COG0348",379,1650,350,1070,2809,242,3714,82,438,313,393,1678,630,1625,1898,2642,79,590,292,354
"COG0349",2219,821,2040,2006,1115,596,1292,1760,1855,2072,1146,545,1346,1657,1400,583,1752,1425,1276,1568
"COG0350",1131,569,1015,580,896,397,1040,973,927,716,982,447,1223,1309,1095,1277,841,751,1034,797
"COG0351",1769,737,1737,2142,735,512,1467,981,1657,1302,943,709,1569,779,871,1621,2410,1928,1402,1656
"COG0352",1005,611,1056,1421,919,370,978,745,1072,1188,1318,732,1584,1139,1225,1303,2217,1959,1212,1916
"COG0353",2166,599,2166,1974,579,617,658,1985,2012,2023,1831,530,2203,916,704,1096,2662,2216,1975,2075
"COG0354",2354,982,2355,1862,760,745,991,1429,2127,2265,1621,747,2352,1342,1123,930,2685,1756,2026,2528
"COG0355",1415,531,1509,1248,379,375,585,1158,1332,1541,1226,426,1391,398,428,884,1614,1263,1242,1707
"COG0356",3393,1094,3526,3213,877,1050,1257,3845,3380,3637,2318,807,2237,946,765,1130,2625,2362,2308,2648
"COG0357",1909,637,1926,2121,598,593,876,1870,1950,2060,1943,758,2006,1057,829,823,2324,2153,1704,2081
"COG0358",6768,17761,6623,6788,11513,21833,8190,5964,6880,6836,7129,14944,7103,8494,8961,9315,7032,6654,6262,6498
"COG0359",1160,391,1157,1038,264,347,434,908,1076,1070,1564,519,1894,957,707,987,1887,1532,1723,1650
"COG0360",1289,488,1341,1356,353,414,565,1242,1243,1225,1335,409,1424,763,497,840,1365,1321,1193,1259
"COG0361",1049,609,1062,852,543,679,506,861,1032,1036,1059,595,1000,505,417,1094,1042,905,1202,972
"COG0362",1048,482,1399,2435,35,536,820,1150,1476,2169,1199,474,641,1033,515,695,1050,2545,1357,2015
"COG0363",1102,740,1328,2125,758,1272,1195,1864,1525,1845,1620,603,963,1896,959,1520,892,1525,1175,1559
"COG0364",619,16998,1279,2649,4790,62125,2146,1440,1208,2112,1977,2426,360,2550,1811,1794,973,2832,637,1960
"COG0365",15078,4615,14827,9906,4152,4346,6009,12889,12909,11014,11916,4112,14824,6421,6121,10321,14429,12894,14835,12905
"COG0366",3071,3171,2806,5858,5301,1683,7810,1411,3945,4599,2361,3129,2659,8806,3401,6580,3744,5322,2957,4228
"COG0367",5013,8681,6310,5208,2579,12739,3852,3083,4596,3860,5732,9107,6219,4572,2112,6977,4834,4652,4520,4121
"COG0368",263,109,445,1474,281,95,425,473,586,927,235,139,133,209,345,222,280,703,223,576
"COG0369",902,1566,2417,3400,1556,528,2137,3248,2753,2795,740,1794,1131,365,692,1480,989,1894,2054,2110
"COG0370",131,329,310,680,711,266,282,675,346,368,1648,512,162,1060,432,1919,210,210,206,401
"COG0371",414,26,572,1471,58,132,322,110,744,1420,246,55,425,1,2,946,501,1204,558,1269
"COG0372",4829,1980,4907,4434,2010,1572,2691,3902,4883,4829,4182,1744,5011,3489,2335,3563,4631,4510,4944,4657
"COG0373",1310,796,1875,3193,1136,465,1730,2817,2386,2892,2226,891,1158,1195,578,2332,1649,2772,1416,2726
"COG0374",78,181,12,238,77,44,827,73,125,54,14,121,193,535,614,952,54,192,118,100
"COG0375",14,38,1,27,6,11,125,14,12,57,0,15,10,60,76,170,98,165,12,52
"COG0376",4993,2172,5556,2369,1179,1377,2999,4638,4584,3321,3078,2151,5500,2949,2779,1517,6855,4035,3985,3663
"COG0377",1720,484,1861,1543,259,501,326,780,1476,1688,1108,503,1691,459,386,1431,1313,1420,1973,1564
"COG0378",388,247,154,595,440,124,723,67,297,1024,221,184,148,387,499,601,795,1469,327,1024
"COG0379",2501,1153,2574,2291,1023,873,1409,1454,2204,2590,1680,1141,2126,1976,1383,1761,2859,2751,2641,2689
"COG0380",140,528,248,909,1150,333,983,192,280,607,271,606,58,2363,2039,206,690,598,153,816
"COG0381",2368,2891,2886,2040,2518,2829,802,2087,2245,1714,1787,2140,2506,1909,1602,2919,2259,1782,2138,1669
"COG0382",3649,1183,4100,5102,836,1076,1409,3250,4257,5228,3346,1209,3759,1811,1521,1900,4228,5018,3949,4592
"COG0383",301,32,548,1385,99,94,37,38,328,716,248,42,474,1596,453,971,73,374,511,511
"COG0384",349,306,407,507,546,147,539,964,609,469,961,423,635,992,831,521,779,625,453,712
"COG0385",2026,1294,1955,1279,1237,756,1616,1194,1831,1278,1146,1467,1990,1751,1648,965,1862,1332,1819,1728
"COG0386",1795,837,1990,1760,1254,584,963,2590,1993,1939,1886,787,1962,735,561,699,2275,1874,1487,1892
"COG0387",151,90,305,114,6,82,44,25,298,494,213,43,131,118,27,29,31,106,510,316
"COG0388",5487,3292,5051,6728,3766,1739,5641,3244,5034,6452,4125,2857,5063,7575,6508,5240,7634,7240,5414,5885
"COG0389",5093,2216,5325,5328,2930,1683,3878,6241,5205,4975,5222,1893,4763,4752,3742,3959,5644,5711,4610,5342
"COG0390",151,21,115,153,36,27,45,249,62,119,59,8,202,19,33,136,23,66,186,90
"COG0391",861,192,968,2088,20,273,349,39,1083,1961,435,134,1033,64,39,815,681,1481,1115,1713
"COG0392",518,375,560,1280,2508,78,713,130,631,1288,332,410,844,341,359,1084,343,916,462,1056
"COG0393",292,118,325,339,112,78,130,537,422,310,334,246,412,447,267,599,249,264,329,222
"COG0394",1205,847,1244,1498,809,431,1390,886,1349,1491,1456,769,1069,2623,1197,992,1256,1402,1103,1350
"COG0395",4671,1229,5228,2616,986,1734,1103,4757,4703,3011,6646,926,4758,6730,2482,804,7749,4638,3882,3891
"COG0396",2877,964,3044,2129,115,1158,859,1988,2664,2667,1955,817,2713,1144,1025,1945,2254,2518,3063,2658
"COG0397",2933,1240,3813,3931,1179,993,1733,4265,3641,4202,3194,1097,2811,1452,1531,887,4469,4280,2984,4197
"COG0398",1815,1229,1807,2407,225,618,2461,1388,1962,1635,1050,858,1583,1127,1955,1791,2003,2114,1499,2005
"COG0399",9757,26865,9668,7765,11344,36948,8282,9519,7929,7386,7417,19827,10338,6397,6985,15384,8468,8018,9658,8610
"COG0400",2100,643,1928,1656,767,561,713,1554,1758,1995,1376,600,2113,406,329,1494,2059,1976,1742,1975
"COG0401",5,67,0,22,155,6,192,2,17,2,0,46,17,24,55,60,2,10,3,10
"COG0402",2624,3161,2781,3936,4664,931,3568,2851,3319,4322,3413,2017,2312,4606,3326,1588,1525,3727,3789,3447
"COG0403",6981,2206,7516,7291,1987,3408,2603,6384,7243,7991,6072,2307,6733,5711,2645,3848,5610,8348,6245,7260
"COG0404",28759,5574,28693,11763,2004,7969,3877,31762,23552,18756,29215,4674,25728,3556,5494,9630,29460,20327,29002,23439
"COG0405",6640,2742,6842,5443,2211,1965,5107,5155,6734,5413,5863,2548,7960,3597,4484,7400,7548,5082,4926,4762
"COG0406",1713,1023,2344,3057,1325,779,1240,1495,2344,2818,1817,837,1624,2321,1630,1175,1642,2595,2028,2606
"COG0407",3190,1303,4005,3407,921,1046,1491,3628,3646,3726,2904,1144,3247,1812,1451,1393,4208,3515,2864,3761
"COG0408",2409,893,2737,2594,787,795,1188,3212,2719,2638,2470,876,2191,997,1056,858,3491,3093,2326,2936
"COG0409",54,102,19,135,28,22,458,42,78,26,16,54,67,290,390,568,18,108,37,51
"COG0410",2881,1216,2928,1360,1449,1121,1471,2064,2417,2251,3448,1329,3946,2625,2787,1876,4739,3966,4536,3605
"COG0411",4282,1295,4290,1482,1462,1688,1733,3255,3338,2538,3364,870,4007,2028,2330,1966,4008,2898,4697,2863
"COG0412",2193,782,1536,1308,1596,725,1183,1243,1613,1524,1310,840,2283,2430,2025,2064,2477,1707,1962,1526
"COG0413",3634,2805,3765,2678,1741,6621,1424,2399,3110,3187,2951,1244,3443,1497,1282,1746,3729,2926,3865,3447
"COG0414",2371,1006,2487,2816,757,807,1028,1999,2235,3033,2324,759,2308,1314,1112,893,3081,2844,2106,2997
"COG0415",6346,3312,12597,10784,1293,3696,3074,8493,11805,10782,8847,2795,7005,2866,2687,1518,13557,12697,2952,9581
"COG0416",2620,906,2774,2595,574,786,908,1656,2394,2874,1686,782,2628,1249,1179,1947,2699,2659,2313,2856
"COG0417",8114,84121,4081,2167,39186,138913,25884,2717,4790,3413,11405,73937,4119,12961,9230,18012,771,4738,11300,4289
"COG0418",655,477,722,2025,897,254,1107,1077,1000,1420,947,599,618,790,608,614,929,2012,797,1377
"COG0419",3630,32329,1456,1021,17295,64408,11899,789,1570,1460,3316,29867,2480,7526,4878,10862,453,2239,5731,2198
"COG0420",262,5018,268,322,2195,2164,1756,105,268,308,385,2846,379,1629,1272,2462,59,198,341,442
"COG0421",479,744,579,1735,1184,336,931,116,765,1264,519,895,271,1194,667,1274,357,1545,557,1121
"COG0422",607,642,677,1750,1037,285,1365,69,828,1249,762,1075,552,1436,1585,2050,2117,1994,810,1828
"COG0423",2980,573,3213,2007,85,1263,424,1957,3284,2999,1745,430,2423,773,199,2187,1846,1101,2193,1506
"COG0424",2122,930,2378,1996,1074,711,1303,2361,2167,2047,2020,786,2251,1456,1284,1374,2750,2025,1987,2085
"COG0425",241,232,185,177,513,125,523,161,216,261,379,226,248,120,201,542,223,157,224,278
"COG0426",1207,241,1030,4633,32,210,137,2,1582,4332,177,426,222,31,47,114,909,4475,1351,3642
"COG0427",216,733,126,591,2201,90,1884,129,412,119,70,1017,342,415,658,993,67,283,175,188
"COG0428",642,379,791,732,809,382,530,585,972,627,667,483,658,514,362,1219,337,346,993,500
"COG0429",354,480,417,1661,877,141,1023,602,722,1290,541,581,246,248,249,694,443,1554,476,1100
"COG0430",2,61,20,5,0,30,76,28,4,37,54,83,2,71,10,353,3,5,27,52
"COG0431",615,926,905,1472,885,335,1396,626,1045,1258,559,829,761,991,1105,843,471,1114,759,1058
"COG0432",993,416,1263,1286,291,370,447,312,1178,1232,346,239,606,132,259,1059,789,780,649,875
