"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0217",687,1910,1008,1564,919,1619,832,606,1565,1703,1939,917,2343,2396,2614,1735,2200,1097,2290,2221
"COG0218",466,938,836,894,470,1023,687,540,996,1153,867,677,1041,1101,1303,835,568,977,1176,1000
"COG0219",654,1458,1089,1459,823,1200,1451,511,1383,1576,1184,808,1216,1401,1252,871,949,723,1383,1094
"COG0220",457,1132,923,1339,505,1275,2085,510,1228,1532,940,775,1442,1564,1618,913,549,1056,1701,1267
"COG0221",842,135,537,920,400,399,2334,1094,761,547,158,785,470,749,600,629,227,1045,768,437
"COG0222",586,1391,573,1358,1077,1279,1573,456,1487,1364,872,641,1266,1558,1381,826,1260,677,1356,1229
"COG0223",3356,4879,3095,4220,3331,4080,4127,2480,4382,4433,2249,1342,2529,2972,3238,1896,2781,1583,2892,2707
"COG0224",1170,3784,1939,3645,2023,3350,3752,1042,3790,3555,2598,1162,3349,3922,3883,2211,3073,1325,3754,3325
"COG0225",1191,3922,2229,3257,1703,3187,4391,1173,4057,3677,2776,1162,3165,4482,4047,2188,2106,1624,3966,3335
"COG0226",3930,825,1466,4609,674,1314,3170,2779,1400,4461,288,6771,995,1488,1224,1650,229,5611,5384,1362
"COG0227",354,1146,502,1060,433,898,878,317,993,1149,730,391,908,1055,1082,614,769,417,1136,892
"COG0228",388,1586,637,1434,836,1436,1514,397,1703,1630,990,567,1563,1637,1782,790,1230,444,1498,1486
"COG0229",797,2700,1287,2108,1120,2030,2203,845,2657,2467,1943,811,2168,2631,2657,1434,1581,1444,2363,2330
"COG0230",61,126,67,170,27,112,44,19,92,139,89,46,74,191,162,80,15,122,180,114
"COG0231",817,2348,1690,2058,2006,2159,2259,689,2328,2034,2335,679,2023,2426,2216,1603,1874,1001,2160,2071
"COG0232",865,2106,1144,1750,825,1630,673,756,1523,1819,1685,1819,2256,2789,2564,1928,1984,1918,2678,2272
"COG0233",557,2027,1076,1830,1017,1599,2051,557,1969,1826,1478,626,1648,1969,2171,1208,1580,699,1856,1689
"COG0234",5387,1373,742,1266,2429,1580,1676,7686,1512,1358,707,7153,920,872,922,610,928,2066,832,883
"COG0235",1340,2402,2399,2743,1238,2077,1229,1075,2216,2796,2189,1497,2451,2174,2260,2317,1100,1466,2405,2256
"COG0236",602,842,611,783,706,896,1439,506,1049,890,678,1552,824,1050,1014,778,711,615,1002,862
"COG0237",686,2478,1386,2228,1543,2079,2308,575,2262,2342,2305,816,2071,2212,2295,1483,1864,827,2227,1993
"COG0238",256,794,471,744,476,744,854,240,799,892,666,170,830,890,825,533,649,281,819,669
"COG0239",182,331,437,265,200,330,197,157,307,279,227,409,314,275,429,373,117,521,284,317
"COG0240",1038,3745,1797,3020,1986,3251,1665,1266,3092,3292,2564,1124,3112,3190,3166,2032,2934,1372,3159,3155
"COG0241",745,1076,976,835,1394,1473,796,620,838,931,1224,1020,812,1124,765,769,1650,491,957,934
"COG0242",11122,2721,1400,2451,3661,3570,2411,7531,2637,2751,1958,4636,2430,2992,2621,1604,2242,3575,3102,3066
"COG0243",2175,2298,7762,5031,7058,3569,2086,2154,2159,4908,6934,6417,4593,2173,2295,6846,15023,5996,3976,3416
"COG0244",708,2262,1197,2162,2150,2070,2396,672,2294,1948,2164,797,2293,2157,2152,1382,1862,971,2077,2251
"COG0245",683,3036,1014,2675,1276,2088,3175,536,2646,2828,1514,926,2178,2799,2819,1246,2059,940,2638,2025
"COG0246",679,622,1664,709,895,768,359,577,637,1016,369,453,758,744,864,1273,199,1020,877,889
"COG0247",2281,5507,5129,7318,6907,6501,2484,2313,3926,5227,7814,2945,6004,3053,3405,5089,14602,3300,4413,5950
"COG0248",1409,1303,2753,2426,2052,1935,3926,1332,2099,5293,1077,2445,1750,2457,2338,2090,1040,2935,3232,1866
"COG0249",2377,3212,3787,4408,3675,6336,7667,2833,4424,3924,2785,3545,5554,4754,4627,3726,3799,3764,4469,4588
"COG0250",771,2360,1333,2116,1730,2021,2404,837,2437,2046,1941,792,2189,2283,2230,1648,2213,1129,2107,2279
"COG0251",1086,2761,3240,2409,1987,2584,2741,1150,2848,2276,3456,2340,3010,2341,2738,3342,3367,2023,2500,2813
"COG0252",588,649,1336,635,2102,668,571,518,657,229,1563,664,1021,274,428,1424,779,617,259,1074
"COG0253",948,3442,1648,3238,1192,2657,3097,863,3079,3418,1948,728,2785,3585,3234,1607,1921,1191,3429,2718
"COG0254",357,993,558,803,473,865,956,281,930,862,688,320,905,1073,965,584,678,364,978,891
"COG0255",82,76,198,112,169,178,72,72,82,235,159,77,145,90,118,259,216,175,166,157
"COG0256",400,1488,755,1211,1397,1316,1354,376,1441,1241,1555,394,1282,1286,1253,934,1162,412,1287,1244
"COG0257",45,27,142,98,106,34,13,36,16,82,19,84,46,33,21,143,4,72,96,44
"COG0258",20873,10265,5081,10293,11840,11885,7966,20833,9977,10032,7207,13220,10479,8966,9685,5450,7253,8268,9175,9376
"COG0259",699,2162,1115,1713,662,1808,916,616,1908,2067,1320,891,1851,2048,2074,1144,1141,835,1900,1902
"COG0260",2602,5103,4292,5321,4535,4674,5688,2152,5441,5386,3862,2807,4791,5441,5295,3673,4508,3068,5369,4948
"COG0261",418,1769,696,1551,830,1513,1729,389,1813,1827,1012,757,1590,1698,1827,893,1236,685,1802,1475
"COG0262",697,1227,790,746,872,1979,676,824,970,942,916,625,1060,976,1071,799,603,1510,897,1136
"COG0263",1483,3570,2636,3495,1866,3203,3397,1170,3245,4061,2082,1510,2785,3893,2989,2216,2392,1915,3806,2634
"COG0264",980,2955,1670,2543,1457,2547,2467,902,2718,2891,2092,983,2613,3052,2878,1826,2399,1405,2857,2410
"COG0265",4864,7663,6310,7981,9235,7390,9198,3244,7897,8070,7308,5300,7563,8428,8010,6649,11101,4898,7496,7079
"COG0266",1288,3450,2045,3650,1253,3053,3566,1561,3505,3359,2221,1060,3470,3290,2984,2191,1615,1379,3202,3109
"COG0267",135,265,288,346,179,243,486,121,310,301,285,154,356,360,339,277,213,213,371,303
"COG0268",316,817,489,880,416,910,854,259,788,883,594,477,649,912,759,540,630,462,840,658
"COG0269",25,16,21,41,68,56,4,8,9,1,29,18,5,21,28,24,333,72,11,8
"COG0270",36012,2137,1601,1486,6214,3408,2785,35395,2472,1746,1351,20293,3346,1648,2125,2011,1618,7577,1275,1929
"COG0271",270,778,468,723,594,620,910,218,803,853,579,467,710,879,857,523,628,436,861,705
"COG0272",4819,8320,3539,7295,5261,9120,10025,8282,8249,7018,5200,3745,7289,7286,8005,4096,6542,3280,6802,7516
"COG0274",564,747,460,1029,882,940,1684,323,1004,539,1024,654,877,826,927,777,1388,474,864,945
"COG0275",646,2408,1095,2328,1146,2010,2201,553,2225,2187,2334,1016,2909,3557,3338,1803,2573,1234,3313,2956
"COG0276",1231,4467,1758,3505,1239,3778,4698,1163,4733,3830,1748,1303,3979,4303,4450,1808,2087,1487,4090,4205
"COG0277",4347,7604,11080,10801,7401,8967,9165,4255,8020,10641,9918,7294,8927,8226,8226,11925,12571,9011,8672,7580
"COG0278",330,1054,724,953,641,848,1019,298,1047,1099,806,324,854,1105,981,706,801,510,1025,917
"COG0279",2304,1166,1002,822,1628,971,848,1738,1027,954,1495,1438,871,1043,1029,798,1810,847,852,1083
"COG0280",1883,6340,3000,5108,2251,5395,2579,1547,5365,6091,3515,3554,5148,4864,5453,3672,3974,3588,5431,5602
"COG0281",2187,5100,3779,4280,3963,4588,2168,1821,4231,4777,3216,3634,4559,3834,4234,3456,3947,4111,4153,4929
"COG0282",493,17,975,94,599,123,116,500,86,183,181,638,190,49,53,867,291,905,71,149
"COG0283",627,2426,1258,2490,1082,2206,3202,641,2386,2431,1663,831,2101,2537,2374,1230,1783,861,2822,2072
"COG0284",1298,2881,1479,2632,2003,2700,2928,903,2894,2693,2535,971,2594,2910,2727,1620,2434,987,2671,2680
"COG0285",1308,4715,2326,4384,2509,3889,4199,1128,4184,4043,3201,1561,4123,4531,4043,2539,3650,1676,4109,4136
"COG0286",3325,567,2349,587,2633,924,1704,2098,1081,416,927,3229,926,901,1205,2892,1019,3602,582,1209
"COG0287",1122,3588,1902,3339,1780,3028,3008,1027,2956,3666,2761,878,2777,3580,3295,2075,2316,1740,3451,2757
"COG0288",531,236,770,322,439,485,207,450,277,730,366,853,463,294,253,892,491,1407,391,251
"COG0289",870,2601,1345,2570,857,2328,2698,697,2722,2818,1258,879,2027,2911,2675,1390,1351,1103,2889,2016
"COG0290",694,2087,1089,1947,863,1894,2222,662,2074,2120,1323,809,1665,2213,2060,1205,1464,928,2022,1800
"COG0291",210,570,300,523,314,498,694,172,558,560,350,295,485,736,584,385,458,254,585,488
"COG0292",399,1389,704,1301,682,1171,1305,364,1308,1335,620,340,913,989,908,558,748,365,854,785
"COG0293",663,1964,991,1625,998,1575,824,485,1600,2086,1978,764,1637,1790,1604,1146,1116,855,1684,1602
"COG0294",905,3376,1761,3275,1905,3074,3824,813,3417,3365,3138,1193,3127,3558,3120,1934,2673,1288,3409,2885
"COG0295",247,328,460,369,670,343,180,192,308,296,438,290,433,251,324,475,768,246,230,373
"COG0296",726,547,1696,2107,958,939,4289,557,1694,1041,833,922,1537,2075,1249,1677,596,1441,1797,1498
"COG0297",577,711,1387,1454,1401,1035,3427,483,1454,847,869,206,1415,1516,1460,1010,1025,737,1243,1223
"COG0298",28,1,147,0,121,13,6,16,6,11,32,80,7,2,7,58,65,37,5,19
"COG0299",10186,2408,1223,2009,1901,3220,2406,2213,2081,2071,2145,875,2028,2261,2414,1458,2044,1120,2310,3186
"COG0300",365,1300,498,1322,938,1207,1076,554,1338,887,1201,291,1220,1060,1650,1016,433,919,1285,1249
"COG0301",467,158,624,113,1678,104,20,430,12,26,2002,27,264,17,9,1028,959,182,13,137
"COG0302",3566,2569,1285,2414,2285,2884,2970,2520,2846,2549,2212,2690,2423,2676,2423,1487,1576,1217,2642,2600
"COG0303",622,1590,1857,2483,1500,1862,1011,388,1350,2063,3170,2009,3111,1998,2256,2959,4615,1713,2674,2692
"COG0304",2607,6318,4031,6226,3650,6344,6039,2447,7187,6804,4539,3787,6552,7417,6920,4543,6062,4730,6834,6543
"COG0305",124377,6682,3174,7697,24703,14211,7779,92147,8536,8107,3368,41976,5898,4330,5463,2443,3678,18589,6224,6129
"COG0306",812,1671,1832,1386,1183,2360,1285,844,1987,824,1519,919,1367,1140,1529,1143,1037,1089,666,1610
"COG0307",715,2452,1159,2218,1041,2071,2589,667,2232,2140,1789,600,2011,2293,2302,1257,1194,852,2245,2124
"COG0308",4834,6980,9450,5674,9978,6792,9084,3451,7001,3933,10082,4922,7138,5559,7910,8634,8487,4412,5360,7842
"COG0309",195,46,1061,28,698,29,37,95,31,17,180,394,42,5,25,476,647,193,14,95
"COG0310",165,279,4,291,46,295,50,103,261,79,4,101,329,156,148,11,265,93,146,286
"COG0311",124,568,242,303,871,349,225,78,389,55,864,0,498,143,183,429,638,4,113,499
"COG0312",2256,7112,4071,7974,2742,7102,7091,2541,6633,6551,4620,2959,6206,6832,5408,4025,4207,3272,6534,6053
"COG0313",1006,3439,1560,2927,1172,2852,3315,890,2997,3172,1971,1044,2860,3533,3456,1560,2035,1236,3129,2636
"COG0314",315,725,705,925,727,807,367,222,569,639,944,470,795,425,535,799,1128,523,652,889
"COG0315",231,625,480,752,660,607,251,159,443,499,1212,423,836,501,616,957,1755,542,767,886
"COG0316",2680,1817,1484,1738,1698,2255,1724,3367,1939,1907,2818,2374,2612,2714,2894,2130,1726,1814,2912,2859
"COG0317",3496,7994,5622,7798,5562,7483,8888,3166,7906,7459,5549,3019,6499,8578,8189,5313,6250,4646,7886,7401
"COG0318",7057,15034,20117,17008,9785,15697,10210,6321,13719,16439,20997,13570,17231,16997,14426,21220,18951,22770,17327,14429
"COG0319",462,1536,799,1467,774,1263,749,362,1097,1553,1072,641,1246,1662,1318,947,1173,666,1374,1272
"COG0320",1167,3850,1792,3969,1695,3392,5709,1048,4513,3114,2408,1020,3377,3850,4098,1849,2541,1406,3714,3732
"COG0321",756,2747,1129,2425,1002,2210,2408,639,2373,2069,1562,931,2434,2190,2517,1244,1586,952,2167,2319
"COG0322",2021,8057,3209,8007,3176,6508,7500,1911,7332,7326,4784,2863,6982,8177,7791,3771,5439,2886,7585,7124
"COG0323",1063,1591,2407,1630,2605,2000,1650,1054,1757,1832,1722,1653,2832,1508,2081,2295,2512,2510,1626,2360
"COG0324",985,3628,1810,3102,2078,2977,3512,918,3497,3430,2416,1160,2895,3567,3467,1859,2930,1305,3376,3067
"COG0325",771,2697,1263,2475,1366,2262,2449,685,2660,2592,1707,718,2148,2927,2808,1380,1935,966,2509,2270
"COG0326",1045,2780,2509,3378,1119,4063,5488,1231,3318,3275,2222,1291,3317,3683,4072,1766,1838,1981,4162,3343
"COG0327",484,455,768,333,410,564,364,346,457,324,688,356,687,366,592,624,191,587,380,597
"COG0328",813,1691,987,1748,1003,1885,1986,1139,1702,1406,1496,447,1845,1772,1722,996,1387,512,1769,1659
"COG0329",2204,5654,4192,5872,2883,4842,4367,1726,5396,6369,4805,2310,4687,6098,5831,4446,4837,2711,5979,4607
"COG0330",2747,7113,5060,5780,4389,6099,5070,2599,6900,6980,5349,4483,5906,6615,6934,5264,6578,4751,6388,6303
"COG0331",1104,3207,1714,2921,1432,2942,3001,945,3077,3113,2074,1238,2742,3470,3275,1832,2480,1347,3154,2685
"COG0332",1361,3199,2783,2625,2958,3532,3639,1453,3175,2161,2729,2010,3117,2814,3444,2679,3845,1970,2835,3330
"COG0333",144,376,191,366,128,286,533,91,424,439,225,107,237,428,420,205,163,191,492,289
"COG0334",1964,3484,3449,2696,4588,2885,5132,1672,4079,1991,3466,1952,3716,2958,4214,3254,4171,2291,2009,3946
"COG0335",518,1991,713,1657,804,1579,2023,482,2038,1915,1044,440,1814,2107,1945,872,1202,609,1860,1638
"COG0336",740,3269,1484,2972,1372,2625,3500,735,3082,2862,1821,903,2516,3247,3102,1490,2188,1044,3031,2617
"COG0337",1454,4455,2172,4215,2007,3693,4488,1279,3874,4540,2899,1913,3539,5169,4251,2205,3184,1776,4239,3246
"COG0338",16348,554,891,1559,4474,3714,645,11751,812,252,1437,3728,1346,361,1009,708,378,4439,1387,2625
"COG0339",2375,1817,4935,2636,4079,2856,4796,2091,2403,1582,2040,1700,2098,2779,2661,3383,2242,2877,2668,2435
"COG0340",896,2661,1635,2367,2122,2291,2747,714,2328,2239,2768,875,2125,2525,2341,1947,1898,1043,2413,2231
"COG0341",1479,3913,3030,3456,3382,3506,3513,1154,3397,3162,2298,1171,2758,3659,4128,2420,2931,2147,3758,3415
"COG0342",2261,6717,4538,5764,5232,5563,6034,2018,6276,5663,4228,2349,5280,6408,6667,3571,5005,3522,6048,5583
"COG0343",1271,4822,2361,4130,3125,3853,4693,1119,4544,3635,4667,1162,4089,4112,4213,2546,3418,1496,3766,4280
"COG0344",654,1738,1362,1546,1168,1290,1828,432,1527,1638,1275,600,1291,1608,1429,1364,1752,681,1550,1227
"COG0345",918,2761,1408,2703,1078,2401,2591,664,2492,2924,1732,1566,2337,2932,2573,1577,2033,1317,2867,2214
"COG0346",1871,2767,4462,2935,2374,2712,1467,1503,2089,3347,3839,3372,2544,2982,2392,5109,2588,5261,3325,2652
"COG0347",488,848,992,982,1185,1179,1425,557,941,1162,1013,1053,772,1291,1042,994,1816,1081,1329,850
"COG0348",1606,174,3434,277,2685,223,198,1611,130,270,1192,2072,379,54,122,2594,2402,2387,223,267
"COG0349",874,1939,1799,2254,976,1789,1992,770,1880,2715,1723,1760,1912,2458,2077,2062,1568,2107,2464,1656
"COG0350",595,1191,1069,916,1314,830,432,491,923,1117,948,770,569,529,603,886,1168,1119,639,542
"COG0351",859,1509,1728,1647,1676,1293,2552,666,1915,1906,2324,704,1299,2221,1656,1506,1238,1094,1635,1324
"COG0352",880,1317,1817,1827,1240,1278,2343,735,1565,1743,1449,999,1466,2141,1378,1490,1235,1545,1744,1252
"COG0353",598,2300,1074,2089,1104,1968,2355,542,2213,2144,1512,586,1828,2448,2337,1266,1805,786,2387,1945
"COG0354",879,2552,1620,2332,946,2113,2223,746,2291,2733,1658,849,1910,2705,2216,1583,1393,1165,2534,2015
"COG0355",485,1450,737,1426,867,1244,1484,422,1485,1443,697,301,978,962,900,497,830,402,1012,818
"COG0356",1119,3710,1761,3317,1614,3145,3577,1074,3686,3228,2334,1087,3501,3756,3857,1910,2758,1323,3459,3494
"COG0357",678,2077,1178,1966,827,1782,2254,763,1921,2162,805,506,1149,1609,1421,854,776,618,1601,1208
"COG0358",16216,7061,3447,6725,9149,7388,7615,15052,6901,6887,6323,7474,6568,7034,7191,4264,6231,5933,6974,6536
"COG0359",572,1862,959,1669,951,1642,1823,516,1666,1733,1113,929,1612,1689,1776,1075,1440,771,1771,1441
"COG0360",455,1352,705,1378,800,1247,1544,378,1412,1357,961,412,1233,1442,1409,886,1309,631,1267,1159
"COG0361",696,1123,551,972,1133,1312,1042,593,1016,871,1055,422,1117,1029,918,744,997,477,913,992
"COG0362",599,758,1107,1405,653,1130,3198,464,1604,868,423,222,1167,1737,1472,885,363,405,1537,1100
"COG0363",1559,1193,1005,1486,1565,1378,2064,557,1410,1126,1416,830,1421,1238,1577,1213,1254,873,1250,1300
"COG0364",955,239,1329,3484,1875,1018,3188,2425,1187,1356,430,1292,1038,1661,1133,1474,786,3191,1483,908
"COG0365",4840,15026,9334,14519,10349,13534,10404,4166,14358,15765,13274,8172,13065,13890,14277,10389,15532,9121,14546,12882
"COG0366",3394,2800,9475,5251,6541,2833,4980,3249,3193,4157,2393,2671,3870,4215,2910,6599,1428,3595,3788,3352
"COG0367",5493,5656,3557,5523,7097,5103,4382,9063,5247,4231,5161,7215,6609,4778,5303,3655,6794,3505,3942,4882
"COG0368",144,115,291,647,394,288,1735,222,615,481,707,348,464,643,555,476,359,472,528,350
"COG0369",1147,1206,1989,1369,1429,1487,4149,1722,3067,620,681,713,3025,1726,2388,1054,107,1119,1074,2814
"COG0370",381,217,632,303,1944,524,190,516,99,475,739,402,244,117,130,603,1904,281,216,147
"COG0371",92,285,236,914,970,368,2120,53,878,628,1699,16,318,868,726,531,277,150,850,489
"COG0372",1855,5056,3578,4728,3447,4470,4922,1791,5165,4653,5006,2524,4486,4681,4944,4075,4149,3050,4489,4740
"COG0373",804,1704,1956,1849,2287,1787,3934,839,2307,1491,4582,968,2210,2012,2452,2135,1557,1127,2112,2018
"COG0374",236,13,1882,21,957,33,94,124,40,24,344,508,62,13,92,689,320,247,34,163
"COG0375",36,3,254,64,164,11,6,19,10,53,35,48,7,100,6,78,95,32,67,20
"COG0376",2274,5629,3097,3278,1380,3897,2074,2108,5292,5066,1586,2783,4602,5760,5098,2764,327,2841,4943,4674
"COG0377",412,1503,886,1672,1488,1563,2034,503,1740,1268,1902,595,1492,1452,1281,1054,1923,495,1293,1478
"COG0378",187,243,886,744,617,348,474,182,211,772,572,489,169,642,82,456,330,366,583,157
"COG0379",1014,2514,1643,2464,1796,2180,2713,1104,2624,2643,2134,1125,2265,2762,1820,1755,1924,1473,2450,2414
"COG0380",425,241,583,935,170,424,139,620,132,712,133,838,418,448,149,905,142,661,425,119
"COG0381",2031,2780,767,2256,2909,1937,1868,2072,2246,1713,1810,1422,2138,2223,2559,1117,3158,1491,1773,1960
"COG0382",1148,3893,2034,4486,1903,3933,6283,1264,4410,3872,2887,1597,3857,4694,4155,2436,2632,1691,4332,3975
"COG0383",52,421,157,973,990,390,329,46,229,643,177,12,678,164,103,716,942,31,223,361
"COG0384",351,861,1143,651,487,748,591,446,774,777,666,1525,660,733,1138,956,516,722,924,746
"COG0385",1117,2321,1533,1913,967,1517,802,1427,1783,1919,1105,919,1859,1743,1794,1659,989,2274,1503,1749
"COG0386",796,2081,1207,1920,699,1899,2107,791,2092,2159,1070,707,1728,2128,2423,985,567,613,2268,1871
"COG0387",34,197,50,179,12,194,125,35,167,110,155,422,312,82,32,227,32,80,108,553
"COG0388",2951,4764,6440,5475,5289,4579,6966,2894,4878,5781,6611,5228,5037,7638,4461,7108,7526,7534,5832,4329
"COG0389",2475,5596,4308,5157,3949,4989,5889,1978,5634,5210,4121,3833,5082,5990,5669,4609,3646,3995,5464,5067
"COG0390",16,56,230,89,91,31,42,7,44,12,426,354,149,33,48,286,537,169,24,67
"COG0391",261,510,610,1177,837,726,3001,132,1185,717,1487,28,776,1212,914,740,851,313,1065,881
"COG0392",261,482,598,353,1066,391,1784,422,665,209,917,200,304,601,525,1025,995,647,628,374
"COG0393",117,332,597,231,562,323,254,241,396,212,319,183,488,232,436,467,466,196,272,476
"COG0394",774,1201,1604,1091,1025,1152,1462,788,1166,1721,1103,1040,1154,1190,1057,1801,1241,1439,1475,1290
"COG0395",823,5500,1910,7432,781,4387,2277,896,4443,7408,3809,3889,4319,6276,5279,4911,3009,4131,6275,4570
"COG0396",877,3053,1477,2617,1921,2549,2301,829,2744,2347,2258,854,2793,2441,2506,1807,2059,917,2495,2622
"COG0397",1085,3399,2286,3943,817,3491,4897,1094,4060,4055,1675,600,3419,4138,3725,2040,456,1775,4284,3543
"COG0398",1181,1842,3267,1826,1922,1568,2838,837,1811,2181,1159,1395,1619,2427,1816,1916,1074,1815,1814,1563
"COG0399",23817,9221,4359,7059,15702,9105,8909,19793,8993,7099,10847,12022,8399,8582,9043,5887,12429,8971,7608,8945
"COG0400",700,2380,1279,1880,1507,1959,2044,610,1982,2117,1091,595,1762,2080,1875,1028,1670,934,2123,1831
"COG0401",63,5,128,0,64,3,10,60,1,2,9,57,0,3,5,83,7,104,7,13
"COG0402",2005,1755,4129,3051,1521,3237,4373,2016,2710,2168,5308,5106,3506,2439,2352,5757,3480,4701,2790,3500
"COG0403",1981,7502,3125,7453,3903,7468,7713,2343,7951,6749,4823,2358,7190,6920,7547,3559,5995,6121,8750,7246
"COG0404",5526,33020,12140,30376,9796,26885,13265,4808,26367,32545,26629,4483,22926,25319,27971,13273,26937,4114,30350,27554
"COG0405",2975,6731,8534,6009,7348,5623,4293,2555,6622,5708,5700,7146,6245,6797,7543,6831,6868,4500,6149,6334
"COG0406",753,1448,1454,2304,1222,1675,3690,900,2141,1618,1701,1276,2304,2086,2037,2060,1372,1273,2039,1824
"COG0407",1120,3945,1884,3419,1279,3360,4009,1219,4127,4056,2124,1378,3786,4141,4095,1989,3343,1580,4245,3495
"COG0408",905,2898,1187,2970,854,2770,3454,878,3030,3181,1064,884,2296,3393,2943,1120,922,1189,3337,2500
"COG0409",115,4,862,5,591,13,34,75,22,22,161,412,37,7,31,357,213,154,18,88
"COG0410",1341,4023,3216,4399,1858,3782,1984,1287,3509,4887,4623,3875,3925,4211,3358,4052,5887,5875,4359,3398
"COG0411",1151,4130,2772,4249,1855,3523,1488,852,3508,4178,4138,3887,3936,3468,3061,3548,5672,5241,3681,3294
"COG0412",751,2137,2343,1728,2024,1771,757,771,1334,1498,2752,2333,1666,2150,1120,2822,3938,2481,1768,1732
"COG0413",2084,3875,1528,3602,1703,3425,3036,1203,3418,4019,2386,951,3099,3554,3569,1688,1631,1710,3902,3320
"COG0414",854,2591,1222,2557,956,2339,2990,795,2304,2801,1054,791,2145,2965,2540,1325,1149,1123,3095,2037
"COG0415",2197,10597,2650,11151,1482,9805,13214,2699,12805,10372,478,2490,11211,14032,12005,1941,280,2583,10852,9915
"COG0416",876,2385,1480,2676,2029,2297,3250,769,2553,2827,2100,1343,2055,2907,2342,1503,3104,1338,2787,2074
"COG0417",53614,3244,1616,6130,17559,18188,4482,73897,5775,3543,4322,31664,9887,1870,4608,1790,2436,23369,5630,10720
"COG0418",473,382,1024,1169,606,737,2586,562,932,1104,742,352,730,1252,1051,779,331,929,1050,759
"COG0419",32608,1055,2268,2235,10944,8840,2001,29976,2132,2062,2915,17566,2849,824,1833,1987,2252,11985,3046,4763
"COG0420",2819,74,1024,268,2501,302,248,2877,208,192,1490,1292,496,96,96,1184,703,1329,93,313
"COG0421",649,223,983,754,1303,620,1962,927,622,666,788,1015,555,768,523,1222,990,949,677,462
"COG0422",1064,434,1965,1435,2085,990,2899,1023,1307,943,2558,1549,726,1999,899,1772,1108,1840,1475,1033
"COG0423",492,3717,1013,2438,3335,3047,2046,700,3367,1636,3382,493,3094,2632,3450,1694,2396,159,2644,3565
"COG0424",847,2320,1575,2184,1350,2116,2408,813,2387,2779,1534,1165,1919,2377,2450,1600,1895,1535,2458,2209
"COG0425",197,210,480,188,517,221,111,229,164,270,430,92,100,132,98,302,463,265,138,148
"COG0426",148,194,201,2226,112,1047,6111,421,1792,1028,33,7,864,2314,1302,148,732,270,2269,1308
"COG0427",857,68,1616,125,995,81,154,1006,109,74,391,219,139,70,136,921,400,1276,75,239
"COG0428",310,794,238,237,1131,555,774,428,957,281,383,349,1069,521,809,361,764,335,362,1281
"COG0429",543,156,1076,906,666,429,2014,594,663,605,463,392,421,785,501,632,395,615,706,443
